"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG0350",25,22,21,24,15,16,20,14,15,23,34,28,17,28,23,17,23,24,34,34,17,22,19,20,13,22,24,23,21,27,27,34,36,12,18,17,28,22,23,25,23,36,26,19,24,17,20,19,11,23,14,15,21,5,17,23,20,31,27,19,23,24,25,24,21,17,30,18,22,16,20,31,20,17,28,20,5,24,22,19,16,23,26,23,20,27,21,25,9,19,27,24,26,9,20,15,24,20,32,30
"COG0351",20,10,35,39,19,29,34,17,25,39,28,61,35,12,42,24,35,23,32,16,12,23,15,25,27,29,35,43,27,55,18,28,37,41,24,52,20,41,27,43,23,29,15,27,34,37,20,41,26,31,32,37,33,30,33,40,37,50,32,33,24,43,31,40,54,30,45,29,20,28,25,21,37,41,41,42,47,50,22,34,30,51,27,39,34,41,26,37,24,35,55,29,19,14,51,33,34,35,30,34
"COG0352",17,16,23,33,14,25,26,13,23,41,17,35,24,23,36,38,26,39,29,26,31,23,18,29,25,37,31,32,25,30,21,28,22,36,30,41,30,30,39,27,36,19,31,23,19,25,21,44,32,38,35,34,45,34,37,27,25,22,14,27,22,34,26,31,30,26,31,23,22,30,23,41,32,40,42,34,38,41,26,37,47,30,22,65,19,25,36,28,22,32,31,17,34,12,26,33,36,43,41,22
"COG0353",23,16,46,44,50,44,37,10,29,35,27,49,14,13,44,47,49,37,32,21,35,27,9,27,59,56,44,36,37,49,25,33,34,46,41,66,28,12,24,33,49,37,47,44,39,41,27,53,45,45,60,41,47,51,42,36,37,23,55,46,46,48,37,44,45,48,49,44,24,36,32,45,42,38,47,52,40,46,39,57,35,34,26,20,37,34,39,31,31,46,25,47,16,11,39,49,48,47,18,39
"COG0354",16,13,22,33,27,21,27,9,27,26,23,20,19,10,48,23,32,25,20,14,20,14,5,26,25,24,19,27,23,19,20,10,10,16,29,29,23,11,26,24,30,9,17,24,10,18,21,29,32,9,44,38,50,37,49,44,46,41,35,40,40,37,34,32,36,55,42,47,22,42,42,47,48,48,60,31,45,47,41,33,39,43,18,24,43,32,24,25,40,39,37,54,29,8,49,44,55,39,35,31
"COG0355",22,11,20,28,16,26,27,8,30,28,18,25,17,7,17,28,30,35,17,6,25,17,11,36,32,24,46,33,24,24,34,30,16,22,29,30,32,6,15,22,22,13,26,35,26,24,27,28,39,28,33,39,29,34,36,19,24,16,24,24,26,30,25,25,18,14,28,22,13,36,26,32,28,25,24,32,33,16,24,30,36,22,18,23,18,21,24,19,28,20,20,26,9,9,24,28,27,24,12,19
"COG0356",54,21,83,68,63,74,84,15,74,62,46,65,21,20,59,78,65,63,53,18,74,58,21,69,79,72,62,62,68,78,80,47,38,65,74,78,63,26,33,42,63,34,54,62,49,63,60,88,55,76,75,63,72,92,74,57,60,55,79,63,84,73,64,40,43,62,73,76,32,84,65,73,65,64,58,86,73,65,69,89,74,58,26,35,57,42,59,39,58,69,51,70,25,33,75,80,65,77,33,55
"COG0357",26,10,33,43,25,35,45,22,35,33,31,24,29,25,35,49,44,40,29,24,36,28,18,40,39,34,33,45,45,46,43,23,21,45,39,49,47,24,16,30,43,27,37,28,25,27,35,35,26,46,31,38,39,45,55,35,38,24,38,36,44,39,30,28,34,47,48,36,7,37,44,44,41,32,41,35,41,39,50,47,42,31,19,25,35,24,27,23,37,33,22,34,18,11,38,32,42,48,17,27
"COG0358",127,103,139,151,119,153,125,362,123,125,114,151,139,185,145,118,134,130,112,83,112,90,347,147,133,149,91,126,132,145,137,125,105,149,125,135,152,176,101,99,130,75,133,134,98,104,98,141,141,114,153,149,129,130,107,102,118,129,130,140,112,142,129,121,122,147,117,130,269,137,125,148,132,172,118,130,160,148,129,121,121,106,112,52,120,135,128,126,119,100,111,138,227,295,124,147,129,93,75,108
"COG0359",30,20,34,42,28,34,26,11,30,41,23,41,24,16,38,40,41,34,29,20,32,29,10,27,33,36,24,32,24,36,33,31,28,30,33,42,34,12,18,32,30,25,21,22,26,32,30,33,35,33,34,45,39,29,36,23,33,29,39,29,26,34,22,20,25,44,26,37,15,40,25,41,26,28,23,37,25,24,25,30,33,28,23,15,29,25,29,25,25,31,22,41,12,7,28,38,32,41,11,20
"COG0360",31,11,20,26,23,32,22,6,18,25,23,25,17,12,28,23,33,30,15,21,22,14,7,25,36,26,11,34,35,24,20,33,12,24,23,18,28,10,12,21,31,20,24,23,20,20,23,24,15,32,23,25,28,31,19,22,21,20,12,18,22,30,20,19,20,33,21,22,20,42,19,27,16,23,23,31,41,20,26,26,27,19,14,8,31,22,23,17,36,20,13,34,16,10,20,35,20,26,10,27
"COG0361",17,15,22,22,15,20,32,10,20,26,16,22,20,9,24,28,18,24,19,6,21,10,7,16,19,25,27,19,20,15,11,26,22,20,17,20,28,10,9,15,19,20,15,14,13,25,21,19,20,19,20,19,16,20,16,32,15,19,21,19,26,26,25,29,22,12,18,20,24,26,10,17,16,18,16,21,16,16,24,15,28,30,28,6,28,19,21,24,22,19,18,17,8,15,30,26,19,19,5,20
"COG0362",10,9,32,22,17,21,22,9,22,43,16,1,15,7,26,21,28,11,3,3,24,22,15,34,33,30,10,31,21,19,19,10,11,53,30,24,29,16,19,9,21,11,7,18,12,15,26,38,23,17,14,17,14,19,20,5,12,5,14,17,14,20,16,4,4,10,10,9,2,14,24,8,14,21,7,21,40,14,12,22,18,1,6,2,8,5,14,5,15,12,3,14,6,9,15,8,18,26,9,4
"COG0363",28,22,34,25,28,28,21,18,23,38,28,10,19,23,24,21,43,20,16,20,32,29,30,31,36,21,22,38,22,30,36,28,28,25,26,12,26,28,12,10,26,15,34,26,27,21,26,39,30,54,24,33,26,27,30,22,26,24,15,28,37,33,17,14,21,40,12,36,50,30,30,27,21,26,27,32,45,23,33,30,38,12,15,17,21,25,27,20,32,30,27,31,22,16,20,21,29,32,15,17
"COG0364",7,29,28,15,11,25,17,345,20,17,16,7,48,36,21,18,12,15,3,38,23,18,20,110,32,23,9,34,18,23,24,17,16,62,18,15,42,43,31,9,17,21,15,26,14,16,49,58,30,32,15,25,22,26,10,2,46,3,19,101,5,11,7,0,7,14,2,11,15,3,14,6,5,29,9,19,41,14,14,23,24,9,5,27,9,2,13,10,99,18,7,52,27,37,14,15,12,16,13,3
"COG0365",266,156,288,305,274,272,295,82,273,284,297,302,133,149,307,289,288,307,271,161,263,200,108,300,243,273,331,286,286,287,265,317,265,263,277,248,236,113,217,306,312,206,337,257,254,377,277,248,224,264,257,208,265,274,236,257,283,244,353,278,285,285,298,279,288,292,320,291,146,300,289,268,329,281,246,270,204,292,285,274,262,254,221,195,329,328,240,290,287,267,242,291,144,89,300,292,273,278,208,252
"COG0366",29,64,76,42,39,59,44,65,75,46,45,15,178,75,53,65,47,75,27,60,29,72,57,90,64,62,64,91,91,81,35,41,63,170,45,78,46,160,153,43,55,105,22,79,46,67,112,83,89,3,73,104,84,61,96,48,86,43,91,81,55,79,83,28,48,86,52,73,70,50,90,59,53,85,61,81,104,104,52,90,79,32,77,197,52,31,107,47,72,97,55,74,70,63,78,68,71,102,66,26
"COG0367",36,61,58,67,49,57,54,100,65,118,54,114,48,23,52,51,89,66,54,62,40,82,53,64,48,45,55,40,67,55,36,80,61,99,53,53,70,53,42,97,64,56,54,57,53,40,46,43,42,48,98,111,130,98,103,78,118,104,82,110,118,102,98,90,94,77,115,80,124,110,110,117,130,101,152,111,84,92,104,94,76,115,85,12,104,88,105,118,109,83,101,101,77,180,109,93,98,98,32,83
"COG0368",10,10,12,3,6,6,0,2,6,1,9,15,9,13,8,15,5,7,16,3,6,10,4,18,11,8,6,12,9,7,10,1,13,13,17,5,6,13,13,5,3,14,11,14,18,11,8,25,20,13,16,23,10,15,16,16,5,19,6,9,6,12,7,17,20,6,12,6,2,4,7,12,14,11,15,15,36,8,10,6,18,10,20,14,5,10,14,23,12,2,15,17,12,5,8,10,14,17,20,10
"COG0369",10,24,48,13,44,22,34,33,45,3,20,9,43,13,34,31,17,39,8,13,62,57,25,21,61,27,35,30,40,16,37,2,13,35,28,34,14,49,29,33,23,22,8,44,24,3,36,48,62,59,28,72,31,48,43,17,35,23,17,21,31,50,38,6,11,19,7,25,12,23,28,52,33,37,25,31,78,30,35,25,33,20,13,6,37,10,38,12,18,20,10,19,7,32,38,32,36,42,22,12
"COG0370",37,9,4,5,9,11,2,4,9,18,33,16,12,8,2,14,8,5,16,38,8,9,5,14,8,1,13,9,10,19,16,55,20,3,8,2,26,2,29,14,7,21,48,3,28,10,17,1,8,29,7,14,4,4,9,25,5,24,18,9,8,1,10,24,11,16,15,4,39,4,8,6,17,4,14,3,1,2,5,1,9,26,34,1,23,28,6,17,8,24,26,8,18,8,9,5,3,3,5,16
"COG0371",11,1,11,15,13,5,4,1,7,4,13,31,1,0,25,13,4,14,26,0,1,15,0,17,21,17,8,20,22,11,3,5,24,25,19,10,4,9,14,23,2,9,6,16,22,11,7,23,18,1,9,34,15,14,26,21,10,32,8,17,12,16,7,38,29,4,11,9,6,7,9,11,19,15,20,14,36,11,17,25,26,28,40,0,14,16,11,39,13,5,26,12,0,1,20,20,15,27,0,23
"COG0372",81,49,77,93,87,83,89,52,77,79,88,108,64,38,119,111,100,103,102,57,82,71,38,92,106,96,100,99,102,100,97,112,93,95,88,89,89,56,83,103,91,88,81,100,114,109,109,91,118,80,96,79,79,84,90,93,82,106,84,84,98,88,91,117,109,76,93,81,49,93,93,91,99,86,110,98,100,87,85,93,95,92,101,87,118,114,81,103,79,73,94,91,54,41,98,98,90,80,76,99
"COG0373",58,13,53,28,32,38,38,18,46,27,54,59,24,9,29,51,35,18,64,26,56,60,14,41,47,33,25,31,34,36,53,46,78,50,38,34,48,34,59,33,34,48,34,45,67,25,37,66,49,44,44,62,38,46,42,53,32,90,28,39,43,50,23,77,92,43,51,33,15,31,40,42,41,32,47,55,92,37,39,35,62,50,95,48,50,52,24,82,25,43,85,20,20,17,29,42,40,42,28,66
"COG0374",1,12,2,0,1,2,0,3,3,0,1,1,10,11,1,0,0,3,3,7,4,8,10,0,0,1,2,1,0,0,0,7,1,1,0,2,0,18,25,6,0,10,0,3,4,0,7,1,2,1,0,5,3,0,3,9,1,6,0,1,0,0,0,1,1,2,0,0,16,0,0,1,0,1,3,0,2,0,3,2,0,2,7,1,0,3,5,3,0,0,3,0,8,4,1,0,1,0,17,0
"COG0375",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,3,0,2,1,2,0,2,1,1,0,1,0,0,0,0,1,0,1,0,4,2,2,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,1,0,5,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,1
"COG0376",25,32,53,47,42,45,45,17,56,14,22,47,31,30,58,56,63,57,28,73,53,31,15,28,51,63,86,42,41,56,42,4,35,47,39,81,36,34,45,35,46,32,5,44,30,73,61,41,52,47,112,48,92,94,61,51,75,30,116,70,76,140,103,46,47,81,107,62,20,95,104,116,89,92,63,97,33,92,81,111,79,77,113,64,75,18,80,55,69,88,54,62,78,48,83,106,84,104,101,47
"COG0377",33,10,38,25,34,28,26,12,33,28,34,55,5,6,28,33,22,36,47,9,10,22,8,32,35,40,48,32,29,32,27,36,32,36,28,26,22,3,25,43,26,20,48,27,33,35,30,43,23,13,41,26,29,35,35,43,28,35,28,40,30,37,47,40,44,12,50,40,21,23,30,36,44,22,27,27,52,37,24,35,31,53,40,3,39,32,33,35,28,15,39,24,7,10,38,26,40,28,9,42
"COG0378",5,11,9,12,5,7,4,8,5,1,10,6,14,14,8,7,0,7,16,7,2,13,2,13,5,18,9,19,21,14,2,12,12,33,14,16,6,9,18,13,10,16,12,11,11,8,20,26,22,0,10,4,16,4,8,5,7,8,7,7,7,7,8,4,10,6,8,4,1,1,9,1,18,10,7,12,5,11,13,15,10,3,9,6,5,4,5,7,4,1,9,4,3,1,5,3,6,17,15,8
"COG0379",35,31,44,49,46,34,57,31,44,39,26,57,55,24,44,40,43,47,39,29,34,30,21,43,41,46,57,53,48,45,52,42,30,48,62,56,42,32,33,54,58,44,48,41,32,57,52,47,55,31,55,41,53,47,55,38,56,45,37,51,52,51,53,35,58,48,67,51,54,40,54,48,44,60,52,66,56,62,48,59,52,45,40,25,63,41,44,32,42,32,37,44,32,15,54,48,64,59,22,37
"COG0380",6,34,4,6,5,4,6,12,7,1,10,3,25,43,2,14,1,3,14,17,3,5,9,15,5,5,1,7,7,35,1,4,16,25,7,16,4,24,15,5,7,27,1,6,8,11,10,3,7,2,20,15,14,18,7,5,15,4,21,16,14,2,12,14,8,7,4,8,4,2,11,2,3,11,9,16,6,5,17,12,16,7,5,13,3,2,11,11,6,6,13,5,30,11,14,4,17,7,11,4
"COG0381",30,19,50,60,46,39,35,60,54,73,39,39,26,34,47,38,65,34,43,35,37,38,37,48,57,50,35,38,38,53,34,65,23,46,36,48,28,22,17,41,35,16,45,40,41,38,32,35,35,50,17,17,29,28,17,15,27,17,19,28,30,27,28,21,13,18,24,22,42,30,29,29,30,19,20,15,22,34,30,22,17,32,21,7,29,9,19,20,22,21,19,22,25,21,31,33,25,25,12,8
"COG0382",60,33,75,82,83,72,92,29,89,66,52,54,37,27,82,76,63,80,55,29,56,72,24,72,80,91,48,85,89,64,66,65,57,82,88,92,52,29,41,60,62,48,62,89,57,64,66,108,100,96,93,121,100,91,103,64,74,48,55,95,91,96,87,68,51,80,79,77,40,63,97,71,81,91,65,82,149,76,100,95,88,70,29,25,71,69,97,54,76,66,55,78,26,36,87,89,79,97,35,73
"COG0383",8,0,5,8,10,8,8,0,18,3,25,8,0,9,3,4,9,6,7,1,0,4,1,12,9,10,6,6,16,3,0,22,6,8,5,1,4,0,6,4,15,12,11,4,4,7,8,3,10,0,4,25,8,18,11,7,17,5,10,32,10,3,15,8,6,9,0,8,31,8,3,12,8,6,5,8,3,4,11,3,4,15,2,1,7,3,24,6,11,9,5,15,5,0,13,11,4,8,0,3
"COG0384",16,23,19,9,4,17,13,9,13,5,23,9,19,12,11,25,13,16,15,22,26,12,2,11,23,19,8,7,11,14,26,5,14,13,12,18,31,13,12,14,17,17,9,17,19,10,12,8,10,19,10,22,12,34,15,21,11,11,14,8,16,14,14,19,22,18,8,16,5,21,17,20,19,2,17,14,13,13,19,10,8,9,5,50,14,10,13,17,10,21,17,17,20,10,8,19,9,11,16,19
"COG0385",22,26,36,45,37,27,30,28,35,49,22,30,30,32,45,34,37,40,18,31,30,29,17,55,46,47,37,37,48,44,17,28,20,19,29,29,30,39,15,28,31,32,35,35,23,43,33,23,26,31,35,26,28,41,25,28,34,22,37,27,32,42,28,20,27,30,47,34,13,47,43,44,36,28,35,28,16,50,22,37,35,20,18,38,34,22,32,19,35,28,23,47,33,28,47,37,44,25,80,23
"COG0386",23,9,46,45,22,43,50,15,33,32,15,25,12,15,43,40,31,34,15,9,54,24,18,50,32,26,21,33,44,38,44,11,20,34,40,51,35,14,29,22,45,24,13,21,24,39,38,46,51,46,53,45,32,42,35,25,42,14,44,43,39,44,30,12,26,45,29,36,8,50,33,50,41,37,19,34,36,40,37,35,48,21,21,12,41,22,19,18,47,36,15,47,6,14,39,38,38,40,11,20
"COG0387",9,3,4,2,13,5,10,0,9,0,5,1,2,0,3,1,0,5,2,0,0,7,0,1,6,7,1,1,10,4,7,0,3,2,8,0,4,0,2,5,3,2,2,12,4,3,10,5,5,0,3,1,3,0,1,3,3,1,1,4,7,1,4,0,2,4,0,4,0,2,3,3,2,2,2,1,2,0,4,0,4,9,2,0,4,4,6,2,1,1,0,1,0,0,9,1,6,3,0,4
"COG0388",179,125,78,106,104,80,109,56,101,78,143,103,114,108,85,80,111,126,141,145,57,139,63,106,90,106,96,105,121,102,66,154,147,138,119,138,78,113,131,128,109,143,150,119,140,102,83,154,121,59,60,69,70,72,67,63,45,65,34,66,59,51,73,75,63,53,64,47,43,63,57,66,69,74,65,74,70,69,64,68,77,87,80,127,58,60,74,68,62,63,76,47,79,31,65,42,54,66,120,61
"COG0389",95,66,96,107,71,109,107,57,101,88,97,106,67,76,111,102,119,82,91,88,125,107,39,109,126,88,90,100,103,122,93,70,95,107,114,86,89,88,82,74,103,88,57,122,96,97,107,122,105,119,55,54,64,49,55,57,53,38,62,53,49,68,48,48,53,66,67,46,23,69,58,59,61,56,41,62,63,58,64,56,48,46,64,46,61,46,54,62,48,55,52,55,45,13,59,64,73,53,62,47
"COG0390",12,7,0,2,0,3,1,1,4,0,21,5,0,1,3,0,6,2,9,0,9,5,0,3,1,1,3,5,2,0,2,11,4,5,0,2,0,1,5,1,1,6,15,1,12,2,2,2,4,9,1,1,2,4,3,11,3,13,0,3,6,0,2,14,10,1,2,6,4,1,0,2,0,3,5,1,0,1,0,0,2,7,2,2,3,9,8,8,0,0,13,4,1,0,1,1,0,0,4,13
"COG0391",30,6,19,14,20,17,11,5,15,10,25,37,2,0,21,14,19,21,30,12,1,17,4,24,30,31,11,27,20,16,3,22,34,32,29,17,7,7,28,29,11,23,15,23,22,8,18,40,39,1,39,43,20,22,38,24,19,30,7,28,20,23,14,33,35,5,32,20,8,12,14,10,19,25,25,27,63,30,14,30,45,32,31,0,24,26,26,28,21,7,39,23,4,3,26,17,16,31,2,23
"COG0392",22,14,11,10,13,12,7,9,7,2,10,25,4,7,17,5,14,9,22,5,4,15,3,10,10,10,3,14,12,10,9,20,19,20,15,4,10,15,9,20,7,20,18,11,19,6,5,19,17,3,17,36,11,7,23,19,2,28,2,16,13,10,6,34,22,9,18,9,16,14,12,11,6,11,15,18,27,7,8,13,20,23,17,22,9,17,12,25,2,2,28,3,7,8,13,3,14,16,44,26
"COG0393",12,1,7,10,5,5,11,1,7,6,7,9,5,4,9,6,18,8,4,3,11,8,6,6,8,4,2,5,6,4,13,6,6,2,5,4,11,4,5,2,5,8,8,8,4,4,6,4,9,4,7,4,1,6,6,5,4,5,6,4,6,12,7,6,7,6,7,3,12,4,2,9,4,2,11,4,5,2,8,3,2,11,5,2,9,4,2,7,2,11,4,5,2,5,4,7,6,3,2,5
"COG0394",18,24,27,32,18,18,21,15,27,22,34,20,38,28,28,19,15,27,21,32,18,40,13,20,23,29,27,21,30,39,24,23,15,15,28,18,28,30,21,32,23,34,22,41,24,23,38,25,33,19,33,32,27,20,19,21,15,25,35,22,22,26,19,12,23,17,30,34,28,22,35,17,36,23,33,24,32,23,19,15,23,31,29,35,22,21,33,18,21,17,28,23,35,12,40,27,29,22,25,27
"COG0395",87,44,104,79,93,84,127,20,98,95,102,62,9,48,95,109,84,88,97,42,85,56,17,137,79,132,73,124,100,115,130,83,61,103,110,171,148,23,58,59,124,98,98,107,94,149,75,81,57,106,81,61,119,103,61,83,161,87,141,116,115,91,136,90,80,105,107,83,11,100,82,68,99,112,43,108,52,129,129,116,86,63,50,118,91,91,86,75,141,118,88,131,34,10,118,103,91,97,47,67
"COG0396",48,25,56,71,59,53,56,17,54,63,35,53,19,13,49,47,72,64,50,25,28,46,7,60,60,54,61,59,57,50,30,42,45,47,55,38,45,22,37,50,53,25,33,54,61,39,56,49,57,41,69,43,51,53,58,46,46,53,44,47,53,44,72,46,36,54,59,59,42,60,50,60,74,62,51,55,49,59,52,55,44,55,46,21,50,32,53,42,44,30,42,59,24,16,58,56,72,71,22,46
"COG0397",40,33,75,60,77,53,86,24,63,64,44,37,41,25,58,92,73,56,27,22,87,59,26,69,73,74,55,78,71,68,70,9,38,87,53,107,61,43,38,39,60,44,15,80,57,69,71,82,71,126,92,78,71,64,70,41,88,29,92,84,81,78,76,44,47,86,64,64,13,65,68,59,50,67,62,80,103,94,67,82,84,35,40,43,78,35,50,49,88,57,54,75,42,21,60,76,75,98,49,64
"COG0398",7,41,33,46,25,36,35,20,36,26,12,25,57,33,57,32,43,38,25,53,24,39,29,32,48,44,23,48,39,34,28,18,23,30,41,43,16,49,56,29,43,35,21,46,20,22,34,45,42,19,38,42,45,25,30,22,30,22,12,38,27,35,38,23,29,36,20,30,29,29,47,35,26,45,35,37,54,43,32,37,39,26,50,33,26,19,29,23,29,25,15,34,45,15,30,31,34,40,52,29
"COG0399",149,181,181,232,180,165,153,506,170,225,176,280,161,132,223,169,188,166,205,98,199,141,465,174,163,194,145,165,133,168,185,232,195,158,186,167,139,158,138,225,187,123,224,143,204,117,120,174,161,252,180,170,196,210,179,225,132,207,129,198,187,184,166,201,214,164,192,143,453,140,202,207,176,209,201,183,171,158,184,137,170,190,245,75,160,181,161,196,192,149,220,198,167,415,165,185,187,187,99,179
"COG0400",23,20,49,45,37,41,32,20,22,36,32,47,10,2,44,45,37,48,37,17,30,21,17,32,38,51,30,38,46,49,36,31,24,38,51,40,29,14,18,41,42,18,36,39,24,45,30,36,41,45,42,35,37,37,39,29,38,16,38,33,46,35,40,32,44,41,48,48,26,52,45,48,40,29,34,39,35,42,36,43,43,32,30,16,35,31,38,28,39,27,32,55,7,14,47,44,40,36,14,23
"COG0401",0,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,3,0
"COG0402",119,70,53,41,87,69,62,62,63,33,137,72,46,80,67,47,43,73,110,63,61,94,42,56,57,54,72,61,63,29,73,87,106,56,64,36,80,80,112,72,54,138,92,85,103,44,49,71,89,67,51,75,64,63,95,128,68,100,46,55,72,56,63,113,119,35,36,61,19,32,67,35,77,58,62,68,84,49,53,53,62,99,77,92,68,114,83,126,47,40,93,46,55,42,63,47,65,45,84,114
"COG0403",95,38,140,114,135,138,141,57,149,131,104,116,42,59,150,149,174,111,91,107,125,101,33,164,161,168,142,222,155,134,157,124,91,217,152,106,120,63,81,104,152,76,126,144,97,177,181,156,141,123,201,148,174,145,137,77,148,97,158,151,155,151,150,81,76,120,136,148,76,155,189,168,124,249,108,161,142,188,178,177,150,103,78,118,140,96,135,102,122,112,66,150,96,45,159,165,182,182,63,58
"COG0404",274,40,355,328,268,315,347,68,256,314,304,264,32,54,340,322,292,279,313,52,360,166,65,260,277,312,343,320,297,310,392,307,224,263,272,322,300,45,141,279,330,151,341,253,250,395,303,234,274,360,492,229,558,485,359,511,594,519,683,511,614,501,582,494,488,560,618,555,151,565,592,520,594,468,345,496,262,603,632,474,479,439,253,63,561,547,274,502,667,491,498,670,72,97,571,657,608,545,145,601
"COG0405",192,96,122,102,106,107,147,50,111,112,165,141,112,102,124,101,143,146,172,110,102,187,70,122,153,125,164,106,119,126,109,130,145,106,133,141,109,90,140,183,137,131,137,133,143,124,118,114,114,76,122,103,126,154,136,160,126,89,127,86,122,130,138,154,155,116,141,111,104,178,116,156,115,100,165,114,89,111,127,122,106,171,95,120,129,114,120,144,122,107,144,114,87,49,97,132,97,115,117,181
"COG0406",34,27,49,31,43,37,34,24,50,42,40,37,35,42,23,40,42,28,29,29,34,36,21,53,45,55,32,42,38,37,26,39,38,53,37,32,28,32,28,31,33,45,19,34,35,29,37,66,58,12,57,55,46,45,33,32,37,40,40,47,26,51,40,35,36,23,38,33,20,40,29,36,28,48,44,42,74,42,43,47,51,37,18,27,36,23,51,34,34,19,37,26,21,19,42,51,25,53,63,34
"COG0407",38,23,77,69,64,64,74,26,79,58,41,46,49,31,72,71,80,44,51,39,76,45,29,67,77,74,56,58,61,84,83,60,29,73,57,85,59,29,31,70,78,41,55,72,39,58,48,108,66,81,77,69,70,70,58,37,62,34,76,82,74,86,46,46,45,75,64,55,24,86,71,88,55,64,51,71,102,71,61,76,64,45,37,49,70,36,46,36,79,62,34,73,23,23,76,83,65,92,43,25
"COG0408",18,14,58,65,32,59,44,20,47,49,16,35,25,21,74,56,63,42,24,21,63,27,11,41,50,60,53,44,33,73,60,18,20,66,35,87,53,23,30,25,53,16,19,57,27,40,48,77,54,72,65,56,73,60,38,28,55,23,45,69,39,59,63,19,28,52,35,33,14,50,69,61,50,60,32,63,64,74,56,58,71,18,28,34,52,23,44,11,48,55,27,56,25,22,43,56,63,66,30,22
"COG0409",1,14,3,0,0,1,0,5,0,0,0,0,5,9,0,0,0,0,2,4,0,6,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,8,11,2,0,7,3,0,0,0,4,0,1,0,0,3,4,1,1,3,0,2,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,2,0,2,1,0,0,3,1,5,0,1,0,1,0,0,0,0,0,2,2,2,0,0,0,10,2
"COG0410",104,45,66,88,81,82,92,31,77,95,87,75,39,67,90,70,108,54,110,52,62,53,22,86,65,107,64,93,66,69,56,107,79,89,77,89,62,50,71,76,78,61,101,72,70,90,73,75,77,38,81,37,92,82,68,104,92,105,77,78,78,65,91,102,90,67,85,99,28,90,86,59,81,78,65,67,40,99,81,109,76,69,59,80,89,90,79,96,97,61,93,100,56,25,98,64,90,81,125,103
