"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0510",15,2,11,11,12,6,3,14,10,16,11,12,13,13,16,4,0,1,2,12,25,7,7,10,0,1,5,8,15,3,10,19,17,14,7,14,10,9,15,15,10,5,19,8,19,10,6,8,10,4,16,11,15,6,10,11,0,11,1,8,8,7,6,9,14,14,10,5,9,10,13,0,9,12,14,10,7,1,14,4,8,0,11,13,11,3,10,2,6,11,12,13,5,8,7,16,13,11,11,16
"COG0511",40,60,43,36,41,56,24,43,54,49,40,46,30,47,35,42,30,42,82,34,40,58,45,40,27,44,46,38,34,30,47,43,42,36,72,52,50,32,44,40,43,40,37,40,45,30,48,35,41,73,46,30,44,39,47,36,27,49,89,29,36,43,60,45,34,36,58,12,46,61,33,37,38,26,48,40,31,23,51,41,46,10,27,47,48,45,30,51,28,42,59,43,48,34,21,41,34,53,52,50
"COG0512",57,24,48,54,41,36,18,43,22,55,70,44,44,70,72,79,28,22,21,62,61,40,50,60,40,18,58,43,53,14,82,46,63,76,25,55,58,70,38,35,55,36,54,54,53,75,63,31,50,47,54,58,58,44,46,75,19,57,22,61,40,38,45,51,66,61,47,26,59,39,61,12,46,49,41,59,72,8,53,63,53,20,51,39,53,26,44,35,17,47,46,60,44,52,78,43,53,54,58,64
"COG0513",182,434,184,172,121,180,94,163,152,198,167,143,154,168,229,170,223,242,383,145,190,172,205,154,241,176,194,193,165,101,190,174,198,151,384,152,224,154,159,173,185,193,186,172,150,211,138,169,141,153,170,132,160,170,157,127,194,160,267,192,144,185,179,280,210,171,165,55,240,198,170,129,171,225,235,145,170,60,230,167,224,135,153,214,164,165,173,190,113,210,174,178,170,223,185,192,166,233,119,268
"COG0514",52,112,19,34,20,27,38,63,39,31,24,12,14,22,27,31,64,75,110,24,28,42,32,17,82,69,28,22,13,39,16,30,42,6,118,20,89,24,18,16,17,60,22,16,46,24,20,31,17,55,18,34,32,61,13,13,60,14,82,29,13,39,63,49,34,15,27,11,41,21,29,44,22,27,43,19,22,24,46,41,49,59,20,39,43,67,65,39,22,43,19,20,43,40,26,20,17,51,23,35
"COG0515",56,71,71,23,102,58,58,113,87,73,32,32,35,106,98,104,135,111,197,116,115,130,209,32,183,71,101,61,34,59,62,64,62,44,110,128,251,66,113,91,40,93,116,43,39,19,38,82,101,196,61,88,37,74,49,20,46,88,58,84,48,81,78,53,43,42,94,33,135,92,49,81,93,57,196,15,23,41,21,37,66,136,74,226,143,68,67,56,81,90,55,53,67,41,21,143,68,96,33,199
"COG0516",98,46,113,114,103,93,191,85,78,95,134,109,115,108,132,107,48,144,71,106,113,92,119,132,35,81,91,108,123,162,127,118,91,108,75,102,96,102,107,100,127,77,122,108,93,125,130,90,86,87,113,108,126,86,86,103,83,116,54,92,90,97,60,103,104,126,96,171,96,92,117,106,111,97,107,123,136,388,107,88,110,87,95,102,111,108,85,157,78,124,114,98,93,109,127,137,108,94,126,101
"COG0517",105,155,141,129,124,129,67,112,129,108,155,94,159,103,103,98,153,91,144,125,107,106,105,108,126,102,111,128,115,67,115,99,131,71,153,142,135,111,135,160,157,118,123,82,111,109,88,150,123,127,148,134,129,99,174,95,102,119,125,96,125,162,118,127,131,93,109,53,110,172,125,84,118,156,120,91,97,40,145,92,102,126,152,109,115,79,141,148,161,116,156,170,87,153,107,111,155,140,147,144
"COG0518",122,93,148,132,118,121,38,90,124,123,147,125,118,125,136,135,93,57,101,132,118,114,104,144,71,56,153,152,148,41,128,144,132,152,109,133,113,125,129,152,188,85,115,156,135,135,123,158,111,113,144,136,140,118,176,142,62,137,83,140,151,131,84,146,121,149,104,64,123,151,115,40,155,154,132,149,126,23,129,141,112,49,153,126,131,38,140,111,130,126,163,160,115,149,143,133,159,152,140,150
"COG0519",52,41,65,45,51,59,16,31,40,61,70,50,54,63,64,60,38,24,41,56,47,48,37,66,24,19,65,41,48,13,48,63,66,43,47,56,60,65,38,42,69,30,48,50,54,67,59,45,53,45,94,102,116,88,102,130,36,95,50,85,103,85,69,109,120,109,78,28,97,86,98,22,104,104,116,134,93,18,95,112,94,26,104,79,108,29,101,92,77,100,109,92,100,112,127,76,117,86,115,95
"COG0520",166,116,160,109,173,124,38,115,207,131,155,122,152,162,141,130,43,59,107,156,144,167,150,154,107,51,167,170,164,46,176,138,139,150,115,139,148,148,195,172,146,121,151,169,157,120,162,194,178,147,165,144,130,124,164,148,59,145,89,126,142,148,105,114,107,130,149,54,143,190,132,40,121,139,146,142,125,46,125,143,120,55,134,147,156,56,140,162,169,145,206,155,144,111,143,177,152,120,120,154
"COG0521",19,21,18,29,26,19,5,16,37,29,28,19,16,14,18,12,18,10,31,25,27,24,26,12,13,23,20,33,13,3,9,25,27,19,16,23,18,17,28,25,14,16,22,17,17,16,15,39,27,21,31,28,22,14,20,14,11,26,18,19,33,30,19,11,14,13,27,7,19,33,21,10,21,20,16,18,11,9,19,15,19,10,27,22,21,15,27,29,38,27,33,25,14,8,14,24,21,34,13,20
"COG0522",42,46,43,53,58,53,13,42,33,42,55,66,49,47,48,55,22,21,42,49,56,41,48,57,32,14,43,44,60,16,51,39,49,58,41,52,51,41,61,44,35,34,46,53,54,62,53,40,36,22,45,43,52,44,36,56,20,48,26,57,39,45,26,48,31,48,35,15,49,38,61,11,60,33,61,46,52,15,44,58,51,13,47,51,58,19,43,30,46,49,32,49,57,47,51,51,47,31,67,61
"COG0523",59,12,21,24,31,49,19,27,12,57,13,97,19,68,72,110,60,38,16,50,42,83,80,59,22,39,101,16,38,25,91,56,36,109,17,45,52,70,22,14,20,37,29,78,47,49,44,11,24,60,23,37,53,115,12,93,14,77,43,104,23,23,31,57,16,63,24,9,85,19,66,40,71,19,93,80,81,21,35,126,61,41,18,74,66,22,26,15,10,37,10,15,144,39,127,43,15,7,21,25
"COG0524",145,124,151,140,133,130,45,116,132,144,140,155,147,167,152,127,36,73,149,183,137,135,113,165,95,95,141,135,150,37,153,165,195,136,155,159,168,163,153,140,215,98,151,160,183,163,156,142,130,141,135,174,177,143,171,163,66,168,95,151,122,149,89,131,177,135,134,63,150,120,166,31,150,151,161,174,174,30,163,146,143,72,163,152,158,59,156,110,133,153,151,162,142,174,148,144,157,157,152,153
"COG0525",180,154,190,205,183,168,44,142,137,209,206,206,184,219,222,177,51,81,136,219,223,194,171,216,87,66,207,165,226,44,185,199,215,231,153,193,168,196,167,157,190,134,202,219,197,204,252,147,153,157,165,191,198,171,166,208,79,175,88,215,150,127,111,207,185,225,186,61,177,151,201,50,246,132,179,230,209,48,178,212,162,60,186,163,187,55,142,143,145,210,170,151,180,194,217,219,161,145,223,194
"COG0526",160,221,216,163,193,194,139,192,193,193,194,213,214,167,183,193,124,145,224,206,214,171,165,174,138,102,188,184,199,100,193,183,183,199,170,189,183,194,192,143,194,138,194,209,173,177,181,171,194,222,183,170,178,205,193,183,64,165,79,169,169,183,135,189,202,204,187,77,168,187,182,67,182,198,203,185,171,116,202,186,117,112,182,164,204,77,201,139,180,178,203,227,204,195,183,162,187,202,203,179
"COG0527",72,126,90,80,93,98,59,74,68,109,97,103,117,122,104,92,55,70,102,81,95,90,75,103,90,58,121,100,122,51,96,108,74,101,91,81,73,117,116,66,176,80,87,103,110,113,133,84,88,79,126,95,99,105,135,132,59,97,63,107,126,119,86,92,104,107,115,14,106,101,95,35,116,118,106,129,111,30,120,104,104,61,136,84,107,51,144,97,73,103,100,118,105,114,131,83,121,93,87,106
"COG0528",37,31,38,21,32,37,13,30,33,26,29,50,46,43,32,40,32,31,29,42,34,36,22,44,28,24,41,29,31,13,34,47,45,30,35,37,44,42,33,23,46,27,35,39,36,28,38,26,39,32,33,29,41,57,29,57,20,32,22,20,47,29,26,38,27,38,37,12,40,36,32,15,32,44,44,43,36,12,37,44,32,24,35,28,43,19,24,41,29,38,36,40,42,24,39,32,48,26,42,30
"COG0529",36,39,17,16,25,21,24,21,33,39,30,31,22,25,19,25,11,23,23,33,14,36,20,28,36,37,30,26,21,21,33,21,31,36,30,25,33,26,19,21,23,33,31,29,21,25,19,24,23,29,22,30,31,27,29,23,39,34,32,26,31,24,17,29,21,26,35,30,22,27,28,29,34,28,24,25,19,31,25,39,32,23,21,33,23,19,19,22,30,24,19,22,38,32,29,26,31,19,37,37
"COG0530",65,38,52,28,40,60,33,43,50,47,52,65,63,50,43,44,44,39,52,37,48,55,49,51,45,51,74,44,45,23,60,42,39,63,36,50,41,50,46,39,45,66,41,51,58,50,58,42,53,47,54,46,36,80,49,57,53,34,67,55,30,52,66,46,36,38,48,13,49,39,44,23,46,59,34,58,67,13,29,66,41,41,36,38,54,49,55,52,57,53,48,39,51,44,64,48,47,45,47,55
"COG0531",63,27,100,21,69,73,46,83,121,39,60,19,65,29,44,29,111,62,50,81,38,59,78,28,87,71,57,95,48,50,37,35,41,31,53,51,70,23,97,82,117,86,50,28,40,21,53,110,72,89,99,65,26,66,99,17,102,62,77,24,109,87,98,27,17,25,58,31,34,89,29,58,34,101,38,18,26,39,20,35,39,60,110,64,56,66,124,154,146,53,91,102,52,27,24,50,128,103,62,50
"COG0532",152,151,133,131,149,152,48,88,113,165,153,161,155,176,167,152,71,51,159,154,149,127,116,153,51,57,168,120,175,40,160,159,153,134,145,191,158,140,131,130,160,76,150,173,165,179,176,141,148,117,138,181,179,143,144,153,56,148,68,152,137,108,59,165,152,177,116,52,158,136,174,49,181,134,153,170,181,36,195,139,157,85,159,159,148,30,122,123,112,154,159,137,139,170,171,147,121,114,198,144
"COG0533",83,66,84,77,80,80,26,65,65,87,87,80,92,95,103,87,24,32,79,81,91,66,65,74,34,24,81,74,83,19,90,99,93,89,70,90,70,86,96,86,95,60,88,81,86,112,109,74,68,63,73,105,67,68,76,83,31,90,46,87,72,63,39,90,99,92,72,29,75,65,86,8,89,76,67,97,105,13,72,80,69,17,62,85,90,21,62,66,64,81,68,63,75,87,86,99,85,69,98,79
"COG0534",108,181,81,141,121,113,66,132,136,139,160,113,116,98,125,108,149,119,157,83,109,98,112,115,107,127,83,115,125,56,106,133,115,78,177,121,113,118,112,99,87,158,79,107,113,137,120,112,110,99,119,128,130,86,85,93,117,95,178,112,97,92,124,130,127,126,109,37,127,119,122,49,107,109,81,94,119,44,122,116,124,92,84,124,99,117,127,114,108,122,91,108,70,160,121,112,106,130,136,126
"COG0535",28,48,63,29,48,45,67,55,190,21,19,40,39,46,35,43,7,57,39,34,30,49,39,29,44,36,29,54,23,64,50,25,29,46,27,26,31,58,56,150,54,36,26,47,20,29,33,170,64,58,70,23,23,77,71,60,49,38,42,40,64,67,50,25,27,35,63,78,31,91,39,81,40,67,45,54,35,60,38,57,31,70,63,34,37,55,61,146,210,34,56,44,51,23,40,38,48,51,20,18
"COG0536",66,67,62,81,79,65,37,55,50,72,84,80,87,104,82,80,36,41,83,67,79,77,63,87,31,30,89,59,79,28,73,83,91,81,71,67,70,68,59,58,42,46,61,93,95,79,83,49,53,61,58,101,84,76,63,82,33,66,26,75,69,36,41,69,91,90,63,28,83,68,69,17,74,56,74,95,78,15,91,72,68,31,56,77,92,26,44,23,49,80,57,54,49,75,79,69,42,67,96,71
"COG0537",42,37,39,44,55,55,20,46,57,58,64,49,55,41,50,42,19,40,34,37,46,26,30,43,23,33,47,35,51,31,44,48,40,30,31,38,45,42,48,55,49,26,47,36,27,54,42,48,28,41,20,22,21,15,27,11,12,27,14,15,21,20,16,22,32,28,20,7,25,28,19,8,18,23,19,31,30,8,17,18,27,10,21,32,21,15,19,32,27,22,15,25,20,29,23,19,24,23,26,39
"COG0538",59,64,67,68,57,66,21,26,56,86,86,94,58,94,74,93,8,19,57,73,75,74,59,89,41,25,76,53,81,23,94,98,85,107,44,98,78,96,61,78,39,46,78,107,71,94,98,61,54,40,40,91,84,80,50,96,35,59,43,98,53,33,20,79,109,104,58,22,82,57,76,29,94,36,67,116,102,16,72,95,70,28,49,76,83,9,43,35,66,103,40,40,78,75,103,100,63,50,82,70
"COG0539",104,109,119,137,86,94,34,76,104,106,133,141,119,114,120,138,51,60,100,118,130,101,87,104,69,69,135,82,125,42,129,107,108,131,114,131,116,122,85,110,79,83,100,147,122,155,102,86,129,104,85,117,107,116,76,132,54,88,66,150,96,72,59,139,153,152,75,53,120,95,121,30,155,84,141,136,154,26,140,121,101,40,83,104,143,43,64,63,106,133,89,91,113,142,133,129,86,85,127,101
"COG0540",86,62,68,81,87,68,26,57,53,76,88,69,70,74,82,69,53,46,70,90,91,68,50,89,28,25,84,75,87,22,81,81,76,111,51,79,69,66,73,51,120,55,73,80,82,84,93,64,87,56,80,70,71,62,84,82,28,73,33,64,79,74,55,60,103,88,79,26,79,73,62,15,81,79,78,83,75,24,87,78,64,16,86,67,94,36,69,70,53,76,64,84,75,76,95,70,86,68,89,74
"COG0541",85,128,93,91,91,95,29,61,84,98,94,96,104,95,91,105,67,37,103,99,107,92,74,90,43,48,91,100,84,22,84,103,78,99,93,107,76,96,94,79,113,64,88,113,86,85,118,75,86,82,92,95,103,94,106,77,47,88,47,110,111,99,60,88,83,88,88,31,71,78,92,29,99,98,86,88,83,19,96,81,76,37,116,95,95,45,89,100,63,74,89,96,78,105,102,69,96,82,86,78
"COG0542",184,136,160,190,145,209,162,168,160,152,113,292,126,251,181,252,221,282,149,147,163,198,192,176,185,225,234,127,130,265,207,226,181,311,178,146,207,215,150,207,95,162,169,229,244,171,127,155,123,171,154,174,194,352,132,324,211,148,221,244,128,129,146,224,125,164,160,187,162,169,215,224,227,188,285,311,225,173,196,323,207,229,133,181,234,130,147,150,167,219,131,135,355,179,256,153,134,145,128,129
"COG0543",9,24,35,7,26,19,15,20,43,20,13,7,27,12,11,6,22,49,50,17,20,22,25,7,18,21,15,33,20,17,4,9,10,13,6,14,22,9,19,33,51,18,14,5,7,5,19,33,21,26,31,13,12,11,44,8,10,18,18,13,33,43,24,6,2,10,31,3,9,41,15,42,12,26,21,3,6,12,5,15,17,7,31,24,11,23,33,60,51,6,41,37,9,6,1,10,40,25,15,29
"COG0544",75,97,72,84,80,87,33,72,79,82,91,91,89,106,71,99,48,28,80,69,85,92,80,112,47,43,89,62,85,33,87,95,105,111,81,88,82,108,70,76,54,57,79,112,101,103,102,73,93,48,68,112,113,93,68,110,56,76,42,89,63,66,48,77,89,105,67,30,100,74,106,26,101,89,119,117,104,33,91,94,87,48,74,87,99,28,71,41,79,104,79,65,85,108,91,90,62,66,111,72
"COG0545",40,62,35,18,24,40,23,51,27,37,24,47,23,42,31,41,26,35,63,28,39,39,42,28,44,23,33,25,25,14,35,27,38,37,63,32,62,35,30,24,12,40,42,33,37,24,24,29,35,46,31,28,33,45,19,40,31,24,22,36,30,25,30,41,24,25,29,10,39,34,32,42,36,26,41,28,37,26,34,53,32,20,21,47,40,21,30,28,22,22,19,35,55,33,32,29,26,40,34,34
"COG0546",30,33,31,32,24,30,12,22,41,36,24,37,24,33,21,43,42,20,29,27,30,33,27,32,20,28,34,31,29,23,39,29,26,30,35,35,33,39,38,32,33,22,28,25,26,35,25,40,29,29,60,43,62,70,60,49,39,42,68,58,51,52,60,73,41,57,49,18,48,66,52,32,50,45,51,63,65,25,51,46,54,33,52,43,61,36,51,64,79,56,49,64,71,54,57,42,43,42,38,47
"COG0547",65,53,71,67,63,69,16,40,50,65,62,67,78,41,60,72,30,45,64,66,61,56,52,56,43,46,74,56,75,32,67,80,65,60,52,63,50,59,62,62,72,62,75,77,69,59,76,45,68,52,62,71,59,55,86,65,37,53,49,64,56,62,56,78,66,63,68,20,51,69,68,43,80,55,76,58,72,22,58,69,67,30,53,67,69,30,41,50,39,73,79,66,54,69,73,55,74,58,66,63
"COG0548",42,77,63,54,36,43,38,51,48,54,45,61,55,61,66,48,53,50,81,47,53,60,47,59,41,43,40,57,52,20,44,63,41,64,59,44,42,52,54,52,72,52,51,54,61,75,65,56,66,52,55,49,53,61,72,64,31,47,70,53,67,59,63,59,60,51,59,18,45,67,53,38,51,66,55,66,60,10,58,58,52,17,51,37,42,36,51,45,38,56,62,48,44,65,58,47,43,55,34,61
"COG0549",5,0,19,4,17,8,3,19,22,10,17,1,7,3,9,3,0,4,0,9,6,15,4,6,4,4,6,25,11,5,6,9,5,1,0,9,10,5,14,14,21,10,12,4,2,1,3,17,11,15,23,7,5,4,18,2,7,9,3,2,17,18,7,0,0,4,12,1,5,18,7,8,10,20,2,2,3,4,0,2,8,0,24,11,10,5,21,10,27,4,26,23,4,1,5,10,29,22,8,7
"COG0550",198,183,144,188,155,154,75,149,118,199,199,214,192,205,206,195,162,119,219,161,190,166,167,195,127,106,189,136,176,72,207,220,173,181,171,182,191,195,137,153,118,131,178,210,194,210,196,150,134,123,141,193,203,160,136,200,80,156,95,212,129,105,133,198,206,230,145,81,167,155,205,49,205,143,173,244,178,59,194,204,162,62,123,194,179,80,120,117,137,244,130,122,194,181,203,188,121,132,207,196
"COG0551",24,27,15,19,23,45,28,61,31,22,26,32,20,16,16,19,104,44,25,28,22,22,35,21,33,26,16,17,26,27,15,21,23,16,16,17,22,7,27,28,10,30,10,10,20,19,20,42,32,45,22,25,19,19,22,11,31,23,45,17,15,22,61,19,25,24,48,13,17,18,14,54,15,28,14,26,12,17,20,27,31,21,10,15,23,58,18,97,71,25,7,12,13,12,13,16,14,15,26,17
"COG0552",67,49,71,60,61,75,25,33,54,63,64,68,59,67,63,73,12,55,68,60,80,67,60,69,42,28,84,58,60,16,70,69,67,52,48,72,55,58,53,34,78,48,72,85,54,76,61,46,56,57,41,33,32,40,48,30,12,38,14,53,45,30,18,42,43,35,37,15,34,32,33,9,51,34,30,47,30,9,31,29,38,9,37,37,36,17,41,28,32,30,34,40,48,25,37,38,34,43,31,34
"COG0553",48,69,52,65,68,84,945,109,57,56,27,45,64,32,58,89,502,621,75,55,70,67,173,61,596,521,75,46,36,1636,50,35,37,108,36,88,139,50,65,54,89,63,77,51,44,25,63,49,77,85,55,46,35,83,66,29,1416,121,173,57,59,97,82,53,55,45,76,997,68,50,74,1168,67,69,120,22,28,864,48,54,100,2060,79,148,52,540,46,296,60,83,52,61,66,54,31,113,57,46,36,124
"COG0554",60,46,75,72,69,64,21,44,68,71,92,55,58,51,75,69,95,49,55,57,72,52,74,86,34,45,46,81,89,21,71,80,69,97,44,71,53,63,60,63,61,54,63,71,83,74,79,90,52,58,62,76,68,41,63,63,40,70,56,63,70,56,56,86,85,48,54,27,69,80,83,20,73,68,49,50,65,21,69,61,51,32,66,63,61,34,50,51,94,69,61,63,33,65,52,69,57,53,66,71
"COG0555",2,1,6,1,2,0,9,6,4,1,0,0,0,0,0,1,14,6,1,1,0,3,3,0,4,10,1,6,1,10,2,0,0,0,3,1,2,1,5,3,0,1,0,1,3,0,0,1,4,5,6,0,3,6,2,1,1,5,24,0,1,6,7,2,0,0,1,1,0,2,0,6,0,3,3,0,1,7,0,1,0,2,4,3,1,6,4,0,0,0,1,3,2,1,0,0,2,1,0,0
"COG0556",157,127,130,160,144,135,47,100,123,140,192,164,176,164,175,134,74,66,108,152,162,147,130,205,60,71,149,127,196,30,150,180,165,172,132,165,134,178,136,127,104,77,176,191,177,149,170,128,144,117,104,175,167,124,102,190,67,164,87,160,112,84,71,170,212,190,149,49,156,117,157,38,195,107,146,195,198,35,172,160,167,33,83,128,155,48,80,65,117,157,115,87,147,155,156,152,93,115,170,143
"COG0557",110,109,93,92,40,78,30,67,65,92,55,114,40,88,86,119,78,117,150,65,56,80,59,52,96,77,91,55,41,31,76,101,82,121,99,75,110,83,49,68,40,55,57,74,91,84,33,72,42,84,52,60,92,149,57,117,71,47,84,116,41,62,64,128,107,80,61,27,84,68,108,65,97,57,101,119,88,26,91,131,80,42,51,95,97,51,52,66,71,88,58,70,153,84,120,48,55,62,89,87
"COG0558",50,34,52,50,63,48,18,44,80,51,69,60,57,55,47,46,19,23,41,55,66,50,49,64,18,29,47,56,70,22,47,53,48,50,36,49,46,52,51,66,57,49,59,43,55,72,62,56,69,39,66,57,49,27,87,53,17,64,18,41,74,74,32,57,50,47,40,20,48,52,52,20,45,79,52,59,46,14,58,62,54,17,46,52,57,23,59,50,57,69,56,65,45,26,67,52,72,68,59,65
"COG0559",85,64,125,122,75,83,28,66,119,113,109,102,87,90,115,114,105,53,52,100,114,92,107,122,84,162,109,116,99,28,121,105,98,101,66,119,90,118,120,130,97,80,80,121,91,132,123,114,107,79,104,114,99,66,131,111,81,98,217,133,124,120,83,131,101,110,73,34,100,119,137,64,113,141,108,107,122,38,123,106,81,105,110,96,91,34,102,37,110,100,140,99,52,103,138,111,114,118,97,86
"COG0560",39,51,54,30,44,34,21,33,46,26,31,22,30,23,25,23,62,52,60,33,31,34,37,21,70,42,42,38,22,19,27,27,19,20,49,32,33,22,40,47,42,27,21,20,36,35,23,39,31,48,33,21,20,15,57,23,38,31,51,21,37,50,24,22,31,20,37,6,28,47,29,46,28,39,28,26,19,20,27,33,37,14,31,51,29,16,43,38,32,33,52,50,31,20,30,39,41,40,23,41
"COG0561",18,15,21,30,37,37,190,34,14,27,15,15,28,16,26,18,38,39,24,27,24,27,52,34,29,61,32,24,22,166,23,23,22,60,5,21,26,42,33,10,21,7,58,39,13,1,23,20,22,38,12,8,10,16,15,9,35,18,28,9,22,16,17,14,0,5,18,48,16,11,8,38,19,17,18,3,6,80,7,10,11,18,21,13,8,57,14,15,11,18,13,10,7,4,12,28,11,11,3,16
"COG0562",4,5,2,4,4,6,8,4,4,2,3,4,7,6,2,5,2,3,2,1,4,5,10,4,4,9,1,0,4,25,3,9,6,11,2,9,7,12,0,1,0,1,4,7,4,3,9,0,3,0,1,6,8,5,1,2,2,1,1,6,2,2,2,6,7,8,5,46,3,2,4,16,2,0,4,8,6,14,5,8,7,3,3,12,3,0,2,2,1,3,1,0,6,10,2,6,1,0,2,6
"COG0563",28,30,20,22,21,31,5,26,23,19,22,25,23,22,27,21,19,27,38,27,27,27,17,15,19,13,30,17,16,18,23,24,23,24,21,27,20,22,26,25,12,20,25,23,20,32,27,23,11,24,27,52,59,42,33,35,28,47,24,43,34,35,30,50,47,35,34,21,42,43,43,15,38,36,54,55,44,19,40,35,42,20,45,38,33,26,30,46,41,49,45,43,39,52,43,52,32,38,48,63
"COG0564",114,165,91,124,105,109,53,97,74,117,144,123,115,143,120,146,98,120,190,99,142,101,86,131,67,71,123,74,118,39,143,141,125,146,164,140,129,158,103,89,78,83,89,131,136,140,106,96,92,87,94,124,126,128,84,160,75,101,96,145,64,77,90,117,110,131,96,46,116,84,138,75,146,83,124,168,127,50,153,148,126,57,97,113,108,72,64,66,60,115,107,76,91,150,130,116,78,85,137,131
"COG0565",38,27,28,36,27,45,13,22,22,31,43,39,40,32,49,40,54,20,23,31,56,29,35,46,20,16,37,24,38,11,46,42,44,43,25,31,29,41,27,27,22,31,38,49,41,36,34,21,27,19,21,48,48,42,23,42,10,22,23,37,30,17,23,47,26,51,25,12,31,16,42,9,39,35,43,50,47,7,37,39,36,9,23,46,36,18,18,14,17,32,19,30,50,48,43,48,20,16,30,38
"COG0566",84,112,80,68,68,80,39,44,42,86,78,91,69,86,92,109,29,58,85,73,75,96,82,111,61,28,103,60,77,50,113,95,93,98,98,71,135,101,64,61,61,61,83,110,107,95,67,58,69,78,40,47,50,51,36,63,30,27,18,57,28,31,29,66,46,47,37,18,56,32,46,19,57,34,55,67,62,13,40,71,38,29,33,46,53,22,25,18,40,66,33,29,74,53,58,52,40,41,46,38
"COG0567",141,203,122,169,73,86,40,62,51,149,196,112,143,149,134,165,93,58,158,129,160,85,120,142,106,91,119,79,181,56,154,159,188,119,188,181,167,159,80,111,86,97,113,168,191,208,150,63,81,75,63,155,187,103,81,129,97,98,97,165,83,81,64,177,176,164,94,44,155,105,147,47,134,80,159,135,168,41,180,127,150,90,74,141,168,44,73,39,38,170,84,81,80,202,162,108,71,71,178,144
"COG0568",191,162,157,205,172,197,237,131,144,184,170,273,181,207,190,232,132,149,166,190,200,191,182,229,152,127,231,139,184,169,203,249,219,232,184,172,170,231,154,180,132,137,194,240,225,238,178,121,163,154,127,211,245,268,126,258,160,162,129,223,139,127,129,215,232,207,142,163,206,167,250,173,235,133,230,244,252,223,253,240,221,117,115,200,201,208,117,136,153,207,155,116,281,204,246,209,121,127,164,156
"COG0569",83,87,85,74,87,62,39,81,73,87,93,93,72,73,114,91,37,56,85,79,78,63,57,84,46,30,57,65,79,33,98,85,95,69,73,73,80,89,91,98,57,56,92,75,96,98,80,76,77,80,64,80,92,60,80,72,26,73,59,70,79,66,55,84,97,80,94,27,107,75,92,26,90,57,63,83,90,19,100,74,67,33,63,71,98,42,66,66,92,76,78,83,57,83,84,105,63,68,93,89
"COG0571",44,37,57,41,29,41,25,29,25,55,39,60,47,45,39,42,31,27,52,45,71,53,33,62,15,14,44,32,58,30,47,58,41,51,39,47,45,41,35,30,39,21,39,48,51,48,43,31,39,27,20,46,45,38,29,51,14,30,22,46,28,27,30,56,57,53,41,21,50,32,48,10,39,28,43,45,46,18,37,42,29,11,30,41,36,15,22,23,37,44,29,30,37,47,42,60,28,35,50,38
