"","X18_SUR_0.0d2","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d45.0d8"
"COG1908",0,1,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,4,4,1,0,1,4,0,0,0,0,0,6,5,0,0,0,0,3,0,4,5,0,0,5,4,0,2,2,0,0,0,24,0,0,0,21,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,12,1
"COG1909",0,1,0,0,3,0,0,4,2,3,1,1,10,0,2,1,5,3,5,1,1,7,4,0,4,3,1,1,8,4,4,16,0,1,1,2,3,6,0,2,7,6,3,7,7,4,0,7,1,1,2,2,3,1,1,3,4,1,1,5,7,6,4,1,0,0,5,3,0,3,0,4,0,6,4,0,8,1,2,3,4,1,2,4,3,0,2,14,2,1,6,4,5,4,1,7,3,5,7,0
"COG1910",3,1,2,3,2,3,1,0,3,4,1,12,0,0,2,2,0,1,0,3,3,7,1,1,12,8,3,1,2,1,6,7,0,0,3,3,10,16,9,0,1,0,1,2,1,3,2,14,3,5,1,0,0,14,1,8,10,3,2,11,12,7,1,5,1,0,2,10,0,0,1,16,4,0,2,4,3,0,0,3,0,5,1,1,1,2,1,5,0,1,20,3,0,1,0,2,0,3,10,5
"COG1911",0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,1,2,3,1,2,1,1,4,1,4,0,0,3,0,1,1,2,1,0,1,2,0,0,3,0,3,2,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,5,0,0,1,0,0,1,1,1,2,1,1,1,1,0,1,0
"COG1912",5,12,17,3,9,1,11,7,12,2,8,8,5,4,8,7,14,18,11,1,1,3,9,6,3,9,10,0,12,6,6,6,12,8,4,12,6,13,3,10,7,2,14,9,17,14,4,10,16,14,15,16,7,10,15,5,13,7,3,3,6,13,14,3,3,4,13,11,2,14,5,5,2,13,10,2,11,27,10,12,10,8,2,9,8,4,9,5,1,5,6,11,9,6,4,10,14,14,6,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",32,28,29,26,22,18,36,28,31,15,17,10,32,16,20,21,19,29,18,7,20,25,37,14,27,25,17,37,27,17,11,19,27,24,30,25,11,16,25,24,17,32,22,11,38,25,13,17,33,24,44,36,19,12,30,17,18,14,21,8,17,22,31,33,21,19,18,6,15,25,21,17,8,24,15,22,22,16,19,33,34,13,47,27,32,15,14,27,22,22,7,28,27,26,24,18,34,25,9,35
"COG1915",0,0,0,5,0,0,0,3,0,0,3,1,1,0,7,0,0,0,0,2,3,33,0,0,16,6,9,0,9,0,25,9,0,0,0,0,25,22,27,0,8,21,0,0,4,0,1,25,2,0,0,0,0,18,0,0,14,1,0,10,6,0,0,8,0,0,0,1,0,0,0,9,0,0,1,2,1,0,0,0,1,7,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,7,3,3
"COG1916",0,9,0,0,5,0,0,4,6,3,3,8,12,4,5,0,5,9,4,0,2,3,7,3,14,8,5,1,7,7,11,10,1,5,0,5,10,14,9,6,5,9,6,10,7,12,1,11,17,4,6,0,2,6,2,8,10,0,0,11,12,9,6,2,0,3,11,3,1,1,1,6,4,4,13,0,12,4,1,3,8,9,2,11,5,1,6,3,1,6,11,5,10,6,6,6,8,4,10,8
"COG1917",4,6,3,10,6,7,5,5,2,2,9,9,4,2,10,8,4,4,6,3,3,19,4,4,20,14,11,2,11,6,12,20,5,6,11,3,11,22,13,6,8,12,5,2,9,7,10,14,7,4,2,6,5,9,9,15,16,3,3,8,10,4,8,18,5,3,3,6,2,6,5,17,4,7,6,5,3,6,7,4,8,10,2,7,7,5,6,15,7,6,18,2,4,8,9,4,5,8,5,14
"COG1918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1920",0,5,0,0,4,0,1,5,5,3,4,2,5,5,11,2,6,3,3,1,0,21,3,6,19,6,13,3,6,6,18,11,5,3,5,4,14,16,18,3,10,5,2,1,5,4,4,16,5,2,5,3,6,20,1,6,28,3,5,19,16,4,7,12,0,2,1,2,0,5,3,13,8,2,6,3,7,9,7,4,0,11,5,5,7,2,8,23,1,5,26,4,4,2,2,3,8,13,6,3
"COG1921",2,35,1,3,18,6,7,14,23,10,18,45,22,14,34,16,25,26,17,7,6,7,12,14,37,30,39,4,31,27,34,50,18,22,13,10,45,49,35,23,33,25,25,17,20,25,12,42,34,27,13,13,16,45,10,47,25,15,8,31,61,21,18,25,0,24,22,34,2,20,11,36,1,8,34,3,25,28,22,14,17,39,7,22,19,8,38,45,9,18,57,16,14,18,31,17,16,45,36,24
"COG1922",13,5,2,7,6,5,3,8,8,8,11,4,5,3,15,7,5,4,12,2,5,1,8,8,3,6,5,10,7,14,0,6,6,3,9,4,1,1,3,7,4,3,4,12,8,11,7,1,5,8,5,13,5,1,15,5,3,1,7,1,3,11,4,0,8,5,9,4,7,13,5,2,6,4,8,7,4,10,3,9,4,4,4,4,14,11,6,0,3,3,0,3,5,7,9,5,4,1,2,5
"COG1923",9,0,4,5,1,3,1,0,2,0,0,1,1,3,2,3,2,4,0,1,1,0,0,1,1,3,1,4,3,1,0,1,0,0,0,1,3,2,4,0,2,1,0,0,0,1,4,1,3,2,3,3,1,1,2,5,2,2,2,2,2,1,1,7,9,1,3,2,9,2,1,3,4,3,1,6,1,0,1,3,0,3,3,1,1,4,4,2,3,1,1,3,2,5,1,2,3,2,2,4
"COG1924",0,0,0,0,0,0,0,0,0,1,0,71,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,1,37,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0,88,1,0,0,78,1,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,53,3
"COG1925",4,3,5,6,1,12,6,2,3,2,3,3,3,4,1,0,6,4,0,11,10,3,4,4,8,6,1,15,3,5,2,3,5,1,3,7,2,4,8,5,3,3,2,2,2,1,4,6,1,6,3,1,2,11,8,13,2,1,11,5,3,7,6,5,8,5,4,2,6,1,5,5,2,3,4,16,2,3,3,3,1,9,1,6,1,0,3,0,4,2,4,2,2,3,4,3,3,3,5,5
"COG1926",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1928",1,3,0,0,1,0,0,2,2,0,0,2,1,1,2,1,0,1,0,0,0,1,0,1,5,0,1,0,2,0,4,1,0,2,0,1,1,3,5,0,0,2,2,0,0,4,0,4,4,0,0,0,0,3,0,2,3,1,0,5,3,0,0,0,5,1,1,4,10,2,3,4,0,3,0,0,1,0,0,0,2,3,0,3,3,0,3,2,0,0,4,0,2,2,1,3,1,1,0,0
"COG1929",1,16,5,1,12,3,2,11,4,7,11,4,7,1,17,4,15,10,13,7,6,10,8,11,12,10,18,13,11,22,12,13,8,12,7,8,14,16,8,10,24,3,9,9,10,13,2,12,15,11,6,3,10,14,4,21,11,7,3,11,19,9,10,11,3,13,10,7,11,13,10,2,2,10,7,11,18,26,19,11,4,4,5,15,10,5,18,11,7,2,9,6,10,12,10,13,15,11,14,9
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,0,0,0,0,0,1,0,0,1,1,4,0,2,0,0,0,1,0,0,9,0,0,12,5,3,0,4,1,7,7,0,0,0,2,4,9,3,0,5,4,2,1,3,0,0,4,1,0,1,0,0,7,0,3,5,0,0,6,8,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,4,0,1,1,0,1,7,0,1,5,0,1,1,0,2,2,9,1,1
"COG1932",31,50,46,22,40,51,45,40,40,44,52,67,38,44,40,58,55,47,42,9,24,27,39,52,55,29,48,20,52,40,66,43,44,40,52,39,62,46,44,42,44,19,50,47,66,64,43,68,42,55,52,48,38,55,47,38,63,50,11,62,45,46,57,49,33,33,46,58,35,27,42,56,13,43,36,34,51,44,56,42,37,49,34,46,40,44,44,40,18,37,48,29,57,51,34,57,32,44,71,39
"COG1933",0,30,0,0,24,0,0,21,17,10,11,15,48,5,50,7,24,29,23,1,22,8,16,3,10,31,43,3,48,27,18,58,7,15,1,12,19,40,17,14,44,39,31,35,23,32,0,18,53,21,43,8,4,14,1,24,13,1,12,19,48,23,21,5,5,16,22,12,4,18,0,21,7,22,38,8,43,19,13,21,31,10,11,40,9,1,14,61,8,15,10,8,47,11,11,31,31,61,25,7
"COG1934",8,2,9,10,2,15,7,3,2,6,4,6,4,1,2,6,3,1,0,3,13,3,0,7,6,5,0,11,4,1,3,3,1,0,4,4,3,5,6,5,3,4,3,1,4,3,7,3,1,2,0,2,2,5,3,4,10,4,4,11,4,3,2,12,6,2,2,12,5,7,2,3,4,4,2,11,0,2,0,1,3,14,2,2,3,2,1,2,2,3,6,1,1,7,3,2,4,4,7,9
"COG1936",0,2,0,0,6,0,0,4,2,1,2,3,2,1,8,0,5,3,3,0,0,15,5,2,10,5,6,0,9,3,24,8,2,1,0,0,17,17,10,4,8,12,5,2,8,2,0,18,2,2,5,0,1,20,0,3,15,0,1,12,10,3,3,9,0,3,4,0,0,2,0,8,1,3,3,3,5,2,0,1,8,7,3,4,3,0,3,6,1,3,15,5,10,2,4,3,6,6,9,2
"COG1937",11,0,5,6,2,6,4,0,2,3,9,3,0,5,1,2,2,0,1,7,9,10,1,3,6,2,1,3,1,2,3,1,6,1,3,3,2,9,6,1,0,2,1,1,0,1,8,9,1,3,0,0,5,1,2,1,0,6,0,1,3,1,0,7,6,0,3,0,16,1,0,0,1,1,1,10,0,0,1,1,0,5,1,0,2,0,1,1,2,1,5,2,2,1,1,2,0,0,2,2
"COG1938",0,10,0,0,10,0,0,10,3,4,6,3,23,3,17,4,11,8,15,4,2,34,14,3,19,19,11,0,16,7,15,25,7,6,0,3,23,16,25,4,19,25,5,11,19,7,0,25,18,2,11,2,1,16,3,12,22,0,0,26,38,12,6,13,0,2,12,3,0,12,0,7,0,5,10,4,15,5,4,5,22,4,6,19,2,3,3,27,5,6,22,6,13,4,4,9,10,13,6,1
"COG1939",0,1,0,0,8,0,0,7,4,1,0,2,6,6,0,4,2,3,0,0,0,0,5,1,1,1,0,1,0,1,2,1,6,1,2,4,3,2,0,4,0,0,4,1,3,1,3,3,4,3,4,3,6,3,6,0,2,1,3,0,0,7,1,1,0,9,2,1,0,5,0,0,0,2,4,0,2,0,2,4,11,1,14,1,6,2,1,0,0,6,3,5,0,1,8,3,1,0,0,2
"COG1940",32,35,37,33,51,22,25,40,60,74,38,41,39,35,47,29,58,43,43,6,29,72,42,42,70,57,54,28,60,42,65,44,30,38,45,37,52,44,42,39,50,62,41,46,42,51,42,59,34,51,37,48,33,58,46,51,63,43,29,56,56,62,34,45,33,42,29,68,127,38,31,60,12,36,47,24,57,56,52,36,31,50,30,54,52,35,45,58,11,40,48,38,51,38,48,43,31,53,47,50
"COG1941",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,1,2,0,0,1,0,2,3,0,0,3,4,6,2,1,3,3,1,2,1,0,1,0,12,3,4,2,1,3,2,1,10,2,0,0,2,4,4,0,3,2,2,2,6,2,1,1,1,1,3,2,2,1,0,5,1,1,0,0,2,0,0,6,3,0,1,3,11,1,8,3,4,2,0,4,2,2,2,1,6,0,3,6,2,2,0,1,0,5,5,2,3,5,1,3,0,2
"COG1943",17,8,1,17,1,48,8,2,1,3,2,19,3,3,0,0,0,6,1,7,39,20,0,7,16,8,1,9,4,1,8,3,2,5,1,2,7,12,2,0,0,25,0,2,0,2,2,5,3,1,3,0,0,8,3,13,6,0,13,5,3,0,3,18,17,0,0,5,12,1,1,13,6,5,0,8,2,0,0,0,2,15,0,3,0,2,1,0,11,1,7,0,5,2,3,2,2,0,5,10
"COG1944",3,0,1,6,0,39,9,0,0,1,1,1,3,2,0,0,0,0,3,11,20,16,0,0,4,6,0,8,0,0,0,0,3,1,0,1,0,1,2,0,1,2,0,0,0,0,2,1,1,0,0,0,1,8,2,7,1,1,4,0,0,0,3,19,15,0,0,1,5,0,1,1,4,1,1,13,1,0,0,1,2,1,0,0,0,1,2,0,11,0,0,0,0,1,1,0,0,0,3,2
"COG1945",0,1,0,0,0,1,0,1,0,0,0,2,2,0,6,0,1,0,0,1,0,3,1,0,3,4,5,0,0,1,11,5,0,0,0,0,4,2,4,0,4,6,0,2,1,0,0,4,1,0,0,0,0,4,0,2,1,0,0,4,6,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,1,0,0,8,0,0,6,0,1,0,1,0,0,4,1,0
"COG1946",37,16,42,30,18,65,33,16,19,23,30,3,7,26,16,22,19,16,16,11,43,16,14,23,19,21,8,34,16,10,17,14,9,16,24,8,13,10,20,14,18,13,10,14,16,13,28,15,11,18,20,20,20,14,7,17,15,31,7,14,6,9,20,32,54,21,23,7,48,17,14,13,19,13,16,20,13,23,21,17,11,11,17,18,10,30,17,12,18,7,5,10,24,25,15,17,12,21,14,35
"COG1947",6,19,13,16,25,13,13,15,26,26,16,22,19,24,20,25,13,24,23,5,9,5,17,21,13,20,19,9,10,27,11,17,22,17,19,26,16,15,18,27,23,17,17,25,18,23,23,21,23,21,28,42,45,37,46,32,27,33,20,43,30,30,36,26,19,35,32,39,25,26,39,35,22,32,39,14,27,39,42,42,46,40,49,38,31,40,35,38,6,35,32,51,34,25,35,35,34,41,28,30
"COG1948",2,7,1,3,2,0,1,2,4,4,1,3,12,5,5,2,7,9,7,46,7,22,5,8,16,4,9,8,4,9,16,12,1,2,2,7,8,13,11,2,10,22,5,6,6,4,3,13,0,4,7,3,0,16,2,2,14,1,49,10,14,1,7,6,15,2,11,5,10,8,2,9,45,3,7,12,10,0,2,2,4,10,2,7,5,1,2,30,27,1,18,1,7,11,2,3,7,22,6,1
"COG1949",3,10,21,4,7,18,14,9,10,11,18,6,14,4,7,13,4,11,11,5,13,13,22,11,16,12,6,10,14,9,15,17,10,11,9,6,10,11,11,13,11,9,15,13,12,11,12,8,9,10,9,5,9,15,6,18,14,10,2,13,14,8,15,14,8,5,10,8,8,9,12,10,7,11,11,10,10,9,16,11,11,15,15,14,15,15,13,10,10,7,13,19,12,15,7,9,11,12,9,21
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1951",25,5,6,10,5,27,23,15,8,9,10,26,10,4,1,7,5,1,1,4,39,40,1,21,30,17,2,22,10,4,15,9,9,2,13,9,24,21,16,3,16,18,9,3,3,10,24,18,5,10,5,5,7,22,18,29,26,20,7,22,18,9,2,37,33,6,2,28,36,8,9,21,13,9,6,27,12,3,3,2,5,29,4,8,9,6,5,7,12,16,19,8,6,7,0,5,4,7,19,31
"COG1952",22,6,17,11,3,22,9,7,3,5,6,5,5,3,2,6,5,3,5,6,14,3,5,16,5,6,1,16,6,3,5,7,4,3,6,3,6,4,4,4,6,4,4,2,5,1,6,5,0,3,4,7,2,5,4,11,2,4,7,5,5,5,3,10,12,0,3,9,12,8,2,5,15,5,5,7,4,3,1,10,4,6,0,5,5,3,2,5,6,4,3,2,6,4,2,3,2,1,5,6
"COG1953",4,53,22,1,37,5,37,48,47,47,26,14,23,25,47,34,53,26,37,16,22,8,51,41,17,8,41,29,34,51,17,32,32,56,31,33,21,27,28,44,28,13,44,45,39,34,37,23,31,43,18,41,38,16,26,19,14,25,22,16,25,49,24,22,1,43,51,21,4,43,40,21,8,23,55,13,57,50,50,36,23,14,17,44,46,42,39,54,21,11,9,25,52,33,25,54,38,39,17,14
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,15,0,0,7,0,0,0,4,5,4,2,9,1,4,1,5,1,5,0,0,0,8,1,1,0,5,2,2,5,0,9,1,4,0,1,2,2,0,5,0,0,10,2,1,0,0,2,5,0,8,2,0,3,0,8,1,0,0,2,1,3,6,0,0,3,10,1,0,3,0,1,1,6,5,0,11,1,2,3,3,1,3,11,1,1,3,0,0,3,0,0,11,2,2,1,0,1,4,1
"COG1956",4,2,11,6,1,4,11,2,0,0,0,3,0,2,3,1,2,1,3,3,9,17,3,15,6,2,2,7,6,5,0,0,2,1,5,3,4,0,2,6,2,10,1,1,5,1,1,4,4,0,3,8,2,1,0,5,1,1,2,5,2,2,3,4,8,2,2,0,12,1,2,4,0,3,2,8,1,8,4,1,4,0,2,8,3,0,5,1,5,5,0,3,2,6,7,2,3,4,0,4
"COG1957",7,31,11,10,14,11,6,9,10,23,32,25,10,16,19,14,22,20,23,5,15,8,19,27,14,13,16,29,25,23,25,21,25,16,10,14,30,22,32,13,20,11,27,14,16,21,13,31,32,25,20,17,9,24,22,21,29,24,7,15,21,22,17,20,11,15,23,20,14,14,11,18,3,22,16,8,13,32,16,23,9,26,19,28,18,12,28,16,10,12,18,15,19,27,20,26,19,22,21,30
"COG1958",0,2,1,0,0,0,0,9,2,0,1,5,2,0,0,0,0,0,1,0,2,14,1,2,6,3,4,0,1,0,9,9,0,0,0,0,12,8,13,0,4,8,2,3,5,7,0,12,0,0,0,0,0,11,0,1,11,0,0,9,4,2,0,4,0,0,2,1,0,1,0,4,0,0,5,3,0,0,0,0,3,9,0,0,5,0,0,17,0,1,8,0,1,1,1,2,1,9,1,1
"COG1959",38,21,8,33,12,31,19,10,19,21,19,37,17,19,26,19,20,19,29,37,32,19,14,14,19,16,23,11,27,17,29,20,15,36,19,26,24,25,16,25,24,28,29,31,16,11,23,26,15,11,22,16,21,25,24,28,27,28,8,39,20,21,17,25,17,19,27,43,13,22,21,42,9,21,29,12,16,29,16,17,16,41,16,14,18,18,25,29,14,22,23,18,21,20,24,22,21,20,40,18
"COG1960",846,537,649,663,422,933,478,371,422,495,568,456,466,453,482,486,503,500,493,200,537,411,503,609,555,580,444,342,554,535,623,519,396,509,449,396,570,590,596,527,568,353,441,496,530,526,416,540,489,460,526,569,441,628,433,623,534,578,193,576,521,529,522,505,699,410,508,509,592,394,512,533,495,433,502,533,510,608,604,499,401,560,454,514,369,553,522,491,217,430,534,373,505,496,402,531,486,516,539,634
"COG1961",60,19,50,125,17,51,17,23,18,20,20,68,20,34,16,27,26,36,7,242,89,23,28,38,21,44,24,170,6,14,31,14,35,32,22,43,39,23,40,24,29,99,14,12,16,14,23,32,31,26,27,16,22,41,19,35,16,23,191,20,16,20,32,24,153,26,19,56,221,22,21,59,143,26,15,96,36,13,14,18,20,71,31,29,33,25,21,11,156,40,13,25,8,35,38,10,16,13,38,46
"COG1963",0,6,0,0,6,0,1,9,2,3,3,0,9,10,0,6,3,7,1,0,0,0,11,1,0,1,0,0,1,0,0,0,3,5,2,3,0,0,0,4,2,1,3,2,1,2,3,0,2,5,6,3,7,0,6,0,0,0,4,0,0,5,7,0,0,4,3,0,0,2,5,0,0,4,4,1,2,0,0,3,11,0,8,4,10,2,0,0,0,6,0,8,2,5,5,0,5,0,0,5
"COG1964",4,1,2,2,0,0,1,5,1,7,7,13,6,1,11,4,4,1,1,13,27,20,3,4,19,8,12,1,13,3,26,22,4,2,4,3,17,17,15,1,14,9,3,1,5,4,8,22,7,1,0,5,2,15,1,6,23,4,6,20,19,2,4,7,2,3,2,10,1,7,2,19,10,3,7,4,3,3,0,1,2,7,3,2,4,0,0,32,0,2,20,5,6,1,2,9,5,26,12,4
"COG1965",0,0,5,0,0,1,3,0,4,0,1,0,1,1,0,1,1,1,0,2,4,0,0,2,1,0,1,1,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,3,0,0,3,0,0,2,1,0,0,2,1,0,0,0,1,0,0,1,6,1,0,4,1,0,1,1,2,1,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1966",7,1,0,11,4,25,17,8,6,1,4,23,7,1,6,1,2,3,9,7,36,31,6,4,31,32,7,39,19,5,19,13,2,4,0,3,24,17,25,1,16,54,4,6,4,3,2,20,7,9,11,2,1,18,5,36,28,4,13,17,19,1,6,30,7,7,0,33,7,3,4,40,6,6,8,48,8,5,9,3,7,41,3,9,5,2,8,8,17,3,19,3,7,8,6,8,6,10,25,32
"COG1967",0,8,0,0,3,0,0,1,4,2,1,1,10,0,6,0,7,3,5,0,0,1,2,2,5,7,2,1,5,5,5,10,1,3,0,2,5,4,2,2,3,0,4,3,1,7,1,4,5,4,7,3,2,1,0,5,3,0,0,5,6,6,5,2,0,3,10,1,0,3,0,1,0,9,4,0,9,1,1,1,8,1,4,7,2,0,0,3,1,2,4,9,5,5,3,8,3,4,3,2
"COG1968",32,51,61,20,51,24,48,53,59,62,40,51,50,62,52,67,53,38,68,12,23,36,66,51,41,36,66,25,44,68,48,44,62,59,69,42,25,45,43,73,61,29,61,64,52,45,64,44,47,65,53,56,60,23,60,31,44,43,26,39,36,58,44,34,29,58,70,54,31,56,69,33,22,50,55,27,51,69,50,51,47,43,70,40,82,62,53,64,20,56,50,58,49,55,65,51,47,56,45,36
"COG1969",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6
"COG1970",14,1,1,18,0,15,6,2,3,8,2,0,2,0,3,2,7,4,1,1,8,4,5,10,5,1,2,2,2,5,1,0,5,4,5,4,6,6,1,4,3,0,1,1,2,0,1,1,2,6,1,1,2,5,8,5,0,3,1,1,1,1,3,0,8,3,9,0,19,3,4,3,7,3,1,4,4,1,2,1,4,0,3,0,5,3,2,0,4,2,0,1,5,1,1,0,3,4,0,3
"COG1971",0,1,0,0,1,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,3,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4
