"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1292",40,15,49,25,27,63,32,31,20,25,24,29,94,27,42,17,27,35,20,31,46,44,19,17,269,37,8,26,35,65,18,26,63,36,12,74,21,28,38,28,73,33,28,26,19,41,60,86,20,35,19,64,28,26,55,13,21,28,21,26,71,89,40,14,15,35,51,25,95,16,50,33,23,28,137,35,34,20,26,41,36,112,32,37,31,79,19,27,68,27,26,22,19,58,35,59,28,42,13,42
"COG1293",35,12,27,8,32,28,15,13,34,3,36,27,15,2,9,25,33,32,46,38,17,69,23,31,0,30,8,31,43,26,39,38,1,31,7,15,64,20,21,29,57,57,31,23,16,47,32,75,43,26,24,78,44,6,8,42,57,30,13,26,5,4,30,14,42,23,53,43,1,18,15,59,45,52,2,13,19,29,34,23,35,1,23,26,53,0,19,46,10,43,12,38,9,35,43,36,33,6,33,25
"COG1294",2,5,2,0,3,28,2,1,3,19,1,1,10,1,2,0,0,3,9,0,15,12,0,0,25,1,2,1,12,18,3,2,37,2,9,18,6,0,0,0,24,0,1,1,9,13,7,4,2,0,0,2,2,0,32,3,2,0,1,2,18,47,4,0,0,0,7,0,30,1,6,6,2,3,26,1,0,0,0,27,0,37,0,8,3,24,11,6,7,2,1,3,1,1,3,31,0,13,0,0
"COG1295",21,3,12,8,18,34,11,11,14,18,17,12,32,11,6,15,4,10,14,15,24,16,6,14,63,10,5,8,19,27,2,37,33,16,12,33,7,14,14,6,33,15,8,16,11,23,18,45,14,12,6,37,21,8,26,20,32,11,9,9,28,31,19,6,11,11,28,20,42,16,13,13,18,13,41,17,7,12,21,9,5,31,19,22,41,34,13,18,14,32,19,12,8,21,18,21,19,19,7,15
"COG1296",18,24,17,14,8,8,22,11,15,6,12,8,10,27,11,20,11,20,12,14,13,18,20,11,15,17,5,23,11,12,14,15,4,10,3,15,7,10,14,18,15,13,20,4,8,4,13,12,11,9,14,8,9,15,15,17,9,19,14,7,22,12,9,21,15,17,13,8,13,21,3,7,8,4,12,10,18,9,13,3,13,14,15,13,8,12,3,6,34,14,18,14,28,13,7,6,10,9,13,8
"COG1297",19,2,18,28,14,7,44,10,11,0,10,19,20,0,32,14,26,30,25,14,15,9,26,4,2,12,2,14,16,10,21,4,4,12,34,9,13,17,8,15,32,25,19,28,35,8,18,21,21,9,23,18,18,6,1,14,16,15,2,26,0,3,13,6,17,9,16,10,4,4,37,24,35,18,4,11,6,7,30,33,19,2,11,29,8,1,39,16,1,14,1,39,4,18,38,27,13,8,14,9
"COG1298",14,2,31,10,12,60,11,18,13,15,15,16,60,24,14,14,10,14,22,24,32,17,2,17,74,14,4,4,27,19,8,13,57,16,10,41,25,10,25,4,42,15,16,25,6,13,19,13,22,14,2,26,23,31,39,11,7,25,18,18,41,50,24,5,12,18,31,16,74,12,16,15,29,20,75,19,27,12,16,19,10,30,9,35,28,61,7,21,17,12,26,12,12,7,19,19,8,25,16,8
"COG1299",0,1,1,0,0,1,0,1,1,3,0,0,2,0,1,0,1,1,0,1,0,0,0,0,43,0,0,0,2,2,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,3,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,1,0,0,4,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,3,0,0
"COG1300",0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,8,0,1,5,0,0,5,0,1,1,0,1,3,7,4,0,2,0,1,1,1,0,25,0,0,0,1,1,3,0,4,0,0,1,5,0,5,0,0,0,1,0,9,0,0,0,0,7,0,1,0,8,0,10,1,1,0,0,0,1,0,2,3,2,1,6,0,0
"COG1301",32,33,33,44,27,24,37,32,37,24,43,41,26,38,44,33,33,43,38,35,43,31,39,33,94,43,11,32,30,51,39,28,47,31,30,31,17,47,34,37,67,22,32,40,37,42,44,22,28,32,35,43,31,46,38,19,30,25,40,27,68,44,34,27,29,28,34,22,51,24,59,28,24,21,40,39,49,38,39,21,43,48,34,39,34,53,30,21,38,26,36,37,55,53,29,42,27,33,21,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",1,2,4,1,3,7,1,0,3,0,2,3,0,0,4,4,10,6,13,3,1,14,6,1,0,1,1,7,11,4,5,2,0,4,1,6,11,5,1,4,14,7,7,4,0,12,4,3,3,2,4,6,5,0,0,0,8,2,1,7,0,1,12,0,5,0,10,3,1,1,3,16,1,10,0,3,1,1,9,2,8,0,3,4,1,0,5,9,0,8,0,3,0,7,9,14,6,0,3,4
"COG1304",111,66,98,89,101,43,99,85,86,16,85,98,43,55,92,111,94,88,69,90,94,50,117,106,57,89,23,96,56,54,111,86,33,109,56,65,71,105,67,103,37,92,101,57,42,60,78,47,102,117,98,46,91,145,33,108,55,79,146,74,73,54,56,123,73,113,47,119,35,77,46,43,86,64,27,86,85,100,106,26,105,44,102,93,70,16,44,56,76,106,111,76,138,105,74,44,91,31,90,78
"COG1305",20,5,24,14,37,42,21,16,30,32,25,29,33,6,21,31,10,11,26,28,39,24,9,28,119,30,16,7,43,28,18,29,65,22,48,75,20,15,35,21,63,52,22,37,68,55,19,12,28,12,8,25,32,20,109,25,44,24,30,37,27,87,25,24,24,19,43,36,87,33,54,47,29,22,63,26,8,32,31,75,24,51,38,49,61,79,68,42,18,35,22,39,19,16,41,97,44,43,27,16
"COG1306",4,26,2,10,10,2,9,8,4,2,13,6,0,0,8,10,4,2,3,4,9,0,13,5,0,3,2,9,2,0,8,5,0,9,3,1,10,9,10,6,0,8,6,2,0,1,8,0,6,5,5,0,0,7,0,7,3,15,2,5,1,0,0,12,9,13,1,9,0,18,1,2,2,0,0,11,7,4,10,1,6,5,3,2,2,0,1,1,0,2,1,5,4,12,4,3,8,14,4,5
"COG1307",4,0,4,6,4,6,3,7,5,1,2,4,6,0,10,10,8,0,12,4,3,2,10,0,2,6,0,11,7,9,8,3,8,7,8,8,5,5,2,2,7,5,6,13,5,3,4,1,7,1,8,3,7,1,0,2,4,3,0,10,0,1,5,0,10,0,7,1,1,1,10,9,3,11,0,0,0,4,4,6,5,0,5,5,1,2,8,9,0,7,0,12,1,2,12,5,4,1,2,4
"COG1308",0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,7,0,0,13,0,0,0,1,0,3,9,6,2,0,0,0,0,4,12,1,0,0,11,1,2,5,3,11,0,0,3,0,1,0,2,0,0,0,2,0,0,3,0,0,10,0,1,0,4,0,1,1,2,11,1,12,0,0,0,1,1,10,4,0,0,0,0,0,2,3,0,3,1,3,0,0,5,8,0,0,0,0
"COG1309",32,20,54,36,30,180,26,39,49,77,27,20,118,69,47,20,24,25,37,28,74,47,18,16,204,37,19,38,70,69,23,21,147,34,44,140,40,19,39,29,133,23,19,50,52,57,54,19,31,33,24,39,36,30,157,33,23,23,22,32,88,237,47,25,30,39,80,24,205,30,69,42,26,26,238,32,39,29,26,71,24,138,34,75,38,235,67,42,76,31,34,19,35,38,39,97,21,99,28,36
"COG1310",3,2,4,5,5,8,1,1,7,81,6,8,13,7,3,6,5,4,15,6,3,27,9,6,5,2,281,6,14,14,7,10,85,5,3,3,13,2,10,3,16,7,4,6,10,18,6,5,11,10,6,1,7,3,59,3,6,5,0,10,1,3,14,1,16,4,13,6,5,2,11,22,15,18,4,1,4,9,4,12,7,125,2,20,1,13,12,19,0,12,0,9,2,4,22,20,3,509,8,6
"COG1311",2,2,8,4,1,2,6,7,5,1,5,9,11,3,5,2,13,6,3,7,1,6,7,1,2,1,14,26,1,3,16,7,1,4,10,2,5,4,1,11,4,8,18,8,9,2,3,2,9,4,15,7,7,0,1,3,7,9,0,14,0,1,6,3,16,2,5,2,13,3,6,5,12,5,0,3,2,11,7,47,12,4,3,5,1,0,3,2,0,15,0,14,0,6,10,16,6,2,10,10
"COG1312",7,1,9,15,9,15,10,9,3,1,3,8,21,6,13,9,3,10,3,9,3,1,12,3,3,12,0,16,9,8,6,7,4,12,12,9,13,5,8,8,1,8,8,11,8,5,4,13,9,13,7,3,10,8,1,4,6,11,8,18,10,6,11,5,33,4,7,7,3,2,8,11,6,15,11,7,11,4,8,5,4,2,14,10,4,7,10,13,10,4,8,16,10,7,20,2,7,1,4,6
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",1,0,0,2,0,5,0,2,0,1,2,1,0,3,2,2,1,0,1,0,5,1,0,2,4,0,0,0,1,0,1,4,1,1,0,4,1,0,2,0,0,1,1,0,0,0,1,0,2,2,1,2,6,4,2,1,3,4,2,3,2,13,0,2,1,2,2,0,13,0,0,0,4,1,3,3,1,0,1,5,2,2,2,4,3,2,3,2,2,7,6,0,1,1,2,5,1,4,2,4
"COG1315",2,0,2,2,0,17,1,1,1,1,0,1,0,0,1,2,2,0,12,5,5,6,2,0,0,1,2,0,8,13,0,2,5,1,4,4,5,3,3,1,14,1,0,10,6,0,2,2,2,2,3,3,3,4,0,0,2,1,0,2,16,37,7,0,7,1,16,2,15,1,4,7,1,13,0,0,0,0,1,10,3,20,2,3,1,0,8,6,12,3,1,1,0,1,9,13,0,16,0,1
"COG1316",19,17,5,7,5,1,4,7,7,1,25,13,0,0,6,7,6,7,6,22,5,6,12,9,0,4,1,8,6,4,7,4,5,9,5,15,4,4,13,7,5,11,13,1,3,16,4,2,5,2,16,4,4,3,32,9,9,13,1,2,0,0,8,6,9,6,4,8,0,9,3,6,4,2,0,12,3,5,9,1,2,3,8,15,5,0,7,7,3,10,6,6,6,6,4,4,10,1,9,8
"COG1317",2,1,1,0,1,17,1,1,2,4,3,0,2,0,1,0,4,1,4,2,2,11,1,0,31,0,0,3,16,8,1,1,5,1,3,11,6,0,1,1,15,3,2,6,3,3,1,0,2,0,3,3,2,0,2,0,0,2,0,3,6,18,9,0,1,0,13,0,17,0,5,14,1,9,8,1,0,0,0,6,0,11,0,3,0,8,5,8,7,0,2,4,2,1,1,9,0,16,0,0
"COG1319",16,6,33,15,25,36,7,20,26,5,18,37,8,7,21,36,35,15,60,24,33,47,25,25,6,18,14,31,61,52,32,21,20,22,76,60,54,24,30,27,11,48,39,80,67,51,19,14,42,23,18,27,39,25,26,20,25,43,11,49,16,13,56,14,69,12,65,22,16,23,60,56,35,67,14,20,17,31,33,40,32,11,18,45,26,13,93,70,15,23,17,58,12,20,63,42,30,1,29,16
"COG1320",0,0,1,0,0,5,0,2,0,2,0,1,3,1,1,0,1,0,1,0,0,3,0,1,31,1,1,2,6,0,0,1,3,1,2,3,4,0,2,0,4,2,0,3,1,4,0,1,0,0,0,2,1,4,3,1,1,1,4,0,4,2,3,1,1,1,4,0,8,0,1,1,0,1,3,1,1,0,3,0,3,2,0,0,3,7,1,1,3,1,8,1,1,0,5,2,0,4,2,1
"COG1321",5,12,8,8,14,8,7,8,4,6,6,10,12,15,7,15,8,4,11,8,5,20,11,3,11,9,5,17,19,10,9,9,3,8,13,9,21,5,12,8,23,10,8,18,10,19,11,6,8,3,19,18,17,13,19,9,11,26,7,27,15,6,26,11,13,14,36,15,2,19,15,44,12,38,9,17,15,13,11,6,14,1,10,22,5,11,27,46,8,12,11,23,15,22,43,21,16,4,11,20
"COG1322",74,86,66,83,67,55,88,74,69,16,90,76,42,53,78,58,70,69,52,85,67,57,80,72,15,80,24,74,54,57,82,59,47,77,56,50,55,63,51,91,58,72,72,68,53,61,77,73,77,77,102,64,53,72,50,69,65,63,67,61,73,31,55,87,67,91,54,65,39,81,56,63,72,66,39,60,86,74,83,47,85,30,80,53,47,27,53,58,72,59,71,78,73,82,61,40,82,22,68,84
"COG1324",1,2,0,3,11,8,4,4,4,0,1,7,1,0,3,6,3,4,3,7,1,9,7,8,0,3,1,6,2,4,2,2,1,4,10,3,9,4,0,4,9,2,5,5,14,9,3,11,3,5,8,10,5,2,6,5,14,8,1,7,2,9,10,1,3,3,9,7,4,8,11,19,3,16,4,5,5,5,11,9,5,7,8,4,5,3,16,16,6,9,9,7,5,9,15,12,8,3,5,12
"COG1325",0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,10,0,0,11,1,0,1,1,1,4,16,8,4,2,0,0,0,2,9,0,0,2,21,0,0,2,2,10,1,0,0,0,6,0,3,0,0,0,1,2,0,2,0,0,6,0,3,0,9,0,1,0,5,7,1,7,0,0,0,0,1,4,3,0,0,0,0,0,2,7,0,2,0,6,0,0,7,4,0,0,0,0
"COG1326",0,1,3,2,3,1,5,1,3,0,1,3,0,0,1,2,5,0,2,0,2,1,0,0,0,1,0,2,0,1,3,2,0,1,0,0,0,0,0,3,1,6,5,0,0,1,2,0,0,2,1,2,6,0,0,1,0,3,1,1,0,0,0,0,6,1,2,1,0,1,0,3,13,3,0,2,0,0,3,1,4,1,0,2,1,0,0,2,0,3,0,9,0,3,0,0,1,2,2,3
"COG1327",31,35,21,32,35,15,17,14,28,10,32,26,8,12,20,28,18,33,15,31,30,18,19,29,15,29,5,28,16,19,25,32,5,21,19,17,17,21,19,29,20,18,29,22,19,12,27,42,21,36,30,19,38,23,12,17,24,38,32,16,23,9,11,40,24,28,14,28,13,24,16,12,18,20,18,32,37,24,24,22,12,11,32,19,32,12,11,18,27,24,25,18,17,29,14,19,28,3,20,35
"COG1328",0,3,1,0,0,17,0,0,2,7,0,6,1,0,0,0,3,0,24,0,0,41,20,0,4,1,0,31,36,16,26,5,1,0,10,8,27,0,0,3,35,2,2,10,18,27,3,0,10,0,11,0,5,0,1,0,4,3,1,23,3,17,25,0,7,0,24,0,6,0,19,25,1,29,0,0,0,1,2,19,11,7,0,3,2,0,18,19,2,4,0,13,0,2,27,34,1,7,0,4
"COG1329",24,43,19,36,18,4,35,20,33,7,28,34,5,23,25,39,23,34,20,26,15,14,40,29,2,28,11,31,14,3,27,19,9,25,14,18,16,34,23,38,13,21,31,14,13,23,20,7,21,26,33,13,12,33,14,23,14,27,26,22,21,0,16,40,23,20,17,22,7,39,15,20,16,13,15,18,27,26,35,1,28,6,29,22,10,13,6,12,27,23,40,18,40,21,13,6,23,9,35,30
"COG1330",13,1,17,5,23,35,9,10,13,14,37,7,45,8,3,29,17,13,21,25,14,12,3,45,60,14,6,0,13,18,5,36,9,25,10,14,18,15,22,6,16,18,13,17,4,11,20,39,15,12,10,88,41,11,13,52,77,27,18,15,22,73,14,28,7,20,31,62,53,43,25,29,38,31,38,30,16,41,28,19,7,47,32,32,96,22,27,25,28,57,17,14,5,31,10,32,56,18,54,24
"COG1331",30,32,41,48,46,61,34,30,46,14,34,61,34,55,52,47,47,33,87,27,36,112,56,27,2,36,6,75,112,58,66,37,7,33,71,67,116,37,41,48,86,37,46,89,90,84,51,30,55,32,56,30,52,27,8,32,35,26,33,84,38,2,86,37,62,39,93,40,5,31,74,107,27,122,21,31,36,41,51,22,46,3,29,45,34,21,49,122,50,41,33,80,39,33,101,56,33,3,34,36
"COG1333",23,5,14,1,25,2,8,9,14,0,21,7,1,15,3,20,9,20,0,17,9,0,2,21,3,11,5,0,7,0,5,52,3,16,0,5,2,15,9,11,3,14,10,0,0,11,15,62,10,11,10,44,17,1,16,19,29,12,13,0,1,2,6,11,6,14,3,23,4,17,0,4,37,0,1,13,15,21,13,1,7,0,15,21,44,4,0,7,7,35,7,2,3,21,1,1,20,0,13,8
"COG1334",0,0,2,0,0,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,1,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,0,0,0,0,1,0,6,0,3,0,1,1,6,0,0,0,0,4,0,9,0,2,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG1335",19,4,21,9,15,28,8,9,11,14,22,23,28,25,26,10,15,13,22,17,24,28,8,26,28,22,6,9,37,27,13,26,25,17,29,48,56,28,22,13,21,21,17,35,50,38,19,22,26,17,9,28,31,12,19,15,26,14,6,28,29,26,23,7,36,22,36,17,40,20,39,37,15,49,29,13,20,17,16,20,19,21,15,44,42,27,42,28,15,22,7,27,15,21,29,31,24,18,13,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,0,8,1,3,9,2,6,11,2,5,7,25,7,7,4,5,5,8,4,10,3,2,8,38,2,4,5,16,12,7,8,18,3,3,18,7,4,9,3,15,4,4,9,1,7,10,4,10,3,2,9,6,13,16,8,4,4,8,6,14,13,8,1,7,12,6,11,23,6,3,7,12,5,16,3,9,2,4,7,1,13,10,9,7,19,6,8,4,6,10,6,8,5,10,9,2,8,3,3
"COG1339",1,1,6,1,2,11,1,1,4,1,0,3,0,0,2,0,10,3,14,2,4,18,8,0,0,1,0,10,10,12,8,1,0,2,2,9,15,4,1,5,18,3,1,11,2,18,4,1,4,1,4,2,2,1,0,0,3,3,0,10,0,0,15,0,5,0,8,2,1,0,6,15,5,19,0,1,1,2,6,2,4,2,0,3,1,0,9,15,0,2,0,14,0,4,14,15,0,0,4,3
"COG1340",2,0,8,6,2,2,4,1,3,0,5,10,0,0,6,6,6,6,4,2,4,0,4,4,0,4,1,1,1,1,5,5,0,7,0,3,1,5,0,4,1,11,3,4,3,1,8,1,6,1,2,6,3,0,0,1,14,4,0,3,0,0,1,3,2,2,2,3,0,4,2,0,6,3,0,2,3,8,12,2,8,0,3,0,3,0,3,1,0,2,0,8,0,7,9,2,5,2,5,4
"COG1341",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1343",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",35,11,60,27,50,127,27,43,38,31,44,45,78,42,25,43,46,39,119,65,78,58,22,57,97,42,17,23,95,88,30,21,56,40,54,76,81,44,55,30,155,61,52,82,49,50,50,57,62,44,13,66,50,95,40,43,29,90,42,53,70,155,72,20,65,39,81,50,99,53,44,74,63,80,59,41,42,24,31,49,29,81,28,53,82,42,59,103,38,28,65,49,43,39,61,35,29,57,56,40
"COG1345",7,2,15,6,5,41,4,7,7,12,10,11,36,19,4,8,13,5,29,15,7,13,4,12,92,8,8,6,29,36,8,6,22,9,8,23,18,10,10,5,37,9,9,27,7,16,11,9,13,10,1,15,5,25,21,13,7,12,11,4,14,27,25,6,12,8,23,16,37,13,18,13,15,23,39,7,6,9,6,11,9,25,8,15,26,24,18,25,17,7,25,10,8,9,15,15,10,23,12,4
"COG1346",0,11,2,1,0,4,0,2,2,6,1,0,11,8,2,0,1,2,2,1,4,2,0,1,26,0,3,1,7,1,1,1,7,1,0,10,1,0,2,0,6,1,0,0,0,3,4,1,0,1,0,4,0,5,9,1,1,1,0,2,4,17,1,0,1,2,6,0,15,0,0,2,0,1,2,0,0,0,1,4,0,14,0,4,1,4,0,0,8,3,1,1,0,0,0,4,0,8,0,0
"COG1347",11,12,11,19,8,10,23,15,13,2,12,9,3,10,17,10,15,17,6,6,16,6,10,5,15,20,5,7,2,10,13,7,5,10,3,8,7,13,16,13,8,8,5,17,7,8,20,9,14,21,7,3,4,6,0,5,8,6,7,2,14,10,2,3,5,8,9,4,10,2,5,1,8,7,10,6,16,4,10,5,3,7,8,6,12,4,1,3,11,4,9,3,14,9,3,7,2,4,3,8
"COG1348",23,2,18,2,19,0,4,8,9,1,25,9,1,0,2,11,7,16,0,20,17,0,1,24,0,13,2,3,2,0,5,24,9,12,0,1,0,30,17,4,0,20,5,0,0,7,19,50,12,20,4,15,9,3,6,8,6,9,5,0,8,0,1,3,3,9,0,9,2,6,0,1,17,0,1,8,6,11,4,0,3,1,8,3,20,0,0,0,10,12,6,1,4,13,0,0,18,0,5,4
"COG1349",5,3,6,0,2,23,1,13,7,6,1,2,17,23,5,2,1,3,3,5,13,7,0,0,76,0,1,4,12,8,1,7,23,4,11,36,3,2,2,2,13,1,2,6,9,12,3,3,2,2,5,6,1,6,54,3,4,4,1,9,15,56,5,4,4,7,10,2,27,5,7,8,6,3,25,3,6,2,1,8,0,17,0,13,2,26,7,6,17,6,5,2,8,0,5,21,3,9,1,6
"COG1350",17,26,15,22,17,15,16,16,11,4,17,19,1,0,16,13,21,12,26,15,19,27,21,12,1,12,14,14,15,24,33,10,0,20,47,6,28,12,9,14,12,13,21,15,45,14,21,8,15,20,25,1,8,16,0,9,7,22,15,22,17,0,20,25,10,13,17,15,2,11,46,11,8,20,0,19,10,14,14,21,17,1,18,11,9,1,39,24,12,8,13,15,13,13,16,27,20,3,19,17
"COG1351",63,89,49,51,50,31,76,109,81,454,76,60,116,14,47,63,103,82,62,82,115,63,65,52,9,62,876,75,68,34,57,52,95,73,49,26,75,70,70,71,75,57,68,49,67,68,41,57,54,54,63,42,44,56,69,77,50,75,32,83,38,7,63,83,63,65,53,89,74,95,60,69,33,70,48,56,51,63,43,176,58,258,67,74,41,133,67,66,49,56,58,83,64,47,59,107,71,375,95,53
"COG1352",3,0,11,2,9,79,3,3,16,25,2,2,42,1,3,2,4,1,7,4,10,5,1,7,41,1,4,3,23,14,3,12,37,1,5,30,7,1,2,0,41,3,6,6,8,20,8,4,1,0,7,4,2,3,22,5,5,2,3,11,17,58,16,3,9,2,23,1,75,2,9,16,7,4,25,1,3,2,4,26,1,37,3,14,3,40,21,12,16,0,6,11,3,7,11,19,2,37,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",49,77,46,70,48,28,64,40,45,8,70,33,22,29,74,51,48,56,42,50,43,53,39,53,27,59,18,61,34,43,49,51,16,59,41,33,72,48,56,54,48,35,35,52,40,42,60,61,56,60,64,46,44,53,25,60,42,49,51,53,38,33,45,53,49,48,42,70,33,56,35,37,45,48,20,59,39,50,50,48,41,16,61,44,59,20,48,39,44,56,42,60,59,67,45,34,60,12,54,47
"COG1355",0,0,0,0,1,5,0,1,1,1,0,0,22,0,2,0,3,0,15,0,0,14,0,0,0,0,0,4,7,7,1,0,3,0,18,8,5,0,0,1,12,1,0,12,21,6,3,0,0,1,0,3,0,0,5,0,0,4,0,4,1,0,6,0,3,2,6,0,10,0,20,7,1,10,10,0,0,0,0,60,0,2,0,1,1,9,19,6,0,0,0,10,0,1,17,31,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
