"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG0442",3224,3447,3289,3567,3263,3005,3894,3535,3567,2564,3172,3669,3601,2650,3451,3014,4148,3199,3037,2913,2225,2891,2068,2006,2826,3342,2650,3983,2234,2978,2908,4537,2777,4516,3960,4829,2267,4031,2504,3251,3845,2443,3282,2376,2807,2929,2845,2936,4230,2654,2838,3378,3450,2861,2361,2000,3875,2668,3928,2808
"COG0443",5714,3679,6847,6892,4987,4661,6538,6013,5011,5168,4886,4276,4386,5344,5361,5854,6881,5678,5529,5897,3686,3749,2343,2949,3954,4738,4300,5237,5460,4995,5374,6590,4376,5415,5796,6620,3125,6161,4395,5071,6704,4205,6185,4742,3784,5166,4517,10522,5183,4794,5066,4881,4228,5627,5250,4337,5499,4684,8785,6866
"COG0444",2270,982,2472,1908,2096,1803,1873,4443,2411,2471,4543,5723,1038,3045,2327,3322,5747,2720,2145,2801,1969,1946,3612,1154,1766,2097,1914,1022,1352,2353,1912,6737,1273,3113,4862,4463,1674,3969,1766,4640,3142,2197,1820,2219,967,2674,1070,2269,6066,1873,2057,2354,5336,2353,5972,2048,2587,3196,2010,3794
"COG0445",4198,4944,5410,5507,4919,4509,5703,4358,4271,4463,5392,3866,5623,5602,5223,6187,4930,5247,5199,4872,3760,4121,3778,3604,5997,4370,5150,5660,3179,4490,4724,6064,5273,2154,5153,4982,4581,5681,4227,4988,5008,4030,5598,4915,5485,4349,6210,5098,4792,4779,4837,5488,5121,5591,3026,4151,5734,4438,5282,4580
"COG0446",5432,2496,5013,4990,5181,4629,4052,8573,6334,4688,7358,4935,2283,5419,6576,6018,7482,4692,3752,7002,4249,6349,6609,4392,2999,4653,4797,3502,4891,5474,5169,8580,2698,6977,8197,7772,6063,5501,4663,6674,4630,3994,3618,6321,2296,6595,3649,6011,4942,4596,4866,5473,8295,5865,8264,5199,6323,6789,4734,4768
"COG0447",877,1581,429,819,911,1091,1039,539,716,691,471,754,976,1148,892,1152,229,813,1308,716,947,811,737,906,1122,853,747,2109,1170,865,669,640,1799,223,150,432,1171,399,1037,275,931,644,1026,585,1797,632,1820,716,38,924,1123,650,193,1113,670,1105,763,944,1237,651
"COG0448",2602,1090,5032,3975,3253,1995,3740,4260,4015,3222,5287,3135,3293,3408,4433,2997,5593,2559,2610,4379,1692,1728,1748,1104,2355,3032,2713,646,977,2932,3418,7559,1798,4637,6918,4032,1716,3915,2378,6567,3949,3049,3120,3396,1649,3540,789,3953,6135,2710,2688,3479,8050,2903,3210,1602,3223,2213,3228,3643
"COG0449",4653,3635,5622,4867,4248,4011,4830,5393,4468,4312,4511,4131,4569,4190,4146,3978,5494,4773,4065,4545,3158,3989,3112,3167,4604,4704,4240,3572,2768,3660,4164,4573,3780,5336,5209,4935,3512,6028,3813,4114,4231,3591,4102,3820,7030,4127,3703,5096,4524,4609,3303,4862,4065,4699,2948,3681,5104,4445,4049,4077
"COG0450",984,1068,688,522,875,949,446,725,792,1191,1314,1275,222,1212,1086,1146,438,698,821,1216,1730,1393,1415,1633,795,1190,1172,245,1601,1227,922,1025,354,1299,618,979,1940,923,1301,663,773,989,477,1418,152,987,824,554,1865,1292,1427,948,410,1308,803,1416,1217,967,595,790
"COG0451",11763,14317,10906,9248,11569,14453,12359,10605,10931,13865,9123,6982,11421,13796,10473,9897,8206,9900,12068,11318,15834,13325,14995,18854,9420,12224,13223,9872,15826,11901,12221,5119,9598,4677,4431,9110,14500,8363,12520,9917,7800,14181,10554,14541,10223,12097,12070,12258,5797,12522,11853,11656,8528,12452,6794,15942,9306,12353,9915,10932
"COG0452",2395,1740,2193,2340,2925,2081,2765,2640,2360,1994,2425,2584,2583,2120,2751,2710,2115,2094,2219,2393,1529,2058,1643,1457,2515,2733,2327,2984,1559,2685,2446,2993,1568,3705,2958,2294,1698,2443,2259,2924,2489,2318,2705,2318,1397,2674,1058,2053,3040,2608,2210,2128,2194,2486,1795,2109,2371,2112,2842,2224
"COG0454",6645,4210,7010,7442,6093,5423,5295,7271,7028,7428,9507,10065,5804,6958,6727,5966,7398,5091,5195,7323,8176,6974,9748,8442,4362,7754,6984,3206,7545,6992,6613,9919,4382,8123,7686,7310,8929,7380,7473,7611,5618,6958,5562,7961,3071,6488,3929,6832,6657,7299,7796,8514,6588,6231,9389,6636,6286,10148,8902,7741
"COG0455",195,97,801,865,236,144,253,60,32,349,447,17,626,252,543,93,80,57,200,309,234,49,2,1,97,254,464,11,5,119,695,11,307,3,138,106,39,195,278,702,236,230,350,373,217,429,1,376,22,245,205,482,35,108,1,59,210,114,365,393
"COG0456",828,280,1478,1208,742,551,705,819,950,910,1692,2229,834,824,1186,512,1687,1066,472,968,584,746,1671,634,301,803,757,341,740,677,705,2340,492,1533,1407,1766,810,1846,1073,1562,1195,848,1005,999,413,867,362,1050,1194,944,891,1029,1755,627,1749,698,1086,796,1151,1306
"COG0457",17220,19560,11760,14916,13409,16176,10202,9313,12544,15405,6262,6471,15644,12546,13935,16296,6345,12076,14047,13587,16359,16233,15285,18993,14719,15746,17926,20183,19093,14282,13750,3748,17332,6718,4330,8755,17901,7463,15478,5614,8789,16243,13389,12305,20172,12706,17519,12222,4372,14721,16503,14282,3399,15054,7420,17388,13466,16967,21850,10913
"COG0458",10968,12504,8629,9540,9903,11099,10074,10482,9021,7772,5824,8266,10193,7813,9960,8537,7844,8501,11733,8502,6546,8153,6374,6127,10153,8056,6926,14384,8902,8904,9358,8202,13826,8523,8270,6888,7629,8003,9676,7679,10806,8869,9884,8946,13731,8623,13362,8680,7727,9986,9381,8040,9564,9662,4736,9491,7588,8490,7410,8898
"COG0459",1817,1917,1998,1647,1820,1799,2155,2172,1748,1523,1363,1609,2061,1556,1754,1522,2281,2202,2004,1726,1510,1582,1101,1154,1523,1698,1456,2213,1091,1721,3142,3609,4296,4020,4002,4430,2293,4255,2972,3395,3965,2898,3752,2597,4292,3404,4327,3326,3486,3369,3047,3591,3354,3813,2462,2715,5150,2734,3552,3157
"COG0460",3755,4941,3800,4336,4273,4381,4139,4062,3963,3366,3469,2847,4264,3561,4130,4328,3260,4325,4110,3604,3095,2849,2417,2653,3161,3912,4006,6095,2921,3608,3875,4056,4983,3821,3937,2863,3090,3105,3596,3982,5015,3319,3412,2936,4654,4104,5395,3783,3586,3918,3473,3390,4108,3741,2536,3346,3576,4183,4563,3620
"COG0461",1555,2113,1568,1886,1468,1765,2132,1558,1402,1507,1889,1795,2224,1433,2008,1553,1361,2041,1981,1747,1408,1423,953,1017,2145,1550,1700,2458,1223,1498,1653,1647,2038,1649,1748,1203,1490,1715,1340,1796,2373,1305,2047,1644,2365,1400,2289,1778,1891,1515,1824,1779,1661,1552,1208,1157,1450,1499,1718,1428
"COG0462",2664,2786,3499,3046,2638,2820,3417,3203,3149,2602,3096,4750,6521,2398,3141,3071,3178,2512,2891,2913,2031,2238,1789,1763,2596,2906,2482,2620,1844,2754,2458,5166,2971,5368,4874,3017,2228,3093,2511,3609,4554,2639,2986,2412,3286,2996,2856,3548,4075,2533,2511,2998,3881,2454,1602,2180,2540,2201,3574,2771
"COG0463",33009,33010,34867,34219,34199,39870,37910,24424,28045,38668,31027,25236,33327,34780,32425,29278,23183,30791,35065,35334,45078,30679,34026,49825,37788,31697,41209,44327,32733,32737,33551,25273,38163,23958,26230,25937,38537,28398,36959,25986,26239,38444,39825,35984,44432,32173,33284,37277,17119,35966,37318,36139,25729,32091,10527,33023,31888,26222,41221,30554
"COG0464",1253,1528,2082,2273,969,874,3503,889,1299,2503,2471,2381,3593,1717,1879,1380,1071,1486,775,1142,849,2007,273,864,2255,2512,1732,2051,1163,1342,2451,2739,5570,3229,2303,1623,1989,2104,526,772,1668,2027,2187,1691,6200,1833,3545,3775,1980,1372,1872,2519,320,1280,7,925,2060,870,1707,1378
"COG0465",6028,4146,7785,6807,5487,4795,6996,6594,5850,5948,5767,6018,5308,5992,6725,5534,9388,5567,5484,5513,3598,4436,3251,2837,3560,5178,4910,4031,2886,5888,5631,8269,5318,6727,8285,8480,3552,7766,5609,7825,7224,5250,6588,5365,4538,6381,3954,6661,6853,5583,6085,6203,7361,4891,4595,4889,7788,4431,6569,6877
"COG0466",4058,4837,4839,4782,4379,4706,5797,4656,4628,3914,4513,2577,7113,3744,5424,3902,5951,4634,4317,4245,3236,3874,2900,3200,4410,4166,3376,5276,3713,4019,4447,3486,5949,1712,5498,4333,2649,4973,3587,4993,5279,4154,5156,3228,5439,4718,5273,5590,3268,4779,4262,4792,4986,3696,2701,2978,4394,3632,5272,3764
"COG0468",4933,2300,5984,3236,2525,2205,3060,4682,2360,2687,2561,2893,2867,2329,2483,2300,3274,2474,2710,2597,2110,23358,1806,6544,2634,2599,2225,2890,29602,3522,3618,2998,2326,3187,2602,3446,2206,3017,2460,2497,2892,2129,3030,2223,2127,2505,2855,2972,2541,2568,2238,5337,1910,2823,1208,2346,9781,2402,2742,2432
"COG0469",3821,3083,3868,3722,3841,2969,3654,4137,3610,2735,3355,3287,3270,3136,3594,3586,3416,3178,3369,3202,1887,3005,2815,2299,3485,3303,3221,3849,3490,3546,3132,3548,2653,2928,3333,3508,2403,3659,2917,3491,3908,3253,3847,2558,2503,3485,2291,3327,2768,3119,3454,2965,3333,3181,2144,2666,4353,3166,4540,3275
"COG0470",250,174,161,275,316,324,543,681,585,385,991,1925,868,545,319,857,550,884,405,303,209,469,470,171,152,448,402,271,316,358,425,1568,395,2632,1440,1021,381,757,189,204,1439,315,234,231,241,204,277,436,1268,201,332,367,409,421,777,300,799,439,208,610
"COG0471",3183,2810,2029,2315,2844,2769,2679,2329,2303,2816,2398,3623,2905,2371,2654,3348,2163,2969,2967,2216,2817,2118,3470,2907,3054,2810,3477,4406,3049,3126,5118,3295,6357,4306,3749,3783,6811,3419,5988,3734,5206,6132,6622,4902,5638,5282,7418,6047,4570,5515,5064,5716,3097,5088,6371,6389,4911,4095,6377,5450
"COG0472",3789,4661,3970,3703,3946,5237,5048,3749,3661,4158,3302,5725,4180,4679,3245,4142,4166,4836,5344,3407,5223,4581,3282,6192,3602,3815,3913,4538,4937,4507,3855,4438,5258,5804,4252,5442,3444,4911,3469,3284,5689,4565,5410,3600,4305,3710,4339,3596,5133,3824,4527,4777,2832,3692,2740,4468,4876,4646,4452,3257
"COG0473",2904,2363,2319,2408,2549,2357,2318,4440,2832,2503,2251,1760,2105,2490,2717,2840,2139,2241,2790,2650,1896,1888,1701,1880,2476,2823,2401,2689,2218,2871,1334,948,1215,1379,1179,961,1107,1147,1455,1536,1291,1128,1175,1412,1079,1371,1173,1210,2671,1211,1271,1288,1130,1234,844,1477,1325,1333,833,1359
"COG0474",8140,6059,9850,9839,8455,6270,9389,10094,7674,6574,7553,17952,7209,6690,7908,7611,9081,9858,7755,7600,6625,7895,7663,7721,5298,7771,7430,9713,7403,8110,7233,14977,6895,16687,13745,12468,7400,12176,7839,9868,11168,9647,8884,7310,6032,7610,10660,7094,7028,7991,8279,7872,11810,7443,7649,7972,13454,8806,12810,7865
"COG0475",7209,7845,4459,4908,6070,7596,5006,3962,6047,6195,2942,4858,4693,7095,4413,6668,2596,6208,7051,5403,8451,8247,8855,11158,7074,6149,7020,10030,11469,7559,5927,2546,8274,2963,3545,4162,8103,3348,7085,2602,5810,5840,6050,5597,7196,4820,9926,5222,1257,6497,6835,4606,1697,6649,3021,8481,5332,6009,5052,4410
"COG0476",1265,1750,1057,1213,1701,1191,1059,1204,1362,1070,1211,1602,2475,1603,1751,818,618,2312,1272,954,761,1282,842,1090,4243,1538,955,2175,1162,1510,1156,826,2286,2150,1165,844,919,940,1541,1582,1747,1186,3274,1358,1201,1353,1478,1187,1716,1372,1250,1695,3711,958,1342,1666,1136,2375,1425,1608
"COG0477",16734,26656,8894,12620,13707,20484,15048,22564,17361,16447,30603,45772,23337,23136,14838,16952,10613,47973,20098,16224,22227,21973,25343,22741,31444,19989,14598,28058,23950,17610,8148,13942,14161,27730,13040,9097,12863,8678,10401,7460,17398,8158,9735,11112,9910,6578,16359,7036,31593,7520,13859,8546,6900,9647,33784,11852,8637,23074,5470,13932
"COG0479",1265,2443,443,1115,1073,1557,1482,593,813,1028,1245,1205,2014,1349,1086,1243,463,2556,1789,1053,1103,1156,803,863,2588,948,898,2855,1224,1341,1108,427,2528,1838,945,735,1678,727,924,608,1482,1222,2121,1306,2397,786,3390,895,1538,1141,1557,1175,313,1633,1099,1712,890,1648,1010,1120
"COG0480",15024,14088,16128,15432,14332,14764,14816,16298,15978,13189,10396,13278,14045,12252,15749,16501,19808,13236,15498,15386,34020,13833,8948,21481,13058,16277,18528,12910,10227,14903,7068,5395,8584,8252,8239,7605,6850,7697,10199,6880,6234,8184,8273,10578,8644,7653,7098,8210,6282,6930,5971,9225,7553,7252,2953,7015,8082,6808,7796,6501
"COG0481",3909,4138,4003,4041,3753,3923,4992,4459,4191,3348,3035,3523,4877,3960,3776,4274,4578,4268,4535,3862,2710,3123,2338,2566,4015,3848,3398,4799,2893,3797,3923,3956,4391,4369,3966,4839,2923,5126,3588,3349,4169,3173,4174,3203,4876,3902,4436,3894,3564,3592,3132,3980,3148,4222,2361,3741,4493,3287,4472,3944
"COG0482",4764,4407,3666,4296,4250,3951,3447,3840,3925,4179,3543,2905,2941,4081,4091,4593,3822,2338,4304,3855,3843,3955,3802,4151,3364,4079,4379,3471,4095,4313,4355,2832,3675,1329,2326,3081,4149,3472,4799,2780,3335,4365,3326,4561,3365,3847,3943,3380,1906,4233,4748,3610,2441,4331,1452,4784,4536,4594,3632,3734
"COG0483",1099,794,823,965,859,762,395,724,1104,866,1008,990,597,1045,1117,933,515,692,657,770,1382,1302,1229,1277,248,1124,1254,440,1398,907,839,1391,753,1747,835,942,1322,605,1090,673,719,1030,441,756,310,736,517,574,899,983,1478,650,342,906,1252,896,462,1466,479,1043
"COG0484",2542,2250,2480,2709,2380,2053,3155,2396,2614,2236,2683,3013,2082,2140,2565,2448,3035,2312,2289,2509,2686,2035,1432,1285,2417,2190,2067,2329,1809,1988,2503,3215,2011,3162,3227,3828,1913,3072,2194,3223,2768,2056,2277,1951,2191,2367,2233,4513,2581,2750,2372,2205,2737,2246,1688,1854,2656,2086,3217,2622
"COG0486",3283,2770,3295,3386,3124,2780,3695,3255,3087,2924,3363,2862,3059,2805,2927,2947,3565,2180,3124,3309,2931,2799,2528,2704,2040,3264,3183,3257,2254,3338,1468,1778,1383,899,1848,1692,1232,1844,1463,1702,1650,1317,1340,1577,1367,1694,1254,1632,1898,1600,1561,1719,1169,1527,1087,1254,2291,1272,1753,1415
"COG0488",16313,17510,15239,16786,15908,16802,14978,14576,15772,14514,13932,16950,15196,13975,16933,16221,11121,13795,15252,15659,16513,15937,14578,15508,15021,16332,16397,20629,15633,17080,15803,18602,17454,16851,16677,12620,16354,14015,17843,15485,17457,14690,17226,15600,14933,16123,18496,14494,12759,17295,15708,15921,12854,15188,9539,15805,13681,15502,16765,14266
"COG0489",7533,7438,5114,5527,6978,7705,7097,6049,7423,7056,5596,6655,7305,8545,5470,4990,6705,7713,6970,6006,7298,5697,7889,9919,10606,5506,4944,7155,9857,7848,6440,3286,6258,6476,5234,6400,7073,5113,7731,5316,6902,9300,8261,7855,6667,6253,8065,5204,5058,6375,6980,5695,3862,6476,5099,7190,5912,8121,6978,5255
"COG0490",64,18,58,2,37,17,31,36,87,35,10,47,19,0,2,19,31,1,15,39,4,56,237,33,5,18,25,54,53,90,34,26,7,33,6,71,96,56,69,18,15,26,43,15,4,22,27,100,10,43,15,108,82,39,7,37,37,0,31,11
"COG0491",2719,2425,3361,3102,2568,2775,2957,3504,2421,2878,3369,3491,2517,2415,2590,3075,3699,2377,2979,2959,2778,2753,3191,2354,2165,3326,2338,2235,2384,4006,2433,2648,2017,1045,3004,3585,2377,4362,2955,2640,3138,2225,2639,2166,2284,3886,2007,3219,3686,2438,2934,3024,3449,2788,3928,2452,2795,3259,2683,3284
"COG0492",2456,2254,2109,2499,2423,2618,3196,3740,2672,2220,3336,3841,2435,2252,2447,2907,3133,2516,2763,2692,2151,2370,2582,1933,1864,2610,2219,2918,1808,2644,2472,4961,2674,6078,4033,3405,2313,3206,2431,2648,4009,2481,2015,1996,2679,2608,2726,2655,3772,2047,2525,2503,4086,2715,2502,2260,3012,2874,2416,2099
"COG0493",8137,8901,7840,9474,7585,8078,8667,10132,7964,7230,7007,4636,8188,9119,8356,7097,11343,11068,9332,8175,5580,5240,6207,5212,9806,7483,6633,11992,5401,8221,8230,6365,11067,7646,8398,7477,6242,7833,9099,11037,9041,7121,10036,6704,9183,8990,13814,9368,9483,7463,7695,7906,8556,8298,10738,7268,7812,7248,6928,7467
"COG0494",3948,2232,6908,6041,3967,3714,5459,5542,4675,4754,8320,8062,5377,4271,5928,3871,5999,5405,4293,4687,4407,2863,3465,2816,2603,5900,4678,3144,2970,3451,4296,8823,3461,12048,7917,5352,3804,6180,4387,5875,5956,4295,4792,4755,3231,4704,2007,6136,7385,4432,4880,4949,7988,3665,6158,2313,4959,4502,6097,6175
"COG0495",5699,6972,5688,6055,6443,6214,6593,6093,5364,4933,4034,5309,6157,5809,5988,6867,6572,5742,6570,5272,4191,4755,4212,4686,6223,5878,5801,6579,4113,5783,5967,5058,6321,5926,5270,6764,5396,6504,5032,5123,6629,4717,6424,5574,6760,5323,7476,5459,6328,5472,5688,5527,4242,5914,3306,5419,6347,4533,5982,5207
"COG0496",1276,1891,825,1142,1109,1467,1384,770,947,1155,817,751,1420,1114,1205,1256,849,1570,1664,881,1193,1080,974,1140,1859,1151,1400,2090,1053,1481,860,272,1694,228,198,905,1354,829,1289,774,1255,993,1146,1161,2265,1034,2170,1087,486,1202,1178,1053,163,1399,507,1507,1031,1328,1136,891
"COG0497",3306,3580,3363,3073,3233,3421,3541,3738,3496,3047,2774,3569,3719,2306,3193,2802,4338,3171,3788,2776,2233,2942,2227,2006,2685,3427,2902,2758,1977,3482,3022,3505,3493,3805,3386,3843,2040,4549,3358,2885,4316,2560,3249,2874,4233,3458,3249,3751,2739,3664,2968,2932,2933,2723,1412,3407,4218,2593,3844,2938
"COG0498",2960,3608,3269,3244,3254,3346,3213,3521,3226,2977,2542,2615,2722,2684,3135,3190,4215,2894,2993,2988,2104,2867,1917,1753,3235,3172,2653,2716,1967,2965,3314,3444,3203,3385,2969,2988,2461,3218,2685,3273,3626,2596,3203,3045,2891,2998,3426,3493,4141,2911,2672,3523,2505,3208,2347,2342,3135,2398,2302,2724
"COG0499",795,564,892,541,625,810,462,1831,1084,797,393,656,320,676,364,527,1457,358,818,770,1199,885,1331,1299,573,657,564,209,1526,898,1031,271,478,1341,862,1618,1128,880,726,441,700,852,270,868,145,282,459,646,1530,598,780,900,43,1047,11,1210,1169,714,236,1080
"COG0500",6714,3634,9021,8253,7032,5371,5945,8108,8108,8001,11097,8649,6165,7431,8357,6301,10741,5799,5981,8036,8628,6587,8930,6396,4723,7376,6068,2671,6281,6486,8394,12521,5218,4816,8635,9873,7272,10996,7474,8739,6129,7586,6037,7885,4867,7467,4300,8094,6245,6769,7950,7346,9592,6898,11567,6967,6440,6753,7303,9437
"COG0501",1839,2272,970,1510,1384,1943,1419,1191,1845,1363,1557,2227,2181,1358,1514,1747,1039,2252,1375,1118,1741,2631,1823,2352,1829,1630,1435,2041,3548,1698,1666,1562,1616,2201,1096,1846,1734,1243,1621,583,1495,1886,1470,1238,1202,1387,1927,2089,1850,1398,1453,1281,1709,1348,1681,1885,1746,2246,972,1135
"COG0502",3373,2548,2107,2617,3480,2610,1550,2511,3320,2742,2587,2050,1538,2481,3046,2649,1661,1212,2309,2939,3001,2972,2843,2926,2010,2917,2858,918,3471,3912,2916,1800,1784,1203,1625,2114,2972,1634,4227,3331,2124,3353,1403,3648,654,3207,1626,1615,2719,3640,3474,2430,2518,3391,1589,4750,2511,3020,1916,2601
"COG0503",2456,3435,2448,2860,2497,2796,3815,2631,2755,2591,3608,4996,4053,2761,2849,2878,2875,3268,2747,2760,2720,2182,2560,2494,2852,2907,2566,2770,2417,2328,2552,4128,2818,3696,3741,2322,3030,2992,2370,2182,3643,2364,3297,2514,4283,2953,3588,3071,2302,2399,3230,2806,2547,2761,2055,2074,2428,2537,3221,2287
"COG0504",3552,3843,3822,3675,3658,3456,3926,4031,3847,3095,3083,3597,3643,3214,3683,3522,4804,3584,4043,3521,2609,3115,2136,2716,3366,3566,2812,4321,2675,3334,3303,4033,4019,3893,3598,4185,2812,4133,3255,3703,4380,2710,3604,3145,3459,3454,3805,3464,4181,3083,3143,3494,3333,3388,2122,2800,4423,3046,3949,3819
"COG0505",2297,2504,2389,2158,2353,2343,2540,3331,2757,1844,2024,3653,2507,2238,2355,2445,2086,2478,2646,2345,1613,2094,1693,1506,2439,2475,2039,2649,1322,2262,1910,3166,2702,3373,3059,1626,1996,2231,2193,2552,3098,1783,2405,2269,2654,2358,2642,2429,3225,2003,1993,2184,2587,2544,1368,1821,2512,2011,2396,2168
"COG0506",745,618,303,493,843,1006,171,850,1028,1457,1455,551,127,2456,735,1696,292,738,642,1662,2118,468,1005,2502,794,790,1228,202,1056,621,1488,210,736,277,158,858,2510,431,1379,667,152,2056,521,1464,198,438,1330,231,73,962,530,870,404,1950,1755,1616,530,1617,273,2090
"COG0507",11774,9054,14403,11590,12268,10407,12082,9041,10394,11990,7179,7550,16635,11760,10877,14122,18775,10122,12503,11399,9161,9777,8072,8829,9492,9737,19736,12592,8909,11782,11041,13381,10384,13034,12798,11861,8487,12322,10154,11467,9502,10334,10624,9521,13456,12203,9636,14197,10380,11854,8815,14495,13803,10384,44297,8268,14573,9988,12098,9397
"COG0508",441,198,257,241,324,532,170,833,556,595,1327,665,175,728,471,456,653,776,600,481,1051,1050,998,666,61,208,311,228,1381,452,425,922,177,176,135,540,462,396,413,70,238,340,138,408,51,148,178,117,37,244,473,141,159,299,1045,614,119,411,69,679
"COG0509",625,653,325,515,494,546,244,392,690,743,534,628,238,676,467,543,342,445,686,691,1116,867,968,1039,608,686,675,265,1076,816,574,81,371,1174,374,566,1102,483,799,422,302,578,419,941,319,479,471,314,1049,583,738,631,129,773,601,890,582,831,527,598
"COG0510",236,137,344,342,930,354,178,223,192,290,759,847,272,355,756,243,614,343,350,1129,386,302,496,133,133,319,1150,155,278,535,922,2345,579,232,1499,318,421,300,392,1037,769,880,2124,319,118,239,132,461,459,888,323,601,414,748,921,380,397,384,288,299
"COG0511",1542,2654,1051,2331,1730,1833,1632,1498,1726,2079,2239,1847,1494,2653,2411,2320,1360,1272,1724,2546,2565,1595,2106,2427,2034,1697,1787,2448,2292,1626,2111,1388,2271,746,1198,1398,3521,1147,2169,1603,1944,2204,1764,2448,1620,1439,2819,1390,648,1949,2406,1883,1619,2511,1028,2376,1353,2752,1331,1634
"COG0512",1031,1434,1320,1216,1185,1267,1483,961,1396,905,1511,1205,1753,1003,1326,973,1165,1758,1553,1100,1163,1247,899,1040,1991,1409,1329,1658,1093,1161,1202,1405,1319,1944,1427,886,1039,921,1281,1395,1265,900,1524,1009,1476,1056,1480,1006,1879,1128,1309,1251,988,1000,1715,833,1099,1414,1472,1552
"COG0513",6963,7140,4569,6263,6944,7120,4761,5166,5808,6910,7569,6388,5042,8180,6786,8818,3817,4833,7320,7353,8279,6854,7211,8141,7410,6405,7080,8053,7946,6633,7399,5657,8240,4898,5654,4037,8746,3871,7113,4831,6519,6734,4749,6456,7144,6363,7526,4714,4056,6459,6915,5767,2234,7998,5854,7372,6095,7204,6901,6059
"COG0514",9367,12958,6882,8557,10186,12971,8558,7135,9481,9107,5244,4989,9804,8586,8392,10398,5058,10085,12740,9354,11509,9758,9578,10590,17685,10345,11004,14929,12753,10546,9179,2535,15160,5037,4332,3940,11375,6123,10656,5046,8776,9675,15168,9747,14449,8299,15522,9058,4928,11413,11571,11283,3104,10391,2321,11442,8857,9971,8284,6794
"COG0515",5762,4521,8447,6219,4943,8831,14242,7303,7205,5211,6888,7720,7468,3317,5456,3502,11139,5881,10732,5206,2495,2586,1718,2853,4738,6590,4371,2577,2951,8928,8989,9434,4430,18957,10978,7424,1513,8893,6437,7061,7003,3589,6893,3582,8597,6223,1373,6378,10665,3951,4012,8276,12840,3817,1668,2619,6684,3450,10871,7879
"COG0516",3442,4251,3819,3060,3379,3727,3565,3244,3542,3108,2619,4566,3739,3144,3516,3536,3529,4253,3859,3356,2918,3107,2749,2577,4174,3473,2982,4778,3100,3194,3286,4970,3838,5158,4006,3149,3136,3180,3454,3276,4684,2562,3857,3287,4480,2944,4749,3378,4606,3060,3721,3433,3563,3580,2344,3580,2923,3194,3862,3456
"COG0517",1952,3002,2178,2009,2111,2441,2693,2448,2255,1976,2476,3117,2906,1784,2130,2200,2790,3385,2869,1951,1447,2306,2188,1385,3806,2206,1919,3473,1684,2074,3906,7512,6018,7573,5280,4880,3748,4691,4021,4655,6745,3256,5760,4748,6831,3604,7144,5193,8081,3572,4202,5151,4595,4260,3589,4426,4487,4307,4738,4718
