"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG1005",724,923,1257,1400,1508,1702,2312,1032,1399,507,144,1608,570,928,1274,1539,1126,1242,1252,1353,1978,1366,1131,1400,730,852,491,996,878,501,933,974,824,135,1305,1337,1460,1352,1394,1741,1359,1306,1179,1266,976,170,1254,620,959,1243,177,1459,1369,509,1649,564,1605,77,395,1650
"COG1006",39,18,34,5,43,25,20,7,25,8,6,53,39,79,24,43,78,79,77,50,3,20,75,55,18,33,60,116,16,138,16,1,45,36,21,34,44,6,8,34,27,109,38,24,21,124,63,51,39,41,20,69,23,11,11,47,12,5,24,41
"COG1007",1331,1678,1757,2516,1811,2170,2993,1487,1625,830,223,2660,675,1191,1661,1995,1584,1656,1725,2449,2136,1711,1482,2040,1484,1047,784,1526,1153,662,1258,1714,1362,314,2588,2416,2063,1800,2126,2282,2373,1672,1615,2014,1667,571,1542,900,1316,1934,219,2032,1707,672,2707,796,1857,92,595,2455
"COG1008",1191,1218,2302,1947,1815,2259,3290,1319,1691,1294,145,2095,724,1451,1632,3054,1396,1635,1552,2150,2871,1934,1605,1712,2139,925,661,987,999,667,1398,907,1514,404,1479,1194,1876,2038,1672,2715,1391,1480,2252,2659,1973,904,1702,1068,1383,1983,199,2495,1766,544,1931,420,1944,35,337,3073
"COG1009",1610,1868,1906,2203,1628,2763,4692,1766,1375,1753,219,3621,1018,1555,2502,2283,1745,1967,1471,2522,3872,1828,1919,1809,2456,1098,852,1405,1203,777,1483,1002,1529,449,1813,1704,2104,1618,3414,3101,1275,1731,1916,2623,1704,1845,1663,1572,1160,2577,181,2533,1955,693,2330,933,3476,203,430,3076
"COG1010",747,856,1176,233,814,861,93,783,1054,674,340,792,810,928,483,1216,1057,483,1153,895,276,870,746,503,1294,665,785,705,861,832,743,801,616,434,503,558,941,443,457,489,547,822,591,597,442,103,1109,898,686,812,754,1211,751,890,821,679,484,549,1121,818
"COG1011",3866,3923,3565,5260,4020,4627,6106,3817,3643,3969,1867,6724,3747,2916,4404,3201,3992,4092,3667,4176,5900,3993,3365,3824,4216,2788,3782,3945,5201,3302,3677,5149,4134,4343,4718,4118,3499,4212,5999,4280,4412,3892,3858,3802,4368,2898,3998,3534,3802,3745,4759,4035,3643,4511,3807,3465,3894,3976,3580,5090
"COG1012",4218,4860,3824,4051,3413,2408,951,4007,4160,9507,10292,2446,5795,7638,2053,3674,3872,3460,4072,4771,1232,2447,2973,10098,3334,6308,3939,3416,2926,6904,4765,4418,6542,8198,4988,5647,4114,4113,1408,2797,4378,3412,3552,3269,4338,14718,2658,6760,2993,3261,7869,3003,3785,4382,5669,8281,1721,10780,4600,2414
"COG1013",9294,8369,8691,7207,8977,9805,10281,9047,5863,5452,2756,9055,7950,6479,8160,10278,8864,7767,6822,9373,9837,9098,8088,7131,10142,7616,6176,8554,6898,7615,7449,5985,7364,3125,7623,7200,8970,7819,9518,8924,5957,7813,8534,10022,9538,3386,9083,11302,7409,9174,4552,8512,9067,5847,8546,4938,10054,2430,9479,9703
"COG1014",10765,10573,11144,9855,11088,11155,10421,10403,7600,5944,4106,10407,8969,8086,8999,12169,10977,9646,8969,11908,9975,10853,9883,8953,11885,9321,7870,9969,7957,8509,8312,7918,8792,4359,9477,8932,11394,9123,9417,9708,8099,9599,10793,11688,11987,3569,10681,12985,9450,11139,4579,11532,10800,6951,10748,6034,9893,2505,9643,12354
"COG1015",1271,1185,727,292,823,742,283,967,628,2201,1046,547,1108,1386,701,580,769,544,870,471,341,663,1201,936,1016,2101,1338,1099,979,1369,1466,1065,1216,1580,561,765,902,791,851,718,475,1232,426,886,592,2514,1272,1053,1033,798,2002,632,833,1561,654,1350,835,2308,1716,547
"COG1017",58,68,55,109,9,18,60,30,20,738,292,32,111,257,15,72,2,7,48,96,10,3,0,453,70,35,36,27,22,126,206,1,130,211,44,134,31,190,4,59,34,10,35,109,126,1062,9,91,53,8,183,30,77,19,60,552,6,85,10,37
"COG1018",119,104,110,208,29,40,143,103,67,1759,550,65,361,855,57,89,49,32,102,200,21,15,6,1263,124,74,51,77,71,482,581,1,346,509,90,410,117,487,17,49,71,40,93,298,341,2930,21,392,86,16,187,75,152,67,159,809,14,728,26,116
"COG1020",2950,1963,2824,1311,1707,2251,917,1296,1635,5003,2687,500,2670,2110,1569,1596,2188,1995,1998,1735,841,1831,2649,3963,1073,1430,2086,2363,3061,3266,2593,3809,4249,2876,1359,2003,1545,2161,1058,696,2164,2587,1379,1141,4613,5405,2095,3425,1774,3418,2785,2115,2294,3413,2043,2044,3606,12007,3323,1061
"COG1021",66,16,21,24,34,5,21,20,23,518,19,10,73,164,2,67,1,5,5,26,7,1,36,377,34,6,6,7,18,71,238,0,241,308,24,160,76,146,6,20,69,14,68,131,170,1292,34,190,4,397,53,24,8,46,116,188,586,232,53,52
"COG1022",10250,8372,8227,9999,8526,8556,11400,6228,6374,3299,2993,9584,6733,4216,6930,8794,8524,8809,7502,10336,9409,8396,5678,6845,7456,8338,5304,6144,5743,6814,5456,6578,6858,3953,9831,8890,8735,7244,8009,7581,9286,8188,9143,7743,8947,424,7284,6060,7151,7898,4988,8010,7765,5198,8916,3734,6278,932,3419,9481
"COG1023",2,0,0,0,0,0,0,12,0,15,1,3,0,3,5,0,7,1,2,0,0,0,0,0,28,31,0,0,13,0,0,2,11,3,0,0,8,22,9,0,5,2,7,0,2,5,0,42,5,43,210,0,0,24,0,0,0,129,51,1
"COG1024",800,1076,578,470,669,631,319,1087,819,3826,622,503,1422,1976,1037,704,883,864,774,567,459,689,1007,1608,787,739,831,1026,1384,1098,1810,522,1258,1184,523,748,991,1412,772,649,309,771,467,961,681,6446,869,1178,782,787,865,731,1020,1116,529,1645,767,1490,1312,594
"COG1025",17,27,49,50,8,6,104,49,49,1186,76,38,197,612,7,41,1,8,16,67,6,3,0,776,30,3,1,0,41,292,337,1,204,280,26,193,53,334,5,8,54,11,49,120,235,1883,14,177,5,13,174,39,9,33,123,353,7,239,22,99
"COG1026",1749,2974,1624,779,1522,1480,282,2403,2194,2344,3676,1143,1823,2550,2273,1054,1895,890,1699,623,1103,1815,2725,1133,2398,1395,2394,2400,3064,1168,3156,2032,1931,1468,1185,941,1877,1321,1996,1274,622,2200,1086,1128,1153,1840,2247,2085,2592,2071,3954,1636,2195,3702,1185,2137,1574,2511,4421,1064
"COG1027",1578,1298,1471,2732,1313,448,3671,1443,1112,981,2167,2767,973,565,1071,1288,1014,1939,923,2355,627,1244,643,1406,1873,1077,940,970,1118,605,1073,858,1191,1662,1068,1233,1180,1565,796,2492,1269,903,1691,1258,1575,3412,955,863,892,1183,934,1304,1175,834,1978,1288,512,776,1042,2184
"COG1028",10152,12214,13221,10991,12935,11167,9550,11402,14928,13391,10251,8445,11232,12388,10585,12811,12312,10686,12617,11705,11257,11793,10928,17487,11292,11379,9985,10711,8611,10204,11225,9745,12608,10223,10690,11429,11828,13301,10336,11125,12200,11514,12411,12151,12437,14635,12844,12776,11814,12243,9256,13013,10107,10989,12483,12974,8727,10108,9696,11400
"COG1030",235,240,79,93,180,344,33,77,63,50,120,90,163,363,105,78,201,808,177,251,58,139,210,65,62,159,147,322,89,434,10,22,46,257,83,81,45,34,49,68,68,93,121,113,141,1,28,83,48,61,12,108,58,32,33,55,57,38,52,87
"COG1032",7061,6684,6816,7578,6915,4738,3776,7026,5930,6182,5040,6304,6798,6972,5739,6893,7299,6454,6216,5622,3484,7698,7421,5809,7096,6543,8105,6527,6879,6603,7839,7017,6855,6906,8756,6551,6330,6491,4876,5063,5228,6743,7405,6780,7381,5021,7681,8292,6876,7261,5965,6833,6983,8057,7861,6394,4093,6187,8376,5813
"COG1033",3564,2716,2067,950,2643,2479,368,3601,3445,2572,2827,1104,4465,2611,3395,1494,2788,1672,2267,739,1598,1944,3835,1123,2738,2033,3594,1973,3770,3692,3534,2609,1659,862,1057,612,2479,1630,1852,1472,1905,2064,1987,1475,556,817,2335,2988,3217,2529,3892,2103,3152,4326,446,2852,2176,1694,4293,1363
"COG1034",1209,1042,1087,1078,1348,1023,203,1077,1640,2097,1609,733,2481,1891,745,1228,1709,1579,1556,1013,163,1195,1172,1249,820,898,1280,946,933,2818,1636,1271,1910,748,543,1139,1158,737,548,1161,948,652,1354,834,1391,2510,1804,2063,1573,1125,1737,1181,1737,951,1297,1616,578,1880,2444,1593
"COG1035",1552,1072,1213,1411,2003,1684,3567,1701,2062,572,235,1384,1564,1266,2626,2891,1966,1530,1649,2377,1272,1783,1106,814,1330,1619,2532,3118,4640,2076,1007,2386,1917,2077,4143,2037,2256,1303,1006,1240,2205,2277,2046,1173,1260,264,1319,1480,1249,766,1806,1390,2500,2604,2286,1155,545,416,1042,2372
"COG1038",1236,1170,1075,936,1163,727,163,891,1350,607,2871,582,1041,661,618,1360,1312,1304,1292,1309,281,798,716,1112,960,1169,753,1261,905,1246,718,749,1410,1948,774,1145,1370,1432,434,710,1267,728,1158,792,1316,113,886,1745,924,952,700,1587,1150,993,1291,561,597,1972,924,1111
"COG1039",128,25,44,4,125,183,14,32,46,70,18,28,235,248,320,38,116,140,80,54,8,42,59,54,20,803,93,309,28,164,14,36,129,47,35,71,42,77,20,138,29,48,89,30,14,19,84,163,33,46,11,78,27,227,14,107,54,887,35,34
"COG1040",2548,1790,1371,1455,1668,2297,2469,1727,1219,1497,1821,1713,2006,1645,2367,1268,1842,1765,1630,1682,2795,1681,1653,1586,1956,1568,1705,1827,1867,1549,1789,1797,1358,1896,1561,1527,1538,1949,2329,2029,1444,1803,1480,1564,1605,1082,1592,1922,1908,1871,2144,1665,1512,2190,1287,2168,2616,2240,1679,1623
"COG1041",148,0,105,32,114,99,44,503,8,307,11,230,120,132,126,75,118,87,110,43,203,214,197,68,338,39,158,162,1250,318,589,374,50,24,119,20,136,186,131,137,7,59,207,0,0,8,260,58,268,184,54,29,233,531,4,171,394,32,796,107
"COG1042",971,1550,1829,1950,2428,902,151,658,1713,1366,1270,646,695,1160,345,2022,1212,2082,2176,2399,116,1723,694,1340,1833,1059,958,569,388,1208,714,998,1048,586,1193,1544,1783,1271,122,929,2188,1634,2299,2125,2403,1527,1573,1037,730,1472,836,1997,1184,505,2076,538,188,83,357,1794
"COG1043",1738,2077,2137,2960,2211,2075,2865,1697,2057,1136,610,2508,922,1172,1723,2911,1642,2413,1862,2807,2405,2017,1650,2076,1646,1154,953,1596,1330,930,1122,1512,1585,992,2565,2577,2327,2040,1282,2296,2605,1655,2587,2716,2473,848,1723,1230,1671,2151,209,2314,1899,740,3010,1160,1679,241,784,3253
"COG1044",1480,1744,1826,2080,1514,1885,2226,1317,1593,790,709,1879,869,1130,1511,1758,1274,1721,1404,2292,2199,1368,1088,1784,1488,978,784,1479,1102,713,887,1062,1255,830,2002,1897,1721,1536,1941,1946,1459,1297,1797,1970,1887,797,1296,1141,1214,1419,185,1472,1435,646,1853,1210,2059,352,674,2183
"COG1045",2474,2558,2862,2751,2220,2884,3533,2679,2028,1930,1524,2332,2071,1999,2731,2799,2358,2482,2495,2221,2254,2390,2198,1952,2647,2241,2511,2783,3760,2524,2120,2986,2303,1318,2979,2837,3109,2592,2805,2161,2231,2653,2844,2804,2599,988,2128,2124,2123,2407,1424,2940,2502,2022,2382,2170,2195,1834,1969,2484
"COG1047",519,499,770,853,794,780,698,794,684,908,733,754,545,568,845,748,718,764,733,682,714,813,750,693,873,506,450,686,626,445,851,671,806,510,700,736,651,859,959,632,965,774,741,902,616,573,791,667,895,772,537,864,822,633,791,772,661,539,817,935
"COG1048",3694,3713,4473,3274,3420,4433,5307,4984,3693,4886,6218,3678,3260,4706,4208,4000,3765,2777,3320,4281,4243,4430,4153,3363,5246,2481,4125,3502,4747,3461,5315,4162,4662,2771,3409,3279,3906,4178,4093,3645,2809,4429,4290,4057,4301,5079,4831,5026,4450,4529,4606,4022,4299,4393,3684,3145,4591,4392,5784,3432
"COG1049",21,22,59,51,8,14,55,50,30,1426,53,33,202,450,3,51,4,15,16,56,8,5,3,663,22,1,0,0,38,281,307,0,209,228,28,152,70,268,3,10,31,13,67,117,170,1944,18,176,9,7,87,54,8,25,128,394,3,200,24,48
"COG1051",1365,1658,1995,2490,1961,1788,2074,1630,2323,738,1374,2232,968,1032,1859,1917,1602,2466,2051,2747,1322,1994,1387,2144,2187,2157,1747,2094,1402,1350,1342,1939,1613,2909,2373,2626,1735,2109,1320,1777,2972,1878,2030,1662,2118,405,2130,1265,2270,1786,1880,2220,1444,1052,2090,1494,1644,2680,947,2562
"COG1052",3864,3659,3890,3931,3845,3446,1813,3130,3783,3429,3346,2511,3305,3449,3361,3770,4034,2905,3893,3814,2310,4009,3293,3192,4266,2663,3620,2709,3133,2721,3738,3515,3300,3424,3530,3496,3960,3047,2171,2880,3191,3823,3621,3382,3589,3215,4278,3600,3739,4577,2690,3903,4118,3659,3931,3705,2183,3078,3112,3885
"COG1053",6368,9044,5178,9864,5559,7239,7484,7273,3242,5837,12922,6089,2958,6106,4947,7577,4381,3543,6575,9683,7594,4102,4818,6701,10467,5046,4281,4878,3703,3354,6759,4140,3962,5225,5443,6746,7856,5045,7557,6416,3206,5616,4452,6448,5013,3101,5329,4459,8984,5173,6922,5279,7564,5311,6095,6072,7002,5433,5849,4778
"COG1054",10,20,27,26,10,8,53,58,47,517,197,39,119,240,20,23,6,58,16,43,19,4,6,344,12,13,21,18,44,134,138,23,181,165,30,76,54,139,21,9,52,13,30,53,128,972,30,138,9,21,173,28,18,58,54,405,40,652,39,56
"COG1055",1712,1516,971,546,888,2838,4759,1325,1456,1742,2701,2629,2119,1663,3383,738,1469,1805,1771,809,5041,918,2286,956,1410,1072,1698,2182,1910,1282,1937,726,967,567,929,860,1239,1013,4568,3426,496,1283,942,1905,517,1140,1172,1048,1784,976,1018,1057,1675,1368,583,1756,3256,889,2172,879
"COG1056",19,34,27,19,69,60,41,76,32,415,27,30,148,196,39,19,85,124,28,40,21,7,11,393,19,494,157,51,95,241,64,10,42,76,21,26,14,53,7,12,17,2,9,15,64,404,18,59,58,5,58,25,37,27,24,271,189,476,11,34
"COG1057",2259,1600,1292,1512,1370,1475,1786,1468,1253,1056,1512,1903,1715,1467,1867,1033,1513,1578,1385,1380,1443,1550,1717,1300,1365,1386,1678,1530,1340,1634,1385,1679,1144,1801,1671,1492,1432,1395,1598,1389,1137,1474,1043,1088,1258,707,1522,1780,1446,1403,1710,1339,1523,1640,1342,1390,1603,1325,1353,1554
"COG1058",788,1003,759,553,940,840,89,280,1085,1091,1182,322,771,1414,493,843,813,1006,884,605,270,733,810,736,554,723,708,1022,480,921,662,524,807,781,476,704,970,709,470,668,1491,918,922,1230,767,1078,537,900,568,875,620,814,943,896,887,617,443,2143,786,648
"COG1059",0,10,11,0,1,0,0,0,9,0,7,70,0,0,0,44,0,56,0,65,0,0,0,55,0,0,0,0,0,0,0,1,1,0,1,44,0,2,0,37,4,0,6,1,0,0,0,0,0,0,0,0,0,0,51,128,0,18,2,0
"COG1060",3092,3059,3656,4159,3467,3656,2270,3489,3129,2395,1847,3340,1561,2690,1760,4505,3594,3272,3615,4133,2080,3513,2831,3494,2653,2484,2483,4072,3530,2355,3291,4374,3831,1867,4709,4363,4407,3759,3098,3020,3848,3445,3628,4490,3309,1390,3298,2241,2689,3766,1495,3949,3931,2603,4808,2529,3051,2153,4273,4388
"COG1061",10827,4393,3735,3253,3976,4081,6869,3775,4492,3878,5959,3434,3523,4614,8525,5361,3552,3329,2801,3767,10640,4257,3796,3303,6232,7909,6848,7824,7149,3523,4262,6665,4146,6440,5966,5729,3524,3685,12386,5755,11424,4121,3334,3851,2439,1953,2780,4962,6280,3477,5035,5331,5948,7025,7339,3520,1927,7552,4673,2446
"COG1062",5,33,30,30,1,7,38,65,27,539,803,23,143,233,5,27,6,22,19,51,10,1,0,492,7,3,4,5,26,99,160,5,139,511,12,93,23,193,2,6,24,4,34,74,155,1006,10,142,1,9,385,22,3,23,77,296,8,127,14,49
"COG1063",3594,3130,3507,3956,3856,4007,7053,3200,5199,5843,3880,4923,4831,4066,3907,3656,3948,3694,4247,3358,3151,3969,3170,4425,3354,3864,3488,3395,4338,6213,4128,5091,6683,5209,2813,3593,3481,4213,5196,3920,3809,3658,3905,4932,3520,10308,3868,5059,3660,3349,6762,4177,3215,4205,3626,4426,3609,7826,3776,3275
"COG1064",28,28,205,395,54,13,69,38,65,1047,42,19,245,566,17,21,36,98,21,182,15,53,23,1161,25,33,31,14,89,285,316,14,208,438,37,131,107,277,5,30,299,22,271,136,166,2008,107,176,30,37,162,62,23,51,377,620,22,782,19,133
"COG1066",3218,2845,2700,2274,2695,2569,1989,2908,2465,2286,2203,3092,3265,2488,3090,2706,3175,2238,2316,2655,2815,2861,2710,2614,3262,3058,2618,2285,2062,3106,2689,2448,2490,3330,2404,2154,2909,2087,3467,2251,1878,3112,2205,2634,2347,1451,2478,2818,2966,2843,3313,2531,3031,2923,2519,2673,2700,3115,2806,2501
"COG1067",1488,273,221,88,201,332,131,288,85,941,152,108,1520,751,586,224,707,98,290,104,160,123,229,574,172,1881,606,641,138,1933,315,31,437,537,560,119,112,285,710,18,180,548,68,1042,224,1341,76,293,485,39,970,144,193,628,121,1864,314,209,982,326
"COG1069",105,85,781,292,777,819,50,260,1771,1053,72,72,651,721,313,1180,667,197,1168,202,16,485,535,832,193,675,907,200,133,430,366,523,382,224,259,147,928,295,156,230,178,479,328,389,415,4116,871,474,158,536,276,1204,679,342,480,429,114,277,214,531
"COG1070",6661,7781,7459,6802,7735,7950,9714,6351,8170,6881,6480,7614,7981,7096,5920,7471,5922,5215,6299,7157,5872,6923,5532,8846,6024,4982,6867,6208,6925,5262,6754,6619,9191,5517,7707,7532,6268,7079,9772,8151,7718,6485,7236,8116,7915,11089,7562,9997,7273,6283,9272,6368,6541,5243,7990,6418,7975,7167,8962,6141
"COG1071",207,292,1250,929,1283,313,45,83,761,344,59,155,848,1044,140,1719,571,1229,1016,961,40,1184,438,205,549,448,329,218,144,794,290,224,951,549,846,995,817,892,99,271,1409,673,1825,1681,1557,192,652,727,153,659,97,477,597,250,964,417,90,1412,149,291
"COG1072",12,55,29,38,18,4,31,134,30,458,780,31,150,196,12,21,6,98,18,20,24,18,6,377,30,89,15,20,39,113,136,32,210,889,30,93,32,170,26,5,26,9,34,29,81,664,23,92,16,52,633,40,7,116,44,532,35,1308,54,72
"COG1073",6177,6688,6543,7583,5910,5357,4000,5245,4980,5254,2930,6292,4942,5500,3610,8455,6079,5159,5991,7753,3966,5672,4907,6608,6104,5496,4676,5130,3827,4189,5014,5433,5950,5434,8574,8404,7343,6052,3300,4621,6920,5521,6331,7457,6958,4343,5306,6337,4343,5917,3915,6170,5785,3928,7869,4770,4950,3567,3754,6095
"COG1074",7086,5109,3955,2826,4677,4540,4388,4911,1874,4955,6314,4990,7955,5554,6704,2642,5578,4277,4130,3332,5006,5632,5601,3304,4656,8360,5067,4988,4862,6727,5364,4106,3786,5012,3010,2758,4072,3726,6157,4326,2499,5388,3645,4075,3137,3097,5218,5609,5294,4774,5738,3740,5374,6043,2532,4399,6478,7709,4882,3237
"COG1075",219,9,156,5,184,459,44,47,42,132,857,2,511,165,176,34,216,176,176,163,38,251,300,40,373,149,352,380,68,463,303,119,55,15,38,101,169,3,69,303,53,400,84,36,63,285,343,184,377,276,146,165,954,207,123,58,43,10,13,147
"COG1076",459,1119,1117,924,473,1163,1054,856,628,794,338,989,400,739,812,1110,688,842,664,1364,1053,838,308,1232,992,571,367,486,380,329,576,628,645,398,1242,879,951,892,1254,825,539,729,730,816,1182,1127,666,506,682,743,209,1158,589,438,984,777,1202,193,245,925
"COG1077",4595,3907,3250,2592,3198,4026,3679,3710,3552,2813,4211,3111,4509,3335,4536,3445,4055,2438,2870,3058,3950,3228,3979,2612,3565,4692,4042,3834,4351,4520,4070,3789,2775,4612,3090,2693,3701,2901,4180,3508,1995,3841,2655,3247,2538,1501,3484,4199,3994,3657,3723,3357,3674,4444,2848,3653,4207,3106,4187,3133
"COG1078",690,1258,1283,1478,1184,382,88,521,878,452,1246,780,1007,417,390,1095,989,831,870,1780,61,1070,510,1086,1218,618,567,634,1063,585,526,897,875,1604,1665,1460,1043,693,61,622,1653,1002,1320,935,1718,26,1190,678,440,1164,694,874,964,429,1544,819,84,922,332,1786
"COG1079",1091,1115,879,370,1035,744,284,868,1015,810,1413,344,2396,1271,1038,523,1669,822,1250,446,353,887,1414,344,887,916,1567,1185,708,2127,872,603,1136,1148,292,651,993,640,599,669,472,881,499,402,592,1707,1242,1848,1124,996,1442,1052,1175,1164,576,834,567,2632,1329,536
"COG1080",2378,3442,2110,792,1542,2227,604,3086,2343,5343,7029,1297,3239,3839,2319,1478,2452,1042,1948,917,1282,2243,3444,2317,2894,1582,3479,2081,2705,2219,4829,2804,2926,4290,1173,1380,2352,2207,2296,1756,655,2027,1304,1992,1321,6143,2901,3189,3113,2636,5554,1737,2832,4675,1021,3936,2089,4781,3792,1117
"COG1082",2211,4988,2372,2584,3187,2436,537,2350,2441,3114,1622,1361,3231,3169,1472,2470,2216,4248,2638,3011,729,2655,2915,3135,1721,2392,2906,2351,1995,5462,1944,1885,3801,2633,2084,2998,2720,2035,1769,1713,3654,2662,3134,3149,3973,5571,2822,3038,2083,2289,4223,3294,2390,3019,2087,4034,1409,4536,4806,1942
"COG1083",267,517,681,517,424,365,382,536,471,222,92,181,412,206,385,564,268,712,398,561,1933,226,592,413,299,424,460,836,330,342,625,1131,746,675,606,1280,770,1189,164,1138,1780,1324,1072,822,1328,286,1192,862,579,613,177,1233,492,485,505,1359,256,83,897,355
"COG1085",200,133,62,48,28,53,12,191,18,488,214,37,182,215,82,77,16,90,32,28,101,55,87,225,107,63,20,164,40,99,63,8,135,998,102,26,19,71,106,4,32,16,27,102,53,384,18,126,18,5,695,8,25,65,20,269,48,310,205,54
"COG1086",3917,3750,7370,5151,7108,3411,2928,3461,6449,2291,4662,6567,3584,3887,2588,7172,4158,4805,5518,5776,8272,5368,4080,2329,3378,5168,4617,3296,3402,4729,3573,4240,3671,3016,5503,5424,5668,5249,4981,4377,7168,4349,5940,4883,6447,2104,5096,4453,2644,5739,2522,5720,4707,3757,5650,3438,1502,2548,3844,3705
"COG1087",3193,2341,2182,1892,2172,2888,3211,2652,1897,2318,3558,2443,3350,2054,3306,1934,2799,2137,2242,2059,3673,2210,2850,2198,2487,3017,2776,2717,2872,3018,2422,2379,2261,2899,1947,1808,2335,2268,2963,2501,1654,2083,1897,2158,1768,2152,2560,2965,2563,2429,3071,2393,2484,2880,1534,2860,3133,3224,2508,2307
"COG1088",2797,2839,3245,3401,3322,3540,5382,3067,3936,2628,3210,4241,2004,2544,3619,3519,3167,3122,3311,3601,2638,3145,2830,4487,2557,3148,2630,3223,2850,1822,2685,2600,2787,2291,4565,4079,3522,3507,3425,3504,4220,3625,3484,3266,3862,1907,2753,2029,3085,3545,2606,3038,3503,2421,4432,2946,2243,2134,2818,2807
"COG1089",1164,1546,2690,2145,3151,2187,2440,1681,2997,736,180,2113,934,1579,1498,2366,1784,2492,2366,3093,1771,2756,1971,2359,2219,1088,1843,1804,1114,896,1403,1220,1205,1043,1952,2814,1959,1656,2289,2086,1791,2808,2021,2561,2036,205,3061,1277,1531,2464,178,1367,1587,587,2751,766,2269,31,1205,2426
"COG1090",129,233,463,556,552,192,54,160,528,523,51,104,148,367,49,577,152,617,306,460,38,270,150,371,76,149,160,124,133,393,199,348,418,272,183,513,389,337,18,327,908,201,888,347,581,587,90,169,114,105,58,329,138,72,915,357,36,80,67,201
"COG1091",1745,2363,2640,2054,2516,2700,2058,2931,3143,1874,2699,3262,1498,2468,2236,3041,2355,2266,2617,2742,2566,2995,2556,2215,2465,1821,2528,2286,2581,1798,2263,2026,2218,2043,3231,2887,2934,2988,2048,1982,2350,2755,2819,2631,2644,1097,2367,1707,2734,3276,2394,2576,3021,2570,3214,2524,1647,1813,2859,2248
"COG1092",3441,3361,2564,2500,2947,3191,2888,3174,2718,3461,2000,2534,3814,3825,3659,2198,3537,2879,2742,2781,2565,2859,3131,2770,2938,3648,3421,3065,2844,3256,3517,2794,2249,1341,2697,2632,3111,2588,2926,2797,2177,3138,2462,2681,2162,3200,2998,2933,3489,2857,2422,2589,3126,3349,2554,3397,2611,2494,2920,2448
"COG1098",362,228,114,44,207,334,31,122,37,191,1051,49,522,163,338,122,259,136,146,31,162,206,253,84,266,471,259,281,77,317,206,317,87,1211,110,22,207,120,147,90,80,123,106,263,98,15,188,477,188,183,267,135,269,387,4,211,125,930,127,115
"COG1099",0,0,0,0,1,66,1,0,0,0,1,0,6,84,12,0,3,0,0,0,0,0,0,0,0,2,0,0,0,55,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,1,0,0
"COG1101",1301,1595,788,335,1075,926,325,1544,1049,1157,1143,721,1581,1542,1081,841,894,700,863,515,679,1140,1682,687,1611,808,1897,1112,2064,1067,1577,1268,1097,1624,419,604,1146,931,973,876,334,1208,601,520,248,559,1393,1899,1420,1156,1841,947,1402,1954,394,1503,1149,2975,2048,600
