"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG0760",3323,5335,4196,2805,3386,3161,3066,3536,2499,4608,3009,3461,3553,3059,3003,3556,3659,3447,3642,4862,3341,3239,3217,4601,4226,3149,3111,4896,3937,3605,2687,4182,3841,3652,4433,4295,4369,4746,4264,1519,3501,2403,4011,2751,1484,2113,3631,6298,2639,2260,3764,4037,2895,2408,3090,3488,3834,3495,3226,3081
"COG0761",2969,2868,1993,2603,2825,3062,2554,2026,2656,2663,4203,2987,3636,2579,2633,2533,2372,2583,2880,2678,2403,3290,2973,2326,2513,1835,2596,2798,2554,2380,2841,2500,2716,2973,2577,2865,2895,2481,2467,2188,2310,1910,2186,2836,2233,958,2240,3057,2534,3234,1942,2762,2166,1707,2840,2381,2783,2188,2630,2827
"COG0762",48,34,55,58,39,4,9,547,21,107,48,18,73,30,41,76,39,50,102,64,171,22,29,80,60,72,83,52,5,89,15,46,128,19,17,76,82,326,29,147,90,65,65,61,4,381,55,450,40,10,70,48,36,27,19,59,39,28,135,18
"COG0763",1220,3187,1691,1016,1422,1350,1394,1227,1169,2888,610,2938,1557,1011,1318,1766,1841,1126,1333,1363,976,1521,1554,2491,2126,1085,568,3012,1386,1765,1524,1754,2034,2349,1515,1909,3160,2219,1335,180,1575,1647,1805,1127,1126,332,1711,2617,1105,941,1773,1450,1710,1330,915,1213,1982,1487,1698,1250
"COG0764",2019,2616,2071,2198,2550,2047,2209,1596,1887,3998,1384,2079,2077,2039,2067,2222,1959,2355,1889,2132,1863,1960,2063,2092,2287,1955,1379,2721,2347,2358,1938,1891,2416,2697,2277,2416,3286,2197,2209,1352,2210,1713,2032,1984,2068,1798,2134,2658,1865,2318,2396,1915,2033,1957,2163,2168,2008,2352,2339,2195
"COG0765",4007,3881,1450,4587,3959,3246,3759,5691,3797,1443,6489,5285,6160,5367,3368,2116,1889,4757,4353,4934,5304,5098,4573,2126,3662,3291,3989,3218,3042,2899,2260,2617,2000,1978,1579,1610,1517,2906,1602,5065,1408,1144,1510,2154,1539,6265,1448,2532,2465,2610,751,2430,717,2068,2501,2084,1725,1390,4609,1954
"COG0766",4092,3695,2745,3346,4629,4402,3667,3049,3278,3353,5203,4238,4348,4304,3277,2980,2451,4127,3181,4067,3594,4618,3678,2979,3604,3157,5135,3540,3421,3943,3928,4170,3210,4218,3851,3967,3836,3659,3411,4499,3302,2343,3333,3981,3266,5654,3134,3990,3682,4383,2306,3894,2514,3274,4235,3874,3448,3659,4370,4652
"COG0767",1040,2082,1503,1055,1212,924,776,1246,1004,2345,526,1386,1247,851,1347,1416,1562,1046,1317,1600,951,1136,1429,1606,1146,971,613,1923,1100,1148,1045,1100,1373,1470,1024,1607,2313,1856,1174,181,1345,1318,1466,848,832,229,1130,2283,1179,529,1512,1306,1471,893,972,842,1421,1159,951,945
"COG0768",12931,15693,9920,11009,14824,13349,12465,7473,11485,12778,14092,14053,14218,11200,10597,10277,9144,13289,9879,11668,10851,14406,12276,9994,10673,10055,14662,9861,10486,10593,12044,13441,10720,12828,11037,10753,12409,12251,11026,15106,10053,7385,10697,12582,11498,12737,9984,12984,11003,15035,7549,11857,9098,9593,12364,13176,10203,10378,12799,14797
"COG0769",4371,4243,2995,4216,5070,5240,4545,3472,3919,5074,5565,4439,5526,4574,3430,3548,3029,4888,3775,4686,4061,5679,4545,3276,3558,3787,7214,4073,3728,4043,4605,5050,4392,4743,4280,4688,4909,4599,3768,5440,3388,2160,3488,4819,4012,6377,3397,4863,3943,5926,2791,4173,3119,3240,4604,4509,3616,3954,5370,5729
"COG0770",5238,7716,6332,4839,6277,5902,5545,3133,5029,8052,3919,7133,5658,5316,4824,6420,5783,5631,4453,6250,4138,6215,4991,5629,6066,4975,4781,7863,6038,5766,4992,6185,6093,7137,5979,6548,8379,5425,5976,3801,5318,3957,5592,5444,4940,3713,6356,6161,4848,5075,4876,5161,5509,4921,5055,6127,5545,6395,6118,5539
"COG0771",3294,3107,2676,2869,3668,3275,2825,2575,2785,4492,3504,2814,3465,2914,2575,2980,2270,3758,2706,3576,2859,3642,2974,3273,2793,2659,3670,3003,2851,3020,3159,3587,3217,2897,2928,3387,3260,3359,2672,3313,2634,2167,3273,3066,2544,3113,3208,3749,2962,3591,2555,2904,2660,1942,3217,3456,2777,3093,3414,3745
"COG0772",6239,8342,4605,6309,8325,7555,6469,4656,6376,8329,8271,7772,8026,6861,5645,5044,4697,7656,6490,7530,6349,9451,8081,6236,6170,5481,8156,6347,5993,6101,7745,8033,6900,7761,6265,6522,6804,7649,5423,7751,6181,3819,5741,7524,7320,7336,4825,8011,6350,8447,4212,8087,4495,5491,7267,6821,6529,5884,7545,8185
"COG0773",3646,4908,3037,3424,4200,3470,3071,3828,3043,4699,3623,4571,4058,2927,3045,3072,2614,3941,2835,3899,3805,4426,3462,3084,3538,3428,4104,4140,2977,3271,3476,4259,3311,4277,3418,3735,4013,4513,3025,3523,2889,2560,3793,3183,2943,3905,2843,5072,3121,3851,2684,3724,2950,2603,3389,3628,3444,3447,4569,3698
"COG0774",1626,2243,2156,1375,1952,1485,1589,1304,1286,3996,764,1761,1667,1378,1823,2041,1874,1717,1549,1607,1361,1572,1532,2125,2009,1403,852,2625,1895,2103,1440,1343,2063,2372,1929,2319,3330,2274,1800,184,1788,1401,1921,1357,1017,258,1917,2342,1364,1184,2127,1540,1932,1606,1328,1681,1706,2051,1311,1414
"COG0775",2430,2139,3255,2285,2901,2720,2870,2218,2853,2404,1476,2139,2027,3269,2717,3314,3318,2570,2308,2348,2193,2305,2009,2506,2578,2741,1742,2609,2991,3020,2381,2084,3411,2723,2927,2361,2204,2278,3185,2196,2357,2853,2573,2792,2570,2261,3682,2075,2657,2510,2423,1833,2953,2990,2184,2780,2006,3201,2001,2245
"COG0776",1999,3983,2980,2043,3808,3308,2193,2161,2908,2026,1669,2200,2264,2895,3221,2844,3458,2798,3387,2777,2097,2663,3074,3069,2806,1960,2950,2815,2548,2560,2278,2223,2589,2465,2119,1831,2298,2657,3591,1456,2269,3055,2773,2918,2219,1269,3111,3314,2361,2413,2814,3064,2366,4034,2006,2123,2766,2471,1873,2459
"COG0777",1081,523,524,1258,1454,1180,1299,646,1265,389,1171,887,783,1067,919,550,487,1541,854,977,1125,1172,1141,585,634,1166,816,341,988,1135,1513,1200,533,651,678,610,286,612,958,2146,1088,558,1107,1022,1523,2389,927,889,1516,1479,454,1183,583,881,1368,1422,890,708,1830,1507
"COG0778",5451,7973,6607,5368,5603,5714,5487,5700,5177,6861,5230,6937,6585,6557,5466,6839,7081,5359,5990,5389,5001,6508,6198,6641,7288,5644,4192,7380,5997,6104,5657,5119,7252,6577,6045,6762,6097,5584,6191,4834,6603,7295,6360,5785,4910,4441,7543,7062,5976,4420,7603,5489,7015,5678,5123,6145,6695,6398,6614,5099
"COG0779",669,419,268,726,678,724,764,650,720,170,1345,530,915,932,627,335,325,781,774,591,593,728,858,448,402,594,1188,242,471,471,889,701,455,464,511,405,178,492,557,1072,512,407,443,819,783,1360,396,803,624,974,254,772,216,670,877,644,614,440,851,1123
"COG0780",774,1552,1176,1020,1017,812,934,976,774,1458,709,1145,855,740,969,1277,1519,898,1076,992,824,1102,1295,1312,965,954,432,1558,891,872,1193,843,976,1136,880,749,1303,1190,981,548,789,1071,1056,675,855,473,1270,1516,1169,942,1126,887,951,787,767,798,1003,902,1037,926
"COG0781",1269,1521,1333,1231,1909,1672,1517,1777,1209,900,1521,1328,1631,1845,1051,1700,1072,1531,1684,1606,1323,2301,1606,2089,1626,1227,1660,2011,1596,1237,1584,1373,1723,1486,1423,1697,1585,1528,1606,1292,1579,1698,1423,1687,1144,1432,1544,1571,1099,1415,1358,1626,760,1137,1718,1446,1740,1638,1762,1802
"COG0782",1977,2752,1496,1725,2377,2116,1996,2447,2127,3099,2030,2765,2274,2511,2121,1843,2044,2258,2719,2299,2371,2874,2522,2236,1956,1911,2235,2225,1993,1526,2364,2498,2144,2571,1942,1744,2315,2119,2094,2704,1872,1772,1786,1975,2031,2727,1844,2826,2103,2233,1339,2527,1176,1828,2186,1722,2184,1582,2617,2370
"COG0783",462,155,791,645,293,543,514,770,491,146,424,292,720,638,933,482,704,392,711,197,611,153,494,587,439,649,332,280,819,567,384,172,447,323,608,617,192,259,818,363,639,686,632,507,264,880,761,317,638,362,904,324,499,1269,360,642,729,909,384,401
"COG0784",13595,5223,12658,17689,12361,12826,12030,10260,13496,9069,9343,8627,11927,12511,12715,10310,13868,14931,12167,10404,13060,10812,14750,8756,11785,17399,11817,7049,12033,10067,14151,12954,8301,7596,10572,9917,7771,9671,11823,15533,17480,17963,14526,13666,12786,13855,13349,8059,14819,18763,16156,11902,14997,10367,14403,11569,13608,9683,7008,11196
"COG0785",25,2,189,43,20,144,117,145,127,17,206,4,69,29,15,42,49,14,99,10,46,30,66,104,65,142,481,37,5,178,80,42,61,5,21,104,60,9,66,39,154,156,82,60,128,581,149,16,37,23,106,15,277,75,14,16,199,42,7,78
"COG0786",1374,466,1704,1445,858,1006,786,1018,1208,492,996,740,1179,886,1499,707,770,1083,1331,1112,1280,671,1194,638,668,1036,575,538,942,1983,1152,1241,610,749,783,771,774,660,1032,656,1148,959,1707,535,1091,545,1392,590,957,1475,525,759,1498,921,1136,1396,1072,944,697,892
"COG0787",4041,5676,4245,3624,4380,4920,4233,3453,3636,6176,4620,5223,5498,4314,3434,4501,3956,4012,3880,5119,3601,5195,4383,3937,4494,3436,4028,5584,3922,4039,4357,4863,4984,5652,4450,4778,5611,4731,4114,3130,3931,2729,3666,4282,3864,2643,4435,5349,3516,4488,3434,4043,3506,2809,4194,4346,4178,4350,4228,4229
"COG0788",389,55,965,436,250,506,622,367,450,77,184,51,194,893,554,773,935,319,437,193,390,77,177,431,404,478,275,180,741,520,260,50,346,288,772,547,186,184,804,69,679,706,417,661,487,77,914,532,443,288,872,211,633,699,269,720,385,1018,13,87
"COG0789",2365,2613,2451,2923,2580,2775,3071,4446,3128,2086,2906,2444,2936,3267,2631,2253,2581,2564,4585,2718,2751,2712,4232,2987,2397,4042,3379,1957,2396,3035,3278,2989,2665,2193,2221,2318,1718,2701,2711,5358,2850,3182,3032,2909,2928,7168,2733,2001,2778,3256,2474,3607,2347,2449,2687,2505,3484,2110,2669,3439
"COG0790",2188,1353,1190,2183,1930,2070,1095,3904,1859,1527,2669,1565,3807,1055,772,1817,1049,2145,1935,2558,2711,2576,3113,1445,1459,1566,2716,2470,1374,1246,1593,869,2075,1659,1579,1270,1033,2066,2041,1140,1437,1435,932,2326,1246,602,630,4885,1030,2146,1397,2615,2058,1320,1301,2051,2410,1105,1022,2641
"COG0791",4796,1751,1874,4486,4305,5044,4591,5214,4770,1550,6741,4778,4015,5461,3573,3325,2207,5050,5150,3767,5523,3450,4232,3337,3913,5304,5896,1454,4738,3554,4448,4169,4346,2784,4627,3464,1205,2897,4080,8395,4391,2537,3131,4723,4255,7019,3870,2286,3612,4831,3371,5685,2722,5525,7583,5132,4416,3304,5397,4484
"COG0792",538,615,535,519,701,590,627,461,605,614,496,448,568,620,679,661,721,653,664,486,514,597,489,489,471,495,447,544,574,449,1022,1051,1110,1219,1012,1012,1026,938,1169,878,967,1281,996,1103,1165,497,1189,992,1216,1118,943,1081,1063,842,1049,960,1141,952,820,1046
"COG0793",14662,15120,19115,12023,11134,13156,11882,5412,13356,16287,5870,13087,10336,9819,13184,16804,20751,11625,10253,14910,8836,12341,11728,14014,16845,12768,6884,20387,14814,12940,10088,12376,15181,13536,12270,15607,18783,10618,14191,3215,12884,15708,15645,9717,12471,1460,15973,12498,11915,8337,18833,9359,22086,11822,11204,11782,12191,13189,8742,10163
"COG0794",1092,2067,1639,891,587,1140,908,1826,1061,2163,765,1909,1408,1251,1694,1774,1806,843,1698,1691,1284,1320,1428,2140,1670,1261,1055,2227,974,1479,1198,1279,1407,1731,1074,1908,2615,2261,1143,466,1344,1302,1656,1145,1196,482,1743,1830,1377,561,1760,1260,1509,1055,822,1047,1598,1587,1337,1108
"COG0795",2228,6920,3235,1874,4310,2166,2532,3854,1880,7940,1064,5660,2711,2424,2277,2647,2708,2741,2911,4044,2104,3760,2614,2984,4382,1703,1747,5010,2603,2657,2992,3924,1922,3989,2698,3710,6645,6237,2885,356,2775,2934,3518,1964,1235,572,2812,5974,2081,1933,2357,3056,2390,2166,2131,1888,3603,2979,2965,1088
"COG0796",2047,3162,2156,1894,2596,2206,1997,1504,1899,2837,1970,2785,2203,2085,2150,2208,2087,2176,1902,2447,1801,2367,2009,1910,2073,1965,1984,2628,1912,2084,2146,2547,2241,2176,1893,2021,2692,2731,2254,2463,1708,1687,2064,2086,2066,2481,2129,2712,2226,2194,1567,2089,1836,1884,1872,2452,2168,2159,2599,2027
"COG0797",148,1997,144,118,45,99,14,814,49,1316,102,1305,450,36,87,74,36,57,216,124,451,576,268,235,546,100,173,934,16,202,333,242,110,901,141,143,1233,761,27,56,126,83,248,29,5,96,82,489,62,13,101,529,134,39,56,89,437,110,599,62
"COG0798",138,2106,216,396,66,165,75,118,364,59,233,144,308,71,92,143,435,115,147,1121,73,368,144,64,557,343,260,74,113,273,97,71,280,551,321,228,37,27,71,541,282,527,93,430,349,28,109,95,79,97,239,155,548,646,150,241,106,152,418,65
"COG0799",1082,1788,994,935,1496,1121,1124,666,1274,1027,1316,1191,1325,1419,1267,1355,1364,1176,1414,1157,1024,1447,1303,1171,1037,873,897,1396,1057,789,1300,901,1188,1242,1080,878,1030,1048,1350,1002,1092,1345,775,1167,1242,950,1085,1617,1245,1158,1047,1299,849,1041,1205,930,1121,953,1317,1072
"COG0800",1324,892,1375,1139,1050,1401,1519,1070,1518,1489,1453,1590,1546,1703,1342,1643,1580,1392,1748,1595,1468,1244,1171,1534,1639,1459,1195,1724,1319,1604,1376,1433,1474,1582,1967,1400,1696,1908,1438,1196,1352,1536,1296,1576,1331,1290,1557,1135,1636,1011,1159,1632,1402,1727,1272,1744,1275,1467,1391,1173
"COG0801",889,1253,929,740,1044,973,856,1163,680,1350,527,915,1027,990,707,994,859,934,1022,1325,947,1384,1005,1139,925,1040,590,1315,1042,1137,939,957,1280,1011,941,963,1090,1192,894,790,696,714,933,963,726,1233,1125,1623,785,1070,775,1132,821,1131,995,892,756,1068,849,903
"COG0802",1125,1606,815,992,1375,1284,1231,1200,1262,1516,1378,1551,1391,1445,957,1172,839,1366,1434,1394,1024,1713,1531,1317,1223,1076,1403,1451,1227,1160,1433,1391,1394,1385,1119,1124,1405,1527,1065,1464,1209,799,1066,1325,1157,1474,1069,1719,1156,1302,1052,1393,994,1270,1327,799,1281,882,1551,1549
"COG0803",1741,1042,1373,1684,1087,1759,1084,2445,1313,638,1288,1248,1800,1731,1628,1697,1315,1194,1699,1158,1359,1664,1992,1946,1835,1795,2041,2154,1530,1488,1683,1347,2394,1404,1625,2026,1438,1498,2011,3419,1435,991,1566,1943,1353,3744,1913,1579,1593,1707,1294,1548,882,876,1749,2165,1928,1897,3207,1831
"COG0804",263,26,140,350,104,91,129,48,98,47,505,50,102,127,78,53,371,245,104,163,231,69,419,89,214,338,89,68,244,306,84,200,193,213,111,127,30,38,375,455,147,67,343,146,216,1010,85,910,98,140,40,81,67,46,670,282,153,70,56,266
"COG0805",901,182,1394,856,1844,1152,893,1430,997,895,559,277,686,939,1617,1267,1723,1352,1086,529,1216,918,808,1737,1022,706,642,712,2059,1144,871,239,1272,1055,962,1346,751,556,1279,636,796,1463,1116,1041,1154,653,1058,1983,1288,796,777,766,1340,871,1037,953,966,1019,482,1000
"COG0806",954,1695,451,753,1462,1031,766,814,903,1833,1387,1109,1340,1115,757,538,464,1236,1070,1314,931,1891,1216,766,1044,603,1427,1009,710,729,1338,1629,943,1053,766,1040,1137,1398,564,1327,850,526,769,1192,861,1302,541,1539,998,1331,778,1356,430,911,1111,767,958,658,1710,1221
"COG0807",1031,1603,905,979,975,979,1211,704,1004,1463,431,1568,1108,928,1098,1075,1019,1014,995,1066,799,1274,1129,1055,1156,850,484,1706,1039,1196,2204,2512,2229,2787,2107,2311,3159,2509,1862,1155,2174,1615,2403,1757,1475,698,2168,2542,1969,2365,2022,1880,2003,1795,2240,2049,2130,2188,2500,1798
"COG0809",4134,5553,4921,3785,4318,4403,3712,2069,3873,6365,3216,5064,4068,3553,3995,5016,4626,4226,3447,5222,3157,4697,4191,4337,4688,3305,3319,5885,4092,4362,3629,3724,4076,4834,4260,4612,6009,3409,4046,1513,3624,3461,4425,3582,3405,2008,4626,4670,3849,3824,3730,3560,4910,3103,4033,4049,4000,4261,3191,3964
"COG0810",88,26,55,75,16,31,34,1018,44,96,19,24,35,14,39,85,51,15,378,52,118,19,95,79,31,54,192,32,24,85,20,65,37,19,32,106,61,123,15,26,50,39,167,22,0,202,44,393,22,44,62,78,90,58,12,23,126,60,11,26
"COG0811",2715,2965,4290,2036,2077,2578,2122,2236,2428,2692,1011,2588,2141,1776,3171,4111,4361,2252,2994,2476,2278,1864,2644,2954,2823,2144,1273,3827,2301,3178,2094,2023,3132,3107,2687,2542,3879,2874,2850,333,2285,2187,3178,2208,1841,624,3833,2874,2682,1445,2897,1886,3393,1987,1377,2885,2849,3667,1635,1740
"COG0812",2098,2220,1502,1876,2757,2554,2158,2476,1975,2526,2453,2056,2284,2305,1754,1718,1585,2334,2041,2279,2377,2512,2164,1641,1902,1938,2144,1833,2041,2066,2248,2021,2341,2546,2070,2015,1592,2359,1908,2682,2250,1492,1955,2174,1763,2421,2022,2484,1818,2380,1525,2270,1615,1781,2087,1984,2081,2053,2380,2279
"COG0813",594,213,252,612,649,720,608,764,697,172,1497,342,750,741,422,498,486,647,487,429,616,881,769,397,287,580,1180,215,337,516,743,601,463,468,523,385,283,587,431,552,499,261,458,421,304,1075,494,308,717,752,252,547,341,161,605,506,547,481,687,1012
"COG0814",33,127,184,279,113,121,160,2632,174,311,151,165,191,89,60,437,178,213,738,444,1059,48,175,464,272,440,516,105,99,100,411,493,519,203,264,369,565,3566,281,1086,420,570,621,240,64,765,236,286,655,456,715,366,472,684,343,226,771,198,1171,189
"COG0815",452,60,135,337,113,273,43,1482,86,126,300,32,426,106,104,144,66,213,326,165,769,79,283,204,317,138,287,133,185,222,162,106,253,373,241,391,196,508,223,86,320,155,253,209,17,170,96,945,84,84,118,172,113,60,121,213,446,215,91,249
"COG0816",1003,1777,921,1025,1693,1319,1260,1017,1108,1210,1392,1280,1372,1596,1030,1139,970,1457,1499,1254,1293,1750,1377,1194,1087,926,1329,1345,1095,1126,1479,1113,1437,1288,1204,1168,1062,1144,1282,1379,1231,1022,1004,1260,1181,1406,1175,1429,1136,1471,988,1387,726,1139,1257,1175,1322,1233,1549,1505
"COG0817",990,1130,1113,858,962,1019,1027,855,840,1684,1388,1187,1050,1174,915,1271,1168,831,1289,1050,881,1058,870,887,1073,644,1166,1123,1023,1190,867,758,1421,1375,1229,1249,1387,1114,1144,533,1099,995,968,1069,957,189,1005,1236,799,809,983,1007,974,872,921,870,1109,1112,793,885
"COG0818",531,99,789,431,481,568,551,576,488,238,370,200,368,632,615,860,836,462,663,355,424,475,454,572,408,502,807,586,481,703,305,255,638,451,553,355,442,363,683,338,451,519,571,415,535,864,936,364,496,405,347,242,725,404,300,521,407,603,292,676
"COG0819",347,93,37,196,408,299,249,315,154,45,237,102,421,207,585,153,47,356,383,150,352,115,370,104,108,274,256,121,126,149,173,203,388,180,219,257,52,395,197,707,423,59,73,494,141,207,72,151,88,314,32,191,10,12,450,321,250,331,238,230
"COG0820",2338,4333,2217,2783,4013,3473,2655,2700,2932,3564,4964,2959,2790,2718,1981,2148,1864,3440,2634,2843,2567,3192,5212,2213,2554,2683,3546,2648,2813,2519,3013,3416,2561,2764,2567,2694,2943,2502,2622,2512,2470,1594,2286,2605,3242,2527,2462,3791,3062,3160,1928,4278,1719,2232,3630,2545,2885,2489,2673,3040
"COG0821",3296,2401,3424,3212,2979,3343,3184,2455,2875,5071,2940,4613,3125,2960,3365,3567,3094,2968,2922,3910,3206,2823,2546,2673,3444,3036,2209,3604,3202,3408,2633,3556,3078,3904,3511,3910,4019,2923,3380,2169,3007,2175,3618,2884,2622,1230,3618,2961,3191,3085,2514,2610,3172,2725,2925,4098,2874,4217,2506,2361
"COG0822",2161,2286,1490,1951,2996,2340,2286,1062,1983,2043,3275,2405,2513,2740,1967,1607,1366,2949,2202,2495,1945,2640,2150,1350,1687,1642,2561,1783,1924,1986,2579,1869,1913,2224,2197,1800,1767,1439,1973,1766,1860,1306,1733,2311,2048,1945,1872,2752,2580,2986,1253,2609,1234,2209,2615,2573,1641,2047,2080,2692
"COG0823",1690,323,3577,2131,607,1872,1196,2358,2266,347,543,509,887,1047,2782,2054,4591,829,1578,1170,1918,429,813,1610,1231,2756,2278,484,1572,1975,775,678,666,998,1900,1119,365,487,1577,1215,1306,3544,1023,914,3423,868,767,791,2047,801,2467,1027,3776,1625,1377,1228,1233,1614,285,1026
"COG0824",1290,606,1457,1237,909,1368,981,1508,1369,353,777,358,968,1181,1634,1553,1730,990,1617,730,1325,807,1321,1628,1018,1205,830,1120,1284,1345,945,337,1360,1151,1173,1186,884,577,1395,384,1339,1486,1350,1277,1735,555,1628,924,1488,920,1180,663,1625,1141,1008,1145,1191,1241,350,1220
"COG0825",1152,546,451,1497,1457,1159,1372,666,1321,290,1189,967,962,1164,958,630,504,1486,728,1111,1245,1303,1170,575,715,1076,815,366,1002,1033,1585,1289,589,828,1464,682,294,594,951,2209,1143,658,1046,920,1460,2350,850,1064,1484,1891,401,1236,614,1038,1514,1521,775,810,1774,1521
"COG0826",6967,7990,5881,6687,7730,7796,6421,6211,6606,8611,7753,7069,7898,5758,6339,5875,6418,6901,6039,7337,6734,7697,7504,6776,6693,6012,8236,7025,6781,7233,7188,7800,6036,8135,6811,7347,7555,6977,5897,6503,6372,5091,6661,6615,7557,5396,6315,7103,6839,8167,4873,8798,6371,6052,6657,6274,7199,6337,5225,7582
"COG0827",8389,6765,2915,9347,12197,7415,7313,2350,11769,4088,14765,8617,10493,9602,6268,7085,8108,12112,9202,5015,9126,6941,7242,4723,10117,6026,10984,5548,7656,12171,9853,9237,11160,6867,6285,5497,2461,4085,6741,8411,9160,4488,4969,9486,10757,5918,14825,7149,5581,10426,7001,10021,3818,5798,12828,8012,5949,7405,3833,7489
"COG0828",154,144,70,234,319,220,209,193,160,47,341,122,310,355,174,183,112,225,366,239,269,218,339,172,84,165,298,56,199,120,280,203,178,137,146,135,43,183,219,376,174,102,131,218,195,296,105,281,230,379,73,394,35,169,269,193,247,159,219,343
"COG0829",108,12,72,180,51,57,79,11,53,23,218,18,42,55,44,34,253,103,71,50,105,39,228,54,122,233,20,29,113,110,41,90,78,87,36,44,18,8,165,155,79,33,134,62,107,578,21,531,34,68,15,49,49,36,310,108,78,44,20,166
"COG0830",89,17,52,135,65,42,60,18,36,23,229,15,44,59,34,24,261,97,58,45,74,17,247,46,92,260,30,19,89,86,40,96,72,85,37,32,5,21,158,164,80,35,153,51,131,488,23,433,35,65,24,34,37,18,256,90,81,20,19,136
"COG0831",33,4,35,72,14,25,61,10,26,8,224,6,28,27,29,11,137,45,43,30,46,23,152,31,29,119,19,21,55,50,12,28,24,57,24,14,7,10,74,84,37,28,83,24,38,236,27,260,19,26,12,18,14,21,177,36,42,14,17,45
"COG0832",54,4,55,94,27,37,71,16,28,13,225,7,41,51,32,14,140,62,57,37,58,30,136,28,58,211,30,30,62,75,30,53,46,48,47,21,7,15,91,108,62,28,79,50,78,364,27,261,40,45,6,27,21,21,247,56,55,20,11,60
"COG0833",104,20,84,80,32,3,65,926,22,123,56,115,124,114,387,135,349,34,254,165,423,40,264,606,114,181,167,244,6,114,309,125,331,147,20,199,348,1852,15,545,25,102,269,115,5,2330,22,95,453,8,135,4,113,26,8,114,137,76,807,157
"COG0834",5564,4426,3647,6040,4569,4534,4969,8680,5091,2290,7642,6233,8014,6449,4747,4184,3388,5769,6435,5806,6933,5889,5631,4047,4735,5127,5631,4143,4154,4772,5655,6262,5655,4759,4631,4703,4039,8121,4942,11750,4533,4084,4963,5246,3967,15922,5142,7751,6392,6672,3219,5577,3388,4547,6417,5788,4922,4366,12099,4983
"COG0835",826,342,189,1218,965,506,864,391,628,100,142,492,654,892,903,126,534,1777,506,1062,1024,492,1083,131,542,202,319,292,662,525,1084,871,283,396,537,114,57,388,730,544,627,658,525,144,620,72,342,1497,1496,2041,114,851,52,1467,1524,738,403,305,576,795
"COG0836",2651,6881,3164,3441,4454,3517,2893,1824,2651,5212,1380,5835,2791,1940,3172,2797,3447,4021,2596,4704,2118,4241,3055,3590,3824,1939,1342,5760,2620,2805,3505,4850,3098,4252,2254,2528,5666,4791,2441,1174,2301,3675,3289,1702,2589,448,3031,4233,4204,2761,3719,3497,3992,4138,2817,1847,3385,2404,3349,2920
"COG0837",6,6,43,10,9,0,9,550,17,51,24,2,18,11,7,72,26,11,127,51,233,4,7,110,38,119,119,9,5,11,3,1,56,7,3,24,48,449,7,45,8,44,97,15,0,77,13,555,2,6,66,4,69,30,2,17,70,27,6,2
