"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG0496",1583,788,1445,198,1670,1480,964,774,1023,614,1063,2255,1769,1531,821,1214,1393,1295,1534,492,1407,836,1102,1347,1864,1508,1232,1877,251,1075,1162,1353,1224,1453,1125,1158,1022,1075,1012,1273,704,1471,1504,1399,1276,1973,1494,1289,1524,178,841,1086,215,1152,1075,1404,953,1577,1181,1401
"COG0497",3127,3647,3036,3449,2918,3019,3715,3380,1962,3230,3229,4251,3398,3814,3158,2086,2729,3002,2949,1510,2883,2997,3297,3327,3946,3133,2812,2668,3427,3799,3691,2553,3254,3566,3852,2028,2854,3714,3491,4314,3367,2581,3449,3335,3216,3587,3406,3135,3424,2936,3346,3384,3770,3007,2951,3072,3484,1748,3059,2844
"COG0498",2599,3102,2373,2987,2811,2357,3080,3448,1964,3194,3005,2924,3222,3083,3408,1824,3186,2432,2656,2310,2703,3376,3306,2992,3649,3080,3186,3228,3435,3651,3574,2427,2787,3436,3890,1799,2950,3414,3260,3639,3140,2734,3324,2361,2781,3156,2872,3315,2301,2529,3257,2713,3391,3047,3525,3106,3257,2326,2947,2991
"COG0499",605,636,1573,855,412,1015,962,396,1522,113,458,135,504,986,276,1936,1050,982,296,11,532,1023,991,907,270,1072,542,570,260,586,200,368,82,828,490,680,187,310,367,342,309,443,356,467,561,45,448,698,614,21,466,237,682,638,465,372,196,710,397,264
"COG0500",5084,8007,6974,8661,4329,6954,7526,7745,6163,9543,6730,4871,5264,5657,9319,7935,6879,6324,4936,11582,6039,8372,7800,6057,4661,6602,6370,4745,12471,6352,6767,6739,6590,5960,8309,6349,8326,8072,8074,6079,7734,5346,5420,6701,7380,3334,5993,7468,6939,9614,8925,7550,4779,8843,7312,6575,8806,6958,8016,5195
"COG0501",1920,1128,2059,1158,2092,1830,1678,1392,3540,635,2280,1215,1614,1803,1272,2587,1361,2055,1943,1625,1422,1647,1993,2401,1561,2404,1754,1802,1534,1435,1891,2240,2333,2023,1372,2369,1779,2096,1336,1463,2033,2418,1962,2178,1623,1803,1811,1757,1873,1728,921,1002,2198,1624,1268,1861,1466,1734,1338,2025
"COG0502",3349,1882,3996,1618,3797,3405,2481,2469,3457,2899,3367,644,1744,4124,2903,3255,3363,2806,2249,1570,2840,2938,3515,3596,1288,2753,2686,2005,1767,2652,4007,3005,1407,3291,2355,2862,3301,1605,2370,2144,2382,3630,2681,4104,3386,265,3852,2767,4747,2453,2106,2337,1164,2718,2424,3205,3250,3196,2770,3147
"COG0503",2837,2425,2129,3744,3036,2309,2737,2641,2436,3104,2734,4247,2855,2509,2706,2152,2759,2878,3213,2028,2577,2567,2454,2484,3845,2921,2892,2829,4241,3109,2653,2512,2994,2323,3123,2493,2815,3088,2930,3631,2984,2502,2815,2436,2250,3650,2239,2578,2055,2560,2467,2752,3706,3019,2838,2629,2804,2593,2591,3231
"COG0504",2986,4303,2931,3541,3127,2656,3895,3970,2644,3471,3327,3487,3974,3549,3521,2605,3409,3597,3278,2165,2795,3290,3846,3784,3949,3843,3443,3393,4024,4001,3949,2977,2964,3921,4317,2661,3369,3440,3584,4332,3422,3310,3401,2807,3404,3802,3460,3443,2754,3273,3826,4104,3924,3294,3458,2783,3546,2806,3084,3230
"COG0505",1130,1279,926,1498,1172,835,1092,1264,649,1289,1064,1316,1334,1254,1116,698,1255,1194,1119,673,1012,964,1187,1228,1448,1100,1250,1198,1585,1389,2590,2046,2090,2597,2579,1472,2780,2406,2286,3078,2622,2293,2279,1917,2017,2554,2587,2184,1891,2606,2396,2476,3423,2397,2139,1897,2548,2201,1856,2082
"COG0506",1723,234,1563,155,1371,1030,169,370,1043,163,1057,188,765,841,482,2860,1960,614,580,1749,1226,1484,1198,850,192,563,1702,811,211,66,627,1646,223,599,541,2470,930,231,553,159,683,2272,1044,1388,1549,62,763,1107,1620,402,314,638,298,999,879,902,243,2030,1472,1516
"COG0507",11315,12160,9826,12751,13006,10668,10428,13855,8916,11405,12604,13556,10262,11118,11534,6352,10320,10992,13313,44279,19576,11134,10589,11441,10289,11076,14128,9510,13506,11576,11465,9895,13650,11614,13156,8855,10817,14206,11149,9402,14166,8010,10392,11370,11308,16118,11569,10471,8237,13617,14353,11166,13189,12217,14511,14078,11927,8706,11984,9887
"COG0508",493,206,1427,247,360,990,162,296,1394,108,442,79,344,684,480,1806,625,555,201,1976,312,850,432,490,128,362,475,60,1870,140,361,946,275,878,534,661,613,227,460,510,366,914,546,1315,646,75,331,811,1252,282,220,236,358,713,263,638,426,1015,599,370
"COG0509",910,394,763,372,716,774,537,509,1055,157,619,312,340,626,370,947,771,616,520,579,691,593,696,768,108,1057,554,625,78,546,430,802,73,510,574,1035,773,308,520,318,334,919,541,856,718,105,648,748,874,134,324,487,1164,1057,657,980,408,1044,745,849
"COG0510",323,497,630,1526,548,1027,232,354,286,999,433,112,596,379,1113,255,743,318,358,943,1165,936,450,320,613,319,230,131,2357,583,679,382,1468,200,264,127,337,451,727,776,411,95,354,201,144,827,232,182,375,387,347,141,222,327,606,353,719,334,287,128
"COG0511",2172,1671,2128,1218,2226,1969,2308,1617,2315,1594,2049,1616,2245,1298,1947,2169,2488,1464,1847,1098,1735,2095,1939,2158,1292,2440,2314,2062,1423,2384,1231,2833,1243,1646,1229,2429,1986,1395,1453,1985,1248,2707,1854,1869,1864,1837,2133,1796,2422,1541,1069,1956,773,1622,1856,2100,1240,2952,2090,2750
"COG0512",1051,890,1032,1410,1389,1088,1269,966,1099,1216,1379,1447,1336,1225,1222,1048,997,1228,1007,1751,1329,1181,1063,983,1519,1228,1012,2011,1326,1177,1206,1379,1067,1141,1363,1002,1324,1012,1465,1227,822,1281,1232,1245,980,1749,931,1160,822,1057,1299,1440,1960,1105,1263,1164,1184,1031,915,1286
"COG0513",7965,4676,7807,5601,8347,7036,5160,5686,7967,4461,6777,7127,8180,8070,6902,7328,8007,8943,6147,5901,7029,7253,7038,8391,5300,6583,8794,7449,5654,6771,6681,7277,5545,6738,5934,8190,6871,4706,5514,6609,6958,8841,7160,7885,6450,4110,6896,7031,7419,2231,4531,6394,4875,5807,5842,7354,4961,9221,6993,8787
"COG0514",11338,6281,11820,4276,11844,13330,7353,6768,12700,6339,11012,14425,15181,11783,8085,10611,10395,12853,17024,2327,10951,9116,8880,11494,12540,9223,10312,17623,2513,11454,10152,9985,9443,10598,7588,10666,9642,9084,8576,8891,8264,12538,12834,12167,11075,13165,8857,9709,11356,3058,6790,7906,5009,6969,11354,11673,7861,11803,9129,12594
"COG0515",3464,8954,2857,10991,5001,2612,7701,8087,2953,9825,5735,8609,4451,3044,6229,3022,3832,2295,4756,1635,4373,8975,6673,3870,5068,5527,3490,4756,9348,8178,4728,3427,9899,4707,10018,2861,6095,6466,6213,7091,4944,1671,8757,2269,4929,5113,4411,4311,2640,12671,8437,8110,18703,5654,8336,4283,6167,1414,5218,2648
"COG0516",3387,3648,3515,4030,3397,3079,3662,3656,3086,3448,3284,4536,3893,3679,3123,3418,3595,3850,3777,2380,2953,3274,3389,3308,4250,3822,3543,4221,5042,3794,3873,3129,2689,3961,3995,2549,3625,3425,3319,4743,3080,3496,3701,3505,3082,4513,3859,3518,3611,3531,3896,3690,5139,3401,3363,3691,2996,3624,3139,3359
"COG0517",3897,5202,3821,5340,4235,3441,4758,4359,3418,4895,4005,6841,6030,4653,4023,3660,4283,4772,5555,3698,3714,3978,4321,4522,6710,5077,4379,7643,7468,5627,4651,4191,4558,5447,5906,2773,4343,5270,4865,6699,4273,4121,4842,3992,3761,6956,5470,5337,4391,4596,4350,4596,7645,5078,5151,4491,4052,3640,3930,4082
"COG0518",4718,3178,3456,4240,5115,3648,3098,3526,4064,3897,3641,3985,4367,5016,3377,3692,4852,3905,3338,2311,3861,3890,4394,4135,4329,3791,4074,3664,4865,3572,1710,1544,1520,1880,2057,2271,1799,1731,1844,2397,2059,2201,2057,1711,2042,1725,2144,1901,2078,1962,1775,1762,2481,1805,1733,1497,1708,2327,1759,2058
"COG0519",4812,3293,4196,3611,5106,3850,3012,3520,4130,3974,3852,3952,4443,5070,3274,3570,4501,3789,3180,2263,3711,4061,4226,3974,4243,3573,4169,3627,3792,3512,3541,2872,3155,3985,4283,4355,3981,3432,3765,4383,4250,4446,3910,3689,3946,2916,3866,4084,4243,3855,3332,3615,3792,4003,3728,2866,3379,4217,3635,4218
"COG0520",3410,3662,2413,2920,3104,2388,3487,2927,2562,3474,2869,3210,2996,3032,3254,2196,3228,3685,4145,2673,3189,2401,3357,3178,3580,3033,3117,4507,3388,3789,3372,3015,2931,3259,3328,2140,3226,3377,3374,3725,3036,2728,3009,2416,3341,3204,3419,2905,2733,2302,2744,3272,2900,2661,3288,3078,3359,2890,2457,3083
"COG0521",174,369,279,964,391,240,461,352,227,1080,303,283,360,429,586,348,435,628,341,1655,538,371,490,205,360,347,494,458,858,479,701,700,494,310,378,188,295,465,471,921,1071,281,277,359,277,80,398,380,264,447,428,314,649,544,358,594,383,278,558,409
"COG0522",1356,2166,1057,1808,1373,1180,2151,2070,1205,1915,1561,2254,1786,1518,1626,1082,1136,1506,1642,1020,1660,1481,1538,1523,2098,1695,1317,1952,1834,2092,1688,1286,1857,1496,1969,1036,1419,2183,1902,1960,1756,1247,1516,1163,1499,2250,1514,1508,946,1222,2281,2016,1625,1806,1993,1760,1955,855,1337,1548
"COG0523",2266,2151,1061,2327,1902,1093,1543,2223,926,2422,2039,1679,1542,1658,1737,425,2039,1239,1841,2252,1918,2006,2013,1403,1428,1851,2194,1575,1842,1196,1010,1271,1048,703,860,481,1145,707,607,581,1311,745,679,964,586,799,703,660,796,1030,785,1255,405,691,615,545,732,583,835,877
"COG0524",12301,10336,10445,11176,12361,11836,8943,8141,10613,10432,10350,11703,11755,12326,9914,10266,9982,10373,12718,15112,12589,9196,9661,10024,14941,10569,12566,12562,8396,9892,11777,11292,12844,9983,9856,9770,12437,10238,9783,9161,12261,11745,11062,11371,10169,12534,8950,10549,10469,6278,8890,9578,14843,10120,9266,11407,9992,10892,10820,12979
"COG0525",5333,6605,4270,6159,4471,3851,6124,6035,3944,5549,4520,5786,6364,5392,5492,3331,4902,5675,4601,3602,4704,5087,5488,5513,5877,5225,5223,4387,5387,6373,6174,4592,4288,5563,6361,3239,5508,5246,5229,6846,5763,4757,5396,4273,4562,5148,5364,4708,3912,4517,5836,5829,7539,4002,5139,4269,4414,3295,4280,4580
"COG0526",11648,7085,10618,4347,12107,12119,10277,8666,13863,5917,11501,14375,9237,9104,7993,12204,10794,10749,12408,3634,10610,11068,10559,12604,10125,15055,9650,11177,4581,10897,7337,13017,13775,10843,10383,18532,8964,11436,9138,6593,7071,15119,11640,11284,11073,17330,10860,13483,11089,4886,7273,9089,6442,14117,12736,15433,7892,14397,12391,13441
"COG0527",6660,4944,6827,4857,7193,6645,5585,5259,6202,5045,6435,7348,7759,7188,5418,5730,6050,6482,6013,4195,6290,5597,5540,6964,7602,6578,6767,5207,4287,6489,6801,6345,5388,7111,5606,5778,6126,5816,5773,6378,5559,7320,7113,6955,5684,8126,5629,5850,6220,4472,5310,6215,4742,5234,4932,6396,5624,6941,5619,7450
"COG0528",1771,2051,1622,1741,1961,1595,1919,1913,1528,1620,1860,2247,1925,1760,1713,1553,1972,1987,1880,1136,1831,1717,1881,1813,2045,1959,2005,2139,1781,1943,1870,1776,1889,1891,2039,1507,1871,1914,1857,2062,1794,1918,1893,1622,1651,2499,1928,1858,1724,1523,2000,1863,2040,1957,2078,1662,2012,1964,1743,1881
"COG0529",837,376,1165,146,1089,1055,433,336,930,270,831,315,359,761,718,976,591,553,451,575,764,614,579,789,66,725,672,249,69,471,830,902,183,606,264,868,806,282,414,146,523,1109,514,1190,835,135,559,580,702,98,455,488,168,515,302,837,650,894,617,1060
"COG0530",1951,2430,1896,2438,1600,1890,1642,2621,1167,2648,2068,592,863,2173,2114,1700,1875,1187,1028,1058,2355,2104,1723,1887,1043,1555,2085,806,1067,1815,2331,1719,1569,1475,1712,1312,2001,1627,1846,1615,1650,1719,1471,1874,1971,322,1810,1454,1720,1499,2253,1938,438,1413,1695,1312,2360,1441,2050,1751
"COG0531",3910,2390,4243,12866,4985,3868,2666,3213,4969,3127,3545,906,2572,3249,5094,4126,4900,4475,2330,14429,3029,4027,4504,4435,1790,5457,4675,4063,11624,3402,5016,6262,2090,3998,3785,3645,3508,2684,4089,15414,3302,5926,3728,4821,3084,1002,4027,4563,4517,4503,2222,2411,14266,5759,4317,4114,2818,6376,3330,4972
"COG0532",3810,5306,2766,4041,3425,2649,4226,4239,3357,3785,3444,4342,5438,3900,4129,3686,3368,4946,5623,2865,3040,3054,3984,4874,4918,4288,3062,6258,4464,4362,1837,1887,1953,2424,2078,1101,2149,1966,1532,2196,1961,1541,1973,1235,1757,2092,2172,1700,1742,2072,2059,2383,2177,1379,1734,1763,1977,1530,1323,1615
"COG0533",1962,3088,1912,2650,2207,1914,2709,2723,1779,2626,2577,2440,2348,2415,2480,1518,2406,2243,2289,1346,2106,2591,2659,2476,2432,2290,2523,2437,2872,2912,1421,949,1085,1344,1677,980,1327,1298,1269,1580,1592,1094,1184,958,1219,1199,1352,1281,891,1524,1334,1415,1272,1316,1294,929,1412,805,1137,1232
"COG0534",33359,42290,33106,45772,34722,29379,38131,43105,25550,51069,37775,24062,24390,37475,43622,26055,35782,29280,29836,22232,35628,38685,37766,32274,29887,36220,39861,27439,32620,39075,40397,29080,35313,30545,35603,27003,37007,36574,37789,25998,50891,29963,29915,28782,33979,17932,38459,31133,34851,49138,40650,39822,20064,30460,32591,26741,38403,28080,37676,34080
"COG0535",2565,4291,3977,2691,3294,4190,4658,4466,5134,4518,4623,8386,7121,3383,4952,2488,4245,4195,5749,960,3701,5111,3468,3179,2804,3129,4040,6874,3246,4138,5695,2037,2773,2791,6031,4090,6842,5296,5685,2986,3608,3839,3975,4475,3763,4488,2534,5213,4765,6322,4777,5042,1295,4063,5206,4673,3953,5087,4435,3054
"COG0536",2051,2944,2037,2689,2732,1895,2601,2665,1488,2600,2467,2729,2826,2716,2397,1374,2581,2783,2752,984,2239,2573,2826,2809,2738,2411,2838,2904,2526,2888,3144,2172,2817,2734,2984,1321,3138,2398,2518,3259,2598,2305,2578,1952,2316,3166,2728,2253,2377,2225,2615,2868,3695,2240,2584,2501,2291,1916,2320,2351
"COG0537",2094,1808,1622,1980,2383,2067,2331,1874,1784,1963,2272,1851,1505,1994,1865,1438,1720,1566,2131,933,2505,1851,1823,1819,1586,2203,2002,1670,1791,2074,1848,1978,1832,1499,1591,2091,1842,2226,1939,1745,1409,2008,1545,1831,2050,1441,1609,1796,1663,1266,2216,2257,1920,2165,2387,1899,2175,1601,2498,2443
"COG0538",2321,2086,2206,1765,2407,2037,2225,2223,1675,2460,2369,3490,2806,2556,2206,1482,2204,1880,2582,1371,2294,2287,2126,2096,3226,2297,1910,3056,1720,2363,2549,2090,2803,2248,2133,1593,1993,1907,2111,2077,2666,2406,2268,2146,2002,3318,2174,1967,2252,2096,2313,2489,2477,1770,1881,1835,2157,2524,2002,2397
"COG0539",3482,5194,3233,3550,4423,3239,4144,4441,2727,3760,3596,4690,4703,4179,3514,3183,4229,3815,3756,2539,3881,4080,4490,4162,4618,4246,3974,3576,3886,4207,4604,3207,3288,4881,5531,3038,3986,4664,4398,4158,3646,3607,4049,3165,3976,5738,4542,4439,3623,3517,4220,4328,3451,4762,4786,3508,3453,3446,4070,3474
"COG0540",2246,2281,1799,2297,1796,1722,2185,2632,1427,2564,2103,3213,2905,2368,2386,1372,2306,2146,2162,1339,2014,2548,2396,2395,3040,2285,2419,2613,2263,2493,2408,1726,2331,2468,2796,1453,2073,2767,2586,2875,2871,1579,2552,1794,2257,2901,2419,2495,1936,1737,2462,2297,2471,2580,2304,1869,2755,1488,2227,1960
"COG0541",2707,3403,3009,3114,3074,2559,3491,3147,2315,2833,2897,2627,3270,3278,2841,2360,3323,3258,3277,1871,2751,3244,3148,3195,3144,3209,3504,3506,2770,3326,3408,2821,2921,3467,3595,2056,3021,2879,2843,3484,3289,3118,3064,2906,2968,3031,3238,3062,3292,2349,3120,3381,3796,2791,2920,2842,2822,2808,2827,3072
"COG0542",11570,15528,10476,15389,12732,9509,14156,13096,7269,12098,12052,12489,13037,13920,12297,7615,16734,12942,11901,7408,13576,12868,14041,11051,12434,11817,14366,15445,15535,13552,16314,11791,13901,12508,13274,8704,12605,11964,12539,15466,15638,11291,11998,9993,11654,12975,11290,11565,10754,10603,12912,14291,13708,12810,12233,12374,12189,9912,12625,13577
"COG0543",4853,4324,4913,3533,5166,4621,4495,4332,4539,4393,4977,6586,6362,5142,4658,4377,5121,4884,5547,1977,4414,4382,4813,5309,6550,4940,5062,5729,2971,5185,5402,4581,4356,5672,4550,4062,4757,4721,4600,4549,4783,5606,5437,4974,4580,6061,5834,5051,5385,4449,4269,5023,2637,4211,4446,3843,5181,5594,4562,5055
"COG0544",3751,4852,3135,5813,3676,3169,5347,5466,3271,6293,4421,4743,3939,4220,5865,2993,4822,3571,4181,1528,4705,4577,4698,4171,4813,3833,5835,4700,4551,5387,4698,3771,4889,3633,4554,3390,4259,5134,4931,5089,6880,3408,3792,2891,4064,4006,3345,3574,3017,3232,4639,5199,3674,3451,4340,4286,4624,2855,4721,4818
"COG0545",2622,839,2228,592,3485,2238,1302,1231,1988,855,1955,3626,2480,2005,1197,1851,1728,2632,3346,923,2363,1297,1353,1935,2356,2038,2101,2942,216,1924,3316,4261,5591,3621,2322,4113,3252,2992,3313,2677,2130,5000,4233,4432,3171,7488,3025,3510,3485,645,1791,4567,3706,2824,2511,4493,2646,4033,2967,5380
"COG0546",3349,4145,3026,3865,3122,3754,4264,3816,3605,4917,3956,4966,3733,3127,4274,2819,2948,4047,4131,2722,4218,3989,3698,3156,4368,3868,2753,4559,4420,4991,4136,2891,4522,3414,5158,2344,4361,3820,4570,5000,3382,2707,3804,3474,3444,3372,3260,4045,2869,3778,3715,4619,3716,4212,4677,4409,3871,3135,3752,3154
"COG0547",1728,1267,1625,1726,1803,1518,1492,1539,1551,1704,1722,877,1352,1835,2012,1355,1729,1392,976,1932,1484,1668,1827,1768,1466,1469,1505,2238,1820,1821,1939,1663,1977,1845,1580,1197,2178,1175,1578,1962,1311,1664,1566,1914,1574,1790,1579,1370,2111,2175,1742,1481,2317,1356,1412,1705,1785,1574,1391,1787
"COG0548",2207,2034,1648,1806,2202,1659,1967,2038,1670,2192,2003,2005,2042,2033,2380,1514,2074,1648,1698,2408,2099,2129,2251,1845,2449,1975,2273,2060,1511,2433,2416,1961,1867,2192,2002,1312,2000,1783,1837,2003,2340,1830,2109,1607,1734,2363,1784,1856,1619,2365,1876,1858,2486,1961,1893,2007,2060,1723,1754,2212
"COG0549",321,748,364,1622,864,400,531,860,452,1642,511,224,367,439,1234,465,579,672,342,4500,572,673,757,448,498,554,681,247,1730,760,761,442,699,540,680,338,455,637,818,1764,647,443,510,663,533,136,623,751,424,1952,900,744,1214,1111,865,488,864,582,687,323
"COG0550",18676,18019,13408,13043,13620,11277,13568,14276,9565,12121,12954,15271,15030,17436,13673,9156,18141,12702,12010,6694,12146,13745,15297,14870,14834,11678,17403,14855,10502,12897,17313,12813,18036,16704,15140,11981,16883,14902,13279,11011,17986,11282,14107,13298,12929,14357,13635,13906,17759,11929,12752,13218,11509,11583,13536,14149,12243,13505,13529,14966
"COG0551",1454,3543,716,4472,1332,836,2775,2458,741,3821,1586,1040,1452,1385,2788,1220,2097,1333,996,4277,1528,2262,2056,1269,1750,2029,2525,1399,4917,1973,2300,1776,1804,1363,3276,806,2275,2274,2296,3125,2941,773,1305,955,1506,505,2013,1734,1071,5475,2703,2442,2272,2004,2339,1767,1974,1149,1754,1244
"COG0552",1205,2349,1581,2500,1450,1455,2453,2084,1735,1786,1686,1366,1535,1618,1991,1512,1628,1823,2109,1302,1412,1875,1957,1904,1606,1774,1591,2069,2234,2233,1796,1560,1800,2281,2245,1563,1839,1840,1772,2023,1919,1422,1520,1449,1865,1383,1534,1688,1435,1631,1899,1981,2890,1768,1839,1771,2148,1390,1681,1633
"COG0553",6106,4948,5104,7104,4094,5866,7967,6257,4574,8313,4247,15617,8871,5903,5189,9071,8984,7537,10776,3216,6357,7258,5908,5590,2593,5235,8347,6293,5587,7449,6528,8667,6324,6086,8072,7535,3250,6197,4295,7354,9133,6516,11163,3210,5751,11346,7380,6746,7017,7158,5278,6458,7714,4977,8786,5652,3576,7983,7646,4430
"COG0554",1911,2619,1512,3475,1612,1610,1550,1789,715,2683,1719,630,1480,1808,2396,1307,2200,1513,1261,2909,1924,2165,2009,1589,1173,1271,2143,742,2803,2382,2378,1915,1525,1267,2252,1061,2347,1905,1737,2632,2568,1562,1374,1689,1400,431,1302,1666,2320,1981,1901,1857,1620,2560,1643,973,1860,1544,1943,1233
"COG0555",104,145,96,351,148,72,383,387,78,780,226,238,156,132,616,155,130,236,170,448,240,568,332,182,233,122,229,106,559,518,460,741,392,125,331,16,224,158,450,509,165,87,177,106,162,29,214,219,108,1264,173,456,196,229,268,166,286,96,163,87
"COG0556",2804,4696,3174,4481,2866,2616,4011,4172,3171,3586,3181,3789,3828,3478,3753,3217,3575,4040,3847,1483,2936,3574,4203,4060,4258,3458,3732,4068,3903,4363,4047,3069,3935,4288,4706,2958,3505,4017,3953,4550,4150,3295,3741,2618,3869,3529,3747,3630,3013,3216,4239,4148,4754,2883,3860,3410,3843,2877,3140,3104
"COG0557",3806,4118,3668,3342,3851,3014,4768,4350,3420,4582,3491,6135,5055,4326,4429,3089,4445,4511,4293,2520,3440,4194,4195,4614,5699,3514,4341,4882,4125,4082,3771,3575,5751,4559,4394,2372,3485,4213,4214,5268,4191,3382,4712,2764,3872,5351,4393,4092,3705,2791,4184,4560,1719,3228,4992,4878,3322,3959,3824,3799
"COG0558",554,911,497,1053,515,587,958,841,534,796,648,774,624,618,815,566,561,567,280,757,588,600,604,474,565,745,528,219,1097,865,1344,947,1891,1276,1751,1053,1184,1546,1545,1614,1499,838,1050,786,1527,657,1177,1199,1024,1918,1762,1699,3588,1508,1307,792,1873,851,1081,1128
"COG0559",1270,2090,647,1517,961,474,1303,1091,583,1435,881,622,922,1263,968,883,1127,976,442,1864,702,1107,1012,784,788,1031,1256,688,1741,1071,1131,1460,751,1093,1249,548,825,1197,967,873,2151,573,567,549,1021,228,989,1182,698,1129,1223,939,1985,1582,1298,790,1411,526,749,823
"COG0560",1781,1320,1851,1497,1860,1860,1378,1851,2104,1297,1802,1208,1818,1965,1521,1939,1728,1783,1606,1212,1743,1391,1733,2035,1175,1939,1079,1006,1062,1780,1875,2023,1540,1890,1552,1958,1555,1608,1329,1133,1294,2103,1711,1495,1683,1467,1896,1628,1697,1464,1458,1645,2061,1918,1353,1695,1776,1526,1608,2112
"COG0561",6343,7029,5964,13790,7402,5857,7985,6643,5499,11777,6816,4934,4497,7229,7093,5632,6758,5951,5992,7871,7382,5918,6376,5547,6554,6672,6973,7718,16357,7404,7091,7129,8356,5475,5752,5631,6199,6393,7420,10938,9350,5883,5948,5716,6182,4329,6988,5642,6173,10330,6932,6483,10886,6661,6286,6965,9046,5873,6549,7024
"COG0562",2965,1949,1656,2343,2012,1451,3170,2232,2386,2440,2245,9020,2342,1479,2303,1276,1978,2147,1542,1089,2821,2325,1827,2449,978,2562,2705,1251,2556,2361,2471,2460,1903,1876,2624,1363,1773,2172,3450,2465,2008,2716,3236,2041,1855,2693,2255,2016,2010,2706,2461,2203,2786,1712,3574,2305,2821,3127,2285,2099
"COG0563",1903,2351,1390,2112,2151,1441,2257,2123,1565,2000,1910,1930,1850,1760,1937,1314,1879,1610,1996,1146,1993,1814,1910,1812,1960,2202,2258,1807,2740,2033,2108,1775,1940,1839,2266,1514,1987,2066,1958,2394,1989,1811,1849,1585,1690,1858,1788,1872,1345,1425,2358,2360,2313,1991,2132,1612,2172,1716,1780,2131
"COG0564",7154,7900,6345,7057,7086,6089,8131,7457,6244,8077,6457,11206,8898,6882,7323,6632,7472,8423,8078,4581,6787,6253,7661,7452,10412,7366,7825,9060,8076,8011,7486,6324,9282,7657,8644,6016,7729,8095,8057,9189,7419,6700,8508,6239,7546,10335,7696,7243,6609,6692,7142,7648,6777,6606,7064,6867,8096,6579,6797,7416
"COG0565",46,19,37,71,88,103,14,16,99,37,20,48,88,34,177,159,96,106,20,1022,49,62,85,27,18,79,108,15,157,36,80,316,49,53,53,31,27,74,18,69,32,91,70,108,56,40,17,68,27,123,5,64,135,162,22,139,32,91,34,107
"COG0566",5279,6451,5090,6565,5836,4787,5787,5758,5074,5321,5359,3951,3925,5713,5268,4450,5892,5214,4371,3181,4931,5172,5789,5997,3588,6114,5681,4294,4871,6059,5619,4975,4655,5699,5509,4495,5501,4590,5162,5590,5604,5027,4871,4733,5540,3218,5374,5265,5287,4669,5155,5724,8151,5409,5235,4711,5895,5345,5163,5884
"COG0567",135,14,83,146,129,166,51,5,132,51,55,81,150,115,401,310,164,53,35,2065,175,189,218,43,50,107,223,26,233,33,206,372,123,314,196,40,64,68,5,139,122,210,72,462,74,54,52,104,129,191,61,87,252,507,44,322,14,132,97,205
