"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG0722",582,751,1171,810,826,1121,535,585,1340,2190,494,1468,627,410,1054,1369,673,765,1481,1582,374,893,1026,1111,1366,653,1424,3012,432,820,1169,664,650,1141,1150,1144,814,941,677,821,1274,758,630,1187,1697,2003,763,420,1331,429,627,892,983,972,627,552,858,408,559,226
"COG0723",7,29,42,86,23,32,36,619,69,75,94,201,106,33,99,86,60,13,180,107,58,73,102,36,27,98,134,162,52,41,71,157,42,137,88,144,38,7,243,27,246,468,55,129,216,44,45,16,81,32,157,31,452,262,98,210,94,62,79,16
"COG0724",78,1627,304,1259,1055,676,544,648,588,377,799,568,544,1502,458,879,1370,990,455,562,1595,1079,1038,1134,114,1297,563,7,33,963,326,503,1012,763,499,238,443,598,466,42,173,492,20,242,193,55,866,704,491,457,314,589,93,78,459,349,458,498,465,238
"COG0725",192,362,328,364,178,680,230,592,812,1088,305,432,1105,203,343,511,333,636,710,477,367,366,563,473,568,402,632,1076,86,254,474,415,302,473,346,373,362,449,362,454,556,205,508,413,623,1077,376,281,299,286,464,382,464,265,414,405,500,319,526,249
"COG0726",3018,4929,7936,5951,5749,5424,4360,8051,4742,6853,4160,6671,4454,4861,5974,6384,5640,5176,5426,6481,5260,5674,6197,6078,4835,6686,5653,5471,2645,6119,4984,5097,4297,5054,5092,7095,4917,5774,11695,3336,6054,6599,3380,5269,5258,5581,6395,4500,5846,4586,4438,4665,6211,5480,5022,4392,5307,5514,5412,3094
"COG0727",47,312,179,23,362,96,40,70,216,135,100,166,677,36,148,62,79,369,75,141,60,155,112,81,75,205,115,354,20,127,87,143,48,153,98,120,118,105,48,43,104,267,103,142,217,156,152,37,400,62,47,59,124,125,104,65,91,69,56,28
"COG0728",248,353,235,210,314,366,287,185,561,162,167,282,196,254,150,282,145,186,412,737,507,220,468,269,597,337,139,1096,49,335,1148,271,116,298,109,304,58,402,121,153,276,193,187,409,268,173,172,189,991,246,436,97,192,191,254,240,279,209,516,250
"COG0729",64,55,51,50,40,48,107,14,345,12,71,2,20,62,27,14,13,58,253,137,108,76,84,95,8,406,19,756,21,60,39,105,159,330,10,14,9,985,20,31,48,9,8,93,241,64,113,47,15,334,880,53,75,58,211,426,342,270,571,333
"COG0730",179,234,560,201,122,457,183,595,512,353,214,191,592,149,181,223,279,456,376,231,240,255,391,520,319,387,167,372,96,194,429,689,468,527,429,421,463,320,744,428,480,514,899,653,502,897,574,513,492,492,834,425,631,825,459,389,496,484,1113,501
"COG0731",2039,1512,524,1241,1104,1106,1367,977,1180,432,1388,661,676,1330,916,916,1225,1220,882,641,1632,948,1002,1176,1084,1532,738,5,1595,923,896,1197,1151,1607,1175,850,1086,1353,821,1291,975,1050,1365,879,755,528,1506,1589,1378,1363,1484,1575,876,1085,1279,1857,968,1423,1087,1627
"COG0732",9556,3006,4569,2795,2204,4325,3613,5803,4492,3711,2702,4990,4214,1625,6267,3594,4541,4886,3439,3603,2966,1918,5152,5382,5900,3556,5469,1783,6034,4285,2680,5774,4545,4474,6119,4925,5593,2483,3082,6559,4763,4932,7650,4348,2941,3580,2663,4523,4035,3850,4782,2599,6981,5135,2409,8136,4315,2426,3411,1956
"COG0733",6800,3409,6411,4944,4333,6123,5614,3785,3502,6150,5344,5899,5267,2667,5399,5939,5024,4616,6662,5119,3428,5961,5432,4693,6157,4069,5742,2924,7580,5292,6747,5054,3958,5282,5732,7594,4937,2555,3923,7844,5937,5511,8655,7540,6215,8789,4277,3305,5453,4200,4453,4653,5389,7364,4914,6166,5926,3482,3030,6370
"COG0735",2654,2135,2287,2295,2498,1971,1872,2411,2400,2502,2239,2169,2253,2464,2849,2803,2833,1874,2463,1967,2417,2483,2539,2844,2502,2378,2322,1313,2971,2561,2225,2315,2806,2684,2428,2438,2051,2401,2789,1779,2399,2617,2379,2318,2188,2723,2515,2436,2389,2479,2057,2571,2163,3304,2104,3169,2241,1992,1976,1784
"COG0736",77,135,519,95,72,281,174,565,238,245,171,278,374,75,278,186,232,465,220,300,164,222,275,274,432,235,153,433,78,149,314,196,89,222,248,340,208,198,616,195,269,227,247,454,274,221,156,136,377,157,191,174,426,301,226,107,265,154,225,96
"COG0737",3381,2593,1983,2433,1858,2561,2333,1871,3066,1585,3021,1501,2253,2902,2143,2070,2411,3194,2615,1957,3052,2406,2302,2376,2204,2317,1482,1790,3376,2601,4335,5129,5378,5006,5402,3002,6179,5656,3014,5400,4058,4230,6478,4275,5121,3502,5922,6381,4494,5563,4559,6291,3960,4580,5553,7472,5028,4713,4282,6013
"COG0738",11502,8989,3218,8304,10434,5810,8609,6203,7655,3064,9752,3624,5093,10832,6863,5946,8461,6920,6971,4109,9415,6905,6814,5363,6746,8537,5567,648,12622,8273,5605,6481,9565,7154,7303,4884,7279,10284,4973,9178,6048,6136,10180,4626,5116,3458,7754,8788,7142,8415,7422,11087,5988,7269,7729,10230,6632,10159,9090,11752
"COG0739",11133,10783,12608,10739,9310,9204,6010,13917,12187,6961,10484,12471,11272,9030,12318,9037,11540,14025,9975,8950,10207,8194,10350,10792,9540,9919,6547,3158,9340,10596,11106,10924,15507,9109,10183,12938,11722,8644,16677,5844,11795,14084,4418,10612,9587,7369,12305,13127,11049,10705,12340,11009,13253,9908,12945,10355,10885,11155,8825,6286
"COG0740",3144,1663,3875,3862,2528,3305,2732,3074,1860,3064,2932,3965,3119,1411,4206,3626,3084,2735,2585,2543,1752,1857,3037,3189,3250,2111,3925,1682,4975,3595,1797,1371,851,1519,1769,1849,1954,970,2032,940,1611,1766,1314,2125,1438,1399,1258,951,1570,1332,1204,1506,2051,2404,2072,2012,1651,1309,900,800
"COG0741",3996,3752,2220,3304,2079,3821,2280,3105,3697,3599,2820,2316,2679,3060,3320,2489,2799,3601,3509,3557,3057,3235,2666,2935,3484,3547,4231,7686,2768,3005,3614,2794,2380,3119,2697,2826,2682,3272,3098,2458,2655,2416,2453,2657,3734,2817,2951,3389,2940,3186,3294,2827,2876,2406,3728,2208,3131,3245,2247,2964
"COG0742",1864,1153,1816,1400,1277,1503,1584,1687,1503,1164,1486,1585,1628,1185,1583,1630,1595,1860,1597,1200,1573,968,1529,1493,1838,1285,1447,653,1644,1450,1510,1486,1113,1672,1553,1615,1493,1313,1822,1531,1718,1670,1824,1637,1403,1442,1630,1560,1584,1463,1396,1600,1844,1618,1400,1648,1531,1097,1117,1732
"COG0743",3189,2467,2262,2551,2607,2953,2588,2364,1923,2346,2610,2479,2675,2158,2702,2698,2729,3010,2790,2498,2755,2477,2412,2615,2918,2565,2131,1803,3182,2589,2708,2448,2029,2494,2677,2726,2820,1700,1692,2726,2182,2729,2759,2947,2588,2556,2757,2818,2827,2933,2818,2878,2127,2618,3142,2829,2897,2915,2071,2733
"COG0744",2539,2537,6134,2707,1854,2867,2749,4790,2725,3836,2372,4018,4019,3011,4501,3365,2968,2880,4617,4318,2023,3797,3364,2582,4504,2707,2521,3956,2368,2859,1712,1589,1484,836,2106,2855,1683,1896,5065,1380,2272,2290,1491,2108,2370,1841,1431,854,1482,1437,1523,1180,2806,2488,1719,1074,1805,1133,1436,1095
"COG0745",18990,41417,31222,38208,44272,37466,38753,31784,30523,33391,33043,35383,32203,39403,28885,45699,41730,37220,30792,35673,39194,34424,36578,35637,31692,41848,40756,21459,42949,35615,34564,35068,39995,42596,45025,32722,36663,42245,30819,41366,38187,35093,28029,28862,31871,31025,34904,37421,38289,35625,31309,35513,33021,34954,36594,35891,37315,39483,44646,26216
"COG0746",94,169,94,161,51,135,89,184,253,529,101,323,98,123,165,258,96,181,375,232,104,172,99,184,215,206,217,779,83,59,72,88,140,285,60,74,45,137,108,61,130,69,95,100,262,260,259,113,105,46,198,55,47,82,149,244,145,97,358,103
"COG0747",1980,2294,7439,3194,2148,2882,3463,4309,7558,5838,2725,3231,3193,2086,2589,4370,3040,2856,3289,5450,3802,4569,2212,4716,3270,4201,2232,10370,1131,3215,4038,3834,3130,2641,3111,2476,2043,4176,2864,1854,2697,3895,2154,4251,3151,6288,4088,2194,4130,3484,6969,2369,3336,2329,2421,2977,3231,3664,10321,2945
"COG0749",6333,3851,6773,4128,3507,6617,5893,10048,4455,3644,5339,12208,4638,29122,5601,4650,5349,5208,4895,4938,5459,4239,4045,4593,5931,3842,4690,3698,7963,8580,5000,7603,3200,5025,5738,11714,5061,4572,12145,6943,6537,5431,7258,6646,4642,6054,4130,4786,4800,5109,6413,4464,6138,6745,4948,6322,5228,3759,4120,5985
"COG0750",4130,2171,5259,2497,2617,3479,3342,4544,2787,3484,3315,4410,3838,1750,4193,3809,3174,3540,3669,3128,2149,2844,3264,3085,3480,2316,3479,2542,4140,3156,3480,3257,2228,3342,3636,4284,3488,1877,5514,3331,3900,3952,3725,4134,3808,4048,2999,3013,2964,3310,3163,2705,4371,4768,3120,3918,3412,1933,1656,2682
"COG0751",379,406,400,345,198,290,271,481,834,401,203,132,323,243,154,113,171,468,434,367,547,300,423,807,500,537,108,1321,80,130,178,648,270,220,118,184,107,622,313,305,240,149,370,596,320,227,307,286,180,331,844,242,210,219,252,343,265,430,841,574
"COG0752",177,206,235,180,97,181,148,236,421,191,108,66,154,126,80,46,97,232,196,185,259,162,252,367,255,258,56,694,43,48,97,257,154,102,56,91,51,331,146,151,144,71,211,274,162,116,175,135,92,179,316,101,103,117,118,123,76,213,394,293
"COG0753",438,1013,335,508,390,135,328,575,1405,52,320,350,205,1326,343,855,560,255,704,1278,715,1105,475,550,792,976,240,1036,98,1160,190,397,474,73,319,114,321,798,285,54,477,250,46,235,331,68,82,234,262,440,384,360,356,123,286,114,167,217,335,165
"COG0754",236,361,336,167,99,119,46,205,1004,226,174,16,133,251,219,33,72,240,667,812,183,208,253,483,316,281,199,2971,191,19,87,187,291,77,183,10,68,405,41,74,83,60,112,127,768,94,134,126,241,131,83,172,809,78,80,183,82,163,290,297
"COG0755",3643,2774,1003,2479,2616,2530,3082,718,3780,409,3039,1052,1426,4507,2009,1815,2120,714,1897,2070,2058,2920,1988,1365,2399,3688,1806,584,3076,2946,2255,2336,1975,3263,2549,1321,2172,3044,1574,1922,2790,1831,2016,1288,1800,867,1764,3107,1967,3371,3005,2829,2551,1587,2078,1696,2251,3678,3310,3709
"COG0756",1647,1114,1848,1365,2260,1555,1790,2849,1223,1729,1086,3107,1301,4233,1525,2713,2010,1292,1435,1124,1455,1398,1878,1922,1577,3204,2292,760,1707,2117,1214,2324,886,6610,1420,3079,1282,1153,2862,1405,1961,1313,1314,3163,1239,1520,4546,1852,1600,1365,2447,1449,1771,2471,1167,1336,1269,1342,1078,1255
"COG0757",1406,753,1117,849,1080,995,1244,903,943,433,1117,940,940,989,1071,1110,1114,893,870,765,877,796,979,975,1103,812,898,32,2047,1041,969,1153,882,954,1095,736,898,1007,547,1506,1054,890,1674,1034,858,722,824,1139,1039,951,839,930,1133,1235,929,1668,904,819,832,1478
"COG0758",3003,1935,2961,2559,1752,2105,1861,2954,2254,2360,2165,1738,2445,2311,3247,2455,2556,2127,2607,2125,2338,2249,2638,2338,2637,2167,3598,1444,1983,2897,2199,2615,2412,2634,2884,2535,2588,2691,3125,2925,2989,2681,2629,3016,2570,2312,2742,2023,2515,2707,2844,2789,2814,3124,2685,2258,2892,2591,2018,2927
"COG0759",317,414,709,588,393,669,405,915,357,604,446,721,833,308,841,695,779,1003,727,571,624,383,738,641,463,477,586,78,345,557,697,583,424,856,593,696,722,197,859,245,555,769,330,594,538,669,840,608,760,549,604,566,655,625,694,737,653,474,270,345
"COG0760",4675,4460,3529,3516,2371,3484,3667,3153,4224,1100,4275,2811,2116,3756,3451,3038,4315,3092,3213,3301,4166,2125,2642,3663,3355,3929,2034,3048,6821,4363,2766,3869,2356,3424,3062,2288,3087,3410,3256,3408,3444,3196,4017,3537,2876,2000,3644,4588,3124,4645,3614,3416,3039,3286,3494,5281,3304,3665,2116,4407
"COG0761",2669,1769,2776,1995,1655,2423,2442,2539,1967,2052,2571,2667,2700,1952,2629,2625,2463,2359,2550,2385,2022,2088,2546,2863,2989,2313,2728,1225,2894,2532,2807,2806,1920,2217,2514,3288,2619,1634,2439,2960,2680,2963,3234,3641,2393,2352,2218,1984,2829,2406,2373,2601,2758,3287,2151,2415,2946,1972,2052,2979
"COG0762",127,58,95,22,23,64,17,46,260,7,61,19,35,71,41,30,29,62,116,176,62,50,35,101,97,97,20,591,33,16,52,46,72,57,6,10,2,118,42,17,67,4,14,75,134,47,55,44,123,39,72,39,15,23,23,53,50,25,67,85
"COG0763",2832,1745,895,1352,1327,1200,2170,1367,1783,631,2149,740,769,1775,1131,1005,1318,1300,1208,1057,1687,1037,1124,1338,1408,1505,1177,652,2482,1555,1116,1984,1658,1431,1389,966,1340,1410,1131,2905,1302,1385,2863,1584,1032,780,1730,1778,1403,1931,1761,1784,1305,1495,1501,1872,1211,1581,1650,3077
"COG0764",3968,2154,1387,2357,1934,2176,2138,2103,2005,1460,2298,1584,1660,2378,2345,2062,2226,1747,1904,1864,2059,2152,1868,1905,2406,2205,1823,1148,3552,2232,2007,2044,1715,1906,2183,2222,2281,2344,1839,2056,2040,2060,2480,2054,2076,1579,2152,2586,2043,2514,2317,2365,2174,1956,2332,2338,2042,2702,1342,3259
"COG0765",1484,1423,5846,2545,4203,4098,4031,3768,4224,4991,3716,5639,4502,1507,4729,5349,3199,4087,4848,5308,1476,3434,4826,4392,5418,2605,5216,4974,3246,3145,4165,3385,2267,3144,3771,5305,3348,1431,2856,5319,4692,3197,5672,6156,4978,6979,2938,1714,4717,2344,2949,2052,3965,5105,2693,2699,4032,1806,1945,3108
"COG0766",3322,2592,5413,3307,3277,3920,3506,5102,2867,3917,3523,4283,4562,2276,4154,4295,3410,3363,3712,3680,2732,3363,3687,3186,4217,3008,3279,2522,4215,3801,3981,3382,2353,3021,3678,4296,3731,2353,5778,4239,4262,4347,4316,4335,4197,4700,3173,3142,3629,3387,3978,2953,4570,4644,3673,3412,4061,3168,2008,3862
"COG0767",2403,1409,756,1052,912,871,1553,1073,1235,518,1148,640,637,1548,1087,830,1172,1105,909,915,1516,801,1168,1309,1148,1345,911,873,2343,1004,832,1407,1328,960,784,526,972,1194,786,1398,1140,962,1172,1257,896,407,1154,1489,861,1494,1134,1104,935,1146,1159,1721,1061,1315,1194,2313
"COG0768",12903,8198,15391,9601,9552,13247,10681,15375,9985,14926,10682,14224,13535,7516,13215,11109,11096,12188,12097,10854,9969,10826,11001,9877,13122,8771,12889,6761,11746,11004,12581,10303,7389,12404,12535,15088,11878,7956,16377,14026,13761,13449,13509,14207,12573,13786,10017,10022,10293,9901,10651,10151,14674,14431,10427,9848,13029,9043,7761,12341
"COG0769",5247,2973,6335,3581,3225,4518,3850,5399,3387,4195,3558,4607,4020,2848,4810,4517,3742,3903,3917,4096,3036,3011,3915,3749,5098,3130,3587,2153,4520,4273,4835,3639,2203,3665,4456,5944,3990,2491,5424,4449,4511,5264,4735,5515,4047,4635,3373,3569,4340,3633,3995,3424,5623,5669,3967,4253,4360,3310,2450,4973
"COG0770",8156,5865,4837,5869,4965,6032,6370,5812,4978,3972,6114,4377,4699,4918,5628,5298,6042,5636,5231,4183,6306,4461,4782,4465,5814,5299,3976,1677,8570,5980,5423,5603,4001,6127,5579,5187,5611,5031,6081,7217,4974,5905,7582,5645,4798,4462,6325,6529,6055,6344,5787,5879,5505,6221,6341,6886,5167,5467,3597,8332
"COG0771",4471,2459,3541,2582,1963,3505,2989,3795,2702,3492,2810,3173,3137,2525,3717,2929,2683,3272,3195,2919,2728,2815,2938,2706,3503,2438,3187,2087,3574,2927,3095,2835,2176,3074,2830,3540,2941,2648,4256,2796,3545,3294,3299,3473,3433,3342,3186,3254,3090,3086,3000,2722,3757,3630,3139,3578,3176,2389,2338,3284
"COG0772",8397,4774,8523,5589,5360,6815,6428,8257,5527,7791,6309,7481,7108,4261,7609,6886,5407,5910,6462,6351,4573,6005,6366,6492,8040,5291,6511,4011,8340,6347,3821,3332,1803,2760,3254,4334,2971,2193,4374,3833,3992,3700,4149,4046,3296,4108,2423,2445,2989,2972,3056,2479,4089,4761,2993,3389,3222,2739,1928,3409
"COG0773",4805,3018,4449,3106,2637,3638,3838,3722,3287,3420,3523,3233,3655,2692,3884,2944,3053,3656,3665,3866,3024,2885,3146,2848,3952,3046,3407,3002,4246,3393,3235,3412,2561,2960,3069,3877,2951,2688,3904,4554,3578,3503,4774,4100,3536,4053,2863,3126,2890,3515,3291,3012,3688,4444,3443,3672,3710,3285,2241,4047
"COG0774",3929,2114,914,1985,1633,1675,1961,1438,1751,645,2110,895,978,2091,1708,1343,1813,1445,1434,1345,2101,1470,1360,1558,1921,1968,1013,741,3539,1951,1365,1714,1413,1571,1572,1203,1707,1809,1181,1757,1407,1485,2150,1674,1165,599,1912,2516,1532,2310,2086,1993,1464,1554,2037,2172,1634,2504,1843,3355
"COG0775",2357,2832,1754,3169,2925,2810,2131,2385,2717,2222,2576,1961,2565,2380,2588,3223,3167,2698,2652,2178,3230,2986,2651,2298,2371,2898,2131,2934,2168,2945,2810,1984,2843,2905,2916,2469,2923,2546,1822,2100,2420,2675,2001,2034,2545,2306,3733,2998,3026,2600,2990,3419,2256,2283,3201,2452,2459,3047,2298,2200
"COG0776",2075,3645,2308,2839,4023,2131,2343,2720,2834,1404,2836,2542,2069,2852,2800,2877,3587,2480,1827,2099,2995,2230,2344,3389,2183,2550,2369,1653,2454,2122,2907,2712,3060,3608,2150,2455,2275,2658,3077,2218,1887,3261,2282,2273,1618,1784,3122,3605,3735,2583,2514,2585,2502,2703,2465,3563,2067,1927,3251,2303
"COG0777",396,456,970,995,908,1442,708,1307,994,2689,618,1451,1502,469,1534,1056,970,1009,1648,1195,507,1226,1517,859,1208,745,1669,1697,155,654,1010,901,550,1041,1265,1532,995,559,1395,908,1589,1192,671,797,1722,2151,942,454,880,722,1095,414,1478,1171,712,597,1145,574,812,292
"COG0778",6822,7329,5122,5694,5743,6015,6761,5547,5698,4418,7331,4897,4585,7609,5307,6642,6260,5600,5570,4959,6650,6898,5920,5979,6291,7778,5042,3480,6993,5965,5766,6767,7352,6030,5485,4416,6096,6964,4649,6921,5816,5841,7429,6583,4946,5171,7569,7425,6983,7192,6058,6372,5081,6513,6398,8076,5583,5377,5836,6051
"COG0779",173,298,1286,450,653,643,375,896,437,807,397,1141,858,265,811,939,580,555,808,600,261,651,629,782,741,489,979,890,195,526,825,612,387,580,766,979,622,303,876,537,718,714,465,917,884,1057,390,307,678,386,428,280,1121,719,434,313,670,314,447,191
"COG0780",1463,1116,615,1065,802,760,1134,799,1108,739,1002,740,595,1120,911,758,987,925,1011,820,1148,819,1187,1085,1131,966,963,890,1379,854,682,1032,1076,1010,875,924,827,978,711,1136,903,817,1299,866,805,784,1272,1188,1071,1016,832,958,956,1108,914,1236,766,875,857,1348
"COG0781",884,1721,1863,1206,1120,1424,1493,2137,1190,1024,1702,1741,1466,1311,1496,1854,1583,1235,1368,1297,1376,1373,1105,1664,1739,1392,1690,1039,1816,1449,838,899,807,873,811,681,714,672,958,681,610,830,805,798,665,585,766,911,888,1006,589,661,922,1172,803,764,668,417,599,801
"COG0782",3116,1677,2747,1664,1871,1748,2029,2293,1873,2197,1965,2295,1836,1331,2299,2498,2063,1708,2285,2392,1499,1721,2099,2722,2346,1816,2876,2367,2352,1905,1959,2205,1744,2149,2031,2226,1708,791,2369,2784,2109,2105,2398,2306,2337,2838,1827,1672,2089,1635,1547,1549,2389,2860,1589,2043,1990,1245,1169,2374
"COG0783",154,1157,354,947,1315,635,279,335,395,90,432,338,370,889,370,632,823,465,220,600,818,747,626,720,304,1230,274,627,62,581,506,763,669,666,491,379,408,864,881,281,213,540,211,716,238,42,757,604,672,496,559,662,380,146,877,227,456,1108,793,187
"COG0784",4567,6543,5122,5875,5162,5797,5541,5826,4873,10831,5805,7924,10546,8113,7404,6302,5971,6964,6899,6614,6262,7466,7486,6110,4503,6822,5398,8218,2205,5237,13605,13687,17849,15495,12004,18955,14254,18143,17675,8675,12829,12724,8004,11869,15070,21633,13369,11543,12242,12857,10005,12432,11115,10818,9649,9955,13429,10526,18255,7800
"COG0785",17,189,293,100,99,18,17,15,217,134,77,28,173,99,16,26,63,62,47,47,189,94,38,97,13,156,55,417,5,19,68,196,142,56,105,28,12,349,130,7,4,158,10,73,9,5,141,26,36,15,167,60,84,30,42,50,23,51,607,49
"COG0786",526,1340,950,1224,913,1403,900,892,1011,1431,678,1140,1062,535,1111,889,1009,1181,1287,1283,1697,1424,949,1328,1065,1599,1172,3725,238,771,511,1046,974,907,733,1419,975,1245,860,739,1146,989,554,1197,1703,893,1387,623,979,890,1988,853,915,675,950,691,1363,1292,2638,767
"COG0787",6159,3651,4442,3921,2807,4303,4404,3729,3936,2987,4467,3694,3771,3397,3987,4308,4134,3679,3826,3599,4244,3022,3520,3903,4718,3284,3283,2840,6608,4454,4245,4169,2774,3802,4181,4532,4214,3097,3557,5244,3856,5000,5806,5488,4056,3582,4432,4754,4501,4432,4028,3832,4260,5177,4316,4948,4154,3427,3092,5660
"COG0788",74,914,241,830,692,728,391,408,603,122,412,423,505,853,315,869,816,611,309,401,976,544,447,433,85,866,193,413,52,782,671,381,717,822,625,282,680,919,434,54,236,490,34,196,200,36,914,969,806,616,499,772,89,76,992,354,348,767,755,193
"COG0789",2084,2451,4007,2440,2408,2566,2320,2461,3556,4484,2370,3012,2896,2467,2567,3301,2687,2593,2750,2710,2442,2833,2769,4576,2934,3087,4810,5819,1638,2275,2932,3480,3134,2733,3087,3217,2471,2852,2921,2452,2878,2736,2181,2942,2945,4374,2791,2080,3531,2010,3022,2350,3440,2705,2108,2384,2345,1738,5825,1670
"COG0790",1542,1074,2963,1177,1351,2045,1978,1645,1484,1372,1436,2432,763,1364,2121,1096,2000,2034,1344,2673,1169,1921,1027,1929,890,1094,1005,3261,1036,1623,2307,2442,1446,1032,1131,2155,1184,1933,1569,1488,1949,2103,1326,3835,2093,784,654,689,2111,1002,1244,1113,2653,2560,1092,808,2145,1504,2269,967
"COG0791",1536,2852,5747,3203,5472,5120,2697,4489,3445,9432,3895,6474,7769,3389,5150,5468,4038,5181,5233,5562,1877,4142,3638,5167,4125,3049,6205,7430,915,4612,4693,4455,2513,4227,4620,4816,5577,2149,3320,4713,4478,5079,3671,4012,5721,5410,3894,3169,3120,3601,3536,3751,4416,3391,3327,2131,4763,2764,3600,1206
"COG0792",1296,946,1217,1023,828,976,969,1363,729,916,982,936,796,952,1228,1279,1169,1041,1009,1010,1019,987,1212,1266,1158,976,1285,637,1042,1020,1093,1120,1308,1117,1248,1127,1081,844,1129,866,783,1151,866,1119,1057,816,1180,1146,1114,1069,912,1110,1024,1215,949,1330,1047,1029,917,1012
"COG0793",8214,7439,3512,6923,5824,5753,6544,5400,6461,3430,8406,3896,4657,9479,5846,5021,7046,7809,6480,4406,9452,4686,5911,5114,5725,6603,4406,838,9651,6103,9670,12189,15759,14112,11856,8401,15229,14820,10120,12894,10728,13155,17977,10342,9939,7467,15983,18542,11955,17051,12913,14957,10063,12313,13366,19442,14724,14605,11180,18851
"COG0794",2194,1372,873,1094,1069,1107,1782,1153,2179,898,1650,574,877,1729,834,1273,1152,1336,1110,1275,1668,939,1358,1707,1412,1787,891,2772,2416,1079,1117,1592,1332,1203,948,572,1223,1644,883,1924,1072,1166,1903,1417,1002,646,1813,1855,1005,1714,1505,1287,1144,1306,1570,1893,1113,1379,1817,2630
"COG0795",7907,3389,1808,2721,2144,1905,3800,2288,1833,778,4268,1706,1488,2332,2815,2390,2865,2144,1682,2183,3155,2925,2068,2905,2127,3295,1711,2123,6767,2695,1947,3615,2905,2579,2480,1906,2345,3066,1855,5728,1034,2155,6524,2729,1564,1341,2821,3120,2333,3389,2694,3454,1138,3729,2991,4968,2226,2539,2285,6541
"COG0796",2870,1998,2318,2205,1857,2408,2256,2120,1795,1610,2157,1880,2023,1570,2185,2115,2236,2370,2008,1834,2179,2000,2236,1910,2328,2076,2166,1509,2651,1881,2075,2190,1686,2111,2036,2147,2081,1511,2650,2813,2126,2241,2753,2180,2109,2365,2148,2185,2177,1921,2112,1978,2014,2381,2164,2163,2031,1937,1674,2725
"COG0797",1282,99,278,77,37,112,831,49,398,23,578,46,57,103,56,35,27,93,197,459,151,99,61,218,131,270,429,738,977,129,30,440,74,148,16,14,8,250,57,1318,63,108,1360,452,124,294,78,56,26,160,197,138,72,582,113,639,151,65,217,1227
"COG0798",55,132,474,90,634,225,103,176,94,44,545,129,166,238,116,74,70,175,120,61,205,437,78,145,480,301,87,1,12,314,444,100,536,94,67,94,135,384,233,154,125,149,1420,316,56,429,110,727,221,152,261,289,59,361,154,1388,130,711,1586,36
"COG0799",1036,928,1140,953,1040,903,1157,993,896,957,1031,1117,914,1078,1178,1373,1352,1010,919,1010,997,1016,1248,1408,1164,1013,1349,263,1305,1087,1168,1119,1366,1164,1128,1182,1077,879,890,1185,982,1128,1194,1315,957,1040,1124,1090,1332,1010,793,1100,1091,1440,940,1183,1097,880,881,1013
