"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG0398",105,406,493,276,284,232,354,396,766,423,575,270,426,809,747,431,670,304,1347,990,519,135,558,521,1205,293,466,563,535,357,237,229,393,336,935,293,261,410,311,1235,1202,342,438,583,745,206,483,195,300,187,566,390,286,192,461,2189,235,421,275,315
"COG0399",6299,3256,3850,6097,4958,2771,5224,5685,5561,5765,8027,3187,5522,4822,5507,3075,3352,7147,2594,2878,6154,6077,1896,4398,4389,3406,2784,4617,5384,5768,3917,4976,3499,6096,3590,6026,4639,7797,5092,6330,3658,7255,3209,3259,2834,4493,5406,6394,5233,4453,5344,4173,6325,5457,3690,1904,10221,4964,6196,7047
"COG0400",4,30,25,23,7,6,9,66,12,78,6,21,4,44,43,34,63,3,55,329,22,12,145,1,47,6,68,58,9,34,18,16,9,3,36,5,13,6,1,79,108,2,159,126,70,15,39,56,46,0,39,112,1,76,6,2,108,25,111,67
"COG0401",3,20,2,6,3,0,1,22,0,33,3,14,0,17,14,1,37,0,1,90,5,5,11,1,21,0,6,13,1,0,2,3,0,2,0,0,3,0,1,15,25,0,43,4,2,0,0,17,5,0,5,2,0,6,0,0,29,1,0,10
"COG0402",1005,1761,2646,1302,1559,1096,923,1766,2374,2836,1460,1018,1520,3525,4076,1726,3277,1626,3696,5488,1903,1147,3340,2826,3353,1065,3717,2985,1392,1853,787,604,815,1446,1231,697,826,1159,414,2459,1659,878,1114,1343,2799,766,1030,523,816,573,1615,677,1035,862,1516,2876,1044,993,1174,1355
"COG0403",1996,2544,3018,2477,2344,2696,1822,2395,1097,2510,2040,2924,1183,2684,1853,1073,899,2820,644,2973,2829,3272,321,1672,2220,559,101,1983,2238,1591,1013,3372,798,3020,2133,2853,2043,2056,1706,1380,684,2062,1729,2360,1168,3597,2040,2420,3833,1758,2285,2349,1941,3341,334,209,2945,1474,2595,2660
"COG0404",1213,1878,1625,1938,1132,1551,1221,1366,916,1356,1373,1958,872,1718,1809,1125,756,1675,345,1443,1997,1546,245,1053,1680,476,203,1382,1489,1056,710,2090,668,1919,1462,1446,1107,1448,1302,1170,903,1299,1778,2161,902,1526,1527,1746,2266,1265,1676,1141,1434,1967,429,506,1861,949,1515,1376
"COG0405",78,201,358,106,180,129,72,231,114,483,353,124,91,1477,582,220,356,113,679,407,151,115,168,106,501,118,217,147,78,123,86,252,127,85,227,97,167,186,48,278,98,226,653,208,336,145,142,137,165,25,305,169,195,714,356,895,410,113,189,139
"COG0406",2311,1831,1842,1672,2038,2100,2958,3018,3010,2449,1994,2482,3294,1463,2505,2779,3182,1799,5893,2394,1446,1336,6775,2564,2677,2331,5697,2413,1944,2608,2901,1487,3059,1803,2785,2321,2454,2499,1991,3288,8615,2384,2091,2722,3806,1747,2779,1146,1372,3244,2587,2486,1587,1299,3666,6322,806,3460,2256,2070
"COG0407",743,411,441,1715,668,279,273,1040,408,608,746,679,212,1023,544,330,592,891,171,1125,1670,833,204,347,518,201,901,550,1097,205,327,1368,269,796,566,514,656,703,238,418,674,620,722,1037,493,522,460,723,582,821,525,354,409,969,325,164,1303,415,382,982
"COG0408",3,69,10,8,15,4,6,77,0,115,2,35,1,46,61,0,144,2,1,192,12,23,38,0,25,0,50,40,4,0,4,5,1,0,2,5,4,3,0,59,46,3,216,12,2,3,0,37,40,0,21,8,1,11,3,0,77,7,6,29
"COG0409",79,728,139,126,180,295,97,289,193,395,68,183,142,108,299,132,557,119,725,865,214,201,592,158,526,407,502,247,290,116,100,161,154,233,432,232,292,105,723,245,864,72,308,273,239,135,246,219,733,202,296,459,391,270,553,738,246,193,150,506
"COG0410",822,651,723,1139,553,298,625,898,1205,1179,665,656,994,1144,1487,738,1414,939,709,740,514,628,1393,1669,806,773,1223,603,704,853,710,426,1013,685,1199,620,1013,1105,536,1853,1093,885,1247,811,2451,1006,1063,423,630,276,1133,1029,1013,459,1309,1808,759,1958,857,848
"COG0411",434,326,417,695,277,160,314,517,616,620,392,358,514,612,762,377,503,453,394,481,288,332,726,821,470,362,696,339,382,439,749,386,923,641,1101,651,943,1092,572,1732,1026,925,1076,783,3016,1069,1094,460,707,293,1143,1122,1031,513,1289,1845,715,2062,887,766
"COG0412",10,192,28,51,57,20,6,345,0,398,49,135,0,391,194,5,353,6,18,930,62,52,50,0,167,4,84,183,11,1,13,17,3,3,9,6,10,4,0,69,138,6,227,21,7,5,0,79,49,0,39,6,0,17,5,0,90,30,4,56
"COG0413",1151,1421,1490,1368,1366,1853,1578,995,726,1191,879,1254,1050,636,954,1085,768,1184,1200,971,920,1403,312,1014,1132,1901,276,972,1182,1220,1179,1034,1631,1219,1096,1195,1103,1276,1936,773,407,1060,1208,1265,463,1626,1094,1314,1869,852,1077,1365,1557,1497,651,671,1269,854,938,1643
"COG0414",1303,1868,1595,1581,1727,2250,1701,1089,1109,1280,1321,1602,1582,1150,1394,1063,996,1510,1692,1224,1391,1467,715,1056,1641,2386,800,1479,1465,1298,1640,1411,1812,1756,1330,1352,1253,1359,1996,1064,953,1487,1546,1522,623,1532,1445,1639,1824,1346,1510,1438,1548,1672,1256,913,1567,1082,1301,1726
"COG0415",2,91,15,32,20,4,37,139,7,169,28,62,1,80,89,6,182,4,11,578,39,21,46,2,89,0,90,52,1,11,16,18,2,346,6,2,52,3,1,86,93,5,312,87,6,10,1,69,51,1,48,10,0,52,4,0,147,16,56,121
"COG0416",888,786,588,489,742,504,1198,1029,1668,1579,634,687,1848,568,1244,1339,1867,923,1560,1670,602,481,1875,1847,1304,931,2739,899,939,1568,1349,314,1254,765,1774,1260,1313,1436,797,2041,2207,1221,967,940,2790,929,1125,335,788,1227,1251,1200,1079,423,1634,1680,486,1677,1202,890
"COG0417",17,123,21,42,55,18,9,377,0,564,20,96,3,93,102,8,339,6,13,1114,90,37,139,30,121,4,180,194,9,2,17,29,5,13,10,16,17,16,5,202,201,6,597,43,64,19,1,79,113,0,88,14,4,48,10,0,227,26,14,83
"COG0418",5,97,8,26,20,9,4,190,0,373,18,63,0,66,104,3,155,2,3,801,29,19,65,1,68,1,63,53,3,0,15,15,19,8,4,5,18,4,3,89,109,10,230,21,47,18,4,62,35,0,50,11,66,14,5,0,100,19,2,41
"COG0419",4244,6998,3513,2688,4477,5082,6489,7609,3470,4134,2213,3745,3300,1947,3433,4956,3373,2367,3822,2819,2439,5168,4205,4289,3495,7479,5638,4151,4187,3257,2857,5562,5816,2918,4227,3526,4444,2113,5858,3731,2820,3413,2797,3239,3261,3690,2632,4175,5264,4487,4066,2836,4317,5148,4092,3976,2133,5180,3530,6846
"COG0420",2066,2154,2462,2150,2518,2465,3356,3025,2466,2373,2413,2119,4171,2038,2401,3167,2867,2286,3205,1488,2214,2055,2975,3344,2337,2902,3593,2967,2037,2457,2534,2084,4018,1159,2698,2337,2926,1854,1471,2755,3596,2725,2037,2077,2494,1752,1976,1453,2260,3330,2302,2071,2477,2193,3258,3025,1583,3358,2395,2595
"COG0421",553,401,437,369,571,253,861,780,1302,977,206,425,756,282,787,1068,1291,470,963,669,323,438,1027,1327,774,683,911,567,694,804,1282,168,572,215,646,873,818,756,486,948,784,810,679,442,788,518,666,260,391,763,764,991,574,264,1399,1020,169,1104,622,800
"COG0422",2370,2145,2678,2881,2831,2754,2627,3278,1481,1974,1918,2592,2455,2222,1828,2364,1916,2400,3123,2105,2103,2492,2727,1901,2367,3490,1671,2191,2390,2245,3611,2279,2797,1869,1946,2769,2774,2047,3385,1491,1825,2020,2568,2391,1190,2334,2140,2059,3280,2315,2402,2734,2546,3011,2577,2647,2943,3152,2256,3131
"COG0423",2800,2833,3065,3621,3675,3868,3395,3254,3385,3072,3174,3202,3664,1790,2706,3520,1745,3442,2574,1828,2542,2835,2506,4116,2674,4445,1192,2783,3235,3806,3202,2480,4023,2548,3650,3688,3169,3512,3172,4116,1346,3161,2438,3186,3847,3071,2938,2441,2930,3118,3036,3219,3574,2971,3326,2297,2162,3436,2680,2908
"COG0424",1243,1470,1595,1397,1558,1737,1415,1439,1402,1451,1107,1654,1468,1249,1742,1629,1443,1430,1581,1660,1243,1101,1784,1515,1552,1603,884,1318,1436,1545,1585,1487,2063,1417,1462,1396,1364,1739,1478,1720,1283,1491,1565,1712,1656,1379,1730,1313,1330,1421,1545,1583,1398,1621,1434,1895,1308,1579,1420,1483
"COG0425",1994,2422,2618,2972,2002,1188,2624,2694,862,1029,1747,2953,1026,2005,1408,1993,1469,2082,422,839,2840,2754,289,935,1229,209,611,2072,2103,1089,1402,2663,556,2020,1545,1823,1845,909,1129,489,620,1585,2490,2046,494,1830,1173,2854,2051,2329,1494,1465,2087,3226,619,521,2787,1330,1693,2820
"COG0426",3014,3035,3023,3219,2936,3059,2837,3343,2672,2644,2887,3626,3226,3003,3345,3050,2876,3138,3245,1934,2978,2629,2873,3144,3807,3339,3081,3273,3224,3471,2992,2678,3329,2794,3038,3241,2926,3403,3237,3320,2657,3557,3121,3362,3360,3146,2849,2518,2888,3122,3186,3162,3244,2817,3747,3500,2670,4139,3095,2958
"COG0427",2391,3825,2512,2849,3218,4435,1529,2864,1475,2187,1765,3436,1866,2187,2910,2813,1509,2747,3554,2131,1784,2597,862,2460,4150,3860,391,1946,2370,3083,2466,2008,2706,3310,2709,2872,2271,2654,3266,2117,1102,2885,2642,4137,1937,2715,2228,1868,2978,2009,3356,2337,3245,2816,1819,3218,1993,2936,2616,3056
"COG0428",682,675,616,590,1111,952,2246,1021,1679,1588,586,640,1988,796,1298,1376,1435,976,1484,1294,509,737,1383,1972,1373,1511,1135,983,895,1493,1348,698,2551,731,2365,952,1176,1280,811,2293,383,1122,806,1167,1900,886,1022,345,929,980,1509,919,925,573,1602,832,421,1598,1243,785
"COG0429",5,178,75,55,75,69,35,91,29,176,58,78,25,277,150,85,407,36,38,333,61,40,90,15,67,11,93,93,35,3,18,29,22,48,45,2,89,23,10,128,53,5,463,101,46,62,54,77,123,0,96,129,28,146,29,3,297,47,56,241
"COG0430",2,36,6,19,23,3,0,121,1,88,14,33,0,62,43,21,4,1,8,302,16,6,7,4,42,1,3,65,1,0,8,12,2,2,6,2,2,3,0,5,55,1,3,21,3,6,26,51,38,1,24,4,0,57,3,0,8,12,15,48
"COG0431",9,134,20,39,52,12,14,328,11,228,46,109,12,147,269,6,425,15,1181,759,86,40,1061,7,123,21,3307,161,16,6,48,45,24,116,19,23,36,47,3,172,1758,13,313,84,21,23,58,98,72,18,108,18,11,39,77,491,169,37,18,90
"COG0432",394,542,998,839,630,778,287,603,515,435,487,924,229,714,467,390,522,453,251,757,800,626,337,296,636,613,168,524,763,446,411,869,490,496,465,617,484,648,1019,328,267,463,544,555,388,735,713,662,935,586,487,632,647,934,257,291,527,394,377,678
"COG0433",2168,1549,109,2484,1640,326,1345,582,1974,1093,968,2301,1425,626,1937,679,2070,1644,1829,1832,236,1091,2463,870,1099,260,1626,1022,490,763,405,1438,2316,1207,2452,888,1576,577,643,1300,793,1085,764,1329,1304,736,1866,986,1205,1098,543,2845,1042,2642,789,167,1852,215,1426,684
"COG0434",22,140,45,63,51,27,37,29,129,77,100,63,36,428,190,24,355,69,31,308,149,41,332,118,77,177,6,124,47,152,41,182,57,172,33,62,29,182,20,229,158,126,277,117,352,80,177,13,283,201,199,18,105,86,108,39,24,277,142,199
"COG0435",32,140,51,27,98,47,178,209,268,251,29,78,72,74,240,245,495,48,145,447,64,29,436,50,129,127,159,78,42,105,123,20,26,6,79,39,31,45,17,171,804,111,401,119,168,8,102,85,56,87,92,124,74,36,200,422,136,87,61,123
"COG0436",10911,11998,13479,12173,12141,13240,12918,11374,9856,10243,10255,12452,10618,9920,10571,11128,9080,12499,12633,8559,10673,12394,11070,9907,11117,13159,11324,11447,13501,11625,10704,11360,11422,10565,11456,12251,12100,12565,12580,9993,11195,11893,10858,12728,9741,13825,13414,11800,11229,11188,11544,12923,12182,13305,10919,16170,9637,10857,11259,12143
"COG0437",258,514,411,620,519,393,262,1185,291,1494,202,740,272,432,914,605,1547,215,414,4547,437,215,652,179,764,241,444,712,404,192,223,168,406,128,499,321,693,293,142,461,830,142,1143,577,344,587,309,473,1261,148,528,870,401,862,314,218,562,886,533,963
"COG0438",39372,33124,34566,38363,35042,32549,40753,32254,27324,26447,39126,38370,26695,40982,34794,24710,24835,41397,21002,25434,56691,34230,17569,22011,31207,23893,15957,30784,38134,30527,28989,56920,25324,34051,25767,30840,24655,33619,26687,24058,26114,32966,27243,31668,22053,33568,34354,45990,31369,33983,37917,25543,32158,41845,20772,20594,50801,26685,33924,30181
"COG0439",2956,3152,2886,3240,3125,2987,1919,3561,2257,1986,3856,2960,2630,3205,2176,2819,3117,3656,2609,2275,4448,3344,2929,2422,2148,1584,4525,4320,2919,2230,1831,4378,1042,2904,2721,2407,3383,1686,2146,1363,2959,2480,2996,2846,1597,2333,2228,2876,3170,4346,3352,2185,2798,4409,3401,1897,5648,1929,3642,3844
"COG0440",888,780,1291,1294,934,381,1115,950,1810,1406,1181,787,1333,467,1566,1217,1537,1093,1166,1328,584,805,1804,1219,1271,611,1653,1031,1361,1454,1953,539,1226,1062,1046,1349,1123,1943,586,1171,1842,1480,883,844,862,1266,1453,1010,1065,1091,996,1587,1332,925,1374,1859,589,1542,1133,923
"COG0441",6081,6520,5707,5913,6885,8219,7908,5152,7530,6426,5776,5847,8435,4754,6174,6982,5420,6832,7383,4335,5706,6209,5628,8117,6854,8903,5352,6328,6398,7395,6418,5094,8026,5880,7281,6102,6508,6349,8382,7955,4704,6466,5406,6000,6914,6451,6203,5696,6565,5798,6459,6295,6509,5382,7110,6535,5036,5997,6247,6415
"COG0442",2434,2736,2958,2435,2969,3439,3940,2626,3338,2864,2807,2913,3931,2044,2661,3578,3219,2669,3753,3047,2243,2298,3931,3927,2922,3389,4493,2648,2804,3590,2725,2041,3920,2857,3806,3306,2945,3088,2886,4054,3651,2956,2518,3303,4217,3153,3364,2082,2422,2960,3016,3305,3207,2661,3268,4144,2100,3157,2776,3081
"COG0443",4150,4027,3606,4850,4644,3660,8863,5377,6754,6884,4488,4386,7172,2364,5674,6783,4880,5008,6512,6337,3654,3765,5790,7853,4628,4498,6577,3886,4228,6615,5089,2941,6559,3782,5472,5012,5291,5267,3943,6164,4227,5154,4818,5225,6895,5029,4699,3760,4318,4518,4255,5865,5669,3958,6162,5206,3995,6342,4424,5094
"COG0444",2204,1931,2205,2352,1792,960,2022,3090,2470,3806,1783,2156,2263,3592,3010,1900,4547,2091,3116,4067,1966,1088,4894,3183,2262,2322,6673,3722,2086,2867,2462,1165,1856,1942,2546,2087,1947,3481,1762,3941,5745,2670,3236,2942,5736,2096,2110,927,2017,2334,2633,2458,2276,1448,4561,4473,1766,3924,2565,2303
"COG0445",4016,5104,4478,4446,4578,4941,5354,5618,5377,4524,3704,4684,5084,3772,4023,5517,5403,4312,5044,3260,3772,3832,5278,5339,4361,5871,6110,4616,4590,5023,4154,3601,5661,4119,5839,4862,4743,4058,6096,5680,3883,4292,4516,4301,4936,4524,4361,3445,4786,4769,4741,5039,4230,4591,5820,3604,3589,5164,3683,5639
"COG0446",4030,5375,5234,5180,4565,2500,4824,5424,4948,4719,4051,4826,4428,6616,6702,5053,7356,4612,4592,5459,4309,5209,8137,5805,4880,2708,8616,7938,4746,4386,6241,4407,4025,6337,6242,5294,5145,5202,3043,5506,4933,6580,6823,4994,7564,5276,4627,5193,3811,5355,4967,5412,5388,5474,9164,5623,4885,7879,4727,7815
"COG0447",659,1041,1474,1338,1075,1585,1230,1149,440,658,663,1442,310,730,609,840,485,791,970,895,920,1284,134,539,708,988,650,897,885,644,625,922,1055,807,774,921,704,658,1137,394,774,660,962,912,253,1128,849,985,1346,679,815,1084,846,1497,325,145,1080,653,456,1218
"COG0448",3069,1925,2075,1936,1960,1115,3252,3426,4940,3533,2468,1973,4597,1763,3279,3941,5241,2426,3994,1954,1650,1253,6929,4818,2904,2884,7383,3648,2820,5059,5165,1113,3755,1728,3312,3225,3499,4450,2361,3860,3125,3520,2302,2579,5582,2298,3035,1136,1675,4492,2320,4257,2555,1136,7743,5599,1274,4805,2607,2236
"COG0449",3650,3640,3961,3896,3944,3588,4012,4198,5618,4118,4548,3998,4608,3148,4037,4796,4519,4732,4336,3663,3229,2446,5297,5485,4330,4440,4533,3354,4180,4934,3568,3125,4857,3972,5199,4293,4199,4540,4588,6011,4114,4081,4515,3843,5433,4510,4726,3457,2844,5119,5341,4863,4692,4081,5128,5038,2541,4529,4234,4120
"COG0450",984,1134,1486,1465,952,1100,593,1212,675,810,1272,1507,646,1421,1193,550,1311,1221,792,1317,1727,1282,624,606,877,282,1086,1201,1138,732,696,1663,451,1425,1207,898,883,840,788,899,1276,981,958,951,421,966,1169,1313,1176,1158,1265,744,1027,1555,295,1083,1822,714,1091,1362
"COG0451",14066,9524,12416,15960,14393,14416,9829,13703,10811,10982,14606,14292,8712,15157,12429,9300,9151,13888,7735,9681,15957,14493,4434,8995,11843,12879,5163,9159,12558,9710,9410,18888,12303,13334,9316,11517,12256,14794,9457,8390,6931,12043,12284,11068,8175,11556,12232,16258,12245,16157,14362,9640,11986,14899,8900,10816,17940,10493,13355,12706
"COG0452",2283,2074,2678,2291,2107,1743,2885,2140,2132,2204,1687,2521,3189,1640,2111,2350,2445,2317,2461,1963,1542,1944,2911,2565,2186,1622,2909,2218,2509,2494,2543,1498,2738,2067,2438,2917,2520,2654,2495,2448,2581,2804,2107,2392,2131,2826,2726,1977,2096,2458,2087,3037,2444,2148,2597,2124,1564,3314,2249,2242
"COG0454",6922,7000,6356,6341,5495,4217,8815,6921,7010,7615,7144,7334,6937,9708,8727,7413,9523,6543,5682,8766,8195,7256,7669,6203,6856,3260,9893,7221,6773,6984,9764,8486,5303,6906,6260,6101,6488,8030,4340,7325,10028,6420,10156,8071,7307,5875,7710,6868,6512,9591,7443,5644,6579,7833,6208,6270,6933,6550,6361,5829
"COG0455",223,36,87,13,148,103,376,247,799,391,442,12,848,2,149,831,442,192,258,3,246,198,133,382,232,130,14,13,221,569,1031,1,260,45,215,229,698,404,98,204,18,420,105,111,73,113,256,92,1,302,124,216,188,80,442,54,68,32,225,218
"COG0456",836,509,704,322,550,271,1151,830,1465,1319,831,370,1300,1671,1194,1132,1714,956,1170,1201,575,580,1424,1393,977,485,2382,1071,846,1356,1410,625,698,749,1082,764,703,1477,307,1827,2238,891,784,838,1720,491,798,639,423,1185,795,745,858,507,1319,1550,872,685,819,869
"COG0457",16327,19154,17976,18948,16305,19592,21757,12563,11774,10889,12428,21095,11110,15232,10475,14858,6203,14389,8627,9005,16255,18930,4349,9698,13708,12749,3762,14039,16538,12483,5809,9529,5134,8131,6763,6763,6947,5368,7361,3809,3240,6381,8268,8266,3179,8218,7900,10369,8737,6457,8353,7311,8605,10071,3159,2921,7786,5774,7070,8171
"COG0458",8869,8942,8455,9169,10942,12424,7523,7787,8533,8890,7296,7977,8473,6502,7241,9524,5815,8218,10667,7154,6629,9206,8216,10038,8343,12550,8123,9137,9148,10169,7686,6118,10037,8137,7434,9848,9494,8911,10128,8022,8177,8714,8379,9234,7840,10557,8029,8104,10464,7169,8623,9757,10888,8745,9409,7599,7636,8997,8096,9276
"COG0459",2831,2836,3040,3472,3570,3680,3588,3145,4077,3202,4880,2776,3831,2285,3268,3435,2661,3337,4080,3409,3063,2952,3988,4493,3081,4426,3743,2632,3026,4047,3074,2333,4239,3084,5090,3636,3084,3657,3156,4312,3229,3380,2713,3295,4536,3697,3476,3248,3628,2595,3418,3784,3658,3045,4002,2849,2698,3620,3125,3081
"COG0460",3318,3831,4060,3705,4494,4893,4610,3569,3801,3662,3707,4027,3551,2372,3039,4271,3427,3088,5024,3115,3099,3478,3856,3148,4007,4896,4089,3586,3975,3906,3682,2610,4128,2862,3624,4178,3898,3731,3150,3123,2831,4049,4267,3761,3127,4116,3874,3244,3753,3919,3436,4554,3765,3746,4699,3617,2520,3481,3410,3826
"COG0461",1320,1814,1455,1515,1740,2128,1718,1409,1568,1435,1572,1571,1845,972,1622,1895,1869,1318,2389,1453,1393,1151,1754,1585,1754,2371,1670,1508,1541,1879,1880,1064,2139,1416,1421,1470,1594,1638,2136,1740,1807,1360,1532,1741,1401,1381,1556,1095,1443,1456,1726,1547,1540,1402,1981,1832,1034,1540,1368,1640
"COG0462",2598,2264,2430,2319,2778,2781,3527,2392,3542,2786,3299,2388,3086,1737,2915,3015,3121,2572,4466,2023,2086,1939,4791,3119,2924,3384,5086,2891,2668,3587,3159,1732,3434,2255,2572,2607,2436,3439,2609,3165,4788,2957,2154,2804,3179,2381,2937,2003,2247,2954,2416,2988,2695,2173,4149,4413,1872,2904,2556,2471
"COG0463",38520,35844,35779,38349,39716,33073,41384,34880,34906,30549,39902,36439,31514,33891,30324,34099,31002,32645,26268,19836,45000,34260,26214,30865,31690,34224,25242,32260,37456,37129,38450,49654,37814,30649,31692,34088,33652,33713,37728,28576,25147,32058,26220,34148,23245,31587,31735,40730,28465,37683,34050,26173,33116,35136,33626,27302,40950,29162,31365,31305
"COG0464",2098,1874,1384,996,912,1516,1727,1716,2134,1334,490,2449,2218,272,1805,2286,2417,1144,1713,883,853,1129,2325,2908,2005,2051,2836,935,1274,2075,1364,888,3536,2032,2097,986,2466,1330,2237,2039,2401,1812,855,1942,1056,1246,2521,947,399,1162,2003,1051,1265,1260,1621,2846,1894,1982,1961,932
"COG0465",5220,4497,5169,4396,4878,4140,6657,6002,7789,6907,3697,3947,7249,3189,5444,6925,5664,4871,7141,4795,3613,4586,8324,8597,5445,6245,8239,5722,4656,7336,5373,2827,7015,4439,7801,5476,5623,5964,3543,7778,6021,6501,4351,5361,9284,5862,5202,3828,4766,4837,5489,6678,6046,3808,8999,7931,3466,7137,5320,5670
"COG0466",4127,3996,3133,2421,4695,4880,5234,3770,4806,3802,3208,3459,4693,2921,3980,4761,4472,4338,5302,2444,3175,3544,5587,5287,4708,5546,3471,3774,3913,5308,5105,3185,5824,3901,4401,4448,4374,4971,4419,4915,2564,4779,3696,4151,5880,3497,4132,2959,3505,4355,4546,4488,4125,3223,6328,3667,3738,4409,4363,3974
"COG0468",2068,2164,2544,2126,2183,2276,2770,2319,6029,2365,3180,2572,3017,1786,2317,3304,2585,3265,2919,2199,2120,2161,2627,3017,2374,2446,3016,1907,2523,2779,1978,6566,3034,23492,9854,2545,3705,2457,2667,3025,2883,2494,2350,2395,3354,2530,2579,3173,3215,3042,4628,2715,4917,3233,2311,2994,2192,2773,2702,2608
"COG0469",3281,3067,3231,3688,2948,3073,4501,3137,3968,3244,2665,3597,4188,2845,2913,3756,3378,3478,3907,2992,1817,3034,3423,4342,3471,2618,3576,3141,3073,3643,3046,2299,3659,3011,4291,3847,3173,3665,3490,3651,3296,3520,3089,3814,3511,3926,3261,2662,3003,3383,2795,4010,3738,2718,3391,4097,3309,4227,3024,3047
"COG0470",330,247,201,261,307,178,216,555,164,579,105,438,290,487,507,264,996,210,1446,1318,204,409,1416,444,611,185,1615,316,165,318,178,174,560,476,782,332,420,210,159,750,1929,220,442,595,549,401,456,204,343,160,514,466,243,385,596,1482,541,978,396,485
"COG0471",6200,4265,7836,6683,5868,5510,6384,4596,3955,5515,5247,6541,4980,6903,7220,4613,4848,5403,5194,6217,5862,7377,3786,2905,4993,6418,3233,4880,6768,4650,4281,5830,5459,4238,4942,5795,5183,4902,6130,3380,7315,5227,4076,4338,4271,6698,5639,7000,6051,3856,8246,6375,6295,6610,4061,4397,6240,10053,6131,8040
"COG0472",4597,3415,3298,4958,5209,4633,4364,4712,4043,3200,4347,4851,3927,3248,3819,3755,3305,4946,5728,4234,5265,4455,4294,4206,4107,5339,4338,3862,3676,4813,2999,6139,5102,4614,4925,3941,3841,3806,3615,4896,5704,3661,4645,4065,4233,3793,3812,3965,4255,2592,4913,3690,3869,3975,3837,4808,7224,4177,4793,3798
"COG0473",2225,2569,3421,2873,2307,2352,1658,2475,2273,2733,2246,2583,2510,1735,2693,2428,2226,2411,2576,2029,1918,2302,2497,2553,2641,2405,1921,2706,2741,2485,2242,1864,2329,1921,2605,2560,2600,2809,2435,2328,1766,2748,2681,2288,2083,2799,2789,2315,3270,2296,2413,2804,2932,2345,2442,3788,1719,2881,2506,2539
"COG0474",9623,7292,8080,6861,6233,6085,12831,6691,9820,7894,8589,5747,8199,7658,7437,9850,7570,7416,10978,7197,6729,6457,13701,11008,6678,5736,14976,9481,8795,7557,5644,7797,9393,7842,13337,8480,7290,8067,5321,12175,17972,7569,8819,7741,9196,6331,7798,6375,7714,8578,7406,7141,8213,7382,8557,10177,7288,6111,6766,8178
"COG0475",5814,6635,8071,8132,7431,7793,5017,7097,4387,4369,7535,8035,3713,8936,5562,4992,2971,6955,5796,4650,8467,10809,3557,4503,5950,7573,2566,6324,6295,4842,3778,11212,5000,8274,5294,6089,5973,4554,7077,3392,4846,4815,6036,6965,2647,7974,6116,9335,9366,6274,7000,5964,7237,8997,2818,1700,8972,5047,5800,8081
"COG0476",1202,1113,1572,1436,1196,1707,1424,1601,1057,1609,1043,1237,1246,859,1478,1229,1210,1202,1722,1288,735,1566,1183,880,1132,1502,833,1777,2028,1222,1225,1043,1068,1307,1127,1726,1139,1395,4282,922,1578,1343,2275,2050,619,1398,1527,1572,1466,1337,1633,1617,1229,1245,1463,1842,1248,970,1118,1003
