"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG0396",1916,1636,1704,2185,1442,1766,1857,1320,1751,2084,1423,1906,1154,1028,1899,1566,1649,1233,1720,1798,1923,1450,1569,2106,1557,1996,1989,1627,1824,1315,1730,1799,1587,1753,1661,1049,1581,1842,1487,1907,1491,1295,1629,1997,2348,2028,465,1679,1983,779,2041,2059,1113,1788,1994,1576,1784,1991,1313,2204
"COG0397",7,48,34,11,0,268,0,34,50,27,37,17,11,76,2,39,63,312,18,2,333,5,33,2,6,29,0,57,9,16,16,12,7,113,658,60,11,1,154,104,21,23,37,0,5,3,101,2,35,937,6,2,14,1,32,5,6,0,12,9
"COG0398",366,424,277,747,219,408,569,448,191,484,450,216,266,811,419,563,275,440,560,324,726,220,126,730,429,315,289,546,501,140,1309,291,151,759,1012,165,263,135,238,1224,169,256,332,2200,394,429,479,341,205,1225,215,603,229,498,88,418,206,531,358,260
"COG0399",5287,7713,7394,2816,4528,5713,3790,3596,3462,3832,5439,4808,4736,4796,4942,5342,5169,3272,4128,4375,3687,4059,6038,5562,5558,5061,6313,5634,5397,5720,2595,4540,4643,5492,2880,5352,6231,6463,10223,4387,7180,5511,2903,1942,3503,4772,4461,5933,4495,3981,2814,2519,4390,4505,4882,4950,6973,4290,6126,4241
"COG0400",12,59,13,61,0,191,17,4,54,42,5,19,7,90,5,42,38,182,28,0,490,9,33,25,4,1,2,14,32,23,118,14,17,87,624,34,105,21,112,96,34,107,6,0,9,1,88,49,36,572,6,64,33,81,15,13,2,2,41,7
"COG0401",0,13,2,2,0,32,0,0,6,1,9,2,2,20,1,3,5,35,4,0,68,0,4,0,0,2,0,0,0,0,2,1,1,13,88,6,0,0,24,23,0,8,0,0,0,0,19,0,7,144,0,0,6,0,11,1,0,1,4,1
"COG0402",936,1772,1811,5519,1141,2915,2608,3009,1106,2643,1220,1030,1566,3581,2289,3232,1618,2301,3318,1300,3010,1787,1130,2426,1556,902,2064,1892,2004,1503,3676,2692,1059,4100,5485,2583,2330,1716,2171,3347,1332,1504,1277,5741,1587,3321,2874,1828,1478,8016,1089,2636,976,1999,579,1948,1232,2811,1674,1518
"COG0403",1817,3702,3140,1139,1760,2444,1720,346,1301,3041,570,1580,2052,2753,1627,2289,3975,1721,1864,2807,1368,1683,3326,1105,1157,1681,1899,2317,2070,1455,601,2960,2169,1836,2966,3287,2661,3552,2973,2230,2937,2961,167,220,775,2564,342,1615,3723,1959,2719,2015,2596,1017,197,2832,1133,1698,2039,1905
"COG0404",1261,1913,1570,904,1252,1388,1499,449,727,1622,442,1167,1088,1749,1139,1628,2339,1734,1237,1416,803,1381,1531,914,871,1330,1397,1277,1514,822,352,1542,1421,1809,1438,2165,1552,1825,1841,1708,1680,2057,213,502,667,1715,286,1037,1907,1245,1531,1349,2311,903,172,1362,892,1097,1555,1284
"COG0405",66,87,314,348,26,500,139,356,786,355,982,221,177,1482,113,319,157,659,595,95,612,136,113,107,87,47,188,57,142,69,654,395,76,585,409,747,196,106,406,519,84,168,208,884,129,221,248,126,206,1581,131,406,103,154,106,245,97,106,136,109
"COG0406",3013,1359,1548,3886,3152,2449,2655,3744,1856,1838,2133,2277,2413,1447,3100,2606,1353,2094,2807,2164,3172,2376,1353,2986,3327,1988,1564,2351,2795,3092,5959,2252,2089,2504,2396,1284,2244,1803,802,2715,1408,1440,2795,6280,3059,2621,2894,2603,1682,1721,2097,3370,1652,2360,1716,2629,1769,2625,2200,2006
"COG0407",148,558,293,218,409,320,251,164,113,222,98,224,311,522,163,257,279,363,278,231,304,214,393,171,91,123,192,197,242,264,155,556,390,547,1118,1441,396,404,1318,509,717,856,240,180,261,443,685,196,308,1197,271,350,1046,412,53,889,240,326,602,232
"COG0408",5,22,14,3,0,126,0,4,45,9,24,7,2,52,0,23,38,231,8,2,145,0,20,0,1,0,1,16,0,2,1,7,4,60,184,20,6,0,74,26,14,10,0,0,1,0,53,0,20,555,4,0,5,0,12,4,2,1,2,2
"COG0409",100,211,186,257,207,399,473,560,129,137,75,86,293,119,409,286,720,304,289,171,822,151,195,215,151,731,379,101,244,138,787,564,116,296,872,154,147,107,240,527,144,229,214,734,160,172,127,115,242,924,287,259,371,174,35,275,143,159,144,348
"COG0410",619,503,484,2507,273,1210,1055,1310,685,710,1349,401,988,1215,924,1143,640,1226,1107,814,989,631,612,1135,988,544,953,775,1066,985,782,787,590,1487,751,425,811,657,751,815,537,280,701,1760,1018,1126,749,845,555,1485,309,936,589,1155,167,916,580,1630,692,1217
"COG0411",595,544,598,2998,279,1199,960,1369,606,812,535,376,927,1236,887,1136,681,1049,1177,748,979,699,695,1253,1035,580,1022,721,1078,1024,763,881,735,1529,961,493,905,656,727,962,514,319,741,1883,917,1233,633,863,610,1847,318,985,408,1137,233,948,552,1642,743,1223
"COG0412",8,144,45,15,0,428,0,6,117,33,47,25,19,366,7,82,109,460,35,2,740,7,47,0,1,2,1,26,1,22,19,24,21,196,932,146,9,7,195,155,53,59,0,0,4,4,184,0,52,1450,18,1,26,0,70,7,10,1,9,9
"COG0413",1581,1163,1514,469,852,1179,1148,644,1774,1467,1601,1663,1109,630,1270,1083,1880,1214,995,1241,1486,1130,1366,728,1073,1951,1543,1207,1079,953,1139,1451,1077,954,977,1056,998,1544,1253,1122,1740,1250,1011,667,1637,1027,625,1168,1424,680,1839,1247,1132,1063,1967,1231,1333,956,953,1490
"COG0414",1672,1616,1465,631,1360,1278,1640,1214,2168,1631,2014,1906,1212,1159,1411,1524,1778,1532,1565,1658,1914,1714,1502,1071,1549,1990,1580,1212,1465,933,1711,1670,1470,1397,1200,1396,1327,1543,1565,1658,1533,1656,1373,892,1798,1416,1314,1247,1777,1099,2224,1599,1425,1436,2464,1396,1760,1039,1224,1852
"COG0415",40,57,9,7,2,143,0,2,60,12,203,10,43,79,1,53,44,303,22,1,282,6,24,8,0,1,0,15,2,6,11,8,8,88,579,62,62,6,136,88,23,23,25,0,1,3,86,11,29,875,4,0,9,0,27,14,2,3,11,5
"COG0416",1152,253,868,2821,1231,1661,1478,1614,814,603,1209,587,1347,586,1560,1211,760,956,1869,959,976,859,474,1624,1796,796,1068,1180,1124,1505,1577,780,1414,1250,1654,397,1205,926,492,1286,607,336,1079,1678,1260,1697,1376,1587,574,1277,504,1275,514,1185,270,1341,704,1856,1093,1157
"COG0417",10,70,28,65,0,544,4,9,117,21,62,24,21,101,3,89,125,582,39,1,731,7,36,0,3,5,3,42,1,22,12,12,11,100,1140,93,14,7,241,121,18,26,7,0,7,5,161,2,48,1890,15,0,21,62,22,14,4,23,18,8
"COG0418",6,38,17,49,0,377,0,5,42,9,32,15,15,65,1,45,40,231,59,5,300,5,19,0,2,3,66,16,3,7,3,6,4,105,799,43,6,11,109,64,19,18,3,0,18,42,84,0,22,729,7,1,12,2,38,15,29,2,5,185
"COG0419",3299,4125,2062,1670,2174,2043,3351,2015,3193,1797,2540,2096,2239,1021,2336,1966,2727,1371,2309,2552,1821,1840,2568,1795,1625,2977,2171,2669,1317,2400,3830,6144,4525,3435,2804,4506,3605,3088,2128,3547,4627,4251,4058,4055,5803,2984,2573,3227,3335,2196,5090,3024,4325,7620,5021,4350,5114,4217,3699,5856
"COG0420",3376,2205,2066,2490,3319,2352,3413,3323,2281,2448,1589,1431,2887,2072,3195,2305,2219,2019,3377,2397,1767,2528,2094,2374,4104,1472,2505,2534,1952,3392,3181,2581,3378,2412,1499,3176,2360,1873,1529,2375,2344,2324,2232,3034,4030,2855,3622,2424,2068,2284,2445,2360,2482,2547,1829,3056,2077,3290,2625,2741
"COG0421",903,251,510,822,769,989,726,1363,407,454,456,457,837,277,739,777,400,673,786,705,649,858,441,1316,754,489,585,743,673,1297,982,387,403,798,668,166,595,559,183,742,475,233,704,1022,583,572,1706,812,356,1025,256,678,408,920,137,719,650,1304,976,654
"COG0422",2618,2237,2135,1205,2362,1994,2112,2500,4358,2684,2893,2643,2711,2187,2289,2439,3329,2658,2119,2804,3695,2538,2487,1447,2400,3439,2594,1722,2116,3144,3113,3213,2558,1819,2102,3412,2184,2681,2932,2330,2672,2684,2434,2667,2800,2214,2202,2245,1980,2037,2762,2364,2240,2072,2873,2502,2756,1913,1848,3279
"COG0423",3417,2624,3026,3877,3113,2985,3411,3292,3269,3047,3515,3361,3141,1771,3169,3050,2913,2382,3662,3681,2802,3061,2803,3413,3695,3170,3530,3494,2907,3440,2553,2872,3553,2707,1802,2835,2735,3718,2177,2682,3132,2829,2950,2303,3950,3649,2314,3871,3077,750,3881,3431,2730,3496,4898,3828,3341,3995,3065,3595
"COG0424",1414,1357,1268,1651,1432,1454,1624,1414,1674,1576,1580,1608,1361,1223,1643,1545,1259,1561,1581,1413,1567,1585,1083,1396,1473,1476,1393,1367,1720,1467,1599,1592,1408,1729,1660,1350,1363,1428,1292,1580,1135,1707,1279,1929,2077,1435,1093,1504,1482,1423,1714,1694,1589,1617,1293,1535,1632,1557,1356,1673
"COG0425",2620,2982,2348,509,2290,1017,1312,618,1032,2634,603,1618,1836,2029,1042,1526,2055,2485,1067,2065,380,1990,2687,855,1023,1150,2058,2118,1212,2041,406,3409,1749,1391,833,3654,1716,2351,2790,1221,2635,3490,270,524,553,1690,1079,1089,2488,651,1208,2099,3426,753,119,2179,1358,968,1924,992
"COG0426",2847,2694,2757,3329,3180,2610,3404,3786,2817,3023,2621,3294,2893,2955,3253,3213,2902,3070,3512,3058,2597,3253,2590,2779,3145,3214,3269,3346,2881,3695,3109,2988,3045,3342,1942,3170,2983,3279,2629,3819,3320,2825,3563,3481,3336,3331,3904,3483,3011,2909,3065,3415,3115,3192,3503,3331,2863,3094,3379,3256
"COG0427",1537,2379,2023,1922,1966,2146,3343,1831,3476,2492,2301,3560,2301,2204,2616,3345,2918,2653,3113,3083,2550,2318,2571,1441,1818,3297,3198,2495,2237,2397,1730,1242,1197,1460,1050,1550,1317,1872,949,2101,1373,1140,1264,1643,1343,1531,128,1512,1533,941,2185,1802,1206,1246,2041,1723,1602,1224,1155,1742
"COG0428",2254,506,821,1885,1009,1628,1630,1597,1321,634,1632,1112,1155,787,1701,1513,948,783,1798,875,988,751,717,1712,1923,807,969,703,1037,1366,1502,1020,1533,1293,1293,329,1200,963,449,1339,560,438,2109,813,2526,1765,1602,1501,564,1245,990,1412,346,1705,1520,1293,1146,2015,1190,1464
"COG0429",31,66,46,48,1,165,39,29,103,80,43,61,93,253,26,94,120,470,86,1,218,78,36,32,23,9,30,24,54,21,53,180,31,150,328,112,57,103,290,67,140,103,24,2,21,7,65,1,40,585,73,26,40,36,11,81,106,16,42,26
"COG0430",1,19,30,5,0,98,6,0,25,6,2,5,3,64,2,25,26,3,23,2,213,2,8,1,0,0,0,3,24,8,7,7,1,42,305,26,13,5,7,45,27,59,2,0,1,0,69,0,3,538,3,0,6,2,9,7,4,4,7,3
"COG0431",12,102,30,24,18,243,33,83,92,24,30,35,34,145,25,99,85,334,33,7,410,9,41,6,9,3,12,15,53,28,1235,137,15,265,732,83,15,12,170,116,38,44,145,513,23,17,188,8,73,1106,10,95,20,9,64,2,12,8,16,648
"COG0432",291,569,569,392,599,434,511,254,591,1022,428,699,471,717,396,507,905,558,331,599,740,798,600,497,204,1010,662,530,704,418,236,540,568,464,767,731,394,500,528,615,636,902,321,293,495,405,221,430,611,939,808,538,1108,457,700,421,799,293,504,624
"COG0433",1327,187,627,1350,1101,1075,1349,786,1053,115,2002,1355,1647,634,2365,561,1232,766,2874,703,1246,1278,1071,1977,1409,645,977,4006,1879,1590,1808,277,1342,1927,1838,90,1397,1040,1865,1100,465,885,3319,153,2323,959,143,728,1704,1024,342,1722,1723,3166,1612,528,933,908,2338,876
"COG0434",18,105,53,178,96,38,50,41,24,17,13,15,16,217,126,89,154,150,55,29,0,17,25,63,11,12,56,88,76,26,30,220,54,189,316,61,147,15,21,77,36,36,44,37,59,152,117,158,40,738,24,51,40,36,67,57,57,137,38,23
"COG0435",170,106,51,175,92,263,42,208,95,51,119,56,29,80,10,90,59,400,262,81,352,59,28,256,89,20,69,29,102,70,122,100,40,237,447,52,59,25,144,132,41,34,91,479,26,10,90,104,93,905,52,121,22,70,46,63,27,56,73,10
"COG0436",13019,11946,12703,9753,11265,10319,11168,11002,11946,13527,10413,12349,12131,9987,11274,11564,11192,10843,11801,12788,11332,11940,12251,9754,10695,12555,12272,12647,13296,11178,6264,5688,5968,5242,4302,6156,5570,6483,4940,5580,6153,6442,5344,8158,5704,6222,3080,5763,6719,2516,6596,6896,6197,5551,5657,6370,5688,5038,5593,6146
"COG0437",259,493,381,336,132,1543,409,310,564,419,240,124,703,432,272,523,1246,1149,687,86,2068,635,215,285,269,149,397,245,313,475,401,960,278,912,4606,602,543,350,562,762,518,961,291,235,397,248,777,193,285,4446,392,224,397,456,144,939,295,195,407,545
"COG0438",40729,46833,32821,22071,33925,26368,32833,20890,28428,34527,24290,29174,24501,41207,30474,38015,31312,27268,25691,34069,17416,38947,34288,27494,26839,26643,32261,33039,34228,23622,20873,28517,36025,34825,25467,41266,33901,41992,50654,31221,36745,47313,24141,20688,25238,38476,14233,30574,41027,17003,32518,24689,52777,26175,31079,28794,25805,22010,41535,34950
"COG0439",1933,5418,4147,1537,4330,1948,2472,3332,1753,2911,2328,1886,3343,3132,2394,3372,3158,3073,1837,3091,1484,3593,3297,2306,2666,2089,2827,2975,2215,4143,2664,2774,2989,2188,2291,4199,3592,2827,5632,2107,3325,4575,1475,1866,1048,3150,5864,2258,2622,2403,2956,2224,2903,1495,464,2539,1787,2331,2558,2067
"COG0440",1126,520,1215,880,1062,1397,992,1421,715,1311,998,647,1086,462,1259,989,1037,928,968,1336,901,1498,769,1795,1337,576,1310,1013,1437,1172,1144,916,1275,1567,1302,539,1106,890,600,1251,765,634,858,1797,1230,1032,1540,1453,1161,1392,358,1073,853,1291,322,1289,771,1197,1185,962
"COG0441",7941,5429,6431,6958,5793,6390,7181,7227,6562,5727,7762,7608,6503,4823,6788,6402,6512,5491,7191,6981,6612,5764,6145,7510,8357,8423,6414,7227,6206,5965,7191,6796,7126,6183,4346,5409,6229,7310,5159,6889,7060,5382,7547,6439,8048,6925,5104,7456,6016,3196,8235,7937,5749,6737,7973,6869,6965,8126,6320,7218
"COG0442",3985,2184,2456,4170,2904,2840,3404,3361,2818,2939,3550,2941,2869,2082,3272,2996,2413,2655,3649,2626,3089,2659,2290,3265,3892,2852,3213,2843,3393,3219,3820,3391,2808,2663,3037,2087,2752,3318,2119,2899,1981,2529,2838,4064,3873,3385,3489,3571,3025,2379,3469,3927,2160,2945,3286,3333,2547,3968,2547,3044
"COG0443",8863,5422,4466,6854,4411,6861,4882,6129,4354,3564,4456,4465,5355,2389,5136,4392,4256,4699,5659,4816,5577,4280,3739,6777,7097,3948,5697,4542,4758,5907,6532,4209,6701,5696,6284,3025,4371,5287,4009,4577,4471,3388,5060,5098,6537,6088,4149,6620,3666,5206,3650,7433,3168,10652,3743,5635,4207,7883,5182,5525
"COG0444",2017,1344,1798,5854,2271,3779,2363,4451,1285,2150,1005,1409,1909,3655,2469,2622,2028,3156,2756,1850,2746,1970,1104,2470,2217,1777,2264,2010,2093,3274,3052,2437,1798,3020,4021,2093,2550,1471,1756,2261,2028,900,2121,4504,1870,2616,5463,2847,1480,5881,983,2298,1192,2300,466,2192,1491,3181,2425,2138
"COG0445",2651,1590,2082,2456,2377,2234,2762,2909,2670,2237,2806,2659,2329,1902,2629,2336,2438,2270,2693,2392,2639,2567,1947,2753,2523,2996,2043,2508,2208,2738,5043,4916,4529,4022,3283,5254,3749,5133,3599,4418,4096,4351,5733,3653,5714,5259,5019,4980,4367,3040,4865,4706,5164,5103,5237,5167,4783,5270,4420,5372
"COG0446",4871,4913,4607,7435,5435,4772,5526,9133,2636,5209,2277,3937,5221,6495,4390,4915,3933,6785,5074,4614,4597,4832,5143,5001,4350,3051,5424,6118,4609,6559,4522,6198,3371,6694,5466,5907,4803,5214,4978,4876,5258,4983,3341,5589,4061,5471,8203,4332,4771,8429,2495,5549,4912,5934,1075,7329,4283,5724,4688,3737
"COG0447",1196,1153,1044,248,686,630,657,342,1790,1469,980,1426,672,722,601,809,1336,932,682,952,834,717,1315,436,288,1122,833,831,863,754,968,1406,709,610,879,1479,442,1210,1040,699,1102,1272,906,146,1045,658,184,638,1208,665,1547,983,971,731,1575,795,1415,517,719,1331
"COG0448",3315,965,2368,5583,4502,3645,3452,7755,1798,2054,3321,1656,3507,1797,4032,2328,1753,2263,3885,2717,2584,2726,1204,4944,4651,2347,2546,3128,3045,4692,3972,2164,2961,3274,1928,1445,2536,2092,1287,2914,1614,874,3642,5629,3714,3240,7946,4968,1626,3188,1126,4231,1667,4031,763,3644,1956,4805,3227,2596
"COG0449",4037,2743,3805,5471,5091,4127,4880,5150,3853,3958,4586,4227,4213,3145,4333,5383,2856,4578,4713,4594,4720,4225,2428,5663,4545,4608,4669,3285,4726,4596,4322,3143,4204,4061,3653,3382,4305,4035,2626,4274,3722,2827,4404,4995,4857,4947,4117,4912,3714,2905,3627,5431,3842,5049,4185,4141,3925,5355,4299,4063
"COG0450",588,1604,1310,435,1139,779,945,302,359,1469,221,645,918,1450,711,1246,1169,964,675,1273,677,1190,1291,687,659,771,1039,1114,1177,888,365,468,553,624,668,881,567,682,912,423,644,909,176,524,230,565,200,381,627,399,520,475,938,286,40,555,311,296,585,413
"COG0451",9894,15773,12471,8170,16181,10882,11651,8857,9536,12384,11367,12648,12104,14998,10049,14318,12114,12391,9871,12510,10015,13256,14477,10932,8682,9515,11731,12293,12252,8857,7736,13189,13056,12401,9708,17270,13380,13061,17791,11852,16033,14782,11046,10822,12283,12770,8438,9721,14045,6746,14403,9220,18527,12171,13098,11543,12702,8919,13928,12158
"COG0452",2876,1566,2183,2133,2447,2216,2165,2619,1548,2657,2545,2822,2484,1655,2378,2097,2158,2107,2379,2644,2026,2342,1951,2156,3055,2461,2453,2293,2692,2726,2444,2585,2597,2110,1962,1716,2316,2518,1565,2171,2075,1919,2488,2116,2752,2784,2177,2485,2349,1860,1733,2623,1696,2085,2352,2722,1487,2623,2010,2206
"COG0454",8876,7481,7415,7295,9601,7729,8647,6228,4383,6316,5790,5320,6517,9639,6747,7476,6475,10193,6671,7300,5121,7012,7146,7119,6865,4406,6586,6557,7752,6805,5660,5389,7382,8735,8787,7375,6371,6352,7116,6799,6556,7072,4923,6180,5317,6830,6593,6973,7408,9187,4226,6252,7748,6751,2194,6722,4943,6301,7400,5213
"COG0455",388,6,285,67,293,384,465,406,310,83,645,153,667,3,520,124,2,115,323,227,65,443,189,825,862,100,199,195,260,597,247,151,507,151,3,0,234,214,72,234,64,27,338,60,264,184,24,554,94,0,92,381,153,375,35,333,215,386,338,200
"COG0456",1143,730,1107,1673,1225,1296,1051,1297,452,703,848,517,682,1649,1000,812,419,829,1073,950,1036,746,572,1513,1315,295,848,804,775,931,590,341,392,581,582,369,421,311,449,474,324,261,399,765,327,438,894,682,254,924,131,452,218,531,134,407,339,713,446,226
"COG0457",21937,19019,15181,6277,12745,10912,14283,6218,17203,18087,15576,17115,13715,15398,13454,16657,17549,16916,13194,14645,12021,17903,18886,11875,11229,14806,17049,13975,15602,10983,8697,18234,15235,10468,8973,18873,14376,19272,15605,13785,17257,20874,10643,5703,10227,12842,3496,12415,20467,7211,19533,14213,19557,12228,15487,14175,19158,9703,15348,14054
"COG0458",7473,8900,9694,7832,7181,8869,8083,9342,13757,8471,10064,9642,9461,6455,9005,8674,10409,8409,10593,10024,8558,6953,9211,8635,8572,10103,10874,10954,8057,8711,10803,8787,8660,7254,7169,8197,7967,10901,7676,8255,9653,7841,7574,7686,10047,8808,9583,10124,9286,4823,12575,9511,6584,8735,14100,9738,12414,10097,7755,11559
"COG0459",3463,2208,2980,4488,2511,3168,3592,3947,4235,3001,4222,3093,3068,2223,3522,3401,3627,2741,4384,3453,4590,2983,2973,4066,3777,3180,3708,2856,3486,3356,3979,3386,3550,3268,3391,2454,3134,3337,2682,3094,2753,2287,3903,2864,4232,3834,3441,4054,2955,2579,3623,4076,2016,3351,4209,3527,3451,4458,3045,4115
"COG0460",4623,2882,3564,3153,3868,3531,3416,4677,4961,4104,4163,3451,3870,2364,3663,3404,3788,4277,3728,3878,4305,3969,3432,3822,3509,3179,3791,3881,3898,4235,4960,3951,3542,3023,3135,3713,3356,4103,2530,3997,3301,3562,3829,3560,4171,3518,4151,3844,4256,2548,4885,4901,3685,3758,4976,3898,4421,3147,3311,4068
"COG0461",1740,1212,1298,1408,1487,1482,1820,1976,2087,1457,2248,1840,1624,986,1736,1772,1440,1468,1868,1483,2077,1675,1169,1599,1849,2130,1577,1553,1547,1782,2410,1643,1616,1631,1412,1225,1379,1568,1031,1745,1178,1541,1968,1878,2117,1468,1648,1850,1361,1271,2084,1979,1602,1777,2391,1847,1759,1582,1525,1959
"COG0462",3484,1836,2417,3186,2961,2792,2961,4041,2970,2435,6561,2389,2468,1758,3509,2470,2207,2213,2998,2527,2591,2398,1919,3412,3056,2622,2708,2546,2907,3120,4427,2680,2560,2918,2048,1917,2496,2678,1862,2902,2184,1971,2750,4419,3466,2642,3797,3560,2464,1636,2730,3160,1941,3552,2398,2962,2722,3135,2627,2899
"COG0463",41372,32722,36951,23092,37648,30761,36151,33567,38295,35877,33437,43960,33562,33976,34495,34173,28309,26184,31694,36011,30697,41186,34150,34794,31312,37899,33272,32040,31777,29230,26321,32282,37667,30392,19765,36721,31622,35070,40891,31639,33114,38370,41637,27346,37891,31701,25888,36980,32052,10541,33076,31798,50098,37219,39587,30775,35524,30820,38596,35045
"COG0464",1708,1157,548,1052,1152,1366,2495,1622,5665,1377,3575,622,2400,262,1627,1993,400,903,2189,1366,1452,1680,1097,2116,2193,2240,1281,790,2527,1095,854,820,902,909,421,261,1049,619,914,1004,470,811,592,1406,1731,813,178,1024,386,4,732,1883,227,1858,1836,720,1431,1490,1267,393
"COG0465",6608,2931,5663,9395,4889,6905,6260,8967,5280,5171,5290,4876,5629,3234,6514,5504,4711,4338,6771,5528,5516,4967,4583,7928,7258,3567,6060,5478,5215,7101,7218,4989,5947,5420,4843,3572,5380,5072,3505,5440,4873,2849,6811,7762,7003,6643,7368,7284,3652,4459,4139,7736,3804,6694,3839,6336,4073,8625,6043,5560
"COG0466",2622,1834,1809,2943,2177,1910,2331,3236,3002,1570,3544,2492,2250,1405,2796,2168,1774,1771,2576,2399,2297,1689,1764,2452,2370,2233,2070,2172,2044,2491,5392,4166,3733,3987,2508,2838,4258,4954,3806,4632,2937,3168,5191,3616,5803,4347,4948,5178,3651,2696,4797,5658,2414,5614,5316,4890,4656,5278,3907,4308
"COG0468",2791,29635,2398,3407,3057,2432,5274,2247,2314,2550,2861,2696,3693,1834,2232,4664,3147,2412,3195,2563,2534,2253,2137,6034,2965,2632,5005,2179,2570,2348,2954,2315,2996,2312,2196,2347,2704,2915,2289,2372,2279,2054,2339,2973,3051,2802,1912,2802,2631,1201,2247,2858,2241,2982,2869,2707,2721,2974,2715,2671
"COG0469",4511,3442,2828,3472,3428,3232,2984,3482,2637,3208,3268,3326,3183,2842,3296,2793,3028,3185,3612,3108,3217,3214,2920,3904,4216,3475,3784,3424,3292,3512,3921,3491,3367,2900,2991,2359,3053,3636,3290,3462,2695,2885,2972,4118,3669,3636,3277,3733,4290,2099,3062,4370,1897,3292,2858,3745,2606,4404,2716,3293
"COG0470",84,161,92,275,84,289,179,285,216,96,439,98,198,231,161,263,183,232,357,93,437,193,230,73,139,76,134,133,237,295,1467,356,272,506,1306,211,374,354,544,632,304,214,480,1536,552,391,413,288,131,752,173,596,98,420,63,271,334,426,384,403
"COG0471",6353,6026,5961,4285,3793,5417,5697,4148,6379,7820,5783,6151,5115,6861,5998,8248,6005,4024,6093,5469,5778,6939,7364,4022,4952,6119,6289,6082,5630,6092,5271,7292,5747,7192,6228,4897,6125,5682,6268,5033,6420,5263,5353,4356,5425,5430,3047,4624,6774,6283,5594,4729,4773,6066,4901,5551,5859,2971,5517,5711
"COG0472",4360,4973,3465,4252,2590,3256,4767,3822,5205,3276,4181,4390,3759,3276,4458,5006,4239,4616,4326,3814,4773,3842,4441,4017,4025,3572,3875,3687,3835,3857,5720,3949,3714,3838,4201,4802,4836,4723,7168,4111,4512,3289,4042,4866,5071,4861,2775,4888,5099,2758,4692,4120,3715,3669,5156,4532,4580,4231,4155,5267
"COG0473",1663,2197,2801,2100,2322,2681,2575,2431,2424,3437,2122,1706,2608,1735,2409,2390,3305,2651,2862,2508,2319,2398,2311,2313,2445,2432,2861,3235,2788,2900,2616,2286,2548,2692,2045,2171,2510,2556,1661,2659,2943,2464,1907,3779,2314,2395,2139,2447,2939,1693,2363,3343,2583,2533,2240,2915,2396,2577,2528,2830
"COG0474",12765,7403,7901,9252,8535,7704,7972,8532,6747,8095,7252,10971,7167,7737,8743,7338,7706,8644,6980,7906,9911,7339,6400,9752,8266,5280,8142,7151,7769,6707,11037,7444,7175,7437,7257,7763,6786,7302,7252,6588,7873,6513,9366,10155,9365,10793,11826,7486,9646,7583,6110,9170,7081,7158,9745,7817,9146,11034,6534,7780
"COG0475",4985,11467,7039,2600,6342,4388,4616,2824,8232,8061,4680,6898,5952,8801,4893,7015,9359,5883,5029,6438,6245,7082,10825,4422,3654,6996,7131,6571,6089,4814,5903,7955,5011,5550,4616,10275,5811,7052,8928,5883,8443,9239,5556,1618,4988,5388,1727,4818,8011,2964,7774,4774,7187,5237,7562,5157,6806,4556,6245,7067
