"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1015",95,193,187,131,136,169,174,176,166,145,361,126,280,213,173,133,206,75,173,412,513,123,288,181,426,240,180,108,118,160,113,145,144,233,117,153,240,55,172,171,246,265,264,371,78,151,90,104,229,174,228,202,132,95,208,285,141,155,90,156,127,120,266,343,263,195,68,154,161,180,189,294,369,283,198,418,120,229,275,164,174,417,145,475,192,116,330,284,96,218,338,276,218,199,201,185,149,391,300,274
"COG1017",12,30,16,10,8,2,3,5,1,0,0,6,1,0,0,3,14,7,31,130,214,4,106,0,8,1,2,13,5,3,3,21,1,6,21,35,33,14,1,91,11,0,6,13,4,4,8,9,12,2,0,26,35,13,8,14,17,3,20,6,11,4,5,3,2,11,18,20,1,24,14,0,3,137,4,24,14,3,21,9,26,0,7,20,7,2,25,2,4,5,3,46,17,34,13,1,7,30,49,20
"COG1018",52,68,14,7,16,7,31,33,4,60,3,15,15,8,5,20,86,13,67,378,590,17,249,4,16,10,9,48,12,2,6,62,7,12,92,53,66,15,17,238,27,3,13,12,14,7,29,24,22,3,1,90,43,32,7,37,36,11,57,23,18,19,8,11,8,25,43,81,4,74,25,3,4,325,20,74,26,21,92,26,35,7,18,148,5,5,110,3,7,7,7,102,39,92,67,7,8,43,112,44
"COG1020",219,473,294,136,329,659,314,252,231,279,251,402,297,787,265,314,695,470,613,978,1064,435,179,694,281,534,291,436,120,694,376,227,477,268,816,393,882,192,390,813,579,507,419,716,79,359,358,336,383,349,793,963,926,341,318,354,397,320,417,752,585,270,551,666,394,469,329,406,306,914,225,480,467,408,394,2123,423,298,657,591,286,241,317,2392,364,199,615,435,407,349,676,283,680,564,525,400,429,571,534,240
"COG1021",16,39,4,4,25,60,16,6,1,5,4,1,8,23,3,0,31,11,26,194,265,3,101,119,4,3,7,29,2,76,1,17,2,4,30,24,41,12,26,155,31,13,2,40,3,16,15,23,2,0,0,43,34,11,2,8,89,3,29,32,14,5,14,7,3,3,61,29,1,74,11,15,5,175,11,31,14,7,14,1,13,0,8,37,1,2,66,9,28,0,6,58,16,32,29,1,1,5,61,4
"COG1022",1716,1623,1715,1508,1784,1926,1804,1217,1623,1408,1208,1525,828,1470,1400,1351,1196,1796,1615,677,80,1649,1398,1274,1646,1646,1879,1579,1906,1637,1732,1988,1721,1207,1757,1625,1373,2363,1239,1331,2056,1181,1075,860,2094,1737,1827,1665,1694,1491,1321,1244,1748,1470,1383,1221,1880,1754,1816,1306,1635,2004,1320,1037,1139,1221,1948,1871,1358,2139,1489,1234,1046,886,1358,462,1852,1420,1332,1652,1685,1529,1266,193,1532,1416,794,1475,1852,1211,676,1414,1367,1723,1333,1226,1736,990,1121,1210
"COG1023",0,0,0,0,0,0,1,2,0,0,30,0,1,2,0,0,6,2,0,4,2,0,33,0,3,1,0,0,1,8,0,0,4,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,7,0,2,0,0,2,0,23,3,0,14,0,0,5,5,45,0,8,0,0,48,4,1,0,3,0,12,1,0,0,9,0,0,0,34,8,1,1,0,3,0,12,1,0,0,0,0,0,42,0,2
"COG1024",134,225,154,141,134,136,212,240,173,150,389,162,168,205,166,233,247,55,159,787,1285,142,617,154,139,166,115,211,111,142,158,207,194,135,152,210,238,55,198,316,178,207,169,142,70,139,108,153,216,139,90,224,140,98,132,333,193,118,150,156,130,96,235,208,238,158,135,151,162,130,180,189,192,720,172,156,143,97,210,149,201,381,178,304,202,91,232,181,144,141,255,386,250,216,287,233,129,181,355,256
"COG1025",26,57,0,3,6,1,12,5,0,7,0,0,2,0,0,1,36,9,37,215,377,9,151,1,0,2,1,22,9,2,0,20,0,5,79,28,40,22,2,139,3,1,1,1,2,1,16,2,2,0,1,65,50,12,1,7,14,9,26,11,12,7,4,8,5,0,34,35,1,47,5,1,0,259,5,34,17,10,68,3,27,0,15,55,0,1,54,1,0,0,3,70,30,29,41,6,1,39,71,12
"COG1026",192,273,301,259,212,303,370,483,395,345,791,291,587,373,401,452,430,132,144,453,387,330,206,303,263,439,330,281,213,415,184,250,409,428,124,329,402,59,556,236,365,526,497,718,163,321,162,351,604,510,372,299,231,212,341,640,238,396,121,279,289,258,706,714,534,463,85,180,488,186,497,415,606,141,448,331,186,327,219,390,366,818,457,492,494,402,284,437,291,374,861,410,465,419,359,374,284,816,652,383
"COG1027",137,347,309,473,270,642,253,276,135,317,281,134,151,125,238,213,166,258,260,215,725,260,489,107,219,188,322,220,531,246,395,388,210,276,475,364,237,747,187,237,343,148,202,96,315,289,496,261,245,376,179,193,318,428,417,194,384,340,320,294,302,223,129,183,319,326,715,271,214,350,400,121,128,163,169,176,226,194,131,241,488,654,224,147,189,298,322,187,329,556,200,185,221,255,187,202,98,183,225,262
"COG1028",2053,2279,2346,2214,2556,1924,2407,2301,2072,2205,2084,2087,2120,2093,2576,2148,2530,2383,2760,2621,2968,2544,1990,1795,2311,2291,2659,2292,1612,2473,2167,2438,2447,2137,3351,2219,2553,1896,2212,3503,2144,2221,2024,2081,2034,2605,2213,2343,2438,2149,1938,2425,2509,1708,1754,2472,2705,2851,2488,2295,2605,2082,2327,2213,2152,2029,2004,2238,2455,2036,2322,2188,2329,2962,2472,2100,2456,2464,2026,2078,1662,2020,2979,1971,2031,2116,2063,2532,2131,1463,1904,2640,2573,2540,2241,2098,2240,1849,2291,2199
"COG1030",20,61,22,27,19,42,23,13,13,39,157,95,69,32,16,22,32,33,43,4,1,39,30,15,34,30,15,100,17,23,150,27,32,19,28,53,16,7,53,19,48,34,28,0,41,32,77,48,47,37,2,68,68,24,11,20,45,18,22,38,17,37,7,7,79,33,10,31,36,9,12,13,20,95,37,0,23,17,83,19,17,130,12,11,41,12,114,8,23,8,27,8,14,40,33,28,65,5,10,93
"COG1032",1063,1226,1512,1017,1300,961,1269,1412,1016,1208,1651,1551,1734,1367,1391,1197,1640,1064,1390,1166,1024,1349,713,855,1284,1341,1344,1318,1217,1480,1315,1216,1495,1481,962,1377,1399,709,1350,1184,1419,1443,1651,1328,980,1404,1381,1496,1334,1403,1461,1259,1530,812,1424,1683,1126,1358,1323,1434,1359,1743,1469,1630,1209,1161,1611,1353,1304,684,1391,1402,1485,751,1462,1529,976,1563,1393,1122,1112,1526,1186,1283,1435,1463,1344,1573,1239,1022,1706,1101,1286,1249,1327,1519,919,1190,1544,1226
"COG1033",204,177,293,313,321,195,507,703,398,194,276,498,971,449,522,677,599,365,235,536,164,383,186,440,421,408,416,488,221,495,337,341,558,769,47,288,328,67,711,241,656,751,740,1141,172,479,279,563,547,684,546,473,117,248,499,808,383,266,199,593,396,204,785,854,543,615,46,130,768,204,499,769,675,217,570,431,341,376,764,414,435,236,654,358,675,596,167,470,436,497,811,640,434,442,864,549,489,826,662,550
"COG1034",136,117,321,236,259,80,230,233,134,174,171,268,490,170,206,138,419,199,363,425,475,217,218,137,189,147,186,335,150,242,305,136,366,222,346,233,379,46,211,259,243,238,250,393,126,268,256,248,193,214,266,350,316,123,96,198,293,321,194,298,212,105,241,180,234,321,78,203,301,257,155,374,164,444,253,294,142,242,556,109,153,241,318,409,226,226,148,351,239,121,486,270,222,291,513,221,195,337,306,357
"COG1035",542,318,400,235,550,674,420,337,228,194,70,321,325,377,458,505,313,460,558,126,58,269,39,104,314,444,184,519,296,121,293,430,385,468,349,176,382,699,800,167,306,199,532,397,224,401,327,481,230,288,469,368,253,559,656,286,302,489,607,524,266,841,377,489,215,361,295,397,573,347,280,330,370,168,217,545,484,284,442,276,246,242,405,65,339,250,388,243,489,394,200,560,349,214,306,343,325,359,223,331
"COG1038",135,174,228,128,282,83,275,184,99,218,136,264,177,189,178,117,353,244,285,131,18,335,69,146,241,128,201,323,120,188,280,226,275,124,274,244,271,27,150,250,246,153,158,171,209,222,302,208,199,230,167,422,271,88,101,246,342,252,185,276,240,146,206,204,319,177,85,241,185,95,202,180,163,134,187,118,231,181,263,172,108,551,266,392,179,114,402,177,187,82,195,214,283,258,203,211,136,151,140,313
"COG1039",10,3,17,23,4,6,8,5,4,14,4,26,27,6,9,54,36,4,9,14,2,17,24,10,178,11,13,47,3,12,32,13,22,35,0,11,20,3,13,16,23,15,21,56,2,23,36,6,5,7,10,21,2,10,26,21,2,12,2,6,7,5,10,51,6,27,13,18,3,14,3,17,43,78,14,32,4,10,32,5,3,7,4,199,39,25,9,17,1,46,10,4,4,10,47,18,31,2,6,23
"COG1040",408,375,334,387,226,372,294,321,470,300,439,328,335,281,275,481,401,318,281,304,213,348,421,535,312,389,337,421,336,344,378,357,373,353,380,364,278,468,393,310,504,345,367,392,393,324,385,304,343,429,346,343,317,381,425,358,345,346,370,365,281,336,392,444,421,410,406,307,373,457,411,363,367,258,317,288,289,317,290,412,337,375,267,421,437,355,379,297,382,365,339,273,339,389,392,381,431,454,396,369
"COG1041",19,14,42,24,18,16,27,112,30,36,10,29,52,115,27,30,5,2,2,68,1,9,19,76,7,9,20,32,44,31,10,0,22,55,0,37,12,4,51,18,36,38,38,67,5,22,11,21,0,22,90,32,0,20,21,16,6,17,34,7,17,22,67,116,14,14,0,4,38,2,52,26,27,1,38,29,2,31,70,96,16,32,1,11,53,35,4,55,20,66,155,36,48,13,23,49,23,9,113,22
"COG1042",108,210,302,197,402,68,354,125,28,285,14,374,106,268,315,70,199,451,430,270,314,409,169,40,232,321,390,301,120,297,377,275,232,109,537,391,218,33,163,247,203,124,171,73,87,473,393,304,340,190,230,245,511,81,120,226,265,260,495,226,399,255,148,109,81,141,75,319,242,71,385,89,183,283,294,44,394,183,237,440,112,0,355,16,77,92,143,304,247,52,82,296,429,383,138,289,193,167,152,193
"COG1043",450,430,466,450,555,449,473,308,267,517,322,462,153,404,335,311,258,541,502,233,178,475,353,333,293,344,471,386,532,468,429,560,331,478,568,537,317,557,315,441,358,363,201,117,543,450,482,406,411,409,311,353,459,406,516,243,503,536,448,304,428,501,247,156,186,276,901,491,367,75,329,213,247,286,334,65,555,355,179,389,333,157,397,45,292,496,182,323,318,245,175,387,480,362,186,337,438,46,218,271
"COG1044",486,351,364,404,343,390,336,247,370,479,247,279,114,284,248,285,243,293,354,175,162,298,285,414,211,229,356,308,396,277,351,415,251,296,335,395,260,448,279,330,319,190,130,119,554,305,358,328,352,315,209,305,345,379,330,209,405,397,372,225,365,380,211,123,297,256,616,387,257,51,313,187,167,237,212,55,406,287,152,345,325,165,307,64,254,360,173,280,286,269,128,307,255,256,168,226,403,41,188,262
"COG1045",523,505,436,417,550,455,599,559,536,450,401,468,438,532,523,550,418,420,478,374,173,574,386,408,434,534,589,550,450,455,523,668,442,501,374,484,473,677,441,398,496,414,500,317,464,438,500,490,523,426,555,569,512,537,541,474,558,593,486,589,635,565,437,413,326,416,444,586,516,205,489,515,409,551,405,437,489,488,485,440,451,322,384,380,440,608,250,447,476,786,396,488,549,461,400,560,592,294,433,549
"COG1047",198,127,141,127,161,114,126,165,184,145,28,111,54,149,134,184,145,162,190,163,98,169,122,114,115,147,113,161,130,172,139,127,164,119,176,124,153,143,132,129,112,151,99,185,230,154,143,155,91,165,17,25,19,22,20,13,26,17,21,21,29,25,27,19,20,18,28,24,20,6,30,11,25,19,24,29,29,24,18,16,21,11,26,20,22,42,16,25,30,16,34,18,21,28,16,18,30,19,39,20
"COG1048",786,675,705,771,837,934,788,953,799,916,1200,839,896,879,744,810,995,534,684,961,973,798,1010,973,515,864,955,643,747,888,566,695,747,877,604,883,870,1046,886,626,728,827,814,1067,667,664,928,776,736,975,857,705,886,702,828,958,816,966,704,827,945,682,995,893,851,699,1204,651,897,1070,1031,925,852,908,981,957,663,787,674,754,979,1124,752,856,822,971,604,958,862,881,1127,921,838,947,627,867,907,931,1073,808
"COG1049",149,46,1,3,10,3,17,10,0,5,2,0,6,0,2,1,36,5,28,296,419,8,174,0,0,3,6,17,8,1,2,34,2,1,88,21,39,14,1,130,3,1,0,1,3,3,9,1,4,0,0,35,33,247,3,6,8,9,32,12,10,10,7,8,4,0,25,25,0,56,7,3,0,232,4,46,11,2,65,4,22,0,9,44,0,0,51,4,1,1,3,81,27,40,45,4,4,17,51,7
"COG1051",386,484,426,351,393,291,356,284,266,253,275,407,316,345,388,359,238,611,380,175,66,411,265,327,411,383,412,334,446,359,515,523,335,335,329,469,326,454,284,404,274,277,356,283,409,377,394,455,312,603,403,288,432,438,409,185,428,463,505,347,425,478,332,217,388,621,392,517,367,429,456,363,214,160,330,88,450,358,278,535,288,370,456,504,430,311,550,443,440,265,160,262,248,441,189,418,362,376,253,248
"COG1052",615,482,732,572,805,417,779,631,459,667,202,777,733,657,698,675,722,598,688,698,669,809,309,449,482,723,870,655,518,890,584,785,769,749,683,727,651,356,666,619,755,664,742,619,504,767,696,824,780,623,663,655,699,488,760,621,581,888,688,746,784,689,889,784,750,630,493,659,697,350,818,677,679,564,786,541,797,768,539,691,600,476,793,664,554,501,699,862,650,473,621,894,767,775,664,875,643,526,746,610
"COG1053",1651,941,1538,1262,1507,1294,1567,1524,1477,2068,1153,1055,1030,1357,817,981,962,628,1426,1140,632,1099,1206,1430,1014,1146,1642,1094,1260,1056,695,1388,866,980,870,1813,814,1471,1018,1306,1264,986,866,1419,1512,1078,1335,1215,1884,968,843,812,1036,1135,812,1692,1150,1311,727,1005,1082,1095,1239,1024,1978,1220,1491,1419,1243,1244,2048,803,1072,1476,1372,805,1570,670,740,1296,1506,1019,586,1079,990,1117,1050,1109,1214,1164,1151,1391,1055,1301,602,699,1437,1354,1387,1549
"COG1054",5,26,6,1,5,2,14,10,5,21,1,2,3,0,1,4,25,13,18,97,196,3,83,13,3,5,2,11,8,3,8,19,2,4,17,14,33,10,2,74,0,3,6,19,2,5,4,8,4,3,3,35,19,6,2,2,7,3,12,21,3,4,5,12,5,6,15,12,4,35,1,1,0,121,6,28,6,9,27,1,16,11,11,118,7,2,29,6,5,10,8,43,24,13,24,8,2,38,22,3
"COG1055",562,344,298,663,167,706,229,253,895,601,884,279,247,403,170,690,224,96,250,355,233,220,775,653,215,267,202,401,519,196,369,155,310,561,228,409,201,934,627,175,339,478,325,402,563,192,404,208,308,478,140,317,102,609,655,184,291,166,127,231,170,198,309,258,559,510,1282,178,362,88,262,225,478,281,342,225,137,226,238,210,595,326,278,169,301,797,102,248,187,636,435,265,189,344,429,223,585,186,391,560
"COG1056",18,39,4,3,3,3,10,20,4,20,6,6,73,2,1,7,18,6,11,81,174,6,77,75,99,1,2,4,5,1,23,14,12,5,33,9,15,14,91,67,2,1,28,14,0,13,24,2,6,6,5,43,28,13,7,7,16,3,13,31,4,8,2,10,7,3,7,13,108,6,5,14,4,94,30,28,21,8,49,9,19,4,9,208,17,11,23,4,0,22,3,27,19,14,33,19,12,28,32,7
"COG1057",246,273,266,261,203,353,286,291,338,282,255,280,395,223,269,363,340,225,209,244,130,237,346,318,297,281,247,329,376,285,312,320,344,318,190,252,247,374,282,273,461,354,345,290,305,299,298,394,328,302,351,436,247,300,333,297,293,305,206,341,266,353,273,340,381,291,351,292,270,395,272,344,278,264,255,256,288,255,354,325,319,305,240,252,351,294,352,266,330,333,300,289,214,255,331,341,308,356,304,333
"COG1058",89,170,170,142,147,155,169,52,80,138,304,186,217,109,173,99,180,322,158,215,196,149,136,86,134,202,154,211,61,188,204,165,150,86,254,146,177,15,161,172,158,164,148,114,81,209,212,91,204,130,136,214,162,73,55,348,181,106,145,213,148,85,174,185,214,187,55,139,127,83,122,215,78,300,125,56,98,114,192,81,100,266,209,425,129,119,165,114,101,90,147,167,201,151,157,133,156,134,116,258
"COG1059",0,3,28,7,15,1,0,0,0,0,0,0,0,6,1,0,0,1,6,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,24,12,0,0,0,13,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1060",748,870,896,647,867,796,882,723,609,690,1238,659,335,924,598,346,425,813,754,472,291,825,546,616,453,675,707,807,686,713,637,715,729,526,667,880,786,478,650,697,638,570,493,653,924,670,754,622,621,589,896,724,686,434,446,506,731,846,600,773,719,964,637,523,428,463,226,900,930,256,559,453,519,405,605,953,798,665,448,609,455,502,623,448,634,495,374,637,590,401,805,639,669,633,309,580,738,293,651,524
"COG1061",1767,1045,1306,1189,1072,985,698,734,2501,1096,1061,775,495,1158,1080,1691,1001,2312,745,795,417,1054,1158,388,1583,870,1062,1219,645,731,666,961,679,1309,991,779,812,1362,1241,645,2213,771,1277,924,1595,760,487,957,882,904,1314,787,455,3298,1152,997,847,733,973,773,804,1183,954,1403,1319,995,1016,1165,1269,1313,1274,1142,1663,469,1099,1232,975,767,701,843,909,702,906,1530,1000,1807,1304,544,829,2635,943,1414,775,871,735,590,823,986,850,758
"COG1062",30,30,3,0,8,0,4,7,0,21,0,1,1,5,1,0,28,3,16,112,206,5,80,3,1,0,1,12,5,1,5,18,1,21,39,11,25,7,1,115,1,1,2,0,3,0,3,0,4,0,2,34,36,8,4,3,4,6,12,6,3,4,1,3,7,1,13,15,3,15,2,0,0,129,9,17,11,8,26,2,14,11,8,32,0,1,97,2,2,5,3,32,17,15,19,1,1,70,27,7
"COG1063",604,963,683,792,736,1166,699,598,993,854,1590,776,1097,692,614,774,968,764,713,1173,2047,757,1136,721,780,748,728,699,959,674,723,628,797,549,722,646,1377,1452,726,907,696,708,706,1454,969,757,699,622,638,748,988,843,781,681,588,925,813,764,784,877,666,576,833,846,1098,827,440,706,822,1192,634,782,679,1331,633,1897,816,818,1241,512,929,1186,1076,1581,848,431,1041,833,883,1054,817,701,881,635,918,957,774,1315,849,729
"COG1064",42,62,8,7,7,0,26,7,1,9,5,9,69,3,164,5,37,60,30,199,377,9,164,5,8,2,5,22,3,6,18,48,6,7,132,79,40,14,2,226,4,4,5,8,3,10,18,2,7,1,3,79,31,9,11,6,13,6,50,10,39,5,5,5,126,1,17,23,2,44,6,2,3,270,5,43,15,4,65,2,24,50,14,160,2,12,99,23,13,12,9,111,30,27,55,21,2,22,56,13
"COG1066",512,468,607,424,555,535,594,584,700,593,539,533,570,445,511,653,587,372,458,447,312,548,472,541,598,588,582,481,599,566,461,559,620,621,398,528,517,434,502,561,605,594,514,459,539,564,532,545,579,588,525,495,466,559,766,512,590,530,500,511,536,500,532,570,693,495,715,447,496,764,686,615,655,347,442,487,569,582,636,513,572,626,477,601,572,520,692,485,588,553,518,578,431,458,669,544,519,691,596,525
"COG1067",102,205,21,0,38,259,15,54,131,99,695,27,123,130,11,127,53,36,59,172,246,19,260,56,374,106,12,47,17,8,15,27,147,50,61,82,93,27,169,100,306,54,115,26,51,41,22,13,48,81,7,80,48,202,107,47,60,19,32,25,46,122,26,132,192,47,26,25,129,31,41,164,93,217,13,30,14,87,373,24,84,273,17,37,224,8,94,21,41,56,189,105,44,91,299,43,68,185,73,97
"COG1069",61,75,205,50,247,16,213,53,27,60,24,207,42,116,60,54,98,32,162,201,838,232,56,28,130,98,137,173,15,108,44,62,140,98,170,33,85,9,51,163,22,99,195,52,18,166,39,79,12,110,105,124,98,41,50,91,40,98,79,92,153,50,37,58,7,183,27,28,30,46,44,62,85,364,57,374,235,110,87,161,63,11,367,62,64,34,40,190,124,24,43,113,105,159,156,108,167,52,73,51
"COG1070",1841,1889,1314,1639,1483,2482,1262,1275,1958,1420,2380,1323,1503,1592,1425,1156,2044,1540,1396,1375,2240,1277,1721,1640,967,1326,1185,1131,1524,1271,1079,1377,1172,1137,1730,1498,1783,1886,1398,1854,1360,1112,1382,1727,1497,1534,1436,1238,1655,1465,1333,1244,1552,1543,833,1130,1375,1390,1637,1462,1481,1545,1353,1047,1356,1458,1485,1519,1598,2155,1209,1277,945,1584,1193,1785,1275,1702,1093,1242,1648,1496,1639,1347,1334,1192,1095,1497,1352,1324,1740,1328,1420,1308,1565,1411,1566,1900,1380,1411
"COG1071",46,105,58,48,359,9,155,17,16,133,17,102,157,215,216,34,151,285,294,71,39,89,2,24,94,114,177,111,26,141,243,42,112,58,425,187,200,11,98,45,50,97,63,13,30,274,246,202,73,34,44,126,295,30,28,81,74,66,334,157,237,151,101,65,91,52,18,223,188,46,96,51,70,101,220,16,72,180,146,52,30,83,160,283,27,93,113,133,35,25,33,99,233,160,164,212,48,21,69,49
"COG1072",65,29,5,3,6,2,5,22,8,11,14,2,0,5,4,3,15,5,16,87,133,7,75,5,16,4,2,5,10,9,17,8,1,6,44,13,47,5,6,68,3,2,6,20,4,2,4,9,11,9,7,23,13,120,7,8,12,5,13,21,8,7,12,29,115,3,14,18,6,67,9,3,1,94,4,49,6,2,22,6,10,53,5,246,13,2,191,5,3,28,10,29,14,14,22,3,0,108,23,3
"COG1073",1024,1263,1168,909,1733,992,1471,1047,673,1070,1062,1234,1311,1392,1312,712,1349,1354,1345,1064,889,1182,868,986,1071,1083,1432,1004,1186,1184,988,1569,1174,1040,1020,1419,1262,778,946,1380,1223,981,917,737,1224,1156,1210,1336,1339,971,165,195,226,123,202,193,222,222,232,182,192,298,199,134,203,165,357,260,202,164,195,166,151,186,211,195,230,222,138,164,140,128,163,116,141,231,166,183,184,99,117,240,156,177,151,197,180,122,156,176
"COG1074",926,1117,810,923,534,1112,798,959,1256,1118,1327,1009,1414,708,801,1311,1094,516,638,1021,641,787,961,1225,1669,1036,803,1062,1011,976,890,737,1130,1160,758,897,762,875,1108,646,1373,1132,1008,1222,925,880,1088,942,1013,1403,796,789,685,1231,1314,1070,705,687,517,944,781,584,914,1246,1371,1188,1318,556,838,482,914,1247,1170,883,878,1180,553,879,1311,617,1232,963,339,1518,1364,1089,989,1091,848,1311,1022,775,838,1268,1546,999,920,1135,1058,1377
"COG1075",0,2,8,10,0,0,3,1,3,4,0,13,55,6,1,4,5,1,2,4,13,8,0,2,5,11,5,2,0,10,6,3,1,12,5,1,1,0,18,2,6,8,12,4,1,6,15,20,1,6,23,47,14,50,93,102,28,5,14,30,30,3,20,40,0,85,3,27,80,5,86,43,124,12,138,205,23,12,93,19,33,0,16,4,120,71,3,74,135,20,5,2,57,77,105,69,93,31,57,96
"COG1076",307,205,205,166,209,202,203,166,254,225,8,171,32,182,80,145,98,118,184,141,239,242,208,254,117,145,231,162,191,145,149,245,129,156,77,219,129,204,101,234,80,58,88,83,286,107,123,177,232,180,140,148,253,188,197,120,193,244,191,86,213,249,83,89,133,116,375,168,133,45,207,102,121,141,108,45,330,131,86,247,167,41,126,34,118,176,79,149,223,181,56,178,94,152,72,99,265,42,109,95
"COG1077",673,509,670,750,626,797,757,736,860,668,844,684,758,729,555,866,825,411,583,543,297,695,638,834,975,773,673,641,648,696,498,621,724,794,490,722,534,746,812,525,915,824,814,855,732,617,611,586,766,755,805,781,529,698,727,770,555,671,488,706,664,648,831,858,928,753,638,557,774,345,737,872,880,334,653,407,686,776,886,657,764,662,736,603,841,778,983,653,580,735,842,672,565,684,867,755,812,738,801,781
"COG1078",57,135,132,113,239,127,201,111,9,162,14,135,139,212,237,77,136,329,179,85,3,172,48,15,126,198,262,108,161,234,169,286,193,95,308,198,179,20,82,236,135,102,117,61,119,246,157,276,234,138,198,109,343,12,90,118,73,351,262,192,248,344,147,97,196,64,21,272,157,117,241,89,59,56,166,86,225,241,118,261,110,64,156,179,183,79,329,238,184,33,54,202,229,181,206,213,70,140,101,76
"COG1079",76,88,141,140,112,51,193,164,129,153,166,256,775,142,178,206,382,112,123,163,379,210,40,123,175,186,181,297,75,193,174,132,343,193,90,141,221,67,213,63,235,272,277,286,60,208,250,215,218,140,115,287,106,117,202,380,233,225,93,268,162,46,206,245,161,336,41,124,111,208,176,383,176,171,145,275,138,249,412,169,169,219,197,524,242,143,210,251,194,169,262,192,171,179,495,350,152,323,191,379
"COG1080",392,413,486,360,321,392,473,616,469,343,1141,359,550,498,484,469,615,133,335,1115,1248,319,717,409,308,415,396,346,274,495,213,384,532,598,249,447,541,122,524,417,478,714,683,988,206,328,351,417,641,647,561,443,242,550,558,892,366,287,199,531,404,243,893,953,833,541,174,285,663,944,541,671,663,962,617,899,211,549,412,406,511,862,470,988,552,501,883,589,505,465,715,703,533,548,639,512,433,1073,994,517
"COG1082",299,411,566,344,463,256,476,460,346,607,1112,508,918,480,474,297,621,723,667,615,1128,653,375,281,472,559,426,674,269,486,869,438,423,379,912,706,786,92,550,621,472,604,604,647,245,607,554,443,1018,583,373,723,827,250,350,622,458,489,489,634,494,409,607,614,384,542,155,602,636,380,317,640,416,606,510,837,635,613,1066,585,264,372,533,895,483,445,509,592,601,306,977,480,475,608,649,697,465,793,378,635
"COG1083",208,202,193,233,225,130,155,217,26,66,39,142,79,347,138,173,160,357,481,82,60,250,10,54,171,253,121,184,84,120,277,71,113,290,150,309,164,149,116,153,102,218,193,111,27,186,129,291,199,39,212,201,263,164,192,194,193,199,269,171,267,114,211,88,36,92,27,246,163,36,118,160,245,94,225,31,289,164,160,169,175,98,185,18,66,155,127,251,164,539,176,296,182,195,180,164,166,36,130,154
"COG1085",58,73,4,2,20,74,6,44,37,52,437,12,39,30,4,12,57,15,11,97,146,3,152,23,17,3,13,16,6,3,16,12,2,13,26,36,48,1,37,46,31,19,4,21,28,1,39,9,23,54,2,46,17,118,9,40,52,11,10,32,10,40,13,34,231,6,20,7,35,500,22,7,3,166,5,35,3,10,18,6,17,276,2,122,28,1,425,7,58,28,70,51,23,23,44,17,9,296,32,27
