"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG1108",302,346,123,278,321,201,351,259,47,309,98,347,359,202,109,213,284,261,368,224
"COG1109",936,1083,500,989,985,641,1058,1002,334,1072,837,1004,1025,962,991,935,1059,1018,995,904
"COG1111",99,57,0,61,11,62,78,12,7,9,145,25,19,25,148,178,61,102,89,38
"COG1112",319,198,145,194,205,267,123,229,62,73,115,133,128,83,87,192,230,333,259,221
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1114",0,2,7,0,3,23,1,40,6,1,17,10,1,0,1,3,0,0,0,8
"COG1115",285,259,308,244,227,323,221,351,203,256,321,227,175,297,231,260,220,291,264,258
"COG1116",96,52,241,87,191,193,104,78,168,132,198,124,112,113,183,160,95,82,122,102
"COG1117",160,72,116,259,223,92,209,15,66,78,51,223,214,289,23,183,222,67,102,93
"COG1118",3,0,11,5,7,11,7,0,26,0,19,10,6,2,8,17,1,3,4,17
"COG1119",24,57,33,44,58,63,33,20,47,20,76,64,61,26,110,42,53,29,93,50
"COG1120",13,65,103,46,38,119,47,59,71,14,75,46,23,14,48,59,28,80,51,109
"COG1121",224,328,67,277,311,150,303,204,61,253,78,332,327,195,88,238,283,234,369,215
"COG1122",53,116,21,112,127,56,54,21,10,62,46,144,159,102,47,60,96,65,176,93
"COG1123",332,416,291,400,525,244,288,423,67,523,296,500,547,415,284,248,440,384,501,332
"COG1124",1,0,3,1,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG1125",3,4,4,1,9,11,8,1,9,2,13,9,1,4,6,6,0,5,2,12
"COG1126",263,243,120,249,184,175,286,162,82,192,170,198,203,270,182,212,261,223,191,277
"COG1127",79,110,139,107,106,104,55,95,56,100,64,117,100,69,43,54,92,97,142,78
"COG1129",280,221,261,221,249,162,274,391,29,337,196,219,330,346,248,245,256,239,168,257
"COG1131",929,678,568,764,674,883,830,657,400,661,821,672,665,691,897,963,836,886,794,845
"COG1132",1443,1816,789,1552,1863,1533,1458,1965,500,1750,1312,1817,1843,1515,1279,1542,1621,1621,1914,1694
"COG1133",129,145,10,115,124,48,196,105,5,257,65,138,168,154,99,91,153,115,70,154
"COG1134",16,42,85,27,24,60,23,20,18,19,75,36,33,41,80,64,34,89,57,64
"COG1135",31,4,16,5,12,27,9,0,6,0,61,1,6,2,74,67,6,4,8,8
"COG1136",490,546,460,483,489,598,439,366,168,432,548,469,489,447,520,615,530,527,542,500
"COG1137",208,272,112,218,234,131,209,263,86,357,169,255,260,227,172,184,207,245,235,270
"COG1138",609,585,223,569,549,469,647,395,170,681,443,557,637,483,444,617,694,567,454,584
"COG1139",8,2,43,0,3,85,16,0,27,1,62,5,2,9,84,59,10,3,4,4
"COG1140",11,0,5,5,1,36,1,0,3,1,12,2,2,2,191,18,5,0,4,5
"COG1141",7,22,0,19,23,0,7,7,81,12,1,15,21,19,1,1,17,19,28,19
"COG1142",14,51,19,61,72,11,18,1,11,25,10,75,73,22,11,11,45,26,112,36
"COG1143",129,219,30,151,136,148,268,106,938,130,188,186,184,170,212,239,175,194,171,212
"COG1144",0,0,0,0,0,6,0,0,0,0,3,0,0,0,36,8,0,0,0,0
"COG1145",41,75,82,55,77,74,12,82,277,10,91,60,49,49,82,74,46,63,74,42
"COG1146",215,158,113,142,154,136,271,157,195,179,194,159,165,224,246,249,205,126,151,158
"COG1148",7,0,0,2,3,10,6,0,2,0,69,8,3,1,51,67,13,1,5,2
"COG1150",3,0,0,0,1,4,2,0,0,0,10,0,2,0,7,16,7,0,2,0
"COG1151",0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,4,0,3,1,0
"COG1154",507,625,241,532,605,309,568,597,165,682,335,584,654,688,372,387,577,496,543,520
"COG1155",129,48,7,55,20,54,90,4,13,2,212,25,25,28,292,202,56,79,65,42
"COG1156",104,41,3,40,27,40,86,5,9,5,112,18,14,8,137,165,57,64,69,25
"COG1157",27,36,163,39,63,109,13,55,103,45,74,59,48,54,50,43,74,58,36,47
"COG1158",387,516,225,420,400,362,507,422,133,548,322,369,385,538,368,369,421,459,321,443
"COG1159",147,166,98,167,197,111,97,239,69,196,125,157,159,162,153,91,160,138,239,131
"COG1160",274,339,190,296,312,294,239,334,120,354,246,297,316,303,254,249,279,282,379,262
"COG1161",70,53,17,73,44,39,8,79,4,16,28,44,20,31,21,12,44,74,118,54
"COG1162",90,135,73,131,112,115,62,192,83,84,78,109,97,86,96,66,86,125,156,82
"COG1163",97,26,0,32,11,47,59,3,4,3,90,13,11,17,145,147,42,53,64,38
"COG1164",248,142,100,105,97,206,144,75,6,131,220,100,110,112,271,259,135,153,146,133
"COG1165",99,138,11,111,145,48,76,94,15,62,68,176,172,55,69,65,113,99,251,103
"COG1166",28,136,100,155,213,96,30,6,22,87,81,230,189,113,58,27,69,60,308,124
"COG1167",108,118,238,85,141,352,117,237,188,158,166,140,127,192,147,198,102,119,91,137
"COG1168",67,47,27,57,46,74,32,82,19,34,76,31,30,43,56,56,64,68,47,67
"COG1169",67,85,7,82,153,47,47,50,9,50,67,159,146,48,54,69,77,99,207,93
"COG1171",562,573,309,449,474,392,461,571,181,616,514,501,503,507,540,542,552,478,524,436
"COG1172",324,256,187,268,309,158,323,414,24,426,227,271,358,466,219,267,369,241,203,270
"COG1173",510,360,424,371,454,529,462,352,122,431,576,418,476,457,637,681,571,372,423,440
"COG1174",5,7,27,3,16,16,7,1,13,8,22,14,4,11,19,13,5,7,5,16
"COG1175",458,519,198,555,636,242,590,588,67,816,448,584,796,668,400,426,833,561,339,477
"COG1176",309,269,197,272,286,173,292,380,82,325,314,281,302,319,387,262,308,222,177,208
"COG1177",241,205,162,212,242,154,204,294,54,278,272,200,237,269,344,205,245,237,161,227
"COG1178",557,705,248,687,646,416,651,559,160,752,427,681,792,518,360,497,737,674,654,672
"COG1179",22,0,7,5,10,32,2,43,13,1,16,9,1,4,13,8,6,16,11,22
"COG1180",14,1,45,2,7,42,3,0,1,3,103,3,1,5,98,61,15,15,6,5
"COG1181",329,360,165,264,352,208,276,385,171,370,221,303,377,253,254,218,312,337,274,288
"COG1182",44,52,72,57,35,30,54,74,41,59,15,29,39,35,9,6,39,37,14,37
"COG1183",234,202,82,199,189,146,193,251,76,238,178,186,174,189,205,232,202,213,179,198
"COG1184",8,1,8,4,6,2,2,6,0,0,2,0,1,1,7,7,6,11,10,4
"COG1185",675,778,307,667,693,495,748,697,224,845,445,671,723,946,520,541,667,694,668,661
"COG1186",309,403,147,373,449,254,366,304,137,443,301,405,421,382,304,293,358,336,464,369
"COG1187",234,212,266,224,190,217,137,460,161,208,193,184,191,223,167,139,176,217,268,207
"COG1188",17,15,33,12,12,28,10,47,22,14,24,15,12,13,15,7,15,22,13,18
"COG1189",40,68,56,63,87,50,50,4,25,74,53,103,105,56,42,55,82,63,129,82
"COG1190",279,331,114,330,274,245,270,341,134,314,233,278,315,325,240,245,269,268,378,306
"COG1191",17,18,32,25,30,34,10,20,47,19,39,25,28,39,33,32,70,68,31,29
"COG1192",356,384,533,418,372,446,354,253,282,373,428,353,323,416,309,421,383,341,355,412
"COG1193",113,164,10,160,254,83,99,144,30,107,80,276,228,81,46,81,154,118,326,80
"COG1194",298,357,153,340,331,211,317,359,381,394,200,298,359,291,214,249,417,353,291,320
"COG1195",247,234,113,209,243,186,179,235,74,264,162,228,242,243,149,185,227,203,329,220
"COG1196",990,800,390,868,953,558,855,386,253,899,733,907,1030,801,825,839,1019,857,1010,867
"COG1197",605,681,457,581,647,631,534,842,286,733,527,666,689,615,577,497,680,660,846,593
"COG1198",676,749,283,685,826,524,653,774,179,791,494,728,782,634,511,540,706,642,727,703
"COG1199",318,193,247,230,181,386,280,318,246,88,302,229,196,146,324,309,220,275,345,279
"COG1200",594,632,235,666,671,427,680,687,178,817,445,669,705,616,480,548,701,566,645,682
"COG1201",397,399,264,308,393,321,251,8,146,227,488,452,383,185,472,472,365,394,510,260
"COG1202",0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,1,4,0,0,5
"COG1203",0,5,27,38,7,42,5,1,64,1,61,9,1,4,11,17,1,4,2,17
"COG1204",248,74,77,125,57,115,116,36,21,10,262,40,39,33,295,272,151,188,164,90
"COG1205",149,18,12,6,21,111,18,8,47,9,32,8,19,7,31,23,28,35,26,37
"COG1206",34,125,92,63,102,42,28,11,5,74,49,135,99,85,32,33,93,59,146,68
"COG1207",283,351,165,315,372,224,350,246,112,367,159,353,344,432,201,209,309,246,303,323
"COG1208",477,511,306,495,510,390,466,434,567,526,482,562,519,333,553,490,499,460,496,476
"COG1209",179,216,134,206,222,165,182,277,244,251,240,224,207,179,226,195,212,212,183,222
"COG1210",125,165,110,142,159,135,178,136,72,191,134,165,173,136,150,158,162,153,118,142
"COG1211",204,303,108,211,263,173,243,209,54,315,165,284,327,247,218,154,268,224,230,259
"COG1212",261,262,127,251,263,163,233,323,375,298,145,266,294,262,237,182,255,236,191,295
"COG1213",73,54,8,64,34,101,134,57,23,53,210,62,81,38,229,179,76,62,60,79
"COG1214",114,124,76,127,105,119,127,109,52,113,135,128,119,105,125,114,88,129,149,144
"COG1215",140,170,237,159,167,140,129,136,263,58,364,179,145,107,270,226,102,175,268,130
"COG1216",281,296,442,273,306,291,299,314,249,267,353,258,237,140,415,339,220,309,279,308
"COG1217",518,471,253,480,441,311,363,638,164,565,350,429,439,771,394,284,448,387,512,345
"COG1218",284,271,115,235,221,155,272,226,45,306,144,221,257,231,166,172,217,205,243,235
"COG1219",353,458,268,445,420,354,447,491,311,475,300,441,470,503,346,357,403,415,394,400
"COG1220",157,189,111,186,157,133,204,133,81,204,220,259,296,286,215,240,281,260,164,269
"COG1221",1,5,85,12,9,129,4,0,111,6,27,8,1,15,17,2,5,7,10,32
"COG1222",88,31,0,41,28,33,11,16,5,2,13,7,10,9,7,41,39,66,45,20
"COG1223",2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,11,1,1
"COG1224",16,3,0,3,4,0,0,4,0,0,0,2,1,1,0,0,6,20,5,0
"COG1225",278,286,174,281,223,205,330,180,97,284,268,271,267,263,315,278,257,237,423,261
"COG1226",348,323,631,341,364,554,189,428,381,186,465,341,261,326,368,310,415,440,421,384
"COG1227",21,4,8,9,10,17,1,5,4,5,7,2,4,15,1,2,14,20,16,7
"COG1228",749,584,1000,507,384,833,510,1052,134,339,936,325,258,489,726,1037,380,554,604,647
"COG1229",9,10,43,17,23,5,17,39,0,19,2,16,12,21,13,13,16,23,3,10
"COG1230",19,27,394,69,31,231,46,36,202,27,238,51,20,42,141,92,12,52,37,98
"COG1231",86,49,74,57,35,73,42,81,27,5,127,25,22,21,119,95,34,62,59,57
"COG1232",53,143,29,74,54,134,108,83,27,85,86,67,62,41,85,122,81,175,123,137
"COG1233",795,900,168,773,933,366,779,918,105,777,380,817,787,646,363,676,809,772,1118,664
"COG1234",241,286,149,207,255,201,221,183,102,197,231,225,233,271,235,251,258,310,289,200
"COG1235",226,228,123,197,188,200,184,233,114,229,166,179,204,141,192,189,186,225,217,203
"COG1236",186,154,235,110,164,188,137,15,75,110,244,171,179,72,219,242,169,179,193,77
"COG1237",20,24,1,11,11,12,5,11,0,24,18,7,9,34,11,11,4,10,3,7
"COG1238",184,147,56,148,124,140,169,120,64,160,132,121,137,148,146,167,175,134,118,181
"COG1239",82,214,19,197,279,73,78,218,27,158,66,238,221,127,53,62,134,163,392,96
"COG1240",21,48,1,25,81,15,21,32,1,24,8,62,58,17,0,10,33,32,23,29
"COG1241",260,69,3,99,38,79,100,46,30,8,222,41,27,27,275,245,137,183,145,76
"COG1242",6,4,0,1,10,10,0,16,0,0,25,8,4,1,13,31,13,4,4,5
"COG1243",56,17,0,13,4,9,63,9,8,3,134,31,12,15,178,111,19,25,34,22
"COG1244",50,36,9,35,17,28,7,0,5,2,13,23,16,21,12,65,31,51,55,29
"COG1245",133,59,0,53,19,48,101,14,5,3,156,22,28,21,234,215,62,72,89,44
"COG1246",44,8,58,26,17,89,8,68,77,11,75,22,9,23,54,34,19,28,15,38
"COG1247",26,6,29,21,11,39,15,10,26,5,40,8,12,18,26,28,28,24,16,19
"COG1249",723,833,909,812,927,802,771,787,597,755,635,614,594,565,525,530,583,556,599,551
"COG1250",1039,937,561,852,856,808,912,1221,445,758,973,768,774,810,1021,1015,884,880,821,912
"COG1251",0,9,264,25,21,86,14,1,248,5,48,30,9,5,37,19,0,8,14,33
"COG1252",163,214,190,263,345,128,180,80,170,187,164,396,348,239,105,152,248,199,402,160
"COG1253",297,322,183,351,391,423,368,274,150,221,444,318,313,291,382,406,339,335,512,354
"COG1254",24,11,12,7,12,25,31,1,7,8,63,5,10,9,60,58,8,13,17,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1256",25,55,244,52,74,123,17,51,101,78,99,72,69,96,72,48,78,77,37,57
"COG1257",175,101,30,97,56,126,73,134,39,46,163,58,47,49,150,201,100,113,131,108
"COG1258",84,41,0,39,10,43,44,1,10,1,141,22,35,20,153,159,50,80,64,27
"COG1259",48,35,13,53,20,64,57,48,11,23,35,24,14,29,33,34,21,47,21,34
"COG1260",96,44,22,44,25,105,133,8,59,13,194,47,64,46,214,165,66,68,34,63
"COG1261",7,8,46,8,12,40,3,21,40,10,35,18,6,9,21,31,14,7,13,30
"COG1262",327,291,493,311,282,600,202,492,166,347,621,201,168,285,554,608,244,401,314,247
"COG1263",0,0,0,0,0,83,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1264",0,0,0,0,0,72,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1266",102,132,42,157,132,67,81,74,31,85,67,163,129,61,59,79,88,94,284,95
"COG1267",74,91,32,79,83,60,98,69,38,100,56,84,90,58,60,68,78,68,65,102
"COG1268",73,126,21,119,133,48,170,62,10,136,45,116,154,131,59,86,121,128,104,115
"COG1269",151,65,7,59,18,70,115,16,13,7,212,23,19,37,264,241,67,78,94,49
"COG1270",55,84,71,53,103,56,65,39,39,53,126,89,87,37,137,93,61,53,135,53
"COG1271",6,11,215,25,21,144,13,1,118,7,97,30,5,10,100,24,4,16,23,42
"COG1272",33,24,16,23,22,46,19,80,23,24,61,19,6,37,58,22,10,30,32,23
"COG1273",0,0,2,0,2,9,1,0,17,1,7,0,1,0,4,13,1,1,0,1
"COG1274",28,9,1,12,18,34,28,20,41,20,48,6,13,14,61,50,14,10,24,34
"COG1275",0,0,17,0,0,30,1,0,1,1,3,0,1,2,2,0,0,0,2,0
"COG1276",1,4,2,8,5,23,2,0,8,7,16,5,9,8,7,8,2,4,6,13
"COG1277",53,64,178,52,43,197,93,57,24,50,100,42,37,60,95,170,55,78,63,93
"COG1278",98,88,114,98,79,80,103,114,80,89,153,131,129,160,181,130,131,127,106,131
"COG1279",90,85,13,74,74,74,73,73,12,115,43,83,79,37,29,68,84,91,58,75
"COG1280",365,346,257,349,320,332,407,343,118,324,260,324,403,331,241,333,386,333,216,392
"COG1281",30,85,97,77,115,60,14,74,66,44,36,129,110,63,26,15,97,70,132,51
"COG1282",400,502,139,455,491,260,500,252,105,500,263,500,501,513,271,388,435,412,462,409
"COG1283",72,85,126,48,44,158,101,172,147,29,118,78,54,18,139,113,79,87,66,97
"COG1284",0,3,22,9,4,40,2,4,11,3,24,10,2,7,30,19,5,7,10,13
"COG1285",1,0,48,5,2,15,2,3,4,1,22,5,1,2,11,7,0,5,4,7
"COG1286",24,32,50,20,38,32,10,101,35,41,38,24,23,40,24,15,26,28,26,18
"COG1287",297,185,0,150,72,202,128,27,26,32,193,74,55,67,250,371,208,297,217,177
"COG1288",2,3,12,6,4,47,0,2,8,5,38,3,5,2,12,13,2,1,2,19
"COG1289",2,4,27,6,6,51,2,14,31,2,54,14,9,2,18,20,1,8,8,37
"COG1290",527,499,204,464,484,264,538,460,376,514,302,487,505,564,372,397,466,486,454,356
"COG1291",53,69,212,34,69,130,49,36,63,36,134,67,50,62,108,119,87,78,72,94
"COG1292",179,212,438,117,159,271,83,173,226,103,273,178,59,211,162,156,125,154,182,288
"COG1293",166,145,0,145,143,67,136,4,21,48,230,147,143,69,255,212,123,122,268,103
"COG1294",1,8,178,27,18,97,6,1,70,7,57,25,7,6,42,9,3,8,6,46
"COG1295",17,77,181,81,67,109,57,63,108,36,91,49,41,51,43,44,20,32,71,48
"COG1296",69,86,30,89,58,47,82,103,27,88,46,68,94,74,56,41,95,75,37,71
"COG1297",103,113,1,88,46,127,86,6,25,23,90,47,41,39,74,173,90,138,87,70
"COG1298",49,68,294,62,93,152,21,82,155,68,115,96,86,106,76,72,105,107,59,121
"COG1299",0,2,2,2,0,22,1,1,6,0,12,7,3,1,0,2,2,3,1,11
"COG1300",2,1,46,4,5,10,0,8,12,2,18,2,0,0,2,8,2,6,0,3
"COG1301",189,189,155,158,183,206,139,205,114,224,173,153,132,239,150,183,129,170,179,196
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1303",32,14,0,11,3,17,28,0,3,1,51,8,7,7,62,52,22,18,26,11
"COG1304",262,356,53,332,368,219,401,214,46,451,241,476,514,555,235,340,425,527,349,440
"COG1305",89,54,414,131,204,265,124,23,385,150,230,189,194,105,135,187,117,128,181,142
"COG1306",13,43,0,28,9,12,34,0,28,14,2,34,67,44,8,17,60,50,9,35
"COG1307",25,6,13,11,5,67,71,2,4,0,28,8,1,9,31,75,11,9,19,37
"COG1308",8,2,0,3,1,4,23,1,0,0,20,0,2,2,30,10,1,2,6,3
"COG1309",183,137,1115,191,197,493,134,299,841,175,357,195,149,191,232,161,132,169,124,276
"COG1310",56,18,71,25,54,42,54,14,2741,1,79,177,34,17,96,84,30,52,36,22
"COG1311",125,37,2,50,12,43,66,3,16,1,20,9,19,16,19,60,35,52,53,41
"COG1312",31,52,24,28,22,158,52,22,16,40,46,24,29,41,28,95,32,32,22,67
"COG1313",0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,4,0,3,0,0
"COG1314",4,1,9,1,6,17,3,27,6,6,6,10,6,20,10,10,9,5,13,24
"COG1315",1,5,0,12,9,46,7,4,22,1,49,5,2,10,34,35,22,5,15,38
"COG1316",22,17,0,38,32,8,42,0,4,15,17,17,39,37,23,16,75,64,44,39
"COG1317",0,1,29,7,6,41,3,5,51,0,37,10,6,8,44,14,10,4,8,21
"COG1319",176,71,66,145,113,270,156,41,19,48,262,93,134,114,210,344,202,143,148,168
"COG1320",0,5,22,4,8,12,5,3,7,14,12,10,3,7,10,5,3,8,5,8
"COG1321",106,76,51,69,40,84,106,85,18,53,178,47,70,75,175,159,83,83,71,66
"COG1322",385,405,165,398,365,304,360,327,128,440,261,327,399,391,251,314,413,380,295,357
"COG1324",26,34,12,34,31,49,38,0,7,20,74,35,54,29,63,48,40,27,52,44
"COG1325",15,0,0,2,0,3,16,0,0,0,45,0,0,1,65,26,1,2,4,0
"COG1326",16,7,0,11,2,14,3,1,4,0,6,4,16,3,10,20,15,16,18,4
"COG1327",90,142,60,123,125,88,143,81,31,160,81,133,168,170,72,113,137,95,133,132
"COG1328",55,2,7,2,1,65,104,0,6,0,163,6,1,9,173,134,7,4,20,10
"COG1329",71,86,31,81,103,35,108,77,9,106,44,125,144,128,84,81,153,134,67,139
"COG1330",42,112,105,121,239,141,28,79,48,85,140,297,246,118,102,66,140,46,351,150
"COG1331",259,206,79,203,173,302,422,213,39,173,251,116,118,98,287,390,94,132,122,157
"COG1333",49,73,15,79,172,4,13,98,56,44,8,78,80,46,1,6,53,63,196,34
"COG1334",1,0,15,3,0,20,2,2,20,1,5,4,0,3,11,1,0,2,6,10
"COG1335",109,69,133,72,121,246,77,112,88,67,169,106,89,75,127,125,95,117,115,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,26,107,23,37,53,8,36,39,39,49,32,35,34,31,37,39,56,15,41
"COG1339",47,16,0,14,4,25,25,0,1,0,68,5,4,5,96,72,9,19,23,9
"COG1340",38,17,0,26,6,25,16,0,3,1,7,12,5,4,4,26,17,18,30,17
"COG1341",2,0,0,1,4,0,0,4,0,0,0,0,1,0,0,0,4,3,4,0
"COG1343",0,0,3,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1344",97,226,264,166,366,494,78,185,268,282,409,312,235,264,325,286,453,248,154,254
"COG1345",15,42,116,29,74,109,13,87,107,71,121,57,82,46,87,55,86,54,41,51
"COG1346",10,2,16,4,7,20,5,25,41,2,27,16,1,9,10,0,4,5,2,16
"COG1347",43,83,35,66,67,56,44,91,34,94,41,46,38,87,40,57,40,59,65,57
"COG1348",17,89,5,49,85,7,13,1,3,47,1,69,71,35,2,3,49,48,73,33
"COG1349",32,13,100,33,29,90,9,109,26,11,68,27,11,29,33,23,21,25,17,50
"COG1350",65,55,1,73,36,48,127,2,4,66,96,47,85,106,100,88,109,44,42,86
"COG1351",236,305,706,397,316,146,451,110,1602,216,193,423,292,218,249,197,237,226,129,184
"COG1352",7,12,226,61,35,96,10,9,132,9,94,23,16,29,39,67,21,29,18,50
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",215,263,101,228,278,135,210,149,73,266,223,283,302,264,256,197,248,213,232,229
"COG1355",3,1,19,1,5,30,2,3,2,1,47,0,5,2,47,60,4,2,5,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",242,257,399,210,288,320,213,168,70,145,365,272,240,191,439,260,226,241,443,238
"COG1358",52,10,0,14,10,9,14,7,0,2,24,4,6,2,36,35,17,29,23,13
"COG1359",21,9,29,11,19,39,30,12,9,27,26,13,19,33,17,39,22,19,15,21
"COG1360",112,128,308,121,162,170,100,165,106,160,199,124,118,141,118,155,133,136,146,145
"COG1361",15,0,0,7,0,7,38,0,0,0,135,0,0,4,154,86,4,1,9,6
"COG1362",24,7,51,17,18,35,14,66,29,7,24,19,14,20,24,21,26,26,21,17
"COG1363",83,73,40,62,89,76,78,142,23,63,41,48,37,45,39,81,39,88,77,49
"COG1364",287,329,140,307,364,197,365,340,87,391,207,318,366,279,217,224,328,229,289,286
"COG1366",8,18,25,24,17,23,8,17,53,11,31,27,12,20,25,12,16,14,44,22
"COG1368",51,41,144,60,48,79,39,244,48,15,142,45,23,28,135,116,77,48,62,62
"COG1369",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0
"COG1370",55,43,0,39,17,38,46,0,10,2,80,22,22,18,69,85,55,72,67,39
"COG1371",20,1,0,1,0,9,20,2,0,0,46,1,0,3,58,56,6,5,12,8
"COG1372",37,248,1819,189,329,57,140,49,2725,106,16,537,347,212,47,35,157,293,303,144
"COG1373",2,1,24,13,7,21,0,4,15,30,11,1,2,3,23,12,3,9,0,6
"COG1374",3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,5,3,0
"COG1376",21,19,70,20,16,30,11,21,13,11,49,22,19,32,39,46,45,67,36,27
"COG1377",22,39,156,34,60,67,9,46,69,60,61,52,41,53,52,32,44,60,29,53
"COG1378",59,35,0,23,11,23,54,0,4,1,81,17,17,17,105,70,32,55,32,17
"COG1379",0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,1,0,0,1
"COG1380",0,1,3,0,3,7,1,0,2,0,6,1,0,0,2,1,1,3,0,1
"COG1381",151,182,97,149,195,135,169,187,49,239,117,179,223,158,157,144,184,140,195,160
"COG1382",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",8,4,0,2,2,4,1,1,3,1,3,5,0,1,2,2,9,6,8,6
"COG1384",402,354,118,310,353,161,410,202,37,408,221,293,390,283,292,320,364,335,247,302
"COG1385",240,239,123,221,305,160,253,240,82,306,172,284,335,236,183,206,271,269,280,263
"COG1386",208,218,127,197,200,113,211,110,63,230,173,213,217,200,178,175,233,188,157,213
"COG1387",66,30,38,58,9,107,12,2,5,25,44,16,13,25,43,99,40,72,60,37
"COG1388",35,27,10,23,29,45,22,7,19,16,46,24,23,26,41,38,29,19,54,26
"COG1389",143,62,14,60,34,84,72,7,9,3,85,16,24,16,109,132,46,74,59,43
"COG1390",41,6,0,12,3,14,27,0,4,1,34,10,5,7,37,34,16,10,14,7
"COG1391",73,40,355,52,73,225,29,128,182,72,151,73,75,81,108,113,88,76,47,96
"COG1392",75,26,21,15,19,62,45,79,24,27,132,21,28,18,123,99,22,31,42,44
"COG1393",60,37,83,59,58,84,35,96,58,18,94,53,33,35,84,47,45,43,72,58
"COG1394",53,20,5,17,14,22,43,4,8,1,75,10,7,9,92,78,29,16,39,11
"COG1395",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",205,198,428,201,228,152,251,159,376,290,160,202,241,200,206,142,246,184,99,235
"COG1397",3,2,34,12,9,79,14,27,24,9,18,15,4,13,22,11,8,9,15,13
"COG1398",68,111,157,136,96,146,52,33,218,61,80,137,131,140,69,60,70,92,182,95
"COG1399",26,13,21,16,16,45,24,34,49,3,43,20,26,19,41,44,33,33,19,29
"COG1400",7,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,1,4,1,1
"COG1401",18,36,33,48,25,90,15,42,79,3,64,25,25,21,59,23,16,21,18,36
"COG1402",60,81,77,76,88,133,82,20,10,70,124,86,75,56,128,145,76,78,154,99
"COG1403",153,213,205,193,200,177,179,80,315,189,130,237,255,226,124,145,222,172,141,200
"COG1404",1591,1080,607,944,468,1440,712,429,825,307,1038,555,547,639,955,1498,926,1506,1362,1136
"COG1405",256,61,4,95,40,81,222,21,33,13,347,55,34,39,400,364,106,178,119,58
"COG1406",0,0,5,6,1,14,1,0,6,0,8,0,0,1,3,1,0,3,2,14
"COG1407",16,68,38,34,93,40,41,8,18,61,76,77,71,25,92,51,63,46,85,26
"COG1408",41,39,33,37,54,73,38,155,15,74,61,30,45,37,37,49,42,60,47,41
"COG1409",172,179,242,235,172,288,140,176,209,121,355,93,102,168,309,269,151,219,210,182
"COG1410",384,356,412,318,396,436,333,274,251,197,426,486,392,240,439,440,361,255,709,358
"COG1411",0,1,17,3,4,5,2,10,0,11,5,6,4,2,4,4,4,5,3,4
"COG1412",7,0,0,0,1,0,0,6,1,0,1,0,0,0,1,0,3,7,8,4
"COG1413",108,100,200,121,115,163,31,21,26,61,79,102,74,112,105,117,138,115,284,107
"COG1414",125,40,232,68,59,67,30,181,120,54,125,52,47,88,106,67,85,70,50,81
