"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG1051",266,208,187,201,165,247,165,155,172,159,173,240,128,156,329,282,166,220,152,178
"COG1052",362,274,364,338,431,214,264,337,380,261,367,284,235,385,293,327,359,276,442,383
"COG1053",692,816,541,401,635,587,707,738,730,522,724,340,773,883,606,558,606,457,687,803
"COG1054",0,3,0,0,2,5,2,7,3,9,1,5,2,1,1,22,38,4,2,7
"COG1055",103,652,142,72,171,321,325,135,86,168,310,181,516,160,251,46,153,142,174,135
"COG1056",5,4,0,1,2,5,8,7,3,6,10,11,2,5,3,14,46,14,4,4
"COG1057",167,175,130,135,130,142,171,149,106,185,148,153,153,170,159,187,122,155,133,130
"COG1058",42,17,96,97,81,37,45,34,79,130,77,75,26,93,93,79,54,66,84,106
"COG1059",0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,7,0,0,0
"COG1060",327,109,335,338,336,208,230,361,462,266,373,327,198,295,229,197,218,289,414,468
"COG1061",405,469,403,483,484,1634,466,396,568,370,407,321,1038,438,479,650,339,490,614,346
"COG1062",0,8,1,0,1,4,6,4,2,9,0,3,2,2,0,48,38,1,0,3
"COG1063",273,234,393,342,473,380,489,331,396,599,400,365,315,301,393,499,447,422,361,376
"COG1064",1,15,0,83,2,6,8,7,1,18,2,11,0,1,2,50,69,1,1,10
"COG1066",267,337,283,259,252,292,304,284,248,317,245,204,292,329,260,313,262,278,302,289
"COG1067",13,15,45,8,14,108,50,32,25,134,30,9,17,31,31,57,186,98,21,11
"COG1069",73,21,50,29,25,13,22,28,118,8,91,11,4,6,83,24,39,27,71,92
"COG1070",589,743,692,689,704,759,790,607,734,699,785,519,580,758,717,553,604,714,623,666
"COG1071",33,12,61,116,62,10,16,9,177,33,27,143,0,35,33,52,40,11,57,79
"COG1072",2,11,0,5,8,73,4,9,2,24,1,12,4,6,0,88,50,5,2,1
"COG1073",526,1063,559,671,563,340,367,554,911,389,508,505,392,655,486,559,451,477,587,739
"COG1074",310,655,561,378,389,660,616,490,261,469,452,446,499,545,576,522,426,698,577,431
"COG1075",6,0,35,2,8,44,17,2,4,0,42,21,5,2,45,1,4,57,94,14
"COG1076",104,218,79,51,43,96,76,67,107,19,126,91,112,104,56,44,72,62,68,93
"COG1077",318,345,389,304,401,386,381,339,366,293,410,235,365,396,388,479,338,375,360,410
"COG1078",148,14,108,116,59,8,44,62,110,30,34,91,7,126,31,160,90,84,99,113
"COG1079",64,21,89,74,104,55,77,85,62,96,79,79,43,110,170,131,93,138,111,94
"COG1080",207,70,206,243,475,276,267,326,149,468,212,117,133,346,247,393,373,295,277,228
"COG1082",279,65,248,234,321,124,142,259,268,198,232,418,81,492,272,272,403,250,229,289
"COG1083",75,9,131,62,101,80,80,105,107,50,75,150,368,110,35,63,122,40,49,77
"COG1085",3,8,4,3,5,68,8,13,10,135,9,11,7,12,1,219,50,12,3,2
"COG1086",390,150,429,561,434,311,503,338,710,153,335,479,871,387,380,306,316,311,469,586
"COG1087",192,309,213,221,263,264,284,260,189,274,308,208,371,236,339,275,279,349,233,224
"COG1088",332,355,360,381,305,298,236,328,356,289,353,323,275,272,335,247,279,320,367,338
"COG1089",246,227,257,213,145,176,185,158,275,15,233,225,173,153,172,117,78,114,179,181
"COG1090",20,8,15,49,16,44,11,21,60,1,17,61,5,24,11,38,36,2,14,40
"COG1091",303,153,284,288,359,207,211,267,299,357,265,238,255,244,285,213,235,246,285,283
"COG1092",307,302,283,255,357,413,295,313,242,169,352,283,220,287,287,142,349,317,334,294
"COG1098",6,3,18,11,41,9,13,11,13,49,27,13,22,25,29,132,27,38,29,20
"COG1099",0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG1101",134,34,117,107,197,80,104,184,83,109,87,66,48,178,196,167,143,125,132,98
"COG1102",0,0,0,3,2,26,6,0,0,4,0,0,0,1,1,0,1,6,1,0
"COG1104",306,65,294,288,471,262,281,417,142,439,230,103,143,302,343,318,397,384,353,296
"COG1105",85,24,111,87,139,48,92,140,47,217,56,31,47,82,76,240,142,126,70,61
"COG1106",639,250,399,242,271,474,642,290,94,165,531,256,221,542,323,174,365,454,273,173
"COG1108",137,197,146,159,188,239,196,166,168,219,146,115,131,144,99,199,154,123,108,87
"COG1109",754,817,796,738,797,808,761,825,632,768,832,656,823,757,936,699,745,921,799,797
"COG1112",716,1627,644,836,562,627,699,593,755,742,757,712,680,589,573,302,271,549,793,665
"COG1113",7,59,11,7,6,31,44,14,31,436,28,22,6,7,0,716,264,34,5,23
"COG1114",47,24,34,44,84,60,37,56,57,387,46,69,28,152,74,383,160,84,80,66
"COG1115",389,370,319,408,656,726,579,620,448,559,531,309,505,528,616,267,675,542,528,504
"COG1116",123,48,95,80,162,60,102,125,79,339,102,91,64,131,136,134,258,148,116,104
"COG1117",172,57,189,137,204,99,113,186,187,209,163,168,53,169,137,301,208,177,188,199
"COG1118",95,17,58,54,159,39,52,105,52,180,63,31,52,97,56,65,151,101,71,73
"COG1119",86,274,76,106,42,196,132,109,134,79,139,125,146,89,54,102,81,78,71,85
"COG1120",335,251,304,344,404,200,278,327,330,135,248,304,270,322,268,427,454,229,266,329
"COG1121",163,177,191,163,160,175,130,140,164,188,159,168,164,221,147,204,221,158,188,202
"COG1122",344,115,333,330,465,320,295,529,174,1126,345,292,189,412,547,1072,560,445,376,317
"COG1123",71,44,37,40,128,26,31,64,40,450,25,38,23,106,27,207,108,58,71,62
"COG1124",1,17,10,13,19,11,26,19,16,23,3,15,4,33,4,17,72,5,23,16
"COG1125",8,16,10,24,17,3,8,3,13,66,8,62,3,9,22,73,28,16,12,24
"COG1126",235,113,241,239,409,335,324,369,198,730,266,173,256,315,401,830,589,341,370,247
"COG1127",149,186,119,106,77,223,162,92,158,53,169,162,207,139,138,90,80,80,118,159
"COG1129",330,185,313,265,382,507,399,429,240,542,188,262,147,402,547,475,749,279,333,296
"COG1131",1096,565,1406,1172,1437,854,1223,1158,842,1250,1047,1116,746,915,1141,1309,1552,1611,1361,904
"COG1132",2561,1192,2537,2577,4077,1641,2376,3638,1851,2970,2243,1828,1911,2456,2567,4115,3218,3604,2826,2200
"COG1133",3,8,0,2,0,4,7,2,2,0,0,0,0,0,0,8,26,0,0,2
"COG1134",213,30,209,144,246,79,158,230,153,285,102,71,73,168,145,208,218,212,152,154
"COG1135",93,37,111,85,114,297,97,95,74,288,88,71,50,115,128,268,183,89,118,95
"COG1136",1233,984,1658,1163,1565,1204,1318,1283,1014,1527,1048,1048,1020,1258,1330,1428,1292,1498,1376,1179
"COG1137",138,217,115,104,79,189,147,94,108,81,140,160,235,146,115,80,97,92,97,138
"COG1138",33,35,10,0,6,7,43,66,21,9,3,2,17,33,12,37,102,3,31,18
"COG1139",64,388,64,77,92,87,74,111,184,120,110,87,147,114,98,99,69,120,109,133
"COG1140",2,12,9,2,4,11,18,8,9,1,2,0,6,18,5,92,31,1,1,9
"COG1141",10,1,3,16,10,3,4,2,4,3,7,1,5,13,6,3,14,11,2,9
"COG1142",8,31,21,11,19,25,40,26,22,39,9,71,6,13,3,50,61,17,18,17
"COG1143",41,111,44,61,20,62,73,58,59,0,81,61,57,11,54,25,55,67,51,60
"COG1144",35,12,29,12,2,84,19,23,15,1,9,8,7,7,14,0,12,37,35,19
"COG1145",289,118,274,425,421,229,259,351,431,269,406,583,180,411,571,292,609,472,575,509
"COG1146",55,62,38,28,48,55,56,44,52,86,80,72,60,53,39,55,56,62,59,53
"COG1148",16,6,17,24,26,8,11,8,36,32,19,86,6,12,31,52,38,36,35,20
"COG1149",0,0,2,1,3,0,1,1,12,0,3,6,0,3,2,0,30,0,2,3
"COG1150",8,3,6,3,5,3,2,1,3,7,6,41,0,4,4,26,2,2,13,10
"COG1151",248,74,264,319,422,252,286,311,330,319,160,181,274,285,294,335,395,293,294,322
"COG1152",11,6,6,3,20,5,2,2,11,27,14,4,4,14,41,46,37,11,7,8
"COG1154",458,801,620,427,602,668,605,538,529,397,610,435,657,561,515,392,419,547,550,533
"COG1155",273,73,270,246,225,53,152,211,269,136,194,243,73,240,187,126,127,271,309,295
"COG1156",194,43,206,188,178,42,114,198,271,115,191,239,66,163,166,93,108,181,253,287
"COG1157",41,16,50,28,72,86,68,84,22,23,29,27,18,28,48,37,87,32,42,26
"COG1158",156,406,251,182,187,278,296,235,138,249,192,217,150,182,170,127,243,245,258,163
"COG1159",169,272,197,196,209,303,259,205,186,219,207,194,365,167,235,241,187,242,190,149
"COG1160",440,396,468,404,461,442,432,421,515,573,468,450,499,405,409,396,431,516,443,443
"COG1161",69,15,98,79,109,84,89,104,55,126,70,79,52,81,115,260,129,169,109,71
"COG1162",203,268,235,248,211,207,260,223,251,137,218,218,271,201,238,208,193,273,230,230
"COG1164",147,36,162,156,259,86,144,180,100,198,75,67,43,119,105,222,143,141,132,96
"COG1165",142,390,88,187,99,176,231,226,106,245,195,120,386,100,342,186,101,191,94,133
"COG1166",174,523,188,228,135,300,241,156,283,9,318,261,369,140,180,64,63,153,149,210
"COG1167",263,90,247,290,432,298,292,338,151,827,263,213,175,319,446,395,623,425,342,252
"COG1168",395,494,285,345,397,308,310,356,466,496,350,348,455,386,297,407,363,298,390,432
"COG1169",78,180,55,76,68,132,101,100,109,12,113,98,183,102,126,96,77,91,93,87
"COG1171",156,308,201,160,260,243,265,221,156,441,212,155,154,228,209,297,328,211,181,188
"COG1172",109,102,83,98,160,181,151,138,101,323,88,170,73,208,385,295,496,109,188,144
"COG1173",251,118,224,262,393,116,192,333,192,878,213,157,136,336,262,741,506,272,263,266
"COG1174",12,26,16,20,6,8,12,10,30,165,9,57,0,13,14,132,45,19,14,14
"COG1175",1002,205,692,603,990,400,710,967,322,1715,555,741,449,629,1287,1414,891,817,613,526
"COG1176",141,66,152,156,189,173,208,218,159,142,211,156,57,186,214,170,295,164,200,191
"COG1177",171,79,146,145,189,185,193,249,129,233,205,138,66,159,212,218,294,155,233,168
"COG1178",87,38,68,105,114,68,110,133,101,150,71,104,40,233,181,35,270,56,101,84
"COG1179",137,160,160,132,167,164,169,213,154,133,160,130,178,187,136,112,177,188,170,172
"COG1180",210,366,182,232,282,267,211,197,196,503,104,181,270,189,156,194,219,189,145,158
"COG1181",240,407,231,215,274,318,285,283,266,309,289,249,360,208,264,307,346,293,241,265
"COG1182",8,7,1,5,0,6,3,19,5,7,8,1,2,2,9,6,75,4,14,5
"COG1183",121,159,69,77,87,91,103,92,65,45,163,125,199,130,118,94,108,130,137,105
"COG1184",0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,4,1,2,1
"COG1185",456,660,423,390,497,489,543,464,430,503,561,403,540,552,460,316,370,481,591,462
"COG1186",265,375,265,256,251,340,258,304,226,306,318,215,295,292,284,340,222,268,275,273
"COG1187",197,296,285,220,228,284,302,274,174,247,268,224,185,215,254,413,377,337,275,248
"COG1188",76,124,79,78,80,77,73,72,68,44,71,86,92,81,69,89,117,105,79,91
"COG1189",52,25,89,65,124,51,85,105,55,202,80,44,53,70,118,178,99,105,126,54
"COG1190",357,448,400,320,327,412,371,374,415,390,400,333,394,481,328,406,334,438,421,391
"COG1191",293,46,371,281,549,272,327,368,142,311,248,152,195,324,408,188,453,543,346,234
"COG1192",461,375,867,589,853,1012,574,688,296,809,697,386,690,707,753,546,612,731,712,729
"COG1193",300,552,452,393,479,484,498,497,357,312,452,438,583,250,457,454,306,494,498,360
"COG1194",145,224,159,121,163,112,176,144,123,191,165,172,170,179,179,111,147,153,185,163
"COG1195",359,333,278,268,299,384,375,297,211,356,304,313,385,297,384,317,330,316,289,246
"COG1196",260,82,372,226,466,223,268,365,156,651,242,157,150,351,352,485,315,500,351,266
"COG1197",318,514,391,365,437,510,478,430,376,527,720,556,779,524,662,596,576,650,647,549
"COG1198",434,648,427,382,519,558,518,506,437,456,537,384,559,437,428,430,417,506,515,499
"COG1199",188,56,163,149,329,169,142,226,99,168,138,111,101,211,232,443,369,199,190,121
"COG1200",351,622,431,344,376,568,439,382,314,512,514,302,487,387,381,403,332,442,417,315
"COG1201",7,20,2,4,9,110,9,3,6,386,4,22,2,5,6,225,0,17,7,4
"COG1203",143,94,157,69,172,156,64,111,109,73,107,169,51,166,281,184,185,283,240,138
"COG1204",65,13,53,75,79,45,64,62,20,51,112,237,38,128,74,6,93,141,112,28
"COG1205",36,12,112,116,79,362,493,73,175,9,7,18,27,10,330,1,18,180,36,28
"COG1206",31,8,69,38,79,45,44,16,33,103,57,38,35,64,74,115,43,110,73,58
"COG1207",57,38,70,48,47,139,67,76,40,278,38,42,54,49,76,234,136,88,88,51
"COG1208",472,200,250,389,295,349,243,257,340,156,232,258,743,298,361,106,139,270,267,254
"COG1209",272,140,237,271,210,166,140,215,256,258,241,252,278,164,172,222,219,207,227,227
"COG1210",31,150,28,42,69,219,126,38,30,139,88,17,188,30,79,185,123,34,31,24
"COG1211",266,350,325,298,258,320,347,276,223,269,424,288,397,201,289,306,294,284,231,266
"COG1212",81,137,104,87,64,173,102,90,118,79,153,132,188,107,144,78,73,87,109,111
"COG1213",24,2,32,33,10,7,11,19,26,0,31,110,6,5,24,14,29,24,20,19
"COG1214",162,222,186,166,215,197,180,176,190,160,220,149,225,175,202,194,235,193,194,188
"COG1215",253,168,327,295,277,280,152,224,379,265,295,394,216,308,221,499,272,198,306,307
"COG1216",863,556,691,709,577,568,465,539,453,502,407,652,1083,718,536,393,365,441,426,480
"COG1217",451,601,429,360,448,507,460,486,416,465,492,374,417,501,387,428,379,466,471,464
"COG1218",121,26,103,77,76,14,51,76,81,15,81,117,17,103,27,35,77,71,93,103
"COG1219",342,384,385,317,375,405,363,459,235,416,384,265,446,352,426,381,401,354,387,326
"COG1220",14,9,18,4,2,103,13,20,19,90,17,16,1,10,8,118,89,25,20,8
"COG1221",53,27,26,35,56,26,55,39,17,129,64,45,14,37,25,115,155,200,8,23
"COG1225",103,121,76,95,88,64,88,82,101,68,87,102,175,77,104,93,116,77,69,77
"COG1226",147,73,69,95,127,41,109,95,122,35,94,41,18,86,55,119,147,58,74,88
"COG1227",116,43,197,144,291,140,106,149,77,138,140,80,71,219,202,160,225,217,169,140
"COG1228",217,92,183,176,178,76,128,101,228,178,154,176,60,167,148,74,139,136,230,204
"COG1230",17,29,16,42,16,12,32,69,35,72,21,77,7,13,37,127,29,67,35,18
"COG1232",39,9,35,160,36,16,35,66,34,163,40,78,16,22,81,151,40,84,92,37
"COG1233",33,13,50,52,69,11,19,24,53,15,16,26,37,72,25,3,43,10,88,109
"COG1234",194,307,228,201,288,219,214,220,166,171,201,178,310,203,260,155,219,210,185,217
"COG1235",434,437,277,219,242,293,348,345,296,198,379,302,421,269,336,248,266,489,273,298
"COG1236",96,24,123,90,200,62,109,181,79,92,148,53,55,193,154,51,109,293,110,123
"COG1237",33,12,50,49,33,10,19,23,44,17,20,72,175,34,21,17,33,22,32,48
"COG1238",82,164,75,70,30,157,97,82,102,9,83,90,143,66,49,47,88,57,95,91
"COG1239",7,3,3,3,4,24,29,4,5,20,0,9,15,18,4,46,1,4,10,6
"COG1240",4,3,0,1,1,18,15,2,4,7,1,1,8,16,2,64,0,5,5,2
"COG1242",157,207,129,141,129,156,203,180,97,158,130,175,163,115,141,111,185,237,150,104
"COG1243",12,3,15,4,9,16,15,19,10,53,20,15,16,5,30,56,33,60,19,6
"COG1246",4,20,5,5,3,45,16,11,12,2,16,7,4,7,7,16,26,9,15,8
"COG1247",120,44,88,92,138,93,63,87,63,139,95,89,52,141,118,122,123,126,110,90
"COG1249",338,174,309,371,245,161,191,234,588,245,262,415,104,345,125,510,380,175,290,420
"COG1250",84,42,96,67,106,57,106,90,51,172,49,65,30,70,69,70,168,61,109,91
"COG1251",7,24,22,4,19,10,20,22,16,4,3,22,4,14,9,124,101,18,6,23
"COG1252",23,62,71,108,34,79,85,46,118,24,85,96,164,17,71,54,50,18,31,59
"COG1253",598,795,549,500,496,666,550,575,499,604,665,691,790,608,634,655,532,603,579,507
"COG1254",25,4,12,16,48,13,14,25,10,76,11,11,5,23,9,76,27,27,22,23
"COG1256",108,14,197,140,259,197,141,305,37,49,55,27,48,57,111,32,193,99,119,40
"COG1257",0,0,0,2,4,1,0,2,0,21,0,3,0,3,0,99,7,1,2,3
"COG1259",44,130,53,64,23,2,15,39,69,9,51,65,1,41,21,9,13,20,38,50
"COG1260",129,333,132,121,63,133,153,95,220,18,205,82,365,100,154,22,36,87,128,127
"COG1261",0,7,0,1,1,52,2,0,0,0,0,0,0,1,3,9,0,0,0,2
"COG1262",144,517,89,356,88,545,248,83,489,41,378,244,341,283,222,116,119,56,198,236
"COG1263",280,211,188,213,574,117,290,449,258,987,326,247,166,392,291,1001,1070,450,303,347
"COG1264",239,198,203,178,521,154,268,404,202,891,198,170,128,248,197,668,594,271,172,220
"COG1266",258,498,234,219,281,242,260,281,146,137,271,210,289,216,187,113,259,239,238,227
"COG1267",33,64,23,13,2,39,10,22,45,3,81,38,123,25,45,47,53,15,21,36
"COG1268",81,33,91,62,93,68,81,95,36,220,61,27,55,65,81,113,107,110,79,54
"COG1269",281,76,283,265,209,68,145,218,241,169,226,304,93,225,237,143,124,276,275,321
"COG1270",114,26,95,120,116,112,54,98,139,96,114,94,28,130,107,113,96,111,105,92
"COG1271",137,112,159,108,60,151,130,126,252,20,151,110,119,81,91,98,90,92,101,106
"COG1272",100,146,102,110,113,74,88,108,106,195,82,111,126,120,104,174,127,97,114,103
"COG1273",0,8,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,23,1,1
"COG1274",5,0,8,6,8,25,23,18,5,3,40,9,12,0,41,1,2,37,41,12
"COG1275",0,5,7,2,3,1,8,7,15,10,5,14,3,7,12,12,76,4,3,7
"COG1276",0,1,1,0,2,1,5,0,1,0,1,1,0,2,0,7,53,0,0,0
"COG1277",66,16,114,124,77,27,46,57,87,56,85,80,21,76,68,134,88,152,101,84
"COG1278",27,16,13,15,41,15,34,38,20,91,16,38,13,22,48,120,108,27,19,12
"COG1279",4,6,5,4,1,46,12,11,16,119,5,15,1,4,3,78,36,15,8,8
"COG1280",102,27,50,36,11,26,27,39,47,8,48,78,9,45,21,25,127,19,54,64
"COG1281",80,23,100,79,138,102,115,119,57,133,61,39,39,70,100,128,92,92,90,60
"COG1282",0,10,1,0,4,87,8,13,3,98,1,1,5,6,1,42,48,0,1,3
"COG1283",611,566,520,535,695,623,740,546,489,296,610,477,762,647,691,237,484,485,618,570
"COG1284",563,543,528,406,542,556,688,534,421,408,557,550,658,597,632,534,506,606,515,488
"COG1285",50,124,49,103,73,83,82,85,43,136,81,104,94,79,98,88,114,84,84,65
"COG1286",4,7,7,6,1,30,6,13,3,6,2,18,2,2,4,21,25,3,2,2
"COG1287",0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,2,0
"COG1288",64,63,39,96,172,44,70,101,108,161,48,148,24,171,89,225,310,58,68,67
"COG1289",6,62,13,5,21,20,36,37,18,2,6,3,5,15,0,85,320,25,3,13
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1291",27,7,38,17,46,63,41,56,2,10,13,16,9,11,45,25,59,24,33,8
"COG1292",69,41,26,66,60,35,171,72,42,241,27,30,17,38,29,133,126,17,43,26
"COG1293",136,19,192,145,256,106,131,147,58,164,135,71,88,128,208,263,180,223,184,124
"COG1294",154,120,140,125,72,101,116,113,198,35,190,175,161,149,86,131,105,107,143,212
"COG1295",172,154,211,214,142,263,225,180,212,105,188,239,311,122,211,200,200,203,176,140
"COG1296",88,29,95,92,138,78,101,120,66,140,76,65,61,86,131,125,165,119,129,99
"COG1297",158,477,237,188,169,214,284,232,257,254,173,124,210,147,109,144,143,142,124,128
"COG1298",76,9,102,56,131,133,106,119,34,30,33,34,25,23,84,28,96,65,73,28
"COG1299",136,66,109,147,273,151,187,247,133,320,114,82,61,176,162,286,319,190,125,149
"COG1300",16,2,25,42,21,4,7,7,58,0,18,24,1,8,17,3,8,40,16,27
"COG1301",247,230,161,241,369,291,269,304,428,438,325,358,427,353,323,268,464,282,209,308
"COG1302",61,11,106,76,129,77,113,110,28,115,81,52,42,77,144,183,150,132,83,65
"COG1304",22,38,34,28,46,24,22,37,21,102,39,38,21,40,59,172,109,27,48,52
"COG1305",235,279,309,220,184,154,128,204,150,428,172,200,75,175,270,154,109,217,236,260
"COG1306",8,2,6,13,6,8,14,1,20,0,9,26,2,8,17,4,28,7,9,4
"COG1307",338,61,468,340,597,195,380,480,177,232,290,199,187,360,496,495,592,491,379,325
"COG1309",330,129,377,308,361,337,378,369,255,572,285,492,153,229,625,754,773,541,371,239
"COG1310",15,5,26,3,17,15,15,16,10,22,11,3,14,6,9,1,34,23,10,4
"COG1312",279,313,254,322,263,131,258,204,221,149,200,185,165,287,202,105,174,216,193,239
"COG1313",58,17,94,60,124,57,61,87,29,85,71,24,57,70,121,15,77,112,96,74
"COG1314",1,7,9,3,1,31,3,16,2,2,3,5,3,9,3,17,37,3,0,5
"COG1315",53,5,93,70,149,52,79,134,23,8,48,12,21,33,61,16,107,65,84,30
"COG1316",217,63,262,214,352,158,245,348,99,624,191,191,121,194,284,552,328,365,249,157
"COG1317",3,5,11,4,5,4,6,3,5,0,3,0,4,3,4,9,14,9,10,3
"COG1319",30,9,36,23,82,20,34,57,39,114,43,44,30,84,59,86,112,56,68,57
"COG1320",1,2,2,1,1,0,5,0,2,0,0,4,0,1,2,4,3,0,0,1
"COG1321",88,21,73,53,73,98,69,86,19,87,80,67,44,61,84,60,92,146,66,50
"COG1322",146,313,143,161,143,164,132,139,177,188,156,122,208,114,107,76,99,92,112,130
"COG1323",92,27,92,80,129,78,103,89,64,163,84,67,55,99,131,195,158,148,106,78
"COG1324",0,3,0,0,1,1,4,0,1,0,0,2,0,1,2,7,13,0,1,2
"COG1327",33,16,44,45,58,38,35,57,29,89,58,32,42,67,74,153,122,100,65,55
"COG1328",569,641,573,606,630,2331,791,632,625,725,598,497,535,655,943,644,598,662,729,620
"COG1329",6,9,9,1,2,6,12,1,1,62,9,14,0,0,11,32,3,20,6,7
"COG1330",2,12,5,1,2,128,17,27,6,0,5,3,6,8,1,17,80,1,3,9
"COG1331",0,0,0,2,0,0,0,0,1,0,2,49,0,2,0,2,0,1,3,2
"COG1332",10,2,16,0,7,5,6,10,14,71,5,4,7,0,5,10,34,19,28,1
"COG1333",33,3,14,101,7,6,9,5,29,1,11,67,5,31,17,27,8,11,18,36
"COG1335",54,66,39,72,94,41,66,90,66,185,46,47,111,57,77,196,119,67,70,63
"COG1336",0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,4,1,0
"COG1337",13,1,7,3,8,5,3,17,6,44,1,6,7,0,9,6,19,12,12,2
"COG1338",34,3,31,20,61,72,32,55,7,7,20,14,13,5,33,21,64,21,41,14
"COG1342",25,10,22,56,59,20,39,55,25,60,60,31,10,24,44,34,69,36,89,27
"COG1343",53,48,44,37,52,42,17,41,45,58,12,35,6,27,57,44,55,60,59,32
"COG1344",176,23,276,196,451,414,258,536,60,76,100,40,119,80,192,30,387,139,247,114
"COG1345",59,7,104,62,91,110,96,105,10,16,41,18,32,28,63,32,93,47,68,26
"COG1346",124,135,146,139,149,135,178,135,117,74,162,137,180,137,133,60,187,129,130,131
"COG1347",75,165,83,76,44,89,73,68,90,18,78,110,95,77,61,29,73,61,80,107
"COG1348",12,15,13,12,20,3,18,17,18,93,9,17,2,9,38,1,15,23,35,11
"COG1349",298,114,186,187,268,101,175,233,226,488,177,191,103,251,181,497,517,269,178,208
"COG1350",134,220,171,137,145,206,188,144,190,33,216,194,274,163,127,47,67,131,210,163
"COG1351",43,153,70,23,57,102,106,51,14,62,80,13,102,72,304,29,50,57,109,46
"COG1352",38,8,41,31,48,42,47,63,12,8,17,19,18,25,56,19,56,65,36,12
"COG1353",39,3,27,10,12,10,8,37,18,152,10,16,5,4,15,18,64,57,25,5
"COG1354",69,29,88,53,108,51,65,103,56,189,63,37,45,79,104,192,99,152,95,72
"COG1355",0,1,0,0,1,0,1,0,2,138,0,1,317,0,8,36,1,0,0,0
"COG1357",142,25,77,76,39,18,95,55,95,19,68,82,34,47,100,83,50,99,82,66
"COG1358",42,6,37,28,44,18,30,49,19,48,38,23,20,26,55,75,70,43,26,22
"COG1359",42,9,22,24,14,5,20,19,28,6,40,54,4,26,12,99,26,21,34,28
"COG1360",26,282,50,55,35,150,190,59,62,39,112,96,235,41,126,47,33,77,35,51
"COG1361",2,1,16,4,2,14,6,14,2,6,3,1,0,12,11,6,7,4,5,7
"COG1362",215,315,255,218,418,260,284,304,124,352,288,159,396,294,305,227,389,361,314,224
"COG1363",65,178,80,77,69,39,65,82,78,103,103,56,52,41,130,131,102,104,91,63
"COG1364",76,13,70,79,103,44,81,92,35,141,160,50,66,79,165,102,148,141,169,124
"COG1366",52,9,57,45,58,28,46,49,35,64,51,24,36,35,83,40,99,104,73,39
"COG1368",449,893,473,672,470,754,695,621,436,1053,592,584,904,327,621,1228,479,640,541,516
"COG1372",0,1,0,1,0,2,1,0,0,0,1,4737,0,0,0,0,1,39,3,55
"COG1373",1319,3602,1320,1621,799,3728,3320,1015,1111,1932,1567,1009,5997,648,3469,992,637,1102,932,1248
