"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG1250",115,67,26,113,81,146,79,89,72,71,60,54,157,58,80,58,67,111,60,60
"COG1251",42,4,3,58,4,128,14,19,47,12,13,1,14,49,13,8,26,6,31,6
"COG1252",76,94,197,50,75,50,59,57,191,8,55,117,73,72,87,37,121,32,78,96
"COG1253",517,641,659,652,658,579,572,648,648,599,564,708,663,624,693,579,559,619,499,515
"COG1254",13,21,3,16,19,15,8,21,12,29,21,25,10,16,12,10,10,13,6,27
"COG1256",72,49,8,28,87,22,28,118,40,72,117,58,53,78,24,74,36,72,26,148
"COG1257",3,0,0,24,0,0,1,1,0,6,0,2,4,8,10,1,1,1,0,0
"COG1259",64,84,20,28,24,20,54,47,85,31,52,4,23,40,54,39,67,43,53,31
"COG1260",61,132,317,59,173,154,139,96,68,80,130,289,137,170,83,136,127,103,126,127
"COG1261",6,1,1,5,1,0,0,5,4,0,0,1,5,1,0,1,0,0,7,0
"COG1262",177,129,595,339,116,85,139,203,253,78,107,272,180,302,286,142,320,222,445,174
"COG1263",361,261,96,319,217,806,469,453,398,459,347,295,450,240,249,503,484,227,326,536
"COG1264",327,236,95,310,209,697,436,443,349,396,334,258,418,184,239,477,370,236,313,444
"COG1266",225,203,319,152,322,152,231,215,187,247,258,258,179,200,198,156,182,202,216,281
"COG1267",62,53,56,30,38,44,61,46,27,15,31,57,37,56,37,60,48,37,31,26
"COG1268",63,53,23,103,87,50,51,85,17,90,72,75,77,59,37,48,48,89,47,72
"COG1269",289,270,27,328,187,225,315,278,228,242,260,66,247,189,281,299,270,310,278,202
"COG1270",77,86,12,72,69,121,171,138,87,107,149,59,89,134,129,122,94,92,75,144
"COG1271",180,159,169,86,167,222,218,150,195,123,162,187,139,233,186,184,192,140,135,178
"COG1272",71,111,117,143,171,101,80,142,119,113,70,78,99,95,64,83,85,80,89,74
"COG1273",1,0,0,7,0,0,0,2,0,30,7,0,1,3,5,2,1,2,1,0
"COG1274",10,21,17,77,13,3,17,11,0,33,38,6,17,4,10,20,3,38,2,9
"COG1275",4,2,1,15,2,27,6,18,10,9,5,17,17,23,14,41,28,13,23,17
"COG1276",8,0,2,4,0,15,1,3,12,0,1,0,6,0,2,0,4,1,2,0
"COG1277",47,117,18,183,84,59,80,97,70,132,81,30,77,56,105,88,161,130,62,74
"COG1278",51,23,12,32,37,41,14,42,48,24,13,24,42,14,23,25,13,24,25,17
"COG1279",11,6,4,18,3,26,10,11,24,23,2,11,34,28,17,21,11,10,14,20
"COG1280",58,62,10,44,20,155,111,87,113,10,49,5,205,56,72,84,81,55,43,48
"COG1281",92,83,19,126,100,91,77,92,45,140,108,92,76,71,60,86,78,118,56,85
"COG1282",8,0,5,15,3,21,4,15,25,2,1,2,18,1,0,2,5,0,7,0
"COG1283",536,429,864,529,566,401,490,502,347,454,547,819,475,475,480,446,423,541,521,530
"COG1284",496,495,722,509,586,420,528,448,337,587,515,613,523,479,522,543,502,517,422,508
"COG1285",104,72,148,88,101,103,59,78,134,95,69,97,124,83,106,71,70,92,74,78
"COG1286",19,12,7,9,4,25,9,6,16,7,5,1,14,14,31,12,15,6,13,1
"COG1287",2,2,0,31,1,1,1,2,2,0,0,1,1,4,0,2,3,0,0,3
"COG1288",103,44,17,158,56,120,72,129,189,68,63,31,89,105,147,163,204,84,184,71
"COG1289",99,7,30,133,26,287,14,57,115,16,5,2,77,8,12,5,69,1,83,0
"COG1290",1,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,2,0,1,0
"COG1291",42,22,0,33,37,16,11,40,19,27,26,11,22,19,13,14,17,10,12,22
"COG1292",90,24,22,34,39,112,35,81,91,19,50,46,99,85,31,22,70,29,117,22
"COG1293",91,120,40,246,207,79,118,163,57,269,155,115,102,75,81,145,91,206,56,143
"COG1294",137,166,137,73,163,199,220,156,199,106,176,184,184,199,182,155,161,131,217,157
"COG1295",265,229,261,170,315,172,217,188,221,176,180,290,205,248,245,215,227,197,178,172
"COG1296",57,84,24,103,95,146,65,68,41,132,112,98,114,102,44,94,62,104,70,94
"COG1297",126,172,285,113,194,169,244,250,180,193,150,201,151,187,138,176,120,119,100,112
"COG1298",50,38,8,61,87,17,24,96,55,54,74,35,35,62,33,60,23,46,23,91
"COG1299",166,92,49,122,163,169,120,187,124,229,171,235,146,148,98,204,179,186,131,219
"COG1300",32,66,61,56,27,18,36,38,100,33,13,1,26,24,18,16,54,28,35,19
"COG1301",225,202,350,303,244,390,257,312,342,274,263,650,446,359,313,411,390,252,222,363
"COG1302",56,98,26,141,91,48,71,86,26,118,89,63,108,48,45,55,51,100,27,93
"COG1304",35,36,4,63,33,86,35,50,33,29,49,10,72,24,34,67,47,41,62,33
"COG1305",126,272,133,280,192,118,257,274,162,206,312,71,226,121,210,197,170,263,123,187
"COG1306",5,16,0,27,27,16,5,8,36,8,4,4,5,9,19,51,20,14,31,13
"COG1307",236,314,80,446,349,198,274,406,109,480,350,247,256,196,165,262,171,438,121,324
"COG1309",456,335,162,893,433,624,297,374,391,551,271,207,496,302,479,293,351,580,265,396
"COG1310",14,10,1,19,13,3,3,86,4,15,15,4,3,8,0,14,7,11,6,5
"COG1312",206,273,248,121,99,324,379,256,334,177,314,272,180,238,202,240,192,168,219,139
"COG1313",62,69,18,149,103,32,53,63,13,107,79,60,66,25,24,44,45,95,23,77
"COG1314",15,0,9,28,5,20,1,10,12,3,2,1,10,5,5,9,5,2,8,3
"COG1315",37,27,7,17,101,30,27,112,25,66,60,23,36,48,19,47,17,66,34,72
"COG1316",185,199,65,429,341,120,143,290,62,393,195,207,199,203,175,205,114,313,132,249
"COG1317",4,5,0,5,7,5,3,14,9,7,12,0,8,9,2,3,4,9,17,12
"COG1319",81,43,19,99,42,45,66,64,99,55,73,48,87,108,54,73,51,83,72,48
"COG1320",0,2,4,8,0,3,2,3,0,1,1,0,2,0,5,1,3,2,1,1
"COG1321",67,60,28,144,82,63,42,69,39,138,76,27,57,30,52,57,45,128,38,79
"COG1322",210,209,272,146,214,179,204,164,187,150,165,264,205,157,183,178,172,203,155,137
"COG1323",63,79,22,216,162,43,67,108,49,195,113,67,90,61,67,79,55,159,39,86
"COG1324",8,0,1,12,9,12,0,4,10,1,0,0,5,2,1,0,0,0,10,2
"COG1327",46,41,19,110,59,53,39,73,19,82,63,56,67,56,28,44,32,54,32,49
"COG1328",454,731,551,820,704,520,545,581,337,724,440,446,414,394,346,464,370,488,420,404
"COG1329",1,9,8,65,18,7,10,12,1,36,3,7,23,0,12,6,6,28,1,3
"COG1330",32,2,5,21,7,54,3,24,44,0,0,2,18,1,6,0,8,0,18,1
"COG1331",0,1,0,14,1,0,7,1,7,0,1,1,2,20,60,8,3,21,3,1
"COG1332",20,6,2,30,21,3,9,10,13,26,21,6,15,0,3,5,0,12,5,11
"COG1333",12,37,7,55,6,28,45,56,84,13,10,7,55,30,73,20,89,27,55,19
"COG1335",71,56,23,116,106,155,54,105,109,96,87,69,113,74,79,97,99,82,75,106
"COG1336",0,0,0,4,1,0,0,0,15,2,0,0,0,2,5,0,11,0,0,1
"COG1337",13,11,0,18,3,4,8,1,30,23,17,3,13,18,0,37,4,13,7,7
"COG1338",30,19,3,10,37,9,12,28,27,34,28,9,11,27,19,16,12,26,17,51
"COG1342",46,38,11,28,16,33,22,46,25,38,43,38,37,38,29,73,40,48,14,83
"COG1343",74,34,37,25,39,4,18,22,25,44,47,24,55,24,31,23,34,41,61,39
"COG1344",201,107,24,59,235,62,81,228,130,115,132,116,103,118,64,156,37,95,56,272
"COG1345",63,40,12,43,70,6,22,57,42,43,38,14,20,35,20,55,10,37,12,66
"COG1346",161,157,183,86,125,130,143,176,149,158,135,171,107,146,134,132,117,135,115,139
"COG1347",83,106,79,31,96,89,105,77,97,74,78,52,76,78,103,103,82,67,91,86
"COG1348",24,23,4,34,30,18,13,30,7,30,38,18,68,26,15,25,25,27,26,11
"COG1349",335,147,88,284,183,419,210,240,176,277,195,173,349,211,201,182,204,208,303,419
"COG1350",168,149,228,144,103,117,197,158,137,117,174,244,125,110,181,180,151,177,183,145
"COG1351",28,33,191,92,84,15,40,31,1,79,56,109,35,27,19,24,42,32,6,52
"COG1352",22,20,5,22,40,6,15,45,32,52,49,22,23,28,20,22,21,25,32,47
"COG1353",36,17,1,56,24,11,23,14,47,71,19,10,34,36,15,44,23,37,19,20
"COG1354",60,79,22,150,105,39,44,84,25,124,73,47,105,55,43,51,59,83,43,56
"COG1355",0,1,231,17,2,1,0,4,1,1,0,114,3,1,1,1,1,0,0,1
"COG1357",81,102,41,77,73,36,132,110,80,79,96,29,144,49,82,73,126,76,54,63
"COG1358",30,34,6,61,59,19,17,51,20,47,33,28,30,22,21,41,27,54,19,53
"COG1359",71,32,6,43,33,36,45,46,46,20,22,6,24,38,71,21,51,26,23,16
"COG1360",66,71,237,45,129,64,42,55,120,77,43,190,68,115,91,53,90,36,91,70
"COG1361",29,4,6,8,8,5,2,8,0,0,8,1,4,12,4,3,15,15,2,7
"COG1362",187,218,232,312,328,160,156,218,90,313,299,412,263,226,162,198,152,277,88,277
"COG1363",83,76,38,180,109,43,63,69,81,95,73,41,83,79,78,167,55,106,104,70
"COG1364",82,109,30,112,141,57,94,114,15,128,127,115,75,90,50,75,64,144,44,148
"COG1366",41,40,14,112,63,33,27,44,29,72,37,34,48,32,29,39,43,76,21,52
"COG1368",591,527,802,520,401,534,439,481,476,663,485,792,595,443,698,638,448,653,675,545
"COG1372",0,33,0,3,0,0,1,0,0,47,0,0,0,0,4697,0,0,16,0,0
"COG1373",1260,1141,5908,1481,2382,988,950,808,994,1028,958,6370,1891,1717,1003,1171,1048,1242,1204,1157
"COG1376",163,106,35,140,199,172,76,217,71,206,161,154,157,101,95,122,130,133,106,151
"COG1377",48,25,10,23,55,14,12,55,21,31,47,18,39,42,11,24,18,31,27,67
"COG1378",21,7,2,11,25,8,16,11,0,19,16,11,21,6,19,7,3,12,8,25
"COG1379",20,12,3,142,40,15,13,21,12,51,4,11,11,24,26,33,22,44,50,8
"COG1380",102,81,99,60,112,106,72,103,90,75,73,102,103,75,99,85,107,61,70,88
"COG1381",55,69,19,161,119,59,65,86,39,139,64,37,38,32,34,46,45,69,38,56
"COG1384",4,0,0,26,0,0,0,5,0,2,1,5,0,0,5,1,2,1,0,0
"COG1385",133,117,101,186,214,103,113,123,109,162,118,153,136,145,127,143,125,146,145,114
"COG1386",59,62,5,161,64,35,49,75,15,122,70,50,41,44,36,67,37,91,30,47
"COG1387",290,243,113,316,216,237,317,292,247,465,250,264,269,227,347,265,284,287,231,351
"COG1388",201,135,19,344,241,142,136,153,28,328,178,102,125,165,93,166,130,260,135,235
"COG1390",2,5,1,11,3,3,6,2,7,3,4,1,3,12,6,2,3,7,1,1
"COG1391",36,9,5,28,10,86,18,38,28,2,1,6,43,39,4,20,30,0,19,8
"COG1392",27,40,3,25,12,74,40,27,70,75,13,11,114,59,41,55,74,28,87,74
"COG1393",83,62,20,53,56,84,41,66,91,47,38,21,95,49,58,44,92,61,66,38
"COG1394",95,95,8,158,56,74,88,88,75,104,69,30,85,66,130,90,80,86,66,35
"COG1396",453,435,309,777,602,500,401,423,317,633,380,392,502,270,413,385,423,557,281,412
"COG1397",130,94,351,125,74,60,54,86,148,183,77,185,215,147,311,38,83,81,109,82
"COG1399",57,40,24,103,66,52,44,76,35,89,52,43,101,54,37,42,44,72,30,57
"COG1401",133,95,171,159,382,132,224,154,7,190,81,335,311,189,136,49,124,104,84,177
"COG1402",44,64,2,53,14,70,47,57,60,39,67,57,54,59,51,98,83,58,49,65
"COG1403",36,12,9,24,30,16,10,35,0,44,12,176,60,92,58,42,37,12,42,12
"COG1404",452,697,1067,534,632,519,651,718,466,596,637,408,469,642,1174,574,411,717,552,530
"COG1406",10,5,0,1,15,5,2,42,8,12,9,2,5,4,0,2,2,9,8,13
"COG1408",380,347,503,238,290,200,359,304,355,340,233,398,193,204,225,213,225,216,223,227
"COG1409",558,629,275,448,510,466,620,788,520,513,486,326,569,482,493,505,472,521,550,662
"COG1410",545,511,531,269,539,609,679,573,400,477,572,621,425,572,474,560,425,504,467,530
"COG1413",35,0,5,21,1,0,1,13,3,1,2,0,19,0,6,1,11,2,7,1
"COG1414",103,57,31,152,63,210,68,72,123,37,34,35,154,85,65,86,87,79,110,39
"COG1415",0,7,2,24,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1416",1,0,0,1,0,1,0,1,3,0,0,0,1,3,6,1,2,0,0,2
"COG1418",314,392,532,554,594,371,420,468,316,533,470,560,447,470,424,421,362,518,350,393
"COG1419",19,25,4,9,38,7,15,55,3,31,35,17,22,21,6,20,18,34,7,42
"COG1420",66,106,26,228,149,49,73,128,27,191,130,90,114,69,67,109,80,164,50,110
"COG1424",1,3,1,4,1,13,6,2,0,6,3,7,7,12,2,5,3,2,3,13
"COG1426",11,1,3,8,3,30,3,10,13,17,0,5,25,27,6,6,9,2,7,5
"COG1427",0,7,0,9,2,1,11,2,0,11,13,12,53,21,29,26,12,18,0,30
"COG1428",3,7,291,3,104,2,10,11,0,5,15,232,80,57,38,12,11,16,0,3
"COG1429",195,239,428,180,156,133,275,307,210,54,241,340,263,203,218,295,230,305,322,209
"COG1430",3,1,2,16,6,0,1,0,0,7,1,2,4,0,10,2,6,1,3,0
"COG1431",0,0,0,0,0,1,0,0,0,6,2,0,5,0,0,0,0,1,0,1
"COG1432",44,58,5,71,41,28,23,70,19,76,30,16,61,25,20,19,41,52,12,35
"COG1433",17,37,3,10,6,40,13,40,15,19,28,15,26,35,23,80,20,20,28,20
"COG1434",87,44,25,123,63,61,27,85,57,147,52,75,68,52,70,88,63,69,73,83
"COG1435",67,117,64,119,67,68,131,97,138,51,109,33,65,83,117,65,100,117,77,53
"COG1436",4,8,5,45,5,8,10,8,7,20,8,6,14,12,12,6,2,18,5,4
"COG1437",3,1,0,7,4,0,2,7,0,8,2,2,4,0,0,1,6,1,0,1
"COG1438",152,139,198,100,161,121,100,125,107,129,126,200,132,135,118,109,134,132,153,142
"COG1440",17,4,7,3,9,62,7,6,25,12,27,13,18,8,42,24,27,10,28,29
"COG1441",6,2,0,14,0,17,0,2,9,0,0,0,8,0,0,2,3,0,3,1
"COG1442",197,203,385,134,268,365,127,180,356,437,210,425,308,233,210,214,160,149,115,109
"COG1443",45,60,126,15,14,39,47,43,101,13,33,91,61,26,38,50,49,32,36,29
"COG1444",16,0,4,16,3,34,2,12,19,0,2,0,15,1,0,1,9,0,10,0
"COG1445",133,99,46,128,183,142,136,177,113,202,137,213,154,121,73,158,182,148,97,178
"COG1446",24,20,4,16,7,55,19,34,59,5,29,9,27,31,37,61,53,24,95,61
"COG1447",15,25,10,11,13,93,6,22,33,32,20,15,9,10,16,23,23,7,16,37
"COG1448",26,9,12,39,16,96,13,33,51,14,10,43,111,29,27,29,35,16,21,35
"COG1449",151,137,177,58,201,65,125,120,166,124,132,68,133,165,186,134,155,130,94,96
"COG1450",37,0,9,36,1,55,12,28,63,0,0,0,10,27,11,29,19,3,43,10
"COG1451",112,105,16,90,63,97,60,87,91,127,149,48,135,74,122,101,128,154,120,128
"COG1452",31,6,17,25,7,76,12,31,30,5,4,1,23,30,3,16,23,1,37,18
"COG1453",181,252,20,266,144,155,235,162,193,195,148,95,167,136,196,239,265,208,105,216
"COG1454",732,525,252,857,660,740,485,649,310,872,714,408,660,598,442,715,591,787,533,725
"COG1455",92,53,24,66,40,318,46,74,143,110,96,50,61,54,161,115,118,43,95,77
"COG1456",11,6,0,24,9,8,6,16,1,11,20,6,12,2,4,3,11,11,4,11
"COG1457",70,38,11,100,39,82,28,45,26,42,38,33,68,45,23,19,47,28,18,33
"COG1459",86,95,27,217,146,107,32,110,79,172,86,54,134,75,88,94,89,153,66,131
"COG1461",101,125,37,206,167,97,103,130,67,153,153,144,97,92,81,175,105,205,91,137
"COG1462",1,4,1,6,0,43,0,2,33,26,1,0,5,0,5,9,9,0,5,0
"COG1463",13,4,5,21,10,27,16,17,8,15,7,21,39,33,12,11,31,15,21,30
"COG1464",66,92,32,85,86,215,70,79,61,78,55,104,167,98,73,91,123,83,65,99
"COG1465",1,1,0,7,6,0,4,1,0,2,0,0,1,3,2,0,0,1,0,1
"COG1466",200,242,222,244,338,178,190,213,175,268,237,191,205,213,216,193,205,230,207,225
"COG1468",93,35,19,43,51,12,23,43,15,39,40,29,60,42,38,21,48,35,39,28
"COG1469",4,5,4,18,9,54,12,14,0,8,2,5,14,19,8,10,13,13,14,15
"COG1470",10,56,2,36,8,11,30,29,75,4,9,2,22,26,25,23,42,13,38,20
"COG1472",3608,3163,2726,1510,1394,1712,2664,2036,3583,2707,2861,3161,1808,2291,2105,2948,3042,2267,2787,2415
"COG1473",215,158,44,243,140,352,234,294,419,152,192,176,402,472,261,481,341,304,416,187
"COG1475",507,787,495,1151,772,768,569,713,503,889,830,590,730,534,457,616,640,888,458,545
"COG1476",56,55,7,55,57,39,35,48,27,71,38,26,39,26,38,33,64,42,20,38
"COG1477",208,288,260,183,220,190,180,259,270,256,232,330,255,256,193,218,273,256,263,233
"COG1479",649,186,561,320,1213,372,461,411,202,557,314,754,555,238,375,274,258,328,555,408
"COG1480",297,246,499,125,275,307,273,187,331,188,243,404,224,371,262,252,249,201,357,281
"COG1481",60,93,28,172,125,35,43,101,32,153,81,65,109,55,57,85,56,134,34,85
"COG1482",337,315,279,165,250,227,265,306,355,318,304,291,250,256,353,282,348,275,226,219
"COG1483",6,31,6,0,0,234,0,36,40,73,9,0,10,3,30,91,26,6,43,16
"COG1484",277,318,90,608,599,379,386,754,226,521,572,1184,797,400,493,474,336,577,180,492
"COG1485",25,0,4,14,1,47,1,10,9,0,1,0,14,1,0,0,9,0,9,1
"COG1486",122,42,26,194,25,342,72,119,85,145,74,48,108,62,102,181,104,64,65,67
"COG1487",0,21,49,23,4,22,23,3,13,6,9,62,24,17,30,26,32,29,10,95
"COG1488",255,226,44,260,191,208,199,189,191,308,192,134,197,163,142,232,214,231,145,176
"COG1489",26,27,11,51,35,50,16,46,24,30,32,18,60,24,27,34,24,25,23,39
"COG1490",108,75,115,111,90,59,90,76,64,91,152,141,137,129,113,122,105,123,143,110
"COG1492",133,179,14,157,135,226,356,266,124,172,258,97,131,199,234,285,181,199,187,222
"COG1493",73,86,22,123,117,56,73,93,44,144,98,79,45,49,46,110,75,131,44,75
"COG1494",27,5,6,13,9,46,11,24,45,5,2,6,44,9,7,35,20,5,15,5
"COG1495",14,2,5,15,4,19,17,11,1,1,0,1,12,37,1,9,5,0,30,15
"COG1496",128,124,209,160,202,154,118,137,94,137,122,216,134,176,147,146,92,171,149,105
"COG1501",639,904,679,507,453,717,878,681,907,679,1035,944,756,1060,848,1069,1386,850,1149,1255
"COG1502",612,584,619,449,674,559,557,639,595,577,575,634,611,577,483,566,449,593,571,579
"COG1505",20,57,5,9,99,15,32,13,147,4,42,7,54,144,60,47,37,51,56,33
"COG1506",1034,1018,1784,575,742,1350,1296,1156,1128,814,1053,1659,1041,1088,1495,1272,1202,968,1397,1233
"COG1507",1,1,0,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0,0
"COG1508",253,239,524,143,122,273,221,203,249,168,160,290,203,157,189,199,166,135,179,221
"COG1509",100,147,15,135,39,75,175,127,270,28,123,16,126,111,193,139,198,191,166,124
"COG1511",203,199,43,492,340,155,200,338,28,485,344,186,203,117,113,194,95,292,104,257
"COG1512",137,129,131,139,143,143,157,129,95,120,150,110,126,124,109,152,105,142,160,125
"COG1513",4,1,2,0,2,0,1,6,0,0,0,0,5,0,0,0,4,0,0,0
"COG1514",6,1,2,18,1,17,0,7,8,7,2,2,8,4,2,1,1,2,5,1
"COG1515",2,0,0,5,1,19,0,4,8,0,0,0,3,0,0,3,1,0,4,0
"COG1516",22,22,4,16,28,4,11,27,15,17,18,4,15,15,9,10,13,10,7,32
"COG1518",248,181,199,124,165,113,77,164,121,200,202,254,208,127,150,100,174,205,191,150
"COG1519",252,206,231,79,58,229,200,176,183,118,155,209,208,194,184,220,183,163,224,222
"COG1520",250,514,149,302,92,156,267,222,412,97,363,32,168,231,180,197,384,323,381,345
"COG1521",126,134,37,154,174,127,161,178,77,196,120,77,111,57,91,125,77,118,55,92
"COG1522",214,203,397,178,391,352,194,250,294,254,222,344,259,310,252,195,267,221,272,260
"COG1523",410,318,405,199,383,393,321,345,330,286,369,533,266,398,260,398,343,260,469,442
"COG1524",302,307,452,238,396,289,407,374,436,220,286,626,254,443,331,332,371,267,389,276
"COG1525",3,21,4,34,2,38,1,15,11,10,2,0,23,1,5,5,12,3,4,4
"COG1526",17,9,1,33,20,46,9,25,18,3,17,18,40,16,4,7,10,4,12,10
"COG1527",55,35,5,125,30,40,35,39,27,62,25,17,29,38,29,24,28,41,13,23
"COG1528",133,119,65,95,130,145,137,201,80,112,153,15,264,160,190,128,168,142,263,90
"COG1529",220,147,48,357,113,170,178,231,274,185,232,183,227,326,185,268,175,219,224,172
"COG1530",200,231,362,246,299,306,230,216,212,217,212,314,246,270,243,234,216,231,190,187
"COG1533",127,246,263,265,341,177,156,262,80,352,309,68,264,248,189,286,290,399,416,378
"COG1534",36,31,8,63,42,24,43,40,15,54,43,24,29,36,25,41,32,43,24,39
"COG1535",5,0,0,9,1,17,1,3,6,1,0,0,6,0,0,1,3,0,5,0
"COG1536",39,20,1,19,49,13,18,52,20,36,24,20,21,27,15,34,14,19,9,44
"COG1538",1661,1888,1419,844,1402,1900,2223,1785,2027,1128,1753,1384,1311,1887,2171,1995,2029,1545,2054,1843
"COG1539",105,105,125,73,140,109,89,106,102,93,95,139,114,118,116,117,89,83,111,79
"COG1540",26,23,4,13,10,32,16,13,12,13,13,5,12,14,6,8,2,13,10,16
"COG1541",171,255,78,175,102,164,246,215,267,187,309,102,203,325,373,373,490,300,344,378
"COG1543",0,2,2,80,27,0,0,0,0,47,0,1,2,0,0,0,4,30,0,2
"COG1544",91,52,30,133,163,79,35,64,38,126,57,46,103,93,61,64,71,97,64,95
"COG1545",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",123,164,111,143,152,129,128,125,144,171,119,115,173,118,148,145,121,142,59,98
"COG1550",1,0,0,0,1,0,0,4,5,0,1,0,0,4,1,0,1,0,0,0
"COG1551",13,11,0,9,14,15,3,11,10,7,13,6,8,3,7,5,1,9,4,9
"COG1553",8,0,4,12,1,19,1,7,4,0,0,1,7,0,2,0,4,0,5,0
"COG1554",166,176,6,75,30,53,124,68,97,70,178,36,134,177,199,175,117,112,118,173
"COG1555",150,143,197,102,206,132,118,116,138,157,118,193,124,161,139,101,93,145,109,100
"COG1556",57,11,1,22,15,62,20,22,11,52,35,1,45,39,20,24,32,16,61,43
"COG1558",20,20,3,12,18,4,12,23,21,12,19,10,16,22,8,20,12,15,6,19
"COG1559",221,136,274,194,288,148,222,181,133,192,158,240,245,184,226,165,169,200,109,120
"COG1560",136,113,190,81,172,220,102,131,142,101,103,212,228,184,153,118,157,106,218,111
"COG1561",152,226,250,229,234,184,175,153,172,201,188,244,203,222,185,168,182,211,176,178
"COG1562",0,1,0,8,1,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG1564",88,89,19,118,161,78,122,133,82,108,124,38,74,117,122,117,109,112,117,96
"COG1565",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1566",315,247,339,142,181,520,308,166,296,237,128,150,148,214,177,252,177,104,216,81
"COG1567",24,11,3,24,12,7,10,5,12,25,22,2,17,6,2,5,0,8,1,4
"COG1568",0,17,1,14,12,17,1,0,9,12,0,2,0,0,19,62,0,78,8,145
"COG1569",1,1,0,1,0,0,4,4,5,0,0,0,3,6,2,0,5,3,12,1
"COG1570",260,245,222,272,327,233,267,249,155,306,314,205,252,263,227,316,240,318,231,262
"COG1573",99,126,13,135,92,87,123,102,148,121,117,36,124,65,120,105,110,134,82,80
"COG1574",34,57,6,106,26,87,45,77,54,37,46,40,68,138,63,77,66,66,115,58
"COG1575",78,86,105,30,114,76,127,90,115,53,104,109,125,165,160,165,156,117,67,110
"COG1576",109,135,133,118,182,108,133,108,136,158,120,102,149,140,133,112,117,131,128,115
"COG1577",2,0,0,5,0,0,0,1,0,0,1,2,0,20,10,1,2,0,0,0
"COG1578",8,4,2,20,6,1,3,4,0,8,0,1,7,1,4,5,1,2,15,0
"COG1579",65,101,196,24,105,88,119,89,79,63,72,183,106,120,85,89,80,88,68,78
"COG1580",6,0,3,5,1,0,0,3,6,0,1,0,4,0,0,0,4,0,6,0
"COG1582",1,3,0,5,14,2,4,14,4,4,6,3,1,1,4,6,1,5,1,2
"COG1583",63,1,0,8,3,1,2,15,1,15,3,53,9,0,28,12,1,8,0,3
"COG1584",16,7,3,14,2,19,2,13,8,2,4,1,18,1,4,18,15,6,11,0
"COG1585",31,37,45,78,62,43,29,28,16,74,50,23,28,15,30,36,33,56,22,35
"COG1586",17,6,5,19,24,23,8,15,18,32,19,22,31,17,16,17,13,15,22,16
"COG1587",67,24,7,84,52,60,25,66,65,84,53,61,48,68,32,96,64,34,74,75
"COG1589",31,28,4,164,56,32,11,29,19,69,7,10,28,21,18,24,29,38,14,13
"COG1592",286,290,290,339,355,265,270,293,216,324,264,356,341,295,331,303,321,347,330,273
"COG1593",163,116,55,122,101,135,179,147,279,129,287,238,229,426,215,369,218,249,319,298
"COG1595",2130,2474,1872,1847,1563,1304,1717,1849,2875,1561,1655,1178,1897,1669,3880,1573,2462,1789,2615,1921
"COG1596",308,543,626,286,381,394,490,352,781,250,329,427,305,477,350,474,506,397,360,350
"COG1597",308,378,377,331,391,298,362,353,223,297,320,339,369,382,323,354,275,377,247,236
"COG1598",12,13,14,32,28,15,13,14,5,44,22,15,23,18,15,16,10,16,14,15
"COG1600",47,76,14,75,73,45,40,41,149,24,16,7,109,108,57,46,58,28,61,21
"COG1604",0,0,0,0,2,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0
"COG1605",53,62,22,120,53,85,94,80,42,58,81,42,99,36,63,48,72,102,41,26
"COG1606",12,12,3,31,19,12,10,19,7,18,16,48,55,42,28,34,14,29,16,50
"COG1607",19,17,6,27,18,18,7,20,3,21,10,5,18,7,7,9,16,19,12,5
"COG1609",1021,1239,1097,989,1065,1401,952,1125,1256,1126,1158,1302,1273,952,1204,895,1097,1024,1019,1307
"COG1610",107,133,12,84,80,84,83,91,95,117,87,37,116,96,87,108,116,116,144,116
"COG1611",144,99,56,81,92,151,87,89,112,106,149,107,146,189,139,160,213,153,236,167
"COG1613",58,19,6,46,25,52,19,38,21,42,31,17,43,10,4,23,14,13,12,40
