"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG1297",266,231,204,242,153,228,193,272,245,195,142,321,141,187,212,171,220,171,182,136
"COG1298",69,29,36,27,16,122,52,54,267,65,43,34,68,44,24,102,45,13,38,186
"COG1299",203,77,93,115,209,199,192,169,355,224,113,82,192,69,148,246,98,675,89,294
"COG1300",5,26,62,47,24,27,68,27,3,43,18,2,60,50,12,24,58,1,24,8
"COG1301",329,308,219,417,364,269,322,366,348,278,281,456,476,215,300,387,283,1044,408,370
"COG1302",85,57,78,45,133,87,174,54,196,128,41,44,40,28,73,127,36,79,69,145
"COG1304",51,26,42,35,122,40,42,24,83,22,24,16,74,22,49,38,29,23,67,43
"COG1305",224,189,245,170,226,271,193,113,198,207,129,82,90,167,194,236,162,277,137,153
"COG1306",11,3,6,24,4,1,37,6,0,6,3,2,48,3,3,12,1,3,14,3
"COG1307",360,137,305,184,557,436,343,177,735,479,156,202,165,103,363,446,166,170,315,477
"COG1309",328,314,327,232,454,340,469,305,662,523,304,145,539,363,254,494,306,602,430,504
"COG1310",25,3,5,5,1,12,6,0,14,15,9,15,4,8,3,32,8,8,6,56
"COG1312",211,257,241,211,319,222,158,200,149,203,195,176,262,278,293,204,293,256,182,239
"COG1313",105,40,79,42,111,80,125,26,76,98,30,41,22,21,78,121,23,108,60,112
"COG1314",7,2,3,6,1,7,3,2,29,2,3,6,14,5,7,3,1,3,3,3
"COG1315",91,16,40,18,9,118,44,52,168,70,54,32,28,12,45,90,36,3,46,193
"COG1316",316,133,194,94,186,224,358,211,588,363,142,107,182,90,182,411,89,729,174,464
"COG1317",2,9,5,4,11,0,5,6,2,6,3,4,6,3,6,5,5,1,9,11
"COG1319",88,38,56,57,101,92,33,92,127,51,47,28,141,35,91,90,27,95,89,198
"COG1320",0,3,1,5,3,0,0,1,0,2,1,0,4,0,2,4,8,0,6,2
"COG1321",56,47,50,28,102,85,72,45,150,149,17,39,44,31,62,107,28,90,49,119
"COG1322",209,177,205,186,218,160,190,165,71,147,87,176,86,104,113,99,121,60,171,48
"COG1323",110,46,79,57,143,126,141,53,229,189,60,44,71,28,107,131,43,143,89,190
"COG1324",0,6,0,5,4,0,1,4,2,0,1,0,2,6,0,1,2,0,4,3
"COG1327",72,33,48,40,65,64,68,36,161,90,35,41,39,22,56,91,22,150,57,95
"COG1328",596,588,656,593,641,581,744,596,701,679,485,505,490,479,704,811,564,678,576,639
"COG1329",19,2,5,1,17,4,21,4,0,32,1,1,1,8,1,17,5,42,18,6
"COG1330",1,10,0,5,1,3,0,1,9,0,7,9,9,16,16,0,7,1,12,1
"COG1331",1,1,0,2,5,4,1,17,0,2,3,0,32,0,0,3,0,0,12,0
"COG1332",33,3,15,7,3,5,3,3,20,19,1,8,1,3,1,4,4,10,3,53
"COG1333",2,28,40,31,20,76,3,33,3,8,29,6,152,60,32,44,90,1,60,5
"COG1335",49,64,42,39,78,61,61,53,172,66,68,201,129,60,89,120,68,283,94,152
"COG1336",0,0,0,0,0,0,2,1,1,2,0,0,10,5,0,0,0,0,4,0
"COG1337",29,1,7,5,1,7,2,10,17,13,2,7,5,0,4,4,0,4,9,38
"COG1338",31,9,23,12,10,62,21,25,126,29,16,15,14,14,10,47,30,4,23,61
"COG1342",22,62,34,23,34,47,25,66,27,40,25,12,51,63,17,45,30,99,43,62
"COG1343",26,21,23,29,41,18,36,17,38,24,31,4,34,29,29,44,26,14,23,66
"COG1344",233,77,107,49,12,260,130,107,618,130,127,88,100,83,88,253,127,18,93,627
"COG1345",57,20,49,14,11,137,29,54,268,37,37,35,29,16,31,72,32,12,24,129
"COG1346",134,134,129,102,158,143,172,154,140,134,103,155,102,113,160,148,133,115,141,106
"COG1347",88,141,91,110,62,67,65,93,7,72,118,81,66,105,84,63,97,4,80,26
"COG1348",18,6,21,10,45,25,13,22,29,30,15,6,71,12,8,18,21,8,60,52
"COG1349",256,265,160,203,229,229,142,192,397,307,354,93,428,243,223,285,147,893,208,366
"COG1350",141,176,151,180,110,124,153,135,11,125,159,265,159,151,159,123,171,20,197,47
"COG1351",57,18,42,17,83,45,152,17,20,69,18,93,7,17,71,63,14,54,38,59
"COG1352",33,13,22,8,11,56,29,39,105,52,27,7,58,15,15,49,17,9,26,68
"COG1353",30,3,13,13,5,19,13,32,48,54,5,11,17,10,1,7,0,15,13,52
"COG1354",121,37,82,45,95,98,123,49,211,140,32,44,39,29,71,129,37,120,79,109
"COG1355",62,0,0,2,0,0,85,1,0,0,0,283,0,0,0,72,0,0,0,0
"COG1357",34,116,91,72,122,63,40,64,39,87,58,23,161,194,54,70,107,53,127,84
"COG1358",27,11,18,8,17,20,33,19,49,25,27,25,31,19,22,72,14,126,33,76
"COG1359",3,44,23,33,35,23,38,40,17,23,22,2,29,39,23,9,36,1,38,7
"COG1360",105,34,63,72,40,85,129,127,143,69,43,271,147,93,44,114,126,3,109,79
"COG1361",9,3,10,3,4,1,14,7,9,2,2,2,6,1,8,9,0,26,3,8
"COG1362",316,165,213,137,385,275,470,194,262,330,142,411,115,70,279,418,133,481,223,491
"COG1363",92,45,68,49,91,66,133,75,54,116,51,50,144,72,51,66,74,60,113,120
"COG1364",169,51,92,50,176,140,180,79,225,129,80,65,34,36,94,161,40,336,66,276
"COG1366",78,31,48,17,68,61,72,35,72,77,30,35,29,28,33,57,41,57,47,98
"COG1368",723,394,493,477,409,527,963,429,781,699,320,870,391,459,321,679,446,700,620,597
"COG1372",0,11,34,0,0,10,5,0,0,37,0,0,0,95,0,0,0,0,21,0
"COG1373",1218,1322,1127,1099,933,1129,4110,1675,1073,1093,805,5939,982,1390,593,2288,1266,560,1282,911
"COG1376",175,80,99,56,143,164,213,97,365,187,80,62,83,74,141,208,54,236,100,346
"COG1377",43,18,27,18,18,60,27,38,163,42,18,21,40,40,20,60,31,8,29,93
"COG1378",9,9,6,5,22,6,7,9,26,28,9,2,14,5,6,18,9,12,18,31
"COG1379",4,5,8,15,31,8,16,30,17,51,8,0,33,4,19,20,5,40,31,41
"COG1380",95,72,97,61,74,76,109,74,93,80,87,120,72,69,76,96,73,29,82,100
"COG1381",97,42,74,23,131,90,135,64,129,139,34,40,54,33,63,102,26,170,84,145
"COG1384",0,0,0,0,18,2,1,0,0,5,0,0,0,1,0,2,0,0,4,9
"COG1385",153,123,106,112,162,124,169,135,149,150,119,183,130,114,129,172,125,172,141,135
"COG1386",101,30,53,28,76,76,106,42,160,126,39,47,34,23,59,90,22,125,61,89
"COG1387",222,302,245,219,269,248,194,217,272,439,329,193,285,248,274,332,234,637,235,351
"COG1388",239,130,163,166,265,226,190,154,554,363,187,97,61,121,166,229,136,104,155,314
"COG1390",2,2,5,5,7,1,9,12,2,5,2,1,2,3,3,10,0,0,4,3
"COG1391",31,9,8,11,16,19,3,48,82,7,12,10,24,15,16,6,9,151,19,4
"COG1392",51,36,52,77,24,36,23,53,31,75,92,6,104,68,50,53,64,100,53,41
"COG1393",69,40,64,26,74,55,55,59,174,75,33,33,93,46,56,81,57,36,78,88
"COG1394",97,80,116,79,84,71,76,71,54,99,38,38,80,66,52,76,69,35,70,92
"COG1396",377,346,425,312,448,440,506,232,589,614,246,437,340,275,391,524,299,335,434,543
"COG1397",330,157,95,83,59,112,173,134,64,183,155,332,77,24,89,111,65,290,110,60
"COG1399",78,42,52,31,77,58,68,44,176,112,28,41,16,24,51,86,24,161,47,86
"COG1401",121,159,84,26,87,112,292,162,286,185,118,356,56,116,150,234,141,187,162,133
"COG1402",28,44,69,78,42,63,43,62,21,32,90,10,61,44,54,36,60,227,95,66
"COG1403",17,16,7,6,22,38,95,91,44,39,8,232,7,78,16,80,17,24,18,98
"COG1404",535,646,681,463,480,590,571,665,882,526,568,838,464,668,697,556,618,283,617,703
"COG1406",20,2,4,6,0,21,2,5,56,10,7,3,0,0,6,7,6,0,7,17
"COG1408",320,377,278,390,287,308,501,311,171,322,422,684,295,440,278,322,361,252,365,178
"COG1409",560,851,598,551,489,331,395,499,236,499,787,433,397,620,499,473,526,785,492,481
"COG1410",508,605,476,604,576,500,553,598,282,422,593,669,402,530,575,529,535,529,512,475
"COG1413",0,2,0,3,0,1,0,2,4,7,3,1,16,15,1,0,2,1,3,2
"COG1414",116,83,50,55,53,55,48,81,79,35,40,22,213,55,92,66,52,104,122,78
"COG1415",0,0,6,2,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,2,0
"COG1418",519,447,380,348,485,433,616,424,468,575,368,573,326,355,444,486,366,484,367,404
"COG1419",47,14,16,10,3,50,27,19,84,22,24,17,0,12,18,62,27,0,17,71
"COG1420",175,44,101,67,213,133,172,78,237,195,59,59,69,31,130,155,39,225,103,179
"COG1424",7,6,7,11,2,3,3,9,7,5,8,7,7,1,3,9,3,50,14,7
"COG1426",6,7,2,8,5,4,6,23,83,9,7,5,21,5,6,8,4,35,11,4
"COG1427",9,17,6,1,5,3,3,15,0,13,16,0,0,0,0,20,0,109,27,26
"COG1428",32,12,8,2,1,5,163,51,160,1,1,323,1,0,0,64,0,0,67,3
"COG1429",34,242,248,210,176,153,123,192,100,55,339,332,457,289,235,144,344,16,406,122
"COG1430",1,48,1,6,4,4,21,2,19,1,2,7,3,1,6,2,0,0,4,0
"COG1431",6,1,2,0,0,0,2,0,39,4,1,0,0,0,0,0,0,0,0,0
"COG1432",54,20,52,12,39,73,93,26,33,68,20,9,36,40,41,61,30,26,43,100
"COG1433",37,69,34,13,13,32,10,28,63,23,6,4,32,33,10,11,26,4,18,21
"COG1434",102,54,48,41,66,47,31,53,79,133,58,40,82,26,50,103,38,323,78,158
"COG1435",71,160,111,112,109,94,84,81,64,68,94,41,85,113,122,41,90,21,84,28
"COG1436",17,13,8,4,20,2,20,12,11,9,2,4,11,1,5,17,1,5,6,6
"COG1437",2,1,1,0,0,0,2,0,7,4,0,3,0,0,0,1,0,1,3,1
"COG1438",142,92,126,117,139,121,189,128,163,124,158,242,61,131,129,133,110,111,110,124
"COG1440",16,8,14,11,53,12,8,9,84,14,15,6,74,10,8,16,8,39,21,24
"COG1441",0,1,0,2,0,1,2,1,2,0,2,5,2,1,3,0,1,0,1,2
"COG1442",247,327,181,117,89,194,107,231,341,413,138,350,174,167,120,274,200,95,300,123
"COG1443",16,39,66,56,25,26,62,18,0,16,29,109,64,66,21,40,56,2,42,3
"COG1444",1,11,0,5,3,2,0,4,4,0,2,1,15,2,4,0,2,3,5,0
"COG1445",199,76,104,110,206,194,174,148,340,212,114,85,135,64,145,243,77,633,104,355
"COG1446",24,18,25,45,27,36,7,34,11,13,80,3,87,40,73,7,43,75,48,30
"COG1447",23,24,22,11,69,3,16,20,130,24,16,6,57,16,10,15,10,91,21,35
"COG1448",47,25,10,30,22,20,22,41,79,22,22,16,63,24,41,31,15,94,44,36
"COG1449",139,213,153,150,73,84,119,174,13,126,81,184,104,155,79,89,129,0,148,22
"COG1450",2,9,3,25,5,6,8,20,10,0,5,0,70,18,4,3,11,0,17,7
"COG1451",134,125,144,119,160,121,121,88,145,198,98,53,118,91,116,114,120,145,134,173
"COG1452",4,11,7,13,10,27,4,42,77,1,5,9,17,20,21,7,10,1,17,3
"COG1453",220,168,239,320,239,177,106,138,46,165,170,54,191,236,152,182,250,164,240,244
"COG1454",830,528,490,528,763,675,518,563,931,888,563,254,571,428,687,711,332,1192,489,936
"COG1455",74,37,51,71,213,66,65,53,434,126,31,32,262,48,31,53,31,166,91,188
"COG1456",5,6,12,3,16,8,3,0,35,9,0,2,0,0,12,7,4,3,8,15
"COG1457",97,49,46,41,45,29,36,60,101,54,59,39,74,25,39,51,32,414,35,114
"COG1459",83,58,71,49,42,96,202,76,209,159,74,40,105,51,67,172,43,221,69,93
"COG1461",158,58,103,114,231,173,187,109,242,185,89,74,110,38,161,185,86,255,106,256
"COG1462",49,1,7,8,0,0,0,0,0,19,0,0,20,4,1,0,1,1,2,0
"COG1463",17,11,12,11,11,14,9,36,77,12,11,10,22,4,14,11,7,100,20,13
"COG1464",143,55,77,56,67,75,120,114,276,86,60,45,71,51,94,105,50,348,71,106
"COG1465",1,1,3,1,3,1,0,5,0,0,2,0,0,0,0,0,0,0,9,0
"COG1466",199,219,221,176,196,192,242,198,301,263,244,230,115,193,179,245,189,231,194,197
"COG1468",41,64,43,37,57,47,57,39,70,40,27,5,46,21,41,58,30,10,23,74
"COG1469",10,3,10,10,22,6,3,25,45,9,10,5,13,6,10,10,18,61,24,11
"COG1470",2,22,39,36,20,7,2,13,2,3,17,2,68,62,13,25,45,0,29,15
"COG1472",2484,2585,3186,3737,2090,2621,2005,2393,1125,2674,2157,2504,2990,3337,1828,2169,3446,1262,2444,2065
"COG1473",292,195,145,327,327,237,169,472,609,169,122,93,843,92,353,227,137,504,320,265
"COG1475",673,716,771,592,1239,740,720,521,617,962,534,471,464,542,825,689,626,675,792,772
"COG1476",63,28,60,16,36,51,41,30,52,78,38,28,22,30,29,66,28,26,60,83
"COG1477",203,250,295,257,224,267,302,264,311,270,213,354,311,263,240,280,268,169,304,196
"COG1479",454,142,128,97,124,186,454,159,77,365,413,331,133,494,413,382,350,620,360,222
"COG1480",183,200,168,213,88,132,208,238,23,133,411,616,292,273,306,222,299,9,221,147
"COG1481",118,46,69,55,130,93,140,44,203,145,43,34,61,30,74,124,23,216,108,148
"COG1482",375,338,360,290,374,295,209,244,397,327,195,264,269,282,188,311,303,194,363,248
"COG1483",32,5,29,12,58,0,12,1,0,82,11,0,0,0,0,0,37,0,23,0
"COG1484",415,1181,307,467,567,526,594,368,469,490,942,123,341,369,867,577,257,140,438,585
"COG1485",0,2,1,2,1,1,0,1,3,0,3,1,14,7,2,1,3,1,8,0
"COG1486",45,63,47,76,124,19,44,64,35,120,48,30,203,57,53,63,63,251,67,173
"COG1487",17,23,27,56,1,12,12,16,7,16,15,155,6,27,4,24,44,12,32,7
"COG1488",290,196,231,226,270,206,257,157,359,295,118,87,177,153,199,271,192,349,178,244
"COG1489",29,10,11,22,71,24,25,24,20,28,13,10,40,15,35,35,8,31,34,28
"COG1490",144,160,101,138,113,126,177,123,133,150,138,227,121,107,157,141,108,126,131,105
"COG1492",184,274,209,243,214,213,111,196,109,151,233,46,201,233,297,173,218,325,157,209
"COG1493",73,22,59,41,107,70,102,25,120,93,34,42,63,38,115,112,42,56,96,156
"COG1494",11,6,2,26,14,7,9,14,27,1,6,7,51,10,9,7,19,8,27,6
"COG1495",1,2,1,4,7,15,5,34,100,3,7,0,13,16,16,5,4,0,6,0
"COG1496",177,153,120,94,114,128,216,157,134,161,131,238,124,115,160,172,128,222,119,167
"COG1501",961,949,1308,1687,864,1064,954,1086,443,982,1070,1497,1190,1518,892,984,1449,850,858,1052
"COG1502",720,598,586,513,576,791,671,558,824,607,593,623,453,515,630,611,536,225,547,791
"COG1505",10,35,67,73,25,45,26,131,2,10,16,19,83,36,3,41,46,0,25,3
"COG1506",1056,1555,1098,1608,695,1099,997,1073,119,914,1598,1679,1050,1382,1286,912,1560,285,1312,431
"COG1507",14,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,56,0,0
"COG1508",214,307,255,281,155,224,216,235,208,144,325,344,220,272,230,197,264,320,275,138
"COG1509",24,203,161,227,76,146,27,130,15,27,148,8,219,259,104,80,217,1,141,34
"COG1511",493,61,214,76,341,358,299,150,744,479,117,145,32,80,171,409,159,751,142,655
"COG1512",163,116,119,126,196,141,127,131,77,98,187,73,90,152,208,117,130,48,152,129
"COG1513",1,0,0,0,3,1,0,0,0,0,2,0,1,4,1,0,0,0,1,0
"COG1514",19,1,0,1,4,1,24,1,1,13,1,0,3,3,5,0,1,0,14,1
"COG1515",0,4,0,0,0,1,0,0,1,0,0,0,24,1,0,0,0,1,4,0
"COG1516",16,17,18,6,7,28,15,20,55,30,9,14,21,14,9,26,19,3,15,32
"COG1518",210,194,187,144,192,145,271,142,284,197,69,241,108,66,56,119,68,129,54,156
"COG1519",165,263,181,201,141,151,114,196,99,125,305,183,180,222,203,166,187,357,211,122
"COG1520",62,289,566,477,176,260,73,241,58,110,343,25,371,416,252,164,407,7,173,73
"COG1521",189,167,132,107,260,152,158,111,184,196,102,80,71,119,200,173,137,215,132,177
"COG1522",248,319,214,222,215,268,344,297,263,268,299,353,233,260,230,360,237,314,304,269
"COG1523",440,388,333,340,341,309,320,374,189,273,430,454,366,341,395,364,386,1108,277,656
"COG1524",306,315,305,390,192,242,334,429,42,223,443,468,229,428,317,222,438,98,339,98
"COG1525",3,0,11,3,6,6,8,0,3,5,4,5,15,19,10,0,1,0,8,4
"COG1526",19,5,4,21,36,12,9,13,27,7,4,2,14,5,41,8,4,13,27,14
"COG1527",44,27,43,27,63,28,67,40,80,78,23,24,43,15,41,57,9,49,41,109
"COG1528",95,197,77,67,78,64,40,86,25,97,234,62,128,208,150,86,189,27,184,73
"COG1529",227,145,157,194,377,237,146,321,275,220,129,84,511,96,304,236,121,479,287,600
"COG1530",255,255,180,243,134,178,247,286,229,225,205,373,186,194,197,206,225,232,241,176
"COG1533",185,452,270,191,210,277,202,242,181,318,348,143,231,146,295,238,264,82,234,365
"COG1534",46,20,30,12,55,43,43,27,103,46,16,35,31,20,28,58,20,42,36,57
"COG1535",0,1,1,1,1,2,0,0,1,0,3,0,6,1,1,0,3,0,5,0
"COG1536",50,25,23,10,14,58,29,39,134,27,24,15,46,24,10,47,18,8,25,93
"COG1538",1469,2392,1950,2412,1185,1446,1136,1972,377,1131,2213,1337,1536,2471,1811,1109,2416,371,1659,559
"COG1539",71,102,91,81,76,64,138,120,47,80,136,162,94,117,75,122,79,117,97,60
"COG1540",22,13,19,7,13,10,15,14,26,8,2,3,12,17,5,11,5,22,15,17
"COG1541",125,444,377,494,243,317,198,343,81,239,378,55,430,430,274,203,462,169,329,138
"COG1543",3,0,5,0,0,0,22,0,0,48,0,0,0,0,0,19,0,0,0,0
"COG1544",115,76,70,42,64,81,125,79,165,150,79,55,54,65,45,104,51,124,77,112
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1546",172,112,156,114,207,115,146,147,167,142,102,116,131,104,129,114,129,205,152,120
"COG1550",0,2,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG1551",9,2,6,1,1,13,8,7,16,10,8,11,19,3,12,12,8,1,7,30
"COG1553",0,4,1,1,3,0,0,0,4,1,1,3,9,7,5,0,3,1,1,2
"COG1554",76,145,261,149,53,88,49,154,215,102,111,34,110,183,60,98,192,8,88,94
"COG1555",160,150,133,85,81,88,192,144,137,144,55,127,107,95,62,86,82,62,70,59
"COG1556",39,50,22,33,11,27,5,30,20,45,67,1,26,29,39,11,17,1,18,15
"COG1558",19,9,15,6,10,14,14,25,64,14,17,12,19,14,8,23,12,6,11,47
"COG1559",198,168,152,122,190,133,298,178,204,170,145,237,98,151,148,197,146,156,227,61
"COG1560",150,138,133,132,56,89,113,175,81,101,168,223,150,114,107,126,117,176,147,63
"COG1561",208,192,204,196,202,190,234,237,128,221,204,327,154,197,204,203,166,141,226,171
"COG1562",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",114,142,92,103,66,110,109,116,143,123,141,55,91,94,152,108,87,53,97,122
"COG1565",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",368,203,232,197,63,110,180,223,28,260,142,98,344,266,95,142,250,8,141,25
"COG1567",29,2,7,3,1,3,5,6,13,25,1,13,1,1,0,3,0,12,10,23
"COG1568",0,26,20,180,0,8,0,0,0,4,29,1,93,60,0,1,155,0,0,2
"COG1569",0,0,2,6,2,4,2,3,27,0,0,0,9,7,6,3,2,0,3,3
"COG1570",271,258,200,230,294,281,303,276,258,257,285,209,211,225,320,255,248,252,231,233
"COG1573",100,134,119,106,117,96,72,80,81,112,71,31,94,80,108,57,94,76,90,50
"COG1574",83,54,64,45,132,78,36,127,174,54,49,17,238,47,56,78,50,257,88,58
"COG1575",120,156,113,222,88,138,100,134,78,58,88,135,89,162,91,66,147,117,115,22
"COG1576",82,83,81,76,74,82,122,73,107,100,136,147,92,113,131,148,91,194,143,115
"COG1577",1,0,2,0,0,2,1,16,124,0,0,0,1,0,0,0,3,2,0,1
"COG1578",1,0,1,1,4,1,1,2,2,7,4,0,3,1,2,4,0,0,2,7
"COG1579",85,108,99,98,65,44,104,98,11,79,116,203,64,106,71,66,104,1,96,26
"COG1580",0,0,0,0,0,0,0,1,57,0,0,0,5,0,1,0,4,0,0,0
"COG1582",2,2,1,1,3,6,3,1,20,4,3,5,8,3,4,8,6,0,0,7
"COG1583",29,8,1,0,0,40,17,0,75,17,3,1,0,0,0,3,2,0,16,0
"COG1584",1,2,4,10,11,4,1,2,10,3,2,1,7,8,3,5,5,1,20,5
"COG1585",40,23,53,21,59,44,77,18,35,81,18,38,22,24,34,34,21,35,30,77
"COG1586",17,13,10,8,19,15,11,17,24,31,16,6,54,12,7,19,15,66,37,16
"COG1587",42,42,27,43,57,66,31,71,55,83,47,32,91,22,72,89,28,246,57,131
"COG1589",32,10,33,13,32,16,46,30,76,37,4,7,11,11,10,27,4,3,26,17
"COG1592",176,180,188,186,214,178,266,189,180,211,322,306,297,221,337,347,219,283,289,306
"COG1593",236,196,171,250,491,200,137,394,319,172,118,166,769,125,680,211,171,570,255,550
"COG1595",1183,2186,2436,2060,1447,1864,1416,1716,602,1557,2705,1486,2607,2726,1630,1615,2493,461,2075,1067
"COG1596",371,515,554,438,220,302,324,484,53,249,564,588,384,693,277,304,520,71,357,136
"COG1597",363,402,400,295,308,266,399,362,375,328,273,362,317,317,254,358,275,373,352,279
"COG1598",27,6,18,8,51,4,15,14,31,45,12,13,18,16,58,26,3,9,24,19
"COG1600",52,25,64,28,22,30,35,108,62,14,24,45,54,50,30,39,67,7,65,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1605",78,35,46,44,163,76,70,39,50,69,24,43,64,40,111,45,52,58,101,19
"COG1606",41,38,16,22,41,24,17,38,39,38,29,23,43,13,46,41,9,168,55,64
"COG1607",20,5,16,13,14,17,41,9,61,25,11,2,24,8,15,12,9,8,28,20
"COG1609",1096,920,1160,1028,1116,1090,1188,1008,1625,1094,872,863,1615,1137,814,1426,1283,3558,875,2128
"COG1610",95,129,109,99,84,102,108,72,143,114,126,23,78,105,109,119,77,44,97,106
"COG1611",192,197,166,187,150,164,136,185,144,158,238,105,162,172,214,125,189,73,129,89
"COG1613",50,9,17,23,30,47,22,13,88,42,16,21,12,13,27,44,16,24,27,95
"COG1614",14,2,7,6,21,3,15,1,41,13,7,6,0,3,12,9,8,5,11,18
"COG1615",42,0,18,2,0,1,30,1,1,78,0,1,0,2,1,25,3,237,0,7
"COG1618",1,0,5,0,6,2,5,3,1,2,0,1,0,2,2,8,2,6,3,12
"COG1619",81,112,146,114,71,95,111,100,191,115,91,34,217,100,78,158,130,213,81,185
"COG1620",47,98,89,95,47,47,72,95,35,28,53,126,178,89,36,60,126,36,118,24
"COG1621",459,322,405,444,345,362,357,367,452,510,441,522,471,569,376,464,436,456,343,349
"COG1622",0,4,1,5,1,0,0,0,5,0,4,0,13,10,0,0,1,0,5,1
"COG1623",20,1,5,12,0,0,25,1,0,25,0,2,28,0,2,14,2,3,0,2
"COG1624",218,215,181,103,202,162,290,191,209,239,141,303,85,147,149,207,161,176,176,184
"COG1625",72,33,75,32,169,68,111,46,52,78,43,41,46,35,94,105,33,241,61,88
"COG1626",107,132,245,292,50,138,72,128,39,57,140,40,112,288,74,68,181,8,121,41
"COG1629",744,1055,1048,1245,576,917,674,1100,363,549,1355,1505,1607,1351,1071,657,1377,57,1169,261
"COG1633",6,8,6,3,2,1,12,6,8,5,2,0,26,1,6,7,0,3,22,18
"COG1635",17,4,15,11,6,16,21,82,0,8,0,10,1,9,16,19,16,0,19,3
"COG1636",120,136,97,106,128,116,120,77,186,168,80,124,72,88,108,116,65,126,101,106
"COG1637",10,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,85,0,3
"COG1638",233,159,147,173,440,200,113,378,220,125,82,104,473,57,348,139,86,266,150,248
"COG1640",596,474,390,418,572,453,497,436,218,436,489,412,225,348,513,565,437,879,371,611
"COG1641",76,30,30,29,43,19,35,42,31,30,53,30,42,18,46,57,41,113,56,132
"COG1643",84,16,10,15,20,23,141,91,69,8,13,277,32,25,32,40,15,289,70,24
"COG1647",3,8,3,3,6,3,11,14,0,25,16,1,4,8,4,11,7,42,17,5
"COG1648",58,25,25,24,37,33,37,31,94,47,36,33,51,17,30,81,14,134,28,118
"COG1649",420,703,607,727,422,462,370,719,46,446,596,796,555,709,582,401,663,58,386,225
"COG1651",20,26,49,25,31,23,3,10,31,8,56,7,59,45,12,10,20,191,15,8
"COG1652",30,21,7,17,59,8,8,42,5,16,4,113,52,31,34,16,14,10,6,9
"COG1653",995,373,805,499,1530,1022,806,735,1641,1385,317,350,562,340,632,767,324,1815,371,1738
"COG1654",83,49,70,40,162,81,100,69,114,103,44,44,36,34,95,112,32,175,48,152
"COG1655",38,7,12,3,4,50,23,16,40,18,22,18,0,14,7,47,16,2,14,75
"COG1657",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1658",23,11,29,25,63,19,34,30,67,33,13,12,29,16,43,36,16,81,36,11
"COG1659",1,6,4,2,7,5,2,2,0,0,7,1,26,5,3,6,10,0,13,1
"COG1660",269,180,184,243,226,241,190,222,236,229,232,222,195,224,213,212,216,210,207,198
"COG1661",15,11,12,5,77,6,36,31,22,49,7,5,7,11,10,23,2,29,18,14
"COG1662",1,32,7,27,17,10,4,9,39,2,22,7,93,47,10,0,32,8,53,8
"COG1663",119,200,125,161,104,140,149,182,57,68,235,322,182,172,187,112,151,12,215,50
"COG1664",7,6,4,7,16,20,14,11,4,2,4,3,22,24,8,22,14,0,30,0
"COG1666",12,9,3,8,9,2,5,17,13,5,15,3,9,0,9,11,7,76,15,20
"COG1668",101,91,43,12,25,142,181,20,207,182,17,36,8,11,36,90,25,14,71,85
"COG1669",27,78,60,62,39,63,74,45,11,21,125,81,65,84,51,64,71,3,77,24
"COG1670",383,454,488,467,373,503,339,405,204,383,570,328,507,678,452,498,482,446,492,447
"COG1671",69,17,39,12,68,68,69,15,34,35,15,18,8,20,32,34,14,19,20,65
"COG1672",288,465,400,414,196,413,1767,247,544,157,336,1788,740,733,295,901,401,104,665,169
"COG1674",550,289,501,389,520,528,770,440,904,664,288,708,262,309,448,538,341,709,541,495
"COG1677",19,10,8,6,0,23,12,19,31,19,5,4,9,3,9,18,6,1,5,28
"COG1678",24,96,86,77,34,40,17,49,14,33,65,9,56,87,55,36,85,4,47,14
"COG1679",17,10,25,1,12,16,32,3,69,7,2,0,3,7,1,19,3,0,13,0
"COG1680",348,561,510,560,276,496,251,364,378,369,442,252,324,495,405,333,534,266,422,408
"COG1682",151,57,86,100,141,175,169,57,134,220,142,106,82,96,121,166,81,174,94,244
"COG1683",34,14,34,11,50,19,49,20,22,35,11,26,37,19,43,31,6,26,41,24
"COG1684",34,12,20,4,11,39,22,35,123,20,18,10,32,17,15,44,23,4,24,66
"COG1686",483,169,314,201,708,433,555,289,583,673,190,224,150,159,531,495,193,621,328,929
"COG1687",22,9,24,15,11,32,27,11,55,22,13,24,26,13,18,27,8,57,21,50
