"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG1227",88,122,99,128,59,105,169,91,179,81,81,167,113,206,87,83,99,34,74,99
"COG1228",257,140,270,269,243,142,234,140,68,214,87,193,140,196,176,257,229,200,227,103
"COG1230",46,26,25,9,40,104,15,34,132,22,74,41,41,19,13,36,16,50,64,104
"COG1232",45,28,24,33,173,73,104,22,149,84,16,163,75,21,79,38,33,118,75,27
"COG1233",105,14,24,31,31,37,14,33,5,55,0,64,30,58,107,40,58,71,66,30
"COG1234",118,133,112,107,127,112,164,132,125,124,190,205,207,217,161,154,209,164,213,209
"COG1235",141,211,203,197,254,191,186,263,165,226,165,219,483,215,318,293,334,330,307,303
"COG1236",49,104,111,182,35,91,141,75,34,77,73,95,97,173,68,64,82,72,92,47
"COG1237",85,14,29,10,38,12,17,14,7,32,44,50,35,24,28,34,46,45,71,22
"COG1238",51,88,66,73,87,100,54,96,27,99,22,70,61,58,58,105,96,82,96,79
"COG1239",65,22,3,4,4,17,9,9,37,4,3,2,3,15,4,4,6,3,5,2
"COG1240",47,15,2,5,4,5,5,1,57,4,0,2,0,15,3,3,2,2,3,5
"COG1242",91,132,88,95,88,102,115,100,70,79,115,137,149,118,127,110,148,145,140,149
"COG1243",25,20,11,37,17,8,14,11,48,14,0,4,27,3,6,13,18,13,21,15
"COG1246",19,10,11,3,10,5,8,7,14,13,141,3,28,5,16,18,1,16,21,30
"COG1247",58,82,85,101,51,108,133,81,129,87,39,82,90,149,124,43,118,74,90,126
"COG1249",475,175,516,339,650,367,413,209,477,498,566,399,316,347,428,645,447,543,431,468
"COG1250",71,89,70,49,53,81,93,37,68,115,443,84,135,65,28,53,40,80,72,156
"COG1251",53,19,12,13,38,8,4,2,108,9,297,6,18,9,9,7,18,26,5,129
"COG1252",86,81,73,44,109,30,36,86,57,43,73,124,70,28,62,125,33,125,85,46
"COG1253",565,532,608,523,591,625,560,612,663,567,395,508,651,581,585,480,618,542,735,558
"COG1254",11,16,6,11,6,19,22,9,78,10,26,27,12,40,8,6,4,16,8,20
"COG1256",64,150,45,106,20,37,131,98,31,17,135,118,41,62,82,29,37,37,12,36
"COG1257",3,0,2,0,4,1,0,1,105,1,0,2,2,2,0,0,0,0,5,1
"COG1259",48,19,42,56,82,43,41,26,20,62,0,40,14,22,26,56,25,47,33,13
"COG1260",106,181,115,119,130,131,107,214,20,150,0,88,141,89,167,201,190,165,143,135
"COG1261",6,7,0,0,0,0,0,0,7,1,24,0,2,0,0,0,1,1,0,0
"COG1262",111,156,90,117,118,76,108,163,80,119,3,384,207,267,320,472,189,211,226,66
"COG1263",566,257,449,172,303,286,407,178,962,394,1659,212,426,357,272,232,274,143,176,768
"COG1264",544,256,394,189,296,254,355,161,1035,386,1670,220,390,373,212,220,248,129,139,694
"COG1266",152,268,222,222,166,233,221,197,118,200,127,230,203,189,247,148,193,189,183,179
"COG1267",40,11,35,11,26,17,30,85,36,40,53,19,30,44,31,45,68,64,30,50
"COG1268",43,63,44,97,40,89,108,44,129,35,62,63,87,80,44,35,93,27,53,41
"COG1269",249,172,319,196,297,326,281,137,154,339,171,230,240,236,232,245,307,277,296,260
"COG1270",114,57,168,138,130,110,180,52,116,95,38,129,79,105,91,134,152,133,92,110
"COG1271",94,157,234,179,204,177,179,211,161,183,109,128,135,117,147,221,169,217,210,237
"COG1272",123,110,80,111,101,99,114,86,189,106,62,123,141,117,147,111,96,87,108,92
"COG1273",8,0,1,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0
"COG1274",0,13,14,65,1,8,19,16,1,20,0,12,28,2,4,8,4,9,22,2
"COG1275",48,13,8,6,9,22,3,20,25,8,70,5,14,11,11,33,10,12,18,41
"COG1276",7,0,1,5,2,4,0,0,8,3,51,0,6,1,0,0,0,0,0,23
"COG1277",110,54,86,59,74,78,70,57,143,88,109,124,67,65,53,120,77,74,55,56
"COG1278",57,33,14,16,20,28,19,24,115,13,163,18,60,18,19,14,26,19,26,34
"COG1279",29,10,12,2,4,45,4,4,77,6,52,2,31,1,20,6,10,10,8,36
"COG1280",71,37,110,39,87,40,89,27,26,83,169,38,191,52,50,55,110,69,60,152
"COG1281",88,126,66,89,43,99,106,57,167,56,161,60,96,106,71,56,60,34,64,85
"COG1282",3,10,1,2,9,10,1,0,37,3,92,1,16,9,1,1,2,2,10,17
"COG1283",399,720,522,621,474,398,550,638,214,489,327,571,446,614,569,476,474,446,473,407
"COG1284",448,675,499,522,429,486,573,489,541,538,321,435,518,559,527,412,565,362,470,385
"COG1285",103,92,51,92,97,86,54,125,95,84,230,76,110,58,76,52,57,66,117,101
"COG1286",3,2,5,2,2,7,2,3,27,5,75,4,12,3,5,1,1,5,12,23
"COG1287",0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,0,3
"COG1288",256,71,50,57,150,60,81,102,219,68,687,97,69,206,44,125,237,67,63,111
"COG1289",112,54,7,18,66,22,14,9,79,22,719,5,78,18,16,22,18,55,15,258
"COG1290",0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0
"COG1291",13,36,4,15,7,3,17,23,17,4,107,14,18,14,12,7,9,13,6,7
"COG1292",183,196,49,52,89,76,72,58,225,44,521,62,101,61,37,36,81,137,56,115
"COG1293",96,174,121,157,47,86,183,112,239,63,64,115,135,148,74,69,77,50,130,83
"COG1294",144,123,177,144,215,193,155,190,144,197,141,122,174,158,200,193,213,179,175,222
"COG1295",172,245,217,153,254,223,197,240,196,168,135,144,122,109,122,143,123,123,178,149
"COG1296",74,97,78,94,32,79,115,56,100,56,140,101,91,78,54,59,98,53,69,119
"COG1297",141,261,286,175,228,231,198,282,231,248,42,186,233,231,146,239,198,190,252,178
"COG1298",66,92,37,52,25,20,59,52,32,30,187,50,40,22,48,22,21,30,16,19
"COG1299",263,189,115,158,115,95,164,108,316,91,625,159,171,178,109,142,120,67,91,143
"COG1300",62,13,26,15,39,24,6,23,2,20,0,45,24,7,25,52,22,42,36,13
"COG1301",487,225,264,263,354,347,262,369,226,257,560,301,445,355,282,419,269,223,284,409
"COG1302",52,87,75,80,24,54,81,57,194,61,50,68,81,66,31,39,44,25,70,45
"COG1304",90,32,34,28,47,51,73,37,192,31,114,31,63,43,21,31,28,32,54,83
"COG1305",85,109,260,143,175,198,264,333,150,204,84,215,212,176,124,192,239,171,221,135
"COG1306",57,11,3,5,8,11,4,30,2,4,35,10,3,4,2,14,13,5,3,15
"COG1307",151,384,301,361,71,307,402,229,487,182,193,333,269,387,139,164,150,122,222,216
"COG1309",511,352,289,402,300,508,360,245,698,287,1103,341,505,253,318,217,188,355,290,649
"COG1310",11,21,4,17,9,4,32,2,1,3,19,4,4,12,5,7,13,5,14,4
"COG1312",132,171,252,202,161,137,197,190,73,169,190,334,173,278,197,202,388,288,215,291
"COG1313",21,56,54,90,25,61,61,50,30,28,25,79,74,72,35,35,47,25,55,34
"COG1314",14,5,2,8,2,3,7,2,17,1,45,4,6,3,4,6,6,5,3,26
"COG1315",26,69,24,42,6,31,41,47,15,5,56,61,16,30,44,22,22,10,8,23
"COG1316",170,237,144,333,107,221,271,148,530,86,357,225,189,167,123,96,181,116,165,105
"COG1317",6,4,3,1,9,4,4,3,9,0,49,11,6,1,1,1,1,5,1,2
"COG1319",85,25,47,24,44,35,63,24,59,37,330,43,83,77,38,51,82,28,48,56
"COG1320",1,10,0,6,0,0,1,1,2,5,1,0,2,1,3,3,3,1,7,3
"COG1321",38,70,50,95,32,161,68,49,53,46,103,61,43,66,21,27,38,30,57,56
"COG1322",126,134,186,206,182,171,153,176,118,181,160,154,183,186,147,188,151,181,279,166
"COG1323",63,105,68,108,38,65,109,82,168,30,51,73,84,127,45,56,49,38,72,42
"COG1324",5,6,0,1,7,3,1,0,10,2,64,0,7,1,2,1,1,5,0,21
"COG1327",38,63,41,55,31,60,64,41,158,42,84,59,74,58,37,35,27,23,58,50
"COG1328",492,769,551,648,534,596,607,587,620,586,489,547,569,745,482,668,607,458,601,503
"COG1329",4,14,4,4,7,31,6,1,27,3,0,0,19,1,3,3,6,4,13,9
"COG1330",15,16,2,4,19,15,1,1,20,5,176,1,24,15,7,3,4,12,3,53
"COG1331",41,0,3,3,12,1,1,1,1,8,55,0,6,2,3,5,0,1,2,0
"COG1332",2,4,8,3,1,27,1,2,16,3,0,0,16,0,0,7,6,0,4,2
"COG1333",170,6,42,22,47,31,10,23,31,32,0,99,51,34,37,35,17,72,58,23
"COG1335",126,75,52,57,61,67,68,74,334,73,300,84,115,86,51,58,126,55,72,159
"COG1336",8,0,1,0,0,1,0,0,0,4,0,6,0,3,1,0,0,2,0,3
"COG1337",2,3,14,1,5,16,2,3,6,0,7,1,8,2,3,5,7,3,6,2
"COG1338",34,34,15,20,6,14,25,25,13,10,76,28,13,6,19,11,9,25,6,9
"COG1342",44,40,25,73,3,21,47,50,44,63,3,52,37,34,35,18,52,58,35,25
"COG1343",38,15,19,36,36,38,18,45,42,42,36,19,56,31,22,33,28,31,12,8
"COG1344",83,250,74,156,29,69,161,192,30,26,144,137,65,63,75,28,39,52,21,41
"COG1345",41,96,29,46,16,31,47,65,29,17,106,67,17,30,38,18,13,18,15,18
"COG1346",106,180,148,141,131,135,128,157,70,100,75,127,129,136,108,125,156,106,163,148
"COG1347",62,59,130,75,104,121,86,83,14,118,1,83,87,83,108,102,127,101,114,87
"COG1348",58,19,17,20,13,26,48,16,1,17,38,24,63,6,18,18,13,12,36,28
"COG1349",411,205,223,181,263,188,237,134,472,202,982,192,346,238,335,203,289,244,173,407
"COG1350",137,195,159,174,178,186,117,160,43,182,7,75,94,114,107,129,146,92,161,81
"COG1351",8,95,33,24,8,26,44,140,17,40,0,21,48,70,23,25,12,16,76,20
"COG1352",74,41,9,33,24,9,34,32,24,19,79,29,17,15,30,1,16,23,10,11
"COG1353",12,11,15,0,0,40,5,8,21,8,0,10,32,8,1,17,12,17,14,9
"COG1354",37,76,44,76,24,59,80,57,190,32,40,71,92,78,30,57,54,31,52,46
"COG1355",0,0,0,2,0,3,0,0,36,0,0,0,2,0,0,0,1,0,21,3
"COG1357",202,82,143,67,100,71,115,50,67,120,331,61,149,57,60,89,111,173,75,26
"COG1358",28,35,16,38,13,18,35,26,90,8,24,24,46,20,36,22,27,12,15,18
"COG1359",50,17,34,14,61,40,23,24,106,41,74,23,32,25,31,26,47,66,20,42
"COG1360",154,195,39,40,51,83,47,169,41,52,120,60,56,36,38,58,35,76,78,76
"COG1361",4,2,5,67,0,12,7,3,4,4,22,1,2,6,1,3,4,0,21,7
"COG1362",104,313,168,300,134,190,307,265,181,105,168,227,260,287,146,126,152,69,184,150
"COG1363",146,68,49,118,48,53,96,91,126,55,212,68,97,47,47,67,122,54,95,50
"COG1364",28,129,111,103,30,78,155,73,90,44,51,113,88,100,54,57,80,49,85,57
"COG1366",33,58,40,55,24,40,63,32,39,20,36,35,57,39,38,26,33,25,32,37
"COG1368",334,746,401,408,366,673,459,691,1142,354,327,625,645,360,388,455,463,428,629,568
"COG1372",0,2,1,0,0,1,3,1,0,7,0,2,0,0,0,0,0,69,0,0
"COG1373",1005,3383,915,830,957,1073,806,3926,1125,985,91,1584,1977,618,830,1006,774,1487,1329,992
"COG1376",65,146,66,126,63,129,220,119,442,41,356,154,174,134,78,59,119,66,101,181
"COG1377",50,64,9,34,13,18,28,36,42,9,189,17,38,16,24,15,11,40,6,11
"COG1378",8,14,12,5,0,9,16,10,7,3,12,6,13,7,10,7,11,16,16,8
"COG1379",37,8,13,6,18,13,11,8,15,5,71,6,10,28,8,13,36,10,5,6
"COG1380",69,89,51,101,79,103,66,67,71,69,67,93,73,75,89,76,51,87,62,85
"COG1381",40,77,48,84,32,61,115,47,114,56,83,64,47,64,46,34,56,29,59,59
"COG1384",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1385",105,139,104,140,124,125,109,173,148,86,74,108,151,128,118,104,89,111,128,99
"COG1386",30,70,39,64,18,43,74,47,149,28,28,51,48,56,22,24,54,25,54,36
"COG1387",241,196,294,289,261,213,318,254,180,288,193,263,255,255,372,262,382,232,183,219
"COG1388",63,201,120,188,123,165,201,144,86,122,81,193,116,148,169,136,164,106,121,123
"COG1390",12,7,4,4,10,9,4,2,0,8,17,1,3,2,0,2,2,2,0,9
"COG1391",17,16,24,8,23,47,29,5,61,15,258,3,47,26,10,12,12,20,33,73
"COG1392",115,27,48,31,81,83,28,22,100,51,37,29,94,49,104,71,59,72,28,58
"COG1393",99,66,44,60,58,78,55,51,220,53,175,57,109,72,58,36,38,69,47,100
"COG1394",79,60,88,64,92,109,74,52,54,85,83,73,78,54,42,77,94,92,81,87
"COG1396",357,510,359,549,280,459,433,390,602,279,636,407,480,425,270,300,357,281,363,515
"COG1397",81,122,50,26,97,109,81,170,75,96,128,116,179,92,149,94,79,31,151,57
"COG1399",25,60,39,43,37,78,56,42,200,30,57,24,42,32,19,15,37,17,30,30
"COG1401",68,187,237,75,168,177,181,164,99,166,27,164,335,132,117,24,140,121,205,170
"COG1402",65,129,52,43,76,26,28,56,52,76,56,48,64,54,82,81,34,59,73,61
"COG1403",14,29,19,6,10,44,37,9,36,29,52,19,65,8,9,7,41,58,13,16
"COG1404",449,815,685,619,567,728,722,666,458,515,312,717,491,746,584,483,732,640,697,522
"COG1406",0,9,2,8,0,3,8,8,0,0,0,12,2,12,13,0,7,0,0,7
"COG1408",309,470,394,339,394,297,358,387,269,363,131,331,282,231,440,398,357,394,329,221
"COG1409",421,431,626,713,649,557,613,357,372,752,247,361,582,520,735,582,696,603,394,478
"COG1410",402,565,672,546,607,494,603,485,244,566,408,482,418,651,621,571,600,578,565,573
"COG1413",11,7,1,1,0,3,0,0,22,3,134,22,13,5,1,0,0,16,0,0
"COG1414",183,89,41,49,99,124,51,60,105,48,374,41,124,57,21,44,53,49,86,173
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,1,2
"COG1418",314,511,414,449,385,451,461,453,497,378,148,384,458,410,387,376,384,316,478,335
"COG1419",0,64,15,26,1,8,33,24,8,2,0,37,11,15,30,9,14,12,0,10
"COG1420",70,114,89,129,43,91,136,78,217,51,45,102,100,139,53,74,72,32,102,65
"COG1424",7,4,5,4,2,2,7,1,35,3,0,2,11,5,8,3,5,0,4,13
"COG1426",20,5,2,3,8,11,3,2,104,4,49,3,17,3,4,8,3,4,2,21
"COG1427",0,2,16,2,5,27,5,1,0,1,0,1,47,0,20,5,0,0,21,2
"COG1428",0,127,6,7,1,14,2,141,170,1,1,2,75,3,1,2,0,0,61,1
"COG1429",440,551,288,194,317,214,266,350,186,395,2,214,240,225,355,215,233,351,317,153
"COG1430",2,8,0,11,0,2,3,4,0,2,12,23,5,3,1,10,3,2,4,2
"COG1431",0,1,0,1,0,1,6,0,0,0,0,0,4,0,3,0,0,0,0,2
"COG1432",30,34,21,68,22,37,132,95,66,34,40,38,62,41,25,14,38,67,28,24
"COG1433",53,25,15,57,5,29,33,35,46,59,3,48,15,11,11,20,28,44,36,51
"COG1434",71,53,40,116,51,50,57,39,201,33,178,45,59,50,70,49,62,38,52,63
"COG1435",88,109,148,136,105,123,97,72,142,100,92,89,86,99,98,124,132,109,110,57
"COG1436",7,16,9,14,9,6,5,1,11,9,21,4,21,3,1,6,2,4,11,5
"COG1437",0,3,0,1,0,1,0,1,4,0,0,1,3,0,0,2,0,1,0,3
"COG1438",73,172,117,111,111,163,96,172,144,175,160,115,140,156,173,131,136,116,110,132
"COG1440",65,18,7,17,13,16,13,12,83,35,43,26,17,10,7,13,12,15,9,90
"COG1441",1,4,1,1,5,2,0,0,10,2,48,0,4,3,5,0,1,3,2,20
"COG1442",178,102,136,203,183,324,331,276,299,109,360,249,313,130,162,123,252,146,195,325
"COG1443",72,48,51,26,45,36,28,60,6,41,30,43,60,22,23,49,41,69,57,34
"COG1444",17,17,0,1,15,4,0,1,17,4,139,1,10,2,2,6,1,13,2,33
"COG1445",107,170,121,199,89,87,185,99,336,89,458,135,137,160,120,111,108,62,74,110
"COG1446",81,14,13,23,62,35,16,20,58,58,172,39,29,80,100,44,59,46,26,61
"COG1447",59,15,13,11,8,22,18,13,65,20,94,17,21,8,15,18,20,10,9,72
"COG1448",43,24,16,11,42,38,21,9,82,17,183,2,95,39,24,17,21,19,39,107
"COG1449",92,80,130,121,151,160,118,109,29,140,0,123,120,64,85,142,129,141,176,77
"COG1450",55,13,10,3,22,13,3,14,18,4,287,3,13,2,6,13,7,28,10,50
"COG1451",114,69,106,176,104,175,131,74,127,97,94,126,146,131,108,100,92,104,162,140
"COG1452",18,13,18,8,12,22,15,7,24,14,206,0,20,20,11,8,16,10,9,105
"COG1453",159,114,279,225,229,191,138,91,116,210,72,261,180,161,174,336,178,246,215,142
"COG1454",495,598,476,892,425,635,746,418,748,553,733,529,710,748,576,530,636,434,532,760
"COG1455",286,87,35,49,47,64,140,50,688,84,328,99,60,19,33,77,84,45,37,312
"COG1456",0,1,3,9,5,11,18,3,41,2,0,3,6,17,2,0,12,4,16,11
"COG1457",72,46,43,52,57,77,82,38,207,14,181,38,82,52,55,23,91,25,34,88
"COG1459",105,118,32,41,67,93,99,111,232,28,310,54,130,63,75,53,83,39,74,105
"COG1461",113,145,132,179,37,98,177,109,250,73,44,72,70,103,62,44,59,32,83,72
"COG1462",21,4,0,0,4,0,1,9,1,2,22,0,4,3,0,9,1,2,0,45
"COG1463",28,22,15,18,23,10,12,16,51,10,73,8,41,15,24,6,18,11,22,23
"COG1464",104,85,71,42,92,124,110,46,308,68,170,81,171,97,43,68,94,35,58,208
"COG1465",0,0,3,0,0,2,2,0,0,1,0,1,1,1,0,0,2,1,1,0
"COG1466",127,221,164,205,200,216,181,123,288,176,155,202,189,196,260,165,196,188,213,164
"COG1468",52,36,27,26,39,54,31,42,43,30,51,34,81,38,19,32,18,32,25,10
"COG1469",14,5,11,3,9,7,10,6,0,5,0,4,22,6,19,13,13,6,19,52
"COG1470",63,8,27,28,31,21,3,22,8,44,24,60,28,18,30,67,18,51,28,9
"COG1472",3070,2476,2692,2700,2266,2862,2181,2839,1884,3220,735,3371,1858,1811,2159,3654,2309,3312,3215,1678
"COG1473",865,210,226,179,326,285,261,260,481,171,698,218,421,350,126,296,526,98,314,346
"COG1475",485,647,620,840,536,761,758,656,680,519,332,433,509,520,362,414,396,345,479,508
"COG1476",15,39,42,35,24,49,39,20,38,13,27,43,47,36,37,19,22,27,17,28
"COG1477",294,269,202,261,200,242,196,298,222,221,72,124,184,139,156,187,167,171,160,135
"COG1479",152,603,476,190,372,368,438,589,81,336,43,101,364,283,286,117,390,318,276,255
"COG1480",288,214,276,252,281,257,189,400,73,314,5,222,215,310,427,314,292,330,247,285
"COG1481",48,116,42,100,49,74,84,65,238,36,36,94,104,91,44,46,55,28,60,43
"COG1482",267,259,239,314,268,302,207,259,230,241,164,225,241,179,219,260,260,290,313,214
"COG1483",0,64,0,0,0,89,3,0,0,0,0,10,9,0,7,15,0,0,1,254
"COG1484",242,345,251,461,390,274,307,316,272,401,631,453,819,883,948,446,252,363,455,389
"COG1485",10,4,0,3,7,2,0,1,17,4,77,1,6,0,0,2,2,14,2,53
"COG1486",195,71,94,48,76,41,114,18,155,56,283,39,75,41,24,49,86,37,29,239
"COG1487",4,43,48,39,49,13,19,4,41,26,61,6,13,1,9,30,24,11,18,27
"COG1488",184,163,166,141,154,257,195,115,468,192,187,217,183,212,113,198,129,153,173,198
"COG1489",53,40,18,19,23,26,36,25,29,24,139,33,56,34,11,22,32,15,34,40
"COG1490",118,143,139,140,100,139,121,160,137,143,109,120,128,166,146,122,166,100,126,125
"COG1492",171,123,316,226,215,207,311,116,177,215,38,177,144,286,228,238,312,232,180,224
"COG1493",63,105,68,81,24,48,101,60,157,50,50,78,59,100,51,55,62,25,59,68
"COG1494",57,18,9,13,31,16,9,11,63,9,189,4,38,20,9,31,20,16,20,42
"COG1495",16,7,13,2,14,5,14,2,12,9,52,1,10,10,7,2,4,9,19,24
"COG1496",105,194,128,114,125,137,147,180,165,141,101,123,139,139,131,88,162,116,161,161
"COG1501",1256,1014,1245,1294,1134,1163,978,1168,1126,1409,641,1180,833,840,1139,1706,989,1590,1070,1108
"COG1502",426,720,525,566,458,504,559,504,590,556,487,598,573,596,555,457,490,514,502,575
"COG1505",144,12,37,31,27,46,10,31,0,12,0,59,69,12,24,64,15,62,63,16
"COG1506",1065,1299,1306,1286,1333,1435,985,1673,471,1419,13,1393,1035,1287,1637,1593,1352,1307,1483,1332
"COG1507",1,0,0,0,0,9,1,0,16,0,0,0,8,0,0,0,0,0,8,2
"COG1508",222,290,239,224,279,279,201,285,121,276,185,181,292,224,331,287,310,292,303,225
"COG1509",209,37,152,158,214,121,130,72,50,118,92,83,69,73,85,135,114,185,99,62
"COG1511",53,308,212,298,86,305,363,163,473,85,148,223,212,207,124,91,102,88,202,151
"COG1512",108,125,189,91,143,151,140,84,54,138,43,104,137,199,222,122,216,131,149,130
"COG1513",4,2,2,0,0,1,0,0,2,2,41,0,4,0,1,1,0,5,0,0
"COG1514",4,3,2,1,6,4,4,0,11,3,40,2,12,0,0,1,1,8,5,8
"COG1515",17,1,0,0,0,1,1,0,3,0,34,1,0,1,1,1,0,1,0,17
"COG1516",27,34,8,12,10,9,14,16,13,9,66,20,22,8,11,4,10,7,6,12
"COG1518",174,226,66,158,144,184,106,152,178,129,141,141,208,94,81,141,112,105,98,95
"COG1519",227,178,214,206,203,195,164,173,101,274,115,145,199,211,265,217,228,192,191,230
"COG1520",395,84,248,437,341,365,202,207,45,338,38,286,159,246,314,445,292,450,344,152
"COG1521",96,135,169,186,151,196,204,103,169,94,43,148,163,172,112,113,164,134,166,127
"COG1522",228,364,196,275,273,319,246,275,182,246,255,241,265,219,267,193,280,224,241,347
"COG1523",372,373,341,342,368,459,499,352,490,311,408,441,273,389,424,333,379,363,353,360
"COG1524",243,263,395,214,514,433,269,309,185,462,44,294,261,339,413,325,400,424,333,275
"COG1525",7,0,4,2,3,4,2,4,2,0,8,1,22,5,4,10,5,23,8,39
"COG1526",15,19,7,12,20,16,18,9,15,6,74,5,15,33,2,7,4,5,6,27
"COG1527",52,44,33,31,41,39,31,14,84,23,137,68,52,45,15,29,61,11,33,28
"COG1528",125,86,127,177,142,175,178,103,115,205,90,100,253,148,237,101,299,177,117,158
"COG1529",467,151,205,138,227,221,303,135,304,206,1118,128,267,315,121,235,262,92,148,181
"COG1530",187,262,228,223,230,212,231,284,169,219,278,167,239,215,198,234,222,210,256,310
"COG1533",243,157,191,224,326,224,214,247,127,215,101,316,273,298,319,190,272,140,163,160
"COG1534",23,31,25,52,13,45,42,34,68,27,62,30,45,34,23,23,33,17,29,37
"COG1535",5,5,0,2,2,1,2,1,4,0,66,0,3,1,1,1,1,5,1,21
"COG1536",23,28,10,16,6,6,20,18,18,11,114,25,22,16,25,8,12,28,8,17
"COG1538",1643,1182,2168,1807,2420,1781,1767,1611,719,2144,396,1802,1381,1878,2186,2370,2015,2452,1871,1852
"COG1539",105,116,107,98,85,127,68,127,138,108,110,86,125,88,119,81,112,110,91,99
"COG1540",11,16,7,41,17,13,14,9,58,10,62,8,16,12,6,8,12,10,9,35
"COG1541",396,157,398,397,527,326,347,176,162,460,209,403,230,265,411,504,444,425,267,259
"COG1543",0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",70,69,37,84,52,73,76,67,195,35,98,44,80,34,53,23,47,31,39,46
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",137,119,117,127,116,165,124,107,141,116,93,124,164,144,104,110,124,113,181,140
"COG1550",8,0,0,1,1,0,0,1,1,1,6,0,0,1,0,0,1,0,1,0
"COG1551",17,12,1,7,6,6,9,13,10,2,25,14,7,4,9,2,2,6,1,15
"COG1553",10,5,0,5,10,3,2,1,9,3,58,1,7,12,4,5,3,5,1,31
"COG1554",87,178,170,71,156,110,97,107,263,147,108,109,90,52,96,87,108,138,117,49
"COG1555",133,217,129,118,110,142,115,154,202,126,38,109,113,126,83,83,113,117,159,123
"COG1556",17,20,16,46,32,59,16,12,67,39,57,27,43,28,75,36,44,25,21,59
"COG1558",28,37,4,16,13,10,16,25,8,9,44,12,18,8,10,4,7,8,1,5
"COG1559",93,152,194,233,202,208,207,179,187,140,64,140,239,168,140,118,144,172,220,159
"COG1560",151,157,101,117,176,186,63,117,125,157,203,93,228,105,127,123,157,132,169,199
"COG1561",118,196,177,193,202,188,217,223,93,170,90,181,230,175,206,166,188,182,186,192
"COG1562",0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0
"COG1564",97,64,133,127,131,88,132,75,160,97,27,133,85,129,130,120,138,107,104,72
"COG1565",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0
"COG1566",358,230,292,100,232,284,134,181,67,326,560,161,158,82,131,204,221,267,293,473
"COG1567",1,6,9,0,0,17,1,4,8,0,0,2,12,0,2,2,7,1,2,3
"COG1568",52,0,0,24,0,7,2,0,0,38,0,50,0,1,31,206,0,76,0,20
"COG1569",4,0,3,6,0,1,0,0,0,1,0,4,6,2,1,5,1,5,0,0
"COG1570",193,289,269,267,254,269,296,243,268,227,146,208,263,292,304,257,292,234,291,227
"COG1573",99,42,120,132,97,115,95,83,90,97,8,88,116,94,69,113,110,87,102,104
"COG1574",239,41,70,63,21,83,83,42,115,42,121,25,65,67,50,48,122,55,72,128
"COG1575",94,91,168,140,173,138,169,126,184,159,79,130,104,62,82,189,172,164,162,101
"COG1576",108,137,133,135,82,118,130,85,211,98,64,109,151,130,117,91,138,138,113,113
"COG1577",2,1,0,0,0,2,0,2,163,0,2,2,0,0,0,0,0,0,0,0
"COG1578",3,2,3,1,2,4,1,0,0,1,0,4,6,2,4,0,3,2,2,1
"COG1579",67,112,134,52,118,97,62,146,7,100,1,62,89,49,105,82,112,108,94,88
"COG1580",5,1,0,0,3,1,0,0,11,0,25,0,10,0,0,2,1,6,0,0
"COG1582",3,8,4,5,3,3,2,5,0,3,14,2,6,1,4,0,2,0,1,0
"COG1583",0,6,2,4,2,11,3,1,0,1,0,2,12,1,3,3,0,0,5,2
"COG1584",15,8,4,8,8,2,0,8,18,5,58,4,18,3,1,16,6,9,8,23
"COG1585",18,58,28,52,14,34,56,29,35,28,51,36,31,35,11,26,17,29,31,27
"COG1586",49,7,4,10,14,13,10,10,59,15,99,11,26,13,12,14,10,14,16,31
