"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG1040",206,180,192,139,174,175,129,180,248,154,139,194,199,170,156,176,134,145,166,205
"COG1041",13,4,28,15,12,18,0,9,15,26,2,13,1,4,5,33,9,2,20,12
"COG1042",110,91,29,241,134,161,165,107,15,103,198,142,254,211,96,96,139,156,166,65
"COG1043",136,226,123,186,202,174,210,118,138,181,276,212,272,248,160,106,159,243,209,264
"COG1044",141,178,148,136,212,168,134,119,201,126,145,186,173,205,135,112,119,201,131,206
"COG1045",202,265,381,264,185,238,182,239,280,305,217,196,188,290,273,206,264,271,239,219
"COG1047",66,63,54,69,88,78,65,47,68,62,51,65,104,58,63,66,65,84,76,62
"COG1048",369,351,424,332,315,303,387,460,385,412,346,341,303,477,418,538,365,320,448,377
"COG1049",0,19,0,0,2,14,2,6,0,2,12,2,42,3,4,5,1,20,0,0
"COG1051",165,275,133,204,217,156,252,93,119,174,185,170,181,214,125,174,226,228,203,173
"COG1052",408,290,258,399,341,322,346,345,214,367,306,401,363,407,322,432,390,361,390,294
"COG1053",426,494,543,653,700,519,325,837,767,511,449,802,464,819,738,653,409,665,400,599
"COG1054",2,7,7,2,5,6,8,1,2,5,12,5,8,2,1,2,0,7,1,1
"COG1055",140,182,286,190,226,178,144,68,443,130,57,137,87,105,287,156,73,71,113,337
"COG1056",9,23,10,0,3,7,4,2,3,3,8,1,10,1,2,0,1,5,0,1
"COG1057",155,124,171,134,135,148,113,148,171,156,109,131,69,129,186,137,143,148,144,141
"COG1058",91,100,42,82,60,118,112,166,47,77,109,75,126,76,126,62,77,60,66,71
"COG1059",0,5,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,4,0,6
"COG1060",355,452,195,353,335,391,286,309,297,392,395,433,305,376,277,319,303,481,367,308
"COG1061",343,542,1336,282,476,620,464,492,1202,378,297,667,534,533,365,524,513,559,455,542
"COG1062",1,14,1,2,6,9,4,1,0,1,7,1,14,2,2,1,2,10,0,0
"COG1063",412,463,518,419,458,358,529,460,549,403,378,335,376,352,354,375,315,358,396,401
"COG1064",5,33,6,1,11,17,8,2,2,7,8,2,67,4,6,3,63,12,2,3
"COG1066",206,158,177,164,210,150,154,173,239,163,157,288,203,269,277,271,234,210,284,214
"COG1067",80,92,27,32,20,22,11,23,62,16,20,10,27,8,57,16,5,8,13,4
"COG1069",76,30,7,124,57,84,172,37,14,45,22,86,83,77,16,19,31,14,52,19
"COG1070",576,914,712,619,697,555,812,547,1002,680,754,675,798,623,753,735,733,755,683,806
"COG1071",64,53,12,109,57,79,82,33,7,70,132,24,233,97,38,63,106,77,105,25
"COG1072",0,14,5,2,5,8,4,1,3,4,5,0,15,1,3,4,1,8,1,2
"COG1073",613,603,368,617,507,528,488,600,331,571,587,553,547,729,552,514,632,843,556,471
"COG1074",576,511,717,394,518,518,175,536,564,395,253,396,334,408,715,470,375,257,557,403
"COG1075",24,7,17,12,9,18,8,63,6,16,34,23,16,16,60,11,3,8,22,27
"COG1076",76,115,59,53,110,70,59,60,116,73,55,94,47,117,44,70,41,89,85,67
"COG1077",400,275,351,267,291,341,356,382,430,369,277,333,219,355,381,399,328,260,301,338
"COG1078",89,64,13,93,94,52,89,55,8,87,95,38,105,85,31,46,67,103,68,38
"COG1079",156,35,83,142,61,146,111,194,60,87,84,76,39,75,212,105,92,65,91,68
"COG1080",239,213,202,214,182,171,244,454,217,301,177,247,110,204,283,464,226,147,241,139
"COG1082",193,248,141,246,247,411,279,322,158,299,335,276,485,232,332,292,249,321,266,171
"COG1083",75,93,283,79,68,92,86,90,16,102,65,99,72,76,85,98,74,118,46,114
"COG1085",1,37,14,3,5,7,1,18,19,4,9,3,7,5,13,5,3,2,3,0
"COG1086",270,246,116,348,312,366,411,293,376,363,730,524,924,383,273,474,559,546,557,453
"COG1087",188,166,166,148,163,193,130,179,202,175,176,282,168,234,317,249,241,149,217,240
"COG1088",312,272,271,333,292,411,365,271,342,379,513,414,271,310,315,343,381,422,292,348
"COG1089",153,153,140,228,200,207,264,150,260,154,162,213,215,230,82,153,203,305,273,216
"COG1090",13,27,5,40,30,38,47,14,2,23,68,28,162,22,16,19,48,47,30,27
"COG1091",222,163,239,269,268,274,303,300,201,240,365,383,287,253,200,348,295,283,337,231
"COG1092",347,260,303,301,294,343,272,361,287,280,225,320,229,315,371,390,242,283,318,280
"COG1098",19,23,10,14,8,24,4,59,16,21,5,12,1,17,38,31,10,2,21,5
"COG1099",2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6
"COG1101",88,65,135,78,77,109,111,234,96,127,27,77,35,65,126,146,56,42,91,61
"COG1102",3,0,1,4,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0
"COG1104",345,114,297,258,200,222,166,463,207,374,163,271,95,229,371,476,312,107,304,220
"COG1105",105,149,122,81,56,62,117,202,96,115,42,121,73,75,115,178,96,80,68,63
"COG1106",289,351,737,250,451,210,475,235,404,300,324,196,279,183,188,181,153,329,168,190
"COG1108",176,176,226,145,199,226,119,134,220,128,139,155,143,158,156,202,157,124,177,193
"COG1109",888,694,815,722,761,803,572,1027,996,812,584,864,555,756,1041,748,709,633,728,776
"COG1112",731,926,765,638,936,682,600,299,957,703,787,578,1045,1035,834,521,812,1074,905,1762
"COG1113",2,152,16,10,23,31,14,21,47,15,35,6,84,14,17,11,2,54,0,3
"COG1114",80,104,47,68,47,88,39,141,80,59,51,105,78,47,124,98,43,119,36,51
"COG1115",423,411,714,483,503,567,412,609,595,523,389,579,335,358,667,618,423,415,369,475
"COG1116",132,95,119,132,95,117,152,177,66,138,116,141,93,92,127,154,90,129,105,95
"COG1117",175,119,114,131,173,147,140,186,90,186,175,187,134,148,198,189,139,145,183,127
"COG1118",54,56,64,39,36,46,15,97,40,73,29,46,18,47,74,170,58,20,64,38
"COG1119",66,135,129,77,140,97,89,58,141,53,84,126,136,222,59,50,107,71,122,126
"COG1120",299,318,323,367,340,379,270,293,252,307,336,412,317,371,305,360,314,319,245,273
"COG1121",172,158,179,139,206,206,154,125,169,170,113,174,161,174,179,145,151,154,143,181
"COG1122",592,301,434,326,213,375,293,626,353,426,213,322,61,289,637,491,286,160,411,238
"COG1123",25,49,31,38,53,46,30,51,42,46,34,45,18,44,58,117,44,53,25,28
"COG1124",8,34,14,22,24,15,12,22,5,25,23,14,23,16,9,12,17,34,17,14
"COG1125",29,49,8,27,24,44,17,24,8,22,5,48,52,13,18,16,31,41,13,16
"COG1126",270,186,401,216,246,239,276,362,368,306,171,236,109,228,438,406,256,169,279,257
"COG1127",106,164,125,162,172,174,106,86,250,129,144,148,153,182,135,75,100,181,157,146
"COG1129",312,339,357,332,333,374,494,500,262,405,534,388,514,224,408,415,245,339,308,233
"COG1131",1226,825,1267,1291,874,1134,1097,1073,889,1381,1123,943,730,868,1264,1432,1154,774,1034,847
"COG1132",3163,1329,2897,2404,1787,2340,2165,3523,2090,2826,1861,2331,1410,2145,3044,4036,2682,1569,2745,1886
"COG1133",0,9,0,1,7,4,3,2,0,1,9,1,21,1,0,1,2,8,0,0
"COG1134",146,58,201,121,76,121,74,147,87,177,165,132,15,121,176,201,152,158,157,107
"COG1135",117,72,96,79,59,94,119,179,81,88,43,108,59,88,154,119,82,74,77,62
"COG1136",1493,923,1503,1192,1028,1152,1152,1356,1139,1341,999,1054,859,1236,1325,1576,1217,986,1351,1059
"COG1137",117,161,88,115,123,138,69,95,127,91,157,132,125,155,108,78,99,176,102,155
"COG1138",1,19,19,4,20,27,12,23,2,13,12,22,10,36,18,5,1,35,0,6
"COG1139",88,241,149,74,140,115,95,54,193,99,161,130,127,74,94,101,100,190,83,178
"COG1140",2,21,1,9,5,15,4,10,0,2,10,0,37,3,6,4,1,11,0,0
"COG1141",6,0,2,1,0,3,0,26,8,7,0,2,0,8,7,9,9,0,7,2
"COG1142",19,44,10,35,28,60,23,24,2,19,35,25,33,19,48,15,7,59,14,15
"COG1143",55,105,42,68,75,53,95,21,46,32,72,84,86,58,33,17,77,51,50,49
"COG1144",24,1,14,19,13,6,2,7,12,10,11,7,5,9,24,2,18,25,11,13
"COG1145",552,452,402,647,427,562,503,522,276,539,466,611,688,507,576,700,625,527,492,432
"COG1146",51,41,32,78,68,72,48,48,50,70,44,56,51,53,55,64,34,78,37,61
"COG1148",46,18,13,58,37,64,22,30,15,14,9,52,20,11,28,20,18,41,14,20
"COG1149",1,8,1,0,4,8,0,2,0,1,31,51,47,6,1,3,1,14,2,4
"COG1150",12,5,3,8,8,14,3,8,2,2,0,13,8,3,9,7,13,23,11,4
"COG1151",292,270,341,274,218,226,236,263,142,350,323,306,272,188,242,431,266,293,275,323
"COG1152",26,4,24,33,4,20,5,26,11,14,10,6,3,2,30,20,3,7,9,7
"COG1154",580,378,704,486,547,450,443,474,674,533,452,506,386,631,481,558,425,461,568,573
"COG1155",315,252,102,203,222,210,200,224,72,288,273,279,195,316,226,228,218,266,253,132
"COG1156",280,140,93,247,193,222,185,189,73,243,198,252,174,222,203,147,182,198,224,95
"COG1157",30,18,56,71,45,32,93,18,29,46,46,33,24,20,34,92,23,40,44,36
"COG1158",211,245,173,148,273,145,176,151,334,157,74,141,103,135,107,120,125,118,145,148
"COG1159",199,206,234,181,209,214,174,208,293,144,172,212,190,188,265,204,196,148,213,229
"COG1160",301,305,240,278,298,285,261,285,318,309,456,494,335,415,446,395,386,442,447,415
"COG1161",110,47,113,72,59,66,84,132,68,95,28,93,52,68,141,126,86,36,65,67
"COG1162",238,199,227,215,253,265,204,229,220,217,137,133,141,115,172,135,148,161,156,157
"COG1164",218,53,216,164,79,153,113,274,109,144,84,132,78,118,243,278,171,45,170,134
"COG1165",155,235,171,193,234,208,253,53,302,129,307,176,275,207,215,88,181,316,242,327
"COG1166",184,308,159,172,288,193,199,91,295,141,190,221,214,250,166,117,214,183,255,218
"COG1167",302,263,262,288,213,292,319,460,222,352,285,256,247,214,454,452,267,223,266,201
"COG1168",217,239,237,246,244,241,249,230,258,278,466,359,428,376,332,406,370,522,337,329
"COG1169",68,120,133,43,151,96,85,52,172,65,110,88,123,72,74,54,76,118,101,141
"COG1171",170,233,262,132,197,185,165,245,198,231,153,240,120,139,197,247,169,262,157,223
"COG1172",192,191,192,186,131,184,161,234,141,246,359,270,371,133,222,224,159,242,154,184
"COG1173",296,218,258,321,195,280,185,434,252,327,214,297,206,251,329,424,255,212,171,158
"COG1174",34,36,11,31,21,61,29,38,22,32,15,55,41,18,21,10,26,60,10,18
"COG1175",645,288,765,404,567,446,1398,958,496,799,560,540,374,481,645,1006,586,362,710,569
"COG1176",194,116,163,146,208,150,236,192,214,176,161,186,178,162,179,165,154,166,168,217
"COG1177",182,141,177,166,178,176,172,217,181,206,131,231,162,177,165,176,160,135,194,167
"COG1178",163,92,116,96,109,127,145,72,87,83,166,120,150,90,130,125,101,161,62,139
"COG1179",188,151,188,130,131,177,121,176,180,173,99,125,91,117,196,159,145,126,170,143
"COG1180",202,232,291,226,278,233,192,244,314,266,393,226,311,177,252,269,234,282,194,212
"COG1181",289,254,334,234,225,299,211,243,317,238,162,260,221,200,279,246,193,174,276,244
"COG1182",16,6,11,5,5,10,2,6,5,7,7,2,10,2,12,0,1,4,3,3
"COG1183",121,166,149,110,140,112,107,91,196,126,189,148,142,165,96,112,133,164,152,152
"COG1184",0,4,0,0,1,2,0,1,9,2,0,0,0,0,0,0,1,0,0,0
"COG1185",494,467,420,364,480,458,460,474,581,417,325,555,368,486,590,470,436,413,438,451
"COG1186",313,257,328,252,252,254,216,300,267,256,254,262,230,265,343,266,219,276,246,268
"COG1187",333,234,277,230,189,201,226,249,182,214,150,203,145,195,312,232,198,134,227,239
"COG1188",75,85,77,62,83,72,57,69,75,71,74,67,75,74,83,106,80,113,80,90
"COG1189",92,33,96,64,41,66,92,133,68,119,31,104,26,79,145,132,58,43,95,57
"COG1190",475,371,333,377,439,400,337,410,413,357,259,428,320,382,450,347,355,395,343,383
"COG1191",426,160,348,277,173,263,218,542,199,353,152,195,79,230,390,510,297,128,300,189
"COG1192",675,496,828,564,623,799,443,939,723,879,1077,563,250,577,728,896,553,359,596,626
"COG1193",493,398,565,374,441,443,330,455,641,401,265,394,294,423,496,466,367,232,485,468
"COG1194",191,176,233,184,193,209,132,191,168,145,139,174,107,151,184,137,147,157,190,151
"COG1195",294,323,314,289,300,279,288,293,368,294,194,171,131,200,222,177,165,173,203,167
"COG1196",452,227,292,244,160,234,162,555,242,354,109,322,77,205,486,478,252,133,315,164
"COG1197",693,602,697,591,619,607,356,704,838,595,318,676,460,570,692,691,538,448,693,649
"COG1198",524,475,537,448,509,484,299,438,633,445,294,491,309,449,571,502,402,414,445,476
"COG1199",168,185,182,138,108,100,87,264,149,202,80,160,92,120,166,323,123,130,142,113
"COG1200",441,393,516,381,405,355,294,391,500,308,238,397,318,369,491,362,320,274,404,426
"COG1201",4,11,2,1,31,18,4,13,7,2,29,3,54,10,28,7,1,12,13,5
"COG1203",175,109,238,147,137,113,175,320,279,199,125,105,57,138,223,272,111,203,177,251
"COG1204",132,128,172,104,29,81,57,63,15,46,208,51,137,33,58,73,85,32,95,70
"COG1205",48,164,694,153,326,246,110,25,667,23,178,62,64,70,204,72,132,87,55,67
"COG1206",99,39,57,64,37,71,11,126,45,50,13,68,25,56,141,69,48,15,36,28
"COG1207",53,78,72,65,35,55,19,102,64,55,25,87,45,48,134,42,48,51,37,31
"COG1208",219,278,160,242,486,292,291,366,380,278,355,304,214,308,227,321,397,401,344,404
"COG1209",233,180,154,195,234,296,301,221,185,208,422,262,448,257,243,239,264,257,211,284
"COG1210",46,59,127,23,98,70,24,84,223,54,68,55,89,35,145,75,30,37,24,112
"COG1211",242,216,351,245,285,246,197,202,353,285,219,207,206,215,352,255,303,242,292,281
"COG1212",114,168,83,121,162,131,132,63,153,76,153,152,131,133,116,69,103,154,127,131
"COG1213",12,12,6,19,10,32,30,52,2,24,26,31,77,41,17,14,38,159,12,36
"COG1214",191,185,194,184,178,174,177,182,188,178,177,180,157,161,192,195,155,197,195,197
"COG1215",369,191,175,380,334,338,353,211,236,271,274,274,349,434,216,259,333,324,361,321
"COG1216",388,367,495,511,572,510,713,644,504,543,926,453,563,573,402,534,763,679,569,740
"COG1217",517,385,361,415,424,400,384,407,455,461,393,474,317,418,517,408,354,390,413,421
"COG1218",89,96,11,99,92,91,85,58,7,90,129,98,112,100,51,69,69,137,111,39
"COG1219",262,250,252,188,221,213,202,228,345,231,308,339,250,317,360,433,319,306,376,384
"COG1220",17,64,13,13,11,23,13,4,43,6,15,44,48,9,28,6,5,31,4,8
"COG1221",30,276,87,39,76,55,158,64,108,63,35,42,24,36,20,41,39,52,21,12
"COG1225",41,71,101,59,52,60,95,39,61,59,157,94,92,93,75,83,77,95,94,99
"COG1226",107,164,49,110,109,80,167,82,25,101,187,102,183,123,81,120,125,225,82,98
"COG1227",144,100,177,145,77,124,55,278,155,180,88,120,42,102,183,258,143,73,115,106
"COG1228",172,50,74,142,131,113,139,117,32,117,202,180,242,279,216,171,161,192,193,155
"COG1230",15,40,7,42,29,27,61,16,8,18,65,37,112,19,19,20,48,41,46,32
"COG1232",101,36,17,55,169,71,62,28,19,39,216,43,29,27,37,33,179,237,59,27
"COG1233",45,27,7,55,51,52,84,59,13,76,68,49,23,29,23,60,56,147,33,41
"COG1234",178,194,272,196,209,198,136,203,232,202,184,186,148,166,162,258,200,253,206,219
"COG1235",329,271,269,310,407,274,318,232,407,273,305,269,233,265,295,227,228,279,277,349
"COG1236",242,70,116,116,98,119,128,208,111,152,38,83,14,103,131,220,107,44,104,85
"COG1237",31,59,10,42,77,48,38,36,129,38,110,40,136,37,24,21,41,66,48,17
"COG1238",72,97,58,84,107,83,76,34,95,57,45,67,88,83,45,28,63,71,91,90
"COG1239",3,6,8,5,8,19,5,10,16,7,15,46,3,0,64,6,3,18,0,2
"COG1240",3,2,7,1,4,10,4,4,14,4,13,19,3,6,50,1,0,18,1,5
"COG1242",147,161,168,116,140,114,171,99,161,110,156,133,161,157,167,140,128,117,147,154
"COG1243",59,8,17,8,4,22,6,11,4,12,0,39,27,9,41,9,7,7,18,13
"COG1246",6,37,5,9,11,22,5,8,4,4,7,11,15,12,10,10,4,16,6,8
"COG1247",110,90,64,82,72,90,81,167,62,114,88,72,67,82,118,127,78,89,83,63
"COG1249",373,412,81,460,343,388,451,270,54,285,507,342,657,523,238,243,390,464,397,194
"COG1250",114,72,67,58,83,105,78,130,67,109,20,39,53,39,35,87,42,32,38,28
"COG1251",14,45,11,9,13,20,19,17,1,22,40,2,44,16,7,18,5,34,6,4
"COG1252",36,76,35,78,73,84,71,18,128,45,76,36,198,65,46,29,108,78,88,80
"COG1253",572,664,656,566,639,638,500,531,696,549,531,595,685,620,692,487,464,573,634,669
"COG1254",20,19,28,19,10,14,8,15,13,27,3,8,12,9,20,45,21,8,13,8
"COG1256",65,17,170,117,101,59,154,21,57,125,99,72,55,49,99,233,134,32,110,112
"COG1257",2,0,6,0,3,0,0,4,1,3,0,2,0,4,2,0,0,1,0,1
"COG1259",41,60,7,76,67,33,46,28,4,46,52,57,87,55,31,20,66,50,70,31
"COG1260",125,101,141,119,180,100,154,64,256,97,98,137,66,119,82,71,78,119,134,219
"COG1261",0,0,0,10,1,1,1,4,0,0,5,1,9,0,0,0,1,5,0,0
"COG1262",198,197,595,307,257,267,162,122,243,217,166,165,237,145,235,109,361,435,140,268
"COG1263",211,404,487,214,198,186,212,987,292,441,200,485,418,415,263,579,214,356,228,172
"COG1264",225,393,376,163,200,188,202,794,294,444,175,460,367,413,258,564,204,277,229,170
"COG1266",222,143,280,213,185,203,182,179,266,269,248,136,187,212,212,299,208,227,240,195
"COG1267",35,35,84,56,59,30,45,38,65,25,14,54,28,44,36,10,14,21,38,142
"COG1268",53,31,42,59,24,50,32,72,45,48,57,55,17,46,126,108,61,39,67,42
"COG1269",352,255,103,278,231,244,210,269,85,328,286,328,232,309,231,204,257,263,312,120
"COG1270",119,104,68,121,95,103,115,140,69,87,89,119,81,142,106,114,117,67,104,64
"COG1271",141,194,148,163,201,153,110,88,200,81,87,161,150,159,82,41,93,71,127,136
"COG1272",130,80,134,120,104,107,144,88,106,126,134,122,114,85,89,112,90,139,77,96
"COG1273",2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1274",41,5,7,12,10,24,1,24,3,11,2,12,0,14,69,6,7,0,30,12
"COG1275",5,32,2,7,12,25,4,15,19,7,5,44,17,7,8,6,2,25,5,19
"COG1276",0,10,0,0,0,1,0,1,0,1,2,0,9,0,0,1,2,3,0,1
"COG1277",105,60,49,123,79,111,111,117,41,108,77,95,71,72,60,101,129,67,102,54
"COG1278",18,29,24,35,20,37,25,21,26,27,28,30,39,10,25,33,14,28,8,19
"COG1279",12,38,0,6,3,16,3,10,6,9,5,23,20,4,13,5,3,12,4,2
"COG1280",64,47,10,85,56,81,36,54,9,61,48,70,125,94,32,25,37,44,52,30
"COG1281",129,64,107,82,72,97,88,107,54,101,64,90,38,71,120,145,89,64,83,64
"COG1282",0,3,4,11,2,5,1,2,3,0,6,0,25,5,3,4,1,3,0,2
"COG1283",561,460,887,403,605,522,520,702,895,582,447,476,332,481,613,663,533,528,554,690
"COG1284",502,467,572,424,487,484,421,639,673,527,417,557,329,511,568,490,450,453,523,526
"COG1285",89,90,89,57,80,96,83,58,91,69,101,79,145,71,149,98,85,79,40,112
"COG1286",3,12,6,13,10,17,5,8,3,1,6,10,17,4,7,1,4,6,2,7
"COG1287",1,0,1,0,5,1,1,0,1,1,0,1,4,3,1,0,2,2,0,2
"COG1288",63,93,85,125,83,106,79,68,47,101,137,167,231,55,78,176,130,172,48,82
"COG1289",5,81,15,8,26,30,19,15,1,11,36,10,112,6,15,10,2,68,1,7
"COG1290",0,1,0,0,1,2,0,2,0,0,0,0,1,3,0,0,1,0,0,0
"COG1291",29,10,39,54,27,19,58,9,12,20,41,11,20,9,31,46,18,13,24,44
"COG1292",33,48,85,65,55,54,28,42,32,70,74,18,91,45,89,48,68,94,30,64
"COG1293",240,88,132,154,92,143,136,295,113,169,89,143,43,117,211,232,151,64,148,109
"COG1294",151,187,117,122,204,144,137,111,172,135,160,171,156,204,116,88,123,171,154,185
"COG1295",180,195,132,205,231,205,153,124,292,153,177,206,228,221,212,149,182,151,199,253
"COG1296",92,117,143,80,71,88,67,109,108,111,91,96,42,68,120,164,94,67,90,65
"COG1297",193,181,314,193,232,172,161,148,303,148,131,227,144,247,234,172,180,160,210,282
"COG1298",56,14,79,92,51,41,93,26,37,76,56,51,51,29,51,128,44,29,59,68
"COG1299",157,158,172,105,104,110,135,220,202,160,91,192,113,127,159,308,163,132,112,107
"COG1300",37,26,40,52,23,19,63,17,4,27,75,22,104,29,22,27,38,41,23,23
"COG1301",257,370,414,307,370,372,282,338,688,271,239,436,367,263,333,355,278,229,188,348
"COG1302",121,47,81,73,50,77,70,145,71,109,47,68,28,72,106,91,84,39,108,62
"COG1304",44,58,40,37,32,62,28,130,21,50,18,66,31,45,54,49,32,54,33,31
"COG1305",259,95,242,285,147,136,222,227,105,265,150,199,160,247,246,170,224,113,322,300
"COG1306",17,3,21,3,14,5,23,14,2,3,13,42,33,2,22,4,7,23,6,30
"COG1307",380,137,396,295,252,268,382,578,291,435,172,293,106,299,454,616,371,120,368,235
"COG1309",540,404,348,317,277,419,498,438,175,366,424,261,370,319,528,342,315,284,426,239
"COG1310",8,22,28,13,5,4,9,4,10,12,6,14,4,2,8,19,2,8,13,10
"COG1312",165,234,219,221,216,194,221,290,290,195,280,261,337,343,173,343,305,231,248,287
"COG1313",124,38,77,63,47,67,77,108,50,85,37,38,6,56,147,103,65,25,56,45
"COG1314",0,12,16,7,7,6,3,3,1,2,4,14,12,4,16,1,3,10,2,4
"COG1315",47,13,91,72,33,45,102,10,34,75,83,33,31,23,47,151,72,30,53,64
"COG1316",331,132,305,187,131,190,218,195,225,251,160,216,62,151,340,319,224,147,197,163
"COG1317",4,7,4,6,4,5,1,4,1,3,5,2,8,10,2,6,5,8,2,4
"COG1319",67,41,59,61,54,77,39,109,43,86,89,98,95,51,73,125,56,75,45,34
"COG1320",0,0,1,6,1,7,2,2,0,0,0,3,0,2,1,0,0,0,0,1
"COG1321",105,34,93,52,46,45,84,79,43,81,50,62,22,45,128,76,35,32,78,45
"COG1322",176,194,153,172,227,217,104,202,240,164,143,182,191,223,196,145,178,176,197,172
"COG1323",160,53,115,87,70,94,135,197,67,97,36,118,38,82,108,159,68,42,106,67
"COG1324",0,9,0,3,3,6,3,1,1,1,3,3,8,1,1,0,2,3,0,0
"COG1327",69,56,57,48,38,62,39,47,58,75,29,51,29,47,106,73,50,50,59,28
"COG1328",707,512,575,554,636,547,775,654,631,601,431,689,362,565,672,599,589,542,628,555
"COG1329",25,2,2,15,3,17,4,8,4,6,0,4,0,3,17,2,4,2,3,5
"COG1330",0,23,9,0,10,16,3,5,1,4,9,1,41,3,3,5,0,16,3,2
"COG1331",4,0,0,3,7,4,5,5,1,1,18,2,19,6,2,0,0,2,0,2
"COG1332",11,15,16,5,3,11,37,0,2,9,0,4,11,16,29,4,1,11,5,1
"COG1333",21,15,3,55,29,48,26,29,4,17,29,23,84,38,19,6,107,72,27,25
"COG1335",87,151,68,103,48,94,51,90,63,122,114,107,112,58,81,94,65,84,91,71
"COG1336",0,1,0,2,0,1,4,1,0,0,33,0,12,0,0,0,3,0,1,0
"COG1337",11,11,16,5,3,6,43,6,4,8,1,32,32,9,8,6,1,8,3,4
"COG1338",25,12,37,41,17,18,33,4,11,40,46,16,19,10,18,42,30,6,17,21
"COG1342",27,45,35,41,38,30,14,31,42,41,33,58,24,25,52,55,62,16,25,52
"COG1343",27,9,28,20,15,22,50,32,26,22,15,24,26,16,22,45,25,64,28,44
"COG1344",112,24,284,281,104,100,264,30,106,287,107,158,113,65,138,471,221,60,178,170
"COG1345",39,12,57,74,42,23,115,14,25,58,43,34,48,17,60,105,56,9,68,67
"COG1346",83,83,103,92,96,100,70,98,123,102,126,124,143,145,136,168,139,124,156,152
"COG1347",104,72,56,81,99,67,72,49,50,58,83,109,96,100,50,50,71,92,72,66
"COG1348",33,9,30,21,15,47,22,44,21,39,16,28,14,13,11,24,23,21,28,17
"COG1349",182,435,203,123,182,219,193,214,161,295,236,174,184,217,178,254,179,334,142,130
"COG1350",196,146,151,123,187,201,136,120,266,134,142,181,132,189,130,140,130,178,166,194
"COG1351",50,117,111,71,38,52,68,107,101,65,7,23,1,38,97,70,37,6,40,155
"COG1352",32,21,26,46,29,18,51,15,22,25,60,20,31,12,19,37,24,12,44,33
"COG1353",32,31,40,25,11,17,96,2,14,15,102,36,60,22,53,15,11,15,14,5
"COG1354",110,44,80,58,49,76,61,90,52,92,49,76,21,54,142,104,77,39,75,58
"COG1355",0,6,0,16,156,0,0,0,117,2,0,1,0,0,4,0,1,0,1,0
"COG1357",91,45,35,96,80,118,133,128,34,67,75,80,75,117,64,40,69,53,87,46
"COG1358",61,52,46,28,23,26,36,31,34,46,26,57,15,12,39,41,29,20,30,28
