"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG1066",296,277,250,235,252,294,343,332,236,281,354,290,306,226,266,258,198,313,301,250
"COG1067",27,27,10,7,57,97,16,40,21,6,52,13,79,13,40,25,9,65,14,104
"COG1069",26,85,8,22,81,19,22,11,70,64,23,1,30,42,44,127,3,42,17,27
"COG1070",614,737,628,517,881,898,625,757,638,592,556,601,788,827,692,774,937,568,732,816
"COG1071",4,118,4,144,16,13,56,16,30,90,46,0,55,168,24,166,4,18,43,154
"COG1072",12,4,80,4,35,8,4,1,6,0,101,4,0,9,20,2,5,9,8,1
"COG1073",517,639,301,534,673,346,623,434,560,705,563,391,638,735,500,827,428,411,611,809
"COG1074",498,370,633,435,311,489,478,532,330,400,356,324,494,185,350,179,274,375,295,296
"COG1075",3,10,60,12,2,3,22,33,12,6,0,3,145,7,26,5,6,21,4,2
"COG1076",85,118,33,109,142,28,91,68,92,111,21,101,19,102,56,114,88,45,45,74
"COG1077",365,319,401,222,272,429,372,398,318,328,465,404,405,252,417,353,378,421,392,322
"COG1078",61,120,131,81,109,23,128,46,167,140,167,5,76,132,55,110,8,43,86,97
"COG1079",95,85,132,94,38,148,89,124,53,85,119,30,395,38,73,39,27,103,107,44
"COG1080",296,196,726,115,223,374,285,303,124,196,455,131,262,115,497,144,47,444,463,211
"COG1082",250,244,173,396,297,482,179,211,190,222,259,70,490,239,222,255,56,305,301,358
"COG1083",106,128,18,132,78,109,75,52,35,55,74,405,57,152,74,105,76,48,68,76
"COG1085",23,12,16,7,25,25,8,1,15,6,193,9,29,8,21,4,1,18,2,30
"COG1086",325,695,449,475,234,411,314,289,386,371,320,800,456,647,345,743,278,362,409,497
"COG1087",305,244,350,205,201,215,243,229,250,229,271,359,317,211,250,200,341,261,227,226
"COG1088",323,291,334,289,451,306,269,304,307,342,244,264,246,437,232,361,571,239,327,320
"COG1089",150,280,21,230,282,105,222,165,275,249,104,190,74,254,143,221,240,54,145,251
"COG1090",16,42,4,63,34,7,6,8,19,25,30,4,8,54,14,61,5,6,18,38
"COG1091",300,251,270,241,217,304,240,266,254,262,220,262,202,270,224,314,206,232,343,261
"COG1092",322,259,204,268,288,272,294,344,230,277,136,255,425,223,351,217,282,328,342,250
"COG1098",10,11,95,13,7,11,35,14,8,15,123,15,77,2,24,10,3,36,32,26
"COG1099",0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0
"COG1101",163,78,119,82,58,200,166,121,60,100,159,69,210,56,161,85,30,189,220,64
"COG1102",0,0,2,2,0,9,0,12,0,0,0,0,5,0,2,1,0,1,4,0
"COG1104",443,218,510,131,158,534,327,404,134,258,325,146,560,106,434,165,60,553,477,99
"COG1105",132,84,274,43,92,180,116,112,52,73,332,57,121,46,177,68,33,207,147,69
"COG1106",287,366,107,235,316,296,324,415,312,269,93,165,77,145,162,75,173,213,179,127
"COG1108",185,167,218,185,201,133,182,133,177,170,208,143,94,107,115,109,160,118,126,117
"COG1109",826,734,800,705,619,1000,887,869,730,755,677,806,1031,637,776,657,831,960,766,724
"COG1112",560,902,297,687,497,573,665,509,680,1008,189,426,202,697,532,482,907,325,368,495
"COG1113",17,31,443,40,342,77,26,1,47,10,756,6,24,50,91,21,18,55,11,119
"COG1114",50,49,188,70,84,99,70,36,49,49,364,25,145,17,50,74,10,76,94,131
"COG1115",613,368,534,361,520,694,502,604,351,380,244,522,590,254,588,453,746,598,680,362
"COG1116",136,109,224,106,147,220,89,173,63,102,165,62,191,45,136,76,25,184,161,71
"COG1117",185,127,344,153,185,157,193,194,174,136,293,50,253,153,207,179,34,209,183,131
"COG1118",128,50,83,28,69,211,90,93,38,54,56,45,54,31,186,39,16,169,189,50
"COG1119",96,122,26,122,123,22,124,90,135,197,106,148,31,161,84,132,239,63,62,130
"COG1120",330,315,303,303,404,349,302,331,321,359,464,313,391,333,294,335,201,258,377,366
"COG1121",172,137,179,168,208,160,184,144,182,161,214,165,148,141,159,173,180,159,149,159
"COG1122",471,280,934,277,238,765,465,431,181,280,1045,174,896,156,421,195,105,653,492,252
"COG1123",69,25,118,37,92,81,68,38,27,65,154,14,73,22,67,20,10,35,77,32
"COG1124",9,12,44,14,66,53,4,8,27,11,19,4,9,29,36,27,4,6,15,33
"COG1125",5,23,6,51,35,17,5,1,25,16,68,0,4,13,13,20,0,15,15,8
"COG1126",353,235,683,159,300,357,359,355,155,220,776,269,494,152,385,179,154,515,382,143
"COG1127",94,159,73,160,147,66,131,127,162,172,103,249,48,189,66,194,237,83,74,195
"COG1129",396,290,248,236,637,838,298,385,239,225,482,144,637,221,446,260,102,494,383,205
"COG1131",1170,1058,2290,1110,908,1581,1107,1327,826,855,1253,689,1414,956,1481,757,487,1848,1443,838
"COG1132",3451,2431,4739,1935,1846,4362,2593,3380,1291,2100,4115,1989,5067,1419,3762,1857,1212,4282,4044,1489
"COG1133",2,1,8,0,44,1,2,1,8,0,18,0,1,6,19,3,4,2,1,8
"COG1134",235,142,303,71,101,267,154,204,63,129,220,71,143,116,206,143,32,289,202,130
"COG1135",91,64,308,62,164,131,104,89,63,90,296,32,240,39,73,87,23,153,135,82
"COG1136",1251,1191,1303,1077,897,1385,1361,1356,1053,1245,1399,986,1584,1032,1253,1045,1146,1593,1622,974
"COG1137",103,124,63,174,139,32,106,113,122,134,81,207,49,157,62,104,177,51,94,149
"COG1138",64,15,104,5,41,4,41,35,7,23,31,11,12,24,55,22,2,23,6,54
"COG1139",92,111,36,90,116,47,55,124,141,92,104,152,33,113,83,145,260,61,89,122
"COG1140",6,10,17,1,49,1,12,17,7,8,85,2,5,11,26,17,4,12,5,9
"COG1141",3,1,0,2,6,0,3,9,1,16,3,2,6,1,7,3,2,8,11,3
"COG1142",13,13,12,76,78,9,7,13,23,8,90,5,45,56,91,27,20,18,19,47
"COG1143",52,60,15,62,94,8,39,64,86,52,25,47,25,74,48,72,87,29,21,70
"COG1144",31,10,50,4,13,31,12,31,2,7,0,6,10,5,38,6,2,16,2,15
"COG1145",549,525,355,539,423,705,424,473,490,519,300,172,1016,466,530,534,219,409,636,458
"COG1146",53,64,62,73,45,70,54,68,60,51,47,76,32,60,71,58,73,88,45,45
"COG1148",7,26,43,72,44,30,23,52,31,23,48,4,189,27,21,29,13,66,27,29
"COG1149",0,2,2,8,11,5,6,0,0,2,0,0,2,2,0,14,0,0,0,1
"COG1150",1,0,7,19,5,9,5,1,7,1,16,0,13,11,6,2,0,16,7,12
"COG1151",324,285,325,191,280,459,255,307,187,184,356,266,316,202,351,302,446,335,394,197
"COG1152",6,12,42,6,6,19,15,9,1,2,41,6,206,0,8,7,2,36,12,5
"COG1154",512,546,486,408,418,428,560,493,418,671,389,674,556,469,464,526,604,527,590,527
"COG1155",225,297,150,281,246,221,254,219,367,318,119,62,346,259,179,300,29,247,222,226
"COG1156",200,213,100,230,141,196,172,136,241,212,93,47,269,173,158,280,27,190,192,185
"COG1157",81,52,188,25,14,136,59,107,21,11,23,14,15,38,126,23,4,54,83,9
"COG1158",254,199,272,198,170,179,156,267,213,210,84,122,59,81,221,80,213,122,128,89
"COG1159",224,208,239,219,204,182,188,236,169,203,256,341,227,172,195,211,280,215,185,195
"COG1160",401,421,380,436,469,443,413,432,359,432,458,463,413,393,424,511,402,467,445,437
"COG1161",102,63,225,78,54,144,94,105,40,75,226,54,207,38,102,65,16,216,121,42
"COG1162",210,204,232,222,195,175,166,213,166,181,236,282,252,218,225,218,250,235,214,196
"COG1164",125,77,348,67,54,163,116,184,66,85,334,63,666,42,274,99,20,307,252,37
"COG1165",218,125,46,128,201,102,119,251,121,210,203,379,69,255,127,93,562,135,84,239
"COG1166",161,270,15,209,263,43,215,192,289,233,54,346,100,265,169,286,451,82,130,294
"COG1167",305,291,759,237,596,475,356,396,172,236,352,147,577,178,475,157,74,466,433,212
"COG1168",371,400,412,339,523,460,331,340,429,386,429,446,265,401,312,482,372,352,414,428
"COG1169",89,112,36,87,132,18,87,74,155,87,88,200,27,137,84,131,217,62,66,147
"COG1171",225,176,163,185,270,275,199,221,104,150,299,174,157,129,219,185,197,247,223,158
"COG1172",186,192,160,164,430,625,165,173,154,137,187,33,274,115,138,106,41,205,163,74
"COG1173",289,215,513,189,352,481,269,240,164,241,732,129,689,98,301,212,68,482,406,242
"COG1174",10,26,30,52,45,11,6,1,19,16,144,3,9,25,30,30,2,26,10,23
"COG1175",931,638,848,717,477,1653,1054,1104,291,524,1443,420,1230,379,979,296,184,1256,965,210
"COG1176",200,172,178,148,235,176,202,217,149,184,176,50,194,158,168,128,168,175,171,101
"COG1177",255,196,284,118,259,199,179,166,204,169,234,78,250,142,215,124,159,204,208,126
"COG1178",141,85,113,115,157,112,99,115,71,92,44,42,303,42,110,111,29,50,123,116
"COG1179",203,126,135,122,133,204,128,168,130,95,108,157,196,74,186,144,197,178,152,139
"COG1180",237,229,293,278,186,240,197,222,177,179,267,379,247,213,199,197,551,265,254,196
"COG1181",262,279,342,247,225,266,261,278,160,199,321,311,274,256,263,286,297,307,254,295
"COG1182",4,9,23,1,39,18,2,4,7,2,6,2,14,4,5,1,1,2,3,5
"COG1183",146,131,133,141,105,70,131,125,184,153,112,177,73,153,99,130,188,110,110,153
"COG1184",2,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,3,1,11
"COG1185",516,416,207,435,412,489,545,525,459,515,266,542,586,384,410,426,433,534,442,490
"COG1186",347,239,259,240,219,224,298,257,284,281,240,298,367,213,266,232,318,263,267,270
"COG1187",278,193,416,222,275,247,232,350,217,205,277,104,263,91,209,108,107,214,162,142
"COG1188",102,73,88,77,117,43,54,95,92,79,87,89,77,48,77,62,70,89,93,80
"COG1189",118,76,178,54,46,168,107,96,40,71,201,57,195,25,123,64,23,135,108,32
"COG1190",365,399,367,329,383,327,449,421,429,402,389,377,444,365,391,415,468,317,369,426
"COG1191",383,230,430,152,138,580,354,467,159,229,181,181,597,114,609,116,81,651,516,104
"COG1192",685,401,604,442,560,813,463,641,425,551,607,650,877,341,664,325,1027,631,868,376
"COG1193",474,387,462,419,277,463,406,470,384,417,333,434,411,251,293,250,373,367,291,226
"COG1194",165,133,142,172,162,142,149,170,143,128,148,210,148,133,157,131,170,178,163,120
"COG1195",296,309,340,312,286,369,299,294,308,292,299,398,298,294,267,212,323,315,277,220
"COG1196",353,227,679,149,127,477,361,424,101,225,527,161,632,97,423,151,69,645,473,178
"COG1197",683,618,766,566,512,657,739,646,502,522,579,850,840,426,755,581,754,757,662,612
"COG1198",528,411,516,390,431,511,424,544,389,400,461,499,561,339,499,416,532,509,479,436
"COG1199",218,127,602,102,172,444,166,257,85,115,403,105,282,87,315,104,26,311,308,106
"COG1200",386,333,390,304,297,410,427,336,405,375,380,461,497,324,432,326,500,435,363,350
"COG1201",3,10,3,18,10,10,32,2,5,10,239,2,77,5,18,6,7,7,4,17
"COG1203",172,192,332,177,39,232,181,182,187,135,177,71,299,176,261,164,159,293,275,193
"COG1204",45,88,479,225,94,49,34,72,182,33,9,37,194,124,52,40,129,85,57,94
"COG1205",75,125,8,20,28,11,38,108,118,46,1,37,77,123,177,163,481,77,71,34
"COG1206",26,33,111,35,38,30,46,70,26,61,130,35,229,17,49,28,20,125,55,43
"COG1207",86,35,194,40,95,99,57,71,37,46,243,46,125,40,80,52,30,99,30,93
"COG1208",221,352,173,300,285,265,299,355,348,342,114,781,186,391,180,343,253,207,318,375
"COG1209",190,284,222,175,312,211,185,242,219,220,124,170,149,172,106,164,302,144,175,181
"COG1210",57,36,132,44,95,44,46,46,23,42,267,293,89,32,56,31,157,73,70,72
"COG1211",313,214,561,287,191,260,212,260,178,187,319,419,242,210,324,237,448,271,253,227
"COG1212",104,165,125,148,112,37,135,93,192,129,86,191,82,163,94,141,142,69,68,178
"COG1213",30,21,4,115,16,12,20,36,12,33,12,8,8,36,10,37,2,6,10,31
"COG1214",216,155,174,164,152,175,167,189,181,161,190,236,204,120,163,180,253,186,198,182
"COG1215",272,380,161,397,375,154,303,182,332,407,536,212,234,446,241,431,240,179,272,374
"COG1216",551,585,348,630,416,400,614,552,595,551,372,997,322,654,439,488,598,417,607,527
"COG1217",491,378,453,329,423,407,468,509,446,430,468,406,498,342,429,368,513,446,421,387
"COG1218",99,108,14,117,106,40,87,88,121,105,38,21,35,124,64,89,10,31,63,80
"COG1219",379,324,472,274,291,503,369,480,326,283,393,444,345,310,411,243,376,436,444,270
"COG1220",26,19,121,15,41,37,12,3,11,11,111,10,55,17,27,25,8,11,3,58
"COG1221",61,76,269,45,210,236,53,48,85,26,119,13,29,16,68,25,24,93,56,235
"COG1225",107,114,139,111,107,75,80,80,134,100,88,150,54,124,95,92,68,69,113,83
"COG1226",85,121,290,76,221,48,156,127,160,123,177,27,76,151,182,150,27,75,133,128
"COG1227",189,98,297,74,86,271,165,170,66,123,171,72,178,27,225,86,18,282,285,109
"COG1228",104,244,80,175,116,152,232,172,248,247,87,75,324,191,178,250,18,164,142,175
"COG1230",84,32,48,64,101,3,8,65,26,30,117,5,18,43,44,39,3,19,15,30
"COG1232",31,59,13,51,14,40,49,24,21,17,120,20,93,116,12,35,9,64,39,120
"COG1233",35,29,9,32,37,30,9,22,29,39,11,32,20,54,8,42,158,24,71,58
"COG1234",232,200,236,202,206,258,207,249,203,164,196,306,94,164,245,162,263,245,248,200
"COG1235",336,333,192,285,330,227,289,273,342,299,255,406,223,314,295,271,378,254,234,264
"COG1236",148,97,89,63,54,247,130,166,59,96,44,45,152,70,205,64,31,187,214,82
"COG1237",18,45,44,64,24,20,23,28,29,37,10,184,31,51,17,48,125,4,23,44
"COG1238",84,88,23,143,83,29,60,70,89,66,47,128,25,87,65,106,100,33,27,86
"COG1239",1,10,35,8,2,2,12,49,2,4,30,14,118,9,3,6,3,10,4,4
"COG1240",2,2,30,6,8,0,5,32,4,1,67,7,80,2,3,1,1,9,3,6
"COG1242",182,186,163,150,141,167,191,166,187,152,96,168,76,153,188,123,178,205,149,120
"COG1243",16,12,22,11,7,13,16,29,2,13,51,16,82,14,11,16,7,44,5,4
"COG1246",10,15,60,13,35,4,9,5,13,10,17,1,4,15,16,19,8,4,4,26
"COG1247",110,59,147,79,121,136,132,153,90,81,111,50,155,74,110,55,28,161,138,47
"COG1249",240,469,151,468,439,148,419,231,483,560,502,90,171,516,225,565,49,174,257,569
"COG1250",106,59,34,70,137,89,82,83,43,59,79,39,104,58,143,59,26,112,107,47
"COG1251",15,10,64,19,121,22,6,4,13,9,116,2,2,20,41,12,8,22,11,20
"COG1252",51,96,7,87,49,24,33,11,28,68,57,175,22,118,28,113,176,25,27,134
"COG1253",570,561,636,690,584,548,536,563,710,605,639,783,611,543,546,468,682,463,461,753
"COG1254",20,8,83,6,19,55,32,33,6,6,77,3,13,12,25,10,3,47,55,16
"COG1256",306,132,371,27,27,308,145,230,42,47,29,51,20,51,334,33,24,134,256,6
"COG1257",2,0,100,9,1,0,0,1,0,3,93,0,2,1,0,2,1,6,1,0
"COG1259",40,51,7,47,15,12,24,24,85,45,21,1,25,72,44,84,11,13,25,55
"COG1260",87,119,12,75,109,38,117,122,151,129,22,350,51,157,43,205,363,49,66,176
"COG1261",3,0,0,0,0,0,0,0,0,0,5,0,0,7,7,0,2,2,1,3
"COG1262",118,180,23,282,77,93,172,43,107,133,101,315,62,211,57,470,636,82,120,311
"COG1263",485,218,961,264,752,697,406,248,180,461,1037,164,243,142,414,250,102,577,579,375
"COG1264",262,116,677,164,458,442,249,165,125,274,1061,175,227,116,423,220,86,588,538,288
"COG1266",263,181,139,210,148,340,219,289,202,226,120,290,232,164,279,133,300,292,294,141
"COG1267",35,44,36,32,43,7,38,21,47,60,64,98,16,63,38,50,49,29,9,42
"COG1268",87,59,164,40,49,175,100,102,51,53,143,42,156,28,114,47,25,121,115,43
"COG1269",195,300,182,341,231,249,256,237,300,315,158,84,353,272,180,254,31,299,219,197
"COG1270",110,146,50,121,109,168,144,134,142,176,139,33,107,143,84,151,13,140,103,136
"COG1271",144,229,87,208,233,42,208,128,218,247,184,195,62,206,122,232,198,71,87,300
"COG1272",91,130,188,83,103,155,112,80,127,86,206,133,77,85,100,94,139,120,110,111
"COG1273",0,0,0,3,0,0,0,2,0,2,0,0,3,0,0,0,0,2,0,0
"COG1274",17,8,3,10,2,3,22,33,13,20,0,4,151,9,8,8,8,8,5,4
"COG1275",12,12,25,11,41,18,4,6,7,9,23,2,0,4,6,26,0,7,4,35
"COG1276",1,1,2,1,14,1,1,1,3,0,5,0,0,4,7,2,2,0,2,7
"COG1277",62,75,99,87,58,78,68,65,65,86,125,20,104,68,45,110,10,116,73,69
"COG1278",20,15,65,18,27,50,23,18,14,9,133,17,15,30,56,17,6,50,55,12
"COG1279",12,3,89,18,33,26,3,1,8,7,70,0,14,10,4,5,2,12,1,23
"COG1280",46,98,88,85,146,22,105,53,100,111,30,10,35,72,53,48,11,27,33,81
"COG1281",133,84,193,48,95,171,111,137,48,71,169,58,201,32,156,52,27,183,133,47
"COG1282",13,1,6,0,32,3,5,1,3,3,39,4,8,8,11,0,2,7,2,9
"COG1283",543,521,448,455,437,617,555,563,444,509,242,828,619,403,608,497,872,641,665,462
"COG1284",480,467,681,536,407,602,532,520,559,491,598,681,492,364,466,462,696,607,508,455
"COG1285",90,74,35,117,115,60,42,59,64,61,94,91,126,71,78,37,158,95,77,69
"COG1286",7,3,15,27,18,0,2,7,10,5,44,2,8,1,8,2,3,7,0,8
"COG1287",0,5,0,2,1,0,1,2,0,3,0,0,9,0,0,3,0,0,0,2
"COG1288",110,102,114,145,146,116,74,53,81,64,218,19,89,62,93,119,21,87,155,78
"COG1289",22,32,25,5,274,16,10,11,29,10,55,10,2,43,66,8,17,28,9,33
"COG1290",0,3,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0
"COG1291",51,38,123,12,8,82,26,50,11,10,19,11,2,17,69,7,6,31,30,10
"COG1292",64,62,206,42,128,63,84,36,38,39,225,24,62,135,164,45,18,118,46,51
"COG1293",169,124,351,85,75,220,217,228,67,115,248,78,261,49,237,67,26,289,243,74
"COG1294",117,182,64,177,218,70,155,118,245,187,110,109,39,128,74,124,89,57,51,154
"COG1295",207,233,203,232,215,142,194,197,252,223,183,291,156,232,197,194,272,179,124,225
"COG1296",139,63,326,61,124,173,124,128,66,70,107,52,190,43,117,48,27,165,189,72
"COG1297",132,154,175,136,106,80,165,137,139,181,202,292,102,182,208,239,288,173,178,255
"COG1298",153,66,269,23,20,205,76,152,40,23,29,35,18,36,180,19,12,60,146,8
"COG1299",248,141,348,94,171,295,175,165,60,131,283,82,88,90,263,131,48,316,281,258
"COG1300",9,53,4,29,16,4,10,17,21,30,7,0,10,41,8,52,45,13,27,34
"COG1301",298,304,382,322,389,385,278,248,278,247,184,299,99,132,179,276,223,220,215,327
"COG1302",109,53,196,49,38,146,109,105,38,65,189,45,159,35,128,38,22,160,121,25
"COG1304",42,29,90,39,77,56,50,26,35,54,200,16,64,30,56,25,5,65,50,30
"COG1305",207,192,217,220,126,130,263,238,186,245,146,81,481,163,220,191,133,250,175,226
"COG1306",5,17,3,27,16,4,3,12,8,5,3,1,15,6,8,18,0,3,8,1
"COG1307",456,257,740,200,203,514,396,490,151,315,563,201,635,122,569,179,76,596,571,102
"COG1309",260,248,450,311,459,310,228,283,214,165,682,144,716,381,414,241,169,626,366,315
"COG1310",20,10,19,1,6,56,30,34,4,2,1,15,12,7,33,10,4,15,19,3
"COG1312",192,269,151,181,318,203,298,337,261,364,108,184,135,229,166,186,219,166,282,280
"COG1313",80,49,93,25,25,103,92,103,31,47,23,56,163,21,112,21,22,134,127,42
"COG1314",12,2,24,3,28,4,4,7,1,6,11,5,5,2,10,6,11,2,1,8
"COG1315",133,79,168,14,33,177,45,126,13,19,17,26,17,10,189,22,6,45,163,3
"COG1316",310,172,594,170,97,481,252,305,125,140,509,117,493,77,341,99,75,535,349,124
"COG1317",11,5,4,1,1,10,2,6,6,4,12,4,3,3,9,3,0,1,4,8
"COG1319",97,56,130,58,57,156,99,59,40,67,79,35,78,33,93,47,14,118,138,50
"COG1320",1,0,1,4,3,1,0,2,3,1,6,0,6,1,0,1,3,0,0,1
"COG1321",87,45,139,63,58,143,70,85,29,56,51,50,180,31,100,27,16,113,83,24
"COG1322",143,164,52,168,171,62,172,110,167,193,128,269,159,192,163,151,240,125,134,218
"COG1323",104,68,236,60,51,175,122,186,45,77,168,44,226,30,131,53,16,206,186,48
"COG1324",0,3,2,0,12,2,4,1,2,3,5,0,3,3,8,2,1,0,0,5
"COG1327",87,37,144,33,60,97,71,68,35,39,148,42,107,32,74,42,20,116,95,42
"COG1328",651,602,629,526,509,661,583,688,610,581,636,524,752,511,570,547,572,752,603,624
"COG1329",1,4,0,14,9,13,4,14,5,3,22,0,18,4,5,2,4,14,2,5
"COG1330",29,6,8,4,69,5,2,3,12,5,20,5,2,18,33,8,6,6,7,23
"COG1331",0,6,1,50,1,1,0,1,2,0,6,0,11,1,0,4,0,0,0,6
"COG1332",4,12,30,5,3,60,0,25,1,11,9,10,11,3,17,4,2,25,3,6
"COG1333",3,13,6,75,22,7,6,12,13,29,33,2,11,63,7,27,4,2,14,44
"COG1335",93,55,239,87,154,157,64,86,115,75,316,195,170,50,86,50,16,135,91,155
"COG1336",0,0,3,1,0,0,0,2,0,2,0,0,2,5,0,0,0,0,0,0
"COG1337",17,7,17,6,2,35,0,24,2,15,5,6,5,0,13,3,1,21,5,1
"COG1338",52,30,137,9,4,68,32,55,18,11,16,14,5,15,67,8,3,31,56,3
"COG1342",60,16,24,22,22,71,50,35,59,25,21,5,46,31,31,15,4,50,41,29
"COG1343",43,35,59,35,9,62,20,39,24,22,24,3,34,28,32,23,18,38,30,29
"COG1344",490,193,569,42,50,587,164,395,87,71,35,95,32,84,552,50,30,216,401,11
"COG1345",118,52,257,36,18,128,37,114,21,20,35,35,12,27,171,12,11,51,94,5
"COG1346",167,114,137,140,169,134,143,173,126,144,71,166,52,101,153,120,173,141,184,129
"COG1347",74,85,10,120,88,25,91,68,131,96,18,99,24,123,48,92,75,32,47,92
"COG1348",19,18,28,14,16,50,67,20,13,13,0,6,30,9,19,16,5,37,24,11
"COG1349",216,232,431,206,451,382,265,175,244,215,466,94,227,224,317,163,72,304,237,323
"COG1350",141,158,14,187,125,54,156,146,183,171,37,267,82,169,141,199,230,62,142,194
"COG1351",53,27,14,22,21,80,38,55,25,30,29,97,109,20,76,32,209,91,82,85
"COG1352",43,19,110,21,13,79,24,74,14,13,27,21,39,16,64,8,4,31,41,19
"COG1353",31,16,56,15,17,98,6,38,4,31,20,8,18,11,33,18,3,68,11,4
"COG1354",87,55,194,27,45,100,60,104,46,48,126,24,144,17,69,21,10,90,72,26
"COG1355",0,0,0,0,1,0,3,0,0,0,43,312,0,0,0,0,206,0,0,0
"COG1357",61,91,35,95,38,96,122,78,96,122,92,31,59,213,74,98,33,71,28,77
"COG1358",44,47,91,24,18,45,35,41,23,21,51,8,48,15,33,8,4,46,31,17
"COG1359",31,41,20,62,39,7,27,17,41,35,88,1,26,54,31,35,3,15,11,22
"COG1360",60,46,135,103,86,80,36,114,41,37,42,284,11,89,84,59,240,29,30,66
"COG1361",19,3,13,1,6,6,7,2,8,7,4,1,4,2,8,3,16,9,3,0
"COG1362",343,173,262,184,155,503,271,332,183,176,211,389,567,68,399,121,257,398,417,179
"COG1363",108,91,56,59,36,114,87,87,47,58,152,43,380,65,110,65,46,155,77,110
"COG1364",134,76,266,34,61,227,165,173,47,91,87,76,203,35,174,55,34,200,144,87
"COG1366",53,38,76,19,26,77,60,69,31,45,40,44,97,28,69,26,9,86,64,17
"COG1368",645,414,811,637,551,580,491,584,416,414,1170,883,555,413,640,406,793,763,440,548
"COG1372",0,0,0,4656,0,2,3,6,4,0,0,0,1,67,0,0,0,0,0,0
"COG1373",1085,854,1055,1007,954,877,837,1244,1391,883,996,6064,1103,1489,744,1062,6077,1225,788,1062
"COG1376",222,112,352,95,174,368,239,159,95,75,434,56,196,84,214,75,25,289,196,45
"COG1377",58,33,105,8,3,56,23,45,14,7,44,17,14,35,103,14,17,41,83,13
"COG1378",12,15,24,15,11,29,24,17,6,12,16,4,6,9,39,3,3,31,19,3
"COG1379",2,13,15,32,6,41,17,28,6,16,14,0,13,9,5,12,0,43,19,19
"COG1380",62,62,65,63,67,47,33,63,74,34,85,121,42,69,118,71,101,92,107,79
"COG1381",128,58,120,47,58,155,103,114,44,55,145,35,128,22,89,31,23,163,97,37
"COG1384",1,1,0,3,0,2,1,1,0,0,0,1,2,2,1,0,1,6,3,0
"COG1385",123,95,166,132,91,141,120,143,99,112,131,200,152,94,161,115,101,171,155,132
"COG1386",59,59,161,34,31,118,72,105,19,47,146,38,130,34,96,34,15,127,102,35
"COG1387",296,283,281,291,227,368,291,259,313,318,174,187,313,265,288,256,113,303,306,367
"COG1388",295,201,542,92,140,331,216,312,129,149,77,106,290,121,296,153,27,308,314,104
"COG1390",0,1,3,1,8,5,4,3,7,2,4,0,12,8,3,4,2,2,3,3
"COG1391",49,8,77,1,79,11,34,31,8,13,65,18,18,20,36,10,3,14,13,34
"COG1392",56,53,36,45,79,42,28,50,29,38,109,7,31,63,11,60,0,16,28,69
"COG1393",70,44,142,70,80,102,52,66,53,51,239,31,77,50,68,49,24,115,72,34
"COG1394",82,84,58,139,79,83,76,93,79,91,65,41,132,81,58,69,10,92,59,63
