"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG1160",461,424,408,476,424,498,530,501,404,431,428,496,460,445,350,429,472,418,406,467
"COG1161",144,66,35,56,58,90,250,88,69,187,37,66,109,109,97,153,79,103,72,67
"COG1162",191,196,224,272,235,211,366,57,163,243,223,221,203,258,215,260,228,144,180,236
"COG1164",313,151,38,67,110,104,363,78,108,699,93,92,160,167,149,220,134,157,108,173
"COG1165",91,140,258,358,236,171,58,207,205,60,300,100,113,112,138,122,125,115,127,256
"COG1166",89,172,234,368,288,149,119,18,259,77,210,307,148,152,180,141,193,192,201,246
"COG1167",495,249,165,170,150,384,240,362,207,568,253,181,335,406,400,438,266,329,243,273
"COG1168",313,364,401,454,412,302,355,629,359,295,422,503,443,316,292,330,465,324,328,383
"COG1169",58,71,151,206,201,78,41,4,79,24,103,141,60,69,112,27,79,83,94,96
"COG1171",278,185,107,157,258,194,122,360,126,152,131,184,234,212,299,220,186,196,133,136
"COG1172",501,172,154,79,147,197,113,253,122,380,347,173,207,211,603,225,133,169,175,177
"COG1173",480,260,118,135,194,292,220,785,269,638,229,199,339,225,453,236,273,305,213,172
"COG1174",4,11,19,2,13,26,21,138,21,4,11,31,20,10,92,14,23,3,61,17
"COG1175",1282,1022,366,430,440,779,601,1696,519,1259,567,312,774,685,1064,818,507,937,700,654
"COG1176",208,148,150,49,186,213,101,69,172,177,150,126,166,152,186,197,169,189,131,169
"COG1177",273,147,130,77,166,228,125,100,208,245,111,140,199,154,271,158,180,202,120,189
"COG1178",81,80,41,47,53,118,70,232,112,296,153,115,93,85,109,80,92,93,105,53
"COG1179",209,130,82,190,155,148,286,154,105,202,111,128,190,173,151,206,172,133,116,160
"COG1180",357,203,193,362,224,253,273,358,179,214,338,181,261,204,308,247,228,193,273,217
"COG1181",285,206,262,325,282,249,332,316,202,288,114,173,151,106,199,180,199,161,173,180
"COG1182",2,7,4,3,1,4,8,2,1,11,5,2,2,8,17,1,3,2,4,5
"COG1183",119,200,137,194,175,97,127,122,153,92,128,76,88,70,31,54,82,73,97,97
"COG1184",1,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1185",460,510,396,543,442,522,694,655,485,608,325,426,396,361,373,500,467,554,390,401
"COG1186",280,263,232,320,316,284,302,260,265,319,222,248,258,219,240,283,245,275,259,236
"COG1187",282,207,121,158,233,244,290,173,217,352,141,180,236,248,324,307,217,236,233,263
"COG1188",88,75,69,101,69,77,68,37,64,86,78,54,93,74,82,69,70,75,72,66
"COG1189",177,62,41,43,46,106,116,139,71,180,30,39,106,97,85,132,67,121,56,82
"COG1190",363,374,319,378,406,386,510,412,431,445,287,456,383,342,402,415,442,458,341,349
"COG1191",528,284,102,220,121,403,723,200,229,590,155,143,306,351,418,661,219,385,140,311
"COG1192",897,499,318,689,521,640,693,506,579,847,1084,290,891,705,644,598,701,429,443,608
"COG1193",569,292,344,604,486,448,449,238,411,552,272,365,399,448,311,459,365,427,459,521
"COG1194",131,114,107,106,129,133,105,90,117,108,136,122,152,146,111,132,158,147,166,152
"COG1195",388,364,294,386,338,288,389,314,287,290,287,214,347,206,258,333,260,328,294,342
"COG1196",456,259,108,154,130,347,704,470,201,666,110,162,363,310,302,630,251,310,144,318
"COG1197",757,518,434,805,665,700,894,848,535,862,239,400,363,381,349,473,375,453,354,430
"COG1198",509,400,339,521,559,498,644,486,382,542,362,375,448,466,418,497,527,549,370,463
"COG1199",341,191,95,114,101,183,109,262,121,242,90,99,203,233,358,199,127,176,103,156
"COG1200",382,380,306,501,481,403,612,503,346,522,236,310,325,331,336,516,330,404,303,430
"COG1201",10,3,12,6,2,31,3,279,8,77,32,6,7,8,65,7,7,40,15,15
"COG1203",177,220,141,71,101,131,344,471,105,292,124,172,218,239,197,108,159,162,162,159
"COG1204",63,66,126,40,137,105,74,31,28,198,199,31,24,73,159,37,43,50,217,97
"COG1205",144,32,132,43,196,177,85,13,55,69,203,173,33,12,62,15,35,38,39,39
"COG1206",65,39,21,29,23,111,101,141,51,238,10,44,60,46,45,69,61,61,38,44
"COG1207",69,55,28,37,54,115,45,297,53,134,31,56,42,86,109,92,56,71,48,49
"COG1208",235,435,373,737,337,240,183,106,346,160,341,363,278,371,138,187,229,294,292,337
"COG1209",229,221,286,260,287,198,156,127,240,228,457,252,250,209,200,237,231,235,236,210
"COG1210",82,43,29,255,134,78,33,122,57,99,73,39,33,41,97,51,43,72,46,20
"COG1211",277,261,230,398,436,238,227,258,195,220,247,215,268,257,151,343,253,232,295,267
"COG1212",40,105,182,170,161,99,108,116,140,66,158,155,91,101,91,66,117,116,125,108
"COG1213",0,20,35,4,19,40,20,2,24,12,28,51,23,26,5,14,27,23,123,10
"COG1214",213,152,128,250,194,180,253,241,158,194,164,167,182,166,150,189,197,192,152,191
"COG1215",137,275,422,191,230,287,381,473,418,251,303,410,253,296,409,262,316,269,381,369
"COG1216",391,808,683,1031,721,522,336,623,539,304,978,506,532,610,361,577,503,623,584,557
"COG1217",401,403,368,440,373,466,566,383,449,545,371,380,439,415,359,469,436,448,309,439
"COG1218",12,108,130,23,59,83,80,9,99,29,129,90,60,86,65,56,111,73,117,115
"COG1219",475,378,267,455,347,319,409,427,297,383,309,237,373,392,315,496,309,351,279,327
"COG1220",9,19,12,8,24,5,11,168,11,47,14,24,7,8,83,0,10,14,9,3
"COG1221",250,51,16,11,27,71,60,1038,38,27,26,20,70,9,185,33,18,53,37,26
"COG1225",101,112,126,148,101,65,81,38,81,66,140,92,90,75,87,68,62,88,109,102
"COG1226",66,134,163,22,99,82,71,91,132,78,218,154,125,91,320,44,125,123,72,76
"COG1227",345,127,39,64,69,130,382,306,105,172,73,80,177,180,173,268,117,169,73,94
"COG1228",214,215,179,62,144,230,194,48,249,325,206,237,216,252,131,192,188,240,197,204
"COG1230",15,12,44,4,10,39,23,52,29,18,50,32,20,28,51,8,21,8,63,37
"COG1232",41,40,144,12,21,86,289,145,25,81,200,33,34,74,17,107,48,61,77,73
"COG1233",9,55,54,44,31,36,52,4,31,27,77,55,58,58,19,25,107,14,20,26
"COG1234",277,181,166,276,223,149,188,233,158,97,174,145,212,173,200,214,179,217,190,191
"COG1235",243,430,314,426,392,306,298,163,289,216,271,283,227,261,205,322,282,261,296,277
"COG1236",203,109,71,62,58,106,223,191,100,166,42,64,138,128,125,198,153,141,45,107
"COG1237",38,36,50,146,18,35,21,68,47,31,94,34,37,35,20,14,31,20,70,60
"COG1238",36,75,72,121,108,53,50,6,76,23,51,114,57,60,39,56,71,72,116,89
"COG1239",3,4,3,12,7,5,20,3,2,84,10,6,1,11,9,67,1,12,8,2
"COG1240",4,6,2,7,7,5,13,2,4,74,8,5,3,7,2,52,3,4,11,0
"COG1242",113,101,82,102,132,117,141,112,96,65,143,108,113,146,156,175,110,179,147,139
"COG1243",3,8,14,10,19,43,88,9,9,89,1,16,13,16,4,30,6,18,15,22
"COG1246",2,11,15,2,9,6,2,48,12,2,5,5,4,6,85,5,7,8,13,4
"COG1247",89,88,56,29,74,76,60,95,54,77,79,53,125,110,112,106,104,161,97,83
"COG1249",85,363,518,82,222,374,283,343,491,174,461,649,306,365,407,225,432,412,503,396
"COG1250",106,90,73,29,43,94,70,106,60,86,31,41,95,89,283,86,82,86,85,71
"COG1251",15,8,23,4,11,17,2,5,13,6,34,13,26,9,158,2,15,11,13,2
"COG1252",18,26,117,165,48,70,28,62,58,25,84,116,48,78,71,50,56,25,98,87
"COG1253",499,601,562,788,669,606,489,745,621,626,506,487,536,549,528,542,482,591,674,601
"COG1254",61,15,8,5,9,15,9,23,12,14,3,8,29,17,38,27,16,21,7,13
"COG1256",203,106,37,54,67,24,49,5,41,19,110,22,139,240,203,305,67,131,27,93
"COG1257",0,1,0,0,0,1,0,2,1,5,0,0,4,3,0,0,0,0,7,0
"COG1259",6,44,77,1,26,47,33,0,53,26,49,71,28,33,16,25,51,32,57,78
"COG1260",68,116,160,357,172,108,87,115,110,37,98,189,124,107,42,90,154,93,82,168
"COG1261",0,1,3,0,0,4,0,0,2,1,0,1,0,0,19,0,3,0,0,0
"COG1262",62,158,229,342,299,154,165,6,133,81,182,466,204,399,56,124,258,155,282,149
"COG1263",1084,277,126,167,276,425,184,1245,430,253,146,172,350,276,601,218,272,270,192,148
"COG1264",1084,251,142,166,213,385,204,998,399,239,209,212,452,342,925,310,350,391,229,213
"COG1266",309,268,200,286,301,198,148,70,204,231,277,148,262,266,190,227,231,242,190,243
"COG1267",9,44,68,120,40,47,23,1,67,18,24,66,20,25,36,44,35,50,41,41
"COG1268",158,87,17,55,37,102,66,210,55,167,49,44,102,86,78,111,63,124,42,65
"COG1269",258,289,281,94,161,359,298,111,316,333,289,233,353,216,139,176,302,234,312,283
"COG1270",109,98,153,32,94,59,69,188,168,102,74,145,109,133,91,138,117,175,132,124
"COG1271",35,125,204,185,193,133,110,142,235,59,103,241,93,137,115,100,159,194,171,186
"COG1272",148,117,71,128,146,126,179,188,92,87,113,98,130,126,120,110,122,138,102,69
"COG1273",0,0,0,0,5,0,1,0,1,2,1,0,0,0,0,0,0,0,3,0
"COG1274",1,4,12,6,3,49,29,3,13,140,5,3,9,9,5,14,16,15,8,22
"COG1275",13,6,3,3,3,10,4,81,7,1,4,20,13,8,31,6,10,4,10,1
"COG1276",0,0,3,0,1,3,0,0,2,0,2,0,1,0,42,0,0,0,1,0
"COG1277",134,79,58,26,24,117,133,38,85,86,65,127,99,84,57,85,82,63,86,109
"COG1278",46,22,18,14,37,31,34,81,25,9,27,18,15,23,119,41,13,17,38,20
"COG1279",1,2,7,0,8,8,1,63,8,6,3,7,6,6,52,10,7,7,12,4
"COG1280",21,112,75,10,43,37,59,32,111,22,53,47,42,46,108,43,48,72,78,56
"COG1281",170,70,43,53,53,131,160,142,77,196,41,56,122,123,130,185,69,141,46,100
"COG1282",2,1,8,4,3,15,1,101,4,6,2,1,3,2,43,0,4,3,0,1
"COG1283",724,558,422,756,684,487,338,300,503,578,442,480,566,565,534,587,561,560,429,511
"COG1284",676,582,378,696,688,471,675,593,524,496,404,438,546,470,384,561,462,505,555,497
"COG1285",52,52,67,103,83,66,51,53,63,126,104,42,66,56,88,49,60,43,97,44
"COG1286",1,10,8,2,3,4,5,5,5,2,3,4,2,15,35,1,3,2,22,4
"COG1287",1,0,0,0,1,0,0,0,3,3,0,2,1,2,0,0,1,5,0,0
"COG1288",122,58,71,27,78,118,80,157,56,78,114,113,93,74,178,68,67,86,130,55
"COG1289",11,3,44,11,19,23,64,5,4,6,38,26,9,9,401,15,21,6,6,0
"COG1290",0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG1291",37,23,23,12,10,8,14,2,9,7,51,10,12,50,74,53,7,25,13,19
"COG1292",68,67,134,26,46,25,72,66,40,69,67,29,69,55,246,47,43,72,46,32
"COG1293",247,134,61,72,79,155,235,205,135,292,58,58,195,213,165,237,137,173,63,157
"COG1294",55,169,204,196,205,146,122,170,190,62,161,203,119,107,138,90,167,150,197,131
"COG1295",171,162,209,299,254,204,205,56,226,141,209,190,157,178,181,193,135,180,216,202
"COG1296",157,82,46,68,54,122,77,306,77,176,82,57,112,110,139,121,104,104,63,108
"COG1297",230,136,159,280,207,213,132,144,280,108,150,243,145,229,112,235,188,203,206,211
"COG1298",105,50,37,43,31,14,37,14,29,9,68,31,71,117,130,174,24,70,32,63
"COG1299",282,141,83,86,85,202,93,640,108,70,95,152,174,179,421,216,142,175,70,126
"COG1300",1,18,47,4,18,28,94,0,27,19,65,39,26,40,6,32,35,4,25,26
"COG1301",456,270,210,457,335,280,282,984,247,188,187,439,271,249,413,227,288,269,325,188
"COG1302",152,81,38,34,41,95,87,81,60,158,46,29,103,110,95,155,64,114,61,76
"COG1304",77,24,31,12,25,47,40,26,42,51,10,44,48,44,101,56,55,64,36,28
"COG1305",242,198,175,105,92,248,145,308,204,432,151,143,311,268,135,202,305,277,222,324
"COG1306",23,5,3,1,8,9,6,3,6,11,10,14,7,3,1,7,6,5,24,4
"COG1307",619,369,114,193,173,394,264,203,314,623,138,167,386,485,358,572,329,401,202,349
"COG1309",517,316,372,165,172,562,537,629,313,753,428,248,431,352,816,482,233,364,430,425
"COG1310",22,14,10,10,10,15,9,9,2,12,7,5,16,29,32,39,0,25,1,14
"COG1312",191,280,275,182,305,173,122,243,402,139,264,199,180,223,175,116,242,297,202,243
"COG1313",106,67,20,46,31,98,200,117,52,150,26,31,80,67,64,141,59,75,24,68
"COG1314",6,3,4,1,5,9,6,1,2,15,7,3,1,5,28,15,6,4,5,0
"COG1315",85,37,10,17,26,19,20,2,14,8,68,17,62,118,68,180,31,52,16,52
"COG1316",406,234,87,127,95,265,557,776,144,477,166,89,295,235,230,351,183,258,163,209
"COG1317",3,3,5,2,3,2,10,4,3,5,2,3,2,6,39,18,4,4,2,3
"COG1319",184,56,32,32,35,67,58,117,70,105,116,51,74,82,141,111,46,106,45,48
"COG1320",1,1,0,0,3,0,0,1,3,9,0,2,2,2,0,4,1,0,3,1
"COG1321",136,78,31,50,57,98,114,79,47,174,51,13,86,73,115,105,50,81,62,69
"COG1322",117,118,177,280,194,200,198,110,191,167,134,176,139,146,168,158,189,177,170,202
"COG1323",161,89,36,52,55,125,193,138,69,204,42,63,98,131,87,167,81,116,65,123
"COG1324",0,0,5,0,0,2,16,0,2,2,0,1,0,0,34,3,2,2,1,0
"COG1327",85,57,31,35,36,67,40,165,46,107,25,33,61,56,85,93,48,84,36,47
"COG1328",795,536,493,495,546,656,808,689,506,767,407,674,557,613,556,1378,622,574,534,582
"COG1329",0,4,3,2,7,11,47,46,5,22,0,5,4,3,2,15,2,4,11,8
"COG1330",3,1,11,6,2,3,1,1,3,2,9,3,4,1,84,0,3,4,2,0
"COG1331",0,0,1,0,0,2,6,0,4,10,22,0,0,4,1,2,2,0,51,0
"COG1332",23,16,2,12,15,2,11,15,15,9,0,7,9,6,8,26,2,1,6,4
"COG1333",0,18,68,6,25,62,37,1,33,4,28,27,17,82,8,16,45,6,78,23
"COG1335",78,65,46,196,57,69,99,302,61,152,113,63,120,66,267,95,98,74,78,76
"COG1336",0,0,8,0,0,0,1,1,0,1,30,0,0,0,0,0,2,0,4,3
"COG1337",29,11,1,8,33,3,9,7,12,5,0,5,7,5,7,14,0,0,2,7
"COG1338",49,17,9,10,19,5,17,3,16,6,30,10,35,66,67,85,10,20,14,25
"COG1342",49,26,53,23,46,53,20,106,32,77,13,20,27,31,22,17,23,38,19,18
"COG1343",38,53,27,7,31,17,42,17,14,44,17,40,40,32,30,22,27,29,33,35
"COG1344",361,170,75,87,128,29,70,14,74,34,147,55,245,267,272,413,94,163,39,203
"COG1345",89,84,12,28,46,12,35,12,21,11,40,15,48,122,109,111,28,45,21,53
"COG1346",153,142,99,165,181,122,98,117,134,64,125,106,144,160,120,158,147,137,136,145
"COG1347",13,83,117,92,102,82,79,4,103,28,77,96,81,63,28,47,107,71,121,81
"COG1348",83,16,13,8,6,21,9,7,19,26,22,14,33,43,58,30,18,74,15,30
"COG1349",347,288,226,99,130,303,144,950,221,226,270,200,295,235,655,202,189,225,188,153
"COG1350",78,141,157,273,247,154,132,12,173,73,149,186,122,139,68,80,177,144,178,162
"COG1351",65,39,16,104,113,46,38,91,39,79,4,21,61,42,67,360,45,50,24,46
"COG1352",29,22,20,16,24,10,21,6,10,29,65,9,29,53,64,73,12,32,30,40
"COG1353",79,35,15,18,43,10,25,27,18,29,100,13,16,16,14,39,4,7,25,18
"COG1354",149,63,24,46,44,125,169,107,51,179,36,43,95,86,72,137,67,75,51,65
"COG1355",66,0,0,278,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG1357",33,138,200,32,41,97,151,47,143,71,62,80,68,83,219,77,89,108,92,82
"COG1358",67,34,18,16,24,41,18,111,16,78,32,12,40,28,23,45,15,36,21,36
"COG1359",7,64,54,3,47,27,31,0,48,15,46,32,18,26,60,17,33,44,60,35
"COG1360",84,31,81,261,138,52,38,4,45,12,102,71,54,81,94,90,50,35,110,53
"COG1361",15,1,1,1,3,6,11,25,5,5,0,2,11,0,4,5,16,13,1,5
"COG1362",553,195,62,395,293,264,304,468,168,541,111,129,302,272,290,415,229,299,164,234
"COG1363",153,80,71,47,60,140,63,54,61,381,53,66,116,63,180,48,55,102,72,67
"COG1364",217,96,49,57,50,155,68,257,96,203,43,48,159,155,112,170,128,158,51,115
"COG1366",98,42,32,37,32,76,44,52,48,94,26,11,58,64,47,72,34,50,32,44
"COG1368",715,456,436,860,670,577,681,695,429,597,386,439,594,516,528,563,534,440,621,517
"COG1372",1,0,64,0,0,2,0,0,0,0,0,0,22,3,4,1,52,3,4606,28
"COG1373",1959,1399,1442,6006,5574,1174,1220,620,974,1113,1140,1044,1436,1069,678,1421,1266,810,980,1273
"COG1376",467,143,76,72,74,226,151,244,64,214,90,67,209,169,317,166,139,243,101,155
"COG1377",59,33,44,29,34,6,22,4,14,7,59,14,36,53,127,101,10,35,16,51
"COG1378",27,14,13,4,12,14,7,11,14,12,0,11,48,11,13,20,26,26,16,16
"COG1379",24,19,5,0,4,21,103,16,21,8,33,17,19,15,14,19,16,8,23,5
"COG1380",102,86,102,125,107,76,52,28,71,39,95,76,88,95,110,89,83,69,92,111
"COG1381",135,81,27,36,25,91,150,170,65,129,13,17,44,58,68,97,45,58,20,49
"COG1384",9,1,3,2,0,2,3,0,0,3,0,2,4,3,5,0,1,2,9,0
"COG1385",161,115,94,205,76,119,146,166,99,151,133,110,127,138,143,156,111,115,119,125
"COG1386",94,49,21,39,23,83,131,102,52,146,16,23,48,45,41,88,35,50,31,44
"COG1387",337,296,239,202,228,285,178,596,278,275,220,256,266,252,228,240,265,264,292,269
"COG1388",346,194,119,102,121,227,318,107,151,312,128,142,258,244,181,292,159,223,86,211
"COG1390",24,3,2,0,3,13,2,0,4,7,10,4,5,2,7,1,4,1,3,3
"COG1391",11,15,18,11,7,21,10,150,16,19,21,7,6,18,145,2,22,32,0,2
"COG1392",9,50,69,5,22,44,43,87,30,37,79,59,62,41,13,27,45,34,39,28
"COG1393",85,68,40,28,23,45,47,33,22,67,89,34,70,60,140,98,50,60,80,55
"COG1394",117,61,80,34,45,127,117,47,76,111,67,73,107,71,42,49,85,87,136,122
"COG1396",506,422,266,430,406,655,616,294,304,792,366,271,447,459,555,564,347,373,405,475
"COG1397",100,140,28,364,220,48,158,320,53,165,79,85,157,103,81,103,153,82,304,84
"COG1399",87,43,26,35,18,84,36,141,37,114,32,17,58,54,95,50,43,81,37,38
"COG1401",248,349,106,373,276,246,78,188,215,199,49,29,109,120,167,64,47,185,144,116
"COG1402",23,59,60,8,160,65,34,196,55,79,89,80,77,61,24,45,87,19,51,58
"COG1403",73,17,65,224,17,42,32,16,7,46,37,6,11,36,27,55,13,46,42,10
"COG1404",656,794,678,804,551,592,435,262,711,933,461,430,646,600,464,514,579,768,1176,822
"COG1406",25,1,0,0,0,0,2,0,1,5,14,1,7,29,22,20,2,12,0,1
"COG1408",341,331,428,657,461,299,292,240,378,303,309,416,270,281,225,231,294,374,334,314
"COG1409",244,646,595,431,394,697,385,773,683,584,467,586,470,308,242,464,577,565,513,669
"COG1410",473,548,517,640,593,501,371,497,647,364,447,578,499,537,479,528,669,583,451,623
"COG1413",0,4,16,0,1,6,0,1,1,6,2,2,11,3,84,2,13,0,6,1
"COG1414",52,83,65,18,64,126,77,127,51,88,104,57,53,64,260,61,57,50,80,53
"COG1415",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG1416",0,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,3,1,0
"COG1418",500,429,343,562,494,488,662,535,430,501,369,377,447,460,287,597,454,404,404,472
"COG1419",58,37,17,14,22,4,11,0,16,6,39,5,28,62,28,110,8,39,5,29
"COG1420",198,83,30,62,46,119,279,246,93,266,59,70,136,132,100,239,114,126,63,114
"COG1424",25,1,2,5,12,2,6,66,1,9,6,1,2,2,2,4,3,7,2,0
"COG1426",6,0,7,2,4,4,6,43,1,6,3,4,4,1,41,3,8,5,21,4
"COG1427",0,4,0,0,5,26,17,106,14,7,0,1,2,3,2,3,11,1,15,4
"COG1428",41,3,0,338,157,22,8,0,12,10,2,2,6,3,5,23,7,2,37,6
"COG1429",72,271,327,325,374,164,119,26,307,145,294,219,373,187,55,272,404,271,209,188
"COG1430",0,8,2,1,0,0,5,0,4,12,1,6,2,6,2,1,6,4,8,0
"COG1431",0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3
"COG1432",117,47,45,8,14,45,59,35,18,83,41,13,94,64,54,106,102,114,21,27
"COG1433",87,20,40,7,67,28,20,4,11,17,13,20,16,34,52,32,24,18,23,9
"COG1434",103,53,36,55,54,76,54,292,27,148,44,50,57,66,150,73,28,68,60,76
"COG1435",41,116,107,37,151,85,114,17,131,136,69,100,75,67,82,95,82,107,126,79
"COG1436",13,4,3,7,4,27,7,5,7,29,7,5,14,2,8,3,13,7,7,6
"COG1437",8,2,0,2,1,2,2,0,0,0,0,0,1,1,6,1,0,3,0,0
"COG1438",125,153,89,278,177,105,118,114,112,147,106,116,125,106,91,145,137,130,104,143
"COG1440",40,14,11,6,24,11,11,34,10,5,16,20,20,10,56,19,16,22,36,10
"COG1441",0,0,3,4,0,2,0,1,0,1,0,3,1,1,34,1,3,1,0,0
"COG1442",132,182,101,224,161,68,74,57,89,138,303,96,175,202,337,290,137,312,238,136
"COG1443",20,39,75,114,42,35,31,1,67,26,44,49,30,18,23,26,30,32,29,49
"COG1444",4,3,7,3,1,1,0,0,1,1,5,2,2,1,77,0,10,1,0,1
"COG1445",232,111,71,69,75,172,104,624,120,63,80,104,175,176,341,220,120,178,67,135
"COG1446",33,51,31,5,39,23,26,49,18,7,69,47,42,26,54,4,61,19,29,10
"COG1447",37,4,8,11,20,21,9,84,8,3,7,21,28,9,60,18,24,18,22,9
"COG1448",48,24,21,23,12,12,37,86,12,44,16,18,14,18,101,4,17,17,17,3
"COG1449",18,121,160,164,114,105,87,2,127,43,94,124,87,99,34,97,93,120,209,155
"COG1450",0,3,23,1,23,8,3,3,8,5,15,17,4,4,87,3,7,5,12,1
"COG1451",152,112,79,56,96,147,143,145,105,192,146,106,117,139,139,141,128,136,106,181
"COG1452",10,16,19,9,9,7,9,2,18,10,13,12,8,10,121,1,15,21,2,0
"COG1453",181,182,265,54,70,193,171,160,290,342,98,313,191,202,137,175,179,126,194,229
"COG1454",1000,477,426,270,444,864,799,1321,519,720,471,554,714,714,934,736,599,679,426,552
"COG1455",198,43,47,33,62,131,88,151,42,46,62,70,124,72,173,176,55,132,139,46
"COG1456",54,9,3,3,4,16,9,4,8,82,5,7,13,5,34,2,6,13,2,7
"COG1457",142,57,25,49,36,89,48,427,38,72,26,31,63,28,164,46,30,72,29,44
"COG1459",97,53,43,44,42,65,188,212,32,127,40,43,98,106,217,180,56,92,104,66
"COG1461",251,112,61,87,61,186,122,284,115,330,78,116,159,195,145,248,124,194,90,173
"COG1462",9,0,2,0,2,1,1,0,2,0,1,3,0,0,15,0,0,0,1,12
"COG1463",2,11,10,15,7,6,15,166,6,22,28,11,9,6,42,16,9,21,7,7
"COG1464",148,59,63,43,54,74,83,356,70,208,78,61,74,76,143,111,80,124,67,60
"COG1465",0,1,0,0,0,0,3,1,1,2,0,4,1,1,0,1,4,0,2,0
"COG1466",174,199,182,195,217,225,320,275,159,267,262,148,213,202,167,274,201,183,202,217
"COG1468",65,29,21,3,35,18,67,12,17,85,31,37,33,48,24,25,28,33,51,37
"COG1469",2,7,1,3,8,0,4,62,7,10,5,8,4,4,18,2,10,7,3,1
"COG1470",0,17,58,2,7,42,31,0,20,5,48,59,20,26,2,17,39,5,32,32
"COG1472",2103,2528,3380,2475,2339,2636,2020,1298,2578,2025,2683,3718,2200,2586,1598,2291,2865,2160,2068,3107
"COG1473",418,188,90,102,157,225,262,510,225,406,307,342,292,232,320,224,285,271,245,210
"COG1475",805,876,559,454,448,941,704,688,639,1382,492,587,739,719,810,720,666,759,486,789
"COG1476",91,50,28,27,35,53,38,27,47,85,33,21,57,47,63,68,24,33,28,59
"COG1477",294,258,273,391,307,196,183,172,199,234,272,291,254,305,189,232,234,236,214,260
"COG1479",554,526,489,365,590,521,402,618,387,341,434,154,274,293,341,496,187,445,364,211
"COG1480",182,300,292,604,335,181,126,12,261,95,291,312,272,204,117,136,296,199,238,266
"COG1481",181,83,31,41,51,114,214,206,41,217,39,48,101,101,110,178,74,89,57,96
"COG1482",303,256,297,260,206,280,246,207,237,215,292,262,258,297,188,231,263,190,372,368
"COG1483",185,3,0,0,0,9,59,0,0,19,0,13,0,0,3,3,0,0,24,11
"COG1484",836,765,359,146,909,531,535,148,364,795,320,438,558,515,399,538,604,471,489,506
"COG1485",0,0,7,0,0,2,0,2,1,0,4,3,1,1,52,0,4,0,0,1
"COG1486",167,35,45,33,60,109,72,260,81,145,63,96,57,28,297,64,42,92,100,38
"COG1487",5,23,22,134,7,17,24,12,39,10,17,47,34,11,31,17,27,17,43,33
"COG1488",293,164,170,92,117,229,230,324,170,343,155,235,217,193,229,308,204,198,177,199
"COG1489",31,34,8,9,15,27,31,37,14,62,19,23,38,28,85,31,19,25,21,27
"COG1490",106,161,96,220,115,127,163,97,140,126,120,126,119,109,127,125,149,117,114,135
"COG1492",195,232,239,43,162,153,123,342,301,179,147,227,201,204,156,245,218,289,204,232
"COG1493",182,110,26,48,52,113,63,63,75,211,28,58,127,93,85,152,95,118,40,91
"COG1494",5,4,8,5,17,11,12,4,12,20,15,25,5,8,124,10,17,8,7,5
"COG1495",9,19,12,4,3,4,3,0,19,3,10,1,1,21,23,1,4,23,0,0
"COG1496",153,138,121,222,204,155,143,227,130,135,114,73,130,123,122,124,120,146,157,135
"COG1501",871,914,1442,1530,798,1171,979,859,1238,1121,977,1706,1055,1099,845,1138,1152,1038,821,1071
"COG1502",901,710,560,614,604,516,591,225,493,450,598,522,652,717,739,841,689,576,489,608
"COG1505",3,7,51,35,22,52,52,0,37,35,40,38,22,19,9,23,37,6,38,31
"COG1506",382,733,949,1130,1040,613,496,162,854,245,1199,1582,1147,1165,483,505,1327,955,1463,1158
