"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG1030",21,19,16,13,10,21,13,4,5,21,7,12,45,5,3,6,53,8,18,19
"COG1032",735,659,732,691,684,643,508,690,817,724,829,708,759,694,311,754,812,624,471,694
"COG1033",308,189,284,200,275,99,75,392,250,303,435,116,133,234,133,48,108,278,30,341
"COG1034",178,106,94,80,98,106,73,198,157,148,108,143,119,113,135,130,123,146,71,117
"COG1035",204,162,147,187,110,103,118,169,113,126,232,268,179,174,147,214,105,123,185,354
"COG1038",145,103,107,77,53,130,121,80,76,65,52,74,98,95,34,84,182,41,42,39
"COG1039",7,84,9,2,15,5,1,7,8,3,25,9,21,1,7,1,3,8,1,3
"COG1040",193,142,193,155,173,163,214,145,150,155,219,170,174,191,225,125,185,225,189,212
"COG1041",7,6,21,61,14,19,3,12,22,9,56,4,10,32,2,0,21,18,1,23
"COG1042",123,101,168,119,62,147,50,55,161,135,48,129,200,235,39,203,0,55,84,89
"COG1043",171,100,176,176,216,297,246,123,171,159,74,257,250,223,28,332,80,104,257,153
"COG1044",128,80,126,157,176,217,268,94,138,120,59,187,184,121,25,202,81,134,314,132
"COG1045",216,235,292,249,295,221,261,245,211,216,179,283,268,296,109,208,181,244,199,248
"COG1047",49,58,82,64,98,69,100,41,82,75,57,60,88,60,29,72,45,74,78,70
"COG1048",392,225,416,431,472,487,363,428,501,452,425,485,492,387,490,344,599,308,345,436
"COG1049",0,0,3,0,0,5,2,0,0,4,1,2,7,15,19,21,0,34,10,0
"COG1051",170,209,180,169,150,125,213,174,193,142,114,220,196,125,233,202,152,149,188,128
"COG1052",418,260,458,361,267,300,248,312,429,373,358,452,346,409,163,398,265,358,228,296
"COG1053",457,521,384,720,507,1032,737,438,537,699,505,701,648,486,629,600,469,587,948,505
"COG1054",1,1,1,2,3,9,1,1,0,2,5,5,5,15,19,9,9,48,8,0
"COG1055",150,113,118,186,344,317,293,117,109,182,128,77,206,94,56,61,170,160,368,292
"COG1056",8,39,9,2,0,7,1,4,3,12,11,1,7,6,6,3,5,47,5,42
"COG1057",169,137,159,134,160,170,166,160,171,126,151,153,163,111,202,150,139,144,175,128
"COG1058",90,81,67,41,54,63,40,94,45,72,82,52,122,99,33,86,118,75,42,85
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,8,3,0
"COG1060",387,269,296,443,246,368,442,196,309,330,247,422,388,361,142,500,264,243,388,362
"COG1061",377,763,265,550,918,572,756,585,254,546,714,395,221,383,692,726,377,356,365,627
"COG1062",1,0,1,1,1,11,1,0,1,4,2,3,4,7,9,8,8,36,4,0
"COG1063",371,404,495,364,223,429,431,340,362,345,424,384,370,412,598,345,598,430,455,368
"COG1064",4,3,12,0,10,4,3,0,10,3,6,2,7,17,30,45,11,64,14,1
"COG1066",295,309,220,242,277,307,272,335,241,240,286,266,247,223,380,267,342,271,239,245
"COG1067",69,199,17,71,0,73,33,70,7,4,66,10,11,22,14,11,134,184,27,81
"COG1069",64,51,57,43,26,31,11,24,90,32,28,69,19,52,8,35,5,44,12,34
"COG1070",554,495,695,756,583,698,740,630,766,643,539,727,741,734,1040,765,740,627,857,760
"COG1071",67,46,105,124,56,60,17,22,62,127,23,39,130,127,25,108,39,27,24,38
"COG1072",1,5,3,2,1,6,1,1,2,2,11,2,2,8,33,5,25,45,3,3
"COG1073",640,555,552,761,637,588,595,459,519,606,378,685,595,429,490,797,401,483,435,479
"COG1074",572,824,497,384,542,555,427,620,513,462,585,323,543,411,270,270,500,436,463,598
"COG1075",13,6,18,6,20,9,2,18,24,37,25,4,41,24,4,12,1,5,0,54
"COG1076",70,60,39,89,99,115,144,50,78,52,41,122,72,41,26,110,20,79,160,55
"COG1077",431,465,387,384,377,325,339,439,359,355,462,320,303,319,192,279,310,359,355,394
"COG1078",116,69,93,74,41,70,74,37,124,97,59,161,87,91,59,151,36,80,90,46
"COG1079",169,110,182,58,66,83,17,207,115,103,128,112,99,84,96,48,92,81,35,107
"COG1080",232,135,253,247,261,182,118,321,304,323,445,158,178,236,448,92,477,421,101,264
"COG1082",241,213,346,243,273,288,92,322,323,242,275,243,303,246,163,207,210,416,129,277
"COG1083",69,81,87,161,81,33,9,85,116,108,48,108,64,79,20,45,53,161,24,66
"COG1085",0,5,16,17,1,24,12,2,0,4,16,6,16,12,244,2,148,67,9,16
"COG1086",381,482,516,568,313,403,113,438,520,440,386,291,463,932,146,556,159,363,188,365
"COG1087",291,334,260,235,353,225,282,299,262,227,276,214,235,238,309,144,256,292,238,295
"COG1088",309,263,300,271,329,447,361,250,285,318,246,341,281,468,284,494,332,300,400,278
"COG1089",179,115,275,254,164,122,186,161,308,265,54,246,213,208,22,284,27,79,295,175
"COG1090",16,11,9,19,11,17,7,11,10,27,7,12,48,55,23,71,0,35,16,14
"COG1091",171,121,172,151,171,214,202,178,170,177,263,266,258,452,141,331,331,272,229,195
"COG1092",379,356,283,214,279,321,256,348,324,275,363,284,317,216,92,248,197,354,311,341
"COG1098",28,51,23,23,10,17,5,41,13,34,40,7,26,23,22,1,57,21,5,14
"COG1099",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",62,57,142,94,46,47,29,147,88,79,196,94,93,103,74,32,108,170,34,127
"COG1102",3,6,0,0,1,0,0,23,0,0,0,0,0,0,1,0,7,0,0,6
"COG1104",298,357,402,244,299,202,76,499,348,315,487,160,203,263,249,82,425,374,55,353
"COG1105",86,63,125,138,122,65,40,97,119,135,210,55,64,88,139,59,209,200,48,127
"COG1106",289,301,296,395,274,238,536,292,288,356,292,251,226,173,195,502,168,364,205,451
"COG1108",186,161,182,151,200,157,194,135,123,179,181,206,193,162,207,115,226,224,269,175
"COG1109",898,951,911,774,745,771,793,1029,749,681,952,767,803,752,541,624,719,820,842,958
"COG1112",684,465,581,722,1172,722,746,422,686,582,485,967,1021,937,793,927,751,274,830,711
"COG1113",1,1,5,66,4,66,36,3,3,6,39,17,44,48,618,39,457,279,46,65
"COG1114",74,47,82,99,32,127,77,75,75,34,63,79,96,57,156,89,431,152,69,86
"COG1115",442,411,468,486,401,369,426,582,484,488,571,488,415,514,208,414,573,634,497,516
"COG1116",145,119,164,84,135,101,47,153,122,120,180,121,85,128,74,120,320,241,60,111
"COG1117",162,135,209,163,102,148,109,188,199,158,177,128,178,191,245,191,234,188,80,138
"COG1118",52,42,87,124,52,57,32,74,63,106,148,42,31,67,81,41,181,147,27,121
"COG1119",67,34,94,55,158,107,178,55,111,87,31,95,149,59,99,59,38,49,146,49
"COG1120",335,203,348,285,257,357,344,256,313,280,247,277,413,234,140,344,125,487,345,270
"COG1121",169,166,194,130,164,145,218,145,145,147,181,212,213,182,237,208,215,233,217,172
"COG1122",561,367,472,448,325,349,153,628,414,389,706,237,369,435,1343,131,1179,524,111,474
"COG1123",38,28,40,30,43,71,35,34,17,36,61,56,67,40,820,30,456,145,21,48
"COG1124",12,13,24,12,13,19,7,11,18,9,9,44,2,34,26,21,22,86,19,5
"COG1125",25,8,20,25,10,39,22,8,15,15,13,20,19,17,49,16,74,31,20,36
"COG1126",278,254,409,252,292,230,201,435,277,316,515,235,254,302,789,120,747,599,169,341
"COG1127",127,100,107,157,180,140,214,62,112,81,65,162,136,95,32,194,76,90,214,129
"COG1129",325,214,517,242,262,382,119,806,391,343,497,358,240,530,735,301,533,781,154,312
"COG1131",1263,1375,1288,1305,1432,759,656,1271,1161,1491,1863,686,839,1318,1097,709,1268,1609,458,1575
"COG1132",3243,3524,3081,2595,3025,1750,1058,3630,2817,2927,4292,1486,1837,2501,3851,1520,3056,3158,1103,2686
"COG1133",0,0,0,0,0,0,1,0,1,2,1,0,1,9,16,8,0,26,6,0
"COG1134",118,160,118,161,96,54,38,136,123,145,257,164,93,144,458,209,272,229,64,190
"COG1135",94,71,125,92,68,112,50,136,97,88,135,58,97,78,284,39,293,197,49,91
"COG1136",1502,1394,1401,1074,1435,1013,1035,1433,1197,1381,1662,1167,1038,1388,1900,987,1582,1263,1048,1396
"COG1137",99,85,111,133,160,160,190,66,89,86,42,89,98,75,17,92,36,59,121,75
"COG1138",2,15,4,23,8,41,13,9,3,27,11,11,34,17,27,25,9,106,29,7
"COG1139",89,58,24,175,173,233,210,53,68,93,75,101,143,78,29,216,114,82,316,133
"COG1140",0,5,2,1,4,15,1,0,2,4,13,7,4,23,19,12,4,35,22,2
"COG1141",6,8,8,1,2,1,1,6,6,9,6,0,1,4,2,0,5,6,1,4
"COG1142",16,20,6,8,20,18,17,20,20,20,12,18,35,44,81,48,37,92,51,19
"COG1143",72,34,73,34,96,68,93,35,66,49,30,57,81,86,21,55,3,41,72,52
"COG1144",21,47,7,9,3,16,7,28,13,20,9,10,22,6,2,12,4,10,21,23
"COG1145",601,410,490,479,437,460,306,674,642,481,404,511,558,610,232,540,355,671,303,504
"COG1146",48,46,67,57,104,49,58,31,45,61,85,76,68,88,80,64,99,42,57,48
"COG1148",55,38,42,35,31,44,21,81,32,32,64,31,54,21,26,55,30,39,21,31
"COG1149",3,2,4,8,0,4,3,7,2,1,0,1,0,5,0,15,2,23,18,0
"COG1150",8,17,9,7,7,10,6,16,11,7,18,4,15,2,2,20,10,1,1,11
"COG1151",287,218,262,384,223,261,251,466,307,327,220,138,167,179,91,196,175,241,305,198
"COG1152",26,13,41,10,9,5,3,106,14,8,47,10,22,9,13,2,25,19,0,10
"COG1154",587,451,566,472,627,667,766,470,582,507,481,526,567,593,421,517,385,362,620,520
"COG1155",304,315,251,207,145,223,169,320,267,220,232,296,243,296,162,290,151,108,130,168
"COG1156",250,269,228,161,122,168,129,264,235,194,206,238,204,241,128,233,126,119,88,179
"COG1157",30,19,62,53,73,59,22,36,57,62,48,16,14,61,27,27,23,90,7,66
"COG1158",208,221,192,144,217,242,314,206,213,209,172,253,266,127,317,194,274,246,215,183
"COG1159",212,308,234,193,292,165,239,215,171,193,208,157,209,196,281,131,204,204,238,226
"COG1160",469,489,416,483,411,434,491,464,420,440,443,393,432,411,482,481,482,368,446,436
"COG1161",118,280,137,93,80,61,26,162,97,85,186,68,61,102,105,29,123,137,25,109
"COG1162",255,364,214,224,245,220,253,234,223,243,227,203,220,265,109,192,170,209,276,213
"COG1164",270,358,249,137,148,86,35,427,210,164,333,103,111,130,108,57,182,252,44,191
"COG1165",161,62,167,30,187,250,314,103,85,98,134,230,218,122,344,269,238,101,422,135
"COG1166",178,128,160,244,301,280,331,126,160,141,67,209,256,249,25,236,13,65,357,150
"COG1167",349,251,410,290,296,249,100,398,454,381,487,234,270,294,427,187,826,632,76,423
"COG1168",339,345,328,396,337,519,362,222,396,350,390,619,316,454,557,515,532,359,567,312
"COG1169",63,39,75,56,85,146,184,50,70,77,45,110,125,68,29,132,15,70,159,74
"COG1171",157,118,179,206,187,170,151,195,175,202,241,204,208,171,280,205,435,298,229,169
"COG1172",192,132,310,133,176,284,58,504,241,210,283,251,155,440,448,249,435,485,112,168
"COG1173",269,260,367,266,161,317,101,320,245,228,481,274,232,324,820,224,826,528,135,275
"COG1174",19,10,8,22,18,34,18,15,17,17,35,32,29,39,48,53,138,52,32,31
"COG1175",670,556,959,691,607,498,153,1670,873,666,1258,538,432,1000,2953,398,1777,942,119,996
"COG1176",156,96,231,164,88,97,203,223,172,155,167,170,183,162,116,167,126,275,217,170
"COG1177",193,101,247,151,104,115,201,231,184,162,205,211,197,212,177,104,217,317,182,191
"COG1178",142,54,99,91,82,144,47,241,60,72,37,152,121,91,21,133,122,291,84,117
"COG1179",196,295,179,159,157,145,173,214,157,170,127,98,113,89,43,96,87,115,118,113
"COG1180",233,240,258,210,372,256,460,255,187,200,313,181,286,269,383,280,513,338,160,286
"COG1181",304,320,253,230,279,274,321,327,268,222,269,222,282,219,393,172,312,336,270,293
"COG1182",4,3,10,4,1,7,0,0,9,6,0,4,4,11,22,3,11,55,5,5
"COG1183",137,98,151,161,147,166,213,98,109,88,45,122,76,78,24,97,62,80,116,90
"COG1184",0,0,9,13,1,5,1,2,0,0,4,0,0,0,1,0,0,8,0,22
"COG1185",530,673,413,416,476,456,564,612,368,381,328,317,311,292,275,269,348,236,403,299
"COG1186",320,296,236,246,278,301,287,310,274,250,258,288,298,233,300,292,283,226,316,245
"COG1187",303,285,304,166,226,284,193,369,271,243,331,163,261,174,269,121,250,390,223,224
"COG1188",68,64,77,87,92,78,89,60,68,69,98,75,62,47,41,78,25,102,89,72
"COG1189",87,110,128,95,100,61,32,141,101,96,130,60,59,106,153,27,184,115,24,122
"COG1190",434,499,349,372,358,422,445,460,384,302,359,398,416,357,393,370,371,343,492,378
"COG1191",414,695,512,298,348,161,85,548,427,377,635,190,201,324,163,71,293,429,40,437
"COG1192",702,704,689,548,687,435,1068,791,592,668,661,459,518,494,848,391,689,629,569,731
"COG1193",497,473,457,325,552,432,523,497,609,448,520,301,502,364,243,293,348,350,486,458
"COG1194",180,140,157,140,134,161,187,133,185,122,176,160,176,132,271,137,208,140,161,131
"COG1195",309,349,312,268,311,284,305,303,340,251,364,350,250,290,447,193,374,332,253,328
"COG1196",415,747,294,283,331,216,85,594,390,315,611,166,261,258,469,78,663,329,84,408
"COG1197",672,891,590,617,589,613,669,751,568,590,518,298,485,370,568,294,497,386,534,419
"COG1198",556,651,441,358,492,464,502,497,494,489,343,271,394,252,378,323,319,272,350,322
"COG1199",168,135,130,176,145,113,76,338,225,227,341,111,97,130,171,84,153,372,77,230
"COG1200",441,593,379,292,451,406,426,433,465,386,313,244,281,240,420,214,324,203,307,257
"COG1201",8,2,2,3,2,25,0,50,2,15,10,14,24,22,683,7,383,1,15,5
"COG1203",181,340,122,147,493,153,442,141,132,266,277,89,124,348,621,38,82,158,225,240
"COG1204",128,79,96,167,103,23,61,48,8,74,67,81,129,78,41,16,43,75,42,145
"COG1205",42,105,65,50,16,43,175,34,52,6,68,32,37,24,12,51,5,22,176,159
"COG1206",99,101,78,42,47,33,32,151,81,41,98,22,57,37,39,17,89,45,22,61
"COG1207",64,44,67,66,49,92,50,68,68,72,126,34,82,61,226,36,238,157,63,101
"COG1208",215,169,276,215,281,362,316,209,310,367,190,348,247,316,38,306,161,155,240,248
"COG1209",236,169,176,163,209,332,307,217,177,253,172,260,185,273,166,273,278,238,241,223
"COG1210",39,42,67,49,90,44,133,25,44,37,93,22,59,62,85,48,129,151,153,91
"COG1211",245,205,263,234,285,207,356,229,241,228,280,195,255,252,268,213,254,292,377,252
"COG1212",122,76,103,133,120,106,183,112,81,101,68,163,141,150,39,130,79,77,165,127
"COG1213",10,21,29,31,68,19,5,12,13,18,3,42,19,12,1,24,0,18,35,15
"COG1214",239,279,203,195,194,174,204,185,178,170,155,135,119,113,97,112,120,142,134,136
"COG1215",387,397,383,239,177,359,310,183,343,304,170,438,387,399,691,364,281,316,148,293
"COG1216",402,343,620,627,563,665,505,433,477,536,428,660,470,360,655,536,495,381,551,609
"COG1217",477,607,403,413,441,451,464,567,366,421,436,433,486,402,457,403,459,355,544,388
"COG1218",94,94,78,77,52,66,113,52,85,76,35,163,103,90,15,138,12,66,64,44
"COG1219",362,429,379,310,393,360,363,431,413,384,452,333,321,308,443,285,440,392,311,416
"COG1220",11,15,8,38,4,21,34,10,1,12,14,8,26,12,47,33,78,90,21,28
"COG1221",31,41,51,138,63,101,114,21,72,7,119,60,31,42,85,47,129,163,48,176
"COG1225",89,74,109,95,114,103,120,77,99,84,61,149,60,67,171,87,78,108,126,90
"COG1226",105,65,68,125,63,118,116,107,98,95,58,134,95,151,150,216,51,229,106,113
"COG1227",190,429,154,152,127,105,78,208,135,157,256,108,92,127,98,61,150,196,47,191
"COG1228",217,107,306,167,129,189,81,189,242,254,174,246,216,211,124,244,186,135,73,140
"COG1230",16,32,35,23,19,32,41,53,16,23,10,8,41,94,134,36,41,18,18,16
"COG1232",107,333,31,50,90,26,19,54,50,61,64,32,61,112,320,56,190,29,24,31
"COG1233",44,32,25,52,39,57,18,12,16,81,38,65,75,58,6,172,15,37,47,28
"COG1234",177,192,178,177,199,234,229,174,173,210,247,217,183,205,110,174,169,217,195,249
"COG1235",343,286,352,267,359,312,432,280,320,264,239,319,320,269,114,253,202,252,348,328
"COG1236",230,238,177,137,106,72,41,268,156,159,178,78,80,100,55,31,86,100,29,157
"COG1237",22,22,49,34,24,58,132,33,29,30,15,33,65,55,17,59,10,34,30,79
"COG1238",58,50,69,80,75,103,107,47,66,72,23,92,92,68,8,113,11,65,76,58
"COG1239",3,17,3,1,5,5,11,26,3,5,19,5,4,21,3,2,12,1,1,9
"COG1240",4,16,2,0,1,1,13,19,2,18,6,3,5,12,13,4,13,1,2,11
"COG1242",153,226,164,127,193,165,167,146,164,151,217,163,126,143,67,133,120,165,121,175
"COG1243",43,90,38,18,28,18,9,46,21,12,52,14,31,24,1,15,60,33,8,20
"COG1246",7,3,3,21,14,9,9,2,8,11,5,8,14,17,12,9,0,25,15,20
"COG1247",91,75,132,98,63,84,68,111,85,103,153,131,78,90,171,70,139,144,50,104
"COG1249",383,250,282,425,210,429,223,176,319,356,196,440,420,555,384,579,231,319,186,247
"COG1250",99,68,111,56,56,51,19,131,96,71,114,47,54,114,248,44,166,174,46,100
"COG1251",9,4,18,6,3,52,2,1,12,7,26,12,10,15,87,22,3,106,12,4
"COG1252",41,41,90,102,61,62,92,34,61,56,16,41,88,115,61,107,24,64,137,58
"COG1253",560,486,652,539,721,609,746,489,593,581,452,604,703,510,806,525,625,517,653,662
"COG1254",13,8,19,36,23,17,8,25,25,17,41,9,13,15,66,10,71,41,2,16
"COG1256",73,55,129,167,211,77,41,104,131,211,138,41,12,149,21,13,43,184,10,160
"COG1257",1,1,3,3,2,5,1,3,0,3,4,1,8,9,21,11,38,4,0,1
"COG1259",37,37,53,35,104,46,58,41,69,64,11,46,63,78,7,54,16,11,17,25
"COG1260",65,48,71,74,117,102,158,43,78,55,53,166,123,65,160,141,27,30,299,118
"COG1261",0,0,2,0,0,2,1,0,0,0,1,1,2,3,11,4,0,1,4,0
"COG1262",239,151,70,149,342,307,247,102,59,372,78,196,239,40,20,320,33,126,278,193
"COG1263",217,214,276,494,142,220,195,349,394,414,637,332,170,447,924,353,959,1074,213,288
"COG1264",221,188,229,388,153,195,172,339,391,346,534,214,140,409,906,328,891,935,165,257
"COG1266",207,137,210,267,526,194,229,197,241,293,261,204,186,266,110,221,154,279,190,239
"COG1267",24,20,57,29,44,44,72,23,64,24,15,71,31,41,6,35,6,51,94,64
"COG1268",72,71,124,70,89,56,28,96,78,73,152,69,46,87,156,32,201,94,21,94
"COG1269",334,292,260,227,123,237,187,303,221,218,308,327,265,321,145,278,169,116,111,209
"COG1270",104,68,137,154,67,119,77,98,144,163,134,141,71,100,45,83,123,104,35,115
"COG1271",140,80,134,157,113,249,250,104,133,124,80,203,222,137,66,143,17,128,235,142
"COG1272",140,190,90,133,131,140,113,110,75,120,132,108,81,134,308,142,170,162,98,144
"COG1273",1,3,9,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1274",43,23,60,7,56,5,7,38,45,13,4,2,34,10,1,0,3,0,3,16
"COG1275",4,6,3,18,6,19,14,0,1,11,4,12,18,16,17,14,16,78,30,15
"COG1276",0,0,1,0,1,0,2,1,0,0,1,1,2,6,6,2,0,59,4,0
"COG1277",120,136,89,74,68,52,22,116,101,89,100,58,71,109,94,72,59,85,19,74
"COG1278",16,43,38,32,14,20,23,23,27,27,40,13,18,33,117,19,89,105,14,47
"COG1279",18,8,10,17,5,18,7,6,11,15,11,5,13,11,8,10,106,22,7,26
"COG1280",66,45,85,46,19,50,27,13,51,56,25,109,56,95,25,53,17,136,48,26
"COG1281",156,157,141,93,95,54,38,181,102,110,171,53,76,113,98,43,147,160,34,147
"COG1282",1,0,0,0,0,1,1,2,0,1,4,0,11,4,215,5,98,47,11,0
"COG1283",556,357,566,541,583,402,660,563,560,588,650,458,475,432,214,433,258,523,748,638
"COG1284",521,625,599,541,526,485,569,584,580,516,413,380,296,301,192,291,284,339,358,374
"COG1285",54,30,48,54,50,54,72,72,39,33,97,64,109,102,66,76,149,122,84,120
"COG1286",3,7,5,3,2,12,4,3,1,5,4,0,13,4,6,0,5,43,10,6
"COG1287",0,0,0,1,1,1,1,10,1,1,0,3,0,3,0,6,0,0,2,2
"COG1288",81,74,68,73,69,105,26,53,62,65,101,257,63,159,70,149,197,309,100,69
"COG1289",3,65,9,5,1,8,11,9,4,10,26,14,18,49,70,71,1,328,55,1
"COG1290",0,1,0,1,0,1,1,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG1291",18,17,34,31,56,24,4,35,35,46,33,8,7,46,8,7,5,51,10,37
"COG1292",30,69,77,20,54,83,34,24,33,66,115,75,38,75,63,103,228,219,55,59
"COG1293",206,234,181,151,154,113,50,243,206,177,188,49,74,79,72,23,135,135,25,154
"COG1294",140,115,107,145,96,200,220,80,138,129,65,201,181,129,66,175,28,121,216,126
"COG1295",199,222,197,194,118,273,329,167,240,202,195,202,214,259,112,178,114,219,288,207
"COG1296",97,69,131,102,78,83,55,149,92,125,143,90,75,109,209,40,135,178,31,118
"COG1297",183,150,139,168,248,307,302,155,212,230,161,229,288,207,75,180,281,206,306,175
"COG1298",53,29,87,89,143,57,20,92,92,98,77,27,17,85,8,15,24,112,8,117
"COG1299",168,106,138,242,110,170,72,232,158,190,331,110,77,201,233,112,365,296,113,245
"COG1300",27,80,17,22,22,21,6,21,27,29,24,15,29,62,4,69,1,7,13,22
"COG1301",250,297,222,362,197,366,414,213,221,263,327,269,287,286,165,301,409,514,541,374
"COG1302",123,94,148,87,92,43,22,145,117,91,107,39,42,60,44,11,78,95,9,91
"COG1304",49,25,45,30,34,27,10,78,26,53,52,17,24,33,78,23,78,74,22,39
"COG1305",263,154,333,209,232,119,45,256,224,278,223,256,201,199,585,102,424,130,246,233
"COG1306",14,4,24,7,3,9,2,32,21,2,5,13,14,7,0,19,0,27,12,11
"COG1307",394,234,573,285,383,196,103,548,490,434,629,172,197,321,237,80,257,574,79,498
"COG1309",566,557,543,388,381,319,199,556,374,371,593,198,309,409,670,239,584,764,142,494
"COG1310",8,3,7,5,8,3,5,9,14,16,25,21,6,29,13,10,22,33,5,15
"COG1312",168,119,243,126,195,196,203,188,298,237,169,326,238,234,76,217,158,187,288,194
"COG1313",114,191,103,67,76,31,25,139,104,80,139,42,61,60,15,15,105,66,13,105
"COG1314",0,4,1,4,2,5,0,3,2,1,9,8,8,3,5,6,6,44,8,4
"COG1315",53,45,67,75,135,40,23,48,101,91,55,22,14,44,1,7,10,129,3,82
"COG1316",297,538,353,228,187,217,78,423,223,205,530,185,149,258,588,90,622,343,42,406
"COG1317",8,8,14,6,36,7,3,2,7,6,2,0,4,9,10,4,1,14,5,0
"COG1319",61,51,74,50,50,87,25,101,72,89,121,87,52,82,78,97,137,96,24,78
"COG1320",5,0,4,4,2,1,1,5,4,0,0,3,4,1,1,0,0,1,1,3
"COG1321",105,113,148,84,65,44,18,108,85,69,113,38,42,72,57,31,80,94,5,79
"COG1322",176,176,149,132,275,169,261,153,184,152,128,174,267,129,193,121,207,144,266,141
"COG1323",148,198,115,71,100,69,34,210,110,122,164,49,76,96,97,37,173,182,21,149
"COG1324",1,18,2,2,0,3,1,2,0,0,0,1,0,6,3,4,0,15,3,0
"COG1327",56,43,96,70,76,50,16,102,94,67,120,25,48,65,189,19,153,148,24,82
"COG1328",735,834,654,573,645,617,474,789,615,557,710,588,589,444,700,502,684,564,640,794
"COG1329",37,55,10,6,5,4,2,23,7,5,15,5,10,3,125,0,57,6,0,28
"COG1330",0,1,0,1,0,4,1,0,0,3,8,4,3,10,12,7,0,65,29,0
"COG1331",18,3,13,1,7,13,4,2,3,1,0,0,4,9,0,2,0,0,2,1
"COG1332",7,5,16,11,15,5,23,11,1,9,19,7,1,17,0,3,76,30,0,8
"COG1333",11,18,6,28,14,34,9,3,8,44,1,19,58,16,6,54,0,4,37,38
"COG1335",65,106,121,109,66,90,56,128,82,74,124,125,65,94,201,56,178,185,49,112
"COG1336",1,2,0,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1337",14,4,15,4,7,20,16,8,5,8,14,9,3,8,0,2,72,25,0,3
"COG1338",21,14,47,49,53,22,6,13,41,42,24,4,4,21,4,5,10,38,3,29
"COG1342",35,29,42,89,18,63,38,61,51,28,66,47,48,77,16,34,59,85,20,59
"COG1343",32,44,11,22,62,28,36,17,14,22,40,26,17,74,11,2,49,53,43,39
"COG1344",98,81,241,212,289,91,81,281,244,259,237,63,21,184,14,23,80,358,8,276
"COG1345",33,26,75,50,79,52,27,65,84,114,53,9,9,68,6,12,18,88,9,58
"COG1346",123,83,141,134,141,155,161,125,150,144,153,136,143,143,46,118,77,164,189,165
"COG1347",45,35,58,60,73,62,88,25,43,40,23,148,112,52,9,97,16,68,101,60
