"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG1254",20,18,15,16,7,76,14,23,33,12,19,75,23,5,80,5,11,11,6,27
"COG1256",178,18,130,95,58,16,108,49,89,65,116,49,114,37,407,124,105,164,20,233
"COG1257",0,2,3,4,0,2,0,5,1,1,0,23,2,0,76,1,2,0,5,0
"COG1259",57,42,54,53,3,2,80,25,22,32,0,13,57,47,8,51,30,18,81,49
"COG1260",126,110,132,67,330,9,145,73,76,26,2,19,107,161,6,127,89,166,118,104
"COG1261",0,0,0,2,0,7,0,0,0,26,33,0,1,1,0,3,1,3,3,0
"COG1262",101,154,191,191,318,15,121,279,57,288,0,37,353,204,16,216,231,240,173,188
"COG1263",136,285,200,250,124,683,141,270,313,560,1781,941,214,297,938,211,273,265,310,365
"COG1264",175,419,280,358,159,991,217,395,410,772,1604,882,210,249,927,180,251,258,305,357
"COG1266",223,164,251,219,266,306,254,213,249,197,155,148,228,240,123,183,190,229,182,152
"COG1267",38,35,26,44,107,9,42,30,20,40,46,5,16,77,34,53,61,13,50,37
"COG1268",66,83,109,67,51,162,80,67,97,37,77,176,56,85,177,67,135,54,33,90
"COG1269",277,406,268,307,74,528,265,230,251,162,183,176,237,333,164,271,207,169,276,240
"COG1270",101,50,104,113,37,98,116,108,119,70,34,92,110,138,48,138,105,53,117,95
"COG1271",146,155,144,150,180,15,179,117,101,174,114,23,130,179,84,206,139,144,218,124
"COG1272",105,138,105,71,129,194,84,104,121,92,69,177,121,126,207,122,94,111,114,101
"COG1273",0,0,1,0,0,8,0,0,30,7,29,2,1,0,0,0,0,0,0,1
"COG1274",7,43,42,12,8,2,27,1,31,67,0,2,5,1,3,9,76,13,0,53
"COG1275",7,7,7,19,1,13,4,11,13,57,76,20,3,5,29,13,9,7,13,4
"COG1276",1,4,0,14,0,2,0,0,0,34,55,0,0,0,2,3,0,3,7,0
"COG1277",124,134,77,58,18,246,92,54,141,42,102,62,107,55,108,86,74,61,68,79
"COG1278",20,37,18,53,6,51,19,14,29,94,151,84,11,34,91,15,22,24,26,29
"COG1279",2,8,11,15,1,15,6,5,18,39,59,124,2,4,104,8,11,9,11,1
"COG1280",74,43,59,58,11,98,62,59,17,145,195,17,33,122,75,91,31,27,100,29
"COG1281",103,94,128,78,58,217,76,89,156,97,152,142,78,67,204,71,153,115,40,121
"COG1282",1,12,1,15,4,17,1,1,0,86,72,87,0,1,3,2,5,7,3,4
"COG1283",549,516,542,546,812,612,586,608,513,267,310,274,565,498,453,522,560,709,439,620
"COG1284",341,324,357,353,439,290,290,385,378,170,326,396,391,533,666,435,601,661,440,534
"COG1285",37,87,86,117,103,32,53,67,89,92,197,140,83,71,22,74,145,98,124,79
"COG1286",2,12,8,14,3,10,5,6,4,47,69,3,5,2,17,5,11,5,5,3
"COG1287",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1288",44,102,45,98,20,86,61,185,46,270,613,174,120,243,105,108,84,48,193,83
"COG1289",16,24,4,104,7,74,4,25,16,424,689,0,5,8,31,18,18,46,77,1
"COG1290",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG1291",45,4,17,25,9,17,18,11,28,62,94,4,17,6,125,27,23,51,12,58
"COG1292",14,22,30,75,22,64,19,42,14,140,444,220,82,86,221,57,82,212,106,45
"COG1293",113,101,123,60,66,150,107,76,156,38,63,183,145,83,353,107,218,153,57,223
"COG1294",133,137,143,142,193,36,135,135,121,198,162,32,118,196,80,168,128,139,223,124
"COG1295",190,199,172,290,316,141,176,150,184,202,241,138,209,197,214,219,209,213,241,190
"COG1296",111,92,127,73,63,107,100,77,111,137,119,153,91,93,325,63,126,85,43,169
"COG1297",159,130,122,94,217,133,154,171,136,89,45,228,199,201,240,205,228,252,220,211
"COG1298",84,12,83,64,39,19,76,26,84,76,193,32,50,22,266,89,66,111,28,140
"COG1299",134,198,132,164,69,384,137,142,225,397,634,351,138,114,348,136,124,187,112,176
"COG1300",24,42,17,35,1,0,21,6,46,21,0,0,28,23,5,46,16,10,48,8
"COG1301",154,266,251,217,453,379,162,333,261,279,591,438,236,292,336,288,350,262,357,222
"COG1302",104,95,113,70,39,58,81,70,127,61,50,116,85,65,213,53,108,91,29,146
"COG1304",37,37,45,49,19,16,26,48,19,75,130,106,28,27,97,24,60,33,41,39
"COG1305",195,159,159,71,59,142,199,100,132,106,106,379,199,250,215,211,237,139,171,317
"COG1306",2,3,2,1,4,0,3,3,2,10,25,0,8,10,3,22,32,12,4,30
"COG1307",427,373,373,240,173,420,335,338,513,198,190,252,346,154,781,266,443,353,79,553
"COG1309",393,585,395,412,148,915,373,244,508,817,1083,601,323,189,650,332,509,363,304,553
"COG1310",25,24,18,19,21,30,20,15,18,25,24,24,3,11,27,9,17,23,12,17
"COG1312",245,189,187,183,195,49,243,281,194,144,202,150,355,349,160,254,169,273,245,223
"COG1313",103,90,90,49,55,119,69,80,114,32,25,107,61,38,80,40,154,78,19,119
"COG1314",8,15,4,14,3,4,1,4,4,32,46,3,1,3,31,3,16,11,6,3
"COG1315",98,16,87,44,28,8,58,41,65,2,55,11,84,30,187,71,50,76,15,135
"COG1316",268,262,239,217,115,351,193,168,403,175,360,642,197,191,650,200,312,279,114,311
"COG1317",11,2,5,10,3,8,6,2,10,29,44,0,4,4,1,4,4,8,4,21
"COG1319",59,63,68,76,27,124,44,92,65,94,362,173,50,73,166,71,84,44,66,65
"COG1320",4,2,2,0,0,0,1,0,0,0,0,0,2,3,0,1,0,4,0,1
"COG1321",54,99,77,58,46,238,71,53,133,105,123,71,55,34,157,51,137,71,38,105
"COG1322",140,200,188,179,276,115,206,190,147,247,129,178,158,154,62,166,198,133,170,174
"COG1323",91,110,119,63,46,203,111,94,187,25,47,161,82,55,216,73,132,99,46,135
"COG1324",1,1,0,10,0,6,0,0,2,30,49,0,1,0,1,1,2,2,8,0
"COG1327",75,84,68,66,45,65,45,62,82,106,59,109,31,28,88,33,73,42,18,51
"COG1328",641,638,698,463,524,917,589,706,742,521,506,725,559,587,656,626,745,796,517,798
"COG1329",14,7,7,0,2,12,6,1,24,14,0,72,1,8,0,5,14,10,4,11
"COG1330",4,5,1,36,7,21,5,20,0,144,168,0,3,3,9,5,4,10,17,0
"COG1331",0,4,1,1,0,0,0,1,0,8,53,0,1,2,1,5,7,1,8,2
"COG1332",10,5,21,25,6,5,1,0,14,0,0,64,0,5,33,13,15,5,0,17
"COG1333",8,39,7,13,3,0,16,21,9,10,0,1,81,17,1,21,18,4,61,26
"COG1335",68,69,129,86,197,211,79,75,111,198,274,178,64,138,236,58,95,65,75,127
"COG1336",0,0,0,0,0,0,4,2,4,0,0,0,4,0,4,0,1,0,0,3
"COG1337",13,3,5,27,13,3,5,3,20,4,10,52,3,9,8,14,19,7,6,6
"COG1338",46,3,44,26,20,6,23,3,42,47,83,8,23,6,120,25,19,42,6,53
"COG1342",18,41,67,47,10,134,25,19,36,19,1,68,71,44,18,10,56,49,7,33
"COG1343",53,35,43,74,3,37,32,21,46,14,12,44,15,19,34,23,16,13,23,29
"COG1344",250,18,207,193,102,28,170,96,123,36,200,79,202,72,566,193,125,248,17,420
"COG1345",103,9,57,53,41,10,60,39,35,112,99,10,68,14,285,54,41,99,11,98
"COG1346",142,112,143,142,162,104,134,141,140,76,69,63,149,122,147,123,140,166,134,162
"COG1347",75,53,63,79,102,10,86,81,59,29,2,12,79,140,9,88,55,66,90,63
"COG1348",24,47,23,26,4,1,29,10,29,9,44,99,13,14,34,21,21,19,18,18
"COG1349",176,305,170,348,93,525,147,258,260,622,935,457,179,295,438,267,187,204,242,187
"COG1350",156,156,179,177,298,59,159,180,114,67,15,29,119,224,15,172,131,210,189,143
"COG1351",61,56,129,26,84,64,51,70,68,15,0,75,34,21,17,25,83,103,5,92
"COG1352",38,9,39,41,11,11,47,19,48,54,74,16,29,19,123,33,26,42,20,55
"COG1353",22,7,16,24,6,2,5,4,25,7,0,130,5,13,59,18,59,7,1,30
"COG1354",80,110,89,52,42,164,68,94,139,43,40,185,51,48,215,55,144,72,22,138
"COG1355",0,4,0,0,331,1,0,0,0,16,0,127,0,1,0,0,4,0,0,0
"COG1357",84,84,76,97,29,74,77,57,93,416,345,8,66,114,52,97,37,77,86,59
"COG1358",30,47,34,37,23,48,29,25,48,24,21,58,24,35,70,36,40,30,23,44
"COG1359",16,25,17,66,2,78,33,25,15,108,69,3,15,46,13,34,31,11,77,24
"COG1360",38,49,43,63,273,19,49,47,85,82,144,58,68,33,129,67,74,210,35,138
"COG1361",19,9,1,25,2,0,5,11,2,4,19,6,1,4,12,5,58,8,1,13
"COG1362",248,257,295,184,391,402,222,285,324,109,159,327,221,181,234,159,416,307,102,397
"COG1363",97,121,94,87,51,167,75,52,115,160,166,72,41,75,30,78,84,47,26,84
"COG1364",102,159,165,72,70,238,102,97,140,91,47,213,121,83,267,77,177,139,17,194
"COG1366",62,88,63,44,34,195,60,37,76,19,27,48,59,38,74,40,50,53,15,74
"COG1368",545,574,597,605,864,427,485,340,667,473,347,1113,649,460,859,393,582,701,335,592
"COG1372",2,1,3,0,0,1,34,0,40,0,0,0,0,0,0,0,25,2,0,1
"COG1373",1311,1121,935,1228,6049,968,1205,616,1050,694,79,2035,1600,762,1059,807,1558,3371,1024,1327
"COG1376",166,183,204,181,67,846,160,145,197,389,338,391,134,111,347,132,126,134,64,201
"COG1377",54,17,31,45,22,18,60,22,33,125,208,20,26,14,167,47,32,64,12,95
"COG1378",4,15,9,24,2,1,20,9,18,3,5,11,7,3,11,9,6,7,2,16
"COG1379",20,25,6,18,2,121,4,21,45,20,74,29,3,30,12,10,19,7,19,2
"COG1380",74,53,71,90,129,52,126,68,84,93,72,31,80,70,94,79,68,108,66,100
"COG1381",80,107,96,47,35,101,84,71,136,79,62,140,64,44,142,58,81,66,35,110
"COG1384",0,3,2,5,2,0,0,0,1,1,0,0,1,3,0,0,1,1,0,0
"COG1385",111,128,132,130,222,158,90,149,175,117,72,157,120,93,157,121,162,154,100,125
"COG1386",88,79,81,43,38,110,62,60,132,28,27,145,48,49,168,46,86,57,17,88
"COG1387",222,306,250,284,203,325,251,259,437,189,192,228,274,359,263,299,224,246,283,239
"COG1388",210,212,248,191,114,354,201,148,358,72,93,185,181,171,536,193,210,198,104,291
"COG1390",0,7,1,1,1,1,0,1,2,1,11,2,0,3,2,2,5,4,9,1
"COG1391",4,15,25,42,11,34,0,27,6,192,272,144,3,17,78,10,14,24,25,0
"COG1392",41,52,24,38,11,13,45,48,75,34,41,165,29,35,35,49,41,34,83,10
"COG1393",64,72,60,95,27,137,47,78,55,150,193,103,59,38,128,31,94,71,52,80
"COG1394",72,149,78,86,31,185,105,73,111,65,85,51,60,95,61,74,79,50,84,82
"COG1396",446,542,497,438,425,821,425,374,641,501,646,495,412,338,559,375,636,484,270,574
"COG1397",152,32,99,113,345,100,64,100,178,130,113,134,96,84,72,47,249,106,124,125
"COG1399",30,81,51,59,44,132,40,57,70,107,79,168,32,36,173,63,82,59,39,79
"COG1401",64,240,105,119,356,42,120,127,185,129,31,221,162,144,305,87,206,189,157,182
"COG1402",78,66,50,36,4,72,73,58,32,34,60,91,48,46,20,66,18,118,84,36
"COG1403",17,45,38,25,242,26,10,10,53,67,44,3,21,39,37,20,24,26,16,35
"COG1404",609,622,718,420,841,440,769,717,501,333,323,621,689,791,890,729,559,796,556,721
"COG1406",17,0,10,9,0,0,3,14,11,0,0,0,9,4,70,12,3,11,0,16
"COG1408",330,275,337,382,661,387,356,269,304,247,134,199,313,370,180,390,329,465,397,275
"COG1409",592,655,531,538,440,161,657,525,486,289,240,564,408,747,225,580,692,463,648,334
"COG1410",563,555,515,587,634,434,632,569,422,488,432,310,433,570,310,594,478,628,609,464
"COG1413",0,2,1,33,0,18,0,0,3,115,165,0,20,1,3,2,4,9,1,5
"COG1414",37,137,61,117,14,71,81,89,26,281,543,244,55,94,80,92,100,84,102,35
"COG1415",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,2,0,14,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1418",479,455,430,301,575,299,509,482,539,245,159,460,375,384,476,422,504,532,349,552
"COG1419",75,1,34,23,23,5,37,13,19,2,0,13,17,4,69,27,18,44,2,60
"COG1420",140,126,136,91,47,161,105,127,192,52,45,169,106,66,224,103,162,120,29,193
"COG1424",2,2,6,1,4,0,0,6,6,0,0,4,0,1,17,4,11,3,2,1
"COG1426",3,2,0,13,4,25,2,6,10,22,54,47,4,2,73,7,18,7,10,1
"COG1427",7,17,8,0,1,0,3,0,18,26,0,8,1,0,0,4,18,3,0,2
"COG1428",4,24,15,5,369,9,4,0,3,25,2,13,0,0,148,0,54,127,0,2
"COG1429",143,120,183,115,217,23,132,146,47,98,2,45,256,248,110,334,278,523,318,88
"COG1430",1,0,6,1,4,0,1,5,6,0,12,4,24,2,26,1,21,3,2,29
"COG1431",2,2,0,0,2,0,2,0,1,2,0,0,0,0,41,0,0,1,0,2
"COG1432",69,40,63,35,15,4,29,46,56,47,47,91,41,44,30,111,63,32,12,44
"COG1433",20,14,53,20,8,73,14,9,29,11,2,15,42,34,60,15,34,36,8,38
"COG1434",54,88,52,98,38,185,59,40,133,135,172,95,51,53,65,76,101,47,56,87
"COG1435",85,83,107,68,37,31,88,118,54,100,78,30,106,106,95,97,93,93,87,84
"COG1436",11,32,14,8,8,23,9,8,9,11,15,4,7,6,10,14,18,15,14,10
"COG1437",7,0,3,4,1,0,2,0,6,0,0,1,0,1,6,0,1,2,0,0
"COG1438",136,124,125,127,271,70,154,123,131,127,193,162,141,150,173,108,102,205,104,90
"COG1440",16,28,9,22,2,193,10,11,19,55,43,19,25,23,87,7,14,24,14,23
"COG1441",0,0,1,8,1,4,0,2,0,44,62,0,0,1,1,1,1,5,8,0
"COG1442",151,101,108,202,369,150,128,121,434,409,395,260,243,241,351,141,192,135,169,229
"COG1443",36,41,25,52,100,2,51,24,17,34,22,3,33,55,2,53,48,54,48,31
"COG1444",0,5,0,15,4,15,0,6,1,92,123,2,2,1,5,2,2,16,16,0
"COG1445",145,174,118,163,75,308,136,118,203,350,445,310,143,82,382,130,149,172,106,204
"COG1446",31,25,21,28,6,35,20,81,4,61,176,18,31,55,12,38,16,20,57,11
"COG1447",19,14,8,26,12,84,9,7,30,57,124,35,18,23,119,10,14,20,16,19
"COG1448",10,11,22,30,12,25,8,38,12,125,179,129,16,21,64,16,74,21,46,8
"COG1449",133,116,105,152,234,2,160,63,99,98,1,4,68,74,4,76,78,68,107,126
"COG1450",6,2,8,33,0,25,1,8,1,110,278,0,4,11,13,12,10,11,25,1
"COG1451",121,143,167,142,53,150,150,123,174,109,99,134,113,110,148,118,146,81,87,137
"COG1452",5,6,17,29,6,23,0,21,4,121,162,0,1,11,86,14,28,16,18,5
"COG1453",170,223,188,193,55,75,258,155,178,108,77,153,274,176,63,279,166,106,223,192
"COG1454",688,885,735,691,240,1064,548,721,926,654,758,1291,576,633,963,547,755,564,423,708
"COG1455",143,131,41,89,32,721,49,24,112,260,336,147,91,53,393,71,65,112,49,123
"COG1456",6,21,10,10,5,80,4,12,6,5,0,24,3,6,21,8,17,2,3,14
"COG1457",29,98,53,58,41,18,40,43,44,116,139,152,40,74,116,56,94,53,56,36
"COG1459",86,64,98,80,35,220,73,64,173,497,291,125,46,80,237,71,111,119,51,134
"COG1461",188,196,187,128,80,276,150,169,179,64,76,170,119,90,244,111,235,153,38,223
"COG1462",0,1,1,3,0,2,4,0,23,9,16,0,0,0,2,1,2,16,1,0
"COG1463",8,9,12,26,7,15,3,12,10,80,65,79,4,16,57,6,41,15,19,10
"COG1464",59,65,108,66,58,119,67,113,97,125,167,362,71,84,294,39,134,89,99,95
"COG1465",0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1
"COG1466",261,252,239,180,230,213,235,177,285,157,123,176,182,181,306,199,247,236,222,218
"COG1468",49,22,63,69,4,66,25,43,37,25,40,26,49,27,82,35,30,32,32,59
"COG1469",7,3,8,5,2,1,4,1,6,21,0,7,6,12,30,6,18,8,4,3
"COG1470",16,34,18,11,3,0,21,7,6,13,19,0,65,19,2,24,11,8,33,8
"COG1472",3518,2589,2787,3520,2539,1922,3038,1749,2718,1131,711,1669,3467,2401,1034,2629,1887,2553,2248,2722
"COG1473",158,245,276,189,86,352,175,387,162,251,705,825,209,506,572,215,404,166,370,214
"COG1475",699,910,805,517,477,896,737,813,884,766,503,559,681,579,588,618,910,632,536,785
"COG1476",21,57,55,52,28,224,60,31,79,33,28,34,31,24,51,26,45,47,21,73
"COG1477",199,206,254,204,357,209,264,228,272,123,112,169,257,258,266,204,284,257,200,221
"COG1479",428,506,361,611,330,136,237,442,581,352,67,274,173,530,94,357,464,572,370,433
"COG1480",235,159,230,284,613,44,259,282,196,58,4,58,238,301,35,304,224,215,266,235
"COG1481",102,156,90,74,42,218,90,100,164,64,48,228,84,58,213,66,131,112,41,168
"COG1482",339,289,263,306,249,113,367,168,320,227,83,61,172,181,261,224,158,187,173,199
"COG1483",1,10,10,10,0,0,7,0,76,2,0,0,11,0,2,34,10,50,0,20
"COG1484",795,581,506,262,142,532,496,904,501,604,634,1314,440,279,422,272,542,474,538,629
"COG1485",1,3,0,16,2,11,0,2,0,52,91,0,1,1,1,4,2,10,8,0
"COG1486",65,121,51,124,24,222,26,51,117,312,260,98,38,75,32,45,56,36,61,31
"COG1487",25,10,21,1,164,4,45,1,18,54,79,64,22,38,7,26,10,45,55,8
"COG1488",179,212,267,268,80,345,201,220,276,180,170,374,233,122,352,182,194,172,158,268
"COG1489",6,27,19,24,18,84,20,25,27,71,110,68,19,24,27,22,23,44,26,48
"COG1490",142,149,130,136,217,110,126,144,146,130,97,153,87,135,139,93,160,138,125,128
"COG1492",230,150,165,108,35,137,235,303,152,94,49,194,183,299,96,226,208,139,225,200
"COG1493",95,117,117,75,46,242,92,97,123,46,40,81,90,57,137,87,134,99,21,152
"COG1494",8,12,10,30,8,17,3,12,1,109,162,43,5,22,22,19,16,11,31,3
"COG1495",1,3,6,10,4,10,0,7,3,32,52,0,1,5,103,3,8,10,8,0
"COG1496",117,141,107,123,217,165,148,158,146,114,94,211,102,168,128,128,164,197,127,126
"COG1501",1103,1120,884,943,1457,1337,1078,845,973,718,649,464,1182,1012,428,1342,825,962,1243,1091
"COG1502",659,512,589,637,628,608,619,607,624,442,516,365,581,534,835,545,661,716,459,682
"COG1505",24,63,53,17,34,0,48,7,7,35,1,0,65,15,2,37,42,10,29,89
"COG1506",1043,970,1205,1043,1690,142,1186,1284,857,403,9,441,1313,1296,116,1144,937,1299,1342,764
"COG1507",0,8,0,1,0,7,0,0,2,12,0,42,0,1,0,0,1,0,0,0
"COG1508",213,183,235,264,350,38,269,234,172,172,184,138,193,301,180,290,193,329,291,179
"COG1509",103,166,112,117,10,16,122,118,25,159,117,11,135,147,12,192,101,33,196,67
"COG1511",276,405,268,205,146,720,245,192,481,416,125,1178,239,116,772,169,263,339,89,430
"COG1512",141,151,118,152,62,124,146,215,134,72,46,69,119,190,95,151,119,126,143,163
"COG1513",1,0,0,5,0,3,0,0,0,23,36,10,0,0,0,0,0,2,0,0
"COG1514",1,2,3,2,2,1,1,3,6,31,52,0,0,3,3,3,9,2,10,1
"COG1515",1,3,0,3,0,2,0,0,0,20,33,0,0,1,1,0,0,2,1,0
"COG1516",33,4,18,24,13,9,12,4,25,26,62,4,20,14,73,20,17,29,13,33
"COG1518",165,102,237,242,375,158,192,95,198,133,152,158,135,103,298,135,166,257,140,184
"COG1519",197,107,207,218,166,25,192,205,104,180,117,101,148,262,108,192,169,162,236,102
"COG1520",307,263,270,211,21,30,369,255,82,190,59,69,293,304,63,308,246,81,339,175
"COG1521",159,195,158,132,73,149,138,157,192,122,57,211,155,159,167,132,185,147,122,208
"COG1522",250,232,238,247,412,133,249,206,239,229,242,202,261,289,262,187,239,342,267,265
"COG1523",313,367,339,359,477,222,360,372,276,371,383,978,434,355,208,350,233,407,379,349
"COG1524",278,252,228,293,480,29,324,315,204,217,56,152,265,391,41,443,280,276,457,163
"COG1525",11,1,3,2,1,4,2,4,14,178,4,1,1,8,5,4,11,6,5,14
"COG1526",9,18,14,24,8,44,8,37,9,40,77,39,16,10,26,9,8,16,13,18
"COG1527",33,84,66,46,22,231,46,33,64,25,111,65,54,73,98,36,42,35,45,66
"COG1528",74,100,113,150,49,30,121,169,111,150,123,54,108,279,24,86,108,81,130,82
"COG1529",141,230,205,204,64,781,132,329,171,300,1120,503,136,286,279,226,251,145,241,197
"COG1530",228,191,264,205,339,151,216,220,226,297,278,224,166,238,230,186,236,265,226,211
"COG1533",404,232,259,157,145,276,242,293,356,92,91,97,264,271,187,253,208,186,375,296
"COG1534",41,47,27,35,29,69,28,29,52,49,47,48,19,19,58,20,49,28,6,35
"COG1535",0,0,1,7,0,5,1,1,0,35,70,0,0,0,1,2,1,5,3,0
"COG1536",65,9,31,27,19,12,23,9,27,73,116,9,19,12,127,39,36,61,14,74
"COG1538",1523,1374,1572,1638,1263,185,2130,1800,1136,815,433,361,1772,1939,353,2208,1201,1214,2464,1100
"COG1539",118,105,71,94,159,115,106,83,92,109,110,155,86,113,60,86,98,119,80,96
"COG1540",9,27,15,16,6,41,4,8,7,34,52,17,10,10,32,10,17,23,21,9
"COG1541",314,298,353,219,47,223,361,269,234,143,199,60,387,457,75,432,207,130,503,232
"COG1543",14,0,4,0,0,0,0,0,49,8,0,0,0,0,0,0,0,12,0,0
"COG1544",107,86,67,108,53,143,73,35,122,147,108,171,61,73,174,84,122,73,53,100
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",149,169,145,122,130,96,151,136,134,141,105,213,156,121,160,131,209,152,127,141
"COG1550",0,1,0,2,1,0,1,1,0,1,7,1,3,2,0,0,0,0,5,0
"COG1551",25,1,6,11,4,1,10,5,13,17,31,3,10,2,25,6,8,10,1,21
"COG1553",1,1,1,14,4,9,0,3,0,36,53,1,0,3,3,1,2,6,10,0
"COG1554",246,81,124,248,35,23,236,63,93,173,142,17,167,153,217,209,58,159,162,150
"COG1555",142,133,128,162,167,75,128,119,139,93,48,125,109,127,157,112,111,180,107,97
"COG1556",15,16,37,51,5,16,22,29,52,63,53,38,23,46,34,27,14,16,41,19
"COG1558",40,7,16,28,12,5,16,12,20,31,49,10,20,8,61,21,17,39,8,40
"COG1559",145,222,147,183,268,134,171,149,192,186,61,224,157,146,157,138,258,138,177,138
"COG1560",108,96,105,135,203,30,110,115,95,231,210,134,101,141,91,95,141,145,142,94
"COG1561",201,204,204,162,301,149,231,182,236,149,116,132,176,206,129,173,238,190,159,225
"COG1562",0,0,5,0,0,1,0,0,0,63,0,0,0,0,0,2,12,0,0,3
"COG1564",117,101,141,97,49,117,120,136,107,52,22,137,111,148,151,137,88,62,117,104
"COG1565",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0
"COG1566",152,186,89,307,73,56,251,95,224,360,534,0,172,267,24,223,92,217,236,83
"COG1567",16,2,13,21,15,4,3,0,26,3,0,59,1,4,28,17,16,6,0,5
"COG1568",0,64,0,0,0,0,170,0,4,11,0,1,58,0,0,49,2,0,0,16
"COG1569",1,4,7,1,2,0,1,4,0,1,0,0,5,1,22,3,1,0,3,0
"COG1570",211,172,194,162,128,169,172,228,199,136,154,289,226,287,248,258,310,295,230,280
"COG1573",89,81,78,68,23,34,70,64,89,71,5,135,89,109,75,112,139,44,77,124
"COG1574",27,100,66,48,13,74,43,67,56,111,121,230,20,100,198,86,67,46,30,56
"COG1575",96,91,108,120,112,26,106,66,60,100,89,144,105,142,72,165,96,111,177,83
"COG1576",140,127,126,120,144,113,109,148,163,85,62,147,99,143,154,112,176,136,124,150
"COG1577",0,1,0,7,0,12,0,0,1,5,2,16,0,0,143,0,0,0,2,0
"COG1578",1,6,5,13,1,11,1,3,7,0,1,11,5,3,0,0,2,3,1,6
"COG1579",89,78,79,74,221,8,130,65,68,64,0,7,67,107,15,87,56,102,109,39
"COG1580",1,0,0,4,0,4,0,1,0,20,31,0,0,0,36,1,1,2,4,0
"COG1582",6,2,4,1,4,0,5,7,3,3,13,0,2,1,11,1,3,5,1,17
"COG1583",12,8,11,63,3,9,9,1,13,2,0,11,2,0,80,6,5,9,1,29
"COG1584",4,4,0,9,0,7,1,3,0,43,69,0,4,8,8,2,4,11,6,1
"COG1585",63,62,59,42,41,143,29,38,66,31,49,46,27,21,30,53,67,58,17,73
"COG1586",6,12,16,12,7,25,14,12,27,40,85,36,7,12,28,13,18,10,15,21
"COG1587",29,49,29,41,20,150,26,53,58,84,153,165,23,68,36,50,72,37,39,51
"COG1589",42,58,30,34,13,98,9,12,47,71,94,44,8,11,80,12,34,24,12,22
"COG1592",202,209,191,166,209,281,210,212,219,121,169,253,273,314,257,271,285,300,231,344
"COG1593",114,294,276,223,185,426,174,589,170,299,1140,293,224,439,307,225,261,157,305,177
"COG1595",1826,1756,1815,2190,1521,1201,2128,1598,1568,931,332,646,2164,2114,602,2044,1572,1338,2476,1475
"COG1596",344,333,255,264,630,52,444,299,243,201,201,42,432,448,42,514,273,555,512,298
"COG1597",359,350,317,308,359,218,342,258,336,320,181,430,260,337,335,294,368,339,337,326
"COG1598",30,14,8,26,9,6,17,36,36,26,33,12,6,12,16,9,15,22,3,34
"COG1600",26,62,17,51,49,29,23,23,16,133,81,24,47,8,41,34,29,30,40,26
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG1605",59,117,68,45,41,112,43,103,55,163,172,90,67,32,49,31,133,54,47,70
"COG1606",15,18,30,16,20,87,17,31,39,47,26,92,15,52,40,25,47,18,19,28
"COG1607",12,13,17,12,4,36,11,17,20,40,40,45,8,12,50,10,20,19,20,26
"COG1609",1014,1470,1093,1047,831,2246,1363,893,1085,1930,3113,3383,1003,972,1726,1145,1010,1278,924,1368
"COG1610",109,80,111,107,27,118,131,97,116,55,25,113,85,149,134,98,85,72,99,101
"COG1611",169,125,172,212,109,139,171,219,161,146,78,121,99,144,87,93,111,114,120,83
"COG1613",64,32,41,52,28,200,23,34,37,79,98,74,15,21,88,26,28,33,18,47
"COG1614",7,12,8,8,4,146,9,17,14,6,0,28,5,10,33,11,39,2,1,17
"COG1615",33,16,5,0,1,21,0,0,81,95,0,149,0,1,0,0,1,11,0,0
"COG1618",1,7,3,1,0,61,5,2,2,3,1,0,0,2,0,3,6,1,2,1
"COG1619",129,86,138,93,31,31,176,79,122,70,94,172,115,110,183,143,108,107,90,139
"COG1620",27,76,58,113,149,31,44,41,30,180,166,162,77,62,22,75,59,94,97,20
