"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG1154",587,551,434,597,444,397,646,450,509,483,333,463,485,686,404,661,491,547,463,429
"COG1155",287,311,207,117,205,204,229,259,241,311,267,281,266,100,224,71,248,167,64,205
"COG1156",225,268,170,90,162,160,170,162,174,206,169,199,239,81,143,54,160,157,43,185
"COG1157",41,11,55,14,49,95,75,47,40,14,8,45,20,32,9,20,23,57,50,93
"COG1158",214,113,165,206,150,229,194,284,143,147,197,162,173,265,176,194,175,193,180,193
"COG1159",211,237,184,194,201,181,166,193,175,142,226,185,123,268,214,341,138,209,258,156
"COG1160",432,448,522,467,443,396,433,428,437,465,400,442,456,442,412,494,403,439,454,383
"COG1161",87,188,88,28,100,106,117,205,61,9,319,73,34,66,47,57,66,126,61,89
"COG1162",245,239,196,233,220,197,210,165,249,189,232,206,196,280,213,255,183,264,214,220
"COG1164",147,709,147,34,200,242,252,424,88,41,441,148,64,125,87,87,104,191,145,131
"COG1165",218,59,47,382,135,103,94,78,244,240,44,155,271,281,175,407,160,134,245,278
"COG1166",249,81,178,364,185,211,115,24,262,241,20,166,209,327,231,361,239,126,259,169
"COG1167",260,563,291,83,331,411,411,573,233,231,375,268,186,227,583,149,181,378,277,305
"COG1168",359,254,464,567,401,309,371,429,354,451,395,398,515,412,507,408,457,325,413,332
"COG1169",88,34,85,192,71,85,63,9,150,141,33,75,123,164,134,185,103,77,170,73
"COG1171",139,198,213,222,159,256,239,237,133,165,327,179,228,211,227,146,177,186,293,177
"COG1172",171,412,125,120,169,396,232,379,112,111,709,179,255,125,400,79,147,178,247,173
"COG1173",202,638,274,123,259,437,395,659,141,97,455,169,164,155,319,74,159,198,248,120
"COG1174",10,5,33,32,8,38,11,13,30,2,170,10,44,10,62,4,23,34,78,17
"COG1175",653,1226,694,114,866,1194,942,1763,421,244,1620,1017,392,737,507,422,418,997,600,1367
"COG1176",157,186,149,213,169,201,184,171,139,162,187,153,145,209,237,59,205,194,160,248
"COG1177",181,241,164,178,156,176,177,269,153,146,287,155,125,216,266,55,189,186,193,163
"COG1178",67,278,105,97,129,138,136,128,44,69,80,90,130,73,180,34,114,93,89,107
"COG1179",173,196,147,199,154,145,173,151,106,117,99,124,110,181,123,199,154,177,173,138
"COG1180",218,202,208,163,226,267,266,286,266,237,464,196,281,194,187,393,188,307,343,240
"COG1181",270,277,234,323,212,289,267,306,214,146,397,203,150,295,230,322,211,287,319,214
"COG1182",5,10,3,2,10,27,0,11,8,1,44,6,6,0,44,1,2,2,14,3
"COG1183",147,89,160,197,114,67,110,72,110,197,76,197,176,167,128,177,175,125,152,108
"COG1184",0,1,15,0,0,0,1,0,0,0,0,0,0,2,2,0,0,17,9,0
"COG1185",425,571,458,633,428,471,448,322,414,385,304,319,284,357,283,328,322,286,302,285
"COG1186",240,288,253,320,244,264,256,251,239,252,237,265,284,292,218,283,265,301,303,185
"COG1187",226,365,137,221,211,305,230,326,137,119,425,198,146,181,279,150,162,238,253,204
"COG1188",81,63,64,110,80,80,102,77,55,91,103,59,77,104,98,111,84,75,56,59
"COG1189",90,180,96,19,66,113,124,171,45,15,160,83,26,86,47,82,59,111,83,96
"COG1190",371,442,363,524,346,369,340,399,387,331,416,360,378,409,392,459,428,355,447,348
"COG1191",307,639,281,34,299,393,547,553,109,83,283,274,76,255,157,186,197,408,106,230
"COG1192",644,873,524,537,713,592,856,916,404,610,802,488,391,814,605,657,628,743,526,473
"COG1193",460,565,311,455,389,355,407,441,398,287,561,275,303,596,238,590,359,423,412,294
"COG1194",181,136,146,172,196,168,143,181,143,164,214,149,143,177,126,157,144,112,158,133
"COG1195",309,287,299,250,286,293,289,374,228,296,438,362,236,338,257,420,306,350,329,262
"COG1196",326,682,282,98,248,379,446,623,142,82,660,291,102,237,152,168,143,419,144,193
"COG1197",690,834,641,754,554,627,657,811,559,449,639,384,270,588,328,571,308,424,418,240
"COG1198",458,510,391,558,390,403,511,491,350,416,544,375,408,577,402,517,411,476,465,275
"COG1199",167,260,180,74,202,279,332,429,78,51,534,178,79,167,179,115,106,222,209,79
"COG1200",415,503,285,494,321,346,382,447,332,331,312,274,211,347,212,334,204,276,317,220
"COG1201",19,79,7,14,4,28,4,219,9,4,29,2,17,4,6,3,18,14,148,8
"COG1203",152,263,165,237,218,190,267,410,130,49,252,186,49,331,43,58,202,245,256,181
"COG1204",101,213,162,50,129,45,60,4,131,89,66,51,14,15,81,26,12,156,121,72
"COG1205",43,80,35,159,74,151,64,205,111,41,16,27,49,30,30,49,16,141,496,107
"COG1206",41,236,58,20,36,59,65,74,12,12,135,30,19,44,39,33,42,71,49,9
"COG1207",55,139,80,41,35,76,43,189,41,36,188,43,37,52,68,39,48,105,138,19
"COG1208",335,199,238,227,350,192,325,69,335,536,12,510,304,195,310,707,420,249,188,307
"COG1209",243,191,181,236,240,193,244,151,217,249,210,229,282,192,329,265,276,249,94,273
"COG1210",28,83,53,178,45,69,77,144,41,19,139,46,58,204,89,238,72,78,196,24
"COG1211",332,208,230,381,205,235,248,267,211,224,161,305,210,405,177,399,282,267,304,200
"COG1212",119,90,138,154,94,93,58,21,151,130,22,107,115,148,130,186,142,114,127,104
"COG1213",20,10,37,44,71,52,13,6,67,55,16,31,43,2,16,6,55,27,0,46
"COG1214",189,198,204,229,171,157,226,187,121,199,226,176,158,196,156,240,167,200,190,176
"COG1215",347,275,232,145,260,290,247,316,431,383,318,245,373,224,337,166,300,289,287,331
"COG1216",532,328,636,524,602,390,562,299,550,764,208,802,553,369,439,1085,607,609,353,695
"COG1217",458,530,473,559,378,427,461,375,360,388,438,423,444,503,385,457,462,414,442,350
"COG1218",93,21,75,70,89,61,73,14,90,133,11,128,143,12,101,18,151,49,19,104
"COG1219",253,252,223,250,209,218,289,293,191,201,467,400,322,394,291,431,302,426,324,336
"COG1220",1,51,50,27,2,54,3,44,7,8,77,13,26,22,40,10,14,29,115,5
"COG1221",23,43,141,57,32,53,61,149,24,54,126,60,36,84,230,19,21,198,346,172
"COG1225",87,65,83,120,102,65,93,79,91,131,73,107,77,78,132,162,140,83,80,119
"COG1226",76,88,120,106,145,321,128,137,172,196,88,82,141,13,143,14,136,67,188,111
"COG1227",110,185,162,47,125,164,265,300,80,35,368,112,57,145,94,69,102,206,98,47
"COG1228",142,217,104,51,150,108,119,90,169,109,101,215,260,76,110,59,171,152,89,212
"COG1230",41,22,21,30,38,30,13,91,57,40,74,9,52,6,105,3,51,23,53,57
"COG1232",54,80,63,34,67,61,41,106,144,100,32,52,72,27,26,11,73,34,118,64
"COG1233",34,26,35,57,66,23,59,27,47,110,2,46,155,5,38,38,62,35,2,72
"COG1234",218,96,183,200,197,197,259,286,195,192,267,179,184,229,183,301,209,270,209,154
"COG1235",279,223,306,357,274,264,268,192,261,342,172,427,278,337,309,393,346,333,295,290
"COG1236",105,190,119,19,135,160,202,162,66,27,125,127,31,111,54,48,86,173,57,131
"COG1237",25,12,27,18,19,7,30,8,39,31,13,31,60,8,21,178,26,79,78,38
"COG1238",80,26,72,93,66,39,21,9,90,62,6,46,69,39,56,87,60,45,49,62
"COG1239",5,130,6,2,3,19,5,5,4,2,16,7,4,24,2,9,1,15,6,6
"COG1240",1,67,3,5,5,9,3,4,3,2,7,3,2,7,5,13,0,1,2,5
"COG1242",131,86,116,130,123,112,171,140,127,163,199,164,125,174,145,178,143,169,155,144
"COG1243",21,84,7,5,3,11,8,21,5,7,18,3,9,8,15,16,9,34,5,10
"COG1246",1,1,10,17,8,45,2,4,15,11,12,8,7,7,32,1,12,16,79,9
"COG1247",84,139,90,65,121,117,130,170,55,99,158,164,74,29,105,48,189,87,68,116
"COG1249",405,168,417,183,344,355,233,179,643,461,885,357,547,67,428,96,453,272,236,425
"COG1250",51,103,66,49,82,157,106,135,60,22,125,74,33,65,163,31,69,75,197,77
"COG1251",4,5,10,22,9,88,17,32,8,13,87,9,24,4,110,6,19,3,81,12
"COG1252",88,30,93,125,62,66,43,60,139,43,68,21,117,116,35,171,44,77,91,76
"COG1253",655,668,539,668,502,510,489,562,576,584,511,640,518,708,559,802,600,571,647,524
"COG1254",18,21,32,6,36,15,49,63,3,6,101,23,10,33,17,3,19,18,27,1
"COG1256",96,22,160,19,108,151,252,66,78,18,14,95,10,103,38,66,20,157,70,149
"COG1257",0,2,2,0,2,0,2,35,2,0,161,3,10,3,0,0,0,1,1,1
"COG1259",69,21,48,18,47,40,21,4,70,53,1,40,57,5,18,5,54,34,4,58
"COG1260",135,35,130,283,98,66,72,43,134,207,3,60,87,207,98,251,85,69,140,93
"COG1261",0,0,0,1,0,10,1,1,1,1,5,0,8,0,0,0,0,0,20,0
"COG1262",140,71,133,246,317,385,90,11,485,305,7,145,304,202,104,355,104,174,186,130
"COG1263",192,242,494,248,369,486,564,1421,193,127,1621,284,329,361,759,171,412,288,800,195
"COG1264",205,249,411,189,360,414,557,1321,174,144,1462,264,311,295,698,183,354,266,760,186
"COG1266",241,226,262,182,245,176,290,221,186,248,343,268,206,231,152,278,225,219,203,158
"COG1267",49,22,33,85,34,16,9,3,65,55,20,57,31,95,33,116,69,62,76,43
"COG1268",66,155,75,13,98,64,92,128,28,20,176,88,27,83,47,45,38,117,74,53
"COG1269",314,334,213,109,242,212,201,342,235,339,296,294,297,82,224,91,327,225,48,228
"COG1270",107,109,130,38,100,162,115,84,108,70,84,104,66,59,130,39,103,108,46,123
"COG1271",126,40,108,153,96,104,47,56,143,108,99,125,136,209,217,193,173,127,176,121
"COG1272",81,74,131,76,134,86,104,164,106,136,161,103,147,82,120,125,96,145,94,111
"COG1273",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG1274",10,103,4,3,11,43,2,0,2,1,3,1,1,18,4,9,1,32,0,3
"COG1275",3,1,19,23,2,23,4,15,18,6,41,9,28,14,48,4,8,21,32,5
"COG1276",0,1,0,5,3,18,0,19,2,2,3,0,5,0,20,0,3,0,21,1
"COG1277",101,102,79,21,73,79,71,133,73,77,171,97,63,43,59,31,64,78,23,115
"COG1278",15,18,25,15,29,50,30,62,25,12,69,28,14,14,31,17,11,38,111,25
"COG1279",4,16,25,8,5,19,0,2,8,4,28,4,9,3,30,1,10,24,58,3
"COG1280",58,34,46,40,51,96,22,28,49,63,71,100,49,8,155,6,75,33,85,37
"COG1281",83,200,100,34,113,124,127,167,42,47,213,93,30,90,76,54,61,103,110,109
"COG1282",1,7,1,8,1,32,3,62,3,3,20,0,6,5,24,0,4,0,57,2
"COG1283",539,579,573,744,582,525,705,484,465,544,476,575,464,796,391,741,528,614,659,479
"COG1284",479,472,491,543,499,419,517,617,404,531,631,556,441,685,423,665,519,585,667,455
"COG1285",46,145,65,85,77,108,100,107,67,54,13,55,85,62,104,109,71,106,73,77
"COG1286",3,6,5,4,4,16,0,9,1,3,73,7,3,2,20,2,10,14,34,4
"COG1287",0,1,2,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG1288",50,89,56,106,94,83,173,137,67,98,132,71,153,32,140,28,97,77,87,71
"COG1289",3,9,3,44,9,200,17,68,25,14,52,5,54,4,273,6,42,2,294,22
"COG1290",0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1291",28,3,30,11,32,48,49,37,16,5,10,19,5,14,14,13,14,39,58,56
"COG1292",28,75,32,54,26,94,54,143,48,38,216,43,66,63,80,23,35,43,94,10
"COG1293",181,334,144,27,150,125,206,276,84,29,342,131,36,129,80,98,72,207,88,145
"COG1294",135,66,162,216,140,136,91,78,171,252,93,134,171,130,226,176,215,142,157,141
"COG1295",207,143,185,299,189,188,160,151,201,215,181,169,152,256,206,319,179,250,228,165
"COG1296",112,199,91,29,103,137,175,172,47,44,252,87,38,75,134,61,60,114,105,75
"COG1297",183,121,149,303,126,193,175,130,220,158,162,184,180,331,170,293,172,184,180,154
"COG1298",48,6,54,12,64,57,80,42,31,10,14,78,21,47,16,43,16,89,54,75
"COG1299",127,74,207,106,133,221,315,430,67,45,389,129,116,131,165,100,104,268,308,147
"COG1300",24,12,22,13,34,18,23,3,53,68,0,20,45,2,13,3,9,22,0,52
"COG1301",190,181,368,511,279,281,367,454,274,239,358,274,259,526,396,493,231,340,471,304
"COG1302",87,152,87,16,100,105,114,161,35,22,229,58,28,80,50,46,58,127,40,79
"COG1304",25,42,41,31,33,60,55,148,30,9,107,13,21,15,52,9,34,24,40,12
"COG1305",388,440,224,260,202,144,177,280,160,170,137,208,108,383,115,89,135,252,263,235
"COG1306",6,13,17,16,21,31,7,0,2,1,4,6,13,5,17,0,2,16,23,15
"COG1307",325,611,330,61,411,485,584,757,174,64,682,320,87,310,197,161,251,459,137,409
"COG1309",404,718,388,134,395,586,370,585,325,260,1064,350,231,198,622,158,274,504,442,441
"COG1310",12,8,13,3,9,9,23,23,6,6,20,12,6,89,5,19,7,24,25,3
"COG1312",262,154,109,290,165,198,289,89,299,269,59,258,191,224,319,168,222,190,205,227
"COG1313",60,177,73,14,62,94,124,67,28,19,52,69,9,42,30,35,39,115,24,73
"COG1314",1,7,7,10,4,16,3,5,2,4,27,2,5,2,22,3,2,2,27,4
"COG1315",51,10,98,0,64,58,149,40,31,3,6,53,7,46,24,22,8,106,21,95
"COG1316",182,452,267,61,211,200,365,523,101,92,790,238,108,166,119,138,61,342,233,244
"COG1317",1,3,2,5,2,8,2,5,2,4,0,5,10,2,5,3,10,3,20,5
"COG1319",31,64,32,22,43,43,83,108,17,18,127,41,87,58,45,26,55,95,85,41
"COG1320",2,0,1,0,2,0,1,1,3,0,2,0,1,0,4,0,4,2,4,4
"COG1321",66,160,76,18,55,98,94,93,27,32,192,74,31,56,56,42,52,113,47,75
"COG1322",212,168,146,256,173,156,142,131,174,186,156,155,142,232,182,310,206,129,193,128
"COG1323",85,145,58,19,64,82,112,124,22,13,226,91,34,82,55,53,45,139,43,127
"COG1324",0,1,0,2,0,14,0,2,2,0,8,0,8,0,18,0,3,0,16,3
"COG1327",44,119,48,34,59,69,98,167,26,22,156,44,25,48,58,47,56,78,77,33
"COG1328",620,741,553,724,634,664,641,675,566,515,840,546,510,670,514,567,548,779,550,747
"COG1329",10,19,3,3,7,13,2,24,2,3,6,8,1,4,7,1,3,19,23,4
"COG1330",1,3,1,23,4,40,2,14,3,3,38,2,7,5,63,9,9,0,70,2
"COG1331",2,10,1,1,2,1,3,0,0,0,0,0,5,0,0,0,0,1,0,2
"COG1332",3,8,5,0,5,22,3,1,2,1,17,19,1,9,2,5,6,8,0,34
"COG1333",17,2,15,22,24,16,5,2,77,25,0,34,40,4,25,1,25,37,0,14
"COG1335",73,180,124,39,72,146,110,131,54,61,240,85,86,48,141,187,53,123,116,65
"COG1336",4,5,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2
"COG1337",2,6,9,0,6,17,6,2,2,0,29,11,5,6,0,8,3,2,0,37
"COG1338",21,3,34,7,27,31,57,24,17,3,9,29,4,27,7,16,10,33,22,27
"COG1342",29,67,84,19,22,38,64,26,28,56,32,38,37,24,21,10,33,49,29,3
"COG1343",21,45,30,34,53,29,63,69,19,1,21,46,4,52,11,6,37,47,35,67
"COG1344",163,33,230,9,191,286,442,107,157,23,17,201,18,209,63,112,22,253,107,290
"COG1345",62,10,40,9,67,70,115,46,56,11,13,86,11,56,11,25,15,55,57,111
"COG1346",99,42,79,130,84,68,116,82,106,76,164,151,110,172,133,145,142,133,136,119
"COG1347",88,33,77,89,67,61,48,12,112,99,6,72,86,57,96,84,128,62,29,75
"COG1348",42,40,9,8,13,16,17,73,19,5,26,12,12,16,20,9,23,15,13,15
"COG1349",135,214,407,153,186,354,240,402,141,191,645,328,210,133,422,82,303,307,592,222
"COG1350",162,76,120,291,119,75,120,18,168,233,8,136,228,220,135,311,190,136,148,119
"COG1351",37,97,53,45,57,36,77,89,13,8,23,43,11,118,22,103,47,55,87,63
"COG1352",39,40,51,10,42,43,40,25,18,3,10,38,5,21,7,13,13,46,29,52
"COG1353",6,26,24,5,38,32,12,3,2,3,75,38,7,13,14,14,8,28,2,104
"COG1354",64,190,79,20,72,81,105,145,33,14,189,68,21,73,44,40,37,118,39,52
"COG1355",1,2,0,0,1,0,0,30,0,0,0,0,0,2,2,322,0,76,77,0
"COG1357",87,90,69,41,91,91,47,20,101,98,29,120,64,12,36,37,154,82,103,123
"COG1358",40,71,56,16,36,41,44,51,19,7,101,28,21,49,14,15,20,64,29,39
"COG1359",34,31,17,17,31,46,11,46,50,44,19,44,30,9,52,4,42,14,36,46
"COG1360",47,13,67,198,73,81,28,40,123,95,15,40,72,188,78,275,38,106,194,63
"COG1361",5,3,8,0,3,19,6,11,0,0,9,0,6,14,6,0,2,6,0,5
"COG1362",235,550,262,316,253,237,411,375,118,107,315,227,83,491,157,395,150,397,291,218
"COG1363",72,377,71,58,70,176,59,121,77,44,180,72,56,59,49,56,55,63,158,105
"COG1364",96,208,114,34,128,173,155,160,37,33,145,99,39,93,55,55,52,168,89,124
"COG1366",45,84,61,16,51,59,62,64,29,24,87,44,23,42,43,44,24,60,12,28
"COG1368",524,603,514,583,513,518,457,1013,401,403,731,475,359,714,557,888,454,684,707,347
"COG1372",26,0,0,0,92,0,0,1,0,13,3,0,0,1,0,0,0,0,0,265
"COG1373",1342,1156,1185,4358,1616,1006,748,692,1245,1308,483,1396,1002,5703,928,6166,822,2329,3902,1906
"COG1376",151,188,117,39,139,278,188,496,52,57,481,147,62,164,179,62,51,202,168,228
"COG1377",34,6,31,9,34,57,40,26,32,10,13,28,10,36,15,20,16,65,40,76
"COG1378",13,7,29,2,33,36,24,25,11,4,51,12,2,10,11,3,8,24,5,35
"COG1379",5,9,10,10,10,9,15,13,7,11,81,21,30,3,11,4,5,12,0,12
"COG1380",98,34,88,100,89,93,91,81,84,80,79,82,54,105,98,123,84,85,84,106
"COG1381",78,143,66,28,78,73,102,155,36,30,209,82,41,62,65,40,57,112,79,67
"COG1384",0,3,1,0,1,1,2,2,0,1,1,0,0,1,0,1,0,0,1,1
"COG1385",75,94,104,119,76,88,108,102,86,92,208,104,103,169,106,185,90,153,152,107
"COG1386",65,139,66,11,55,61,102,98,24,13,145,54,29,48,18,48,38,89,46,52
"COG1387",275,308,338,207,269,215,319,248,230,297,284,303,250,338,212,202,266,322,243,286
"COG1388",208,302,228,71,213,250,306,243,118,172,287,191,122,110,144,118,107,208,47,184
"COG1390",1,5,3,1,3,12,4,23,4,1,8,6,3,1,5,0,1,14,4,2
"COG1391",2,29,12,17,18,68,14,122,11,29,31,17,16,8,85,7,20,9,142,8
"COG1392",32,23,65,42,53,21,26,22,64,90,21,40,116,16,60,6,42,54,11,82
"COG1393",43,83,35,31,89,103,67,145,53,34,265,105,44,28,87,28,51,73,86,83
"COG1394",109,129,56,22,61,71,63,86,71,71,146,81,65,33,91,34,78,96,26,76
"COG1396",475,785,358,319,529,504,464,694,263,280,838,446,245,390,487,417,413,532,348,392
"COG1397",88,162,77,114,132,108,61,94,65,99,102,151,117,255,57,374,129,112,143,40
"COG1399",40,82,37,14,48,32,40,102,18,14,157,30,14,54,47,31,31,89,85,54
"COG1401",103,172,215,147,69,138,92,95,148,113,160,374,34,614,171,339,187,195,435,85
"COG1402",62,96,72,50,51,45,43,51,61,61,46,57,96,20,48,6,61,40,23,43
"COG1403",13,41,16,25,41,39,10,27,10,42,84,23,10,31,17,235,26,77,17,4
"COG1404",851,942,581,455,533,380,597,780,685,708,701,711,665,1005,537,780,474,559,411,515
"COG1406",5,5,12,0,6,2,16,12,3,0,0,0,0,2,9,1,0,13,0,7
"COG1408",327,269,362,419,346,346,262,254,379,351,231,351,303,341,206,705,365,321,334,313
"COG1409",626,584,593,298,507,275,376,207,570,577,220,602,641,255,446,409,477,517,240,552
"COG1410",631,334,520,688,456,544,690,360,534,548,237,533,503,585,600,608,646,506,550,429
"COG1413",0,3,0,9,1,21,2,0,3,3,0,7,2,0,0,0,8,0,39,1
"COG1414",41,71,26,49,49,126,78,125,32,52,78,67,75,38,231,18,89,66,176,66
"COG1415",6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0,1
"COG1418",463,503,411,476,404,388,417,514,333,385,552,397,389,492,356,529,418,494,440,496
"COG1419",24,6,41,0,40,40,77,21,33,4,2,25,0,22,10,11,1,54,3,102
"COG1420",120,271,107,30,125,130,176,257,48,29,236,106,26,97,72,61,71,161,98,110
"COG1424",1,11,20,1,0,0,3,60,5,0,7,0,0,13,15,3,2,10,17,1
"COG1426",3,3,6,9,4,25,2,48,3,9,121,1,6,9,28,5,8,9,35,2
"COG1427",4,12,30,10,21,19,0,0,0,7,0,0,0,6,0,0,0,31,13,0
"COG1428",7,17,4,156,10,18,0,96,1,7,110,0,0,221,4,354,1,68,199,0
"COG1429",219,172,205,494,215,153,215,22,353,229,54,300,329,578,151,340,361,142,247,209
"COG1430",0,18,1,0,2,3,0,0,0,4,0,1,0,1,1,6,0,0,0,1
"COG1431",1,0,0,0,0,1,0,0,0,2,13,6,0,1,6,2,0,0,0,0
"COG1432",28,73,30,9,46,83,102,118,32,46,25,42,16,94,26,20,66,63,13,46
"COG1433",6,11,24,19,12,15,48,57,45,49,38,21,22,9,44,6,26,31,3,7
"COG1434",73,149,80,41,51,117,79,153,51,27,130,44,41,53,54,31,30,123,129,70
"COG1435",106,110,85,18,92,94,77,87,94,132,78,89,65,13,37,30,82,32,57,59
"COG1436",4,20,2,0,6,7,5,14,3,1,21,5,8,8,7,5,2,20,1,8
"COG1437",1,0,0,1,3,1,1,3,0,1,3,5,0,3,2,0,0,0,1,1
"COG1438",152,162,125,145,141,104,120,90,88,105,236,127,108,172,144,271,170,116,160,121
"COG1440",12,2,29,13,31,27,19,59,14,4,60,15,24,16,99,5,16,19,46,46
"COG1441",0,2,0,0,0,17,1,5,0,0,12,0,2,1,24,0,1,0,15,1
"COG1442",138,194,104,255,174,212,129,451,241,203,651,299,149,104,376,348,201,221,469,134
"COG1443",66,25,27,66,40,21,7,6,48,47,4,34,69,80,31,103,40,38,51,54
"COG1444",0,0,1,12,1,39,0,13,9,1,8,0,6,0,35,7,13,0,59,0
"COG1445",110,69,188,80,137,195,266,354,75,58,357,133,57,119,105,65,92,226,268,145
"COG1446",20,4,52,47,43,34,47,58,48,79,13,39,103,7,48,4,66,10,54,34
"COG1447",14,2,45,9,39,36,17,47,10,10,65,5,23,19,81,8,27,24,54,19
"COG1448",5,50,38,38,7,48,9,28,19,10,43,17,11,36,114,26,22,28,92,11
"COG1449",166,49,81,161,87,104,46,4,156,166,1,162,90,103,81,201,166,84,151,109
"COG1450",0,5,5,21,2,67,3,5,11,14,4,0,22,2,45,0,20,1,39,11
"COG1451",156,182,108,51,129,105,144,181,133,124,98,112,137,55,143,45,120,149,128,126
"COG1452",3,4,8,34,8,40,8,23,5,13,34,11,16,5,91,5,18,8,77,7
"COG1453",235,327,223,58,241,204,233,151,255,163,81,199,136,63,128,55,123,168,57,183
"COG1454",483,730,757,362,607,724,840,1112,365,548,673,332,408,284,491,184,350,429,369,251
"COG1455",37,48,80,48,77,130,100,400,46,34,405,47,93,59,316,25,73,53,155,112
"COG1456",8,91,4,0,9,6,17,72,6,1,50,9,5,12,5,5,3,5,3,5
"COG1457",41,60,44,19,32,85,51,164,24,39,175,44,30,65,71,44,46,66,111,21
"COG1459",95,125,128,54,102,178,105,133,54,37,211,46,61,89,80,23,33,137,170,162
"COG1461",149,324,144,58,129,128,254,254,81,33,336,125,53,129,89,72,93,205,88,108
"COG1462",3,0,0,9,0,4,1,3,2,0,2,0,10,1,53,0,4,0,7,0
"COG1463",2,26,26,31,6,34,4,8,12,10,32,12,4,13,30,10,14,17,50,15
"COG1464",63,214,101,56,92,141,81,206,43,48,367,54,50,75,229,55,56,83,162,86
"COG1465",0,3,1,2,0,1,0,3,0,4,0,0,4,0,2,0,0,0,1,1
"COG1466",246,299,211,187,224,195,221,223,145,214,264,211,158,211,174,192,228,242,186,148
"COG1468",32,74,32,34,41,36,84,122,22,6,39,35,5,51,8,7,35,64,36,70
"COG1469",6,7,23,14,5,15,2,0,15,5,7,8,4,5,68,3,6,16,21,8
"COG1470",21,8,26,9,25,10,4,0,46,30,1,9,36,2,19,3,25,21,1,44
"COG1472",3164,2074,2389,3606,2727,2868,2044,2411,3386,3169,1251,2516,3136,2862,1703,2472,2616,2176,2261,3379
"COG1473",192,379,198,223,250,234,369,444,108,238,605,167,366,171,388,95,148,247,220,293
"COG1475",725,1323,523,419,759,886,904,1088,608,614,408,622,240,396,524,290,476,486,284,396
"COG1476",42,90,46,4,84,62,46,100,22,19,134,58,15,55,32,33,22,66,10,42
"COG1477",159,145,184,187,160,127,174,169,197,218,241,274,233,228,212,363,216,276,225,343
"COG1479",218,332,351,567,385,224,250,459,318,492,228,536,176,351,390,354,848,404,831,348
"COG1480",287,99,305,605,258,126,193,38,271,425,5,206,297,307,186,405,258,138,158,164
"COG1481",92,177,89,22,81,111,143,230,34,19,199,84,31,79,41,48,25,110,69,60
"COG1482",363,182,229,267,322,203,238,185,301,285,302,237,202,259,194,218,287,288,256,335
"COG1483",15,28,17,4,9,53,1,0,30,1,0,1,0,5,264,0,11,0,7,112
"COG1484",493,757,510,248,550,434,503,544,281,698,512,806,849,238,378,167,433,580,248,345
"COG1485",1,0,0,6,1,29,2,6,5,1,14,1,5,0,51,1,9,0,39,1
"COG1486",23,172,72,49,80,185,80,170,44,57,252,57,141,40,382,26,54,52,174,141
"COG1487",59,11,94,75,55,30,11,25,48,18,1,18,8,110,33,139,17,20,12,58
"COG1488",152,232,109,51,143,128,182,244,100,64,634,157,149,156,220,88,165,306,145,195
"COG1489",20,54,34,18,26,65,27,37,12,10,31,22,22,17,47,16,27,41,27,38
"COG1490",154,126,94,145,140,124,166,139,120,139,74,90,96,118,82,141,108,84,82,79
"COG1492",240,168,222,111,190,213,214,161,213,173,116,220,206,107,222,47,227,145,76,183
"COG1493",98,192,81,28,110,126,160,170,33,32,191,108,35,51,47,45,48,104,31,66
"COG1494",4,18,5,18,4,25,6,30,11,9,25,2,29,11,44,9,15,8,69,0
"COG1495",1,4,15,10,8,15,1,4,8,22,10,20,5,3,21,3,9,5,22,5
