"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG1176",219,146,98,163,174,155,95,180,181,174,141,184,216,144,239,196,212,180,181,171
"COG1177",214,157,115,180,255,219,178,195,226,215,155,196,155,128,248,224,244,175,141,148
"COG1178",164,129,84,84,106,66,29,118,180,64,87,136,88,31,367,105,166,80,222,91
"COG1179",130,182,165,161,169,167,59,156,186,191,135,114,196,100,77,195,177,210,196,173
"COG1180",240,227,412,189,300,192,421,275,366,278,243,184,222,200,448,203,241,260,211,195
"COG1181",292,290,291,228,331,258,415,259,335,255,209,185,219,215,263,247,244,263,199,235
"COG1182",1,8,0,4,8,3,13,2,13,1,4,5,3,5,26,13,6,23,5,0
"COG1183",84,140,143,163,77,118,34,147,77,112,102,175,166,153,32,128,123,76,122,164
"COG1184",1,1,0,0,0,0,1,0,6,4,1,0,0,0,0,2,0,0,0,0
"COG1185",325,323,325,329,246,267,273,325,398,332,456,421,439,365,289,504,490,493,541,505
"COG1186",275,284,328,260,261,229,321,241,338,249,267,277,247,209,215,279,316,224,296,304
"COG1187",215,139,170,150,232,181,171,138,210,217,216,192,232,159,274,240,268,257,216,252
"COG1188",76,106,95,75,93,49,36,93,52,96,72,79,71,61,81,69,103,62,92,44
"COG1189",137,106,95,47,188,114,167,61,99,137,74,48,77,35,46,102,93,160,84,51
"COG1190",419,390,338,431,359,347,387,399,429,393,385,387,396,352,394,449,386,301,462,395
"COG1191",582,373,311,179,462,456,166,195,608,628,289,158,350,124,291,332,407,603,306,109
"COG1192",743,865,712,521,901,683,857,584,711,688,581,570,563,319,670,705,694,800,690,579
"COG1193",421,396,509,454,471,559,232,461,566,504,417,299,386,330,194,433,455,456,304,379
"COG1194",136,163,143,163,171,168,254,212,121,170,168,108,165,137,147,169,170,149,188,171
"COG1195",319,324,317,296,392,299,456,299,310,349,277,272,316,291,227,305,267,341,262,353
"COG1196",492,388,297,206,584,378,440,192,549,670,248,90,248,109,131,353,335,497,350,166
"COG1197",624,591,652,684,835,614,862,631,737,753,561,440,560,488,374,678,668,698,542,721
"COG1198",416,514,468,475,503,468,517,457,539,512,403,419,445,323,259,528,506,506,451,591
"COG1199",297,184,158,121,449,196,177,102,201,325,153,64,128,78,442,195,215,474,173,89
"COG1200",361,392,411,419,461,462,635,382,474,483,366,342,356,296,251,421,385,348,358,465
"COG1201",34,7,2,6,252,1,674,33,72,7,2,22,1,12,347,6,4,23,4,0
"COG1203",195,325,461,109,414,121,659,117,256,295,94,105,212,136,183,153,125,130,119,95
"COG1204",109,164,107,33,3,15,28,21,82,72,92,40,201,117,21,123,58,65,132,32
"COG1205",125,43,15,99,171,61,12,291,178,79,155,127,18,128,12,62,75,11,17,12
"COG1206",81,52,31,40,94,76,34,42,172,127,47,22,48,15,3,69,30,30,65,62
"COG1207",104,113,42,36,168,70,256,31,130,106,45,40,65,38,136,76,97,94,78,92
"COG1208",262,344,274,332,50,261,25,489,261,190,274,314,379,387,74,240,262,246,314,242
"COG1209",178,243,178,225,148,201,166,268,124,176,179,210,203,264,114,204,205,193,185,108
"COG1210",28,91,112,48,154,57,61,100,68,65,33,56,32,34,201,54,43,44,56,191
"COG1211",163,181,188,136,155,143,170,209,152,201,229,236,240,200,108,229,302,261,208,364
"COG1212",81,109,113,145,23,103,36,137,78,65,111,173,140,180,64,109,108,46,101,161
"COG1213",31,7,59,40,5,19,1,6,21,6,24,17,43,31,8,16,44,11,7,2
"COG1214",158,195,174,177,192,180,171,176,195,179,181,157,190,140,91,209,188,167,181,207
"COG1215",258,272,177,359,315,336,684,357,338,160,380,406,367,433,402,304,247,167,298,160
"COG1216",543,638,553,577,309,495,695,671,276,408,306,448,347,463,232,275,332,260,493,320
"COG1217",466,445,473,442,422,389,461,449,522,415,402,484,394,324,294,500,466,422,511,472
"COG1218",47,49,42,96,15,93,17,115,38,33,100,138,124,115,67,94,92,33,105,44
"COG1219",437,410,372,333,457,400,440,354,396,433,345,302,367,280,265,383,373,519,347,386
"COG1220",5,22,5,13,60,0,51,12,67,10,14,8,3,12,142,18,28,27,19,59
"COG1221",83,148,67,16,124,81,92,58,46,89,31,14,32,18,178,10,55,248,43,315
"COG1225",86,87,112,90,91,107,137,102,47,75,96,110,107,116,66,74,104,62,87,87
"COG1226",127,88,66,108,135,79,136,114,121,83,69,170,106,158,477,101,105,50,145,56
"COG1227",165,241,128,92,302,152,122,82,167,263,97,44,85,22,77,101,124,151,140,88
"COG1228",240,138,155,209,147,246,136,177,176,168,160,148,165,131,58,151,69,110,113,51
"COG1230",14,38,16,40,85,12,204,11,41,19,37,21,20,49,89,23,76,9,20,4
"COG1232",65,14,97,22,98,62,375,160,41,53,43,70,91,114,20,80,44,39,20,59
"COG1233",15,27,25,56,6,12,5,41,31,25,57,57,27,66,0,79,27,26,56,41
"COG1234",205,232,208,235,253,203,118,185,161,247,196,179,172,145,151,178,212,266,195,173
"COG1235",420,286,382,308,196,314,98,346,356,285,292,330,346,325,154,282,346,241,229,381
"COG1236",231,151,89,86,176,139,58,89,293,192,105,98,110,44,82,125,165,213,189,109
"COG1237",31,53,22,47,12,35,12,88,44,15,51,34,31,55,49,31,16,25,25,26
"COG1238",28,65,70,65,7,67,7,85,30,28,92,105,75,101,25,77,77,17,81,114
"COG1239",40,45,3,9,6,2,6,7,23,9,6,2,9,5,0,13,1,4,24,0
"COG1240",36,21,5,5,0,4,5,6,14,7,3,7,4,3,1,7,0,2,12,1
"COG1242",177,166,192,144,137,141,71,166,109,189,107,129,156,129,129,145,211,167,106,219
"COG1243",53,21,25,16,23,18,8,7,119,48,8,13,17,9,0,15,16,7,4,4
"COG1246",7,18,10,9,7,3,13,9,18,5,15,11,5,13,122,12,10,8,4,19
"COG1247",96,89,88,90,143,91,182,96,82,157,93,81,128,87,56,120,124,121,149,91
"COG1249",217,226,226,376,176,285,390,316,358,157,439,507,347,537,556,303,199,164,377,184
"COG1250",91,75,45,58,162,87,252,71,135,105,64,106,54,69,408,136,100,97,61,23
"COG1251",6,21,3,4,57,10,82,17,76,22,8,9,1,14,216,3,8,16,13,8
"COG1252",24,65,73,76,54,61,58,83,58,10,69,33,86,128,75,35,35,19,27,80
"COG1253",585,661,723,665,557,584,801,626,674,460,586,550,622,539,379,581,585,507,567,609
"COG1254",25,22,17,6,86,16,68,14,15,48,24,7,12,4,23,12,12,53,43,9
"COG1256",245,158,213,98,75,140,13,75,59,124,132,23,76,50,156,119,265,354,56,39
"COG1257",1,1,1,1,60,0,28,2,11,4,1,0,1,1,0,2,2,1,6,0
"COG1259",31,28,101,50,2,63,11,53,22,21,60,55,41,41,0,24,23,8,19,8
"COG1260",77,134,173,174,42,115,153,205,68,54,103,151,133,164,0,106,93,42,94,207
"COG1261",0,0,0,0,2,0,9,1,2,1,11,3,0,3,32,0,0,0,0,1
"COG1262",118,118,318,289,11,56,19,260,347,81,290,184,145,227,0,194,87,89,253,308
"COG1263",299,325,141,252,1338,405,917,229,321,568,213,410,254,126,1653,317,439,677,392,458
"COG1264",299,282,154,211,1368,359,890,212,331,522,184,376,193,150,1571,278,441,640,390,335
"COG1266",256,191,503,189,197,239,108,223,126,265,193,188,218,180,146,264,274,358,200,305
"COG1267",17,13,42,45,4,48,21,59,32,18,49,82,39,55,38,25,39,9,35,7
"COG1268",99,103,77,44,137,81,166,39,103,126,64,35,82,20,63,92,93,168,79,90
"COG1269",228,220,111,274,303,245,164,224,296,294,253,327,286,261,192,282,226,264,210,91
"COG1270",104,102,65,120,103,144,55,106,77,131,106,88,154,145,27,89,100,146,128,77
"COG1271",81,112,90,231,76,151,59,191,89,77,156,194,139,202,98,143,128,38,98,155
"COG1272",139,127,121,121,177,88,312,111,121,138,145,97,117,90,91,145,94,138,112,141
"COG1273",2,0,1,0,0,0,3,0,5,2,0,0,0,1,28,1,0,0,0,0
"COG1274",90,16,49,4,0,37,1,4,66,10,2,9,24,10,1,51,19,3,2,1
"COG1275",4,23,7,28,11,3,13,10,10,14,8,5,5,7,79,7,11,13,8,22
"COG1276",0,0,0,0,9,1,6,0,3,0,1,2,1,2,56,0,0,2,1,0
"COG1277",103,52,66,51,171,103,71,67,149,111,126,111,100,84,104,77,60,96,62,24
"COG1278",33,38,22,24,66,22,131,23,32,32,33,16,26,22,150,20,33,84,16,20
"COG1279",5,23,4,10,7,13,6,3,24,9,2,7,6,7,48,8,15,17,3,49
"COG1280",48,25,24,65,35,63,32,47,47,32,68,69,61,76,169,54,57,21,52,23
"COG1281",202,118,105,57,147,95,95,72,157,193,94,55,82,39,149,128,125,177,97,68
"COG1282",0,0,1,1,39,0,133,6,5,2,12,0,0,8,73,1,8,5,5,1
"COG1283",577,564,588,499,478,607,243,588,518,590,478,520,599,426,291,524,540,571,607,758
"COG1284",543,591,511,441,600,575,283,547,488,578,465,521,475,376,326,512,513,634,596,782
"COG1285",85,129,71,81,100,46,63,75,111,83,73,70,82,77,219,70,99,53,66,82
"COG1286",3,12,2,10,6,3,15,8,17,9,14,3,3,3,65,10,16,1,6,3
"COG1287",0,0,2,2,0,0,0,1,40,0,0,0,0,0,0,0,0,1,0,0
"COG1288",71,108,82,86,146,83,53,97,157,103,105,68,97,53,621,66,98,110,174,38
"COG1289",5,8,1,7,72,3,85,19,112,28,5,29,4,54,672,2,27,15,22,10
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG1291",61,32,50,27,35,45,9,14,24,20,44,16,18,15,106,36,35,61,15,10
"COG1292",29,80,54,27,134,40,51,61,25,128,64,44,37,128,477,54,64,49,51,22
"COG1293",233,205,157,96,247,176,101,104,260,322,126,78,120,49,68,176,173,267,148,80
"COG1294",97,172,85,209,73,140,74,187,78,72,170,202,153,167,164,119,102,79,156,202
"COG1295",168,198,127,210,147,213,98,245,174,149,203,170,195,216,173,182,179,147,141,234
"COG1296",139,114,68,63,190,106,191,68,88,168,108,67,82,47,133,110,145,156,88,100
"COG1297",135,189,239,269,136,187,64,237,91,177,199,252,164,175,35,250,247,115,232,234
"COG1298",144,74,159,55,67,103,14,66,68,78,93,29,47,27,158,73,138,190,26,29
"COG1299",165,133,150,120,456,159,217,114,153,313,79,93,112,95,604,126,242,297,142,289
"COG1300",20,19,24,18,4,33,1,31,61,30,55,20,7,42,2,17,6,3,8,1
"COG1301",180,363,206,296,449,210,168,379,285,322,341,238,196,220,573,250,307,372,355,453
"COG1302",140,124,67,57,155,114,91,46,151,161,86,46,92,31,52,95,96,144,66,45
"COG1304",34,47,31,35,160,35,111,23,72,57,28,37,34,20,129,43,38,51,56,17
"COG1305",361,150,236,174,299,201,568,129,267,221,286,202,328,176,99,229,179,126,170,49
"COG1306",34,20,4,20,0,14,0,10,28,7,4,2,0,4,29,11,4,2,4,3
"COG1307",593,393,382,251,749,480,239,243,429,616,309,199,321,132,175,381,426,512,357,138
"COG1309",673,504,371,260,613,381,722,282,817,620,339,304,395,342,1060,398,419,533,234,176
"COG1310",19,17,9,15,14,8,8,6,14,17,9,5,17,1,11,11,18,38,5,3
"COG1312",135,165,206,216,81,300,75,210,94,169,219,249,212,269,195,215,204,220,286,207
"COG1313",125,106,88,34,73,79,16,56,156,117,56,40,66,20,19,82,78,115,68,45
"COG1314",1,3,2,4,9,9,8,2,16,10,3,3,2,5,50,4,5,2,5,0
"COG1315",171,56,135,54,47,92,2,40,18,58,67,10,57,14,54,78,140,187,33,24
"COG1316",308,341,197,140,589,298,604,121,450,494,224,106,182,71,349,251,298,447,187,168
"COG1317",9,3,27,2,16,6,4,3,15,4,10,1,4,5,42,13,6,6,0,5
"COG1319",54,73,58,41,170,75,71,44,97,117,79,69,48,24,390,61,76,177,82,30
"COG1320",1,3,4,2,1,3,0,4,12,1,2,0,1,1,0,1,0,0,1,0
"COG1321",125,86,61,38,73,87,62,47,101,118,40,26,60,21,71,56,43,85,27,19
"COG1322",105,173,248,204,132,177,223,248,157,125,163,169,150,180,150,182,173,55,190,127
"COG1323",162,133,127,59,199,100,86,65,218,188,95,29,88,36,48,106,107,167,125,59
"COG1324",4,2,1,2,2,0,3,3,8,0,3,3,1,5,56,0,1,0,2,0
"COG1327",109,114,56,47,174,99,198,37,96,88,46,40,51,24,80,60,75,102,50,38
"COG1328",818,736,660,635,763,593,713,655,859,732,607,611,708,502,519,663,661,611,698,617
"COG1329",20,16,7,6,21,10,135,3,59,21,14,5,8,3,0,5,3,5,0,0
"COG1330",0,0,0,1,16,2,18,9,20,8,2,9,1,10,138,0,32,6,11,4
"COG1331",3,4,3,0,0,1,1,6,21,0,4,7,0,0,51,3,0,0,0,0
"COG1332",6,21,6,6,0,0,2,4,26,17,4,0,7,0,0,16,4,52,0,40
"COG1333",35,19,26,36,2,9,2,29,57,5,61,27,8,68,0,19,1,9,20,3
"COG1335",160,126,49,69,128,80,220,54,115,125,88,63,128,61,289,111,98,172,85,55
"COG1336",1,0,0,0,0,0,0,0,5,0,5,10,0,6,0,1,0,0,1,0
"COG1337",3,6,4,5,0,3,0,2,14,18,4,0,13,1,15,6,15,44,1,23
"COG1338",50,40,61,16,35,48,10,13,14,20,46,6,26,13,74,37,54,83,2,14
"COG1342",26,49,23,65,37,63,22,57,37,66,50,66,84,48,2,62,49,53,30,44
"COG1343",41,52,101,19,57,22,15,17,22,36,31,28,64,37,35,61,36,62,35,23
"COG1344",338,195,329,181,112,251,16,119,57,184,254,27,125,74,236,216,524,639,81,50
"COG1345",125,77,80,51,41,67,10,48,32,61,70,9,37,21,113,73,93,117,25,14
"COG1346",126,139,149,132,134,183,51,147,83,131,126,118,135,93,72,124,166,144,139,209
"COG1347",54,77,73,94,10,60,12,113,38,30,92,112,78,109,1,88,74,25,82,73
"COG1348",32,49,28,9,60,17,13,21,30,45,16,20,34,14,38,21,17,57,8,12
"COG1349",215,246,159,134,404,235,515,173,268,300,140,199,215,240,1021,161,227,397,233,357
"COG1350",87,141,120,211,32,143,26,233,142,77,119,179,169,155,16,192,124,61,202,200
"COG1351",165,64,114,46,111,37,19,48,89,95,62,32,101,25,0,130,53,58,80,148
"COG1352",101,39,63,23,16,44,5,26,27,24,43,13,35,11,74,45,51,61,20,12
"COG1353",17,49,44,17,4,7,3,12,75,55,31,5,22,18,0,34,35,79,4,58
"COG1354",145,109,80,48,142,100,129,59,172,163,53,29,64,29,47,104,81,116,89,44
"COG1355",0,2,1,5,29,0,97,137,15,2,19,0,0,0,0,0,0,0,0,2
"COG1357",138,62,82,52,16,72,70,80,86,62,50,79,59,127,223,51,34,68,47,19
"COG1358",61,61,22,25,58,29,27,14,61,88,49,12,31,13,24,31,61,75,19,50
"COG1359",29,19,11,22,46,18,35,29,40,25,42,44,25,61,65,17,22,6,23,1
"COG1360",60,65,148,55,25,35,16,64,43,21,106,54,28,86,124,26,53,74,30,202
"COG1361",9,3,1,3,8,31,51,4,9,6,9,3,1,2,23,5,16,10,12,0
"COG1362",341,313,328,218,377,278,165,247,319,447,188,104,207,74,152,299,292,477,309,380
"COG1363",207,54,101,70,106,108,72,55,166,160,58,76,58,46,224,83,88,113,47,16
"COG1364",216,132,125,63,177,125,159,70,112,185,91,59,96,35,53,158,146,216,100,113
"COG1366",44,25,23,31,47,42,36,15,78,57,56,22,59,29,42,52,67,91,38,25
"COG1368",563,766,510,577,938,606,889,720,537,753,580,329,573,452,318,552,639,573,336,384
"COG1372",147,17,8,0,2,0,0,2,1,0,10,8,79,66,0,2,0,0,0,1
"COG1373",1624,1845,3019,1438,759,1058,1420,2821,1438,1237,1121,975,1060,1451,66,957,1019,894,640,3632
"COG1376",218,168,106,61,509,165,431,95,142,327,110,55,158,79,353,208,180,403,155,118
"COG1377",104,51,85,35,55,45,24,25,43,44,61,11,32,33,196,34,78,100,18,14
"COG1378",40,28,23,5,29,4,17,9,14,19,16,7,15,11,9,9,11,25,5,5
"COG1379",9,24,11,11,9,14,45,28,128,46,32,17,5,3,55,7,4,45,15,6
"COG1380",69,97,79,89,77,95,39,75,45,85,78,69,70,68,77,83,121,94,70,97
"COG1381",134,112,67,43,159,82,198,59,138,150,67,48,84,26,70,91,110,116,50,48
"COG1384",1,1,0,0,3,0,0,1,34,5,0,2,2,2,0,0,0,4,0,0
"COG1385",158,191,176,143,182,88,182,109,175,175,81,48,70,68,42,79,93,88,84,80
"COG1386",103,92,81,53,109,80,70,40,158,142,45,19,54,27,21,79,69,94,53,39
"COG1387",290,273,171,229,262,275,153,214,275,343,260,274,264,244,170,244,293,396,273,420
"COG1388",202,159,135,136,160,129,49,117,226,209,156,92,208,108,93,239,334,332,166,85
"COG1390",16,9,2,5,36,2,1,6,9,2,1,6,1,7,17,3,1,1,2,1
"COG1391",5,1,3,7,129,1,365,19,24,11,9,15,8,8,236,20,46,9,31,5
"COG1392",14,55,29,33,28,20,73,39,20,19,52,51,27,54,38,22,46,41,56,53
"COG1393",93,92,43,46,132,84,87,56,89,136,70,39,50,63,178,36,76,97,70,18
"COG1394",77,69,54,75,107,82,85,79,143,104,84,84,96,72,95,92,72,73,62,26
"COG1396",633,613,477,391,677,524,437,373,774,687,470,287,441,297,630,494,477,480,382,307
"COG1397",69,151,51,48,53,51,83,79,73,19,49,113,120,24,106,104,92,42,95,194
"COG1399",97,71,50,23,142,83,190,35,100,102,54,31,56,35,71,58,84,99,51,53
"COG1401",168,133,251,115,89,172,81,130,167,153,109,190,87,107,17,88,136,131,133,316
"COG1402",22,51,18,67,54,86,192,38,44,42,94,71,47,46,65,43,43,56,63,181
"COG1403",51,93,14,10,24,27,24,90,24,36,64,36,35,75,44,44,16,97,16,19
"COG1404",354,426,664,454,542,397,235,421,396,420,486,495,592,663,320,701,699,726,750,413
"COG1406",8,10,26,14,13,26,0,1,1,11,13,0,13,0,0,13,20,20,13,4
"COG1408",184,214,194,232,176,212,65,275,149,155,329,330,392,426,139,318,273,189,256,543
"COG1409",395,446,403,492,181,615,386,370,485,326,589,744,691,605,261,537,503,493,530,366
"COG1410",481,458,543,581,355,525,152,589,259,468,455,550,564,559,418,546,563,463,604,776
"COG1413",1,0,0,0,0,1,10,2,23,3,0,3,0,15,162,0,0,0,3,0
"COG1414",43,79,45,34,176,88,443,91,145,61,85,68,46,75,515,81,58,78,88,23
"COG1415",0,1,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0
"COG1416",0,1,0,0,0,0,8,2,1,0,0,3,0,1,3,1,0,1,0,0
"COG1418",640,485,549,448,501,518,502,492,550,510,347,369,441,380,178,446,401,413,461,521
"COG1419",101,42,56,34,21,56,0,25,15,47,40,0,21,14,0,32,69,91,13,11
"COG1420",179,116,119,79,231,128,224,98,241,235,97,65,111,36,52,145,137,185,120,94
"COG1424",0,13,6,3,49,0,2,9,5,6,1,4,2,1,0,4,2,10,8,26
"COG1426",6,10,9,6,58,3,35,2,8,10,17,8,3,3,51,3,11,6,7,17
"COG1427",30,33,0,27,0,2,0,16,10,10,24,0,0,0,0,7,0,21,0,44
"COG1428",8,68,119,9,99,2,46,94,6,7,14,3,3,1,1,14,0,1,1,226
"COG1429",217,334,157,204,28,112,38,261,164,104,209,365,198,292,2,252,188,133,233,318
"COG1430",25,14,5,1,0,7,0,2,14,3,16,0,33,0,12,5,5,0,9,0
"COG1431",0,2,0,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1432",110,84,56,28,97,45,67,74,70,58,93,34,133,57,39,71,97,88,46,35
"COG1433",25,25,8,67,54,39,16,43,9,48,38,45,43,46,7,41,34,33,19,13
"COG1434",102,104,83,54,148,79,149,44,116,120,60,22,64,28,151,82,93,167,45,93
"COG1435",81,49,102,126,112,113,36,91,116,88,55,87,67,83,47,71,41,16,75,71
"COG1436",7,17,4,5,24,15,15,5,48,12,12,4,8,3,21,25,4,4,4,1
"COG1437",0,3,1,0,4,1,2,1,9,2,3,0,0,1,0,1,1,3,0,1
"COG1438",116,153,181,112,105,126,159,135,105,140,99,153,138,114,189,122,119,113,152,191
"COG1440",18,12,6,15,46,47,52,16,14,41,15,27,9,15,46,14,16,32,7,13
"COG1441",0,0,0,0,7,0,6,3,12,4,3,3,0,5,29,0,11,0,3,4
"COG1442",260,346,233,161,458,299,560,200,156,173,152,113,201,143,339,123,229,126,135,206
"COG1443",14,22,29,40,9,51,12,73,14,10,60,57,35,70,34,30,24,2,14,54
"COG1444",0,0,0,1,5,1,7,7,14,5,0,3,0,7,128,0,13,3,3,2
"COG1445",177,171,144,115,371,177,198,95,118,293,100,82,101,71,491,129,238,265,165,249
"COG1446",20,30,19,26,47,15,137,43,23,21,28,61,39,48,176,25,25,20,92,23
"COG1447",15,25,7,11,44,46,43,5,13,42,8,27,14,24,82,8,26,37,7,21
"COG1448",17,52,15,16,33,13,26,28,34,25,16,15,13,23,171,19,39,27,37,30
"COG1449",62,103,153,203,15,152,12,143,81,42,159,155,128,152,0,114,88,24,71,57
"COG1450",1,7,0,13,13,6,32,8,37,4,1,10,2,24,256,3,2,2,6,4
"COG1451",152,181,89,162,173,184,268,117,148,158,153,103,130,78,80,151,132,143,124,55
"COG1452",7,14,3,10,11,4,16,15,31,13,20,14,3,13,167,14,40,4,22,3
"COG1453",204,158,148,188,152,229,48,152,269,179,282,227,208,255,82,174,199,231,167,73
"COG1454",702,704,557,532,1108,730,1221,470,804,856,635,593,623,401,756,698,742,944,716,511
"COG1455",117,108,30,78,376,123,275,70,52,251,60,93,53,46,317,41,78,163,25,43
"COG1456",9,10,3,8,47,10,13,4,20,34,12,5,11,6,0,12,6,10,11,6
"COG1457",41,103,14,35,178,106,473,34,101,151,31,14,45,25,114,52,91,124,43,116
"COG1459",240,159,177,64,121,85,64,66,222,158,73,35,49,44,290,95,87,90,62,77
"COG1461",237,205,129,85,258,154,145,91,190,222,113,105,117,62,72,184,189,266,150,110
"COG1462",0,5,22,6,1,0,4,1,5,9,0,1,0,2,20,0,0,0,3,1
"COG1463",6,37,11,6,5,4,13,10,22,14,21,6,13,8,66,10,22,18,15,38
"COG1464",104,98,56,58,215,76,342,60,86,110,67,77,66,42,138,100,105,133,92,103
"COG1465",0,4,0,6,4,0,0,2,13,0,0,2,0,0,0,1,0,1,0,0
"COG1466",203,241,236,252,210,217,215,194,231,255,194,212,224,165,122,215,188,201,207,242
"COG1468",57,44,165,30,125,36,21,41,50,40,25,26,78,26,51,60,60,83,39,43
"COG1469",2,26,2,8,4,4,0,11,16,4,13,10,7,10,0,9,9,13,9,31
"COG1470",21,4,13,13,0,18,2,21,29,13,73,32,10,50,20,18,3,11,11,6
"COG1472",2266,1817,2027,2991,2363,3361,2271,3238,1536,2463,3638,3118,2588,3326,740,2692,2337,2116,1756,2674
"COG1473",213,266,189,285,422,244,434,273,277,269,331,198,197,101,736,288,277,263,384,122
"COG1475",933,891,709,618,1024,750,685,644,1045,920,732,555,811,538,514,797,644,765,770,484
"COG1476",69,69,71,38,124,65,42,36,66,126,68,17,47,31,23,59,59,88,34,41
"COG1477",213,247,289,244,246,242,110,299,200,216,255,222,238,272,112,242,245,240,206,247
"COG1479",386,547,630,436,443,265,818,748,314,427,367,358,809,475,69,353,293,221,413,450
"COG1480",122,228,265,349,29,187,39,350,100,143,191,312,268,279,2,264,272,144,300,245
"COG1481",146,125,109,59,213,135,217,64,205,194,88,24,84,37,44,86,136,140,98,56
"COG1482",291,215,298,328,170,369,100,299,185,214,312,211,286,325,185,259,333,248,169,224
"COG1483",15,35,13,2,0,2,0,293,0,60,22,1,1,0,0,6,19,1,1,1
"COG1484",606,320,291,434,533,780,489,868,590,568,364,626,400,371,616,491,621,575,839,499
"COG1485",0,0,0,0,6,2,12,1,7,3,2,3,0,13,122,0,5,2,1,0
"COG1486",106,56,37,89,171,63,151,68,147,92,40,63,71,53,396,53,88,166,56,72
"COG1487",6,5,18,18,21,32,57,14,25,13,38,22,23,30,67,25,6,6,1,58
"COG1488",333,203,203,163,366,257,449,136,255,292,216,208,242,148,177,244,271,265,213,106
"COG1489",58,33,22,20,32,30,14,29,53,40,24,22,22,13,118,20,25,26,29,6
"COG1490",105,156,152,117,134,142,181,146,153,117,100,154,164,108,95,128,132,120,143,121
"COG1492",217,152,86,213,180,262,72,173,159,178,152,217,225,203,48,183,175,234,268,162
"COG1493",161,102,92,79,162,117,54,64,114,170,116,56,109,34,39,123,125,160,91,33
"COG1494",4,16,10,21,30,4,28,7,12,15,8,14,4,17,179,7,19,6,18,4
"COG1495",6,2,0,3,7,0,12,19,19,6,7,10,4,14,56,7,43,0,14,7
"COG1496",163,142,158,151,161,128,226,159,166,166,59,79,73,72,67,88,102,123,91,150
"COG1501",1035,779,921,1098,1055,1264,1279,1187,800,930,1482,1441,942,1577,643,900,862,1099,885,1131
"COG1502",754,708,579,539,719,671,354,599,478,675,556,557,707,533,569,658,681,788,587,761
"COG1505",20,29,38,41,0,11,1,36,3,7,65,8,15,66,0,37,8,14,7,2
"COG1506",509,940,1072,1440,198,855,527,1631,638,464,931,1428,1194,1287,18,1156,790,447,1290,1682
"COG1507",0,0,0,0,35,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",118,215,267,294,85,158,45,305,143,107,213,267,232,272,164,208,198,131,225,446
"COG1509",88,67,62,155,11,96,30,150,162,45,166,130,127,269,132,117,55,26,109,41
"COG1511",490,276,418,173,936,399,1784,224,442,541,108,54,160,55,99,210,289,462,120,65
"COG1512",129,113,131,144,116,133,50,141,129,162,147,136,129,128,48,113,166,116,216,100
"COG1513",0,0,0,0,0,0,2,0,0,0,0,0,0,3,39,0,0,0,0,0
"COG1514",1,2,0,0,8,1,8,1,24,1,4,2,5,8,54,0,3,1,4,2
"COG1515",16,0,0,0,4,0,3,2,2,0,1,0,1,0,35,0,0,0,2,0
"COG1516",50,33,34,4,16,22,2,17,18,20,13,9,20,13,73,21,40,34,8,5
"COG1518",142,232,294,159,229,185,168,117,151,227,131,141,313,91,120,237,173,229,92,241
"COG1519",89,146,125,202,39,197,43,231,100,107,168,273,188,227,117,216,159,121,209,227
"COG1520",134,152,153,325,36,257,33,215,323,148,305,332,337,405,43,273,156,87,233,79
"COG1521",193,160,132,183,225,211,235,136,149,236,135,98,172,113,54,167,170,174,197,96
