"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG1075",2,9,8,6,9,2,14,22,13,72,36,21,2,25,5,20,10,1,3,15
"COG1076",98,67,66,93,80,111,78,89,66,57,116,90,51,37,128,65,102,5,146,51
"COG1077",226,234,223,242,144,224,258,243,276,229,154,321,493,460,362,359,334,414,424,345
"COG1078",15,38,82,20,95,26,91,57,44,93,3,113,186,49,53,109,143,8,12,106
"COG1079",29,113,123,79,99,15,107,62,102,124,187,93,104,204,25,60,84,92,67,54
"COG1080",56,347,240,215,124,338,326,172,230,300,654,247,408,326,95,289,211,596,228,182
"COG1082",55,313,251,120,447,179,242,194,154,232,431,181,164,213,66,120,144,327,101,143
"COG1083",84,52,75,301,155,8,104,105,84,50,30,50,61,71,16,112,71,24,35,118
"COG1085",3,18,1,12,7,77,3,0,13,2,66,6,196,2,16,2,4,172,13,2
"COG1086",276,348,549,194,496,125,535,416,237,461,225,568,291,503,146,428,393,107,136,433
"COG1087",341,206,242,292,197,241,252,245,332,246,191,224,283,313,285,241,226,290,308,246
"COG1088",537,264,301,249,320,323,352,343,370,347,196,283,233,242,363,262,322,245,228,364
"COG1089",240,151,231,142,246,193,154,204,152,128,26,287,98,161,198,122,247,5,218,241
"COG1090",8,49,22,6,68,42,32,47,5,15,51,26,28,8,10,30,26,1,5,31
"COG1091",120,166,224,180,174,94,195,147,132,201,97,286,191,252,287,216,260,130,158,265
"COG1092",188,232,176,208,199,192,193,182,267,209,351,276,137,329,246,278,305,229,271,291
"COG1098",3,17,9,12,20,10,17,12,33,19,1,22,129,43,6,33,17,84,13,13
"COG1099",1,22,0,0,0,0,0,3,4,2,0,0,0,0,0,0,5,0,0,1
"COG1101",35,127,141,101,72,52,124,92,104,139,55,118,165,190,41,132,109,106,116,75
"COG1102",0,0,6,1,1,0,1,0,12,2,0,1,0,15,0,1,1,0,0,0
"COG1104",72,358,262,292,93,122,340,216,364,352,201,269,338,535,73,393,245,216,203,174
"COG1105",44,132,113,129,51,165,132,68,123,106,214,86,355,130,46,150,56,277,84,72
"COG1106",271,164,322,752,256,142,309,283,703,291,90,252,156,299,556,414,286,129,482,251
"COG1108",254,147,127,227,180,217,150,181,159,171,506,166,269,136,219,175,159,180,229,183
"COG1109",779,726,752,815,673,784,760,846,926,851,456,747,684,1051,805,850,752,976,962,771
"COG1112",1311,507,799,729,726,565,659,1716,562,778,561,882,333,402,797,717,1009,338,622,876
"COG1113",37,200,8,5,26,408,3,3,14,4,599,2,804,5,39,3,19,617,21,1
"COG1114",14,77,67,41,81,129,58,57,41,79,178,30,398,88,78,28,56,420,49,37
"COG1115",771,442,465,813,314,533,521,519,608,558,377,396,268,559,463,420,383,649,710,405
"COG1116",20,185,126,126,84,58,134,92,130,115,230,90,133,166,61,98,101,166,58,78
"COG1117",26,222,154,111,184,145,221,132,127,192,164,220,312,182,97,208,130,238,245,131
"COG1118",8,68,75,97,24,107,119,35,44,72,122,62,57,90,41,127,59,211,84,45
"COG1119",204,85,75,120,134,192,52,150,101,73,68,123,108,49,166,46,176,71,157,149
"COG1120",207,296,289,299,321,241,348,297,207,258,252,219,441,252,314,285,340,196,246,329
"COG1121",181,157,145,181,146,133,157,179,156,185,281,150,188,168,209,181,174,219,182,179
"COG1122",114,421,381,381,253,385,389,226,558,413,302,372,1074,602,155,550,278,1432,417,245
"COG1123",15,72,37,32,38,199,50,26,30,57,168,32,214,37,23,49,44,495,41,17
"COG1124",7,48,12,14,17,52,23,18,9,15,169,15,16,6,9,12,5,50,3,11
"COG1125",3,33,10,7,57,33,21,25,14,5,87,12,61,16,16,15,15,122,3,11
"COG1126",160,422,273,391,162,342,265,247,349,333,425,250,764,463,194,257,218,542,371,192
"COG1127",202,110,116,131,159,164,103,142,118,96,89,155,110,55,179,86,156,137,179,188
"COG1129",115,638,309,359,216,503,387,229,363,319,2022,323,505,792,85,410,212,552,220,214
"COG1131",507,1239,1259,1284,1134,680,1359,833,1384,1261,1273,1088,1271,1240,648,1848,898,894,1003,921
"COG1132",1211,3362,2858,2918,1876,1864,2844,1949,2811,2825,2131,2796,4128,3660,1097,3018,2095,3077,2309,1812
"COG1133",9,31,1,0,1,48,0,0,0,0,98,1,13,0,1,0,2,0,0,1
"COG1134",35,193,196,174,76,85,170,93,138,147,158,158,239,244,55,183,119,285,94,117
"COG1135",27,167,102,112,76,108,77,88,96,120,106,80,280,133,45,78,65,307,60,85
"COG1136",1198,1136,1245,1463,1057,1110,1433,1121,1584,1362,563,1288,1347,1439,1012,1439,1241,994,1134,1218
"COG1137",200,84,118,112,149,170,93,149,137,76,83,126,88,46,189,95,117,74,153,133
"COG1138",2,69,21,24,2,106,17,6,2,35,279,2,28,3,20,1,19,4,5,19
"COG1139",242,62,109,143,79,190,107,214,115,124,57,87,111,75,213,148,85,283,126,146
"COG1140",3,54,8,1,1,67,5,0,1,3,154,0,100,2,1,1,2,2,4,1
"COG1141",1,6,2,4,3,0,8,1,10,6,0,6,3,4,0,3,10,4,3,2
"COG1142",24,165,15,10,99,237,26,14,7,11,567,13,80,23,7,5,11,12,10,15
"COG1143",77,47,40,38,68,79,30,53,64,56,98,78,31,44,82,32,72,1,48,85
"COG1144",3,15,10,23,5,9,7,7,31,30,1,11,0,35,8,10,6,3,2,6
"COG1145",198,445,453,389,588,273,541,437,348,577,418,525,301,643,322,500,490,394,201,567
"COG1146",61,45,56,47,55,75,47,47,51,41,89,35,48,34,69,80,55,50,46,51
"COG1148",17,40,37,13,64,7,8,30,22,33,0,19,53,74,15,29,21,7,21,71
"COG1149",0,0,1,0,5,0,1,10,1,2,0,0,0,4,1,0,5,3,0,16
"COG1150",3,10,15,6,39,1,5,3,5,13,0,8,14,13,4,6,4,1,3,19
"COG1151",449,260,304,364,185,318,348,354,225,298,220,255,332,428,297,375,152,293,437,218
"COG1152",1,10,10,26,7,3,8,6,14,7,0,9,52,119,1,27,4,3,6,10
"COG1154",617,416,441,656,467,478,591,575,605,542,208,584,374,521,777,491,639,383,642,525
"COG1155",22,189,193,106,279,60,303,153,194,298,165,302,117,278,224,322,297,99,105,270
"COG1156",23,186,194,92,215,53,200,100,172,252,142,263,97,259,150,281,208,96,70,231
"COG1157",6,66,42,55,33,42,37,44,37,58,248,37,28,44,21,37,15,7,39,25
"COG1158",298,224,129,188,196,202,153,220,230,214,159,233,146,218,300,175,197,147,291,259
"COG1159",281,172,180,227,208,251,172,198,255,187,138,193,244,245,231,166,186,239,270,202
"COG1160",381,395,426,392,393,414,457,434,443,452,210,483,411,438,536,492,415,559,473,427
"COG1161",17,69,56,82,51,48,63,42,96,52,44,89,245,153,39,127,65,71,87,66
"COG1162",244,227,222,234,198,214,229,247,284,227,107,150,155,154,166,141,124,48,184,136
"COG1164",21,214,195,256,119,142,186,101,180,195,84,181,316,404,34,118,108,80,135,103
"COG1165",626,98,134,200,126,242,129,331,258,90,92,255,190,101,327,142,244,193,266,211
"COG1166",414,208,174,179,238,228,147,233,186,180,155,221,57,103,308,128,249,6,333,330
"COG1167",95,375,275,275,205,223,318,182,356,335,344,278,366,398,84,358,209,397,264,220
"COG1168",362,331,372,382,313,430,440,303,338,399,371,377,453,242,353,352,380,629,455,357
"COG1169",223,91,72,126,90,165,78,112,112,66,166,105,87,43,215,82,78,1,176,135
"COG1171",193,255,153,268,165,293,214,210,232,190,391,150,282,206,122,213,132,407,225,140
"COG1172",85,348,158,181,161,266,220,169,211,169,1319,156,266,498,63,300,124,264,99,122
"COG1173",51,414,278,228,179,354,300,188,229,286,667,195,752,353,104,241,221,823,214,166
"COG1174",4,52,12,7,62,81,21,24,6,9,146,10,146,15,32,10,17,169,10,28
"COG1175",194,1208,838,760,729,579,725,545,657,608,1474,631,1448,1693,148,1007,484,1659,672,404
"COG1176",181,187,199,200,142,199,188,206,224,183,219,156,190,223,199,159,172,77,224,177
"COG1177",170,164,166,178,127,198,200,166,203,175,218,184,226,240,183,191,187,74,217,167
"COG1178",25,145,120,105,110,69,85,146,99,117,364,59,43,204,56,37,93,241,62,86
"COG1179",218,145,164,171,113,133,169,143,214,188,80,187,112,222,160,177,104,153,194,149
"COG1180",536,242,219,325,248,372,272,219,294,207,452,188,292,246,485,240,163,379,216,195
"COG1181",317,283,207,314,219,296,238,239,322,251,322,224,317,370,243,255,209,329,280,212
"COG1182",0,19,9,7,0,13,4,0,5,14,28,5,2,1,3,8,6,1,3,7
"COG1183",200,78,120,130,124,146,124,160,193,128,16,154,117,102,195,157,136,118,194,141
"COG1184",0,0,0,1,1,10,1,1,1,0,1,1,0,0,0,3,0,0,2,0
"COG1185",510,469,407,417,431,501,413,440,560,526,276,445,297,605,578,397,510,601,517,512
"COG1186",330,250,229,331,222,307,269,278,335,295,223,268,295,327,295,241,268,274,313,269
"COG1187",159,309,203,288,217,230,223,226,457,242,293,246,414,365,176,211,210,165,212,223
"COG1188",39,41,62,45,53,41,47,64,66,50,78,89,76,77,76,107,65,25,107,79
"COG1189",26,125,104,98,43,68,81,57,123,89,36,68,205,129,33,120,66,150,77,58
"COG1190",435,372,372,352,314,470,387,358,380,424,428,351,404,420,383,358,415,428,423,425
"COG1191",80,377,321,334,145,112,348,210,484,357,300,303,170,557,78,457,213,212,239,147
"COG1192",990,542,732,803,436,568,832,548,748,697,677,579,589,803,1023,640,556,581,836,530
"COG1193",565,388,408,610,447,404,396,446,525,474,179,484,498,563,509,424,361,206,585,469
"COG1194",183,170,189,206,172,167,166,135,114,168,150,199,152,153,200,154,140,120,172,148
"COG1195",311,286,261,326,301,323,307,297,311,273,218,321,299,271,321,328,258,306,305,257
"COG1196",76,345,261,331,150,156,356,149,393,369,147,328,505,525,97,332,212,469,238,203
"COG1197",700,651,527,734,546,656,587,624,755,673,370,709,584,721,662,626,559,871,838,692
"COG1198",368,285,239,364,263,329,288,304,343,339,263,500,419,517,565,490,385,484,597,465
"COG1199",18,292,188,193,95,219,178,104,191,185,434,120,382,348,72,150,134,287,168,126
"COG1200",494,402,323,527,320,493,309,390,507,449,250,394,411,400,401,307,327,486,508,400
"COG1201",4,30,5,2,16,150,8,6,4,7,350,12,246,38,1,1,10,281,6,5
"COG1203",161,189,207,202,166,255,190,242,184,234,283,152,178,149,409,119,129,480,350,120
"COG1204",152,36,109,186,219,120,25,72,49,130,23,104,9,43,71,40,32,31,26,48
"COG1205",464,159,89,696,28,542,38,64,69,55,8,51,1,54,211,5,67,13,39,107
"COG1206",17,43,60,47,57,48,46,23,64,68,4,34,115,134,37,55,53,148,38,35
"COG1207",31,65,38,59,40,152,50,28,71,85,141,51,237,77,45,69,56,281,57,28
"COG1208",238,178,344,147,303,189,293,408,370,242,81,337,113,225,305,317,326,121,192,349
"COG1209",423,203,248,137,240,115,238,313,228,211,123,206,214,212,313,186,248,108,209,257
"COG1210",170,56,48,121,32,203,54,110,104,43,223,25,274,29,140,27,49,114,190,54
"COG1211",449,199,237,331,289,280,256,297,309,220,110,323,301,253,331,292,200,236,367,215
"COG1212",157,96,115,75,139,135,77,119,117,110,69,121,87,105,193,85,123,138,144,155
"COG1213",0,43,65,7,121,0,24,44,13,26,10,26,6,15,8,18,30,6,5,29
"COG1214",240,154,174,219,162,201,171,204,209,187,72,186,166,218,177,189,161,239,202,190
"COG1215",220,323,292,178,340,297,273,316,306,255,425,363,521,209,289,252,437,481,231,344
"COG1216",558,405,612,478,609,358,573,657,498,438,350,580,414,396,470,434,608,629,407,533
"COG1217",499,436,421,389,369,449,457,425,465,481,284,370,413,509,469,429,445,382,487,415
"COG1218",11,60,77,8,126,31,84,47,27,100,72,100,39,51,108,111,104,5,11,115
"COG1219",373,358,316,422,289,374,377,397,451,381,237,355,380,398,371,343,332,426,409,343
"COG1220",7,44,5,12,12,108,6,2,15,30,111,3,86,6,28,0,9,122,8,10
"COG1221",20,77,30,93,49,315,71,12,10,13,182,23,114,25,101,61,42,1042,78,14
"COG1225",48,40,67,86,61,57,65,53,58,54,91,106,92,62,140,109,93,40,75,82
"COG1226",26,363,136,38,56,246,97,100,50,100,444,84,152,99,111,126,104,90,24,109
"COG1227",20,180,152,176,73,97,172,113,265,149,94,94,187,172,69,138,99,246,153,97
"COG1228",27,184,201,117,186,102,207,144,128,254,104,198,76,203,76,141,260,44,71,214
"COG1230",9,25,33,8,78,53,15,23,8,29,65,39,133,45,53,13,23,61,11,38
"COG1232",11,65,62,23,81,103,37,15,173,61,17,51,142,63,14,54,29,162,18,16
"COG1233",167,21,47,7,29,0,68,39,9,85,0,34,11,13,21,84,23,4,3,83
"COG1234",250,198,172,245,213,192,208,229,275,196,163,175,161,195,226,181,165,230,231,177
"COG1235",408,301,335,311,298,320,258,335,358,262,136,253,245,252,452,261,304,151,343,307
"COG1236",31,149,101,99,53,65,167,86,132,139,93,92,45,309,40,75,87,204,129,88
"COG1237",124,21,40,8,58,97,43,30,53,39,44,46,12,19,133,29,48,57,20,39
"COG1238",110,54,70,57,111,80,55,63,83,85,16,73,38,43,108,66,73,3,54,74
"COG1239",2,14,4,13,8,7,1,5,20,8,0,0,53,31,23,2,6,9,20,6
"COG1240",0,10,3,8,7,1,6,1,5,6,2,0,77,28,3,0,4,4,17,4
"COG1242",173,114,104,170,148,166,125,138,221,155,112,127,93,128,169,155,146,148,152,152
"COG1243",9,7,4,13,14,3,12,12,24,24,0,21,60,38,8,21,13,11,6,14
"COG1246",5,53,10,3,11,58,6,6,4,13,150,2,18,2,18,0,6,29,3,7
"COG1247",21,99,136,60,80,57,105,73,74,122,41,61,126,117,57,76,80,134,53,102
"COG1249",46,319,366,63,482,238,306,219,111,312,503,378,475,172,210,285,535,345,78,404
"COG1250",22,204,75,56,73,206,112,32,111,136,439,57,64,125,31,66,74,122,55,49
"COG1251",9,100,7,21,25,93,19,6,1,6,302,3,129,6,0,11,11,14,3,7
"COG1252",182,83,79,50,100,103,33,89,55,29,78,98,44,22,96,28,64,68,109,62
"COG1253",684,542,554,626,717,642,508,615,640,590,382,642,625,552,731,481,574,696,666,653
"COG1254",4,21,30,29,6,25,13,13,43,16,16,12,78,25,8,20,12,20,31,3
"COG1256",20,146,120,174,35,63,146,109,64,132,130,101,28,95,46,104,55,6,103,98
"COG1257",0,0,2,5,15,1,2,2,2,1,0,0,108,3,0,0,1,4,3,2
"COG1259",10,31,42,5,54,5,39,39,14,43,0,42,10,23,32,22,34,0,2,33
"COG1260",332,69,123,133,77,189,125,250,143,118,0,136,21,61,266,105,130,119,290,148
"COG1261",4,7,0,0,1,28,2,0,0,1,32,0,8,0,0,0,0,0,0,4
"COG1262",663,352,285,597,257,183,211,267,234,210,0,159,115,83,254,161,149,8,191,267
"COG1263",94,457,422,528,242,801,484,155,192,320,1594,233,1061,363,231,402,452,1240,383,255
"COG1264",105,459,345,428,256,723,444,163,179,290,1548,199,996,358,193,424,376,969,307,205
"COG1266",310,194,230,287,210,208,266,222,270,248,91,145,71,121,127,193,137,48,190,142
"COG1267",53,21,25,94,42,99,23,121,57,35,48,38,50,20,63,21,80,1,92,40
"COG1268",17,86,84,68,41,59,89,42,91,64,64,61,135,99,32,97,47,188,76,38
"COG1269",24,165,214,92,315,54,329,117,187,286,198,291,134,308,182,477,335,123,99,269
"COG1270",11,165,111,70,96,48,103,65,69,92,38,109,134,98,63,87,166,186,62,132
"COG1271",181,177,132,131,201,180,96,189,137,135,113,159,172,94,247,66,252,147,218,224
"COG1272",89,99,125,143,82,129,106,90,105,131,79,74,183,91,104,185,89,200,79,115
"COG1273",0,0,0,0,5,3,1,1,0,2,27,0,3,0,0,14,0,1,0,0
"COG1274",11,63,11,16,2,0,12,16,36,44,3,22,0,50,4,2,15,5,16,4
"COG1275",4,27,2,7,12,40,11,26,5,7,65,4,22,0,21,0,13,77,7,24
"COG1276",0,13,2,0,0,26,0,0,0,0,52,0,11,0,1,0,1,0,0,0
"COG1277",9,99,101,49,98,23,101,43,65,99,113,106,130,91,38,118,89,40,33,46
"COG1278",10,56,31,21,32,100,28,22,43,25,180,26,129,36,19,21,19,75,19,21
"COG1279",5,17,5,1,10,54,5,0,4,14,67,2,86,2,8,0,7,49,4,2
"COG1280",8,86,43,12,77,84,54,33,24,55,168,60,21,13,33,28,119,46,12,78
"COG1281",16,105,62,78,42,57,64,41,96,64,173,90,166,172,30,115,73,143,87,48
"COG1282",5,21,1,6,0,44,0,0,0,1,83,0,46,0,1,0,2,82,7,3
"COG1283",879,502,539,875,447,668,612,660,748,517,306,590,238,570,662,551,469,290,771,535
"COG1284",673,438,539,595,544,644,506,547,754,549,285,479,568,550,624,482,475,608,688,443
"COG1285",133,92,75,112,115,85,66,117,108,98,216,42,102,122,89,38,65,47,86,77
"COG1286",4,20,8,11,32,36,3,0,1,6,63,4,40,6,6,0,2,3,2,8
"COG1287",0,2,3,0,0,1,2,0,3,2,0,1,0,5,0,0,3,0,1,1
"COG1288",17,79,100,78,147,78,85,116,102,42,659,42,200,57,33,61,47,154,39,103
"COG1289",22,198,8,12,5,271,12,5,3,5,710,2,97,9,2,0,12,12,6,7
"COG1290",0,0,0,2,0,0,0,2,1,1,3,0,1,0,1,0,1,0,1,1
"COG1291",6,50,33,35,19,33,28,18,24,30,112,25,24,32,10,27,5,6,19,24
"COG1292",26,93,24,86,42,116,85,57,33,60,450,31,208,28,43,56,39,45,79,32
"COG1293",33,167,142,151,88,79,187,113,213,165,78,162,274,284,44,208,121,219,144,92
"COG1294",131,138,141,119,179,203,128,182,116,130,160,154,124,74,226,103,210,177,134,209
"COG1295",270,183,188,153,228,242,139,250,240,195,208,181,179,199,324,166,231,54,267,235
"COG1296",14,138,99,137,59,116,107,60,92,122,131,95,111,107,50,103,61,315,99,67
"COG1297",290,177,142,273,186,189,165,284,193,186,37,189,242,146,282,146,264,138,313,288
"COG1298",7,91,53,56,22,38,51,46,25,53,180,66,36,89,13,55,31,13,56,52
"COG1299",32,153,100,79,55,215,126,65,125,71,608,145,279,242,67,188,114,642,145,124
"COG1300",57,22,42,45,23,0,25,32,73,13,0,15,3,19,3,17,19,0,1,19
"COG1301",350,274,278,421,333,482,232,356,306,269,586,178,236,225,428,245,254,973,483,305
"COG1302",28,100,112,103,62,40,105,59,148,98,39,51,128,107,18,64,45,53,49,41
"COG1304",8,63,37,39,25,59,37,32,31,36,121,33,196,69,8,24,44,22,39,34
"COG1305",134,184,201,224,234,215,281,283,166,268,77,321,163,337,51,184,265,279,423,172
"COG1306",1,30,17,11,30,29,3,29,23,11,30,9,3,27,5,0,3,4,6,20
"COG1307",82,482,406,413,218,132,422,269,373,354,186,350,475,546,79,401,295,179,332,220
"COG1309",110,393,286,232,311,305,246,150,343,237,1094,429,683,537,156,542,309,587,233,226
"COG1310",4,14,4,16,2,20,14,11,12,10,18,15,3,9,3,32,5,6,92,2
"COG1312",231,203,201,244,195,204,215,326,159,179,215,239,119,178,184,137,380,257,202,237
"COG1313",17,90,84,70,21,31,84,47,124,77,18,38,8,91,16,73,35,75,36,29
"COG1314",14,14,2,18,3,25,5,1,5,3,54,1,15,4,3,2,10,1,5,3
"COG1315",9,76,67,83,15,21,88,55,46,76,61,61,17,62,27,56,24,5,49,55
"COG1316",73,230,222,299,186,299,274,153,375,234,329,216,539,388,85,353,157,732,168,134
"COG1317",1,14,3,6,0,22,2,8,7,9,56,4,12,1,1,1,3,4,1,6
"COG1319",9,68,59,74,47,115,87,49,45,42,341,45,89,85,20,88,61,96,58,36
"COG1320",2,0,1,3,8,1,1,1,2,1,0,1,2,5,0,0,2,0,1,1
"COG1321",32,106,65,80,66,48,84,43,100,84,112,61,58,104,24,94,37,73,62,49
"COG1322",257,153,169,165,165,203,141,172,208,145,155,215,110,137,230,149,230,111,240,242
"COG1323",23,123,87,128,57,58,91,54,143,89,60,93,150,198,27,111,73,137,64,67
"COG1324",4,15,0,0,2,24,1,1,2,1,49,0,7,3,2,0,1,0,0,3
"COG1327",13,52,35,47,29,40,37,34,50,49,73,49,136,91,20,61,43,136,54,36
"COG1328",376,417,416,372,355,361,388,371,499,462,516,575,671,846,463,572,529,706,663,595
"COG1329",1,4,6,5,15,22,3,8,20,4,0,7,26,18,2,3,6,44,3,4
"COG1330",9,63,3,13,3,63,5,0,0,0,108,1,14,0,1,0,3,3,2,1
"COG1331",0,1,1,1,47,0,1,2,0,2,42,1,4,4,3,0,4,0,0,1
"COG1332",1,21,10,15,9,0,3,0,3,17,0,2,11,14,16,5,8,13,10,3
"COG1333",6,28,31,2,84,1,35,23,4,18,0,32,35,10,14,41,26,2,6,30
"COG1335",15,88,50,58,54,90,74,47,65,75,286,78,323,118,56,93,78,294,48,66
"COG1336",0,0,11,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1337",0,19,2,12,3,0,4,2,3,11,5,5,7,9,7,3,5,13,1,5
"COG1338",3,46,30,35,12,30,41,18,15,37,78,28,26,16,6,30,12,5,20,15
"COG1342",11,28,24,13,16,11,31,37,21,46,5,22,43,64,42,34,22,103,35,58
"COG1343",38,36,48,55,35,40,45,34,35,49,26,20,52,27,66,43,14,19,54,30
"COG1344",26,273,178,274,36,96,240,179,130,228,199,183,30,200,67,201,77,9,194,173
"COG1345",14,79,72,75,16,43,81,46,37,59,102,59,33,55,23,36,14,12,39,57
"COG1346",176,127,140,140,119,130,147,169,151,145,74,134,58,141,159,117,130,104,178,138
"COG1347",75,54,71,44,109,38,75,87,70,76,0,83,22,58,134,54,105,6,54,137
"COG1348",6,12,8,20,16,17,44,27,11,31,33,26,3,25,10,31,14,4,18,5
"COG1349",71,395,187,189,197,616,284,125,143,194,980,154,493,214,161,290,203,904,141,150
"COG1350",228,71,129,149,184,156,113,185,167,175,11,110,36,58,194,125,124,12,153,138
"COG1351",191,39,71,105,18,96,68,162,179,110,0,39,31,53,45,50,36,76,132,41
"COG1352",4,49,37,33,19,37,22,22,19,38,75,45,16,40,4,38,12,8,30,26
"COG1353",2,22,38,43,23,4,21,7,8,24,0,13,22,24,18,18,29,18,8,19
"COG1354",8,47,43,48,32,27,65,35,85,57,45,83,195,152,28,107,55,114,71,53
"COG1355",200,0,0,0,1,94,0,0,96,0,0,2,44,2,254,0,0,0,1,1
"COG1357",43,90,67,29,84,123,47,44,37,71,331,77,87,82,21,75,117,44,29,63
"COG1358",5,35,34,45,23,37,43,21,53,32,29,41,85,49,25,73,22,97,29,16
"COG1359",6,44,40,2,57,29,20,19,40,25,71,26,90,13,17,25,43,2,1,22
"COG1360",227,67,55,153,121,186,63,169,149,37,135,40,45,64,130,88,41,3,182,72
"COG1361",13,19,3,6,1,2,16,5,12,4,19,3,9,35,4,2,3,21,14,1
"COG1362",272,235,244,404,160,281,281,254,452,335,149,213,209,413,279,286,175,490,483,222
"COG1363",40,190,61,86,70,168,127,86,140,84,218,62,145,193,35,124,53,60,56,61
"COG1364",26,184,112,119,50,90,167,79,210,169,58,118,89,207,50,174,97,280,103,81
"COG1366",14,58,59,48,27,17,63,20,72,45,40,40,43,67,11,91,46,45,32,37
"COG1368",783,576,519,666,668,701,582,624,995,586,328,493,1138,658,800,599,439,676,772,582
"COG1372",0,0,85,1,4590,0,24,1,3,4,0,35,0,1,0,6,0,0,2,0
"COG1373",5934,986,1592,4203,1003,3855,1467,3903,4142,1028,83,1292,1025,1312,4010,1502,993,629,5796,1412
"COG1376",25,253,124,186,94,176,212,120,214,200,346,169,497,203,42,253,64,248,162,48
"COG1377",11,56,38,75,19,32,49,33,30,46,208,45,41,44,13,40,13,6,30,22
"COG1378",0,35,22,23,17,4,40,13,11,10,11,12,9,19,4,20,10,14,11,10
"COG1379",2,11,4,28,28,0,14,5,15,9,71,4,15,33,3,26,21,23,2,10
"COG1380",113,102,97,91,106,75,74,75,104,79,81,111,72,67,114,84,52,26,111,80
"COG1381",25,70,82,87,35,93,89,65,139,77,97,69,149,141,28,82,53,165,74,44
"COG1384",1,1,0,3,1,0,1,0,3,2,0,0,0,8,0,0,0,0,1,1
"COG1385",114,126,143,146,145,163,108,154,174,124,79,121,153,195,138,161,98,163,177,157
"COG1386",12,67,67,71,38,48,50,57,107,70,22,61,176,147,25,82,34,86,54,43
"COG1387",101,227,289,341,308,286,272,265,187,242,195,240,193,257,269,293,339,612,324,219
"COG1388",26,285,255,166,94,62,267,117,194,235,91,201,104,361,107,331,146,121,125,202
"COG1390",2,4,4,10,4,5,9,2,7,4,13,2,1,5,2,3,7,1,4,6
"COG1391",0,55,11,13,0,152,5,2,10,25,257,0,65,1,15,1,14,145,5,3
"COG1392",2,24,52,5,45,28,67,34,28,27,40,28,105,35,22,67,51,102,12,28
"COG1393",23,98,82,83,64,92,58,49,66,50,171,52,208,75,18,50,51,39,44,35
"COG1394",13,69,70,39,131,15,105,41,86,90,88,103,71,123,49,135,100,50,40,83
"COG1396",335,584,534,519,399,370,438,385,490,465,612,440,595,611,345,683,325,319,367,366
"COG1397",343,86,128,476,283,141,152,176,199,100,113,74,79,95,192,27,52,339,255,84
"COG1399",25,74,73,55,36,72,60,29,61,64,91,46,176,82,22,77,44,168,57,27
"COG1401",184,157,77,253,141,422,85,186,266,121,24,103,114,154,443,138,227,187,603,118
"COG1402",2,45,49,17,48,32,73,45,43,52,68,58,46,26,31,60,57,209,19,52
"COG1403",7,47,33,102,48,11,15,4,86,49,40,14,31,20,150,9,13,20,33,8
"COG1404",1045,401,545,954,1171,447,653,672,578,660,344,806,387,645,451,768,750,281,1024,645
"COG1406",1,0,13,6,0,0,8,7,4,17,0,4,1,2,3,1,4,0,2,15
"COG1408",456,348,350,428,309,325,252,413,468,318,143,371,236,289,458,224,358,262,310,359
