"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG1086",489,358,420,510,703,312,450,520,160,524,679,264,579,493,500,439,255,357,299,388
"COG1087",229,220,212,212,185,293,374,219,308,253,180,342,226,255,236,283,310,255,262,241
"COG1088",336,284,264,307,425,235,360,295,278,340,415,346,354,392,406,238,244,327,324,299
"COG1089",255,114,159,119,298,94,23,270,25,178,215,164,208,221,192,229,107,252,183,221
"COG1090",31,37,39,34,55,12,5,31,15,36,43,4,32,26,27,13,2,30,6,35
"COG1091",295,231,257,279,303,198,271,336,153,301,175,138,204,165,249,133,206,204,157,177
"COG1092",255,226,359,298,284,342,203,281,102,245,135,243,180,205,206,234,217,186,190,195
"COG1098",32,8,14,18,3,47,113,23,23,11,5,44,21,7,9,27,14,28,33,27
"COG1099",0,0,17,0,0,7,0,0,0,0,0,3,0,2,0,0,0,2,0,0
"COG1101",60,97,145,107,101,179,117,98,79,90,49,103,126,80,123,200,183,116,119,122
"COG1102",0,0,1,2,0,1,0,0,0,1,0,11,0,1,0,2,0,1,0,0
"COG1104",98,229,340,293,150,407,502,278,273,182,152,382,319,185,249,442,468,246,277,297
"COG1105",72,127,139,128,105,121,275,90,142,100,55,94,81,78,102,147,217,82,110,158
"COG1106",199,275,160,271,500,299,124,253,218,279,210,726,182,226,289,317,360,280,335,336
"COG1108",213,156,157,160,117,165,214,174,229,203,178,159,126,201,170,117,153,152,187,183
"COG1109",721,650,741,727,622,991,776,746,498,673,605,1001,800,755,838,803,962,758,886,685
"COG1112",768,600,504,802,610,788,305,939,803,939,987,560,705,870,605,429,495,977,630,595
"COG1113",125,116,181,50,8,19,428,2,648,95,59,6,25,4,10,0,11,12,44,6
"COG1114",141,64,75,80,33,109,162,36,123,61,21,34,45,37,56,26,32,34,54,19
"COG1115",351,546,444,469,416,635,581,373,185,461,262,658,479,365,562,476,872,360,543,471
"COG1116",91,159,162,140,140,128,192,115,63,94,41,115,87,83,149,163,173,84,159,110
"COG1117",146,161,187,181,131,201,360,175,290,195,150,131,175,153,183,159,183,122,139,159
"COG1118",48,136,88,93,17,77,96,74,63,69,34,51,77,39,52,75,223,49,84,117
"COG1119",160,98,81,124,80,98,16,134,128,126,159,92,77,146,141,67,42,211,47,81
"COG1120",366,342,292,360,285,274,299,264,144,285,318,219,377,339,386,291,340,357,340,278
"COG1121",162,172,145,196,130,168,202,143,238,154,144,105,205,205,157,111,150,143,173,179
"COG1122",252,413,430,394,269,660,935,388,1414,319,167,554,320,199,288,594,631,282,512,421
"COG1123",50,106,65,64,31,66,109,33,829,80,32,43,52,22,60,41,100,61,29,32
"COG1124",33,20,56,35,14,10,36,11,30,37,14,9,25,13,23,13,22,15,28,7
"COG1125",10,30,27,32,19,16,13,7,45,19,11,5,15,19,36,10,8,20,43,16
"COG1126",188,315,426,259,273,434,666,271,776,260,132,359,239,203,234,384,511,238,296,325
"COG1127",194,101,97,110,133,141,64,154,22,91,164,121,159,148,141,79,50,175,181,113
"COG1129",167,699,654,276,479,402,280,290,781,349,207,341,291,183,360,504,752,227,382,340
"COG1131",849,1151,1286,1227,1100,1218,2222,1120,1059,1216,984,1342,895,870,928,1486,1621,893,1565,1420
"COG1132",1499,2415,3300,2711,2158,2985,4783,2779,3913,2270,1453,2698,2184,1782,2279,3895,3844,2135,2663,3010
"COG1133",1,8,15,6,1,4,1,0,11,15,11,1,1,0,0,1,0,0,0,0
"COG1134",136,208,212,152,79,172,311,176,442,275,148,151,156,101,113,247,259,115,183,207
"COG1135",59,62,102,59,64,100,214,46,191,38,31,91,78,85,105,150,156,105,104,84
"COG1136",996,1127,1224,1379,1144,1324,1294,1323,1959,1193,919,1540,1193,1157,1058,1486,1431,1143,1306,1441
"COG1137",169,84,100,122,83,106,65,132,25,138,160,92,121,127,107,68,42,120,116,102
"COG1138",45,30,58,40,6,21,109,2,23,39,23,6,18,13,30,4,10,19,6,31
"COG1139",122,110,72,92,87,81,31,104,24,148,114,118,128,148,99,39,59,93,105,116
"COG1140",15,25,43,13,4,7,20,0,21,22,8,1,14,1,0,5,0,5,4,4
"COG1141",7,0,6,0,0,8,0,8,1,5,2,7,7,3,0,2,6,7,4,12
"COG1142",55,92,146,73,21,43,34,7,80,76,27,4,16,18,15,19,6,4,12,18
"COG1143",82,56,54,61,82,39,5,72,11,92,60,65,39,74,75,17,18,56,33,50
"COG1144",12,4,12,13,10,32,55,9,2,2,1,32,18,8,16,14,11,3,15,31
"COG1145",440,550,397,540,519,623,391,534,252,535,507,344,473,602,627,506,709,496,450,488
"COG1146",48,85,54,53,49,56,54,51,96,98,60,43,37,69,47,48,63,58,53,60
"COG1148",27,24,37,32,18,44,40,38,25,29,34,33,27,78,87,52,50,26,33,32
"COG1149",2,0,2,8,5,3,2,0,0,6,1,2,4,14,53,1,0,3,2,4
"COG1150",9,6,7,7,4,15,11,14,4,8,9,6,8,15,9,11,10,9,13,12
"COG1151",197,360,274,249,261,236,354,266,157,303,177,215,301,228,312,260,375,189,257,313
"COG1152",7,47,9,14,1,42,28,7,22,6,2,12,8,8,6,22,72,4,12,7
"COG1154",538,488,431,544,446,485,487,562,433,512,465,604,592,531,593,546,487,647,487,482
"COG1155",208,325,193,228,198,221,156,279,160,310,223,165,288,285,303,198,290,296,214,228
"COG1156",168,252,184,181,177,175,124,233,123,174,194,155,317,219,230,183,207,216,158,180
"COG1157",9,32,69,47,98,45,184,46,31,51,37,31,23,27,35,100,80,18,70,76
"COG1158",136,209,251,203,190,176,297,245,344,218,94,181,114,167,126,149,158,145,104,139
"COG1159",173,183,173,165,172,270,248,219,243,148,194,280,158,207,199,216,212,175,267,213
"COG1160",434,477,402,360,369,443,405,454,491,523,402,467,465,394,490,405,502,400,499,461
"COG1161",31,69,107,90,80,127,240,92,96,60,38,171,85,67,95,142,170,83,139,98
"COG1162",181,165,212,188,205,253,244,226,100,213,217,274,231,220,186,219,230,178,246,235
"COG1164",34,96,195,163,146,249,498,181,113,86,55,166,140,89,113,287,294,132,224,162
"COG1165",244,150,107,145,265,202,45,218,299,242,244,279,134,188,181,80,103,253,251,103
"COG1166",297,209,205,157,170,183,14,253,34,272,279,182,165,326,206,101,102,275,146,141
"COG1167",209,338,417,358,275,460,721,255,419,237,167,348,246,209,257,532,521,247,354,385
"COG1168",480,464,316,316,375,320,413,331,521,345,383,353,441,344,393,244,245,406,307,336
"COG1169",151,94,87,93,65,83,25,105,37,88,162,113,92,112,88,44,49,86,92,83
"COG1171",162,217,235,179,172,223,154,158,277,156,111,242,213,141,235,183,298,134,221,220
"COG1172",93,573,382,150,200,219,121,165,441,252,166,204,154,119,270,202,507,122,210,229
"COG1173",239,434,387,261,172,305,557,195,760,252,105,230,273,196,321,289,452,268,303,208
"COG1174",30,33,56,42,19,16,34,7,51,26,21,14,19,23,57,11,7,21,30,8
"COG1175",222,867,1205,603,1312,640,821,631,2904,754,234,458,334,279,363,1027,823,340,478,436
"COG1176",108,190,194,182,242,186,168,170,96,163,134,225,138,162,155,251,201,184,172,159
"COG1177",68,109,128,116,99,112,178,115,113,156,136,210,171,152,251,200,280,201,177,156
"COG1178",126,127,152,63,122,141,138,54,24,39,32,127,97,91,156,178,73,95,110,91
"COG1179",147,136,163,166,120,172,131,171,59,133,74,202,185,155,160,156,190,127,152,169
"COG1180",203,346,246,247,216,223,288,184,407,282,123,184,149,134,126,159,208,113,128,152
"COG1181",265,234,274,247,235,293,364,247,363,263,248,345,247,233,238,279,261,221,264,197
"COG1182",5,10,11,6,2,10,27,3,19,17,5,4,2,5,3,4,1,2,6,6
"COG1183",154,119,83,141,102,122,122,117,27,139,143,199,150,149,113,97,118,169,128,117
"COG1184",15,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG1185",484,380,493,402,443,533,218,387,453,348,395,571,484,513,494,546,454,513,490,371
"COG1186",269,259,250,233,216,296,254,223,329,295,216,322,243,270,272,273,303,269,290,251
"COG1187",202,225,315,262,196,322,401,237,238,239,123,436,228,219,229,290,294,217,235,266
"COG1188",74,63,85,75,69,96,83,73,37,53,60,109,89,88,82,84,78,75,74,83
"COG1189",43,80,113,85,101,127,155,83,153,49,34,107,61,50,84,144,162,76,102,92
"COG1190",464,305,362,377,345,429,363,371,429,340,364,426,428,461,402,383,379,408,379,325
"COG1191",111,267,419,338,204,386,468,320,189,233,102,490,243,191,170,585,532,213,392,341
"COG1192",383,625,580,661,438,655,651,622,840,721,346,723,739,511,560,754,877,550,893,688
"COG1193",334,393,377,345,294,514,444,530,229,418,315,549,367,475,424,416,548,418,433,433
"COG1194",98,183,188,138,151,202,136,169,249,178,151,138,165,173,166,141,198,148,177,154
"COG1195",230,280,283,314,277,306,330,317,474,274,294,353,270,312,247,303,339,280,308,242
"COG1196",114,176,228,187,122,348,451,212,272,112,102,396,271,186,289,501,462,228,371,301
"COG1197",646,574,575,575,363,748,794,641,845,549,451,745,503,674,656,641,757,505,569,608
"COG1198",451,439,397,456,269,560,493,483,520,406,297,564,520,500,534,430,515,405,470,483
"COG1199",106,194,291,212,65,150,661,152,181,158,90,202,145,132,153,312,332,133,209,203
"COG1200",370,356,357,422,296,458,375,424,663,323,285,461,348,435,401,382,399,388,374,359
"COG1201",12,69,26,43,8,24,2,10,634,51,7,5,7,4,9,34,9,12,6,21
"COG1203",128,162,145,110,120,160,196,103,434,190,176,157,135,101,82,198,197,112,351,255
"COG1204",91,23,51,133,48,66,432,96,29,99,119,55,36,34,48,119,50,37,167,77
"COG1205",38,7,154,76,99,209,9,38,8,14,124,71,42,106,70,118,149,54,36,14
"COG1206",53,21,56,29,16,132,96,38,34,31,20,74,59,37,55,79,56,57,55,50
"COG1207",87,56,52,70,28,128,203,53,282,60,44,69,44,28,73,115,59,59,83,84
"COG1208",402,209,170,312,305,218,180,367,22,308,388,348,274,341,334,244,201,319,328,314
"COG1209",234,224,192,206,284,275,236,227,151,211,270,220,257,235,247,202,228,249,229,222
"COG1210",56,56,62,71,18,125,147,23,88,76,35,98,40,51,62,25,91,52,87,39
"COG1211",214,199,197,267,214,355,559,309,258,288,192,330,252,218,214,220,297,204,256,239
"COG1212",113,52,62,80,77,72,87,77,36,94,194,106,102,161,139,87,44,138,128,99
"COG1213",16,65,45,31,31,12,5,15,2,11,28,27,17,30,28,39,1,41,10,24
"COG1214",179,173,149,154,169,191,152,193,156,142,121,217,202,182,165,154,202,169,191,164
"COG1215",383,343,307,356,347,245,166,367,701,244,430,340,319,364,313,215,135,444,290,284
"COG1216",567,507,408,566,742,385,329,527,681,489,720,488,504,552,456,639,378,566,653,556
"COG1217",403,375,422,407,398,508,467,405,465,411,375,448,455,468,500,417,466,437,405,419
"COG1218",99,81,72,100,81,62,12,119,22,109,122,18,103,103,96,49,15,105,48,77
"COG1219",257,396,324,377,344,418,469,386,467,300,303,481,326,346,340,426,453,346,401,371
"COG1220",70,19,46,14,10,29,142,5,48,38,18,12,12,26,37,5,6,10,34,6
"COG1221",232,185,75,30,172,25,254,18,92,55,16,17,26,23,37,71,227,35,148,9
"COG1225",88,101,65,111,115,66,183,98,135,118,127,72,63,100,106,80,119,108,91,97
"COG1226",118,159,329,130,174,89,271,78,137,196,101,29,74,76,66,78,37,64,66,59
"COG1227",86,148,166,188,47,195,289,83,90,102,32,235,119,92,123,172,367,116,211,152
"COG1228",189,221,176,234,212,195,82,233,134,154,176,138,213,225,185,242,229,254,151,231
"COG1230",28,30,25,27,50,23,39,44,176,103,42,16,28,47,31,12,12,24,27,20
"COG1232",134,115,53,43,52,52,35,56,334,55,120,195,46,18,28,73,40,36,25,78
"COG1233",59,55,21,28,83,20,9,36,6,20,58,10,101,86,49,24,10,28,56,71
"COG1234",183,257,192,211,150,155,232,197,120,247,159,265,188,214,174,205,287,177,217,195
"COG1235",279,271,278,267,273,309,211,283,95,264,321,361,271,314,278,341,245,293,338,273
"COG1236",74,92,146,116,147,165,63,107,72,86,72,146,128,101,92,223,220,85,156,130
"COG1237",43,38,17,34,42,18,44,49,9,27,41,51,23,45,36,31,37,47,46,25
"COG1238",83,61,44,59,94,63,19,91,5,103,78,85,82,103,81,44,44,75,59,46
"COG1239",3,14,9,2,6,47,32,2,2,6,7,15,5,2,52,36,3,2,38,14
"COG1240",7,4,7,1,6,47,31,3,8,0,4,11,2,6,22,35,2,4,28,16
"COG1242",120,173,117,163,157,156,159,142,70,158,145,205,83,147,159,176,187,140,162,159
"COG1243",8,15,6,17,7,37,23,15,11,5,13,29,9,12,50,55,9,11,12,14
"COG1246",25,18,53,21,8,9,39,2,11,18,20,2,5,12,2,6,3,8,10,18
"COG1247",64,82,100,109,97,110,147,78,183,127,62,40,68,60,63,80,89,56,70,76
"COG1249",574,457,352,381,435,223,179,376,398,485,566,107,417,432,347,215,81,554,206,371
"COG1250",45,107,205,85,73,79,39,67,231,112,65,111,81,51,63,94,105,66,93,70
"COG1251",20,53,87,37,16,7,63,0,74,39,21,0,12,2,7,5,13,9,13,5
"COG1252",113,76,70,44,75,53,5,111,59,80,122,53,51,71,39,18,10,72,47,69
"COG1253",499,327,373,447,363,431,418,392,483,350,605,639,503,656,604,602,521,605,654,513
"COG1254",9,20,21,15,5,12,78,7,67,20,7,30,21,7,9,26,57,8,20,18
"COG1256",4,35,140,181,158,99,413,102,21,127,43,70,53,121,67,200,246,65,149,192
"COG1257",0,14,0,4,2,1,97,0,31,3,0,0,5,1,1,3,5,2,0,1
"COG1259",48,49,30,50,68,30,9,75,6,83,67,11,48,65,51,27,10,37,32,48
"COG1260",166,114,53,104,130,97,14,163,142,71,145,122,139,156,135,60,70,130,112,85
"COG1261",1,4,6,6,1,1,2,0,7,5,6,0,2,1,0,0,0,1,0,0
"COG1262",343,241,427,201,137,228,18,147,27,182,203,273,277,255,157,120,68,143,100,405
"COG1263",380,737,483,461,176,251,944,219,846,357,155,173,352,245,491,299,1089,456,329,443
"COG1264",269,772,470,434,186,242,958,191,819,275,145,173,287,220,451,284,1099,430,290,376
"COG1266",118,172,205,188,154,215,108,239,84,202,185,285,249,185,145,253,262,223,217,278
"COG1267",44,17,17,36,29,30,29,27,9,31,59,50,44,38,58,28,15,65,16,30
"COG1268",30,84,67,88,50,129,182,78,163,72,27,107,64,43,45,122,163,41,104,65
"COG1269",216,336,218,291,195,232,173,326,175,302,247,216,327,268,297,246,289,322,230,204
"COG1270",133,141,142,136,105,111,59,113,46,90,133,49,105,125,112,120,111,165,101,148
"COG1271",286,120,178,157,104,126,89,179,56,165,231,128,147,246,215,66,62,253,96,132
"COG1272",96,152,89,134,123,89,176,77,286,89,100,112,121,123,108,130,173,89,127,131
"COG1273",1,0,0,0,0,1,4,0,1,3,0,0,1,0,2,1,0,0,0,0
"COG1274",4,9,57,11,4,76,2,15,1,15,11,32,14,12,9,83,2,21,17,13
"COG1275",31,36,13,19,5,6,19,3,14,21,11,3,7,14,34,7,16,13,21,11
"COG1276",2,9,21,2,0,1,4,0,5,13,6,0,0,0,0,0,1,1,0,3
"COG1277",70,133,90,92,106,75,77,86,92,48,93,66,95,54,83,85,127,86,62,76
"COG1278",25,52,53,28,25,36,79,15,132,74,23,52,15,30,32,43,49,16,42,27
"COG1279",22,11,24,9,7,13,93,10,7,9,12,2,6,11,23,3,3,14,27,9
"COG1280",65,46,88,92,56,33,95,42,25,60,61,15,31,39,57,31,12,63,28,41
"COG1281",54,86,127,97,88,134,208,94,85,93,40,141,89,69,91,170,167,64,123,115
"COG1282",2,15,16,12,0,6,3,0,240,10,8,1,3,0,0,0,3,0,0,0
"COG1283",404,501,530,547,480,553,455,541,226,548,432,687,576,506,465,524,703,515,533,598
"COG1284",486,470,444,493,463,555,708,473,262,567,402,736,476,476,515,533,687,511,628,510
"COG1285",88,70,97,73,78,161,25,50,62,113,61,125,65,86,87,84,61,65,117,55
"COG1286",2,6,24,8,1,5,14,5,12,15,7,6,3,10,5,5,4,5,11,12
"COG1287",1,0,1,0,0,3,0,1,0,4,0,1,5,2,2,2,0,4,2,2
"COG1288",60,157,85,121,60,98,104,48,67,92,73,109,69,82,172,90,120,64,127,69
"COG1289",49,82,180,61,26,20,19,5,84,123,45,6,19,12,15,0,7,9,6,6
"COG1290",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2
"COG1291",5,23,61,32,66,28,139,24,13,43,18,10,6,14,14,38,23,5,27,25
"COG1292",46,59,62,54,20,67,149,21,33,76,139,32,46,24,22,28,69,39,72,80
"COG1293",73,114,149,158,128,243,341,168,102,77,55,204,114,96,122,256,245,106,213,171
"COG1294",175,76,96,114,106,76,43,90,45,115,186,122,181,191,163,83,38,191,150,117
"COG1295",219,181,197,200,135,232,214,197,98,293,207,227,120,214,205,158,178,244,197,190
"COG1296",64,83,130,92,72,131,318,86,199,73,36,50,69,52,46,104,138,46,73,86
"COG1297",160,112,98,146,97,164,165,138,49,104,168,191,194,239,239,132,230,264,190,247
"COG1298",14,47,94,93,95,48,265,73,9,51,33,53,30,55,45,151,88,26,78,126
"COG1299",257,218,231,193,155,159,381,129,214,145,56,172,136,110,225,207,275,143,149,167
"COG1300",45,24,22,31,45,18,1,23,6,31,35,76,17,15,23,20,0,39,22,29
"COG1301",481,412,290,287,290,336,340,180,162,227,196,312,278,295,435,219,445,263,382,249
"COG1302",33,74,115,95,77,117,219,92,69,54,33,157,65,61,65,112,137,63,120,96
"COG1304",19,31,62,62,22,45,81,23,104,45,27,40,55,38,41,21,68,47,51,43
"COG1305",204,148,173,268,222,247,224,283,560,105,178,177,257,166,172,347,249,223,151,304
"COG1306",1,1,28,7,22,24,6,9,0,5,4,30,4,22,60,34,27,5,34,1
"COG1307",109,268,489,393,393,446,719,332,249,240,111,355,300,259,258,619,653,274,404,436
"COG1309",303,487,572,390,512,500,706,373,731,385,365,504,222,264,236,676,491,284,535,359
"COG1310",1,1,15,91,5,13,27,13,10,16,10,8,4,6,10,22,25,0,14,20
"COG1312",265,223,196,254,219,184,162,239,91,216,290,177,234,240,256,130,231,357,153,231
"COG1313",19,25,58,49,44,109,50,31,13,32,27,122,47,44,44,120,142,49,87,108
"COG1314",1,5,8,5,4,5,21,1,8,14,5,4,5,1,8,2,11,1,6,1
"COG1315",2,11,59,48,68,41,122,41,0,26,13,46,25,66,40,143,125,24,65,130
"COG1316",127,268,218,262,208,372,590,201,566,224,98,348,165,139,221,316,425,150,348,231
"COG1317",8,16,18,14,4,3,1,6,4,9,6,7,4,5,4,6,3,6,3,7
"COG1319",47,129,96,61,46,78,142,36,69,70,35,55,66,36,71,58,140,60,57,72
"COG1320",1,0,0,3,2,0,1,0,0,0,1,2,0,2,2,3,3,0,3,0
"COG1321",31,100,105,79,90,141,139,69,44,53,24,95,48,30,46,139,154,50,82,71
"COG1322",176,145,159,149,110,243,70,193,213,188,162,188,192,220,173,131,101,219,151,131
"COG1323",54,99,108,96,136,134,258,123,102,57,35,135,77,61,102,148,137,62,124,113
"COG1324",3,5,18,6,3,1,0,0,2,10,5,0,3,3,1,3,2,4,2,1
"COG1327",37,58,77,58,42,106,158,50,176,53,37,78,55,40,45,90,72,36,83,66
"COG1328",610,695,699,595,749,681,635,594,726,445,512,773,638,652,639,835,805,555,787,578
"COG1329",2,12,3,14,4,16,0,7,120,0,5,15,5,3,5,18,0,7,21,2
"COG1330",15,14,60,36,4,7,15,0,16,33,6,0,7,0,1,0,5,2,1,2
"COG1331",7,7,1,0,3,5,0,2,0,0,0,2,0,0,2,1,0,4,4,5
"COG1332",3,0,21,9,37,22,28,7,1,25,1,1,2,6,6,6,29,7,24,7
"COG1333",49,26,23,50,25,14,6,27,3,5,65,3,37,39,25,21,2,33,11,66
"COG1335",135,73,129,110,51,81,254,76,224,79,54,109,91,69,116,147,109,54,134,67
"COG1336",2,0,0,0,3,2,0,1,0,0,4,1,0,0,0,6,0,0,0,0
"COG1337",0,3,15,9,31,15,7,3,0,12,2,2,2,9,27,3,32,13,12,5
"COG1338",5,12,39,36,29,28,133,23,7,17,16,16,9,14,18,49,47,6,38,45
"COG1342",33,37,51,51,9,57,21,23,15,42,61,33,31,58,59,46,54,25,54,26
"COG1343",56,56,26,20,75,22,45,28,9,64,51,41,26,27,18,38,41,19,59,38
"COG1344",5,32,158,158,194,69,372,120,12,131,78,127,87,189,155,349,370,69,184,262
"COG1345",11,31,69,51,97,61,297,53,11,41,21,38,21,43,43,106,77,22,68,133
"COG1346",130,129,133,142,138,140,148,154,54,132,113,182,150,172,154,117,154,145,119,184
"COG1347",110,67,62,69,82,52,5,68,16,77,110,81,97,132,100,51,23,107,81,54
"COG1348",12,16,23,33,21,14,29,34,12,31,9,13,9,18,25,30,87,15,50,39
"COG1349",306,423,343,234,192,158,385,160,460,368,261,148,217,129,190,204,380,224,278,235
"COG1350",182,146,66,181,127,131,14,169,28,168,173,158,153,215,175,88,88,184,165,131
"COG1351",77,18,34,35,95,85,15,55,25,18,26,155,51,40,26,150,54,48,64,46
"COG1352",26,34,51,39,54,23,123,55,11,35,9,29,11,28,27,105,38,10,40,55
"COG1353",3,13,27,10,90,48,55,14,4,28,21,9,3,23,34,19,77,15,63,17
"COG1354",42,62,102,73,65,131,214,70,115,51,20,132,67,31,61,157,128,61,112,89
"COG1355",0,0,0,2,0,2,0,0,89,1,0,87,0,4,2,0,46,1,0,0
"COG1357",81,71,80,110,122,60,36,80,76,65,199,38,69,69,84,122,37,127,59,90
"COG1358",20,35,33,43,40,28,80,34,32,27,17,34,21,23,48,49,60,24,62,29
"COG1359",23,35,32,44,35,39,12,31,43,53,48,30,22,23,17,29,7,39,26,23
"COG1360",69,56,75,66,64,80,145,46,19,78,87,147,62,67,59,87,97,42,75,96
"COG1361",3,20,18,14,5,46,21,6,48,26,3,19,9,3,5,6,9,4,4,1
"COG1362",191,229,233,240,248,423,229,240,142,182,62,444,247,197,204,322,574,169,316,276
"COG1363",137,146,157,92,81,150,42,63,78,104,64,144,75,74,159,216,154,49,66,56
"COG1364",62,61,105,90,84,111,174,73,103,48,42,196,118,91,83,182,218,101,128,149
"COG1366",25,77,78,65,30,58,71,42,35,44,25,78,45,48,48,74,98,36,48,50
"COG1368",564,577,549,466,405,585,849,527,942,574,408,993,507,551,554,517,739,423,762,537
"COG1372",0,0,0,0,245,17,0,25,0,0,62,1,55,0,0,134,1,2,16,9
"COG1373",1039,961,950,858,1799,1558,993,1319,1461,1276,1424,4078,1240,1448,1119,1647,2006,942,1890,1081
"COG1376",73,254,267,202,279,150,324,143,449,177,77,199,141,75,97,228,445,62,185,164
"COG1377",8,36,60,65,67,37,171,46,19,53,35,20,20,29,31,88,68,13,48,71
"COG1378",5,27,20,12,41,9,20,18,20,22,7,5,10,11,4,47,29,13,20,7
"COG1379",14,87,7,15,8,10,11,2,43,11,5,19,15,8,29,13,24,17,18,13
"COG1380",81,82,94,101,108,71,89,105,33,113,75,92,78,77,72,80,103,68,100,76
"COG1381",43,66,87,70,72,102,143,67,194,79,26,126,76,49,52,121,133,59,83,73
"COG1384",0,3,1,3,0,1,0,0,0,2,1,0,1,0,1,1,8,0,3,1
"COG1385",124,129,133,109,101,168,133,111,218,140,101,192,102,133,156,144,171,124,160,135
"COG1386",25,31,62,55,42,91,162,38,75,61,26,122,51,53,55,123,96,49,103,60
"COG1387",360,287,217,301,287,239,257,268,141,259,211,217,260,242,302,285,346,305,308,225
"COG1388",103,232,272,151,203,201,515,209,90,202,129,186,180,178,168,269,346,139,233,259
"COG1390",0,10,13,0,3,9,0,0,0,1,7,7,5,4,3,17,8,3,9,0
"COG1391",32,33,47,41,6,17,81,2,383,35,10,8,18,3,15,7,11,18,6,22
"COG1392",71,41,21,27,73,45,44,50,74,31,69,26,41,44,48,20,11,33,60,39
"COG1393",30,106,88,62,103,92,147,57,77,84,44,52,47,35,67,87,111,40,68,62
"COG1394",68,103,82,77,52,91,62,100,81,92,77,77,78,78,97,83,101,90,77,71
"COG1396",313,448,556,426,377,615,567,445,474,403,279,534,350,321,398,640,548,343,565,451
"COG1397",123,84,86,93,36,204,78,90,120,129,22,190,116,96,35,119,96,44,182,102
"COG1399",37,53,72,71,61,73,165,59,200,63,34,76,45,31,30,98,84,41,72,59
"COG1401",176,128,143,148,76,185,307,106,73,105,108,262,37,132,71,154,215,231,125,128
"COG1402",73,69,37,52,50,17,12,69,185,29,44,39,78,58,80,16,29,54,65,47
"COG1403",68,27,34,57,8,19,45,11,24,29,58,80,10,8,41,50,57,13,89,37
"COG1404",460,556,369,720,552,588,934,769,402,442,699,619,593,709,609,587,658,716,618,606
"COG1406",1,1,1,54,3,4,73,4,0,8,0,8,3,13,11,11,27,3,6,28
"COG1408",354,337,359,284,314,359,178,316,101,378,424,502,292,334,317,259,337,360,334,284
"COG1409",635,396,270,766,623,711,211,723,392,550,405,231,380,335,373,251,111,447,313,248
"COG1410",611,492,508,577,421,449,286,610,176,557,350,369,428,379,344,285,339,426,317,394
"COG1413",3,8,27,15,1,4,4,0,20,30,11,1,11,0,0,0,0,0,0,1
"COG1414",58,110,160,106,53,109,79,56,454,109,66,60,59,42,92,42,42,60,77,64
"COG1415",0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0
"COG1416",1,1,1,1,1,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0
"COG1418",430,345,421,448,552,543,530,529,464,306,334,589,435,432,403,597,494,420,550,436
