"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG1003",312,104,13,243,166,246,234,211,133,292,160,245,213,222,245,35,129,78,214,170
"COG1004",383,531,213,285,280,385,400,310,325,351,365,454,290,272,428,208,344,748,227,236
"COG1005",111,215,100,123,163,141,107,102,87,152,112,158,109,138,101,14,96,206,86,57
"COG1006",2,7,1,2,4,4,5,1,7,0,5,3,1,8,4,1,4,0,3,6
"COG1007",207,297,117,204,289,238,164,166,102,253,142,214,143,188,167,15,124,219,157,87
"COG1008",102,337,112,197,191,222,107,184,98,191,153,186,129,135,172,11,119,298,158,106
"COG1009",118,382,172,138,357,225,191,181,114,242,175,198,152,187,174,28,129,374,163,131
"COG1010",36,18,55,48,86,65,51,73,65,86,76,59,87,95,89,40,51,34,74,90
"COG1011",524,370,403,471,687,501,442,500,303,384,348,410,401,379,418,184,382,595,408,348
"COG1012",528,209,242,294,226,324,532,394,626,504,197,192,274,234,305,680,213,74,438,466
"COG1013",562,1024,671,791,943,813,926,933,775,823,778,1031,952,765,784,272,823,1037,746,1103
"COG1014",756,1099,647,910,1080,1134,1092,1078,874,1095,681,820,710,666,644,274,665,675,582,799
"COG1015",50,42,105,93,48,67,66,111,198,67,121,68,138,131,74,104,109,27,123,95
"COG1017",9,6,1,16,2,16,18,1,6,9,0,5,12,0,16,18,4,2,19,9
"COG1018",7,19,2,25,1,21,31,2,8,11,0,23,21,5,29,52,2,2,42,50
"COG1020",313,168,176,221,44,120,197,146,130,200,265,185,133,242,317,249,189,91,421,314
"COG1021",7,28,0,18,5,10,23,1,2,11,6,29,1,3,4,3,0,0,20,9
"COG1022",889,1012,596,834,1003,939,728,688,832,943,507,891,604,793,828,264,746,960,668,575
"COG1023",0,1,0,0,0,0,0,0,2,0,0,13,1,0,0,0,3,0,3,0
"COG1024",49,66,62,111,62,102,157,54,80,46,123,99,119,85,80,62,73,56,126,99
"COG1025",3,15,0,11,1,11,21,2,0,11,0,3,6,3,19,4,1,1,12,22
"COG1026",143,50,181,133,135,117,197,143,120,103,254,116,221,232,80,356,254,117,218,221
"COG1027",149,364,248,173,293,179,213,99,119,193,72,197,123,89,124,234,89,50,130,87
"COG1028",1260,977,739,1138,808,1204,1145,1189,1183,1260,1125,1255,1109,1191,1365,1004,1002,1135,1249,1285
"COG1030",11,13,3,28,10,9,34,14,14,4,20,20,38,19,22,8,21,8,15,26
"COG1032",418,764,535,614,621,595,679,815,684,829,721,506,642,682,674,486,712,351,701,792
"COG1033",118,16,246,115,113,146,185,196,190,35,379,185,290,208,107,292,348,166,185,284
"COG1034",137,53,56,79,61,77,122,106,87,139,114,131,183,70,170,150,132,9,189,211
"COG1035",401,160,203,149,123,217,172,129,169,215,112,151,174,244,289,26,167,126,177,160
"COG1038",132,53,36,99,71,123,162,91,112,121,77,147,144,80,136,300,114,24,144,175
"COG1039",1,9,13,5,3,6,8,3,87,1,6,4,16,8,5,3,17,0,15,20
"COG1040",133,195,202,192,179,143,169,160,162,132,174,171,198,164,142,178,212,272,123,175
"COG1041",2,2,27,5,23,1,4,12,4,1,14,5,14,7,2,2,23,21,6,7
"COG1042",181,43,20,89,63,132,118,103,103,233,61,124,101,163,205,133,33,14,100,107
"COG1043",228,484,150,249,263,265,193,185,115,318,179,268,139,192,286,49,152,226,157,126
"COG1044",130,295,142,174,190,214,185,138,99,188,113,182,129,114,167,62,114,198,145,93
"COG1045",224,225,396,274,287,325,220,220,232,228,207,321,301,293,239,168,227,201,224,211
"COG1047",43,88,55,74,92,62,75,63,62,78,70,68,81,77,78,78,72,88,93,71
"COG1048",315,590,408,333,353,322,344,392,248,375,459,394,371,422,278,631,397,454,484,500
"COG1049",5,13,0,30,3,13,23,4,0,15,0,4,2,2,14,4,1,0,26,22
"COG1051",215,209,145,277,203,255,172,181,189,211,130,198,116,197,176,132,209,133,153,107
"COG1052",324,292,227,269,241,401,304,348,264,396,300,284,319,370,362,311,265,219,350,354
"COG1053",286,518,437,318,407,449,326,242,338,385,423,595,785,562,705,1256,473,734,422,457
"COG1054",12,10,15,11,4,9,12,5,1,8,0,2,0,2,10,20,2,2,17,13
"COG1055",78,665,332,176,290,53,241,114,112,68,257,153,269,116,121,266,161,494,99,93
"COG1056",17,4,16,19,4,5,11,3,48,6,2,2,5,1,3,2,12,3,6,6
"COG1057",130,185,197,147,172,145,171,139,146,125,172,142,163,147,99,143,149,143,114,185
"COG1058",81,26,41,99,22,68,152,55,73,106,83,106,99,85,78,105,70,29,75,75
"COG1059",0,0,0,4,10,0,0,0,0,3,0,0,0,0,13,0,0,0,1,0
"COG1060",408,99,211,424,340,377,360,295,263,482,225,269,171,205,224,101,196,127,264,130
"COG1061",283,454,1330,544,329,490,521,379,796,747,398,411,385,456,385,629,508,1045,412,480
"COG1062",11,11,0,9,1,11,5,4,0,6,0,2,5,2,7,76,0,2,14,17
"COG1063",350,203,548,469,494,305,420,437,397,378,335,419,366,338,334,411,425,331,663,573
"COG1064",4,8,4,29,0,15,7,4,3,23,1,7,10,0,18,4,1,1,30,21
"COG1066",164,337,242,247,290,246,225,288,276,251,185,198,168,204,149,142,214,198,151,182
"COG1067",18,16,31,80,8,15,72,35,186,14,25,21,51,65,23,12,103,11,50,19
"COG1069",19,20,11,24,10,38,28,62,57,60,39,36,25,45,87,14,25,3,54,55
"COG1070",485,498,462,627,496,429,400,561,354,507,546,690,685,614,642,651,705,566,906,997
"COG1071",129,8,12,66,20,28,53,98,46,107,47,46,41,69,156,4,22,3,86,71
"COG1072",5,12,6,15,3,6,2,3,9,3,2,3,1,1,7,64,7,1,22,5
"COG1073",641,1096,348,616,665,778,586,633,560,751,472,717,523,554,640,310,519,421,583,587
"COG1074",291,705,638,533,521,371,516,436,804,259,533,355,643,557,316,655,687,493,373,603
"COG1075",37,0,8,4,0,6,48,8,7,17,28,11,69,33,13,95,61,4,5,11
"COG1076",62,193,91,112,76,107,46,74,57,95,25,90,46,65,74,32,66,105,69,54
"COG1077",248,331,356,268,331,298,340,414,476,282,402,279,462,380,289,416,408,383,265,432
"COG1078",156,8,8,63,68,139,64,125,59,159,49,47,44,78,93,118,90,4,97,76
"COG1079",82,26,90,41,27,50,104,126,83,57,133,113,159,88,68,131,127,35,112,196
"COG1080",150,85,265,203,145,211,200,261,148,87,363,181,277,184,150,689,275,133,298,316
"COG1082",317,73,151,233,130,231,271,314,239,198,318,242,356,245,370,150,242,81,382,286
"COG1083",54,18,268,86,39,36,50,101,84,49,105,110,103,126,218,20,31,392,71,74
"COG1085",6,6,11,30,5,7,38,3,9,2,6,30,13,2,4,21,11,9,25,15
"COG1086",787,150,168,343,686,302,374,461,550,610,414,421,295,432,698,442,313,807,354,434
"COG1087",171,302,262,239,269,249,264,215,311,147,281,258,324,215,199,370,344,369,228,301
"COG1088",540,360,258,297,398,366,272,323,306,486,286,338,282,398,396,297,328,255,257,214
"COG1089",183,199,148,165,212,269,169,141,93,304,204,152,120,294,204,20,125,195,119,121
"COG1090",71,9,8,27,10,31,24,12,10,84,16,27,16,21,47,7,8,3,40,22
"COG1091",343,131,225,164,354,269,212,229,180,325,269,277,222,310,294,272,239,260,213,175
"COG1092",229,295,278,246,265,315,305,293,351,246,343,280,384,329,238,197,312,278,276,262
"COG1098",5,2,11,19,5,20,46,22,60,0,21,20,41,15,9,97,44,13,11,46
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1101",42,39,130,60,56,93,90,143,93,52,114,57,101,81,62,54,63,53,70,139
"COG1102",0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,2,6,0,0,1
"COG1104",83,49,196,84,104,120,150,220,256,50,456,175,399,334,159,532,357,152,234,429
"COG1105",45,30,120,134,71,63,115,109,43,34,121,69,103,99,54,327,175,62,117,211
"COG1106",478,245,747,379,712,473,242,68,292,485,253,246,306,413,280,120,426,244,275,189
"COG1108",137,203,189,176,171,180,209,231,180,120,178,169,186,167,163,239,169,227,148,128
"COG1109",571,807,794,675,720,689,754,777,927,593,894,781,973,785,764,803,913,868,595,1136
"COG1112",813,1586,731,951,894,1053,996,792,452,925,517,614,802,657,757,287,565,679,641,542
"COG1113",30,66,18,164,23,34,155,11,6,36,2,74,16,8,37,417,28,5,96,104
"COG1114",26,34,48,117,43,53,189,43,53,83,32,68,122,46,82,202,71,27,62,129
"COG1115",358,405,779,423,487,362,581,463,376,403,520,416,637,356,416,560,559,508,556,583
"COG1116",114,37,136,76,106,70,183,114,150,117,104,104,136,97,100,190,151,54,137,163
"COG1117",159,63,120,143,100,170,157,212,111,137,175,199,161,174,183,350,175,63,147,199
"COG1118",33,20,96,81,50,54,95,58,36,37,100,52,82,47,19,58,115,44,109,85
"COG1119",69,285,113,127,213,127,76,101,62,105,57,138,79,103,109,24,59,138,100,115
"COG1120",317,305,286,301,264,293,322,302,235,366,245,303,275,352,334,285,229,277,321,369
"COG1121",129,173,185,181,169,150,150,224,181,225,166,170,188,184,143,173,134,182,143,119
"COG1122",218,87,390,301,214,225,435,525,386,133,553,740,636,328,312,906,537,156,442,863
"COG1123",19,22,35,31,20,32,48,20,21,17,32,116,55,54,50,97,54,22,114,25
"COG1124",21,17,8,20,14,19,8,16,6,33,12,8,9,4,22,46,6,5,28,32
"COG1125",9,16,12,43,17,13,28,15,13,19,5,10,16,7,43,10,20,1,23,61
"COG1126",177,102,352,210,186,176,341,294,214,103,370,268,452,240,247,719,311,251,295,432
"COG1127",144,211,125,163,169,165,171,92,110,197,89,146,138,134,151,73,75,221,98,95
"COG1129",520,162,365,297,253,304,408,329,210,317,463,194,443,306,363,248,296,130,705,468
"COG1131",1104,530,1306,813,946,722,1003,1028,1349,699,1488,965,1234,1466,1059,2293,1548,635,1217,1137
"COG1132",1846,1264,2934,1347,1667,1581,1782,2755,3686,1451,3477,3282,2975,2410,2022,4746,3491,1946,2488,3153
"COG1133",4,2,0,12,1,1,7,2,0,12,0,4,5,1,6,5,0,0,8,5
"COG1134",165,33,186,70,122,108,176,214,269,185,195,107,186,178,169,298,213,86,200,157
"COG1135",51,45,104,92,48,73,141,70,69,38,101,106,138,107,72,329,93,37,112,202
"COG1136",1038,958,1495,846,1216,1190,1129,1252,1380,1005,1462,1094,1275,1547,1088,1315,1482,1010,1043,1182
"COG1137",168,216,114,171,191,150,183,73,73,159,67,151,105,120,133,52,72,216,85,71
"COG1138",8,18,9,21,3,15,26,3,8,22,0,19,31,8,44,118,4,12,25,36
"COG1139",149,405,160,196,146,182,185,129,72,203,51,112,73,60,74,22,82,92,66,30
"COG1140",7,20,2,24,8,13,18,4,7,8,0,6,8,7,11,28,1,4,23,17
"COG1141",0,0,3,0,2,16,0,7,3,0,11,14,8,1,3,1,8,4,5,2
"COG1142",28,42,9,42,10,58,81,34,17,47,25,39,44,24,45,27,13,6,84,25
"COG1143",64,115,45,111,69,66,68,55,38,72,63,93,44,55,68,9,49,53,50,42
"COG1144",11,9,16,1,12,5,2,14,48,14,13,7,23,20,19,42,26,4,2,8
"COG1145",517,191,425,412,457,366,502,758,416,493,517,493,597,408,534,356,495,173,553,962
"COG1146",58,75,33,43,63,74,76,46,42,56,70,76,57,63,56,47,70,55,76,41
"COG1148",16,2,15,13,24,10,38,14,40,52,22,34,41,10,19,45,37,5,31,31
"COG1149",37,0,0,11,11,6,11,2,2,12,2,6,4,0,1,1,1,1,0,5
"COG1150",0,3,7,5,6,1,9,2,21,9,16,14,12,4,8,12,6,1,5,10
"COG1151",301,90,361,254,150,215,258,282,201,302,301,282,252,259,265,366,312,279,352,234
"COG1152",3,9,28,6,6,1,9,28,10,4,22,9,33,7,12,36,17,5,50,21
"COG1154",436,780,639,397,597,508,404,559,519,518,520,395,485,622,438,533,561,669,543,441
"COG1155",236,70,90,242,185,251,229,183,366,279,242,302,196,303,255,136,260,54,351,419
"COG1156",182,58,82,136,102,160,202,191,245,235,183,210,206,229,233,108,169,47,281,319
"COG1157",50,17,59,17,14,26,24,30,20,19,90,26,41,60,22,165,38,10,28,24
"COG1158",103,414,205,214,317,183,179,190,217,191,257,176,147,235,135,282,252,178,225,143
"COG1159",170,243,237,205,211,148,238,212,274,126,226,223,230,193,190,224,243,354,175,264
"COG1160",445,399,395,455,433,490,472,386,514,471,387,472,453,440,461,411,567,495,472,388
"COG1161",33,16,67,31,38,42,59,45,176,30,137,59,123,109,72,251,190,44,64,130
"COG1162",201,281,222,177,224,190,233,183,358,203,224,208,250,239,235,236,246,292,167,249
"COG1164",92,35,232,58,96,90,102,143,384,54,223,154,212,207,100,575,248,69,87,144
"COG1165",292,402,197,228,233,171,151,67,64,279,100,185,202,94,191,45,207,384,157,130
"COG1166",222,525,177,311,297,233,204,256,124,227,126,167,113,117,169,10,105,263,142,91
"COG1167",289,89,293,225,145,183,356,316,236,183,426,313,450,233,237,734,382,169,348,677
"COG1168",486,515,393,345,464,413,354,363,327,537,249,255,221,213,253,262,173,294,299,213
"COG1169",105,167,134,115,173,116,106,121,35,154,63,100,98,65,84,28,87,170,94,72
"COG1171",148,289,274,230,249,174,215,159,116,220,240,190,214,184,170,170,230,166,227,285
"COG1172",354,138,177,184,138,125,250,148,126,261,269,101,205,114,230,115,125,77,543,337
"COG1173",218,113,241,188,174,227,263,217,188,214,346,400,329,243,260,554,259,134,422,451
"COG1174",13,20,10,43,13,20,30,17,11,37,6,14,21,11,45,27,17,4,37,74
"COG1175",579,185,723,276,479,455,669,620,573,403,1227,678,628,754,596,779,852,434,882,447
"COG1176",124,69,169,119,145,171,191,192,103,180,208,161,221,159,133,201,151,55,172,207
"COG1177",117,59,184,159,160,176,175,163,91,125,186,194,187,141,174,282,174,58,172,209
"COG1178",170,47,97,98,51,99,165,81,70,143,108,36,119,76,111,113,58,47,111,197
"COG1179",130,173,148,150,149,166,172,148,272,119,193,169,175,156,128,130,185,171,129,147
"COG1180",356,346,315,231,170,210,313,201,258,283,231,198,245,162,259,322,268,410,280,217
"COG1181",151,381,339,233,245,181,248,224,354,168,303,302,310,214,226,348,348,332,213,318
"COG1182",8,5,5,7,1,1,16,8,4,1,4,0,18,1,6,25,4,1,7,14
"COG1183",164,249,154,153,170,187,135,118,119,172,124,137,119,146,132,115,135,174,134,89
"COG1184",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7
"COG1185",323,654,446,459,445,467,422,451,664,382,503,464,564,471,383,212,492,543,419,428
"COG1186",253,344,352,235,310,251,289,273,302,289,298,299,301,237,219,261,321,292,298,316
"COG1187",132,272,276,254,211,211,242,280,298,151,290,291,335,249,198,405,348,154,216,280
"COG1188",81,112,95,85,62,90,80,76,67,101,90,99,74,77,74,84,97,115,62,53
"COG1189",37,21,93,40,49,55,82,93,105,28,126,76,129,91,57,195,93,52,76,133
"COG1190",272,476,310,389,380,437,398,464,485,332,400,424,428,374,367,360,410,398,353,488
"COG1191",144,50,305,148,138,198,252,348,702,68,563,198,402,395,173,457,612,209,287,424
"COG1192",1043,374,860,478,541,602,770,764,773,383,679,704,692,870,484,641,745,688,634,558
"COG1193",184,397,403,247,310,223,269,290,297,170,486,377,527,441,303,477,494,590,431,384
"COG1194",144,230,186,161,188,168,201,151,135,143,149,186,208,185,138,146,145,199,184,136
"COG1195",305,316,279,309,355,320,307,273,389,199,198,163,183,183,181,196,276,255,196,173
"COG1196",114,72,338,210,125,137,274,376,752,85,372,194,491,363,151,650,545,138,259,532
"COG1197",307,841,736,573,614,451,502,661,841,393,648,491,727,596,479,724,706,806,581,801
"COG1198",281,652,503,434,560,429,429,491,692,415,481,449,559,459,376,542,513,543,391,532
"COG1199",92,54,195,210,92,114,164,153,123,83,266,149,137,182,166,629,213,121,196,199
"COG1200",247,615,555,376,472,358,378,408,572,333,457,331,537,430,295,413,445,473,332,434
"COG1201",27,22,2,10,2,12,39,7,4,20,9,72,28,1,14,2,19,0,84,106
"COG1203",122,160,226,123,93,200,257,147,323,50,258,194,230,243,151,303,279,69,267,183
"COG1204",187,3,168,124,130,12,132,44,82,13,66,128,78,71,81,475,138,35,26,29
"COG1205",202,12,683,151,193,25,87,7,93,53,58,107,116,54,112,8,185,21,4,35
"COG1206",6,5,49,31,17,44,63,98,117,17,66,53,146,62,23,101,118,39,17,173
"COG1207",28,25,73,82,50,48,110,114,44,39,72,55,127,55,77,177,89,44,73,228
"COG1208",349,193,174,265,368,413,300,275,202,324,252,320,229,232,286,167,248,782,217,302
"COG1209",440,111,146,151,229,279,197,174,160,321,237,249,292,249,282,240,224,289,207,183
"COG1210",73,161,108,70,122,50,115,65,38,37,36,75,118,20,60,124,46,273,74,144
"COG1211",245,361,363,223,473,258,221,256,208,213,284,259,316,323,234,545,284,385,183,196
"COG1212",139,128,107,162,143,151,125,93,80,123,95,125,111,103,173,144,73,179,77,76
"COG1213",24,1,4,12,15,56,25,20,17,41,25,16,18,28,34,1,17,4,37,5
"COG1214",138,207,193,183,228,147,185,178,237,163,194,177,216,158,147,177,194,239,169,221
"COG1215",304,148,188,210,208,308,223,321,351,406,193,223,238,333,410,182,211,216,319,306
"COG1216",969,495,455,367,733,584,462,498,359,591,467,473,456,683,547,325,408,985,522,391
"COG1217",373,578,399,374,440,462,430,503,559,400,504,425,533,446,384,431,461,456,353,475
"COG1218",117,19,11,95,57,142,51,76,103,141,57,103,46,124,101,8,66,21,73,51
"COG1219",296,408,422,325,344,265,343,307,421,302,437,315,382,426,290,477,357,425,381,390
"COG1220",11,10,6,56,16,17,51,5,19,28,5,18,41,28,45,125,20,9,24,23
"COG1221",30,38,88,269,25,26,144,74,42,40,13,26,30,24,23,279,153,5,209,100
"COG1225",142,106,119,109,108,124,98,85,75,94,70,110,80,68,101,167,69,161,102,58
"COG1226",192,61,40,169,109,201,116,130,74,230,75,141,106,89,129,259,122,16,162,132
"COG1227",75,42,141,102,56,105,100,113,372,61,165,105,194,169,104,274,217,55,149,116
"COG1228",205,84,113,62,132,171,159,298,141,262,219,137,205,193,233,79,122,51,212,290
"COG1230",60,33,6,37,2,44,37,8,18,44,11,97,20,12,62,50,67,7,27,29
"COG1232",208,18,14,38,30,69,67,29,328,54,132,61,50,32,121,35,83,9,118,132
"COG1233",62,3,5,36,27,49,27,25,45,141,50,36,23,34,56,12,10,33,46,26
"COG1234",180,273,287,183,263,174,191,162,172,202,210,213,136,211,159,223,235,308,245,106
"COG1235",298,406,276,255,412,376,448,305,317,275,350,277,289,271,250,208,514,385,258,275
"COG1236",36,25,99,71,73,81,86,180,194,34,212,108,174,102,65,96,271,58,90,228
"COG1237",104,8,14,55,21,29,34,23,32,48,32,22,17,46,109,37,25,163,32,12
"COG1238",46,161,54,88,116,81,65,86,52,98,41,94,64,78,108,16,59,116,68,39
"COG1239",9,2,7,2,11,2,4,5,31,4,12,16,54,2,8,33,4,11,16,40
"COG1240",13,4,11,4,4,1,4,6,15,3,5,8,45,2,5,24,9,8,3,30
"COG1242",149,228,167,183,235,141,154,175,245,124,163,162,171,125,128,171,206,182,159,160
"COG1243",1,12,18,9,22,6,25,46,103,18,23,11,34,24,28,22,71,14,14,154
"COG1246",6,8,4,21,9,21,28,10,4,6,3,7,12,10,15,39,10,1,15,14
"COG1247",76,40,62,88,109,174,97,91,63,75,113,118,116,97,79,150,112,35,73,94
"COG1249",335,111,49,291,145,273,205,244,171,340,241,335,226,319,484,160,204,91,476,362
"COG1250",30,35,52,55,45,71,141,73,74,40,107,87,90,82,68,27,62,40,120,156
"COG1251",30,26,14,47,11,23,22,13,2,29,13,10,5,14,22,56,14,2,61,52
"COG1252",95,62,30,89,54,38,69,60,38,134,44,23,40,44,69,9,15,120,44,24
"COG1253",478,836,666,651,633,577,660,535,486,520,576,658,621,615,576,671,596,834,463,595
"COG1254",3,12,26,14,7,15,12,21,13,8,19,11,6,20,13,79,24,3,30,6
"COG1256",111,19,147,18,67,18,42,98,54,17,236,34,103,208,33,388,103,65,46,35
"COG1257",0,2,6,0,2,0,2,1,0,10,0,0,0,0,1,92,0,0,8,19
"COG1259",46,126,3,43,33,42,26,57,40,68,62,48,18,62,73,10,27,1,42,39
"COG1260",107,367,116,114,195,167,145,150,90,133,92,138,113,146,119,7,76,383,125,71
"COG1261",0,3,0,1,0,2,4,0,0,3,0,1,0,0,4,0,0,0,2,0
"COG1262",177,508,574,160,311,98,210,195,152,334,151,145,194,97,271,17,51,311,224,118
"COG1263",139,122,305,282,167,223,319,121,129,232,337,244,251,197,448,915,470,184,799,458
"COG1264",101,135,294,258,153,252,239,107,125,244,353,236,225,181,389,934,408,169,730,480
"COG1266",257,477,273,134,343,200,193,249,156,205,226,227,208,235,180,110,241,303,143,131
"COG1267",21,103,88,29,43,37,29,23,44,34,44,37,44,49,50,36,23,104,23,22
"COG1268",49,34,63,47,49,41,86,86,68,32,63,45,90,63,31,138,72,22,49,88
"COG1269",259,66,109,220,155,252,225,206,284,291,213,303,221,284,273,160,262,98,321,437
"COG1270",80,32,63,110,102,101,85,166,67,80,102,135,134,94,118,56,117,25,135,127
"COG1271",83,74,94,141,122,106,115,118,66,102,105,193,119,151,184,98,119,174,130,128
"COG1272",113,150,149,93,105,78,116,114,194,143,92,87,104,116,108,202,124,117,182,130
"COG1273",1,6,0,0,4,0,0,0,1,0,0,0,0,1,2,1,19,0,0,0
"COG1274",1,0,6,2,3,1,12,44,18,0,52,14,72,5,7,1,42,3,22,151
"COG1275",6,3,6,31,8,10,16,6,3,13,3,11,13,7,33,18,11,1,49,12
"COG1276",5,4,0,6,2,0,4,3,0,6,0,0,2,1,3,3,0,0,6,15
"COG1277",60,11,41,54,24,61,79,70,129,73,104,93,84,135,178,98,133,20,139,84
"COG1278",35,21,25,25,33,16,57,19,46,22,29,24,29,11,21,85,29,16,51,32
"COG1279",9,6,7,31,14,12,37,8,5,13,4,43,9,3,17,79,18,0,8,17
"COG1280",41,31,6,57,42,62,188,44,52,45,29,41,30,71,88,91,15,13,48,87
"COG1281",31,28,95,71,45,64,98,117,145,35,156,67,161,116,76,223,147,65,93,172
"COG1282",3,6,7,5,4,2,13,3,0,4,6,14,4,0,3,5,1,2,21,9
"COG1283",499,524,844,410,670,536,465,610,340,433,647,429,536,519,438,470,536,781,516,406
"COG1284",368,506,604,527,725,533,459,485,688,446,523,480,580,586,506,675,613,665,470,537
"COG1285",94,119,92,99,72,70,105,75,48,83,104,85,174,42,71,17,87,107,79,95
"COG1286",5,5,6,12,2,14,13,5,8,3,4,7,12,3,13,20,6,2,6,7
"COG1287",0,0,2,1,1,1,0,0,1,2,0,2,0,1,1,0,0,0,0,1
"COG1288",142,77,81,102,66,102,101,44,80,156,89,50,110,39,149,109,53,28,166,182
"COG1289",43,46,17,76,16,46,76,21,64,54,1,20,14,18,60,30,26,11,74,67
"COG1290",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1291",48,8,31,19,20,7,22,29,16,10,41,17,16,43,21,122,23,14,22,9
"COG1292",76,46,65,43,39,53,102,47,94,101,32,75,75,24,79,233,18,25,73,80
"COG1293",73,27,146,96,62,101,132,175,229,42,226,91,229,159,105,363,234,76,108,208
"COG1294",161,132,143,167,186,228,165,134,122,168,97,186,118,154,173,61,126,155,136,122
"COG1295",134,79,128,148,170,135,112,129,139,119,190,238,231,213,203,203,199,336,182,135
"COG1296",78,32,133,96,55,62,105,80,85,37,168,79,116,83,58,303,138,63,85,124
"COG1297",135,446,282,163,232,173,241,163,138,183,221,237,215,243,189,286,201,308,196,191
"COG1298",86,14,76,19,38,13,56,36,34,17,142,25,50,85,29,281,58,33,45,25
"COG1299",98,68,138,155,95,110,152,208,106,96,207,110,162,120,213,356,234,71,208,305
"COG1300",67,0,49,26,28,21,20,22,69,67,12,32,14,16,59,3,41,0,19,18
"COG1301",217,229,405,370,297,256,430,302,347,273,229,311,323,147,369,377,265,465,359,347
"COG1302",48,13,100,48,42,62,92,98,74,31,157,76,123,134,53,199,126,43,64,152
"COG1304",8,30,31,52,19,45,68,32,25,40,42,46,52,34,48,63,37,19,37,91
"COG1305",147,273,264,84,88,140,195,177,178,115,319,176,229,277,175,188,215,83,138,252
"COG1306",17,3,19,5,10,0,2,5,5,20,23,11,30,5,23,3,5,2,7,5
"COG1307",164,58,378,165,171,271,329,337,241,99,498,345,438,432,177,785,434,189,258,418
"COG1309",449,133,333,377,177,268,474,416,549,225,525,477,484,357,341,626,567,154,478,717
"COG1310",7,2,24,27,9,1,3,9,5,7,10,3,12,23,8,29,21,14,3,11
