"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG1227",133,217,131,254,423,144,136,67,95,113,306,55,171,159,65,132,107,131,182,118
"COG1228",236,138,267,198,133,237,224,253,168,237,149,57,214,96,133,171,110,220,139,206
"COG1230",91,26,3,12,20,14,25,22,11,28,87,3,13,12,4,73,100,22,21,45
"COG1232",127,29,37,23,301,50,46,27,90,23,88,15,61,25,32,176,22,49,30,134
"COG1233",43,44,30,49,45,19,76,25,107,68,15,31,30,10,30,8,28,32,32,33
"COG1234",206,218,197,181,199,212,190,214,198,220,263,301,216,270,222,207,185,188,250,135
"COG1235",267,229,325,243,293,320,282,353,301,302,193,440,369,293,398,206,297,292,327,346
"COG1236",118,96,166,192,232,158,113,57,68,68,154,54,237,126,62,114,51,122,186,93
"COG1237",71,29,14,43,23,38,48,35,34,51,11,180,40,9,22,14,24,30,71,21
"COG1238",58,74,78,44,54,63,86,104,70,83,8,117,34,49,95,5,81,94,65,76
"COG1239",20,3,6,20,38,8,7,1,6,5,8,18,36,8,16,13,3,8,12,26
"COG1240",14,0,2,2,20,1,2,3,3,6,3,8,24,9,8,7,5,3,6,10
"COG1242",100,119,89,70,168,100,78,125,90,100,131,183,162,142,200,152,149,134,171,187
"COG1243",20,33,49,18,95,22,9,8,3,13,26,23,69,22,17,51,7,15,25,20
"COG1246",8,31,6,20,2,1,12,12,5,7,9,1,4,2,2,3,50,26,13,4
"COG1247",86,142,119,152,76,91,97,89,92,102,145,39,110,72,93,155,114,81,109,125
"COG1249",571,304,394,242,261,299,430,442,427,412,186,82,213,75,225,230,452,484,272,342
"COG1250",128,161,57,132,75,80,65,40,31,52,133,39,103,62,56,183,173,86,87,35
"COG1251",26,113,10,13,0,5,7,20,8,7,40,3,2,6,8,9,138,18,2,7
"COG1252",106,46,41,27,41,67,76,36,59,60,57,154,17,40,66,19,58,49,68,37
"COG1253",511,536,543,526,501,578,564,675,535,656,578,873,630,695,671,588,518,558,589,623
"COG1254",17,36,16,26,13,20,9,6,8,7,88,6,25,36,5,74,18,9,16,18
"COG1256",152,170,82,15,48,136,124,49,72,99,85,71,221,141,58,51,40,42,168,89
"COG1257",6,9,0,2,1,0,1,0,1,0,41,1,0,4,0,31,0,1,0,0
"COG1259",88,13,55,26,34,58,83,62,39,51,5,3,24,8,25,12,24,63,19,47
"COG1260",64,33,150,75,61,136,120,167,158,172,48,381,52,123,209,21,108,144,124,104
"COG1261",2,0,2,0,0,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1262",43,136,178,138,141,63,304,111,305,247,11,214,78,387,233,16,66,165,117,77
"COG1263",299,745,111,646,117,265,128,126,167,141,1360,183,327,463,245,929,820,329,293,274
"COG1264",393,945,165,801,190,390,172,140,219,179,1375,174,251,416,208,902,675,279,280,285
"COG1266",196,178,163,132,92,152,134,139,191,119,258,275,253,242,323,137,162,195,251,210
"COG1267",32,26,17,18,18,46,39,34,23,24,7,125,29,82,37,5,48,42,62,60
"COG1268",95,83,88,104,65,95,69,57,58,34,125,47,117,88,46,168,51,77,133,79
"COG1269",264,117,210,255,251,211,260,293,259,302,321,87,225,112,171,176,249,332,184,320
"COG1270",97,111,159,149,74,123,112,158,85,113,102,33,113,75,82,83,109,106,85,111
"COG1271",137,122,168,89,90,144,168,218,129,206,83,173,67,143,189,23,231,227,127,155
"COG1272",117,169,121,80,167,82,144,126,123,147,156,118,144,138,96,182,110,118,141,119
"COG1273",5,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG1274",10,2,61,27,20,37,7,12,0,5,0,4,85,8,5,0,4,10,25,41
"COG1275",22,76,4,16,4,1,7,6,19,30,12,1,7,4,7,17,37,19,11,1
"COG1276",7,58,2,1,0,0,2,7,2,0,9,0,0,0,0,0,18,6,0,0
"COG1277",95,81,66,136,130,106,136,63,51,49,152,16,95,58,31,60,59,117,83,127
"COG1278",35,139,22,20,46,27,39,21,26,20,72,11,37,15,33,86,32,17,46,39
"COG1279",10,30,6,13,7,11,6,10,22,6,5,1,5,2,7,103,32,11,24,21
"COG1280",77,136,46,50,67,62,78,100,53,54,23,5,38,8,22,6,108,61,25,46
"COG1281",115,172,111,118,159,79,86,44,67,62,174,51,187,133,49,151,64,80,129,103
"COG1282",7,43,11,1,0,0,11,4,1,0,60,3,0,6,3,92,30,0,2,25
"COG1283",473,512,567,671,330,583,465,437,569,449,454,786,500,860,670,276,408,495,615,538
"COG1284",425,503,531,637,643,557,420,562,554,467,556,648,528,608,762,379,414,544,544,527
"COG1285",109,117,83,40,36,64,60,53,87,75,120,94,86,102,70,137,118,58,105,78
"COG1286",4,43,6,6,7,2,10,9,4,12,6,1,0,7,4,1,24,7,7,0
"COG1287",3,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0
"COG1288",157,319,81,52,72,79,109,78,38,99,173,23,64,81,68,173,129,112,90,67
"COG1289",39,292,14,19,81,1,10,20,10,8,91,4,9,28,11,0,263,15,2,5
"COG1290",5,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG1291",36,46,35,9,15,62,34,11,9,28,26,13,52,40,13,7,7,11,36,23
"COG1292",117,213,51,47,94,46,59,42,33,32,137,31,29,85,32,211,100,71,54,31
"COG1293",150,219,160,258,239,218,149,62,64,116,244,97,247,160,76,212,80,110,229,168
"COG1294",114,122,118,89,117,137,148,242,184,197,64,153,80,124,196,22,220,214,150,136
"COG1295",231,237,177,137,194,194,212,246,179,231,153,340,178,166,248,100,214,186,224,188
"COG1296",105,163,91,138,73,143,121,57,54,48,206,56,151,131,60,143,128,84,156,101
"COG1297",184,180,168,122,134,221,190,229,150,248,113,298,126,279,199,251,170,281,163,198
"COG1298",55,92,51,29,36,115,102,28,45,53,55,42,179,64,30,45,15,29,96,64
"COG1299",201,293,169,192,130,163,84,69,103,108,466,79,162,169,87,311,130,93,234,142
"COG1300",83,4,16,20,76,18,51,32,24,18,3,4,23,50,27,0,16,28,30,17
"COG1301",302,456,260,327,291,203,307,294,287,277,435,468,214,391,321,409,395,317,372,161
"COG1302",94,151,87,143,97,96,80,60,37,53,166,38,137,94,57,114,48,74,126,82
"COG1304",47,98,25,121,30,38,50,31,14,35,140,15,23,31,25,106,71,51,43,20
"COG1305",192,116,159,241,171,237,278,169,147,152,278,82,341,251,82,406,125,204,259,383
"COG1306",11,26,5,12,1,15,7,2,1,18,0,1,34,15,5,0,15,13,12,2
"COG1307",328,568,372,553,261,492,310,122,146,237,749,218,560,404,192,248,206,344,454,342
"COG1309",434,805,397,413,543,359,352,314,330,232,631,142,667,339,163,631,600,340,483,588
"COG1310",32,25,8,1,7,12,15,3,0,6,16,13,14,15,11,17,8,4,27,15
"COG1312",223,193,290,294,133,292,212,285,176,246,100,162,137,220,285,132,326,248,194,155
"COG1313",59,71,98,85,201,88,68,31,35,44,66,59,131,73,25,94,30,46,123,64
"COG1314",6,41,9,0,5,5,6,2,4,8,4,3,5,9,3,4,33,2,3,4
"COG1315",61,134,52,15,44,97,56,12,54,58,33,21,180,98,36,11,25,27,95,61
"COG1316",188,240,221,130,378,185,130,84,90,92,527,113,346,291,116,628,135,187,410,294
"COG1317",14,11,2,2,11,1,9,4,1,4,10,4,7,11,2,0,3,6,5,3
"COG1319",90,111,38,105,50,83,66,32,34,40,153,29,63,76,49,171,52,57,96,45
"COG1320",1,6,2,3,0,2,3,0,0,1,1,0,1,2,5,0,1,7,2,0
"COG1321",58,79,104,90,128,97,69,19,20,48,77,40,133,81,39,96,47,51,116,94
"COG1322",139,134,208,201,171,175,184,168,134,219,142,275,99,151,185,189,175,201,155,148
"COG1323",97,164,126,194,219,117,70,37,45,47,192,51,157,126,51,154,59,85,143,101
"COG1324",6,19,2,2,19,2,3,2,0,3,3,1,3,0,0,0,17,1,0,0
"COG1327",57,131,55,72,47,75,45,32,37,24,103,17,68,50,18,88,27,36,55,51
"COG1328",468,598,634,639,841,577,604,597,457,648,726,548,842,591,504,735,530,615,780,559
"COG1329",3,1,3,5,40,7,7,0,2,3,20,0,26,7,5,64,6,13,23,21
"COG1330",6,76,7,2,1,0,2,10,11,0,18,4,0,14,4,0,51,3,0,1
"COG1331",4,0,1,6,5,6,0,2,1,0,0,0,4,1,0,0,0,8,1,1
"COG1332",21,25,1,0,9,1,5,1,1,4,2,9,5,11,15,71,4,4,8,7
"COG1333",21,4,25,18,22,8,66,23,35,39,1,5,29,4,19,0,21,20,29,8
"COG1335",81,173,73,99,116,102,112,105,56,69,115,190,174,73,48,189,143,71,130,75
"COG1336",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,1,0
"COG1337",7,34,1,2,2,3,4,1,4,3,2,9,5,15,30,56,6,4,3,10
"COG1338",38,57,14,12,10,32,37,10,16,26,28,23,50,39,9,3,7,16,38,23
"COG1342",82,71,77,32,22,62,40,73,31,53,31,10,44,29,51,71,27,33,47,17
"COG1343",59,54,19,57,48,25,30,30,25,21,87,8,46,54,30,57,5,28,43,58
"COG1344",173,354,160,20,76,231,249,79,105,179,110,105,390,270,139,91,61,58,244,92
"COG1345",61,85,44,12,31,77,74,30,47,45,55,24,119,90,52,10,12,24,61,42
"COG1346",148,163,135,162,107,179,152,143,118,138,130,167,123,132,173,53,150,159,141,109
"COG1347",56,76,95,41,62,67,72,127,123,142,9,81,45,47,99,17,85,116,69,94
"COG1348",57,14,23,41,19,18,17,15,13,11,75,6,24,18,9,114,19,26,23,34
"COG1349",229,507,195,229,158,242,139,236,336,128,390,91,246,224,149,458,451,228,304,233
"COG1350",115,72,173,107,113,137,131,214,180,193,20,287,101,134,247,33,132,184,123,176
"COG1351",59,55,33,93,27,31,59,18,27,44,83,81,182,126,95,39,26,69,40,187
"COG1352",41,59,30,13,12,38,37,10,43,23,22,7,89,31,21,6,4,7,42,30
"COG1353",33,65,0,3,16,5,27,4,3,20,2,10,20,50,56,152,9,12,22,28
"COG1354",80,104,82,91,149,93,64,40,30,53,141,48,145,65,30,194,48,71,113,83
"COG1355",4,0,1,0,0,0,27,0,0,3,29,317,0,1,0,111,0,0,47,6
"COG1357",111,46,76,109,136,65,100,96,53,86,20,36,117,40,53,8,30,117,94,103
"COG1358",26,36,22,16,15,20,19,17,10,14,44,21,53,38,28,63,18,21,54,46
"COG1359",40,44,22,24,32,22,51,32,32,28,48,2,34,5,43,5,29,53,22,39
"COG1360",56,39,31,29,40,60,83,38,43,67,25,280,89,141,145,67,66,43,102,52
"COG1361",4,2,82,5,8,26,9,4,1,3,9,1,3,12,3,2,5,12,10,10
"COG1362",265,356,290,369,312,274,218,166,149,218,373,406,342,381,287,381,146,194,407,212
"COG1363",99,91,121,88,70,99,79,53,36,63,104,57,195,108,59,84,54,80,78,107
"COG1364",118,129,117,190,77,144,109,43,70,78,170,62,179,113,51,188,55,103,158,122
"COG1366",55,92,44,72,49,61,55,24,29,43,69,46,91,42,26,56,33,40,58,52
"COG1368",486,440,382,440,725,630,582,417,326,548,674,626,346,454,424,688,391,413,457,422
"COG1372",0,0,0,0,0,0,13,7,1,0,1,0,154,1,1,0,0,8,0,1
"COG1373",1097,640,819,877,1319,1083,1162,1385,885,1399,675,5922,1526,4251,5544,1965,1011,1076,2380,1290
"COG1376",127,186,56,116,105,111,76,68,54,46,525,53,210,187,68,430,206,106,216,169
"COG1377",44,69,27,20,19,64,64,17,18,23,40,22,78,47,18,17,11,11,66,30
"COG1378",17,13,10,20,8,5,11,13,8,9,24,3,44,17,8,17,16,16,26,10
"COG1379",21,10,3,15,109,11,22,4,5,10,11,2,11,12,3,24,8,25,18,9
"COG1380",93,136,93,73,56,97,66,66,88,72,53,76,51,54,71,26,56,45,62,57
"COG1381",89,130,81,99,169,103,76,52,44,46,158,29,129,89,44,129,66,66,110,108
"COG1384",0,6,2,12,2,1,3,0,0,0,3,0,1,1,0,0,1,1,1,3
"COG1385",117,187,135,143,120,120,118,121,120,166,155,216,156,107,71,145,106,122,175,97
"COG1386",56,100,73,75,116,94,64,32,38,47,107,37,91,63,23,123,39,52,105,69
"COG1387",281,351,255,294,207,294,257,292,360,238,259,190,296,364,235,245,212,285,340,275
"COG1388",171,219,191,244,301,177,171,142,170,180,281,105,306,177,114,184,132,182,210,244
"COG1390",8,8,4,4,0,0,3,6,1,7,24,0,11,4,2,1,7,7,18,5
"COG1391",17,88,4,23,10,1,14,4,9,7,124,7,6,10,4,148,71,11,3,43
"COG1392",34,37,37,18,51,22,53,38,98,44,19,7,22,7,25,169,70,48,43,46
"COG1393",113,120,42,91,62,71,56,35,42,34,151,29,83,90,36,94,96,74,87,42
"COG1394",111,43,50,88,117,97,83,87,28,88,98,32,84,39,51,44,82,112,80,100
"COG1396",401,760,530,478,606,544,454,330,284,370,741,423,651,550,387,530,476,449,548,441
"COG1397",24,82,29,56,147,77,53,125,176,80,88,331,99,477,240,112,66,58,113,106
"COG1399",57,106,49,97,57,83,73,29,27,35,143,37,98,71,22,165,54,66,94,89
"COG1401",83,187,76,115,95,179,106,172,110,98,86,353,171,235,255,230,160,71,205,275
"COG1402",66,55,41,40,49,69,68,38,86,47,54,6,22,14,139,81,41,66,41,57
"COG1403",7,16,1,15,18,15,38,8,5,6,27,238,51,110,7,2,12,54,66,34
"COG1404",602,586,637,461,469,584,478,662,571,734,756,849,608,872,591,552,521,609,513,547
"COG1406",10,36,11,0,7,20,14,3,7,13,10,2,10,6,4,0,7,2,20,7
"COG1408",343,240,334,293,262,270,349,369,431,325,229,754,274,385,506,213,232,310,377,296
"COG1409",571,313,693,486,450,636,587,868,768,496,201,442,413,217,402,530,503,581,483,627
"COG1410",544,459,534,539,319,504,462,580,621,554,375,584,437,437,598,309,564,544,465,580
"COG1413",10,9,5,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,0,3
"COG1414",107,148,44,54,75,81,94,67,54,48,177,31,43,33,42,257,242,88,66,60
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1416",3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1418",373,324,448,500,646,502,310,390,383,434,494,546,572,466,497,458,335,394,515,444
"COG1419",36,58,34,2,26,56,45,7,33,29,15,22,102,43,18,22,11,13,72,33
"COG1420",100,141,110,187,274,137,97,45,55,86,261,56,217,131,31,180,47,86,179,114
"COG1424",1,4,1,6,7,0,3,8,17,4,61,4,1,7,6,7,13,11,6,5
"COG1426",6,40,2,3,2,1,17,7,13,4,54,4,7,11,3,39,11,11,6,4
"COG1427",0,2,2,3,17,6,24,18,21,16,0,0,27,1,6,3,1,19,18,2
"COG1428",1,31,9,1,21,8,11,15,0,10,106,325,12,196,169,14,5,12,81,9
"COG1429",320,41,190,179,109,108,207,241,328,205,33,312,243,230,376,40,136,250,138,187
"COG1430",3,1,22,1,6,7,14,45,1,2,1,6,23,1,0,0,1,3,1,6
"COG1431",0,5,0,0,0,1,0,2,1,3,0,2,0,0,2,0,3,10,0,1
"COG1432",37,88,82,37,67,46,123,17,29,35,103,17,97,40,19,91,25,58,63,35
"COG1433",71,62,36,15,14,20,42,66,8,50,60,10,18,17,52,16,35,33,23,11
"COG1434",85,186,128,46,41,92,64,45,74,44,170,32,97,68,54,101,50,54,97,56
"COG1435",104,101,94,129,111,115,91,169,86,122,94,36,72,54,148,22,77,126,48,100
"COG1436",8,17,11,24,2,11,5,8,1,12,23,6,10,12,2,8,6,10,17,16
"COG1437",0,12,0,2,2,5,0,1,2,2,2,3,1,3,1,3,2,3,0,5
"COG1438",103,88,71,92,66,82,70,71,98,59,101,259,96,134,168,183,118,134,147,155
"COG1440",23,124,15,41,7,42,15,10,9,11,69,7,31,48,17,27,80,25,12,8
"COG1441",3,44,2,3,0,1,0,1,3,0,7,4,0,3,0,0,25,3,0,0
"COG1442",360,243,213,82,120,307,163,355,155,167,425,343,266,217,220,247,367,138,211,173
"COG1443",44,31,23,20,17,52,54,51,32,50,6,93,14,50,49,0,35,44,34,51
"COG1444",5,37,4,5,1,1,1,2,1,2,5,1,0,3,0,1,32,2,0,0
"COG1445",169,287,196,204,95,176,78,66,116,110,337,55,209,165,76,305,110,105,250,129
"COG1446",14,49,23,25,17,13,25,25,78,36,43,3,16,5,15,12,46,18,4,19
"COG1447",31,131,12,49,8,49,8,13,16,9,58,8,17,28,17,24,79,23,24,7
"COG1448",15,103,12,21,31,12,15,25,26,13,32,16,9,39,17,110,99,20,25,16
"COG1449",162,21,107,59,91,145,142,222,98,205,10,181,80,166,113,2,74,173,87,141
"COG1450",28,58,5,3,5,3,0,5,4,17,9,0,1,4,37,0,66,10,3,1
"COG1451",138,144,149,150,162,212,135,131,106,184,169,53,135,85,86,131,154,131,114,193
"COG1452",11,87,6,12,12,0,30,14,9,9,28,11,5,21,7,0,105,14,8,7
"COG1453",206,129,229,243,154,232,301,153,183,199,159,55,186,103,88,110,134,296,159,205
"COG1454",664,829,828,752,811,733,614,453,590,548,1063,271,740,553,457,1307,730,547,696,720
"COG1455",139,283,32,193,72,139,51,34,34,61,343,30,105,163,51,136,301,78,56,27
"COG1456",10,17,8,25,7,7,13,3,1,6,66,8,16,17,2,25,10,8,7,7
"COG1457",84,146,46,36,52,103,29,65,68,29,189,39,54,87,41,141,85,53,47,46
"COG1459",77,230,43,41,170,84,91,66,59,70,120,25,249,109,35,122,91,55,161,61
"COG1461",135,212,181,250,130,191,111,84,80,92,241,83,239,161,64,181,88,132,200,139
"COG1462",0,18,0,1,0,0,0,1,0,10,1,0,0,0,1,0,40,0,0,0
"COG1463",20,42,11,17,18,3,24,13,18,10,5,13,3,12,4,70,27,16,31,13
"COG1464",75,265,48,92,100,78,52,66,56,69,221,59,109,89,67,394,233,79,93,102
"COG1465",1,8,0,1,0,1,0,0,1,1,3,0,0,0,0,0,2,5,0,0
"COG1466",244,227,201,222,286,234,254,215,270,234,208,191,223,215,232,222,171,192,231,254
"COG1468",105,55,24,73,53,31,26,56,33,23,132,7,52,112,25,23,10,41,70,55
"COG1469",2,37,7,10,4,5,14,10,16,8,2,2,5,4,7,4,46,5,21,9
"COG1470",47,2,21,12,15,27,62,29,16,28,1,1,18,0,5,0,4,27,21,11
"COG1472",3149,1078,2703,2148,1906,3344,3628,2522,2222,2946,2422,2476,2202,2380,2288,1773,1715,3236,2215,2648
"COG1473",343,684,166,333,270,233,313,230,111,302,305,83,143,176,102,541,252,186,146,162
"COG1475",533,716,823,1193,741,800,765,676,504,567,1026,446,943,544,437,616,775,878,682,787
"COG1476",65,77,45,47,37,77,55,24,38,36,115,35,56,53,26,38,32,36,65,62
"COG1477",227,276,278,240,195,251,250,235,192,252,246,332,185,269,303,172,222,188,302,250
"COG1479",354,352,205,201,410,240,351,232,430,455,481,380,458,792,635,250,352,355,405,381
"COG1480",151,150,263,152,125,196,218,337,438,361,25,638,130,281,300,67,254,211,206,203
"COG1481",73,147,95,122,210,122,83,61,57,61,216,47,169,130,47,226,45,83,141,122
"COG1482",287,282,301,328,259,343,295,332,237,322,152,166,166,153,155,65,130,223,219,235
"COG1483",123,30,0,56,66,8,18,6,6,6,0,0,15,5,1,0,250,23,1,88
"COG1484",374,521,646,539,548,766,389,1231,873,528,578,136,594,564,892,1297,356,374,581,553
"COG1485",7,32,3,3,1,3,2,2,2,0,8,1,0,0,1,0,49,0,0,1
"COG1486",116,364,35,126,61,49,53,49,45,82,182,32,87,100,59,171,350,51,60,54
"COG1487",33,19,29,2,32,55,35,34,19,25,15,169,4,18,3,68,24,36,9,62
"COG1488",309,217,147,254,282,221,188,201,111,156,359,79,298,181,122,358,178,217,277,223
"COG1489",33,78,22,71,24,47,43,19,14,20,34,18,61,28,8,73,39,27,39,22
"COG1490",126,173,128,133,186,122,106,137,154,146,132,216,136,165,105,140,102,103,117,148
"COG1492",143,173,246,246,134,247,158,257,189,217,163,59,182,107,181,211,240,251,151,200
"COG1493",54,101,83,100,41,84,74,29,38,30,184,49,153,103,46,102,56,85,131,102
"COG1494",20,81,13,18,24,4,3,14,5,21,29,9,2,16,10,55,53,21,6,9
"COG1495",6,40,4,13,8,1,4,4,3,3,4,2,9,7,0,0,16,7,2,1
"COG1496",55,127,81,69,102,74,67,99,91,98,141,237,147,161,222,226,156,128,165,143
"COG1501",1558,586,1263,851,949,1233,1451,966,1128,1151,779,954,652,777,573,299,748,749,664,621
"COG1502",589,687,534,643,638,639,562,555,550,522,735,629,770,709,631,394,584,542,564,500
"COG1505",3,1,34,32,45,16,58,52,23,77,2,37,25,1,24,0,17,45,46,27
"COG1506",611,413,1304,708,695,890,929,1486,1591,1518,177,1737,515,1138,1675,439,1447,1289,809,931
"COG1507",2,0,0,0,0,0,0,1,0,0,32,0,0,0,0,52,1,0,1,14
"COG1508",152,194,239,140,161,180,226,336,308,269,75,353,134,298,366,137,283,236,200,206
"COG1509",173,56,169,83,90,83,151,207,155,159,8,8,75,9,87,6,83,151,72,93
"COG1511",294,420,297,371,336,390,223,76,126,186,950,140,456,356,120,1204,183,245,412,496
"COG1512",87,123,98,209,118,132,154,110,183,133,90,57,73,75,69,43,105,113,84,94
"COG1513",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,9,0,0,0,0
"COG1514",2,24,0,3,3,4,4,1,0,0,6,0,3,0,15,0,13,1,0,0
"COG1515",0,12,1,0,0,1,0,1,1,0,2,0,16,0,2,0,14,1,0,0
"COG1516",26,49,8,4,10,25,15,10,11,12,8,8,38,17,11,2,6,9,15,14
"COG1518",355,213,178,196,241,187,155,188,88,150,226,365,131,253,263,168,89,136,192,223
"COG1519",163,141,192,129,138,187,186,254,285,228,23,178,100,160,218,97,224,204,175,177
"COG1520",286,87,447,167,163,263,309,289,318,316,31,32,142,20,140,86,155,274,148,171
"COG1521",103,112,100,176,76,138,95,103,82,116,225,89,165,95,101,203,118,169,172,162
"COG1522",244,390,241,181,180,238,233,274,285,265,173,373,226,300,391,199,351,216,342,233
"COG1523",545,431,356,356,216,344,315,366,424,390,855,417,356,494,469,1002,385,326,340,446
"COG1524",427,100,234,193,274,228,316,356,468,323,79,459,177,289,467,139,288,358,255,349
"COG1525",9,61,3,3,4,2,18,0,4,6,8,4,14,4,9,0,37,8,1,8
"COG1526",12,48,14,44,12,4,10,4,5,9,19,2,16,7,3,34,27,10,9,3
"COG1527",47,55,39,59,92,55,48,27,17,18,180,24,65,61,34,77,31,81,63,47
"COG1528",81,135,170,110,107,81,130,327,240,124,27,61,86,23,90,62,130,195,74,147
"COG1529",348,335,168,379,168,253,235,131,112,183,471,64,166,279,133,417,158,208,244,100
"COG1530",133,171,129,104,137,143,112,183,130,200,188,378,213,285,288,204,323,217,241,200
"COG1533",214,204,236,237,301,284,189,445,323,344,167,122,286,162,257,122,159,170,226,200
"COG1534",57,76,52,34,48,47,28,10,16,20,52,20,44,23,13,46,20,20,39,36
"COG1535",5,13,0,3,0,1,1,0,3,0,4,0,0,0,1,0,19,0,0,0
"COG1536",32,55,13,9,16,51,40,21,14,37,28,15,79,48,16,7,12,19,39,23
"COG1538",1514,667,1819,1130,1133,1456,1677,2343,2281,2264,183,1291,883,839,1610,358,1893,2046,1182,1606
"COG1539",88,149,87,68,68,85,79,115,126,97,68,114,68,69,79,120,72,76,75,74
"COG1540",7,43,47,10,19,13,14,10,4,4,16,9,9,19,10,25,26,14,14,24
"COG1541",370,125,395,243,242,292,320,389,412,415,50,41,331,124,191,66,245,432,197,281
"COG1543",0,0,0,0,65,1,6,0,0,0,0,0,9,8,0,0,0,2,20,0
"COG1544",52,173,79,73,146,97,56,70,72,84,147,58,125,78,45,176,76,54,107,91
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1546",134,141,140,191,156,151,148,113,100,129,131,99,150,114,135,216,153,141,142,138
"COG1550",0,9,1,3,0,0,0,1,0,0,4,0,2,0,0,3,1,1,0,0
"COG1551",13,30,10,3,5,12,6,5,8,6,15,4,25,10,4,6,11,3,12,10
"COG1553",2,46,5,1,0,0,1,4,5,0,5,1,0,5,0,0,28,2,0,0
"COG1554",137,45,54,37,85,146,136,108,79,128,91,37,66,43,117,21,74,189,108,167
"COG1555",86,132,102,70,192,107,90,160,88,149,129,171,103,175,273,135,117,108,139,147
"COG1556",7,42,36,13,18,15,7,50,77,30,7,2,4,9,28,47,48,25,5,29
"COG1558",22,36,12,12,7,31,34,7,11,22,25,6,39,23,22,8,5,13,25,13
"COG1559",124,153,196,167,201,179,160,181,125,200,117,237,143,176,176,219,151,162,187,172
"COG1560",123,154,125,51,96,98,115,154,123,164,22,209,74,144,210,139,194,123,144,94
"COG1561",204,220,177,226,228,204,186,201,183,206,126,303,227,239,245,137,163,207,232,193
"COG1562",0,0,0,0,0,1,11,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1564",71,117,140,102,70,143,91,134,118,104,169,56,105,62,105,140,65,109,105,125
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",211,280,84,73,79,204,170,175,124,152,42,70,70,124,234,2,540,199,132,174
"COG1567",16,15,1,6,6,1,4,1,1,9,3,8,5,15,19,57,2,2,3,11
"COG1568",0,1,47,0,32,0,3,28,36,0,0,1,26,0,47,0,20,79,1,133
"COG1569",20,0,6,0,0,0,21,0,0,3,1,0,2,1,1,0,0,0,4,0
"COG1570",166,255,312,271,367,272,267,284,290,303,223,198,272,264,291,286,228,275,252,266
"COG1573",61,35,89,64,84,76,86,79,49,66,67,30,58,29,52,131,84,111,88,119
"COG1574",71,116,27,87,49,57,61,34,25,29,258,19,61,48,58,202,124,113,78,87
"COG1575",99,75,135,63,81,112,134,169,82,139,101,131,46,95,142,142,108,175,75,125
"COG1576",111,158,134,149,143,144,103,130,143,121,151,156,133,140,106,132,115,118,126,146
"COG1577",2,8,0,0,0,0,1,0,0,0,39,0,0,11,0,7,0,0,1,0
"COG1578",0,9,1,10,4,2,3,2,3,1,42,1,6,6,0,13,5,1,4,4
"COG1579",104,24,62,56,76,107,93,115,127,108,5,243,63,91,137,7,91,108,69,105
"COG1580",2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1582",1,11,7,1,6,6,1,2,4,4,1,3,7,8,4,0,0,4,4,1
"COG1583",14,26,6,0,6,0,4,8,0,3,1,1,31,13,10,13,1,5,4,8
"COG1584",3,46,4,4,0,1,3,5,5,7,7,0,4,1,2,1,24,6,4,1
"COG1585",49,85,47,53,113,52,43,13,10,23,73,42,88,58,41,42,34,48,54,34
"COG1586",12,59,8,16,19,5,18,11,10,8,18,5,47,6,2,32,29,11,13,26
