"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG1211",240,250,183,331,252,227,232,219,242,223,220,232,212,249,247,172,198,269,224,243
"COG1212",104,120,102,160,145,143,104,137,147,142,184,133,137,87,96,171,91,155,101,131
"COG1213",15,38,14,23,84,33,13,61,18,9,24,34,34,11,11,10,5,10,14,29
"COG1214",182,192,223,186,119,175,213,145,168,194,136,164,169,182,202,174,142,170,186,191
"COG1215",267,419,377,325,349,395,393,431,374,352,506,368,423,248,338,355,360,445,284,360
"COG1216",583,465,366,530,588,690,382,493,487,714,702,575,602,331,511,619,345,420,581,630
"COG1217",392,396,614,417,354,440,507,362,402,409,359,357,430,511,518,441,354,433,460,420
"COG1218",46,104,81,124,91,146,100,105,88,132,102,92,85,25,106,141,49,92,77,83
"COG1219",409,254,397,329,278,334,389,276,314,270,286,296,336,363,342,295,323,303,370,389
"COG1220",20,21,16,41,44,20,5,7,15,29,13,15,7,46,3,21,102,10,14,5
"COG1221",193,26,51,80,31,27,27,28,43,143,22,67,35,40,26,85,176,35,14,45
"COG1225",88,86,73,115,109,127,67,88,90,136,134,105,85,57,77,138,85,103,77,94
"COG1226",111,142,67,188,204,204,95,146,92,181,161,83,135,72,75,155,329,90,106,68
"COG1227",208,84,411,124,45,69,156,62,130,78,32,124,115,188,145,61,187,147,191,145
"COG1228",114,173,105,167,179,176,180,148,141,133,196,210,260,336,245,242,115,229,249,308
"COG1230",25,26,29,35,98,51,13,53,38,12,33,40,32,22,14,29,43,30,40,34
"COG1232",31,38,290,36,28,79,116,134,46,77,116,60,24,77,48,24,19,46,63,35
"COG1233",43,36,42,78,25,106,46,31,71,104,52,41,35,25,49,28,13,21,70,21
"COG1234",222,159,199,218,163,154,174,166,173,176,166,191,189,108,183,212,236,196,182,192
"COG1235",349,292,295,299,227,272,298,259,281,318,296,257,250,231,329,354,201,297,290,337
"COG1236",161,74,198,101,16,34,207,77,97,57,55,113,91,176,133,57,144,111,132,187
"COG1237",66,42,20,80,135,44,26,47,39,39,31,43,37,26,41,21,14,24,37,54
"COG1238",62,96,49,68,86,72,52,73,79,77,90,71,82,26,52,107,40,97,61,63
"COG1239",7,7,29,2,4,19,5,6,3,3,10,11,4,115,4,2,4,7,16,4
"COG1240",8,4,16,8,5,2,6,1,1,1,1,5,2,55,0,3,1,6,16,0
"COG1242",214,128,243,129,165,130,124,133,123,143,144,137,142,87,128,172,150,122,152,151
"COG1243",32,16,103,12,23,13,58,3,7,4,16,21,10,97,22,8,5,11,10,43
"COG1246",10,13,7,32,15,16,4,12,13,9,9,21,10,2,2,18,79,11,10,9
"COG1247",93,52,86,91,56,70,102,55,66,96,82,95,91,124,115,89,94,111,109,109
"COG1249",228,612,231,459,642,583,369,586,449,448,545,392,493,187,356,451,410,511,344,286
"COG1250",67,56,62,70,84,70,120,45,64,27,76,106,60,99,47,40,260,93,70,104
"COG1251",2,10,2,16,53,15,8,7,14,9,17,24,6,6,12,12,162,14,5,7
"COG1252",67,115,26,86,188,81,39,130,89,63,129,87,67,27,47,25,65,49,67,88
"COG1253",616,457,538,626,703,586,562,605,549,544,554,605,572,681,542,738,474,532,543,637
"COG1254",22,6,10,14,6,6,20,5,14,14,9,17,12,17,29,7,31,14,16,29
"COG1256",89,19,33,70,23,15,42,43,72,41,58,64,51,23,128,39,201,39,217,121
"COG1257",0,0,1,1,0,0,2,7,1,0,0,0,1,3,0,1,0,4,4,3
"COG1259",21,75,38,41,86,72,47,60,79,37,57,36,47,15,57,76,8,48,44,65
"COG1260",120,200,80,121,70,124,108,141,138,191,162,120,111,32,133,141,50,141,94,103
"COG1261",0,2,0,4,8,5,0,0,9,0,2,0,0,0,1,0,22,0,2,3
"COG1262",175,500,144,230,271,376,233,460,301,294,200,278,147,66,114,102,45,253,405,65
"COG1263",283,234,196,431,432,229,245,202,188,273,131,186,374,254,361,188,950,339,385,262
"COG1264",298,226,202,353,353,212,219,172,185,191,133,207,415,259,299,149,893,298,372,232
"COG1266",269,143,142,199,212,176,213,149,198,262,184,235,230,238,247,163,192,186,288,207
"COG1267",55,65,31,32,24,52,28,50,47,31,52,56,52,13,40,43,38,40,24,59
"COG1268",113,49,73,64,19,19,76,29,81,45,34,65,43,130,76,57,82,58,87,127
"COG1269",204,259,274,229,225,313,313,214,309,236,260,246,280,329,249,305,136,328,217,215
"COG1270",98,160,71,110,80,117,89,111,118,79,146,115,158,116,118,141,94,129,128,157
"COG1271",140,243,90,190,205,186,150,186,158,134,191,166,227,64,145,215,126,198,119,142
"COG1272",138,88,202,127,117,116,141,108,144,140,89,130,73,68,89,153,115,141,118,110
"COG1273",0,0,2,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,6
"COG1274",19,6,30,4,2,1,40,6,10,1,15,24,15,166,35,8,3,10,12,47
"COG1275",11,22,6,33,23,10,7,11,10,16,12,21,8,0,4,8,51,13,9,2
"COG1276",0,0,0,3,4,1,0,5,1,0,5,8,0,0,0,3,26,6,3,3
"COG1277",68,115,148,31,84,67,121,90,140,60,69,92,81,92,83,62,58,146,79,90
"COG1278",30,15,28,29,27,11,13,12,22,19,22,39,11,13,22,25,89,20,24,36
"COG1279",24,2,10,18,24,8,13,10,3,16,10,10,11,13,4,4,38,14,4,12
"COG1280",31,34,32,57,71,60,36,28,46,39,79,82,84,26,77,91,102,99,57,81
"COG1281",126,65,141,78,39,60,114,59,97,51,50,100,69,202,101,46,144,77,111,153
"COG1282",0,1,0,7,17,4,2,4,13,2,6,5,2,9,1,4,44,0,0,0
"COG1283",577,513,284,552,336,483,527,441,436,547,278,331,318,416,390,259,334,330,378,350
"COG1284",567,444,644,521,352,469,533,405,443,499,408,487,512,480,508,615,364,598,480,594
"COG1285",125,60,44,99,141,64,88,62,81,100,67,107,64,134,53,74,98,84,65,89
"COG1286",5,4,7,8,15,8,2,1,11,8,6,14,9,4,3,13,42,3,10,2
"COG1287",0,0,3,1,0,1,0,0,0,0,0,0,0,8,0,0,0,5,2,2
"COG1288",74,111,75,169,215,137,81,53,118,41,73,110,69,88,45,77,157,118,60,61
"COG1289",4,19,66,49,130,27,5,30,5,14,59,45,2,9,4,29,420,19,8,6
"COG1290",1,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,2,0,1
"COG1291",36,3,16,28,29,16,16,8,44,19,23,13,7,4,29,17,87,6,44,28
"COG1292",48,28,81,73,77,49,30,53,60,29,142,47,35,80,53,58,244,70,74,60
"COG1293",234,68,248,104,40,64,214,71,115,63,38,158,97,299,151,68,153,131,186,182
"COG1294",141,172,114,176,180,216,186,181,141,203,187,162,196,66,154,208,136,182,116,117
"COG1295",222,198,195,207,258,198,191,209,186,173,201,190,239,160,187,249,213,202,180,190
"COG1296",140,60,81,80,48,40,105,50,78,63,34,55,54,129,74,32,84,63,86,96
"COG1297",178,238,146,171,170,225,183,219,186,121,186,199,265,93,206,258,123,251,285,149
"COG1298",80,16,39,73,43,23,52,51,95,52,27,33,31,9,64,32,133,33,92,106
"COG1299",174,83,62,161,111,60,119,59,63,74,68,93,107,78,151,76,377,123,203,137
"COG1300",29,60,75,33,85,37,23,59,58,22,44,22,33,9,13,40,5,27,33,24
"COG1301",381,422,325,347,359,288,231,280,330,285,190,399,254,169,254,290,432,321,243,190
"COG1302",142,30,80,52,24,23,121,37,80,31,43,72,55,141,93,54,95,80,95,141
"COG1304",39,27,28,52,40,24,42,31,39,16,25,62,39,55,40,35,95,47,44,48
"COG1305",264,159,149,186,136,159,274,165,302,124,172,143,239,453,318,177,122,231,282,381
"COG1306",13,16,4,23,33,10,21,2,4,2,4,14,5,8,4,1,3,13,1,27
"COG1307",511,183,242,220,98,85,435,175,310,132,130,338,305,640,336,137,384,317,436,576
"COG1309",464,216,506,286,346,310,571,336,319,321,338,399,305,726,275,302,824,321,343,567
"COG1310",31,7,4,18,4,5,11,5,11,9,8,8,8,11,24,1,29,5,20,7
"COG1312",203,222,96,209,348,252,183,316,203,214,277,170,394,145,288,273,204,255,227,247
"COG1313",103,31,176,50,8,16,116,27,52,48,22,78,42,187,83,30,57,47,90,107
"COG1314",3,1,5,15,12,5,1,1,5,1,1,6,4,8,1,4,35,4,6,6
"COG1315",97,21,46,67,17,15,67,40,59,35,17,47,21,8,73,16,68,21,101,65
"COG1316",386,105,510,158,59,81,306,94,190,134,92,197,130,470,193,128,204,156,191,346
"COG1317",5,1,10,12,1,3,8,2,8,0,5,9,1,4,7,4,35,6,2,22
"COG1319",78,62,43,63,94,61,67,39,73,46,32,88,54,80,68,38,158,51,71,69
"COG1320",2,1,0,0,0,1,3,1,1,0,2,7,1,4,1,0,2,1,0,5
"COG1321",93,20,129,38,20,14,96,27,61,23,38,66,54,182,73,28,133,49,76,133
"COG1322",125,159,204,188,177,193,191,177,177,135,196,233,199,152,194,179,139,162,134,176
"COG1323",145,57,212,79,32,39,134,55,76,54,44,103,70,185,115,43,98,76,121,110
"COG1324",0,2,11,5,10,4,2,2,4,0,3,5,2,1,2,3,30,2,1,1
"COG1327",82,33,52,56,28,25,67,33,50,40,33,58,43,117,44,38,82,56,65,90
"COG1328",815,611,802,568,378,559,734,575,563,469,329,327,350,491,418,417,384,411,359,447
"COG1329",16,2,73,2,0,4,34,5,19,1,2,16,6,24,3,4,1,9,4,17
"COG1330",1,6,0,12,35,4,0,5,0,7,14,13,0,4,0,4,103,6,2,1
"COG1331",3,2,5,4,10,10,12,0,6,2,0,9,5,10,0,2,0,1,6,12
"COG1332",6,3,12,8,19,0,19,2,8,1,1,4,6,5,14,2,12,8,3,19
"COG1333",34,27,26,43,91,64,25,93,58,41,75,63,40,6,13,15,5,21,67,14
"COG1335",126,52,112,87,97,61,81,61,96,52,55,122,49,176,68,102,246,66,73,132
"COG1336",1,0,0,12,12,0,0,0,7,0,0,2,1,1,0,0,0,0,0,0
"COG1337",2,10,7,11,25,8,13,2,3,5,2,4,8,11,8,3,5,3,12,19
"COG1338",40,11,16,21,25,15,27,28,35,14,21,12,9,6,28,13,56,16,52,52
"COG1342",49,22,25,36,26,24,33,29,35,35,52,39,35,72,31,72,46,39,33,36
"COG1343",46,39,43,23,14,38,45,25,28,27,44,25,18,47,46,29,23,27,30,37
"COG1344",273,62,79,193,111,38,103,143,247,126,68,80,76,23,155,87,247,54,299,228
"COG1345",61,19,36,42,31,8,48,49,83,35,19,29,17,11,36,18,121,16,131,72
"COG1346",152,114,93,159,150,100,141,132,141,103,105,146,154,60,161,136,126,120,128,158
"COG1347",59,89,59,79,78,117,82,88,63,109,113,78,91,21,76,151,22,118,71,87
"COG1348",17,21,23,28,16,23,26,25,16,16,7,53,14,36,40,16,47,27,37,17
"COG1349",303,203,143,232,217,264,174,151,140,362,250,212,245,224,189,271,634,239,214,235
"COG1350",126,173,95,170,132,210,164,161,126,167,147,159,176,77,193,144,57,196,155,118
"COG1351",67,31,38,30,2,18,51,14,60,21,17,50,32,101,47,27,76,65,60,48
"COG1352",38,7,21,26,36,20,25,14,35,17,23,18,12,34,37,19,58,10,40,48
"COG1353",19,14,25,61,52,8,36,4,19,3,13,23,15,19,27,2,24,18,10,29
"COG1354",124,41,173,40,22,34,91,31,57,32,31,64,64,163,78,38,80,52,84,125
"COG1355",80,0,0,14,0,0,0,0,22,0,0,0,0,3,0,0,1,0,0,2
"COG1357",73,86,170,85,67,89,90,95,97,70,225,120,134,67,91,99,203,116,82,83
"COG1358",60,18,36,36,21,15,65,13,31,33,9,32,19,63,23,28,33,23,24,64
"COG1359",14,30,29,58,50,71,40,42,45,24,65,55,46,26,17,43,57,48,30,23
"COG1360",55,58,21,61,70,43,28,77,68,28,76,114,40,10,54,39,82,39,95,66
"COG1361",8,0,6,3,0,0,12,0,1,1,1,5,2,5,3,4,7,15,0,11
"COG1362",387,146,306,213,91,90,320,119,182,142,61,257,177,501,261,187,277,199,243,282
"COG1363",80,72,56,101,57,46,90,71,75,44,68,129,65,343,76,66,144,69,62,182
"COG1364",156,56,65,96,18,29,127,36,90,63,37,91,89,209,129,54,130,98,178,163
"COG1366",50,22,44,36,27,17,74,41,59,36,20,44,45,89,51,29,49,31,52,86
"COG1368",742,440,702,417,433,329,612,430,583,349,485,653,445,587,473,414,536,601,563,447
"COG1372",0,0,0,1,0,0,18,0,13,0,62,6,0,0,0,10,3,8,12,4
"COG1373",2311,1042,1270,1063,1005,756,1207,1305,1096,839,1429,1251,912,1100,956,1373,697,1071,1069,1359
"COG1376",204,55,181,112,58,53,138,74,118,77,80,93,59,196,166,77,352,115,168,202
"COG1377",59,18,25,35,24,19,25,35,47,14,43,28,13,8,43,18,113,22,76,54
"COG1378",21,7,5,13,2,8,17,15,21,8,11,22,12,7,16,7,22,16,9,20
"COG1379",14,14,103,22,14,21,28,3,19,3,9,28,14,7,7,4,18,24,8,17
"COG1380",96,80,67,77,98,63,66,71,85,90,77,82,71,27,79,86,80,62,77,96
"COG1381",101,37,180,59,35,28,92,30,71,37,40,73,55,153,77,41,95,57,80,109
"COG1384",3,0,1,1,0,0,0,0,2,0,1,8,0,0,0,1,4,5,2,1
"COG1385",140,116,144,136,103,92,146,115,128,123,102,135,88,147,109,104,108,101,141,131
"COG1386",87,31,124,48,15,22,87,26,47,36,21,64,55,113,71,30,82,47,67,101
"COG1387",303,248,201,278,237,283,313,240,252,345,259,242,289,281,232,323,240,280,222,320
"COG1388",243,144,320,182,26,135,257,98,165,166,119,161,158,295,205,139,174,141,247,192
"COG1390",28,5,1,3,9,5,2,5,4,0,6,5,4,14,3,5,6,4,3,7
"COG1391",6,9,12,34,25,22,0,14,13,3,13,11,13,7,1,5,106,8,9,0
"COG1392",45,67,45,63,84,87,35,50,48,109,40,42,29,14,14,14,7,36,38,16
"COG1393",61,29,68,51,77,38,57,62,72,40,50,75,37,85,38,37,135,74,51,96
"COG1394",88,77,94,70,76,78,109,72,90,39,59,75,87,127,84,95,54,131,75,127
"COG1396",331,192,425,212,220,175,401,196,289,188,303,429,352,786,394,351,556,480,418,678
"COG1397",98,100,157,51,133,81,63,68,52,159,34,110,55,181,55,129,89,75,96,65
"COG1399",103,35,32,20,34,32,58,21,60,31,23,58,34,107,54,31,71,54,49,106
"COG1401",204,32,93,145,8,109,101,158,98,116,104,145,191,206,89,166,171,76,134,122
"COG1402",42,80,58,94,69,76,53,49,99,90,43,116,59,83,64,35,34,55,57,82
"COG1403",80,9,43,28,1,24,15,9,52,7,57,21,11,54,21,16,31,47,33,46
"COG1404",320,297,281,486,315,432,532,431,308,400,669,647,703,926,692,690,491,622,565,677
"COG1406",9,0,4,10,7,2,6,2,9,11,0,9,4,3,19,1,14,4,19,2
"COG1408",360,359,307,286,328,385,321,303,339,430,424,350,377,249,322,352,224,320,271,324
"COG1409",344,425,261,372,355,466,375,322,405,545,620,468,647,579,491,868,284,613,353,425
"COG1410",488,626,306,630,397,594,481,559,447,629,550,520,620,372,554,572,484,640,545,478
"COG1413",0,0,0,3,1,1,0,1,0,0,8,9,1,12,2,2,89,0,0,5
"COG1414",68,51,86,94,132,85,76,52,90,43,52,110,44,90,34,56,269,87,61,80
"COG1415",0,1,2,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,2,3,3,0,2,0,1,0,0,1,1,0,0,0,1,0,0
"COG1418",505,368,646,400,306,402,470,378,359,398,347,408,405,495,464,437,300,421,472,485
"COG1419",72,4,21,36,3,4,25,20,39,31,10,22,9,6,29,7,31,11,67,31
"COG1420",164,66,255,94,32,33,180,50,105,65,32,92,81,238,133,57,127,91,133,160
"COG1424",22,6,5,8,0,6,3,4,3,14,1,7,1,8,2,12,0,9,3,3
"COG1426",6,4,3,19,7,10,0,6,13,15,5,6,2,2,1,12,36,10,3,5
"COG1427",26,3,11,14,0,0,24,0,17,20,0,22,14,8,12,14,5,18,3,7
"COG1428",89,0,14,13,1,1,26,0,9,2,1,58,8,9,17,8,5,10,6,7
"COG1429",132,210,120,333,194,475,303,330,194,348,294,405,332,167,262,242,41,258,194,79
"COG1430",1,8,7,5,0,4,3,0,12,3,1,6,3,12,1,42,4,3,7,0
"COG1431",0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,2,5,0,1
"COG1432",67,19,62,60,17,27,60,27,103,24,47,50,17,74,29,18,47,47,72,94
"COG1433",34,18,19,47,11,13,24,40,43,8,48,22,9,17,34,52,42,38,23,12
"COG1434",102,40,53,79,61,41,68,36,74,61,34,62,36,166,43,57,138,42,45,136
"COG1435",48,101,108,69,123,98,88,89,78,92,119,69,149,112,116,140,88,141,73,131
"COG1436",27,4,7,2,6,1,12,2,6,2,6,16,8,33,3,4,12,12,4,12
"COG1437",0,2,0,3,0,0,3,1,4,0,0,0,0,0,0,0,1,1,1,3
"COG1438",161,106,88,124,132,126,132,93,123,166,122,107,99,111,114,99,100,122,94,128
"COG1440",11,14,9,14,44,4,8,8,10,5,15,21,9,3,17,17,41,28,10,37
"COG1441",0,0,0,4,5,2,0,3,1,3,2,2,0,0,1,1,51,1,2,0
"COG1442",236,105,117,184,373,217,144,201,176,166,142,295,131,220,176,298,301,127,172,259
"COG1443",36,56,37,30,80,51,35,66,63,29,66,44,57,25,39,39,24,45,16,51
"COG1444",0,4,0,8,18,6,1,2,0,3,12,6,2,0,0,6,87,4,4,0
"COG1445",240,115,99,202,91,54,154,81,85,119,64,114,105,82,147,66,361,84,197,144
"COG1446",8,37,14,59,63,108,23,38,28,86,56,46,9,8,23,19,41,32,39,22
"COG1447",23,23,6,23,29,17,9,11,5,19,16,15,12,3,21,13,34,29,8,24
"COG1448",36,32,34,46,65,34,10,24,16,31,21,44,19,48,5,26,123,24,12,11
"COG1449",80,133,89,101,159,147,140,138,132,82,141,148,129,46,142,205,48,160,114,108
"COG1450",0,15,3,33,55,28,6,9,1,4,27,15,8,8,2,5,102,15,5,4
"COG1451",111,89,147,151,135,93,169,116,146,121,74,142,102,162,139,127,140,149,119,160
"COG1452",4,6,3,21,22,15,0,3,19,8,19,11,15,6,2,9,111,14,13,1
"COG1453",182,358,189,204,176,171,236,270,282,150,242,281,285,324,145,148,129,283,174,188
"COG1454",685,535,835,647,304,521,682,360,676,629,420,500,488,773,771,479,869,616,695,668
"COG1455",48,56,62,77,155,71,47,50,53,40,34,92,51,45,74,46,192,59,59,97
"COG1456",6,7,11,2,2,2,13,3,27,5,4,10,3,91,9,2,26,8,6,22
"COG1457",60,38,45,66,21,25,52,30,32,60,12,28,26,44,13,30,99,36,24,43
"COG1459",161,49,200,82,65,38,144,43,84,63,40,83,31,111,68,55,222,72,105,124
"COG1461",218,95,96,131,74,63,165,84,122,74,57,109,114,301,160,59,143,123,159,235
"COG1462",0,11,0,11,19,0,0,2,0,0,4,0,1,0,0,0,12,0,0,0
"COG1463",30,5,17,28,11,14,18,16,24,20,12,41,14,16,5,15,42,14,13,3
"COG1464",97,62,100,92,59,67,72,51,57,51,60,80,85,204,45,60,133,73,92,125
"COG1465",1,0,0,5,0,1,1,0,0,0,1,9,4,3,0,1,0,5,0,0
"COG1466",212,154,285,191,183,182,241,147,213,251,212,203,161,251,236,194,177,203,185,279
"COG1468",61,32,57,13,24,28,21,25,38,35,32,21,22,89,30,76,38,36,61,53
"COG1469",14,8,4,26,1,14,11,22,19,16,5,20,9,15,1,9,23,13,12,1
"COG1470",19,56,25,9,71,22,15,58,78,13,59,31,34,8,13,20,4,33,40,23
"COG1472",2117,3760,2042,2076,3479,2512,2366,3328,3519,2166,3314,2459,2615,2048,2938,2554,1479,3118,2585,2776
"COG1473",244,326,236,409,417,442,308,117,305,126,104,318,229,378,199,196,340,272,256,215
"COG1475",706,647,715,549,475,469,848,628,740,536,558,806,583,1280,840,652,835,806,701,699
"COG1476",66,12,31,20,26,19,68,22,58,29,18,64,46,99,46,28,59,36,43,111
"COG1477",250,271,155,215,280,239,225,306,237,213,260,268,187,222,252,227,159,215,277,270
"COG1479",387,156,434,481,249,229,312,324,331,406,504,372,460,356,334,220,334,334,302,570
"COG1480",238,312,144,328,366,366,184,285,180,416,278,248,279,96,237,290,122,210,236,173
"COG1481",140,51,178,66,31,32,141,30,87,48,32,93,41,184,85,46,116,70,100,156
"COG1482",328,278,222,209,337,288,286,335,309,198,315,352,245,203,293,326,192,336,275,372
"COG1483",1,13,67,4,40,37,7,29,28,5,0,8,0,13,7,1,0,15,1,1
"COG1484",589,491,543,672,221,985,632,301,368,930,376,452,372,762,569,1253,399,363,502,403
"COG1485",0,3,1,8,12,2,0,4,2,1,10,5,1,0,1,4,64,2,1,1
"COG1486",68,92,48,113,73,48,71,54,54,37,62,66,73,164,67,52,300,62,21,78
"COG1487",10,46,36,18,17,18,18,48,28,16,15,38,45,9,17,27,36,40,7,13
"COG1488",268,218,295,179,207,121,220,163,226,124,142,174,166,384,200,197,242,256,187,215
"COG1489",38,22,22,26,37,8,23,11,25,14,16,22,12,45,25,16,87,28,33,38
"COG1490",114,112,181,127,83,128,139,120,111,142,119,138,136,143,139,149,127,121,99,153
"COG1492",168,225,146,280,127,293,181,206,173,238,198,156,308,179,236,259,181,273,222,249
"COG1493",108,52,67,106,40,64,123,32,84,37,38,64,78,216,107,40,91,83,110,142
"COG1494",8,22,15,41,56,19,11,18,5,4,15,29,8,14,11,10,93,20,8,9
"COG1495",4,8,6,10,10,2,0,8,6,4,10,0,16,4,0,4,32,5,24,0
"COG1496",155,98,144,150,99,154,150,134,94,116,123,139,132,135,127,166,133,118,111,135
"COG1501",933,1633,954,835,1367,1047,816,1477,1553,1101,1497,906,1229,1102,991,1015,844,1094,1075,821
"COG1502",569,477,623,580,522,507,601,497,577,568,485,631,490,436,525,589,723,595,771,649
"COG1505",41,68,45,32,119,45,45,46,69,27,50,53,38,35,34,42,8,46,36,25
"COG1506",866,1625,685,1292,1190,1651,970,1636,926,1626,1338,1146,1278,358,1093,1514,424,1384,1200,683
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0
"COG1508",188,287,164,279,227,314,215,265,249,301,279,246,248,101,217,365,198,253,170,191
"COG1509",76,242,90,148,322,193,157,222,174,144,277,136,148,80,154,212,105,163,155,68
"COG1511",433,86,349,176,46,64,314,131,201,96,81,158,200,341,321,74,338,241,375,299
"COG1512",115,114,148,113,86,149,143,136,162,183,114,150,148,119,159,122,132,156,122,146
"COG1513",0,2,0,2,1,0,0,0,0,0,2,3,0,0,0,0,22,0,0,0
"COG1514",1,0,1,6,5,4,3,2,3,1,7,13,1,12,0,2,37,2,1,1
"COG1515",0,2,0,1,11,2,0,2,0,0,2,1,1,26,0,1,25,1,0,0
"COG1516",26,10,10,20,17,6,17,7,15,9,10,16,10,4,18,9,41,12,32,34
"COG1518",182,126,227,91,148,155,200,105,159,94,69,54,43,141,144,131,107,89,85,152
"COG1519",149,229,134,235,180,237,173,209,224,254,225,213,234,70,148,267,146,217,156,124
"COG1520",160,441,189,217,366,371,328,413,356,343,386,205,281,290,302,272,174,283,266,308
"COG1521",167,101,136,133,65,117,165,135,140,115,133,154,182,209,189,137,128,181,178,199
"COG1522",340,220,167,265,263,237,222,257,198,281,242,300,213,138,225,289,295,261,242,242
"COG1523",305,321,195,446,327,356,246,370,289,481,335,247,359,221,375,359,415,322,333,336
"COG1524",226,321,248,419,454,479,263,422,315,470,415,348,385,104,260,326,67,318,250,222
"COG1525",0,7,5,11,13,7,5,2,14,6,15,6,4,20,0,1,13,6,5,4
"COG1526",17,14,9,11,13,16,2,5,16,5,11,20,8,5,10,3,57,7,7,16
"COG1527",61,35,112,34,19,28,65,11,50,16,13,34,21,95,25,14,43,48,17,64
"COG1528",77,107,107,166,93,199,163,174,117,256,180,198,172,51,138,289,104,193,93,141
"COG1529",242,219,171,287,246,192,257,104,220,122,91,308,221,368,203,138,539,216,206,245
"COG1530",225,249,225,264,201,237,225,220,196,191,199,273,236,166,176,249,246,216,193,195
"COG1533",250,169,285,246,65,248,366,304,170,316,138,224,152,202,310,471,217,168,239,288
"COG1534",53,17,48,24,13,14,41,27,31,21,23,32,24,85,31,20,69,23,62,67
"COG1535",0,1,0,3,12,3,0,1,1,1,5,1,1,0,1,1,27,2,1,0
"COG1536",45,9,20,36,25,18,23,29,38,25,27,20,28,9,36,21,87,15,54,56
"COG1538",1166,2441,1185,2020,1983,2461,1506,2399,1660,2309,2530,1604,2168,500,1773,2357,883,2055,1542,1249
"COG1539",118,77,71,103,111,88,75,77,89,129,114,104,101,47,78,106,107,104,68,88
"COG1540",12,3,10,10,9,12,13,1,15,4,15,16,8,58,14,13,43,15,14,42
"COG1541",207,515,233,326,389,370,305,404,293,382,451,330,385,321,361,398,181,378,351,302
"COG1543",16,0,108,0,0,0,27,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG1544",110,48,144,69,37,33,108,41,71,84,44,89,37,115,66,79,120,69,74,86
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",152,130,165,117,124,101,153,131,131,78,125,158,121,169,130,117,122,138,138,148
"COG1550",0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2
"COG1551",11,3,6,2,8,5,8,7,14,2,5,7,2,2,12,2,17,6,18,16
"COG1553",0,2,0,7,12,2,0,0,2,6,6,2,1,0,0,6,29,1,1,1
"COG1554",96,132,90,114,126,105,106,179,207,110,185,116,176,229,204,160,68,228,87,194
"COG1555",147,88,203,151,147,132,145,128,120,93,100,114,103,53,116,157,70,126,118,112
"COG1556",8,32,13,21,14,48,26,20,9,88,30,26,19,6,29,57,52,30,39,11
"COG1558",17,13,6,10,15,6,13,10,27,9,8,11,8,3,19,9,44,7,26,26
"COG1559",205,126,199,172,133,151,202,146,174,132,177,219,216,270,180,169,112,141,131,172
"COG1560",130,118,96,163,147,107,113,137,107,146,118,180,105,59,109,153,184,116,98,93
"COG1561",211,154,192,210,167,186,223,168,178,178,90,160,125,143,163,152,111,140,130,148
"COG1562",0,0,0,0,0,0,3,0,19,0,0,0,5,15,0,0,0,0,0,2
"COG1564",115,119,65,119,86,123,122,90,92,123,96,79,136,105,119,131,87,101,114,134
"COG1565",0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1566",123,220,82,157,309,219,106,197,192,100,297,153,268,54,106,159,290,188,98,167
"COG1567",4,7,11,4,18,0,16,1,5,1,1,6,11,7,16,3,10,3,1,9
"COG1568",1,190,26,17,9,22,123,150,4,33,65,2,2,0,0,29,1,79,7,0
