"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG1292",103,40,17,78,49,113,73,28,219,39,46,102,28,51,42,65,31,214,49,52
"COG1293",126,208,132,106,56,53,192,210,194,220,111,58,90,143,173,140,54,263,159,105
"COG1294",132,159,162,171,201,192,115,116,117,91,203,193,160,149,163,125,175,142,156,168
"COG1295",250,185,186,227,241,188,186,176,204,188,206,299,270,168,191,198,201,196,203,191
"COG1296",109,83,84,46,54,56,150,114,167,151,85,61,62,91,86,112,37,106,96,93
"COG1297",188,174,234,191,227,105,144,213,172,201,297,289,333,163,186,188,162,220,202,206
"COG1298",82,60,56,31,26,23,82,145,107,129,42,82,37,66,46,62,9,28,83,31
"COG1299",228,151,107,186,88,124,158,172,336,228,127,119,80,141,96,165,55,305,146,157
"COG1300",75,34,19,56,50,42,16,14,10,7,15,6,2,15,36,40,66,7,17,29
"COG1301",274,251,216,398,263,244,195,223,490,229,366,413,474,262,369,267,249,248,262,395
"COG1302",92,105,78,53,22,34,178,118,150,167,73,40,39,73,94,81,37,181,101,41
"COG1304",46,42,36,48,20,47,55,27,85,43,39,36,11,19,52,21,17,192,37,54
"COG1305",222,243,219,176,158,122,346,196,133,300,165,55,89,193,149,226,143,157,311,89
"COG1306",13,25,8,29,17,29,22,10,27,21,6,1,1,5,5,6,7,3,1,6
"COG1307",275,450,355,200,100,139,548,483,594,594,311,160,190,356,309,321,87,486,365,111
"COG1309",279,380,217,224,218,188,329,278,528,331,288,189,158,343,436,328,383,719,251,347
"COG1310",19,10,8,10,2,6,9,17,28,15,13,4,9,14,4,7,0,1,19,15
"COG1312",201,172,230,186,267,216,261,334,165,228,200,232,179,262,175,354,238,117,280,216
"COG1313",67,107,74,32,9,17,94,110,72,107,73,27,51,69,58,52,14,26,69,32
"COG1314",5,1,3,4,8,7,4,6,32,2,6,9,2,2,3,0,4,21,1,4
"COG1315",59,76,48,14,25,27,75,123,126,125,40,25,21,55,32,85,6,12,96,9
"COG1316",262,318,213,113,83,144,327,293,347,329,230,106,118,243,178,198,97,547,210,145
"COG1317",10,10,8,8,1,10,10,12,20,16,1,3,4,2,5,10,5,8,13,6
"COG1319",113,79,47,52,58,73,77,66,103,68,32,33,28,39,99,48,37,86,71,43
"COG1320",0,4,0,3,0,1,2,2,8,0,0,4,0,1,6,1,2,1,1,1
"COG1321",65,111,63,52,21,36,143,77,105,82,68,33,43,88,59,54,48,56,74,50
"COG1322",158,181,161,170,162,157,158,112,146,154,250,261,258,120,224,167,161,108,171,195
"COG1323",90,148,81,69,43,42,127,128,140,139,70,54,53,87,103,80,25,187,107,71
"COG1324",7,1,0,3,4,6,1,3,19,0,1,8,0,1,3,2,1,9,2,7
"COG1327",65,87,56,49,13,24,106,80,135,83,53,31,34,65,57,56,19,171,55,46
"COG1328",397,705,745,546,566,575,645,649,573,802,594,612,529,565,563,570,524,592,604,532
"COG1329",10,38,9,3,2,2,14,6,3,4,4,3,0,6,20,1,4,26,2,0
"COG1330",8,0,0,10,4,9,1,2,52,0,4,43,5,1,18,1,8,23,1,22
"COG1331",7,14,3,2,7,2,8,0,2,0,1,0,0,0,12,2,7,4,0,3
"COG1332",16,13,5,0,0,8,12,25,24,11,5,6,7,17,11,0,12,13,22,19
"COG1333",10,21,11,106,57,81,10,9,3,22,14,12,4,24,53,95,15,32,12,27
"COG1335",109,79,70,67,45,89,113,91,183,114,71,177,191,78,116,88,39,324,66,140
"COG1336",0,0,1,6,0,0,1,2,0,0,0,0,0,0,3,5,0,0,0,0
"COG1337",4,19,4,3,7,9,12,21,32,5,6,10,6,10,9,1,3,6,12,7
"COG1338",41,25,21,10,13,8,54,50,54,54,13,44,14,33,19,14,3,13,20,10
"COG1342",86,32,89,33,30,11,25,47,64,42,50,24,18,29,33,69,26,37,44,46
"COG1343",81,32,22,26,42,58,36,30,45,41,8,50,7,57,28,31,43,40,40,8
"COG1344",188,91,154,35,31,54,218,401,385,405,105,239,113,209,95,218,9,38,167,19
"COG1345",47,34,51,9,12,7,50,129,95,81,36,75,30,76,25,77,2,20,45,7
"COG1346",141,137,144,115,117,97,145,164,149,148,154,159,138,116,154,143,90,72,155,127
"COG1347",51,82,92,84,149,90,71,68,76,76,80,121,104,81,74,69,97,29,94,73
"COG1348",51,31,12,18,20,21,12,26,18,13,6,11,6,16,50,22,30,1,34,9
"COG1349",214,183,181,205,225,283,228,159,521,198,185,133,96,294,218,197,171,454,215,452
"COG1350",107,198,169,155,204,182,128,173,74,148,209,236,296,138,155,125,183,36,167,173
"COG1351",43,54,32,42,22,7,32,51,49,92,66,51,102,33,43,28,14,17,51,109
"COG1352",48,23,23,18,19,21,38,72,66,69,15,20,11,33,16,28,9,18,48,7
"COG1353",25,38,26,30,11,17,22,46,70,32,6,14,16,46,26,12,6,18,25,21
"COG1354",67,98,64,58,21,34,128,108,108,122,81,26,33,71,76,74,19,196,97,44
"COG1355",1,0,1,0,0,0,0,0,0,0,0,185,305,0,0,0,0,38,0,11
"COG1357",108,83,99,119,105,62,68,64,62,66,46,24,21,80,52,45,70,62,73,33
"COG1358",42,55,21,24,9,15,72,44,68,52,31,10,18,18,33,26,15,58,25,40
"COG1359",59,40,30,55,65,37,25,13,27,25,25,18,3,46,56,27,18,90,20,20
"COG1360",61,36,75,85,65,85,64,105,32,110,113,136,276,32,96,48,158,47,44,89
"COG1361",3,14,4,19,2,6,13,6,3,10,1,2,4,0,6,1,6,7,3,1
"COG1362",242,342,225,160,87,92,333,326,359,415,281,243,389,224,222,206,76,226,302,189
"COG1363",127,126,95,71,65,93,177,94,86,155,114,27,60,82,90,68,42,122,75,77
"COG1364",132,150,134,49,36,50,148,171,130,188,143,62,67,92,73,109,22,111,137,66
"COG1366",51,78,41,35,23,42,84,70,117,93,43,21,28,47,45,57,18,31,48,46
"COG1368",509,615,585,383,314,661,438,584,490,579,610,701,834,456,635,649,557,1199,458,702
"COG1372",0,15,127,0,1,1,11,10,0,5,3,0,0,0,14,0,3,0,0,39
"COG1373",1118,1250,1032,1063,730,1187,1299,1232,646,1222,1612,2216,5938,1364,1360,1597,1184,1008,979,1494
"COG1376",185,149,147,133,43,101,223,162,284,227,172,80,52,137,85,141,62,487,154,103
"COG1377",38,24,54,21,11,24,51,99,103,73,19,41,29,31,31,35,10,40,40,10
"COG1378",21,16,11,10,10,9,32,20,15,27,9,3,3,11,25,4,7,7,21,6
"COG1379",23,47,8,11,16,33,10,17,18,3,8,4,1,16,25,4,31,20,6,14
"COG1380",77,52,80,100,58,86,106,72,118,96,79,98,126,70,92,75,50,64,85,98
"COG1381",81,123,61,61,31,41,131,105,151,119,61,53,39,73,89,67,22,134,80,51
"COG1384",0,2,4,1,0,0,0,2,6,0,0,0,0,2,4,1,1,0,0,5
"COG1385",148,121,119,148,98,138,129,131,197,160,170,179,183,106,137,137,94,162,116,112
"COG1386",66,84,66,46,20,26,81,101,80,83,78,25,31,52,57,44,27,159,60,42
"COG1387",281,313,256,275,264,219,340,235,365,270,301,218,226,283,242,260,292,186,247,289
"COG1388",190,233,193,135,106,124,187,292,238,322,157,114,79,192,157,171,75,85,190,180
"COG1390",2,6,7,4,9,0,2,2,4,5,3,2,1,5,9,0,2,3,4,5
"COG1391",21,1,11,39,19,31,3,25,55,0,3,88,13,25,22,3,3,55,1,31
"COG1392",31,33,38,63,84,88,21,71,36,23,33,23,11,37,44,31,131,96,22,124
"COG1393",93,52,54,100,45,73,90,76,140,78,46,44,39,90,77,44,69,252,36,57
"COG1394",108,91,95,89,81,61,127,72,49,93,74,48,42,63,98,71,70,73,75,80
"COG1396",404,576,384,435,309,281,691,534,773,561,376,317,426,412,442,415,323,589,390,406
"COG1397",38,89,86,91,89,127,55,92,71,101,146,99,347,135,134,78,154,82,83,94
"COG1399",73,73,60,48,12,33,82,60,110,74,45,33,31,52,54,33,22,194,66,55
"COG1401",76,103,85,145,109,76,119,77,163,170,242,330,362,347,152,164,175,109,78,213
"COG1402",75,53,70,69,57,54,68,24,48,29,113,114,4,51,96,54,115,42,74,53
"COG1403",3,15,14,27,28,37,53,36,30,27,27,132,221,20,32,20,12,37,25,28
"COG1404",588,762,655,416,647,580,654,679,599,762,551,620,806,777,633,659,551,433,663,563
"COG1406",9,9,5,3,3,5,5,16,27,18,5,4,1,5,11,2,0,0,12,0
"COG1408",349,331,336,358,414,362,325,263,223,282,483,581,734,354,353,366,299,252,305,338
"COG1409",575,522,641,508,681,541,449,385,290,322,643,400,412,620,493,368,448,367,522,588
"COG1410",561,487,583,411,614,500,484,502,451,499,586,592,604,515,433,470,387,186,544,484
"COG1413",5,0,0,10,3,13,1,2,14,2,0,3,1,1,4,21,5,28,0,0
"COG1414",86,86,55,83,81,110,106,74,168,41,33,67,25,69,101,53,39,113,48,85
"COG1415",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",2,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG1418",344,473,415,363,400,347,518,566,320,567,503,441,606,392,421,393,309,506,473,502
"COG1419",20,33,21,9,4,8,38,88,72,77,23,31,16,30,15,22,0,5,31,4
"COG1420",99,181,106,79,37,64,164,158,165,185,105,33,59,92,119,104,27,194,107,62
"COG1424",7,2,4,10,5,3,3,1,4,1,3,19,6,1,14,0,4,28,0,12
"COG1426",9,1,1,8,6,6,3,6,27,1,3,53,1,1,6,6,3,130,1,16
"COG1427",0,22,5,14,0,0,10,3,4,2,7,11,0,2,37,0,5,0,14,28
"COG1428",0,14,8,13,1,0,9,0,29,3,104,145,334,1,89,0,0,147,6,17
"COG1429",290,328,203,232,495,318,68,183,39,93,249,398,326,270,411,260,226,178,233,100
"COG1430",0,3,14,5,2,3,3,4,2,31,0,0,4,1,8,33,0,1,1,2
"COG1431",0,1,0,0,0,0,2,1,5,0,0,0,3,9,1,0,0,0,0,1
"COG1432",33,48,41,53,20,17,87,37,93,45,41,13,13,57,59,27,46,62,38,52
"COG1433",73,30,95,36,14,23,16,45,63,35,33,24,5,27,25,42,15,52,27,41
"COG1434",89,63,67,49,42,90,130,66,188,67,62,29,36,40,83,55,40,233,51,127
"COG1435",90,94,92,103,123,80,109,44,76,95,71,54,40,127,75,91,111,134,105,50
"COG1436",13,14,7,4,4,2,15,7,9,8,13,2,12,6,10,8,10,10,1,8
"COG1437",0,1,2,6,0,0,3,0,13,1,0,0,0,1,1,2,1,5,2,0
"COG1438",164,132,132,120,142,149,177,121,148,113,104,98,173,106,80,85,41,94,79,89
"COG1440",38,5,15,36,18,29,29,13,146,21,11,9,3,6,21,17,18,92,17,36
"COG1441",7,0,1,3,2,5,0,0,40,0,2,6,2,0,1,1,0,4,0,1
"COG1442",346,113,183,157,223,109,263,411,258,207,228,186,373,298,258,282,185,296,206,331
"COG1443",57,34,33,39,43,36,47,8,28,41,57,83,102,46,39,33,77,6,38,48
"COG1444",9,0,0,12,6,16,1,1,32,0,0,10,2,1,6,0,2,17,0,15
"COG1445",184,163,106,181,52,95,139,184,278,192,119,133,66,142,89,132,42,341,142,137
"COG1446",16,31,18,41,108,104,16,19,52,17,24,23,5,42,38,29,53,56,33,26
"COG1447",30,10,9,42,11,21,37,14,121,14,8,13,15,8,17,27,14,86,19,41
"COG1448",23,10,11,42,31,31,11,22,120,8,11,50,18,14,48,4,16,63,8,62
"COG1449",155,111,179,146,160,85,150,69,25,179,206,146,205,121,153,115,134,32,130,158
"COG1450",21,3,5,34,30,33,6,1,52,1,23,14,1,3,19,2,9,19,3,44
"COG1451",136,184,139,94,128,124,156,168,153,154,104,60,62,106,138,120,132,133,132,142
"COG1452",11,1,7,34,29,40,1,21,115,5,5,78,8,10,9,1,4,20,1,18
"COG1453",204,221,320,271,188,115,206,202,142,215,171,80,51,169,260,291,202,115,165,162
"COG1454",644,695,595,546,539,589,675,638,900,694,515,360,272,503,530,500,453,726,731,577
"COG1455",140,41,40,133,50,77,99,79,301,123,35,60,25,38,83,103,50,714,102,86
"COG1456",16,9,3,10,7,5,25,10,18,6,3,2,2,9,7,4,2,32,8,4
"COG1457",107,49,80,61,17,32,54,38,155,29,51,28,51,55,47,34,34,214,29,66
"COG1459",100,137,89,87,35,45,110,154,197,152,99,49,36,59,79,64,25,202,84,129
"COG1461",123,189,123,79,52,82,204,173,206,206,143,63,67,114,117,165,46,251,159,99
"COG1462",4,0,12,6,1,3,0,0,12,0,0,1,0,0,1,0,0,3,0,18
"COG1463",19,17,19,30,17,16,4,9,39,9,45,24,11,6,31,4,12,60,10,43
"COG1464",89,95,79,107,51,61,101,128,253,102,71,199,62,53,71,76,34,292,54,133
"COG1465",2,0,3,0,0,1,1,0,6,0,0,3,0,0,10,2,1,0,0,1
"COG1466",206,227,225,196,183,211,242,195,213,255,190,126,194,198,207,190,290,289,233,210
"COG1468",107,32,41,46,21,36,52,28,65,58,24,92,7,33,19,43,27,45,43,16
"COG1469",6,19,10,20,15,13,4,6,42,0,22,6,1,14,17,3,7,0,6,23
"COG1470",52,11,16,62,21,31,17,8,0,7,11,8,2,12,27,49,46,7,16,15
"COG1472",3108,2279,3819,3088,2540,2777,2698,2673,1146,2770,3030,2811,2548,2492,2415,3430,3161,1894,2986,3045
"COG1473",294,286,212,311,433,408,234,253,687,203,117,195,120,187,307,254,163,467,210,210
"COG1475",596,905,766,640,491,503,715,757,664,790,822,454,466,910,779,675,513,642,835,641
"COG1476",53,58,46,56,21,25,100,44,78,87,26,13,33,54,50,36,23,34,47,45
"COG1477",244,228,206,270,256,285,286,241,305,238,260,281,334,247,249,225,349,208,247,217
"COG1479",358,299,192,276,238,590,542,310,375,412,390,280,311,539,393,157,468,67,320,479
"COG1480",179,180,224,221,405,366,187,244,144,225,318,445,606,287,227,228,375,63,223,335
"COG1481",74,130,83,50,41,32,166,124,162,151,70,31,43,85,87,88,32,225,88,51
"COG1482",277,273,327,299,274,206,369,288,304,273,292,255,235,243,351,234,243,231,308,305
"COG1483",144,9,141,15,34,45,2,211,27,17,26,21,1,2,14,10,223,0,15,9
"COG1484",410,541,558,357,964,201,400,510,561,596,453,315,130,777,429,415,390,424,564,371
"COG1485",7,0,0,4,0,9,2,0,31,0,2,11,1,2,6,1,1,11,2,19
"COG1486",114,75,55,90,55,67,73,65,371,65,82,67,19,54,75,41,75,169,62,122
"COG1487",34,14,30,32,14,6,34,6,10,13,25,6,162,18,23,16,2,38,29,26
"COG1488",299,201,217,217,118,153,186,241,216,293,210,101,98,161,187,200,155,478,194,287
"COG1489",34,28,22,27,21,27,33,40,72,35,14,14,12,24,29,32,19,25,23,23
"COG1490",117,122,124,106,120,152,145,111,170,126,164,159,223,139,118,94,102,124,127,121
"COG1492",181,192,226,161,254,181,282,207,173,187,196,107,45,213,170,170,133,152,251,161
"COG1493",80,104,108,63,38,43,145,113,145,147,76,38,52,93,79,87,31,146,89,42
"COG1494",23,7,4,20,19,25,0,3,77,3,7,32,9,6,31,3,5,46,1,19
"COG1495",4,0,11,17,6,29,0,11,44,0,3,17,2,22,5,0,1,11,0,18
"COG1496",88,158,137,113,159,155,153,161,193,117,151,205,230,143,135,119,101,128,129,126
"COG1501",1588,887,1312,1416,1046,1219,869,1117,588,1100,1173,998,1541,887,842,1185,1669,1127,1008,979
"COG1502",548,570,570,461,522,541,611,761,662,705,521,551,599,672,551,703,501,608,559,521
"COG1505",2,56,16,56,41,62,33,22,2,78,13,18,36,8,44,69,154,0,40,59
"COG1506",600,941,1167,1180,1618,1399,739,1194,393,795,1291,1850,1717,1063,1272,1427,1521,470,1082,1495
"COG1507",2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0
"COG1508",148,215,224,250,323,259,194,210,168,152,289,394,333,253,230,189,267,121,193,407
"COG1509",160,155,153,204,186,168,56,53,53,82,78,47,8,106,158,142,223,39,117,85
"COG1511",314,281,238,104,61,96,294,415,443,415,232,125,148,311,141,203,63,497,332,117
"COG1512",80,137,157,108,140,165,147,194,155,151,115,160,82,144,151,128,147,37,167,122
"COG1513",2,0,0,1,2,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG1514",4,3,0,7,3,4,2,2,27,0,0,3,0,0,9,0,1,13,1,5
"COG1515",1,0,0,0,1,4,0,0,8,0,0,7,0,2,1,1,1,3,0,17
"COG1516",13,14,15,16,12,10,41,34,51,45,7,32,9,19,10,26,7,7,18,6
"COG1518",341,184,144,172,154,224,220,190,181,158,146,263,354,202,77,124,113,183,217,118
"COG1519",111,117,108,119,174,169,95,113,93,95,234,183,173,240,210,157,219,104,163,314
"COG1520",299,311,227,408,354,372,261,126,99,184,263,284,28,233,200,304,571,52,316,179
"COG1521",142,185,149,136,124,89,221,183,175,228,128,84,106,184,175,132,88,160,176,144
"COG1522",266,230,226,264,219,243,256,254,382,275,276,274,396,267,276,256,248,190,215,365
"COG1523",494,256,308,324,356,462,335,319,420,361,351,434,500,407,275,428,339,466,359,344
"COG1524",421,278,328,399,454,406,232,291,90,150,472,581,463,357,340,298,428,182,262,295
"COG1525",8,4,3,11,10,10,2,12,75,10,18,3,5,1,11,2,3,11,0,2
"COG1526",8,2,9,5,13,13,14,7,46,25,2,13,2,11,15,14,8,12,7,11
"COG1527",59,78,56,26,32,44,68,41,49,61,11,3,13,33,19,35,21,52,16,26
"COG1528",56,148,135,139,179,233,139,103,140,107,72,49,48,155,127,64,258,79,90,118
"COG1529",304,233,172,174,184,210,230,212,304,197,133,117,69,146,300,120,117,306,220,169
"COG1530",196,212,256,219,261,198,213,266,284,191,272,350,354,217,225,152,164,159,209,277
"COG1533",193,379,239,274,279,402,274,306,198,305,305,200,108,308,244,302,330,121,298,113
"COG1534",53,38,33,34,12,25,62,43,100,49,30,18,23,27,36,36,10,64,34,34
"COG1535",2,0,0,2,4,7,0,1,8,0,0,3,0,0,8,0,0,11,0,11
"COG1536",58,22,34,16,15,24,48,59,77,69,19,37,13,27,22,23,2,23,26,10
"COG1538",1005,1015,1205,1297,1786,1300,837,845,448,702,1536,1695,1290,1677,1683,1788,1805,769,1744,1947
"COG1539",83,83,96,85,99,116,116,128,149,101,104,119,174,120,101,83,112,121,91,126
"COG1540",15,23,11,14,6,16,43,5,31,14,10,10,9,10,11,7,5,55,20,20
"COG1541",352,331,380,469,343,325,339,263,130,215,207,189,47,293,329,365,349,151,314,269
"COG1543",0,40,0,9,0,0,0,31,0,0,7,0,0,2,0,0,0,0,0,0
"COG1544",51,111,77,45,50,57,102,94,133,110,58,35,53,75,100,62,48,178,62,103
"COG1545",1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",151,134,147,110,106,86,150,153,123,126,141,122,116,109,143,117,170,157,139,167
"COG1550",0,1,0,1,1,0,3,0,12,0,0,0,1,0,0,3,0,3,0,1
"COG1551",17,8,5,1,5,2,16,21,32,24,11,4,9,11,6,9,1,2,8,7
"COG1553",6,1,0,5,2,2,0,0,48,0,1,7,0,0,2,0,1,11,1,5
"COG1554",219,109,157,139,139,98,158,180,70,144,127,26,34,240,86,193,212,300,174,145
"COG1555",83,133,89,94,136,103,118,142,131,92,118,116,191,143,126,116,124,186,118,156
"COG1556",7,22,40,26,46,77,13,38,45,15,24,33,7,31,20,32,35,60,22,37
"COG1558",20,17,9,14,6,9,27,38,36,40,16,22,9,18,10,19,4,12,18,7
"COG1559",113,180,188,172,183,108,219,157,135,143,169,207,256,157,228,135,100,205,175,149
"COG1560",119,103,138,148,123,218,98,108,145,91,107,88,126,55,127,67,68,100,72,138
"COG1561",190,217,199,181,173,171,227,233,240,220,256,247,300,174,235,168,170,78,178,237
"COG1562",0,7,11,1,1,0,0,0,0,1,32,28,0,0,1,0,0,0,0,0
"COG1564",56,112,119,105,127,122,163,106,105,118,58,41,50,134,86,102,101,178,114,60
"COG1565",0,0,8,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0
"COG1566",226,118,118,175,210,206,198,169,248,64,175,307,93,124,166,165,217,74,127,286
"COG1567",9,12,2,0,0,5,19,16,22,8,1,2,6,4,5,2,2,6,9,7
"COG1568",0,94,0,0,10,10,0,0,0,21,21,12,0,0,1,65,0,0,0,13
"COG1569",19,1,2,8,0,19,2,3,0,1,0,0,0,3,0,3,1,0,0,1
"COG1570",153,327,268,252,300,245,250,300,236,272,273,283,174,270,233,177,195,293,286,312
"COG1573",92,132,122,107,121,75,102,107,63,112,114,51,37,93,90,116,110,94,87,95
"COG1574",133,65,64,89,119,110,44,49,141,42,30,56,13,34,88,18,61,129,56,72
"COG1575",91,84,134,172,145,84,119,76,69,66,171,166,126,86,105,136,91,211,123,95
"COG1576",113,147,116,130,109,107,118,117,136,143,134,132,139,121,102,94,97,231,130,149
"COG1577",5,0,0,4,0,1,4,0,13,0,0,0,0,0,0,0,0,185,0,0
"COG1578",2,0,0,4,1,6,5,2,6,11,1,1,3,5,1,6,4,0,0,5
"COG1579",108,68,99,92,96,78,84,72,17,29,149,158,215,96,93,57,76,6,65,98
"COG1580",4,0,0,1,1,1,0,0,0,0,0,31,0,0,1,0,0,6,1,1
"COG1582",1,7,4,3,1,0,6,6,10,7,0,0,5,5,0,3,2,0,8,2
"COG1583",8,9,18,4,3,1,4,12,17,25,7,1,0,1,12,0,0,0,2,10
"COG1584",3,11,0,13,8,7,0,0,26,1,1,2,2,4,14,3,7,7,2,11
"COG1585",43,63,33,28,19,14,69,60,83,70,38,11,28,33,30,34,11,33,47,15
"COG1586",9,5,16,17,12,18,21,11,42,17,7,5,6,7,49,11,15,62,21,25
"COG1587",91,33,52,64,37,70,46,38,121,51,66,27,43,28,56,17,32,46,61,95
"COG1589",26,56,19,24,11,11,45,38,72,20,20,33,7,14,25,8,6,96,11,19
"COG1592",261,335,322,280,297,317,348,334,302,366,266,292,318,360,308,279,270,161,247,352
"COG1593",398,232,220,204,271,345,240,174,278,228,157,130,164,230,257,272,137,170,261,183
"COG1595",2283,1787,1748,2577,2435,2606,1726,1459,1230,1447,1699,1335,1518,1997,2061,2018,3382,980,1719,2084
"COG1596",358,383,361,533,495,372,291,292,141,254,437,404,586,419,434,453,455,160,342,352
"COG1597",333,371,357,266,266,255,440,304,227,304,258,190,214,259,229,181,193,299,227,195
"COG1598",13,17,14,8,25,15,46,51,61,45,25,18,12,21,24,10,4,58,15,20
"COG1600",92,35,44,74,43,52,25,17,55,36,18,16,38,13,44,42,35,75,6,29
"COG1604",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG1605",44,101,66,62,48,33,72,57,98,59,71,89,42,40,89,60,25,131,67,48
"COG1606",27,24,35,17,22,36,32,34,65,29,31,16,17,46,40,18,26,19,7,64
"COG1607",6,23,12,22,12,13,29,22,45,31,19,22,3,14,21,9,8,28,16,5
"COG1609",1010,621,702,698,622,666,927,907,1189,965,901,924,851,1351,903,1026,1189,2525,1215,1066
"COG1610",109,118,109,131,113,132,126,123,116,125,95,55,29,114,95,99,100,91,84,145
"COG1611",143,166,176,229,243,227,138,181,180,142,175,147,124,171,124,158,191,105,147,206
"COG1613",51,15,22,21,7,14,35,56,85,57,28,15,32,27,26,21,3,10,23,30
"COG1614",10,24,13,9,6,2,30,11,29,27,13,4,4,7,14,4,4,31,13,2
"COG1615",5,66,1,5,0,0,1,36,8,1,14,0,2,7,0,1,0,40,2,0
"COG1618",5,11,7,4,0,1,2,2,2,3,2,0,0,3,4,0,2,7,2,4
"COG1619",166,118,118,124,111,102,109,149,173,136,78,46,47,149,94,138,127,111,106,104
"COG1620",120,55,35,84,102,86,33,15,120,32,85,186,110,45,105,70,171,172,71,77
"COG1621",444,298,344,374,346,343,285,422,389,381,458,619,499,324,336,359,503,761,332,340
"COG1622",3,0,0,6,1,20,0,1,17,0,2,3,0,0,5,0,2,16,3,9
"COG1623",3,38,0,17,12,7,1,17,56,0,8,2,1,5,4,0,1,16,0,11
"COG1624",142,199,185,135,144,113,246,204,142,199,232,207,288,202,160,167,103,218,195,177
"COG1625",61,79,66,44,28,32,84,85,83,125,51,31,58,52,69,58,43,54,60,75
"COG1626",182,137,242,182,272,99,145,43,50,63,126,42,48,216,101,133,168,87,195,108
"COG1629",989,818,881,1123,1739,1463,647,641,798,688,944,1375,1521,928,1132,1317,1327,504,941,1202
"COG1633",5,44,3,16,5,8,7,6,8,1,23,6,0,2,13,4,11,14,9,4
"COG1635",0,7,2,19,23,9,3,0,3,9,2,1,18,7,14,14,7,12,2,4
"COG1636",85,144,117,91,78,56,150,140,107,108,107,114,111,116,89,98,38,20,102,100
"COG1637",5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30,0,0
"COG1638",350,189,170,161,236,268,200,147,271,157,135,104,152,192,220,202,134,92,212,154
"COG1640",467,465,440,407,342,364,459,492,415,568,454,353,364,518,369,404,328,277,529,442
"COG1641",33,34,54,14,29,24,37,40,84,45,49,20,27,63,65,23,19,33,44,53
"COG1643",38,26,38,19,27,42,6,43,119,16,176,320,265,26,101,2,9,137,4,47
"COG1647",0,14,3,4,5,6,11,4,14,11,4,3,0,3,12,14,3,2,3,14
"COG1648",36,34,14,21,18,30,29,45,133,51,25,16,23,34,32,26,21,55,32,64
"COG1649",471,538,650,544,777,664,430,501,207,364,602,628,833,648,395,532,821,163,561,613
"COG1651",61,3,7,16,34,34,11,18,80,11,3,35,5,7,22,34,157,29,6,33
"COG1652",16,11,19,11,16,19,27,12,46,42,4,3,108,18,12,36,9,69,24,10
"COG1653",1393,916,967,760,390,544,1523,1740,1264,1949,799,384,536,1333,588,863,806,2545,1077,403
"COG1654",59,51,44,38,17,24,75,88,101,80,69,67,51,92,55,83,27,114,90,63
"COG1655",40,20,24,7,4,8,25,74,56,46,19,7,19,35,21,20,0,8,28,3
"COG1657",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,10,0,2
"COG1658",14,37,22,24,12,8,46,31,41,23,13,9,13,12,41,11,7,90,26,24
"COG1659",3,5,0,8,10,5,0,3,3,2,0,0,2,5,16,3,6,0,6,1
"COG1660",199,195,189,186,226,202,218,255,199,241,235,253,232,233,201,189,164,294,226,229
"COG1661",8,18,9,19,3,78,36,21,41,7,13,3,6,24,21,25,10,24,26,33
"COG1662",134,1,2,57,44,122,15,3,16,0,7,47,4,4,55,7,12,213,13,17
"COG1663",75,129,108,165,240,213,107,80,108,85,212,296,309,166,186,131,244,121,153,139
"COG1664",16,16,41,28,25,14,11,18,21,27,29,2,2,13,20,12,10,8,8,5
"COG1666",3,1,2,3,5,9,0,2,41,2,9,16,3,1,8,3,6,22,1,35
"COG1668",13,128,77,51,30,21,65,148,61,145,57,40,19,31,70,67,20,109,79,70
"COG1669",60,49,54,82,166,197,20,32,19,45,26,56,87,35,57,35,90,50,28,55
"COG1670",463,450,411,584,573,547,471,365,550,433,407,343,315,469,467,526,653,480,400,378
"COG1671",52,34,16,30,8,12,60,46,76,67,45,22,28,24,37,33,2,30,35,11
"COG1672",280,355,336,419,372,432,302,235,182,311,1081,1267,1938,511,670,537,282,273,382,703
"COG1674",449,492,446,438,234,290,554,485,283,514,555,491,690,393,585,348,274,644,506,308
"COG1677",23,16,10,11,6,9,24,28,44,38,8,22,7,15,3,10,4,10,18,2
"COG1678",75,59,59,75,85,60,64,29,46,54,47,28,8,76,53,54,98,28,54,53
