"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG1300",25,10,9,12,16,19,55,61,17,46,21,40,78,50,4,32,29,52,50,3
"COG1301",436,230,236,369,348,239,282,200,326,320,204,207,284,304,434,357,237,305,368,431
"COG1302",98,74,109,120,51,59,154,20,125,75,71,42,84,112,26,51,59,137,62,175
"COG1304",67,38,58,124,29,52,37,9,55,38,26,23,37,46,11,33,48,52,50,160
"COG1305",220,332,230,161,174,130,191,159,256,280,236,163,227,166,43,266,228,261,175,246
"COG1306",8,4,11,10,7,2,34,1,34,6,7,3,5,23,3,27,4,31,27,0
"COG1307",278,343,573,364,297,271,367,64,473,317,388,106,314,298,94,240,294,435,171,718
"COG1309",485,356,417,679,303,276,510,254,524,337,373,359,404,526,163,234,287,807,360,585
"COG1310",4,23,38,50,13,6,8,7,13,11,19,7,23,9,3,8,2,23,7,16
"COG1312",189,259,187,150,229,244,141,261,186,210,205,275,227,219,182,300,370,118,186,95
"COG1313",63,64,112,87,70,47,120,12,140,59,64,22,62,121,26,45,47,174,36,57
"COG1314",12,2,19,16,2,6,5,2,18,3,1,6,3,5,2,4,4,20,7,8
"COG1315",22,48,181,27,49,2,38,5,53,77,130,14,48,23,25,62,24,18,15,35
"COG1316",194,200,347,265,191,65,352,91,330,195,136,67,181,278,58,126,88,305,80,378
"COG1317",0,2,14,9,2,6,3,6,0,14,43,6,13,3,2,9,4,11,12,9
"COG1319",75,41,87,79,41,46,42,30,84,59,74,39,100,61,22,39,50,70,37,145
"COG1320",1,3,0,6,0,2,1,0,0,1,1,1,0,1,0,0,3,15,4,2
"COG1321",59,85,98,98,65,53,116,24,152,66,67,40,64,70,14,46,45,138,55,78
"COG1322",209,147,151,149,259,211,210,181,204,163,262,155,128,185,252,177,192,147,159,120
"COG1323",72,65,149,103,78,45,168,30,144,83,104,34,95,215,31,71,61,226,77,223
"COG1324",4,1,14,4,1,6,4,4,0,1,1,2,6,2,1,1,2,11,3,5
"COG1327",85,61,102,64,50,45,77,24,103,41,65,28,55,60,23,47,40,108,45,141
"COG1328",594,658,520,601,654,522,807,484,737,607,678,532,454,781,461,557,514,781,558,653
"COG1329",16,8,3,24,7,3,16,0,25,17,2,1,2,59,5,6,4,55,8,23
"COG1330",26,1,30,9,2,7,0,5,8,2,3,11,7,1,1,2,2,20,7,14
"COG1331",4,1,0,4,1,3,3,0,4,6,1,0,6,2,3,2,3,4,2,0
"COG1332",17,8,24,13,5,5,2,1,21,5,10,0,21,13,13,1,10,37,2,2
"COG1333",53,12,14,27,15,20,3,35,12,57,25,66,18,10,8,17,26,66,95,1
"COG1335",110,100,107,183,66,68,99,68,89,102,77,42,89,110,54,68,70,126,90,136
"COG1336",0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,4,7,0
"COG1337",6,11,7,6,2,0,7,0,14,1,6,3,6,15,12,2,8,26,8,2
"COG1338",8,22,77,26,11,5,26,1,26,39,42,13,19,10,5,19,6,15,7,25
"COG1342",43,64,59,51,43,28,39,53,49,40,15,46,98,51,45,49,29,32,49,27
"COG1343",41,47,28,29,12,18,35,4,11,18,97,47,68,23,54,41,14,31,37,76
"COG1344",116,135,599,89,103,22,117,24,146,249,299,87,177,77,70,163,72,70,54,119
"COG1345",25,44,151,52,27,16,35,4,50,82,82,24,54,7,27,50,19,35,24,39
"COG1346",113,114,170,117,171,117,167,117,166,125,159,101,134,108,159,151,116,85,120,110
"COG1347",94,81,48,72,91,128,64,135,47,80,91,96,73,71,116,89,117,27,85,14
"COG1348",46,31,14,55,4,10,7,2,11,13,25,12,61,30,5,15,11,24,7,69
"COG1349",329,234,282,313,178,274,131,206,168,125,162,229,232,240,157,111,204,273,195,392
"COG1350",136,179,157,112,214,185,178,228,105,115,158,140,111,114,292,170,178,135,135,23
"COG1351",46,100,53,63,80,40,148,6,80,70,117,10,44,109,61,179,39,84,42,99
"COG1352",20,39,83,35,15,17,34,6,27,38,56,17,50,17,7,34,8,25,11,22
"COG1353",34,36,29,23,11,14,7,6,67,21,32,19,36,31,13,6,20,66,32,7
"COG1354",84,60,97,96,77,47,134,24,111,57,84,23,76,157,27,59,54,160,39,119
"COG1355",4,1,0,1,0,0,93,0,5,29,1,0,2,0,224,0,0,6,1,24
"COG1357",154,112,86,92,64,193,43,96,36,98,93,179,123,114,28,35,132,94,134,21
"COG1358",34,26,41,61,26,11,35,10,55,32,20,18,35,49,22,34,16,64,24,67
"COG1359",24,26,21,51,24,38,28,42,29,33,13,57,40,22,23,14,44,54,41,54
"COG1360",79,28,76,61,120,25,127,86,81,93,197,90,75,35,118,161,42,59,84,41
"COG1361",0,3,10,3,2,1,16,2,53,9,2,1,8,3,4,4,8,8,19,9
"COG1362",295,192,358,220,288,153,425,82,409,229,300,70,274,335,245,254,173,329,131,369
"COG1363",106,71,84,121,95,35,140,40,109,83,107,68,94,134,27,84,61,190,56,125
"COG1364",89,105,176,78,161,76,188,48,172,91,128,45,115,117,44,65,99,102,52,151
"COG1366",37,49,64,55,43,26,68,20,61,48,28,24,57,51,24,23,42,120,37,77
"COG1368",595,561,596,672,574,464,1017,448,561,597,515,431,514,604,788,672,417,527,418,1013
"COG1372",0,100,0,17,2,2,4,13,36,10,10,59,1,2,1,2,0,3,0,3
"COG1373",2006,1132,735,1376,1580,839,4135,1329,1527,1128,3023,1406,1100,1016,3937,3802,1003,1445,1060,712
"COG1376",183,160,219,141,171,53,194,73,126,110,115,66,204,253,40,102,65,158,133,505
"COG1377",24,29,128,30,23,10,28,12,42,46,78,36,47,20,10,35,10,28,17,29
"COG1378",18,12,25,32,5,12,10,4,4,19,8,11,17,6,6,9,9,15,7,33
"COG1379",12,12,4,17,11,4,22,8,10,21,5,7,25,67,4,5,12,117,14,20
"COG1380",93,87,87,98,101,79,116,69,91,82,84,82,98,49,109,82,47,49,93,75
"COG1381",67,74,93,84,70,65,145,16,91,68,80,31,85,148,35,47,69,126,68,159
"COG1384",0,2,0,2,2,0,1,1,1,0,0,2,0,1,2,1,0,33,6,3
"COG1385",144,115,148,101,182,98,208,122,151,108,176,99,142,168,151,172,113,177,123,166
"COG1386",60,48,97,75,48,31,103,24,84,50,64,26,68,87,28,45,48,149,51,112
"COG1387",262,311,296,260,303,250,208,273,255,256,180,256,293,258,272,269,325,314,322,237
"COG1388",117,225,278,193,149,115,237,179,199,148,182,125,184,337,117,115,147,335,151,259
"COG1390",6,5,2,26,3,3,7,1,11,6,1,7,7,18,3,1,5,9,7,25
"COG1391",38,9,45,23,2,20,6,25,17,13,4,9,20,5,16,3,13,34,25,99
"COG1392",92,31,9,52,33,32,15,97,36,46,30,73,46,37,42,27,46,22,70,20
"COG1393",95,45,65,79,47,43,49,34,101,73,45,66,80,50,20,52,49,80,87,129
"COG1394",98,99,56,139,81,70,76,60,95,92,50,68,107,103,76,29,92,135,93,116
"COG1396",499,452,426,651,378,393,508,288,606,446,491,287,443,605,351,379,368,797,417,730
"COG1397",185,100,83,113,126,110,188,96,198,58,89,38,32,61,186,169,49,125,104,80
"COG1399",105,66,66,98,44,36,62,26,91,60,40,30,66,69,24,40,46,93,49,127
"COG1401",325,106,187,73,233,171,248,125,204,115,242,111,66,133,391,173,226,139,153,85
"COG1402",55,50,15,58,96,49,53,54,24,101,36,49,79,24,28,52,56,48,76,52
"COG1403",51,28,35,52,27,25,93,44,17,49,12,69,8,121,133,8,12,29,27,30
"COG1404",491,547,604,479,496,474,573,663,582,501,996,659,603,723,407,660,696,594,382,803
"COG1406",2,8,39,0,7,0,6,1,3,11,23,0,7,0,6,8,5,1,3,11
"COG1408",331,421,266,321,502,306,486,378,368,344,199,263,249,179,342,249,247,149,250,164
"COG1409",569,752,374,705,613,506,390,563,676,578,444,618,563,702,435,347,626,511,547,192
"COG1410",457,596,570,377,598,626,523,511,484,463,560,505,516,429,609,514,643,287,429,324
"COG1413",15,2,20,0,0,9,1,2,3,0,1,12,7,1,0,0,1,23,10,0
"COG1414",166,51,105,193,38,92,52,76,102,79,43,64,89,67,38,75,65,139,65,189
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0
"COG1416",2,0,0,3,1,0,0,3,0,0,2,3,1,2,0,0,1,0,2,0
"COG1418",479,408,451,385,487,423,605,390,574,350,549,336,365,558,460,441,459,542,388,484
"COG1419",28,18,98,10,27,1,20,5,23,28,48,12,31,9,12,36,11,10,8,16
"COG1420",115,115,160,122,94,62,173,25,196,110,115,35,104,210,36,83,81,255,72,253
"COG1424",5,7,3,5,7,3,0,1,16,2,3,2,5,8,6,1,3,4,1,68
"COG1426",21,3,9,19,4,12,7,7,11,15,9,10,14,21,4,3,3,11,10,46
"COG1427",50,2,3,29,12,0,4,5,15,20,0,0,0,26,17,4,15,5,12,2
"COG1428",68,0,7,34,102,0,198,6,63,13,124,2,1,14,172,144,11,5,11,95
"COG1429",267,206,34,422,269,378,106,243,267,239,184,300,313,184,199,338,301,175,204,23
"COG1430",1,30,1,3,0,0,21,5,16,14,1,1,0,38,12,2,4,16,5,0
"COG1431",5,0,1,1,0,0,3,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG1432",62,117,88,81,31,48,102,52,60,111,55,42,31,29,35,107,23,79,40,93
"COG1433",22,51,45,18,39,47,20,45,34,48,10,49,86,26,37,50,14,13,18,48
"COG1434",63,87,105,79,48,25,35,19,87,62,78,42,103,66,36,34,41,94,51,171
"COG1435",79,117,89,129,61,139,74,106,86,94,101,114,105,157,48,62,135,113,110,93
"COG1436",13,3,6,33,12,1,25,5,11,6,4,4,11,18,2,8,10,39,3,24
"COG1437",1,0,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,6,5,3
"COG1438",153,123,133,176,148,170,156,87,151,111,154,134,148,120,158,150,133,90,118,94
"COG1440",22,9,19,29,12,28,11,4,11,7,10,22,37,26,9,12,10,9,32,56
"COG1441",6,0,6,6,1,2,0,1,0,1,1,3,7,1,0,0,1,7,3,6
"COG1442",319,206,230,212,245,191,99,232,191,183,214,137,344,197,347,257,115,144,142,453
"COG1443",61,43,28,36,56,43,50,48,32,55,22,61,54,31,59,61,61,18,43,6
"COG1444",14,0,22,21,0,6,0,2,2,0,1,12,10,1,0,0,1,23,4,7
"COG1445",130,97,293,149,130,103,182,60,162,80,145,68,192,175,63,79,122,118,164,356
"COG1446",38,39,13,29,26,53,4,83,12,20,18,40,9,27,21,26,10,22,52,61
"COG1447",23,7,23,25,7,28,16,8,12,11,5,4,33,25,17,10,10,13,44,53
"COG1448",95,11,33,54,14,28,22,15,65,10,14,29,19,37,25,16,8,39,46,35
"COG1449",126,143,90,105,206,159,148,132,91,159,154,146,147,97,164,96,128,79,146,3
"COG1450",13,1,22,32,15,22,3,8,8,1,2,29,32,2,10,15,9,41,30,13
"COG1451",148,138,158,115,140,141,107,146,143,121,119,93,135,167,132,80,101,141,106,179
"COG1452",26,6,39,25,2,16,4,19,26,24,5,17,15,6,7,6,9,31,27,18
"COG1453",168,184,160,231,197,131,100,167,186,267,161,290,225,151,108,106,274,286,251,167
"COG1454",707,648,854,649,510,529,494,528,754,625,574,456,689,805,497,378,490,808,573,1145
"COG1455",60,48,82,79,44,80,60,24,67,53,28,46,150,57,37,59,36,57,135,370
"COG1456",5,9,7,8,7,7,10,3,19,21,3,3,7,5,0,9,2,30,7,63
"COG1457",84,42,50,96,63,50,38,31,98,30,30,27,94,51,31,36,41,97,48,195
"COG1459",121,57,125,153,101,50,211,33,115,87,142,46,98,187,28,85,37,207,104,135
"COG1461",99,121,201,158,113,77,160,27,248,113,106,31,84,81,41,60,79,138,67,201
"COG1462",3,0,5,4,0,1,0,0,1,0,19,7,1,0,0,9,1,4,15,3
"COG1463",51,9,21,44,40,18,21,9,60,25,6,18,26,29,22,8,8,26,27,10
"COG1464",159,66,75,146,69,53,115,64,153,61,65,52,75,107,51,56,67,98,120,223
"COG1465",1,0,0,2,1,0,0,1,2,0,0,1,4,2,2,0,4,12,0,3
"COG1466",196,252,218,216,196,238,224,228,227,225,146,128,132,174,145,92,119,160,127,149
"COG1468",75,62,65,50,35,32,63,4,34,22,104,15,81,13,41,20,17,43,28,105
"COG1469",19,9,1,23,23,8,5,9,18,18,10,3,4,27,8,9,11,16,13,4
"COG1470",25,14,5,27,14,22,8,30,11,70,15,64,48,18,7,22,29,35,50,2
"COG1472",1844,2636,2465,1841,3070,2577,1980,3027,1936,3636,1995,3378,3119,1890,3422,2869,2627,1563,3061,2417
"COG1473",457,238,336,353,141,165,177,247,371,321,186,101,306,251,135,289,231,248,283,432
"COG1475",496,555,489,627,533,447,517,417,611,538,633,547,566,758,462,655,623,1131,639,1036
"COG1476",55,45,54,101,38,33,33,16,58,50,54,27,56,36,10,21,47,59,42,119
"COG1477",272,230,267,245,285,234,278,282,240,275,296,269,204,192,261,291,203,182,256,222
"COG1479",539,790,359,569,366,835,675,502,455,339,667,516,356,471,894,580,434,335,249,440
"COG1480",231,254,208,184,348,335,321,431,217,180,286,294,179,193,499,419,275,109,235,29
"COG1481",89,78,134,123,59,28,149,31,152,81,106,40,78,116,26,65,61,200,65,242
"COG1482",238,282,407,212,335,309,229,293,203,294,280,326,260,295,339,261,250,184,343,181
"COG1483",10,2,4,19,18,7,17,2,6,17,15,1,119,3,2,0,1,1,25,0
"COG1484",786,404,441,430,414,433,623,714,530,400,319,402,393,535,1083,432,388,616,374,545
"COG1485",14,0,14,15,1,7,0,3,3,1,0,10,4,2,0,0,0,7,9,4
"COG1486",125,50,122,111,91,53,51,56,69,39,32,44,119,103,40,16,76,150,108,157
"COG1487",23,33,10,45,22,18,11,19,5,43,28,23,34,1,1,11,35,35,33,21
"COG1488",190,239,255,305,159,157,237,88,234,235,194,133,295,227,177,115,148,253,214,386
"COG1489",59,21,43,51,8,34,36,5,28,30,13,25,33,33,7,24,17,43,30,36
"COG1490",139,127,100,126,140,171,169,130,134,113,97,73,97,101,126,99,76,98,83,95
"COG1492",144,231,155,178,180,228,100,184,216,156,95,206,173,169,113,133,284,162,181,168
"COG1493",54,91,143,88,85,53,138,32,136,116,99,34,93,96,22,70,68,137,53,184
"COG1494",48,8,28,33,9,23,17,5,19,11,6,16,20,19,10,14,14,12,17,22
"COG1495",15,6,17,26,2,12,6,22,10,5,5,7,3,8,15,7,14,15,13,5
"COG1496",123,130,141,95,164,145,229,168,150,102,164,123,88,186,229,215,111,170,115,147
"COG1501",796,901,921,851,1221,1050,954,1287,826,1514,928,1531,1587,718,1247,1067,1220,821,1395,1100
"COG1502",585,709,762,560,587,691,667,542,747,557,587,536,555,491,512,514,516,484,465,713
"COG1505",72,17,16,42,22,29,22,76,40,63,49,64,2,39,16,31,35,13,46,3
"COG1506",1091,1180,758,851,1333,1517,955,1744,969,933,1048,1293,595,856,1934,1537,1261,640,1163,186
"COG1507",1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,33
"COG1508",303,227,152,235,284,312,193,327,202,262,280,270,129,192,434,283,250,151,265,62
"COG1509",121,129,66,113,61,126,39,189,104,149,64,290,191,113,98,77,158,146,202,17
"COG1511",204,221,576,193,231,95,284,75,272,223,418,72,295,305,87,175,202,414,119,928
"COG1512",138,151,163,157,131,189,120,151,117,152,146,108,90,168,120,94,177,132,97,104
"COG1513",8,0,3,0,0,7,0,0,1,0,0,1,1,1,0,0,2,1,1,0
"COG1514",10,1,7,10,1,1,15,3,1,2,0,9,3,0,1,1,1,27,6,8
"COG1515",4,0,9,3,0,0,0,1,0,0,0,1,2,1,0,0,1,4,2,3
"COG1516",13,18,48,18,8,5,22,5,20,18,44,14,22,9,12,15,4,16,16,16
"COG1518",220,277,184,181,138,252,273,67,173,124,300,117,366,104,256,168,71,153,179,247
"COG1519",189,186,107,208,221,300,135,268,156,180,98,153,131,128,209,128,121,63,117,15
"COG1520",160,308,145,214,283,209,61,453,267,348,150,444,288,196,140,179,270,323,408,29
"COG1521",165,173,186,169,112,144,132,105,176,132,134,120,147,194,97,135,209,137,124,202
"COG1522",295,272,233,251,270,290,359,320,256,212,372,262,264,226,320,265,198,176,275,173
"COG1523",317,360,443,242,378,336,306,375,237,304,194,250,332,143,230,251,202,144,220,566
"COG1524",259,349,91,273,491,274,376,393,263,315,315,407,404,323,513,281,377,238,395,81
"COG1525",26,6,6,15,11,1,10,14,11,15,2,25,7,16,2,10,5,51,12,9
"COG1526",29,2,32,28,9,29,4,9,12,10,13,5,18,10,2,5,13,22,12,27
"COG1527",57,40,41,81,35,17,55,30,46,49,38,18,62,54,11,16,31,125,26,159
"COG1528",271,188,86,218,132,340,74,310,107,119,147,208,81,183,172,103,115,100,169,31
"COG1529",270,153,282,226,137,169,135,95,249,223,77,68,173,133,69,92,135,219,127,338
"COG1530",245,197,230,211,271,213,238,226,205,215,260,211,187,241,295,284,222,260,188,180
"COG1533",241,402,227,327,229,301,207,466,236,214,314,127,206,324,145,261,177,256,272,173
"COG1534",39,23,51,40,23,17,49,10,53,39,36,23,52,60,19,21,28,58,35,64
"COG1535",6,0,12,11,0,10,0,0,2,1,0,3,2,0,1,1,0,8,5,5
"COG1536",17,21,91,30,14,9,27,7,33,44,85,29,45,13,10,31,12,23,18,30
"COG1538",1425,1779,1141,1368,1556,2245,1022,2417,1168,1729,1487,2500,1484,1306,2302,1564,2116,840,1994,178
"COG1539",142,91,64,114,117,106,144,125,105,83,80,114,72,88,155,114,96,53,101,67
"COG1540",20,13,21,39,12,15,20,4,22,22,9,10,18,24,6,12,12,12,6,8
"COG1541",213,367,160,353,238,279,233,404,216,318,295,424,374,253,200,190,418,254,468,56
"COG1543",2,0,3,0,4,0,19,0,0,7,0,0,0,91,1,0,0,72,7,1
"COG1544",118,62,125,118,50,57,142,49,102,77,124,61,50,118,50,58,45,136,64,145
"COG1545",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG1546",166,143,113,165,153,146,151,76,189,154,125,134,119,127,88,99,123,159,128,139
"COG1550",0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,7
"COG1551",7,10,21,13,10,3,10,2,6,10,25,5,14,8,2,9,4,9,3,7
"COG1553",2,1,12,6,0,3,1,1,0,0,1,3,5,0,1,2,1,15,6,3
"COG1554",127,171,134,138,103,116,42,82,60,231,27,188,217,100,76,102,165,124,132,93
"COG1555",80,64,95,57,84,101,115,85,75,66,149,123,112,137,221,122,106,88,103,129
"COG1556",41,36,40,43,14,88,18,55,13,12,32,26,10,22,55,11,11,32,23,3
"COG1558",11,18,48,12,8,4,19,7,14,28,34,15,23,3,6,20,10,17,9,20
"COG1559",237,180,155,210,170,197,282,154,241,162,214,166,121,204,221,189,196,166,173,125
"COG1560",219,120,113,206,194,135,103,138,163,104,171,110,111,135,170,120,78,87,129,22
"COG1561",197,213,187,233,266,178,270,199,254,182,285,163,221,213,241,209,184,242,217,110
"COG1562",1,0,0,0,24,0,6,0,6,25,0,0,0,0,0,16,1,2,0,0
"COG1564",96,141,88,104,49,137,88,144,93,95,154,112,72,107,56,69,110,104,98,141
"COG1565",0,0,0,0,11,0,4,0,4,0,0,0,0,0,0,7,1,2,0,0
"COG1566",155,135,232,131,192,242,145,230,96,191,65,264,210,113,252,204,287,139,197,43
"COG1567",18,16,2,8,4,6,3,0,19,5,8,0,14,12,10,1,14,17,1,4
"COG1568",0,42,5,18,21,1,1,27,2,1,0,77,2,2,14,0,1,12,0,0
"COG1569",5,1,1,12,1,5,0,1,2,12,10,9,24,0,1,0,1,4,6,0
"COG1570",257,279,305,204,249,282,320,285,301,246,295,211,143,304,213,244,247,307,244,252
"COG1573",120,84,84,97,113,152,53,92,139,122,40,101,87,155,113,64,121,134,112,74
"COG1574",60,39,66,145,37,20,58,50,62,88,86,44,139,127,52,42,59,111,82,290
"COG1575",95,115,84,100,153,118,122,133,83,152,96,158,103,93,127,113,144,56,171,118
"COG1576",157,116,128,160,134,175,165,121,143,125,114,90,73,127,104,66,85,89,67,109
"COG1577",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,58
"COG1578",2,1,4,4,1,0,3,4,3,8,1,0,3,3,2,0,4,11,3,33
"COG1579",124,102,27,71,119,104,99,99,75,70,115,110,90,76,129,132,126,35,58,8
"COG1580",5,0,6,7,0,1,1,1,1,2,0,5,2,0,0,0,0,5,4,0
"COG1582",5,4,11,5,0,1,4,1,5,2,6,3,1,0,1,5,3,4,4,2
"COG1583",9,17,31,4,3,2,8,2,7,6,19,0,12,11,68,0,0,9,3,2
"COG1584",18,4,11,25,4,11,0,0,1,2,7,12,3,1,5,4,5,15,12,8
"COG1585",26,31,66,41,27,23,81,9,68,27,17,25,54,79,12,28,36,71,37,57
"COG1586",24,18,25,39,9,21,11,0,22,14,25,14,8,17,10,7,7,16,13,13
"COG1587",35,31,52,35,47,15,16,24,52,28,15,25,80,66,35,40,37,71,60,77
"COG1589",17,11,27,43,30,15,53,11,42,44,8,14,30,135,8,7,13,135,35,45
"COG1592",345,311,261,327,289,318,409,272,317,272,367,236,263,353,338,262,282,351,286,272
"COG1593",226,200,304,294,188,273,162,170,293,324,212,108,427,184,105,166,297,206,202,297
"COG1595",1842,2281,1149,1991,1734,2128,1424,2927,1624,1896,1999,2641,2365,1551,1902,1855,1743,1843,2515,873
"COG1596",342,398,169,298,422,466,319,466,244,303,434,638,363,235,440,400,483,295,540,27
"COG1597",236,219,213,229,235,216,248,202,242,199,372,362,342,401,392,329,364,331,268,397
"COG1598",28,20,30,17,19,31,21,9,24,10,14,18,8,55,10,13,9,34,13,24
"COG1600",110,21,14,51,41,26,41,26,61,37,46,70,110,45,17,23,40,80,74,33
"COG1604",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1605",106,67,88,133,96,68,77,36,129,71,54,54,50,90,23,40,67,125,73,78
"COG1606",39,49,51,41,28,16,16,10,55,38,35,12,25,46,23,14,21,52,24,70
"COG1607",25,22,22,34,12,6,28,16,21,17,11,5,7,14,1,5,7,15,12,18
"COG1609",1316,1163,1417,1135,930,810,1203,1021,927,994,923,1177,1636,915,789,1110,940,1059,1090,3162
"COG1610",118,150,96,163,103,108,100,129,85,109,88,95,105,136,59,63,84,95,114,84
"COG1611",141,180,165,155,198,227,136,250,152,143,157,165,164,159,162,148,157,120,240,100
"COG1613",37,26,109,28,23,17,10,9,30,38,17,16,49,22,9,11,11,39,16,39
"COG1614",12,9,5,8,12,2,17,1,33,24,6,2,11,11,3,3,6,30,16,54
"COG1615",28,1,7,4,17,0,40,1,0,1,0,0,1,89,2,0,4,130,3,135
"COG1618",4,3,2,7,5,2,2,0,15,3,0,0,2,0,0,2,2,21,2,3
"COG1619",112,93,153,81,72,59,105,106,93,160,71,145,156,148,41,91,115,117,143,113
"COG1620",145,72,71,86,111,85,55,122,82,25,107,88,100,62,123,140,70,86,81,111
"COG1621",231,233,226,152,280,212,220,285,171,224,689,570,423,356,971,615,332,160,348,733
"COG1622",9,0,16,14,0,8,0,3,3,1,0,7,5,2,2,1,1,17,9,7
"COG1623",5,0,5,1,6,0,18,2,1,0,1,0,3,81,5,9,1,54,13,33
"COG1624",197,164,216,148,256,167,276,146,229,143,200,140,147,212,214,187,163,227,114,168
"COG1625",70,56,70,74,69,66,87,14,90,56,52,28,59,100,27,53,74,137,46,158
"COG1626",109,141,113,120,133,199,58,117,56,130,85,282,174,72,85,46,140,62,184,32
"COG1629",924,986,635,1044,1002,1144,654,1160,748,852,1047,1411,924,760,1296,1588,1070,577,1085,119
"COG1633",17,3,3,22,18,1,10,4,10,18,2,1,3,12,11,4,4,17,17,1
"COG1635",7,2,0,15,1,3,23,3,3,26,69,12,0,5,2,6,4,25,25,1
"COG1636",108,121,121,124,126,113,153,87,136,101,131,74,73,154,149,119,125,128,84,86
"COG1637",9,0,0,0,2,0,1,3,3,0,0,0,1,0,0,0,1,9,0,49
"COG1638",192,171,249,256,119,256,101,128,231,213,180,76,339,138,95,134,219,167,166,269
"COG1640",389,482,541,343,473,434,535,411,486,378,501,307,421,506,430,437,515,311,351,516
"COG1641",36,31,33,48,29,16,15,5,37,28,46,11,20,43,24,44,31,46,19,73
"COG1643",109,10,92,37,196,23,144,28,88,16,188,25,31,31,123,140,32,74,27,188
"COG1647",9,2,1,19,5,2,12,1,7,19,5,11,4,18,5,9,4,13,10,7
"COG1648",39,33,99,38,24,19,38,14,23,24,33,12,31,26,38,20,9,47,26,52
"COG1649",342,571,298,336,561,678,413,704,409,440,474,705,467,424,624,558,689,224,538,121
"COG1651",26,11,15,36,2,19,8,73,29,51,8,46,63,13,12,12,13,26,24,90
"COG1652",19,17,9,18,9,18,8,15,17,33,22,18,19,16,7,14,7,88,15,8
"COG1653",892,771,1406,768,790,563,773,330,919,733,943,489,1320,725,225,725,851,1923,788,3102
"COG1654",94,100,126,107,69,47,114,26,94,76,54,57,90,86,15,42,57,80,33,189
"COG1655",8,22,73,16,15,0,19,5,24,20,32,13,27,12,10,18,11,6,5,9
"COG1657",1,1,0,0,0,5,0,0,84,0,1,0,0,0,1,0,1,0,1,0
"COG1658",25,27,29,52,22,28,35,2,63,17,14,17,24,45,7,15,28,32,30,69
"COG1659",5,3,4,13,0,2,0,0,1,7,11,4,1,1,2,4,1,0,3,1
"COG1660",218,254,195,206,239,221,226,174,184,186,280,240,183,240,197,202,228,160,169,240
"COG1661",65,29,15,52,10,31,47,6,30,32,5,7,8,66,4,22,25,22,28,40
"COG1662",50,3,137,91,8,52,5,7,30,1,0,41,66,12,4,3,7,149,42,5
"COG1663",190,141,76,140,177,195,178,231,162,130,160,189,78,154,277,234,160,70,168,5
"COG1664",17,14,5,24,27,10,8,3,25,27,22,22,31,3,5,10,10,14,31,15
"COG1666",13,4,5,22,8,1,5,3,6,6,3,6,9,3,5,1,5,4,5,3
"COG1668",67,98,100,68,56,33,180,47,120,70,119,8,15,168,63,40,33,146,51,31
"COG1669",63,73,15,71,45,54,89,159,40,57,161,78,66,23,69,43,29,46,82,4
"COG1670",445,489,412,429,393,514,333,478,384,469,442,660,445,326,308,333,398,401,601,361
"COG1671",22,46,51,33,36,30,87,11,67,30,30,19,63,52,14,18,34,35,29,54
"COG1672",792,350,179,506,1138,448,1762,449,647,512,668,689,297,253,2043,2025,349,314,424,188
"COG1674",487,408,487,420,520,249,755,233,672,477,728,248,440,965,397,457,393,806,430,751
"COG1677",15,9,38,26,16,3,9,5,11,18,36,8,17,6,5,12,11,6,6,12
"COG1678",46,85,44,66,49,94,14,120,43,75,19,90,84,38,69,41,72,49,90,8
"COG1679",19,13,7,42,23,0,32,1,27,1,4,7,1,37,12,16,9,73,1,0
"COG1680",347,530,408,343,439,482,252,539,342,732,353,550,518,360,368,345,644,350,544,647
"COG1682",159,153,172,118,113,99,175,89,166,91,113,82,138,130,30,92,109,232,135,169
"COG1683",59,15,39,48,33,29,37,7,55,21,34,21,16,32,6,17,19,47,38,40
"COG1684",21,19,70,30,11,10,16,7,20,33,53,16,46,9,12,21,15,13,21,39
"COG1686",365,413,669,382,360,251,582,125,538,361,381,142,419,592,147,245,295,766,222,719
