"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG1317",20,5,4,31,9,5,1,7,3,2,7,11,13,2,3,17,6,2,5,5
"COG1319",67,81,76,55,23,105,41,65,27,64,58,131,76,65,103,87,157,56,63,96
"COG1320",0,1,1,3,1,0,2,0,5,1,3,1,2,2,0,0,1,0,0,2
"COG1321",56,72,106,52,23,113,37,56,27,39,72,95,71,22,86,56,49,44,138,87
"COG1322",179,183,214,238,177,117,160,175,173,241,145,124,184,157,153,165,126,139,193,152
"COG1323",59,119,170,104,39,96,32,72,44,50,117,215,114,53,154,77,62,35,39,139
"COG1324",8,1,1,0,4,3,4,1,2,0,1,3,2,1,0,5,4,7,4,0
"COG1327",60,69,56,58,30,58,14,36,18,47,68,161,59,38,75,62,53,39,61,72
"COG1328",279,410,452,447,342,338,311,411,376,461,630,719,545,625,620,554,551,586,573,819
"COG1329",1,6,10,3,5,3,3,3,4,6,10,30,10,4,5,2,6,2,26,22
"COG1330",23,2,7,0,9,1,6,4,3,0,0,28,33,5,4,54,12,3,8,0
"COG1331",0,0,8,3,0,1,8,2,0,1,1,0,0,1,1,0,25,11,1,1
"COG1332",27,2,6,13,1,8,4,1,3,4,4,0,9,7,4,3,0,3,14,5
"COG1333",20,12,18,24,61,12,17,23,88,3,38,2,45,37,8,19,137,24,17,37
"COG1335",55,69,90,79,49,159,32,99,68,48,67,131,103,62,81,77,131,54,80,107
"COG1336",0,0,0,2,5,0,0,0,0,0,8,0,0,0,0,1,7,6,0,0
"COG1337",11,0,2,9,1,5,6,2,0,5,6,1,2,6,4,8,3,1,15,3
"COG1338",22,23,11,59,13,126,10,16,11,5,33,26,24,7,55,61,29,9,14,38
"COG1342",51,49,29,18,45,52,31,21,30,53,29,29,43,16,57,19,57,51,16,47
"COG1343",68,26,58,106,38,69,38,25,29,26,54,75,31,30,57,13,29,45,48,48
"COG1344",157,154,25,340,94,512,9,104,134,117,194,107,233,52,458,244,74,27,72,237
"COG1345",55,53,19,65,19,121,9,28,46,11,48,51,64,11,105,76,37,12,28,64
"COG1346",134,103,166,147,112,164,98,150,142,165,138,128,162,125,149,144,96,115,148,141
"COG1347",70,75,67,91,99,53,81,85,95,44,86,16,75,105,48,74,59,108,134,60
"COG1348",28,52,51,30,17,24,23,13,22,15,14,65,27,15,15,16,57,21,43,15
"COG1349",228,178,162,115,152,216,143,163,113,119,179,410,238,192,252,323,423,230,214,274
"COG1350",140,136,105,136,148,117,171,165,191,300,137,14,173,185,122,157,150,162,178,131
"COG1351",31,53,118,108,13,143,18,52,12,102,35,72,23,13,52,52,6,31,13,44
"COG1352",27,42,10,63,11,104,6,12,13,11,35,21,44,8,36,40,70,14,16,44
"COG1353",38,7,5,23,8,8,7,8,4,10,32,7,18,12,12,15,21,8,47,21
"COG1354",53,70,114,82,34,158,28,66,39,61,88,156,71,43,117,58,26,24,45,124
"COG1355",0,3,0,1,0,0,0,0,0,102,2,26,3,0,1,0,0,0,8,62
"COG1357",99,126,114,83,198,20,109,78,100,32,65,15,115,77,37,96,169,115,67,88
"COG1358",35,35,31,27,19,63,18,18,16,29,33,60,32,21,42,16,34,11,16,50
"COG1359",54,27,17,12,52,17,18,27,54,7,22,44,39,28,10,17,32,46,30,21
"COG1360",56,36,24,216,77,131,174,57,125,187,67,30,79,79,36,69,146,45,98,121
"COG1361",27,10,3,2,1,3,8,5,1,4,3,10,10,5,4,20,2,0,5,9
"COG1362",168,287,349,308,69,416,75,220,133,444,218,381,254,139,446,239,112,115,184,431
"COG1363",77,103,113,120,69,111,38,65,69,33,57,113,73,65,65,125,169,58,47,78
"COG1364",79,158,174,111,44,160,21,126,40,130,93,110,67,33,119,74,21,42,53,112
"COG1366",59,52,73,45,21,69,14,38,29,36,51,66,45,22,53,31,36,27,33,61
"COG1368",375,298,307,315,325,505,379,347,267,513,512,1025,454,435,423,410,322,354,651,656
"COG1372",0,1,0,10,71,0,2,64,0,0,94,3,0,0,0,0,0,4,0,0
"COG1373",1275,834,914,3089,1404,2045,1142,1295,1275,6328,1602,715,811,1080,780,1097,981,1007,1080,2400
"COG1376",113,140,93,63,44,219,34,104,35,96,137,518,213,53,162,171,68,37,123,207
"COG1377",40,40,15,63,46,143,5,13,32,20,46,30,53,15,60,54,47,21,22,56
"COG1378",21,24,18,16,4,20,3,14,9,11,28,31,14,8,15,5,18,4,8,21
"COG1379",20,13,21,6,3,20,33,13,4,9,8,11,22,12,18,6,31,11,17,19
"COG1380",125,61,69,89,76,119,70,66,58,106,84,79,94,84,78,72,71,80,105,91
"COG1381",79,113,121,65,37,98,23,57,33,58,95,167,76,45,102,73,52,41,57,127
"COG1384",7,2,6,0,0,1,0,2,0,2,1,6,0,0,2,0,0,0,1,1
"COG1385",128,114,156,165,76,136,97,101,134,169,75,117,76,79,119,75,82,46,80,91
"COG1386",38,49,45,40,17,49,10,43,20,24,63,97,64,24,121,50,39,23,39,113
"COG1387",294,267,275,185,241,360,307,222,245,269,312,261,304,244,288,225,231,283,207,359
"COG1388",173,227,241,201,126,296,85,161,120,91,214,256,163,155,298,226,52,111,164,234
"COG1390",1,2,8,1,4,4,2,2,0,1,0,28,0,6,4,6,13,8,10,14
"COG1391",32,37,16,9,14,5,7,19,13,4,12,98,34,12,4,54,18,18,50,6
"COG1392",38,32,33,38,69,20,117,75,47,22,48,21,28,72,22,47,94,61,83,45
"COG1393",59,44,69,44,45,29,44,31,33,23,79,147,77,41,78,70,100,43,79,59
"COG1394",91,91,90,53,77,51,69,87,55,30,58,107,78,64,60,64,84,81,123,77
"COG1396",290,263,305,295,184,464,210,214,184,248,539,683,406,279,471,419,363,284,495,527
"COG1397",129,87,50,84,26,67,168,119,73,213,116,87,93,97,76,54,84,116,120,106
"COG1399",57,68,75,53,28,86,18,34,28,42,40,93,55,17,53,43,15,18,34,53
"COG1401",100,147,102,213,98,274,173,37,155,379,73,109,150,22,80,46,53,186,169,185
"COG1402",37,19,48,33,48,24,132,78,77,41,56,57,68,102,52,65,71,85,42,46
"COG1403",27,45,28,18,80,36,11,11,15,184,37,27,48,15,15,3,9,32,40,65
"COG1404",474,750,502,1030,637,570,619,543,671,428,571,759,760,425,631,461,430,547,748,545
"COG1406",10,8,0,20,0,13,0,3,8,3,10,7,36,2,12,13,0,0,5,16
"COG1408",395,346,290,264,413,251,320,293,336,607,344,232,304,407,254,266,295,322,342,309
"COG1409",510,596,498,415,586,257,430,546,567,330,512,190,781,557,352,404,376,744,529,485
"COG1410",562,576,557,564,542,462,362,694,543,608,471,305,640,591,682,559,368,590,507,500
"COG1413",43,0,0,0,14,3,2,11,5,3,0,0,12,1,2,19,12,5,2,1
"COG1414",108,57,48,32,64,63,39,54,53,27,74,184,90,61,90,142,179,57,125,50
"COG1415",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1416",0,1,0,2,1,0,0,2,0,1,0,0,0,1,0,0,3,0,1,0
"COG1418",321,452,463,517,359,377,337,433,362,570,408,474,434,372,406,364,313,406,460,498
"COG1419",33,38,5,65,11,85,0,15,24,16,45,19,67,7,80,33,0,1,12,47
"COG1420",74,135,194,115,40,145,41,105,50,106,121,276,118,76,166,124,55,43,96,141
"COG1424",0,4,7,5,0,1,3,1,0,13,4,63,5,1,5,1,5,2,2,7
"COG1426",12,0,4,10,5,1,5,2,5,8,6,52,6,5,2,6,15,10,12,5
"COG1427",0,5,4,0,0,0,3,9,0,16,20,0,10,3,0,0,0,1,29,22
"COG1428",5,2,2,121,1,55,0,9,0,213,14,110,12,1,1,0,2,3,23,71
"COG1429",194,286,190,160,290,117,234,439,350,360,197,19,303,207,243,425,396,416,235,130
"COG1430",4,2,3,3,1,0,0,10,0,1,5,1,2,4,0,1,0,1,2,1
"COG1431",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1432",28,116,44,52,50,128,49,108,42,24,67,102,75,14,90,33,19,41,43,76
"COG1433",29,20,12,15,55,24,15,15,51,15,14,51,38,14,59,10,45,53,33,23
"COG1434",94,57,52,76,40,71,49,47,26,70,49,151,73,52,68,65,110,26,62,123
"COG1435",56,75,72,69,82,34,92,76,67,15,90,91,106,110,95,103,93,130,98,56
"COG1436",10,5,8,3,2,4,3,8,3,2,9,16,9,3,7,7,8,6,5,21
"COG1437",3,3,0,1,1,0,4,0,0,2,2,3,5,3,2,0,0,0,1,0
"COG1438",158,135,131,157,126,142,73,128,87,201,151,98,108,112,113,129,99,161,139,127
"COG1440",16,18,50,9,13,16,12,18,5,7,28,61,17,14,13,17,74,23,9,10
"COG1441",7,1,0,0,2,0,0,2,1,1,1,2,6,0,1,22,3,3,0,0
"COG1442",207,344,85,229,140,492,181,131,235,430,197,462,215,112,138,123,165,119,332,209
"COG1443",44,20,24,22,65,26,74,40,50,85,37,9,33,61,11,35,66,40,26,38
"COG1444",14,2,3,0,10,3,3,4,3,0,0,5,12,3,2,33,13,2,5,0
"COG1445",162,166,209,133,62,166,46,133,77,187,133,322,169,130,246,250,140,84,79,238
"COG1446",36,24,19,15,56,25,45,62,49,8,35,46,40,44,54,76,75,62,43,12
"COG1447",26,18,64,7,15,18,15,18,14,19,15,32,13,9,10,19,44,19,10,13
"COG1448",24,18,28,13,25,18,22,22,25,28,6,42,26,24,3,37,48,11,45,26
"COG1449",164,104,56,149,137,70,145,107,164,71,113,7,116,130,38,67,100,168,126,94
"COG1450",41,8,7,4,37,6,8,8,11,0,5,13,28,18,4,53,69,9,9,4
"COG1451",136,134,161,96,87,151,119,139,118,61,131,186,132,110,138,115,123,117,163,125
"COG1452",31,12,7,8,22,5,10,19,12,4,4,16,27,4,5,33,25,15,26,8
"COG1453",202,157,248,140,260,136,167,184,269,94,219,154,171,325,198,177,178,174,199,152
"COG1454",711,704,646,595,409,871,436,573,376,381,563,1095,682,554,789,668,524,601,545,692
"COG1455",89,134,194,29,47,53,71,81,37,49,88,349,83,72,88,69,259,106,42,62
"COG1456",5,17,14,3,4,13,1,4,6,21,12,52,15,3,14,7,1,3,6,10
"COG1457",66,71,43,27,35,55,35,26,23,40,35,185,34,35,58,50,66,13,67,56
"COG1459",85,86,48,146,28,181,43,68,41,86,98,119,100,42,100,109,108,34,79,146
"COG1461",113,204,240,129,50,177,55,132,72,146,123,240,156,91,247,161,99,85,95,207
"COG1462",6,0,1,23,3,1,0,0,1,0,1,2,2,5,3,4,16,0,0,0
"COG1463",13,12,12,14,14,8,16,6,17,28,2,9,18,13,4,45,26,7,17,22
"COG1464",65,120,96,56,50,73,45,103,47,90,88,213,78,66,72,73,111,62,104,97
"COG1465",1,3,0,0,2,0,0,4,0,0,0,3,0,2,0,0,0,0,2,0
"COG1466",225,162,234,271,177,229,246,205,161,176,225,222,184,179,234,158,132,193,207,218
"COG1468",93,33,87,133,27,66,30,24,25,39,34,128,43,34,89,15,37,40,54,53
"COG1469",3,11,16,3,5,0,5,10,12,9,11,1,17,8,2,0,18,8,4,16
"COG1470",7,6,19,11,68,16,57,41,62,0,39,2,23,52,9,19,64,27,34,25
"COG1472",3561,2136,2089,2023,3360,2158,3162,2695,3439,3224,2694,2424,2049,3723,2106,2507,3045,3183,2818,2168
"COG1473",210,292,325,165,96,184,175,242,105,169,241,421,306,315,360,223,903,175,252,224
"COG1475",487,835,1207,642,537,790,578,652,599,572,734,1056,735,599,918,727,486,568,807,694
"COG1476",48,37,39,56,28,283,21,18,25,16,78,82,53,18,60,40,19,23,46,73
"COG1477",221,215,233,293,271,301,315,241,280,345,203,254,254,261,265,225,342,236,219,249
"COG1479",600,400,208,684,443,575,446,161,331,828,380,421,475,178,263,396,147,356,367,389
"COG1480",290,200,141,299,309,331,304,273,289,457,243,29,207,274,203,305,267,280,306,209
"COG1481",67,78,128,114,33,144,26,82,33,100,84,225,90,47,131,70,52,39,84,136
"COG1482",306,204,373,269,282,229,262,224,311,300,287,219,314,295,224,178,254,221,294,261
"COG1483",7,2,60,17,0,0,199,0,27,2,9,0,47,16,0,8,0,0,102,2
"COG1484",248,489,569,304,387,410,392,607,295,1200,496,521,703,434,489,482,364,605,417,612
"COG1485",16,3,2,0,11,3,2,3,1,0,0,8,4,1,0,14,8,3,4,0
"COG1486",107,86,102,33,61,54,84,41,59,67,77,166,115,84,62,137,179,75,37,62
"COG1487",3,18,2,33,28,45,6,33,49,68,38,16,2,60,11,10,5,26,19,16
"COG1488",252,205,228,153,155,205,147,202,161,131,194,384,185,259,252,237,188,191,284,297
"COG1489",25,22,78,16,15,42,14,23,11,20,26,44,36,24,44,31,34,28,40,49
"COG1490",153,139,136,123,110,163,116,148,104,141,146,125,124,126,147,154,116,150,148,121
"COG1492",99,298,278,84,241,178,144,244,199,103,161,154,261,269,229,199,177,236,169,138
"COG1493",82,118,149,112,35,116,27,92,31,78,92,153,111,60,150,91,69,48,67,105
"COG1494",26,8,15,6,20,12,5,13,13,5,6,26,24,30,7,49,52,10,17,4
"COG1495",11,20,10,5,9,3,0,3,6,2,12,2,14,3,2,12,20,9,7,3
"COG1496",137,151,118,165,116,158,111,128,121,187,86,145,136,88,130,111,106,128,137,152
"COG1501",921,1060,803,939,1504,833,1818,1200,1407,952,1114,1063,965,1674,752,1235,1255,1425,1142,928
"COG1502",663,566,609,569,507,845,521,662,440,636,720,769,612,502,844,711,428,543,511,616
"COG1505",17,11,19,43,56,15,171,52,49,9,44,0,11,66,8,27,131,17,60,54
"COG1506",1052,1008,691,1047,1297,746,1492,1373,1609,1680,985,214,1099,1676,774,1037,1053,1428,1456,805
"COG1507",1,0,0,0,0,0,0,0,1,1,0,31,2,0,1,0,0,0,10,0
"COG1508",293,225,146,302,276,167,240,270,231,400,203,55,213,288,139,203,225,271,262,195
"COG1509",133,116,92,60,252,53,209,132,212,10,142,18,166,207,84,115,206,122,110,58
"COG1511",219,391,322,417,75,608,77,229,142,201,282,910,323,86,564,252,43,78,295,389
"COG1512",135,145,187,147,123,94,155,166,141,121,102,118,137,129,180,164,110,138,142,122
"COG1513",12,0,1,0,3,0,0,2,0,0,0,0,2,0,0,9,0,0,3,0
"COG1514",10,1,5,0,2,1,0,2,2,1,3,6,13,1,1,7,1,4,5,2
"COG1515",5,0,1,0,3,0,0,1,2,0,0,4,0,0,0,5,16,1,1,0
"COG1516",26,18,9,44,7,85,6,8,12,5,28,18,25,8,26,35,34,8,8,32
"COG1518",226,91,219,318,113,257,99,136,81,212,175,252,136,155,190,106,171,163,206,215
"COG1519",192,165,117,109,198,124,204,213,191,215,159,25,189,211,110,186,164,258,191,178
"COG1520",232,202,173,143,379,107,615,380,454,37,247,21,253,465,233,363,414,348,331,174
"COG1521",82,149,162,93,91,134,69,104,92,67,166,195,175,95,192,150,103,91,180,169
"COG1522",240,246,182,411,255,312,278,211,240,356,242,159,250,205,224,223,257,214,299,322
"COG1523",386,519,363,309,373,479,355,344,377,464,342,858,390,331,506,376,295,289,412,370
"COG1524",298,275,193,341,417,142,455,378,421,629,267,89,354,328,256,285,244,434,435,248
"COG1525",2,6,5,4,22,3,3,9,1,2,5,6,15,4,2,0,15,6,13,0
"COG1526",27,7,61,6,9,4,11,19,7,14,22,28,17,12,31,31,26,12,16,11
"COG1527",38,33,69,36,21,53,28,54,9,30,43,163,52,31,60,33,47,29,28,54
"COG1528",138,165,124,147,175,126,412,161,186,19,165,41,196,80,146,169,131,214,177,86
"COG1529",220,324,359,134,85,276,131,182,102,194,187,468,258,205,396,297,479,199,218,257
"COG1530",238,230,135,278,204,251,150,224,219,327,205,166,240,231,156,179,182,190,215,205
"COG1533",150,280,221,329,140,250,328,386,272,73,363,193,261,174,283,188,219,212,216,258
"COG1534",27,40,59,34,17,75,5,26,22,27,35,59,48,26,56,32,17,27,50,55
"COG1535",6,0,1,0,1,0,1,0,2,0,2,3,6,2,2,20,7,4,1,0
"COG1536",32,45,11,65,25,114,5,15,37,17,26,41,51,9,71,76,44,14,9,40
"COG1538",1689,1767,1138,1466,2458,884,1720,1907,2521,1383,1548,165,1763,2448,946,1518,1657,2162,1828,1105
"COG1539",110,70,77,84,106,104,127,93,89,134,81,79,81,64,69,81,116,130,130,104
"COG1540",24,20,9,8,13,7,8,6,3,13,12,15,15,10,11,30,15,10,16,10
"COG1541",237,334,222,291,431,147,408,370,472,107,356,55,356,556,234,349,431,485,333,210
"COG1543",0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,22
"COG1544",84,65,80,105,50,142,38,51,35,47,74,126,73,39,70,57,55,37,80,119
"COG1545",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",106,115,226,133,139,87,148,125,128,128,125,126,122,121,118,99,155,93,180,122
"COG1550",0,0,3,1,1,0,0,0,0,0,1,5,2,0,0,1,8,1,0,1
"COG1551",9,5,4,11,3,19,3,3,10,2,7,11,15,4,20,13,11,3,4,13
"COG1553",10,0,3,0,3,4,1,1,2,0,1,5,2,0,0,9,6,2,0,0
"COG1554",236,108,58,36,188,108,205,232,182,35,139,90,139,151,128,105,113,153,108,76
"COG1555",169,97,93,164,118,193,126,97,131,209,110,160,112,85,110,81,150,102,155,151
"COG1556",65,17,9,28,23,32,46,34,21,1,29,6,11,33,26,45,25,39,56,10
"COG1558",28,20,14,32,8,38,4,9,22,10,15,14,25,12,32,43,23,8,9,33
"COG1559",203,222,165,216,176,95,115,130,174,237,82,76,137,85,65,80,70,99,122,144
"COG1560",139,68,61,156,104,76,129,101,129,196,152,33,114,110,54,116,138,130,197,122
"COG1561",157,181,207,268,179,244,175,176,176,228,200,129,148,189,205,182,159,167,181,219
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",90,123,86,162,86,136,95,121,101,33,102,153,144,106,154,120,81,112,105,113
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",327,131,81,96,262,78,210,133,213,175,111,51,175,208,80,216,311,296,306,140
"COG1567",27,2,1,8,0,0,2,1,2,4,4,2,2,1,4,4,0,0,17,5
"COG1568",0,0,1,0,59,2,0,0,152,0,27,0,0,178,78,0,88,76,22,1
"COG1569",4,1,0,5,11,2,0,0,2,0,11,1,3,3,0,0,8,1,3,1
"COG1570",216,340,312,242,214,243,219,297,227,243,149,150,158,178,180,172,136,158,185,173
"COG1573",90,101,116,47,86,51,109,108,96,32,91,61,100,94,66,96,98,119,125,72
"COG1574",39,78,104,87,50,40,63,73,43,37,45,298,110,42,60,12,230,42,86,73
"COG1575",89,133,64,126,168,54,95,113,124,101,119,94,121,195,36,49,79,147,149,90
"COG1576",125,121,148,149,107,177,112,119,102,93,119,161,127,111,131,107,96,126,122,140
"COG1577",6,0,0,0,0,0,0,0,3,1,0,73,0,0,1,0,1,0,2,0
"COG1578",12,1,5,2,2,4,4,1,0,0,2,43,5,2,6,3,1,1,5,1
"COG1579",60,79,71,126,118,63,94,78,90,156,62,3,88,89,48,39,62,111,98,83
"COG1580",2,0,1,0,4,0,1,1,0,0,0,1,6,3,1,10,1,0,0,0
"COG1582",2,1,1,5,4,6,2,0,4,3,10,3,12,2,6,3,9,1,1,9
"COG1583",68,5,0,36,0,24,0,6,1,48,2,2,20,1,6,0,0,1,15,2
"COG1584",12,0,5,6,10,2,2,5,8,0,1,10,19,13,2,10,20,4,1,5
"COG1585",41,55,65,19,25,74,17,41,19,36,50,64,46,18,69,55,19,19,44,45
"COG1586",15,13,18,24,8,4,13,10,14,12,11,16,12,15,4,13,42,16,23,13
"COG1587",67,66,78,17,17,72,24,29,16,58,25,69,76,48,48,31,61,34,29,69
"COG1589",24,34,24,7,16,11,6,15,6,15,11,50,26,12,6,21,12,15,22,24
"COG1592",262,290,335,335,228,254,221,255,227,350,299,243,277,222,295,242,286,254,307,350
"COG1593",240,328,475,200,122,333,134,234,170,224,249,271,267,227,556,319,710,392,158,188
"COG1595",2195,1420,1321,1979,2751,1671,3488,1732,2404,1250,2234,881,1761,2178,1362,1760,2649,1892,1952,1631
"COG1596",290,352,233,460,679,232,457,326,530,450,353,26,385,515,159,459,428,569,448,288
"COG1597",338,289,274,355,347,342,279,339,294,351,278,425,347,289,308,242,303,309,391,371
"COG1598",24,11,55,16,14,67,12,20,6,13,27,31,13,4,32,10,16,17,34,24
"COG1600",46,9,17,48,53,25,50,34,87,14,49,25,60,24,16,59,77,56,35,27
"COG1604",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG1605",52,74,142,42,41,21,28,89,44,37,57,91,71,51,91,110,66,51,75,51
"COG1606",23,27,38,17,11,11,20,20,5,51,29,73,38,21,47,13,44,16,37,46
"COG1607",14,19,18,16,10,22,2,10,11,13,12,19,21,14,17,12,20,6,9,16
"COG1609",1037,1384,1089,979,1173,1759,1210,906,1238,1309,1266,3156,1090,972,1170,1139,1582,946,1221,1427
"COG1610",74,45,39,49,69,68,70,61,56,28,108,96,99,110,106,92,83,116,120,120
"COG1611",206,134,140,157,177,118,178,192,184,117,154,75,153,159,160,195,159,240,239,124
"COG1613",53,44,21,26,14,67,0,20,17,23,22,44,50,19,72,25,13,10,15,40
"COG1614",11,15,24,10,4,12,5,6,4,20,13,62,14,9,13,10,0,4,3,9
"COG1615",0,6,1,1,1,15,0,0,4,7,1,108,8,0,2,0,2,1,33,26
"COG1618",3,5,7,2,0,1,3,2,2,0,4,4,4,2,6,1,0,0,11,5
"COG1619",95,139,59,60,122,79,126,105,125,74,104,104,113,112,112,100,197,117,101,134
"COG1620",94,46,47,117,83,47,147,43,108,149,58,117,82,98,66,98,147,37,58,57
"COG1621",501,358,306,702,564,647,525,376,455,915,351,728,419,440,384,350,406,452,399,463
"COG1622",16,0,0,0,7,1,1,1,3,0,3,4,4,3,2,18,7,2,2,0
"COG1623",1,0,0,0,0,3,3,0,0,3,0,24,11,10,3,0,36,1,2,13
"COG1624",171,193,181,218,139,208,108,151,144,238,162,195,175,91,149,132,93,126,161,203
"COG1625",39,93,176,50,34,44,44,90,30,75,79,126,58,35,123,90,37,57,55,110
"COG1626",243,149,49,107,289,76,177,112,187,12,117,36,110,267,176,127,97,333,60,59
"COG1629",1169,815,600,1049,1364,512,1315,1071,1437,1203,887,142,1044,1250,665,923,1599,1455,888,633
"COG1633",5,0,4,2,0,0,8,6,1,2,8,6,8,1,3,0,31,6,18,4
"COG1635",2,2,1,84,9,0,5,3,5,2,13,0,15,5,1,1,1,24,1,16
"COG1636",103,125,149,126,83,117,41,102,71,120,75,108,101,109,105,76,65,103,107,100
"COG1637",1,4,0,1,0,1,0,0,0,2,0,42,2,0,0,0,0,0,12,0
"COG1638",177,227,422,176,90,250,136,171,114,211,178,246,229,200,514,251,703,290,138,219
"COG1640",420,585,583,503,345,431,287,500,422,555,407,547,441,425,496,529,216,434,474,585
"COG1641",36,39,38,49,24,76,24,27,41,40,31,79,36,27,72,61,45,9,32,44
"COG1643",51,41,15,190,32,35,8,20,16,177,15,114,44,16,7,55,19,18,52,31
"COG1647",2,1,6,5,9,3,3,6,5,4,13,5,7,8,4,0,4,8,1,12
"COG1648",50,42,27,37,15,53,17,8,17,41,31,60,54,29,62,38,48,5,18,60
"COG1649",505,580,417,491,708,360,838,574,678,494,416,125,504,697,432,481,576,692,542,391
"COG1651",43,22,22,17,59,14,160,14,22,7,30,88,56,24,14,97,56,12,59,17
"COG1652",17,22,62,31,28,26,9,18,9,35,19,5,13,15,6,41,42,19,2,20
"COG1653",857,1554,1554,978,443,1580,799,764,505,815,1336,2984,899,482,1474,949,928,637,978,1239
"COG1654",58,105,163,69,31,147,29,81,35,68,69,191,80,55,169,79,38,36,49,99
"COG1655",23,34,5,28,15,68,0,8,15,16,30,11,35,7,56,29,0,0,1,46
"COG1657",6,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,5,2,1
"COG1658",33,47,70,14,15,12,6,31,14,29,24,55,31,20,47,23,29,24,31,41
"COG1659",10,3,17,8,2,2,5,10,13,1,2,1,9,7,2,1,32,5,2,3
"COG1660",177,234,228,315,218,184,165,220,236,238,211,269,248,260,197,192,194,218,205,187
"COG1661",7,17,64,3,7,74,9,46,4,5,29,38,25,9,15,33,14,14,11,21
"COG1662",216,9,10,1,57,17,7,54,26,2,20,22,156,23,10,286,85,18,32,2
"COG1663",77,85,67,98,90,69,130,97,94,172,128,16,129,161,125,157,172,153,137,137
"COG1664",14,6,8,13,25,3,20,7,24,0,17,13,13,5,16,2,30,6,18,25
"COG1666",13,2,8,3,2,4,2,5,6,14,3,3,13,6,1,6,8,8,8,15
"COG1668",26,37,25,116,12,43,18,32,19,23,57,29,82,17,47,11,9,16,133,77
"COG1669",44,12,25,177,84,38,132,56,54,134,106,1,33,73,36,78,73,81,62,53
"COG1670",475,424,338,400,664,672,641,483,489,267,514,375,424,459,489,462,468,464,416,491
"COG1671",50,49,61,42,28,81,7,27,22,27,37,56,26,12,79,43,13,19,24,51
"COG1672",275,297,219,636,742,1032,294,364,397,3352,587,197,312,402,213,146,682,494,293,878
"COG1674",316,347,508,660,266,555,276,414,312,602,359,737,434,364,442,299,269,349,440,555
"COG1677",16,28,6,29,8,40,3,3,10,5,20,14,11,4,25,30,23,3,11,26
"COG1678",77,40,38,22,94,41,92,53,78,11,66,6,81,63,39,54,65,84,66,35
"COG1679",1,11,11,5,13,7,3,6,1,1,15,0,1,1,1,0,4,8,25,17
"COG1680",579,466,286,359,539,348,573,487,521,221,479,608,582,538,341,504,307,505,429,324
"COG1682",222,121,153,178,93,128,35,86,68,96,159,156,145,107,189,124,77,65,113,155
"COG1683",31,22,65,32,20,25,9,25,4,18,21,38,28,9,16,32,22,15,17,18
"COG1684",36,35,19,49,20,68,5,9,21,11,33,40,36,16,45,42,24,5,8,36
"COG1686",329,522,723,365,172,765,112,314,156,353,439,793,489,210,688,438,122,188,271,488
"COG1687",19,15,17,46,11,15,8,17,10,16,20,55,26,7,32,17,21,10,17,27
"COG1688",0,0,0,0,0,0,0,0,0,10,0,4,0,1,0,0,0,0,0,0
"COG1690",115,53,84,172,116,59,201,39,122,157,85,53,38,105,70,81,216,64,52,61
"COG1691",19,14,23,13,1,15,10,12,7,31,27,49,28,25,40,27,47,7,41,52
"COG1692",16,28,25,28,12,6,7,8,4,12,11,3,17,10,9,5,19,9,14,54
"COG1694",171,106,86,184,136,102,137,166,131,65,135,52,124,133,133,142,123,179,141,88
"COG1695",176,220,201,177,131,324,132,125,127,47,196,221,164,82,154,140,135,116,200,181
"COG1696",380,381,407,383,402,527,301,440,334,382,556,537,527,343,461,349,277,497,417,553
"COG1699",13,20,6,32,7,75,3,7,12,12,13,6,20,4,20,9,12,3,3,15
"COG1700",52,15,0,18,15,32,1,1,33,129,8,2,8,71,0,3,18,116,75,11
"COG1702",219,201,223,215,143,205,160,189,184,242,174,213,218,147,205,152,110,192,229,219
"COG1703",145,137,85,57,162,70,123,137,164,48,127,11,172,146,86,73,132,161,153,104
"COG1704",84,167,87,169,157,80,150,104,151,106,124,99,112,132,66,119,155,97,130,96
"COG1705",162,100,83,269,334,107,145,128,290,220,170,153,133,336,188,95,274,250,139,163
"COG1706",9,0,3,0,4,3,1,3,1,0,0,2,9,1,0,44,6,3,2,1
"COG1708",18,12,23,19,79,23,170,21,105,4,56,6,14,41,11,19,85,11,53,38
"COG1712",43,33,53,30,63,24,101,55,43,18,68,12,39,97,86,69,55,61,34,20
