"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG1080",163,605,297,267,223,165,519,126,321,417,121,187,128,382,400,264,258,238,159,285
"COG1082",218,578,248,290,339,314,406,220,340,311,154,326,447,491,315,316,246,186,418,460
"COG1083",88,27,13,45,129,39,8,62,85,107,32,114,72,81,45,91,161,11,162,42
"COG1085",7,76,28,16,12,18,71,24,23,11,7,2,11,33,23,5,20,25,14,20
"COG1086",589,203,224,364,554,383,266,548,372,417,206,558,907,368,401,466,524,525,614,415
"COG1087",304,217,324,300,233,227,343,215,357,272,240,238,187,223,200,251,227,318,165,294
"COG1088",306,175,306,275,311,454,218,426,194,289,378,288,254,277,246,379,285,361,390,242
"COG1089",97,20,194,165,202,163,7,194,94,154,301,133,238,112,149,145,237,228,192,53
"COG1090",4,64,7,9,45,9,7,15,16,11,13,42,132,4,42,20,17,4,67,6
"COG1091",192,93,281,189,252,336,201,328,172,296,257,235,296,338,257,231,231,208,282,233
"COG1092",358,351,345,343,303,264,257,269,396,360,297,300,230,292,394,261,231,264,220,414
"COG1098",50,3,33,17,11,26,85,12,41,60,7,9,0,15,11,14,28,17,10,88
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,5
"COG1101",92,57,90,110,81,74,325,37,147,224,35,91,34,210,173,144,108,91,28,222
"COG1102",7,0,2,3,0,2,1,1,3,3,0,0,0,13,0,0,5,1,0,3
"COG1104",397,182,338,352,205,169,454,130,502,451,78,245,74,512,355,343,238,238,90,562
"COG1105",66,222,174,128,95,80,306,60,126,229,47,64,85,194,118,125,122,100,46,138
"COG1106",339,109,251,449,321,221,211,588,243,265,202,446,456,270,139,56,399,422,272,129
"COG1108",183,480,158,157,181,142,313,178,188,113,284,187,130,126,165,213,150,206,212,133
"COG1109",914,455,885,981,761,789,882,715,939,1008,873,764,585,1024,759,763,755,946,577,999
"COG1112",436,551,954,663,822,694,79,1006,395,301,885,732,983,565,496,747,755,956,921,316
"COG1113",2,593,93,67,79,56,412,67,106,17,66,22,81,70,220,24,65,45,72,21
"COG1114",56,180,83,89,87,135,234,67,128,127,71,68,80,94,80,44,118,90,64,147
"COG1115",375,374,606,501,504,396,522,269,470,589,494,489,344,707,434,481,473,614,422,605
"COG1116",114,242,97,119,149,115,182,76,163,153,58,147,99,215,155,119,90,70,83,176
"COG1117",139,169,191,179,180,152,297,176,169,193,100,181,157,221,197,193,148,111,106,254
"COG1118",50,104,96,124,80,45,150,51,65,126,12,48,8,243,75,57,126,68,32,55
"COG1119",46,77,119,76,125,79,104,95,51,63,210,98,162,21,85,77,69,140,151,36
"COG1120",231,263,297,301,353,366,384,260,266,329,328,342,296,352,272,297,275,293,331,384
"COG1121",164,300,145,174,165,163,235,148,189,140,224,191,119,158,185,178,120,201,150,155
"COG1122",415,344,572,488,318,322,1478,232,747,599,104,353,50,753,368,575,400,346,174,893
"COG1123",21,171,89,42,52,78,128,27,54,47,24,77,20,57,90,39,31,34,30,114
"COG1124",12,168,2,13,30,23,44,22,25,20,26,15,26,52,48,11,10,1,18,7
"COG1125",14,95,8,48,31,32,169,10,14,32,29,35,39,8,36,8,23,15,26,1
"COG1126",220,437,426,342,222,211,890,157,526,398,178,240,132,398,431,307,254,331,160,522
"COG1127",116,97,98,102,187,134,17,226,86,83,195,158,137,60,102,119,156,206,181,46
"COG1129",194,2018,271,311,362,382,968,156,645,522,137,317,568,783,599,304,233,262,367,721
"COG1131",1384,1248,1097,1561,908,705,2387,930,1605,1117,424,1082,664,1627,1262,1096,1336,884,1039,1405
"COG1132",3616,2152,2807,2756,1921,1760,4918,1676,3385,3545,1131,2242,1417,4377,3198,2736,2591,2160,1562,5148
"COG1133",0,98,0,0,10,1,16,2,12,1,4,0,21,0,20,4,0,0,6,1
"COG1134",268,165,161,163,145,86,296,258,152,149,61,111,20,328,187,210,257,84,103,156
"COG1135",56,76,103,101,80,110,338,54,181,173,49,93,64,126,182,78,85,85,52,212
"COG1136",1386,571,1377,1465,1097,976,1493,1100,1265,1319,1031,1138,897,1330,1206,1256,1093,1129,1021,1738
"COG1137",92,77,104,119,174,135,26,175,72,71,190,90,129,36,72,70,119,125,187,46
"COG1138",15,248,5,3,32,52,39,21,5,26,43,11,3,4,55,6,12,1,16,16
"COG1139",48,71,154,121,128,251,84,182,38,56,313,81,132,40,86,122,164,170,113,38
"COG1140",7,153,18,0,24,18,37,7,17,9,12,3,29,2,51,5,4,2,22,6
"COG1141",3,1,4,7,0,1,19,0,12,25,0,3,0,0,8,8,2,4,0,2
"COG1142",13,553,11,18,84,20,30,7,55,26,58,34,48,18,139,26,3,2,70,63
"COG1143",44,124,75,31,52,67,16,38,41,17,108,78,80,10,59,52,32,41,65,29
"COG1144",53,0,6,28,34,23,4,5,39,3,17,8,8,39,10,8,17,5,5,16
"COG1145",402,438,593,556,632,482,497,421,771,525,275,600,652,647,418,748,465,257,588,1056
"COG1146",48,97,68,65,60,44,33,59,34,47,54,65,37,70,43,49,66,64,80,44
"COG1148",46,0,21,29,47,50,48,24,58,30,31,40,22,27,22,29,44,24,4,194
"COG1149",3,1,1,0,18,7,5,0,0,3,23,6,54,5,0,1,6,1,0,3
"COG1150",16,0,4,18,9,18,11,8,8,7,3,8,11,3,2,3,10,5,4,14
"COG1151",191,227,254,277,299,232,303,340,287,306,457,310,268,484,285,242,373,152,244,303
"COG1152",16,0,18,7,1,5,67,6,83,17,0,11,2,25,13,19,10,10,3,218
"COG1154",508,205,522,502,481,666,334,477,410,459,651,554,390,434,457,594,425,703,476,592
"COG1155",323,161,205,168,250,212,256,250,199,235,140,310,191,256,202,226,224,90,297,316
"COG1156",270,159,175,157,160,161,217,158,185,191,94,314,168,202,188,183,193,74,203,257
"COG1157",26,271,65,55,47,65,7,32,32,14,15,19,34,144,78,42,63,18,24,10
"COG1158",198,173,254,181,170,212,196,121,202,139,202,156,150,159,237,185,147,326,160,129
"COG1159",319,142,207,233,170,184,208,142,322,195,215,187,180,185,179,195,190,275,228,262
"COG1160",489,214,486,472,480,406,356,515,409,386,443,400,387,444,404,402,515,475,437,426
"COG1161",284,42,87,125,71,59,298,45,216,128,25,59,50,153,104,91,89,54,30,178
"COG1162",364,159,218,229,192,200,217,195,306,197,242,193,235,207,258,207,206,234,161,262
"COG1164",361,86,156,169,107,91,474,59,260,263,38,133,65,242,215,137,140,120,48,718
"COG1165",73,118,275,172,131,230,35,339,109,69,368,250,301,122,104,75,41,316,220,56
"COG1166",122,144,209,146,186,258,20,167,89,82,377,244,239,45,228,257,221,312,245,82
"COG1167",239,318,358,406,232,212,440,151,584,441,82,257,241,489,411,344,284,226,230,552
"COG1168",384,377,348,327,465,421,393,546,212,288,584,374,436,444,328,369,447,386,482,265
"COG1169",32,143,107,59,95,147,35,122,54,44,197,81,136,33,77,124,77,186,165,30
"COG1171",109,354,250,176,242,169,320,202,174,284,230,173,121,298,232,171,237,228,211,192
"COG1172",128,1356,112,156,226,265,649,104,378,220,119,165,374,616,355,135,120,143,218,450
"COG1173",221,632,282,273,276,306,652,168,433,437,134,298,208,527,445,193,257,259,150,670
"COG1174",22,133,15,33,40,33,165,7,33,32,30,42,47,9,50,16,41,20,23,5
"COG1175",567,1498,683,1043,491,527,1645,317,1056,932,106,510,319,1649,1188,649,748,530,320,1235
"COG1176",110,220,185,165,131,112,220,138,221,180,197,151,181,169,188,171,138,200,159,203
"COG1177",97,273,186,201,158,121,275,94,210,233,175,207,151,200,181,157,162,166,155,239
"COG1178",64,418,68,112,139,133,71,66,198,87,44,70,119,82,114,65,71,55,92,165
"COG1179",291,85,174,156,156,162,102,126,217,190,192,134,99,178,165,168,150,178,97,218
"COG1180",231,445,312,262,298,233,453,191,303,220,165,188,301,253,245,188,200,317,257,246
"COG1181",343,257,317,273,246,300,397,209,330,244,293,231,216,258,285,187,227,324,187,305
"COG1182",5,22,4,4,3,6,36,3,22,6,1,5,6,15,22,6,4,3,6,15
"COG1183",101,19,116,127,147,179,66,205,74,95,198,134,132,72,83,124,137,208,135,96
"COG1184",0,0,0,24,9,6,0,0,0,0,0,0,0,0,0,0,16,12,0,0
"COG1185",731,299,486,463,461,497,421,399,530,512,600,462,376,507,481,495,427,602,406,587
"COG1186",340,223,316,273,290,284,251,241,335,268,178,165,152,162,181,214,167,191,147,224
"COG1187",294,277,330,242,184,267,395,106,345,274,224,216,143,249,312,211,149,165,166,361
"COG1188",74,91,82,84,92,73,108,88,85,71,85,69,75,52,72,79,81,65,70,70
"COG1189",136,41,102,115,62,71,171,47,140,145,21,58,34,145,111,95,88,69,46,201
"COG1190",486,371,442,362,388,416,386,357,462,398,537,449,306,304,392,438,350,416,358,448
"COG1191",745,288,384,414,190,142,259,136,692,513,34,219,59,581,391,307,280,212,63,619
"COG1192",723,615,667,723,520,457,783,420,703,954,514,696,274,841,602,668,552,730,512,889
"COG1193",459,176,573,458,380,418,529,208,534,489,453,388,323,437,355,447,320,628,347,594
"COG1194",100,97,84,81,102,89,139,96,105,115,156,154,109,147,182,144,115,193,191,144
"COG1195",376,181,334,324,296,290,422,387,365,315,263,309,179,322,290,283,285,345,257,285
"COG1196",718,154,334,424,213,198,601,111,645,546,67,214,80,485,309,329,291,233,118,648
"COG1197",880,364,807,630,619,584,914,417,883,739,780,549,433,695,644,697,587,865,520,803
"COG1198",649,247,481,468,467,446,528,405,580,409,345,263,209,310,254,321,254,433,221,358
"COG1199",94,320,142,136,112,98,332,67,102,176,76,168,104,451,307,155,167,136,77,299
"COG1200",403,176,320,289,226,241,300,174,331,246,513,390,341,365,375,413,293,481,278,499
"COG1201",6,370,99,6,9,32,22,3,9,15,15,6,54,19,25,2,3,8,34,81
"COG1203",330,289,192,235,120,138,251,119,242,284,219,172,54,230,162,155,126,289,164,273
"COG1204",69,16,29,151,99,22,73,81,65,57,45,51,129,78,55,48,162,13,78,190
"COG1205",91,16,245,141,52,44,12,55,41,38,163,29,69,11,151,13,37,660,39,69
"COG1206",71,1,56,54,24,22,91,21,132,86,23,45,27,31,61,88,48,38,23,231
"COG1207",36,114,100,71,76,71,198,49,157,126,41,51,39,106,62,109,86,65,50,150
"COG1208",169,62,229,245,370,336,12,530,226,360,234,365,233,256,202,275,237,407,457,186
"COG1209",174,128,248,247,201,280,171,261,148,221,209,209,450,209,186,197,179,188,299,231
"COG1210",45,200,112,85,60,45,168,32,103,86,177,36,98,43,63,57,53,239,48,84
"COG1211",160,93,246,297,269,218,196,227,236,206,388,276,202,245,225,265,248,416,164,242
"COG1212",93,59,101,129,171,112,29,142,73,79,159,147,154,39,99,101,141,136,191,82
"COG1213",13,8,31,12,17,15,9,10,16,50,50,13,77,8,62,17,31,2,26,10
"COG1214",258,68,197,179,200,173,241,187,237,147,219,212,119,182,186,182,182,182,159,215
"COG1215",242,291,159,173,219,239,183,228,261,155,138,429,359,181,325,342,231,270,482,256
"COG1216",353,338,408,603,515,628,232,687,301,621,562,409,545,434,425,450,631,489,774,338
"COG1217",576,270,512,383,425,390,436,439,546,452,499,416,314,435,420,427,433,508,374,511
"COG1218",90,75,56,39,124,67,9,123,42,64,43,140,75,34,74,81,93,4,145,28
"COG1219",442,256,371,415,349,348,441,265,433,360,376,283,259,517,366,338,320,420,276,363
"COG1220",13,127,20,31,53,24,65,23,26,3,21,7,31,22,32,2,26,29,7,36
"COG1221",28,137,58,124,54,77,87,81,54,34,54,38,14,269,53,57,157,114,39,38
"COG1225",77,91,112,88,89,116,66,126,64,64,115,107,115,59,57,99,93,76,127,52
"COG1226",42,343,74,68,110,62,89,154,55,63,137,97,170,54,314,132,123,30,141,96
"COG1227",389,88,163,192,131,118,331,86,184,268,27,82,32,173,99,94,104,87,24,112
"COG1228",150,99,150,148,208,206,114,179,231,179,78,240,248,135,170,279,162,50,256,309
"COG1230",28,73,78,21,36,38,67,20,22,18,12,19,102,5,27,11,20,8,40,13
"COG1232",299,19,31,37,30,23,32,92,101,22,24,41,37,41,62,37,72,14,138,85
"COG1233",46,0,2,37,95,63,3,100,18,49,66,32,16,29,37,32,55,7,29,34
"COG1234",209,169,292,259,192,256,272,169,133,181,209,176,154,234,181,159,194,260,166,92
"COG1235",332,145,344,334,296,380,196,329,271,238,400,286,211,217,290,248,266,378,393,201
"COG1236",213,69,150,176,111,85,141,65,388,227,30,111,21,215,158,173,134,100,42,176
"COG1237",19,61,17,73,69,64,12,39,23,39,24,34,113,20,10,21,41,134,52,19
"COG1238",54,27,67,46,53,95,9,80,65,28,105,90,108,12,55,71,74,92,73,24
"COG1239",35,2,10,12,8,9,15,2,26,14,4,9,2,5,11,6,3,19,5,119
"COG1240",16,0,7,5,11,8,7,2,14,6,1,4,2,1,5,3,1,10,2,67
"COG1242",248,115,198,173,157,152,219,132,183,84,144,131,173,151,122,149,120,154,145,79
"COG1243",105,0,42,38,12,12,20,3,116,13,5,10,20,11,11,38,17,2,20,91
"COG1246",5,138,4,14,28,10,14,20,14,17,12,10,12,11,47,7,10,5,13,3
"COG1247",66,41,153,103,99,81,130,91,121,164,51,75,67,143,117,106,83,55,66,128
"COG1249",250,523,232,283,483,486,888,394,255,265,206,475,619,159,333,369,421,61,604,177
"COG1250",60,460,80,71,60,43,110,23,127,134,47,78,78,109,182,54,66,61,52,98
"COG1251",1,317,0,2,16,48,99,5,29,22,20,12,44,20,84,7,2,5,39,5
"COG1252",36,91,37,62,82,78,63,75,76,23,156,51,184,9,52,49,70,96,107,16
"COG1253",513,424,557,649,608,652,525,535,587,529,678,564,605,504,556,542,539,701,570,602
"COG1254",10,20,20,17,14,12,105,13,21,19,3,11,7,45,25,19,30,24,6,16
"COG1256",42,143,149,139,111,80,18,75,95,20,10,40,40,337,152,99,148,90,25,27
"COG1257",0,0,4,1,0,12,129,1,3,2,0,2,0,1,1,0,2,0,5,1
"COG1259",22,0,16,13,16,28,1,34,17,22,20,66,82,12,49,67,35,3,69,24
"COG1260",70,1,101,111,108,167,8,194,44,84,313,140,58,39,61,119,137,287,120,28
"COG1261",0,34,0,0,5,1,3,0,0,3,2,0,7,0,7,0,0,0,3,0
"COG1262",148,1,80,168,253,313,4,310,225,125,258,253,275,93,400,173,173,260,158,64
"COG1263",203,1664,303,277,438,278,1615,253,302,954,218,316,424,732,496,182,507,300,284,239
"COG1264",166,1651,310,287,368,178,1457,210,271,812,140,189,216,418,297,104,295,199,199,163
"COG1266",141,130,225,241,233,225,387,239,205,162,186,163,193,319,196,234,249,269,180,229
"COG1267",29,46,25,70,26,50,24,39,22,19,116,65,23,10,33,32,24,56,45,19
"COG1268",69,67,95,112,58,60,160,40,95,124,15,40,23,115,49,67,51,56,17,100
"COG1269",274,177,228,214,262,209,285,245,275,269,121,333,266,242,218,190,234,84,324,326
"COG1270",72,43,119,104,118,137,80,94,81,127,39,122,77,155,133,151,122,63,124,109
"COG1271",70,71,115,90,110,145,75,87,66,65,245,210,192,36,152,168,149,186,218,50
"COG1272",176,85,125,134,123,124,181,127,133,72,99,132,117,148,92,121,124,81,116,86
"COG1273",2,28,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",13,0,8,15,6,1,5,2,63,23,4,17,1,4,73,63,11,4,1,146
"COG1275",4,62,7,21,45,24,43,14,10,11,26,21,15,15,16,6,11,17,3,2
"COG1276",0,59,0,0,5,3,6,1,16,0,3,4,15,2,11,2,0,0,3,0
"COG1277",178,110,56,78,26,50,164,58,82,115,19,124,83,88,99,62,56,34,65,90
"COG1278",37,91,21,30,35,21,41,19,35,9,17,14,44,71,49,12,20,16,33,16
"COG1279",8,52,12,19,16,17,20,22,24,2,11,15,20,15,16,4,25,8,9,13
"COG1280",55,184,28,40,71,60,71,55,66,48,24,54,66,16,69,32,28,11,65,29
"COG1281",158,159,122,119,63,83,201,59,132,114,39,81,32,168,120,107,112,73,52,212
"COG1282",1,70,13,0,3,0,11,1,6,2,11,1,14,7,26,6,0,2,6,9
"COG1283",304,349,543,599,522,445,488,575,582,645,758,487,337,584,496,577,578,882,425,618
"COG1284",622,308,572,562,494,468,577,536,537,640,581,561,323,624,422,547,556,634,434,489
"COG1285",61,233,78,116,104,78,8,101,131,40,88,61,153,55,88,77,76,89,103,135
"COG1286",6,43,3,5,5,6,42,0,12,3,6,4,12,2,16,3,5,0,6,4
"COG1287",1,0,1,0,6,6,0,1,5,1,0,4,3,0,1,0,0,0,0,5
"COG1288",74,655,51,78,186,114,120,51,113,57,93,90,254,95,92,72,46,51,169,82
"COG1289",78,718,2,1,60,14,69,18,76,12,58,28,129,12,200,11,4,5,59,10
"COG1290",2,1,1,1,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0
"COG1291",16,103,26,35,27,34,4,10,17,6,9,13,29,70,47,25,31,5,8,7
"COG1292",87,467,83,61,70,85,321,38,58,45,53,70,92,32,92,45,17,22,102,79
"COG1293",161,42,120,147,76,57,212,58,194,151,38,118,45,237,158,175,139,127,54,301
"COG1294",122,143,132,129,177,200,71,199,94,90,199,187,186,65,156,138,142,156,229,58
"COG1295",171,148,155,146,131,158,120,123,142,88,280,214,244,137,191,190,182,274,211,147
"COG1296",48,84,69,87,59,59,186,37,100,93,33,71,37,190,140,96,112,104,37,186
"COG1297",146,40,252,183,195,301,163,129,86,159,312,237,180,124,153,166,171,331,254,117
"COG1298",41,180,68,91,50,65,14,46,58,25,12,27,57,185,108,41,79,31,28,12
"COG1299",109,603,178,244,234,165,309,97,136,194,108,118,142,306,228,188,211,211,110,94
"COG1300",73,0,3,24,53,17,2,21,52,20,10,23,95,3,22,17,29,3,47,9
"COG1301",303,550,323,384,388,349,352,276,359,376,508,331,412,394,275,278,383,625,371,184
"COG1302",104,45,91,134,54,54,229,25,166,140,15,79,35,129,111,78,72,72,35,169
"COG1304",27,111,57,53,43,30,147,20,71,140,16,60,34,62,49,28,36,29,49,46
"COG1305",170,106,240,231,189,117,142,136,289,249,136,126,133,90,104,86,148,55,121,312
"COG1306",3,26,8,13,23,9,5,5,70,19,16,13,40,5,35,9,6,2,2,9
"COG1307",246,211,352,440,193,188,715,148,525,573,42,213,60,331,320,237,211,190,45,408
"COG1309",533,1109,357,485,283,320,1059,326,957,429,156,336,394,482,579,399,381,195,303,709
"COG1310",4,26,27,31,14,3,20,8,12,3,2,7,4,43,19,16,18,4,9,13
"COG1312",109,214,202,197,243,185,60,176,166,302,286,226,352,282,216,319,149,278,241,140
"COG1313",210,23,103,128,52,31,48,37,195,98,14,45,5,113,99,105,62,54,22,169
"COG1314",4,51,6,2,11,6,37,2,9,2,4,0,7,1,6,11,2,0,5,9
"COG1315",42,63,102,107,64,47,4,47,43,10,2,19,21,158,72,57,68,28,5,13
"COG1316",513,326,297,363,175,202,801,131,442,190,47,184,76,474,185,336,293,192,97,456
"COG1317",7,62,1,4,7,7,5,1,5,4,5,4,10,4,16,4,11,2,4,2
"COG1319",63,326,75,81,66,87,91,38,73,95,19,70,89,176,60,34,62,53,71,69
"COG1320",0,0,0,4,3,0,0,0,0,4,3,3,0,3,0,4,0,0,0,4
"COG1321",107,111,73,86,31,33,185,24,134,109,13,46,25,129,115,96,82,28,32,182
"COG1322",202,153,198,140,186,184,154,142,146,209,279,169,182,60,158,193,141,262,178,132
"COG1323",199,49,115,134,83,58,234,41,244,192,23,75,40,171,123,118,76,63,42,203
"COG1324",19,49,1,1,7,0,8,1,5,0,3,3,11,0,13,1,2,0,8,1
"COG1327",44,85,63,88,57,46,141,33,107,56,18,57,24,109,79,57,59,42,30,119
"COG1328",853,517,555,782,608,602,818,470,874,628,680,627,343,630,611,613,552,674,493,784
"COG1329",71,0,23,20,3,4,4,1,67,11,2,5,0,5,2,3,5,4,1,14
"COG1330",0,171,4,0,15,2,34,5,20,3,19,1,24,2,28,1,0,0,9,2
"COG1331",5,70,1,2,4,8,0,2,4,6,1,5,6,2,3,2,2,1,13,8
"COG1332",9,0,40,5,16,3,35,2,4,3,0,8,12,51,17,0,5,3,0,8
"COG1333",24,0,4,44,48,44,0,32,25,16,30,30,63,6,30,17,20,3,45,7
"COG1335",116,265,87,95,94,70,278,46,128,97,47,62,116,173,138,39,97,62,54,165
"COG1336",0,0,0,0,12,4,5,1,1,0,0,0,20,0,0,0,1,0,0,4
"COG1337",4,7,22,4,19,8,18,3,5,1,0,5,28,35,12,0,5,2,5,3
"COG1338",23,78,25,34,27,25,5,24,17,5,5,11,18,74,36,10,53,13,14,3
"COG1342",28,6,31,49,40,49,23,30,52,35,20,29,25,46,45,72,78,35,10,69
"COG1343",46,24,24,32,17,30,18,43,53,56,31,28,33,55,35,34,41,36,36,49
"COG1344",60,211,245,257,200,113,19,120,147,26,13,52,115,601,275,165,237,104,18,39
"COG1345",35,108,27,66,37,54,11,34,60,19,15,29,43,105,72,55,61,14,11,11
"COG1346",72,70,131,154,143,132,176,93,126,161,180,145,128,154,131,145,136,168,135,68
"COG1347",55,0,83,63,75,85,6,110,36,50,99,98,105,23,55,81,64,36,98,28
"COG1348",29,45,24,20,24,24,21,15,26,47,12,22,12,55,19,29,11,15,11,33
"COG1349",123,1014,311,298,222,199,614,381,288,241,138,222,194,362,354,172,347,182,245,218
"COG1350",105,13,120,137,165,128,9,147,130,106,281,211,126,67,61,156,136,234,181,86
"COG1351",33,0,78,62,33,24,12,17,88,84,57,74,1,76,33,40,68,98,14,90
"COG1352",14,84,26,38,23,35,10,25,35,12,4,19,36,76,41,36,42,9,26,37
"COG1353",22,0,37,22,43,47,51,2,20,4,2,24,62,96,23,1,25,16,0,20
"COG1354",165,48,115,129,46,55,179,35,175,112,22,57,21,122,91,81,74,57,26,162
"COG1355",0,0,61,64,16,0,0,0,3,0,0,0,0,0,0,0,0,115,0,2
"COG1357",186,333,51,87,80,49,29,72,67,120,42,107,71,99,77,55,58,29,101,70
"COG1358",20,19,42,59,28,25,95,26,97,26,9,38,13,64,39,46,45,28,18,56
"COG1359",31,69,4,17,50,31,27,27,36,38,10,47,31,7,38,12,23,11,67,28
"COG1360",39,130,100,125,68,112,11,29,69,33,190,45,119,90,73,40,53,218,37,15
"COG1361",10,21,8,4,4,9,19,3,19,4,2,14,2,4,12,81,9,3,1,12
"COG1362",310,171,296,379,234,204,302,136,422,345,295,207,83,456,248,313,267,432,121,557
"COG1363",57,240,106,57,77,81,199,42,117,95,44,78,88,111,184,116,86,37,37,384
"COG1364",71,49,173,148,115,79,178,65,148,193,36,107,32,227,167,128,153,109,24,199
"COG1366",49,37,54,50,30,39,94,24,113,74,14,40,18,96,60,47,51,35,12,82
"COG1368",703,289,672,700,363,437,760,336,661,401,549,591,449,565,554,384,556,750,356,602
"COG1372",0,0,0,0,1,1,1,0,2,0,0,14,0,1,0,0,0,0,0,1
"COG1373",1291,89,1246,2281,1087,1671,440,905,2039,894,4457,1068,945,837,1001,779,1143,6262,1000,1101
"COG1376",171,347,181,188,88,100,526,80,194,150,27,63,39,273,193,71,101,101,44,114
"COG1377",4,137,28,37,20,17,9,15,19,9,7,11,33,102,84,35,50,19,23,8
"COG1378",8,15,5,20,14,8,50,5,13,23,2,19,0,33,30,6,30,9,1,4
"COG1379",110,56,5,21,27,28,75,10,71,26,8,27,17,37,4,3,10,8,25,5
"COG1380",62,76,86,97,78,79,82,83,91,74,116,78,90,87,89,90,100,107,93,31
"COG1381",160,82,102,107,60,56,223,34,166,114,21,64,33,130,64,87,65,44,27,156
"COG1384",1,0,1,0,2,0,1,0,5,15,1,2,0,3,1,1,2,3,0,5
"COG1385",125,69,149,164,144,164,224,96,198,178,168,112,110,167,151,167,132,169,125,149
"COG1386",79,13,44,66,33,23,103,25,105,54,19,48,20,86,72,63,62,53,22,131
"COG1387",197,165,211,314,276,206,282,338,224,246,211,241,241,357,212,263,345,263,232,308
"COG1388",281,89,241,221,173,132,272,184,364,250,74,155,26,357,275,182,229,129,95,311
"COG1390",1,16,3,19,2,11,4,2,19,4,0,7,2,3,11,6,1,2,17,14
"COG1391",10,236,35,7,23,30,41,10,17,8,33,13,25,13,58,4,8,5,22,27
"COG1392",49,45,42,54,79,59,33,112,38,32,21,29,56,25,18,25,49,13,47,18
"COG1393",59,197,57,71,48,48,255,39,122,72,26,93,93,108,102,48,41,31,43,75
"COG1394",109,70,98,64,57,50,100,40,112,91,25,111,94,61,59,60,39,31,86,126
"COG1396",668,647,386,492,320,259,793,285,843,451,263,470,338,459,572,540,406,363,294,804
"COG1397",142,110,335,100,63,142,101,161,99,47,121,68,137,46,70,33,101,203,99,184
"COG1399",39,87,95,91,29,43,175,33,110,80,14,49,33,78,67,58,67,39,26,129
"COG1401",92,34,122,211,134,183,178,115,301,97,171,75,11,135,148,75,189,383,177,193
"COG1402",55,72,20,38,99,57,47,87,17,53,49,79,65,56,55,45,76,41,85,90
"COG1403",47,42,9,73,17,101,83,5,16,14,24,46,1,113,25,1,10,177,11,43
"COG1404",447,300,494,550,785,685,777,561,613,474,446,660,416,727,389,614,547,405,582,936
"COG1406",4,0,20,10,8,2,0,9,6,0,0,3,10,22,0,10,11,4,0,1
"COG1408",281,155,317,324,346,325,211,397,264,303,298,218,212,135,229,243,265,384,300,185
"COG1409",386,221,528,530,582,518,234,783,579,501,205,404,330,328,194,446,440,239,421,378
"COG1410",339,426,493,476,650,601,265,642,388,552,623,606,350,467,480,549,500,587,571,366
"COG1413",0,139,0,2,3,0,1,1,5,0,4,0,1,1,14,3,0,0,0,5
"COG1414",94,531,109,51,104,89,76,39,198,42,60,91,127,87,173,53,50,32,98,94
