"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG1273",0,2,1,1,4,0,1,1,1,3,2,0,4,0,0,0,0,0,1,19
"COG1274",16,4,1,1,25,61,125,10,0,32,4,0,1,12,48,0,13,36,0,22
"COG1275",5,12,68,16,10,11,9,20,1,1,12,64,16,8,11,16,7,0,23,9
"COG1276",1,2,0,7,0,13,13,4,1,0,3,63,4,7,1,2,0,0,8,0
"COG1277",81,66,41,52,94,85,73,151,88,64,77,79,257,53,77,95,99,94,127,99
"COG1278",35,26,92,34,23,47,30,18,50,56,39,113,59,50,9,32,16,34,107,32
"COG1279",3,11,52,21,3,18,20,11,27,2,5,22,16,10,6,5,2,5,78,16
"COG1280",45,57,36,46,50,77,81,92,18,19,44,147,105,62,46,47,74,20,29,14
"COG1281",116,66,155,60,90,155,134,78,185,133,42,175,175,131,91,31,73,199,202,151
"COG1282",1,4,84,6,1,32,10,0,15,0,3,31,19,12,1,5,0,0,28,1
"COG1283",544,536,312,484,583,504,441,481,542,722,487,535,640,609,613,379,596,569,264,502
"COG1284",590,529,596,428,529,454,511,598,568,716,385,538,461,497,562,446,491,577,540,611
"COG1285",109,67,51,83,63,92,89,53,130,119,110,127,32,80,78,80,90,114,100,87
"COG1286",2,4,2,11,6,18,9,5,1,4,4,30,9,5,3,2,5,5,49,8
"COG1287",0,0,0,0,0,3,1,5,0,2,0,0,0,0,0,0,0,7,0,0
"COG1288",40,88,135,187,66,75,202,110,190,107,141,286,72,94,32,150,71,41,210,54
"COG1289",28,57,9,81,6,197,60,19,15,3,34,313,82,100,8,46,4,16,95,13
"COG1290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",27,6,6,21,25,53,10,12,15,27,34,51,9,80,21,7,23,18,23,22
"COG1292",41,51,35,78,48,97,118,83,157,30,74,194,85,163,38,46,43,22,205,18
"COG1293",210,97,214,61,183,158,244,112,191,198,72,195,233,236,147,35,114,249,297,229
"COG1294",136,209,192,194,169,170,127,188,125,100,166,123,37,119,194,174,162,92,130,104
"COG1295",266,184,37,175,200,183,131,172,234,235,202,217,117,211,198,230,202,170,207,193
"COG1296",111,65,326,72,102,143,122,101,143,102,73,160,95,142,71,36,73,136,106,118
"COG1297",230,174,171,161,221,170,240,280,280,209,140,182,190,172,284,158,164,168,217,190
"COG1298",81,17,10,23,74,101,26,27,50,41,69,95,17,181,38,17,38,73,28,64
"COG1299",172,109,661,150,163,236,327,127,310,223,103,334,401,285,125,75,100,222,278,200
"COG1300",24,19,2,46,16,33,19,21,0,73,53,9,0,8,18,58,10,24,3,32
"COG1301",252,248,1009,241,277,272,341,325,430,314,223,469,433,238,364,292,246,222,251,275
"COG1302",107,46,83,37,84,110,152,95,133,134,43,134,86,132,76,26,80,150,211,128
"COG1304",26,40,27,48,36,60,80,41,195,37,16,130,23,44,35,34,39,71,184,32
"COG1305",168,132,300,132,328,160,236,233,119,182,154,111,213,228,148,85,337,304,172,199
"COG1306",22,4,3,23,6,23,5,22,0,25,3,29,0,9,3,2,1,40,3,7
"COG1307",340,239,190,132,364,494,391,309,451,354,132,573,461,578,267,64,321,581,507,518
"COG1309",439,289,605,286,267,596,728,354,365,483,392,791,847,450,310,287,374,506,720,496
"COG1310",14,4,11,7,17,17,8,8,12,9,8,24,23,38,11,3,14,9,2,23
"COG1312",119,227,247,236,290,189,248,226,217,141,265,190,53,176,217,276,220,172,115,203
"COG1313",113,48,102,29,69,78,131,51,102,129,23,74,98,105,74,18,65,130,20,116
"COG1314",8,2,2,8,4,8,2,2,8,3,5,42,6,9,2,1,1,2,17,3
"COG1315",102,5,1,28,65,71,25,23,75,48,72,114,8,175,34,5,52,62,12,77
"COG1316",346,55,772,130,195,233,383,179,345,342,147,356,393,338,194,96,216,399,565,382
"COG1317",8,6,4,6,14,18,4,10,1,9,2,21,5,17,3,5,5,1,10,10
"COG1319",37,62,91,63,63,71,66,69,142,54,111,116,131,104,45,72,41,77,91,57
"COG1320",0,1,0,3,2,1,1,3,0,1,0,3,0,0,1,4,1,2,2,0
"COG1321",73,29,85,36,69,97,125,54,53,103,46,93,205,81,97,23,94,113,52,148
"COG1322",196,214,122,152,177,142,157,181,183,201,121,130,118,140,254,166,155,130,103,160
"COG1323",161,52,123,36,105,134,131,67,146,146,53,171,203,141,74,26,86,171,156,165
"COG1324",9,6,0,3,0,10,4,2,0,3,0,13,4,9,3,3,1,5,6,0
"COG1327",73,40,151,31,47,86,108,55,119,72,26,157,69,87,45,20,52,98,174,72
"COG1328",656,515,677,600,634,662,717,621,609,845,468,590,841,535,651,509,688,824,599,726
"COG1329",21,2,56,1,0,9,11,7,17,14,0,3,10,3,4,3,8,24,26,27
"COG1330",3,10,2,11,0,28,7,1,2,0,7,80,23,35,4,13,0,0,24,0
"COG1331",4,4,1,1,0,3,10,3,0,2,24,1,0,0,5,8,0,1,5,0
"COG1332",14,11,12,10,22,20,42,13,31,2,0,24,5,18,4,0,10,14,15,21
"COG1333",7,19,1,80,15,21,11,35,16,5,26,3,0,17,15,110,3,8,44,6
"COG1335",123,59,259,100,68,135,122,75,132,121,115,192,195,108,61,39,107,112,339,87
"COG1336",0,0,0,0,0,1,0,0,8,1,35,0,0,0,0,0,1,0,0,3
"COG1337",7,4,11,9,12,7,20,5,19,4,0,22,5,10,0,0,8,7,11,17
"COG1338",32,5,5,10,25,41,7,13,36,22,28,52,5,72,14,10,16,14,13,19
"COG1342",9,38,95,20,42,43,27,25,46,37,25,75,142,54,51,53,52,66,35,37
"COG1343",32,41,15,71,44,40,31,34,65,43,15,58,31,44,12,7,74,32,48,62
"COG1344",217,19,13,58,147,273,32,72,180,114,116,390,24,547,101,24,117,212,32,140
"COG1345",71,16,13,9,51,65,20,12,38,37,24,63,9,96,16,18,29,46,21,16
"COG1346",166,119,123,122,166,112,76,149,132,146,126,157,95,177,156,122,130,130,58,135
"COG1347",86,137,3,93,73,60,47,94,22,59,74,83,7,56,67,100,92,59,19,58
"COG1348",19,26,9,19,36,12,44,21,85,13,21,25,0,15,9,20,35,36,3,34
"COG1349",190,292,874,290,227,346,368,236,247,140,237,478,523,313,199,195,232,246,450,261
"COG1350",97,190,15,174,162,75,101,207,127,167,153,82,56,154,212,214,163,102,39,115
"COG1351",54,37,77,7,50,31,163,70,45,144,4,56,59,59,61,7,119,66,20,75
"COG1352",41,9,3,15,43,48,16,12,13,22,61,64,9,57,22,7,31,41,16,53
"COG1353",29,10,27,21,35,21,54,11,80,12,91,71,13,40,8,0,28,32,16,55
"COG1354",108,40,97,33,67,98,145,75,151,129,39,99,171,105,71,18,71,174,208,158
"COG1355",3,0,0,0,0,0,0,0,157,89,0,0,4,0,0,0,1,3,42,0
"COG1357",75,145,55,57,110,96,66,125,53,47,45,26,57,39,44,112,66,57,39,52
"COG1358",52,3,119,20,25,50,69,26,55,57,19,63,51,38,29,11,23,52,89,45
"COG1359",23,28,1,32,19,44,28,43,36,34,31,22,40,17,22,18,22,18,49,16
"COG1360",130,34,10,102,62,70,39,46,127,152,81,35,10,85,109,161,29,69,47,67
"COG1361",10,4,22,4,6,19,6,9,4,10,1,3,1,5,1,2,1,45,8,2
"COG1362",372,134,513,104,278,239,349,192,343,420,98,359,414,383,305,99,200,438,205,361
"COG1363",96,46,67,102,110,178,356,84,71,138,60,99,189,86,113,79,50,186,139,116
"COG1364",126,60,296,32,148,185,162,91,90,189,48,145,235,152,150,33,95,232,105,150
"COG1366",61,29,60,38,42,57,80,21,31,71,37,124,199,58,51,13,49,85,39,90
"COG1368",388,440,669,687,496,540,681,610,1080,939,380,465,412,629,570,456,516,629,1176,674
"COG1372",1,2,1,0,0,2,100,10,0,3,0,0,1,0,0,360,62,2,0,33
"COG1373",2570,868,543,1169,971,968,923,1066,2720,4087,670,417,684,458,1007,798,763,853,709,716
"COG1376",186,63,225,95,157,270,270,114,375,222,77,289,842,219,177,66,160,218,489,196
"COG1377",55,6,4,19,33,62,19,12,30,26,51,80,32,125,18,21,38,40,32,35
"COG1378",26,6,10,4,23,33,14,12,28,11,1,14,3,41,11,10,8,18,11,25
"COG1379",27,3,26,47,2,7,22,22,8,14,26,23,114,4,4,16,7,26,17,45
"COG1380",91,58,26,70,43,65,31,50,61,78,98,120,58,110,83,75,91,59,68,76
"COG1381",117,55,196,32,81,89,141,65,99,122,23,146,107,103,59,22,88,129,161,126
"COG1384",0,0,0,0,0,0,5,3,0,2,0,1,0,1,1,0,2,4,0,1
"COG1385",205,100,174,163,128,140,92,108,198,183,133,170,191,151,177,158,114,187,156,173
"COG1386",82,40,107,33,76,67,97,63,123,106,24,95,94,88,55,23,53,133,152,120
"COG1387",202,254,589,231,264,215,302,305,211,217,208,344,320,275,288,214,292,274,175,429
"COG1388",293,122,105,153,184,253,243,166,209,228,95,142,237,205,99,49,157,242,59,217
"COG1390",2,0,1,2,0,11,68,3,15,11,2,7,3,3,3,4,3,7,1,4
"COG1391",9,15,153,33,1,60,23,16,43,7,21,76,33,53,8,11,10,1,68,4
"COG1392",3,27,61,55,17,15,24,35,53,20,84,39,18,9,45,121,39,32,104,73
"COG1393",46,57,40,65,48,98,80,65,97,48,73,142,163,73,40,77,63,59,250,76
"COG1394",62,68,36,70,81,60,200,112,52,73,60,52,163,66,61,82,74,122,62,107
"COG1396",605,396,307,291,428,519,588,477,348,498,368,749,863,450,385,247,403,580,614,598
"COG1397",79,123,332,108,85,78,89,56,132,182,69,76,103,81,157,50,103,113,61,177
"COG1399",51,29,114,18,43,52,71,28,59,35,34,109,134,79,51,25,43,81,190,107
"COG1401",354,152,174,112,85,130,152,77,312,260,44,187,43,196,229,115,101,140,116,215
"COG1402",17,47,212,63,63,52,34,70,13,41,76,49,79,20,113,45,66,25,47,37
"COG1403",41,23,34,43,18,45,27,45,99,86,31,19,21,38,33,29,36,24,28,41
"COG1404",656,485,262,528,679,382,713,664,702,597,473,647,474,593,501,546,597,640,371,525
"COG1406",14,0,0,6,21,1,1,3,19,10,21,33,0,25,8,1,8,2,0,10
"COG1408",214,242,181,262,241,222,140,193,219,317,324,229,381,271,515,294,422,265,247,343
"COG1409",476,478,843,563,515,269,1070,583,349,388,524,262,187,362,655,395,702,327,350,518
"COG1410",551,628,479,509,592,489,595,559,447,531,473,439,430,531,569,416,520,412,224,421
"COG1413",1,8,0,9,2,16,1,0,0,0,12,10,18,12,0,5,2,3,23,5
"COG1414",67,95,127,100,36,203,167,88,101,53,105,161,82,95,51,76,52,79,125,38
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,0,1,1,0,0,0,1,0,11,0,0,1,0,0,1,0
"COG1418",556,407,514,364,491,381,411,407,597,588,358,353,276,435,537,352,439,537,522,510
"COG1419",32,3,0,7,20,55,4,17,26,29,35,70,3,97,17,1,22,38,7,29
"COG1420",147,68,226,52,116,127,157,92,175,184,51,161,161,155,87,34,109,205,205,179
"COG1424",6,2,60,2,3,0,3,7,37,2,8,5,0,4,9,3,3,3,22,5
"COG1426",7,7,41,4,3,19,16,8,71,6,7,39,27,8,5,5,6,10,115,12
"COG1427",5,2,132,0,10,13,4,13,0,5,0,6,0,4,18,0,1,3,0,15
"COG1428",83,1,0,1,7,16,5,13,179,164,1,20,2,3,110,0,0,9,153,0
"COG1429",161,365,20,338,222,156,147,254,161,128,290,39,31,42,251,201,213,100,217,48
"COG1430",3,1,0,7,1,3,0,7,7,18,1,3,0,4,0,2,44,6,0,4
"COG1431",1,0,0,0,0,1,2,9,0,1,0,2,0,1,0,0,0,1,0,4
"COG1432",36,75,27,17,33,93,61,52,110,87,35,88,4,74,30,49,115,97,58,60
"COG1433",6,42,2,28,36,17,14,31,37,14,2,73,65,37,32,44,65,10,42,21
"COG1434",65,28,313,65,55,97,49,59,127,40,34,182,170,105,50,29,68,100,239,139
"COG1435",82,129,21,62,117,66,63,141,64,61,42,53,23,49,48,76,76,79,65,33
"COG1436",4,3,7,1,5,14,41,18,12,23,7,8,22,8,11,3,8,18,14,10
"COG1437",2,0,0,0,0,1,1,1,0,0,0,15,0,2,0,0,1,2,6,4
"COG1438",160,160,123,134,131,133,151,143,148,206,107,142,93,122,162,86,148,120,126,129
"COG1440",10,24,32,29,22,31,26,20,30,12,20,141,183,16,14,24,16,21,80,19
"COG1441",0,5,1,4,0,15,3,0,1,1,4,41,3,10,0,5,0,0,9,0
"COG1442",274,178,80,114,216,178,180,154,337,87,305,255,142,240,238,417,196,179,273,479
"COG1443",6,58,1,50,30,34,30,46,48,52,65,28,2,15,61,66,40,19,3,12
"COG1444",5,6,2,8,1,42,14,1,2,0,5,38,16,20,2,7,0,0,16,0
"COG1445",194,102,584,87,148,187,295,106,286,193,80,249,326,283,114,63,89,227,397,216
"COG1446",9,60,59,101,25,32,15,27,28,3,81,55,34,16,20,36,41,11,48,6
"COG1447",7,35,85,16,28,44,44,26,42,22,12,139,100,22,12,19,6,18,65,23
"COG1448",14,32,111,38,6,46,75,16,86,24,19,103,21,35,11,16,7,8,81,11
"COG1449",188,165,0,88,129,81,72,176,63,125,115,41,2,83,192,211,141,107,29,103
"COG1450",0,30,3,43,1,84,14,8,2,4,19,46,25,34,18,31,2,1,12,1
"COG1451",103,131,142,109,140,140,137,142,98,138,133,144,139,149,116,141,138,147,121,198
"COG1452",10,20,1,22,3,56,18,11,12,5,21,97,20,29,6,16,6,1,25,4
"COG1453",120,116,169,126,150,214,336,279,147,109,101,157,77,177,191,159,203,233,126,162
"COG1454",689,548,1257,572,717,655,1039,565,900,476,472,875,1052,829,537,400,596,771,713,908
"COG1455",27,70,155,92,98,131,147,64,440,67,85,290,717,67,43,97,41,56,767,114
"COG1456",2,5,8,4,7,7,13,11,8,9,7,31,110,5,8,2,2,56,41,5
"COG1457",44,48,453,28,31,86,75,63,176,29,27,137,23,51,59,17,38,70,206,35
"COG1459",144,37,227,66,82,174,71,78,122,174,49,192,230,159,97,57,56,210,177,173
"COG1461",143,75,281,77,165,142,193,125,219,176,52,225,228,201,110,37,113,227,223,173
"COG1462",0,2,1,6,0,4,2,0,0,0,3,11,6,6,1,1,0,1,4,24
"COG1463",11,9,156,13,7,40,50,22,34,15,24,42,15,17,36,17,7,2,67,8
"COG1464",84,68,386,69,41,152,276,82,255,142,64,255,118,79,57,38,52,90,324,78
"COG1465",5,0,2,1,0,2,0,2,0,0,0,6,0,1,2,3,0,3,0,0
"COG1466",310,222,249,189,238,174,202,183,197,226,259,217,215,203,189,197,208,250,268,279
"COG1468",44,27,14,42,35,43,45,46,61,51,24,48,58,51,28,10,64,43,60,39
"COG1469",11,4,75,14,3,15,43,14,5,7,7,55,1,2,33,11,15,7,0,12
"COG1470",2,21,0,29,8,19,11,45,4,11,59,3,0,3,12,56,20,9,9,8
"COG1472",1312,2595,1299,2762,2923,2881,2122,3252,2177,1945,2791,1198,1968,2475,3065,3524,2670,3004,1751,2634
"COG1473",128,161,493,431,188,243,638,254,523,170,290,672,356,305,160,206,224,135,490,160
"COG1475",761,696,722,460,831,886,763,858,696,723,448,689,952,750,778,398,821,1051,641,921
"COG1476",79,22,27,19,41,55,64,31,43,29,39,66,224,58,26,23,45,52,35,91
"COG1477",239,226,190,268,238,204,262,225,332,273,263,282,220,265,264,346,260,239,234,247
"COG1479",820,562,457,397,205,130,181,225,495,463,426,377,112,348,421,207,771,259,91,535
"COG1480",284,366,13,328,255,130,100,229,188,312,316,150,31,240,348,340,272,159,62,193
"COG1481",127,42,200,41,73,119,171,75,155,139,47,151,201,148,75,33,87,158,224,168
"COG1482",264,325,197,216,274,201,234,329,261,225,288,272,109,373,324,347,319,298,247,312
"COG1483",0,8,0,46,14,46,0,26,0,18,0,33,0,3,24,69,0,26,0,81
"COG1484",524,388,132,185,564,423,829,343,616,558,281,525,537,454,414,193,404,813,413,517
"COG1485",0,6,0,11,0,27,15,1,1,0,2,24,9,12,1,7,0,0,13,0
"COG1486",30,76,253,76,84,180,285,61,97,54,61,341,213,109,74,92,62,71,151,143
"COG1487",0,14,11,4,21,30,11,47,16,10,8,16,11,6,30,22,27,8,50,9
"COG1488",194,167,310,139,191,192,309,247,386,235,161,225,364,241,171,134,237,258,483,299
"COG1489",27,32,31,29,26,48,45,31,50,34,23,79,60,35,10,14,21,61,24,32
"COG1490",114,165,114,136,117,115,128,113,145,210,120,173,136,151,131,117,148,120,131,130
"COG1492",123,220,271,194,261,220,170,260,156,97,132,181,137,152,171,117,241,169,157,163
"COG1493",103,56,67,45,116,116,113,69,149,136,35,149,232,139,59,15,102,171,148,115
"COG1494",2,21,1,24,10,30,41,20,37,8,6,67,19,33,4,11,6,4,50,1
"COG1495",7,14,1,31,0,12,6,6,6,4,13,34,9,20,2,16,7,1,7,1
"COG1496",166,158,202,144,135,98,103,125,203,214,121,187,158,153,167,148,118,170,147,139
"COG1501",708,970,839,1196,1041,1048,962,1067,1079,929,977,622,1337,993,1159,1584,898,920,1125,999
"COG1502",647,702,261,600,526,724,319,542,620,701,577,669,604,792,553,493,704,580,631,668
"COG1505",127,11,0,50,45,30,17,48,0,24,47,2,0,17,25,125,11,58,0,8
"COG1506",731,1534,279,1423,1029,611,578,1269,945,994,1144,360,167,814,1290,1489,1214,521,464,856
"COG1507",0,0,52,0,0,0,1,0,11,0,0,1,11,0,0,0,0,2,21,3
"COG1508",147,297,336,274,228,168,199,259,236,215,206,178,58,173,283,259,235,132,108,162
"COG1509",29,135,1,149,110,140,92,175,21,34,225,51,22,79,61,280,129,51,44,31
"COG1511",338,94,763,73,344,263,253,240,474,314,120,409,692,517,220,40,226,416,501,440
"COG1512",171,184,40,138,148,114,159,162,92,128,136,139,119,167,148,84,159,175,53,120
"COG1513",0,1,0,0,0,9,0,0,0,1,1,0,8,9,0,3,0,1,1,0
"COG1514",2,7,1,7,0,18,23,0,1,20,0,28,7,9,1,4,2,1,9,8
"COG1515",1,4,0,6,0,18,8,3,0,0,2,16,3,7,0,1,0,0,4,0
"COG1516",29,7,7,10,21,29,7,15,17,18,21,55,6,51,4,12,21,23,10,25
"COG1518",146,260,203,212,206,117,144,158,267,266,108,200,159,176,161,141,283,149,186,200
"COG1519",76,279,337,240,169,129,131,217,130,122,223,150,30,142,207,209,181,94,103,116
"COG1520",77,201,9,389,312,156,174,289,47,76,323,84,40,128,278,672,316,255,54,116
"COG1521",148,146,215,89,181,183,217,183,128,153,75,150,159,183,142,121,158,205,175,192
"COG1522",417,262,287,267,198,205,163,211,231,350,286,397,119,226,258,327,265,171,208,246
"COG1523",244,247,769,274,241,208,148,210,315,198,356,436,202,457,368,360,360,323,424,253
"COG1524",391,316,107,411,261,170,150,385,313,329,372,99,36,102,453,340,333,156,167,249
"COG1525",3,8,1,4,0,35,16,9,6,14,6,59,0,4,20,2,5,3,7,11
"COG1526",28,25,18,9,11,26,11,9,50,5,8,62,53,20,15,18,11,23,18,6
"COG1527",32,19,53,31,32,64,105,69,60,75,33,44,277,30,49,23,49,81,79,78
"COG1528",147,334,17,245,132,85,109,166,72,98,246,143,49,83,117,263,183,104,116,127
"COG1529",104,162,472,241,193,265,255,195,448,160,301,304,832,265,138,188,167,250,287,203
"COG1530",322,200,169,219,197,249,181,226,266,255,162,282,143,240,260,229,208,205,186,228
"COG1533",319,289,92,385,287,212,106,142,122,228,318,205,250,235,264,194,386,335,107,380
"COG1534",45,21,42,26,36,52,57,24,47,52,27,78,82,58,31,20,24,60,71,50
"COG1535",0,16,0,8,1,19,5,0,0,0,4,8,8,11,0,6,0,0,8,0
"COG1536",44,9,8,14,40,62,10,16,31,27,27,59,12,85,18,10,16,40,24,21
"COG1538",1357,2226,381,1983,1832,1161,1051,2187,905,1119,1189,385,112,746,1027,1639,1167,583,554,732
"COG1539",129,101,114,118,68,74,72,99,102,141,114,131,93,64,138,84,106,94,130,84
"COG1540",12,13,12,13,12,37,81,15,7,15,9,38,57,19,6,9,14,20,50,6
"COG1541",141,304,206,314,337,225,399,395,51,206,406,126,192,168,228,433,397,232,171,269
"COG1543",39,0,0,0,0,1,1,3,0,22,0,2,0,8,7,0,0,40,0,55
"COG1544",158,65,114,44,49,130,126,56,106,129,75,160,139,137,87,53,72,114,195,149
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",176,117,219,67,128,154,157,129,131,128,104,126,98,103,160,89,133,155,153,133
"COG1550",1,2,0,0,0,0,1,0,0,0,3,15,1,0,0,1,0,0,5,0
"COG1551",11,3,1,3,3,16,3,7,4,10,13,40,2,27,4,3,2,8,0,14
"COG1553",5,7,1,9,2,12,9,3,1,1,4,40,10,13,0,8,0,2,15,0
"COG1554",41,143,2,86,195,255,51,212,183,43,82,62,43,124,102,121,166,356,311,88
"COG1555",216,156,106,114,120,68,79,113,179,206,123,128,91,135,116,128,98,108,224,161
"COG1556",13,65,4,55,18,31,14,27,32,7,35,39,17,36,24,44,26,21,63,36
"COG1558",27,4,3,9,21,30,8,11,11,20,10,28,2,46,13,5,11,29,8,15
"COG1559",264,205,172,103,173,136,248,161,196,270,128,146,112,124,168,120,169,187,217,201
"COG1560",149,137,188,235,110,159,101,118,162,117,93,94,22,75,109,102,79,48,99,64
"COG1561",251,177,128,181,207,185,207,191,168,223,164,218,138,176,263,206,202,210,104,236
"COG1562",0,0,0,0,0,21,0,0,0,3,0,0,0,0,28,0,0,0,0,0
"COG1564",152,123,54,111,117,81,133,101,87,113,116,112,122,103,55,98,142,94,162,101
"COG1565",0,0,0,0,0,13,0,0,0,3,0,0,0,0,10,0,0,0,0,0
"COG1566",164,247,13,193,100,229,138,185,128,155,145,228,69,205,180,299,128,181,56,228
"COG1567",15,3,9,8,18,15,20,6,29,1,0,19,4,8,2,0,14,12,15,24
"COG1568",13,2,0,8,0,38,6,90,0,2,0,0,0,5,14,0,34,9,1,10
"COG1569",1,2,0,11,0,4,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1570",325,297,263,243,270,271,265,269,283,330,151,222,255,271,243,183,278,318,282,273
"COG1573",107,144,64,80,99,101,142,96,134,70,68,66,48,79,105,127,105,94,88,106
"COG1574",38,19,274,110,39,68,242,115,66,45,93,174,70,63,29,117,57,58,111,68
"COG1575",93,74,77,42,74,77,69,121,113,91,69,83,28,72,162,144,128,58,207,69
"COG1576",178,138,161,112,124,136,155,121,141,148,114,143,108,126,145,123,138,124,191,168
"COG1577",0,0,1,1,1,0,1,0,65,0,0,7,10,0,0,0,1,2,162,0
"COG1578",4,1,2,10,1,2,8,2,17,3,1,4,14,4,0,1,2,16,0,7
"COG1579",118,99,2,69,78,43,46,87,56,104,118,13,3,29,139,65,87,35,5,58
"COG1580",0,4,0,4,0,7,0,0,2,0,1,1,2,10,0,4,0,0,4,0
"COG1582",15,2,0,2,3,6,0,1,0,5,18,5,1,7,2,2,4,4,2,10
"COG1583",9,2,0,0,2,1,0,5,48,15,1,27,5,38,8,0,22,16,0,12
"COG1584",2,7,0,8,3,22,10,8,1,0,2,28,9,14,1,11,1,3,20,1
"COG1585",52,31,21,24,46,58,72,47,26,100,20,71,143,70,52,12,47,91,42,73
"COG1586",31,15,66,17,28,26,19,14,41,12,23,40,31,20,9,17,20,18,41,30
"COG1587",32,14,237,57,57,80,48,32,39,23,41,125,215,76,63,36,58,24,53,83
"COG1589",56,10,8,18,12,42,103,24,52,52,11,68,105,18,28,7,20,50,100,57
"COG1592",384,350,303,299,289,230,306,298,270,380,286,332,351,251,278,223,330,335,154,336
"COG1593",123,298,540,313,300,196,327,309,234,137,375,241,432,273,172,274,194,176,173,186
"COG1595",1494,2152,429,2574,1702,1290,1166,1844,979,1385,3062,1214,1245,1109,1749,3295,2201,1251,1001,1547
"COG1596",417,488,84,372,374,239,208,480,215,345,375,168,38,188,413,497,434,169,183,243
"COG1597",409,340,389,254,323,279,431,366,377,392,323,219,204,344,330,289,369,330,435,376
"COG1598",29,29,10,27,17,39,6,9,34,16,9,74,8,24,28,10,24,32,59,32
"COG1600",68,21,1,41,26,66,34,22,14,37,60,61,20,27,27,85,11,16,129,17
"COG1604",1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1605",52,85,51,34,67,139,162,81,42,82,21,102,104,88,80,33,78,87,155,51
"COG1606",18,8,114,13,18,24,38,19,36,15,22,65,77,30,24,19,34,25,24,23
"COG1607",7,11,7,14,15,37,21,16,18,39,7,37,42,19,8,13,21,15,25,12
"COG1609",1097,821,3635,949,1183,1474,1210,967,1639,1179,1055,1950,2350,1266,913,1206,1183,1787,2527,1154
"COG1610",96,105,57,137,97,108,99,116,72,113,137,96,95,106,83,121,133,118,112,137
"COG1611",161,196,80,261,169,150,151,167,105,150,207,170,131,146,182,225,161,121,102,155
"COG1613",36,19,36,21,30,52,31,9,52,20,27,84,203,102,26,14,27,23,25,32
"COG1614",4,2,4,5,10,14,35,9,3,21,8,25,168,7,7,3,9,91,39,13
"COG1615",57,0,205,0,2,5,16,2,45,32,1,9,22,4,12,2,1,66,50,82
"COG1618",2,1,4,0,5,4,0,6,0,5,2,2,61,3,1,2,3,2,3,3
"COG1619",121,58,191,84,101,121,80,138,107,129,110,180,34,142,96,120,93,149,111,119
"COG1620",28,70,49,77,47,85,91,68,223,62,100,113,36,62,92,177,74,29,139,37
"COG1621",208,192,307,255,213,188,139,241,406,247,447,396,1010,319,493,574,352,321,712,486
"COG1622",0,10,2,11,1,19,5,6,0,0,5,23,10,19,0,9,1,0,17,0
"COG1623",21,0,1,3,1,1,23,3,0,25,1,48,3,5,5,0,0,24,15,54
"COG1624",266,177,147,87,204,156,202,171,257,270,99,149,188,171,217,139,161,265,202,253
"COG1625",106,59,207,38,85,70,152,79,65,109,26,81,192,56,61,27,48,145,54,97
"COG1626",145,198,9,85,211,198,85,131,48,74,35,55,31,105,134,60,153,57,88,46
"COG1629",756,1150,45,1520,966,715,611,924,585,709,1187,769,153,616,975,1496,1015,450,472,522
"COG1633",10,2,4,5,6,15,3,10,0,12,18,9,16,4,27,7,1,9,16,5
"COG1635",86,3,0,9,4,9,3,4,9,18,1,1,0,3,3,10,2,0,11,7
"COG1636",147,122,121,60,124,85,149,118,106,162,43,118,109,139,127,54,138,136,28,156
"COG1637",1,0,85,0,0,0,2,1,9,1,0,0,9,0,1,0,0,2,27,0
"COG1638",97,220,439,246,220,179,224,234,260,86,382,307,41,245,117,216,166,138,84,136
"COG1640",541,486,889,366,517,487,437,429,505,490,307,406,500,538,469,264,451,521,272,400
"COG1641",22,18,121,33,43,41,92,54,112,30,23,65,97,41,37,19,39,38,18,23
"COG1643",70,32,304,52,3,249,23,16,149,138,23,154,65,74,195,27,14,43,144,5
"COG1647",2,6,55,6,4,16,11,11,13,9,1,19,2,0,9,6,3,4,0,18
"COG1648",40,20,140,32,34,39,44,25,57,32,24,119,107,86,24,23,36,29,44,48
