"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG1033",164,360,164,79,114,201,199,77,83,370,253,255,318,254,474,326,178,247,312,195
"COG1034",156,110,210,69,115,133,115,91,79,109,76,119,126,102,257,176,118,187,102,148
"COG1035",142,376,192,206,395,255,150,246,158,263,147,238,252,166,157,254,174,130,139,177
"COG1038",142,85,142,195,140,75,104,155,105,66,104,137,100,84,109,114,76,90,64,182
"COG1039",16,7,12,7,0,17,3,6,5,6,1,0,6,25,11,0,0,8,21,1
"COG1040",170,174,122,198,136,158,156,165,176,173,200,168,146,245,176,158,173,139,173,176
"COG1041",10,31,6,4,4,15,10,4,3,19,47,19,43,11,35,23,21,19,10,1
"COG1042",216,81,101,66,181,20,97,227,96,122,193,165,127,85,55,123,160,146,60,135
"COG1043",266,133,154,109,232,27,194,269,212,93,118,152,104,122,44,111,100,121,151,187
"COG1044",196,140,124,94,137,23,144,237,199,84,142,188,157,182,57,139,140,136,155,184
"COG1045",272,197,224,138,239,245,239,214,260,253,249,318,319,291,259,259,216,214,315,298
"COG1047",75,77,80,57,59,72,85,71,69,33,104,80,60,75,25,91,74,69,87,67
"COG1048",290,426,487,267,364,488,394,396,316,418,514,410,448,465,432,450,448,453,465,416
"COG1049",0,1,19,21,5,19,2,4,23,0,0,5,0,0,1,0,1,1,0,4
"COG1051",275,119,169,292,194,46,176,287,251,167,207,165,186,165,172,155,185,214,152,222
"COG1052",305,333,326,322,316,248,392,404,259,405,397,392,357,347,354,418,412,463,268,290
"COG1053",332,560,386,554,452,371,337,947,487,410,1001,754,517,730,508,729,429,536,543,618
"COG1054",8,2,15,18,12,15,4,4,7,3,1,10,13,1,1,2,0,1,1,6
"COG1055",170,342,102,47,85,115,105,88,185,186,140,123,127,306,126,160,91,107,363,135
"COG1056",12,41,9,12,9,5,2,4,22,16,2,1,3,5,37,6,2,4,4,9
"COG1057",102,83,86,111,94,73,106,100,78,113,156,142,152,157,175,144,146,156,148,156
"COG1058",100,94,76,81,97,31,57,56,101,55,57,91,77,85,128,94,75,56,56,83
"COG1059",10,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
"COG1060",307,362,376,192,376,534,333,427,415,244,246,475,389,367,178,369,352,330,255,358
"COG1061",336,607,426,655,277,630,369,385,499,685,621,349,362,396,267,578,449,277,939,395
"COG1062",2,0,10,55,11,5,8,5,14,0,0,2,3,2,1,0,0,2,0,3
"COG1063",369,358,670,504,384,952,437,365,457,349,328,375,417,385,543,328,418,381,245,411
"COG1064",15,2,28,46,7,23,6,14,33,2,0,11,6,2,50,2,9,12,8,5
"COG1066",129,162,165,231,111,147,208,184,152,189,324,282,245,239,315,327,257,240,252,318
"COG1067",4,89,42,63,20,21,18,9,101,56,18,15,10,29,70,20,9,5,2,30
"COG1069",19,33,28,23,23,176,53,21,27,104,17,103,43,64,14,60,53,90,20,31
"COG1070",492,751,941,547,781,915,819,723,922,700,570,623,670,810,741,679,636,756,638,672
"COG1071",130,53,106,59,92,7,98,106,51,37,67,84,61,25,56,53,117,75,59,28
"COG1072",13,0,25,77,8,25,1,2,15,2,1,3,6,0,0,1,4,1,6,7
"COG1073",326,353,395,383,400,352,409,513,417,306,583,746,630,571,628,528,559,535,601,636
"COG1074",449,528,398,501,284,576,423,354,499,481,488,417,420,423,687,562,583,518,611,316
"COG1075",20,51,5,2,35,120,8,15,5,33,43,12,17,36,139,84,27,33,31,13
"COG1076",79,53,56,36,57,26,55,131,113,40,100,99,64,93,19,56,76,62,85,95
"COG1077",249,417,257,449,206,188,368,306,295,440,247,229,251,278,235,239,180,214,242,217
"COG1078",91,36,86,157,133,36,121,173,59,66,109,97,84,47,88,97,98,115,32,46
"COG1079",73,89,92,125,79,144,125,43,43,173,81,53,66,46,268,78,58,83,48,60
"COG1080",104,269,293,400,155,474,271,98,184,349,268,257,298,252,291,261,204,300,306,200
"COG1082",442,276,337,265,381,368,325,312,246,297,166,263,261,234,451,265,265,291,220,230
"COG1083",144,66,60,67,61,17,75,121,109,95,65,60,117,72,47,52,51,148,81,77
"COG1085",6,11,30,225,15,24,2,4,37,2,10,3,2,2,16,3,3,3,0,25
"COG1086",495,363,389,289,767,443,482,561,313,472,350,587,537,347,496,445,523,526,304,409
"COG1087",218,289,219,263,215,307,252,177,242,284,155,149,176,188,198,161,135,166,213,155
"COG1088",301,272,274,222,532,180,358,379,249,238,266,358,321,346,241,366,349,252,350,366
"COG1089",248,160,105,97,165,8,145,287,148,164,211,169,150,208,72,177,262,313,161,138
"COG1090",59,17,39,31,74,6,24,45,26,17,7,35,24,22,5,10,16,10,12,27
"COG1091",229,204,227,178,355,156,245,286,180,236,224,259,256,272,223,288,349,250,267,270
"COG1092",283,323,240,164,207,225,299,272,269,325,322,341,287,316,421,318,291,311,293,233
"COG1098",11,18,14,124,6,49,18,5,22,26,20,23,18,21,66,18,26,20,9,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,1,0,0,0,0
"COG1101",60,114,99,150,51,210,155,36,52,166,152,119,132,93,242,155,103,135,71,81
"COG1102",1,3,0,0,0,0,0,0,0,9,0,0,1,0,4,1,0,0,1,0
"COG1104",121,354,218,337,136,445,307,92,120,435,349,305,336,223,595,357,280,361,287,175
"COG1105",54,113,114,320,51,172,112,36,137,148,97,82,117,77,122,92,78,139,99,78
"COG1106",230,487,253,157,454,274,56,520,338,345,276,181,305,565,102,293,228,259,302,259
"COG1108",175,169,153,279,135,71,220,144,172,128,171,141,149,196,127,168,190,137,194,179
"COG1109",704,999,674,688,550,762,696,676,715,846,902,771,845,767,1054,826,723,771,792,783
"COG1112",693,667,635,320,809,412,755,859,981,492,680,669,653,732,310,799,898,682,1236,678
"COG1113",33,67,91,758,35,106,11,17,135,0,22,12,8,22,16,1,2,5,3,80
"COG1114",73,104,79,384,38,42,54,74,99,32,59,65,70,65,151,98,39,61,36,50
"COG1115",354,490,529,254,384,547,443,365,381,479,528,475,545,503,603,580,405,503,396,412
"COG1116",96,99,148,143,133,265,128,89,99,139,100,84,130,115,169,105,103,114,130,103
"COG1117",163,150,149,331,136,192,211,182,150,148,197,183,191,134,248,197,181,190,102,190
"COG1118",27,119,114,75,33,297,59,20,76,80,92,63,95,57,51,75,66,79,59,56
"COG1119",114,78,96,105,78,22,108,116,133,55,124,93,56,136,30,76,113,93,134,150
"COG1120",308,288,328,468,337,369,303,298,315,326,272,370,322,266,375,274,208,299,253,293
"COG1121",171,144,156,245,136,76,196,161,170,111,208,165,153,196,137,190,159,150,181,167
"COG1122",274,495,425,1024,185,881,578,166,323,628,436,317,387,302,857,394,353,414,365,728
"COG1123",35,27,107,212,22,83,24,43,50,36,66,50,45,20,113,68,24,27,27,140
"COG1124",16,1,21,18,19,16,10,12,24,6,11,13,22,2,7,19,15,18,0,9
"COG1125",57,42,26,50,6,44,9,24,41,12,5,18,18,3,10,5,11,15,12,14
"COG1126",163,332,325,763,174,432,295,117,188,432,306,242,301,290,557,336,247,276,237,252
"COG1127",148,114,110,103,159,30,112,204,169,70,133,165,135,174,52,113,140,102,181,155
"COG1129",248,344,662,465,514,1617,317,275,297,510,309,298,395,201,719,335,309,321,256,206
"COG1131",1139,1489,1186,1324,1098,2664,1028,746,817,1531,1113,924,1332,1085,1379,1284,1061,1253,1456,910
"COG1132",1913,2677,2400,4063,1876,4638,2797,1291,1334,3742,2710,2172,2806,2284,5196,2747,2862,2829,3023,3240
"COG1133",0,0,5,9,4,8,2,1,7,1,0,2,3,0,0,1,0,0,0,4
"COG1134",71,162,205,216,156,331,234,165,94,248,171,154,184,74,167,168,145,192,166,112
"COG1135",68,113,107,257,49,149,78,58,85,150,94,87,73,90,236,119,77,92,75,109
"COG1136",1024,1343,1082,1435,988,1761,1204,1070,857,1448,1313,1157,1392,1061,1612,1325,1339,1165,1401,1112
"COG1137",146,101,80,99,148,20,74,187,151,76,106,132,123,150,35,105,112,73,135,143
"COG1138",4,6,25,37,13,30,3,23,22,10,24,22,6,3,7,26,1,2,4,18
"COG1139",90,114,110,115,151,19,117,167,203,28,57,143,113,115,33,103,88,69,183,190
"COG1140",0,1,25,101,12,11,3,16,25,2,13,13,3,1,3,2,1,0,5,10
"COG1141",2,8,7,3,0,3,11,4,0,5,3,8,7,6,4,3,6,6,5,12
"COG1142",109,14,80,100,18,67,38,43,48,32,6,26,15,14,50,19,9,19,25,45
"COG1143",59,39,52,24,63,10,70,43,97,17,34,55,39,63,34,60,77,67,83,72
"COG1144",5,20,8,0,5,14,13,18,3,22,19,13,16,6,12,39,16,13,5,8
"COG1145",568,523,595,290,480,742,785,502,419,512,421,460,504,378,1046,593,515,702,407,455
"COG1146",56,58,71,33,46,64,51,65,46,53,44,35,31,52,32,29,26,36,70,46
"COG1148",73,40,29,40,12,78,14,48,21,54,35,21,8,18,181,36,25,35,16,35
"COG1149",10,0,0,0,35,0,2,0,7,0,1,4,3,3,3,1,0,2,0,14
"COG1150",42,9,12,21,0,36,3,20,6,7,5,11,1,10,17,14,16,15,7,12
"COG1151",189,296,356,395,329,395,245,294,263,297,171,195,207,115,212,171,168,210,157,193
"COG1152",4,9,19,26,5,101,13,4,2,10,17,14,17,13,206,6,9,14,9,8
"COG1154",401,536,468,384,486,363,599,502,380,551,541,541,539,622,550,634,569,595,543,409
"COG1155",301,185,344,138,275,467,240,345,208,227,263,319,289,217,318,291,297,229,137,319
"COG1156",206,161,300,105,186,378,197,201,144,168,167,280,284,169,275,248,240,195,108,215
"COG1157",24,48,20,12,33,10,34,10,9,60,68,26,53,37,9,52,38,53,76,16
"COG1158",213,208,215,143,103,205,205,149,242,209,158,157,160,153,111,219,231,246,241,203
"COG1159",187,252,162,256,172,175,198,168,194,212,192,178,181,238,262,197,193,201,295,195
"COG1160",451,446,448,435,431,454,410,474,489,388,453,469,475,481,452,451,462,463,425,450
"COG1161",70,130,75,315,29,104,87,45,51,161,95,78,80,87,175,111,75,105,96,70
"COG1162",182,236,213,231,252,155,191,174,203,194,158,251,252,237,275,201,230,224,224,209
"COG1164",137,190,102,347,85,129,145,59,53,270,149,148,151,114,724,186,181,192,141,138
"COG1165",118,147,129,182,316,59,74,173,229,74,104,122,124,212,44,85,239,109,159,176
"COG1166",212,144,196,52,215,29,217,200,290,110,229,202,158,305,85,158,238,199,269,306
"COG1167",239,394,363,385,265,595,356,213,249,563,335,260,365,249,546,336,282,410,303,315
"COG1168",333,333,442,417,431,178,393,514,365,251,340,445,440,329,245,378,384,399,320,413
"COG1169",84,67,84,90,93,27,91,127,122,40,94,85,73,103,37,74,94,67,91,92
"COG1171",150,204,253,276,135,355,154,189,227,181,180,226,232,242,177,190,146,163,213,195
"COG1172",182,157,543,292,358,1133,119,185,149,225,183,155,244,101,408,179,160,212,157,109
"COG1173",206,263,380,748,190,626,222,161,192,295,269,290,316,216,653,252,229,286,192,401
"COG1174",65,34,29,179,11,85,12,57,47,8,5,26,15,4,4,18,12,18,20,10
"COG1175",698,955,912,1432,588,3157,612,252,315,1566,996,509,751,563,1249,608,717,913,625,724
"COG1176",153,195,171,182,142,204,173,148,119,234,189,151,192,223,181,193,148,170,113,167
"COG1177",120,194,180,242,129,324,149,136,137,211,218,165,210,158,241,203,196,172,102,200
"COG1178",80,108,115,30,163,61,95,136,94,143,106,99,100,60,282,101,45,75,81,39
"COG1179",111,168,161,105,116,135,184,112,145,141,124,173,184,161,217,181,151,153,171,151
"COG1180",262,275,328,293,356,395,174,250,219,224,184,226,270,169,225,234,230,183,426,203
"COG1181",232,288,235,338,165,330,218,188,271,274,252,303,236,279,309,241,254,254,296,342
"COG1182",2,9,17,7,5,9,7,4,5,5,4,1,4,9,11,13,5,4,2,2
"COG1183",141,146,117,75,198,86,140,181,145,79,137,141,133,170,81,165,135,131,159,134
"COG1184",1,28,0,0,0,3,0,0,1,1,0,0,1,0,2,5,0,0,0,1
"COG1185",441,454,434,286,350,399,492,443,454,478,533,464,423,569,610,574,425,385,499,414
"COG1186",228,260,289,279,216,251,303,254,262,292,291,240,223,299,298,287,215,232,306,256
"COG1187",209,258,208,446,150,280,243,152,248,294,242,232,221,240,344,262,240,288,242,263
"COG1188",60,60,84,84,78,99,66,89,82,93,53,74,90,84,67,72,74,59,97,88
"COG1189",60,99,62,205,45,149,81,36,45,139,106,57,103,87,190,96,81,118,80,67
"COG1190",326,386,367,400,341,267,426,424,375,373,405,425,357,410,496,401,366,354,363,400
"COG1191",158,369,289,175,167,540,335,76,146,594,390,256,340,256,611,359,292,470,329,186
"COG1192",420,731,685,576,1033,599,716,322,442,754,489,722,921,696,872,731,587,649,720,703
"COG1193",475,459,389,512,311,451,414,312,384,421,414,370,363,424,582,503,488,584,526,383
"COG1194",165,133,170,142,143,128,165,139,176,155,123,147,147,166,142,180,219,183,156,160
"COG1195",291,301,316,288,270,321,308,288,314,309,303,257,338,291,302,268,353,290,321,283
"COG1196",104,408,236,518,124,451,382,104,236,510,325,266,330,226,660,374,341,376,296,196
"COG1197",549,644,564,588,330,589,647,501,573,641,720,529,575,768,857,722,667,550,705,464
"COG1198",396,474,437,443,343,483,466,423,404,431,466,515,433,542,517,494,473,466,446,410
"COG1199",104,207,173,374,80,460,141,81,169,293,187,180,199,143,254,184,151,220,170,120
"COG1200",310,423,334,394,223,375,461,303,360,345,416,334,305,514,465,429,388,440,424,351
"COG1201",15,9,98,212,30,63,7,17,8,35,29,8,7,7,84,8,17,4,2,79
"COG1203",164,220,270,191,134,402,152,164,126,197,160,145,182,128,270,250,154,121,488,192
"COG1204",250,162,28,3,175,230,54,34,135,100,40,47,41,134,191,109,101,16,116,152
"COG1205",25,139,7,3,209,316,10,26,167,125,38,33,33,12,82,53,39,56,21,155
"COG1206",50,86,25,127,9,64,88,27,55,88,60,55,51,69,206,65,32,51,35,44
"COG1207",53,94,58,260,38,91,121,37,83,113,67,45,45,40,137,79,50,90,56,48
"COG1208",290,289,227,112,361,91,266,353,298,253,293,253,254,229,176,250,340,282,288,313
"COG1209",230,238,194,203,433,163,192,280,174,200,211,259,234,244,203,174,193,186,193,253
"COG1210",38,85,59,273,71,85,46,46,60,23,53,51,50,121,86,41,24,46,109,62
"COG1211",255,272,192,302,257,307,293,242,244,252,257,262,265,444,225,232,265,224,297,297
"COG1212",134,129,80,86,136,18,104,142,171,77,113,80,71,153,71,112,110,76,117,121
"COG1213",111,22,51,12,26,0,13,20,17,27,20,20,29,31,10,26,12,20,64,16
"COG1214",133,197,143,184,171,144,176,143,193,124,187,201,194,230,194,185,205,170,209,193
"COG1215",372,263,336,522,276,102,312,360,231,226,247,323,236,331,255,322,366,331,174,264
"COG1216",664,606,531,438,950,206,491,727,425,583,613,530,554,395,331,396,569,482,568,446
"COG1217",355,358,361,476,320,437,455,461,380,454,464,470,426,531,502,473,427,364,451,431
"COG1218",115,38,82,37,107,17,92,149,107,77,78,111,86,74,37,84,116,120,37,99
"COG1219",292,410,338,418,310,469,324,318,351,464,395,345,375,373,362,367,366,390,402,310
"COG1220",11,29,18,125,18,23,3,14,72,7,10,14,6,15,58,27,4,3,4,10
"COG1221",58,186,224,109,30,211,60,24,270,73,42,17,61,51,36,12,11,67,58,34
"COG1225",119,104,113,96,163,116,102,103,111,89,86,77,76,85,46,77,104,99,130,116
"COG1226",56,106,156,167,165,61,128,189,168,110,136,157,117,150,100,112,78,93,59,138
"COG1227",68,189,153,194,74,228,118,55,92,169,174,144,180,144,160,182,91,145,110,95
"COG1228",190,152,196,86,199,119,259,243,94,223,222,201,212,137,340,235,200,250,148,168
"COG1230",70,24,30,150,65,19,10,50,55,13,9,32,11,22,17,33,41,22,20,106
"COG1232",92,34,119,105,217,100,36,99,29,72,81,46,38,32,90,77,47,71,101,62
"COG1233",15,27,25,8,38,11,18,62,14,26,18,109,69,28,25,78,30,21,32,31
"COG1234",182,260,249,146,170,237,174,168,191,208,208,165,217,200,77,154,215,190,232,179
"COG1235",315,350,237,243,279,159,309,334,271,413,258,288,257,418,213,292,267,283,380,235
"COG1236",54,163,90,52,38,46,154,33,65,255,94,94,78,87,119,85,77,85,56,48
"COG1237",62,91,29,14,99,1,16,58,49,30,30,30,36,8,31,28,48,46,28,13
"COG1238",113,51,64,30,53,4,74,84,94,45,60,84,58,100,22,82,92,84,75,96
"COG1239",12,8,8,39,14,0,5,19,2,35,5,3,2,0,122,5,0,7,3,23
"COG1240",9,4,3,80,6,1,3,4,5,40,7,4,5,1,90,4,0,4,2,11
"COG1242",170,177,174,106,158,165,163,131,171,169,203,113,158,129,92,149,126,155,213,124
"COG1243",17,37,10,51,2,31,53,13,9,54,17,6,10,19,83,22,18,26,17,10
"COG1246",8,14,10,21,8,11,2,20,32,7,12,8,5,17,8,9,2,1,15,5
"COG1247",70,93,82,142,80,118,93,62,86,97,147,111,113,76,146,123,85,81,94,108
"COG1249",450,231,432,463,512,130,369,510,391,220,403,379,307,212,160,301,420,332,199,365
"COG1250",76,88,106,81,35,54,71,74,58,103,65,43,70,39,59,72,44,71,27,68
"COG1251",13,4,44,118,31,44,4,14,48,9,8,17,25,4,4,4,3,7,1,11
"COG1252",107,59,68,56,73,22,55,78,93,23,23,55,41,86,21,41,92,61,75,23
"COG1253",706,657,502,609,527,383,489,615,678,611,617,545,524,640,618,642,624,650,708,646
"COG1254",9,16,36,58,4,86,17,10,13,22,26,9,29,8,20,14,11,19,20,17
"COG1256",20,104,22,20,63,9,67,18,18,178,148,47,144,70,21,103,98,111,195,24
"COG1257",13,0,11,112,0,3,0,0,1,1,0,7,2,0,4,7,0,1,2,2
"COG1259",64,30,43,18,53,1,56,54,41,31,13,30,28,33,12,41,47,47,70,29
"COG1260",90,122,120,21,100,16,146,159,112,52,103,140,107,200,40,105,119,108,143,142
"COG1261",0,0,7,5,3,8,1,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG1262",280,162,268,111,165,15,195,392,207,88,185,280,203,440,65,232,160,65,328,85
"COG1263",221,264,777,1027,228,1032,179,230,459,298,422,347,432,340,253,272,213,381,126,264
"COG1264",243,287,725,1029,182,1002,166,189,369,293,378,326,428,286,246,256,206,347,159,258
"COG1266",219,240,120,89,248,281,235,180,146,253,262,247,256,251,235,254,255,224,485,211
"COG1267",40,56,32,47,13,4,35,58,34,19,46,30,22,72,14,23,44,53,40,25
"COG1268",31,107,76,127,52,150,84,23,51,96,124,49,82,58,156,90,77,81,71,73
"COG1269",331,179,336,148,284,474,203,273,228,221,234,337,295,210,311,276,308,224,112,326
"COG1270",115,130,129,115,73,94,152,89,100,115,173,99,101,100,96,84,117,144,58,106
"COG1271",173,132,135,156,84,27,159,204,181,82,200,161,82,220,58,166,157,157,112,196
"COG1272",95,125,165,183,130,187,116,128,87,132,145,119,121,124,77,128,87,91,110,87
"COG1273",3,0,0,4,0,5,0,1,1,1,0,0,1,0,2,1,0,0,2,0
"COG1274",5,21,8,0,2,2,49,3,4,42,16,13,16,36,154,50,24,43,46,10
"COG1275",9,10,24,10,3,7,4,5,25,6,4,13,10,6,1,10,4,1,8,13
"COG1276",1,0,7,7,6,5,5,2,10,0,0,1,2,0,0,0,0,0,0,3
"COG1277",96,74,121,118,78,226,60,76,62,94,51,80,100,79,108,90,88,94,60,87
"COG1278",32,42,42,124,34,59,15,28,23,39,24,14,29,11,15,27,19,23,18,22
"COG1279",14,31,6,69,7,10,10,7,33,4,5,14,9,11,10,13,3,7,4,31
"COG1280",79,37,46,29,69,117,35,94,52,54,89,51,42,45,29,53,47,54,12,59
"COG1281",48,143,95,188,43,190,128,39,78,149,116,102,102,97,205,131,92,99,97,76
"COG1282",0,0,15,43,4,20,2,4,7,0,1,2,2,2,7,1,0,0,0,11
"COG1283",498,588,504,211,453,615,607,487,380,543,573,587,590,694,600,504,567,589,596,419
"COG1284",525,563,529,541,397,457,564,475,483,548,511,475,493,581,480,518,493,532,490,477
"COG1285",97,112,80,94,81,38,100,66,101,87,40,71,69,76,148,85,46,64,73,77
"COG1286",21,3,3,30,2,4,2,4,9,5,3,2,0,4,5,9,6,3,1,16
"COG1287",0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,0,2,3
"COG1288",138,74,159,202,147,72,74,156,87,84,71,81,96,47,90,54,64,86,76,57
"COG1289",2,2,92,89,47,73,17,17,88,7,10,20,10,10,5,3,5,3,1,23
"COG1290",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,35,21,37,46,14,26,9,13,74,29,10,22,23,5,33,15,50,49,14
"COG1292",35,43,82,197,63,71,31,51,44,18,71,37,73,35,62,67,21,32,39,61
"COG1293",70,203,121,240,63,235,176,65,94,231,211,123,181,135,325,153,147,217,165,82
"COG1294",193,111,128,138,148,37,112,211,196,81,145,172,121,194,41,134,151,126,64,182
"COG1295",222,262,183,198,208,129,185,190,195,177,196,141,158,197,148,185,171,198,122,190
"COG1296",50,131,82,114,72,119,82,44,78,153,107,118,116,81,201,109,95,120,69,61
"COG1297",178,172,184,207,134,219,168,229,175,160,202,200,143,264,107,234,213,225,228,246
"COG1298",37,76,33,27,66,13,46,28,30,155,58,30,73,35,13,87,74,101,183,25
"COG1299",86,244,208,300,76,365,176,90,170,203,187,125,168,126,83,135,127,164,144,88
"COG1300",20,29,14,7,56,0,19,29,20,36,4,30,24,9,4,21,25,29,22,27
"COG1301",320,352,442,256,222,460,233,272,390,238,278,301,262,348,191,275,173,204,230,283
"COG1302",66,136,67,206,55,67,85,23,43,154,88,54,102,78,148,108,82,101,91,80
"COG1304",37,38,45,188,7,32,36,31,40,14,57,54,60,30,52,49,31,38,32,41
"COG1305",219,240,158,157,131,216,155,156,89,321,276,247,278,190,440,233,295,191,218,180
"COG1306",34,16,5,2,13,0,8,12,3,35,1,4,6,4,4,3,7,9,9,11
"COG1307",177,467,279,485,145,426,342,103,135,578,394,317,416,279,614,402,338,478,381,345
"COG1309",465,500,509,688,455,870,359,280,369,653,342,241,352,308,725,373,405,424,411,466
"COG1310",3,34,3,0,8,35,8,0,23,18,30,2,10,10,21,20,23,14,12,1
"COG1312",202,182,179,95,257,60,311,234,257,137,227,248,174,202,137,210,242,278,195,212
"COG1313",22,109,36,17,23,92,87,17,27,138,79,72,83,72,186,74,56,68,84,59
"COG1314",6,1,7,14,4,9,10,2,12,7,4,5,1,5,6,0,1,5,3,5
"COG1315",13,78,19,18,70,5,49,23,7,165,54,24,65,38,14,77,44,97,167,27
"COG1316",119,273,171,327,101,250,238,38,91,215,234,142,252,190,462,247,180,288,195,226
"COG1317",2,3,11,13,1,10,4,0,4,9,5,4,4,3,4,11,4,9,27,2
"COG1319",44,83,143,86,134,149,38,50,40,60,59,35,48,31,66,43,27,57,38,54
"COG1320",5,1,2,2,0,1,2,1,0,2,0,0,1,0,6,1,0,2,3,0
"COG1321",68,99,80,56,54,219,92,18,35,144,80,51,92,67,168,67,81,103,58,130
"COG1322",171,131,124,110,136,117,206,209,196,122,158,188,148,250,153,151,203,175,235,193
"COG1323",69,153,78,174,55,210,111,31,65,181,111,89,97,87,217,107,99,115,103,59
"COG1324",1,1,5,10,5,7,2,1,6,1,0,1,1,2,2,0,1,0,0,3
"COG1327",28,74,29,111,14,45,34,13,34,59,74,56,58,52,136,50,56,77,41,73
"COG1328",508,816,659,608,382,826,665,546,534,797,622,653,593,580,723,689,580,550,694,528
"COG1329",11,28,10,20,0,7,3,3,2,32,2,2,7,4,20,8,9,11,5,26
"COG1330",3,1,16,27,6,25,6,5,20,0,5,6,2,6,1,0,1,0,2,15
"COG1331",54,1,10,3,12,0,0,12,5,0,0,4,3,2,10,1,1,5,4,0
"COG1332",6,12,0,12,0,3,0,0,25,5,1,1,8,4,11,22,3,2,10,14
"COG1333",61,25,42,24,37,0,19,57,25,24,8,20,19,9,3,13,27,3,16,17
"COG1335",81,116,102,322,119,174,65,63,144,174,71,93,124,54,198,99,60,99,60,96
"COG1336",2,1,0,0,32,0,0,0,1,1,0,0,0,0,3,1,2,0,0,2
"COG1337",9,5,5,12,0,5,1,8,8,6,0,2,4,3,6,10,4,1,7,22
"COG1338",21,24,11,15,33,10,12,8,10,53,30,11,43,18,3,38,24,33,63,14
"COG1342",28,47,51,43,29,150,58,22,47,33,50,27,49,44,70,76,25,58,15,29
"COG1343",30,37,51,41,19,34,35,52,13,45,17,28,33,17,40,46,32,20,106,45
"COG1344",45,267,48,26,109,23,137,44,20,339,161,82,263,109,36,227,176,234,335,63
"COG1345",28,62,21,35,43,10,50,9,13,106,38,23,63,35,12,52,58,70,69,18
"COG1346",127,163,127,59,105,104,138,90,123,118,144,146,140,151,73,141,154,153,143,140
"COG1347",123,78,61,16,79,7,90,129,81,58,80,99,80,69,26,74,80,55,100,117
"COG1348",13,24,20,1,21,2,22,21,10,34,74,12,30,9,36,32,34,16,22,49
"COG1349",172,293,403,463,269,511,164,252,406,230,255,213,267,152,181,180,141,242,156,193
