"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG0854",34,95,86,89,68,128,32,173,15,110,154,39,52,32,64,42,96,63,118,124
"COG0855",263,365,421,325,440,493,433,432,89,398,378,294,277,299,276,327,394,355,462,376
"COG0857",87,4,0,5,8,2,3,12,2,21,4,2,89,1,0,1,20,24,1,5
"COG0858",120,100,107,120,107,83,100,83,130,128,102,155,159,191,113,171,92,142,94,118
"COG0859",368,126,147,210,85,137,92,267,323,81,141,172,428,179,269,196,158,259,121,161
"COG0860",321,289,326,323,474,342,655,190,233,319,234,403,378,371,311,445,387,426,320,253
"COG0861",352,8,10,67,17,19,53,31,185,32,14,78,289,79,94,63,38,92,2,20
"COG0863",242,285,345,194,349,335,213,251,269,355,222,496,140,337,298,523,202,299,361,416
"COG0864",10,2,6,7,7,1,4,5,1,2,3,6,3,2,2,2,12,7,12,5
"COG1001",58,107,101,61,163,72,187,104,27,109,102,94,42,82,65,80,97,106,124,92
"COG1002",579,206,507,508,248,107,86,150,1011,597,382,690,199,409,250,539,373,579,327,123
"COG1003",139,310,189,240,222,273,101,306,22,166,269,118,56,67,141,174,241,222,179,321
"COG1004",339,482,394,320,352,437,191,370,492,541,393,277,453,421,425,409,308,395,295,387
"COG1005",138,158,119,164,91,150,39,172,234,109,164,127,134,126,188,108,99,90,152,126
"COG1006",0,3,1,3,3,6,0,1,4,5,7,4,3,4,3,5,7,2,6,10
"COG1007",133,156,156,196,152,166,65,253,295,163,219,133,186,191,219,193,115,143,204,186
"COG1008",170,190,120,206,169,235,29,198,302,132,292,134,160,177,266,193,143,131,243,244
"COG1009",303,182,146,311,210,194,34,218,499,150,246,153,254,239,331,199,181,165,201,254
"COG1010",32,61,85,78,39,110,107,100,8,99,87,63,37,65,47,73,127,53,106,99
"COG1011",539,440,457,541,444,324,362,395,629,459,392,395,506,447,452,414,395,412,417,418
"COG1012",417,220,228,209,379,251,296,402,62,245,356,315,166,208,283,295,481,518,329,302
"COG1013",779,917,658,911,725,928,946,845,1057,690,883,814,752,777,863,840,837,977,1006,837
"COG1014",749,1074,907,1078,978,1150,958,1116,1013,954,1182,896,851,943,960,1007,1009,1100,1205,1156
"COG1015",140,71,108,77,78,78,179,64,24,57,61,96,54,74,79,80,113,97,59,65
"COG1017",51,1,6,4,5,3,3,9,5,2,12,4,6,2,8,2,12,14,3,2
"COG1018",131,2,8,10,10,10,3,21,11,3,13,12,15,7,5,5,51,37,5,7
"COG1020",82,197,208,120,389,285,300,199,113,202,140,121,119,112,51,101,204,139,117,146
"COG1021",50,10,1,13,22,7,6,13,6,14,5,2,5,0,3,1,18,24,1,1
"COG1022",705,878,775,937,667,794,346,886,1196,861,952,596,701,703,751,710,868,732,749,775
"COG1023",19,0,0,1,3,0,15,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1024",298,77,67,105,73,47,139,55,35,58,63,59,34,73,51,38,72,131,62,55
"COG1025",76,0,1,8,5,4,4,15,9,0,7,0,6,0,0,0,14,22,0,3
"COG1026",100,137,229,140,147,156,447,114,23,139,83,243,104,219,130,190,174,178,141,167
"COG1027",230,129,85,132,172,136,97,194,368,176,119,142,225,112,260,181,130,202,75,130
"COG1028",1043,1267,1139,1144,1128,1339,986,1251,925,1095,1234,1009,801,1033,1104,890,1243,1123,1076,1266
"COG1030",9,22,10,9,15,8,14,12,4,16,6,14,9,13,17,12,18,46,48,19
"COG1032",382,692,661,562,694,674,931,787,375,616,499,576,399,566,504,649,612,703,774,706
"COG1033",86,162,162,140,183,123,269,31,18,172,194,323,145,332,151,273,216,181,232,245
"COG1034",111,119,115,124,162,110,246,121,16,115,72,148,62,70,120,49,164,131,115,143
"COG1035",22,202,229,114,285,127,106,234,360,226,276,152,307,231,126,335,107,149,137,137
"COG1038",22,89,58,73,99,74,60,88,11,62,127,82,45,64,61,49,126,176,134,144
"COG1039",14,13,4,8,5,6,3,0,0,0,1,15,6,28,12,17,9,12,8,4
"COG1040",189,149,164,162,201,135,180,138,243,202,179,199,218,256,196,215,178,179,164,184
"COG1041",14,8,15,8,3,8,77,0,2,12,1,5,15,12,13,14,10,2,18,1
"COG1042",94,257,143,142,99,190,32,228,10,144,191,67,43,46,81,53,217,111,167,199
"COG1043",170,224,183,209,162,216,90,301,277,181,261,132,210,145,215,256,172,208,218,216
"COG1044",145,154,132,209,129,183,78,191,212,157,180,126,185,164,230,182,121,167,155,149
"COG1045",158,236,279,193,270,288,185,223,346,240,167,134,169,171,137,183,136,184,154,203
"COG1047",47,67,56,95,52,83,90,80,57,50,57,59,69,73,75,71,64,81,67,66
"COG1048",536,356,401,338,419,420,557,330,556,414,317,358,369,375,344,438,447,360,426,426
"COG1049",88,0,1,3,3,4,2,13,7,0,6,0,125,0,1,3,17,24,0,7
"COG1051",132,209,166,223,177,190,91,202,217,238,221,313,218,207,190,200,233,157,190,201
"COG1052",155,372,392,322,364,431,323,392,167,379,391,327,252,344,269,409,424,309,413,360
"COG1053",603,571,775,729,514,560,598,571,761,585,796,645,587,480,619,422,651,526,556,540
"COG1054",42,1,1,2,6,3,3,5,1,1,8,2,6,5,1,1,5,13,2,3
"COG1055",385,81,149,234,96,82,218,61,488,98,72,302,355,349,326,324,179,204,120,113
"COG1056",45,8,12,4,12,1,2,3,6,1,8,1,7,3,2,4,7,5,1,6
"COG1057",147,155,160,133,167,121,125,140,207,155,145,140,152,185,154,172,137,168,139,126
"COG1058",66,93,94,77,117,75,65,101,12,46,54,103,37,52,69,47,67,130,92,87
"COG1059",0,0,0,0,0,1,1,7,0,0,0,0,0,0,7,0,0,0,0,0
"COG1060",254,327,340,327,366,350,435,464,226,291,380,205,209,197,310,218,292,373,344,422
"COG1061",596,408,406,423,389,361,465,705,675,433,431,520,1586,860,569,548,442,488,430,542
"COG1062",37,1,1,5,2,4,2,8,3,1,4,1,1,0,0,5,13,12,0,2
"COG1063",581,389,315,435,400,352,407,360,704,465,391,426,350,406,410,265,313,410,377,404
"COG1064",71,5,1,11,4,18,1,32,6,4,9,2,12,2,4,2,12,13,4,6
"COG1066",238,258,237,277,272,223,278,253,172,285,194,169,194,215,139,246,150,168,192,166
"COG1067",119,18,6,15,7,16,93,18,16,19,5,23,86,59,2,51,42,79,7,17
"COG1069",28,69,74,56,45,73,21,46,8,68,106,84,18,42,28,23,63,31,113,95
"COG1070",864,732,594,731,730,748,847,758,930,696,672,764,739,580,802,424,657,645,666,616
"COG1071",3,138,96,58,83,115,14,82,5,29,43,32,14,11,33,19,66,53,47,45
"COG1072",39,3,1,3,8,2,9,2,3,1,0,2,57,0,0,3,10,8,0,5
"COG1073",452,583,651,485,604,631,376,796,425,594,462,336,248,226,317,366,305,450,415,415
"COG1074",539,439,358,474,501,402,491,239,416,445,298,569,632,633,438,696,598,487,497,397
"COG1075",0,21,10,9,14,11,2,13,2,78,9,50,31,21,31,39,32,47,36,16
"COG1076",110,49,65,114,38,108,25,82,112,108,142,58,81,91,75,90,77,60,84,105
"COG1077",338,299,323,319,343,317,421,256,357,292,311,391,362,451,352,361,328,334,334,360
"COG1078",17,117,94,93,99,106,33,149,5,67,121,36,9,37,65,43,99,48,65,82
"COG1079",9,101,100,66,127,87,144,58,18,89,72,150,54,104,69,76,78,89,132,95
"COG1080",370,183,211,190,284,203,410,98,64,262,115,273,288,243,188,247,279,255,177,161
"COG1082",158,345,242,237,327,233,500,201,52,248,338,279,132,153,160,221,312,274,286,336
"COG1083",6,87,87,85,75,135,100,55,78,82,151,49,77,70,124,104,100,62,78,113
"COG1085",69,2,1,9,15,6,36,1,2,20,4,8,59,5,2,2,7,40,6,2
"COG1086",131,668,548,451,467,755,439,542,268,440,465,230,206,186,284,250,333,272,299,401
"COG1087",248,217,215,243,242,208,267,169,344,282,229,314,294,307,253,328,196,253,267,239
"COG1088",344,345,277,326,330,322,292,451,551,268,425,308,295,364,357,283,294,298,283,275
"COG1089",164,332,237,227,155,264,116,279,215,157,275,166,183,152,218,124,146,172,184,143
"COG1090",24,59,28,30,53,41,10,88,3,11,29,12,47,6,29,3,38,15,40,39
"COG1091",136,262,317,314,226,257,283,346,192,190,380,288,203,194,206,245,259,215,272,271
"COG1092",279,278,310,267,297,255,274,252,272,278,203,316,382,371,298,305,329,257,297,273
"COG1098",20,23,13,16,25,8,16,2,1,32,11,31,16,37,11,29,15,35,15,11
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,0,6,0
"COG1101",49,106,142,78,145,66,221,41,26,94,85,159,85,110,89,136,90,101,116,94
"COG1102",0,0,10,0,0,2,12,0,1,0,0,1,23,10,0,12,0,0,2,1
"COG1104",162,266,282,186,379,174,520,73,73,286,173,362,268,336,179,365,286,233,296,224
"COG1105",172,86,108,55,148,72,199,41,29,77,63,112,56,113,73,114,104,99,58,81
"COG1106",134,210,283,456,345,402,294,479,288,380,343,324,485,744,304,376,266,277,407,490
"COG1108",211,162,127,214,206,161,144,110,251,164,171,147,258,151,174,94,165,204,183,202
"COG1109",676,803,735,723,842,725,1011,584,849,762,782,894,784,942,774,965,699,705,815,807
"COG1112",555,1072,787,949,713,890,486,856,1310,841,969,593,638,544,1738,1091,785,979,609,835
"COG1113",375,11,4,25,29,29,79,42,19,73,18,0,20,10,4,7,54,139,0,25
"COG1114",135,66,55,34,101,71,108,93,12,53,24,94,41,42,41,31,70,180,47,71
"COG1115",534,340,464,502,466,399,721,437,787,423,328,591,748,683,521,326,439,507,472,518
"COG1116",53,68,117,102,127,101,210,93,16,148,69,131,71,125,96,112,157,158,116,131
"COG1117",132,172,163,143,194,140,184,168,29,148,149,141,80,140,127,125,186,158,196,184
"COG1118",106,41,87,55,81,54,200,38,14,65,22,64,37,50,41,87,92,88,40,37
"COG1119",195,116,87,127,90,142,18,89,238,122,142,68,210,103,147,63,116,93,123,99
"COG1120",168,192,187,235,211,224,257,251,132,151,221,291,215,228,294,244,348,327,349,353
"COG1121",127,160,150,204,170,162,149,211,166,199,228,152,164,95,158,96,169,143,184,193
"COG1122",374,299,347,234,677,292,785,123,125,579,193,483,297,521,250,419,392,419,296,328
"COG1123",194,44,70,61,116,21,65,25,14,155,30,29,24,33,38,29,58,61,37,62
"COG1124",51,8,15,17,13,12,47,37,3,8,24,7,12,9,13,5,35,18,15,7
"COG1125",26,8,7,14,19,13,5,12,1,7,15,16,7,5,21,16,23,26,18,34
"COG1126",400,203,325,244,342,211,369,99,161,338,158,416,331,379,248,310,257,385,227,240
"COG1127",187,136,132,171,114,146,68,169,228,114,177,159,208,121,128,106,133,186,138,156
"COG1129",487,220,343,311,425,272,756,304,124,279,262,590,509,350,230,232,248,427,286,294
"COG1131",647,1105,1187,884,1280,1021,1603,703,503,1212,815,1185,834,1327,807,1195,1268,997,1128,1073
"COG1132",1899,2290,2789,1815,2910,2325,4312,1480,1217,2757,1565,2587,1679,2722,1882,3068,2792,1879,2265,2201
"COG1133",40,0,0,2,3,5,0,6,7,1,3,0,1,0,0,0,7,7,0,0
"COG1134",91,101,195,89,140,134,302,193,35,179,101,136,91,140,109,191,160,174,103,128
"COG1135",107,91,98,63,78,46,118,40,15,95,55,114,276,105,61,93,68,136,119,108
"COG1136",1060,1234,1262,991,1146,1181,1292,999,1133,1443,1265,1425,1174,1539,1036,1275,1359,1077,1232,1137
"COG1137",144,124,122,130,110,120,55,135,184,108,137,94,209,108,141,105,118,187,100,99
"COG1138",73,6,17,17,6,14,1,14,4,4,17,16,10,10,6,12,38,33,11,24
"COG1139",181,73,120,127,102,81,51,210,242,55,135,86,107,126,192,145,83,154,100,94
"COG1140",68,3,11,7,3,9,3,15,6,7,9,9,2,1,1,4,18,17,1,8
"COG1141",3,4,4,1,4,0,1,1,0,2,9,5,2,6,1,2,0,5,7,1
"COG1142",226,11,17,39,34,22,12,42,25,7,24,10,12,4,12,10,74,65,14,27
"COG1143",95,72,53,58,61,69,15,58,87,49,43,36,36,53,31,35,41,54,54,57
"COG1144",11,5,16,9,7,9,44,16,2,10,7,10,82,36,9,24,10,3,14,10
"COG1145",264,593,475,429,606,512,714,521,246,441,403,603,324,341,469,320,545,503,616,554
"COG1146",100,49,56,53,50,66,79,54,74,66,62,28,59,48,54,68,60,75,73,59
"COG1148",9,43,42,42,57,13,31,66,6,25,5,14,14,20,26,8,17,34,20,31
"COG1149",0,3,2,1,0,4,4,12,0,0,2,0,0,1,4,1,14,6,2,3
"COG1150",0,18,13,10,16,4,3,12,2,5,1,4,5,5,5,2,7,12,12,8
"COG1151",313,214,302,191,262,223,463,323,398,218,276,280,262,258,304,178,277,266,376,298
"COG1152",1,8,11,5,26,14,26,9,2,16,1,31,7,13,7,6,13,8,12,12
"COG1154",478,535,440,520,600,529,435,575,603,608,600,501,622,637,581,513,550,410,511,533
"COG1155",63,263,187,252,346,300,227,287,16,289,339,202,47,198,137,158,243,224,285,351
"COG1156",54,226,191,202,301,237,211,265,23,230,237,162,54,144,112,113,182,183,224,280
"COG1157",52,36,56,32,8,50,138,22,7,33,15,40,108,37,37,58,40,20,34,21
"COG1158",196,173,132,268,158,202,159,215,287,228,142,164,247,271,239,230,223,150,190,163
"COG1159",270,225,205,181,243,184,172,129,284,181,164,279,306,298,224,208,175,257,189,203
"COG1160",433,382,456,422,447,422,435,481,415,425,410,404,423,491,430,398,390,451,425,415
"COG1161",63,107,75,71,106,73,148,34,23,78,44,137,82,159,68,112,61,73,73,69
"COG1162",216,264,221,251,189,211,181,194,266,205,168,240,193,275,264,220,201,184,204,198
"COG1164",134,164,206,96,121,119,226,56,24,140,98,188,87,172,112,226,173,124,193,122
"COG1165",248,223,174,257,168,137,107,244,563,185,165,338,192,261,300,238,144,137,145,258
"COG1166",237,209,220,256,154,241,32,207,411,165,300,171,300,176,243,225,171,185,221,278
"COG1167",252,288,305,202,408,271,447,214,94,401,170,419,348,309,223,362,333,381,277,257
"COG1168",412,365,360,385,316,444,470,503,364,441,371,319,337,340,357,311,360,366,412,367
"COG1169",163,74,68,157,79,90,27,134,200,71,111,109,157,116,154,94,84,87,105,89
"COG1171",315,147,168,179,216,175,289,235,174,156,149,198,296,235,224,124,163,228,222,210
"COG1172",257,107,157,166,238,185,606,241,85,127,165,352,326,206,172,133,150,245,181,166
"COG1173",378,220,276,196,310,202,536,202,54,342,299,250,107,235,169,240,259,275,315,287
"COG1174",88,10,11,28,25,18,14,37,1,8,20,13,6,8,16,12,38,45,25,33
"COG1175",582,559,897,530,780,623,1686,361,206,924,508,1291,388,673,557,833,619,632,701,475
"COG1176",162,156,172,201,217,166,185,167,201,129,198,249,191,230,214,107,190,177,153,184
"COG1177",181,153,156,168,225,167,194,132,192,200,209,226,199,238,178,146,202,165,166,195
"COG1178",83,70,110,88,140,101,89,153,26,57,82,128,32,80,83,40,40,102,62,63
"COG1179",146,152,141,154,149,119,204,130,205,138,122,149,216,229,151,179,174,171,171,148
"COG1180",341,211,214,311,218,231,282,282,505,215,126,137,192,214,138,207,159,201,117,166
"COG1181",306,258,210,226,257,264,263,193,305,214,177,262,317,375,218,324,261,282,257,218
"COG1182",6,11,5,5,6,2,20,5,0,4,5,2,9,2,2,5,7,14,8,7
"COG1183",159,127,126,147,117,155,71,162,214,158,163,84,137,214,156,126,110,131,160,120
"COG1184",21,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0
"COG1185",493,445,423,473,496,430,447,367,495,399,472,466,494,553,469,520,379,434,523,506
"COG1186",299,266,225,262,256,225,241,253,352,280,286,285,330,355,282,284,263,237,257,248
"COG1187",252,228,201,189,273,189,266,135,144,236,154,257,290,398,220,294,246,249,274,239
"COG1188",58,58,96,103,79,68,53,89,69,80,74,74,82,88,85,66,75,76,78,81
"COG1189",61,69,78,48,107,67,141,25,25,96,56,93,63,108,69,77,87,87,96,79
"COG1190",457,355,373,369,424,373,306,370,462,375,416,345,406,383,358,423,394,386,423,455
"COG1191",136,298,312,217,384,229,582,85,85,341,141,368,270,478,186,499,358,253,303,222
"COG1192",542,531,717,641,646,399,834,355,988,667,573,741,988,742,638,625,711,763,610,723
"COG1193",406,376,367,437,412,343,465,293,565,369,284,502,470,536,436,537,372,390,376,388
"COG1194",160,167,198,206,191,127,184,143,169,190,129,163,123,139,136,99,177,194,145,176
"COG1195",208,186,173,168,205,208,238,169,196,229,262,345,364,315,271,425,305,328,297,282
"COG1196",182,302,278,178,352,198,463,89,63,322,126,387,212,411,179,440,272,277,236,230
"COG1197",632,562,535,673,645,588,651,405,734,564,440,682,793,770,620,552,656,594,692,558
"COG1198",444,440,378,464,435,406,459,458,510,434,410,435,585,582,456,505,413,407,512,413
"COG1199",198,144,219,100,196,122,474,81,26,173,65,230,185,204,132,181,199,197,143,144
"COG1200",475,405,288,419,390,333,370,362,493,423,299,385,530,487,364,405,425,361,413,381
"COG1201",133,3,3,21,34,5,17,17,3,92,21,9,116,9,4,13,34,47,18,4
"COG1203",260,149,217,131,106,209,235,44,166,305,146,289,186,184,260,155,178,270,122,160
"COG1204",119,49,90,22,91,110,63,20,122,36,46,70,28,51,63,154,170,129,35,45
"COG1205",491,60,76,289,170,108,10,37,473,62,128,464,341,55,82,116,97,85,38,28
"COG1206",42,45,52,48,90,30,42,20,14,48,33,75,54,65,28,98,41,63,49,43
"COG1207",127,53,41,40,107,51,109,30,34,86,47,66,140,66,39,52,75,116,63,45
"COG1208",185,205,334,491,250,357,247,336,227,421,300,376,357,360,431,311,305,273,354,326
"COG1209",118,252,233,246,222,292,215,332,435,206,246,152,129,222,298,228,251,211,189,203
"COG1210",201,35,39,89,74,37,34,42,195,44,60,100,230,83,137,43,60,123,37,25
"COG1211",300,237,226,282,214,190,246,196,461,277,238,311,320,344,246,275,281,243,240,298
"COG1212",142,129,83,151,94,133,41,117,144,126,156,126,171,100,137,52,91,152,134,137
"COG1213",0,35,71,6,37,20,11,48,1,12,11,21,5,11,35,45,21,27,51,9
"COG1214",204,170,165,194,166,174,177,190,265,183,179,165,228,211,184,232,150,161,191,188
"COG1215",289,384,276,343,324,373,165,386,213,386,224,136,227,203,189,122,295,167,225,283
"COG1216",368,550,594,640,588,577,400,548,630,629,613,460,532,528,716,624,577,526,467,453
"COG1217",424,464,417,426,454,429,430,419,511,446,468,398,489,495,466,386,344,447,467,431
"COG1218",28,108,93,107,98,119,31,106,13,121,133,31,7,21,50,44,91,68,126,131
"COG1219",329,338,350,340,335,322,528,292,390,382,309,388,413,462,367,415,343,357,313,332
"COG1220",103,7,2,7,3,14,34,31,12,4,11,11,116,12,10,6,14,55,9,6
"COG1221",240,9,17,43,47,53,149,17,18,19,17,41,20,16,17,25,28,131,38,41
"COG1225",74,96,106,105,68,106,72,84,54,119,125,117,73,63,79,121,129,108,102,101
"COG1226",242,76,109,106,85,130,53,205,29,96,80,56,21,44,78,32,86,64,105,68
"COG1227",81,129,135,77,145,104,277,52,13,105,84,175,138,256,99,190,175,109,88,129
"COG1228",35,153,144,133,129,164,90,152,16,136,261,134,81,127,127,181,225,154,251,234
"COG1230",60,63,35,22,36,32,9,59,7,59,16,32,3,12,38,15,21,37,55,16
"COG1232",110,57,66,160,93,85,51,62,10,143,80,68,9,179,15,82,39,82,61,48
"COG1233",2,39,55,47,48,22,27,165,150,27,61,12,10,18,53,12,21,30,60,29
"COG1234",211,194,190,208,159,189,250,168,249,163,174,218,193,275,225,255,226,197,172,194
"COG1235",281,340,291,379,267,324,263,250,377,345,322,369,296,343,347,462,278,435,307,295
"COG1236",72,115,115,87,102,92,227,37,33,95,93,158,63,141,106,119,99,103,116,99
"COG1237",84,58,36,81,30,42,25,59,127,20,41,35,15,67,39,22,43,23,31,21
"COG1238",81,105,61,110,42,84,27,95,112,72,108,55,137,88,69,102,82,54,72,90
"COG1239",9,4,7,7,11,8,2,1,1,17,2,4,31,22,1,9,6,6,3,8
"COG1240",4,7,6,11,0,6,1,5,0,3,4,4,25,7,3,2,6,2,0,3
"COG1242",180,132,113,154,174,144,171,144,167,162,141,170,174,225,154,219,170,136,126,145
"COG1243",1,19,7,10,36,22,14,23,14,21,17,30,18,24,13,55,13,32,24,11
"COG1246",67,6,11,11,6,14,6,10,5,3,12,10,38,4,13,2,19,19,6,13
"COG1247",58,96,121,80,68,70,127,90,19,116,92,136,72,73,74,111,96,96,78,95
"COG1249",265,462,405,357,342,491,165,571,35,354,481,156,144,119,207,267,393,328,327,494
"COG1250",183,66,68,70,106,55,98,46,31,35,97,73,48,113,48,80,98,132,57,86
"COG1251",80,3,12,21,21,12,20,33,7,2,8,5,8,1,5,6,20,16,2,6
"COG1252",109,113,74,73,69,88,16,111,168,43,36,68,83,77,80,81,64,83,50,65
"COG1253",624,588,541,650,633,521,550,536,659,621,571,606,621,639,626,632,665,673,571,600
"COG1254",17,12,16,7,10,5,42,3,2,17,13,10,6,32,13,24,27,10,7,14
"COG1256",82,87,115,86,14,116,356,14,15,93,20,120,199,84,101,126,174,51,113,42
"COG1257",3,0,2,2,1,0,2,10,0,0,1,1,0,2,0,0,1,2,0,4
"COG1259",0,65,43,49,50,61,13,61,11,52,76,23,4,11,23,19,38,36,73,60
"COG1260",200,124,106,184,104,146,44,123,330,129,118,148,129,146,245,184,107,142,158,152
"COG1261",24,1,0,2,1,1,0,6,2,0,1,3,46,0,0,0,5,5,0,0
"COG1262",178,140,311,266,150,200,90,358,605,131,201,229,562,224,244,99,202,184,193,263
"COG1263",815,316,383,224,458,182,728,313,100,275,395,291,149,196,170,248,457,464,147,299
"COG1264",700,266,348,231,419,194,575,339,83,275,401,276,141,169,189,206,399,404,137,300
"COG1266",170,227,247,213,209,193,336,211,310,202,199,194,205,289,215,311,227,176,186,176
"COG1267",97,47,30,53,39,59,10,31,54,52,78,47,65,42,133,45,69,39,50,51
"COG1268",63,56,82,47,84,49,165,30,11,101,33,68,48,98,38,79,75,85,59,56
"COG1269",32,196,155,155,258,164,178,189,22,243,335,232,66,197,124,184,296,228,236,311
"COG1270",55,85,123,66,70,151,142,76,10,106,81,85,97,58,49,71,171,75,100,112
"COG1271",196,166,134,180,145,224,48,154,199,139,176,134,138,131,219,136,152,154,185,202
"COG1272",119,105,115,117,138,111,134,123,136,123,104,120,69,109,88,167,114,141,66,121
"COG1273",3,0,1,0,0,0,1,1,0,0,1,0,9,2,0,0,1,3,0,3
"COG1274",0,19,16,7,77,5,2,3,15,40,21,34,29,41,14,14,10,27,63,11
"COG1275",34,7,5,5,6,12,27,17,2,1,4,3,6,1,20,5,26,17,8,13
"COG1276",15,0,0,1,3,1,2,7,3,0,2,0,2,0,0,2,6,5,0,1
"COG1277",20,124,98,65,149,83,87,81,12,104,94,63,36,69,43,78,88,76,110,152
"COG1278",86,20,36,21,34,23,61,31,9,33,12,42,12,59,22,43,33,47,15,18
"COG1279",34,5,3,3,7,6,10,6,3,9,3,11,41,4,3,1,10,25,6,20
"COG1280",89,64,48,54,39,83,30,46,16,75,83,27,22,22,27,28,94,203,88,88
"COG1281",103,86,89,74,118,79,179,34,29,98,30,90,59,87,40,74,51,69,63,52
"COG1282",52,0,0,3,4,2,5,6,3,27,4,6,65,1,1,5,6,18,0,0
"COG1283",686,462,554,614,512,471,646,450,822,488,531,677,636,656,627,511,561,468,461,495
"COG1284",611,511,509,540,458,440,636,420,710,520,574,619,487,705,529,571,470,468,435,544
"COG1285",86,57,77,81,87,53,50,89,126,82,54,98,76,112,126,102,82,142,77,64
"COG1286",33,9,7,13,5,4,1,1,5,0,2,5,31,3,3,2,8,15,23,2
"COG1287",0,2,1,1,0,1,0,2,0,0,0,2,0,3,0,0,1,2,0,2
"COG1288",79,43,96,96,105,102,107,169,21,59,77,90,31,94,91,53,114,72,56,107
"COG1289",278,6,3,20,19,29,17,55,24,5,23,0,18,5,9,29,58,91,0,19
"COG1290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1291",37,21,30,16,7,27,76,6,4,29,12,35,52,20,34,44,39,23,24,15
"COG1292",120,19,26,42,22,60,46,93,22,27,51,41,54,29,48,40,66,112,12,72
"COG1293",91,121,143,87,173,127,227,52,22,161,70,223,109,184,109,207,151,117,144,109
"COG1294",190,147,122,152,154,182,69,151,132,154,193,130,126,107,203,152,158,176,171,172
"COG1295",257,223,203,250,211,212,148,165,258,193,107,136,194,161,163,159,120,139,134,118
"COG1296",114,87,98,72,116,77,151,41,20,97,43,85,44,66,42,55,68,81,64,46
"COG1297",186,183,134,263,203,237,134,194,316,185,224,167,210,214,293,252,226,237,242,284
