"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG1171",152,152,162,166,240,173,226,196,254,197,177,185,246,168,212,236,132,159,238,152
"COG1172",234,100,149,374,628,107,164,198,135,326,180,189,437,257,206,285,116,154,259,139
"COG1173",262,263,269,284,373,247,280,174,346,375,232,296,417,302,160,244,246,304,271,244
"COG1174",12,10,46,11,119,28,17,17,42,14,17,6,53,15,30,26,17,15,55,11
"COG1175",880,524,587,1243,655,181,673,1420,683,1039,989,975,457,1556,321,485,867,1170,453,508
"COG1176",161,191,192,238,173,111,156,255,198,237,145,215,225,231,155,190,123,155,136,174
"COG1177",190,137,179,216,144,116,159,145,246,267,157,206,270,224,121,183,136,175,145,173
"COG1178",67,87,74,204,494,106,96,139,53,67,91,96,169,168,121,151,66,90,133,102
"COG1179",165,173,161,170,127,148,139,123,165,182,135,132,144,154,95,186,177,167,149,111
"COG1180",174,207,226,270,262,182,190,188,341,263,217,180,222,254,247,215,278,257,303,159
"COG1181",266,229,258,286,213,244,243,206,328,288,193,268,228,296,182,218,330,307,225,203
"COG1182",3,1,4,2,1,11,8,2,3,5,6,2,43,8,5,5,8,2,2,2
"COG1183",125,169,126,108,136,141,129,109,126,125,203,132,120,92,157,179,106,125,128,161
"COG1184",0,0,0,0,0,18,3,0,2,9,0,0,0,1,1,0,0,0,8,1
"COG1185",369,389,403,487,332,503,538,444,400,399,302,336,285,349,258,303,331,337,323,327
"COG1186",260,223,280,292,212,269,266,201,310,258,262,294,236,292,204,290,292,301,289,273
"COG1187",249,212,258,294,148,209,254,233,283,296,221,240,274,309,127,151,291,318,178,198
"COG1188",51,78,80,82,83,70,88,61,84,66,67,69,94,86,69,82,81,73,79,58
"COG1189",98,84,84,115,56,29,70,92,154,163,61,118,53,144,34,53,72,102,61,77
"COG1190",379,372,375,336,297,439,393,381,413,366,354,454,395,410,383,384,404,393,386,424
"COG1191",418,317,342,415,136,89,318,226,303,516,283,337,142,640,78,162,456,461,167,199
"COG1192",437,417,458,505,240,239,371,291,545,452,450,483,570,755,468,461,638,682,538,528
"COG1193",581,391,328,477,300,358,388,285,639,469,301,432,268,422,346,262,496,436,365,379
"COG1194",171,144,150,152,101,133,192,152,162,173,166,173,133,177,160,147,96,132,172,157
"COG1195",326,297,315,389,224,221,304,287,331,333,361,287,252,301,248,311,449,337,268,254
"COG1196",405,271,284,375,163,204,256,153,407,331,268,319,151,528,123,149,455,390,252,189
"COG1197",606,560,598,644,357,670,641,324,787,603,501,737,504,625,558,491,575,580,657,539
"COG1198",452,417,448,439,353,448,497,328,534,399,388,480,408,447,356,391,463,411,439,410
"COG1199",206,124,200,262,136,117,136,90,304,143,201,192,185,325,77,110,193,227,199,122
"COG1200",450,348,399,385,292,404,386,263,499,363,355,402,319,364,260,325,398,391,345,357
"COG1201",6,4,34,9,56,16,19,8,96,1,3,32,4,29,34,10,15,19,9,19
"COG1203",130,348,194,297,170,208,112,183,393,134,221,180,29,194,155,85,132,145,137,122
"COG1204",13,196,153,86,17,85,39,65,101,89,44,55,96,91,87,108,178,64,105,48
"COG1205",60,21,82,480,374,27,31,107,21,72,19,39,42,107,35,28,110,60,40,48
"COG1206",74,41,38,67,41,66,61,14,124,76,24,76,36,79,12,14,90,48,42,59
"COG1207",70,76,73,62,73,90,62,18,203,85,43,81,74,105,44,50,62,89,75,55
"COG1208",302,422,289,400,238,395,387,313,283,303,461,298,339,240,489,370,333,248,349,321
"COG1209",209,191,221,167,233,249,209,283,158,167,234,216,301,183,348,279,254,260,228,245
"COG1210",55,27,68,137,44,53,24,23,260,49,52,63,100,25,49,16,52,35,57,41
"COG1211",211,246,269,311,182,210,246,196,357,247,270,243,204,236,222,201,271,293,298,210
"COG1212",85,133,120,138,115,190,121,110,116,110,85,111,111,75,187,151,52,65,174,130
"COG1213",11,62,24,20,131,15,33,37,5,27,25,16,16,24,12,53,26,29,6,32
"COG1214",161,162,140,171,145,160,204,178,208,197,164,162,164,153,156,165,232,176,169,172
"COG1215",324,350,395,231,359,415,328,384,345,375,265,258,340,192,446,422,221,202,297,424
"COG1216",494,587,621,514,388,522,476,652,338,638,830,633,429,612,789,649,664,561,514,587
"COG1217",398,436,376,403,291,389,439,385,507,404,429,500,368,434,339,375,409,475,452,412
"COG1218",93,104,76,23,72,98,130,93,18,83,111,76,120,75,134,118,53,56,121,117
"COG1219",406,356,336,436,254,253,307,347,407,358,240,272,196,308,185,245,276,284,266,231
"COG1220",1,6,16,10,45,60,2,11,100,7,14,12,35,6,14,3,7,5,39,9
"COG1221",58,41,30,35,82,237,39,158,27,45,46,51,208,86,25,68,15,22,100,40
"COG1225",91,101,103,89,82,104,83,111,96,89,114,83,98,97,123,120,115,77,120,91
"COG1226",110,105,133,72,177,122,160,184,87,69,115,120,248,116,150,141,51,90,171,131
"COG1227",119,113,185,166,111,121,124,37,205,164,122,170,85,172,60,95,152,183,120,108
"COG1228",205,246,247,131,224,171,260,197,111,299,210,231,130,213,257,238,166,195,211,295
"COG1230",16,25,20,30,52,26,65,49,105,39,16,13,70,8,28,12,7,15,23,18
"COG1232",56,97,51,70,49,133,80,66,34,36,42,92,26,79,139,36,81,78,36,38
"COG1233",19,31,22,15,104,68,48,90,3,10,55,15,40,21,35,38,10,18,107,26
"COG1234",194,166,224,224,188,189,158,129,232,175,186,189,203,224,207,192,252,228,204,174
"COG1235",295,363,280,343,206,325,300,291,310,341,415,283,324,374,363,289,415,394,276,273
"COG1236",141,94,110,154,55,72,100,121,103,203,123,146,58,251,48,76,145,156,92,104
"COG1237",36,39,28,31,128,51,21,54,71,54,25,30,29,39,35,37,14,28,58,41
"COG1238",72,73,53,49,58,100,83,79,52,66,72,42,66,33,88,88,92,76,77,89
"COG1239",10,10,5,3,70,1,6,11,17,2,5,6,6,22,5,3,4,4,4,6
"COG1240",4,7,3,2,52,3,0,4,11,2,3,6,5,24,2,5,5,0,3,2
"COG1242",148,164,167,157,147,116,153,161,152,169,163,198,140,169,151,167,185,176,142,162
"COG1243",18,15,11,20,32,4,21,5,29,38,6,23,11,50,13,7,44,38,12,14
"COG1246",4,8,15,16,34,45,7,10,2,6,13,10,31,6,22,10,5,12,28,12
"COG1247",102,148,107,114,58,58,98,104,129,91,136,138,108,121,53,146,107,107,111,81
"COG1249",346,330,387,138,470,537,333,444,318,294,363,439,466,216,692,397,263,242,440,503
"COG1250",94,59,90,59,85,43,62,65,119,99,67,103,173,93,47,36,78,78,77,67
"COG1251",13,6,34,8,55,26,5,9,1,10,7,11,124,5,42,13,1,3,21,10
"COG1252",64,86,54,78,74,139,70,78,144,94,32,19,45,18,131,33,76,51,98,64
"COG1253",584,621,714,588,527,685,596,514,682,610,629,564,560,599,584,648,658,562,624,593
"COG1254",18,18,14,11,10,17,8,8,36,32,15,25,28,22,7,7,24,20,16,9
"COG1256",131,78,135,122,57,13,101,147,108,145,101,148,28,199,24,42,117,226,113,46
"COG1257",0,1,1,1,4,1,0,0,77,4,2,1,1,2,6,0,0,0,1,2
"COG1259",67,74,51,15,49,58,75,63,6,61,35,41,17,19,68,52,22,21,37,44
"COG1260",126,170,108,142,117,186,143,128,125,109,96,98,150,69,115,146,181,139,105,118
"COG1261",0,0,2,6,3,3,0,1,0,0,1,0,0,0,3,0,1,1,13,0
"COG1262",70,173,193,217,169,309,171,128,149,71,151,164,74,108,180,214,109,98,229,151
"COG1263",392,224,462,266,563,387,140,198,1020,271,277,408,788,284,251,273,234,240,427,459
"COG1264",406,250,418,314,571,292,156,199,988,243,258,365,681,289,262,208,216,240,415,411
"COG1266",226,260,221,225,161,129,190,181,207,200,245,226,162,234,159,170,315,299,243,223
"COG1267",47,55,54,42,51,53,56,53,54,65,67,44,34,16,60,55,33,29,24,46
"COG1268",74,86,88,77,43,35,58,58,104,121,73,94,48,116,49,76,87,107,84,50
"COG1269",247,272,266,248,231,192,287,179,141,267,285,291,250,254,286,303,165,165,266,273
"COG1270",130,162,138,98,104,118,89,107,117,143,120,168,122,122,111,130,75,98,112,145
"COG1271",148,153,155,117,110,291,183,89,190,143,140,182,245,80,232,193,157,132,169,265
"COG1272",85,89,140,109,125,85,58,133,114,84,101,104,90,164,128,113,143,156,138,86
"COG1273",0,0,2,0,5,0,0,0,1,9,0,0,0,3,2,0,0,0,1,1
"COG1274",21,9,10,26,0,4,55,3,0,42,4,26,2,79,1,4,7,28,2,19
"COG1275",0,3,19,4,53,18,3,5,2,0,10,3,41,4,4,14,3,8,49,5
"COG1276",2,1,3,0,2,0,0,0,1,1,0,0,19,0,2,1,0,0,0,0
"COG1277",97,98,94,47,104,61,105,102,79,117,92,64,47,88,80,59,99,64,43,89
"COG1278",30,19,26,36,77,16,10,21,51,28,25,21,30,40,40,30,24,44,42,14
"COG1279",10,12,8,4,32,20,5,4,23,11,2,7,29,3,13,5,1,1,14,8
"COG1280",59,66,92,27,72,66,77,42,22,92,91,97,168,51,81,101,23,30,76,99
"COG1281",100,87,94,133,63,44,88,95,174,137,82,118,80,179,43,56,113,144,69,82
"COG1282",2,0,6,4,5,3,0,2,16,1,1,5,22,0,5,1,1,9,1,1
"COG1283",562,565,543,688,398,472,459,501,516,536,608,581,384,518,436,472,505,612,503,489
"COG1284",522,487,477,578,479,513,456,487,583,583,553,534,425,520,472,552,542,530,483,498
"COG1285",43,83,88,104,94,64,83,65,127,88,42,42,93,83,93,54,107,60,114,65
"COG1286",2,6,5,2,9,8,13,2,0,8,7,3,29,2,6,2,2,10,11,6
"COG1287",0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,1,2,6,0
"COG1288",77,70,103,98,214,81,62,59,207,71,59,69,126,95,188,260,55,61,177,69
"COG1289",2,2,57,0,106,58,0,21,9,7,6,15,247,5,74,17,21,9,58,6
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG1291",44,25,33,36,32,5,28,63,13,39,13,21,3,37,6,6,25,46,19,6
"COG1292",37,31,61,55,192,75,18,34,143,72,65,72,113,35,117,79,37,32,59,53
"COG1293",189,116,163,233,95,80,125,134,239,223,149,198,71,221,62,71,179,161,94,102
"COG1294",124,159,170,111,124,232,161,151,142,114,167,143,217,80,194,220,126,139,179,202
"COG1295",196,200,220,228,193,227,206,137,243,179,196,199,187,166,215,193,284,199,208,213
"COG1296",108,89,92,138,71,68,90,69,137,132,95,109,112,171,36,98,87,131,80,76
"COG1297",154,110,175,107,89,170,179,123,205,93,159,203,188,128,201,190,233,233,184,264
"COG1298",107,49,76,90,70,13,46,99,53,94,63,70,22,134,26,27,78,193,57,27
"COG1299",168,114,165,178,229,272,107,143,311,123,144,193,143,204,124,123,206,135,199,132
"COG1300",26,16,37,16,62,33,31,60,2,16,25,5,16,25,41,23,34,10,37,33
"COG1301",200,181,316,336,471,478,227,308,429,205,275,265,389,218,358,273,232,263,384,266
"COG1302",115,85,85,113,49,25,94,82,152,154,61,91,36,174,26,41,106,116,55,54
"COG1304",37,39,60,62,68,15,32,20,230,46,21,65,66,36,40,19,31,26,61,39
"COG1305",208,323,256,257,91,187,200,220,125,326,204,290,104,351,158,248,159,249,173,261
"COG1306",13,1,6,22,59,1,7,20,0,35,5,2,12,36,2,6,27,27,22,3
"COG1307",484,324,379,458,185,102,340,385,469,576,365,410,200,607,84,143,377,396,193,318
"COG1309",392,340,375,580,541,292,380,455,376,565,350,354,596,696,293,191,455,404,270,315
"COG1310",8,18,75,3,1,2,11,7,5,6,14,27,4,18,10,13,21,26,13,4
"COG1312",263,261,262,197,240,272,244,200,188,246,269,268,285,131,256,313,106,182,213,377
"COG1313",93,66,56,110,20,28,61,64,82,110,68,65,36,129,23,38,113,104,38,49
"COG1314",2,2,2,5,6,2,0,0,4,4,4,6,22,2,8,3,9,6,11,4
"COG1315",98,49,110,54,28,2,33,81,85,63,52,65,24,158,5,34,93,163,72,19
"COG1316",260,203,285,284,164,108,219,229,339,340,235,235,135,314,95,200,311,269,201,138
"COG1317",4,5,13,2,3,4,5,3,0,16,6,2,2,10,4,4,9,8,4,5
"COG1319",79,37,72,45,160,43,47,47,149,69,49,109,49,58,65,82,39,62,65,59
"COG1320",1,5,5,2,2,0,0,3,0,3,0,0,2,3,0,4,2,0,3,0
"COG1321",83,98,66,82,52,32,88,78,60,133,64,80,73,145,46,45,95,116,30,48
"COG1322",180,153,186,142,147,189,172,129,197,147,129,175,168,113,151,178,208,170,180,220
"COG1323",115,70,89,137,50,53,60,124,172,134,63,72,36,112,23,27,93,98,57,56
"COG1324",1,0,5,0,6,8,1,4,0,1,0,3,13,3,4,3,9,1,4,0
"COG1327",89,52,78,72,37,35,54,47,94,105,56,67,53,95,28,39,76,69,31,51
"COG1328",611,698,616,1053,537,578,714,739,607,644,550,619,532,782,491,584,659,738,589,553
"COG1329",11,8,9,6,4,3,15,3,10,14,3,5,5,12,6,5,12,3,0,7
"COG1330",0,1,27,0,16,24,2,3,6,1,0,2,74,0,17,2,9,6,11,1
"COG1331",2,1,1,0,28,8,3,3,0,13,0,2,0,3,11,2,1,1,11,7
"COG1332",2,17,11,8,0,3,3,50,37,16,11,2,3,9,0,5,14,14,16,2
"COG1333",11,8,42,25,150,48,4,32,24,10,30,13,19,32,55,32,6,9,37,35
"COG1335",86,118,87,128,142,130,48,50,132,123,78,77,156,181,71,129,97,98,79,65
"COG1336",0,3,0,0,5,0,3,8,8,0,0,0,3,5,0,0,2,0,15,0
"COG1337",4,6,2,5,1,1,2,35,15,18,11,0,2,4,6,0,8,12,11,14
"COG1338",36,20,24,22,46,5,20,27,30,62,29,27,12,64,11,6,29,69,35,10
"COG1342",63,63,47,52,44,43,82,8,60,52,31,54,17,30,14,58,16,14,44,32
"COG1343",19,74,29,67,43,34,11,79,51,24,64,29,5,44,34,27,43,44,16,11
"COG1344",223,117,226,187,79,9,157,282,153,214,202,170,55,368,21,55,229,476,161,79
"COG1345",63,44,58,47,26,7,47,115,42,68,91,38,17,117,18,13,57,143,50,25
"COG1346",162,139,159,135,99,134,152,123,125,162,147,110,148,112,126,120,141,135,143,134
"COG1347",66,86,69,52,59,108,94,87,25,82,80,73,103,66,113,136,113,90,61,102
"COG1348",19,42,28,46,57,10,11,14,97,7,13,61,19,30,15,13,27,26,28,13
"COG1349",240,196,225,184,431,357,167,190,232,264,305,239,429,215,243,283,179,215,255,250
"COG1350",150,155,186,143,162,185,180,103,105,152,101,73,81,71,153,160,71,78,129,118
"COG1351",34,98,29,292,4,93,43,89,43,41,35,46,22,167,10,13,72,80,32,48
"COG1352",35,34,40,47,50,23,22,49,14,44,21,34,7,99,30,12,48,84,31,9
"COG1353",5,24,12,21,22,7,20,86,63,18,43,7,10,21,1,3,26,24,53,17
"COG1354",103,69,93,143,52,40,70,72,135,110,78,81,42,140,22,43,111,94,48,58
"COG1355",0,0,3,16,0,0,3,0,153,1,0,0,1,0,0,0,0,3,25,1
"COG1357",68,118,106,91,217,88,102,146,45,72,136,121,33,124,82,114,70,109,66,129
"COG1358",36,21,35,69,18,23,35,31,54,54,35,28,16,60,10,35,37,33,40,28
"COG1359",23,33,48,29,47,16,30,49,39,23,47,33,39,33,63,55,25,25,46,41
"COG1360",60,33,65,125,130,78,55,91,145,60,26,44,74,76,44,29,136,137,72,47
"COG1361",27,1,11,10,3,0,8,5,3,16,0,10,5,5,3,2,12,4,4,0
"COG1362",317,199,247,299,136,210,218,219,347,331,225,295,170,359,112,168,354,336,204,184
"COG1363",112,59,87,108,157,99,106,80,47,179,80,94,48,192,54,115,111,93,97,62
"COG1364",138,115,115,112,33,84,126,124,93,147,92,176,68,190,33,89,106,147,91,94
"COG1366",62,57,63,54,38,24,47,34,32,99,41,62,35,78,17,39,64,58,31,45
"COG1368",643,522,426,603,361,559,613,360,1073,418,423,430,573,508,364,455,421,529,409,407
"COG1372",0,97,0,0,0,0,126,240,0,7,0,0,0,145,0,0,2,8,1,0
"COG1373",1028,1062,848,3481,931,1046,1072,1860,2666,1292,1402,805,983,1647,995,776,2473,1527,1102,939
"COG1376",163,134,202,229,68,64,148,277,334,217,132,226,172,219,65,95,213,161,106,63
"COG1377",51,22,52,48,45,9,32,78,23,52,15,29,4,63,8,12,38,50,35,5
"COG1378",2,7,9,39,12,3,13,39,15,23,19,34,15,44,0,13,28,13,15,13
"COG1379",15,10,14,10,31,10,10,16,1,12,21,12,9,9,23,31,38,11,23,6
"COG1380",85,85,97,95,69,82,68,99,108,94,62,56,92,76,81,57,86,105,80,75
"COG1381",68,86,58,86,41,33,60,67,118,118,78,95,67,127,31,48,99,107,55,48
"COG1384",0,2,1,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1385",112,96,129,177,134,129,117,119,197,128,109,104,124,158,117,89,208,173,144,104
"COG1386",71,50,61,80,37,38,66,46,109,96,58,57,29,107,15,36,78,75,37,57
"COG1387",320,285,251,239,229,379,294,292,174,351,311,317,201,298,234,370,226,252,278,305
"COG1388",178,194,144,226,59,89,230,192,215,219,165,210,144,293,117,153,242,302,188,131
"COG1390",0,3,2,14,9,1,4,0,15,7,6,5,10,16,12,4,5,0,3,3
"COG1391",2,9,34,10,17,35,7,7,45,1,21,28,67,6,17,9,15,12,26,15
"COG1392",22,37,18,42,99,77,35,68,85,15,42,30,71,21,77,41,16,32,67,39
"COG1393",65,58,62,73,106,35,48,83,110,85,55,34,55,49,34,26,25,53,37,37
"COG1394",81,96,81,97,84,62,83,69,64,108,44,43,46,55,53,59,44,39,43,49
"COG1396",540,471,415,609,319,299,410,369,324,695,410,416,530,611,261,366,569,495,329,349
"COG1397",72,104,100,173,82,142,96,41,159,65,129,92,58,111,99,61,88,110,65,49
"COG1399",81,57,66,104,17,34,51,69,108,100,31,64,34,65,24,23,38,45,29,24
"COG1401",178,106,135,180,68,185,73,74,340,119,344,175,158,177,176,133,395,272,145,232
"COG1402",77,64,75,22,67,63,74,65,20,76,62,16,55,30,85,57,10,22,99,45
"COG1403",25,36,39,24,11,68,11,4,118,52,23,47,11,37,8,52,37,37,25,13
"COG1404",557,599,724,551,483,509,592,540,677,665,785,722,549,567,553,781,637,643,786,717
"COG1406",28,12,32,5,0,0,1,5,10,4,1,13,7,13,0,4,12,27,7,4
"COG1408",260,415,303,281,308,332,340,335,299,363,375,317,228,277,445,363,282,341,322,378
"COG1409",572,666,800,436,380,615,673,564,338,465,610,611,473,393,651,701,470,428,568,607
"COG1410",541,553,617,408,390,648,555,421,427,503,541,587,576,465,585,624,548,514,641,656
"COG1413",3,2,14,0,11,5,0,1,0,3,4,0,0,3,0,0,0,0,0,2
"COG1414",70,41,97,74,190,67,69,71,101,93,87,66,244,53,113,92,63,73,90,55
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1418",491,442,393,517,290,411,444,494,558,516,381,447,369,603,379,407,599,537,423,402
"COG1419",49,17,57,50,0,0,29,71,32,37,36,43,15,102,2,10,35,87,30,9
"COG1420",140,109,129,144,51,68,100,100,202,166,82,126,61,217,38,63,161,182,83,68
"COG1424",0,1,3,1,4,6,0,1,15,2,1,6,12,1,1,2,1,0,8,3
"COG1426",2,2,4,11,8,13,3,3,53,5,1,5,23,7,7,7,4,9,20,3
"COG1427",3,1,2,11,0,27,3,0,0,4,0,5,2,17,1,0,4,5,13,10
"COG1428",12,1,11,99,3,8,5,0,200,5,1,3,5,8,2,0,98,42,25,11
"COG1429",98,208,313,234,406,191,193,182,121,82,257,279,153,225,268,213,141,173,337,289
"COG1430",11,31,1,11,2,7,6,2,7,1,5,2,0,25,3,4,6,3,2,3
"COG1431",0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,1,0,0
"COG1432",48,96,67,40,38,99,51,47,118,90,57,118,20,101,30,39,41,48,55,22
"COG1433",28,55,39,20,59,10,77,8,34,13,28,30,33,24,4,31,9,17,42,13
"COG1434",63,41,40,56,58,47,47,41,85,68,40,75,61,107,57,77,68,67,63,29
"COG1435",108,106,102,69,76,107,97,81,58,130,111,115,64,85,83,122,68,91,82,146
"COG1436",20,5,16,19,7,2,16,4,14,11,2,4,10,12,7,6,7,6,1,13
"COG1437",2,2,5,0,0,0,0,0,0,1,1,2,2,1,0,0,3,0,0,0
"COG1438",124,154,117,159,78,102,126,107,157,154,153,122,121,102,125,145,179,163,112,113
"COG1440",37,12,14,9,86,12,17,39,27,32,5,10,101,31,18,23,4,19,9,7
"COG1441",0,0,3,0,4,5,0,0,0,0,0,1,18,0,11,0,1,1,6,2
"COG1442",250,202,213,202,157,96,167,141,359,274,304,345,374,264,167,224,256,224,155,128
"COG1443",44,39,35,36,75,38,32,57,40,43,29,13,24,8,21,37,4,11,20,33
"COG1444",0,1,8,0,10,7,0,2,2,0,1,1,20,0,10,3,1,2,6,1
"COG1445",152,96,157,178,117,199,76,117,290,133,154,189,131,181,96,104,167,166,174,104
"COG1446",14,36,35,11,76,33,17,32,20,25,40,19,66,18,57,51,8,16,65,18
"COG1447",51,11,21,15,55,23,9,22,24,33,15,20,86,19,16,16,11,7,21,15
"COG1448",11,12,28,19,58,59,6,11,97,11,16,20,133,17,51,22,15,8,50,14
"COG1449",104,91,80,76,69,96,113,88,51,79,140,107,86,76,145,126,206,133,140,140
"COG1450",3,2,24,2,72,15,9,9,1,5,5,6,58,2,23,8,2,3,25,8
"COG1451",191,131,130,115,107,103,146,123,100,155,72,85,96,99,58,64,95,57,83,70
"COG1452",0,1,22,22,22,24,6,8,12,3,7,24,83,8,21,19,7,23,25,18
"COG1453",251,180,176,226,143,268,307,157,141,182,167,160,142,192,212,182,147,216,181,270
"COG1454",769,683,638,647,499,523,637,436,799,661,517,683,724,689,403,634,612,658,618,485
"COG1455",124,51,85,50,272,38,45,99,412,100,38,111,313,105,44,79,36,44,57,40
"COG1456",3,6,12,18,1,4,7,1,1,20,9,13,6,16,1,4,6,4,0,6
"COG1457",110,40,50,37,51,75,61,23,158,68,50,74,80,42,59,68,47,36,81,35
"COG1459",106,48,96,157,112,53,78,167,127,117,52,76,94,261,65,91,142,123,93,42
"COG1461",154,119,147,170,92,71,130,99,231,221,128,190,80,194,38,84,149,201,138,128
"COG1462",0,0,2,0,23,3,8,0,1,0,0,0,47,0,2,0,0,1,12,1
"COG1463",2,4,22,24,30,47,15,7,24,2,9,13,34,3,25,24,9,8,22,11
"COG1464",85,68,64,115,104,55,75,70,262,125,64,145,240,105,116,73,123,88,107,78
"COG1465",0,1,1,1,0,5,1,2,0,0,1,2,1,0,0,1,3,3,5,2
"COG1466",249,253,203,232,135,173,215,178,189,282,225,180,180,227,190,170,324,210,175,155
"COG1468",37,73,34,66,40,59,33,66,78,53,21,33,11,51,32,23,48,42,21,22
"COG1469",3,9,16,14,18,24,12,1,8,3,9,16,50,10,12,15,13,10,22,12
"COG1470",19,10,28,14,57,41,19,44,0,16,13,6,9,21,28,21,8,7,7,32
"COG1472",3302,2652,2041,2596,3038,2692,3586,3418,2013,2756,2547,2137,1640,2238,2271,2381,1359,1784,2115,2650
"COG1473",168,148,179,201,541,133,159,208,348,159,176,287,368,211,339,508,147,140,377,209
"COG1475",782,876,733,814,503,502,828,585,652,782,885,749,815,959,575,610,737,744,557,611
"COG1476",61,47,47,51,16,21,33,36,41,133,52,43,42,67,29,26,59,55,20,40
"COG1477",261,267,240,261,315,221,224,368,340,260,297,201,206,182,215,240,225,262,256,180
"COG1479",213,739,438,612,148,339,176,350,760,570,511,438,340,406,361,545,1272,611,492,447
"COG1480",187,286,200,242,303,365,267,240,209,182,272,189,284,113,255,289,272,254,316,276
"COG1481",124,85,99,136,57,52,75,66,178,183,96,92,55,124,39,63,107,143,60,34
"COG1482",373,308,297,240,264,259,379,341,242,398,271,200,231,264,270,254,237,288,250,245
"COG1483",5,1,39,2,0,40,166,113,2,1,0,5,253,11,0,0,0,0,2,1
"COG1484",838,440,653,392,364,295,520,388,683,431,770,482,370,591,529,262,595,615,623,382
"COG1485",2,0,6,0,3,10,0,2,0,2,0,1,55,0,9,2,2,1,5,2
"COG1486",63,57,99,79,187,70,59,131,113,80,58,99,387,87,82,124,30,44,105,81
"COG1487",44,23,0,52,4,12,27,43,15,22,20,13,42,8,58,32,9,10,18,33
"COG1488",218,232,208,221,185,228,251,184,443,180,180,205,210,315,152,130,189,234,138,182
"COG1489",37,30,45,62,31,20,18,34,47,35,22,32,41,59,22,38,22,45,32,18
"COG1490",148,145,132,137,129,113,131,117,152,148,146,144,104,114,103,154,128,138,128,131
"COG1492",251,269,258,132,178,233,218,149,154,234,226,291,230,197,221,294,125,144,261,307
"COG1493",128,90,92,125,69,29,79,69,120,138,95,98,61,169,33,50,114,135,81,62
"COG1494",4,1,22,5,51,8,3,10,39,3,4,7,32,4,30,24,9,3,47,2
"COG1495",1,5,10,9,20,14,8,2,5,1,13,24,20,5,18,8,4,5,8,13
"COG1496",135,147,127,183,117,156,134,159,182,163,155,142,168,169,122,163,149,141,155,131
"COG1501",1243,934,924,983,1233,1076,1309,1375,1108,858,950,977,1128,998,1176,1015,740,857,833,1281
"COG1502",597,714,632,762,459,437,611,675,609,612,705,583,563,741,421,525,616,671,566,535
"COG1505",21,10,17,16,131,131,27,66,1,30,6,7,20,27,32,13,122,78,31,21
"COG1506",894,1201,1085,859,1026,1450,1118,1060,868,656,654,640,919,337,940,866,501,503,845,831
"COG1507",0,0,1,0,0,1,0,0,7,0,0,2,1,0,0,6,0,0,0,1
"COG1508",194,251,207,202,199,326,275,207,214,153,259,222,253,134,310,327,159,144,271,256
"COG1509",83,103,144,54,231,195,167,130,15,65,89,103,94,63,225,157,37,44,139,144
"COG1511",253,120,214,178,24,21,168,295,354,197,264,368,201,436,108,102,329,393,181,177
"COG1512",105,144,145,101,97,142,158,119,90,160,151,173,141,121,159,208,149,156,144,177
"COG1513",0,0,1,3,4,2,2,2,0,0,0,0,0,0,0,1,1,0,3,2
