"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG1264",138,254,205,395,269,207,129,284,921,405,1092,327,170,244,396,369,771,266,149,728
"COG1266",575,252,185,206,184,290,166,180,198,213,286,264,202,174,234,168,131,285,252,173
"COG1267",47,27,38,33,59,14,59,24,54,67,17,68,83,37,45,40,28,52,39,77
"COG1268",71,84,92,82,104,91,27,92,84,86,155,55,33,47,102,94,85,79,74,53
"COG1269",113,313,269,238,303,240,270,250,146,266,301,203,132,343,272,356,298,76,195,42
"COG1270",71,107,106,118,101,125,141,88,104,142,88,65,69,70,104,70,89,42,35,39
"COG1271",85,142,146,109,153,146,213,94,178,158,70,191,215,198,199,143,137,221,153,191
"COG1272",116,118,111,108,123,77,99,133,118,135,91,68,55,63,59,92,102,61,93,88
"COG1273",0,1,0,0,0,1,0,3,0,2,0,1,0,6,0,0,1,0,5,2
"COG1274",53,45,9,0,32,31,16,75,1,9,1,51,0,16,10,60,17,5,22,0
"COG1275",4,5,5,10,0,0,11,12,2,22,10,8,5,12,4,20,39,10,1,37
"COG1276",0,0,0,1,0,0,3,18,0,5,1,0,6,1,2,2,5,1,0,28
"COG1277",70,86,140,74,132,93,65,80,83,93,115,82,19,80,56,113,128,40,81,19
"COG1278",25,26,19,16,34,33,24,36,49,39,39,14,6,50,18,24,53,13,51,102
"COG1279",1,11,3,1,14,3,14,22,22,10,1,5,20,16,6,25,8,10,5,49
"COG1280",21,54,67,46,74,48,88,58,18,97,9,41,33,81,107,45,53,13,18,70
"COG1281",111,146,129,102,90,150,39,135,147,94,172,102,50,46,120,123,107,81,108,102
"COG1282",1,1,0,13,15,0,7,7,26,11,1,2,33,0,1,1,17,1,0,51
"COG1283",592,576,519,579,483,582,428,593,523,534,716,635,618,469,611,366,544,839,672,727
"COG1284",488,505,521,602,533,579,379,566,552,486,708,550,526,492,492,619,497,613,760,635
"COG1285",74,72,52,55,89,55,63,149,120,90,56,82,84,102,39,86,82,101,122,63
"COG1286",2,7,3,8,0,0,4,15,0,9,5,3,15,20,2,8,11,2,5,34
"COG1287",3,3,0,0,0,0,0,4,0,0,0,0,3,2,1,4,0,1,1,0
"COG1288",73,65,44,192,55,76,64,125,175,119,105,46,53,156,71,94,182,55,105,87
"COG1289",1,3,23,19,2,17,53,67,10,57,8,11,39,10,14,3,98,1,4,279
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG1291",58,18,55,11,32,50,19,25,18,44,34,21,41,11,36,5,16,13,21,44
"COG1292",47,60,30,46,44,34,133,46,178,72,70,48,78,34,70,67,91,29,37,144
"COG1293",174,184,169,126,151,207,52,295,200,161,232,129,56,59,178,254,153,124,189,92
"COG1294",80,149,133,143,154,129,195,77,150,189,47,183,160,193,159,165,127,151,111,164
"COG1295",139,183,201,151,187,195,204,207,268,240,167,202,264,231,194,170,204,256,244,251
"COG1296",70,90,110,67,86,141,43,169,147,106,132,50,40,36,79,46,59,63,77,64
"COG1297",250,221,245,238,187,206,183,118,316,216,227,280,300,198,200,164,188,299,202,220
"COG1298",153,85,93,22,78,154,30,64,50,82,90,40,87,30,71,29,45,36,50,57
"COG1299",142,130,117,151,133,188,71,170,308,184,263,109,131,100,198,209,221,229,190,332
"COG1300",22,20,28,6,15,17,43,69,0,43,0,12,5,25,5,56,26,0,78,0
"COG1301",218,241,159,355,150,233,216,313,469,322,496,338,407,339,272,313,409,633,338,525
"COG1302",83,104,110,87,84,104,46,170,140,107,139,58,43,49,91,110,69,76,164,31
"COG1304",16,34,21,34,12,13,18,38,122,40,55,37,28,35,77,33,22,21,35,51
"COG1305",235,255,294,180,369,235,178,283,146,269,286,183,69,203,248,181,133,69,183,199
"COG1306",10,9,1,4,3,12,3,56,0,5,22,7,1,26,2,20,4,3,36,18
"COG1307",395,393,470,384,339,527,147,522,481,349,679,294,129,182,388,299,267,281,361,155
"COG1309",374,338,368,229,574,375,367,993,368,343,526,318,218,447,347,463,520,173,512,423
"COG1310",4,14,26,10,17,18,10,13,10,72,27,6,10,0,25,4,2,2,10,24
"COG1312",197,227,284,304,158,325,254,170,197,234,205,209,233,173,288,214,218,282,155,161
"COG1313",68,86,82,78,64,117,17,202,92,62,73,45,21,13,53,92,16,42,87,18
"COG1314",1,3,12,3,3,7,6,14,7,11,8,2,19,6,3,3,10,1,4,28
"COG1315",138,61,119,38,70,111,12,56,73,94,116,46,21,14,55,14,12,28,44,11
"COG1316",191,259,242,162,303,300,100,483,367,276,425,204,100,160,257,409,244,207,359,288
"COG1317",17,6,6,2,5,6,3,2,1,5,6,2,3,1,1,3,23,2,4,12
"COG1319",48,54,54,92,48,60,21,92,154,78,193,51,37,61,104,68,101,40,46,97
"COG1320",0,0,2,0,0,2,1,0,0,4,2,2,1,6,2,0,2,0,1,3
"COG1321",70,75,67,59,99,95,27,123,72,74,148,69,40,73,75,93,92,39,127,46
"COG1322",249,125,172,187,183,117,200,123,182,153,132,281,270,164,157,142,128,272,221,171
"COG1323",103,125,107,109,111,158,34,246,167,106,182,91,46,61,127,195,88,59,150,43
"COG1324",0,0,2,0,0,1,3,6,0,4,1,1,4,1,0,0,1,0,0,27
"COG1327",61,51,72,44,79,77,31,100,111,55,86,54,31,34,64,69,52,55,72,86
"COG1328",717,694,553,673,571,704,496,776,616,598,786,624,611,518,611,781,713,690,834,547
"COG1329",3,7,14,1,16,10,2,65,10,5,3,2,5,5,8,62,10,3,21,16
"COG1330",0,2,2,11,1,0,9,29,1,19,5,7,46,4,3,0,15,1,0,80
"COG1331",4,4,0,0,6,1,2,2,0,0,0,3,1,56,0,1,10,0,0,0
"COG1332",13,26,11,1,10,16,2,9,44,5,26,5,6,2,0,14,0,2,3,2
"COG1333",23,13,23,32,9,2,65,24,12,59,2,15,14,83,5,6,18,4,3,2
"COG1335",87,107,49,82,71,80,53,112,130,108,106,69,168,82,85,102,112,62,97,115
"COG1336",1,0,0,2,0,3,3,4,13,1,0,0,0,4,0,0,0,0,0,0
"COG1337",5,11,12,2,7,28,2,4,16,5,20,3,6,5,0,6,2,3,5,0
"COG1338",72,36,45,6,17,48,11,31,24,33,45,19,37,12,16,11,30,8,25,32
"COG1342",13,71,18,36,20,36,52,44,67,40,68,49,27,31,55,35,40,46,41,22
"COG1343",105,51,49,27,51,31,43,55,60,22,37,16,36,39,29,17,53,28,51,54
"COG1344",319,198,268,87,129,401,73,155,180,212,371,121,235,49,131,84,54,87,111,96
"COG1345",65,63,106,27,34,96,24,45,48,59,72,31,65,25,38,16,31,25,33,41
"COG1346",164,131,129,144,105,173,118,104,155,154,169,145,177,130,108,103,155,204,159,133
"COG1347",95,79,106,83,96,68,120,35,25,78,22,64,111,102,88,70,77,44,71,32
"COG1348",25,25,15,9,31,24,12,23,88,27,72,3,7,16,71,41,23,20,10,14
"COG1349",145,171,189,257,228,174,222,282,223,255,376,179,157,212,230,248,386,197,138,608
"COG1350",137,187,186,144,151,169,133,120,113,208,71,181,252,190,115,109,142,253,160,150
"COG1351",112,115,64,63,198,52,19,98,39,28,77,71,65,20,48,138,25,137,163,103
"COG1352",59,33,34,14,32,71,15,29,17,38,41,20,27,24,37,16,26,13,28,31
"COG1353",21,32,17,2,26,43,9,12,71,14,72,7,8,21,4,26,14,14,9,4
"COG1354",90,95,87,84,99,117,19,188,149,71,125,67,29,49,102,152,62,61,139,43
"COG1355",0,0,0,0,6,0,0,0,145,0,47,0,211,2,1,0,0,99,105,84
"COG1357",77,71,77,44,106,78,206,83,58,128,41,59,27,98,118,103,70,21,43,122
"COG1358",24,41,38,23,44,24,22,100,56,44,49,25,9,20,33,39,34,28,48,39
"COG1359",8,28,21,22,48,10,52,43,45,44,15,43,21,47,34,21,46,3,27,40
"COG1360",204,38,41,39,45,105,85,79,115,71,85,115,163,106,54,36,51,203,131,209
"COG1361",1,2,18,5,9,4,0,28,5,7,5,2,3,2,6,4,4,0,11,2
"COG1362",315,350,248,274,208,326,55,402,378,234,348,195,178,93,198,217,156,271,282,163
"COG1363",100,91,80,34,93,79,69,133,73,88,145,100,40,63,98,145,110,31,157,160
"COG1364",107,149,120,92,121,184,39,131,105,125,225,135,50,48,178,121,86,116,196,82
"COG1366",37,77,67,31,55,53,27,117,28,53,102,40,25,38,53,70,78,26,60,13
"COG1368",514,554,504,326,638,658,446,658,1020,421,500,367,505,388,305,399,332,495,679,470
"COG1372",7,2,0,1,1,10,68,1,0,0,0,1,0,4600,1,1,1,0,2,0
"COG1373",3106,1019,1323,593,1316,1295,1409,1970,2748,853,1994,1621,2208,1039,863,1032,918,6518,3968,3814
"COG1376",88,188,164,136,162,172,77,171,348,208,416,147,82,85,238,253,274,123,208,171
"COG1377",84,34,64,16,19,72,41,32,24,55,63,18,46,16,36,18,33,16,21,37
"COG1378",12,7,5,13,13,17,17,12,22,12,34,9,10,15,20,7,23,9,7,10
"COG1379",4,8,24,27,9,19,9,71,5,12,32,12,6,38,15,70,65,9,18,1
"COG1380",89,68,59,60,77,92,77,85,91,92,106,90,99,102,59,62,80,107,123,90
"COG1381",60,90,77,63,98,102,29,150,96,71,115,76,50,56,79,144,60,54,122,74
"COG1384",1,0,0,0,3,0,0,3,1,1,6,0,1,3,0,2,2,3,0,3
"COG1385",179,126,114,136,106,121,110,171,196,115,185,152,199,125,113,187,128,149,180,164
"COG1386",80,82,91,53,65,100,23,137,111,76,96,54,28,43,52,112,49,52,105,23
"COG1387",197,239,233,272,249,260,240,205,187,300,310,277,222,295,281,285,275,269,211,229
"COG1388",179,226,210,157,197,291,110,328,200,151,349,151,112,94,241,344,228,107,210,54
"COG1390",2,4,1,1,6,2,4,21,10,2,20,2,3,4,3,19,12,1,9,4
"COG1391",5,35,8,29,45,27,13,21,40,41,12,2,77,2,35,8,34,7,6,142
"COG1392",28,34,30,45,63,52,63,26,63,30,13,29,21,41,30,41,43,18,21,22
"COG1393",55,56,95,76,38,71,68,116,110,55,93,51,39,83,57,60,93,38,62,103
"COG1394",51,91,91,56,113,58,67,114,61,87,106,75,38,124,64,105,109,32,77,9
"COG1396",469,498,457,433,463,523,297,777,340,394,539,381,268,417,400,600,494,371,452,368
"COG1397",105,113,166,88,113,75,31,86,157,95,85,135,112,305,78,74,75,174,210,142
"COG1399",35,71,35,38,86,73,23,116,105,62,104,54,33,45,66,79,64,52,60,89
"COG1401",269,90,54,122,266,73,122,280,309,142,202,215,330,138,158,143,121,355,246,395
"COG1402",27,39,75,68,65,22,44,13,26,46,38,106,131,56,29,24,81,49,45,35
"COG1403",15,34,11,10,22,25,61,7,83,22,69,30,132,51,37,114,55,180,85,15
"COG1404",1033,699,661,708,583,711,677,582,648,689,660,516,611,1143,746,698,596,424,589,437
"COG1406",22,9,6,10,8,16,0,6,15,38,30,7,6,0,8,0,0,5,3,0
"COG1408",261,300,294,295,325,253,382,280,338,303,333,505,536,316,341,304,302,567,496,319
"COG1409",423,525,564,525,621,414,624,598,329,811,236,667,401,488,597,629,400,337,374,250
"COG1410",555,595,597,620,569,523,552,358,457,606,354,378,407,292,426,304,332,413,364,345
"COG1413",0,1,3,1,2,0,13,4,0,17,1,1,0,7,0,4,11,0,1,42
"COG1414",44,48,29,94,72,73,73,174,104,102,62,40,75,60,60,69,129,42,47,190
"COG1415",2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1418",581,439,509,420,433,527,358,538,601,424,358,328,294,268,314,331,213,380,413,288
"COG1419",61,35,76,13,34,91,18,26,26,42,58,16,39,7,35,9,1,16,33,1
"COG1420",99,135,151,142,128,145,36,245,189,99,170,81,31,72,136,231,76,91,180,92
"COG1424",2,6,6,8,1,1,0,7,32,3,19,1,12,1,2,3,2,2,3,8
"COG1426",8,1,2,4,1,10,7,17,76,4,6,3,49,17,8,17,6,11,10,29
"COG1427",0,9,13,0,5,3,0,8,0,5,1,15,10,23,1,20,0,17,2,11
"COG1428",111,12,9,1,5,3,2,50,199,8,40,112,150,37,2,17,5,225,195,159
"COG1429",181,255,209,277,182,168,310,147,138,295,77,256,393,213,268,204,163,345,137,308
"COG1430",4,4,4,7,8,4,2,5,3,0,1,1,0,14,3,36,1,0,17,0
"COG1431",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0
"COG1432",60,48,53,32,31,51,51,16,115,67,117,25,18,20,119,19,33,28,84,12
"COG1433",17,37,16,13,12,38,43,3,33,40,37,28,20,19,13,15,35,6,11,3
"COG1434",68,73,59,44,79,61,35,92,119,82,102,53,37,64,74,63,76,61,44,140
"COG1435",107,102,91,95,99,53,131,104,65,118,41,87,54,114,109,139,89,33,67,88
"COG1436",4,15,11,2,16,7,3,28,13,8,8,7,0,10,7,19,10,7,19,2
"COG1437",2,1,8,0,3,0,0,3,3,1,8,2,0,0,0,3,2,2,2,1
"COG1438",184,131,136,136,156,126,117,146,163,119,159,132,134,125,133,100,96,180,198,152
"COG1440",10,8,11,9,12,10,16,34,30,16,48,12,13,43,15,17,31,5,7,35
"COG1441",1,0,2,3,0,2,3,5,2,4,3,1,1,0,1,0,3,0,0,22
"COG1442",200,127,173,119,202,420,157,164,330,199,189,229,192,217,311,212,139,439,101,473
"COG1443",28,29,52,15,53,14,60,30,43,40,16,45,58,32,28,25,23,96,46,49
"COG1444",1,0,1,6,0,2,10,8,0,13,1,2,8,1,0,0,21,2,0,61
"COG1445",138,114,138,150,110,190,74,168,307,179,219,126,114,71,188,162,185,235,188,279
"COG1446",24,28,32,93,28,30,39,8,26,30,40,24,30,24,25,30,45,8,3,70
"COG1447",10,13,22,4,17,17,9,36,37,22,59,9,14,21,14,25,33,19,15,51
"COG1448",10,19,10,34,19,23,20,31,82,33,28,6,39,19,9,35,20,18,12,54
"COG1449",105,78,87,47,67,42,98,47,43,69,30,192,141,215,119,90,87,56,124,153
"COG1450",2,6,4,2,2,2,30,12,3,22,1,20,23,11,6,7,16,0,5,48
"COG1451",92,148,134,125,194,151,91,185,98,126,158,119,66,124,141,157,140,49,120,113
"COG1452",7,26,6,26,10,26,20,27,7,20,13,3,83,4,30,7,19,2,4,85
"COG1453",147,174,134,166,181,184,265,217,165,171,186,182,104,201,159,181,190,98,132,62
"COG1454",565,702,675,690,750,654,433,756,865,655,974,555,341,460,721,831,889,420,483,531
"COG1455",30,52,135,23,22,75,40,141,476,84,187,33,50,151,110,58,197,52,62,121
"COG1456",4,10,3,9,10,6,1,35,7,8,47,7,0,1,16,5,34,6,13,0
"COG1457",24,50,29,41,60,39,23,98,145,47,135,57,30,31,88,50,63,42,31,134
"COG1459",145,95,103,68,70,168,34,176,120,108,64,58,25,75,50,122,51,44,136,112
"COG1461",120,188,169,144,147,187,62,202,217,141,272,126,66,89,161,146,124,119,177,94
"COG1462",17,0,0,1,0,0,3,0,1,0,5,1,0,5,0,0,5,0,0,17
"COG1463",13,13,9,10,15,8,15,20,31,21,7,41,31,9,12,32,6,20,21,48
"COG1464",58,85,85,94,106,119,44,182,262,92,159,79,166,59,125,98,91,98,104,145
"COG1465",0,0,3,1,0,0,1,1,0,0,0,0,5,1,7,0,0,0,1,0
"COG1466",276,233,261,177,252,237,169,260,184,201,182,191,144,214,162,273,154,176,264,177
"COG1468",142,49,48,36,62,39,20,50,67,33,45,37,88,49,21,25,72,31,56,33
"COG1469",11,5,6,9,7,12,9,20,6,13,5,22,4,5,13,28,2,10,5,15
"COG1470",8,9,10,7,9,4,52,12,1,22,1,10,7,31,11,16,25,2,6,0
"COG1472",1977,2747,3620,1828,2657,2649,3351,1891,2084,2035,2184,3079,2919,2084,2151,1914,2553,3144,2027,2172
"COG1473",189,306,157,364,237,233,101,221,506,280,390,159,177,230,262,254,385,195,176,242
"COG1475",646,849,705,750,757,790,514,936,677,735,782,768,498,498,732,784,635,569,757,405
"COG1476",67,60,23,28,65,34,39,70,50,50,78,25,11,37,32,49,27,23,37,6
"COG1477",250,228,237,207,246,256,248,228,371,221,286,267,258,244,242,211,262,339,273,229
"COG1479",656,383,415,424,392,277,489,433,787,433,505,375,274,409,412,460,228,815,691,762
"COG1480",297,264,225,283,234,209,283,119,207,193,154,342,463,252,210,185,235,418,325,242
"COG1481",103,93,103,90,111,121,39,207,183,90,156,56,26,55,71,121,117,80,163,79
"COG1482",278,247,330,196,345,283,300,187,233,336,312,297,257,370,220,293,242,282,213,248
"COG1483",15,2,2,0,98,209,0,4,1,39,189,22,18,19,2,1,0,1,19,6
"COG1484",310,466,734,919,531,494,386,580,685,761,888,480,295,523,485,508,434,1178,583,262
"COG1485",0,0,0,3,0,0,8,8,0,9,0,0,12,1,2,1,12,0,0,30
"COG1486",31,64,61,53,38,46,69,134,113,116,176,111,76,122,90,90,194,62,56,199
"COG1487",28,17,36,3,43,6,24,53,18,1,3,21,2,40,28,3,29,87,12,7
"COG1488",151,207,207,216,246,261,172,284,432,204,327,171,90,187,215,242,226,129,210,130
"COG1489",18,23,13,27,24,41,14,47,49,34,36,12,12,26,23,31,40,17,25,46
"COG1490",139,137,137,149,134,109,110,158,165,109,131,143,182,114,116,140,114,139,184,115
"COG1492",93,173,250,303,210,211,198,141,151,267,207,196,110,204,288,163,227,100,117,70
"COG1493",105,122,109,105,100,147,25,129,141,98,203,84,46,47,110,86,100,70,131,43
"COG1494",7,8,8,11,6,5,17,16,42,26,6,3,51,14,7,18,28,5,5,74
"COG1495",2,13,2,22,2,12,14,6,7,7,5,4,24,2,15,9,7,1,8,19
"COG1496",178,128,141,155,140,169,117,180,184,110,183,159,226,141,132,169,166,223,220,222
"COG1501",923,884,1044,877,1073,1092,1536,945,1064,922,850,1198,1079,766,1029,720,1091,946,958,788
"COG1502",594,692,726,634,532,745,522,573,624,639,890,607,560,486,566,513,639,594,669,559
"COG1505",45,46,40,8,21,21,53,30,2,5,3,15,13,49,10,41,41,8,17,0
"COG1506",1039,1202,1029,1278,949,1234,1358,522,893,1086,519,1354,1880,1502,945,852,1150,1509,997,1093
"COG1507",0,0,0,0,12,0,0,0,13,2,0,1,0,0,3,0,1,2,0,17
"COG1508",307,196,219,258,207,206,316,153,207,219,177,318,377,272,218,227,263,402,233,435
"COG1509",69,134,99,107,79,63,261,74,18,127,16,79,60,206,111,96,143,14,37,36
"COG1511",401,280,258,195,504,386,64,261,528,353,766,224,124,111,397,264,250,189,287,286
"COG1512",168,121,137,202,136,188,122,98,91,151,139,132,129,85,143,151,124,130,136,74
"COG1513",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,12
"COG1514",4,2,0,2,2,1,3,4,0,16,0,0,3,2,3,0,3,2,16,19
"COG1515",0,0,0,0,0,0,3,3,0,2,0,0,4,0,0,0,2,0,0,10
"COG1516",45,19,37,7,20,46,10,28,18,20,30,16,39,9,18,11,4,9,24,17
"COG1518",289,223,198,80,211,204,101,258,229,176,169,138,297,170,91,127,191,224,248,204
"COG1519",133,173,184,215,188,166,234,77,143,208,77,207,234,171,171,191,139,225,110,196
"COG1520",151,304,314,203,165,113,389,101,49,211,101,275,293,205,181,191,267,32,61,43
"COG1521",136,167,164,155,168,194,131,131,136,171,242,131,83,152,241,208,148,103,171,65
"COG1522",328,244,268,227,233,244,250,255,235,243,251,297,276,280,223,229,262,384,346,366
"COG1523",283,351,283,408,463,379,362,210,465,307,486,375,478,288,471,253,380,467,309,614
"COG1524",338,202,312,305,330,303,404,178,334,390,127,523,547,331,267,349,230,639,314,188
"COG1525",1,4,23,9,5,20,29,10,6,19,0,11,4,5,13,19,1,0,14,0
"COG1526",9,12,5,33,2,9,12,20,34,18,24,5,13,2,16,15,30,25,9,38
"COG1527",43,63,29,41,45,46,12,89,66,49,164,37,10,32,33,52,122,40,60,24
"COG1528",143,104,88,173,153,128,170,95,63,198,53,120,68,189,155,190,109,30,83,43
"COG1529",135,220,159,297,113,202,99,275,488,246,626,139,137,174,303,213,540,165,148,386
"COG1530",289,237,237,216,213,240,207,263,286,296,182,267,367,228,228,280,212,344,243,289
"COG1533",313,264,408,292,208,265,134,251,98,235,239,259,178,170,238,282,201,77,208,192
"COG1534",43,44,37,32,62,35,17,71,53,42,46,15,17,14,31,51,29,23,37,30
"COG1535",0,1,0,2,0,0,5,6,0,3,0,0,5,0,0,2,10,0,0,31
"COG1536",57,34,50,13,23,72,26,24,37,39,40,23,46,15,48,16,22,16,28,44
"COG1538",1453,1559,1523,1818,1642,1128,2432,676,868,1788,443,1648,1791,2197,1671,1248,1655,1369,1047,983
"COG1539",70,102,126,99,108,102,98,111,86,106,92,107,118,97,66,77,104,119,137,181
"COG1540",5,20,11,18,18,5,12,25,9,16,29,8,5,2,19,37,48,7,15,25
"COG1541",282,336,306,281,285,236,463,231,41,345,187,214,191,354,339,263,444,92,200,91
"COG1543",0,3,19,0,0,24,0,88,0,0,0,5,0,0,0,68,0,1,31,0
"COG1544",116,74,107,47,91,99,57,173,88,80,115,61,47,58,67,127,93,45,112,95
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",134,152,164,138,122,152,122,164,158,123,137,162,109,146,105,126,109,100,173,126
"COG1550",0,0,0,0,0,1,0,0,1,2,1,0,1,3,1,0,5,0,0,0
"COG1551",25,13,13,6,7,14,5,13,11,6,8,3,2,7,7,5,3,6,11,8
"COG1553",1,1,1,2,0,0,7,12,1,5,2,0,4,0,0,0,6,0,1,20
"COG1554",52,147,253,56,162,188,189,78,187,128,25,120,35,225,85,82,64,41,55,47
"COG1555",176,128,161,102,130,123,116,140,159,122,117,117,118,125,97,166,115,175,193,199
"COG1556",25,35,21,42,33,45,35,6,30,12,13,16,27,17,17,24,42,1,10,27
"COG1558",21,24,38,5,10,42,8,19,14,18,26,8,21,10,15,4,8,6,18,21
"COG1559",202,153,166,156,194,141,175,244,187,166,98,188,188,227,164,217,127,234,287,244
"COG1560",171,112,90,89,71,107,121,94,158,147,51,169,180,174,81,118,101,196,122,242
"COG1561",295,188,233,187,174,207,186,286,207,168,182,269,256,197,187,221,141,213,239,217
"COG1562",0,2,0,0,0,0,0,1,0,0,0,25,25,0,0,0,0,0,3,0
"COG1564",155,119,125,153,118,86,121,136,97,113,112,75,42,112,129,107,108,32,111,41
"COG1565",0,1,0,0,1,1,0,0,0,1,0,9,0,0,0,0,0,0,2,0
"COG1566",84,98,150,104,166,165,257,115,155,162,64,172,282,142,122,134,152,193,186,356
"COG1567",10,11,19,0,13,18,1,9,35,3,27,1,4,2,3,17,0,4,3,0
"COG1568",0,0,0,0,166,2,59,3,0,0,6,19,14,18,1,1,0,4,2,0
"COG1569",5,6,0,1,0,2,10,1,0,3,0,0,0,0,1,2,2,0,0,0
"COG1570",258,286,290,286,299,331,229,283,270,260,244,282,242,231,311,327,231,220,295,224
"COG1573",37,121,127,94,133,111,106,106,126,111,39,107,46,113,91,172,67,30,73,7
"COG1574",101,80,29,53,90,47,48,129,80,125,84,28,57,66,83,101,80,34,43,56
"COG1575",117,122,95,72,126,71,157,63,153,125,34,160,127,154,174,84,127,95,111,156
"COG1576",149,136,158,125,137,114,120,157,135,134,109,130,133,130,130,175,111,116,119,135
"COG1577",1,0,1,2,0,0,0,6,98,1,7,1,0,12,0,1,1,0,3,3
"COG1578",2,1,4,2,2,2,1,8,20,0,30,2,0,6,0,1,18,4,2,4
"COG1579",118,63,97,49,93,56,126,49,69,90,42,174,145,69,68,81,48,161,96,111
"COG1580",0,0,0,2,0,0,5,0,0,4,0,0,14,0,0,0,5,0,0,10
"COG1582",6,3,19,6,8,11,2,11,0,8,0,0,2,4,2,0,1,2,6,1
"COG1583",27,15,14,1,13,6,0,5,37,24,25,6,2,30,3,3,2,40,12,76
"COG1584",6,1,4,3,1,0,7,7,2,10,1,1,6,1,2,4,7,0,0,24
"COG1585",17,37,37,42,49,50,30,130,28,25,97,42,11,37,52,85,70,29,89,33
"COG1586",26,19,4,15,18,10,9,31,23,20,5,0,3,8,7,25,9,14,4,28
"COG1587",17,48,38,59,48,41,25,40,66,61,90,56,30,34,75,66,109,69,29,82
"COG1589",9,26,31,17,19,35,19,114,59,26,30,16,40,19,25,114,32,6,42,59
"COG1592",341,320,329,349,272,296,253,353,279,261,246,200,221,199,179,220,183,213,255,133
"COG1593",217,281,120,609,167,174,129,208,262,272,500,170,157,181,328,194,358,205,155,219
"COG1595",2038,1782,1776,1592,1892,1504,2618,1577,1021,1791,955,1752,1348,3824,1479,1530,1862,1218,1477,1126
"COG1596",470,267,373,280,329,255,702,162,204,369,100,448,423,397,300,282,301,480,326,419
"COG1597",376,314,329,276,478,298,319,367,393,328,289,381,317,339,308,385,324,356,405,364
"COG1598",15,12,31,50,13,42,12,25,33,9,34,27,16,18,14,70,12,13,21,27
"COG1600",42,24,20,24,37,13,62,55,13,43,15,32,39,70,12,49,32,12,33,42
"COG1604",0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0
"COG1605",41,71,56,105,83,58,45,123,62,71,62,93,70,60,69,93,33,30,86,105
"COG1606",21,42,15,31,19,39,15,33,40,32,80,33,13,26,26,38,43,29,24,38
"COG1607",10,10,18,21,2,22,12,18,20,20,53,13,23,5,19,11,23,10,29,20
"COG1609",965,1023,1048,812,1688,1401,1157,1445,1549,1068,1844,914,932,1190,1406,966,1570,1405,1234,1938
"COG1610",94,113,137,98,98,127,83,103,71,92,100,87,60,88,97,133,142,35,104,23
"COG1611",145,160,179,225,166,171,163,98,116,118,129,163,148,139,138,173,185,113,135,115
"COG1613",25,36,60,30,29,37,20,24,51,43,79,33,12,7,44,27,49,21,20,56
"COG1614",11,15,1,8,11,14,0,78,3,11,64,10,3,8,18,14,32,10,14,2
"COG1615",1,2,40,0,38,39,1,133,48,10,2,18,4,2,4,100,22,9,33,49
"COG1618",1,6,0,7,3,4,0,30,0,8,21,6,0,2,2,0,14,3,3,0
"COG1619",76,123,146,56,118,132,139,183,100,120,87,73,42,112,151,125,64,71,132,88
"COG1620",123,67,26,35,19,21,89,62,218,85,79,74,169,55,36,57,133,147,62,196
"COG1621",653,344,306,361,500,392,581,264,597,400,358,278,379,219,230,222,424,540,230,275
"COG1622",0,0,0,0,0,0,7,5,0,3,0,2,4,0,1,0,17,0,0,40
"COG1623",0,1,18,3,2,17,1,60,2,9,0,6,0,8,0,76,6,2,22,0
"COG1624",224,181,189,168,200,228,165,216,221,174,213,228,198,180,208,215,134,228,267,148
"COG1625",52,84,92,93,44,69,40,102,49,65,134,71,34,32,99,95,92,68,116,51
"COG1626",104,196,195,75,186,41,256,83,56,114,6,135,47,146,158,92,177,8,52,112
"COG1629",1002,932,985,1047,637,670,1404,442,604,1022,421,1009,1437,1126,804,688,861,1194,697,951
"COG1633",3,2,9,7,0,10,2,5,0,7,0,15,7,19,0,12,14,2,6,0
