"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG1239",24,3,1,1,5,9,21,5,5,2,18,4,37,11,9,4,5,29,10,22
"COG1240",23,3,1,2,6,9,15,2,8,3,7,5,15,3,1,7,1,19,1,10
"COG1242",158,144,189,96,125,135,106,140,240,185,142,147,144,133,108,128,169,213,170,160
"COG1243",17,11,19,13,7,20,121,19,9,10,4,8,45,33,11,12,9,20,38,23
"COG1246",27,13,16,127,24,7,21,6,13,29,8,14,4,25,12,10,6,15,3,1
"COG1247",59,82,118,104,56,86,84,92,38,109,68,88,89,100,71,81,79,82,63,145
"COG1249",91,414,153,312,357,328,231,232,108,159,71,450,352,326,441,520,424,163,394,281
"COG1250",45,60,78,143,31,57,91,71,19,102,45,15,55,131,90,60,65,88,96,113
"COG1251",10,37,18,152,20,6,63,11,19,41,4,10,6,24,10,14,19,17,21,3
"COG1252",77,182,59,86,140,95,55,62,58,34,121,54,23,79,45,64,59,80,58,128
"COG1253",621,657,565,557,674,584,656,584,924,552,687,579,632,654,562,570,489,529,575,650
"COG1254",9,2,25,19,11,13,12,25,8,30,14,5,3,14,9,11,5,11,19,40
"COG1256",228,55,296,72,3,83,53,125,14,311,59,15,69,49,37,52,129,141,13,90
"COG1257",0,0,1,1,0,1,16,0,3,0,3,0,1,0,3,1,0,0,0,41
"COG1259",4,93,31,45,50,83,19,66,116,19,7,60,47,28,62,41,48,18,50,8
"COG1260",172,73,103,25,179,156,55,123,340,56,265,180,148,152,156,132,152,158,102,119
"COG1261",30,2,0,21,2,0,2,0,1,3,0,0,0,4,0,0,3,2,0,2
"COG1262",535,249,88,279,299,135,334,63,528,66,261,347,135,181,252,129,126,209,146,159
"COG1263",154,418,465,813,379,268,321,406,217,443,303,151,516,454,340,431,185,260,443,1002
"COG1264",134,355,399,771,271,240,311,399,191,430,269,139,458,393,302,384,192,280,444,934
"COG1266",223,167,294,204,131,225,160,226,476,270,301,234,128,202,160,215,156,279,199,194
"COG1267",61,23,37,32,43,49,31,53,104,27,54,57,59,45,45,61,45,12,36,46
"COG1268",36,12,75,29,22,32,73,52,12,80,73,29,44,77,52,46,59,47,78,101
"COG1269",36,163,140,94,139,165,233,164,54,128,86,318,320,264,376,325,217,162,373,147
"COG1270",99,80,111,54,122,101,86,171,23,95,45,47,91,57,84,127,88,32,44,71
"COG1271",133,203,124,200,289,153,72,166,108,115,199,182,201,160,215,224,119,140,145,193
"COG1272",77,126,96,101,90,89,125,86,137,129,79,130,108,140,132,88,110,95,134,110
"COG1273",9,0,0,6,1,0,4,0,12,0,0,0,1,0,0,0,0,0,1,0
"COG1274",32,1,23,50,5,30,58,31,0,10,4,1,22,29,16,17,0,13,50,0
"COG1275",1,14,16,49,32,8,20,2,8,8,9,3,52,15,16,6,7,12,5,0
"COG1276",1,5,0,33,4,2,10,0,3,10,0,2,0,4,2,0,1,6,4,0
"COG1277",29,76,46,48,60,127,151,98,8,45,33,63,81,67,141,80,108,46,138,90
"COG1278",19,35,29,115,17,27,44,32,13,52,19,23,31,64,20,17,26,31,25,51
"COG1279",35,20,8,42,25,12,23,6,9,7,7,4,21,33,12,10,2,3,4,29
"COG1280",33,124,51,176,70,66,44,74,35,49,17,75,72,178,74,99,42,34,40,19
"COG1281",118,45,134,80,53,84,134,86,43,142,51,20,71,44,49,55,53,67,71,118
"COG1282",69,12,17,69,5,0,8,1,5,16,0,3,1,20,2,1,2,7,16,29
"COG1283",697,348,566,261,451,441,550,584,595,585,811,536,446,512,485,531,523,744,525,523
"COG1284",496,343,483,247,493,500,509,561,565,481,659,495,529,538,550,485,474,733,465,551
"COG1285",91,156,70,89,71,65,93,50,100,73,75,51,89,141,54,62,80,77,79,100
"COG1286",33,17,8,49,4,12,11,4,5,13,0,9,6,17,6,6,7,7,10,1
"COG1287",0,1,0,0,1,3,34,0,0,0,0,1,2,1,2,2,0,1,0,0
"COG1288",30,255,107,304,84,55,136,78,77,78,47,104,167,89,107,62,60,65,93,195
"COG1289",16,113,35,427,50,9,106,3,54,115,0,17,8,61,21,14,20,49,24,8
"COG1290",0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1291",77,18,48,64,7,25,23,49,9,69,9,13,16,22,13,10,74,45,4,11
"COG1292",37,107,55,226,68,21,20,52,46,162,26,22,24,108,78,35,34,179,19,140
"COG1293",90,43,156,50,76,137,226,213,24,233,149,35,125,126,123,123,143,142,163,200
"COG1294",109,212,144,182,246,178,96,138,137,102,171,229,185,188,202,202,111,120,151,165
"COG1295",264,235,203,183,215,193,185,181,124,202,262,206,204,170,196,202,155,254,192,245
"COG1296",73,36,143,116,61,83,82,107,36,124,91,40,102,93,74,72,77,114,113,141
"COG1297",176,173,226,88,281,191,81,203,476,193,316,179,234,220,246,275,164,251,193,315
"COG1298",139,45,137,70,13,42,47,105,14,183,27,13,48,44,25,24,110,114,8,50
"COG1299",169,156,237,420,261,96,146,161,71,294,212,62,238,144,126,113,155,206,227,309
"COG1300",6,87,17,23,30,71,55,17,2,4,0,56,18,22,22,35,69,4,46,1
"COG1301",200,249,192,181,324,132,215,137,147,170,639,229,425,436,319,262,297,227,312,431
"COG1302",73,34,106,44,34,80,155,114,23,119,73,16,52,98,62,59,88,129,91,131
"COG1304",23,37,41,65,30,36,65,41,22,51,25,13,59,57,62,36,22,31,44,171
"COG1305",111,106,141,101,142,200,191,120,173,158,69,174,221,215,203,252,231,152,242,114
"COG1306",5,30,4,22,2,12,24,15,2,14,2,1,35,5,12,4,10,14,3,0
"COG1307",241,98,463,192,115,303,443,498,40,555,257,82,266,287,338,261,394,363,426,436
"COG1309",231,238,253,499,189,240,574,287,84,267,210,269,272,497,321,316,468,393,590,385
"COG1310",9,2,18,25,4,6,24,10,0,34,3,5,7,7,8,3,5,16,21,4
"COG1312",134,327,198,123,262,269,102,302,307,199,258,247,249,177,219,369,203,288,178,211
"COG1313",58,7,94,39,44,66,142,94,15,118,63,19,44,68,47,44,64,71,88,81
"COG1314",36,14,15,41,2,3,15,6,5,16,3,3,7,16,2,4,1,5,8,9
"COG1315",57,30,167,3,4,49,22,97,2,191,21,1,28,12,10,9,52,65,14,54
"COG1316",107,46,225,123,101,149,306,176,38,216,198,97,212,233,175,146,212,278,256,357
"COG1317",5,8,6,38,1,2,6,8,2,17,1,2,4,6,8,3,4,4,2,0
"COG1319",31,73,88,88,46,41,103,82,18,102,52,23,79,85,54,60,35,48,55,134
"COG1320",0,0,0,0,1,0,9,3,1,0,0,0,2,0,2,1,3,2,0,0
"COG1321",89,35,76,121,23,63,132,91,13,90,42,21,39,69,48,46,73,53,107,53
"COG1322",167,193,151,246,197,219,143,186,345,140,231,163,170,190,195,216,115,146,186,159
"COG1323",84,42,83,25,51,90,191,114,27,118,45,28,99,86,81,76,119,92,113,172
"COG1324",2,5,3,25,5,1,8,0,3,9,0,3,3,4,3,1,3,3,1,0
"COG1327",49,16,60,54,23,36,68,47,15,51,60,38,54,67,47,47,31,71,73,109
"COG1328",2238,350,664,498,636,661,817,600,643,575,677,490,618,627,646,541,739,776,653,585
"COG1329",4,0,2,15,3,12,51,12,7,5,2,2,5,24,6,3,3,12,14,13
"COG1330",136,40,25,125,22,2,21,1,6,28,0,4,1,16,2,1,4,14,4,5
"COG1331",0,10,0,9,5,1,25,5,0,0,0,0,7,4,4,4,3,0,5,0
"COG1332",5,21,9,2,2,5,25,1,5,21,5,6,3,21,8,8,41,10,5,31
"COG1333",7,70,5,8,55,33,61,8,0,7,5,36,24,50,25,36,24,7,57,20
"COG1335",61,93,82,200,157,48,133,91,58,106,51,60,97,121,56,50,51,80,57,118
"COG1336",0,13,0,0,1,0,5,0,0,0,0,0,0,0,0,1,8,1,0,8
"COG1337",6,20,14,2,0,3,21,5,1,8,9,3,28,8,5,9,21,5,3,21
"COG1338",53,24,51,42,7,19,15,32,3,81,16,4,19,15,10,11,34,43,6,23
"COG1342",15,20,49,26,31,38,44,67,6,49,48,51,65,35,29,30,13,49,40,51
"COG1343",38,23,36,13,40,34,21,23,38,58,28,7,16,70,33,16,84,15,22,59
"COG1344",397,117,545,31,5,97,53,275,15,565,100,20,141,101,57,74,273,243,32,164
"COG1345",117,37,102,117,15,43,41,68,3,154,18,9,51,21,21,22,104,100,9,47
"COG1346",141,144,147,90,142,153,72,188,153,181,134,70,94,70,95,84,71,126,58,78
"COG1347",98,99,84,37,91,76,42,67,171,51,48,143,97,114,114,93,83,66,75,34
"COG1348",4,13,25,4,5,20,32,16,14,15,17,4,23,62,24,13,14,25,33,96
"COG1349",106,214,238,661,339,133,305,231,109,309,174,215,186,362,200,213,213,195,315,260
"COG1350",194,124,128,58,157,159,140,141,209,165,239,195,171,150,182,153,134,195,139,123
"COG1351",79,1,48,13,78,42,98,39,182,53,110,9,20,38,57,43,85,102,44,43
"COG1352",49,30,49,54,25,19,24,41,5,92,12,5,14,32,14,11,50,52,11,20
"COG1353",14,47,34,5,4,21,55,7,2,39,11,2,31,25,18,22,88,11,5,72
"COG1354",41,21,72,44,32,64,171,85,16,110,68,10,73,81,46,52,69,80,82,139
"COG1355",1,0,0,11,0,4,12,0,2,1,98,0,0,1,0,0,0,1,7,141
"COG1357",22,78,45,387,83,119,70,83,32,93,28,94,65,147,121,139,128,86,95,42
"COG1358",29,18,45,13,18,22,59,41,10,41,39,11,43,47,27,19,32,46,35,68
"COG1359",4,53,38,94,29,22,54,25,5,31,7,43,11,18,50,49,28,21,20,59
"COG1360",173,128,62,97,75,68,47,63,274,92,209,72,62,72,34,46,101,191,60,121
"COG1361",12,1,15,5,2,3,8,27,3,7,5,1,3,3,5,4,9,2,5,2
"COG1362",258,83,303,95,187,183,362,235,334,392,447,99,225,261,204,186,235,295,250,351
"COG1363",44,70,76,168,113,71,172,100,170,100,36,48,141,100,67,64,102,69,137,47
"COG1364",60,15,152,87,99,96,118,139,27,178,111,38,70,92,85,98,121,127,159,111
"COG1366",40,20,62,26,23,34,105,68,10,54,34,30,47,42,36,30,30,41,77,30
"COG1368",459,264,425,316,343,368,379,388,613,419,734,399,588,600,596,413,382,762,543,995
"COG1372",3,0,0,0,0,35,1,0,2,0,0,13,0,0,14,1,242,0,2,0
"COG1373",3671,1007,1029,657,1028,1140,1482,1118,3608,762,6419,1403,1103,1964,1045,958,1836,3336,1145,2646
"COG1376",130,71,193,389,64,121,155,164,68,198,132,65,128,174,121,61,253,171,199,356
"COG1377",96,21,69,116,6,24,34,62,14,104,16,14,37,36,13,11,74,66,9,28
"COG1378",3,3,4,6,2,9,13,5,4,33,7,2,2,9,6,6,37,15,10,10
"COG1379",3,20,3,18,14,15,131,17,4,7,11,19,20,18,18,14,10,10,25,7
"COG1380",101,78,99,85,86,93,67,126,63,78,108,56,68,98,69,61,122,99,62,96
"COG1381",96,36,107,78,31,70,130,96,23,102,56,22,44,73,59,63,61,74,74,97
"COG1384",1,0,1,1,0,0,26,0,0,0,7,0,0,0,4,0,0,0,3,0
"COG1385",186,97,112,108,128,107,170,100,175,134,175,116,130,155,93,111,124,139,140,181
"COG1386",44,20,68,31,41,60,154,86,21,84,51,17,49,58,52,51,62,68,92,93
"COG1387",230,259,289,185,342,240,300,301,64,312,278,283,295,270,289,335,264,238,302,195
"COG1388",90,23,307,69,91,178,352,187,61,307,112,150,167,134,175,150,173,193,238,195
"COG1390",1,2,0,1,1,3,14,3,1,4,0,0,3,5,5,3,2,8,11,20
"COG1391",147,33,45,201,40,10,23,1,31,57,3,24,14,34,10,28,4,19,25,45
"COG1392",17,77,59,34,75,44,30,22,27,9,18,95,54,92,42,34,81,26,46,73
"COG1393",65,84,73,141,29,66,83,67,25,61,34,32,60,105,69,40,107,62,83,106
"COG1394",31,85,58,61,61,106,155,85,18,65,35,70,107,100,123,84,68,52,122,64
"COG1396",342,339,473,546,277,439,760,510,278,440,395,280,420,514,514,343,388,534,559,332
"COG1397",155,140,79,141,137,98,124,66,350,86,186,94,37,179,82,38,37,109,39,141
"COG1399",84,25,72,97,27,50,101,89,23,93,48,19,57,82,35,39,70,45,81,122
"COG1401",976,7,167,148,147,108,159,168,8,226,352,134,43,318,76,233,77,193,250,329
"COG1402",8,77,39,34,82,76,51,68,18,18,50,67,72,59,57,49,62,121,58,28
"COG1403",18,2,22,64,56,14,29,35,7,44,181,48,30,59,52,15,5,22,44,103
"COG1404",655,442,717,337,517,693,566,639,2647,628,428,668,603,480,632,725,535,783,620,664
"COG1406",4,5,18,0,0,8,0,20,2,27,7,0,6,4,6,5,5,9,1,18
"COG1408",407,363,273,242,411,343,208,265,326,263,593,365,296,276,303,360,336,466,292,327
"COG1409",362,500,540,311,625,570,509,648,419,392,332,600,583,586,629,624,559,452,679,332
"COG1410",425,354,513,399,625,469,281,565,846,536,597,514,536,412,555,640,424,560,520,433
"COG1413",0,1,2,99,3,0,20,1,6,15,0,2,0,13,0,2,3,7,4,0
"COG1414",83,122,67,320,75,56,161,85,54,108,36,68,75,159,101,63,64,93,130,82
"COG1415",0,0,0,0,0,8,30,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1416",0,1,0,6,1,0,0,0,0,0,0,1,0,2,1,3,2,1,0,1
"COG1418",451,307,416,229,435,436,596,450,604,427,592,381,388,442,389,426,545,537,491,567
"COG1419",85,9,77,1,0,28,5,58,1,96,21,1,20,16,14,12,81,46,4,33
"COG1420",77,35,115,53,64,104,225,145,21,166,88,20,96,120,94,80,104,95,121,198
"COG1424",3,1,1,0,13,3,2,1,2,0,8,1,4,8,8,5,1,1,4,35
"COG1426",89,11,4,28,16,7,19,2,6,12,7,9,2,16,9,3,3,6,1,78
"COG1427",3,0,0,30,30,5,3,4,1,8,12,5,19,49,12,14,0,2,22,0
"COG1428",206,0,2,39,9,8,8,5,204,4,242,6,11,67,9,14,0,121,16,161
"COG1429",335,174,165,131,188,241,170,111,65,41,340,204,262,249,258,283,177,526,162,139
"COG1430",7,0,6,0,7,1,9,10,1,5,3,7,3,0,6,2,2,8,0,4
"COG1431",0,0,0,3,0,0,1,0,0,1,0,1,0,5,9,0,0,1,1,0
"COG1432",27,13,101,42,113,52,74,43,13,80,29,34,17,75,61,14,53,44,39,105
"COG1433",13,9,28,6,9,15,9,28,11,28,11,51,73,34,35,14,10,30,20,37
"COG1434",36,47,99,132,73,52,124,97,28,116,70,27,79,62,48,29,55,65,77,122
"COG1435",76,101,74,85,133,121,104,124,117,76,28,88,47,55,92,102,62,63,63,50
"COG1436",3,5,6,13,3,11,44,12,2,6,5,2,4,11,10,4,3,12,24,9
"COG1437",2,0,1,1,0,1,13,2,0,0,1,1,0,2,3,1,2,1,1,3
"COG1438",166,110,151,130,109,123,120,139,178,110,225,102,105,156,130,110,103,185,127,149
"COG1440",15,30,15,42,10,10,6,50,13,14,16,8,25,19,22,6,49,25,14,33
"COG1441",1,5,14,57,7,0,10,1,4,7,0,2,0,7,0,1,1,5,1,0
"COG1442",256,325,218,419,123,194,135,257,72,240,369,213,180,340,121,107,132,114,117,363
"COG1443",55,73,25,45,50,74,17,51,5,29,87,65,36,76,37,55,57,33,35,36
"COG1444",2,20,11,78,6,0,14,1,12,18,0,4,1,8,3,0,4,16,4,3
"COG1445",175,104,247,348,206,94,131,154,46,291,212,52,164,131,113,129,121,174,202,267
"COG1446",6,67,21,52,29,18,24,10,18,15,4,56,59,32,18,13,45,19,28,20
"COG1447",13,33,15,55,16,15,11,57,11,19,17,6,35,25,25,9,13,21,14,25
"COG1448",93,38,31,142,50,9,35,5,23,47,36,14,17,93,21,19,13,24,9,75
"COG1449",155,170,113,105,153,158,83,139,280,78,69,147,147,128,164,142,128,82,111,60
"COG1450",3,52,5,95,14,2,49,2,22,17,1,9,38,14,12,7,19,8,6,1
"COG1451",183,124,126,103,117,151,130,175,56,148,39,132,127,158,143,99,121,72,159,105
"COG1452",147,26,45,101,30,8,32,3,20,36,4,19,9,17,9,11,7,13,3,8
"COG1453",73,180,197,121,290,239,252,266,52,179,95,160,231,166,308,284,170,113,231,161
"COG1454",406,314,756,652,522,487,760,740,296,839,432,532,725,680,566,448,427,537,806,868
"COG1455",65,130,72,230,40,44,48,126,53,76,44,22,125,64,74,33,97,87,123,420
"COG1456",4,1,9,6,4,12,31,10,4,6,10,3,7,5,10,5,2,2,22,3
"COG1457",50,34,95,104,71,50,107,106,36,61,41,23,37,108,61,33,22,49,76,164
"COG1459",93,68,113,508,51,78,228,99,49,152,75,47,86,131,77,45,172,126,64,101
"COG1461",140,59,173,76,102,117,193,166,32,208,148,44,200,88,124,105,96,138,191,239
"COG1462",13,19,0,12,2,4,3,0,16,10,0,2,5,1,0,1,1,10,0,0
"COG1463",60,8,11,80,49,9,18,4,20,16,27,1,12,52,15,15,5,10,5,48
"COG1464",337,71,104,139,59,94,89,67,61,77,100,58,83,163,86,85,86,85,72,254
"COG1465",0,1,0,0,5,0,10,1,0,0,0,1,3,1,4,4,3,0,0,0
"COG1466",204,161,217,164,181,231,194,258,242,231,171,233,187,212,193,163,158,234,204,180
"COG1468",44,20,51,20,63,37,45,51,18,49,28,2,20,73,40,16,70,43,18,65
"COG1469",2,0,6,25,26,12,23,1,8,3,16,12,14,12,17,12,5,10,2,5
"COG1470",1,59,4,19,34,59,38,21,0,3,1,33,17,33,34,35,43,7,46,1
"COG1472",1846,3602,2397,1106,2797,3223,1522,3251,1883,2463,3235,3066,2974,1811,3169,2631,3366,2586,2572,2082
"COG1473",219,427,277,247,191,149,241,290,175,331,187,241,467,434,277,237,296,199,264,457
"COG1475",605,494,713,769,511,756,1070,787,339,679,550,606,671,713,820,608,579,606,941,671
"COG1476",37,17,64,38,10,48,65,69,5,64,29,20,49,56,41,41,39,46,64,46
"COG1477",285,286,251,111,224,281,190,240,315,272,324,287,209,283,241,208,357,217,215,352
"COG1479",410,150,193,225,223,113,220,160,304,242,832,513,281,567,332,412,347,574,529,762
"COG1480",269,345,267,51,339,238,107,212,450,216,416,394,282,240,201,272,200,197,177,195
"COG1481",71,35,124,63,57,82,187,144,19,148,67,27,71,103,80,63,62,96,138,180
"COG1482",323,360,343,197,280,374,154,396,271,395,292,290,277,229,294,234,308,239,318,217
"COG1483",30,40,14,1,59,42,0,3,84,5,0,3,62,9,16,0,119,39,5,1
"COG1484",259,207,665,562,317,325,545,799,121,404,1211,725,459,819,368,397,413,494,546,711
"COG1485",0,12,4,62,7,1,12,1,7,20,0,3,0,8,4,1,5,7,1,1
"COG1486",56,84,81,292,67,53,155,62,71,108,68,55,163,81,62,100,154,54,114,114
"COG1487",6,23,9,36,8,44,24,31,5,17,76,18,17,27,37,41,39,48,9,8
"COG1488",982,202,253,187,237,211,253,236,71,250,114,126,201,206,233,159,181,157,249,392
"COG1489",14,35,25,67,19,21,47,31,10,57,14,7,20,61,35,20,30,44,39,37
"COG1490",160,99,132,122,102,120,147,147,130,146,155,143,119,122,104,118,127,136,131,176
"COG1492",72,115,177,113,215,189,168,258,67,152,94,184,291,136,237,313,152,117,139,155
"COG1493",46,28,103,25,29,52,82,76,7,99,75,35,99,41,74,58,66,90,126,133
"COG1494",72,48,15,99,13,9,20,1,24,36,8,6,42,55,21,13,14,17,10,40
"COG1495",32,5,29,40,15,2,10,1,15,21,0,26,12,7,9,15,6,4,3,12
"COG1496",249,100,178,86,131,122,170,137,234,133,237,155,135,142,137,126,134,176,147,191
"COG1501",833,1376,921,774,1073,1324,814,1232,1125,985,980,1313,1126,851,1189,1244,1308,961,1201,1071
"COG1502",668,544,699,417,460,617,454,681,645,727,624,556,516,611,624,515,686,756,452,613
"COG1505",29,125,4,35,147,70,16,11,55,12,6,99,31,62,35,37,62,7,62,4
"COG1506",1204,1241,832,394,1473,1130,631,891,1638,836,1640,1749,1283,1124,1334,1254,979,1337,1012,833
"COG1507",0,0,0,14,0,0,0,0,0,0,3,1,1,6,0,1,0,0,3,12
"COG1508",273,146,129,101,191,152,102,122,306,116,397,389,284,317,267,254,165,327,188,222
"COG1509",13,308,60,127,188,125,128,88,21,79,8,217,126,123,175,161,147,37,146,19
"COG1511",180,38,415,341,30,220,460,413,61,580,199,76,211,212,273,210,446,338,418,483
"COG1512",108,74,163,66,141,118,112,123,154,148,111,168,164,128,150,152,94,132,141,93
"COG1513",0,1,0,22,3,0,0,1,2,7,0,3,0,5,0,0,0,3,0,1
"COG1514",3,10,1,34,4,2,17,3,4,8,2,7,1,6,4,0,5,9,2,1
"COG1515",3,10,2,17,20,0,2,2,4,10,0,0,2,1,0,0,0,2,2,0
"COG1516",61,20,51,35,3,17,27,17,9,52,9,1,12,11,7,6,28,48,6,24
"COG1518",289,127,165,138,181,197,137,195,167,187,228,55,92,212,139,62,221,256,102,233
"COG1519",210,186,183,175,311,202,87,181,196,130,238,253,210,189,207,199,190,148,122,135
"COG1520",148,395,145,185,453,514,316,265,33,145,30,432,188,178,289,259,332,77,236,36
"COG1521",65,90,170,101,152,142,158,178,35,184,84,117,159,179,147,190,141,141,191,136
"COG1522",395,263,284,242,269,177,178,209,361,218,378,294,226,305,238,209,239,342,235,221
"COG1523",452,353,460,332,392,321,214,344,434,432,451,407,390,309,333,349,389,401,355,433
"COG1524",249,443,216,187,343,282,244,229,730,85,596,395,320,242,384,376,273,265,276,291
"COG1525",5,16,5,155,1,12,48,2,16,7,1,10,14,29,8,3,7,3,0,1
"COG1526",6,16,15,53,15,3,31,4,13,25,25,12,8,33,13,7,2,20,8,37
"COG1527",32,35,45,28,14,24,113,64,12,33,39,42,37,55,66,23,21,39,78,61
"COG1528",71,77,111,147,191,106,96,84,137,108,25,304,99,253,194,145,109,76,98,52
"COG1529",96,268,261,338,163,150,350,266,93,324,206,105,263,267,209,204,133,153,234,438
"COG1530",338,249,227,322,242,203,235,226,388,231,338,218,251,249,205,252,178,302,189,272
"COG1533",270,82,228,120,303,247,248,312,360,241,80,438,251,235,174,196,340,184,281,119
"COG1534",56,17,46,59,17,23,46,55,9,70,12,10,20,27,18,18,30,22,27,29
"COG1535",3,11,0,46,7,0,13,0,5,15,0,1,0,6,0,3,1,1,1,0
"COG1536",87,22,71,65,8,17,17,56,8,89,24,7,24,24,13,16,30,54,6,37
"COG1538",1043,2028,1372,840,2418,1861,865,1421,2053,1127,1358,2442,2003,1341,2039,2167,1410,1223,1392,883
"COG1539",144,98,112,119,86,96,66,108,153,68,134,121,115,101,93,96,123,130,83,98
"COG1540",16,11,30,40,4,14,13,10,9,20,8,8,13,17,15,10,11,11,45,10
"COG1541",260,417,215,125,479,357,250,276,62,149,103,375,369,236,358,374,341,156,301,54
"COG1543",2,0,0,9,0,7,78,1,0,3,0,0,0,5,2,0,1,7,0,0
"COG1544",87,44,112,143,48,67,166,82,41,116,41,46,72,111,55,31,61,78,74,100
"COG1545",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",144,142,102,161,146,149,124,130,148,128,96,84,171,166,147,137,138,131,166,171
"COG1550",2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",9,9,18,7,4,12,8,10,0,21,7,2,3,10,3,2,34,17,2,13
"COG1553",4,7,12,36,5,0,14,0,10,17,0,4,0,6,3,0,2,4,2,1
"COG1554",21,137,154,174,198,264,84,260,15,120,17,49,93,77,156,125,119,101,66,118
"COG1555",170,131,148,89,90,125,96,124,290,116,171,131,103,108,138,105,94,200,115,154
"COG1556",6,17,66,47,15,9,24,19,12,35,0,61,46,53,26,16,16,17,18,29
"COG1558",47,6,42,22,2,17,13,28,3,59,7,7,19,9,16,6,43,48,10,12
"COG1559",322,145,138,166,186,162,192,166,255,125,259,136,164,217,148,212,73,159,237,204
"COG1560",205,162,135,234,164,113,89,100,229,87,218,130,117,222,149,95,96,158,103,147
"COG1561",209,127,140,85,147,135,152,144,172,144,221,197,169,227,184,173,145,223,204,163
"COG1562",61,0,0,61,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1564",64,91,110,51,84,102,115,139,180,113,41,148,134,76,121,119,72,74,146,111
"COG1565",2,0,0,19,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",113,235,148,226,153,152,80,114,108,138,165,260,223,157,171,286,207,223,168,144
"COG1567",3,20,1,4,1,15,23,3,2,6,7,3,1,17,5,13,34,7,0,30
"COG1568",0,7,17,20,125,15,14,0,0,4,3,20,63,0,95,0,40,0,51,0
"COG1569",0,3,0,1,1,2,3,0,0,0,1,2,0,6,0,3,18,0,1,0
"COG1570",256,135,307,231,240,218,291,290,360,294,208,344,293,229,267,277,202,280,277,297
"COG1573",41,122,73,99,80,132,122,116,36,91,42,113,95,118,122,127,63,44,111,129
"COG1574",33,82,34,106,63,74,141,92,38,62,47,61,85,74,125,48,44,40,115,71
"COG1575",203,171,101,126,154,142,49,98,158,97,101,132,142,93,155,159,94,109,91,157
"COG1576",138,105,105,96,130,124,111,142,145,117,114,135,115,147,112,130,98,121,122,134
"COG1577",1,0,4,6,0,0,13,0,6,0,0,2,0,0,0,0,0,0,2,115
"COG1578",5,0,4,1,0,1,22,2,3,3,2,2,0,2,2,3,0,0,5,17
"COG1579",93,75,48,43,89,108,27,101,179,25,181,98,102,106,88,136,91,99,91,55
"COG1580",58,5,0,38,1,1,6,0,1,7,0,1,0,9,0,1,2,2,1,0
"COG1582",2,5,6,4,0,3,2,11,0,6,0,2,6,3,1,3,10,8,0,0
"COG1583",2,1,12,2,1,1,4,4,82,43,46,0,8,5,4,1,0,8,6,48
"COG1584",1,9,3,57,8,6,9,1,5,19,0,4,6,22,2,6,2,6,3,0
"COG1585",35,12,50,37,10,50,79,43,8,57,30,14,40,39,37,32,22,53,75,22
"COG1586",14,16,9,53,20,8,13,8,49,18,16,4,12,23,11,6,10,14,9,30
"COG1587",44,48,74,117,74,24,85,24,28,77,75,41,93,67,25,23,29,36,72,56
"COG1589",68,16,33,80,19,31,143,12,14,31,7,16,32,35,21,11,10,19,50,45
"COG1592",371,216,273,181,252,305,333,335,262,247,322,277,282,325,281,293,311,306,322,259
"COG1593",89,412,402,302,229,185,203,278,110,323,227,158,409,213,310,303,172,145,299,279
"COG1595",1269,2843,1187,909,1836,2479,1816,1749,1453,1196,1246,2877,1605,1884,1884,1724,2475,1355,1782,1038
"COG1596",468,815,309,213,531,504,295,363,555,171,463,423,461,340,459,519,529,534,316,204
"COG1597",349,239,306,257,254,377,349,364,562,298,361,347,352,376,372,323,354,395,344,380
"COG1598",15,7,22,30,12,21,38,16,16,30,13,6,21,29,15,5,109,32,13,27
"COG1600",34,153,10,148,62,68,101,20,57,27,7,31,50,98,30,38,43,33,56,15
