"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG1321",112,125,90,73,108,30,59,65,148,45,75,70,88,26,11,71,60,83,35,36
"COG1322",185,148,133,159,165,181,263,192,51,272,56,160,182,204,146,149,187,220,155,195
"COG1323",228,189,125,108,91,40,78,44,216,41,170,71,53,86,28,95,86,129,60,54
"COG1324",14,0,0,2,0,2,0,18,3,0,1,0,2,4,7,0,1,0,5,12
"COG1327",48,125,79,75,89,36,50,72,134,46,90,45,69,69,14,56,58,62,47,58
"COG1328",831,719,582,644,570,583,566,556,638,538,661,2250,603,569,551,690,622,746,592,536
"COG1329",52,21,2,3,25,1,15,21,1,1,8,4,22,0,1,5,5,15,1,5
"COG1330",0,6,1,5,0,13,4,86,8,6,1,118,10,43,15,1,1,0,7,54
"COG1331",2,0,1,1,5,0,0,0,3,0,2,1,2,0,0,1,0,2,5,1
"COG1332",2,33,4,1,6,4,4,0,24,7,32,3,15,2,0,8,15,4,6,1
"COG1333",31,0,46,10,8,19,57,0,6,3,13,6,24,34,51,10,10,3,8,16
"COG1335",114,130,96,63,72,100,64,121,241,203,160,59,98,74,64,103,80,93,61,155
"COG1336",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG1337",3,17,2,0,8,1,5,0,8,9,36,6,18,4,5,20,19,2,5,3
"COG1338",16,25,25,27,24,15,6,35,145,16,80,74,11,46,12,26,30,16,32,13
"COG1342",22,61,29,56,24,56,50,18,13,11,52,17,28,21,33,76,37,33,23,20
"COG1343",39,38,19,16,42,22,10,24,36,4,64,31,34,15,1,79,46,47,36,11
"COG1344",59,244,184,165,114,70,19,121,574,116,422,272,37,146,10,80,93,89,143,28
"COG1345",31,43,39,49,34,24,15,41,276,36,97,72,11,52,9,10,25,18,37,6
"COG1346",81,149,129,120,107,121,145,146,146,168,132,164,127,123,116,116,161,177,124,167
"COG1347",67,33,73,89,97,126,90,42,6,65,14,92,142,65,98,99,96,74,79,87
"COG1348",23,47,34,54,34,14,31,13,20,1,46,6,37,20,14,43,28,13,24,34
"COG1349",155,301,290,210,227,271,174,613,433,112,328,96,155,322,209,217,211,142,259,412
"COG1350",124,74,158,118,152,186,209,112,9,259,50,182,170,133,203,165,163,152,180,129
"COG1351",31,96,65,48,182,20,90,108,14,89,81,86,22,87,14,115,63,137,24,28
"COG1352",21,44,37,36,39,17,7,28,128,15,63,34,20,45,4,28,41,20,35,12
"COG1353",23,46,20,4,27,8,15,2,56,14,80,9,39,16,5,30,31,13,22,4
"COG1354",157,146,97,87,74,39,65,50,192,37,113,54,68,60,21,66,85,118,54,53
"COG1355",0,0,0,1,4,0,27,93,0,338,0,1,5,0,0,0,0,91,1,5
"COG1357",177,77,76,99,126,125,48,118,39,46,105,27,71,82,68,93,110,41,96,36
"COG1358",17,54,42,14,26,18,14,15,60,11,68,22,17,15,11,23,27,43,31,19
"COG1359",35,14,22,31,34,63,22,34,14,1,6,9,31,31,30,24,24,33,35,48
"COG1360",41,39,56,39,30,37,85,206,130,291,81,193,102,90,95,30,64,134,48,106
"COG1361",8,14,1,10,11,2,19,1,17,0,3,13,8,16,4,2,3,12,4,3
"COG1362",300,438,285,320,229,164,186,254,258,421,494,251,184,246,92,196,274,396,187,155
"COG1363",58,147,126,104,108,48,90,157,46,55,102,42,69,114,75,61,101,159,101,55
"COG1364",82,179,144,157,136,49,83,89,267,65,271,65,80,132,40,96,145,177,82,57
"COG1366",53,102,91,59,53,22,29,18,68,31,84,34,36,31,16,46,51,71,45,32
"COG1368",674,705,619,462,665,414,640,662,862,900,586,719,693,434,380,518,431,1036,410,574
"COG1372",0,0,7,4,0,5,0,0,0,0,2,2,2,1,0,93,0,0,0,0
"COG1373",1282,1197,1440,740,1349,1368,1297,3901,1076,6042,857,3713,1175,1133,1012,1112,982,4053,813,1036
"COG1376",186,326,264,210,144,87,91,175,340,56,377,118,127,161,74,156,126,192,130,171
"COG1377",10,44,39,36,34,23,7,38,148,19,103,93,12,56,11,22,31,31,58,9
"COG1378",5,23,33,21,9,10,10,10,12,2,27,4,13,7,0,13,21,10,16,8
"COG1379",101,35,30,6,10,4,7,0,14,2,36,1,15,8,32,13,2,22,21,10
"COG1380",65,93,81,53,69,70,70,104,91,122,71,57,78,44,48,50,52,66,47,61
"COG1381",174,136,93,108,119,49,62,86,101,30,98,55,51,45,20,50,54,90,48,47
"COG1384",4,4,0,2,4,0,1,3,0,0,4,3,0,0,0,3,0,0,1,1
"COG1385",130,181,156,109,125,104,142,142,170,206,130,163,122,125,89,105,116,167,97,98
"COG1386",120,147,73,58,76,29,50,43,148,35,67,38,30,28,7,39,47,87,34,18
"COG1387",213,286,285,290,270,308,240,252,272,217,328,231,268,218,245,274,263,205,263,206
"COG1388",293,329,291,221,211,136,105,55,544,110,353,89,182,233,119,202,209,208,215,126
"COG1390",2,6,1,0,5,6,0,3,1,1,7,3,12,7,3,2,4,10,5,5
"COG1391",7,14,1,37,42,7,35,166,85,12,6,115,42,63,13,11,3,3,7,79
"COG1392",30,19,48,21,36,26,30,17,21,9,44,16,79,52,102,38,19,21,46,75
"COG1393",68,136,47,53,44,39,40,84,142,27,79,70,89,73,62,54,47,73,47,80
"COG1394",135,108,118,78,113,85,92,23,64,32,79,26,95,45,59,115,74,86,81,74
"COG1396",620,659,717,406,454,346,429,373,550,400,478,346,478,422,255,484,414,483,364,466
"COG1397",126,44,23,82,109,129,159,143,61,345,44,140,126,50,109,110,68,195,37,48
"COG1399",47,115,94,80,69,33,42,62,165,30,83,53,70,51,22,64,52,66,47,43
"COG1401",76,150,135,162,314,175,218,476,307,363,119,957,187,65,36,121,94,256,110,151
"COG1402",53,38,44,25,70,33,61,35,18,6,47,9,24,87,103,63,64,44,67,77
"COG1403",39,48,13,51,17,7,20,22,50,229,123,27,41,4,12,21,23,95,14,14
"COG1404",448,655,790,754,552,656,745,422,874,770,738,680,773,474,679,586,680,594,743,508
"COG1406",7,9,5,4,11,0,0,0,64,2,17,7,2,4,0,8,18,6,12,5
"COG1408",300,235,258,346,302,373,335,334,157,714,198,397,324,254,283,416,327,483,430,219
"COG1409",341,343,371,639,645,901,486,247,234,463,492,361,549,418,638,703,518,352,586,520
"COG1410",316,462,518,627,499,619,586,560,315,601,491,434,495,544,497,582,575,544,599,565
"COG1413",0,1,0,0,1,2,1,44,6,1,0,1,1,25,1,2,1,0,0,1
"COG1414",78,52,27,65,62,84,100,183,93,35,78,89,122,156,86,57,55,59,89,241
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG1418",609,453,474,421,470,389,502,455,484,582,395,468,422,400,406,436,475,655,414,380
"COG1419",18,45,36,38,33,17,5,6,90,14,95,77,23,30,0,23,32,28,49,13
"COG1420",253,214,164,133,140,48,112,79,235,56,153,95,107,112,36,110,112,187,79,68
"COG1424",7,8,3,3,6,7,6,19,17,4,5,4,2,2,0,1,3,2,4,17
"COG1426",2,13,2,3,4,14,4,32,82,2,4,88,13,10,4,3,1,9,4,18
"COG1427",12,11,0,3,1,17,20,16,0,0,18,2,16,0,0,3,15,7,3,2
"COG1428",19,5,0,1,4,10,57,162,154,323,0,184,18,2,0,4,11,174,2,1
"COG1429",113,92,137,265,190,241,278,316,131,318,168,299,232,464,352,210,237,120,350,154
"COG1430",4,3,0,7,8,42,3,0,23,7,1,6,2,0,0,29,0,19,2,1
"COG1431",0,0,11,5,1,0,0,1,43,1,0,0,3,0,0,0,3,2,0,0
"COG1432",62,50,78,112,27,17,32,13,39,16,117,46,41,46,25,107,36,76,122,19
"COG1433",8,53,28,30,16,59,30,3,71,3,30,11,26,9,25,57,29,13,14,43
"COG1434",46,118,67,78,78,50,62,140,85,31,157,43,48,67,50,58,44,42,74,68
"COG1435",105,88,63,126,106,153,97,90,97,42,26,90,103,79,77,91,113,72,118,67
"COG1436",10,12,24,3,17,5,8,2,12,10,5,4,4,4,4,4,5,23,9,7
"COG1437",4,3,2,3,3,2,0,2,10,0,5,1,0,0,2,0,1,2,1,2
"COG1438",96,125,141,138,158,103,108,150,159,259,125,177,146,139,107,155,121,190,126,119
"COG1440",10,42,48,17,3,14,7,29,101,8,29,15,12,12,20,19,18,14,10,80
"COG1441",0,6,0,1,1,1,4,12,1,1,0,2,1,24,4,0,0,1,2,22
"COG1442",123,234,217,315,189,348,203,454,328,344,144,235,379,102,144,194,198,93,145,351
"COG1443",39,18,42,27,48,31,60,53,3,117,14,59,27,29,51,52,39,56,59,46
"COG1444",0,3,0,4,0,3,2,65,6,3,1,3,3,33,1,0,1,0,5,30
"COG1445",110,334,174,173,132,68,75,261,350,74,305,154,87,224,59,85,127,165,130,129
"COG1446",24,28,53,18,28,24,19,57,19,4,28,4,37,75,105,51,22,2,33,68
"COG1447",9,34,32,13,8,20,6,51,113,16,34,11,28,26,15,3,26,15,8,83
"COG1448",41,28,5,25,19,23,44,96,58,23,22,92,35,35,18,8,6,14,16,120
"COG1449",85,40,53,101,133,227,204,155,10,206,21,154,151,59,90,133,130,143,124,75
"COG1450",3,1,0,10,0,5,10,38,21,1,3,0,4,39,46,0,0,4,16,59
"COG1451",168,153,134,129,189,156,119,119,152,64,117,129,110,100,90,80,87,71,64,78
"COG1452",12,16,0,17,11,9,19,69,77,9,4,143,23,44,14,5,1,7,13,88
"COG1453",177,170,148,154,199,149,234,63,68,53,246,77,201,168,133,213,142,100,286,157
"COG1454",792,890,776,729,680,468,538,632,964,249,994,409,608,657,630,668,761,507,539,777
"COG1455",50,177,135,93,24,22,12,90,305,17,184,61,52,86,66,40,95,47,69,328
"COG1456",9,34,23,9,11,5,7,1,26,5,18,7,5,3,2,10,11,8,11,8
"COG1457",63,175,101,71,60,44,27,130,106,43,123,48,89,55,31,40,25,32,48,82
"COG1459",179,142,74,67,72,83,70,168,217,38,98,79,78,108,53,45,85,206,87,90
"COG1461",82,149,110,117,92,42,97,66,158,54,285,98,90,158,43,128,177,177,111,98
"COG1462",1,9,0,1,0,1,2,11,0,0,1,16,2,2,10,0,0,0,1,55
"COG1463",13,8,0,9,2,9,17,24,45,8,26,60,22,39,6,8,1,17,12,32
"COG1464",97,123,60,118,98,73,79,179,282,73,104,361,138,52,48,56,49,115,41,261
"COG1465",2,0,0,4,0,0,2,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG1466",317,280,216,189,244,162,210,195,276,206,207,206,234,168,130,228,205,263,164,173
"COG1468",55,45,39,35,69,71,21,34,73,5,90,33,50,19,7,77,31,55,42,10
"COG1469",8,6,0,14,4,10,21,17,35,3,12,2,4,0,5,13,5,6,8,49
"COG1470",24,5,35,8,24,31,21,0,1,3,5,1,37,19,38,17,13,5,34,7
"COG1472",2012,2459,2784,2136,2621,2677,3234,2300,1108,2493,2074,1784,2808,2510,3197,2670,2926,2057,2607,1676
"COG1473",252,265,122,292,236,220,330,232,583,119,262,191,257,214,355,210,196,175,227,376
"COG1475",652,919,821,732,732,736,644,415,659,442,767,644,758,745,336,845,820,708,641,792
"COG1476",34,108,96,40,59,27,25,14,52,33,100,37,53,32,11,53,51,44,28,33
"COG1477",188,211,267,211,224,255,248,201,294,329,229,290,241,225,217,219,246,289,196,209
"COG1479",398,401,614,418,412,222,394,821,106,341,214,612,393,372,157,773,331,670,373,349
"COG1480",148,126,291,206,230,310,277,250,39,582,156,257,268,337,456,293,241,321,271,275
"COG1481",203,204,144,79,101,44,82,82,227,58,146,56,82,77,28,79,84,140,69,53
"COG1482",276,261,217,189,362,321,309,245,374,256,238,303,264,167,223,289,274,193,333,206
"COG1483",69,48,83,2,100,2,8,5,2,1,0,20,92,17,0,0,12,12,40,242
"COG1484",563,584,617,498,531,1195,415,237,457,123,578,265,401,513,876,435,587,606,257,367
"COG1485",0,5,0,2,0,2,6,47,3,0,0,5,2,15,9,1,0,0,2,48
"COG1486",51,86,83,85,66,59,49,204,36,23,175,31,36,97,153,51,76,48,71,390
"COG1487",25,12,6,17,51,26,27,18,9,129,6,1,9,8,12,28,19,11,25,26
"COG1488",264,311,199,207,252,199,190,152,346,81,237,881,285,207,140,245,180,233,233,202
"COG1489",36,50,24,33,28,15,33,50,23,13,18,14,41,30,21,29,29,44,22,38
"COG1490",191,146,143,114,138,138,136,128,133,196,74,101,82,96,89,103,82,101,64,75
"COG1492",80,134,110,194,165,172,116,51,76,34,217,70,202,179,195,252,264,89,269,238
"COG1493",68,179,117,90,110,26,64,43,157,49,170,50,43,106,45,107,102,111,71,72
"COG1494",11,16,0,5,9,4,19,66,32,7,6,63,15,31,32,7,13,13,13,44
"COG1495",7,3,0,17,1,3,18,20,100,0,1,30,3,11,6,10,0,12,3,24
"COG1496",149,156,146,152,144,162,161,212,137,211,152,249,144,107,120,133,118,232,140,182
"COG1501",995,910,1310,1032,1023,971,1083,782,444,1500,1089,854,1096,1205,1223,958,1058,985,1356,1160
"COG1502",653,687,651,564,512,546,490,569,848,665,766,658,500,712,568,685,580,641,521,596
"COG1505",43,14,50,12,24,45,58,0,0,40,13,15,66,25,80,19,41,31,41,18
"COG1506",705,454,1222,968,937,1499,1369,1137,132,1729,423,1238,1428,1084,1837,1218,1064,1043,1279,1357
"COG1507",1,0,0,3,13,0,3,22,0,1,3,1,11,0,0,0,0,1,0,0
"COG1508",188,129,174,222,210,323,274,391,184,341,132,378,250,215,272,250,227,218,278,268
"COG1509",90,52,102,105,70,233,129,41,16,6,22,11,125,119,218,103,118,35,174,92
"COG1511",337,544,437,400,476,83,210,290,665,136,671,161,320,245,43,238,308,305,199,167
"COG1512",155,177,126,148,153,106,153,85,83,89,125,127,154,160,209,146,180,124,141,131
"COG1513",0,0,0,0,0,0,0,19,0,0,0,0,3,6,2,0,0,0,0,0
"COG1514",2,2,0,3,5,3,2,24,2,0,1,1,4,12,7,6,2,21,2,14
"COG1515",0,0,0,0,0,2,1,21,0,0,0,2,1,5,8,0,0,0,0,15
"COG1516",16,24,12,9,13,10,6,25,83,23,53,89,14,29,7,16,16,20,20,9
"COG1518",238,206,208,107,208,181,135,179,263,400,277,341,194,95,69,307,213,261,123,96
"COG1519",146,97,152,162,181,245,207,194,93,175,105,205,174,152,271,189,178,118,169,229
"COG1520",165,148,245,198,153,308,337,29,58,30,84,132,355,375,521,353,326,61,283,160
"COG1521",111,255,162,227,167,147,156,64,184,98,173,69,206,137,98,155,198,155,137,144
"COG1522",145,225,270,242,231,291,245,396,223,382,228,382,290,260,226,263,219,347,213,373
"COG1523",183,485,483,542,453,368,341,651,188,429,619,495,424,379,332,350,396,313,362,391
"COG1524",252,135,209,268,364,302,319,213,38,440,104,242,422,293,455,327,253,349,369,291
"COG1525",7,5,0,7,7,3,6,0,4,7,2,5,12,1,7,9,1,17,7,42
"COG1526",8,28,11,13,5,6,3,43,27,3,22,4,14,29,15,7,18,11,14,49
"COG1527",100,91,100,38,40,23,17,32,103,33,131,25,39,44,35,40,45,69,33,30
"COG1528",132,100,156,175,147,278,110,46,29,49,49,55,174,174,185,174,137,70,100,155
"COG1529",173,325,206,308,124,125,182,324,280,78,620,92,214,233,300,149,195,133,217,145
"COG1530",231,190,148,247,244,268,246,315,219,383,182,346,203,167,173,212,183,262,207,303
"COG1533",303,280,322,216,208,488,171,179,195,144,397,236,225,200,569,459,293,219,268,162
"COG1534",43,79,40,42,57,24,23,36,116,32,61,49,36,36,16,40,35,57,35,38
"COG1535",0,0,0,0,1,4,1,15,0,1,0,3,2,17,5,0,0,0,2,9
"COG1536",13,56,48,35,15,18,10,31,127,22,84,84,11,78,13,17,38,24,50,8
"COG1538",1107,659,1365,1771,1619,2370,1905,996,321,1268,591,1041,1782,1498,2288,1818,1770,1138,2233,1901
"COG1539",78,89,78,80,121,121,109,182,49,160,56,156,116,75,101,84,77,139,87,114
"COG1540",10,18,7,24,19,26,4,38,36,7,17,15,10,29,12,13,20,20,2,32
"COG1541",242,150,266,358,310,401,282,89,70,56,108,189,188,224,304,255,221,126,287,160
"COG1543",93,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG1544",158,124,69,70,114,58,65,86,164,61,113,92,71,56,41,73,59,125,67,68
"COG1545",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1546",148,132,126,125,133,112,164,130,172,113,102,89,118,79,86,75,89,106,80,86
"COG1550",0,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0
"COG1551",4,14,12,5,7,6,3,12,17,4,25,14,5,8,2,4,8,12,6,15
"COG1553",0,7,0,1,0,2,0,20,4,3,1,4,3,11,5,1,1,0,3,23
"COG1554",94,120,91,96,156,147,185,53,201,34,105,24,101,136,169,175,198,50,185,85
"COG1555",196,98,115,101,127,163,148,199,143,182,117,172,125,85,108,113,105,201,96,140
"COG1556",15,22,42,23,27,54,30,31,21,7,16,2,77,39,36,41,24,7,26,50
"COG1558",14,9,10,17,15,8,1,27,53,8,50,43,7,43,6,11,20,16,25,3
"COG1559",206,124,58,195,190,185,230,222,200,207,64,300,212,100,84,184,143,290,173,153
"COG1560",96,80,80,74,101,161,180,245,109,221,60,175,173,113,113,126,113,114,98,220
"COG1561",220,190,211,210,186,181,210,196,133,312,177,299,196,182,169,200,218,219,186,189
"COG1562",0,0,0,0,0,0,1,0,1,0,0,74,0,0,0,0,0,3,1,0
"COG1564",76,111,145,126,159,134,105,43,140,44,104,48,103,119,123,128,132,106,116,78
"COG1565",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1566",72,57,95,125,170,146,278,324,31,61,21,166,331,175,261,128,110,169,193,545
"COG1567",4,14,5,4,11,2,1,1,19,12,34,4,19,3,1,11,21,4,13,3
"COG1568",25,0,83,1,173,26,0,0,0,1,6,0,21,0,22,44,0,1,48,15
"COG1569",0,0,9,0,0,0,0,0,21,0,2,0,0,0,11,0,1,3,1,1
"COG1570",393,311,279,286,271,284,304,247,253,195,233,278,288,233,286,275,286,310,273,244
"COG1573",97,39,56,50,65,83,63,2,43,24,57,58,115,96,99,99,103,59,90,90
"COG1574",74,110,52,74,103,40,77,63,190,10,62,29,77,14,181,47,49,46,90,127
"COG1575",84,52,48,144,127,174,128,150,79,137,12,131,102,49,55,89,79,91,126,75
"COG1576",145,151,121,118,154,144,117,134,173,152,116,141,117,84,106,129,119,159,131,102
"COG1577",0,5,3,0,0,0,0,1,129,0,1,0,2,0,0,1,2,2,0,0
"COG1578",8,14,5,3,1,1,1,5,1,4,0,3,3,3,0,1,1,0,3,5
"COG1579",68,42,76,67,125,101,102,106,9,225,14,123,95,54,72,109,70,113,99,103
"COG1580",0,0,0,0,0,0,0,25,49,0,0,63,2,9,2,0,1,0,0,0
"COG1582",4,6,0,3,7,0,0,2,12,4,9,3,2,3,2,4,3,6,5,0
"COG1583",4,8,8,1,10,3,5,49,53,1,2,3,12,0,0,19,1,9,7,5
"COG1584",3,4,0,1,0,2,6,37,8,1,7,2,3,13,7,1,3,0,2,25
"COG1585",110,96,82,66,31,21,41,18,27,43,74,42,39,52,16,37,49,79,37,37
"COG1586",22,16,3,14,26,14,10,55,18,9,15,12,19,16,9,27,31,9,10,32
"COG1587",50,91,122,64,40,26,58,86,45,36,167,50,29,38,42,72,57,22,49,63
"COG1589",67,37,8,20,9,9,14,28,65,1,19,57,16,27,9,17,10,51,19,33
"COG1592",361,331,263,311,242,288,283,194,224,321,292,302,282,274,270,361,284,391,272,250
"COG1593",212,287,136,332,169,195,129,215,342,187,518,91,149,321,339,200,265,127,219,190
"COG1595",1774,1286,2078,1408,1935,2188,1580,1172,638,1511,1061,1235,1850,1853,2260,2222,1688,1460,2021,1288
"COG1596",228,127,228,304,327,517,475,457,51,658,140,476,437,418,603,395,356,341,535,408
"COG1597",299,319,280,276,415,430,404,387,356,318,290,307,354,263,250,354,324,408,293,304
"COG1598",13,58,8,14,21,11,7,38,29,10,22,12,20,18,14,21,14,19,23,16
"COG1600",47,28,13,16,43,42,78,51,60,42,15,29,28,71,59,16,15,29,49,42
"COG1604",1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1605",63,129,70,92,83,33,87,92,39,37,24,167,85,80,30,57,84,96,38,81
"COG1606",26,48,16,31,23,25,30,31,36,28,68,15,38,18,18,35,12,17,24,17
"COG1607",13,16,15,11,8,13,9,19,63,4,21,47,10,10,8,22,9,32,14,20
"COG1609",794,1628,1500,1411,1743,933,998,1926,1657,841,2197,978,1173,1089,931,1115,1155,1212,1115,1370
"COG1610",151,93,125,97,82,139,67,32,166,29,103,39,90,98,118,158,109,111,107,96
"COG1611",148,100,183,126,157,208,191,131,129,110,110,182,228,228,286,150,150,139,167,231
"COG1613",18,43,84,39,24,17,9,53,89,22,104,30,26,30,11,20,28,20,23,54
"COG1614",14,37,26,16,10,4,18,1,25,8,17,13,8,8,7,9,9,21,9,8
"COG1615",194,76,2,7,43,2,36,52,0,0,12,7,34,0,1,0,1,34,0,12
"COG1618",4,7,4,0,0,1,8,0,1,0,9,1,8,2,7,3,2,3,2,3
"COG1619",231,178,180,151,118,96,95,78,175,35,180,54,94,91,113,87,88,140,153,90
"COG1620",34,64,40,41,18,108,143,212,23,149,25,75,73,101,123,70,49,58,60,72
"COG1621",306,441,493,330,453,340,310,398,407,518,380,425,429,357,424,357,359,352,415,416
"COG1622",1,1,0,1,0,7,1,29,6,1,0,2,0,21,3,0,0,0,5,21
"COG1623",85,29,1,0,0,1,3,1,2,1,3,3,4,2,11,1,0,24,7,8
"COG1624",218,248,166,211,198,182,199,165,205,274,204,207,170,114,94,188,180,264,157,136
"COG1625",51,120,74,98,44,41,66,44,46,46,83,34,43,88,30,46,87,117,41,28
"COG1626",122,76,128,174,177,131,143,77,27,45,60,20,63,139,136,159,196,50,174,81
"COG1629",351,214,451,554,403,721,910,619,256,969,299,945,942,940,1672,919,946,670,1156,1272
"COG1633",80,7,2,3,2,12,5,0,2,0,10,3,15,0,3,0,5,9,1,1
"COG1635",14,0,4,2,4,4,19,2,0,17,4,13,2,0,9,1,1,27,5,0
"COG1636",182,145,128,150,130,133,86,64,167,110,113,135,133,90,72,119,117,138,95,147
"COG1637",0,4,0,2,15,1,8,24,0,1,5,1,22,0,0,0,0,2,0,3
"COG1638",105,165,60,158,80,112,111,113,127,105,340,83,132,233,285,178,238,112,213,165
"COG1640",255,499,481,595,479,468,524,559,243,403,564,535,478,518,365,461,519,569,442,427
"COG1641",19,72,36,43,24,35,36,30,34,21,129,13,38,63,11,35,40,34,46,29
"COG1643",14,20,2,38,75,18,133,407,72,260,16,317,94,84,22,12,2,139,13,135
"COG1647",9,2,2,2,0,8,10,17,1,0,11,3,1,2,4,3,0,20,3,3
"COG1648",20,59,61,33,34,38,27,58,80,20,137,35,21,37,23,32,22,33,30,82
"COG1649",428,270,511,519,576,713,526,354,51,840,186,428,572,491,682,601,531,403,576,556
"COG1651",12,10,22,24,50,21,12,91,33,5,8,37,66,115,61,8,9,2,26,141
"COG1652",14,32,5,19,2,26,22,18,4,107,11,6,3,17,6,16,7,3,4,12
"COG1653",849,2140,1446,1516,1273,365,635,865,1562,525,2571,442,1008,985,522,809,1125,782,941,662
"COG1654",64,151,106,113,86,36,51,82,113,55,149,126,47,96,26,86,97,102,59,79
"COG1655",9,44,35,42,21,6,2,6,46,17,60,18,1,22,0,12,23,23,15,4
"COG1657",0,1,2,0,0,0,4,2,0,0,0,109,2,2,0,4,0,0,3,0
"COG1658",31,42,8,31,40,12,33,20,57,15,21,19,28,24,4,31,32,38,11,20
"COG1659",1,0,1,4,1,3,8,0,0,1,1,0,2,0,8,7,1,0,6,0
"COG1660",149,243,214,231,248,186,226,278,225,192,225,297,199,215,194,233,187,224,236,254
"COG1661",14,33,13,16,9,6,17,21,17,4,14,9,9,58,9,20,31,42,7,8
"COG1662",2,15,1,9,2,25,0,63,46,6,6,18,33,304,87,8,9,2,18,15
"COG1663",72,67,136,135,119,202,196,203,61,302,52,254,127,147,190,159,131,160,114,158
"COG1664",9,4,0,6,7,2,13,0,3,1,5,8,21,2,5,10,11,5,10,2
"COG1666",7,5,0,2,10,7,6,30,18,5,10,38,8,9,3,2,2,4,2,34
"COG1668",52,34,17,45,56,111,47,7,195,32,82,71,162,12,11,71,76,192,37,56
"COG1669",44,25,62,16,32,86,67,105,10,116,22,172,63,82,91,75,37,67,52,53
"COG1670",259,246,345,261,360,321,223,156,140,212,402,211,390,476,416,477,365,324,437,483
"COG1671",37,89,71,54,48,10,24,42,63,31,103,31,23,51,15,30,39,87,21,39
"COG1672",397,365,397,327,612,421,516,1356,522,1860,111,1261,211,102,239,241,235,1247,221,218
"COG1674",905,832,583,381,371,324,496,532,902,679,485,508,433,301,289,427,472,708,397,268
"COG1677",8,17,17,21,16,6,0,18,41,3,45,38,6,33,2,9,17,19,15,4
"COG1678",30,15,28,26,59,60,33,22,5,3,15,8,51,60,76,77,56,13,82,47
"COG1679",13,3,2,13,15,7,10,0,68,0,0,17,23,2,0,13,4,18,1,1
"COG1680",335,283,454,467,460,575,448,304,317,229,409,243,480,504,738,514,473,259,641,483
"COG1682",165,288,173,124,151,71,84,75,155,108,238,81,99,117,113,153,163,171,123,93
"COG1683",60,47,9,24,12,14,21,98,29,23,28,34,33,38,21,19,36,51,22,50
"COG1684",25,26,30,27,24,17,8,33,123,15,61,56,12,55,4,23,25,16,43,7
"COG1686",863,853,515,512,428,192,264,299,637,237,922,380,262,420,168,389,479,563,313,343
"COG1687",24,21,9,24,28,7,15,46,60,12,30,18,24,16,10,18,17,28,21,15
"COG1688",0,0,0,0,0,1,0,30,0,0,0,0,1,0,0,0,0,0,4,0
"COG1690",55,40,94,51,103,31,96,118,80,459,67,23,71,69,161,71,48,108,63,49
"COG1691",22,49,38,25,17,18,30,31,45,14,94,7,35,25,14,38,10,27,33,20
"COG1692",105,61,35,27,38,11,30,24,63,14,17,24,19,7,10,22,22,29,20,14
"COG1694",144,136,162,114,182,186,105,64,87,110,61,70,142,166,192,153,133,93,135,106
"COG1695",169,264,198,243,152,100,91,50,246,76,181,82,211,135,83,191,156,105,103,109
"COG1696",357,554,498,413,521,349,396,119,507,336,410,464,443,344,286,488,523,586,423,222
"COG1699",13,32,24,18,12,7,0,8,22,17,65,14,7,24,1,17,17,13,17,8
"COG1700",63,14,2,23,65,6,13,6,10,66,0,8,73,2,126,14,2,102,1,17
"COG1702",141,195,158,192,240,170,213,233,209,306,158,254,220,177,127,185,203,243,203,200
"COG1703",105,78,81,128,157,232,185,116,38,31,48,30,174,94,115,124,142,52,156,132
"COG1704",88,123,80,135,123,173,150,89,91,146,100,160,108,111,154,104,134,141,175,103
"COG1705",125,64,216,117,217,459,268,490,276,262,52,466,154,114,202,278,231,225,239,263
"COG1706",0,3,0,0,0,3,2,28,0,0,1,70,1,25,8,0,0,0,0,0
"COG1708",55,12,32,5,67,27,39,4,16,5,16,14,57,23,45,15,21,18,49,18
"COG1712",22,16,44,33,21,18,15,1,6,13,30,6,33,75,109,53,34,13,49,46
"COG1713",64,116,90,85,76,42,43,42,150,37,104,78,51,57,15,58,80,94,49,52
"COG1714",37,15,37,15,30,42,22,0,10,3,10,3,22,24,34,27,31,18,45,9
"COG1715",109,24,11,37,20,15,9,38,34,10,0,100,42,39,8,18,34,15,8,72
