"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG1187",243,284,232,302,269,224,170,169,334,105,332,153,187,261,270,155,194,197,180,133
"COG1188",73,90,60,89,63,73,81,52,97,83,75,59,63,74,78,65,63,94,57,69
"COG1189",107,72,59,77,97,52,32,38,103,14,109,33,51,89,117,17,72,87,57,51
"COG1190",378,432,351,394,353,409,449,371,417,338,457,371,379,399,403,431,407,341,405,284
"COG1191",307,473,242,188,448,168,82,125,553,77,382,93,121,275,394,86,179,296,183,114
"COG1192",679,641,734,705,644,550,1057,412,757,615,639,467,289,718,651,1055,530,619,574,349
"COG1193",362,482,403,380,577,471,537,383,502,234,527,310,352,382,455,581,371,383,299,334
"COG1194",161,105,179,176,171,172,208,153,148,155,142,173,129,224,175,180,149,187,145,78
"COG1195",287,426,283,281,288,276,280,204,350,320,344,260,208,326,291,326,254,303,251,226
"COG1196",320,412,223,182,413,195,92,112,544,75,248,84,101,182,234,46,159,203,64,127
"COG1197",468,566,550,470,573,657,640,573,741,455,787,545,545,563,672,712,631,511,419,351
"COG1198",367,454,457,457,493,527,582,378,501,392,506,307,396,401,504,548,472,431,409,343
"COG1199",216,169,172,118,207,147,67,99,219,60,204,89,90,169,193,23,205,168,74,127
"COG1200",286,435,327,322,451,398,427,310,424,310,526,288,319,384,461,499,372,299,358,272
"COG1201",22,14,38,76,1,1,3,12,20,9,84,32,10,34,9,6,10,8,24,93
"COG1203",196,141,286,190,116,132,402,135,270,45,186,164,179,249,227,175,117,227,146,205
"COG1204",142,158,88,129,11,39,68,114,158,112,33,84,41,144,126,111,106,126,46,19
"COG1205",156,86,8,113,48,69,113,66,174,24,264,41,154,88,47,488,34,85,131,357
"COG1206",94,100,30,55,64,39,26,19,109,10,78,15,44,55,71,21,27,54,25,39
"COG1207",90,36,79,69,64,34,48,33,80,34,105,37,41,91,71,33,87,33,48,70
"COG1208",268,339,283,318,266,323,342,322,261,507,244,490,344,306,249,257,384,376,308,240
"COG1209",192,237,241,270,196,256,339,217,242,252,215,334,258,221,218,457,234,248,239,250
"COG1210",109,44,66,56,57,66,156,30,46,10,105,47,32,140,39,152,52,55,49,50
"COG1211",277,320,271,262,213,215,334,205,267,225,254,183,251,243,263,472,292,209,244,210
"COG1212",152,38,112,115,82,149,206,137,85,145,110,170,122,104,98,139,170,109,154,117
"COG1213",52,52,6,24,20,28,13,64,12,34,35,29,32,18,25,2,25,74,10,105
"COG1214",165,245,166,196,162,181,211,164,225,173,192,136,174,188,207,269,158,172,159,142
"COG1215",308,192,250,252,329,374,297,462,204,399,249,469,427,248,308,243,279,274,404,340
"COG1216",366,645,470,449,493,583,480,508,441,734,463,787,450,518,447,608,550,616,614,396
"COG1217",375,453,433,447,383,429,497,403,485,388,494,337,418,408,499,550,404,399,504,256
"COG1218",86,38,131,106,105,123,114,107,73,158,58,151,89,60,115,10,123,89,152,74
"COG1219",240,273,247,219,267,231,242,213,269,213,358,322,280,343,402,377,370,348,304,232
"COG1220",17,7,28,14,1,13,18,10,17,0,25,18,20,57,25,7,46,1,8,38
"COG1221",41,17,40,36,53,22,115,22,187,47,89,39,29,155,12,27,95,39,28,83
"COG1225",103,118,127,109,105,106,150,98,69,153,113,129,106,108,74,71,94,104,123,90
"COG1226",167,52,221,133,97,118,121,161,111,211,102,162,135,107,106,36,180,126,136,155
"COG1227",124,185,104,92,143,93,68,58,236,35,167,40,80,114,152,14,116,156,60,99
"COG1228",246,187,152,138,226,213,86,246,106,183,130,253,242,162,230,20,205,217,206,240
"COG1230",21,21,94,125,22,41,56,48,70,33,77,42,32,43,25,4,50,48,11,46
"COG1232",72,84,65,70,61,15,10,147,77,95,42,183,27,76,72,12,30,61,84,58
"COG1233",37,9,15,37,14,79,26,38,11,112,4,33,53,32,85,177,92,52,64,88
"COG1234",149,273,257,177,197,223,215,158,246,196,277,171,163,193,178,275,241,193,150,170
"COG1235",289,430,255,235,297,284,418,258,501,334,400,372,277,430,257,395,310,290,316,203
"COG1236",144,131,88,82,131,89,52,84,257,17,74,30,50,71,94,24,80,78,61,27
"COG1237",37,14,58,12,32,43,154,73,31,36,13,40,44,30,38,148,73,34,30,139
"COG1238",66,101,97,89,83,75,120,87,48,87,68,93,94,62,64,107,61,68,103,58
"COG1239",21,5,6,15,7,7,22,9,6,5,13,3,5,9,9,2,3,4,4,66
"COG1240",20,2,9,14,4,6,8,2,4,3,8,4,2,1,8,0,5,0,4,53
"COG1242",104,177,169,142,121,141,182,131,225,176,182,163,112,129,150,148,144,121,122,157
"COG1243",22,29,9,12,13,10,6,7,28,5,29,7,13,30,20,16,15,2,13,29
"COG1246",27,6,23,9,2,6,13,17,12,10,5,20,5,20,8,6,18,7,12,23
"COG1247",97,85,113,121,97,91,78,68,142,91,87,44,32,62,81,16,64,79,59,42
"COG1249",373,245,485,359,327,446,213,592,159,451,223,647,647,285,281,41,447,377,507,494
"COG1250",122,59,114,90,99,57,29,44,70,13,90,57,62,144,104,22,67,64,111,92
"COG1251",38,9,39,14,9,3,5,12,6,10,0,36,16,23,6,7,20,12,18,55
"COG1252",34,48,51,9,40,63,60,85,10,35,40,118,110,68,42,179,95,67,38,83
"COG1253",610,632,544,664,614,664,721,558,598,603,603,615,465,687,626,767,579,505,592,526
"COG1254",13,19,15,10,27,6,6,5,16,3,21,3,10,8,23,1,13,22,7,11
"COG1256",75,113,117,37,130,97,44,85,98,11,145,27,25,42,120,15,109,124,14,47
"COG1257",9,0,4,1,0,0,1,1,1,0,2,7,0,2,2,0,0,1,1,4
"COG1259",35,15,55,61,52,71,55,65,16,63,20,67,73,30,55,10,33,46,57,50
"COG1260",101,149,57,138,131,151,295,155,84,191,55,76,138,87,79,247,94,77,111,75
"COG1261",3,0,8,0,1,0,1,0,0,0,0,4,2,4,0,0,7,0,4,6
"COG1262",261,109,173,110,70,255,237,472,60,319,84,146,523,208,208,590,236,322,201,146
"COG1263",324,245,360,263,382,236,187,170,480,142,350,309,223,438,291,91,417,349,429,568
"COG1264",312,215,285,242,409,203,187,176,430,133,302,314,225,415,276,91,412,370,377,559
"COG1266",179,318,228,220,224,192,225,180,225,246,274,148,138,174,234,289,239,238,225,145
"COG1267",42,41,71,36,47,45,73,59,14,36,23,51,58,41,25,58,37,31,68,54
"COG1268",92,99,69,64,83,42,29,43,115,30,91,29,53,77,98,13,76,73,36,43
"COG1269",311,163,298,310,251,262,184,245,247,318,248,299,253,227,303,27,275,238,321,255
"COG1270",95,80,107,91,113,119,66,120,103,61,121,123,170,90,103,7,106,102,80,110
"COG1271",128,157,159,169,157,224,268,231,127,193,169,231,230,138,161,155,172,142,183,95
"COG1272",143,153,93,110,88,107,93,113,114,153,78,64,68,82,75,84,99,77,81,87
"COG1273",1,0,0,0,1,0,0,1,16,0,0,1,0,3,1,0,0,0,1,7
"COG1274",53,5,12,10,29,14,9,9,30,2,12,2,5,40,48,15,5,14,22,0
"COG1275",23,4,21,11,3,25,20,10,10,3,9,11,25,15,4,0,33,5,4,40
"COG1276",8,0,7,4,1,0,4,4,0,3,0,3,0,8,0,1,0,0,0,5
"COG1277",74,108,44,94,93,43,27,73,124,82,46,71,110,70,87,7,34,93,113,99
"COG1278",66,35,48,26,29,25,14,21,39,13,38,27,9,60,32,6,27,31,13,78
"COG1279",24,1,20,29,9,10,6,5,21,4,15,7,9,36,11,5,28,3,4,28
"COG1280",73,30,57,47,73,67,36,60,18,65,26,100,57,194,45,11,71,51,91,67
"COG1281",130,123,95,75,85,59,43,37,166,44,116,49,58,105,117,19,83,87,40,73
"COG1282",10,2,9,13,0,1,0,4,0,7,15,5,2,17,1,2,6,0,2,7
"COG1283",435,508,508,425,533,492,628,426,475,491,380,275,274,297,346,582,362,355,310,234
"COG1284",515,570,511,497,505,427,590,436,598,470,609,460,393,513,551,684,527,499,570,464
"COG1285",123,89,124,88,51,96,85,72,95,44,64,71,28,70,57,93,74,51,34,70
"COG1286",13,1,14,5,2,11,6,1,4,6,2,6,3,12,6,3,8,14,2,7
"COG1287",3,1,3,1,0,3,0,0,0,0,0,0,1,0,2,0,3,2,0,0
"COG1288",158,56,93,49,77,81,34,75,47,86,72,179,115,83,54,30,159,88,75,237
"COG1289",85,20,113,22,4,5,5,29,32,18,0,46,16,41,2,18,41,3,19,73
"COG1290",0,0,2,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0
"COG1291",21,32,39,9,41,21,12,14,27,8,31,7,10,22,35,7,18,35,13,28
"COG1292",93,47,104,66,50,27,35,59,17,30,94,93,40,108,55,20,89,30,55,183
"COG1293",196,208,88,100,183,96,60,76,231,38,166,50,64,143,169,33,107,133,67,109
"COG1294",137,121,187,171,141,207,253,171,138,226,154,217,187,181,131,130,194,139,195,139
"COG1295",169,260,280,202,190,212,304,203,187,167,218,243,231,186,162,250,188,196,146,178
"COG1296",107,98,69,74,112,43,51,45,134,35,67,26,43,83,73,14,62,80,30,50
"COG1297",97,151,100,156,143,165,165,164,118,104,264,230,248,225,207,259,205,131,233,152
"COG1298",45,95,57,23,95,49,23,36,54,13,82,19,24,56,81,5,58,93,30,79
"COG1299",153,173,156,111,172,89,63,100,227,65,160,116,135,139,124,38,238,148,85,221
"COG1300",25,32,32,26,23,17,4,52,47,66,3,52,54,22,17,53,32,36,27,56
"COG1301",413,257,214,302,225,313,432,248,252,234,268,345,404,438,261,342,383,264,249,476
"COG1302",143,95,55,64,109,48,38,36,155,17,106,27,38,79,97,21,48,111,38,33
"COG1304",122,33,47,43,41,50,10,26,35,10,49,50,33,67,42,6,55,42,35,71
"COG1305",133,171,116,187,202,154,57,179,238,158,241,179,162,203,270,147,175,201,192,98
"COG1306",11,19,8,10,10,18,2,2,4,1,9,5,13,3,7,1,17,19,0,47
"COG1307",352,324,254,321,487,257,94,145,481,70,211,48,92,187,284,41,158,277,121,117
"COG1309",696,438,421,503,374,221,155,325,458,255,320,316,264,531,382,146,275,411,285,530
"COG1310",49,16,12,5,14,14,2,1,19,5,25,12,11,1,20,1,15,4,4,5
"COG1312",148,120,194,203,290,214,198,266,192,250,196,238,178,169,194,269,226,172,258,214
"COG1313",76,118,56,81,79,47,22,29,113,16,112,23,33,60,105,23,55,90,37,31
"COG1314",13,5,15,4,6,2,4,2,2,2,6,3,2,6,3,10,12,7,3,19
"COG1315",23,84,40,26,87,61,33,30,68,3,102,21,21,24,80,9,46,68,17,24
"COG1316",268,336,221,212,224,112,88,93,401,85,279,121,81,221,241,74,183,214,106,176
"COG1317",8,11,10,5,3,3,5,5,9,2,0,6,5,5,8,0,4,6,1,10
"COG1319",74,44,70,65,71,40,25,35,49,26,90,78,44,91,50,16,69,61,64,150
"COG1320",5,0,0,1,3,1,0,3,0,0,2,0,0,3,1,0,4,0,2,2
"COG1321",121,90,57,144,93,37,23,26,143,14,76,38,27,76,81,35,27,69,50,43
"COG1322",166,208,170,163,165,246,260,164,183,174,233,145,176,179,155,254,169,132,196,133
"COG1323",122,155,63,52,103,54,17,56,180,23,124,39,51,83,96,18,69,108,31,75
"COG1324",2,3,7,5,1,1,1,0,3,3,1,3,2,8,0,3,8,1,2,5
"COG1327",57,47,40,57,49,22,18,20,51,14,81,24,42,81,44,26,43,66,47,34
"COG1328",617,662,459,558,548,645,500,575,707,482,533,498,599,555,697,572,567,620,595,523
"COG1329",24,15,2,27,19,5,4,3,34,0,22,8,2,17,11,10,1,5,5,6
"COG1330",12,13,25,21,0,0,0,5,0,4,0,10,8,23,0,7,9,2,3,11
"COG1331",1,1,0,0,5,1,2,0,0,0,0,7,0,6,0,0,8,1,7,34
"COG1332",11,14,34,11,2,6,21,3,24,5,38,1,8,15,27,0,5,9,1,1
"COG1333",37,4,17,24,6,28,21,94,6,34,2,51,36,47,11,4,51,34,23,159
"COG1335",179,107,64,87,93,60,44,56,96,55,97,57,58,126,91,14,89,64,69,128
"COG1336",1,0,0,4,1,1,0,0,4,0,0,0,0,0,0,0,12,11,5,12
"COG1337",5,6,15,17,1,6,19,3,13,1,20,3,3,8,7,0,9,4,1,3
"COG1338",28,35,18,11,44,16,9,22,30,3,32,14,12,11,32,2,23,29,14,26
"COG1342",67,16,47,21,54,67,38,16,38,52,23,6,19,42,80,11,34,21,76,40
"COG1343",47,37,67,39,26,21,68,25,62,4,35,30,36,56,53,42,17,60,33,48
"COG1344",86,229,194,62,251,177,65,134,122,16,252,28,58,105,227,23,180,212,31,71
"COG1345",36,68,58,22,63,58,27,42,32,6,42,19,15,24,66,11,40,56,11,27
"COG1346",121,157,125,134,158,150,168,124,128,109,98,102,109,120,128,202,140,115,123,109
"COG1347",80,94,67,133,66,118,131,107,67,126,69,93,86,91,73,92,75,80,101,67
"COG1348",76,22,16,31,21,13,9,28,30,6,32,22,12,60,23,2,18,10,22,65
"COG1349",365,159,388,181,250,150,156,154,273,200,204,173,140,243,134,49,165,128,129,269
"COG1350",131,116,167,159,157,178,319,174,117,219,131,186,184,150,203,239,198,124,210,161
"COG1351",66,78,32,30,33,46,44,17,82,14,54,11,21,42,120,204,30,61,35,8
"COG1352",27,37,32,8,43,24,12,20,47,7,17,22,12,27,42,3,20,27,17,67
"COG1353",21,24,48,49,4,16,11,4,49,3,43,0,14,23,39,2,42,26,12,15
"COG1354",88,116,66,65,86,44,25,34,149,19,124,29,44,79,99,18,38,66,31,44
"COG1355",1,5,0,4,1,5,229,0,0,0,74,0,0,5,0,219,19,1,0,0
"COG1357",109,74,84,74,75,73,20,104,101,106,40,104,100,122,77,34,75,68,104,167
"COG1358",70,47,27,19,36,18,22,16,41,15,49,14,16,39,33,6,45,27,11,35
"COG1359",42,25,52,40,18,16,23,48,18,30,12,49,34,16,18,7,42,31,39,34
"COG1360",49,137,53,86,67,61,132,107,74,84,99,44,63,78,41,233,75,70,54,155
"COG1361",3,20,19,10,27,3,2,0,2,2,3,1,5,3,4,16,6,3,2,5
"COG1362",200,330,178,181,265,224,236,129,347,82,301,97,122,240,301,252,222,199,117,112
"COG1363",138,114,108,52,112,73,20,64,106,37,77,38,70,80,96,35,93,78,69,151
"COG1364",87,129,84,77,141,85,55,44,141,40,184,25,55,96,161,26,104,121,55,26
"COG1366",63,61,43,34,68,48,11,38,91,30,52,21,28,37,54,14,28,47,27,39
"COG1368",675,410,588,688,603,568,804,416,712,392,701,380,449,672,555,743,401,509,309,364
"COG1372",16,2,2,0,0,0,1,0,32,11,0,0,0,0,2,0,1,65,2,0
"COG1373",1487,2486,1320,1115,1089,1394,3834,1327,1063,1267,1229,1024,1092,1989,978,5899,1134,1544,967,975
"COG1376",142,220,174,141,137,65,39,61,203,53,168,68,53,152,175,29,103,150,30,73
"COG1377",26,51,27,10,49,29,10,28,46,4,44,16,17,37,39,8,43,49,13,45
"COG1378",31,14,25,10,9,11,6,8,18,2,8,2,8,12,12,7,12,26,8,19
"COG1379",15,32,25,20,10,8,5,2,46,12,6,23,22,12,5,1,24,9,10,31
"COG1380",82,106,116,82,99,76,140,75,84,66,81,66,72,103,72,113,91,94,77,74
"COG1381",78,116,55,53,87,47,39,35,125,24,96,27,34,66,99,16,60,89,40,51
"COG1384",1,0,4,4,0,1,1,0,2,1,0,2,1,1,1,0,1,3,0,0
"COG1385",127,182,156,120,112,134,156,118,153,131,136,103,128,152,129,117,131,130,93,144
"COG1386",86,78,50,33,103,32,31,19,133,21,86,17,30,59,65,10,57,61,21,34
"COG1387",225,212,249,219,314,240,271,261,436,283,225,250,243,253,240,111,242,280,313,263
"COG1388",201,270,198,174,185,192,103,121,364,145,232,125,156,139,233,14,178,203,108,51
"COG1390",15,1,0,5,2,1,0,3,4,1,2,11,4,3,3,0,3,0,10,9
"COG1391",16,8,33,42,3,5,9,12,5,18,38,17,9,49,19,3,15,20,17,20
"COG1392",41,11,42,82,32,46,37,44,70,86,55,75,77,94,21,2,70,44,52,106
"COG1393",96,40,73,83,83,39,14,55,77,36,50,44,40,87,48,18,54,72,36,103
"COG1394",121,71,126,118,96,75,53,60,106,78,117,114,67,74,77,15,73,71,78,91
"COG1396",630,573,455,464,477,380,359,302,670,279,403,286,308,495,470,349,332,529,298,341
"COG1397",109,90,136,106,68,112,194,75,168,102,314,101,98,187,90,360,42,120,115,80
"COG1399",93,71,77,76,91,26,19,20,81,26,92,31,32,100,66,16,39,68,30,24
"COG1401",73,363,100,175,159,106,396,131,178,111,129,187,23,343,91,171,164,84,164,49
"COG1402",64,11,47,40,70,68,30,60,38,59,22,73,90,47,51,2,106,57,98,64
"COG1403",51,37,28,38,34,8,139,18,52,39,13,17,10,51,40,6,27,34,27,7
"COG1404",463,677,446,701,599,667,422,699,532,688,520,590,418,526,686,1035,807,497,559,467
"COG1406",0,9,7,7,16,19,5,5,19,0,18,2,2,2,8,0,9,9,0,0
"COG1408",304,292,375,302,269,355,475,358,351,340,313,411,402,295,308,460,356,325,330,271
"COG1409",752,457,572,576,614,499,418,516,529,553,505,610,592,565,519,251,549,502,720,377
"COG1410",387,557,554,519,539,583,624,524,435,569,347,433,380,312,359,373,423,293,386,238
"COG1413",0,0,26,0,0,0,1,1,6,3,0,1,1,13,0,4,1,0,2,15
"COG1414",188,57,98,127,76,43,33,48,39,74,105,118,55,153,54,31,97,75,68,196
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4
"COG1418",361,568,336,422,501,473,493,360,545,373,502,359,390,490,451,506,373,429,382,298
"COG1419",27,38,32,21,56,28,6,24,30,2,50,2,2,23,29,9,29,47,2,0
"COG1420",118,146,72,95,148,80,33,45,190,27,157,37,67,109,135,23,80,98,49,76
"COG1424",14,0,1,2,0,3,5,2,7,0,11,4,8,8,6,0,7,3,2,13
"COG1426",16,4,18,13,2,2,1,5,19,9,10,7,7,26,4,1,14,3,7,11
"COG1427",21,0,1,23,0,16,28,0,16,6,5,1,3,32,7,0,11,12,0,0
"COG1428",35,97,5,19,9,8,178,0,3,8,25,2,2,74,9,297,21,9,0,2
"COG1429",377,141,170,216,100,180,199,354,64,225,32,305,218,247,245,422,333,206,394,385
"COG1430",2,4,6,1,4,4,12,0,6,6,4,2,4,4,5,1,9,5,3,3
"COG1431",0,1,0,6,0,5,0,0,7,2,3,0,0,5,0,0,1,0,0,0
"COG1432",72,49,35,39,52,30,33,32,65,55,73,17,19,82,67,5,47,61,42,29
"COG1433",28,5,17,40,24,69,29,44,22,52,41,3,15,23,48,1,31,18,59,41
"COG1434",92,76,109,54,81,46,45,28,136,18,82,58,41,59,60,20,73,58,10,103
"COG1435",124,87,55,106,129,123,46,94,78,117,54,120,97,72,82,69,67,103,121,92
"COG1436",34,4,10,4,11,7,3,0,11,2,21,9,3,16,12,1,5,1,12,8
"COG1437",1,2,1,1,3,1,1,0,5,1,3,0,1,2,1,0,0,5,0,0
"COG1438",194,158,153,139,127,104,172,95,106,108,130,108,142,154,111,196,122,148,157,82
"COG1440",23,6,18,21,58,13,8,7,22,3,27,11,14,19,12,13,16,30,34,82
"COG1441",7,1,2,1,0,0,0,1,1,1,0,10,0,7,0,0,4,1,5,4
"COG1442",205,277,200,335,264,169,349,206,449,241,274,175,100,295,122,370,145,165,129,180
"COG1443",30,15,35,30,51,59,72,61,4,65,17,37,48,63,17,112,33,32,37,64
"COG1444",14,6,19,2,0,1,3,7,0,2,0,13,5,15,0,3,8,2,8,11
"COG1445",169,185,136,88,176,108,62,70,204,59,193,85,106,145,144,42,181,140,91,144
"COG1446",23,6,29,31,9,22,27,49,6,80,22,65,43,44,38,4,68,31,53,76
"COG1447",30,8,24,22,47,13,18,25,30,7,22,15,17,20,11,9,20,25,31,56
"COG1448",49,10,33,38,8,16,23,23,10,12,41,41,20,109,32,20,54,13,17,70
"COG1449",108,201,147,163,132,204,170,122,102,146,121,131,138,113,101,203,119,100,152,72
"COG1450",24,0,45,3,2,8,8,5,0,13,2,19,26,12,7,7,31,3,5,72
"COG1451",92,68,104,114,133,91,96,74,114,86,151,93,106,156,169,24,166,129,121,99
"COG1452",32,5,25,26,1,9,14,9,6,13,6,12,6,15,10,8,15,5,10,16
"COG1453",235,112,189,200,244,193,121,283,184,162,230,212,280,154,183,31,203,239,225,148
"COG1454",659,631,716,528,772,569,512,339,880,544,786,432,538,702,662,219,558,563,579,556
"COG1455",82,22,96,51,124,50,40,32,117,34,80,56,82,70,56,38,59,87,95,262
"COG1456",12,4,5,4,3,7,0,4,11,4,7,2,2,9,11,1,0,3,1,0
"COG1457",90,51,68,75,98,40,40,29,32,34,79,50,35,81,60,13,53,37,14,58
"COG1459",154,140,98,76,92,64,33,54,170,30,81,77,37,136,99,25,94,106,35,105
"COG1461",153,168,99,93,159,106,63,73,182,29,113,24,69,72,108,27,95,93,45,61
"COG1462",8,0,2,2,0,10,0,1,12,0,69,4,6,1,0,2,9,0,0,32
"COG1463",45,10,15,17,4,17,20,15,10,4,29,26,9,56,6,3,28,8,12,31
"COG1464",183,90,57,117,77,60,47,54,77,43,143,108,72,184,110,35,91,104,61,96
"COG1465",2,4,0,2,0,2,1,0,0,3,2,0,4,2,1,0,4,0,0,0
"COG1466",209,324,203,210,226,231,248,143,262,239,241,187,168,199,218,213,202,216,202,129
"COG1468",41,58,63,67,32,36,61,20,42,2,45,23,44,66,66,29,15,41,27,47
"COG1469",22,6,2,2,2,4,10,6,9,10,12,12,10,24,8,2,21,6,10,18
"COG1470",38,4,7,34,18,20,6,59,11,31,4,42,58,27,16,4,13,30,40,85
"COG1472",1884,1316,3568,2972,3267,2876,3439,3358,2712,3027,2499,2250,3828,1883,2680,2765,2056,2801,3188,3127
"COG1473",354,149,182,311,258,263,131,123,153,254,300,325,293,417,270,38,384,209,171,879
"COG1475",978,742,494,750,729,577,513,616,936,601,687,603,622,761,794,455,625,770,565,491
"COG1476",87,65,45,48,53,41,10,24,75,23,73,25,17,48,59,7,28,92,10,24
"COG1477",232,203,214,260,234,255,251,314,255,311,190,229,255,276,208,249,238,203,248,313
"COG1479",552,1201,615,411,253,428,935,322,577,482,607,409,177,534,346,529,459,382,390,145
"COG1480",190,281,260,267,232,356,525,287,202,449,245,260,303,209,260,496,297,259,305,331
"COG1481",109,157,70,92,119,67,25,33,133,35,136,40,45,99,109,19,58,76,34,53
"COG1482",246,251,310,275,353,342,330,307,289,287,331,269,320,244,255,286,228,303,241,275
"COG1483",30,0,12,93,4,3,0,39,62,3,49,0,18,11,3,7,2,1,0,0
"COG1484",424,557,279,399,800,485,1122,274,481,706,429,522,491,817,499,81,616,498,619,349
"COG1485",10,2,18,2,0,0,2,3,0,6,0,10,1,9,0,1,7,1,3,9
"COG1486",107,33,122,43,68,102,42,50,125,45,49,69,86,115,63,28,94,68,65,178
"COG1487",46,7,1,16,46,24,0,34,14,14,17,43,44,20,18,92,23,30,30,3
"COG1488",309,212,249,289,244,160,156,152,303,102,297,127,236,187,243,40,165,202,188,154
"COG1489",44,27,28,35,42,28,7,10,16,10,32,27,13,71,19,14,34,38,27,44
"COG1490",129,115,138,127,139,117,157,108,138,121,159,130,119,139,123,152,126,111,160,117
"COG1492",147,106,132,194,290,228,88,220,183,181,182,239,220,142,163,21,259,154,201,203
"COG1493",98,114,68,57,142,77,28,41,138,23,102,17,61,57,136,20,84,102,47,50
"COG1494",38,9,24,19,2,17,9,16,1,5,17,28,23,44,5,5,33,5,5,59
"COG1495",21,1,14,7,2,3,14,11,3,16,2,12,0,11,13,10,4,14,9,23
"COG1496",129,174,132,149,122,140,216,121,158,170,174,128,79,139,144,204,155,119,149,116
"COG1501",899,714,910,1096,1196,1167,1243,1376,955,1396,917,1199,1688,765,951,993,854,1169,1396,1277
"COG1502",513,641,618,510,656,567,490,515,639,537,677,471,452,581,648,603,522,705,519,475
"COG1505",28,109,16,60,23,69,20,48,7,76,8,43,74,63,43,8,25,41,17,138
"COG1506",891,791,1054,1444,892,1485,1841,1633,908,1783,1128,1407,1671,1105,1180,1721,1318,1032,1382,1135
"COG1507",1,0,0,11,0,0,0,0,0,0,14,0,0,6,0,0,1,0,0,0
"COG1508",205,161,274,230,172,316,397,243,187,341,229,302,303,308,216,522,308,211,280,220
"COG1509",118,39,109,116,79,152,99,224,37,203,23,190,230,107,123,18,146,151,122,205
"COG1511",159,311,229,331,384,191,84,149,462,80,480,85,86,197,266,35,188,308,60,47
"COG1512",162,131,157,151,119,151,114,141,125,143,164,137,117,136,130,100,162,132,161,103
"COG1513",0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,5,0,0,0,1
"COG1514",12,2,5,3,4,1,0,1,1,1,14,5,3,8,3,5,2,2,3,7
"COG1515",5,1,2,1,1,0,1,2,0,0,0,5,0,1,0,0,2,1,2,24
"COG1516",19,26,17,6,23,12,7,14,30,6,13,5,5,22,22,2,12,26,8,16
"COG1518",161,172,226,200,210,162,282,117,195,61,217,132,112,205,245,206,102,151,168,176
"COG1519",204,88,258,203,181,193,321,212,119,290,157,225,209,239,199,286,257,173,264,222
"COG1520",201,70,223,322,256,353,141,414,92,427,70,322,405,179,297,152,228,267,363,427
"COG1521",148,146,124,206,170,167,89,126,187,133,218,121,114,171,160,30,133,165,106,104
"COG1522",231,367,285,277,213,257,306,257,274,308,233,240,242,275,213,394,243,264,245,249
"COG1523",252,381,383,414,404,417,341,411,274,365,427,341,309,305,332,459,431,308,319,369
"COG1524",271,400,308,433,227,326,458,431,222,384,315,524,361,252,241,437,398,290,454,236
"COG1525",15,3,2,2,7,12,3,0,9,9,1,2,7,20,2,7,12,10,2,18
"COG1526",18,8,15,15,10,8,1,5,6,22,17,13,10,40,10,4,12,18,16,22
"COG1527",79,28,46,22,52,22,6,10,66,27,43,44,23,44,58,8,40,28,20,58
"COG1528",240,152,125,171,98,126,182,189,129,315,128,123,82,249,118,59,174,113,207,121
"COG1529",248,96,234,226,265,182,94,106,165,82,253,231,253,261,206,47,305,191,185,479
"COG1530",217,298,227,220,199,289,268,222,236,197,235,231,270,237,238,350,232,184,194,186
"COG1533",326,337,151,207,304,314,137,265,329,480,191,358,206,230,273,250,182,345,209,229
"COG1534",41,37,33,51,58,20,12,14,55,9,42,13,25,43,31,16,22,39,33,36
"COG1535",4,0,6,2,0,0,0,2,1,2,0,3,0,4,0,2,4,2,3,13
"COG1536",38,29,39,15,55,24,11,38,29,6,44,20,12,21,52,7,26,36,7,34
