"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG1055",179,103,96,109,308,162,160,83,128,126,264,461,111,133,131,79,111,84,67,98
"COG1056",2,45,3,9,34,2,34,0,6,41,1,3,1,22,9,10,6,1,17,9
"COG1057",155,143,180,161,163,209,205,157,165,121,127,161,143,181,170,125,162,133,97,160
"COG1058",128,58,43,20,75,82,122,77,80,137,76,8,83,117,79,89,120,164,131,70
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"COG1060",235,248,474,361,351,296,365,356,434,213,220,211,351,228,364,366,362,266,351,452
"COG1061",404,770,595,376,650,1069,382,445,370,224,493,709,332,350,338,285,381,496,235,546
"COG1062",6,1,4,4,0,0,13,0,0,59,0,2,0,13,0,11,1,2,24,9
"COG1063",591,401,290,335,380,354,470,393,407,626,414,739,338,626,380,396,449,451,532,367
"COG1064",15,2,2,4,2,2,35,5,8,140,2,2,4,17,0,4,5,2,16,6
"COG1066",339,319,226,301,267,302,255,276,244,172,236,198,289,336,316,151,279,271,165,206
"COG1067",126,186,52,20,89,141,43,6,7,116,13,10,3,139,54,12,7,15,7,13
"COG1069",4,76,29,22,26,9,50,51,43,196,76,4,56,45,63,23,46,46,18,7
"COG1070",756,486,734,603,736,677,619,679,642,795,700,910,626,517,587,748,714,557,979,755
"COG1071",29,38,86,8,42,22,55,114,60,54,23,5,53,64,68,128,83,30,105,108
"COG1072",25,2,4,14,1,2,14,4,1,52,1,1,2,11,1,3,6,5,15,7
"COG1073",401,533,843,532,479,598,632,555,639,596,502,393,622,369,595,605,580,616,576,825
"COG1074",467,781,308,473,538,715,387,554,413,427,592,455,478,612,579,312,540,515,236,306
"COG1075",0,21,5,6,50,27,30,32,20,4,32,6,29,43,17,51,11,55,60,14
"COG1076",13,59,135,96,47,39,70,77,91,75,56,98,66,30,72,65,44,45,35,91
"COG1077",320,483,324,362,386,460,344,313,335,174,410,368,351,446,392,215,375,407,171,272
"COG1078",31,53,185,51,35,81,40,88,121,30,31,8,114,62,118,143,86,63,133,146
"COG1079",103,85,21,82,108,104,131,90,89,74,155,28,89,217,170,80,129,184,92,64
"COG1080",450,180,125,301,247,224,209,211,277,445,180,52,189,151,168,101,165,305,105,105
"COG1082",192,213,206,234,281,198,328,258,304,298,297,43,252,503,234,366,290,291,507,291
"COG1083",49,84,60,99,58,63,98,40,121,32,45,61,59,68,52,60,93,99,97,121
"COG1085",168,2,18,22,19,15,18,2,3,82,2,1,2,22,2,11,24,19,10,3
"COG1086",170,530,565,360,351,395,536,541,554,271,382,292,574,457,389,763,471,430,534,523
"COG1087",277,316,209,260,246,310,186,237,248,229,334,300,259,336,284,180,256,258,162,171
"COG1088",324,301,430,324,277,272,284,320,320,253,337,518,345,170,336,506,299,290,339,423
"COG1089",26,107,183,171,179,112,156,294,161,120,158,277,276,93,187,171,158,152,205,282
"COG1090",2,15,21,18,11,13,20,24,27,96,15,3,7,27,18,73,36,19,73,34
"COG1091",310,162,299,296,182,182,247,288,269,157,293,236,333,147,236,342,262,305,303,297
"COG1092",189,376,264,335,313,358,262,292,304,361,284,267,333,360,322,202,298,350,244,247
"COG1098",56,56,14,13,34,40,30,23,22,9,31,1,15,24,21,6,19,50,7,4
"COG1099",0,0,0,0,0,0,0,0,1,23,0,0,0,13,3,0,0,0,0,0
"COG1101",117,98,43,150,131,142,124,115,146,45,170,35,108,103,92,46,166,221,84,66
"COG1102",5,5,1,1,9,0,0,0,1,0,0,1,0,17,3,0,0,5,0,0
"COG1104",405,409,123,402,343,377,264,303,374,179,374,72,355,521,354,151,385,445,126,122
"COG1105",225,52,63,141,138,104,123,85,114,159,116,23,82,96,102,43,171,201,128,61
"COG1106",153,277,556,326,488,276,307,254,300,58,305,281,253,173,272,503,376,287,232,468
"COG1108",118,108,125,108,129,68,125,125,111,204,183,237,163,195,161,144,183,123,192,112
"COG1109",719,936,687,889,937,1039,841,745,828,523,914,842,849,926,894,594,903,972,527,595
"COG1112",709,449,1027,612,701,850,503,903,663,624,551,1275,538,375,731,729,705,317,756,1166
"COG1113",271,1,44,9,46,37,56,1,6,274,0,31,8,90,0,30,33,13,63,55
"COG1114",374,51,75,44,96,114,131,45,57,137,83,10,46,99,61,40,94,134,132,94
"COG1115",576,448,283,609,517,431,533,432,563,250,565,722,453,365,454,378,522,625,542,393
"COG1116",316,134,60,144,113,138,180,92,131,265,157,26,126,306,145,124,100,168,127,131
"COG1117",212,148,153,171,140,133,190,191,192,217,91,20,122,111,121,115,120,141,107,122
"COG1118",207,29,53,119,111,83,62,66,111,68,65,13,89,86,62,24,95,127,24,19
"COG1119",74,48,80,99,79,81,93,122,67,115,75,211,93,68,68,74,81,56,87,82
"COG1120",158,236,284,321,283,246,386,234,359,392,275,169,307,256,310,331,343,322,421,275
"COG1121",215,158,145,155,166,122,206,154,165,224,122,174,190,174,203,134,169,130,151,182
"COG1122",1166,399,215,476,515,533,646,382,391,378,486,109,326,748,545,210,702,629,220,149
"COG1123",471,23,30,59,36,32,70,31,39,220,51,14,38,144,27,31,101,47,42,50
"COG1124",24,10,23,16,7,19,35,11,17,101,9,7,9,28,18,13,8,25,37,33
"COG1125",87,22,6,8,36,10,42,10,25,62,19,4,11,39,22,10,30,26,72,28
"COG1126",747,205,144,364,344,301,365,290,307,448,394,157,243,350,254,154,330,354,217,185
"COG1127",62,107,213,92,97,123,164,137,151,106,152,204,103,54,114,139,119,83,122,179
"COG1129",510,192,119,429,304,201,524,300,413,823,592,115,273,499,297,578,429,535,937,353
"COG1131",1277,1415,908,1172,1554,974,1261,1050,1382,1245,1145,525,1327,1634,1267,1143,1329,1036,808,853
"COG1132",3032,3526,1597,3444,2691,2413,2696,2702,2773,1779,2553,1181,2830,3655,3210,1921,2801,3506,1763,1550
"COG1133",0,1,0,5,0,1,4,1,1,55,0,4,0,8,0,6,1,3,15,4
"COG1134",302,236,289,230,179,150,153,162,163,164,146,34,169,204,165,175,143,191,151,143
"COG1135",287,63,41,98,95,101,175,86,98,82,123,25,75,105,103,50,78,191,80,73
"COG1136",1585,1385,1078,1301,1457,1225,1090,1301,1401,1067,1465,1153,1312,1393,1482,1035,1210,1285,842,978
"COG1137",71,97,174,111,100,114,126,123,113,124,110,199,92,82,91,153,117,80,131,158
"COG1138",4,18,16,66,7,17,26,1,13,186,27,2,1,25,2,14,9,19,26,44
"COG1139",116,59,197,110,123,87,120,78,113,98,79,233,89,105,94,160,100,64,147,201
"COG1140",4,5,8,10,0,11,16,0,7,100,1,3,3,33,1,8,5,9,21,7
"COG1141",3,5,2,5,5,4,4,6,5,3,5,4,4,2,8,0,3,26,0,0
"COG1142",33,14,12,29,25,13,72,16,18,354,8,23,19,109,21,31,40,31,66,53
"COG1143",1,31,31,52,41,30,54,74,34,104,48,93,44,45,54,61,74,17,55,45
"COG1144",3,65,3,24,24,26,5,14,14,7,19,1,5,31,19,11,1,5,38,21
"COG1145",386,394,415,565,524,601,642,495,542,379,528,225,421,954,570,510,607,501,740,531
"COG1146",91,41,62,51,62,53,70,49,61,107,30,73,72,79,55,51,68,39,31,59
"COG1148",32,56,12,6,20,35,35,27,19,37,28,8,53,94,50,11,53,25,88,69
"COG1149",0,2,1,0,0,2,2,1,3,0,0,0,0,1,1,41,0,1,0,19
"COG1150",7,20,5,2,7,19,11,11,3,16,5,1,6,20,7,0,11,8,22,14
"COG1151",301,190,306,329,272,193,277,280,362,130,306,455,267,257,312,315,263,310,307,293
"COG1152",22,21,5,8,14,7,22,9,16,4,41,1,12,28,30,6,28,16,0,4
"COG1154",393,475,459,510,492,416,406,588,531,318,487,637,586,414,590,441,561,492,367,499
"COG1155",148,352,245,221,176,321,282,290,265,136,201,27,295,286,309,269,357,204,200,263
"COG1156",120,277,182,157,159,217,256,255,261,114,100,15,168,192,178,126,223,102,132,139
"COG1157",19,31,33,82,65,20,30,40,49,77,45,9,41,27,46,44,10,18,68,29
"COG1158",264,234,134,230,198,250,105,266,140,228,193,315,172,253,189,119,152,158,106,135
"COG1159",206,290,127,210,233,296,217,206,144,149,273,283,194,257,216,166,233,198,176,142
"COG1160",506,495,519,468,450,479,400,433,470,334,438,381,433,497,461,452,477,391,446,443
"COG1161",150,281,51,75,112,149,105,69,115,37,129,14,86,214,111,37,87,117,76,25
"COG1162",145,313,206,213,235,252,236,217,237,205,276,267,272,291,256,227,206,186,257,245
"COG1164",170,408,58,179,183,162,172,163,158,89,160,34,164,297,212,96,105,300,131,43
"COG1165",231,67,311,225,144,154,181,225,119,133,312,581,200,99,152,306,152,64,247,296
"COG1166",11,86,115,111,98,90,121,154,94,139,179,447,203,73,155,184,158,81,151,170
"COG1167",826,233,176,283,397,383,405,268,359,362,420,74,300,363,308,247,423,420,542,271
"COG1168",544,373,488,341,302,227,355,340,427,338,303,402,278,274,322,434,332,339,519,531
"COG1169",20,39,106,109,70,65,66,130,73,127,122,205,97,64,67,100,75,67,105,104
"COG1171",437,129,188,205,158,201,191,108,220,279,196,169,175,185,166,141,189,219,248,225
"COG1172",457,125,103,198,169,141,337,151,244,428,354,72,114,345,183,357,214,220,592,285
"COG1173",816,237,155,317,295,282,316,196,317,459,175,47,144,300,179,151,206,299,269,157
"COG1174",116,13,14,8,29,17,50,14,23,132,10,6,11,66,37,15,20,26,124,53
"COG1175",1707,591,337,957,1028,461,599,645,841,1047,1269,181,669,967,689,590,808,970,671,364
"COG1176",139,98,191,209,179,167,211,183,169,149,226,195,170,176,178,142,190,198,165,163
"COG1177",243,121,81,280,188,162,198,179,185,179,187,165,183,196,179,109,204,214,154,127
"COG1178",142,56,58,139,109,90,132,66,85,139,193,16,49,197,191,167,111,96,464,164
"COG1179",154,287,137,206,169,203,149,161,146,114,151,198,176,207,171,95,156,178,102,140
"COG1180",501,278,227,207,295,233,238,208,260,358,196,520,201,348,218,366,231,260,288,287
"COG1181",309,352,202,241,285,265,243,251,265,333,282,358,224,330,250,162,300,221,199,177
"COG1182",6,2,3,11,5,2,18,5,2,23,3,1,3,10,13,8,2,7,4,5
"COG1183",81,112,200,158,129,126,125,126,135,74,107,177,118,63,142,179,106,92,116,170
"COG1184",0,0,0,0,20,2,1,0,1,3,0,0,1,1,0,0,2,2,0,0
"COG1185",500,682,410,514,500,561,400,423,422,441,299,301,335,399,358,230,350,292,200,275
"COG1186",276,317,261,347,292,261,247,222,285,246,280,398,274,351,319,246,262,271,224,275
"COG1187",270,257,117,295,225,311,265,261,221,314,256,151,236,324,322,149,258,243,128,136
"COG1188",42,58,81,71,76,95,81,69,70,57,76,61,78,66,63,69,74,69,66,118
"COG1189",201,121,32,116,119,84,106,75,93,67,127,19,73,110,107,37,110,144,48,44
"COG1190",371,452,334,386,398,450,407,363,354,431,322,447,421,432,431,296,424,398,262,373
"COG1191",310,757,126,378,422,551,329,305,369,162,399,70,347,631,410,178,372,543,132,116
"COG1192",702,726,431,612,716,672,602,634,870,810,795,1014,692,767,654,1087,685,921,395,409
"COG1193",321,418,203,481,400,493,331,515,376,212,476,572,437,610,483,288,422,491,342,265
"COG1194",205,163,145,177,125,150,146,172,156,152,162,168,120,118,180,129,203,197,105,164
"COG1195",389,422,358,271,335,355,297,324,304,222,373,311,274,274,320,267,312,293,195,265
"COG1196",661,699,131,328,419,526,297,280,320,139,400,67,317,552,416,118,371,509,185,115
"COG1197",744,849,459,691,677,769,530,696,547,477,643,694,569,758,668,353,656,709,378,450
"COG1198",471,629,431,478,488,570,380,432,460,374,435,579,485,578,506,344,455,446,318,403
"COG1199",143,143,112,219,216,118,225,149,161,342,230,31,147,225,182,80,181,264,141,130
"COG1200",465,589,294,403,407,488,303,423,328,354,364,494,392,488,479,259,346,381,265,245
"COG1201",369,6,3,5,8,4,22,14,6,182,8,4,25,66,6,41,50,12,57,12
"COG1203",77,336,116,195,242,177,188,195,175,96,297,158,214,256,194,125,120,288,200,226
"COG1204",38,67,83,68,153,91,144,90,34,80,64,135,47,77,133,177,86,56,22,29
"COG1205",5,109,54,74,147,51,234,37,36,78,473,524,62,131,39,212,180,33,391,76
"COG1206",82,117,31,24,75,139,69,40,48,34,62,16,81,176,103,5,101,136,30,10
"COG1207",247,46,52,76,97,107,115,62,43,124,62,27,50,121,66,28,91,101,70,48
"COG1208",179,190,531,239,246,233,264,326,293,100,346,262,318,236,241,331,238,368,268,348
"COG1209",286,180,246,207,242,194,179,214,253,202,180,432,238,132,234,438,212,202,246,295
"COG1210",125,40,22,55,89,75,118,20,45,150,118,190,44,57,44,73,71,94,36,40
"COG1211",268,199,227,287,260,212,262,298,293,196,283,476,227,233,244,239,226,205,203,236
"COG1212",80,94,128,75,100,131,138,119,83,106,134,152,99,67,111,147,110,69,134,141
"COG1213",0,15,19,42,20,17,45,15,27,54,15,1,6,31,12,22,44,50,102,153
"COG1214",150,258,175,168,207,207,173,160,183,114,179,262,175,175,206,160,179,188,137,158
"COG1215",317,414,344,242,283,292,305,356,279,592,239,222,331,354,377,287,330,235,382,316
"COG1216",542,364,720,466,636,505,370,600,520,283,312,408,351,186,275,596,401,420,276,428
"COG1217",445,604,448,473,370,485,385,425,465,375,436,498,475,546,524,340,455,448,287,397
"COG1218",23,97,138,81,47,92,97,109,75,51,31,18,87,35,96,137,70,69,66,147
"COG1219",420,405,313,441,414,402,361,357,391,257,427,380,345,376,424,290,309,351,258,298
"COG1220",81,15,30,36,36,26,33,2,6,78,10,11,2,77,10,14,5,9,52,21
"COG1221",116,47,144,36,198,105,50,19,60,166,39,26,38,45,32,33,60,48,86,47
"COG1225",52,68,139,100,84,81,110,109,92,96,81,72,84,49,71,134,103,60,96,106
"COG1226",38,56,182,89,103,96,178,86,95,484,94,34,84,116,95,175,100,85,129,226
"COG1227",151,397,84,148,198,198,122,97,204,103,171,14,150,175,151,84,140,257,73,93
"COG1228",163,149,173,126,167,205,224,206,193,143,147,14,260,203,245,200,205,189,244,190
"COG1230",76,28,12,88,23,28,20,36,17,88,29,5,12,38,10,78,30,11,44,50
"COG1232",167,275,95,55,29,134,62,37,33,122,68,8,50,52,103,229,92,17,44,231
"COG1233",26,64,115,22,32,56,33,31,73,28,19,165,45,62,44,61,41,52,99,141
"COG1234",197,175,166,256,264,184,155,198,207,151,212,266,166,138,192,155,175,200,178,232
"COG1235",185,310,313,370,352,323,316,264,227,241,341,375,353,343,312,300,284,245,238,273
"COG1236",98,210,58,179,149,295,163,97,150,126,169,32,107,266,221,45,100,232,51,48
"COG1237",8,25,33,14,83,34,45,41,37,23,29,137,36,37,37,87,39,35,137,70
"COG1238",10,50,82,85,52,60,59,87,62,42,50,120,66,33,70,63,45,34,46,80
"COG1239",21,26,2,1,11,7,22,1,3,1,2,2,4,14,5,13,11,9,68,17
"COG1240",13,18,1,0,6,4,17,1,3,1,3,0,1,17,2,9,2,4,44,15
"COG1242",120,273,125,196,177,211,118,143,134,91,167,163,146,100,137,137,182,105,158,113
"COG1243",59,92,3,16,27,124,56,23,12,13,22,20,19,129,42,2,47,13,35,8
"COG1246",0,4,18,10,16,13,32,4,2,101,15,10,2,22,9,8,1,20,26,18
"COG1247",141,68,94,134,90,73,97,80,106,71,109,24,88,85,104,70,72,171,64,88
"COG1249",255,247,426,252,247,293,405,387,307,476,147,42,314,357,359,515,378,280,464,501
"COG1250",172,59,29,95,86,87,124,73,102,232,82,33,62,138,105,36,93,141,80,56
"COG1251",7,1,10,18,3,2,47,1,22,164,6,9,6,64,13,30,22,24,45,35
"COG1252",20,44,59,46,68,18,58,106,35,65,39,141,39,26,27,57,47,16,54,56
"COG1253",615,472,539,606,611,558,568,595,501,586,608,715,605,632,616,497,614,537,495,570
"COG1254",62,11,4,19,21,19,16,15,22,11,6,4,16,7,13,3,13,13,10,6
"COG1256",48,52,69,279,152,31,71,93,152,85,131,17,121,51,65,104,27,23,47,40
"COG1257",29,0,0,3,1,0,5,0,4,1,1,0,0,17,0,1,2,1,5,1
"COG1259",13,25,39,35,32,14,45,74,45,35,17,5,63,36,49,60,58,19,53,47
"COG1260",23,82,185,90,103,63,111,130,107,40,94,232,87,37,75,59,64,41,67,94
"COG1261",0,0,1,1,0,0,8,0,1,25,2,1,1,4,0,1,1,1,4,0
"COG1262",37,160,302,89,170,137,288,141,229,267,217,644,99,327,226,180,154,126,157,428
"COG1263",990,210,241,427,274,435,320,211,497,851,271,92,381,306,232,212,474,980,556,330
"COG1264",901,188,218,407,250,402,298,215,426,742,257,79,326,316,212,192,435,904,559,310
"COG1266",142,144,256,241,251,194,204,250,276,206,192,310,262,151,232,245,169,202,168,196
"COG1267",8,24,38,34,64,25,36,50,19,38,46,48,39,30,35,21,33,27,50,24
"COG1268",184,83,64,98,115,88,88,63,93,43,73,21,62,90,89,52,105,96,40,40
"COG1269",174,286,226,226,222,314,330,292,342,142,233,28,251,325,339,284,356,272,249,297
"COG1270",92,54,76,94,93,105,107,116,106,63,99,14,121,74,94,84,76,155,112,80
"COG1271",12,86,170,134,148,131,137,166,92,176,128,177,158,88,143,117,135,83,90,131
"COG1272",192,187,163,96,144,135,144,86,133,103,117,141,114,120,138,133,130,91,126,135
"COG1273",0,2,0,0,0,0,0,0,0,7,0,0,5,6,2,1,1,0,5,1
"COG1274",2,19,1,13,25,56,56,21,14,46,43,14,46,61,44,3,49,21,2,0
"COG1275",11,7,18,12,19,12,25,1,12,57,13,2,8,19,5,8,11,11,50,24
"COG1276",0,1,0,0,0,0,8,1,0,37,0,5,0,7,1,7,3,0,5,4
"COG1277",41,143,64,54,81,91,88,100,80,65,57,7,93,148,114,73,118,148,105,61
"COG1278",71,41,22,34,37,26,63,15,23,93,43,14,21,27,20,29,28,22,87,38
"COG1279",105,2,17,11,27,13,34,8,5,44,7,3,0,26,11,8,3,20,30,19
"COG1280",14,55,42,39,33,50,89,53,43,153,17,14,57,48,54,37,25,52,60,47
"COG1281",125,140,75,128,141,110,135,96,105,95,117,26,113,121,104,35,96,128,81,53
"COG1282",109,0,5,17,0,0,7,1,1,58,2,3,0,5,1,6,9,0,6,1
"COG1283",275,293,566,520,624,393,486,552,585,229,653,943,556,539,527,460,463,653,362,474
"COG1284",407,627,514,495,610,596,500,493,531,263,643,664,465,513,529,401,480,641,392,440
"COG1285",130,61,85,117,115,101,110,39,56,82,103,137,61,91,84,99,68,57,116,74
"COG1286",3,8,2,15,8,4,15,2,6,55,4,2,8,17,0,3,3,3,14,8
"COG1287",0,0,0,1,1,3,3,0,3,0,0,0,0,37,2,0,0,2,0,0
"COG1288",183,66,38,116,71,68,143,66,96,279,85,19,74,176,62,129,97,71,251,183
"COG1289",0,64,16,39,6,9,100,6,11,461,3,32,8,127,3,39,24,17,110,62
"COG1290",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1291",5,10,12,41,34,2,23,28,18,68,40,1,27,25,25,48,4,9,30,22
"COG1292",144,43,34,40,44,27,65,28,52,136,34,23,55,22,31,82,24,46,185,84
"COG1293",192,258,75,155,259,241,158,145,163,55,199,27,180,243,208,86,158,236,97,41
"COG1294",43,127,189,106,123,141,138,131,152,203,109,138,148,82,161,138,135,98,112,196
"COG1295",101,211,190,179,223,151,180,183,177,194,208,258,170,191,191,198,196,143,176,179
"COG1296",160,89,49,141,111,79,99,100,126,108,120,19,89,91,90,83,104,130,73,69
"COG1297",258,131,134,227,195,189,140,215,155,111,183,293,203,103,213,133,190,159,131,123
"COG1298",30,37,41,125,73,22,51,92,61,84,57,6,54,44,36,39,10,15,46,10
"COG1299",336,92,98,247,251,202,157,119,173,453,172,36,135,144,187,106,196,214,211,138
"COG1300",0,68,37,6,24,64,25,28,23,22,17,51,7,47,22,65,33,14,80,42
"COG1301",398,320,263,317,330,301,386,199,252,302,372,325,239,325,249,245,296,356,438,236
"COG1302",140,92,29,92,115,113,133,72,90,51,126,31,79,164,120,52,92,131,46,40
"COG1304",86,31,16,31,42,46,98,36,56,89,48,7,44,73,52,12,40,135,73,41
"COG1305",407,140,124,185,257,183,142,318,321,146,254,140,317,252,236,151,258,238,84,132
"COG1306",0,7,1,4,9,21,6,10,9,16,23,1,5,27,16,7,9,15,55,19
"COG1307",246,253,156,466,456,293,335,348,415,181,447,72,346,497,419,155,406,622,141,152
"COG1309",620,584,317,395,512,500,667,403,357,769,611,144,270,837,598,459,560,412,493,273
"COG1310",19,5,10,17,30,12,47,10,11,28,4,2,21,24,5,4,18,4,3,7
"COG1312",151,117,200,195,193,236,162,233,187,124,200,240,279,107,187,250,205,299,215,213
"COG1313",86,197,37,89,140,118,64,63,83,37,115,23,79,126,117,30,94,94,20,23
"COG1314",3,4,4,13,0,2,16,1,3,41,6,7,1,17,1,5,11,2,15,8
"COG1315",16,45,52,156,84,16,16,68,80,2,63,6,92,30,55,62,20,11,39,24
"COG1316",662,512,118,355,391,377,273,231,239,163,298,63,209,441,293,142,263,180,151,109
"COG1317",0,5,2,5,7,2,5,4,3,35,5,0,15,10,4,2,3,6,4,4
"COG1319",134,48,44,81,91,66,83,39,92,71,45,15,72,80,80,105,60,118,165,67
"COG1320",0,1,1,0,3,0,5,1,0,0,1,5,3,13,7,0,4,4,4,1
"COG1321",90,127,24,62,101,77,116,65,62,117,83,31,72,117,99,47,94,112,39,37
"COG1322",178,190,150,144,115,151,159,171,136,241,144,288,183,179,178,118,194,220,121,174
"COG1323",162,214,55,81,140,184,123,136,109,21,156,16,104,200,163,48,111,187,68,41
"COG1324",0,19,0,1,1,2,8,1,1,36,1,1,0,6,0,2,2,2,7,2
"COG1327",163,55,39,86,90,58,79,55,67,92,83,28,48,102,55,34,81,49,38,28
"COG1328",693,864,480,640,797,808,620,616,655,544,969,584,644,783,754,421,703,640,547,573
"COG1329",66,53,2,1,22,56,34,7,7,15,7,2,2,40,13,0,8,5,7,1
"COG1330",0,0,9,25,0,2,22,0,2,151,0,2,0,18,0,12,4,3,22,18
"COG1331",0,6,3,1,0,1,1,0,2,10,1,0,0,19,17,15,3,2,29,2
"COG1332",61,8,0,14,4,11,14,2,9,2,9,3,19,24,13,0,1,4,0,8
"COG1333",1,21,33,3,22,9,27,32,22,13,24,2,15,49,25,24,67,30,147,71
"COG1335",195,111,37,98,109,100,163,71,116,189,90,18,56,117,92,121,61,109,153,73
"COG1336",0,3,0,0,1,0,1,2,0,0,0,0,0,3,0,35,0,1,12,0
"COG1337",59,3,3,15,5,10,5,3,9,3,1,1,16,20,8,0,1,0,2,7
"COG1338",7,7,16,59,35,10,21,13,34,48,19,3,23,13,20,26,4,7,38,9
"COG1342",54,17,25,49,46,40,51,22,42,20,28,9,20,21,33,10,30,20,27,15
"COG1343",47,47,31,38,57,24,45,29,35,11,62,47,43,22,35,16,24,57,43,62
"COG1344",77,60,127,526,281,102,105,188,296,46,188,21,158,57,89,133,21,16,67,56
"COG1345",17,28,36,103,61,9,36,73,50,99,36,12,28,27,19,26,9,9,26,4
"COG1346",77,94,98,151,132,97,107,149,142,91,150,187,159,98,130,123,110,138,97,110
"COG1347",15,57,124,68,56,63,89,86,74,28,45,79,83,34,74,75,79,55,82,102
"COG1348",96,19,12,22,22,27,79,39,29,9,46,4,44,31,39,20,34,46,48,20
"COG1349",468,164,325,229,281,217,358,138,321,600,186,72,189,262,183,252,302,239,420,306
"COG1350",35,126,174,133,138,115,138,167,131,59,82,141,123,85,129,90,113,65,97,98
"COG1351",32,28,9,32,47,64,52,27,35,16,312,202,40,98,52,4,40,97,6,3
"COG1352",17,18,19,52,37,12,30,36,30,41,50,4,38,19,31,53,12,9,58,20
"COG1353",152,19,2,29,21,25,16,20,18,10,19,2,30,78,33,95,11,4,12,7
"COG1354",178,179,38,71,121,154,98,70,99,42,114,17,91,177,102,34,98,91,57,31
"COG1355",79,0,0,0,50,0,0,0,0,6,17,223,0,15,0,0,6,0,0,0
"COG1357",9,175,55,52,74,109,105,74,88,415,97,38,96,85,88,66,64,101,194,47
"COG1358",71,19,30,54,70,37,55,34,37,14,68,8,23,70,60,16,36,23,22,21
"COG1359",4,35,33,20,17,25,44,37,23,101,33,8,19,42,39,42,34,30,41,28
"COG1360",59,44,51,66,108,37,55,44,61,95,125,217,47,55,28,96,60,33,149,109
"COG1361",2,8,0,18,7,5,6,1,9,8,5,7,3,4,9,1,2,5,2,3
"COG1362",380,316,168,327,366,351,246,223,318,92,343,252,270,342,310,105,260,389,92,113
"COG1363",107,64,44,95,63,134,145,77,124,169,119,41,101,177,117,50,118,91,158,104
"COG1364",197,75,59,146,176,103,90,90,129,93,150,21,136,97,141,49,150,215,31,40
"COG1366",58,47,30,61,58,66,55,48,46,25,78,18,46,121,68,32,92,75,40,28
"COG1368",1116,692,343,699,669,575,643,520,549,517,609,784,434,519,586,363,538,431,364,657
"COG1372",0,0,0,0,0,0,10,33,27,0,0,0,0,1,16,0,2,0,0,0
"COG1373",1912,1266,796,1008,2233,1105,1386,1277,1458,656,3486,5978,962,1531,1214,1068,1124,893,970,1223
"COG1376",384,192,69,211,212,257,151,156,214,348,205,29,155,150,147,84,208,156,77,93
"COG1377",11,22,27,76,46,27,9,47,37,113,54,13,39,37,27,50,6,12,48,22
