"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG1124",11,7,13,13,8,32,16,11,11,32,5,25,21,14,30,15,10,12,21,32
"COG1125",4,16,9,2,3,17,7,4,10,40,16,23,61,6,21,13,24,9,41,71
"COG1126",298,242,318,131,535,256,384,510,263,160,213,723,783,311,307,230,161,360,112,422
"COG1127",127,129,122,182,74,89,111,49,190,175,211,20,96,121,110,117,157,124,159,111
"COG1129",274,254,228,170,490,380,344,692,353,358,67,456,314,224,263,184,107,251,375,303
"COG1131",1101,1300,1063,760,1891,1227,1252,1445,517,786,618,1595,1353,1341,1022,1159,1000,1360,729,1238
"COG1132",1761,1953,1602,598,2833,1477,1884,3476,1222,985,1135,4645,4030,2768,2694,2214,2008,2799,1330,3181
"COG1133",1,0,1,1,0,17,0,0,7,10,0,5,18,0,25,0,2,1,20,4
"COG1134",138,173,143,109,281,254,180,168,94,166,49,197,233,170,200,107,134,160,23,134
"COG1135",77,70,111,30,141,57,97,199,143,83,46,181,247,120,100,104,40,95,56,219
"COG1136",1284,1326,1279,1006,1630,1175,1454,1693,1018,994,993,1722,1411,1346,1243,1199,1070,1608,900,1133
"COG1137",98,84,105,167,55,109,115,36,169,185,192,21,75,94,108,99,132,118,126,68
"COG1138",34,1,23,30,12,46,13,11,22,34,11,8,28,25,83,12,16,6,8,53
"COG1139",45,79,70,198,62,140,131,34,181,193,222,15,98,123,133,116,152,132,111,56
"COG1140",10,0,7,23,13,28,3,9,18,6,2,20,88,2,43,0,1,1,33,17
"COG1141",5,1,5,0,10,2,1,3,5,1,1,6,2,4,4,6,1,8,0,1
"COG1142",11,8,17,31,12,98,10,60,33,64,8,37,76,13,154,8,26,7,52,25
"COG1143",39,62,45,61,34,97,48,31,68,50,67,10,33,54,64,66,55,61,92,47
"COG1144",9,3,40,15,7,1,20,14,44,14,10,11,0,32,3,16,1,26,9,7
"COG1145",433,416,626,406,431,514,374,1061,238,500,303,561,263,587,486,604,648,375,662,942
"COG1146",32,43,27,66,45,68,24,35,40,47,54,50,39,47,63,60,58,41,27,51
"COG1148",28,55,23,8,46,25,14,192,36,53,20,45,50,34,5,40,33,25,30,27
"COG1149",2,0,5,5,0,3,1,0,3,12,3,0,0,3,0,1,12,0,44,2
"COG1150",8,3,9,7,16,5,3,19,4,23,9,10,15,14,0,11,5,6,10,7
"COG1151",274,275,203,230,314,294,368,319,139,287,258,480,358,305,386,310,285,217,285,223
"COG1152",18,11,14,2,37,11,25,191,4,4,2,75,38,10,15,14,7,9,0,18
"COG1154",592,627,478,469,473,519,691,565,637,478,806,471,380,571,477,527,533,646,380,492
"COG1155",268,236,342,325,252,244,79,326,103,243,195,264,123,303,202,262,229,185,198,426
"COG1156",157,228,254,201,193,204,78,287,103,192,119,182,98,287,209,239,184,170,177,338
"COG1157",58,46,14,9,45,40,52,7,71,39,15,51,29,62,90,26,32,27,26,23
"COG1158",188,160,247,155,183,199,195,132,154,158,302,276,118,227,166,174,120,244,161,134
"COG1159",191,181,279,174,238,159,252,252,213,150,213,181,234,153,166,193,181,268,191,221
"COG1160",433,441,468,461,464,508,398,382,383,409,345,270,296,305,242,298,272,310,230,306
"COG1161",105,92,144,23,202,91,117,207,21,51,38,194,283,108,79,87,43,172,54,142
"COG1162",183,219,270,195,246,238,226,301,229,216,272,189,228,236,228,195,227,280,213,244
"COG1164",165,149,135,51,353,101,230,688,58,44,25,250,215,122,102,121,58,115,42,113
"COG1165",123,195,165,249,104,218,191,57,458,286,330,66,180,97,100,160,243,254,324,135
"COG1166",211,211,169,232,78,242,170,85,308,174,314,22,64,177,151,248,265,188,218,118
"COG1167",381,318,349,223,485,218,309,560,190,225,74,403,250,222,182,176,135,214,144,470
"COG1168",347,298,231,463,365,322,374,297,423,512,374,419,442,379,371,445,410,312,448,303
"COG1169",95,100,74,172,45,94,135,19,168,111,192,17,82,77,104,71,132,113,141,63
"COG1171",200,172,179,167,248,159,278,177,248,240,99,175,188,127,175,130,71,164,79,193
"COG1172",165,114,139,105,292,251,173,395,234,244,74,390,302,174,193,176,104,228,382,301
"COG1173",298,236,257,129,491,253,234,623,145,202,119,705,736,246,339,248,154,228,203,450
"COG1174",10,15,24,3,16,22,8,8,12,51,19,20,164,10,44,17,24,11,55,82
"COG1175",1021,713,459,257,1311,697,771,1241,316,354,142,1790,1400,624,834,726,474,736,332,454
"COG1176",170,176,135,160,187,187,165,224,203,166,212,167,167,175,213,143,153,208,176,182
"COG1177",184,176,140,127,224,207,189,257,199,138,184,297,228,223,195,143,167,207,173,234
"COG1178",103,57,66,61,53,56,103,276,65,185,59,119,40,86,124,117,36,99,196,192
"COG1179",129,162,183,131,172,123,149,225,138,125,170,172,109,197,177,164,118,208,99,158
"COG1180",188,185,245,242,251,289,287,240,278,309,466,314,296,235,225,194,220,292,310,251
"COG1181",258,208,292,162,262,227,302,282,277,172,291,352,312,242,187,233,197,398,203,322
"COG1182",7,4,0,3,2,12,9,16,3,11,2,8,7,11,7,7,5,8,6,19
"COG1183",128,114,128,172,119,113,133,80,153,147,209,47,93,147,100,132,113,197,115,81
"COG1184",0,4,4,0,9,0,0,1,0,0,0,0,0,0,0,6,2,0,0,9
"COG1185",530,446,554,443,524,381,374,574,572,389,525,360,286,502,417,516,413,561,380,459
"COG1186",295,267,277,264,274,303,316,327,297,279,316,303,288,271,292,269,218,332,218,270
"COG1187",207,241,337,116,286,242,269,334,238,133,159,368,472,276,223,247,173,406,160,320
"COG1188",69,60,94,81,80,60,75,81,88,104,84,74,91,86,83,78,71,108,80,57
"COG1189",105,97,83,17,125,66,107,185,25,43,29,162,192,118,59,74,37,87,38,120
"COG1190",423,374,474,349,349,357,318,490,396,384,405,325,402,409,365,427,367,395,303,436
"COG1191",350,326,524,100,620,259,367,636,161,131,71,479,163,346,293,314,128,512,72,416
"COG1192",481,658,729,623,677,750,842,897,739,370,1031,900,592,707,798,625,402,702,274,534
"COG1193",417,440,512,274,542,417,621,612,406,255,545,503,472,466,323,369,366,571,320,400
"COG1194",157,168,161,162,177,173,214,139,175,155,197,177,144,188,167,170,123,105,109,133
"COG1195",332,257,362,293,360,268,316,299,264,283,273,439,297,289,238,287,222,326,193,271
"COG1196",359,302,498,63,672,191,324,627,101,140,96,604,506,376,255,257,143,388,80,557
"COG1197",701,586,795,453,746,558,738,851,714,425,679,876,614,715,507,649,583,727,416,774
"COG1198",478,515,550,413,513,451,566,554,493,415,558,503,401,511,484,459,404,535,318,497
"COG1199",124,112,75,38,236,97,117,160,101,70,53,452,396,195,291,160,95,206,98,202
"COG1200",415,444,470,325,443,343,522,537,511,256,412,459,412,434,331,456,312,503,339,429
"COG1201",28,20,3,4,9,46,1,84,76,7,1,210,234,10,24,24,9,6,42,114
"COG1203",173,221,170,45,281,289,247,255,295,191,404,435,167,240,65,119,167,148,74,201
"COG1204",53,49,110,106,75,103,147,216,50,37,62,6,5,109,163,45,117,41,141,25
"COG1205",46,56,41,57,74,17,711,65,60,81,183,188,2,48,67,31,104,65,58,43
"COG1206",68,63,151,10,122,21,46,241,31,13,21,69,117,76,57,70,26,76,20,169
"COG1207",83,43,109,27,109,67,72,132,65,48,36,164,260,80,84,54,36,73,53,225
"COG1208",296,275,250,538,216,294,169,189,365,382,294,60,107,270,196,372,311,379,187,313
"COG1209",203,248,192,248,190,220,136,190,211,260,284,160,187,202,205,217,225,206,426,168
"COG1210",57,31,82,20,62,65,96,83,151,36,145,153,262,42,62,32,34,103,99,165
"COG1211",237,247,216,214,286,289,339,220,323,245,346,261,310,223,243,254,217,374,221,196
"COG1212",105,93,122,143,73,121,91,80,165,150,181,34,93,116,88,126,162,98,176,96
"COG1213",23,9,15,39,10,9,10,12,7,157,11,0,16,26,19,59,79,14,78,6
"COG1214",172,195,181,176,194,155,219,193,162,166,202,191,202,203,192,168,172,217,140,200
"COG1215",256,344,338,396,183,208,221,257,308,328,313,272,477,284,271,297,429,320,366,306
"COG1216",655,503,525,723,412,515,470,326,517,607,462,310,429,426,623,439,492,492,609,392
"COG1217",496,461,510,409,393,378,378,490,460,397,480,402,437,444,458,422,378,472,325,470
"COG1218",83,108,121,155,47,125,12,20,62,128,101,21,31,97,91,106,101,26,85,52
"COG1219",379,354,384,290,405,306,409,378,307,298,361,443,377,364,299,319,311,452,263,355
"COG1220",11,3,34,9,17,32,3,55,47,34,33,52,130,16,15,9,7,11,49,21
"COG1221",46,26,112,54,105,57,85,36,36,49,100,138,83,13,90,41,33,16,26,104
"COG1225",68,67,79,122,61,126,111,59,86,107,143,92,93,93,60,77,88,85,104,66
"COG1226",68,47,55,139,60,143,17,53,76,131,100,136,157,103,289,142,141,68,205,144
"COG1227",164,146,174,41,264,113,154,168,85,77,72,301,203,163,155,111,59,237,52,134
"COG1228",241,250,177,170,185,138,109,344,67,200,71,144,85,231,180,221,227,123,305,280
"COG1230",8,15,31,46,9,116,11,18,50,53,30,71,80,20,30,44,47,7,63,16
"COG1232",97,45,145,88,66,78,24,86,16,242,17,126,129,69,10,74,137,175,31,120
"COG1233",14,37,39,97,26,14,13,27,32,165,25,18,6,101,107,49,31,12,27,23
"COG1234",206,189,163,178,252,261,267,92,237,231,144,173,94,124,141,114,101,183,101,82
"COG1235",270,316,335,335,247,252,260,193,322,312,421,188,276,297,236,287,243,349,218,231
"COG1236",112,77,173,17,120,67,67,109,45,27,47,181,40,136,146,108,69,144,18,204
"COG1237",23,29,28,36,12,44,6,28,100,79,149,10,10,27,19,25,52,51,145,13
"COG1238",52,78,39,71,43,83,48,23,105,78,129,10,45,70,67,104,68,71,97,39
"COG1239",12,3,10,4,12,7,14,115,18,11,16,4,47,17,8,1,8,17,2,30
"COG1240",9,4,6,5,10,3,8,76,5,11,6,3,65,9,2,2,6,10,2,28
"COG1242",170,129,226,172,202,147,182,106,132,115,170,143,109,148,102,159,127,212,168,152
"COG1243",20,10,116,6,51,16,20,84,11,11,2,13,25,7,0,15,5,19,11,116
"COG1246",8,2,10,9,2,16,0,2,22,8,14,9,16,15,36,15,14,2,18,16
"COG1247",149,108,79,80,160,114,67,135,65,85,73,152,118,130,118,83,70,88,70,107
"COG1249",416,330,275,432,183,464,80,197,188,483,206,190,430,321,334,343,596,117,616,375
"COG1250",81,67,93,23,98,120,62,86,64,62,41,144,76,121,152,57,60,111,72,166
"COG1251",6,14,5,10,24,45,11,8,28,34,9,57,109,7,64,0,10,1,48,55
"COG1252",29,37,20,44,16,68,29,24,154,94,69,51,57,37,86,62,117,58,172,42
"COG1253",578,564,577,536,513,542,661,659,660,577,704,576,624,560,477,566,574,611,608,573
"COG1254",27,29,19,4,57,15,29,17,6,5,12,78,85,19,19,6,3,29,11,19
"COG1256",133,126,33,20,112,123,162,21,100,39,45,92,24,120,159,107,78,60,59,44
"COG1257",0,0,2,1,0,4,6,2,0,0,0,50,105,2,1,0,3,3,0,9
"COG1259",27,65,25,56,18,71,3,23,12,70,46,4,14,26,32,41,37,4,66,26
"COG1260",108,132,55,215,45,69,115,34,204,132,267,52,21,119,90,148,129,134,77,99
"COG1261",0,1,0,0,1,5,0,0,24,3,0,2,7,0,15,0,2,0,8,0
"COG1262",184,116,113,333,80,173,575,68,165,423,246,14,123,178,172,197,488,252,237,127
"COG1263",418,366,417,156,625,347,501,221,205,322,227,1348,1013,314,508,146,187,205,414,510
"COG1264",380,316,374,119,543,321,388,213,173,310,189,1337,1043,275,465,122,174,175,416,496
"COG1266",260,262,186,254,271,233,250,208,216,225,218,235,126,256,269,222,155,267,185,126
"COG1267",56,35,39,52,24,43,89,21,91,33,61,3,45,27,23,68,51,40,16,32
"COG1268",112,80,89,30,160,69,87,162,25,38,36,120,132,79,71,63,34,88,13,112
"COG1269",273,282,332,321,313,279,105,350,150,262,196,332,161,294,207,287,249,200,240,490
"COG1270",175,104,112,59,119,82,59,94,67,79,29,75,80,74,61,77,96,29,49,71
"COG1271",214,175,144,218,69,185,127,51,223,147,218,60,170,165,125,185,203,153,201,153
"COG1272",93,120,136,154,119,93,152,66,78,168,108,179,177,118,104,64,116,118,131,131
"COG1273",0,5,2,0,4,1,0,2,0,1,0,0,1,1,1,0,3,2,0,0
"COG1274",12,34,57,1,11,13,7,166,2,0,8,0,0,49,6,64,11,24,2,136
"COG1275",6,7,22,5,14,25,5,1,3,25,17,13,18,14,24,7,14,3,16,9
"COG1276",1,0,0,4,0,4,0,0,17,7,1,12,8,0,11,0,3,0,11,8
"COG1277",56,87,91,93,106,57,44,107,23,33,18,140,145,89,75,89,74,71,93,81
"COG1278",20,20,23,22,33,44,25,15,19,29,25,76,118,19,43,9,19,51,50,21
"COG1279",5,3,22,6,11,17,1,13,21,13,4,3,75,10,14,4,8,3,33,14
"COG1280",83,52,53,61,27,44,12,37,28,39,31,33,26,54,39,94,51,14,106,79
"COG1281",132,101,133,32,181,88,121,209,47,47,29,182,187,118,113,100,36,124,38,139
"COG1282",2,0,1,6,3,12,6,8,38,6,1,54,40,0,20,1,1,1,15,6
"COG1283",537,585,435,470,646,553,877,631,641,482,648,489,230,537,534,468,470,676,332,427
"COG1284",546,503,571,482,598,543,638,513,538,439,593,605,569,522,433,454,395,699,313,497
"COG1285",29,57,109,46,94,101,102,127,69,86,108,112,97,80,91,92,59,106,132,86
"COG1286",0,3,7,5,4,6,8,2,20,13,5,2,34,5,6,13,0,3,11,4
"COG1287",1,0,1,1,0,1,0,3,3,0,1,0,0,2,0,1,0,0,2,0
"COG1288",65,67,82,94,99,111,80,90,51,157,19,113,157,28,65,45,39,64,141,144
"COG1289",13,8,2,20,31,115,11,8,53,65,9,101,69,2,117,0,26,4,114,62
"COG1290",0,0,2,3,0,3,0,0,1,0,2,0,2,1,0,0,0,1,2,0
"COG1291",26,25,8,8,24,45,28,3,32,13,8,35,17,25,49,23,12,24,24,13
"COG1292",69,63,50,17,118,106,78,58,96,99,39,138,199,75,113,17,65,23,102,108
"COG1293",198,158,233,35,287,99,169,299,67,44,45,238,280,191,126,143,66,194,57,209
"COG1294",148,175,144,230,74,150,124,38,213,165,245,69,148,159,154,156,169,104,166,108
"COG1295",193,182,159,183,179,275,160,161,249,186,312,157,206,188,156,192,208,262,225,133
"COG1296",103,108,100,37,155,58,152,153,63,62,59,219,110,121,87,88,50,112,52,109
"COG1297",227,211,169,166,179,134,283,118,326,148,318,123,236,212,153,250,244,201,157,209
"COG1298",58,79,33,11,58,60,59,22,84,24,22,75,34,71,100,87,52,44,50,26
"COG1299",192,140,214,69,320,156,153,64,150,131,71,478,297,129,257,82,89,191,134,343
"COG1300",7,6,57,58,19,37,54,13,3,27,5,3,1,15,12,27,32,42,49,18
"COG1301",305,247,298,217,328,218,425,177,430,195,404,439,250,224,279,201,270,298,354,316
"COG1302",96,76,122,18,165,56,105,150,29,45,38,161,192,105,62,60,27,170,21,153
"COG1304",66,49,40,17,59,39,33,47,30,41,11,95,139,30,34,12,19,26,20,69
"COG1305",268,340,168,152,209,133,269,418,65,124,55,264,155,243,131,196,161,201,162,251
"COG1306",4,0,20,0,5,6,10,17,1,21,6,0,5,6,5,6,1,27,28,5
"COG1307",405,334,266,71,615,259,434,649,156,110,89,745,503,340,387,340,157,334,95,430
"COG1309",353,282,433,263,576,445,342,739,225,305,171,611,684,397,400,355,307,509,358,738
"COG1310",29,22,3,10,20,15,19,18,9,12,4,11,1,18,4,0,5,5,3,13
"COG1312",268,293,197,256,170,241,216,136,231,238,186,95,105,200,231,263,310,162,303,245
"COG1313",65,76,135,15,145,57,69,192,18,19,22,43,11,55,37,43,16,91,4,95
"COG1314",5,4,7,4,11,15,4,9,15,5,3,4,11,2,7,1,2,5,14,5
"COG1315",60,72,25,2,46,37,104,13,34,23,25,28,18,64,60,48,47,48,16,18
"COG1316",168,127,235,51,339,123,199,310,64,81,84,537,530,257,179,202,95,343,54,414
"COG1317",4,6,2,3,3,13,5,3,1,12,4,7,13,9,33,11,5,7,6,3
"COG1319",92,64,69,18,128,79,70,81,47,76,20,165,108,57,98,57,34,57,104,69
"COG1320",0,0,1,0,0,0,1,4,1,2,1,1,2,1,0,3,6,1,0,3
"COG1321",74,71,74,16,133,62,73,165,27,34,13,54,36,46,29,43,18,62,15,85
"COG1322",166,195,156,160,140,175,143,135,275,172,251,132,117,133,189,167,166,216,193,139
"COG1323",106,111,205,31,188,70,135,189,38,39,29,204,151,89,75,94,49,142,27,120
"COG1324",3,1,3,0,1,6,1,2,3,7,1,4,9,0,9,1,2,1,6,2
"COG1327",70,47,69,26,95,47,60,130,33,28,21,129,170,49,53,54,26,68,35,112
"COG1328",587,680,801,525,696,420,619,728,601,598,485,710,606,708,587,737,539,787,379,699
"COG1329",6,3,53,1,13,0,7,22,4,2,1,25,33,6,1,15,6,16,0,21
"COG1330",6,2,2,3,4,22,12,1,45,19,2,27,18,1,50,0,7,1,50,10
"COG1331",0,2,2,0,0,0,0,7,1,0,3,0,3,2,0,3,0,0,17,18
"COG1332",0,15,17,4,19,29,15,10,1,9,14,2,15,20,6,6,1,5,24,35
"COG1333",14,7,16,30,6,2,2,4,11,64,16,3,38,15,30,14,107,5,75,19
"COG1335",76,80,98,65,144,82,72,188,171,73,40,125,314,123,84,65,62,116,127,114
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,18,0
"COG1337",0,24,10,2,18,14,17,9,4,12,14,3,7,12,3,6,0,7,32,20
"COG1338",26,30,12,8,32,32,36,10,30,10,11,25,19,33,49,34,22,15,20,15
"COG1342",50,28,36,65,52,39,25,75,21,14,41,28,40,70,23,96,20,36,28,29
"COG1343",29,32,18,6,58,61,47,52,49,56,77,68,38,56,15,13,18,38,26,31
"COG1344",107,113,56,14,148,122,159,20,153,38,61,113,36,249,237,146,151,122,131,37
"COG1345",50,36,7,4,48,49,87,9,74,10,36,43,27,65,105,49,35,34,38,14
"COG1346",126,141,103,114,142,149,121,65,157,132,171,105,75,152,144,148,130,168,129,93
"COG1347",70,81,80,145,31,90,59,28,115,99,119,14,23,83,67,109,115,62,103,57
"COG1348",61,35,26,3,45,23,30,36,13,28,2,37,1,18,9,8,15,6,7,25
"COG1349",227,232,253,205,305,343,192,254,138,297,140,394,468,200,300,182,134,143,220,404
"COG1350",97,173,120,230,92,188,148,84,211,193,274,18,42,209,146,164,201,158,136,77
"COG1351",54,64,148,11,86,33,134,99,45,10,39,102,26,116,70,31,17,170,1,151
"COG1352",49,45,23,6,26,34,32,33,18,29,10,25,19,46,48,21,19,25,26,10
"COG1353",6,29,32,4,42,29,48,24,10,24,18,6,24,31,22,28,3,11,53,50
"COG1354",74,72,128,18,137,57,73,197,32,26,23,125,180,88,59,91,32,117,24,132
"COG1355",1,0,0,0,3,1,2,0,198,0,224,21,43,0,0,1,0,102,0,1
"COG1357",110,79,102,99,66,96,32,76,32,47,30,20,76,65,83,100,97,38,83,65
"COG1358",27,24,48,10,72,46,49,86,17,28,16,60,97,37,16,22,18,42,15,57
"COG1359",29,19,33,28,21,61,3,31,14,25,25,53,93,30,19,18,55,36,57,31
"COG1360",33,51,35,93,32,70,146,10,173,102,125,30,49,38,75,49,118,155,119,46
"COG1361",8,6,6,2,12,30,9,9,2,7,4,5,8,3,25,4,0,13,2,16
"COG1362",315,265,347,98,447,161,390,557,266,110,249,346,245,283,232,229,114,416,88,336
"COG1363",100,93,120,45,150,86,99,336,33,80,27,123,120,75,84,103,59,151,70,308
"COG1364",171,126,127,52,217,77,113,211,51,40,58,174,94,139,118,122,40,179,20,172
"COG1366",61,60,64,43,108,68,50,98,23,26,17,80,36,57,38,47,36,77,25,61
"COG1368",454,483,538,454,727,600,689,605,712,704,778,995,1238,611,447,572,402,975,446,743
"COG1372",2,0,2,9,1,1,4,1,0,0,3,3,0,4,0,142,0,4,0,108
"COG1373",831,1025,1050,1328,1237,1234,4171,1133,2288,1187,3854,740,987,1015,1065,1038,1290,4106,1043,922
"COG1376",217,145,243,59,329,155,169,205,109,93,35,508,464,191,153,123,75,206,66,281
"COG1377",32,42,27,9,48,38,47,6,43,18,12,37,45,36,65,37,22,21,28,16
"COG1378",21,17,6,3,23,24,20,4,7,8,2,33,17,14,10,14,16,7,0,10
"COG1379",10,7,72,10,29,16,14,12,10,30,6,13,15,7,1,2,5,12,10,19
"COG1380",42,72,52,71,89,119,94,43,98,79,115,74,71,75,56,78,89,111,100,47
"COG1381",101,63,130,15,168,63,88,126,48,50,42,171,138,106,73,70,27,111,33,143
"COG1384",1,1,2,1,5,9,3,2,0,0,1,5,0,0,0,3,0,1,0,3
"COG1385",97,138,158,146,184,140,114,156,174,140,176,186,156,138,126,112,123,178,91,78
"COG1386",67,53,107,24,142,51,67,130,31,23,19,79,114,54,44,35,21,68,12,66
"COG1387",311,289,274,304,310,247,347,300,221,241,156,176,91,161,178,175,162,155,164,198
"COG1388",209,183,327,138,325,166,181,293,108,119,98,233,84,283,219,244,102,212,15,271
"COG1390",4,1,8,0,2,1,4,8,3,0,0,30,2,3,3,10,6,3,6,68
"COG1391",26,2,3,29,16,40,12,23,84,23,12,108,68,25,61,7,11,7,22,26
"COG1392",21,24,66,75,24,29,5,18,17,87,40,26,104,24,48,46,53,26,82,58
"COG1393",64,45,55,44,109,90,80,85,49,80,18,117,258,40,87,56,41,62,94,75
"COG1394",70,77,119,70,100,108,32,125,29,54,47,102,71,94,47,87,61,78,84,173
"COG1396",302,262,463,195,484,271,361,547,215,196,333,761,534,503,395,411,302,485,373,562
"COG1397",84,83,74,105,44,137,410,172,124,113,195,74,72,79,69,109,69,198,133,80
"COG1399",41,29,47,17,71,46,44,67,22,21,19,155,206,70,62,61,19,59,31,124
"COG1401",182,90,148,136,174,111,235,200,348,110,411,90,105,91,56,92,133,286,6,159
"COG1402",34,50,22,54,45,39,12,110,116,62,33,55,52,49,71,85,68,48,58,43
"COG1403",40,19,87,54,53,31,121,52,126,36,145,26,41,35,9,8,13,83,1,46
"COG1404",822,688,723,671,684,437,894,892,595,564,397,787,375,708,497,556,669,588,446,724
"COG1406",8,8,1,2,9,10,13,3,4,3,3,9,0,14,12,3,9,3,9,3
"COG1408",352,336,322,366,244,411,397,278,524,367,497,272,273,293,266,299,332,470,358,248
"COG1409",601,522,708,622,376,574,194,582,385,544,402,176,334,547,425,715,492,435,509,1122
"COG1410",631,601,462,519,445,594,442,341,538,446,631,348,226,555,551,588,542,512,356,577
"COG1413",0,1,3,4,0,33,0,6,3,10,1,0,17,1,16,0,1,1,3,0
"COG1414",62,44,79,54,69,99,38,95,81,98,28,196,121,65,129,54,48,60,128,153
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0
"COG1416",1,0,2,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0
"COG1418",432,492,542,369,489,338,426,521,443,333,551,495,525,459,353,481,329,620,319,453
"COG1419",36,37,9,5,41,30,40,6,45,8,9,18,7,28,37,27,28,27,4,10
"COG1420",130,107,223,27,230,77,132,260,35,59,46,255,213,131,119,113,50,175,53,167
"COG1424",4,1,4,0,3,0,2,8,10,3,6,68,32,6,2,0,4,4,0,10
"COG1426",3,0,10,9,9,10,10,2,30,5,3,36,107,1,11,1,5,8,12,27
"COG1427",4,16,16,4,7,1,0,8,9,0,17,0,0,4,0,1,0,2,0,5
"COG1428",1,11,18,6,8,5,186,14,135,0,161,96,171,18,0,6,0,153,1,2
"COG1429",271,237,211,213,113,163,297,160,418,329,205,31,195,253,474,203,338,126,182,92
"COG1430",3,0,38,2,1,6,2,10,2,4,15,1,0,4,0,16,0,23,0,1
"COG1431",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG1432",125,27,29,42,56,27,47,81,18,9,35,96,70,55,56,50,43,84,11,73
"COG1433",29,26,22,47,64,20,19,8,28,26,35,56,47,45,14,89,34,10,17,12
"COG1434",74,52,67,21,113,106,69,162,32,66,42,142,234,71,67,82,36,39,43,50
"COG1435",108,96,131,112,91,66,52,107,48,91,61,95,113,112,83,88,85,61,120,77
"COG1436",5,3,10,5,23,9,13,34,2,4,5,18,14,13,6,11,1,24,7,41
"COG1437",2,0,1,1,3,2,0,0,0,0,0,2,2,2,0,1,0,5,0,2
"COG1438",141,119,130,94,135,134,140,131,133,118,167,125,147,118,151,127,99,177,104,139
"COG1440",19,17,26,8,41,15,39,5,18,16,12,46,73,14,11,17,10,13,50,29
"COG1441",0,0,1,0,2,7,1,1,0,7,3,5,9,0,22,0,3,0,6,8
"COG1442",346,191,207,213,212,192,207,198,194,119,350,446,307,129,130,170,195,83,370,198
"COG1443",23,36,18,52,14,48,50,28,72,33,79,11,1,30,33,40,64,56,78,35
"COG1444",3,0,2,3,5,18,2,3,6,8,1,8,19,0,33,0,4,0,12,4
"COG1445",174,131,196,60,313,133,168,91,142,93,49,328,336,138,236,83,83,193,93,298
"COG1446",14,27,13,66,34,38,11,11,28,96,16,58,54,33,72,22,42,6,61,14
"COG1447",13,23,25,17,37,14,29,5,24,18,15,44,74,10,21,17,11,14,33,46
"COG1448",20,6,39,14,39,26,32,42,65,34,23,29,80,26,37,14,15,17,43,81
"COG1449",111,140,96,149,42,143,143,43,158,91,137,9,37,107,66,154,126,144,168,56
"COG1450",5,0,5,8,2,48,2,8,18,45,4,10,9,8,57,9,9,3,51,11
"COG1451",123,134,150,149,164,135,81,183,67,116,137,168,142,137,136,137,120,122,143,149
"COG1452",18,0,5,25,8,44,19,9,66,29,10,18,29,16,37,10,7,7,34,25
"COG1453",147,147,152,174,172,205,83,336,89,107,94,165,112,208,179,305,270,107,170,368
"COG1454",698,733,828,553,866,652,535,731,350,531,465,1168,712,720,665,605,358,524,337,1014
"COG1455",121,92,81,31,216,85,199,48,56,116,27,246,420,31,50,30,29,35,91,102
"COG1456",22,12,9,1,30,16,22,80,4,2,0,67,47,6,5,6,5,14,0,6
