"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG1109",670,955,820,753,679,483,770,583,921,813,765,803,874,736,879,737,774,839,1046,1073
"COG1112",605,330,534,773,1040,841,499,1013,543,867,851,709,718,848,644,781,1039,617,864,536
"COG1113",5,83,408,47,57,681,201,94,9,62,1,0,24,14,22,55,165,6,49,107
"COG1114",51,111,337,78,77,176,83,90,44,74,45,75,62,49,42,66,142,27,111,106
"COG1115",437,377,578,452,306,211,447,340,636,489,382,545,492,483,681,427,572,516,425,614
"COG1116",121,273,84,53,85,70,155,80,131,132,80,109,103,121,56,143,170,54,106,139
"COG1117",162,182,258,125,141,257,202,134,120,189,149,208,134,169,225,194,151,72,112,213
"COG1118",55,93,126,15,67,73,91,32,45,88,51,65,60,56,102,73,103,60,92,73
"COG1119",85,62,83,169,84,149,76,151,91,120,123,89,123,85,164,115,99,152,89,105
"COG1120",371,265,276,304,295,146,295,306,218,403,369,309,265,329,255,398,331,291,253,402
"COG1121",108,195,231,224,171,237,152,146,121,174,211,129,194,201,204,171,168,173,122,128
"COG1122",333,786,754,155,225,1340,382,48,503,290,232,399,272,498,445,420,408,175,519,902
"COG1123",40,150,102,31,37,875,68,15,20,54,20,15,24,46,37,56,72,22,37,40
"COG1124",23,24,5,4,20,22,60,21,6,38,16,20,5,16,5,38,18,5,15,28
"COG1125",31,40,39,13,13,47,33,40,9,35,22,15,3,12,5,34,26,1,11,61
"COG1126",194,400,613,193,153,788,410,109,370,233,187,286,270,310,364,276,329,275,309,454
"COG1127",117,35,89,113,122,28,78,88,87,96,161,96,185,113,182,119,175,246,105,97
"COG1129",333,497,267,116,134,749,644,553,346,309,202,324,185,331,260,257,476,159,221,482
"COG1131",1206,1592,1101,626,894,1138,1286,710,1387,857,913,1167,1061,1021,1000,1270,1015,663,1066,1207
"COG1132",2239,3627,3387,1123,1688,3937,3215,1375,2824,1970,1805,2823,2347,2834,2358,2642,1780,2002,2450,3118
"COG1133",2,10,4,1,1,16,27,27,0,4,0,2,0,2,0,13,1,0,1,7
"COG1134",125,206,103,51,275,439,182,26,144,151,96,179,96,228,106,162,197,93,125,151
"COG1135",64,115,233,54,40,297,160,44,87,95,85,102,69,67,73,80,139,43,110,220
"COG1136",1098,1306,1306,1018,1096,1953,1223,838,1553,1098,1179,1196,990,1205,1112,1303,1072,1001,1225,1126
"COG1137",102,76,87,158,191,21,99,127,109,147,146,85,122,64,165,120,143,205,104,63
"COG1138",22,14,16,11,15,25,50,5,3,35,5,1,1,6,5,20,29,4,13,20
"COG1139",75,87,146,209,169,35,70,120,120,154,131,55,117,123,131,83,163,149,73,51
"COG1140",4,22,7,1,9,26,59,34,1,25,0,2,1,2,0,15,27,3,16,19
"COG1141",5,2,6,0,1,2,3,0,10,0,4,7,8,5,3,1,0,3,6,5
"COG1142",25,99,50,17,5,70,150,39,6,68,19,20,8,37,11,70,71,1,15,25
"COG1143",75,55,24,94,25,21,55,112,60,59,92,62,85,50,43,48,59,54,34,39
"COG1144",23,37,10,7,2,4,15,9,35,34,4,10,7,6,3,11,7,16,35,4
"COG1145",597,968,521,328,388,217,398,608,390,668,552,634,369,749,192,565,555,209,582,992
"COG1146",75,104,62,60,79,79,48,41,52,58,43,33,59,27,36,38,58,41,28,26
"COG1148",62,93,8,18,25,12,31,34,33,58,41,16,17,10,8,20,25,1,20,29
"COG1149",0,0,0,6,2,0,1,50,2,15,24,1,5,2,0,13,11,0,2,2
"COG1150",20,24,1,5,3,3,7,12,4,7,23,7,7,5,2,3,12,0,13,8
"COG1151",268,263,247,238,298,163,234,281,266,282,221,334,146,244,470,283,246,283,203,198
"COG1152",24,24,3,1,2,22,14,2,19,2,7,7,11,16,7,9,14,5,9,28
"COG1154",448,409,473,792,451,439,430,377,626,529,517,587,620,582,660,589,375,643,388,446
"COG1155",246,282,147,208,261,164,192,207,183,239,324,239,194,254,102,266,199,62,307,446
"COG1156",240,320,106,125,171,128,178,204,157,171,207,215,186,193,84,164,181,46,205,332
"COG1157",55,31,36,26,36,29,71,23,18,56,40,47,36,42,37,57,19,13,18,22
"COG1158",170,251,215,325,122,339,223,184,238,179,261,202,175,175,272,233,156,160,247,160
"COG1159",107,173,177,162,94,172,106,122,181,117,208,193,233,226,282,177,260,375,248,221
"COG1160",371,488,468,525,514,462,373,370,432,470,438,474,442,435,448,370,439,489,422,405
"COG1161",73,170,201,22,41,90,119,46,170,74,68,108,74,74,86,84,83,56,133,130
"COG1162",223,299,241,223,161,117,212,218,300,191,243,224,223,204,283,158,183,262,253,262
"COG1164",177,285,167,28,52,104,217,60,176,116,92,223,118,159,153,184,109,80,151,167
"COG1165",192,111,158,311,321,307,121,294,244,121,183,98,224,77,296,144,165,354,181,130
"COG1166",177,59,134,305,173,27,224,210,191,197,317,168,306,250,317,162,197,352,175,134
"COG1167",284,378,363,90,153,493,424,238,330,236,219,436,277,335,258,349,368,179,406,629
"COG1168",383,250,331,377,520,587,375,405,341,487,325,426,337,344,403,357,385,456,228,317
"COG1169",47,73,86,191,116,29,88,129,123,92,77,36,76,88,100,48,62,127,49,51
"COG1171",138,193,290,124,199,284,242,120,237,244,145,161,237,168,224,188,210,149,193,294
"COG1172",191,315,133,75,102,457,353,364,200,250,118,218,89,119,111,154,263,68,131,321
"COG1173",297,528,374,116,174,808,409,246,204,292,131,212,164,129,135,184,179,65,209,277
"COG1174",27,57,47,16,15,55,39,60,8,29,21,13,9,18,5,43,36,0,14,69
"COG1175",407,957,682,152,296,2958,1182,370,666,465,362,797,482,646,654,650,679,447,484,426
"COG1176",141,172,253,218,144,94,205,155,249,153,173,149,190,184,222,179,199,57,154,197
"COG1177",143,210,230,175,114,184,180,189,198,136,163,181,192,140,214,175,173,75,141,218
"COG1178",103,185,62,41,69,22,149,180,93,131,84,68,60,76,70,65,155,49,77,208
"COG1179",122,208,163,181,150,54,155,98,230,170,160,170,166,175,215,153,162,179,189,183
"COG1180",245,384,342,485,203,398,255,336,294,339,174,192,155,183,185,229,337,388,247,238
"COG1181",239,327,330,284,209,359,260,232,351,260,216,251,293,213,322,234,272,336,283,313
"COG1182",0,9,2,4,4,15,29,7,5,6,2,6,6,14,2,8,10,2,3,13
"COG1183",111,74,125,217,194,30,87,135,176,118,145,123,219,130,204,136,111,176,141,74
"COG1184",1,5,2,0,0,1,0,0,1,6,0,1,0,0,1,2,2,1,4,14
"COG1185",407,563,408,541,386,469,502,338,557,452,314,221,330,329,335,312,310,359,355,299
"COG1186",191,212,205,207,138,191,175,151,201,182,274,244,314,284,285,237,261,286,269,312
"COG1187",246,335,309,197,129,260,326,164,428,182,209,255,253,251,209,266,238,182,352,280
"COG1188",62,76,83,76,86,40,69,83,89,74,87,56,69,86,97,94,95,106,94,57
"COG1189",68,119,169,30,41,161,125,26,82,69,53,97,73,101,83,77,75,46,78,108
"COG1190",353,406,437,386,356,385,383,338,425,429,443,372,435,421,443,394,385,403,470,462
"COG1191",277,609,291,81,143,183,376,57,508,165,179,431,274,297,205,367,249,204,501,398
"COG1192",578,723,764,995,420,855,626,268,744,527,525,686,713,708,809,687,747,638,735,599
"COG1193",379,549,669,539,177,231,328,291,569,357,519,526,431,425,619,335,395,606,490,428
"COG1194",180,117,171,198,154,282,172,101,111,179,166,194,179,153,177,163,175,171,165,137
"COG1195",280,307,332,290,329,438,273,212,306,248,299,300,291,302,325,307,320,378,394,302
"COG1196",253,583,423,83,145,413,328,85,394,234,198,408,222,340,254,268,287,155,505,542
"COG1197",571,774,791,701,444,864,646,398,774,661,611,569,721,635,815,622,568,824,769,819
"COG1198",406,546,554,552,414,545,418,323,552,435,488,485,510,432,541,400,430,539,551,536
"COG1199",147,205,339,65,101,180,290,100,187,194,123,218,135,149,180,210,161,105,115,237
"COG1200",392,487,496,463,246,609,369,337,509,327,402,437,508,431,525,360,358,480,455,439
"COG1201",3,54,106,2,3,669,25,43,5,7,3,4,9,7,7,33,53,2,4,99
"COG1203",144,228,420,384,137,640,183,65,195,103,123,137,136,172,335,170,244,91,148,187
"COG1204",80,68,98,70,65,32,40,130,50,128,36,12,132,44,20,166,153,34,99,26
"COG1205",147,156,38,199,44,6,144,71,51,39,76,41,12,8,22,45,50,27,29,38
"COG1206",36,113,66,14,23,25,49,11,37,22,49,71,61,102,40,43,70,36,131,176
"COG1207",50,125,236,41,50,256,69,41,88,80,28,71,36,109,54,76,110,46,113,240
"COG1208",280,251,276,322,519,24,174,209,363,375,365,309,218,281,211,306,292,716,230,275
"COG1209",219,138,182,342,242,151,200,404,218,221,264,193,239,170,202,243,212,271,186,151
"COG1210",27,50,277,144,31,65,53,104,100,53,48,42,133,66,237,56,134,260,77,170
"COG1211",246,222,363,345,195,242,200,228,324,284,233,228,453,291,365,278,234,403,206,238
"COG1212",122,70,110,184,159,38,99,163,98,169,156,98,152,104,137,102,97,185,100,72
"COG1213",21,27,3,5,12,2,42,80,18,15,33,15,27,22,4,22,24,6,21,10
"COG1214",183,166,206,188,169,176,147,135,229,175,191,181,218,158,206,158,165,208,201,217
"COG1215",377,335,363,286,334,681,324,381,296,305,270,188,188,188,144,262,168,134,202,197
"COG1216",493,285,309,455,679,650,438,577,492,521,551,529,399,470,375,550,529,1017,538,390
"COG1217",372,479,550,478,411,472,396,360,485,428,456,431,503,462,525,387,419,490,514,474
"COG1218",93,29,22,84,155,13,52,95,18,149,122,101,73,88,8,88,64,19,95,45
"COG1219",215,255,263,246,189,281,231,185,316,204,318,392,360,330,390,348,371,458,407,358
"COG1220",20,75,96,34,41,42,57,54,20,41,17,2,20,5,20,11,55,10,38,23
"COG1221",34,41,31,91,135,88,67,20,11,96,7,66,57,69,62,20,156,13,111,112
"COG1225",110,43,88,130,134,149,78,109,63,113,100,92,99,99,83,111,110,154,86,55
"COG1226",92,124,88,116,240,147,349,186,62,164,120,115,136,141,34,119,102,30,104,121
"COG1227",150,156,177,70,76,97,163,50,226,115,97,130,155,118,124,162,116,71,210,105
"COG1228",196,160,118,84,175,123,174,245,117,241,214,228,162,301,62,203,151,53,229,289
"COG1230",41,34,108,54,20,192,28,116,15,34,34,17,23,8,4,27,38,3,26,30
"COG1232",50,32,33,15,85,318,78,42,206,34,17,55,49,32,26,51,73,10,116,141
"COG1233",67,38,1,33,98,5,26,23,15,89,54,9,12,16,5,19,15,23,27,17
"COG1234",193,149,220,238,168,133,177,143,255,227,205,223,187,204,258,195,194,286,187,110
"COG1235",299,345,303,382,316,117,261,214,372,267,291,301,389,269,386,269,447,412,323,304
"COG1236",124,297,96,44,74,55,145,16,128,100,83,169,134,177,122,103,88,57,258,212
"COG1237",33,45,76,153,28,11,9,153,58,62,37,31,21,16,17,46,27,166,34,15
"COG1238",84,26,55,132,81,7,56,104,74,49,96,71,89,72,78,65,64,130,53,46
"COG1239",5,23,22,15,5,2,9,2,16,10,6,3,0,5,22,3,9,17,12,49
"COG1240",0,11,5,5,1,5,9,0,9,5,1,1,1,5,17,5,2,5,8,24
"COG1242",125,125,144,172,128,67,104,169,254,146,146,145,122,156,158,191,158,165,222,160
"COG1243",8,108,29,6,9,8,8,20,27,12,20,24,17,56,11,12,28,14,108,140
"COG1246",10,15,4,15,12,14,55,15,4,26,5,3,14,7,3,14,29,1,11,11
"COG1247",69,79,122,82,106,170,111,63,95,117,95,100,83,87,50,121,90,41,88,97
"COG1249",452,342,282,229,439,356,319,628,113,471,436,346,261,365,50,396,322,88,282,347
"COG1250",64,120,124,32,26,223,183,71,110,64,51,100,51,66,58,111,151,39,86,152
"COG1251",14,64,1,6,9,95,70,37,1,21,5,12,7,2,1,41,24,3,6,52
"COG1252",66,55,117,73,66,62,69,193,71,83,94,63,98,54,111,54,69,146,23,46
"COG1253",578,661,687,705,558,799,538,662,658,625,649,594,641,520,650,665,618,789,561,603
"COG1254",19,14,42,9,9,59,14,5,25,12,4,19,11,12,26,21,10,10,15,10
"COG1256",125,64,108,42,72,27,143,57,63,118,112,114,72,94,87,169,40,72,46,38
"COG1257",1,22,74,1,2,29,2,0,1,1,1,0,0,0,4,2,2,0,1,18
"COG1259",61,29,7,59,44,10,30,72,15,40,76,67,50,42,2,36,22,0,26,32
"COG1260",118,57,104,273,168,149,62,78,126,132,148,101,229,132,305,95,129,338,70,81
"COG1261",8,3,0,0,0,8,6,8,0,4,1,1,1,2,0,3,6,0,0,0
"COG1262",274,362,155,276,285,26,394,284,236,254,243,58,386,230,206,210,179,310,121,109
"COG1263",179,310,1036,212,261,966,461,383,175,432,273,385,346,187,351,465,475,186,445,519
"COG1264",192,308,945,173,207,873,452,353,199,380,219,414,289,168,325,430,396,178,391,482
"COG1266",237,159,200,204,266,119,167,195,282,235,200,233,267,224,249,196,182,282,191,148
"COG1267",50,32,40,65,42,14,18,25,43,37,40,63,80,27,88,58,42,124,27,35
"COG1268",78,101,132,38,42,146,60,13,109,63,36,83,45,104,79,87,97,59,82,123
"COG1269",274,298,119,201,261,143,237,228,191,239,273,244,209,206,96,291,239,98,332,490
"COG1270",112,76,103,60,81,60,143,78,58,122,89,153,111,142,63,146,76,35,97,114
"COG1271",169,89,161,246,137,67,145,185,134,174,230,141,217,157,199,132,137,180,137,141
"COG1272",120,119,117,101,148,333,81,127,120,138,118,86,110,113,102,136,130,129,133,132
"COG1273",0,4,1,0,0,2,0,0,5,0,0,1,1,1,0,2,0,0,0,0
"COG1274",6,66,0,3,7,2,59,0,33,5,4,49,38,63,10,14,32,8,56,160
"COG1275",10,13,2,22,10,22,14,26,3,47,18,2,4,7,10,26,17,1,27,13
"COG1276",2,8,0,1,0,6,12,12,0,3,0,2,0,4,0,10,5,0,2,13
"COG1277",140,160,78,37,57,85,85,80,62,29,54,87,104,56,49,100,71,22,109,62
"COG1278",36,40,49,13,33,116,43,52,45,42,20,39,11,19,19,33,52,14,24,21
"COG1279",6,31,24,5,15,7,17,22,4,24,2,6,9,6,5,14,27,0,15,15
"COG1280",66,40,16,30,58,22,89,130,17,80,60,51,45,37,10,102,192,7,31,75
"COG1281",75,139,156,38,53,78,155,40,132,81,48,99,82,97,86,67,109,50,131,148
"COG1282",11,11,19,0,4,197,24,17,0,3,0,1,2,5,6,11,19,4,0,8
"COG1283",462,571,500,679,577,237,503,330,695,523,468,580,614,555,814,578,451,782,450,408
"COG1284",415,477,550,651,575,305,439,332,757,500,470,520,525,496,707,477,542,672,559,524
"COG1285",53,76,121,102,78,54,97,135,108,94,95,69,67,90,65,87,124,94,90,93
"COG1286",14,11,1,5,5,12,20,14,4,4,7,0,3,2,0,5,10,4,5,14
"COG1287",0,51,0,0,0,0,5,1,4,1,2,0,0,0,0,0,1,0,1,4
"COG1288",112,138,186,29,40,58,70,242,112,189,102,71,45,58,38,128,74,29,86,197
"COG1289",9,112,8,11,14,83,177,149,4,51,5,2,3,20,4,62,71,5,4,58
"COG1290",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,4,0
"COG1291",37,33,21,14,22,15,44,18,25,24,24,43,16,16,17,31,17,12,10,11
"COG1292",56,29,148,46,32,46,91,110,30,67,26,45,25,54,80,78,121,29,56,115
"COG1293",137,236,203,52,74,109,159,44,200,99,111,222,116,188,130,153,128,72,240,230
"COG1294",160,95,158,232,223,56,157,176,131,192,210,131,201,131,137,168,178,200,153,116
"COG1295",230,189,237,301,168,92,168,226,254,181,207,169,210,166,249,218,204,312,172,131
"COG1296",102,69,127,51,60,227,149,46,111,79,61,97,72,94,74,96,105,60,94,146
"COG1297",213,105,307,291,130,71,170,171,207,175,256,218,308,156,342,252,229,290,184,215
"COG1298",103,44,49,20,40,14,130,54,42,63,52,110,33,55,59,72,33,41,25,23
"COG1299",96,134,289,64,80,230,198,118,176,228,112,164,114,179,136,156,147,78,190,285
"COG1300",54,59,2,4,24,4,23,88,82,29,27,25,23,18,3,38,32,3,63,14
"COG1301",305,307,434,425,255,159,303,391,336,387,280,222,360,261,509,290,463,439,327,317
"COG1302",81,137,154,37,35,76,101,31,173,56,65,113,71,84,73,81,96,47,134,151
"COG1304",36,72,198,17,19,104,60,35,33,60,29,27,28,29,39,49,70,14,48,93
"COG1305",283,250,142,61,127,598,158,159,176,167,140,231,173,142,395,285,212,82,169,260
"COG1306",3,27,0,4,2,0,26,33,38,26,23,17,12,5,3,9,7,1,21,4
"COG1307",308,441,443,79,165,270,451,99,350,232,236,491,324,314,287,372,265,197,279,383
"COG1309",337,856,391,160,302,710,636,384,506,276,255,385,310,432,211,372,492,143,460,690
"COG1310",4,28,7,1,9,13,20,1,6,15,13,10,10,8,88,100,4,11,7,15
"COG1312",211,98,208,174,185,82,198,346,132,220,207,297,179,292,193,217,197,174,237,272
"COG1313",59,157,81,16,30,17,94,3,125,54,56,84,76,83,54,63,70,45,92,145
"COG1314",4,17,9,4,6,7,8,10,3,7,2,8,4,12,1,10,12,3,3,4
"COG1315",44,14,49,21,31,1,49,9,32,45,62,90,40,49,54,117,31,34,21,19
"COG1316",204,489,360,74,125,531,225,46,397,175,121,268,193,368,155,303,223,133,436,402
"COG1317",12,5,2,2,1,3,16,8,2,13,1,7,1,3,2,14,7,4,3,4
"COG1319",60,92,142,19,45,75,73,84,44,62,32,85,42,46,63,87,96,30,68,70
"COG1320",1,12,1,0,0,1,1,0,2,8,1,2,0,2,1,8,0,0,2,2
"COG1321",54,97,49,12,32,63,102,32,117,33,44,84,69,89,63,72,74,43,77,113
"COG1322",175,177,171,227,129,212,158,196,226,167,252,164,245,236,237,164,194,314,169,131
"COG1323",79,223,182,30,47,93,109,37,155,82,50,98,89,136,79,103,80,52,195,125
"COG1324",0,10,0,1,2,6,18,7,1,7,4,0,3,2,0,3,5,0,6,1
"COG1327",44,89,109,28,37,162,63,26,82,54,46,78,44,67,47,62,74,38,69,117
"COG1328",575,848,653,494,435,710,658,350,768,571,651,568,637,628,635,611,556,530,809,705
"COG1329",25,55,2,3,0,112,12,0,12,3,3,12,3,2,1,2,17,0,29,11
"COG1330",3,18,3,3,9,16,61,45,0,9,0,2,2,8,3,27,18,5,1,18
"COG1331",5,11,0,3,2,0,3,12,1,7,0,1,0,1,1,0,1,0,1,18
"COG1332",6,25,32,19,0,3,20,19,4,5,5,0,2,2,9,7,18,10,8,48
"COG1333",54,53,13,8,39,8,18,72,6,37,27,8,15,20,4,52,54,4,13,17
"COG1335",90,116,125,53,51,222,128,96,123,95,59,91,46,57,52,108,113,186,118,117
"COG1336",3,6,9,0,1,0,1,12,1,14,0,0,0,0,0,0,0,0,0,0
"COG1337",3,22,29,10,3,2,13,27,3,21,3,2,4,1,7,6,10,8,14,19
"COG1338",29,15,18,10,13,4,40,25,29,22,23,39,18,12,26,26,22,15,18,13
"COG1342",48,26,40,37,23,19,48,31,41,44,50,55,58,70,22,44,41,12,44,36
"COG1343",34,22,67,61,35,8,34,17,45,19,26,18,9,18,59,36,61,6,24,28
"COG1344",257,59,172,70,108,25,267,119,137,191,172,245,95,148,195,234,113,116,93,53
"COG1345",70,31,39,29,40,9,73,28,40,52,36,64,23,47,60,48,24,20,16,16
"COG1346",127,83,132,174,107,53,137,145,161,146,161,173,144,165,200,180,119,164,110,100
"COG1347",76,37,33,124,115,13,57,101,68,69,111,57,63,85,63,67,88,94,71,51
"COG1348",24,30,98,6,12,8,16,11,12,28,19,18,9,26,21,28,64,8,42,48
"COG1349",116,266,248,157,349,485,375,220,142,243,131,250,165,189,158,234,349,107,253,384
"COG1350",140,138,102,290,160,29,76,129,157,189,215,160,187,164,205,177,136,274,107,91
"COG1351",68,69,39,44,23,20,42,1,157,37,28,20,46,18,84,24,34,67,88,106
"COG1352",48,40,14,6,28,11,49,35,22,22,13,37,25,29,27,44,21,18,21,10
"COG1353",19,77,81,19,3,9,29,57,14,48,14,7,9,1,16,9,26,15,27,60
"COG1354",72,155,134,30,34,129,78,30,131,49,50,78,76,66,70,72,86,53,144,151
"COG1355",26,10,114,225,1,90,0,0,65,16,3,1,0,0,1,1,3,336,0,0
"COG1357",97,100,57,34,67,102,86,84,44,77,62,71,59,73,26,105,131,31,125,68
"COG1358",30,72,63,22,22,36,35,17,47,42,14,18,24,25,20,19,24,25,28,41
"COG1359",46,53,36,25,29,44,43,49,32,45,26,28,22,23,4,40,20,1,23,38
"COG1360",116,49,128,131,57,20,85,112,134,87,83,56,128,38,191,65,57,256,40,42
"COG1361",8,11,1,3,0,42,12,2,17,4,7,32,1,70,17,12,1,1,5,16
"COG1362",185,330,343,252,133,159,252,90,407,231,196,278,288,273,471,222,262,371,347,345
"COG1363",82,201,73,15,31,90,173,61,136,77,72,93,101,129,72,77,93,48,139,290
"COG1364",101,124,106,43,50,153,150,18,187,94,92,134,177,124,92,94,105,68,133,168
"COG1366",51,103,23,22,32,51,60,30,71,29,37,76,41,44,32,63,37,40,82,71
"COG1368",552,516,1025,732,322,969,528,396,975,374,542,602,565,402,674,461,649,860,557,734
"COG1372",11,3,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,100
"COG1373",1184,1455,2707,3877,832,1453,947,970,4105,1175,1421,1091,1496,822,5755,826,1946,5910,1014,961
"COG1376",108,164,353,36,74,455,287,66,210,91,77,142,174,111,158,209,172,76,259,300
"COG1377",68,34,31,11,16,30,75,32,23,35,28,60,27,38,42,64,37,11,24,10
"COG1378",8,15,17,2,6,19,20,0,6,8,11,3,9,2,14,8,19,1,9,15
"COG1379",29,136,4,8,6,46,9,17,16,23,8,23,13,8,6,6,10,1,88,25
"COG1380",76,46,88,111,82,35,95,89,94,72,86,105,80,95,90,104,104,113,48,37
"COG1381",79,137,119,26,40,206,64,45,115,59,50,75,57,67,74,82,72,31,137,152
"COG1384",3,18,0,3,0,0,1,1,2,1,0,3,0,1,0,4,0,0,0,3
"COG1385",119,163,195,160,111,214,126,107,173,144,138,108,162,139,214,119,145,205,148,79
"COG1386",31,95,65,29,16,55,49,12,72,42,41,88,62,67,53,65,53,40,107,137
"COG1387",256,283,181,253,373,133,213,210,194,260,193,320,276,260,359,301,251,190,275,313
"COG1388",156,338,236,89,184,92,252,25,208,169,170,213,150,196,127,152,137,82,293,250
"COG1390",2,15,11,4,2,3,8,9,8,2,4,2,3,5,5,3,2,0,25,53
"COG1391",12,28,37,20,8,364,47,25,3,26,5,0,7,12,7,35,28,8,5,27
"COG1392",53,23,74,26,96,65,18,59,9,59,25,18,32,39,19,31,113,8,48,44
"COG1393",70,87,101,16,29,93,87,87,58,48,37,82,35,37,36,69,87,26,51,69
"COG1394",94,140,71,65,34,70,79,87,74,84,84,97,67,55,38,82,78,41,100,179
"COG1396",427,757,311,326,300,487,532,339,483,312,378,529,343,561,357,393,544,393,588,562
"COG1397",48,130,154,175,181,117,86,126,181,68,95,79,106,27,232,81,186,318,61,90
"COG1399",66,98,142,19,30,207,59,34,64,30,39,88,43,53,44,74,118,46,62,121
"COG1401",105,170,330,394,94,69,142,8,264,142,106,175,212,49,634,139,360,352,140,147
"COG1402",85,48,24,34,91,177,41,67,41,97,55,64,106,38,23,57,56,6,24,45
"COG1403",60,24,108,128,9,40,51,3,79,23,9,32,34,5,44,48,48,234,102,46
"COG1404",472,604,645,401,630,406,381,443,590,781,678,606,545,662,1002,709,483,816,670,678
"COG1406",14,0,14,7,1,0,4,5,2,9,10,14,2,5,1,25,1,0,0,1
"COG1408",343,212,319,518,405,101,370,356,476,325,331,300,517,361,359,345,281,688,292,250
"COG1409",548,484,362,375,743,422,281,547,375,552,534,616,623,676,214,754,554,461,684,1089
"COG1410",463,263,472,616,623,174,489,373,533,627,578,529,613,554,628,595,411,639,440,541
"COG1413",0,18,0,1,1,12,27,2,1,1,0,0,0,1,1,8,11,5,2,0
"COG1414",45,94,65,25,30,296,125,86,36,57,47,74,45,48,31,103,175,23,68,172
"COG1415",0,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,3,1,1,0,2,2,0,0,0,0,2,2,0,1,0
"COG1418",184,369,404,342,266,294,270,229,421,280,469,508,507,425,497,380,478,590,512,406
"COG1419",44,9,38,11,31,0,36,4,31,34,35,66,24,31,19,58,19,16,10,3
"COG1420",95,240,201,40,59,211,152,42,186,72,96,138,113,124,92,105,106,59,208,183
"COG1424",1,3,35,8,9,2,0,0,2,5,5,0,6,5,18,3,6,4,11,4
"COG1426",15,21,75,4,10,33,25,10,9,17,2,2,1,3,10,14,27,1,17,14
"COG1427",21,3,0,25,18,0,14,1,3,13,14,1,12,4,4,3,42,0,24,4
"COG1428",15,8,209,171,0,45,9,0,166,21,9,2,120,5,243,11,62,325,14,5
"COG1429",146,117,98,127,240,17,111,106,92,222,179,115,227,186,571,306,264,328,189,114
"COG1430",19,18,0,10,0,0,2,0,18,6,0,8,1,16,3,0,1,2,39,0
"COG1431",0,0,1,0,3,0,2,0,0,0,6,1,0,2,0,0,2,1,1,1
"COG1432",94,51,110,34,28,43,82,13,92,58,32,40,32,68,110,75,58,16,25,73
"COG1433",46,14,31,35,9,13,11,11,10,41,70,31,34,51,9,33,26,8,27,13
"COG1434",67,105,137,41,76,161,116,57,35,75,49,87,64,127,40,77,50,40,51,49
"COG1435",86,131,86,72,77,45,87,112,67,64,132,112,79,136,17,113,78,32,136,54
"COG1436",6,42,10,2,0,11,11,2,23,2,4,10,13,9,3,10,18,10,20,31
"COG1437",1,6,2,1,1,2,0,0,1,0,2,3,0,2,6,5,2,1,2,3
"COG1438",99,102,167,142,156,126,108,117,175,102,92,127,150,113,192,118,159,231,107,130
"COG1440",15,11,20,6,8,55,23,41,11,9,20,44,13,10,16,12,14,3,21,34
"COG1441",1,7,0,0,0,4,11,9,0,0,0,0,1,3,3,7,5,1,0,5
