"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG1118",79,108,76,129,53,80,125,50,122,71,50,54,85,81,57,17,153,85,72,91
"COG1119",116,74,96,81,84,117,77,145,70,146,37,33,58,86,52,286,48,67,136,112
"COG1120",369,233,310,482,275,379,290,304,343,256,208,365,272,316,316,312,374,278,219,326
"COG1121",155,308,190,238,158,189,150,149,156,192,177,146,108,145,155,165,174,185,216,179
"COG1122",923,289,508,584,216,400,442,177,422,282,410,869,421,396,457,113,548,419,572,434
"COG1123",37,177,33,149,30,67,29,27,46,22,41,123,29,46,33,51,119,76,134,37
"COG1124",31,153,29,81,21,25,13,1,16,8,5,8,10,21,7,13,15,13,6,8
"COG1125",72,85,25,29,12,31,33,4,25,10,16,8,7,12,17,10,14,14,14,11
"COG1126",430,444,435,615,156,269,255,277,299,260,214,535,270,296,377,93,385,337,331,389
"COG1127",98,111,100,72,207,120,158,258,144,179,122,55,104,141,145,210,55,116,121,125
"COG1129",485,1966,494,822,137,290,292,127,417,212,211,695,281,288,566,188,447,298,256,337
"COG1131",1173,1277,1275,1544,908,1190,1245,685,1389,1049,1334,1398,1244,1222,1171,573,1451,1285,1300,1290
"COG1132",3244,2114,3135,3187,1629,2678,2680,1911,2853,2346,3598,5215,3093,2823,2574,1298,4162,2893,2854,2915
"COG1133",3,82,2,29,4,9,0,1,4,0,0,0,0,0,0,6,2,1,1,0
"COG1134",144,167,174,219,254,143,256,89,201,68,243,153,172,163,141,41,242,173,179,180
"COG1135",241,103,115,189,49,68,75,36,83,82,74,231,94,91,128,38,135,128,91,114
"COG1136",1181,535,1429,1349,1108,1356,1106,975,1461,1091,1365,1657,1341,1309,1461,992,1610,1380,1476,1427
"COG1137",62,84,84,82,145,117,140,211,113,127,65,23,62,69,73,154,47,60,72,69
"COG1138",37,251,4,92,16,34,22,8,7,7,18,13,12,17,17,31,5,31,12,15
"COG1139",53,52,29,65,197,88,182,141,118,103,63,32,157,117,106,384,69,129,72,162
"COG1140",13,106,1,25,3,11,0,1,5,3,5,2,4,7,8,18,3,6,10,5
"COG1141",2,0,8,12,0,4,3,6,8,7,6,2,7,4,2,0,13,6,5,4
"COG1142",24,555,12,109,14,59,8,6,23,12,11,54,12,12,9,35,23,15,8,5
"COG1143",45,103,71,47,31,48,42,40,31,81,40,31,47,48,33,133,24,54,49,37
"COG1144",6,1,8,6,8,6,22,9,13,7,63,17,25,9,11,11,6,32,10,21
"COG1145",927,395,504,614,389,535,467,166,530,416,384,1052,319,483,546,193,615,577,500,362
"COG1146",34,97,66,37,56,66,88,57,69,82,41,41,59,58,31,73,45,48,66,35
"COG1148",27,0,39,32,18,27,48,8,15,18,48,187,12,35,27,3,21,35,19,10
"COG1149",7,0,1,33,1,10,4,0,1,2,2,3,0,2,0,0,1,2,0,0
"COG1150",3,0,12,2,10,4,12,0,3,3,17,20,6,16,6,2,6,20,11,2
"COG1151",213,226,250,350,289,267,378,277,343,167,113,211,129,185,186,58,286,198,152,232
"COG1152",26,0,33,26,6,14,7,8,10,14,9,185,6,10,28,4,21,10,13,25
"COG1154",452,210,584,357,469,536,476,626,478,618,496,588,521,439,497,793,601,583,583,636
"COG1155",396,162,262,106,248,257,257,61,282,204,321,332,161,221,172,62,203,282,299,91
"COG1156",328,133,245,116,152,183,182,58,228,172,257,299,118,198,141,31,179,280,196,87
"COG1157",17,272,58,94,33,45,50,13,45,27,18,10,49,64,54,16,109,60,38,49
"COG1158",162,166,193,233,130,226,171,171,166,166,214,124,253,139,162,448,185,227,212,203
"COG1159",269,135,228,200,153,188,208,344,165,226,298,242,239,198,248,239,182,184,186,228
"COG1160",407,224,425,385,495,397,507,493,476,484,516,426,420,433,421,393,441,478,478,370
"COG1161",124,52,126,131,48,86,92,52,111,95,283,159,115,98,129,18,119,81,75,120
"COG1162",150,110,131,138,150,131,137,198,146,146,322,257,247,225,253,262,187,207,176,246
"COG1164",161,92,228,252,69,183,143,84,156,141,348,678,233,207,183,34,245,170,163,227
"COG1165",118,82,169,92,325,145,41,385,122,260,70,61,212,181,385,405,81,86,173,211
"COG1166",108,145,167,66,176,153,200,335,147,301,118,80,265,191,198,506,106,177,149,155
"COG1167",687,329,412,668,161,333,299,151,311,227,213,568,387,323,426,100,438,373,411,288
"COG1168",300,326,361,371,508,343,449,439,423,306,330,274,359,383,327,541,388,383,373,377
"COG1169",76,150,86,62,95,89,91,187,50,152,41,29,83,85,87,192,60,86,85,141
"COG1171",293,406,185,300,222,170,215,160,211,188,111,143,141,155,220,253,264,199,147,310
"COG1172",304,1208,361,518,107,155,116,73,214,106,109,401,96,143,324,133,217,184,150,182
"COG1173",437,608,376,550,169,278,260,129,299,227,129,437,161,169,165,78,270,176,201,168
"COG1174",105,141,11,42,11,41,46,4,26,8,13,7,7,10,12,27,14,10,5,10
"COG1175",319,970,665,590,201,419,448,280,520,334,560,1213,873,865,1192,162,922,592,848,778
"COG1176",204,231,228,274,145,188,143,52,181,194,84,218,132,159,224,75,168,190,124,154
"COG1177",219,275,252,296,105,196,158,67,174,166,115,220,131,166,219,72,209,192,181,181
"COG1178",198,361,92,250,55,46,95,40,82,61,74,296,82,112,175,50,117,87,52,104
"COG1179",166,60,176,180,173,180,161,179,186,178,264,218,161,160,163,197,154,197,142,167
"COG1180",184,284,157,182,134,151,148,226,169,116,271,203,291,211,196,355,255,196,195,307
"COG1181",312,289,297,328,213,267,239,302,241,289,366,290,323,205,252,430,269,226,232,310
"COG1182",27,27,10,57,3,8,3,0,2,19,5,11,5,3,7,7,2,11,2,7
"COG1183",55,14,88,63,138,76,88,115,76,127,103,85,118,126,105,241,97,154,159,150
"COG1184",4,1,8,12,0,1,14,0,3,0,0,2,0,0,1,0,1,1,4,0
"COG1185",423,249,395,433,408,377,406,533,382,540,711,631,495,421,459,673,458,508,408,413
"COG1186",282,201,294,215,232,299,260,304,250,281,305,295,303,229,288,359,264,273,259,307
"COG1187",293,274,306,353,130,253,164,179,213,264,293,367,325,198,247,294,211,238,254,284
"COG1188",62,78,68,114,82,85,77,115,76,57,72,72,57,88,76,106,84,97,87,93
"COG1189",130,46,131,113,30,111,84,52,103,91,133,195,77,93,131,23,102,104,99,89
"COG1190",465,399,365,300,356,371,373,391,382,449,489,470,383,380,314,484,330,410,380,329
"COG1191",360,263,497,452,133,345,286,197,348,238,708,607,468,282,417,49,524,402,309,343
"COG1192",591,642,693,609,436,725,536,617,814,694,720,885,629,697,798,375,902,723,666,821
"COG1193",395,200,455,329,200,370,348,582,362,445,459,585,505,356,462,553,425,476,385,626
"COG1194",159,112,161,113,143,182,121,187,171,169,163,157,124,193,185,208,115,176,177,211
"COG1195",304,215,320,350,346,304,250,368,307,297,404,288,428,281,390,343,282,288,353,326
"COG1196",547,152,321,349,130,270,268,134,317,229,730,624,415,246,364,62,477,383,314,337
"COG1197",561,223,395,400,280,407,405,497,399,498,876,788,592,507,674,815,699,689,570,738
"COG1198",491,281,402,407,377,459,380,496,481,509,628,554,437,391,441,580,505,506,435,517
"COG1199",214,397,163,358,101,197,187,99,188,161,108,278,194,188,248,42,319,183,175,171
"COG1200",462,258,347,331,281,399,292,499,299,500,603,498,416,328,417,579,395,427,421,538
"COG1201",114,348,0,1,4,31,3,1,1,4,7,81,14,3,4,26,5,14,97,3
"COG1203",171,290,136,158,103,164,146,53,208,148,233,159,96,158,185,111,195,149,216,150
"COG1204",33,16,80,86,65,147,161,31,53,124,76,181,165,101,96,2,74,91,37,152
"COG1205",49,10,63,19,42,80,38,45,31,13,73,90,124,69,450,13,79,48,67,726
"COG1206",189,2,77,49,20,29,48,45,47,74,104,216,77,62,74,8,56,67,53,51
"COG1207",234,129,72,176,37,67,69,36,44,45,38,172,43,31,73,39,41,88,87,80
"COG1208",287,58,268,150,458,284,225,744,240,218,198,162,326,308,352,218,298,272,452,135
"COG1209",147,129,182,249,232,221,179,279,246,274,188,200,264,223,193,132,221,194,230,112
"COG1210",150,215,51,145,32,73,42,259,37,118,49,86,45,29,106,145,74,50,52,124
"COG1211",228,109,233,287,208,256,253,421,251,402,212,252,271,232,291,356,239,277,303,329
"COG1212",89,63,90,66,136,97,129,187,91,142,88,74,39,88,135,131,68,98,108,100
"COG1213",7,11,35,15,14,26,29,13,19,31,13,16,45,81,24,0,11,20,10,8
"COG1214",198,96,212,219,190,158,212,240,193,218,241,208,203,174,174,210,200,203,155,226
"COG1215",291,418,343,306,329,370,229,212,269,255,385,276,169,221,212,158,262,282,371,173
"COG1216",366,360,638,398,673,568,637,1031,521,413,369,293,599,667,508,536,533,442,597,473
"COG1217",491,272,415,426,425,408,443,436,438,509,568,516,478,395,394,554,449,502,427,375
"COG1218",48,74,97,62,152,93,82,13,84,65,80,30,57,77,29,24,74,91,123,12
"COG1219",348,240,346,390,254,357,319,404,351,365,415,379,383,365,413,390,441,392,363,399
"COG1220",21,149,3,84,27,17,37,8,6,14,21,53,8,5,4,15,6,16,14,7
"COG1221",95,205,54,164,137,31,154,14,58,52,42,33,29,33,29,40,42,13,30,101
"COG1225",65,99,91,143,117,113,88,158,87,89,75,60,128,98,102,111,85,79,120,120
"COG1226",122,463,83,204,191,121,138,19,106,139,42,58,43,82,54,45,81,73,61,48
"COG1227",111,107,157,224,70,157,145,64,201,138,409,190,176,155,173,46,266,151,109,176
"COG1228",306,110,310,137,162,242,178,58,186,181,115,235,112,129,84,66,103,183,138,83
"COG1230",28,63,50,31,14,23,21,12,18,23,25,9,23,36,28,44,14,30,65,12
"COG1232",120,15,35,42,90,46,80,10,45,41,330,91,73,61,69,5,40,81,141,22
"COG1233",29,1,14,47,98,25,59,29,74,25,60,21,10,60,16,6,66,89,28,6
"COG1234",116,165,194,213,193,220,208,285,205,198,176,91,261,237,224,288,249,218,150,293
"COG1235",287,134,352,242,297,240,306,379,247,371,306,204,435,303,365,410,245,266,329,297
"COG1236",232,90,189,110,53,97,131,56,149,169,219,175,144,112,153,31,203,130,82,117
"COG1237",12,53,52,43,37,41,37,170,32,12,30,33,21,36,40,10,30,36,19,15
"COG1238",30,16,72,78,88,62,66,126,70,77,53,22,94,70,49,128,30,100,66,59
"COG1239",41,0,2,2,2,9,3,8,4,0,24,120,5,5,2,6,3,10,27,11
"COG1240",21,0,1,0,3,4,1,9,5,0,17,73,5,4,1,3,1,7,9,13
"COG1242",177,121,154,183,141,166,148,185,133,136,264,86,199,109,180,211,143,153,161,166
"COG1243",129,0,37,41,7,23,11,10,16,19,89,89,65,5,28,3,4,20,26,15
"COG1246",9,134,4,30,9,18,10,1,8,23,7,5,4,10,14,7,8,12,2,2
"COG1247",98,51,108,118,99,109,78,37,89,85,63,114,103,115,105,26,125,121,129,70
"COG1249",324,573,295,312,470,420,452,92,313,241,246,197,271,384,133,180,235,326,329,76
"COG1250",166,417,113,151,27,118,70,29,101,55,62,76,70,77,73,32,98,102,49,66
"COG1251",43,304,10,119,7,39,4,3,18,2,5,2,3,4,5,40,12,11,3,18
"COG1252",41,76,95,51,72,72,68,172,34,113,21,23,51,49,42,32,15,22,21,27
"COG1253",566,391,642,521,571,665,586,812,513,678,541,672,674,488,631,876,476,584,644,608
"COG1254",9,20,30,49,12,14,27,7,23,4,8,14,23,29,10,10,44,13,19,36
"COG1256",22,133,149,185,90,154,156,54,151,63,51,19,127,121,147,12,256,131,108,176
"COG1257",17,0,2,14,0,1,1,0,1,0,1,0,0,1,0,4,2,3,0,8
"COG1259",34,0,36,5,29,37,25,2,32,28,32,16,21,37,14,123,20,36,45,3
"COG1260",70,1,114,29,187,84,119,373,118,187,79,37,189,107,144,337,89,119,135,109
"COG1261",0,42,1,0,0,4,0,0,2,0,0,0,0,0,7,5,0,0,0,0
"COG1262",105,1,54,136,302,216,158,309,203,394,128,44,84,210,123,359,68,149,91,389
"COG1263",457,1711,295,1015,279,462,534,180,494,340,202,227,223,350,325,196,564,297,239,496
"COG1264",498,1626,230,908,199,446,424,181,444,286,186,249,216,359,263,186,585,283,278,414
"COG1266",118,148,218,268,244,199,279,294,243,260,152,243,289,271,227,505,284,238,205,276
"COG1267",28,52,65,57,30,54,31,110,26,71,28,20,45,28,47,111,8,24,56,79
"COG1268",109,73,119,91,48,85,75,49,83,66,64,155,85,69,80,13,101,101,90,75
"COG1269",469,188,253,129,265,278,219,83,328,195,311,346,200,232,230,81,215,272,314,114
"COG1270",126,32,136,112,92,157,148,21,99,93,71,102,87,124,90,22,124,114,106,76
"COG1271",146,115,145,126,159,162,160,179,88,174,99,63,157,138,112,105,75,150,130,118
"COG1272",114,66,99,168,118,150,120,129,122,81,161,76,164,143,129,128,123,120,126,144
"COG1273",0,37,8,1,0,0,0,0,2,1,3,0,0,0,0,12,2,1,0,0
"COG1274",134,1,53,2,2,9,12,5,15,48,21,142,11,11,26,0,6,47,43,11
"COG1275",18,54,5,85,16,22,23,5,17,4,7,2,6,6,13,11,3,5,4,7
"COG1276",14,51,1,49,0,5,0,0,1,1,0,0,1,0,0,3,0,0,0,0
"COG1277",69,127,87,105,63,96,70,16,95,97,160,104,90,89,40,18,77,96,120,47
"COG1278",32,162,29,103,20,31,28,14,20,12,61,15,30,23,45,13,40,24,38,29
"COG1279",12,55,11,33,17,14,15,1,7,6,3,5,2,5,5,8,0,7,11,3
"COG1280",86,193,90,160,52,90,51,16,45,47,59,31,30,57,28,27,34,67,62,12
"COG1281",158,134,116,178,76,79,107,54,98,91,114,115,83,74,98,20,96,87,64,80
"COG1282",6,81,1,42,1,14,0,6,0,1,0,2,1,3,1,4,1,1,14,3
"COG1283",425,303,519,513,590,567,559,774,612,637,356,597,513,574,645,563,674,522,495,900
"COG1284",546,320,582,533,535,468,568,666,525,521,643,502,654,542,617,574,524,504,542,619
"COG1285",106,225,79,127,88,73,74,97,73,81,52,151,114,71,111,98,70,93,79,92
"COG1286",6,42,8,25,2,5,5,1,4,2,7,6,1,8,2,7,2,13,1,10
"COG1287",2,0,1,1,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0
"COG1288",231,615,66,295,52,139,79,31,75,54,64,92,70,83,121,65,202,74,63,81
"COG1289",48,724,5,293,19,55,3,5,11,2,55,7,32,7,2,64,19,2,3,11
"COG1290",0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1291",18,109,29,52,14,35,33,11,26,14,19,4,35,33,37,12,53,23,27,36
"COG1292",116,488,74,182,30,56,18,39,72,36,81,74,41,29,39,34,61,62,39,75
"COG1293",205,72,191,190,87,160,144,87,159,141,249,331,194,139,235,21,211,187,148,180
"COG1294",125,149,120,113,236,179,142,177,132,176,121,51,138,137,85,118,74,149,154,113
"COG1295",133,180,187,215,174,225,193,270,168,186,236,137,290,178,224,161,148,175,196,130
"COG1296",132,144,138,159,61,68,76,64,111,77,91,175,106,97,120,30,157,136,89,122
"COG1297",213,42,151,199,162,237,152,297,176,292,143,100,225,150,176,470,156,213,179,278
"COG1298",26,213,84,108,44,81,96,43,60,40,48,15,81,71,90,20,147,90,56,71
"COG1299",322,566,136,324,112,193,218,75,192,102,105,71,204,150,158,51,292,130,134,147
"COG1300",25,2,15,7,20,35,19,2,21,19,93,7,22,34,20,2,22,16,12,45
"COG1301",335,533,204,493,307,308,354,476,251,382,294,185,229,281,332,229,333,263,147,426
"COG1302",164,49,152,156,35,98,89,39,99,75,100,152,97,88,134,13,113,84,89,81
"COG1304",88,105,47,117,17,62,36,21,54,42,41,43,39,25,63,22,42,45,21,28
"COG1305",268,99,379,106,138,265,186,85,293,174,165,412,186,201,290,270,169,261,389,261
"COG1306",12,23,30,27,4,9,11,3,5,8,4,17,10,24,21,3,6,6,6,14
"COG1307",353,188,561,575,153,375,302,223,396,289,264,589,359,394,453,64,626,362,328,416
"COG1309",644,1122,535,773,298,365,398,154,353,316,527,690,467,399,603,128,364,385,521,333
"COG1310",4,26,11,22,7,65,18,10,19,9,8,13,14,10,9,3,20,17,23,21
"COG1312",247,195,251,214,201,244,163,164,184,189,128,131,107,183,205,309,291,214,175,264
"COG1313",91,18,73,55,24,45,43,21,58,49,195,185,96,70,122,20,130,103,71,73
"COG1314",2,52,4,49,1,14,2,4,1,2,6,4,6,3,7,6,3,2,2,10
"COG1315",18,66,75,107,45,94,64,29,87,34,48,17,79,78,58,4,131,74,42,83
"COG1316",364,320,349,351,138,276,262,114,263,199,536,433,295,184,281,59,320,286,288,295
"COG1317",5,54,13,20,3,13,5,7,3,2,4,4,9,5,4,2,2,9,3,7
"COG1319",89,341,81,108,33,68,70,34,80,44,57,85,38,54,54,24,114,57,46,70
"COG1320",0,0,6,4,0,2,2,0,0,0,0,2,4,2,6,4,0,2,0,0
"COG1321",109,128,131,105,26,77,98,46,72,67,116,186,93,64,68,13,74,85,93,70
"COG1322",147,129,149,138,141,151,132,291,158,240,190,146,221,156,134,297,133,173,164,147
"COG1323",127,55,95,136,47,92,102,49,97,71,192,196,130,94,113,18,130,95,100,117
"COG1324",3,55,3,12,0,3,0,0,0,2,9,2,10,0,0,0,0,0,0,0
"COG1327",61,55,72,87,22,38,47,19,52,32,43,114,63,69,91,13,84,58,78,67
"COG1328",711,497,684,544,504,574,578,513,645,576,841,748,708,641,973,612,603,659,566,595
"COG1329",28,0,19,2,3,6,1,4,4,7,50,21,13,8,9,3,0,7,23,9
"COG1330",20,156,3,82,10,34,0,6,4,3,0,3,7,4,0,12,2,2,0,15
"COG1331",11,57,11,0,2,0,3,0,1,1,3,10,0,0,1,1,1,2,2,0
"COG1332",25,0,8,15,0,10,7,7,7,0,9,14,10,7,11,1,2,17,11,15
"COG1333",17,0,11,6,35,56,16,4,29,17,28,8,8,25,15,4,11,15,8,6
"COG1335",122,287,144,162,47,105,107,194,136,70,118,177,116,70,108,47,88,111,82,75
"COG1336",1,0,0,0,1,0,2,0,1,0,0,5,3,6,0,0,0,1,0,0
"COG1337",12,10,11,26,0,5,7,9,7,0,4,8,8,5,5,1,4,9,9,9
"COG1338",11,83,51,41,25,37,54,16,35,15,12,1,20,13,15,3,44,23,14,25
"COG1342",27,7,48,63,30,43,82,9,36,39,25,60,14,36,38,12,59,79,24,23
"COG1343",29,27,32,44,35,28,36,8,42,16,55,37,35,43,42,44,56,62,56,58
"COG1344",47,260,217,363,127,233,201,106,292,104,75,30,205,199,188,26,458,230,118,273
"COG1345",10,108,83,90,26,74,51,27,67,29,29,12,70,49,65,4,110,65,40,69
"COG1346",96,64,134,151,96,164,126,144,159,151,101,63,149,130,148,168,173,150,108,138
"COG1347",48,1,74,62,118,85,69,81,87,71,33,14,61,52,40,94,21,48,65,33
"COG1348",42,36,12,21,8,23,8,6,39,10,18,30,27,12,34,9,23,21,33,17
"COG1349",385,1001,262,490,368,263,417,109,257,172,161,220,158,195,174,105,232,180,218,186
"COG1350",103,22,144,75,139,166,128,288,132,202,122,82,125,108,146,206,138,180,147,157
"COG1351",163,0,45,72,25,34,54,80,72,74,15,59,41,39,212,95,44,65,123,78
"COG1352",11,67,47,59,25,46,32,19,15,19,15,35,46,38,48,5,47,36,33,35
"COG1353",56,0,31,70,2,20,17,20,17,10,19,12,24,35,12,9,11,36,28,52
"COG1354",100,22,95,72,29,53,50,30,64,43,176,192,111,67,109,23,117,95,89,92
"COG1355",3,0,0,0,0,2,0,310,2,0,2,3,3,2,10,0,0,0,5,1
"COG1357",66,339,69,63,58,111,44,17,56,66,180,77,84,78,98,34,39,65,120,31
"COG1358",65,24,58,76,20,35,56,19,35,22,26,75,60,34,57,3,45,48,38,35
"COG1359",34,78,40,37,32,38,31,2,19,29,32,24,28,19,32,11,8,19,47,4
"COG1360",48,147,66,24,42,77,66,276,55,109,27,6,112,57,136,233,28,45,29,151
"COG1361",13,17,11,7,1,9,6,0,12,2,7,3,11,4,7,5,3,2,7,9
"COG1362",322,182,300,388,134,242,255,375,303,282,303,532,361,206,317,351,422,348,225,436
"COG1363",320,249,170,100,31,84,68,59,114,106,50,375,83,55,105,182,72,71,97,113
"COG1364",109,43,97,82,44,67,84,51,107,113,74,200,127,140,155,36,164,158,115,117
"COG1366",97,37,73,93,21,68,54,29,46,46,43,75,63,45,65,9,56,52,47,41
"COG1368",677,306,439,455,323,442,564,833,575,560,693,553,424,493,633,928,437,553,669,659
"COG1372",98,0,9,0,0,0,0,0,29,0,0,0,3,52,0,1,0,4,1,0
"COG1373",911,91,1291,665,816,784,1216,5924,1505,1630,1306,1067,2507,1599,3595,3631,809,996,1317,4220
"COG1376",259,345,210,280,79,206,142,56,220,159,158,221,198,119,207,79,191,186,130,196
"COG1377",9,178,51,87,19,57,33,23,55,23,20,8,56,53,55,18,69,42,27,57
"COG1378",11,6,34,15,8,16,19,3,39,11,1,3,29,28,62,5,11,14,7,17
"COG1379",25,71,4,13,6,13,12,0,16,9,124,12,42,12,8,6,13,10,3,19
"COG1380",46,79,100,111,74,94,88,126,78,98,56,38,108,96,94,69,102,69,83,83
"COG1381",137,68,110,151,44,80,85,32,78,73,176,142,102,73,113,25,93,117,101,83
"COG1384",4,0,2,3,0,1,0,2,3,1,2,0,0,0,0,1,1,2,3,1
"COG1385",87,71,107,169,105,128,131,191,119,152,129,155,190,115,161,223,163,135,117,122
"COG1386",110,27,107,84,45,60,55,40,51,59,123,144,67,68,110,26,92,81,76,63
"COG1387",335,172,328,361,364,263,368,196,296,261,191,278,214,323,229,64,315,246,287,362
"COG1388",278,93,186,220,175,174,229,99,234,143,322,262,261,213,208,67,324,266,221,169
"COG1390",57,17,5,9,1,0,2,0,7,1,0,15,0,1,12,3,5,4,7,5
"COG1391",24,259,1,80,8,40,12,14,5,5,16,20,6,14,10,23,7,27,42,13
"COG1392",77,52,19,32,89,28,82,5,57,39,47,27,11,38,13,18,43,27,55,8
"COG1393",75,147,94,136,33,69,41,39,61,41,63,88,44,89,99,22,67,52,51,79
"COG1394",178,73,123,47,28,102,63,31,93,74,105,128,65,69,86,22,57,105,111,45
"COG1396",575,646,724,823,268,405,403,450,421,367,416,496,432,357,452,183,312,349,302,363
"COG1397",92,98,68,71,173,99,86,378,144,132,88,131,77,98,103,219,60,65,74,291
"COG1399",117,80,105,103,28,52,55,33,55,46,42,126,75,73,101,16,53,68,93,68
"COG1401",146,14,125,155,109,149,187,332,84,212,88,194,378,83,202,8,84,92,281,215
"COG1402",31,58,82,49,96,68,73,7,70,105,40,81,13,54,16,14,64,43,60,17
"COG1403",37,39,57,17,13,45,7,233,9,23,41,37,37,39,16,1,19,35,22,105
"COG1404",721,286,651,592,626,667,545,806,579,514,439,940,685,551,591,2579,596,689,569,925
"COG1406",1,0,5,26,9,36,6,2,10,6,4,4,7,16,4,1,19,6,12,15
"COG1408",266,104,395,240,394,336,329,737,258,489,286,279,289,338,311,275,247,285,303,388
"COG1409",740,184,290,212,510,538,415,255,345,437,352,581,491,499,436,411,400,531,659,186
"COG1410",594,449,430,436,591,580,458,653,507,629,340,377,567,466,439,875,660,571,495,419
"COG1413",1,128,4,10,3,9,0,0,9,0,0,4,0,0,0,6,1,1,4,0
"COG1414",205,531,101,156,39,96,63,9,60,43,84,94,57,79,96,47,98,64,86,36
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1416",3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",417,132,485,341,361,445,378,573,474,556,639,490,598,367,551,575,423,425,464,451
"COG1419",6,0,35,58,27,47,40,19,41,19,14,5,45,36,49,1,76,35,25,46
"COG1420",169,50,169,150,64,112,90,52,165,94,260,272,150,127,167,30,198,123,134,120
"COG1424",10,0,3,3,16,5,13,2,1,2,6,8,2,1,3,3,5,9,4,2
"COG1426",23,57,4,37,7,11,7,7,0,5,3,2,1,2,12,10,2,2,2,15
"COG1427",1,0,8,3,18,2,22,0,3,15,13,9,5,15,7,0,0,4,3,0
"COG1428",8,1,4,29,0,5,5,326,3,111,17,7,89,9,117,225,2,18,6,217
"COG1429",124,0,93,33,328,314,204,348,300,280,116,152,156,208,265,76,219,252,186,260
"COG1430",1,14,1,1,4,0,1,3,8,1,10,23,6,3,5,2,1,3,7,3
"COG1431",2,0,6,3,4,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0
"COG1432",61,44,76,76,23,80,38,18,123,33,57,93,32,65,46,10,94,55,35,42
"COG1433",8,2,10,46,5,27,21,7,11,20,17,8,9,11,21,14,46,43,15,21
"COG1434",55,159,107,200,69,85,69,40,64,76,42,164,77,61,83,25,78,62,64,76
"COG1435",62,75,124,91,92,113,57,35,84,78,110,118,63,107,58,117,89,103,96,54
"COG1436",37,24,15,8,1,9,2,7,11,15,3,27,3,8,12,0,10,14,15,10
"COG1437",1,0,1,7,0,6,1,0,2,0,2,0,3,2,3,0,2,1,5,1
"COG1438",158,188,154,139,160,136,155,234,134,145,81,137,162,127,144,189,129,112,137,146
"COG1440",33,48,35,126,10,18,32,8,25,11,14,4,4,34,19,9,23,10,7,31
"COG1441",8,45,0,45,3,9,0,1,1,1,0,2,0,0,0,5,1,0,0,4
"COG1442",228,380,271,228,170,203,100,365,165,250,93,228,282,192,194,82,141,127,201,207
"COG1443",37,23,53,30,42,42,23,115,26,45,33,28,10,34,38,3,21,28,38,51
"COG1444",8,129,0,36,2,12,0,2,1,5,0,1,2,0,0,6,4,0,0,2
"COG1445",294,480,154,236,121,205,187,69,167,112,117,75,176,153,158,48,250,128,117,152
"COG1446",9,182,14,44,82,36,59,4,44,13,34,4,8,35,8,13,49,36,32,7
"COG1447",35,108,32,127,16,21,47,12,28,17,10,7,8,34,9,16,15,5,8,28
"COG1448",78,165,14,129,25,25,32,13,19,10,36,44,14,12,23,28,9,17,30,27
"COG1449",70,0,104,25,90,103,91,179,68,199,96,63,217,110,124,266,47,98,149,154
"COG1450",15,304,6,65,3,27,6,1,10,25,6,12,2,1,1,24,4,4,0,3
