"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG1042",211,126,181,213,25,35,49,271,54,122,90,160,119,153,84,0,63,146,125,65
"COG1043",254,60,301,282,238,117,191,287,105,168,169,178,215,292,167,75,98,200,163,189
"COG1044",159,80,144,143,191,101,153,188,102,120,146,121,132,211,110,90,95,150,158,140
"COG1045",246,161,250,295,229,367,251,166,270,269,236,255,251,234,209,173,131,265,299,260
"COG1047",94,83,100,78,62,59,43,84,40,44,77,74,63,64,100,50,48,69,66,78
"COG1048",317,618,265,396,461,449,432,306,452,416,455,458,437,473,442,566,295,291,331,473
"COG1049",14,5,10,6,1,2,0,34,0,10,0,2,0,4,0,0,26,11,23,5
"COG1051",207,136,207,179,149,123,141,164,207,177,140,192,169,117,262,180,260,152,171,166
"COG1052",366,343,311,337,214,328,380,352,316,373,301,367,340,362,388,261,327,311,308,276
"COG1053",705,1247,365,761,669,347,516,428,413,492,524,588,725,1043,889,500,529,519,394,716
"COG1054",9,16,10,1,0,8,1,12,2,8,0,4,1,11,0,8,12,9,19,4
"COG1055",109,261,56,78,364,198,263,92,106,95,325,124,226,324,184,160,45,190,137,119
"COG1056",3,3,5,0,0,9,2,6,4,8,40,0,2,6,17,3,14,1,25,8
"COG1057",113,144,94,119,181,140,167,88,174,183,133,144,115,167,153,141,153,151,177,141
"COG1058",75,104,93,88,65,47,52,116,121,109,87,96,65,67,56,116,73,98,112,36
"COG1059",12,0,0,6,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",372,177,357,468,397,360,262,335,239,354,376,316,502,359,303,237,188,374,357,334
"COG1061",421,601,2893,514,476,742,591,535,552,424,672,411,536,588,622,373,675,629,390,408
"COG1062",4,72,13,3,1,8,11,27,0,3,0,0,0,6,0,14,45,7,21,8
"COG1063",336,371,485,352,578,449,296,360,358,436,370,346,346,433,319,598,510,341,459,323
"COG1064",12,5,56,3,0,8,7,70,0,5,2,3,1,9,1,27,35,10,30,1
"COG1066",221,204,163,286,299,182,267,205,312,292,272,299,227,306,273,330,324,231,237,302
"COG1067",32,19,12,25,128,19,34,32,96,13,68,50,71,56,49,128,62,16,36,30
"COG1069",73,6,9,114,4,16,42,88,39,52,33,52,55,38,20,3,16,75,50,24
"COG1070",738,700,803,744,1188,691,582,840,637,691,720,657,807,704,701,733,583,588,618,618
"COG1071",145,7,118,181,4,16,32,208,29,85,70,72,132,74,17,32,63,75,62,7
"COG1072",10,78,5,3,1,5,1,26,1,10,1,0,1,2,2,27,77,2,16,18
"COG1073",655,309,590,936,517,384,582,496,465,595,483,549,709,503,451,408,553,552,646,542
"COG1074",331,643,260,245,560,492,534,363,610,483,548,540,332,526,521,463,507,452,375,515
"COG1075",13,85,6,3,1,8,18,14,25,7,63,41,11,8,35,0,2,19,32,2
"COG1076",97,34,32,101,98,37,86,51,41,46,39,68,89,108,73,15,35,81,72,87
"COG1077",275,408,200,339,390,415,411,223,461,346,413,380,392,358,420,319,451,309,364,362
"COG1078",86,127,137,112,52,90,48,137,36,77,44,92,68,91,44,34,171,49,47,61
"COG1079",46,96,35,30,17,52,67,29,154,85,105,86,59,66,116,99,122,129,140,80
"COG1080",188,664,66,142,178,260,300,135,304,246,282,201,238,142,328,518,455,159,211,303
"COG1082",335,169,376,273,136,185,181,476,328,304,270,279,215,296,204,196,297,349,341,251
"COG1083",225,19,83,103,56,62,136,74,78,77,53,127,153,34,45,44,63,105,83,120
"COG1085",6,28,5,8,32,4,8,8,4,10,19,4,20,22,2,107,215,10,19,12
"COG1086",676,439,545,713,417,350,373,902,493,457,246,314,333,247,183,99,184,337,384,233
"COG1087",211,346,199,199,255,268,332,156,343,269,290,218,217,248,277,267,283,265,225,261
"COG1088",372,308,376,372,286,285,321,269,262,296,312,369,268,446,299,318,227,380,254,319
"COG1089",217,24,238,266,224,114,171,208,148,157,151,282,240,143,161,25,97,214,145,156
"COG1090",48,10,85,58,5,13,5,157,17,37,15,19,14,12,16,1,23,50,20,16
"COG1091",303,254,310,351,207,261,259,302,285,235,229,289,253,315,294,344,184,280,233,317
"COG1092",225,205,204,219,293,266,333,240,348,322,339,289,250,303,361,204,132,335,271,309
"COG1098",22,123,4,11,30,10,21,0,43,25,26,13,24,16,24,56,121,30,32,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",68,131,34,83,41,213,129,39,218,154,118,122,143,84,159,122,162,84,134,151
"COG1102",0,0,0,1,0,2,13,0,21,0,6,0,3,0,5,6,0,0,0,0
"COG1104",164,497,68,174,94,401,418,95,508,359,323,310,226,193,410,391,329,231,280,402
"COG1105",67,286,27,62,92,165,96,73,126,129,149,105,147,77,103,207,332,57,128,141
"COG1106",301,100,214,91,684,642,320,428,318,334,435,415,359,234,424,177,160,294,277,296
"COG1108",149,209,171,172,188,153,139,153,160,202,176,182,185,169,166,229,289,197,203,193
"COG1109",708,775,558,605,797,703,848,557,1031,869,1003,785,802,764,857,735,737,802,826,848
"COG1112",780,301,1130,728,867,715,788,1090,428,678,670,635,729,659,521,705,306,613,497,617
"COG1113",39,403,47,19,121,11,9,88,3,36,52,10,66,66,2,424,732,40,89,23
"COG1114",86,164,38,73,146,36,25,82,80,104,88,44,95,131,54,369,360,80,146,52
"COG1115",438,593,329,398,581,624,428,343,579,450,506,344,513,432,584,578,255,548,547,591
"COG1116",122,196,90,90,60,82,122,87,182,121,91,59,70,72,107,232,98,94,107,86
"COG1117",170,351,139,153,118,144,159,151,199,194,157,167,133,148,167,232,332,154,197,184
"COG1118",36,79,31,53,76,214,94,20,64,92,119,52,106,51,83,207,67,59,57,103
"COG1119",118,34,158,139,176,62,65,140,50,89,90,81,57,111,96,79,120,115,92,109
"COG1120",334,294,269,332,285,297,289,305,255,342,268,288,300,357,368,132,444,386,378,362
"COG1121",146,199,158,182,163,137,108,182,156,196,188,164,167,136,166,207,200,191,190,171
"COG1122",282,971,104,166,372,514,388,56,547,681,511,303,435,345,394,1185,1040,324,615,485
"COG1123",44,101,41,43,24,43,26,26,27,110,40,53,24,66,64,464,193,74,55,84
"COG1124",11,42,24,20,2,13,7,17,8,13,5,7,12,14,8,20,18,23,39,15
"COG1125",37,10,17,20,3,16,13,35,11,20,37,7,24,34,1,66,61,55,42,9
"COG1126",229,700,132,182,165,398,313,107,474,324,331,231,251,236,330,736,767,293,363,384
"COG1127",185,73,149,151,213,71,114,168,67,113,122,121,152,143,143,67,107,154,150,81
"COG1129",308,245,291,263,157,628,322,554,827,403,334,271,255,389,352,473,482,347,462,418
"COG1131",1100,2372,825,856,629,2322,1260,715,1308,1309,1500,1379,1272,727,1328,1212,1249,1140,1235,1227
"COG1132",1982,4722,1165,1818,1405,3339,3614,1332,3585,2952,2709,2561,2603,1675,3268,3027,4057,2257,2610,3617
"COG1133",3,6,8,2,0,1,0,23,0,6,0,0,0,0,1,0,10,6,11,1
"COG1134",106,197,63,101,72,109,145,14,139,99,197,199,273,84,224,289,227,117,156,226
"COG1135",77,300,47,73,67,63,99,53,140,94,86,95,87,90,108,279,266,109,152,107
"COG1136",1050,1398,1057,1040,1172,1665,1368,910,1357,1264,1435,1565,1057,985,1403,1534,1364,1153,1107,1314
"COG1137",139,82,137,117,201,74,111,123,50,105,106,116,125,149,91,68,92,150,135,103
"COG1138",38,121,24,13,4,7,6,3,4,8,5,11,17,39,24,10,35,16,29,58
"COG1139",109,32,224,166,240,91,148,99,59,98,118,59,158,262,109,123,100,111,131,108
"COG1140",11,19,3,8,0,3,6,24,1,4,2,7,3,16,9,4,93,11,25,6
"COG1141",3,0,0,0,6,1,8,0,4,1,8,3,3,2,4,6,2,4,7,2
"COG1142",53,24,58,26,7,21,15,43,24,26,21,21,10,17,19,33,71,52,81,13
"COG1143",79,12,67,70,74,38,40,114,27,53,33,38,49,66,51,1,29,54,52,45
"COG1144",12,42,2,4,1,5,32,7,28,10,17,21,24,20,25,3,0,7,2,17
"COG1145",511,439,695,558,374,408,446,641,673,634,547,386,508,457,538,401,279,542,602,505
"COG1146",65,57,63,52,74,64,52,34,43,56,47,50,76,43,50,82,55,59,56,54
"COG1148",23,41,95,37,7,17,21,25,71,57,30,13,33,46,41,38,40,61,32,9
"COG1149",1,1,3,15,0,0,1,43,2,1,0,1,9,4,0,1,0,8,4,0
"COG1150",12,6,52,3,4,4,7,3,17,30,14,10,11,15,4,3,23,11,13,1
"COG1151",276,337,192,302,447,349,269,264,436,270,285,279,376,237,282,307,325,251,237,328
"COG1152",9,27,2,10,8,12,8,2,129,15,9,6,10,8,8,34,39,16,22,4
"COG1154",334,305,236,341,423,257,331,254,333,390,548,633,440,661,514,367,373,422,407,496
"COG1155",246,136,282,258,92,164,169,181,275,352,188,262,202,207,212,156,130,235,274,208
"COG1156",202,133,227,277,72,117,156,182,237,292,140,207,176,168,139,110,112,211,257,161
"COG1157",26,179,20,12,23,141,88,29,38,14,61,75,59,69,76,17,12,31,29,77
"COG1158",144,297,161,107,252,247,246,155,192,145,205,220,155,230,248,282,143,139,135,244
"COG1159",206,261,193,166,223,218,239,184,234,212,210,177,197,167,207,234,251,212,205,204
"COG1160",304,272,250,329,313,335,301,245,322,320,450,426,509,406,434,572,448,454,416,446
"COG1161",42,151,16,48,24,59,90,26,101,52,108,85,76,57,111,142,281,78,111,98
"COG1162",257,228,240,250,201,254,205,253,244,216,213,238,225,225,234,139,258,232,235,223
"COG1164",106,515,39,91,61,187,273,73,398,95,179,181,154,73,271,175,327,151,190,186
"COG1165",186,40,146,104,288,135,168,292,102,179,147,105,49,235,230,243,194,209,158,199
"COG1166",236,16,251,317,272,116,169,268,125,166,137,154,224,300,168,7,51,199,146,159
"COG1167",210,750,243,151,193,403,351,266,446,424,368,256,284,241,383,837,357,275,360,342
"COG1168",417,438,485,494,499,288,352,408,240,312,321,290,457,456,347,524,425,306,373,403
"COG1169",103,33,174,124,173,70,93,133,45,80,75,79,84,114,85,14,96,89,69,97
"COG1171",163,166,95,153,303,204,141,129,189,191,172,178,234,170,299,422,306,194,231,201
"COG1172",193,137,239,153,71,303,198,367,514,219,187,140,118,310,192,438,292,186,341,187
"COG1173",236,567,136,258,186,322,299,199,372,264,302,239,267,279,238,797,756,236,320,317
"COG1174",43,26,18,20,3,7,9,49,15,24,28,20,30,41,1,155,168,52,51,5
"COG1175",594,787,379,294,291,1459,1114,371,1720,780,1044,714,677,510,1052,1778,1497,455,607,911
"COG1176",153,159,157,155,143,176,164,166,220,203,187,175,144,106,230,118,189,156,201,198
"COG1177",167,267,166,138,119,268,172,189,233,207,111,104,102,96,119,179,178,101,131,192
"COG1178",134,130,106,115,89,45,95,191,240,121,117,83,104,150,102,157,41,145,140,152
"COG1179",126,139,122,146,176,183,193,106,198,161,162,165,167,162,174,123,106,184,143,177
"COG1180",292,295,261,170,211,222,254,299,269,276,307,210,220,287,229,502,258,219,216,214
"COG1181",213,360,166,289,242,229,311,213,321,268,280,212,243,273,284,309,341,277,237,262
"COG1182",5,13,9,8,2,1,8,13,4,3,7,2,4,4,5,6,11,9,15,12
"COG1183",106,129,119,116,140,120,138,133,94,92,123,120,137,166,127,89,89,117,105,123
"COG1184",0,1,2,0,0,2,0,0,1,1,24,3,12,9,0,0,0,3,2,0
"COG1185",459,246,373,426,487,321,548,375,589,493,441,447,402,470,535,482,314,429,382,501
"COG1186",258,253,247,260,332,228,302,224,326,267,266,235,256,324,278,301,305,280,250,297
"COG1187",184,401,132,172,248,243,292,142,380,240,220,240,181,264,330,256,394,243,264,303
"COG1188",87,87,81,63,34,105,90,80,62,83,86,73,90,69,89,37,79,73,82,77
"COG1189",66,173,16,43,48,127,102,35,152,116,123,85,86,59,103,169,197,70,101,124
"COG1190",377,363,319,404,386,316,389,297,410,413,386,415,381,400,416,393,363,400,369,384
"COG1191",166,426,101,115,110,501,476,66,582,384,453,425,295,156,438,312,179,271,297,382
"COG1192",524,628,480,302,631,753,662,266,809,655,704,915,527,477,615,746,553,791,660,680
"COG1193",378,472,351,384,420,389,459,314,508,415,438,470,289,398,434,321,482,437,319,498
"COG1194",131,119,127,138,197,118,114,112,142,172,121,159,109,137,177,206,138,190,165,168
"COG1195",275,324,227,231,373,310,354,188,282,291,329,274,249,304,334,383,296,317,287,289
"COG1196",165,653,58,171,187,338,382,86,578,366,377,376,253,238,435,638,539,238,291,306
"COG1197",483,758,395,585,736,568,628,422,726,695,628,576,584,640,675,760,530,588,535,615
"COG1198",365,536,399,440,578,387,434,315,525,478,431,474,385,443,517,492,404,492,357,511
"COG1199",165,576,63,99,109,303,257,87,287,192,187,177,177,130,232,163,413,87,213,246
"COG1200",299,399,338,321,486,316,386,336,426,424,423,406,302,372,395,461,429,381,323,405
"COG1201",15,2,23,9,0,4,17,59,42,38,5,3,2,31,5,344,242,21,20,1
"COG1203",160,316,48,175,144,349,123,55,159,111,152,161,93,96,100,63,122,64,138,116
"COG1204",94,478,22,38,23,544,78,151,47,99,150,61,186,29,53,55,7,71,132,45
"COG1205",106,7,6,116,4,462,31,50,29,124,162,102,37,39,92,7,6,228,205,90
"COG1206",40,102,9,38,42,27,55,29,165,84,89,64,53,37,67,93,107,88,80,23
"COG1207",59,190,29,64,100,36,70,39,67,92,94,51,88,78,71,271,236,78,105,91
"COG1208",268,171,259,370,228,202,234,197,230,242,238,214,251,354,311,186,95,302,292,269
"COG1209",270,246,312,222,110,186,236,419,217,232,262,239,174,345,203,276,180,296,201,232
"COG1210",59,132,31,35,175,71,25,92,25,70,71,12,44,42,34,132,261,88,105,51
"COG1211",253,534,196,247,344,234,328,211,247,240,248,355,230,230,277,210,316,237,252,312
"COG1212",162,130,150,147,155,85,69,162,99,96,94,97,132,90,85,81,69,142,123,62
"COG1213",38,2,57,39,4,10,26,87,16,36,13,51,38,22,27,0,13,37,45,37
"COG1214",136,173,139,170,214,215,214,132,196,171,198,163,202,185,184,171,204,173,173,164
"COG1215",382,186,527,459,132,186,175,389,246,368,289,377,249,342,179,280,506,389,316,256
"COG1216",542,338,601,456,470,584,550,526,429,557,667,668,656,645,502,555,378,536,368,505
"COG1217",422,479,308,418,500,382,481,352,531,453,390,443,456,403,524,452,412,357,414,480
"COG1218",87,11,127,82,54,38,44,78,62,82,61,108,88,73,92,13,36,90,95,93
"COG1219",279,457,279,231,385,405,431,267,484,321,453,392,306,366,435,408,401,281,344,445
"COG1220",39,130,12,15,54,5,7,37,8,6,22,20,37,31,5,90,134,22,36,25
"COG1221",22,284,64,22,304,32,22,35,25,78,203,31,135,85,44,106,119,51,48,39
"COG1225",96,131,105,77,65,168,104,84,71,83,78,88,102,105,100,70,91,106,107,90
"COG1226",119,244,179,166,81,76,80,206,116,80,118,105,102,109,154,48,173,75,169,85
"COG1227",87,302,51,93,129,211,165,56,191,140,211,181,145,102,196,145,169,112,129,152
"COG1228",208,66,180,232,58,106,186,256,192,218,158,184,169,195,156,169,72,175,258,118
"COG1230",56,39,60,35,2,33,27,121,49,34,22,16,17,32,64,60,126,36,19,60
"COG1232",120,40,144,42,53,71,52,34,56,91,23,22,68,30,31,164,147,52,73,45
"COG1233",48,7,100,44,34,21,22,20,14,46,34,41,62,79,18,11,4,41,30,31
"COG1234",150,198,186,147,194,249,216,165,199,165,245,202,188,247,246,172,151,172,158,239
"COG1235",260,196,269,266,377,295,428,227,281,273,321,309,285,348,264,192,258,250,304,358
"COG1236",55,93,35,70,103,163,142,18,274,96,180,129,117,126,173,79,54,121,162,179
"COG1237",96,39,51,47,37,15,18,129,25,37,75,55,37,62,39,9,8,46,37,11
"COG1238",85,16,106,82,96,44,88,95,33,45,69,75,73,104,71,5,32,77,61,83
"COG1239",8,34,3,8,0,14,2,2,33,11,11,1,2,8,38,17,51,15,33,6
"COG1240",4,31,3,4,0,10,1,2,18,1,7,1,3,5,32,11,78,4,22,0
"COG1242",109,152,178,113,201,206,188,175,152,179,175,129,121,132,179,137,103,122,103,166
"COG1243",33,16,2,16,4,11,22,21,41,41,25,18,14,10,30,49,56,19,48,15
"COG1246",20,55,12,8,21,0,4,15,7,5,7,4,12,5,3,2,10,14,24,7
"COG1247",83,137,68,58,96,80,134,70,120,82,110,104,107,73,160,137,109,96,113,116
"COG1249",500,173,505,632,170,147,238,667,174,316,220,347,415,437,225,244,490,362,390,253
"COG1250",47,18,24,34,13,78,45,51,72,65,71,83,56,47,71,193,61,109,126,128
"COG1251",25,48,24,15,8,7,4,46,2,16,4,17,2,53,5,5,121,19,40,21
"COG1252",107,6,114,110,86,27,45,193,31,51,55,57,98,82,9,24,71,84,53,52
"COG1253",610,662,657,511,595,549,644,689,535,581,659,630,516,639,588,646,649,652,596,590
"COG1254",15,83,4,11,11,63,31,8,30,21,20,13,21,6,24,77,80,10,11,19
"COG1256",29,409,27,37,30,331,253,58,103,24,153,179,153,80,232,53,29,66,83,298
"COG1257",2,83,1,1,0,0,2,0,5,0,3,0,4,12,0,34,113,2,4,3
"COG1259",66,4,97,73,7,32,21,93,32,52,31,52,35,46,13,15,14,42,40,28
"COG1260",111,16,141,204,211,97,145,74,74,98,77,78,93,109,83,15,22,66,62,47
"COG1261",3,2,6,0,1,0,2,7,0,1,0,0,0,1,1,0,4,0,6,0
"COG1262",276,17,272,499,299,113,105,264,117,140,168,108,161,314,58,40,110,268,253,83
"COG1263",467,933,236,246,438,445,249,406,384,467,272,199,493,246,218,1007,1012,216,319,428
"COG1264",366,923,203,227,363,384,248,356,320,422,282,175,461,185,210,934,1051,222,305,394
"COG1266",178,131,183,151,299,371,316,203,177,182,250,239,271,203,267,149,145,207,188,277
"COG1267",53,35,34,58,12,38,26,31,24,35,49,44,28,55,19,6,50,45,34,34
"COG1268",45,182,38,33,88,99,96,21,107,88,95,74,78,54,113,188,129,56,104,95
"COG1269",294,159,268,237,103,147,187,275,300,440,210,279,205,209,176,189,139,254,317,217
"COG1270",95,46,60,143,98,106,115,78,98,71,85,104,146,117,127,91,126,97,118,116
"COG1271",161,84,184,237,179,82,157,215,110,147,129,157,165,251,127,30,197,162,148,151
"COG1272",123,176,108,113,146,113,127,119,123,137,144,90,133,145,89,193,197,120,133,95
"COG1273",0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1274",8,2,0,7,2,14,26,1,41,67,30,12,9,3,24,2,0,28,60,21
"COG1275",28,22,16,21,32,4,1,24,1,9,16,5,23,18,0,14,27,16,34,13
"COG1276",2,0,4,1,0,3,0,7,0,3,0,1,0,2,0,0,9,1,8,1
"COG1277",181,101,95,114,26,49,80,70,91,134,87,129,74,46,59,47,123,91,83,56
"COG1278",28,88,30,13,41,47,41,44,28,26,34,21,22,21,31,97,127,28,72,40
"COG1279",26,78,9,5,38,2,2,16,4,6,19,4,15,17,1,115,78,11,39,9
"COG1280",87,80,36,67,25,11,27,130,22,29,28,60,45,67,50,16,26,84,83,45
"COG1281",73,216,39,42,66,124,142,49,169,107,141,126,104,68,118,137,179,87,102,141
"COG1282",5,3,6,1,1,0,9,18,4,14,1,0,1,1,0,75,55,7,7,14
"COG1283",421,467,450,476,732,572,651,327,631,505,611,497,568,468,532,274,239,512,438,559
"COG1284",488,713,426,435,779,613,534,352,588,481,580,545,522,530,552,437,564,536,538,525
"COG1285",84,29,66,32,96,66,76,123,135,67,107,37,80,87,52,146,89,108,109,96
"COG1286",18,21,6,2,3,1,11,14,2,4,11,2,7,10,7,4,51,13,22,21
"COG1287",2,0,0,0,0,1,2,2,7,0,0,1,0,2,0,0,0,1,1,0
"COG1288",175,86,114,104,42,69,40,219,44,114,77,44,54,118,53,171,218,135,159,91
"COG1289",53,27,48,28,13,21,10,129,9,18,1,25,2,9,18,0,92,39,92,34
"COG1290",2,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,3,0,0
"COG1291",17,125,8,12,10,36,64,20,21,4,35,31,28,18,46,8,21,17,30,37
"COG1292",87,243,62,35,17,150,37,94,20,29,51,28,15,89,31,222,197,45,91,57
"COG1293",47,221,28,45,60,145,114,27,164,119,229,192,131,92,205,197,221,152,165,176
"COG1294",158,72,168,187,214,98,116,180,87,151,130,140,137,189,130,34,135,173,145,110
"COG1295",212,201,269,226,203,174,198,230,179,204,234,218,172,238,195,130,204,198,216,174
"COG1296",45,324,37,54,110,111,119,51,130,126,119,95,94,98,142,134,114,82,96,134
"COG1297",168,282,182,266,248,113,183,152,156,194,182,220,142,296,219,242,219,190,154,199
"COG1298",22,250,16,25,23,211,178,55,84,14,78,92,80,56,151,26,31,51,62,142
"COG1299",187,354,75,134,300,188,164,147,262,211,269,145,262,155,174,318,265,99,155,260
"COG1300",38,1,86,58,3,11,11,99,17,40,25,21,26,23,15,1,2,32,31,13
"COG1301",261,241,188,293,289,166,155,282,146,188,389,173,332,344,248,448,263,393,439,278
"COG1302",49,201,27,40,50,130,124,25,160,96,110,118,110,48,115,111,181,68,129,97
"COG1304",47,77,29,35,14,50,31,43,71,33,63,38,33,29,24,112,197,74,111,36
"COG1305",177,232,122,172,63,280,221,165,338,238,258,280,217,110,242,407,136,174,131,186
"COG1306",19,3,3,19,1,2,23,39,39,4,11,4,12,14,9,0,3,8,17,3
"COG1307",187,775,73,173,133,541,382,99,492,394,498,458,310,194,486,219,498,278,370,473
"COG1309",250,450,177,148,122,282,306,269,328,377,475,368,408,304,409,578,706,400,677,380
"COG1310",4,28,2,5,3,9,30,3,8,25,19,29,13,5,32,17,1,8,51,18
"COG1312",191,146,249,192,239,154,159,319,172,203,168,252,149,219,324,131,101,199,153,204
"COG1313",29,74,10,36,38,112,113,9,130,107,120,74,67,32,113,87,24,58,84,98
"COG1314",6,31,5,2,4,2,2,9,4,12,3,9,4,6,11,1,20,3,14,8
"COG1315",10,184,7,22,23,140,151,26,59,16,87,109,66,54,145,6,10,41,23,143
"COG1316",115,579,93,106,168,408,270,60,438,269,385,267,240,237,334,631,538,171,271,312
"COG1317",9,2,8,2,3,2,12,6,1,4,1,9,6,7,5,1,17,11,2,8
"COG1319",61,154,60,51,28,111,55,95,79,66,97,64,57,105,64,160,104,94,64,80
"COG1320",10,0,5,1,1,1,0,1,1,0,4,1,1,0,0,0,1,10,8,1
"COG1321",47,141,20,20,29,112,120,32,109,105,108,74,97,39,96,93,58,63,95,86
"COG1322",173,48,160,195,117,106,161,182,148,208,137,167,130,164,100,193,102,228,151,151
"COG1323",63,231,25,53,57,119,124,35,198,110,104,77,60,46,96,103,119,65,73,64
"COG1324",3,2,4,1,0,1,0,9,1,4,0,2,2,3,2,0,9,2,5,1
"COG1327",52,136,26,36,28,52,73,28,96,80,79,66,54,40,78,154,158,59,88,70
"COG1328",567,634,555,625,617,570,695,378,821,663,804,596,555,568,669,688,619,509,602,649
"COG1329",5,0,1,2,0,3,8,0,21,9,27,19,3,1,12,65,23,20,24,2
"COG1330",9,8,18,8,6,3,4,45,1,8,1,7,0,6,3,0,24,13,15,21
"COG1331",1,0,9,0,0,0,0,13,4,2,0,1,2,17,0,0,9,13,0,0
"COG1332",1,37,0,11,47,1,13,16,14,1,4,16,14,4,27,75,13,7,14,8
"COG1333",89,3,112,34,0,13,9,77,10,66,31,13,25,24,9,0,32,57,26,9
"COG1335",94,239,52,69,57,152,106,95,103,58,100,56,100,61,82,193,303,121,203,79
"COG1336",9,2,0,0,0,1,0,7,0,0,0,0,0,6,4,0,0,1,3,0
"COG1337",7,13,0,3,17,3,11,21,11,0,5,22,7,13,21,52,7,3,7,12
"COG1338",15,121,15,11,9,128,61,20,18,11,36,41,57,24,58,7,15,20,24,69
"COG1342",33,21,57,17,49,71,12,22,61,43,65,18,89,38,43,61,37,37,35,47
"COG1343",38,56,6,32,23,74,54,17,31,22,47,42,32,36,21,59,36,29,35,46
"COG1344",43,563,15,41,71,522,453,113,212,26,248,279,245,115,443,57,26,104,104,522
"COG1345",8,297,16,9,20,115,140,25,54,12,70,100,52,49,120,18,23,33,44,98
"COG1346",131,131,131,114,178,148,116,157,122,101,166,141,128,124,146,72,64,129,111,186
"COG1347",66,6,61,55,58,38,55,63,40,59,63,80,78,93,70,12,15,78,85,80
"COG1348",17,21,18,16,7,21,20,16,31,45,24,16,19,22,17,112,0,46,69,11
"COG1349",179,450,192,209,365,314,226,182,193,343,302,213,370,221,153,489,491,196,343,242
"COG1350",162,14,201,196,219,124,110,140,71,151,123,159,118,128,170,29,45,178,82,141
"COG1351",40,24,8,28,138,121,87,2,66,45,62,74,54,35,48,55,27,59,78,42
"COG1352",14,128,14,10,6,99,101,32,44,8,27,48,36,38,80,25,20,27,29,65
"COG1353",27,49,0,8,62,5,30,46,32,4,21,20,25,36,57,149,23,20,27,35
"COG1354",52,228,10,51,50,146,95,17,139,98,128,100,72,48,93,194,190,74,106,86
"COG1355",0,0,0,0,2,1,5,0,2,3,39,0,1,1,0,85,34,0,0,0
"COG1357",129,48,142,82,33,30,94,92,99,81,79,79,54,53,68,11,83,133,117,51
