"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG1025",0,16,1,13,8,0,13,2,2,6,28,0,6,2,20,0,2,5,14,0
"COG1026",126,224,231,259,21,207,174,176,201,287,129,127,82,153,180,246,222,446,47,454
"COG1027",116,132,121,122,356,231,106,181,174,137,171,108,258,159,131,80,132,101,346,336
"COG1028",1133,1257,1143,1302,967,752,1058,1097,1168,909,1121,1059,1128,1326,1255,1071,1046,1000,970,1024
"COG1030",16,7,39,9,2,1,12,21,3,8,17,20,5,5,13,15,8,11,8,65
"COG1032",612,633,611,635,352,516,717,621,734,678,627,870,764,682,667,679,612,840,787,747
"COG1033",203,302,279,215,41,250,411,98,257,371,110,99,90,210,163,336,226,403,23,110
"COG1034",97,164,185,107,20,67,309,102,78,95,59,60,105,121,182,119,52,253,27,92
"COG1035",165,106,167,178,351,180,146,99,120,440,129,408,124,117,199,176,131,103,166,131
"COG1038",128,51,168,146,18,40,103,108,87,99,93,88,90,106,122,102,88,78,55,254
"COG1039",83,14,10,1,1,24,27,2,3,4,3,6,1,7,16,27,2,5,4,1
"COG1040",158,205,167,171,249,162,195,150,187,190,202,161,147,124,129,182,224,143,229,191
"COG1041",4,16,9,28,4,28,9,21,25,130,9,11,3,12,9,16,40,91,1,15
"COG1042",104,50,98,235,8,16,68,153,171,24,95,118,201,189,106,27,201,43,33,1
"COG1043",95,77,102,161,164,83,68,211,118,110,208,258,281,217,164,151,206,77,479,69
"COG1044",93,141,148,108,205,123,91,212,144,110,163,191,201,179,125,162,172,79,322,70
"COG1045",201,210,273,259,321,424,198,241,269,344,255,296,289,278,235,211,238,214,203,159
"COG1047",47,76,79,65,74,50,49,76,93,71,50,64,100,76,84,66,65,70,90,43
"COG1048",245,306,393,413,556,466,344,455,508,444,346,382,297,445,486,385,368,605,593,609
"COG1049",0,35,4,19,6,0,23,1,4,4,21,3,5,3,19,0,1,4,12,0
"COG1051",215,139,115,130,221,124,99,130,219,139,279,237,282,210,164,241,251,92,203,190
"COG1052",161,239,203,250,115,175,220,210,273,223,262,364,399,382,348,287,368,317,267,264
"COG1053",489,617,800,551,734,550,271,1000,1028,392,478,557,985,537,361,482,693,599,741,512
"COG1054",3,42,4,15,4,8,11,5,1,7,11,4,4,3,18,6,0,2,7,8
"COG1055",102,188,289,98,458,279,217,304,153,181,179,97,50,99,97,176,89,226,640,175
"COG1056",45,56,2,6,2,11,8,12,2,10,19,6,2,0,9,10,2,1,1,0
"COG1057",124,127,165,100,194,172,170,156,134,139,124,175,141,122,129,159,169,145,190,143
"COG1058",71,54,122,97,10,51,84,68,46,60,98,40,63,85,77,63,37,58,18,125
"COG1059",0,9,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG1060",287,260,275,325,229,202,135,340,275,358,413,458,379,326,363,304,320,400,125,229
"COG1061",768,345,372,350,635,1344,343,539,573,693,555,612,318,356,438,473,435,496,523,366
"COG1062",1,21,3,5,5,2,4,2,1,7,13,0,2,2,14,0,0,0,9,6
"COG1063",388,491,372,432,711,529,474,398,334,460,444,242,392,367,656,473,308,394,234,585
"COG1064",4,73,4,22,7,6,31,11,4,8,47,1,49,24,26,2,3,3,11,16
"COG1066",326,276,289,203,204,245,348,280,292,200,259,241,231,266,250,286,263,310,315,343
"COG1067",181,194,47,20,13,25,144,50,18,14,98,56,6,13,47,114,9,98,12,112
"COG1069",68,49,20,54,5,12,68,37,25,21,33,23,31,80,41,32,75,20,13,3
"COG1070",506,659,677,706,959,748,745,683,618,671,973,739,678,723,976,695,655,885,738,713
"COG1071",45,49,24,132,6,17,89,67,40,18,60,90,91,128,94,9,26,13,5,28
"COG1072",4,49,1,8,4,10,10,4,7,2,17,2,5,4,15,6,3,3,10,23
"COG1073",560,482,487,411,412,338,507,550,613,377,399,536,545,428,410,307,387,258,703,266
"COG1074",842,437,674,412,422,666,798,509,460,504,573,302,291,394,374,713,312,491,643,450
"COG1075",23,16,45,21,6,13,38,2,32,5,6,3,1,14,9,64,8,2,2,0
"COG1076",50,75,45,46,109,67,31,103,100,45,108,134,73,115,76,58,126,28,224,12
"COG1077",487,366,366,293,335,372,425,302,349,418,257,327,251,359,285,428,332,420,316,331
"COG1078",70,69,39,96,11,20,114,81,107,112,73,152,136,135,84,72,141,35,13,22
"COG1079",103,76,172,86,29,99,233,91,82,65,50,27,39,102,110,125,67,138,26,118
"COG1080",153,403,308,219,63,214,338,168,285,267,200,121,76,220,278,256,211,399,90,477
"COG1082",228,397,339,262,55,126,310,302,188,208,242,207,271,231,396,252,269,447,68,206
"COG1083",76,119,78,89,68,306,80,39,71,63,99,66,108,144,64,33,68,93,17,39
"COG1085",2,47,12,17,4,15,21,22,12,4,37,22,4,12,34,6,4,42,5,145
"COG1086",516,354,336,933,294,212,391,360,312,388,319,494,487,714,340,316,411,385,148,160
"COG1087",302,271,278,258,312,277,350,256,243,276,231,189,193,225,216,323,227,239,307,267
"COG1088",304,275,281,454,505,249,205,440,245,345,295,459,295,306,249,311,334,281,371,320
"COG1089",98,73,108,214,226,144,104,120,231,102,167,197,223,284,124,122,277,114,251,21
"COG1090",9,51,19,53,2,3,19,20,7,14,17,16,65,56,48,2,19,7,7,0
"COG1091",189,235,221,473,206,223,159,334,248,258,178,326,206,270,228,257,270,270,139,339
"COG1092",351,355,332,223,293,291,394,306,284,291,255,273,257,259,221,279,285,309,330,200
"COG1098",52,17,38,18,1,22,64,28,22,10,29,15,4,15,11,42,6,10,4,67
"COG1099",1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",86,158,153,109,36,96,168,74,140,219,45,39,44,84,111,110,129,184,27,106
"COG1102",10,0,0,0,1,1,1,0,0,1,0,1,0,2,0,9,1,12,0,5
"COG1104",246,260,263,159,40,209,310,140,225,265,124,122,84,211,220,363,304,494,76,416
"COG1105",65,195,95,112,35,124,126,91,128,159,121,72,31,84,120,164,90,191,29,200
"COG1106",295,368,291,159,269,786,222,209,297,685,345,551,476,368,285,453,677,269,279,155
"COG1108",175,213,167,160,229,205,184,123,199,145,199,167,122,178,157,147,146,143,187,214
"COG1109",942,793,982,725,816,791,996,753,915,740,721,623,623,743,625,896,757,971,806,771
"COG1112",427,261,808,923,1267,768,379,757,703,719,935,1041,748,856,614,595,702,532,1627,729
"COG1113",3,259,27,45,22,11,89,72,38,6,147,51,16,26,101,37,3,58,52,449
"COG1114",65,163,130,49,14,50,110,128,67,29,116,73,13,70,79,66,46,98,38,389
"COG1115",445,615,660,526,731,774,477,419,522,614,372,280,334,381,526,550,378,721,328,614
"COG1116",136,280,112,135,28,131,172,119,111,108,103,86,77,98,172,147,122,206,59,316
"COG1117",138,185,183,210,29,119,145,144,218,169,152,162,160,144,168,178,159,165,54,207
"COG1118",41,115,82,66,8,100,75,50,113,202,81,49,23,71,137,123,84,248,14,175
"COG1119",37,86,84,70,206,127,56,87,132,70,108,68,120,158,105,70,98,25,262,73
"COG1120",257,465,316,243,175,336,253,370,291,294,274,271,282,350,339,230,307,360,306,143
"COG1121",177,218,198,154,190,164,172,139,193,140,174,165,155,161,157,140,175,130,169,188
"COG1122",406,536,607,424,87,403,732,299,487,428,323,214,116,275,469,481,368,722,125,1187
"COG1123",29,120,55,55,10,33,49,76,67,50,50,32,28,30,100,46,83,49,38,490
"COG1124",14,81,11,33,2,15,24,9,12,20,18,34,18,15,37,4,5,42,21,21
"COG1125",18,39,13,27,1,6,18,24,3,15,29,10,2,23,21,17,5,10,12,81
"COG1126",213,565,444,294,160,398,467,236,328,418,177,146,148,223,342,319,238,409,101,697
"COG1127",106,79,130,98,230,111,96,164,137,87,165,231,187,147,120,79,126,67,197,73
"COG1129",176,793,427,544,114,367,612,452,275,589,309,164,160,304,671,315,343,741,173,525
"COG1131",1304,1516,1216,1392,540,1295,1617,759,1091,2270,852,916,780,1041,1198,1525,1044,1638,588,1274
"COG1132",3701,3111,2992,2535,1235,2871,3370,1726,2621,3325,878,1038,694,1586,1633,2412,1739,2941,820,1968
"COG1133",0,28,1,2,4,0,12,2,0,1,14,1,4,5,9,0,1,4,10,0
"COG1134",254,205,194,169,24,206,151,87,173,155,74,327,128,127,231,218,174,289,31,251
"COG1135",64,166,137,78,22,113,186,97,92,68,100,50,22,65,110,80,90,141,45,262
"COG1136",1385,1319,1262,1312,1097,1516,1299,1042,1331,1600,846,1095,1021,1204,1058,1503,1145,1351,981,1492
"COG1137",74,96,110,108,173,114,78,165,100,90,168,173,169,131,75,71,122,44,228,67
"COG1138",15,113,19,21,3,21,7,46,36,3,24,16,34,14,28,5,29,1,28,10
"COG1139",71,77,113,76,223,140,42,224,50,71,209,215,213,79,98,117,74,45,426,124
"COG1140",7,29,14,22,6,1,25,21,13,2,20,4,13,8,18,1,1,2,18,5
"COG1141",5,10,5,3,1,3,12,0,1,4,2,1,0,1,4,3,7,1,0,6
"COG1142",25,80,47,39,16,11,51,15,7,20,31,6,20,11,53,13,9,7,24,15
"COG1143",39,41,56,80,102,44,47,57,36,35,94,34,69,59,54,72,36,11,110,1
"COG1144",47,8,12,8,2,11,28,22,9,2,0,2,15,6,3,24,36,42,8,3
"COG1145",371,634,617,563,247,366,807,495,380,423,418,418,413,513,575,528,458,716,178,390
"COG1146",35,42,49,62,70,25,33,43,68,71,37,45,65,51,77,53,49,82,74,87
"COG1148",49,48,49,27,7,18,43,39,35,18,9,20,12,15,12,29,16,17,4,27
"COG1149",3,27,1,5,0,0,1,6,1,0,12,1,5,2,1,2,0,5,0,0
"COG1150",18,2,15,3,3,7,4,19,8,3,9,8,6,3,11,7,2,7,1,16
"COG1151",215,369,260,268,423,340,275,263,273,343,282,277,225,244,342,306,229,448,94,337
"COG1152",18,24,29,12,3,27,85,3,20,16,5,6,1,15,45,9,9,29,4,24
"COG1154",478,419,485,563,622,707,432,651,550,404,358,503,452,552,479,527,515,413,798,369
"COG1155",312,124,220,302,21,108,222,233,243,171,223,226,293,300,349,259,243,227,66,168
"COG1156",228,106,198,240,16,88,164,188,183,122,121,163,217,196,290,176,189,213,66,127
"COG1157",19,100,55,79,2,46,33,59,70,131,14,27,15,53,38,29,48,151,19,17
"COG1158",248,240,183,124,284,194,216,223,177,218,238,130,163,213,218,207,142,175,395,261
"COG1159",335,207,227,216,264,238,291,180,203,221,198,141,152,219,190,229,167,193,250,210
"COG1160",487,390,408,394,406,384,487,457,393,529,512,552,405,408,430,520,400,434,416,511
"COG1161",280,128,130,91,25,120,193,52,96,111,58,48,21,58,63,157,74,132,18,140
"COG1162",322,219,233,270,262,217,284,204,168,227,188,195,195,208,224,247,202,171,236,155
"COG1164",384,218,245,114,29,218,270,83,163,162,49,54,52,110,86,224,157,224,24,202
"COG1165",65,118,208,126,556,188,86,224,118,157,229,304,236,141,146,192,158,110,403,242
"COG1166",117,61,171,216,442,191,87,286,205,116,300,176,256,243,210,163,161,34,546,5
"COG1167",238,634,459,303,70,328,575,229,350,431,245,159,250,253,379,394,253,466,124,797
"COG1168",359,340,304,448,366,371,203,474,336,295,347,461,491,413,440,291,384,425,494,492
"COG1169",43,75,86,62,198,172,58,117,66,61,140,111,156,93,103,84,62,22,170,14
"COG1171",110,309,206,154,200,278,189,192,198,221,225,212,156,188,212,180,146,307,261,433
"COG1172",123,471,214,447,60,203,358,245,168,298,179,85,104,197,536,118,169,675,140,482
"COG1173",242,533,336,345,55,240,412,290,314,361,241,161,102,216,367,308,277,551,124,797
"COG1174",19,44,16,29,4,9,24,45,6,6,53,15,3,21,32,28,5,19,24,145
"COG1175",560,944,637,938,184,748,1088,564,1009,1475,247,319,257,604,907,847,1060,1641,177,1763
"COG1176",75,195,138,119,112,120,148,64,123,125,111,160,164,171,162,156,156,198,69,152
"COG1177",91,293,173,191,172,191,196,126,190,236,152,95,133,139,169,179,155,204,74,220
"COG1178",59,270,122,95,22,111,179,160,100,50,78,73,57,111,110,51,101,93,42,133
"COG1179",281,171,182,128,220,174,222,137,115,176,161,146,148,130,152,196,143,187,179,142
"COG1180",247,346,257,295,594,315,294,271,200,224,143,143,138,158,231,173,128,175,267,332
"COG1181",331,354,308,212,304,337,338,285,277,273,275,207,145,319,230,311,208,268,419,284
"COG1182",6,57,14,5,2,8,18,8,3,6,6,1,4,8,9,2,5,24,4,3
"COG1183",106,114,114,99,213,141,78,159,141,133,104,145,146,103,72,91,134,50,164,60
"COG1184",0,7,0,0,0,3,0,6,0,2,3,0,0,1,0,4,0,1,0,0
"COG1185",523,231,380,293,306,233,358,300,341,212,468,397,422,445,409,468,495,446,705,506
"COG1186",194,164,228,156,267,225,235,182,216,156,215,252,255,236,283,317,256,234,342,313
"COG1187",279,376,313,190,159,253,343,246,228,222,244,120,129,183,214,335,201,250,302,243
"COG1188",75,118,85,72,82,94,75,88,73,90,82,68,88,73,95,85,79,49,113,40
"COG1189",128,101,125,92,22,95,109,55,111,140,31,46,19,78,76,120,63,144,25,187
"COG1190",478,311,467,304,421,318,431,408,404,345,381,354,322,375,372,404,334,292,433,416
"COG1191",778,453,423,325,80,366,749,150,358,532,140,130,88,254,260,594,299,593,43,310
"COG1192",730,634,716,475,969,827,759,508,484,748,466,436,569,414,596,767,472,782,369,771
"COG1193",479,355,532,388,569,619,533,402,433,406,383,215,268,350,402,491,285,498,584,302
"COG1194",156,129,196,149,159,193,154,129,150,123,170,138,158,100,190,138,175,162,220,179
"COG1195",374,329,294,276,297,317,351,273,301,281,312,350,316,286,290,384,373,292,345,367
"COG1196",730,351,494,249,63,310,698,207,335,337,226,147,77,216,237,484,298,468,79,642
"COG1197",840,589,733,511,724,722,816,558,756,585,587,463,415,622,520,809,511,699,854,802
"COG1198",629,418,558,407,550,527,567,445,472,419,487,425,421,369,398,531,382,508,554,519
"COG1199",149,377,169,137,24,209,156,113,204,287,186,112,51,125,173,185,172,446,43,139
"COG1200",621,347,502,355,474,516,460,386,404,326,234,166,205,228,226,272,240,246,412,312
"COG1201",7,0,22,21,4,3,6,23,29,5,5,4,4,7,80,28,6,15,27,368
"COG1203",315,170,214,347,159,231,234,132,172,358,109,110,40,200,264,232,183,224,169,87
"COG1204",90,98,82,59,135,191,63,26,42,520,126,77,109,81,35,134,58,70,2,57
"COG1205",91,21,204,18,483,710,52,36,48,631,184,42,51,133,6,244,42,5,11,6
"COG1206",75,39,80,35,16,35,142,22,41,22,58,21,10,24,15,111,31,30,10,105
"COG1207",59,148,117,62,25,58,155,99,71,22,95,34,38,50,54,76,53,95,28,230
"COG1208",192,157,212,330,223,169,236,331,301,187,264,539,523,329,221,234,473,252,204,159
"COG1209",183,220,236,254,452,140,167,318,222,198,192,255,234,263,195,226,251,225,115,292
"COG1210",49,155,142,57,161,121,94,54,56,69,61,25,15,42,53,51,47,39,155,127
"COG1211",212,340,370,233,414,359,219,238,222,263,226,185,243,210,203,278,287,255,359,230
"COG1212",98,79,107,142,141,79,66,99,134,85,159,118,142,152,78,76,104,42,128,88
"COG1213",22,13,16,27,2,10,23,16,12,14,9,17,46,23,65,23,32,7,0,0
"COG1214",252,229,160,159,248,201,241,179,178,201,188,189,171,169,166,222,188,185,198,138
"COG1215",396,298,211,374,241,198,313,333,292,176,218,330,391,420,318,210,267,154,186,269
"COG1216",364,392,426,359,564,469,329,703,586,580,412,673,745,583,483,412,836,415,518,556
"COG1217",593,399,459,386,522,363,509,418,435,379,400,421,398,379,373,468,422,451,558,451
"COG1218",81,73,54,89,14,5,41,69,86,44,100,118,157,107,79,70,133,41,19,13
"COG1219",274,264,259,254,240,283,270,226,243,272,354,284,291,323,333,393,361,505,368,411
"COG1220",17,76,33,12,12,6,21,33,12,10,61,17,9,19,14,27,10,26,15,86
"COG1221",49,162,30,41,24,86,70,89,52,37,263,156,52,84,210,174,61,232,35,130
"COG1225",78,119,75,73,75,126,44,107,91,177,111,132,121,113,112,73,99,57,109,76
"COG1226",83,228,110,148,22,50,103,107,126,84,161,195,207,134,144,119,123,51,91,50
"COG1227",416,201,186,123,20,163,138,110,173,201,97,82,33,101,157,207,116,275,53,152
"COG1228",152,118,230,240,21,111,204,209,221,89,83,187,152,251,223,118,199,159,71,190
"COG1230",25,42,19,133,7,14,31,33,18,27,49,21,35,38,28,60,10,5,39,62
"COG1232",281,37,42,114,14,26,121,34,111,69,45,95,87,74,103,96,43,31,16,159
"COG1233",42,42,28,56,171,13,17,59,16,18,25,111,120,35,43,15,55,29,5,16
"COG1234",215,188,143,215,244,268,132,270,193,224,224,177,185,178,231,236,196,240,290,185
"COG1235",324,250,322,270,400,274,298,323,231,264,243,298,377,319,249,471,472,248,410,194
"COG1236",195,114,178,112,25,108,382,108,140,153,83,54,22,81,87,246,126,235,25,104
"COG1237",23,36,18,77,141,5,24,68,26,13,54,34,31,36,26,19,28,27,10,6
"COG1238",46,70,69,54,103,50,64,103,61,37,94,80,91,85,77,65,74,21,140,1
"COG1239",26,0,63,29,1,11,21,7,8,15,3,4,2,8,13,5,6,5,2,13
"COG1240",18,1,57,21,1,15,7,0,11,4,1,2,5,3,3,3,2,0,2,4
"COG1242",240,163,153,143,158,154,159,157,154,181,185,146,200,161,180,247,139,180,210,151
"COG1243",96,48,34,12,4,14,83,12,13,13,14,5,9,21,16,52,8,12,8,48
"COG1246",7,25,17,18,4,2,13,6,18,2,27,15,17,9,18,15,12,3,15,1
"COG1247",67,117,111,90,26,68,92,85,136,98,79,92,86,71,91,113,142,158,36,149
"COG1249",257,324,255,538,50,74,247,468,419,146,462,419,463,482,438,159,394,174,198,238
"COG1250",63,164,80,123,24,56,123,40,86,117,63,40,23,48,118,48,95,119,34,187
"COG1251",3,121,7,24,7,14,33,55,8,12,45,6,12,14,36,13,5,28,30,10
"COG1252",32,60,57,116,200,22,58,65,31,28,78,73,40,94,72,16,21,20,62,23
"COG1253",324,327,416,350,443,419,366,447,368,379,656,572,566,541,497,598,578,506,893,600
"COG1254",9,48,13,10,3,31,9,9,27,55,13,8,5,4,28,34,19,43,9,61
"COG1256",55,192,98,140,24,146,70,90,139,290,12,50,11,82,30,63,52,260,7,36
"COG1257",0,11,4,5,0,9,5,7,0,0,0,0,0,0,12,0,1,1,1,35
"COG1259",47,11,32,69,9,11,18,44,30,33,53,44,64,59,40,22,35,14,105,8
"COG1260",66,23,82,61,353,100,55,142,96,79,113,195,202,151,114,78,107,40,331,19
"COG1261",0,0,0,3,0,0,0,0,0,1,2,0,1,1,3,0,1,0,8,0
"COG1262",159,128,228,54,555,547,227,294,184,135,186,299,327,203,246,65,145,84,514,31
"COG1263",176,1072,253,482,100,465,280,245,438,418,467,295,156,189,780,484,267,740,198,948
"COG1264",189,939,258,387,84,404,295,173,331,348,387,182,117,190,712,412,258,670,201,884
"COG1266",157,265,211,285,313,260,184,196,230,320,137,291,243,181,134,251,282,372,496,132
"COG1267",25,56,48,40,65,86,25,57,53,34,30,39,40,48,28,25,55,8,103,7
"COG1268",66,109,122,77,18,77,97,59,103,119,56,36,30,58,76,95,83,161,22,176
"COG1269",283,128,223,272,36,108,237,197,271,174,232,249,324,257,294,271,282,246,55,179
"COG1270",58,101,107,100,12,69,102,117,153,111,99,109,73,154,161,112,89,177,23,90
"COG1271",113,133,128,153,174,118,98,220,220,79,198,154,178,190,131,111,137,36,103,12
"COG1272",174,152,71,112,106,184,128,139,112,112,90,141,164,132,151,93,97,160,145,170
"COG1273",1,0,1,4,0,0,1,5,0,0,0,0,0,0,1,24,0,0,9,0
"COG1274",23,1,74,13,8,19,74,3,14,16,5,4,0,9,22,28,1,2,1,8
"COG1275",10,64,4,12,0,3,17,22,4,4,29,19,5,12,37,4,10,21,9,18
"COG1276",0,49,0,6,2,1,18,0,3,3,6,1,3,0,4,0,0,2,1,0
"COG1277",155,79,65,109,14,49,89,44,72,38,53,58,83,87,126,143,89,91,13,62
"COG1278",54,119,24,40,9,18,55,21,24,39,31,27,17,23,38,31,32,74,15,86
"COG1279",8,36,18,6,4,3,33,13,6,0,41,27,3,12,3,16,3,17,9,124
"COG1280",56,147,33,87,10,12,57,36,77,13,50,69,71,93,48,18,87,29,38,15
"COG1281",137,168,136,116,32,118,120,78,124,138,75,73,34,69,95,169,92,195,24,147
"COG1282",0,34,4,8,1,5,4,2,3,0,7,3,3,2,10,2,1,3,4,88
"COG1283",341,505,565,420,833,859,573,470,599,543,471,524,495,454,533,503,562,639,533,282
"COG1284",643,466,590,446,712,596,555,501,528,567,495,564,526,442,474,570,648,633,532,385
"COG1285",55,124,155,93,132,104,141,74,29,52,90,83,55,73,81,92,52,58,106,153
"COG1286",9,33,10,3,1,10,25,13,1,7,7,7,9,5,5,11,6,0,4,4
"COG1287",1,0,1,5,1,2,5,2,2,0,1,0,3,2,0,1,0,1,0,0
"COG1288",76,329,79,148,24,79,115,97,71,46,88,53,95,119,184,64,63,95,63,162
"COG1289",78,318,15,37,27,15,69,8,13,17,66,15,19,26,104,25,8,14,67,1
"COG1290",3,0,0,5,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG1291",12,53,29,48,5,36,24,31,26,41,6,13,10,29,22,27,26,69,14,7
"COG1292",89,217,99,102,18,78,44,81,65,180,34,25,28,55,75,21,66,48,59,212
"COG1293",231,222,232,158,28,154,260,73,189,233,107,52,18,107,125,241,112,218,28,215
"COG1294",103,109,112,108,149,108,81,179,134,85,166,204,209,189,122,103,149,71,131,30
"COG1295",236,229,232,241,272,149,227,226,204,186,189,162,196,242,169,194,166,144,131,124
"COG1296",90,171,128,96,18,134,133,71,101,107,88,65,51,76,87,138,77,152,42,161
"COG1297",128,209,262,189,311,312,129,287,201,134,192,135,180,203,167,199,143,130,377,264
"COG1298",36,105,69,78,12,69,69,59,86,193,22,35,15,71,37,56,58,185,11,26
"COG1299",96,307,158,211,55,162,154,179,178,174,163,104,70,123,203,210,127,321,72,346
"COG1300",79,11,11,73,59,50,65,24,4,14,29,21,52,43,18,52,27,8,0,0
"COG1301",316,472,315,274,340,425,345,331,284,212,398,256,230,332,414,275,271,379,252,411
"COG1302",92,153,114,74,28,93,192,55,88,130,33,29,12,60,60,150,68,154,14,89
"COG1304",27,91,50,43,3,26,73,21,60,49,55,16,5,40,41,32,21,42,35,107
"COG1305",147,113,249,231,119,245,286,142,275,250,87,141,162,224,149,235,204,150,302,452
"COG1306",5,31,33,9,0,12,61,7,3,1,5,1,2,10,3,10,8,5,3,0
"COG1307",235,594,430,325,83,421,538,189,388,583,140,130,59,286,289,503,367,477,62,240
"COG1309",537,754,532,415,164,359,958,319,365,436,341,284,272,371,507,503,324,472,128,575
"COG1310",7,27,11,24,0,19,16,4,28,8,11,8,6,14,0,26,13,48,3,19
"COG1312",130,182,209,240,209,235,172,204,286,152,254,217,260,270,203,200,276,206,310,152
"COG1313",204,65,131,67,20,93,209,37,91,98,33,44,16,59,38,122,60,103,19,105
"COG1314",4,35,11,5,6,18,16,4,5,3,6,2,1,2,8,6,4,2,5,4
"COG1315",39,133,50,60,6,78,44,57,65,173,6,38,3,56,29,62,50,160,4,11
"COG1316",510,376,340,304,62,301,466,183,240,396,164,136,78,174,228,377,223,465,70,659
"COG1317",5,26,3,13,1,15,3,5,1,8,1,2,3,5,23,6,1,6,2,0
"COG1319",36,105,80,93,13,72,97,89,89,120,38,38,28,57,116,60,44,182,21,155
"COG1320",1,6,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,4,0
"COG1321",118,92,134,54,34,75,132,42,75,115,41,25,31,44,83,139,77,107,28,91
"COG1322",186,145,220,139,263,181,145,171,130,90,192,148,188,161,127,153,141,59,339,193
"COG1323",219,134,128,84,18,133,251,59,126,98,65,38,24,87,72,177,95,154,20,155
"COG1324",15,12,1,4,6,0,3,1,2,0,11,0,1,2,6,3,0,1,6,0
"COG1327",47,116,109,64,27,71,98,40,75,39,39,35,23,50,51,75,66,103,12,151
"COG1328",827,565,729,447,595,571,804,594,627,545,511,440,480,551,714,727,566,616,629,706
"COG1329",74,1,14,5,2,2,51,3,6,7,2,3,1,3,11,35,4,4,3,60
"COG1330",1,84,9,12,6,18,17,4,2,4,19,6,1,8,18,0,0,4,13,0
"COG1331",6,0,4,7,0,0,4,15,0,0,3,4,0,3,5,0,0,1,1,0
"COG1332",7,31,11,21,4,15,6,2,3,2,14,1,1,14,0,24,9,55,3,74
"COG1333",21,5,14,16,3,3,19,31,4,18,25,31,39,13,23,6,25,7,2,0
"COG1335",102,150,88,108,26,86,116,83,67,144,147,52,52,55,105,100,64,159,44,160
"COG1336",4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0
"COG1337",4,30,8,11,1,14,4,15,1,3,13,1,0,15,0,9,8,42,2,60
"COG1338",10,49,25,32,2,32,29,26,15,130,11,16,6,30,20,26,34,69,7,5
"COG1342",18,72,48,90,9,25,41,47,43,60,31,21,65,15,39,44,43,80,7,72
"COG1343",42,47,13,73,29,55,46,30,25,79,10,32,4,39,58,41,61,65,31,52
