"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG1077",317,395,268,278,307,255,369,323,311,392,366,322,354,286,370,430,223,429,461,222
"COG1078",81,49,143,54,81,97,9,160,59,41,122,89,97,82,65,43,147,137,33,30
"COG1079",86,93,54,48,103,35,53,54,102,136,83,65,60,124,20,186,66,122,88,120
"COG1080",163,218,125,192,150,221,260,119,239,529,255,178,184,204,102,281,144,444,235,453
"COG1082",202,82,226,149,191,190,97,117,182,215,202,220,188,271,113,337,329,268,145,412
"COG1083",46,93,108,104,59,69,89,35,57,59,59,78,90,87,12,81,60,75,79,12
"COG1085",35,6,2,51,12,21,70,9,50,10,1,10,1,3,12,22,7,160,3,15
"COG1086",363,446,597,308,432,247,304,367,371,257,556,477,472,574,141,325,766,285,250,495
"COG1087",234,237,178,232,258,219,276,222,247,326,260,237,233,232,262,321,188,299,324,295
"COG1088",436,250,302,234,259,441,297,303,251,244,349,338,381,351,381,281,494,219,377,151
"COG1089",136,176,198,191,230,220,194,217,161,97,246,199,254,230,195,99,151,115,164,15
"COG1090",29,7,109,19,51,39,52,18,14,2,12,35,27,36,8,15,78,34,3,9
"COG1091",321,224,277,155,232,215,197,255,235,269,309,279,273,240,294,241,355,192,211,154
"COG1092",291,306,250,271,336,284,421,255,281,343,295,285,295,281,243,358,235,143,355,274
"COG1098",21,8,10,30,17,9,9,9,48,15,21,11,5,11,8,41,6,121,25,46
"COG1099",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,0,0,3,0
"COG1101",65,113,59,49,82,65,82,58,82,178,107,71,88,88,30,147,37,162,109,239
"COG1102",0,1,0,0,0,0,16,1,0,0,0,1,1,1,0,1,1,0,14,0
"COG1104",216,295,123,112,199,154,294,163,230,480,359,193,189,246,83,415,131,309,346,436
"COG1105",73,98,48,116,69,109,51,58,116,229,110,56,50,76,49,139,64,335,116,177
"COG1106",241,620,241,335,223,359,508,320,249,318,281,401,266,276,533,273,491,150,695,248
"COG1108",144,192,164,153,184,207,204,183,186,141,147,171,160,120,223,192,120,277,144,63
"COG1109",758,795,608,700,816,626,830,658,784,957,867,742,765,646,786,1001,563,721,997,783
"COG1112",719,699,1150,943,1024,519,643,690,979,557,597,926,876,599,767,801,744,319,476,421
"COG1113",55,46,27,160,41,367,29,52,135,12,1,18,1,7,25,12,18,464,6,52
"COG1114",147,34,46,112,116,79,37,51,160,49,35,33,29,36,39,71,24,242,24,34
"COG1115",380,579,320,377,439,474,744,336,528,857,477,517,410,461,422,657,390,258,697,505
"COG1116",135,97,107,91,77,156,75,65,166,163,127,101,66,113,57,120,98,139,113,264
"COG1117",151,114,157,151,157,188,74,182,145,173,183,149,153,161,121,172,150,302,109,187
"COG1118",43,59,27,84,39,63,34,30,81,205,57,23,24,59,20,49,22,33,31,209
"COG1119",67,85,110,81,130,87,130,94,62,23,94,144,142,80,180,92,72,115,98,10
"COG1120",345,271,311,263,418,415,223,304,334,393,320,326,342,389,293,289,345,442,234,382
"COG1121",142,141,145,156,218,224,163,247,180,181,189,187,191,116,222,185,115,216,126,63
"COG1122",352,330,197,337,414,243,295,193,477,657,206,166,170,180,116,402,145,715,343,587
"COG1123",86,23,44,38,49,91,18,19,58,81,28,41,16,31,24,86,32,220,35,87
"COG1124",15,15,14,24,6,73,14,30,19,21,2,15,10,13,6,5,10,9,7,18
"COG1125",27,5,31,33,25,38,10,18,22,9,15,14,23,31,15,7,11,61,4,39
"COG1126",259,316,153,168,257,322,304,158,323,500,283,232,201,219,180,407,173,806,346,446
"COG1127",148,167,164,183,153,137,196,152,185,58,137,150,141,162,185,105,124,123,109,29
"COG1129",422,399,145,344,237,641,512,251,409,771,273,337,194,313,97,387,504,445,377,1591
"COG1131",782,1124,965,809,837,932,879,796,1034,1621,1308,891,910,1298,603,1214,1151,1353,1395,2669
"COG1132",1747,2369,1980,1302,1799,1759,1591,1242,1921,3814,2834,1821,1827,2341,1134,3022,1837,4021,2692,4443
"COG1133",2,7,1,10,7,37,4,8,10,1,1,1,2,0,1,2,10,12,0,6
"COG1134",86,160,142,85,90,100,92,55,193,259,166,73,111,127,60,170,155,232,134,317
"COG1135",105,73,71,82,107,156,288,57,148,143,78,74,84,72,53,156,50,268,97,194
"COG1136",983,1370,1108,877,1069,870,1236,1109,1054,1374,1391,1024,1193,1106,952,1315,1014,1376,1651,1704
"COG1137",139,134,133,156,147,136,240,132,188,48,91,162,134,87,188,108,144,81,116,19
"COG1138",47,36,8,19,22,43,5,11,40,12,2,13,9,14,23,22,16,28,5,28
"COG1139",257,81,160,232,167,161,119,127,177,48,91,160,125,70,242,94,149,116,107,22
"COG1140",20,15,4,21,6,73,3,13,24,7,0,9,0,6,0,12,10,88,3,24
"COG1141",3,2,3,3,2,3,1,0,3,4,4,3,0,2,0,5,2,2,5,0
"COG1142",29,38,28,45,30,97,14,39,71,10,15,34,17,20,13,45,26,98,4,54
"COG1143",60,66,59,85,88,83,55,73,57,19,38,77,87,69,77,45,53,23,70,6
"COG1144",25,23,5,4,9,12,76,3,5,21,2,7,7,17,5,29,12,0,27,10
"COG1145",446,382,679,454,570,444,289,530,545,664,473,428,572,577,335,581,497,276,355,841
"COG1146",42,70,59,41,76,37,53,53,84,59,75,61,67,65,56,62,50,51,45,74
"COG1148",41,16,20,18,68,43,13,19,45,50,23,19,43,42,12,20,7,35,10,53
"COG1149",4,1,14,6,1,13,0,1,14,0,0,1,9,0,3,0,32,0,1,0
"COG1150",13,2,8,5,14,4,3,12,12,4,8,13,20,19,7,14,1,16,4,27
"COG1151",237,310,259,260,265,272,237,164,257,425,257,209,225,273,297,228,335,340,243,438
"COG1152",1,5,4,7,22,10,6,6,13,62,8,3,7,29,2,48,2,43,12,161
"COG1154",658,660,514,366,606,412,662,478,380,490,572,454,526,509,790,490,427,394,626,379
"COG1155",214,148,238,213,260,237,62,329,221,282,250,267,264,240,218,225,249,122,182,455
"COG1156",186,146,210,148,218,130,52,219,181,242,226,192,205,226,147,207,179,91,148,377
"COG1157",60,62,38,9,6,12,97,20,29,86,45,37,30,71,25,49,50,24,33,24
"COG1158",255,306,136,249,274,154,244,232,127,238,181,287,278,172,294,174,112,147,233,191
"COG1159",168,274,208,193,212,201,317,185,243,226,178,182,222,185,218,265,157,222,286,189
"COG1160",411,437,424,534,431,481,454,376,401,422,454,434,413,396,518,422,445,459,443,482
"COG1161",41,81,32,66,57,50,68,33,76,146,100,61,69,71,33,145,33,272,165,121
"COG1162",222,243,216,193,266,231,205,204,225,238,211,238,197,242,225,259,218,228,267,162
"COG1164",87,166,82,46,120,87,90,64,103,288,153,102,129,174,38,222,104,307,190,139
"COG1165",253,216,256,203,204,180,182,125,155,117,192,256,185,207,327,220,330,178,282,66
"COG1166",276,228,249,303,276,221,306,302,162,92,210,258,301,186,319,166,210,64,179,37
"COG1167",257,293,214,229,280,573,299,166,375,469,321,208,221,245,104,489,301,393,324,589
"COG1168",477,325,346,359,344,491,353,403,367,273,314,405,342,396,380,333,470,436,343,159
"COG1169",121,98,151,123,115,135,167,110,106,47,95,157,120,38,163,87,116,91,115,30
"COG1171",162,238,99,223,195,290,295,117,218,292,178,183,155,143,129,215,160,296,259,360
"COG1172",253,209,103,170,160,411,304,138,237,501,122,156,122,187,62,228,342,283,203,1084
"COG1173",267,238,164,234,207,390,121,174,284,461,255,210,191,289,115,341,210,780,201,571
"COG1174",29,11,24,41,13,38,5,19,20,6,12,20,24,28,19,18,13,182,8,76
"COG1175",510,747,447,256,443,458,387,267,726,1313,705,502,410,481,141,607,586,1448,697,3266
"COG1176",97,214,143,114,185,263,175,175,197,222,178,190,174,138,186,193,159,182,226,190
"COG1177",110,204,142,175,204,285,165,203,197,282,203,180,137,184,184,185,104,250,210,316
"COG1178",143,109,51,84,129,181,76,66,126,91,64,87,86,113,56,113,162,39,105,50
"COG1179",169,158,126,156,184,141,193,132,163,212,173,133,159,154,161,176,120,105,202,147
"COG1180",252,206,230,218,259,215,306,174,327,363,178,316,161,220,421,238,409,299,293,385
"COG1181",311,277,216,276,262,224,321,166,271,279,238,248,224,212,253,323,140,311,353,323
"COG1182",7,1,5,6,6,41,6,7,13,4,5,5,4,6,3,11,5,2,7,3
"COG1183",187,148,107,144,114,150,140,169,129,108,133,158,152,112,212,123,177,91,185,62
"COG1184",6,4,0,4,0,2,2,0,0,2,3,1,1,2,1,0,0,0,2,4
"COG1185",498,550,390,472,440,430,519,525,431,479,464,492,505,407,516,549,327,256,581,400
"COG1186",209,222,158,193,202,159,221,173,192,202,278,232,297,249,298,314,238,269,337,247
"COG1187",174,228,80,165,195,170,175,122,142,224,263,204,227,232,179,299,125,391,399,266
"COG1188",73,81,52,101,69,82,92,62,66,81,75,81,89,67,84,93,76,79,116,71
"COG1189",50,72,40,47,67,47,46,34,89,163,84,39,64,79,32,120,49,201,81,154
"COG1190",414,357,334,380,410,405,409,427,410,401,396,447,423,379,444,459,306,387,426,334
"COG1191",174,314,130,127,197,133,279,137,256,536,336,208,167,280,76,436,156,188,491,520
"COG1192",430,632,385,470,570,559,983,418,763,918,696,602,525,588,1019,706,1088,595,713,603
"COG1193",374,483,382,398,482,262,451,373,416,570,368,472,485,390,536,526,263,470,557,412
"COG1194",85,144,108,106,122,106,69,95,139,136,186,214,176,175,209,207,157,155,117,116
"COG1195",291,347,204,279,245,297,374,293,314,335,270,294,240,298,286,318,266,302,334,341
"COG1196",187,303,142,222,284,160,216,119,266,425,308,190,190,243,99,512,119,541,421,464
"COG1197",630,688,617,570,690,492,779,490,538,758,365,428,474,381,506,506,194,383,555,420
"COG1198",445,558,388,490,559,454,566,437,401,505,508,486,522,432,539,573,365,479,541,462
"COG1199",116,153,92,195,105,197,191,95,165,372,146,83,114,154,71,174,84,372,181,413
"COG1200",386,436,309,335,417,327,548,392,334,413,400,448,404,402,410,470,234,419,459,364
"COG1201",34,6,9,8,15,7,84,1,41,7,14,19,4,2,4,22,26,220,7,70
"COG1203",140,85,158,123,112,35,220,136,275,198,197,122,119,138,395,232,118,174,172,395
"COG1204",23,57,142,129,108,93,38,167,141,43,63,21,38,87,61,59,172,10,53,185
"COG1205",37,467,99,182,47,40,377,120,85,155,74,311,114,157,191,220,214,3,65,320
"COG1206",40,26,14,46,73,38,51,20,77,45,72,38,37,55,28,142,8,115,69,71
"COG1207",68,58,47,76,66,79,131,43,98,59,61,45,29,58,44,135,31,243,80,89
"COG1208",344,252,319,260,239,350,358,366,267,224,298,492,360,270,335,211,354,117,395,104
"COG1209",294,122,196,176,219,320,173,205,208,209,242,204,243,223,343,295,418,234,242,139
"COG1210",43,106,30,70,54,104,195,29,138,71,43,95,68,33,138,146,77,282,107,102
"COG1211",228,348,200,185,270,178,334,152,267,265,220,261,216,224,365,375,264,297,363,334
"COG1212",123,110,159,163,143,102,141,149,137,40,107,147,176,135,168,108,141,88,107,12
"COG1213",25,20,61,11,29,16,7,13,15,4,8,13,31,24,7,19,17,6,9,3
"COG1214",181,201,159,200,197,177,215,145,167,174,195,181,176,169,198,204,158,175,202,153
"COG1215",330,177,451,232,345,354,311,366,267,130,345,360,399,361,307,233,288,487,308,110
"COG1216",653,464,508,381,480,428,491,653,519,396,510,636,568,553,507,419,992,416,465,175
"COG1217",430,457,370,363,475,396,483,441,420,478,462,421,459,354,526,491,366,460,476,391
"COG1218",70,54,107,100,83,114,15,157,68,12,107,110,104,101,91,47,121,29,23,9
"COG1219",328,425,308,326,324,314,378,316,331,502,343,343,364,283,366,395,325,371,501,427
"COG1220",24,12,4,63,22,36,92,16,46,11,1,9,21,21,26,39,12,130,18,19
"COG1221",93,64,20,271,33,217,19,97,134,244,33,54,13,38,110,35,24,120,15,224
"COG1225",100,74,96,114,55,104,53,125,95,109,65,57,47,69,84,50,108,59,40,88
"COG1226",94,103,131,170,95,180,38,145,107,68,78,99,123,103,114,108,205,147,68,65
"COG1227",109,109,61,91,99,75,134,68,93,370,144,99,100,141,69,171,51,194,256,231
"COG1228",204,110,252,85,223,133,83,247,162,211,253,192,238,202,88,227,205,96,100,115
"COG1230",36,28,46,48,53,110,9,33,32,20,10,25,42,44,61,22,59,134,8,19
"COG1232",35,26,135,41,57,13,15,30,65,57,46,167,20,56,14,43,219,132,199,102
"COG1233",64,10,32,23,93,23,10,34,27,8,38,55,77,60,22,20,61,4,20,6
"COG1234",274,226,166,196,184,173,192,198,173,280,205,193,212,176,233,166,181,161,293,268
"COG1235",351,349,284,256,308,309,295,355,459,234,319,401,305,301,420,312,290,270,359,191
"COG1236",82,118,56,68,80,62,78,69,106,222,127,100,75,106,45,174,43,29,123,50
"COG1237",66,21,53,51,65,23,7,36,31,36,35,80,34,55,146,19,94,12,68,3
"COG1238",95,94,68,91,85,95,123,83,55,35,74,94,85,110,99,65,52,29,86,12
"COG1239",7,25,7,7,7,2,26,1,6,6,4,11,10,6,18,69,16,45,19,0
"COG1240",2,19,2,2,4,4,21,3,1,8,2,3,7,0,10,46,13,80,9,1
"COG1242",181,199,137,170,134,142,167,206,132,201,148,150,151,112,190,165,161,116,236,174
"COG1243",10,22,4,6,30,7,33,3,32,6,26,3,12,10,7,43,2,55,21,25
"COG1246",5,15,12,27,18,31,27,7,23,4,7,8,8,6,9,21,5,19,6,15
"COG1247",82,89,66,85,78,101,66,80,95,117,98,74,97,100,69,116,100,121,75,116
"COG1249",440,192,609,446,417,430,151,444,321,72,324,344,400,459,230,217,534,503,115,134
"COG1250",39,101,46,61,78,159,46,45,152,95,38,55,38,42,19,70,17,51,58,28
"COG1251",54,20,5,53,9,161,12,11,31,5,7,17,2,5,3,6,35,98,1,31
"COG1252",79,84,125,87,88,55,67,37,75,23,27,49,58,51,45,32,66,41,53,9
"COG1253",660,536,592,652,675,591,635,752,657,544,548,658,648,568,742,695,524,600,656,415
"COG1254",10,7,4,8,10,21,7,13,11,60,26,11,4,14,7,11,8,80,29,89
"COG1256",91,145,104,16,10,45,195,33,46,209,106,79,119,97,39,107,121,33,67,24
"COG1257",8,0,2,0,5,0,1,0,2,4,0,4,0,3,0,3,0,99,3,2
"COG1259",31,15,67,48,58,16,9,75,28,5,61,48,76,56,57,26,56,20,9,2
"COG1260",169,152,136,101,123,134,164,167,143,75,119,179,162,114,243,102,108,33,134,8
"COG1261",1,0,1,2,0,1,40,1,4,0,0,1,2,3,0,0,0,3,0,6
"COG1262",275,226,428,186,238,102,547,115,203,53,80,187,187,200,175,136,115,77,185,11
"COG1263",268,268,190,426,166,796,168,179,444,1112,355,240,237,205,188,255,231,1054,176,1015
"COG1264",195,268,167,372,156,664,139,161,414,1082,302,216,197,167,171,242,206,1019,173,1051
"COG1266",215,272,149,138,208,179,244,190,206,331,254,178,196,197,236,201,239,114,280,283
"COG1267",56,18,50,29,42,46,58,38,44,17,34,48,53,62,64,53,19,52,47,6
"COG1268",50,74,35,68,46,30,62,47,88,126,75,53,35,66,32,121,55,111,81,164
"COG1269",190,170,247,254,282,250,70,276,260,264,247,263,277,253,181,209,285,148,201,498
"COG1270",126,43,114,110,81,119,107,140,78,112,108,81,135,104,57,125,65,132,50,88
"COG1271",232,139,185,210,208,236,143,229,153,56,160,201,236,181,233,132,85,171,123,23
"COG1272",148,114,131,74,113,110,64,134,136,157,100,121,114,129,111,89,116,203,123,195
"COG1273",2,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,2,4,7
"COG1274",4,18,4,5,32,3,27,14,31,1,30,9,14,11,4,86,1,1,38,4
"COG1275",22,14,9,31,11,45,1,8,18,10,6,8,26,8,19,5,11,25,4,17
"COG1276",0,1,1,6,1,20,1,5,9,0,1,2,1,2,2,0,3,10,0,6
"COG1277",53,56,72,47,55,57,28,60,76,128,83,73,44,130,31,66,79,128,72,213
"COG1278",16,42,21,27,15,39,21,25,68,46,16,15,24,33,23,26,33,122,46,50
"COG1279",24,10,11,32,14,24,49,7,39,2,3,4,4,4,7,9,6,96,2,10
"COG1280",60,30,34,50,59,158,30,120,212,14,61,51,62,63,32,37,55,29,18,126
"COG1281",66,109,52,62,76,86,112,51,104,183,71,52,53,67,28,108,29,118,91,120
"COG1282",0,9,3,10,22,24,75,4,11,2,0,5,4,15,0,6,4,41,0,18
"COG1283",438,753,422,471,500,396,662,441,417,760,545,592,486,445,676,606,445,268,709,630
"COG1284",511,631,404,471,497,387,541,565,505,711,498,483,428,394,610,585,393,558,748,488
"COG1285",93,89,70,88,115,108,87,58,133,57,53,76,76,69,95,150,93,81,121,39
"COG1286",13,5,0,12,12,24,28,11,14,4,4,13,8,11,10,7,2,49,2,11
"COG1287",5,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG1288",106,47,55,111,63,130,30,62,93,109,50,97,96,102,27,82,138,233,105,74
"COG1289",13,52,23,73,14,263,19,31,65,8,6,24,3,7,10,8,35,91,3,82
"COG1290",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG1291",20,40,16,11,5,6,42,10,19,37,25,19,23,47,5,25,37,19,19,15
"COG1292",85,223,60,42,37,111,44,56,114,72,61,46,36,58,37,97,73,214,30,92
"COG1293",89,138,73,101,114,69,120,87,125,236,171,94,110,130,44,211,79,270,179,287
"COG1294",172,129,158,169,173,197,124,234,166,50,159,202,198,158,267,118,166,135,127,41
"COG1295",161,165,127,133,167,141,179,140,127,120,162,279,256,186,293,206,190,205,221,132
"COG1296",57,67,26,48,37,71,41,38,80,114,94,81,75,95,51,119,89,137,90,95
"COG1297",295,270,233,164,267,179,214,220,253,223,207,287,269,177,266,242,142,222,205,168
"COG1298",65,114,46,18,6,10,138,29,46,92,72,47,67,106,25,59,88,25,48,22
"COG1299",150,179,106,144,87,139,165,56,141,294,150,105,129,99,62,154,91,320,193,396
"COG1300",19,15,58,21,38,21,5,28,21,0,17,22,19,51,4,11,58,1,60,0
"COG1301",329,250,265,387,283,390,284,291,474,437,276,363,291,278,456,331,208,263,380,433
"COG1302",42,122,43,45,55,51,63,50,88,143,78,54,53,80,39,106,52,185,134,66
"COG1304",30,28,27,48,60,105,32,29,58,69,48,32,42,32,13,41,7,167,24,19
"COG1305",130,130,161,81,189,134,168,177,226,243,308,132,190,265,51,232,153,144,186,226
"COG1306",7,13,1,8,15,19,8,2,7,29,2,8,23,4,2,30,9,2,32,0
"COG1307",187,384,160,137,196,208,215,117,293,647,337,265,223,310,103,446,142,494,344,439
"COG1309",321,394,361,346,266,630,359,269,490,529,278,259,276,345,192,525,454,693,510,882
"COG1310",5,22,9,21,11,7,7,5,2,30,16,8,7,14,2,12,6,1,10,33
"COG1312",182,250,285,244,267,327,111,272,178,218,265,194,242,239,157,186,244,101,143,47
"COG1313",23,70,30,34,46,33,50,33,67,99,61,38,39,64,27,139,33,18,118,104
"COG1314",8,9,2,4,4,18,39,1,10,12,0,3,2,4,2,16,6,12,2,10
"COG1315",38,84,33,8,6,21,52,13,16,135,82,40,66,65,29,40,79,17,46,8
"COG1316",253,265,98,130,165,125,164,126,202,441,213,142,119,191,68,325,165,568,356,400
"COG1317",6,9,7,7,0,2,1,2,6,3,11,1,4,11,3,5,4,20,8,7
"COG1319",88,32,37,46,50,57,32,34,83,191,68,46,40,51,14,81,114,94,49,122
"COG1320",0,2,4,0,8,4,0,3,0,3,1,2,1,1,0,1,0,2,2,0
"COG1321",38,76,26,42,57,50,83,33,61,138,69,45,40,51,17,130,50,38,112,251
"COG1322",177,143,183,192,266,173,191,183,167,104,179,229,244,166,228,199,152,106,200,130
"COG1323",55,82,41,46,95,46,68,41,81,147,112,59,61,85,35,118,41,180,134,209
"COG1324",0,5,1,8,0,11,1,2,5,0,1,2,5,2,0,0,4,9,3,5
"COG1327",50,52,33,54,44,46,50,38,68,85,73,37,38,41,27,95,28,132,74,70
"COG1328",603,791,541,494,624,491,2261,634,565,808,659,575,603,558,487,674,414,647,772,837
"COG1329",5,8,8,2,13,1,4,2,18,0,5,2,2,15,6,22,1,22,18,9
"COG1330",1,26,7,24,4,62,127,9,20,7,2,13,1,2,3,5,4,19,1,26
"COG1331",15,3,0,2,2,0,0,1,2,1,1,3,2,1,4,3,13,3,0,0
"COG1332",4,0,4,21,4,2,3,3,17,43,13,1,4,6,10,9,0,10,3,4
"COG1333",35,9,94,13,69,15,10,22,45,0,9,39,31,48,11,21,33,24,6,0
"COG1335",68,76,69,127,68,157,54,110,101,111,89,48,71,97,38,70,129,309,93,209
"COG1336",2,1,0,1,1,1,0,0,0,0,0,0,0,8,0,0,30,0,0,0
"COG1337",9,10,1,13,2,5,3,3,12,16,18,2,6,4,15,20,0,4,2,2
"COG1338",31,43,24,10,5,6,61,13,26,45,25,19,21,35,7,21,30,25,16,10
"COG1342",47,44,30,45,46,22,22,64,33,61,42,53,57,46,51,57,22,32,28,136
"COG1343",28,18,20,8,8,15,45,32,60,42,43,21,25,34,59,19,19,45,53,30
"COG1344",110,247,149,22,27,46,409,77,118,371,154,103,194,279,77,110,93,29,140,29
"COG1345",58,126,41,16,11,14,121,21,18,76,36,42,45,71,18,46,38,22,44,11
"COG1346",86,121,80,98,90,91,101,92,75,115,132,156,122,132,162,133,121,71,183,94
"COG1347",91,66,74,58,105,100,90,127,111,18,99,95,128,77,124,58,70,23,63,3
"COG1348",26,18,32,8,34,18,9,13,46,83,33,40,15,20,7,14,26,1,14,0
"COG1349",195,227,146,409,162,408,107,250,341,362,202,196,151,139,163,177,217,500,133,558
"COG1350",130,184,225,195,214,120,185,173,137,79,155,219,199,125,281,124,157,42,160,66
"COG1351",21,117,10,93,75,17,94,27,45,71,49,37,42,54,52,89,4,29,146,76
"COG1352",46,40,16,13,8,9,28,14,22,40,43,28,18,39,5,23,73,25,21,11
"COG1353",33,8,3,29,14,10,10,4,32,61,22,7,17,19,18,38,97,23,14,19
"COG1354",47,69,30,49,78,51,65,29,82,126,74,62,57,49,32,119,40,190,114,184
"COG1355",0,0,0,5,30,2,1,0,7,45,0,150,6,24,237,5,0,43,78,0
"COG1357",57,103,89,61,85,30,13,117,165,51,91,86,79,114,32,53,58,83,43,96
"COG1358",38,38,19,46,19,19,25,22,44,68,23,17,25,35,16,48,26,79,60,59
"COG1359",33,17,41,32,26,45,8,50,25,6,32,24,27,54,26,19,32,76,19,77
"COG1360",121,207,125,71,88,60,174,40,69,73,58,96,74,114,116,64,90,55,147,10
"COG1361",8,5,0,2,21,7,10,5,2,11,2,2,8,5,2,44,0,7,6,0
"COG1362",227,317,137,207,192,164,252,184,279,539,286,235,213,194,222,431,116,196,448,393
"COG1363",88,66,70,88,103,46,55,53,91,155,87,72,65,80,26,140,50,117,143,179
"COG1364",83,123,37,82,84,61,60,59,82,195,135,57,93,124,53,159,57,120,172,240
"COG1366",51,42,40,52,38,28,35,30,51,103,39,23,44,47,15,53,26,47,78,180
"COG1368",419,670,447,646,697,571,716,423,626,728,456,680,550,615,797,532,351,1207,993,436
"COG1372",0,1,0,30,0,0,7,10,0,0,0,2,0,13,1,28,0,0,1,1
"COG1373",1705,3352,1369,1574,1282,989,3926,1430,1964,1993,983,2810,1467,1177,3753,1620,1150,1029,4128,1001
"COG1376",88,132,63,104,95,187,123,96,179,450,160,111,56,106,41,113,64,460,204,821
"COG1377",26,60,37,13,5,8,96,15,35,62,40,34,26,44,10,44,53,39,18,13
"COG1378",14,19,3,15,8,17,1,7,22,30,20,11,6,12,0,8,1,9,7,3
"COG1379",40,10,6,12,12,9,3,2,15,30,2,16,6,24,9,9,24,16,17,121
"COG1380",99,107,89,100,72,96,94,71,103,107,79,101,76,98,127,97,72,69,97,58
"COG1381",54,68,32,58,59,65,99,60,58,126,95,55,50,64,35,111,22,147,118,113
"COG1384",0,0,0,5,2,0,1,0,0,6,0,0,0,0,4,3,0,0,0,0
"COG1385",159,124,112,101,136,123,166,119,137,196,117,151,161,112,146,166,138,154,147,169
"COG1386",42,81,28,40,45,40,44,24,65,96,62,29,53,42,26,91,20,150,108,81
"COG1387",203,232,254,270,242,225,251,318,250,311,272,229,236,236,259,251,212,185,184,300
"COG1388",128,197,113,179,130,125,111,109,143,363,183,155,200,165,117,213,120,86,213,349
"COG1390",12,4,5,6,2,13,1,8,3,25,1,6,1,3,1,11,5,3,9,4
"COG1391",36,22,8,23,30,74,137,7,50,12,1,19,5,7,12,16,22,50,9,40
"COG1392",45,26,53,117,29,79,13,44,117,12,28,33,35,57,25,32,100,114,22,20
"COG1393",48,59,57,61,60,95,70,48,88,121,48,55,38,69,24,85,86,259,67,146
"COG1394",87,69,52,88,86,87,25,91,74,130,84,73,74,95,53,80,54,67,73,213
"COG1396",254,445,309,397,382,518,355,315,547,508,390,339,386,493,354,594,383,585,484,852
"COG1397",132,125,63,110,162,51,131,122,159,78,78,118,95,49,200,208,77,66,199,105
"COG1399",32,29,14,27,43,30,50,22,60,61,65,40,24,42,25,82,39,170,65,139
"COG1401",199,169,153,230,226,178,980,187,337,224,77,123,112,110,421,216,48,110,267,47
"COG1402",56,133,67,76,56,51,8,44,63,32,59,40,56,67,29,26,81,40,40,58
"COG1403",97,25,22,42,17,15,32,13,53,70,19,96,7,56,141,15,25,41,110,22
"COG1404",695,743,660,562,730,546,681,678,522,671,662,638,666,472,398,576,432,445,614,453
"COG1406",0,9,4,0,0,4,6,0,1,12,14,3,13,13,6,4,16,0,2,1
"COG1408",288,472,354,297,374,225,386,325,307,344,339,432,376,344,485,366,312,256,487,375
