"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG1317",3,0,4,1,15,5,7,1,3,26,6,4,13,5,4,3,0,2,3,3
"COG1319",46,50,56,65,69,127,86,39,91,86,57,24,54,26,66,43,89,88,115,40
"COG1320",2,0,5,3,7,1,2,0,6,0,2,0,3,0,2,2,0,0,0,1
"COG1321",73,94,25,79,83,218,88,23,189,52,44,41,123,11,99,122,106,61,46,27
"COG1322",179,140,174,160,180,123,170,144,134,187,191,283,98,256,154,184,144,194,130,119
"COG1323",96,94,67,200,97,202,138,45,211,85,77,54,186,25,123,123,126,110,45,54
"COG1324",0,1,2,2,1,5,0,0,1,5,1,0,0,2,1,0,0,1,2,0
"COG1327",52,62,35,63,61,61,55,36,109,60,61,37,96,25,92,80,94,55,28,40
"COG1328",556,554,597,834,587,827,569,471,763,586,405,362,577,451,511,516,520,448,253,460
"COG1329",4,19,2,59,6,7,2,0,14,2,4,0,35,2,24,15,15,0,0,2
"COG1330",1,2,8,1,26,24,3,12,3,60,2,11,0,22,0,0,0,11,9,2
"COG1331",1,1,0,2,0,0,6,2,8,1,2,0,7,2,5,2,1,0,21,0
"COG1332",3,10,10,14,12,11,2,0,10,3,4,8,4,0,30,2,6,0,0,49
"COG1333",37,11,28,15,69,0,106,40,5,22,25,4,26,34,8,1,38,32,22,3
"COG1335",53,38,36,72,68,124,44,40,129,50,74,184,162,42,120,101,117,109,127,49
"COG1336",1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,32,0
"COG1337",2,7,5,10,5,1,7,1,7,5,0,7,10,0,11,5,4,1,0,20
"COG1338",26,32,7,11,26,6,72,14,6,51,16,12,63,2,31,28,36,7,35,11
"COG1342",31,23,22,40,29,136,37,28,78,21,39,13,41,8,51,21,53,25,23,50
"COG1343",28,56,28,16,29,29,34,22,38,16,21,3,26,25,37,32,35,14,7,16
"COG1344",179,103,65,93,202,16,239,122,38,241,91,108,356,6,185,130,268,71,128,61
"COG1345",60,39,17,21,73,12,134,39,12,76,19,26,120,6,83,26,60,32,35,15
"COG1346",135,102,134,105,149,96,171,112,67,139,131,151,121,157,120,177,154,129,121,172
"COG1347",97,89,103,75,75,6,72,125,21,59,94,86,46,94,83,70,60,88,98,76
"COG1348",28,23,11,36,25,0,40,10,33,12,14,3,31,9,48,21,20,16,19,10
"COG1349",154,238,200,248,242,464,232,370,242,320,222,98,230,144,276,128,306,245,258,369
"COG1350",142,127,181,129,193,73,118,158,100,138,151,251,87,262,169,152,129,177,149,201
"COG1351",55,191,28,115,33,57,50,20,92,85,51,134,148,51,57,167,50,74,4,154
"COG1352",31,28,5,12,39,6,28,14,39,28,19,19,103,4,46,16,47,24,63,12
"COG1353",18,23,10,25,14,14,9,2,17,19,5,15,14,4,55,11,17,1,115,53
"COG1354",65,91,43,150,80,172,103,37,166,57,56,35,145,31,111,127,113,80,51,58
"COG1355",1,2,0,0,4,4,0,0,1,0,0,216,0,0,0,49,46,0,0,2
"COG1357",79,103,96,118,106,94,76,76,78,88,79,29,132,36,50,41,73,59,65,38
"COG1358",36,41,12,36,47,56,23,28,51,26,25,18,56,13,47,57,60,30,24,34
"COG1359",37,46,27,29,39,73,28,27,18,11,21,6,21,17,27,26,13,35,38,3
"COG1360",50,23,78,30,65,9,80,40,18,73,29,211,62,137,54,96,60,35,95,132
"COG1361",6,14,2,4,10,0,0,1,2,22,10,5,9,3,6,11,6,8,2,2
"COG1362",147,149,85,219,144,259,172,97,387,173,230,402,330,271,342,432,402,301,107,339
"COG1363",62,110,76,128,93,185,92,33,353,119,61,41,203,35,67,142,78,43,66,24
"COG1364",111,120,51,121,116,247,142,61,206,121,119,66,174,36,114,186,163,93,55,87
"COG1366",37,25,19,32,47,124,43,21,66,23,37,33,85,7,49,66,61,29,26,28
"COG1368",540,657,409,558,451,429,549,343,587,442,481,880,527,564,699,981,675,340,370,410
"COG1372",29,0,0,2,0,1,12,0,1,1,51,0,146,0,13,2,0,0,0,0
"COG1373",1254,1231,1053,1112,797,940,1133,855,1092,1085,1247,5889,1588,4342,1934,4187,2302,624,1153,3563
"COG1376",161,138,64,283,202,852,151,81,198,163,96,47,162,30,112,139,146,75,51,75
"COG1377",45,27,15,16,65,24,60,29,9,57,19,23,100,6,42,24,52,24,44,15
"COG1378",13,7,5,5,10,2,9,13,6,1,16,2,42,4,18,11,18,8,1,2
"COG1379",3,11,7,72,21,112,14,12,9,5,22,0,19,9,22,25,18,19,34,5
"COG1380",91,61,80,58,90,66,85,78,38,61,86,146,63,110,85,109,96,67,76,105
"COG1381",62,94,40,127,72,112,66,43,149,55,58,41,132,27,110,142,117,62,24,44
"COG1384",0,4,0,1,1,0,1,0,5,0,1,0,0,0,5,1,0,0,0,1
"COG1385",116,94,113,140,124,164,136,109,140,140,107,197,154,190,160,203,164,127,141,112
"COG1386",60,78,38,101,75,106,84,29,126,60,63,49,119,18,98,109,90,53,26,46
"COG1387",263,256,231,261,302,303,241,341,264,232,257,202,288,218,259,200,304,268,212,420
"COG1388",215,225,153,321,155,352,234,167,291,224,160,108,309,66,263,213,221,187,128,86
"COG1390",2,7,4,22,3,4,2,3,14,2,3,0,6,0,6,13,24,3,8,0
"COG1391",0,42,10,7,31,42,27,9,17,65,14,7,9,28,2,4,8,22,23,4
"COG1392",42,44,62,55,24,12,43,115,27,43,46,9,20,45,65,24,48,50,95,63
"COG1393",40,41,38,57,66,142,77,38,76,89,57,30,66,33,64,72,74,64,86,17
"COG1394",104,105,53,117,82,192,60,37,145,56,75,37,95,23,73,77,93,72,70,17
"COG1396",485,456,316,617,451,817,447,262,781,399,310,385,712,276,588,505,486,396,355,281
"COG1397",81,107,98,64,94,126,93,140,156,60,125,321,111,142,186,194,117,89,66,216
"COG1399",45,93,17,68,62,135,49,36,122,57,49,40,98,13,71,65,93,48,18,44
"COG1401",110,265,23,129,126,34,113,111,210,58,46,366,161,142,128,269,218,146,46,340
"COG1402",76,69,105,31,55,82,57,104,78,79,73,2,23,50,58,42,45,45,82,205
"COG1403",16,22,12,97,45,19,40,15,41,4,12,201,47,27,110,89,73,11,25,21
"COG1404",810,582,431,704,673,452,582,633,903,478,583,843,600,455,644,583,544,719,445,435
"COG1406",5,6,0,1,39,0,27,7,3,11,4,1,11,0,5,9,11,13,10,6
"COG1408",325,297,377,281,332,383,264,395,319,263,316,686,282,416,309,502,346,271,313,595
"COG1409",627,591,566,728,810,188,311,774,554,428,616,408,383,313,442,387,487,496,467,422
"COG1410",602,534,610,434,616,401,564,628,329,543,592,609,454,632,458,547,482,566,416,805
"COG1413",0,1,1,1,7,20,2,0,6,16,10,1,1,2,0,1,0,0,6,0
"COG1414",64,81,58,84,91,63,64,49,81,160,44,26,49,48,63,51,57,85,95,28
"COG1415",2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1418",485,433,383,542,439,317,505,396,542,363,396,582,591,489,549,609,502,439,347,529
"COG1419",36,17,3,14,59,2,59,32,5,26,6,24,108,0,58,29,58,11,27,20
"COG1420",111,128,61,217,103,184,147,55,260,103,92,59,221,31,172,174,137,126,60,68
"COG1424",0,4,6,10,5,0,2,11,6,1,0,1,0,3,14,6,15,6,4,29
"COG1426",0,2,12,13,12,34,8,11,3,9,7,4,10,10,24,8,10,6,4,13
"COG1427",5,6,2,25,5,0,10,19,5,0,19,1,26,9,41,7,23,0,0,48
"COG1428",7,8,1,12,10,10,8,4,10,1,11,310,6,191,59,165,74,2,2,190
"COG1429",213,196,230,203,325,27,173,324,155,453,410,323,226,501,352,116,138,224,252,357
"COG1430",1,7,7,30,0,0,5,1,9,0,11,2,26,0,12,16,0,6,0,0
"COG1431",2,1,0,4,0,0,0,5,0,0,0,2,0,0,1,3,0,0,0,0
"COG1432",27,30,10,35,71,2,79,30,69,44,109,17,111,15,92,92,68,49,35,44
"COG1433",5,14,8,20,56,81,23,5,19,10,14,8,13,23,22,10,31,13,12,22
"COG1434",57,64,42,57,69,132,54,69,169,59,36,38,91,28,91,32,123,52,40,103
"COG1435",84,98,111,129,103,31,94,90,123,88,85,35,87,23,56,66,55,107,72,136
"COG1436",7,15,1,19,5,29,6,2,38,7,13,13,10,3,14,22,16,4,6,1
"COG1437",0,3,1,2,3,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1
"COG1438",154,148,116,115,118,98,113,176,142,125,143,225,103,139,144,172,135,140,132,164
"COG1440",10,4,19,19,11,175,5,11,6,16,15,4,23,14,10,10,23,11,15,16
"COG1441",1,0,2,0,7,5,2,5,2,16,5,1,0,2,0,0,0,2,0,0
"COG1442",144,226,106,227,223,131,179,168,190,123,158,362,234,232,329,106,233,130,292,237
"COG1443",58,42,49,17,32,3,30,32,22,29,34,90,26,81,25,58,42,13,44,49
"COG1444",1,0,0,1,9,13,1,5,1,27,2,3,0,7,0,1,0,4,7,0
"COG1445",119,129,122,175,157,346,170,93,74,212,144,68,174,78,133,196,230,155,71,259
"COG1446",15,45,46,20,41,40,32,89,4,61,63,6,21,53,28,6,14,84,72,34
"COG1447",13,7,18,29,18,85,5,16,2,19,15,9,16,21,24,18,20,6,13,21
"COG1448",6,24,22,33,28,28,17,26,54,44,13,21,11,36,42,16,24,36,18,31
"COG1449",131,115,145,87,105,1,101,81,39,63,128,212,80,176,89,142,103,62,116,72
"COG1450",0,1,18,3,28,23,5,4,9,67,11,1,3,17,6,9,0,5,16,1
"COG1451",151,183,130,165,122,139,139,89,185,105,154,42,126,61,177,122,113,113,125,44
"COG1452",0,6,11,8,22,14,14,9,12,30,21,11,5,28,5,8,8,18,9,2
"COG1453",243,179,324,158,182,89,181,153,327,190,170,46,183,68,165,112,178,138,107,84
"COG1454",523,750,530,839,622,1024,731,601,776,640,639,262,656,364,713,544,695,740,493,537
"COG1455",38,29,82,72,79,782,71,38,58,77,73,37,127,75,105,58,67,36,67,42
"COG1456",8,11,1,2,17,100,3,4,97,7,4,2,14,0,6,9,8,16,6,12
"COG1457",34,57,33,61,42,15,28,70,67,59,38,52,52,25,98,38,55,37,15,129
"COG1459",73,69,46,185,105,200,113,57,140,116,81,16,230,59,140,221,174,53,49,68
"COG1461",150,142,90,154,155,235,203,68,338,186,132,83,210,67,176,180,220,154,60,133
"COG1462",6,0,11,0,2,1,0,1,2,8,2,0,0,6,6,0,0,1,2,0
"COG1463",4,6,11,31,14,4,5,12,34,34,10,7,1,31,30,14,31,22,13,26
"COG1464",59,88,66,98,58,113,80,48,199,76,72,61,110,76,100,122,100,102,63,100
"COG1465",0,0,0,2,0,0,1,1,4,0,1,0,0,0,1,0,1,0,0,1
"COG1466",202,258,164,242,190,223,202,299,275,175,231,188,215,141,226,245,234,205,276,244
"COG1468",25,62,31,21,50,61,52,24,104,16,22,6,61,39,42,67,56,39,30,29
"COG1469",1,4,9,24,15,3,7,17,16,0,11,2,9,6,21,8,9,7,8,28
"COG1470",25,20,54,14,37,0,34,16,9,16,28,1,11,6,4,3,14,11,32,2
"COG1472",3103,2579,3721,1856,1965,2007,2602,2171,2080,2543,2750,2615,2184,3583,1826,2086,2119,1839,2673,2575
"COG1473",181,235,328,263,286,352,225,133,398,233,253,104,211,241,241,177,258,378,309,126
"COG1475",513,502,398,516,462,600,471,360,878,482,724,428,934,421,870,733,703,788,453,534
"COG1476",49,56,12,39,53,216,36,36,106,33,24,27,65,6,67,41,61,38,43,26
"COG1477",243,243,263,198,260,175,282,214,222,220,254,347,196,290,267,288,262,218,300,266
"COG1479",216,363,161,440,446,128,303,430,364,404,190,350,409,551,549,677,399,436,446,382
"COG1480",292,189,315,214,201,33,207,410,89,324,195,412,65,358,177,187,147,181,243,192
"COG1481",91,136,49,96,103,223,115,48,197,70,85,44,158,22,141,146,150,92,29,56
"COG1482",370,363,248,311,266,121,290,221,217,158,287,247,265,269,206,193,311,177,279,200
"COG1483",7,106,8,2,32,0,0,7,21,14,0,1,16,8,31,19,1,0,0,1
"COG1484",519,535,485,509,707,537,505,875,751,516,591,138,620,270,378,661,580,918,324,526
"COG1485",1,1,2,0,5,8,1,2,0,12,3,0,0,6,0,0,0,1,5,1
"COG1486",42,51,88,93,112,245,19,57,154,111,49,31,85,49,64,43,45,63,55,64
"COG1487",40,49,42,0,2,12,12,15,8,13,23,171,6,52,6,11,20,0,21,61
"COG1488",189,274,198,219,199,381,212,125,343,228,215,83,321,91,197,251,256,221,168,109
"COG1489",30,18,17,36,34,75,42,6,49,38,24,15,59,14,38,26,44,23,18,4
"COG1490",140,150,114,132,111,118,97,153,126,142,136,208,127,170,160,219,129,173,128,129
"COG1492",218,184,234,179,257,147,204,230,168,196,235,53,193,120,177,102,157,270,155,161
"COG1493",98,90,60,98,97,238,95,50,214,105,87,41,159,26,84,136,97,98,36,35
"COG1494",3,8,22,11,26,21,13,10,18,34,12,10,1,28,11,12,12,23,10,4
"COG1495",1,2,2,6,16,13,15,2,5,13,2,2,3,14,4,3,3,16,13,1
"COG1496",140,127,107,187,130,169,109,147,176,119,109,213,168,215,136,187,155,169,110,219
"COG1501",1082,1078,1662,754,992,1324,1083,1061,1138,1208,820,951,712,831,523,670,618,538,649,748
"COG1502",606,437,473,508,652,641,785,593,434,702,656,641,712,567,730,670,605,590,623,780
"COG1505",39,33,65,44,21,0,43,21,33,26,41,36,36,4,42,33,49,7,50,1
"COG1506",1076,905,1589,843,1056,160,1180,1648,373,1041,1352,1629,488,2226,944,911,817,1315,1191,1728
"COG1507",0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",244,177,258,203,218,63,192,333,78,241,249,342,133,562,244,225,182,247,194,451
"COG1509",111,72,216,103,136,18,131,127,71,115,136,7,71,66,92,35,76,87,211,48
"COG1511",253,441,80,302,351,713,366,128,381,235,233,142,471,17,288,296,417,209,134,132
"COG1512",138,153,134,156,140,108,129,169,131,137,139,76,130,116,85,121,113,219,109,107
"COG1513",0,0,0,2,5,3,0,0,0,8,0,0,0,2,0,0,0,0,1,0
"COG1514",2,0,1,0,18,7,0,2,17,16,2,0,1,6,1,17,0,2,0,0
"COG1515",0,0,1,1,4,8,0,0,16,9,0,0,15,3,0,0,0,0,1,0
"COG1516",19,11,5,7,26,5,25,18,2,32,11,11,53,4,20,20,41,9,21,8
"COG1518",175,215,131,124,172,183,141,87,177,92,136,373,138,167,199,268,202,107,114,231
"COG1519",180,227,198,205,175,38,134,303,77,188,220,169,99,313,169,123,155,235,193,223
"COG1520",372,169,484,206,219,39,265,342,289,413,359,31,149,177,164,66,174,234,311,97
"COG1521",136,186,117,188,178,135,165,112,212,148,153,77,175,54,158,138,174,180,68,87
"COG1522",256,216,207,218,252,129,275,292,143,247,241,405,214,291,312,357,336,227,266,427
"COG1523",388,410,325,222,363,238,288,430,217,385,365,448,380,429,265,298,389,380,338,585
"COG1524",304,342,373,335,369,29,234,475,96,282,320,469,196,385,276,350,234,311,397,288
"COG1525",1,10,3,21,18,5,1,6,20,0,6,3,19,5,16,11,1,8,4,1
"COG1526",8,10,17,9,26,45,10,8,7,25,19,4,25,7,11,6,7,35,12,10
"COG1527",57,37,41,56,40,245,27,16,114,29,48,22,67,7,47,76,51,47,28,19
"COG1528",60,110,72,145,126,25,67,175,37,119,169,62,106,130,151,78,90,168,232,127
"COG1529",66,86,146,142,155,484,160,85,274,214,196,74,201,158,195,151,250,298,295,152
"COG1530",214,207,252,249,274,152,206,194,137,155,194,317,206,377,235,250,239,212,176,245
"COG1533",225,187,177,313,239,285,263,319,191,213,367,120,285,288,327,207,251,284,287,113
"COG1534",38,58,24,55,43,60,35,27,83,31,23,35,51,12,41,45,50,24,23,23
"COG1535",1,0,0,0,7,7,1,1,0,15,2,0,0,3,0,0,0,2,3,0
"COG1536",45,23,16,13,54,18,64,23,7,61,20,17,56,8,41,28,34,17,32,8
"COG1538",1374,1124,1619,899,1176,123,1011,1478,314,1005,1886,1345,798,2182,1267,1120,1153,1844,1836,1668
"COG1539",101,129,85,69,98,123,75,164,52,88,64,115,87,100,81,104,73,67,73,84
"COG1540",5,20,8,30,20,67,12,3,55,30,13,5,8,3,16,17,15,18,8,0
"COG1541",370,294,533,266,332,220,328,391,329,284,374,54,350,149,190,230,236,267,386,202
"COG1543",0,0,0,81,0,0,0,0,0,0,0,0,14,0,13,21,19,0,0,0
"COG1544",58,60,28,79,57,100,47,42,94,42,48,63,111,35,111,121,94,56,94,61
"COG1545",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1546",147,152,106,131,127,102,118,97,156,102,129,116,116,78,148,131,134,138,102,116
"COG1550",0,0,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0
"COG1551",8,11,5,3,13,0,17,7,3,9,2,11,26,0,16,12,11,8,20,5
"COG1553",1,0,1,1,4,8,0,1,0,9,1,2,0,3,0,1,0,4,4,0
"COG1554",260,164,145,101,105,27,93,132,246,116,188,29,83,19,80,48,92,52,70,21
"COG1555",134,134,93,128,102,89,130,110,62,86,118,192,105,134,132,186,140,104,130,245
"COG1556",25,28,34,26,17,14,27,82,3,40,33,4,9,33,37,8,7,32,41,29
"COG1558",15,12,10,5,30,11,19,11,1,38,2,14,51,3,24,12,23,11,25,7
"COG1559",175,185,133,196,189,130,135,135,290,92,122,230,169,191,166,289,223,172,114,178
"COG1560",128,88,121,119,123,24,96,151,63,99,112,212,73,180,127,92,138,100,127,214
"COG1561",130,124,110,174,125,112,104,131,150,108,200,302,216,283,208,231,192,192,189,189
"COG1562",1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0
"COG1564",133,135,114,106,120,131,116,134,117,106,116,49,102,58,100,112,100,140,125,54
"COG1565",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1566",240,178,210,124,168,51,103,103,55,191,123,76,70,252,89,188,129,109,158,263
"COG1567",4,8,3,13,4,8,7,1,6,3,0,6,4,0,17,4,5,0,0,20
"COG1568",171,147,177,0,0,0,7,39,0,0,0,0,23,0,5,1,0,0,0,55
"COG1569",0,0,9,0,4,0,1,0,4,0,0,0,4,0,1,2,3,2,6,0
"COG1570",269,257,268,344,244,234,278,295,295,261,269,207,296,285,300,285,250,306,185,323
"COG1573",101,120,98,161,101,51,77,73,138,87,115,33,58,34,70,52,75,114,83,21
"COG1574",39,99,33,96,114,91,82,41,184,14,61,13,68,45,113,47,61,62,79,33
"COG1575",88,79,121,71,87,21,82,49,31,31,105,119,69,146,61,112,67,71,62,98
"COG1576",110,148,76,181,118,107,133,125,127,107,95,154,160,110,162,137,161,127,95,124
"COG1577",0,0,0,0,0,14,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1578",1,6,2,2,3,11,2,2,10,4,2,0,3,1,5,5,4,5,2,1
"COG1579",119,121,89,83,88,5,43,116,37,55,80,223,45,173,74,88,60,59,124,115
"COG1580",0,0,0,0,2,3,0,0,0,7,1,0,0,6,0,0,0,0,2,0
"COG1582",3,8,2,0,12,0,10,6,1,3,0,7,15,0,11,4,9,6,12,2
"COG1583",4,7,2,12,26,4,29,1,5,0,2,1,26,22,27,13,4,2,0,4
"COG1584",1,1,9,5,16,5,8,1,3,13,3,0,3,10,7,1,3,3,3,1
"COG1585",31,35,16,89,30,153,37,7,104,40,44,42,71,7,50,93,45,29,20,14
"COG1586",10,32,14,26,17,31,15,13,37,21,3,7,40,10,17,13,14,5,12,22
"COG1587",33,42,39,55,75,220,67,47,58,35,29,27,27,29,92,27,72,56,29,74
"COG1589",13,9,13,113,17,88,15,11,104,23,17,10,35,13,25,53,30,12,15,3
"COG1592",195,167,171,256,180,249,177,227,261,181,294,310,376,316,332,398,346,320,277,355
"COG1593",183,158,217,170,268,402,200,135,208,373,232,164,164,136,237,151,232,602,421,152
"COG1595",2101,1910,2151,1536,1770,1218,1869,2702,1214,1740,1827,1467,1614,1749,1643,1532,1659,1617,3181,1279
"COG1596",388,344,475,221,394,43,301,546,141,422,334,609,222,549,312,350,314,286,394,658
"COG1597",333,474,296,393,378,236,294,273,456,258,320,366,444,341,335,398,338,261,312,349
"COG1598",16,19,5,57,10,5,3,5,31,9,16,7,27,5,53,32,23,36,14,9
"COG1600",18,45,27,46,37,27,19,17,36,62,41,51,23,27,33,32,25,26,64,6
"COG1604",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1605",47,68,51,94,83,86,69,22,217,116,51,38,47,17,33,56,31,86,13,16
"COG1606",26,18,22,39,37,97,20,24,71,18,13,11,32,11,46,27,47,23,34,47
"COG1607",8,12,10,10,23,38,17,8,9,7,14,5,31,2,50,34,17,18,11,8
"COG1609",1372,1767,981,1032,1094,2324,1063,884,1675,1170,977,837,1987,893,1052,1175,1386,858,1077,1043
"COG1610",143,89,105,114,93,117,100,133,60,92,108,32,105,68,147,112,123,127,136,53
"COG1611",150,144,186,136,125,113,205,225,101,235,220,116,92,172,167,132,116,228,205,191
"COG1613",26,26,22,30,36,197,42,15,23,23,26,30,19,8,28,22,44,34,19,14
"COG1614",9,10,7,10,14,159,6,6,208,7,8,8,26,0,9,13,8,13,5,8
"COG1615",0,45,0,91,4,22,1,0,16,0,0,1,15,0,25,28,29,0,0,0
"COG1618",2,3,2,3,7,61,3,0,15,2,1,0,7,0,5,6,6,3,3,2
"COG1619",164,115,123,157,111,34,124,98,124,94,93,55,103,30,118,123,145,76,118,91
"COG1620",50,22,97,59,77,31,54,59,40,92,49,126,16,163,58,69,64,33,110,117
"COG1621",307,437,478,329,400,1038,380,416,144,340,402,496,370,639,366,381,449,367,415,691
"COG1622",0,0,3,1,12,12,0,0,1,21,4,0,0,2,0,0,0,1,5,0
"COG1623",0,3,9,67,10,4,1,0,5,0,0,2,30,11,7,16,13,1,2,11
"COG1624",177,197,117,224,151,189,191,132,223,124,126,301,223,230,212,275,186,155,79,212
"COG1625",56,57,33,101,72,192,57,36,149,82,65,41,147,20,112,91,106,112,21,75
"COG1626",257,169,251,79,127,32,140,124,37,134,138,41,66,60,84,75,58,83,43,52
"COG1629",1091,614,1308,747,1044,167,966,1357,295,971,1045,1522,519,1902,752,697,653,1015,1189,1237
"COG1633",0,2,0,13,5,17,2,2,30,0,8,0,31,2,5,18,5,3,16,1
"COG1635",7,0,7,7,15,0,17,3,2,0,7,18,10,3,1,17,15,13,7,0
"COG1636",121,104,95,159,112,130,108,97,130,83,115,104,138,93,101,140,106,126,47,80
"COG1637",0,14,0,0,2,6,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG1638",165,159,203,157,244,43,176,107,178,260,136,95,88,68,134,74,144,337,253,80
"COG1640",500,449,430,488,453,459,455,473,431,509,496,400,450,364,481,554,545,521,294,798
"COG1641",43,29,28,43,36,93,18,40,80,39,26,29,33,15,51,22,50,44,20,52
"COG1643",2,92,17,28,71,73,20,16,52,75,28,263,5,314,41,151,38,29,32,174
"COG1647",3,1,7,19,3,2,2,8,4,0,2,0,16,5,28,15,13,0,2,20
"COG1648",25,46,23,25,57,107,56,30,55,33,18,21,21,16,52,37,76,28,22,40
"COG1649",532,538,692,481,528,106,466,630,312,488,578,780,375,588,359,439,359,608,437,480
"COG1651",12,55,21,12,50,23,34,43,17,112,21,12,8,20,7,5,14,18,111,3
"COG1652",12,7,14,19,3,3,6,0,23,33,26,106,26,5,31,6,19,34,5,2
"COG1653",1035,1301,496,770,831,4602,1010,468,2126,984,683,550,2322,210,942,801,1280,955,795,448
"COG1654",89,90,39,93,64,225,105,52,138,86,78,45,117,22,91,104,117,112,47,57
"COG1655",24,15,6,8,31,2,41,26,4,21,10,17,61,0,42,15,44,14,15,13
"COG1657",3,0,0,0,1,0,0,1,2,0,0,0,0,0,55,0,3,0,0,0
"COG1658",20,40,16,58,25,45,27,14,71,26,25,12,32,7,21,31,33,48,4,31
"COG1659",4,0,3,7,18,0,4,2,1,0,7,2,5,1,12,1,6,2,2,2
"COG1660",245,238,260,215,253,174,232,249,186,206,236,237,201,196,187,254,219,189,173,308
"COG1661",10,21,5,49,20,6,1,7,64,38,35,10,14,2,20,31,23,15,8,16
"COG1662",1,4,25,12,136,122,6,26,1,305,67,5,0,87,0,3,2,13,38,0
"COG1663",86,69,110,89,86,27,70,175,39,107,162,304,110,327,165,157,109,164,164,240
"COG1664",7,2,2,3,16,8,12,5,27,5,5,3,31,6,22,8,20,17,56,7
"COG1666",0,10,4,13,12,3,2,10,11,8,5,4,4,12,18,6,18,9,3,21
"COG1668",64,65,17,151,75,34,134,27,113,13,47,31,167,24,137,154,79,31,32,23
"COG1669",70,37,47,27,34,23,69,129,28,71,51,97,41,48,50,70,74,48,209,44
"COG1670",463,533,446,292,410,275,541,681,344,465,410,323,476,325,434,359,472,468,736,367
"COG1671",21,43,11,42,35,83,45,22,71,37,15,23,58,4,52,89,44,36,27,15
"COG1672",469,612,384,247,307,250,416,358,148,138,346,1832,304,3259,600,1847,922,334,614,3188
"COG1674",459,411,390,1026,378,1285,495,267,827,300,364,711,775,613,651,734,555,424,337,269
"COG1677",15,11,7,5,24,3,25,11,2,26,5,8,36,3,30,16,26,7,22,4
"COG1678",71,80,80,34,76,13,50,88,13,52,50,8,23,31,27,9,35,45,80,28
"COG1679",10,18,2,34,1,1,6,1,151,1,7,0,58,0,6,29,11,0,6,0
"COG1680",482,497,570,363,599,483,513,420,438,520,512,218,422,313,271,259,318,408,489,379
"COG1682",109,147,109,162,146,297,147,155,158,119,92,78,178,21,159,181,161,141,86,62
"COG1683",14,27,14,31,37,22,17,7,34,54,23,21,24,15,36,49,22,33,11,12
"COG1684",30,27,6,11,29,9,44,20,6,56,9,19,59,6,35,23,41,12,29,12
"COG1686",386,378,188,586,460,928,411,213,781,443,339,214,683,79,449,530,509,542,218,212
"COG1687",22,21,11,8,28,8,24,9,39,17,22,13,42,3,27,23,19,17,5,10
"COG1688",1,0,0,0,0,0,0,0,1,0,0,0,2,4,8,0,0,0,0,0
"COG1690",34,115,123,40,51,75,70,36,75,66,48,485,157,29,58,95,58,23,151,16
"COG1691",27,10,15,32,39,86,16,37,61,25,10,13,41,19,59,24,42,26,27,69
"COG1692",19,37,14,126,11,67,13,23,133,3,4,15,71,14,27,34,45,3,1,31
"COG1694",149,168,136,110,113,42,133,192,92,160,122,101,86,103,157,99,104,146,135,99
"COG1695",149,187,68,134,153,360,160,114,216,135,125,88,270,36,197,100,172,131,132,68
"COG1696",563,493,337,446,542,438,538,274,657,361,483,366,728,476,494,563,580,381,397,150
"COG1699",23,15,3,4,17,0,29,18,4,17,8,12,31,0,31,24,33,5,19,8
"COG1700",23,44,75,4,9,15,0,44,25,4,0,58,35,242,139,105,8,10,10,310
"COG1702",222,218,159,218,221,207,213,175,302,165,198,265,259,271,191,248,272,179,168,189
"COG1703",150,142,164,121,150,13,84,176,78,81,155,12,90,64,116,47,110,108,173,133
"COG1704",135,105,127,249,97,30,121,131,72,119,93,149,135,143,144,159,100,126,131,128
"COG1705",181,120,189,62,100,31,115,164,60,72,113,299,145,284,261,239,166,255,383,393
"COG1706",1,0,1,0,11,3,0,0,1,50,2,0,0,11,0,0,0,0,2,0
"COG1708",30,71,25,21,13,48,38,19,9,16,20,3,53,10,69,19,48,15,48,8
"COG1712",30,29,93,30,36,12,70,92,10,68,76,18,22,41,32,11,27,94,83,26
"COG1713",34,48,19,94,53,53,39,18,124,38,51,63,103,17,84,88,102,75,20,33
