"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG1288",100,47,54,89,104,73,176,177,89,71,52,318,98,83,20,20,198,84,48,68
"COG1289",99,1,0,5,8,218,0,48,1,18,29,431,22,48,10,27,10,286,20,1
"COG1290",0,1,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2
"COG1291",90,21,25,9,23,62,8,22,21,9,11,62,12,8,9,5,11,44,13,37
"COG1292",158,76,24,69,48,93,246,74,34,44,38,194,82,55,35,16,146,148,42,14
"COG1293",255,175,144,254,91,164,211,94,98,272,113,60,111,35,82,37,228,92,79,142
"COG1294",118,128,170,149,174,154,39,154,188,87,181,216,210,214,166,118,140,171,184,177
"COG1295",216,212,188,178,232,192,98,198,223,134,184,118,119,211,195,169,165,188,134,124
"COG1296",118,117,62,92,54,154,118,96,62,122,87,98,82,35,58,18,128,101,44,99
"COG1297",207,240,227,171,301,159,249,205,266,152,258,108,278,321,317,313,304,205,136,165
"COG1298",161,70,58,27,77,114,22,68,47,21,12,98,44,17,34,9,43,57,45,80
"COG1299",264,185,100,171,118,207,316,242,135,205,80,362,127,121,79,36,339,317,101,226
"COG1300",6,2,17,57,23,14,1,36,23,20,18,13,18,9,1,42,2,0,15,19
"COG1301",254,256,197,329,346,305,400,380,291,375,281,272,326,561,466,364,424,464,259,347
"COG1302",127,94,76,127,55,91,94,55,53,137,51,53,73,9,34,27,137,27,41,79
"COG1304",47,60,39,49,42,58,108,50,34,116,54,84,48,29,21,11,191,49,29,42
"COG1305",224,260,228,182,315,161,426,205,180,210,203,145,197,251,96,133,117,247,121,213
"COG1306",9,11,4,28,20,38,0,22,22,13,1,6,18,9,2,1,0,13,2,8
"COG1307",540,347,319,311,242,455,231,208,226,576,235,185,327,63,206,69,499,118,152,308
"COG1309",450,330,366,496,235,573,606,301,282,423,297,836,339,135,150,128,399,472,317,372
"COG1310",32,26,7,7,5,19,18,18,7,5,9,13,5,7,13,2,12,19,9,10
"COG1312",184,229,245,226,306,198,170,207,253,305,230,124,227,265,171,235,192,180,166,136
"COG1313",117,108,69,124,33,107,99,43,46,115,50,34,48,15,52,17,96,29,42,63
"COG1314",9,4,2,5,3,15,4,6,4,0,8,42,2,8,8,6,8,15,3,5
"COG1315",178,120,42,13,48,85,8,55,59,8,8,3,28,2,21,4,65,10,52,81
"COG1316",325,285,196,395,157,208,658,184,145,188,144,165,175,49,111,63,343,256,132,256
"COG1317",7,1,5,3,4,8,0,4,5,9,2,39,6,12,6,0,1,18,1,10
"COG1319",107,86,41,64,48,80,162,60,36,116,49,108,52,27,37,10,156,80,43,63
"COG1320",0,2,1,0,2,0,1,4,3,4,7,0,4,0,0,1,0,2,0,0
"COG1321",105,76,69,84,65,98,104,38,48,98,49,108,53,10,44,29,46,52,22,77
"COG1322",165,225,162,150,187,164,201,178,224,203,259,230,190,283,275,254,199,182,141,142
"COG1323",138,111,77,193,67,129,192,73,64,166,77,27,74,25,48,24,171,62,42,92
"COG1324",12,1,2,0,0,17,0,7,2,1,0,30,2,2,0,1,2,21,0,2
"COG1327",93,83,71,61,45,80,157,44,46,60,50,95,71,26,35,22,129,74,33,61
"COG1328",550,566,734,824,610,650,696,558,650,646,396,305,420,433,366,376,431,379,305,386
"COG1329",4,17,11,49,3,5,65,2,2,12,13,18,10,2,1,4,11,20,3,6
"COG1330",34,3,0,2,4,59,0,12,0,3,0,74,0,23,4,7,4,54,5,2
"COG1331",1,0,2,1,0,3,0,4,1,4,3,5,2,0,0,0,0,0,2,2
"COG1332",22,31,10,11,2,26,77,12,6,2,5,2,9,0,11,3,38,0,1,11
"COG1333",14,6,11,6,25,20,1,38,33,27,67,9,36,31,6,8,20,4,37,28
"COG1335",99,72,77,84,65,130,175,66,62,93,67,199,69,44,198,16,132,119,40,111
"COG1336",0,0,0,1,0,1,0,8,0,0,1,0,0,1,0,0,6,0,0,0
"COG1337",10,20,4,9,1,18,40,11,4,2,4,1,7,1,6,1,12,0,1,9
"COG1338",69,33,26,10,29,35,11,22,16,12,2,37,13,5,14,6,29,22,21,55
"COG1342",48,38,87,45,54,46,60,33,64,44,39,18,34,14,13,18,50,29,36,76
"COG1343",32,37,17,23,55,27,51,17,21,73,12,8,30,46,3,40,60,44,32,33
"COG1344",539,223,138,94,186,248,77,192,172,33,21,37,58,11,91,20,170,135,129,226
"COG1345",96,32,33,7,28,36,11,22,32,11,10,95,18,15,30,8,46,34,28,67
"COG1346",168,117,139,97,165,104,68,137,146,176,126,79,156,183,161,183,133,127,104,141
"COG1347",47,97,91,94,75,60,12,91,109,41,97,30,108,107,89,69,25,38,123,82
"COG1348",13,26,13,26,14,13,125,23,10,49,42,8,23,16,11,6,98,14,17,16
"COG1349",332,271,191,252,131,330,475,243,122,223,176,618,220,152,100,82,246,612,342,355
"COG1350",109,69,121,80,115,52,21,136,128,64,212,70,184,278,265,245,119,134,169,141
"COG1351",49,58,38,114,174,33,37,47,45,93,71,23,79,57,95,171,45,103,17,58
"COG1352",61,24,18,20,30,59,8,32,15,13,6,45,13,0,7,2,18,37,26,44
"COG1353",44,34,31,19,8,29,138,51,20,8,15,8,14,2,12,1,74,2,2,26
"COG1354",91,111,70,162,35,87,177,54,45,88,43,33,36,15,33,6,96,33,26,58
"COG1355",0,51,1,0,0,0,115,16,3,0,25,14,0,0,299,225,144,94,0,0
"COG1357",71,44,88,114,51,85,14,85,65,131,66,366,96,33,40,34,43,118,59,65
"COG1358",52,53,35,40,29,34,46,30,22,18,20,28,31,21,27,3,57,30,20,38
"COG1359",31,4,36,23,18,49,3,63,25,28,29,88,45,13,5,10,36,45,42,15
"COG1360",67,119,65,44,178,73,49,81,60,31,95,89,49,237,258,233,130,208,46,78
"COG1361",6,10,4,3,8,13,5,2,6,2,17,3,16,4,0,15,1,1,4,5
"COG1362",344,327,197,336,239,239,376,220,216,360,219,95,201,271,424,269,367,267,149,254
"COG1363",108,85,112,139,81,194,98,86,62,95,88,148,74,46,64,50,57,152,41,63
"COG1364",166,159,132,118,68,143,220,93,82,178,76,84,81,24,55,31,96,108,68,128
"COG1366",63,70,53,66,37,62,36,31,44,84,26,23,29,15,46,12,26,6,29,41
"COG1368",625,654,578,553,655,523,1034,387,558,410,653,487,595,602,887,781,982,672,380,541
"COG1372",0,0,84,2,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG1373",701,1185,1008,1008,3851,928,1898,1103,1467,860,1270,667,1067,4328,5923,5963,2736,3803,839,1207
"COG1376",199,171,127,293,118,280,369,127,67,144,80,391,128,36,65,27,322,176,90,138
"COG1377",105,39,47,16,47,66,13,31,21,14,13,103,10,5,25,13,32,41,23,46
"COG1378",24,6,14,6,15,26,30,14,9,28,10,4,20,4,5,5,21,8,6,23
"COG1379",7,4,12,70,8,8,22,22,8,25,8,24,22,4,0,1,3,0,7,11
"COG1380",107,107,74,58,97,88,39,89,79,82,63,78,83,99,147,107,92,98,71,88
"COG1381",103,106,62,149,50,88,145,43,49,145,51,70,32,27,24,18,83,42,26,47
"COG1384",2,0,2,1,0,0,0,2,1,10,1,1,0,0,0,1,2,2,0,0
"COG1385",131,128,114,155,161,145,140,143,136,156,132,120,135,167,215,107,175,152,111,137
"COG1386",108,89,62,127,49,73,153,46,36,85,56,34,37,21,34,14,124,32,34,58
"COG1387",281,221,275,278,227,218,225,280,205,268,217,173,304,206,214,108,199,250,366,357
"COG1388",298,218,206,317,121,243,200,170,197,253,78,63,103,40,67,14,132,21,125,177
"COG1390",6,3,8,20,0,8,0,1,5,8,0,0,3,1,0,5,15,8,0,4
"COG1391",51,19,6,5,7,52,150,25,8,13,32,212,12,37,10,3,53,141,10,18
"COG1392",8,44,41,50,25,21,156,66,37,37,48,30,39,36,11,2,76,26,97,82
"COG1393",68,48,46,62,51,98,93,43,47,97,56,158,63,26,36,22,100,84,46,47
"COG1394",68,103,80,103,47,62,55,67,60,84,78,45,90,28,33,12,57,14,40,48
"COG1396",485,407,386,630,359,492,494,335,359,508,396,546,462,294,415,349,323,388,288,413
"COG1397",76,313,78,66,162,84,137,52,97,70,160,151,78,127,338,330,145,173,146,80
"COG1399",71,92,47,72,37,76,164,37,32,99,58,97,47,14,43,28,105,74,25,64
"COG1401",208,139,84,173,198,122,203,167,114,87,118,97,49,106,220,112,225,306,86,126
"COG1402",11,26,71,20,43,40,93,82,50,54,62,43,74,57,12,2,19,23,84,64
"COG1403",30,12,9,131,6,42,5,28,8,27,20,55,46,24,225,6,98,19,6,8
"COG1404",574,519,601,658,641,372,639,798,659,493,697,306,671,446,840,1089,636,453,627,520
"COG1406",33,18,2,0,5,3,0,12,18,0,0,0,3,0,1,1,9,0,9,11
"COG1408",257,317,340,289,408,311,192,325,346,312,387,221,254,439,706,452,329,343,396,371
"COG1409",345,513,742,671,369,272,567,553,495,487,448,272,550,303,413,260,321,270,780,623
"COG1410",536,460,584,442,524,529,288,642,567,558,569,453,556,617,630,554,442,500,595,511
"COG1413",14,1,0,2,0,18,0,0,0,0,0,92,1,1,1,7,0,48,2,0
"COG1414",97,104,62,76,61,174,238,82,41,59,129,279,73,65,19,26,91,177,44,55
"COG1415",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1416",1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2
"COG1418",411,527,451,529,415,380,437,399,437,468,473,238,376,489,567,524,532,447,394,362
"COG1419",113,43,25,13,40,43,10,28,30,5,1,1,17,0,31,4,37,1,26,41
"COG1420",158,149,121,232,80,131,198,78,87,198,102,60,85,24,67,26,187,99,60,103
"COG1424",2,11,2,9,3,0,2,11,5,6,7,1,9,2,0,0,27,14,13,13
"COG1426",12,8,2,17,5,14,42,18,3,8,7,39,8,16,3,4,68,24,14,13
"COG1427",8,6,6,38,5,14,2,11,15,2,23,23,21,11,0,0,0,19,22,32
"COG1428",6,22,1,11,143,10,16,23,4,1,41,15,7,107,191,189,123,120,1,4
"COG1429",23,20,135,130,206,90,25,265,149,105,277,114,262,498,346,391,143,270,331,200
"COG1430",5,5,13,36,2,2,2,4,3,2,0,0,1,0,3,1,3,0,1,2
"COG1431",1,7,0,4,0,1,0,1,7,0,0,0,15,1,0,0,0,0,4,1
"COG1432",90,75,44,29,102,93,90,48,28,32,32,37,58,9,12,4,101,10,25,31
"COG1433",33,26,68,26,39,18,17,36,76,16,34,4,31,14,8,4,31,3,10,25
"COG1434",99,84,70,51,29,115,95,67,41,54,63,112,54,31,40,25,123,149,72,85
"COG1435",73,60,95,155,68,85,32,87,127,114,70,66,97,28,27,51,39,45,50,40
"COG1436",9,17,14,17,4,16,5,7,6,11,7,9,14,0,6,3,14,2,3,7
"COG1437",0,2,4,0,0,1,3,1,0,2,0,0,1,0,2,2,0,1,0,0
"COG1438",132,149,125,128,152,120,155,95,118,123,121,125,129,165,238,198,145,153,173,127
"COG1440",27,18,11,22,12,21,41,16,13,47,2,36,20,10,2,9,21,27,3,18
"COG1441",14,0,0,0,1,21,0,4,0,4,2,37,1,4,2,0,1,13,2,0
"COG1442",264,243,179,198,246,209,269,170,142,77,197,389,135,234,360,386,345,476,155,113
"COG1443",23,23,29,25,69,32,1,18,43,26,60,59,38,67,97,134,39,68,27,26
"COG1444",16,0,0,1,1,37,0,10,0,2,1,109,3,6,3,3,1,48,0,0
"COG1445",320,211,88,172,84,192,294,171,104,207,84,339,93,82,74,52,307,291,97,213
"COG1446",18,20,20,27,26,34,17,63,16,37,24,52,30,68,7,1,24,70,93,53
"COG1447",18,21,16,30,9,39,39,25,15,63,6,71,20,14,12,8,26,38,20,50
"COG1448",42,36,11,43,13,50,105,41,20,18,39,120,23,42,18,10,101,82,19,29
"COG1449",71,154,146,92,105,95,2,116,225,49,210,96,177,177,238,202,54,120,89,102
"COG1450",24,2,7,9,9,86,0,27,6,3,9,107,11,21,1,11,0,47,8,7
"COG1451",163,155,163,138,86,106,150,169,149,153,156,118,141,52,48,28,95,133,116,117
"COG1452",36,5,9,8,7,40,0,20,17,8,21,77,12,28,12,17,10,55,14,6
"COG1453",184,238,308,160,104,198,133,205,181,232,193,130,297,49,50,22,156,44,160,241
"COG1454",881,828,637,840,413,662,1284,622,523,661,541,661,543,344,265,248,879,580,608,716
"COG1455",83,62,25,56,43,148,149,65,60,195,22,245,70,55,29,27,417,111,30,80
"COG1456",5,11,7,9,4,6,14,1,3,17,11,4,7,1,3,0,8,0,2,4
"COG1457",70,76,67,47,27,82,162,61,36,34,36,106,49,18,36,14,185,132,63,46
"COG1459",140,85,80,208,90,189,132,73,55,34,77,518,75,43,40,28,126,149,57,135
"COG1461",202,176,140,129,107,156,162,130,93,238,121,65,115,49,84,38,225,97,81,149
"COG1462",5,43,4,1,3,1,0,19,9,1,0,11,0,6,0,1,0,12,1,0
"COG1463",13,18,11,16,10,35,47,18,6,11,24,94,22,33,11,3,45,50,22,28
"COG1464",68,125,61,95,51,158,374,91,69,77,80,127,76,63,45,26,259,142,44,92
"COG1465",0,2,1,0,0,3,0,4,2,1,1,0,2,1,0,0,0,0,1,0
"COG1466",215,227,184,270,142,174,243,167,202,204,198,153,215,162,175,213,193,215,245,219
"COG1468",72,55,38,28,36,39,25,19,34,57,19,22,24,52,7,20,74,35,25,23
"COG1469",4,8,16,25,10,9,7,29,7,10,16,18,17,10,5,4,7,21,19,24
"COG1470",3,4,12,16,23,23,0,10,21,24,22,12,46,18,2,2,1,0,23,28
"COG1472",2420,2460,3560,1849,2745,2868,1695,2143,2996,2160,3261,1040,3331,3574,2489,2705,2097,2244,2196,2410
"COG1473",335,293,212,241,263,260,855,395,283,336,313,264,270,270,99,46,516,201,144,208
"COG1475",783,728,777,760,740,876,601,553,591,1236,674,807,845,409,460,466,670,433,553,523
"COG1476",50,57,46,46,26,63,37,27,47,33,21,49,34,2,24,9,45,13,36,38
"COG1477",271,225,229,169,293,224,149,256,264,240,239,116,224,290,359,262,334,225,202,236
"COG1479",355,650,213,413,535,236,257,438,431,198,374,349,342,597,311,569,788,749,400,397
"COG1480",209,223,274,216,395,148,75,321,335,135,246,58,210,566,585,486,190,245,435,325
"COG1481",133,130,91,103,66,122,220,67,78,127,57,47,58,13,28,15,113,42,25,53
"COG1482",361,335,316,281,239,230,114,229,325,383,225,144,224,165,176,147,171,170,139,161
"COG1483",3,41,120,1,2,42,0,3,9,62,7,2,20,12,0,9,2,5,7,23
"COG1484",473,439,509,511,499,441,1291,633,483,556,471,602,344,248,149,111,640,257,899,497
"COG1485",15,0,0,0,1,27,0,5,0,0,3,59,0,3,1,7,1,33,1,0
"COG1486",128,42,42,100,20,156,145,97,81,121,41,273,54,51,31,30,87,193,24,54
"COG1487",2,13,19,1,3,13,32,13,14,4,33,52,44,71,154,101,18,13,25,100
"COG1488",266,305,239,223,116,198,359,162,166,276,172,167,220,68,102,49,411,138,127,154
"COG1489",44,32,26,38,15,63,72,36,19,59,25,64,35,16,13,11,54,50,10,38
"COG1490",146,129,131,122,141,105,161,117,113,122,115,140,121,156,201,165,155,130,129,109
"COG1492",137,197,232,175,149,220,178,244,215,263,188,94,242,94,54,18,131,76,217,220
"COG1493",148,104,108,91,70,123,72,80,66,142,59,48,82,34,58,32,145,44,36,77
"COG1494",28,14,6,17,18,40,46,43,20,15,13,72,9,14,5,4,20,41,5,1
"COG1495",17,1,4,9,6,13,0,13,4,4,19,39,11,13,6,5,7,27,3,20
"COG1496",150,183,130,183,173,112,218,165,160,101,164,101,105,233,200,199,187,224,153,108
"COG1501",937,952,1313,728,1170,1062,402,873,1117,820,664,485,764,795,1007,661,693,529,742,746
"COG1502",763,670,602,490,499,752,347,600,566,600,494,445,557,544,605,639,582,553,560,528
"COG1505",8,12,27,40,30,33,1,28,82,23,66,43,48,7,38,4,2,0,29,24
"COG1506",726,1072,1110,866,1622,674,426,1252,1505,670,1421,372,1380,2270,1695,1689,866,1134,1659,1222
"COG1507",1,9,0,0,0,0,42,0,0,0,4,11,0,0,0,0,6,20,0,0
"COG1508",149,214,237,225,283,171,147,286,280,159,289,171,266,516,336,507,232,389,296,268
"COG1509",73,33,136,94,75,110,12,144,160,87,150,143,172,56,12,10,20,39,129,117
"COG1511",558,499,231,272,150,252,1189,201,192,320,231,390,256,17,151,53,535,291,106,292
"COG1512",145,183,189,193,95,136,64,152,138,186,173,81,150,113,87,111,66,85,181,130
"COG1513",1,0,1,0,0,6,3,5,0,0,0,32,0,1,0,1,0,13,0,0
"COG1514",9,8,0,2,0,14,0,0,0,2,1,36,6,7,0,0,1,18,0,0
"COG1515",7,0,0,0,0,13,0,2,0,1,1,25,2,4,0,0,0,8,0,0
"COG1516",51,23,7,8,23,37,1,22,14,6,8,31,15,3,9,5,16,14,13,20
"COG1518",172,220,132,104,159,128,174,74,149,217,103,140,138,167,364,189,225,183,102,131
"COG1519",125,164,194,166,158,113,96,268,189,101,218,186,210,288,186,243,123,222,266,226
"COG1520",141,62,213,190,173,163,84,226,332,193,328,170,286,172,28,164,44,28,329,323
"COG1521",178,217,170,201,109,178,200,94,154,251,187,127,153,55,97,32,143,79,123,152
"COG1522",228,279,219,196,254,231,212,253,277,190,245,229,224,295,389,396,252,411,303,281
"COG1523",437,404,327,241,336,288,1013,447,371,391,327,354,354,438,471,387,500,600,408,458
"COG1524",85,292,318,326,269,205,144,438,341,168,364,192,370,387,498,475,308,199,448,269
"COG1525",5,5,1,21,8,29,0,17,5,7,5,165,6,2,4,5,8,0,4,0
"COG1526",16,14,5,6,4,24,33,7,5,34,16,58,7,7,4,4,49,32,3,8
"COG1527",38,44,50,56,17,55,88,42,24,58,20,38,66,10,33,7,75,33,17,38
"COG1528",84,104,131,179,88,101,76,197,125,88,138,170,178,113,64,59,66,51,262,97
"COG1529",292,255,178,209,124,228,437,319,181,343,145,315,217,149,63,66,413,334,125,180
"COG1530",244,246,221,289,279,239,196,238,292,162,262,349,214,348,371,404,277,313,224,168
"COG1533",231,180,212,330,238,236,123,210,324,231,179,118,169,277,143,263,91,168,329,431
"COG1534",50,41,38,57,30,45,99,23,24,50,25,61,22,16,29,15,39,40,23,40
"COG1535",13,0,0,2,0,28,0,0,0,1,1,42,0,6,0,0,0,30,0,0
"COG1536",87,41,31,21,40,53,9,30,32,9,8,54,18,14,13,4,33,39,33,45
"COG1538",1105,1464,1828,1201,1590,1170,327,2056,2246,1091,1844,861,2112,2163,1293,1294,860,968,2325,1876
"COG1539",56,102,85,103,129,90,140,90,84,54,79,97,106,130,158,121,84,151,119,94
"COG1540",17,20,15,31,10,25,7,8,7,17,7,40,20,5,5,5,11,29,3,12
"COG1541",142,124,386,264,192,250,56,307,428,250,294,148,393,145,60,110,53,77,414,358
"COG1543",3,2,0,58,0,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0
"COG1544",154,114,61,102,49,115,180,61,68,71,53,155,64,35,73,30,90,103,82,85
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",119,143,159,122,103,180,208,117,134,175,175,152,152,71,114,130,161,125,81,98
"COG1550",0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG1551",28,7,10,3,8,20,5,5,7,2,0,10,6,2,4,0,2,8,10,12
"COG1553",8,0,0,0,0,17,0,2,0,1,2,29,0,6,1,5,1,25,2,0
"COG1554",113,72,132,96,134,221,22,121,244,49,205,181,193,18,43,21,171,44,130,161
"COG1555",130,151,86,131,134,69,133,140,107,71,121,73,103,146,194,199,165,182,91,122
"COG1556",45,45,31,27,20,20,45,28,42,17,22,46,30,29,4,4,41,29,77,47
"COG1558",54,18,18,7,21,46,11,18,21,5,5,32,11,2,13,6,14,25,18,15
"COG1559",138,242,167,199,158,140,230,151,197,199,226,155,153,196,260,227,204,213,161,126
"COG1560",76,104,80,96,77,116,73,107,104,39,159,254,109,185,208,200,143,217,112,112
"COG1561",193,222,208,223,204,179,131,185,223,202,229,123,180,265,315,235,179,193,185,214
"COG1562",0,2,19,0,11,30,0,0,4,1,6,60,0,0,0,0,0,0,0,0
"COG1564",109,135,120,105,77,86,149,120,123,84,99,51,94,49,50,19,113,40,119,114
"COG1565",0,1,1,0,7,17,0,0,2,0,2,13,0,0,0,0,0,0,0,0
"COG1566",212,364,135,126,183,243,2,173,148,86,268,403,200,232,77,293,133,325,124,62
"COG1567",4,32,6,10,2,20,65,3,4,2,4,2,8,0,9,2,26,0,1,4
"COG1568",8,0,0,1,0,44,0,28,0,0,0,23,81,0,0,2,0,0,32,145
"COG1569",1,0,4,2,0,3,0,0,2,2,0,2,0,0,0,0,0,0,0,1
"COG1570",300,263,255,330,247,284,303,267,285,263,309,213,263,243,206,232,284,205,288,277
"COG1573",73,70,79,107,58,64,91,40,75,69,100,97,99,41,34,17,123,11,77,75
"COG1574",65,76,57,106,66,64,203,95,51,117,87,100,148,32,16,10,90,55,49,69
"COG1575",82,131,123,84,92,124,115,115,156,72,137,122,150,123,130,141,154,154,82,116
"COG1576",128,117,98,195,128,143,175,132,130,127,103,102,105,116,144,134,138,124,124,112
"COG1577",0,1,0,0,1,0,16,1,0,0,0,4,0,0,0,0,79,1,0,1
"COG1578",1,1,2,2,3,3,11,0,3,5,1,1,3,0,1,0,29,0,0,1
"COG1579",19,58,70,44,87,46,5,57,87,33,91,55,84,174,231,181,62,97,108,68
"COG1580",2,0,0,0,0,5,0,3,0,2,0,25,0,3,0,2,0,16,3,0
"COG1582",5,1,0,1,5,2,0,2,5,0,0,1,4,0,1,1,0,0,2,3
"COG1583",33,31,25,8,1,3,12,7,6,0,8,2,6,20,0,0,49,76,0,7
"COG1584",14,1,0,2,10,28,0,12,7,6,7,43,4,7,1,2,1,28,3,1
"COG1585",64,36,41,77,34,56,40,38,22,43,35,31,35,14,37,35,21,33,12,39
"COG1586",18,11,12,23,18,29,30,18,5,15,10,54,9,12,8,8,36,51,11,14
"COG1587",67,53,40,47,45,78,168,61,31,63,60,122,44,29,27,8,56,83,34,90
"COG1589",20,26,16,122,12,45,31,20,12,35,33,82,23,19,11,10,51,73,8,16
"COG1592",272,238,275,363,255,264,251,302,369,356,176,147,180,173,223,206,203,146,224,145
"COG1593",306,247,254,214,157,199,322,339,160,456,149,272,271,143,157,73,258,242,130,294
"COG1595",1211,1185,1678,1579,1959,1232,646,1677,1876,1321,1544,878,1911,1798,1555,1915,987,1194,2786,1972
"COG1596",174,385,317,245,442,240,46,398,495,213,447,218,461,569,553,650,186,420,583,358
"COG1597",331,380,359,351,321,239,474,285,324,266,402,265,347,319,349,394,387,386,290,235
"COG1598",31,36,12,63,30,32,28,15,11,52,8,30,13,6,17,12,25,26,8,12
"COG1600",24,71,63,49,27,84,49,52,72,14,64,128,24,31,44,9,11,53,13,15
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1605",78,76,59,106,45,109,98,54,52,150,89,165,54,33,43,22,67,116,19,31
"COG1606",43,40,27,36,21,33,97,51,22,37,33,57,40,15,19,6,55,38,28,45
"COG1607",28,22,13,17,12,33,34,13,9,21,14,49,14,5,4,5,11,14,6,10
"COG1609",1364,1096,1091,943,997,1508,3399,1009,900,1074,623,1289,701,618,583,691,1070,1295,573,852
"COG1610",99,119,103,136,56,97,115,95,98,68,85,65,124,62,33,16,66,35,127,133
"COG1611",158,191,175,161,122,179,177,189,185,164,173,142,152,160,122,74,92,128,263,156
"COG1613",106,64,20,27,15,50,68,27,19,20,11,72,14,11,27,12,52,53,22,47
"COG1614",7,17,15,14,4,11,20,3,7,20,23,7,12,0,4,1,7,1,3,7
"COG1615",4,48,0,98,3,2,170,1,2,0,29,84,1,0,0,3,40,58,0,2
"COG1618",1,2,8,3,0,5,2,2,2,5,6,2,3,0,0,0,0,0,1,0
"COG1619",146,79,104,121,101,114,151,107,102,58,86,81,129,40,34,21,87,85,92,135
"COG1620",54,38,31,74,137,88,155,81,82,51,79,121,48,117,95,120,140,148,31,53
"COG1621",356,482,352,363,603,273,726,368,308,299,307,122,399,581,500,675,597,408,458,453
"COG1622",16,0,0,1,0,22,0,8,0,3,4,61,4,4,0,6,0,42,1,0
"COG1623",3,16,0,74,9,2,7,13,10,0,5,19,1,9,6,1,0,1,0,4
"COG1624",169,187,179,224,204,172,135,148,177,191,180,98,171,241,262,278,223,148,130,135
"COG1625",81,64,63,99,44,81,83,46,40,200,78,27,75,15,43,10,57,43,33,56
"COG1626",105,104,193,90,52,179,14,123,153,50,130,207,127,65,46,25,44,93,142,150
"COG1629",620,728,882,677,1526,669,183,1328,1220,579,1423,1160,926,1842,1527,1486,599,950,1323,902
"COG1633",3,5,4,11,1,30,7,3,8,7,10,51,10,2,0,1,0,0,5,4
"COG1635",1,16,1,5,6,11,0,22,14,4,11,4,5,4,16,4,7,0,3,5
"COG1636",125,118,125,140,102,109,90,107,101,126,81,93,120,81,120,85,105,55,93,100
"COG1637",0,16,0,0,0,0,36,0,0,0,4,16,0,0,0,0,10,18,0,0
"COG1638",288,242,179,147,127,162,246,345,127,399,119,246,227,100,166,47,266,161,127,205
"COG1640",507,595,471,538,443,465,750,500,480,549,537,424,462,369,414,514,481,578,472,455
"COG1641",43,81,41,42,32,40,131,50,21,56,47,62,52,16,27,5,103,37,47,39
"COG1643",71,73,38,24,134,233,273,59,21,21,114,473,19,293,266,317,133,391,19,12
"COG1647",0,5,7,11,7,26,2,17,8,10,15,3,2,5,0,1,10,15,10,12
"COG1648",87,61,8,22,22,40,64,61,20,29,25,49,22,13,30,4,37,58,37,39
"COG1649",315,443,618,413,529,332,116,553,615,454,552,191,581,649,795,589,330,312,646,376
"COG1651",29,18,17,16,15,63,83,30,10,24,13,106,10,22,4,7,22,81,47,23
"COG1652",9,16,14,20,12,15,37,29,18,59,20,19,7,11,127,5,5,16,4,24
"COG1653",1426,941,1036,741,775,1896,3172,774,604,1471,467,842,534,142,369,120,738,579,301,717
"COG1654",96,67,38,65,32,79,131,49,33,108,77,59,86,17,53,28,102,82,57,80
"COG1655",52,27,16,14,17,22,13,17,18,6,2,1,5,0,16,2,24,11,13,28
"COG1657",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,8,0,0,2
"COG1658",18,36,22,66,23,12,53,21,16,67,31,15,26,13,16,9,78,27,16,17
"COG1659",5,1,5,4,7,0,2,8,5,5,9,1,9,7,1,0,2,0,4,4
"COG1660",228,254,180,241,200,190,262,247,193,254,218,129,223,200,233,340,244,276,244,206
"COG1661",8,21,8,65,21,22,58,5,13,60,8,8,21,1,10,6,29,21,9,18
"COG1662",138,1,2,19,4,605,0,44,8,12,5,1250,17,101,5,17,17,74,19,3
"COG1663",66,134,117,155,251,134,75,180,196,93,185,135,126,342,346,301,149,209,242,150
"COG1664",10,4,31,8,17,55,0,31,11,13,23,64,14,4,2,5,5,0,5,7
"COG1666",12,14,4,14,3,13,8,13,1,6,6,39,7,11,2,4,2,21,12,11
"COG1668",111,115,79,154,48,94,0,47,132,23,47,41,52,28,36,27,83,10,28,34
"COG1669",20,34,62,31,45,28,19,85,72,36,66,17,72,40,93,76,98,107,127,81
"COG1670",440,328,430,330,343,470,326,464,523,356,320,507,349,295,344,215,309,249,622,651
"COG1671",66,87,26,39,18,58,35,39,30,59,12,51,24,7,14,19,43,43,22,25
"COG1672",204,317,330,235,2016,231,327,440,448,231,489,204,315,3252,1844,3904,1505,1371,351,523
