"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG1292",30,65,40,40,187,118,100,34,50,28,77,49,94,74,39,35,28,101,61,281
"COG1293",139,162,131,145,284,324,91,239,108,94,159,156,236,154,273,74,124,153,153,162
"COG1294",141,111,195,131,147,79,208,160,104,213,133,136,128,129,89,188,196,134,180,139
"COG1295",175,216,181,188,205,171,221,193,302,228,184,162,212,231,217,232,148,220,210,193
"COG1296",77,111,85,115,94,163,91,90,78,97,143,94,146,99,156,56,111,100,95,132
"COG1297",194,227,258,143,211,169,294,180,204,238,177,155,226,200,101,209,176,195,226,116
"COG1298",30,86,31,59,18,45,48,37,98,14,117,35,61,48,66,33,29,67,76,150
"COG1299",71,180,68,100,197,231,98,104,103,200,224,170,164,155,138,109,131,190,195,416
"COG1300",43,14,14,37,5,15,18,26,6,5,20,16,17,32,54,28,30,91,25,5
"COG1301",227,297,395,296,290,314,330,251,292,449,287,294,315,251,347,319,299,279,263,390
"COG1302",89,105,74,109,211,155,50,106,73,39,95,67,120,96,170,49,70,85,97,86
"COG1304",42,45,23,55,188,80,21,46,21,17,55,27,51,30,53,19,51,38,56,84
"COG1305",280,191,151,177,139,233,113,273,161,75,116,93,158,145,196,46,155,142,192,78
"COG1306",12,3,7,14,1,3,4,20,10,2,24,4,29,8,71,7,6,3,12,3
"COG1307",304,422,291,388,480,650,190,431,217,152,490,322,474,365,516,210,320,320,394,388
"COG1309",347,383,284,407,747,578,282,568,375,203,550,411,526,317,1028,201,220,455,348,782
"COG1310",10,17,3,7,0,18,3,8,9,1,19,13,14,8,16,13,7,22,82,33
"COG1312",225,186,204,150,102,144,202,185,132,229,210,339,173,316,153,286,217,204,241,172
"COG1313",83,92,70,67,24,127,37,99,66,36,99,88,155,63,211,40,60,65,72,86
"COG1314",4,9,4,3,12,8,7,2,24,2,16,15,9,0,10,6,5,4,9,36
"COG1315",34,135,36,64,15,63,49,67,61,21,77,48,57,95,57,39,28,68,111,78
"COG1316",207,312,205,182,526,464,199,309,177,164,219,322,364,227,456,127,158,230,292,204
"COG1317",4,3,1,6,12,1,12,1,3,2,23,3,3,10,2,2,7,7,5,32
"COG1319",50,80,43,58,89,119,97,57,38,37,53,35,48,44,58,22,38,68,42,96
"COG1320",0,0,0,2,0,0,0,3,1,0,1,4,0,1,0,1,1,1,4,0
"COG1321",44,80,65,71,54,124,45,95,92,30,94,109,114,55,118,36,60,77,66,114
"COG1322",219,149,221,150,109,138,154,177,177,128,169,206,210,146,138,169,181,119,167,166
"COG1323",77,102,76,87,171,212,57,148,73,65,116,111,132,70,244,50,83,88,93,104
"COG1324",0,0,1,0,6,0,2,1,1,0,15,0,2,1,2,2,1,7,5,28
"COG1327",42,83,55,61,157,86,38,73,42,41,59,35,62,40,46,19,31,50,49,58
"COG1328",657,642,577,625,577,688,585,694,2344,649,615,697,721,556,811,528,625,454,561,602
"COG1329",8,3,2,8,23,13,4,28,2,0,10,2,17,2,52,11,5,5,10,1
"COG1330",1,24,5,2,19,11,1,0,139,2,52,8,2,0,24,2,7,13,23,119
"COG1331",0,0,1,3,7,0,13,12,0,0,3,2,2,2,2,1,2,6,2,1
"COG1332",8,7,0,4,12,25,2,12,8,41,29,0,22,2,8,10,2,18,9,8
"COG1333",32,4,13,28,27,4,30,29,6,2,30,22,22,86,16,11,32,12,51,12
"COG1335",51,85,55,73,296,140,68,77,58,50,137,67,86,79,136,57,80,98,94,215
"COG1336",0,0,0,11,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1337",5,17,2,6,11,23,12,11,6,29,12,1,14,0,5,28,2,5,7,7
"COG1338",18,41,15,15,15,17,8,13,47,8,41,11,23,24,19,11,9,33,36,54
"COG1342",35,56,43,28,30,60,44,36,19,52,46,65,59,69,47,58,21,90,44,42
"COG1343",27,31,14,40,35,39,33,27,42,22,25,28,27,25,44,32,27,80,24,27
"COG1344",87,514,110,192,33,229,102,99,359,54,246,153,142,221,145,139,109,204,231,268
"COG1345",43,104,37,56,35,50,46,26,106,21,47,38,37,41,20,39,11,44,39,54
"COG1346",148,149,147,134,64,150,152,145,167,181,124,150,145,162,120,172,155,144,166,132
"COG1347",105,72,75,73,15,30,97,86,97,77,63,89,68,79,39,89,90,61,72,30
"COG1348",22,16,5,19,1,36,33,36,6,13,12,23,12,22,26,10,10,48,23,54
"COG1349",131,227,163,213,478,326,213,169,97,359,360,189,184,204,269,145,232,227,237,620
"COG1350",147,140,200,121,40,88,135,183,188,218,66,188,105,139,136,252,160,108,174,61
"COG1351",37,46,81,49,29,88,28,42,92,146,24,27,54,20,68,61,34,31,21,40
"COG1352",19,58,18,34,21,23,35,24,48,9,59,22,29,21,42,16,15,26,38,70
"COG1353",22,39,12,30,25,60,39,34,11,49,19,2,38,8,4,35,6,29,5,13
"COG1354",71,88,62,67,214,162,51,92,44,34,100,75,130,67,184,35,66,68,79,69
"COG1355",1,0,0,0,34,1,2,0,1,5,0,0,3,0,2,0,0,4,4,0
"COG1357",97,46,78,79,63,66,54,86,24,23,105,63,51,72,68,45,72,102,118,220
"COG1358",17,45,31,36,88,77,36,51,36,44,42,43,38,32,100,21,21,36,50,30
"COG1359",24,23,35,22,88,19,43,34,9,7,34,20,36,29,32,65,28,40,35,57
"COG1360",65,37,124,58,56,25,122,31,195,173,80,28,71,63,64,159,53,71,58,112
"COG1361",5,14,1,7,7,8,12,14,6,1,15,87,54,1,19,0,9,6,17,8
"COG1362",173,278,271,242,223,404,203,322,235,358,253,304,437,234,419,272,190,250,228,282
"COG1363",58,87,101,70,132,157,71,105,43,21,179,114,147,58,154,48,78,99,81,159
"COG1364",98,137,133,116,96,185,96,116,58,103,165,105,162,108,158,43,133,141,111,131
"COG1366",39,62,50,46,46,84,31,78,25,34,61,43,58,51,99,31,37,67,51,61
"COG1368",540,667,531,521,1169,716,439,578,799,382,562,405,571,665,649,666,469,480,458,504
"COG1372",29,0,1,91,0,1,0,26,2,0,0,0,27,2,3,0,64,1,0,2
"COG1373",1153,929,1583,1565,1064,1232,1749,1205,3734,3722,1021,772,1617,1567,2105,5530,1219,1160,799,681
"COG1376",121,192,180,113,457,333,98,134,124,95,280,106,128,161,169,59,136,193,190,364
"COG1377",33,80,18,42,45,43,32,19,82,17,75,31,31,31,37,21,13,42,60,110
"COG1378",5,13,6,24,8,13,4,4,2,4,37,5,2,8,13,5,19,19,14,27
"COG1379",9,4,11,12,9,46,26,39,3,3,9,9,15,4,63,2,18,24,12,13
"COG1380",85,107,94,101,72,74,100,79,86,109,88,86,75,89,85,121,86,101,96,95
"COG1381",83,100,62,84,138,145,50,115,104,42,72,66,97,57,179,35,68,67,83,103
"COG1384",0,0,2,1,0,5,0,1,0,1,0,0,4,0,5,1,0,0,1,4
"COG1385",121,134,181,142,158,160,154,142,189,128,120,149,145,116,185,72,131,135,115,106
"COG1386",74,52,63,73,154,140,38,91,50,39,71,66,86,53,155,29,54,58,59,52
"COG1387",159,188,172,211,114,217,151,188,144,266,229,263,269,256,232,236,239,280,320,249
"COG1388",152,317,152,203,87,300,166,258,91,91,280,158,217,177,363,103,174,199,161,187
"COG1390",5,0,3,2,1,8,8,7,3,2,12,3,14,0,23,4,4,6,3,10
"COG1391",14,51,5,14,50,12,42,0,133,2,45,6,17,3,27,3,17,20,34,155
"COG1392",39,44,20,51,105,32,50,39,10,65,20,40,29,24,31,23,57,28,17,11
"COG1393",62,78,36,85,242,128,56,73,72,21,98,47,95,54,108,50,49,109,65,151
"COG1394",129,68,75,49,68,106,72,84,33,14,68,49,80,65,105,49,96,84,81,48
"COG1396",410,551,372,503,578,701,247,613,335,318,580,519,592,387,845,384,296,426,457,546
"COG1397",103,88,129,139,52,45,146,77,140,204,63,27,238,85,106,224,134,43,104,80
"COG1399",49,78,51,61,206,108,45,59,77,32,71,56,73,35,106,29,38,57,67,88
"COG1401",110,176,247,70,119,157,187,105,925,341,143,75,192,173,274,265,43,68,154,173
"COG1402",71,36,110,50,41,44,75,71,5,175,41,41,18,45,21,129,87,75,62,32
"COG1403",7,9,22,22,31,27,63,14,15,18,44,2,20,24,18,11,6,11,41,23
"COG1404",645,739,538,560,424,659,684,798,675,436,398,591,592,712,603,567,587,604,697,467
"COG1406",5,17,5,11,0,3,4,4,8,6,0,9,1,5,2,5,3,7,37,15
"COG1408",353,258,511,335,252,253,324,308,428,499,237,216,212,228,174,326,187,212,219,136
"COG1409",647,465,672,519,367,353,535,534,376,392,286,662,674,384,550,392,599,574,800,243
"COG1410",506,584,607,464,254,498,543,484,391,816,520,570,485,416,339,668,645,576,573,434
"COG1413",0,1,0,0,32,1,2,1,1,0,22,5,5,17,8,2,11,10,10,77
"COG1414",61,76,37,75,133,59,72,73,84,31,163,63,85,43,194,47,49,114,105,232
"COG1415",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1418",409,366,499,414,493,499,491,500,471,528,410,430,551,374,562,460,434,386,428,274
"COG1419",28,55,19,37,12,38,18,31,112,8,53,28,37,30,36,14,15,36,41,28
"COG1420",101,130,114,124,205,218,82,166,98,91,141,150,166,87,240,46,101,104,119,112
"COG1424",6,2,5,5,31,4,12,2,3,32,0,6,14,1,6,8,1,4,3,0
"COG1426",3,16,5,8,115,13,17,1,81,23,23,1,8,9,11,6,6,10,9,32
"COG1427",7,0,12,18,0,6,15,20,1,35,22,2,22,1,5,3,8,0,4,6
"COG1428",6,2,122,9,172,6,47,29,229,220,11,4,56,2,50,161,5,0,8,8
"COG1429",179,121,159,138,133,65,121,217,169,233,148,186,280,250,145,377,395,296,269,46
"COG1430",2,6,0,4,0,3,1,4,5,0,4,15,19,34,6,1,6,1,0,2
"COG1431",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG1432",39,101,33,56,74,64,30,53,35,27,89,74,75,38,23,22,98,38,74,64
"COG1433",26,30,46,13,47,54,25,22,10,17,28,41,34,59,5,76,18,85,35,51
"COG1434",36,77,58,50,219,101,69,64,38,97,111,117,90,48,108,47,38,77,68,137
"COG1435",111,56,68,102,161,84,63,108,90,121,92,89,82,84,99,146,91,113,109,91
"COG1436",9,1,12,5,9,17,9,20,6,3,9,7,9,5,21,4,9,11,9,12
"COG1437",1,2,0,2,9,2,0,0,2,2,0,1,3,1,2,0,3,2,1,3
"COG1438",146,122,130,138,123,145,118,118,182,190,113,113,144,123,170,174,132,153,127,85
"COG1440",14,14,12,19,78,33,17,8,21,11,31,11,10,18,47,16,21,39,9,55
"COG1441",1,9,1,0,7,3,1,0,1,4,17,3,2,0,6,0,4,2,4,36
"COG1442",209,221,254,173,291,233,250,113,282,233,171,178,180,271,166,257,127,378,189,313
"COG1443",65,24,54,35,6,12,14,20,56,52,36,35,38,38,27,64,36,45,35,16
"COG1444",0,13,1,1,23,2,2,0,2,1,37,3,2,1,5,1,4,4,11,97
"COG1445",83,215,126,124,355,305,137,194,167,245,193,183,169,127,158,76,121,188,164,390
"COG1446",15,24,20,30,58,29,40,26,3,34,29,29,14,34,15,23,50,11,40,51
"COG1447",17,9,15,30,70,29,15,9,16,30,31,9,8,12,37,22,19,36,20,45
"COG1448",6,36,15,10,77,28,37,8,85,32,54,9,60,11,40,13,29,17,40,128
"COG1449",158,80,196,94,35,41,185,125,160,62,98,116,116,112,76,118,109,155,115,37
"COG1450",3,2,18,3,13,5,26,6,4,0,80,10,11,2,14,16,14,24,26,99
"COG1451",155,121,112,127,114,146,97,193,156,53,120,123,130,118,211,86,134,140,127,151
"COG1452",7,36,1,10,24,4,38,0,139,4,48,10,19,1,23,10,21,15,21,108
"COG1453",230,204,195,222,124,171,118,213,65,78,203,225,166,262,205,64,192,221,178,145
"COG1454",475,746,502,591,686,852,563,668,448,526,666,876,727,528,749,495,610,646,627,883
"COG1455",46,74,44,82,721,264,63,43,64,49,92,17,52,70,78,43,48,104,59,124
"COG1456",7,8,5,7,50,40,4,9,5,11,9,7,16,4,37,3,2,11,10,27
"COG1457",43,73,54,36,223,147,69,50,34,106,83,45,103,35,106,42,31,90,40,149
"COG1459",88,89,89,94,189,145,74,144,74,73,202,44,108,63,199,34,64,102,98,239
"COG1461",113,183,139,156,201,239,97,191,116,138,164,196,264,138,190,67,134,148,160,138
"COG1462",4,0,0,0,4,1,0,0,14,0,8,0,1,1,0,5,0,1,1,17
"COG1463",6,24,52,6,66,20,43,16,51,39,38,7,45,5,25,9,8,18,23,47
"COG1464",82,87,78,94,317,91,105,99,380,97,121,49,151,67,175,62,103,100,78,119
"COG1465",3,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,9,6,0,0
"COG1466",251,218,199,218,292,255,206,230,214,261,186,208,233,187,242,236,206,205,215,190
"COG1468",29,49,36,29,67,54,44,36,36,31,49,14,28,45,52,32,30,146,41,29
"COG1469",9,7,22,6,0,4,18,7,1,39,16,6,18,3,15,7,12,1,9,23
"COG1470",50,8,12,41,6,8,28,17,1,1,22,28,18,56,12,12,38,40,27,5
"COG1472",3130,2287,3128,2789,1832,2363,2261,2236,1752,2614,2927,2863,1881,3371,1886,2324,2720,3216,2037,1603
"COG1473",143,230,166,212,460,282,473,284,201,136,227,162,392,234,222,138,267,329,278,356
"COG1475",501,454,565,491,450,629,366,574,409,345,949,832,972,683,907,446,644,545,716,816
"COG1476",63,82,35,67,41,114,31,59,25,21,54,43,52,31,88,32,28,66,57,57
"COG1477",312,256,243,201,234,217,239,221,279,266,209,292,282,204,225,295,263,215,232,189
"COG1479",194,354,390,377,94,425,230,315,656,426,215,189,456,164,459,601,181,323,460,355
"COG1480",252,280,334,260,77,137,325,199,288,254,136,248,206,236,128,317,316,143,192,111
"COG1481",74,115,66,79,214,205,73,124,60,64,104,108,139,94,211,56,86,86,88,103
"COG1482",331,369,319,286,208,213,268,305,305,191,210,294,216,230,209,226,263,301,329,191
"COG1483",36,17,18,4,0,52,1,3,21,6,46,0,15,8,3,0,0,136,41,3
"COG1484",340,672,454,514,464,536,380,625,304,466,405,710,539,406,618,884,559,393,752,417
"COG1485",1,0,0,0,11,0,2,0,1,1,44,1,1,0,8,1,4,5,4,57
"COG1486",44,87,85,65,144,83,67,66,46,74,177,46,71,57,138,75,42,119,106,306
"COG1487",32,18,21,42,38,8,21,17,2,50,24,35,11,9,51,3,24,33,3,27
"COG1488",224,270,177,180,492,301,157,224,939,86,199,126,203,208,297,100,211,271,195,235
"COG1489",23,33,11,28,26,47,27,35,12,14,78,15,19,19,55,10,18,31,30,87
"COG1490",117,140,160,139,134,136,123,129,146,102,97,109,161,100,157,126,139,120,129,110
"COG1492",202,173,207,165,140,199,194,232,65,169,217,219,215,198,133,147,217,155,249,170
"COG1493",88,131,67,104,145,157,53,118,63,37,122,101,131,89,115,54,79,93,90,93
"COG1494",7,21,9,3,36,19,19,13,60,7,37,6,29,6,11,10,17,23,37,117
"COG1495",3,29,5,15,10,2,42,0,25,1,7,1,8,0,12,4,5,3,7,31
"COG1496",126,156,180,112,142,144,167,154,197,213,117,121,154,114,165,252,127,85,156,134
"COG1501",1385,919,1191,1092,1150,884,1082,847,829,1201,1102,1269,852,1134,938,822,1251,1464,953,844
"COG1502",592,711,540,732,587,685,514,607,686,737,729,587,665,646,565,604,640,544,609,699
"COG1505",63,6,24,43,0,12,156,58,23,9,29,27,27,59,27,13,49,3,10,4
"COG1506",1081,820,1363,1090,458,434,1065,951,1209,1689,634,1302,943,1332,487,1601,1389,570,1171,498
"COG1507",0,0,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1508",210,182,313,191,106,122,249,226,414,453,177,248,186,196,142,392,262,154,199,182
"COG1509",137,41,76,136,41,46,118,172,21,48,90,107,73,84,56,54,94,111,105,82
"COG1511",198,462,203,269,493,547,127,281,170,107,298,326,289,171,280,115,240,302,310,351
"COG1512",126,149,136,103,40,150,121,160,110,119,130,108,131,99,123,113,161,95,136,116
"COG1513",1,1,0,1,1,0,0,0,0,0,12,0,2,0,1,0,1,4,4,21
"COG1514",0,0,2,0,13,0,0,6,0,0,17,0,9,2,8,19,0,5,12,35
"COG1515",0,0,0,1,7,1,1,1,3,0,9,0,0,1,7,0,2,1,1,21
"COG1516",7,27,9,17,12,12,10,8,65,8,32,9,17,22,23,10,6,21,27,39
"COG1518",184,184,130,167,195,222,139,200,322,211,118,181,176,128,239,274,157,366,162,169
"COG1519",188,165,211,182,102,77,178,175,205,238,129,171,150,138,80,194,180,169,190,132
"COG1520",517,139,269,283,39,158,233,327,142,111,165,462,265,292,131,137,373,299,217,156
"COG1521",133,169,107,183,166,233,104,169,88,82,187,162,184,165,167,108,128,137,178,158
"COG1522",214,261,297,276,185,248,313,212,371,443,226,272,259,240,263,414,237,223,260,283
"COG1523",339,475,373,349,484,491,388,263,448,570,281,349,210,410,189,500,367,554,326,387
"COG1524",309,229,512,285,158,124,398,254,247,253,192,220,275,296,166,460,339,426,394,61
"COG1525",12,7,11,5,5,5,1,5,4,1,37,1,14,2,11,12,8,2,11,11
"COG1526",12,14,14,13,16,22,20,2,4,12,26,12,14,9,14,2,18,16,28,68
"COG1527",40,50,24,37,88,96,29,70,22,15,61,30,44,48,89,37,44,45,39,56
"COG1528",87,67,83,89,77,48,99,92,34,88,116,164,124,83,107,107,175,80,197,96
"COG1529",150,280,107,181,304,347,355,206,118,149,220,154,231,123,296,120,188,277,243,521
"COG1530",237,228,226,173,163,201,288,236,315,217,275,200,226,157,251,326,210,198,266,248
"COG1533",258,262,266,362,129,264,259,384,262,106,199,239,221,292,210,259,405,201,241,215
"COG1534",23,67,28,38,58,76,35,35,51,25,47,52,74,31,67,16,28,55,52,63
"COG1535",1,1,0,1,8,2,1,0,2,1,23,1,1,0,3,1,1,3,5,28
"COG1536",21,82,23,45,27,32,48,24,80,18,67,15,36,19,22,13,11,45,45,79
"COG1538",1865,1407,1624,1560,730,684,1961,1615,1106,1656,1153,1782,1179,1805,685,1613,1946,1494,1775,884
"COG1539",104,101,106,101,118,74,125,93,153,112,93,102,113,88,106,130,73,75,95,101
"COG1540",11,30,12,8,40,27,7,14,19,0,34,44,26,10,23,2,11,17,22,45
"COG1541",358,180,219,310,179,171,317,337,240,210,223,396,195,375,238,198,408,364,301,180
"COG1543",7,0,3,2,0,26,0,38,6,0,0,0,0,0,82,0,0,0,0,0
"COG1544",68,111,55,88,177,125,74,98,86,51,118,88,114,66,153,56,42,46,82,107
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1546",156,98,156,122,148,155,146,150,171,112,161,121,171,130,140,111,125,126,119,113
"COG1550",0,2,0,1,4,0,2,2,1,1,0,1,1,1,0,3,0,0,3,1
"COG1551",9,17,7,14,10,6,3,9,9,3,11,8,10,7,9,5,3,15,10,13
"COG1553",0,7,2,0,11,3,2,0,0,1,13,3,0,0,10,5,2,3,1,43
"COG1554",249,183,101,149,268,125,142,113,18,27,256,84,60,175,84,94,165,230,115,76
"COG1555",121,135,110,93,175,114,122,145,205,251,61,122,109,112,139,262,109,103,118,94
"COG1556",6,43,15,33,78,29,44,22,6,24,32,48,16,29,5,27,34,5,21,61
"COG1558",15,31,9,25,7,16,16,18,42,4,33,22,18,11,24,19,4,17,35,43
"COG1559",151,142,158,136,207,111,170,202,266,184,91,150,135,96,168,130,71,82,133,61
"COG1560",110,127,186,149,136,74,197,106,191,207,158,108,135,89,101,207,101,109,145,206
"COG1561",192,200,235,210,86,203,243,239,287,202,188,209,245,183,289,227,203,204,173,169
"COG1562",1,0,22,0,0,0,1,2,32,0,29,0,11,0,1,0,0,0,0,0
"COG1564",98,115,50,119,163,119,130,94,65,54,95,125,87,120,125,78,138,78,151,71
"COG1565",0,0,13,0,0,0,0,2,1,0,15,0,7,0,0,0,0,0,0,0
"COG1566",233,196,183,102,60,73,214,116,167,250,249,101,77,176,127,255,142,222,172,302
"COG1567",12,2,3,7,6,25,3,17,4,28,10,1,16,3,5,5,0,16,4,7
"COG1568",18,16,22,27,0,1,0,91,0,56,37,46,1,52,0,61,1,1,0,0
"COG1569",2,0,0,9,0,0,5,3,0,0,9,7,0,6,1,1,0,22,3,0
"COG1570",228,277,262,259,285,291,284,293,273,331,280,270,286,190,298,246,293,149,233,213
"COG1573",118,92,105,74,83,82,66,119,39,31,102,118,121,84,114,56,124,95,100,33
"COG1574",68,23,31,60,114,86,130,56,24,28,80,39,76,34,121,51,66,118,109,59
"COG1575",134,95,149,88,175,65,139,87,197,118,94,121,86,125,44,133,109,105,126,93
"COG1576",124,130,148,135,201,149,143,143,135,144,129,135,141,104,156,120,113,95,127,125
"COG1577",0,2,0,0,144,6,7,0,0,0,0,0,0,1,4,1,0,2,1,1
"COG1578",2,4,0,7,0,4,0,1,0,1,3,2,7,7,6,4,2,2,5,7
"COG1579",110,48,148,68,2,41,110,83,124,134,54,65,77,61,48,137,88,93,70,6
"COG1580",0,0,0,0,2,0,0,0,58,0,5,0,0,0,0,0,0,3,3,21
"COG1582",0,13,1,9,0,5,2,4,2,0,4,3,3,6,5,5,0,3,13,4
"COG1583",7,16,6,2,0,16,1,8,2,2,2,8,5,0,5,6,7,6,24,17
"COG1584",4,4,2,2,17,2,3,3,6,1,20,5,2,3,6,3,3,7,13,42
"COG1585",39,49,33,51,33,96,27,55,27,14,53,44,62,31,104,38,29,40,41,60
"COG1586",10,4,6,13,57,15,27,7,14,17,22,6,6,4,18,3,4,6,8,23
"COG1587",23,83,66,26,64,107,58,30,31,76,80,43,77,19,41,34,32,71,72,109
"COG1589",28,30,21,13,98,58,22,47,59,4,42,33,31,9,113,4,20,23,20,54
"COG1592",294,286,274,282,153,325,270,354,395,334,228,232,337,244,308,335,283,258,271,166
"COG1593",178,427,185,267,187,288,400,259,90,169,192,169,260,259,223,166,243,416,257,379
"COG1595",2479,1276,1759,2279,1029,1283,1645,1837,1232,1336,1291,1989,1507,2122,1544,1788,1755,2271,1755,962
"COG1596",556,327,430,409,182,105,487,386,431,646,228,294,275,435,158,589,328,430,390,233
"COG1597",330,270,340,299,454,307,348,335,369,352,279,328,394,255,357,385,287,315,355,226
"COG1598",20,33,14,37,60,45,17,18,14,9,41,30,19,5,23,20,17,13,16,42
"COG1600",68,13,37,40,98,23,99,42,20,4,69,10,69,69,50,13,33,126,42,76
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG1605",62,52,88,71,149,103,43,102,146,22,109,84,146,62,121,17,85,51,97,141
"COG1606",19,28,30,16,24,44,35,26,13,42,35,14,57,15,22,12,25,26,39,35
"COG1607",12,13,15,11,25,20,8,24,45,7,38,14,22,14,25,4,10,11,18,39
"COG1609",1215,1097,964,1243,2461,1694,979,1023,1013,990,1497,990,873,1003,1498,1301,918,1612,1115,1891
"COG1610",118,90,81,117,130,92,72,128,35,52,84,82,51,79,62,40,79,73,48,51
"COG1611",145,186,168,182,106,111,168,186,185,182,153,189,171,153,100,147,228,163,139,168
"COG1613",15,64,19,18,12,52,9,16,29,6,51,25,24,16,29,20,26,53,51,113
"COG1614",9,10,11,8,46,52,0,30,6,8,11,17,32,7,77,5,4,17,13,22
"COG1615",13,0,16,5,34,61,0,72,8,0,2,1,5,0,140,0,0,7,6,3
"COG1618",9,1,6,5,3,7,5,12,1,1,6,10,9,0,18,1,0,2,3,9
"COG1619",117,126,83,116,103,181,127,131,60,84,104,91,82,111,152,63,100,149,91,118
"COG1620",89,49,86,57,175,43,79,53,90,123,75,110,70,61,73,118,58,107,93,171
"COG1621",383,362,426,378,755,435,384,318,409,724,317,387,262,349,257,459,381,465,381,366
"COG1622",0,0,0,0,11,0,0,0,7,0,20,3,2,0,11,0,3,3,5,67
"COG1623",2,1,4,1,8,17,0,17,2,2,1,3,1,0,50,7,3,2,5,5
"COG1624",164,170,241,148,226,200,166,212,200,196,157,176,259,162,234,177,134,140,195,138
"COG1625",75,55,76,102,40,143,53,104,44,62,85,40,95,65,124,27,65,65,62,77
"COG1626",235,67,120,119,87,57,125,138,27,43,193,230,56,140,87,70,128,189,111,167
"COG1629",1119,773,970,862,494,327,1098,820,908,1144,676,980,841,1319,433,1139,1112,922,1068,616
"COG1633",11,2,23,7,18,4,8,37,0,2,20,0,13,1,2,7,12,5,8,3
"COG1635",16,0,3,13,13,0,71,5,16,0,11,0,5,16,6,2,10,0,21,2
"COG1636",117,127,111,89,31,143,76,139,116,92,88,166,125,97,153,94,94,81,103,93
"COG1637",0,0,1,0,41,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG1638",181,363,126,201,90,234,337,208,99,130,155,159,241,217,168,153,176,374,214,253
"COG1640",415,582,452,428,272,535,413,465,550,752,312,359,307,252,285,410,332,301,360,324
"COG1641",30,52,35,19,27,78,43,38,24,46,52,29,50,32,45,23,31,33,37,38
"COG1643",6,54,201,22,134,20,83,27,342,181,223,13,96,4,47,91,28,44,64,232
"COG1647",9,0,6,9,0,0,8,10,6,27,21,4,11,15,10,2,2,1,2,2
"COG1648",16,46,17,18,37,63,34,28,25,40,37,39,27,14,46,31,17,44,56,102
"COG1649",556,503,623,411,178,245,637,517,401,464,310,473,408,541,267,601,616,510,531,257
"COG1651",57,20,3,37,40,8,20,4,57,3,52,7,24,37,55,8,19,58,62,93
"COG1652",12,72,8,24,62,28,41,16,13,2,14,50,6,43,15,12,21,24,8,21
"COG1653",777,1426,794,1359,2549,2173,718,995,425,400,1906,942,907,822,1668,582,765,1330,824,1427
"COG1654",75,160,71,72,123,147,60,76,110,56,106,112,134,95,125,47,65,85,69,144
"COG1655",18,63,20,37,3,36,11,16,23,8,21,13,19,27,18,17,4,30,45,27
"COG1657",1,0,0,0,14,0,1,2,120,0,0,0,61,0,0,0,0,0,0,0
"COG1658",29,30,15,24,113,55,23,40,18,33,22,48,51,15,80,7,28,18,23,18
"COG1659",7,0,0,2,1,3,2,5,0,0,0,4,0,3,1,0,6,3,14,4
"COG1660",200,228,213,214,260,216,220,190,278,318,178,217,209,183,190,291,218,178,266,213
"COG1661",6,25,11,26,29,42,36,19,15,24,21,4,31,32,32,2,50,2,18,24
"COG1662",9,6,12,12,197,17,11,3,11,2,595,7,34,10,26,24,46,107,166,906
"COG1663",111,128,167,140,102,71,144,127,254,261,121,148,164,133,79,310,156,72,141,96
"COG1664",12,3,28,17,7,0,3,20,7,7,48,12,30,16,18,2,11,22,17,4
"COG1666",2,5,8,1,27,6,15,3,46,16,12,9,12,3,6,5,4,6,9,20
"COG1668",40,101,52,56,140,53,21,114,69,22,72,87,119,56,138,34,41,13,86,50
"COG1669",56,24,53,96,56,27,49,60,189,61,23,39,45,48,71,121,64,60,33,15
"COG1670",480,452,417,486,490,383,406,458,207,341,416,490,399,502,441,350,427,489,439,386
"COG1671",33,61,31,38,40,90,8,32,38,9,37,31,63,33,68,23,23,60,24,87
"COG1672",370,330,1119,635,293,348,279,348,1784,2988,232,513,653,483,681,2415,363,272,305,238
