"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG1112",452,670,462,711,1219,387,768,1741,1026,605,853,473,892,665,620,631,611,533,571,640
"COG1113",5,35,1,15,24,432,62,5,77,5,66,1,26,24,20,102,412,104,34,39
"COG1114",58,70,33,32,10,207,98,47,68,86,74,46,62,68,61,65,131,129,68,88
"COG1115",416,344,513,631,724,707,436,494,297,569,390,522,365,495,598,537,259,607,537,567
"COG1116",110,92,176,103,16,166,88,84,61,137,80,136,88,86,144,172,303,122,125,135
"COG1117",129,162,159,172,29,325,150,109,165,176,130,162,125,201,175,138,160,235,166,159
"COG1118",30,39,86,173,21,155,110,31,54,75,44,97,70,92,104,144,47,89,116,76
"COG1119",42,125,63,48,225,47,60,150,77,113,158,52,140,138,124,105,106,92,77,82
"COG1120",214,292,300,279,197,272,272,260,298,381,292,218,326,308,304,339,366,352,243,393
"COG1121",157,172,114,150,155,253,131,182,151,170,154,171,159,202,169,158,223,156,152,179
"COG1122",347,251,627,448,80,976,420,226,232,306,161,513,255,454,505,433,396,877,487,328
"COG1123",37,41,48,48,15,299,49,27,25,52,27,31,37,71,70,110,192,32,44,52
"COG1124",8,12,2,12,1,15,5,8,18,13,21,13,17,10,11,31,89,43,5,18
"COG1125",15,56,13,14,2,19,25,22,6,42,32,6,20,4,2,30,70,64,19,42
"COG1126",229,143,386,398,172,721,257,239,146,244,165,380,219,355,342,317,437,431,311,253
"COG1127",105,171,88,75,221,21,163,178,225,150,172,80,164,120,106,111,97,110,83,197
"COG1129",199,246,501,617,116,714,246,230,141,382,343,479,306,285,394,723,808,511,266,341
"COG1131",1365,1187,1535,2301,531,1657,1285,856,883,883,1043,1434,1094,1098,1178,1214,1212,1185,1530,1093
"COG1132",3519,1922,3726,3434,1188,4627,2533,1965,1621,2359,1535,3525,2410,2624,3649,2509,1802,3227,3393,2239
"COG1133",0,0,0,3,6,4,0,1,2,0,7,0,1,0,1,15,77,6,0,4
"COG1134",227,72,238,171,28,239,277,96,303,95,95,201,125,162,245,189,126,142,218,124
"COG1135",81,61,133,66,32,192,86,81,51,107,43,120,43,99,86,100,90,237,110,107
"COG1136",1450,1004,1508,1711,1209,1752,1077,1091,1094,1026,1015,1590,1156,1361,1318,1047,1064,1164,1490,1075
"COG1137",95,171,75,74,213,27,110,147,185,135,156,62,128,100,104,64,132,76,69,148
"COG1138",10,3,8,4,3,5,13,11,14,29,23,2,17,24,77,30,165,39,8,22
"COG1139",78,94,34,82,230,13,171,181,189,146,133,52,89,60,134,131,87,50,112,126
"COG1140",12,2,5,2,3,12,3,1,4,1,27,1,5,14,9,24,123,17,2,10
"COG1141",3,3,2,7,1,8,1,0,0,0,0,10,0,6,3,4,2,0,10,3
"COG1142",10,120,36,18,28,37,4,14,19,28,79,22,14,7,29,71,351,31,22,66
"COG1143",26,89,20,32,94,13,41,49,28,75,47,64,51,42,58,49,111,47,68,52
"COG1144",54,6,18,6,1,10,22,11,5,19,8,17,7,11,24,6,4,4,24,9
"COG1145",412,595,474,423,248,563,480,447,403,608,524,568,567,374,524,533,357,956,505,536
"COG1146",40,75,53,74,81,50,63,35,59,59,78,66,49,56,67,83,95,53,64,47
"COG1148",39,72,53,24,7,51,31,29,24,103,5,24,9,31,4,25,37,31,50,72
"COG1149",1,9,1,0,0,0,7,9,1,64,0,0,1,1,0,1,1,3,0,6
"COG1150",18,42,14,2,1,9,14,4,7,6,3,9,5,5,2,9,13,2,3,23
"COG1151",186,194,259,342,440,481,334,285,291,294,249,302,258,303,295,381,147,223,300,244
"COG1152",11,3,12,17,0,36,7,3,6,7,3,13,14,18,9,45,4,20,12,12
"COG1154",311,321,355,258,422,314,297,367,303,401,468,532,521,580,486,482,341,491,538,475
"COG1155",318,282,200,183,21,286,203,138,257,287,295,259,290,267,212,360,155,437,283,197
"COG1156",251,226,158,125,22,169,184,108,158,271,222,179,218,176,175,299,128,302,205,192
"COG1157",17,22,94,131,6,41,54,50,31,37,14,84,50,65,95,26,78,27,39,31
"COG1158",212,213,210,210,287,244,169,219,127,162,127,270,205,143,258,208,258,145,229,125
"COG1159",287,210,250,215,278,181,171,248,133,195,225,203,191,193,183,175,171,257,242,221
"COG1160",517,421,396,522,375,370,532,446,511,484,430,356,451,404,451,448,310,409,494,426
"COG1161",282,75,157,120,21,184,88,59,40,99,16,97,44,70,81,45,26,86,85,53
"COG1162",361,180,194,231,273,191,215,261,188,208,116,141,149,108,131,145,134,173,148,172
"COG1164",394,114,290,211,24,413,156,122,63,146,28,224,114,170,177,89,85,174,212,151
"COG1165",53,146,92,133,622,64,48,284,311,194,202,116,124,85,213,160,160,126,170,235
"COG1166",121,232,108,104,421,18,225,235,158,206,251,166,245,193,168,177,241,145,156,178
"COG1167",239,223,553,426,76,595,297,210,154,252,240,451,276,366,297,341,363,690,389,294
"COG1168",335,329,298,291,363,413,420,347,555,388,476,384,411,324,346,426,398,299,276,325
"COG1169",39,93,44,65,212,22,80,146,142,78,169,71,97,81,94,96,105,63,100,105
"COG1171",113,175,179,167,194,252,217,197,209,259,179,244,187,199,183,229,275,291,215,183
"COG1172",124,170,245,333,79,426,109,178,114,281,222,281,188,170,178,537,454,315,122,178
"COG1173",201,204,294,340,67,688,279,176,165,274,137,337,219,298,341,375,462,438,287,296
"COG1174",19,66,20,6,3,23,31,12,7,44,21,10,22,6,8,31,95,82,18,61
"COG1175",586,730,1633,1470,167,1718,696,551,312,562,338,1233,617,1051,950,837,1038,450,892,486
"COG1176",114,132,226,178,173,167,137,228,112,170,149,216,163,204,195,185,159,211,155,144
"COG1177",101,121,193,226,181,272,163,165,93,243,152,208,170,199,267,173,191,221,145,169
"COG1178",51,81,107,35,20,65,61,79,42,106,119,101,100,105,144,117,151,201,65,149
"COG1179",295,130,153,171,201,148,152,163,160,168,100,165,116,119,178,161,123,172,202,167
"COG1180",265,307,209,213,535,298,219,203,204,196,277,180,217,191,227,342,342,269,263,250
"COG1181",337,235,299,228,362,335,241,259,217,273,198,291,307,257,302,232,338,310,304,274
"COG1182",5,4,6,3,0,10,3,0,4,5,1,6,7,2,6,11,29,19,3,10
"COG1183",122,130,83,115,181,80,158,147,208,145,159,105,136,110,150,131,63,85,119,135
"COG1184",0,2,0,1,0,0,16,0,0,0,2,0,0,0,0,0,8,5,2,2
"COG1185",710,370,503,310,480,392,423,475,440,515,400,522,471,528,522,395,408,449,490,409
"COG1186",300,220,277,250,371,286,239,290,239,269,203,293,252,259,324,274,242,257,292,261
"COG1187",292,233,333,244,152,333,133,227,120,264,162,328,195,227,300,202,298,314,334,225
"COG1188",61,78,77,99,72,79,78,97,86,54,88,89,73,58,96,74,69,70,91,83
"COG1189",119,44,154,128,18,160,89,64,35,72,37,125,76,110,97,85,73,125,119,69
"COG1190",504,325,400,342,438,348,351,361,348,403,365,366,392,453,357,306,423,459,369,402
"COG1191",687,155,594,516,78,517,285,184,137,199,91,501,259,354,449,306,155,444,574,257
"COG1192",708,427,767,725,1008,932,553,571,409,577,455,649,413,487,632,621,801,568,787,710
"COG1193",440,429,418,407,579,435,292,435,196,398,320,529,353,434,476,375,185,381,479,458
"COG1194",140,189,136,129,177,171,112,114,147,156,155,113,130,169,153,188,164,144,151,200
"COG1195",393,276,310,282,302,379,219,266,371,257,270,286,313,299,273,293,266,325,341,311
"COG1196",685,154,487,363,55,603,308,170,136,303,119,405,211,338,333,252,158,544,480,243
"COG1197",848,543,614,588,734,856,633,632,422,602,489,692,607,771,692,555,560,814,697,537
"COG1198",624,411,451,390,544,506,377,448,393,504,326,447,349,460,505,436,366,487,479,482
"COG1199",131,94,315,308,38,459,181,118,113,163,82,289,137,193,232,186,358,223,205,92
"COG1200",607,320,392,331,534,458,306,422,252,420,266,391,310,405,393,303,365,446,404,359
"COG1201",5,30,41,8,7,207,1,4,2,6,29,10,5,29,1,79,206,109,20,21
"COG1203",352,172,192,361,165,422,175,222,121,115,165,218,189,169,166,274,116,187,266,95
"COG1204",81,222,117,508,131,5,161,58,64,50,90,83,89,51,57,20,81,29,151,85
"COG1205",103,21,106,675,463,177,26,67,49,75,34,62,114,34,94,3,81,54,254,247
"COG1206",99,34,67,26,19,73,48,24,20,59,23,54,31,61,25,15,38,152,119,75
"COG1207",46,47,124,30,35,184,77,34,45,96,45,86,39,75,76,47,123,239,94,78
"COG1208",189,281,240,212,247,46,248,465,508,334,434,242,357,290,247,199,89,296,254,286
"COG1209",109,149,126,153,294,112,118,237,152,176,322,199,287,205,200,214,203,173,221,302
"COG1210",27,40,22,82,164,145,56,119,27,58,49,50,38,52,55,58,150,177,57,66
"COG1211",196,292,224,251,470,240,242,239,225,196,166,282,212,250,283,189,202,229,275,233
"COG1212",94,131,76,85,145,28,125,127,141,139,170,88,141,113,90,72,107,115,76,145
"COG1213",14,124,32,8,0,2,33,46,16,24,24,42,20,23,28,57,49,3,31,34
"COG1214",230,142,172,193,236,205,194,166,163,177,143,184,175,176,180,153,144,226,211,176
"COG1215",364,361,239,191,200,315,261,318,312,325,469,200,381,288,259,338,564,263,203,337
"COG1216",326,635,589,571,593,315,636,681,713,428,739,487,581,621,558,535,283,390,437,530
"COG1217",584,364,467,350,527,445,412,451,426,480,378,454,384,446,502,369,403,451,480,374
"COG1218",78,100,53,53,12,17,86,50,136,101,110,52,96,73,77,94,78,42,65,89
"COG1219",423,291,451,391,374,421,333,366,279,328,271,429,319,382,408,372,267,342,373,338
"COG1220",13,14,3,7,6,48,47,7,35,38,15,9,18,11,33,20,101,31,28,17
"COG1221",55,45,67,40,22,142,141,19,149,38,44,17,69,55,38,200,167,112,189,65
"COG1225",62,91,81,169,75,98,99,105,128,78,132,77,128,81,78,108,85,55,88,100
"COG1226",72,61,115,71,23,135,136,88,214,125,154,76,136,110,92,147,446,137,123,91
"COG1227",394,67,157,204,18,292,172,99,82,123,37,190,130,142,150,147,136,120,221,124
"COG1228",156,181,244,74,23,159,185,132,180,183,260,233,233,254,125,206,156,261,124,176
"COG1230",31,57,14,28,5,83,15,33,24,35,45,15,27,19,85,33,107,27,59,38
"COG1232",348,80,65,57,12,114,62,19,71,39,170,133,91,80,45,121,127,126,91,63
"COG1233",39,16,23,23,165,25,50,49,88,50,29,26,34,13,33,36,27,28,10,49
"COG1234",171,208,203,254,249,263,224,216,175,154,190,250,176,213,235,224,149,102,243,194
"COG1235",304,317,396,285,407,182,256,345,324,275,350,373,310,269,373,233,244,288,503,270
"COG1236",203,41,235,195,36,191,121,97,62,85,34,170,77,132,163,90,126,209,266,123
"COG1237",20,67,32,9,123,10,24,36,46,37,62,23,42,32,10,24,24,11,15,53
"COG1238",62,120,44,45,133,13,68,88,74,90,88,36,74,59,90,60,51,41,60,93
"COG1239",31,9,36,21,2,5,7,7,1,47,7,7,6,11,2,17,3,48,7,13
"COG1240",14,4,31,6,1,3,2,4,1,33,2,10,6,8,2,6,0,23,8,8
"COG1242",238,143,158,197,161,135,102,130,135,154,152,173,142,164,173,167,89,187,222,133
"COG1243",95,8,54,9,13,23,11,13,6,23,12,26,23,20,20,18,12,131,70,24
"COG1246",8,12,9,2,7,8,13,13,13,15,14,1,11,11,12,7,119,18,11,21
"COG1247",79,77,94,82,22,159,88,68,100,86,55,101,71,144,105,81,70,94,115,86
"COG1249",254,461,207,152,48,166,427,206,411,358,645,217,494,406,250,465,475,337,164,409
"COG1250",69,94,79,127,30,157,60,44,18,85,55,105,49,93,107,94,241,140,54,125
"COG1251",2,18,8,14,7,42,2,6,8,7,48,12,19,9,21,64,128,34,9,17
"COG1252",43,101,26,29,195,51,101,69,59,38,124,60,93,33,49,86,81,37,10,92
"COG1253",501,734,634,613,693,545,545,635,510,583,587,597,543,576,591,467,582,590,629,657
"COG1254",11,8,22,62,5,93,31,4,9,9,6,20,7,24,14,24,13,10,32,11
"COG1256",54,33,230,291,21,89,170,100,70,66,13,173,89,83,207,22,55,18,64,53
"COG1257",0,12,1,0,0,51,1,1,0,1,4,0,0,0,0,12,0,20,3,1
"COG1259",45,64,19,36,13,5,36,36,45,43,81,63,59,41,35,51,36,49,16,39
"COG1260",69,84,41,102,312,34,138,227,184,124,132,95,157,92,103,135,32,83,86,111
"COG1261",1,0,0,3,3,2,0,0,0,0,6,0,2,0,2,5,23,0,0,0
"COG1262",168,284,114,119,623,15,153,248,310,170,179,166,217,156,100,253,269,142,49,285
"COG1263",194,289,314,402,92,1362,480,161,280,506,300,372,212,398,436,756,838,484,458,191
"COG1264",199,221,290,368,80,1343,451,150,202,432,305,359,178,398,416,766,760,465,419,220
"COG1266",103,131,186,243,225,149,171,141,162,102,165,205,182,233,265,155,214,140,226,202
"COG1267",24,43,14,36,72,5,27,113,34,54,43,32,50,37,30,28,46,27,21,56
"COG1268",50,42,120,99,25,130,83,57,50,47,44,95,61,112,94,77,43,123,114,79
"COG1269",324,344,235,151,36,318,220,129,244,332,293,214,273,230,193,293,124,555,278,235
"COG1270",75,112,120,99,9,100,142,58,113,129,135,105,142,174,96,118,66,115,97,108
"COG1271",97,202,57,80,177,81,151,219,148,198,206,113,210,189,154,136,192,131,107,150
"COG1272",179,90,126,89,124,167,131,96,145,116,89,93,122,123,100,122,106,129,96,127
"COG1273",0,5,4,0,0,0,0,0,0,0,1,6,0,0,0,0,12,0,21,2
"COG1274",18,5,44,8,8,0,6,10,2,13,3,49,7,15,15,19,54,134,33,27
"COG1275",4,18,2,6,0,19,27,24,14,52,2,3,11,2,7,28,64,12,3,16
"COG1276",0,1,0,1,1,9,0,1,0,0,1,0,2,1,1,3,31,13,0,1
"COG1277",173,90,90,61,11,139,85,48,49,93,78,77,95,59,50,131,50,62,140,105
"COG1278",32,42,41,36,5,70,39,32,20,38,33,22,23,21,43,41,115,36,22,38
"COG1279",5,15,7,4,1,5,24,1,19,14,10,5,10,5,10,6,41,16,14,18
"COG1280",67,74,41,13,11,31,52,42,58,70,93,27,73,88,50,39,153,98,16,64
"COG1281",139,63,196,128,25,170,100,60,52,87,50,159,69,124,133,93,100,145,154,98
"COG1282",0,1,0,4,6,54,0,0,3,1,8,8,3,3,15,18,62,6,0,4
"COG1283",336,471,561,504,893,552,523,710,588,491,416,613,520,570,543,511,248,405,492,574
"COG1284",656,521,559,559,678,614,535,533,518,538,459,497,455,585,482,507,262,498,571,492
"COG1285",48,128,93,63,133,86,86,95,87,86,86,77,68,36,88,74,93,107,84,107
"COG1286",9,30,5,2,3,4,9,2,2,4,5,3,3,1,9,7,55,6,8,9
"COG1287",0,0,0,1,0,0,2,0,0,4,0,0,2,3,0,0,0,0,1,2
"COG1288",68,129,84,52,25,146,52,103,33,189,185,86,113,71,105,162,273,219,60,98
"COG1289",54,4,8,19,22,78,5,8,12,13,76,0,23,13,33,87,493,59,25,26
"COG1290",2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1291",11,16,63,44,7,31,29,27,14,20,10,60,33,27,44,13,59,10,22,17
"COG1292",97,32,18,139,25,139,18,59,33,29,68,28,36,55,40,53,149,85,10,41
"COG1293",248,72,221,205,27,234,127,99,75,135,45,201,109,221,156,91,52,199,265,166
"COG1294",118,205,101,108,126,69,165,191,200,178,215,94,160,148,114,120,195,131,100,155
"COG1295",229,227,179,194,254,150,202,231,179,216,242,184,243,198,187,172,178,127,209,204
"COG1296",91,43,176,110,23,193,92,70,62,101,50,137,69,104,151,98,96,93,111,84
"COG1297",149,184,150,126,315,117,149,273,146,248,218,212,244,200,222,170,113,216,188,197
"COG1298",27,35,170,199,11,56,86,75,39,57,24,149,76,71,151,31,79,33,60,41
"COG1299",111,84,197,176,51,473,240,119,122,216,110,199,144,179,241,213,389,287,220,111
"COG1300",79,20,10,13,44,3,27,27,28,19,59,5,52,7,7,18,20,20,45,26
"COG1301",191,206,107,129,229,325,263,221,164,277,333,227,338,246,319,412,304,308,278,377
"COG1302",99,59,153,128,30,169,86,54,41,59,22,175,54,108,97,73,49,118,151,65
"COG1304",33,34,35,57,8,152,38,30,23,49,54,38,24,64,29,39,71,97,28,65
"COG1305",165,208,323,276,136,261,195,326,112,184,157,269,211,277,215,146,157,212,214,145
"COG1306",7,24,33,3,1,0,9,23,3,41,6,33,12,2,3,5,17,5,9,8
"COG1307",236,171,593,548,62,715,323,220,134,276,70,538,253,390,455,296,178,386,475,299
"COG1309",547,500,729,428,151,607,380,255,322,276,299,524,344,380,412,504,792,681,553,442
"COG1310",7,0,24,8,0,17,8,5,5,10,7,26,14,19,25,0,22,16,25,8
"COG1312",107,173,146,158,233,103,119,275,200,260,232,251,271,286,197,228,137,259,194,160
"COG1313",186,19,129,126,23,63,70,34,39,47,19,94,50,90,82,35,34,164,110,69
"COG1314",4,5,4,0,7,5,6,2,7,13,7,8,1,3,7,7,38,2,3,5
"COG1315",46,20,185,146,6,37,69,48,42,35,12,112,69,56,145,25,0,20,61,42
"COG1316",327,110,200,280,40,349,168,106,71,148,94,313,173,263,307,236,149,405,450,186
"COG1317",6,1,8,4,0,15,5,9,1,4,7,18,6,2,5,11,39,7,12,10
"COG1319",67,40,50,82,15,141,64,39,45,81,77,59,57,98,70,107,85,61,61,88
"COG1320",1,8,0,0,4,2,3,2,2,4,0,0,2,0,1,1,1,4,2,5
"COG1321",119,59,156,96,29,91,63,50,20,62,29,96,48,72,67,96,96,135,145,52
"COG1322",143,121,71,70,182,91,98,113,87,109,179,185,151,179,120,151,237,154,162,230
"COG1323",200,64,168,101,17,194,103,70,51,96,40,121,73,123,105,86,34,120,195,99
"COG1324",15,3,6,2,1,4,0,2,2,1,4,0,2,0,0,3,15,3,0,3
"COG1327",48,32,88,41,21,139,46,48,39,62,27,85,39,60,68,48,88,105,79,57
"COG1328",829,502,793,548,543,707,559,586,463,690,320,518,381,383,435,440,342,494,448,353
"COG1329",53,13,19,2,7,22,3,4,2,6,6,6,6,9,2,9,17,21,39,12
"COG1330",1,7,0,4,6,23,2,0,12,1,9,0,5,2,23,16,128,14,0,10
"COG1331",5,46,4,0,0,0,3,0,2,1,12,2,2,1,2,7,8,17,1,11
"COG1332",11,5,3,3,1,2,9,1,1,5,1,9,8,0,11,0,3,37,19,10
"COG1333",9,52,11,8,2,0,11,14,17,21,53,21,16,9,4,41,18,15,10,61
"COG1335",120,89,158,152,18,130,120,54,54,108,52,124,63,85,93,113,168,114,81,105
"COG1336",1,4,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3
"COG1337",2,5,3,2,2,2,8,1,1,26,4,11,14,0,20,2,4,30,14,13
"COG1338",18,12,54,126,2,20,48,24,18,26,8,54,27,30,64,17,41,15,29,16
"COG1342",23,36,36,67,11,33,67,52,28,53,4,40,23,48,46,42,13,37,33,41
"COG1343",35,34,39,71,40,78,38,46,32,19,22,18,25,21,28,44,11,23,33,11
"COG1344",85,45,317,485,30,101,258,171,129,144,24,379,189,162,590,52,39,55,131,90
"COG1345",23,25,113,98,7,48,48,50,43,46,4,102,53,50,123,17,91,18,38,27
"COG1346",87,130,107,170,185,109,134,155,122,138,118,148,135,142,162,136,95,97,116,140
"COG1347",63,102,61,43,62,11,71,69,97,96,95,70,93,90,70,59,34,47,59,87
"COG1348",25,12,31,19,2,53,8,17,13,27,12,18,28,59,17,20,5,52,29,58
"COG1349",160,220,211,285,64,405,385,139,342,208,279,174,269,260,238,392,591,417,288,235
"COG1350",134,203,87,108,206,19,136,195,167,186,193,140,173,141,123,127,58,90,119,157
"COG1351",34,21,164,139,207,90,62,163,21,21,14,96,23,38,51,14,23,168,62,38
"COG1352",18,22,125,105,4,26,33,30,27,18,16,35,19,13,35,15,34,14,34,16
"COG1353",20,15,15,10,0,5,25,8,3,46,1,26,22,5,20,10,7,45,56,17
"COG1354",173,48,148,134,22,122,80,47,28,81,33,120,70,74,88,66,56,130,156,72
"COG1355",0,0,0,0,213,19,0,0,0,2,0,0,0,2,0,0,5,4,0,0
"COG1357",139,79,128,47,26,18,57,45,68,86,97,64,81,104,48,79,377,64,74,120
"COG1358",21,16,66,75,2,53,52,30,28,36,12,64,29,25,50,29,18,70,44,29
"COG1359",20,47,24,19,4,47,16,13,27,22,54,25,42,28,22,48,82,28,8,55
"COG1360",37,99,95,149,260,34,69,163,43,51,38,113,51,46,59,49,73,42,69,97
"COG1361",7,4,2,0,13,10,5,2,1,5,1,14,5,9,26,21,10,11,4,5
"COG1362",289,160,344,435,249,336,268,242,147,216,110,377,179,307,306,254,96,338,356,237
"COG1363",53,60,231,95,33,110,64,90,39,156,31,124,112,116,87,128,181,348,112,83
"COG1364",89,54,191,168,31,166,129,70,69,85,26,181,124,159,142,78,102,164,140,83
"COG1366",48,36,77,75,15,93,69,36,26,41,22,77,43,63,71,72,21,87,96,44
"COG1368",684,654,482,744,769,973,475,642,346,575,367,536,419,483,673,483,490,696,667,573
"COG1372",0,4707,167,0,0,0,0,1,0,0,0,4,0,3,0,0,0,91,41,11
"COG1373",1242,1035,1643,2090,5940,741,1131,3849,881,1098,989,1314,827,831,1022,879,634,911,1102,1320
"COG1376",162,95,228,311,26,492,149,123,74,106,66,228,138,212,178,278,386,279,201,99
"COG1377",16,18,111,130,11,40,40,34,20,36,19,86,37,37,86,39,138,10,44,24
"COG1378",6,8,36,20,5,21,20,11,16,6,0,23,13,13,8,21,8,11,25,18
"COG1379",115,29,11,22,3,9,5,2,3,29,22,6,16,10,1,77,18,19,40,23
"COG1380",56,118,58,128,100,72,86,95,91,68,65,99,74,45,99,82,72,51,82,97
"COG1381",162,59,154,117,18,157,69,55,36,50,36,107,65,98,124,81,82,136,150,69
"COG1384",6,4,0,0,1,1,0,0,0,0,1,1,0,2,2,4,0,5,4,5
"COG1385",153,141,159,158,112,163,120,172,91,126,106,160,99,113,144,115,118,88,145,154
"COG1386",129,33,94,81,13,105,53,47,37,68,25,81,44,64,83,44,27,117,105,63
"COG1387",217,292,263,390,110,262,317,243,340,287,246,258,321,290,278,305,165,287,442,249
"COG1388",292,96,301,264,26,267,212,123,178,179,113,306,196,217,334,223,82,260,335,169
"COG1390",1,2,16,4,0,39,0,0,0,5,11,3,4,11,3,7,1,84,7,3
"COG1391",10,0,12,7,2,122,8,3,14,13,27,0,8,30,41,25,199,25,4,22
"COG1392",50,42,14,32,3,20,72,31,91,71,80,18,37,23,43,60,23,55,81,51
"COG1393",62,81,95,38,19,137,53,43,38,59,53,65,49,60,80,83,147,81,71,75
"COG1394",109,133,74,66,7,115,42,49,40,96,83,90,80,66,66,105,67,218,110,80
"COG1396",620,411,699,757,339,714,388,375,264,406,290,564,382,426,494,442,507,552,628,460
"COG1397",133,318,108,68,340,105,94,184,196,41,123,111,41,100,103,81,145,84,160,142
"COG1399",23,25,69,55,10,81,27,25,19,29,26,88,45,71,88,52,99,115,84,53
"COG1401",81,121,170,272,167,97,204,178,107,50,165,147,111,168,183,116,149,169,190,209
"COG1402",54,48,26,25,1,50,73,42,74,83,64,39,59,26,29,62,51,41,30,90
"COG1403",38,46,39,29,9,25,10,11,8,36,13,48,11,39,18,33,65,39,50,15
"COG1404",428,1132,628,587,1017,782,528,625,619,612,562,784,749,711,732,603,322,707,496,638
"COG1406",3,0,7,10,1,7,4,8,5,5,1,15,11,7,18,2,0,0,3,6
"COG1408",295,347,281,250,461,232,363,397,422,286,261,192,245,239,175,206,154,172,230,247
"COG1409",356,460,370,247,234,187,629,412,737,585,659,286,618,630,491,348,278,1070,488,449
"COG1410",376,430,462,482,620,336,487,505,649,518,565,488,618,588,538,435,424,534,412,482
"COG1413",1,2,0,4,7,1,0,0,4,0,1,5,1,0,4,8,80,0,4,3
"COG1414",92,71,40,55,28,189,58,65,49,80,97,32,71,57,49,130,308,176,41,95
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1416",0,1,0,0,0,0,1,1,1,0,1,0,0,3,0,0,3,0,0,0
"COG1418",669,354,531,383,537,496,414,456,402,407,389,551,419,439,379,345,262,443,520,418
"COG1419",14,3,113,90,5,21,47,35,36,17,1,68,38,49,60,0,0,6,33,23
"COG1420",235,57,211,153,16,243,101,82,50,100,49,180,83,129,119,93,61,188,170,118
"COG1424",4,0,1,3,1,68,12,2,12,3,2,2,6,6,3,2,1,5,8,7
"COG1426",2,16,4,1,3,38,5,2,12,6,13,3,6,4,12,8,37,16,16,10
"COG1427",18,24,16,0,0,0,20,5,22,19,1,2,2,9,2,0,22,7,18,39
"COG1428",7,27,6,72,294,88,6,136,3,13,0,3,1,0,3,4,32,5,4,59
"COG1429",147,239,227,117,404,22,208,337,337,305,304,99,317,292,171,159,154,121,50,414
"COG1430",11,9,29,1,1,1,0,2,2,0,2,27,1,2,7,1,0,0,3,10
"COG1431",0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,11,2,2,3,0
"COG1432",39,17,69,85,4,60,21,63,13,11,27,43,134,100,73,36,43,71,50,41
"COG1433",16,34,22,24,3,51,27,39,11,70,6,27,16,32,29,35,7,13,31,24
"COG1434",44,56,98,74,30,153,87,35,67,78,44,75,71,77,96,84,133,53,123,78
"COG1435",107,121,81,39,77,89,65,60,81,64,115,72,93,115,71,77,86,77,58,74
"COG1436",7,10,9,5,3,23,5,2,1,4,9,13,7,2,7,12,14,32,13,13
"COG1437",3,0,1,3,1,8,0,0,0,1,1,0,0,3,3,2,0,1,4,1
"COG1438",101,116,92,128,213,106,162,156,157,120,115,135,137,121,157,115,120,121,124,115
"COG1440",10,35,24,16,13,51,31,8,10,32,11,23,6,23,17,34,57,24,18,24
"COG1441",0,0,0,1,0,3,0,0,1,0,4,0,1,0,12,7,54,8,0,3
"COG1442",113,216,263,472,391,439,107,263,171,215,115,147,104,235,142,86,259,129,301,187
