"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG1293",210,167,118,82,188,42,182,119,135,167,59,29,204,80,223,198,81,282,179,240
"COG1294",128,95,157,177,131,177,126,142,153,125,189,227,160,174,126,25,221,110,133,110
"COG1295",177,189,171,253,198,211,221,289,169,188,194,186,191,291,209,111,226,135,224,213
"COG1296",119,128,93,48,122,34,185,102,89,128,42,35,85,69,138,157,64,124,105,74
"COG1297",151,243,161,138,168,140,206,324,229,146,201,166,175,295,348,232,276,149,196,155
"COG1298",53,140,44,45,90,12,119,32,75,138,23,15,56,37,53,29,21,17,16,42
"COG1299",197,251,116,158,134,50,314,235,83,262,102,52,174,75,291,327,71,218,222,113
"COG1300",41,8,12,33,9,60,11,2,22,26,34,65,29,0,1,0,30,15,55,83
"COG1301",211,297,209,207,178,231,466,696,213,437,286,211,247,457,449,396,311,382,302,350
"COG1302",68,104,85,65,149,27,138,63,77,87,38,16,118,37,123,109,48,110,98,91
"COG1304",32,34,34,47,56,8,96,23,30,17,28,10,24,12,125,61,26,85,27,16
"COG1305",192,179,328,120,350,135,103,72,211,223,171,175,300,78,133,442,172,220,237,154
"COG1306",2,0,3,4,28,4,24,2,4,4,13,4,15,2,0,0,3,13,4,6
"COG1307",410,439,343,247,541,96,540,254,311,401,122,64,426,211,471,263,123,578,432,243
"COG1309",529,409,368,450,510,347,768,213,345,427,177,202,399,96,266,408,200,298,376,383
"COG1310",32,27,21,14,9,2,29,6,4,28,3,5,8,14,9,16,4,4,27,7
"COG1312",169,173,228,218,220,239,170,295,242,217,267,238,188,199,190,134,273,326,187,126
"COG1313",95,88,65,46,89,27,70,69,59,90,12,22,108,48,86,105,33,106,77,180
"COG1314",1,13,2,12,10,1,39,2,1,3,3,4,2,7,5,7,2,1,15,3
"COG1315",40,107,32,30,46,4,62,20,27,114,19,3,53,20,68,9,9,10,17,36
"COG1316",361,312,228,199,395,103,340,225,212,292,72,84,307,110,399,589,113,171,248,537
"COG1317",0,4,4,10,10,1,16,0,7,4,4,1,5,4,4,0,5,5,4,3
"COG1319",68,74,49,65,68,25,96,40,39,75,60,27,73,34,135,173,35,107,51,43
"COG1320",0,1,3,0,5,0,4,0,1,1,0,0,2,0,0,0,2,4,2,0
"COG1321",109,84,99,62,147,42,82,36,78,49,29,30,105,42,46,76,33,90,88,122
"COG1322",119,155,145,189,155,161,136,254,154,123,176,189,182,277,177,194,165,205,188,193
"COG1323",97,92,83,79,115,27,138,53,80,114,29,32,143,54,148,150,43,201,108,218
"COG1324",0,0,0,10,2,5,11,0,1,0,1,3,2,0,0,0,3,0,2,17
"COG1327",90,78,60,50,79,13,129,48,67,81,18,12,48,29,83,116,16,44,61,29
"COG1328",549,642,704,456,661,530,603,674,775,777,588,480,675,536,597,670,645,672,684,843
"COG1329",3,2,6,3,17,1,0,5,9,1,3,2,34,0,14,74,2,14,17,64
"COG1330",0,30,0,23,5,2,63,1,0,2,2,6,0,8,8,0,11,5,3,0
"COG1331",0,0,0,0,6,2,0,0,1,0,15,0,16,0,0,0,1,9,4,3
"COG1332",8,6,10,25,8,1,25,3,4,29,1,2,13,9,39,77,2,1,2,8
"COG1333",44,4,12,11,10,27,3,0,11,42,68,45,33,4,16,0,22,28,67,25
"COG1335",110,87,109,77,124,40,185,39,69,100,29,35,48,111,92,124,68,79,38,70
"COG1336",2,0,2,0,3,0,0,0,2,0,0,0,1,0,14,0,0,0,0,2
"COG1337",1,7,10,15,16,0,29,7,6,14,9,2,11,11,18,48,1,5,7,3
"COG1338",26,57,20,26,50,8,51,16,26,41,16,1,30,15,29,10,17,5,9,21
"COG1342",39,62,76,50,41,27,68,41,90,47,23,55,38,13,52,53,61,36,49,20
"COG1343",30,44,94,68,22,26,46,39,25,38,45,2,40,2,67,60,38,64,27,52
"COG1344",215,492,119,187,234,9,349,110,146,426,43,23,116,100,173,80,87,22,20,77
"COG1345",31,96,41,46,61,11,81,14,62,87,11,11,26,31,60,8,23,12,14,25
"COG1346",133,144,118,140,148,103,159,186,134,135,117,129,148,151,173,55,141,147,125,92
"COG1347",79,80,104,71,86,101,76,55,84,69,137,133,66,75,28,11,143,64,69,50
"COG1348",43,13,35,27,11,34,25,18,19,12,26,5,31,8,88,118,7,38,35,21
"COG1349",186,151,145,251,155,147,322,124,113,283,255,199,200,89,240,447,214,227,329,153
"COG1350",187,139,151,173,130,173,65,257,177,143,181,205,185,283,116,36,215,107,157,129
"COG1351",53,52,87,31,49,15,57,107,44,44,25,10,62,103,41,54,24,98,32,38
"COG1352",35,64,37,38,54,11,73,10,25,34,10,5,16,6,7,9,15,6,7,14
"COG1353",18,29,39,42,36,11,62,12,28,22,12,1,32,17,64,142,3,3,2,23
"COG1354",104,93,64,60,133,23,106,68,85,101,30,17,125,38,147,164,45,90,100,171
"COG1355",0,0,1,0,0,0,0,104,0,0,0,1,0,324,126,113,0,0,3,0
"COG1357",93,43,101,97,85,97,37,30,94,43,118,92,99,29,47,12,109,107,101,160
"COG1358",72,52,29,34,65,16,63,31,31,61,11,9,46,18,39,38,8,16,25,15
"COG1359",14,11,20,28,28,17,22,11,28,13,66,40,40,4,43,5,45,28,30,33
"COG1360",70,79,31,65,47,148,30,227,58,80,58,74,36,270,122,55,29,41,50,35
"COG1361",4,18,1,23,13,11,7,3,4,1,3,2,11,0,2,5,4,8,7,11
"COG1362",280,321,217,194,308,75,416,433,215,383,80,96,317,365,377,358,177,391,256,302
"COG1363",85,67,57,62,125,28,51,30,78,44,50,46,127,50,60,89,60,76,104,56
"COG1364",180,156,103,76,133,12,148,108,119,191,35,50,127,78,102,219,41,216,154,78
"COG1366",99,67,48,53,71,11,108,40,57,73,8,32,64,44,28,38,26,91,86,46
"COG1368",631,636,540,632,388,576,439,715,577,439,209,285,418,603,692,712,254,257,404,449
"COG1372",2,0,97,0,13,1,0,0,125,0,0,10,15,0,0,0,7,0,2,0
"COG1373",1032,660,707,874,853,780,412,4261,675,602,742,1328,1219,5880,2664,1924,1449,952,1171,1252
"COG1376",254,179,144,171,216,58,291,109,134,149,54,83,147,63,299,395,95,173,212,148
"COG1377",12,44,14,28,34,3,60,10,28,45,16,4,25,15,17,6,19,19,8,18
"COG1378",20,14,15,20,27,12,12,9,9,9,7,3,17,1,24,33,6,25,14,4
"COG1379",29,4,7,19,9,20,14,12,4,12,14,8,47,1,4,16,6,30,17,118
"COG1380",53,67,55,66,68,46,64,65,37,64,51,58,70,127,83,41,99,71,65,56
"COG1381",95,119,86,80,117,21,151,63,67,91,25,27,116,33,111,134,43,152,93,153
"COG1384",0,1,4,2,0,0,5,5,3,0,0,1,1,2,1,0,0,13,2,5
"COG1385",87,90,81,80,96,73,132,111,84,108,105,99,154,184,194,143,122,168,131,135
"COG1386",68,68,48,50,105,24,85,43,58,65,27,17,89,46,113,146,37,69,80,109
"COG1387",319,303,266,280,338,321,337,282,269,337,295,298,312,190,181,210,306,278,300,204
"COG1388",352,313,208,197,205,87,246,85,200,261,121,163,239,88,233,192,133,241,195,317
"COG1390",3,2,2,3,3,0,6,1,8,0,4,1,4,1,18,1,3,7,10,0
"COG1391",1,46,6,44,2,1,95,5,6,9,21,23,2,11,30,164,5,12,32,15
"COG1392",60,63,38,36,19,128,26,19,53,62,86,92,35,12,58,158,37,33,60,54
"COG1393",50,92,38,81,71,67,123,29,51,62,29,50,55,34,105,84,35,69,62,61
"COG1394",157,80,85,102,120,89,50,32,90,69,74,69,87,35,62,68,76,74,127,110
"COG1396",670,503,430,422,732,313,718,344,393,371,297,282,553,413,311,509,340,459,520,635
"COG1397",25,107,101,116,60,162,87,186,78,127,82,87,79,360,137,124,148,58,35,136
"COG1399",83,80,56,53,94,13,108,53,59,58,26,30,61,42,113,150,36,105,75,44
"COG1401",159,178,104,110,121,188,185,382,94,70,79,80,75,245,205,176,110,62,159,65
"COG1402",56,33,45,40,81,120,49,31,69,62,63,56,51,6,16,132,45,52,67,53
"COG1403",18,16,41,22,50,10,30,177,11,26,20,43,19,217,107,7,13,19,44,34
"COG1404",742,745,572,431,636,571,617,367,653,634,634,636,688,792,647,611,670,478,645,432
"COG1406",3,15,10,4,2,0,37,3,1,26,3,1,6,0,10,0,1,0,0,4
"COG1408",243,285,421,379,381,348,236,599,318,325,378,358,308,702,337,213,337,315,239,283
"COG1409",335,482,681,555,433,436,281,329,656,692,668,590,508,442,321,555,905,513,661,372
"COG1410",513,548,555,561,488,389,446,599,581,571,650,532,517,611,416,308,602,588,492,322
"COG1413",0,1,4,28,3,2,8,1,0,0,8,2,1,1,0,0,0,0,5,0
"COG1414",21,59,48,104,96,45,142,32,71,36,91,60,62,27,106,255,52,68,140,80
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG1416",1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1418",471,385,421,309,491,310,328,558,441,420,400,386,480,601,572,452,391,468,479,606
"COG1419",23,84,24,24,29,0,49,24,25,76,5,3,32,18,29,17,10,2,5,16
"COG1420",144,128,97,66,190,21,157,93,108,155,35,31,187,54,241,171,51,192,129,263
"COG1424",2,2,3,2,2,8,5,13,1,12,3,0,2,4,37,3,5,5,0,6
"COG1426",1,11,5,13,6,5,39,7,1,9,9,12,1,4,66,51,7,5,6,7
"COG1427",0,0,1,0,9,6,6,13,7,28,1,5,23,0,0,2,15,0,10,16
"COG1428",0,3,1,1,8,1,22,242,10,2,1,7,21,315,183,12,11,2,21,15
"COG1429",104,150,180,194,98,240,41,364,184,202,336,138,211,222,87,35,162,114,90,72
"COG1430",0,8,22,3,5,1,1,1,9,5,3,2,3,6,3,2,39,1,0,3
"COG1431",11,0,1,0,3,0,2,0,1,0,0,4,0,2,0,0,0,0,1,0
"COG1432",82,87,107,28,81,43,95,19,62,68,17,51,57,10,118,85,21,30,37,53
"COG1433",21,32,59,29,21,16,78,9,83,19,17,56,27,5,38,9,52,15,18,12
"COG1434",77,106,69,93,101,47,198,76,79,135,46,29,74,40,155,115,41,53,70,50
"COG1435",71,76,121,61,126,120,92,44,95,70,93,129,110,41,79,30,141,109,96,128
"COG1436",33,4,5,9,14,2,5,2,19,13,2,1,10,4,6,1,5,9,19,6
"COG1437",1,2,1,4,2,0,12,1,0,0,0,0,1,0,1,2,6,2,3,1
"COG1438",139,140,126,134,140,74,140,168,147,171,118,111,112,238,135,147,110,125,124,98
"COG1440",46,18,15,26,34,10,118,13,9,10,10,7,10,4,31,37,12,54,17,5
"COG1441",0,6,0,8,0,1,45,0,0,2,1,2,0,1,2,0,2,3,1,0
"COG1442",199,242,217,238,262,191,258,427,179,269,217,224,110,345,348,240,366,83,94,117
"COG1443",57,26,34,49,47,77,23,97,25,27,46,49,41,105,39,2,35,19,36,26
"COG1444",0,3,1,13,0,1,31,0,0,2,3,1,0,1,1,0,3,2,3,0
"COG1445",176,258,91,143,118,33,251,211,103,248,52,55,166,70,265,273,74,193,188,111
"COG1446",62,26,26,31,19,64,55,8,22,41,96,66,35,9,20,21,30,18,23,16
"COG1447",33,17,8,20,19,17,126,15,12,25,10,8,4,11,38,27,15,45,21,6
"COG1448",2,38,11,32,15,15,123,28,4,27,36,14,12,23,83,142,28,16,12,30
"COG1449",63,89,124,152,122,156,23,71,151,81,152,161,127,208,52,5,221,70,122,78
"COG1450",0,3,3,35,5,14,60,1,9,3,28,12,6,0,0,0,8,6,8,5
"COG1451",116,133,134,151,173,147,135,38,160,128,98,166,178,44,82,138,137,160,151,160
"COG1452",0,50,6,31,1,4,104,2,10,12,19,20,1,8,17,0,11,9,3,19
"COG1453",131,225,192,211,197,175,137,99,289,241,187,167,219,55,136,131,141,234,183,187
"COG1454",810,787,620,716,653,456,867,418,626,778,462,566,737,241,872,1256,512,734,870,817
"COG1455",185,70,36,98,123,67,303,64,32,44,57,33,52,23,412,146,32,202,116,61
"COG1456",27,9,9,10,25,3,14,10,9,5,2,2,12,2,4,19,2,14,19,15
"COG1457",98,88,29,72,62,32,162,38,69,86,25,30,42,51,176,141,51,46,78,49
"COG1459",57,99,61,91,117,38,216,65,98,83,40,40,160,30,125,123,66,48,49,192
"COG1461",173,189,144,105,205,47,212,121,117,244,58,30,204,88,216,160,68,239,186,104
"COG1462",0,0,0,2,0,1,12,0,12,0,2,1,0,0,0,0,0,0,1,1
"COG1463",0,22,6,13,2,8,43,36,12,26,11,9,15,10,34,76,12,11,7,17
"COG1464",38,93,69,59,111,44,285,95,83,67,60,58,93,60,285,395,61,105,82,90
"COG1465",0,0,0,0,4,0,10,0,1,0,2,0,2,0,0,0,0,0,0,2
"COG1466",247,194,217,229,240,233,211,205,207,237,185,210,218,191,184,156,190,191,204,345
"COG1468",32,49,72,78,46,28,67,33,32,38,33,7,36,4,63,17,73,61,29,70
"COG1469",0,5,9,2,6,10,43,10,12,19,18,9,12,1,8,3,5,15,2,8
"COG1470",29,6,13,9,19,50,1,3,21,11,27,30,16,2,0,1,24,25,38,30
"COG1472",2634,2255,2667,3485,2815,3306,1086,3318,3639,2183,2545,3133,2327,2479,2155,1719,2633,2026,2533,2052
"COG1473",125,257,223,222,233,164,734,171,232,141,425,243,294,102,490,801,212,325,247,252
"COG1475",797,643,790,534,801,533,684,546,804,635,460,612,820,463,674,635,717,1196,918,698
"COG1476",71,66,50,39,99,23,75,18,46,45,12,21,54,23,50,33,34,33,57,39
"COG1477",284,236,218,235,268,326,243,314,222,240,234,302,203,332,337,159,234,226,200,157
"COG1479",634,325,774,586,539,408,370,791,175,371,202,470,302,360,729,239,230,232,545,438
"COG1480",321,262,250,332,191,353,160,422,244,274,371,414,188,584,223,104,310,152,185,123
"COG1481",126,107,76,56,175,23,153,80,90,112,46,27,127,50,168,218,43,124,148,202
"COG1482",269,377,319,282,358,238,278,294,337,301,233,304,275,226,239,112,306,379,283,239
"COG1483",85,20,0,10,1,226,26,0,153,14,34,1,6,0,0,0,2,70,5,60
"COG1484",636,637,418,269,459,380,535,1226,550,407,1001,706,573,138,619,1316,1176,559,555,591
"COG1485",0,2,1,19,0,2,28,0,0,0,6,1,1,1,2,0,2,2,2,0
"COG1486",88,67,67,120,85,70,362,51,68,54,48,66,77,29,94,156,78,121,120,47
"COG1487",11,13,31,2,32,6,24,71,23,31,17,14,28,147,13,63,30,2,9,18
"COG1488",211,246,252,256,219,135,231,141,202,380,96,91,252,84,380,353,188,256,230,252
"COG1489",23,21,28,23,44,8,87,21,27,18,24,12,23,14,31,60,16,58,46,24
"COG1490",147,139,138,161,150,126,162,133,117,131,142,137,121,209,165,164,157,125,141,199
"COG1492",180,166,218,131,262,103,170,123,239,209,275,172,193,46,150,163,256,268,129,145
"COG1493",118,145,113,73,136,27,146,75,88,126,45,37,111,59,121,85,39,152,117,71
"COG1494",0,13,4,35,3,5,68,9,6,2,16,6,6,8,34,26,6,11,5,4
"COG1495",0,31,5,11,1,3,41,1,6,13,6,15,0,2,6,0,3,8,4,8
"COG1496",152,171,130,113,144,106,192,222,133,158,110,124,104,155,131,156,93,66,107,131
"COG1501",1295,958,888,940,830,1698,621,985,1372,1134,1077,1419,806,1555,1072,419,983,816,1219,953
"COG1502",594,686,654,591,608,489,665,619,583,648,532,582,577,634,625,359,590,672,467,601
"COG1505",32,8,11,16,18,105,2,3,14,25,30,78,65,34,3,0,57,32,56,55
"COG1506",1208,825,1213,1041,675,1514,409,1673,1132,889,1531,1681,955,1761,917,466,1456,711,986,664
"COG1507",0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,33,0,0,5,0
"COG1508",194,189,272,269,189,246,164,416,262,204,323,332,221,334,212,111,331,144,180,178
"COG1509",103,55,118,100,73,228,45,12,154,109,223,187,169,11,22,7,228,90,168,107
"COG1511",434,451,215,225,311,60,441,195,249,375,72,48,305,140,499,1173,66,372,401,325
"COG1512",125,143,140,142,137,151,131,108,173,135,138,151,157,76,94,55,103,197,158,142
"COG1513",0,0,0,5,0,1,0,0,3,0,0,0,0,0,1,6,1,0,1,0
"COG1514",1,4,2,7,2,0,20,3,4,0,3,6,4,0,1,0,4,3,2,1
"COG1515",0,0,0,6,0,0,12,0,0,0,2,1,0,0,0,0,1,2,1,0
"COG1516",12,41,10,23,35,3,51,3,18,45,8,4,15,16,15,0,10,6,5,12
"COG1518",216,195,306,246,235,94,213,211,136,127,140,72,177,379,243,167,170,202,91,223
"COG1519",135,168,170,227,121,213,118,204,173,196,248,282,138,193,131,101,254,106,124,129
"COG1520",263,131,333,199,291,607,89,38,202,311,368,416,312,22,35,81,292,181,211,196
"COG1521",104,116,101,78,147,65,120,54,116,94,113,112,169,91,137,233,136,216,179,118
"COG1522",238,285,282,257,267,292,364,343,251,322,238,324,227,367,248,177,279,187,226,186
"COG1523",503,393,325,378,351,322,421,456,371,456,418,362,238,460,480,1024,391,355,417,197
"COG1524",212,215,316,290,224,426,77,613,346,267,479,404,251,472,280,156,339,179,275,258
"COG1525",0,5,6,2,3,0,61,0,0,1,8,6,1,7,7,0,1,3,2,6
"COG1526",17,15,10,22,19,4,45,16,11,13,8,10,1,8,48,41,4,50,13,11
"COG1527",83,53,37,54,65,22,45,48,41,48,20,17,64,29,52,74,29,79,101,108
"COG1528",157,95,156,131,144,390,143,17,144,117,178,333,160,69,69,71,274,113,98,110
"COG1529",189,290,159,232,243,129,339,191,174,270,173,102,223,76,441,473,135,360,232,161
"COG1530",99,166,126,155,112,107,208,221,150,111,233,234,219,353,290,217,259,140,191,228
"COG1533",318,248,368,142,309,336,193,84,221,261,259,431,364,140,97,113,445,220,255,282
"COG1534",45,52,24,35,52,14,57,29,30,41,6,11,36,31,52,101,22,43,57,50
"COG1535",0,1,0,7,0,0,5,0,0,0,1,4,0,0,1,0,0,3,0,0
"COG1536",42,85,20,32,56,5,52,17,28,53,9,14,20,13,33,12,22,13,8,13
"COG1538",1399,1371,1843,1713,1221,1827,631,1352,1841,1391,2570,2455,1513,1293,844,404,2337,1166,1352,1149
"COG1539",103,114,81,96,106,97,123,148,91,82,102,105,104,158,113,148,101,63,102,76
"COG1540",7,31,16,26,44,4,59,7,13,6,5,7,10,5,6,29,15,11,28,15
"COG1541",239,220,375,207,327,369,134,79,388,316,415,386,315,52,48,67,444,194,268,245
"COG1543",0,0,0,0,0,0,1,1,0,4,0,0,28,0,0,0,0,0,0,85
"COG1544",88,99,58,108,88,40,187,43,59,105,40,43,113,52,100,170,72,61,83,124
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",124,118,135,130,148,180,127,98,147,115,99,91,134,94,171,228,123,181,161,134
"COG1550",0,2,1,0,2,2,6,0,1,0,1,0,0,1,0,1,0,3,3,0
"COG1551",9,16,11,16,26,2,31,0,9,16,2,2,6,4,14,7,2,1,4,3
"COG1553",0,13,0,12,1,1,40,0,0,2,3,5,0,1,1,1,3,3,1,0
"COG1554",96,162,153,234,158,211,73,34,171,97,128,85,123,37,154,23,146,61,95,104
"COG1555",123,147,109,146,113,115,122,195,79,98,150,148,147,193,168,141,144,64,101,188
"COG1556",30,64,51,52,7,44,66,2,37,32,47,65,23,4,35,54,43,14,9,17
"COG1558",14,34,8,22,21,6,33,9,11,35,11,3,19,10,14,8,10,9,6,10
"COG1559",62,152,169,193,199,111,154,226,166,108,185,109,180,215,198,206,157,166,207,170
"COG1560",89,128,114,133,90,136,136,211,134,103,89,103,74,147,79,88,98,47,65,64
"COG1561",193,186,231,156,205,175,216,219,220,200,177,185,213,309,186,131,172,203,206,223
"COG1562",0,0,0,0,4,0,0,0,13,0,0,0,5,0,0,0,0,1,0,0
"COG1564",119,112,135,91,152,106,109,33,132,143,140,128,147,44,90,159,124,92,104,67
"COG1565",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1566",78,193,144,341,182,240,260,172,117,107,210,259,119,85,114,1,177,87,183,64
"COG1567",1,3,17,16,14,1,22,5,2,21,0,2,8,10,35,62,4,4,3,11
"COG1568",108,20,59,0,0,0,0,2,1,16,20,25,109,2,0,0,35,0,73,48
"COG1569",11,1,0,2,1,0,0,0,2,1,2,0,2,0,0,0,0,4,1,0
"COG1570",264,284,303,248,305,218,204,239,297,243,296,303,281,210,303,278,257,277,297,365
"COG1573",105,74,105,97,117,122,71,29,114,64,113,102,133,31,155,148,138,130,118,147
"COG1574",48,24,40,45,52,62,156,56,50,33,130,33,72,13,74,183,51,143,100,58
"COG1575",47,126,118,132,115,106,63,119,133,74,138,129,104,136,132,141,177,69,98,88
"COG1576",155,114,118,111,151,125,142,98,126,109,122,122,140,155,142,167,127,142,136,144
"COG1577",0,2,0,9,2,0,9,0,0,1,0,0,0,0,94,27,0,0,0,0
"COG1578",4,2,2,11,6,4,11,3,2,7,1,6,0,3,34,13,1,4,3,5
"COG1579",71,47,88,68,58,100,28,149,101,58,103,98,97,191,75,12,95,60,78,66
"COG1580",0,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,2,1,2,0
"COG1582",1,5,5,3,3,0,4,1,1,3,0,0,2,5,0,0,0,3,0,3
"COG1583",4,10,16,69,4,0,21,38,11,4,4,2,1,1,42,9,10,0,5,4
"COG1584",1,0,3,7,0,4,31,0,3,5,7,4,4,1,0,1,3,5,7,0
"COG1585",63,46,41,40,69,9,95,32,32,31,25,14,54,33,21,49,20,46,68,105
"COG1586",1,7,21,21,18,7,37,14,14,10,10,3,7,7,31,39,14,26,6,22
"COG1587",122,87,53,54,45,32,123,71,50,68,39,36,28,40,65,151,34,68,82,45
"COG1589",16,32,19,43,42,10,60,6,21,22,11,15,50,6,49,42,9,33,59,119
"COG1592",284,312,317,262,342,254,353,318,286,286,310,254,363,309,265,298,281,330,267,333
"COG1593",146,443,218,236,266,134,258,246,246,251,269,147,239,165,282,328,209,489,289,196
"COG1595",2042,1262,2178,2038,1671,3395,1254,1274,1736,1987,2317,2874,1818,1489,1001,625,2203,1319,1711,1760
"COG1596",200,302,397,242,325,433,140,448,369,303,496,480,395,640,214,49,544,233,371,214
"COG1597",291,313,372,327,382,290,204,330,349,258,321,307,365,344,402,492,398,288,359,318
"COG1598",16,15,21,22,59,7,65,19,12,28,20,11,16,15,32,28,5,57,10,17
"COG1600",13,15,12,59,23,57,60,7,49,21,45,24,49,44,17,45,28,19,49,42
"COG1604",3,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
"COG1605",80,45,83,53,53,34,95,38,59,41,54,35,94,38,53,81,31,151,123,59
"COG1606",20,25,34,23,37,19,75,42,42,49,14,8,18,10,45,57,23,22,29,22
"COG1607",10,12,16,11,14,9,18,9,9,9,9,11,31,8,11,30,8,19,16,14
"COG1609",1419,1135,1206,1049,1437,1219,1954,1379,1096,1039,886,999,1035,887,1710,3412,956,1143,1434,854
"COG1610",133,107,132,101,118,102,100,31,81,167,103,126,112,36,80,124,131,79,80,149
"COG1611",197,161,176,206,147,195,197,94,197,207,224,252,150,117,122,160,184,125,124,134
"COG1613",63,56,24,52,31,4,88,16,21,56,15,12,18,28,54,75,6,16,49,10
"COG1614",24,10,9,10,46,1,28,17,13,8,2,2,23,3,6,20,4,19,19,12
"COG1615",1,1,2,1,1,0,10,6,0,4,0,1,76,2,44,178,2,0,22,202
"COG1618",8,2,6,2,8,2,5,2,9,1,0,1,13,1,1,0,3,10,12,4
"COG1619",201,127,91,89,94,147,154,67,103,156,101,103,126,38,98,159,97,68,93,207
"COG1620",38,46,64,87,41,148,120,144,42,47,85,143,53,122,187,126,107,53,97,35
"COG1621",466,409,339,513,267,487,400,853,368,379,254,259,185,322,387,480,218,211,259,186
"COG1622",0,2,1,18,1,4,24,0,0,0,4,4,0,1,2,0,4,1,2,0
"COG1623",0,2,0,0,2,2,67,3,0,2,10,1,31,1,0,21,1,0,9,83
"COG1624",111,147,129,98,167,78,77,155,118,115,135,128,163,295,228,152,187,201,192,214
"COG1625",85,57,55,43,101,49,88,92,62,94,20,17,97,37,66,93,40,176,100,51
"COG1626",79,46,90,161,80,103,35,6,130,83,259,123,132,38,33,12,141,52,80,120
"COG1629",669,769,991,1175,697,1248,802,1204,884,768,1679,1131,852,1523,607,175,1129,600,617,570
"COG1633",2,2,0,4,3,6,8,1,7,3,5,0,32,0,2,3,4,1,17,97
"COG1635",1,0,2,1,4,2,2,2,8,4,15,4,9,17,10,0,6,2,2,7
"COG1636",70,90,75,63,89,27,63,75,78,74,68,93,121,114,94,100,84,110,77,160
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,41,1,0,7,0
"COG1638",111,331,135,161,193,118,287,205,168,227,231,161,203,139,225,252,154,430,212,175
"COG1640",473,522,438,450,421,305,373,546,484,528,398,391,420,403,494,727,480,557,490,224
"COG1641",38,52,42,27,33,24,56,39,52,86,28,6,29,34,92,119,27,44,31,35
"COG1643",2,29,9,34,3,10,78,122,33,8,33,32,17,277,139,269,24,19,42,16
"COG1647",3,1,5,1,3,6,15,7,2,10,10,2,10,1,13,4,3,6,2,5
"COG1648",49,46,36,50,29,16,135,35,11,76,13,16,31,21,56,66,25,28,37,25
"COG1649",551,483,598,528,405,856,194,512,627,425,804,703,495,810,344,99,693,389,618,440
"COG1651",25,14,11,57,6,161,100,6,12,15,37,64,11,11,35,76,22,27,34,11
"COG1652",6,60,23,9,21,8,51,34,16,10,11,13,12,102,14,61,23,63,24,11
"COG1653",1478,1471,792,976,1438,764,1218,766,984,920,372,314,944,527,1133,3222,384,1482,1114,860
"COG1654",93,109,85,60,100,17,144,64,71,96,25,32,82,35,116,156,54,150,60,52
"COG1655",27,65,23,15,40,0,50,10,25,61,4,3,22,17,20,19,8,5,6,9
"COG1657",0,0,1,0,0,3,0,0,0,0,0,0,2,0,7,0,0,0,3,0
"COG1658",6,19,24,19,23,5,29,14,16,21,19,1,37,16,82,55,9,73,21,33
"COG1659",0,0,6,14,0,9,0,0,3,2,12,0,4,1,2,0,3,9,2,6
"COG1660",243,249,224,203,229,158,211,254,175,222,217,170,211,238,288,281,208,210,210,136
"COG1661",21,23,31,7,18,8,34,8,11,31,1,4,21,7,30,54,9,48,22,14
"COG1662",0,0,3,213,8,9,21,1,3,8,39,9,2,4,17,0,22,11,12,3
"COG1663",131,105,146,103,106,202,89,245,119,105,262,249,119,343,173,71,200,81,140,95
"COG1664",4,2,10,17,13,15,17,2,32,8,21,1,8,0,3,0,4,8,7,1
"COG1666",0,14,3,10,3,2,45,11,2,19,9,2,2,5,3,9,10,1,4,4
"COG1668",27,100,64,23,58,18,74,28,65,38,16,38,121,24,78,0,86,33,41,54
"COG1669",51,32,49,22,29,181,12,122,76,65,152,181,49,88,85,15,61,35,29,41
"COG1670",493,422,502,487,471,615,529,283,385,534,575,499,483,304,307,356,531,324,427,387
"COG1671",62,61,33,34,69,13,86,36,22,45,3,9,20,20,27,32,10,53,34,22
"COG1672",436,326,343,245,304,268,185,3364,319,282,360,463,317,1869,1438,345,420,235,315,370
"COG1674",593,497,421,328,509,308,312,588,440,362,252,260,469,710,688,751,288,545,499,954
"COG1677",14,37,14,18,25,5,34,3,13,22,4,0,7,8,19,4,3,4,4,7
"COG1678",55,67,70,89,61,94,58,3,59,46,98,108,44,6,11,4,115,36,63,47
"COG1679",0,27,13,0,10,1,13,1,26,11,2,0,22,0,0,19,9,10,4,19
"COG1680",462,510,515,529,405,530,263,241,564,501,380,334,324,160,360,161,390,184,276,210
"COG1682",165,213,142,184,178,34,218,84,110,162,67,76,145,95,81,249,67,147,152,162
