"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG1299",160,208,205,98,194,368,155,127,411,86,167,326,120,184,138,72,312,151,107,162
"COG1300",23,1,67,43,60,1,55,36,3,14,20,2,10,11,5,39,0,32,78,6
"COG1301",393,175,268,374,297,368,262,241,435,193,439,487,209,231,308,236,456,186,217,357
"COG1302",127,73,92,24,131,231,76,63,141,140,65,36,87,88,69,33,144,74,55,67
"COG1304",101,100,39,47,35,165,23,45,169,59,27,18,39,33,19,18,199,28,7,43
"COG1305",140,586,235,181,196,117,249,250,281,437,145,62,299,134,175,158,145,308,152,172
"COG1306",19,0,10,2,22,4,21,2,0,19,6,1,3,21,12,2,1,9,7,5
"COG1307",385,264,288,65,293,734,362,297,731,624,240,150,324,374,216,119,420,319,172,367
"COG1309",674,671,434,320,467,1100,472,298,605,740,512,192,364,373,352,319,407,405,451,255
"COG1310",45,10,24,14,7,24,6,2,15,14,1,0,20,13,13,7,7,21,10,12
"COG1312",143,87,222,260,207,52,237,363,100,169,175,219,258,287,140,288,211,235,268,281
"COG1313",80,17,54,21,105,51,64,52,87,181,34,58,71,58,52,34,75,64,31,70
"COG1314",8,9,4,8,3,44,2,2,14,8,9,1,2,4,30,5,8,0,1,7
"COG1315",15,0,71,12,14,3,90,27,37,10,26,21,55,77,60,10,59,47,72,26
"COG1316",273,546,280,113,389,738,197,126,543,512,242,169,213,284,174,101,377,176,153,172
"COG1317",9,4,12,3,5,2,4,8,13,2,14,5,4,7,3,6,1,4,0,2
"COG1319",75,78,110,62,63,97,27,65,170,90,68,23,35,29,21,19,113,35,64,48
"COG1320",5,0,0,0,0,0,3,1,3,7,0,0,1,1,0,0,0,1,0,0
"COG1321",99,51,57,37,68,192,77,56,91,157,82,28,90,67,80,39,52,73,44,66
"COG1322",182,195,147,167,177,194,118,188,119,172,133,111,176,157,156,162,180,218,138,184
"COG1323",89,86,114,39,176,257,116,81,205,212,83,61,104,97,72,32,186,116,37,93
"COG1324",9,3,2,5,3,4,2,2,4,1,9,0,1,1,0,4,0,0,3,0
"COG1327",94,181,60,30,65,148,39,42,166,115,45,38,57,48,54,26,103,47,22,74
"COG1328",627,669,435,484,761,816,754,524,683,768,724,630,636,816,2374,490,645,576,393,680
"COG1329",25,145,3,6,57,4,6,7,24,19,8,0,11,9,7,2,2,5,1,3
"COG1330",19,16,16,16,1,29,4,3,18,5,19,2,2,14,120,7,3,1,2,13
"COG1331",3,0,8,11,3,1,1,7,0,12,6,0,3,0,1,2,0,3,16,0
"COG1332",15,1,13,0,22,28,43,14,4,16,0,48,14,6,9,2,31,4,0,0
"COG1333",30,7,15,51,12,1,25,34,3,1,28,3,11,8,5,69,23,25,23,31
"COG1335",159,228,106,59,113,270,48,59,118,157,115,52,106,58,59,56,135,67,138,65
"COG1336",3,0,0,0,0,1,9,1,0,0,0,0,1,0,0,7,5,2,35,1
"COG1337",6,0,8,5,9,20,28,10,4,9,9,18,5,2,6,3,15,1,0,2
"COG1338",19,7,39,10,13,13,30,15,26,4,14,11,28,37,69,19,17,24,34,7
"COG1342",48,13,67,9,42,27,20,20,33,55,46,38,80,48,16,44,58,19,27,21
"COG1343",38,16,91,42,19,28,70,21,80,46,51,22,76,14,31,34,53,20,11,26
"COG1344",101,12,175,14,90,21,281,70,108,24,41,57,108,265,393,72,171,185,116,86
"COG1345",39,15,72,12,19,13,106,17,48,13,22,18,43,100,114,17,36,71,39,27
"COG1346",109,51,167,119,99,165,141,133,118,57,150,177,122,175,148,118,149,135,141,138
"COG1347",86,5,50,102,78,9,96,107,9,35,54,77,88,57,81,101,32,95,96,71
"COG1348",77,13,52,21,42,37,17,10,71,33,17,3,31,18,5,14,63,23,15,9
"COG1349",321,451,245,223,262,635,200,228,393,241,349,427,219,198,98,245,227,144,266,253
"COG1350",125,34,125,188,136,17,139,193,12,81,148,222,191,187,186,143,122,167,154,170
"COG1351",75,35,48,4,125,25,70,32,93,105,18,140,104,99,89,16,46,47,8,76
"COG1352",24,7,47,27,16,3,50,18,19,39,20,14,37,42,53,18,19,50,58,26
"COG1353",21,1,39,1,40,71,90,22,4,23,14,53,29,17,13,16,73,21,90,5
"COG1354",109,134,69,28,138,152,69,50,145,208,69,45,60,87,54,21,134,85,56,75
"COG1355",0,85,1,0,0,0,0,0,23,1,0,2,0,0,3,0,148,1,0,0
"COG1357",113,83,103,98,126,30,120,120,17,76,69,42,106,74,24,215,49,83,65,44
"COG1358",43,25,39,10,43,89,32,22,54,78,43,45,23,39,21,13,50,31,34,26
"COG1359",41,48,39,47,28,22,42,54,43,24,35,8,25,18,5,57,32,33,54,33
"COG1360",48,18,76,33,35,11,57,39,40,9,65,197,39,203,177,91,133,55,107,42
"COG1361",5,33,9,1,4,23,5,2,8,4,10,3,4,6,11,2,4,8,0,6
"COG1362",252,151,261,116,328,301,192,173,358,516,231,371,212,292,245,71,352,228,115,314
"COG1363",156,83,112,52,135,180,100,59,107,392,74,15,34,39,30,44,45,49,43,31
"COG1364",87,145,122,29,109,172,112,110,163,204,90,105,116,118,68,33,84,77,35,92
"COG1366",50,52,57,23,83,87,39,49,91,107,86,33,60,50,25,23,25,63,38,39
"COG1368",656,947,503,361,616,736,393,445,996,644,556,397,553,717,757,400,1001,538,351,374
"COG1372",11,0,0,0,1,2,242,0,2,1,0,0,88,1,8,61,0,20,0,0
"COG1373",1378,1442,1108,933,1134,424,1865,922,724,1147,914,3583,1142,3262,3765,1388,2662,1233,1110,614
"COG1376",152,447,217,65,272,505,274,55,492,181,259,79,149,136,118,74,344,157,62,148
"COG1377",30,13,53,19,12,9,67,18,36,14,34,13,24,59,86,38,24,40,49,15
"COG1378",36,22,22,5,10,46,44,9,26,6,18,1,18,16,5,10,31,18,3,13
"COG1379",18,35,29,24,71,72,16,10,15,12,77,6,6,9,3,7,7,5,22,23
"COG1380",109,34,83,93,54,97,108,51,61,35,71,109,82,119,76,80,91,102,96,69
"COG1381",102,196,85,36,134,232,70,57,157,152,75,47,76,62,97,30,116,65,19,56
"COG1384",1,0,0,3,1,0,0,0,8,0,4,0,3,0,1,0,0,1,0,0
"COG1385",111,201,127,113,170,210,110,117,144,144,129,123,102,131,160,86,178,113,138,148
"COG1386",96,81,62,19,92,145,63,49,107,139,53,52,57,49,56,22,128,61,24,49
"COG1387",229,142,279,279,257,270,282,323,256,305,260,418,302,237,247,240,188,240,216,256
"COG1388",179,90,163,112,329,267,190,152,235,291,211,91,194,214,93,116,213,220,119,151
"COG1390",22,1,2,14,27,7,3,3,40,14,5,0,2,4,2,2,12,2,5,2
"COG1391",18,389,16,25,8,45,4,15,126,17,34,9,6,22,140,17,40,2,25,27
"COG1392",26,44,33,58,36,18,48,28,9,27,63,67,32,27,25,65,60,42,83,51
"COG1393",108,69,86,41,52,245,86,44,141,75,88,23,52,66,54,55,103,52,81,64
"COG1394",111,73,106,90,109,119,73,95,100,122,100,18,90,44,30,65,63,100,74,56
"COG1396",678,432,413,275,622,850,362,336,733,757,332,188,283,341,227,208,213,302,225,281
"COG1397",126,117,43,104,66,114,37,46,74,165,100,214,94,111,149,32,148,95,73,74
"COG1399",95,202,67,31,65,174,73,51,152,130,55,59,53,53,63,40,109,43,35,49
"COG1401",58,97,76,147,149,158,80,224,116,187,138,333,97,184,943,125,344,112,51,121
"COG1402",50,170,67,75,36,54,65,51,48,83,80,176,58,119,19,64,25,61,84,65
"COG1403",38,28,11,15,117,81,5,11,19,46,36,31,21,26,30,66,116,10,32,7
"COG1404",483,375,580,562,722,713,475,693,749,948,581,416,608,779,689,618,656,793,438,704
"COG1406",2,0,16,1,1,0,1,6,13,4,0,2,16,10,12,0,15,4,21,10
"COG1408",177,63,218,272,189,135,238,259,141,194,355,565,419,480,415,407,292,365,316,262
"COG1409",751,413,550,661,673,204,550,652,200,547,374,414,777,441,371,640,312,656,498,515
"COG1410",387,163,552,574,421,229,445,655,370,340,464,772,599,601,375,528,460,644,425,592
"COG1413",0,12,10,0,5,0,2,1,1,3,10,0,1,6,0,8,0,1,2,2
"COG1414",195,451,89,115,69,65,82,49,182,84,103,30,51,94,85,73,106,62,108,82
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG1416",2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1418",422,462,358,349,526,535,550,412,502,505,324,554,414,544,499,340,594,489,379,443
"COG1419",15,0,38,3,20,2,80,10,21,6,2,8,25,63,99,6,38,29,26,19
"COG1420",102,225,119,50,194,235,122,63,257,276,92,82,116,95,75,29,216,116,58,129
"COG1424",9,1,5,0,5,2,0,3,65,6,0,24,3,4,3,0,29,1,4,6
"COG1426",16,36,7,9,21,134,1,2,48,4,7,22,5,5,95,5,73,3,3,4
"COG1427",21,0,0,0,24,0,0,12,0,7,0,21,0,3,0,0,0,4,1,0
"COG1428",28,51,0,1,18,77,0,11,97,19,6,238,3,122,198,0,218,6,2,3
"COG1429",409,38,311,280,180,43,176,298,31,152,164,357,209,510,328,294,130,241,242,237
"COG1430",1,0,1,1,23,1,0,2,0,14,1,0,25,7,5,0,5,0,3,5
"COG1431",0,5,0,0,1,9,0,1,0,1,7,0,0,1,0,0,0,2,0,0
"COG1432",96,58,43,15,19,24,60,25,93,69,31,27,121,34,36,50,103,24,42,39
"COG1433",30,18,69,1,20,47,6,13,48,15,32,18,63,21,20,43,28,12,9,14
"COG1434",74,159,93,47,52,134,79,39,159,161,85,79,55,55,39,43,146,56,25,54
"COG1435",116,48,84,110,153,107,74,132,95,109,91,125,103,107,91,124,85,101,68,103
"COG1436",26,12,9,17,13,16,6,13,22,32,5,1,7,10,6,4,6,10,8,5
"COG1437",1,2,2,0,1,2,0,0,0,1,4,1,0,2,2,2,1,0,0,0
"COG1438",150,150,161,117,107,204,109,110,101,129,113,182,129,189,167,107,148,154,116,118
"COG1440",22,58,34,13,26,53,60,10,52,3,33,11,13,24,20,15,30,13,12,13
"COG1441",8,4,2,3,0,13,2,0,4,1,7,0,1,2,1,4,0,0,1,4
"COG1442",202,567,365,168,224,706,149,98,453,202,134,227,231,135,283,173,350,154,294,127
"COG1443",43,13,61,44,19,4,61,67,1,22,43,35,40,39,47,56,39,44,36,23
"COG1444",14,14,5,17,1,10,2,1,5,0,18,0,0,7,1,10,2,0,5,6
"COG1445",138,154,224,90,173,330,129,104,363,70,167,240,100,187,152,75,289,116,72,158
"COG1446",26,157,14,64,27,21,21,13,57,5,47,25,31,18,4,62,33,17,69,90
"COG1447",23,38,39,17,28,68,23,18,40,8,18,18,9,18,15,10,23,15,19,8
"COG1448",61,26,17,53,44,42,14,16,35,51,26,39,13,19,66,27,85,8,23,42
"COG1449",106,13,163,155,100,0,130,140,6,35,97,61,151,72,154,155,51,150,127,77
"COG1450",31,32,27,25,6,7,20,10,9,6,20,1,4,20,2,28,0,1,19,2
"COG1451",134,227,147,99,131,105,117,119,179,205,130,65,142,73,189,82,101,172,130,118
"COG1452",29,21,14,20,12,31,4,10,16,12,18,1,4,11,149,16,11,3,12,18
"COG1453",227,61,216,194,146,88,186,259,152,318,220,72,204,105,58,233,133,240,116,154
"COG1454",663,1283,655,418,836,1001,417,509,1092,727,826,550,675,513,398,434,922,522,467,722
"COG1455",80,270,165,44,78,394,98,37,352,48,199,45,33,107,56,43,439,48,77,27
"COG1456",11,14,14,2,7,48,6,3,67,91,28,3,10,4,6,2,1,4,7,15
"COG1457",95,478,110,56,49,171,20,44,147,67,72,115,35,43,35,26,186,34,32,51
"COG1459",145,69,101,65,171,235,155,28,105,127,85,72,58,113,70,48,136,77,40,64
"COG1461",150,130,134,46,134,347,109,116,269,385,87,65,79,86,64,39,151,101,44,104
"COG1462",8,2,1,6,0,1,0,0,4,1,2,2,0,7,23,2,1,7,4,0
"COG1463",49,16,15,27,28,24,9,17,6,25,12,45,9,20,53,8,35,3,19,19
"COG1464",164,317,97,87,117,353,83,83,203,214,100,127,61,86,349,40,266,58,68,92
"COG1465",5,0,3,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1
"COG1466",212,236,215,172,291,259,165,189,208,262,175,297,235,231,189,161,207,219,299,191
"COG1468",44,18,121,34,24,33,66,19,120,80,62,28,76,27,41,28,57,32,33,40
"COG1469",27,0,2,10,15,10,4,7,2,13,1,28,13,9,4,5,4,0,10,8
"COG1470",31,1,52,36,19,0,49,30,4,15,24,2,10,6,1,62,0,26,42,11
"COG1472",1875,2210,3126,2204,1892,1292,3385,2670,2438,2069,2667,2588,2718,2554,1747,3249,2082,3128,2619,1820
"COG1473",329,388,329,294,264,577,288,236,392,396,364,129,216,204,209,116,493,189,289,328
"COG1475",1002,708,591,580,752,591,563,599,1049,1351,647,535,783,623,627,516,673,718,433,781
"COG1476",86,78,71,25,49,144,45,52,108,95,38,24,55,38,30,14,48,49,33,39
"COG1477",222,107,211,223,209,261,368,184,275,248,311,285,226,235,286,246,308,235,246,238
"COG1479",534,827,359,363,473,277,318,407,437,304,244,397,773,540,642,466,717,254,430,413
"COG1480",171,43,154,251,220,6,255,244,26,102,232,263,255,235,266,306,230,273,313,293
"COG1481",114,238,89,42,90,182,51,55,219,222,120,59,93,110,59,34,151,106,60,95
"COG1482",253,93,303,254,263,318,311,269,188,232,215,246,321,264,330,306,223,362,282,169
"COG1483",32,0,134,0,2,0,124,0,0,16,0,4,1,48,30,0,1,9,0,0
"COG1484",414,474,397,541,537,477,415,398,546,769,424,453,452,504,275,362,625,490,290,895
"COG1485",9,12,9,6,1,11,1,2,11,1,8,0,0,5,5,4,0,1,1,2
"COG1486",119,154,115,91,80,251,148,94,184,140,156,73,59,63,46,61,109,28,63,57
"COG1487",44,56,26,44,3,4,41,31,21,12,38,64,30,43,3,22,16,46,17,4
"COG1488",327,417,271,138,217,588,203,155,418,354,217,102,236,156,969,147,383,228,171,213
"COG1489",41,20,33,39,29,25,36,19,41,51,44,12,23,33,15,12,49,22,18,30
"COG1490",137,165,120,103,126,131,111,143,126,142,151,116,124,130,139,107,186,148,148,169
"COG1492",141,71,148,219,198,127,172,309,158,186,215,185,245,119,73,243,143,225,142,267
"COG1493",92,50,101,18,101,179,64,72,171,189,68,46,90,97,74,33,158,93,27,99
"COG1494",31,22,27,26,12,28,12,14,28,21,19,4,3,13,68,28,44,5,14,16
"COG1495",21,12,2,11,14,4,1,27,7,4,6,2,11,9,27,12,6,0,14,13
"COG1496",114,220,80,140,166,103,129,140,153,143,164,217,149,189,239,125,192,134,130,173
"COG1501",865,1283,1487,1233,732,636,1288,1211,1081,1036,1102,1167,906,993,800,1501,1086,1086,978,850
"COG1502",579,359,543,440,529,666,687,476,687,423,632,781,697,752,693,533,606,688,577,573
"COG1505",34,0,4,24,47,0,71,35,1,23,47,1,11,6,23,41,6,45,55,8
"COG1506",891,536,576,1371,838,34,948,1282,194,364,1141,1668,1210,1311,1220,1280,866,1153,1131,1288
"COG1507",1,122,0,0,0,5,0,1,40,1,7,0,0,0,0,0,11,0,0,0
"COG1508",209,55,146,282,227,54,171,227,76,119,285,421,235,274,399,272,228,237,237,256
"COG1509",126,34,158,214,88,14,147,169,16,81,129,45,112,34,14,265,16,100,221,103
"COG1511",160,1869,312,81,289,744,429,218,1023,372,271,101,230,328,169,74,505,276,102,180
"COG1512",131,37,87,130,148,44,80,149,110,136,67,77,99,80,82,78,62,90,85,135
"COG1513",0,1,1,0,0,2,0,4,0,0,6,0,0,2,0,2,0,0,2,0
"COG1514",11,10,3,3,2,3,1,3,8,10,5,3,6,5,1,6,1,2,1,1
"COG1515",8,2,1,3,0,2,0,1,6,14,4,0,0,1,3,0,1,0,1,0
"COG1516",25,6,22,8,8,6,29,11,17,3,8,8,12,37,82,10,13,15,26,4
"COG1518",184,180,351,127,106,199,223,75,244,178,186,240,283,243,285,108,232,171,105,97
"COG1519",176,37,179,227,201,51,184,200,36,70,148,261,189,154,222,232,136,177,219,223
"COG1520",188,37,301,379,173,36,317,284,24,302,266,109,333,71,149,422,46,396,329,242
"COG1521",180,205,128,136,174,118,144,190,213,194,148,98,191,113,72,114,129,151,87,164
"COG1522",254,203,274,248,221,113,235,215,185,147,271,432,272,328,372,222,237,271,288,262
"COG1523",235,1373,547,376,246,679,322,365,839,238,373,599,322,418,460,370,460,363,380,367
"COG1524",262,228,406,500,347,25,247,431,85,104,240,316,320,254,249,394,306,318,411,319
"COG1525",11,29,7,1,22,2,3,2,2,20,0,1,5,4,3,21,7,1,5,9
"COG1526",24,29,7,11,13,48,6,14,28,5,33,9,11,19,8,9,44,9,22,47
"COG1527",87,74,60,48,64,168,30,35,172,159,108,21,47,37,27,17,66,33,37,49
"COG1528",239,39,86,145,174,19,101,138,39,61,116,148,159,75,56,183,71,84,223,159
"COG1529",233,286,312,241,219,553,136,202,443,347,531,167,161,134,93,104,456,125,264,317
"COG1530",212,324,194,218,276,160,196,239,197,157,195,247,197,262,312,209,271,214,168,226
"COG1533",299,70,169,335,299,143,343,186,159,200,208,101,428,190,258,145,97,249,314,304
"COG1534",45,39,47,12,53,86,48,25,66,90,40,29,24,31,47,19,55,31,27,23
"COG1535",7,5,4,4,0,2,1,1,6,3,8,0,0,3,1,3,1,0,6,0
"COG1536",23,8,40,14,19,10,20,22,28,8,14,3,19,34,57,20,22,25,22,10
"COG1538",1396,300,1500,2406,1251,140,1464,2145,156,482,1629,1683,1857,1232,1034,2439,833,2026,1847,1756
"COG1539",119,219,76,112,63,116,145,99,79,42,91,111,89,95,162,98,93,127,109,96
"COG1540",40,53,15,16,31,48,10,11,12,51,43,4,9,17,13,14,5,10,1,9
"COG1541",241,58,234,323,159,111,228,249,27,206,429,182,403,145,266,470,46,376,375,281
"COG1543",0,0,0,0,79,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0
"COG1544",114,132,54,51,134,141,68,44,143,116,92,56,71,70,71,46,97,67,59,33
"COG1545",0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",148,130,153,110,127,200,114,137,147,153,112,125,113,138,153,105,159,185,112,132
"COG1550",1,0,1,3,0,0,1,0,4,1,2,1,0,0,1,0,0,0,6,0
"COG1551",15,4,13,5,3,1,30,3,14,2,5,6,9,19,7,3,12,14,21,3
"COG1553",9,10,4,7,2,15,4,1,4,1,6,1,1,8,2,5,4,1,5,7
"COG1554",131,120,229,160,92,108,192,207,91,265,63,23,173,168,22,180,178,222,92,51
"COG1555",43,113,65,68,88,94,56,83,113,38,108,260,108,178,187,107,161,138,134,111
"COG1556",32,12,7,41,17,51,17,9,8,9,52,24,35,12,6,25,30,23,38,33
"COG1558",17,4,18,9,8,2,58,13,17,5,14,5,18,54,45,9,14,22,21,8
"COG1559",205,253,115,208,206,262,77,191,110,257,129,183,175,155,315,181,215,168,101,165
"COG1560",169,24,119,149,112,61,111,100,22,48,127,248,131,150,184,112,149,126,128,78
"COG1561",211,75,194,185,207,89,149,178,114,246,161,215,188,189,305,151,172,227,193,173
"COG1562",0,0,0,0,0,1,0,2,0,11,1,0,0,0,81,0,0,0,0,0
"COG1564",111,64,84,135,107,162,78,114,120,96,110,51,159,77,61,111,124,114,111,144
"COG1565",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG1566",108,67,256,248,115,69,229,291,37,66,145,258,141,217,178,265,158,217,129,116
"COG1567",13,0,11,0,13,28,33,16,1,12,0,26,12,5,4,3,25,6,0,0
"COG1568",18,7,1,0,1,0,40,1,0,0,0,62,36,0,0,65,0,167,1,0
"COG1569",3,0,32,1,2,0,13,1,0,6,3,1,1,0,0,5,0,0,1,3
"COG1570",207,351,136,260,325,275,177,277,254,303,238,329,245,323,298,194,286,245,188,297
"COG1573",126,98,99,99,176,94,102,106,80,161,71,28,101,46,62,88,146,108,85,119
"COG1574",130,327,127,22,117,59,63,54,281,216,85,24,60,39,34,42,80,39,69,61
"COG1575",78,194,55,102,55,42,73,96,71,29,105,119,126,117,181,155,163,123,55,105
"COG1576",161,211,122,122,193,149,104,117,155,141,104,123,133,122,152,103,127,111,106,122
"COG1577",7,48,2,0,0,203,0,0,59,1,7,0,0,0,0,0,114,0,0,0
"COG1578",3,3,2,2,2,15,0,3,29,7,17,2,1,1,3,0,24,1,0,0
"COG1579",76,13,96,119,65,1,77,106,1,28,29,78,62,75,70,84,43,91,71,35
"COG1580",6,7,3,2,0,3,0,0,0,0,5,0,0,3,66,7,0,0,0,1
"COG1582",5,0,4,3,1,0,17,4,3,1,0,2,5,12,0,1,0,7,17,5
"COG1583",2,0,8,4,11,0,0,1,4,6,3,0,19,8,5,0,41,8,1,2
"COG1584",16,10,6,5,6,6,4,0,8,1,13,2,5,10,2,4,1,3,2,0
"COG1585",55,42,36,21,91,67,19,30,64,102,49,13,44,60,39,24,26,47,12,35
"COG1586",35,15,14,18,21,32,12,6,12,55,11,20,16,10,19,13,25,12,22,17
"COG1587",67,63,83,32,54,118,24,28,61,35,97,74,45,38,34,24,55,26,38,69
"COG1589",38,39,21,6,103,116,4,18,49,151,31,7,18,19,78,9,50,16,6,9
"COG1592",212,59,147,166,221,125,159,183,191,253,251,338,314,296,370,211,256,316,265,325
"COG1593",310,104,398,284,198,180,171,269,290,205,361,143,204,143,92,142,275,163,386,605
"COG1595",2023,549,2334,2435,1460,467,2506,1793,897,1252,1847,1337,2212,1284,1221,2611,1056,2019,3262,1538
"COG1596",307,70,382,573,252,22,558,475,31,100,326,623,400,500,474,638,194,472,415,277
"COG1597",381,619,319,354,386,437,316,357,434,486,315,350,361,373,367,326,387,346,280,243
"COG1598",13,37,6,8,52,32,101,5,38,24,7,8,19,30,7,12,37,17,21,63
"COG1600",51,36,124,55,38,97,52,30,29,36,35,5,18,42,25,62,9,25,59,29
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0
"COG1605",111,97,48,41,101,72,15,47,89,183,37,31,75,47,161,52,45,45,17,95
"COG1606",41,14,26,22,49,48,14,23,42,65,56,47,35,17,20,9,45,31,34,30
"COG1607",42,25,10,24,8,64,20,8,25,5,41,4,24,22,53,6,15,14,11,20
"COG1609",1109,5834,1489,956,929,2269,1750,902,3161,1534,1578,959,1155,1154,970,1152,1597,1368,1106,876
"COG1610",96,32,73,62,83,42,81,68,54,51,126,53,158,82,45,96,68,127,115,94
"COG1611",145,187,175,177,152,162,216,169,86,94,177,151,165,205,157,163,107,145,217,223
"COG1613",24,35,48,21,33,67,15,8,45,20,55,8,25,46,34,9,76,26,20,33
"COG1614",13,23,15,2,14,60,7,3,74,195,40,8,4,6,6,2,4,8,3,14
"COG1615",1,521,2,0,77,16,0,6,134,17,18,0,0,14,7,0,61,0,0,1
"COG1618",8,4,3,4,4,36,1,1,5,20,18,0,3,1,2,1,0,1,3,1
"COG1619",70,21,169,97,147,121,174,129,103,96,65,88,82,116,49,149,78,164,106,62
"COG1620",76,113,104,100,78,83,45,46,106,56,126,115,56,95,97,97,199,49,120,32
"COG1621",220,599,431,433,355,929,528,332,738,131,612,687,348,410,423,623,582,280,436,408
"COG1622",14,13,9,6,1,8,1,0,4,3,6,0,0,6,4,8,0,1,2,0
"COG1623",3,8,3,2,77,5,8,1,19,5,6,7,0,8,1,0,3,0,3,4
"COG1624",161,80,159,141,202,203,157,172,163,202,138,175,170,228,220,136,247,181,104,155
"COG1625",86,56,64,31,102,80,86,62,133,144,80,74,64,67,38,31,65,54,24,102
"COG1626",118,36,170,240,82,31,143,127,36,43,144,42,172,49,27,290,45,255,32,60
"COG1629",713,199,647,915,502,137,535,737,95,227,907,1228,985,1055,898,1424,584,1119,1235,1034
"COG1633",18,17,4,14,7,15,4,8,1,31,12,0,0,0,3,0,0,3,18,8
"COG1635",14,1,0,13,7,0,11,4,0,2,7,0,3,1,9,13,10,4,5,12
"COG1636",141,29,75,81,127,109,79,120,76,115,118,95,107,85,106,91,112,127,51,137
"COG1637",0,157,0,0,1,4,0,0,41,6,5,0,0,0,0,1,14,0,0,0
"COG1638",254,83,319,275,149,110,141,235,281,202,236,113,162,114,94,99,234,126,400,511
"COG1640",321,893,458,387,526,407,388,489,493,455,487,768,440,629,535,329,535,500,323,519
"COG1641",53,15,27,23,54,73,18,20,75,96,47,57,29,40,16,27,105,33,29,45
"COG1643",37,676,36,28,18,49,13,36,182,62,73,188,11,76,324,13,152,2,19,34
"COG1647",10,1,2,7,18,0,9,3,8,2,4,20,3,4,2,8,17,5,1,0
"COG1648",27,35,24,18,19,47,15,5,37,37,39,48,27,24,27,13,58,23,29,50
"COG1649",340,62,504,716,470,22,512,728,102,314,281,312,390,287,287,456,208,372,332,388
"COG1651",27,312,56,50,14,40,21,17,107,16,54,6,10,24,46,60,26,15,123,11
"COG1652",20,21,26,16,27,16,9,6,1,25,21,3,16,9,6,19,12,7,6,33
"COG1653",786,3966,1321,485,750,2592,2383,745,3043,2064,1486,432,737,1146,410,464,1039,1048,814,991
"COG1654",110,68,85,52,85,208,64,61,171,125,93,69,101,79,113,48,123,86,37,88
"COG1655",18,1,33,0,12,2,103,6,13,7,1,14,29,34,22,14,30,24,12,10
"COG1657",0,0,0,14,0,1,8,1,0,1,3,0,3,0,114,0,12,2,0,0
"COG1658",61,23,19,5,50,101,4,23,61,90,17,18,16,6,18,5,47,19,4,42
"COG1659",14,0,4,0,1,0,9,5,0,1,1,1,4,6,0,4,3,2,0,3
"COG1660",222,267,171,213,233,212,169,236,272,193,231,314,250,330,303,219,259,219,184,188
"COG1661",58,3,6,10,57,8,9,30,31,44,18,19,33,6,9,10,33,8,8,7
"COG1662",105,124,122,25,10,3,37,12,14,1,26,1,6,109,14,61,17,1,38,13
"COG1663",164,30,100,163,122,20,133,160,10,61,150,236,172,201,241,178,158,132,194,175
"COG1664",30,1,15,29,12,6,53,6,18,43,4,3,12,12,8,32,3,7,57,8
"COG1666",22,8,5,10,7,20,3,6,2,7,5,18,2,2,25,3,4,1,2,5
"COG1668",64,65,14,36,192,108,30,33,20,94,44,14,71,126,80,6,71,57,23,30
"COG1669",74,14,56,82,23,2,87,17,7,21,67,48,76,53,170,96,103,68,190,56
"COG1670",408,682,531,522,305,349,532,408,380,372,393,330,459,343,217,645,285,439,700,432
"COG1671",42,15,42,9,43,35,43,26,52,59,28,10,47,41,37,22,47,21,16,26
"COG1672",573,82,276,513,237,98,708,373,176,140,573,3141,356,2062,1879,751,1463,468,567,296
"COG1674",302,589,289,235,697,698,193,269,498,538,506,270,429,480,536,256,627,454,349,390
"COG1677",17,4,21,3,6,4,33,6,14,3,9,9,7,29,39,6,12,5,15,11
"COG1678",65,23,88,99,25,8,67,92,9,17,54,35,74,20,4,95,7,81,83,55
"COG1679",42,0,0,0,39,0,46,8,0,130,0,2,10,12,11,17,0,11,7,0
"COG1680",361,365,510,654,354,279,537,579,635,414,446,365,528,391,261,514,526,519,510,404
"COG1682",109,290,132,71,138,227,62,125,165,173,167,55,146,131,97,83,96,115,103,147
"COG1683",36,8,21,18,31,47,32,18,42,48,23,10,18,17,24,15,40,19,9,41
"COG1684",17,9,38,16,9,6,34,10,34,2,27,15,23,46,71,13,26,26,37,8
"COG1686",390,384,382,148,582,1116,317,342,766,789,522,248,387,428,338,153,516,411,242,542
