"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG1119",59,83,124,130,66,77,39,63,32,70,180,123,74,35,96,74,76,58,130,240
"COG1120",283,254,278,282,418,336,263,399,266,357,281,269,340,334,309,256,277,295,297,172
"COG1121",192,177,190,171,173,163,150,193,235,204,165,165,142,168,146,157,144,163,99,167
"COG1122",327,124,344,194,220,410,607,311,959,350,194,320,204,633,444,348,148,496,154,81
"COG1123",57,44,42,42,29,104,33,59,302,61,22,48,25,87,20,45,40,33,21,6
"COG1124",12,18,6,20,42,22,5,16,25,15,15,22,18,22,19,8,33,3,13,4
"COG1125",8,2,16,7,63,23,11,53,21,33,9,33,6,8,13,19,44,17,21,2
"COG1126",219,117,326,277,198,314,482,275,689,228,209,179,171,524,288,338,145,410,75,165
"COG1127",130,182,209,232,119,92,61,151,20,164,170,163,135,40,114,112,195,136,155,217
"COG1129",286,139,260,366,873,661,769,346,752,304,210,321,497,751,336,384,334,589,194,109
"COG1131",1483,743,874,511,823,1166,1267,1153,1636,1013,924,844,1093,1681,1150,1511,827,1163,916,520
"COG1132",2545,978,2088,1896,1721,2503,3623,2263,4604,2249,1685,1320,1801,3711,2764,3012,1525,2626,1421,1202
"COG1133",0,2,0,5,12,11,0,4,8,3,1,6,5,1,0,1,8,0,1,7
"COG1134",182,131,93,64,136,215,214,114,209,128,79,44,80,179,114,139,128,88,60,16
"COG1135",87,26,96,145,79,109,134,93,187,114,46,84,45,153,84,71,57,130,32,23
"COG1136",1550,1073,1117,977,757,1068,1385,1182,1760,1163,1183,857,1027,1324,1265,1356,979,1449,1033,1138
"COG1137",100,167,133,160,113,78,64,160,19,107,165,156,171,48,66,87,186,115,164,196
"COG1138",6,38,1,29,20,23,9,22,9,14,5,19,19,15,6,47,42,15,6,4
"COG1139",78,198,176,177,154,109,74,113,8,103,134,208,170,47,52,107,182,94,155,225
"COG1140",4,12,2,15,13,13,0,5,9,0,8,21,16,1,2,4,9,7,5,9
"COG1141",3,0,6,5,0,5,5,2,8,6,2,2,0,5,8,7,0,3,2,1
"COG1142",20,17,4,33,57,73,24,65,34,23,14,41,32,11,18,19,68,11,30,28
"COG1143",68,64,24,71,64,67,34,49,21,96,67,96,61,23,72,50,63,42,65,88
"COG1144",16,16,10,50,36,4,38,7,7,10,24,0,7,13,10,22,18,11,3,0
"COG1145",261,291,180,156,500,373,482,381,342,391,436,431,520,671,627,459,515,523,529,232
"COG1146",55,67,57,48,30,80,45,65,60,62,63,41,48,49,61,71,61,35,56,51
"COG1148",15,11,22,29,102,30,73,55,52,36,25,19,8,62,23,26,56,17,7,12
"COG1149",1,1,0,2,0,0,4,4,0,8,10,7,38,0,0,1,17,0,6,0
"COG1150",2,2,7,11,29,10,10,21,10,9,7,6,1,8,7,10,23,3,2,1
"COG1151",265,224,139,133,352,363,395,244,473,295,154,267,320,401,310,317,314,280,294,408
"COG1152",5,2,20,3,1,46,106,10,57,10,8,0,4,70,10,3,6,39,7,2
"COG1154",641,489,691,635,390,490,474,464,451,494,564,420,447,511,549,469,458,490,402,619
"COG1155",274,274,83,131,193,324,278,243,252,352,176,225,274,268,267,232,289,185,247,26
"COG1156",211,217,66,85,184,284,251,193,207,299,101,138,204,233,218,192,205,148,198,16
"COG1157",67,17,17,66,70,22,31,29,42,22,11,18,41,74,48,73,28,47,18,5
"COG1158",233,141,323,168,111,188,184,128,284,146,302,233,82,217,209,196,150,162,127,291
"COG1159",172,134,264,214,180,173,226,188,196,205,230,236,152,223,197,201,126,282,124,244
"COG1160",412,458,472,426,446,444,404,436,412,452,408,463,451,438,441,450,435,431,447,369
"COG1161",106,24,58,32,67,66,190,76,180,56,34,41,20,108,72,59,27,95,20,15
"COG1162",238,189,247,228,234,184,226,274,208,186,126,128,157,159,124,155,149,155,177,168
"COG1164",210,43,116,77,125,97,413,140,366,143,86,48,73,297,232,169,43,191,49,23
"COG1165",113,256,311,493,226,149,104,195,60,285,231,229,329,104,94,104,309,320,140,605
"COG1166",192,242,284,299,167,206,123,178,13,234,309,292,220,82,180,153,166,174,195,406
"COG1167",265,249,191,193,506,355,426,273,631,277,162,229,246,453,438,419,202,395,267,76
"COG1168",313,485,337,390,537,438,209,338,445,418,435,328,407,297,420,307,511,291,412,374
"COG1169",59,153,178,172,98,105,42,75,8,75,165,127,83,43,58,68,116,115,103,188
"COG1171",174,158,212,243,265,201,229,189,243,183,249,226,152,308,161,235,238,185,111,204
"COG1172",123,118,151,231,631,538,490,212,386,160,128,161,359,472,247,243,243,374,130,73
"COG1173",244,90,240,153,386,420,369,258,667,290,110,143,137,289,202,142,131,180,88,41
"COG1174",15,5,24,10,114,35,19,57,20,42,15,47,14,6,13,12,58,9,12,4
"COG1175",730,225,499,327,679,975,1769,470,1764,468,438,245,596,1296,858,619,330,1294,483,244
"COG1176",165,153,214,219,164,184,243,148,165,191,163,112,147,213,166,157,145,240,151,164
"COG1177",148,126,203,230,110,186,238,151,303,206,158,141,102,280,189,161,107,214,143,169
"COG1178",69,54,87,65,445,108,200,132,112,90,44,91,178,99,81,71,177,194,62,37
"COG1179",176,145,184,159,113,138,204,178,177,134,157,153,112,211,182,166,162,162,81,205
"COG1180",169,205,262,283,272,307,250,228,319,190,202,232,343,388,200,209,292,247,201,530
"COG1181",240,178,325,250,193,255,353,289,335,223,275,268,144,298,257,202,163,266,316,303
"COG1182",6,4,5,3,5,9,2,11,7,5,4,7,4,5,3,4,9,9,0,0
"COG1183",105,202,178,143,120,131,99,121,62,129,180,147,184,103,119,116,155,105,154,196
"COG1184",0,0,10,0,0,0,1,8,0,0,0,2,0,2,1,0,0,0,8,1
"COG1185",438,409,666,552,322,421,588,459,397,471,468,450,321,432,381,369,370,463,347,466
"COG1186",263,244,277,282,230,266,322,251,281,262,224,158,153,213,167,169,156,191,133,241
"COG1187",268,137,196,203,124,226,371,217,343,224,212,240,128,299,289,244,142,268,94,154
"COG1188",49,52,54,67,41,41,67,64,61,53,70,62,70,85,43,80,108,80,94,71
"COG1189",94,23,67,39,52,84,154,80,151,86,33,53,35,135,100,100,40,124,31,25
"COG1190",376,383,381,399,277,376,470,395,339,437,371,381,299,419,377,304,381,362,289,465
"COG1191",414,93,224,138,127,295,554,266,510,242,143,164,153,568,432,383,146,411,77,97
"COG1192",930,629,703,784,424,595,751,796,903,666,540,455,1051,904,619,700,351,758,913,984
"COG1193",436,290,603,384,335,378,542,477,456,343,323,254,175,371,356,299,164,321,177,361
"COG1194",186,162,160,148,99,173,134,220,173,169,185,195,147,211,169,150,145,168,103,192
"COG1195",299,300,331,247,194,307,263,344,414,306,242,207,175,234,233,150,182,230,159,198
"COG1196",378,69,244,119,212,235,550,236,625,224,119,229,99,470,391,302,115,403,76,54
"COG1197",568,442,820,721,369,567,750,590,779,571,655,533,327,767,595,605,429,643,380,652
"COG1198",476,412,642,511,375,419,552,518,464,381,522,427,340,443,468,438,412,426,321,542
"COG1199",188,61,136,103,135,196,333,90,437,151,105,193,89,330,200,240,115,245,70,30
"COG1200",432,299,471,491,271,315,436,351,498,389,449,377,222,426,442,354,269,383,249,474
"COG1201",2,3,10,51,66,74,43,23,198,5,2,7,41,6,2,11,11,6,7,6
"COG1203",190,39,290,304,195,264,160,94,439,153,97,108,120,190,122,257,188,272,109,147
"COG1204",61,109,4,60,22,28,49,68,5,48,150,141,212,61,11,69,35,69,285,151
"COG1205",99,50,645,63,381,7,44,257,204,21,190,168,178,166,73,10,76,453,80,476
"COG1206",57,11,35,14,54,20,119,70,67,36,15,53,13,81,60,45,12,68,8,24
"COG1207",51,33,70,61,75,62,81,63,186,50,42,69,23,53,72,87,45,78,33,35
"COG1208",247,534,403,314,274,225,213,330,53,339,370,263,343,227,279,393,355,342,663,216
"COG1209",247,265,174,251,246,214,217,325,147,208,255,171,462,225,178,208,255,189,288,464
"COG1210",23,7,214,157,49,38,21,84,178,32,129,62,70,91,56,37,38,105,29,162
"COG1211",381,228,384,296,214,192,229,248,268,275,491,191,256,279,202,234,242,297,177,467
"COG1212",109,114,135,141,124,86,113,145,22,142,78,125,107,28,50,54,103,87,101,75
"COG1213",43,43,9,13,115,42,9,42,2,12,22,14,30,5,15,23,133,20,46,2
"COG1214",151,169,190,174,139,170,203,165,212,180,167,180,180,182,165,174,178,189,157,244
"COG1215",346,366,263,311,339,330,213,356,282,454,220,230,299,133,334,278,331,223,448,229
"COG1216",672,737,502,527,376,537,414,547,280,432,718,412,962,400,487,550,714,543,645,571
"COG1217",445,370,498,524,274,391,541,388,446,421,449,386,351,469,394,400,436,400,316,494
"COG1218",122,146,11,44,77,95,49,85,18,120,60,80,117,16,110,90,152,34,124,19
"COG1219",381,268,437,356,212,382,413,297,440,331,330,324,308,450,429,368,292,422,272,386
"COG1220",20,3,37,60,39,15,6,20,55,8,19,67,14,6,0,9,26,9,10,11
"COG1221",40,45,91,20,63,191,30,61,135,36,33,267,30,214,75,12,40,35,68,25
"COG1225",70,141,78,80,88,113,70,102,85,114,99,113,140,102,125,88,115,129,118,66
"COG1226",84,199,31,97,153,157,88,83,119,82,113,149,177,58,103,101,227,98,140,29
"COG1227",189,32,157,74,94,160,190,131,331,119,74,97,69,343,137,207,70,194,48,11
"COG1228",174,172,52,64,251,195,169,189,151,234,139,65,185,226,224,211,188,169,159,19
"COG1230",17,24,3,45,55,25,65,34,98,23,6,49,56,17,13,37,43,23,58,6
"COG1232",33,75,24,12,48,127,61,84,94,33,23,28,225,53,52,74,223,88,135,9
"COG1233",31,119,13,35,100,47,15,46,15,33,32,26,59,5,13,76,152,19,146,147
"COG1234",210,185,233,245,176,231,199,201,268,181,220,184,171,290,190,214,221,222,161,273
"COG1235",311,347,339,299,197,264,273,279,196,303,414,290,295,235,320,246,281,335,273,377
"COG1236",119,24,132,63,44,90,292,126,169,106,63,62,43,224,140,119,46,185,44,34
"COG1237",37,28,145,114,117,21,20,38,12,28,25,57,95,39,26,24,71,35,52,133
"COG1238",65,91,85,116,34,65,42,81,5,91,58,62,33,25,57,37,53,42,48,70
"COG1239",2,1,14,7,75,16,31,10,5,9,12,7,13,6,5,13,12,6,9,2
"COG1240",0,2,4,8,52,4,23,9,2,6,6,4,6,3,2,20,19,3,3,0
"COG1242",122,178,171,113,149,167,150,136,137,155,195,150,137,174,145,131,98,156,139,173
"COG1243",26,8,6,10,31,16,46,18,19,12,13,8,3,3,28,17,4,22,9,8
"COG1246",3,13,7,19,16,17,3,18,11,16,5,22,8,4,0,14,15,12,7,4
"COG1247",113,81,61,56,51,64,123,78,149,94,102,94,85,128,69,92,85,125,74,15
"COG1249",356,426,56,179,444,475,199,387,186,466,192,413,498,74,314,369,468,161,473,44
"COG1250",93,24,49,58,80,104,122,115,143,98,41,73,30,96,84,98,67,63,27,28
"COG1251",17,12,3,22,64,61,5,22,50,13,14,42,39,9,12,7,48,6,20,11
"COG1252",63,44,108,188,78,82,31,70,47,64,28,44,55,15,45,41,56,34,52,120
"COG1253",593,526,669,665,538,495,515,619,540,569,430,432,352,351,411,373,326,379,364,470
"COG1254",16,2,28,8,11,28,27,11,69,15,12,13,2,60,20,11,12,13,10,1
"COG1256",179,16,63,106,55,37,108,64,70,35,59,20,95,183,131,194,45,116,10,11
"COG1257",1,0,0,0,5,12,1,1,47,1,1,0,1,4,1,1,3,1,0,0
"COG1259",34,43,3,8,39,37,22,21,2,29,30,46,53,4,73,53,67,18,63,16
"COG1260",79,136,224,139,75,74,56,87,26,91,202,89,99,74,94,82,122,166,143,329
"COG1261",0,2,0,15,1,5,0,1,3,0,0,2,3,0,0,0,4,2,0,1
"COG1262",101,304,261,197,181,275,101,300,9,274,317,170,189,51,77,409,424,208,336,610
"COG1263",194,140,306,218,545,746,340,183,1367,343,165,315,111,717,253,263,239,202,144,61
"COG1264",163,134,272,175,512,706,328,178,1354,295,245,332,189,1069,415,354,298,265,185,101
"COG1266",243,236,294,243,173,128,211,193,253,185,332,133,240,283,226,232,173,216,194,331
"COG1267",42,51,55,90,39,33,22,47,4,54,26,26,21,12,49,29,21,43,34,60
"COG1268",80,30,57,30,42,80,107,69,121,68,39,45,49,163,76,93,43,84,30,18
"COG1269",297,341,86,133,223,335,316,255,304,378,173,232,287,307,242,223,286,246,276,28
"COG1270",93,73,82,64,118,132,101,78,92,141,70,104,92,88,151,128,102,92,39,10
"COG1271",154,193,203,198,83,120,97,167,87,199,180,188,117,53,142,138,127,136,150,185
"COG1272",113,141,105,53,129,155,101,122,163,119,118,83,124,151,91,127,137,120,107,126
"COG1273",0,0,0,0,6,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG1274",6,0,5,3,1,14,42,28,0,12,0,3,5,0,48,12,2,50,17,23
"COG1275",4,5,13,3,45,44,2,14,9,8,14,40,5,10,1,6,18,7,14,0
"COG1276",1,0,1,6,5,7,0,4,5,3,1,16,7,0,0,1,4,0,1,2
"COG1277",123,85,29,16,101,119,95,84,142,123,31,61,72,119,89,86,63,59,119,8
"COG1278",20,21,25,10,65,37,26,44,67,19,31,21,32,48,23,24,30,43,19,11
"COG1279",3,5,15,17,26,6,4,8,8,12,9,41,7,1,9,8,25,6,5,5
"COG1280",61,87,4,25,58,43,18,54,39,96,31,51,59,12,52,47,38,21,24,10
"COG1281",134,38,93,52,62,92,160,97,197,103,60,48,42,162,95,117,46,138,31,26
"COG1282",0,1,2,38,8,14,1,5,65,1,1,3,4,4,1,0,7,5,3,3
"COG1283",517,533,860,617,388,537,546,524,514,500,419,260,298,489,370,362,344,464,285,591
"COG1284",559,486,611,519,427,439,559,546,593,603,711,532,426,737,541,466,458,616,444,751
"COG1285",44,52,89,75,94,69,128,105,90,74,92,93,103,58,48,57,90,120,76,129
"COG1286",1,8,1,19,9,6,4,10,7,5,3,10,5,7,1,3,11,3,1,2
"COG1287",1,2,0,1,0,1,5,3,0,3,0,2,0,0,0,2,0,1,3,0
"COG1288",35,87,42,46,252,154,38,131,150,114,67,98,148,101,56,54,176,93,109,29
"COG1289",16,23,2,53,109,75,12,33,64,23,17,74,53,10,4,6,66,1,11,32
"COG1290",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1291",44,7,6,25,19,22,28,23,30,15,13,18,53,37,44,44,11,41,3,4
"COG1292",24,22,40,84,190,98,16,47,155,87,44,36,74,88,39,77,87,44,34,22
"COG1293",157,43,119,57,82,105,269,161,259,122,56,116,70,236,187,192,54,203,48,33
"COG1294",132,216,169,180,123,144,91,179,72,177,193,176,191,40,145,103,196,105,162,136
"COG1295",210,193,292,256,154,196,191,211,156,208,234,218,191,147,205,201,179,198,184,238
"COG1296",116,45,99,60,76,94,138,101,177,67,59,94,85,168,113,135,54,147,21,22
"COG1297",228,164,330,293,147,182,138,182,127,263,217,154,137,237,211,248,144,182,137,312
"COG1298",96,5,39,87,59,48,73,48,62,31,39,23,72,99,92,106,27,88,9,7
"COG1299",117,58,225,144,212,217,243,97,428,122,77,154,109,288,163,186,125,164,57,52
"COG1300",24,58,2,8,55,23,20,22,3,30,26,26,55,0,30,27,40,17,63,42
"COG1301",170,251,667,390,459,445,193,386,457,342,324,381,234,489,217,255,215,370,205,338
"COG1302",118,14,80,28,36,59,176,70,152,66,39,34,49,124,106,109,38,145,27,23
"COG1304",38,10,28,35,69,39,70,61,170,61,22,64,12,75,43,40,47,64,17,5
"COG1305",288,164,80,69,73,137,280,163,240,219,73,97,144,267,200,291,124,273,134,142
"COG1306",8,1,2,0,45,5,33,9,0,9,5,11,7,26,13,2,14,29,6,1
"COG1307",420,62,264,159,175,272,540,293,749,326,207,134,131,669,465,415,133,427,108,66
"COG1309",374,275,194,217,532,444,547,403,590,320,165,356,469,475,373,357,305,582,342,174
"COG1310",10,5,8,6,2,0,7,1,7,1,10,14,8,28,7,16,7,8,3,3
"COG1312",263,297,271,225,236,227,180,194,90,219,338,248,271,169,281,227,220,207,213,233
"COG1313",101,25,55,26,26,37,130,74,66,42,41,42,23,109,99,76,20,91,16,21
"COG1314",6,2,6,14,14,8,5,3,6,3,4,3,2,9,12,5,9,4,5,6
"COG1315",110,8,36,34,28,26,53,56,38,21,30,7,70,113,98,106,23,61,8,3
"COG1316",265,72,188,88,183,261,396,176,506,173,121,151,145,396,272,220,163,276,99,57
"COG1317",8,1,2,2,10,22,2,7,14,4,3,0,4,5,9,7,2,1,4,0
"COG1319",59,19,61,29,143,118,91,92,160,49,39,44,114,183,72,73,77,54,48,15
"COG1320",2,0,0,4,2,0,3,9,0,9,3,0,0,0,5,0,2,4,2,4
"COG1321",50,22,41,42,44,103,99,42,96,54,37,50,44,145,100,83,34,93,35,28
"COG1322",139,170,264,286,134,135,176,220,118,198,181,234,150,111,154,167,155,161,161,282
"COG1323",107,25,54,35,69,83,174,99,200,67,18,47,33,93,74,62,18,106,22,3
"COG1324",1,1,0,10,8,7,2,8,5,1,0,3,0,0,0,0,6,0,1,1
"COG1327",65,20,35,30,37,49,92,60,156,47,26,52,21,67,85,61,24,84,20,20
"COG1328",562,478,629,586,528,697,837,520,705,607,548,516,434,737,601,556,581,920,577,588
"COG1329",12,0,2,6,4,15,32,18,23,8,4,2,0,1,12,4,1,10,1,4
"COG1330",3,4,0,36,21,31,0,18,18,4,3,21,6,3,3,4,10,1,7,4
"COG1331",1,0,2,0,28,10,6,14,0,3,0,1,24,1,7,2,4,1,4,0
"COG1332",11,4,6,5,0,0,19,13,1,5,11,20,0,23,1,2,11,12,6,3
"COG1333",13,36,5,18,146,37,9,53,0,34,14,20,30,4,11,60,80,20,20,1
"COG1335",68,65,50,163,136,100,105,113,144,59,60,119,123,91,81,84,79,95,37,28
"COG1336",0,0,0,0,3,0,0,6,0,0,0,1,36,0,0,0,0,0,0,0
"COG1337",14,1,6,6,2,6,4,5,4,9,25,12,0,29,2,4,9,3,2,0
"COG1338",46,6,13,46,41,19,20,11,21,9,20,14,24,55,36,60,10,16,7,2
"COG1342",17,57,34,37,64,38,86,38,28,31,60,43,24,68,54,38,14,43,19,12
"COG1343",47,3,42,50,42,72,28,27,81,36,35,12,21,24,18,32,74,55,36,37
"COG1344",252,15,104,238,66,48,247,82,118,50,85,17,78,277,173,165,39,130,8,26
"COG1345",101,5,24,64,34,30,60,32,39,22,35,15,23,81,82,115,7,62,6,9
"COG1346",121,117,186,172,118,128,136,139,120,137,113,84,72,98,120,120,68,89,80,99
"COG1347",96,108,46,129,49,73,49,85,17,111,78,62,91,28,59,67,108,55,68,78
"COG1348",23,7,16,5,63,21,29,46,73,23,9,15,15,80,17,40,23,49,32,3
"COG1349",166,229,166,139,424,384,195,224,402,179,139,444,265,377,255,251,318,159,226,75
"COG1350",158,219,277,243,134,139,93,191,19,172,151,106,116,50,114,81,107,85,120,142
"COG1351",69,7,94,69,9,18,63,44,64,62,69,70,6,51,37,34,9,206,14,149
"COG1352",31,8,15,21,70,12,54,24,23,15,23,13,54,39,39,38,19,45,7,8
"COG1353",23,9,12,12,16,11,30,16,7,12,31,30,90,75,3,22,23,15,2,0
"COG1354",93,16,52,32,50,62,128,77,155,57,22,42,43,139,105,78,33,117,30,22
"COG1355",0,1,115,184,0,0,2,0,39,0,0,7,0,68,0,0,0,9,0,234
"COG1357",77,109,27,38,155,63,87,119,19,119,60,46,59,45,70,72,73,79,102,29
"COG1358",30,12,31,18,22,34,58,29,53,26,28,33,23,59,32,25,12,55,17,4
"COG1359",19,37,12,12,38,35,21,52,43,30,63,30,41,8,21,24,38,26,17,11
"COG1360",53,70,211,153,134,70,65,101,49,49,142,89,110,86,56,85,97,144,149,229
"COG1361",10,3,3,2,5,16,46,3,15,16,3,2,0,15,30,1,3,7,3,16
"COG1362",170,50,293,175,73,171,244,171,272,138,304,179,94,545,269,264,97,320,68,265
"COG1363",96,39,40,29,149,115,175,99,116,75,60,83,61,156,97,59,80,127,39,55
"COG1364",120,51,115,43,23,84,201,79,157,90,37,69,50,217,136,149,40,157,22,29
"COG1366",58,28,28,17,30,75,68,48,81,42,27,37,29,90,80,52,33,68,12,12
"COG1368",496,408,765,712,335,487,703,600,1028,605,618,745,380,726,630,577,682,571,572,756
"COG1372",2,13,0,0,0,0,6,19,2,8,0,34,0,0,0,8,0,0,2,1
"COG1373",1295,1371,6348,2216,1007,875,1255,1300,728,1041,5509,1593,1095,1897,1062,1126,1258,3454,1208,5978
"COG1376",151,63,134,84,80,268,194,93,488,100,64,81,88,419,145,147,100,214,58,30
"COG1377",51,11,23,50,53,30,42,27,32,13,26,14,38,73,62,67,21,53,14,10
"COG1378",7,1,8,2,11,21,29,18,34,15,3,4,3,19,3,2,4,41,7,1
"COG1379",16,12,8,7,29,96,36,30,11,18,6,11,28,30,23,7,42,12,26,2
"COG1380",51,41,81,80,61,64,49,50,51,45,135,108,82,103,110,82,80,97,59,107
"COG1381",81,25,55,62,51,75,134,82,164,63,43,49,24,114,92,76,41,105,24,22
"COG1384",0,2,4,1,0,1,4,5,11,2,0,2,0,5,0,3,0,1,0,0
"COG1385",103,115,178,175,131,146,178,132,166,105,90,112,123,158,117,138,123,165,101,82
"COG1386",69,19,36,31,29,35,129,52,124,47,29,40,22,94,77,65,35,80,22,10
"COG1387",274,300,250,222,240,305,238,248,268,279,238,300,183,317,324,247,240,246,315,106
"COG1388",218,166,85,108,63,252,350,162,240,170,107,195,134,344,184,219,143,244,98,17
"COG1390",1,0,3,1,12,9,7,6,27,7,2,4,6,16,1,0,1,11,1,2
"COG1391",6,25,6,100,17,49,4,19,89,9,4,34,15,8,2,21,36,11,1,2
"COG1392",31,78,16,14,90,45,29,66,21,53,19,105,85,12,30,55,78,17,119,2
"COG1393",83,46,36,51,101,99,62,63,146,53,43,64,92,110,65,48,75,90,64,18
"COG1394",78,69,35,48,84,97,95,78,108,94,61,62,85,110,99,76,69,64,93,10
"COG1396",474,281,374,306,345,460,591,437,745,470,381,403,334,519,546,433,296,655,321,339
"COG1397",174,90,181,97,85,86,107,143,79,62,248,118,81,91,66,107,121,146,140,322
"COG1399",26,19,48,42,24,59,73,60,137,47,21,51,33,115,73,63,24,100,19,21
"COG1401",50,124,352,350,54,110,134,174,105,78,291,225,46,225,188,117,79,200,186,178
"COG1402",63,51,47,133,59,76,23,94,54,65,131,50,69,28,68,53,47,18,98,3
"COG1403",17,49,162,141,12,26,21,25,26,40,13,32,35,50,28,35,39,27,14,8
"COG1404",649,640,440,629,469,623,645,626,740,653,574,561,476,682,563,590,503,521,560,1040
"COG1406",13,0,3,5,0,0,0,8,14,2,3,0,20,21,25,18,4,6,0,0
"COG1408",337,372,584,524,292,329,288,357,213,281,465,276,308,343,292,274,352,292,313,465
"COG1409",589,568,333,373,372,394,321,426,202,571,398,589,478,218,585,349,517,436,454,265
"COG1410",530,570,610,614,413,477,468,485,371,549,587,507,422,472,567,547,490,433,382,533
"COG1413",0,2,0,2,13,9,4,9,0,0,3,0,2,0,1,1,10,0,4,6
"COG1414",33,70,21,72,197,133,89,80,158,73,54,94,107,60,75,57,104,75,42,27
"COG1415",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,3,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0
"COG1418",494,401,549,459,353,362,532,409,488,389,479,481,398,512,520,433,331,555,320,529
"COG1419",78,3,13,44,0,0,33,17,15,10,23,5,31,64,63,78,4,45,0,3
"COG1420",130,28,89,38,67,102,221,112,253,101,52,76,58,195,120,118,42,166,30,30
"COG1424",3,0,12,13,7,1,7,9,70,4,4,22,3,31,0,1,2,3,4,0
"COG1426",0,8,3,36,13,8,4,11,34,2,3,22,4,6,1,5,10,12,3,4
"COG1427",11,4,16,11,0,1,9,31,0,16,9,29,0,1,4,3,0,11,4,0
"COG1428",6,3,170,106,4,3,5,45,63,12,167,23,0,46,6,3,0,91,0,282
"COG1429",233,228,332,380,369,192,93,432,25,255,374,88,242,98,95,185,306,261,225,438
"COG1430",1,7,4,1,4,1,12,10,1,14,1,2,3,3,6,6,4,8,0,2
"COG1431",2,5,0,0,0,8,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"COG1432",62,60,27,24,33,45,112,41,101,66,19,72,37,124,41,72,7,40,63,4
"COG1433",12,57,14,19,51,39,17,17,49,36,50,27,6,61,32,21,33,19,11,6
"COG1434",44,24,63,34,77,88,111,76,168,49,32,97,37,110,78,52,61,82,48,21
"COG1435",84,149,31,46,89,79,97,78,67,118,168,53,61,55,111,83,77,71,122,68
"COG1436",15,3,4,1,9,11,19,15,16,22,6,10,7,14,9,2,4,12,2,1
"COG1437",9,0,5,0,0,2,2,2,8,3,1,2,0,6,0,1,0,0,1,1
"COG1438",133,95,186,130,86,107,135,133,93,134,183,176,125,129,150,122,151,158,60,206
"COG1440",10,9,13,14,85,34,9,14,50,24,21,21,17,52,45,7,17,12,13,7
"COG1441",2,0,0,4,1,6,0,2,2,0,1,3,1,0,1,1,1,0,1,1
"COG1442",174,256,425,201,191,161,197,258,417,120,235,351,304,197,253,170,126,182,188,400
"COG1443",50,65,93,74,71,38,17,45,8,52,51,34,53,11,47,20,37,44,70,112
"COG1444",0,7,0,9,9,15,0,4,9,1,2,11,3,1,0,1,10,0,3,3
"COG1445",121,57,207,134,124,161,217,92,392,97,64,146,70,260,162,199,105,158,44,50
"COG1446",34,61,4,24,70,65,9,42,54,24,31,24,61,31,12,29,107,13,54,4
"COG1447",15,6,28,15,43,27,22,16,42,27,15,54,11,50,37,6,12,7,10,9
"COG1448",10,9,26,55,55,29,6,35,52,20,15,82,26,34,5,15,24,14,13,7
"COG1449",105,93,46,105,66,73,63,94,5,119,126,171,108,15,125,104,95,118,141,196
"COG1450",6,10,0,18,63,21,3,18,9,10,28,28,15,1,2,8,42,2,8,12
"COG1451",123,159,35,59,116,143,149,134,162,126,87,157,116,146,223,130,115,114,135,31
"COG1452",3,29,3,63,25,20,1,19,16,11,5,28,14,14,0,24,21,16,5,9
"COG1453",160,160,102,85,159,227,242,274,142,311,79,142,111,166,229,186,95,202,174,25
"COG1454",734,577,402,338,540,862,739,486,1131,567,476,571,490,1018,743,726,548,651,402,228
