"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG1145",609,661,458,449,178,403,475,498,437,743,644,495,194,471,435,404,402,535,576,447
"COG1146",59,40,59,81,37,80,59,65,77,83,88,53,76,46,84,56,62,59,36,61
"COG1148",65,79,28,35,9,24,21,28,9,22,58,22,7,13,59,15,9,30,28,20
"COG1149",0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,2,0,2,8
"COG1150",17,12,4,9,4,7,7,5,2,5,18,10,1,3,19,1,1,11,7,7
"COG1151",230,423,286,376,415,297,248,225,400,475,293,151,283,245,331,319,294,309,256,170
"COG1152",25,113,6,21,11,8,12,11,11,27,33,5,8,12,37,3,4,9,8,3
"COG1154",588,460,590,483,657,477,568,545,354,412,471,447,664,472,505,623,579,530,391,592
"COG1155",331,296,148,326,94,240,280,286,134,209,257,344,65,281,244,165,292,181,235,167
"COG1156",321,245,153,282,80,180,218,221,134,200,238,233,54,175,223,133,221,155,193,119
"COG1157",7,23,84,39,23,20,22,15,84,90,64,16,27,49,48,48,10,60,20,12
"COG1158",163,204,180,182,235,129,187,229,254,134,188,225,179,155,184,318,142,174,180,325
"COG1159",240,201,205,178,244,131,207,162,224,180,192,193,351,169,200,250,152,203,175,216
"COG1160",484,414,448,510,470,516,467,390,524,412,418,349,475,446,437,447,386,434,417,485
"COG1161",93,148,183,113,81,43,76,61,122,126,69,26,49,71,182,79,39,134,79,59
"COG1162",211,206,256,232,254,180,232,197,260,184,230,195,281,154,210,243,178,247,223,195
"COG1164",115,388,189,120,128,61,180,71,182,250,201,70,76,143,343,174,86,211,166,109
"COG1165",172,115,141,117,285,316,164,233,152,107,185,153,398,158,118,194,199,141,173,224
"COG1166",156,93,164,115,334,179,209,231,110,35,204,254,390,165,78,240,302,140,220,308
"COG1167",458,414,447,372,256,175,271,236,412,458,275,174,148,264,475,308,183,382,257,159
"COG1168",322,240,299,352,463,491,402,580,294,445,362,434,439,376,354,317,360,297,344,436
"COG1169",83,51,38,79,161,134,103,107,76,24,47,143,195,62,47,111,97,85,79,182
"COG1171",198,198,212,225,201,207,161,202,189,312,156,99,181,175,263,223,155,156,160,238
"COG1172",221,473,213,256,102,94,124,270,308,664,223,146,69,160,285,210,149,170,138,159
"COG1173",286,392,226,244,198,146,240,227,321,477,285,172,112,261,485,227,272,247,260,169
"COG1174",26,11,12,10,10,13,12,30,6,14,32,19,1,8,24,17,20,28,22,13
"COG1175",857,1791,821,981,711,273,527,511,1459,1640,458,298,441,1039,1258,729,539,970,645,470
"COG1176",204,227,164,179,227,165,169,180,205,213,151,181,49,148,191,220,187,201,169,165
"COG1177",236,252,198,199,228,90,143,199,223,251,160,193,78,149,224,223,193,176,163,135
"COG1178",126,223,68,25,52,70,85,176,34,86,104,69,42,80,62,119,132,114,88,50
"COG1179",147,192,206,197,193,157,174,117,164,220,150,132,163,116,169,159,139,166,154,177
"COG1180",236,216,270,198,200,225,192,199,227,275,220,152,391,192,289,250,204,296,227,212
"COG1181",279,305,296,285,280,174,199,204,231,255,206,166,340,190,272,290,178,293,233,297
"COG1182",5,0,3,8,3,3,5,3,2,15,5,11,4,3,3,8,3,6,4,2
"COG1183",101,107,88,134,181,179,188,180,121,63,114,181,203,189,98,166,164,134,114,197
"COG1184",2,0,1,4,2,1,1,0,1,0,0,0,1,0,1,8,1,23,0,1
"COG1185",509,606,510,446,519,401,397,437,329,474,447,525,535,480,522,495,468,462,414,464
"COG1186",175,237,202,163,207,154,151,199,181,158,260,241,288,265,274,251,237,289,271,319
"COG1187",249,360,291,229,200,132,215,145,228,211,202,191,167,209,355,322,200,264,220,235
"COG1188",73,76,65,106,100,95,77,89,102,54,77,96,106,77,83,90,79,68,76,59
"COG1189",109,174,160,86,73,39,76,74,137,141,84,37,43,58,176,76,55,124,56,45
"COG1190",398,455,390,328,429,383,388,408,356,286,340,422,390,408,350,380,395,402,323,313
"COG1191",406,619,644,466,241,127,332,176,508,568,262,129,178,276,649,310,187,382,300,121
"COG1192",687,764,581,668,781,401,573,452,755,795,545,451,643,489,670,553,592,740,551,531
"COG1193",448,526,525,413,604,193,350,299,417,505,388,360,659,282,542,543,283,416,418,498
"COG1194",201,162,132,158,169,173,145,157,131,147,168,153,172,178,175,177,134,138,129,188
"COG1195",285,286,316,295,306,361,315,347,306,307,270,333,381,352,352,408,273,354,236,338
"COG1196",344,559,588,345,253,145,242,170,331,498,238,117,157,245,655,273,78,399,250,126
"COG1197",687,764,737,601,822,426,569,507,600,713,576,523,808,546,761,749,402,643,548,643
"COG1198",505,520,483,475,568,380,436,380,390,483,428,418,538,395,515,517,392,487,390,552
"COG1199",108,231,137,107,87,64,92,89,201,324,148,75,93,142,301,131,75,220,134,95
"COG1200",414,432,507,356,532,283,343,350,316,365,377,389,489,367,439,445,304,440,384,498
"COG1201",42,44,10,3,8,7,1,7,4,12,1,4,2,4,5,9,22,8,0,4
"COG1203",131,139,128,106,326,114,292,104,314,216,155,156,84,198,275,101,155,260,121,86
"COG1204",60,31,29,21,9,48,136,71,334,47,110,195,34,62,78,57,48,162,67,128
"COG1205",206,43,24,8,39,36,16,30,609,10,139,142,36,33,73,454,131,131,107,199
"COG1206",83,144,72,41,38,20,53,20,22,38,63,28,31,27,119,43,26,83,51,19
"COG1207",102,82,81,67,52,42,57,53,33,92,56,37,45,51,98,61,48,80,45,46
"COG1208",269,233,170,329,200,549,418,388,206,243,275,383,742,467,237,240,321,262,367,360
"COG1209",213,228,291,181,220,261,194,249,175,201,205,207,246,237,170,132,248,244,245,266
"COG1210",74,22,47,26,209,35,29,22,70,32,25,22,248,47,87,120,61,90,34,135
"COG1211",139,145,218,205,267,150,158,139,157,179,260,171,402,282,290,348,260,277,314,475
"COG1212",106,92,83,89,118,139,147,162,81,40,106,150,197,97,55,112,147,91,94,145
"COG1213",35,19,16,21,3,14,48,95,17,12,17,19,9,32,7,19,9,13,50,10
"COG1214",170,193,188,189,185,198,164,186,192,156,172,169,234,187,192,201,157,182,148,195
"COG1215",338,233,288,235,241,333,345,389,177,157,271,232,129,179,130,99,254,183,237,143
"COG1216",573,431,546,407,424,751,544,570,567,394,482,646,1048,822,399,460,634,572,736,706
"COG1217",438,537,473,444,475,409,385,398,373,439,373,423,422,440,447,473,515,406,381,415
"COG1218",66,62,50,93,8,102,120,141,55,18,104,132,22,112,39,45,138,37,73,53
"COG1219",291,414,451,296,425,290,368,355,428,485,309,310,452,379,399,388,292,401,339,344
"COG1220",6,5,1,0,14,25,5,7,8,24,17,14,11,6,10,13,3,14,2,13
"COG1221",80,31,37,57,73,139,37,54,32,232,35,96,13,55,109,51,19,182,42,22
"COG1225",44,46,36,74,53,87,50,102,123,39,85,126,165,124,60,76,92,96,73,104
"COG1226",95,107,50,117,39,192,92,144,69,58,110,143,21,119,84,98,147,105,103,129
"COG1227",141,220,248,117,118,92,106,104,203,267,147,81,73,106,240,98,78,187,126,59
"COG1228",213,191,214,162,53,186,241,266,75,151,213,246,54,183,144,146,216,137,198,118
"COG1230",34,42,12,9,8,22,20,15,23,5,49,38,0,21,15,24,15,26,43,5
"COG1232",77,56,113,54,28,89,92,31,59,44,49,19,18,48,56,30,92,38,156,27
"COG1233",25,16,11,47,4,71,26,33,17,25,71,31,47,45,30,15,59,32,52,35
"COG1234",157,170,204,197,248,165,170,211,243,216,197,200,298,163,250,229,166,261,217,255
"COG1235",249,276,287,247,344,279,327,319,271,187,182,251,282,294,174,226,207,250,179,256
"COG1236",98,251,189,106,127,54,118,83,195,243,120,60,37,118,190,126,83,162,84,61
"COG1237",43,20,23,29,13,45,33,42,13,23,45,28,171,38,16,10,29,81,40,13
"COG1238",60,39,48,42,58,69,84,102,55,21,110,97,141,74,28,80,108,68,83,94
"COG1239",11,26,71,5,12,2,8,9,16,5,8,7,16,5,12,35,8,6,3,8
"COG1240",2,34,58,0,15,0,6,1,11,0,2,4,9,1,7,17,2,8,0,5
"COG1242",188,149,178,159,169,121,154,153,204,178,126,210,176,165,171,210,140,189,123,198
"COG1243",41,47,36,23,12,4,23,13,9,12,9,6,16,7,58,21,16,18,4,20
"COG1246",5,5,2,0,2,8,8,5,4,5,11,17,1,13,3,15,14,6,1,5
"COG1247",75,110,116,102,59,118,113,137,101,136,84,85,57,147,157,81,85,105,88,101
"COG1249",356,158,216,257,56,423,388,434,139,162,426,411,73,356,178,178,497,241,402,224
"COG1250",98,132,113,69,58,20,61,23,125,81,55,51,32,87,92,101,128,75,72,47
"COG1251",24,4,6,9,3,8,4,8,12,20,9,21,4,8,26,24,16,3,6,11
"COG1252",57,32,32,32,116,74,82,40,28,12,57,33,145,22,17,71,47,53,124,58
"COG1253",615,515,569,467,662,590,647,619,605,532,599,711,824,591,478,523,570,619,495,624
"COG1254",19,16,19,20,16,7,12,8,70,42,15,15,6,16,57,10,4,17,29,13
"COG1256",15,108,295,90,76,83,73,42,337,329,108,35,47,97,119,160,29,180,138,66
"COG1257",3,1,1,0,0,0,0,1,0,1,4,0,0,1,3,1,0,2,2,1
"COG1259",45,27,27,37,4,45,57,42,26,9,65,81,1,38,10,15,62,34,71,35
"COG1260",106,63,77,106,291,186,146,163,83,33,103,155,364,127,58,153,170,105,88,185
"COG1261",3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,1
"COG1262",137,87,156,138,192,315,139,219,111,78,321,87,325,143,82,239,216,166,307,282
"COG1263",425,352,327,429,329,245,267,301,359,751,187,155,183,317,589,284,410,263,199,281
"COG1264",408,319,284,399,275,201,220,220,383,668,198,160,182,274,550,282,356,265,193,225
"COG1266",173,202,212,290,239,249,239,179,355,319,249,184,306,264,258,291,197,233,243,319
"COG1267",26,23,37,21,85,45,40,79,32,10,47,53,96,50,25,13,72,47,14,34
"COG1268",82,90,127,82,83,45,62,72,110,195,81,42,56,90,156,82,34,97,67,39
"COG1269",371,302,171,443,90,257,280,300,151,244,275,339,95,305,310,172,318,189,263,203
"COG1270",62,99,141,70,49,111,162,145,106,170,109,142,33,96,117,59,76,98,105,64
"COG1271",140,89,91,65,200,154,139,207,62,42,175,226,205,141,70,151,196,138,130,167
"COG1272",138,118,120,153,97,166,92,118,106,168,80,88,77,79,87,65,63,95,69,94
"COG1273",1,0,0,15,0,1,0,0,0,3,0,0,0,0,9,0,0,0,0,1
"COG1274",52,48,31,5,21,3,15,1,6,6,6,12,7,1,12,16,10,22,4,2
"COG1275",13,1,11,0,17,20,10,10,2,15,8,7,1,10,13,11,11,21,1,13
"COG1276",2,0,0,0,0,3,1,1,0,1,1,4,0,0,2,5,1,0,0,2
"COG1277",144,89,109,93,46,50,83,57,49,79,121,48,20,92,97,53,117,84,109,39
"COG1278",24,28,37,19,19,34,18,25,64,64,29,22,16,32,39,34,6,39,16,34
"COG1279",7,2,12,3,1,11,3,3,1,12,3,7,1,6,16,13,2,31,4,11
"COG1280",47,9,37,14,5,62,87,94,25,22,69,91,9,100,32,25,87,30,43,34
"COG1281",126,168,152,112,98,64,69,61,141,179,74,46,63,79,197,121,52,122,95,59
"COG1282",12,1,0,0,2,5,0,3,1,4,17,5,1,1,7,4,1,0,1,0
"COG1283",460,589,531,557,785,577,581,473,500,614,457,445,731,608,640,762,505,619,534,653
"COG1284",500,583,505,507,710,538,495,588,572,599,417,571,667,570,648,688,551,598,459,687
"COG1285",54,134,49,45,76,80,82,63,69,54,66,62,104,46,94,83,77,121,79,97
"COG1286",7,7,1,0,5,7,16,1,3,3,10,10,2,8,9,8,4,9,2,2
"COG1287",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",105,50,62,72,27,53,85,257,67,131,118,73,14,78,89,54,67,70,103,63
"COG1289",24,13,10,0,9,11,4,9,18,12,10,38,8,8,19,41,26,0,1,17
"COG1290",0,0,0,0,2,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG1291",6,25,67,21,15,4,21,10,50,69,48,12,7,21,26,36,10,47,16,11
"COG1292",28,18,35,61,86,36,50,85,159,44,64,43,21,66,136,215,43,53,77,32
"COG1293",152,263,245,175,158,88,124,63,251,228,109,79,90,128,324,144,55,214,152,53
"COG1294",166,89,79,131,144,219,142,212,83,72,151,229,159,139,74,120,217,125,126,169
"COG1295",242,169,208,197,237,177,193,208,184,142,203,209,318,140,165,248,164,244,216,249
"COG1296",111,124,131,98,68,55,81,92,110,149,104,61,60,85,161,106,55,124,104,57
"COG1297",188,132,198,153,335,152,165,203,102,110,233,249,297,143,168,232,243,185,171,211
"COG1298",11,86,145,61,46,44,55,25,189,187,99,38,40,58,79,102,13,94,61,47
"COG1299",234,232,249,192,143,99,103,105,184,311,85,78,70,154,352,184,93,218,166,94
"COG1300",44,28,23,30,8,20,12,14,11,4,46,23,3,24,24,14,26,21,42,26
"COG1301",328,219,242,274,494,309,249,286,208,419,309,283,466,265,314,229,239,348,270,320
"COG1302",105,150,172,91,66,32,71,44,123,184,72,45,41,66,151,120,47,116,84,47
"COG1304",34,67,48,25,33,21,51,25,47,56,44,37,13,14,66,26,28,55,21,24
"COG1305",226,299,245,198,373,122,322,264,321,153,249,175,111,210,238,123,199,257,224,98
"COG1306",4,39,4,0,4,1,2,11,2,5,7,5,2,10,6,13,9,10,10,5
"COG1307",380,574,516,419,303,156,326,161,602,508,320,138,202,357,611,372,164,432,364,179
"COG1309",547,542,530,521,215,312,379,180,435,504,318,297,139,340,566,364,270,506,341,163
"COG1310",22,11,44,24,83,6,22,21,10,62,14,7,12,14,15,15,4,33,7,4
"COG1312",196,175,135,136,196,188,219,358,152,209,223,268,172,269,130,243,209,209,320,328
"COG1313",99,130,147,85,55,32,63,50,116,114,42,21,30,54,86,49,16,79,41,24
"COG1314",13,7,9,1,3,6,1,4,3,5,6,2,4,1,6,2,0,7,0,3
"COG1315",14,62,179,52,55,43,68,19,158,176,74,15,19,55,46,75,15,95,75,38
"COG1316",293,415,364,329,153,128,223,196,388,476,192,120,138,238,502,240,92,388,221,117
"COG1317",3,2,11,2,0,4,4,3,4,7,6,7,0,5,2,7,1,3,8,5
"COG1319",67,87,123,62,52,38,51,60,93,185,69,46,22,38,113,51,67,81,46,34
"COG1320",0,3,6,0,1,1,1,6,0,0,3,4,0,3,0,4,1,0,0,8
"COG1321",102,117,112,111,69,30,96,36,106,122,57,33,40,101,140,67,42,89,56,34
"COG1322",205,140,167,138,236,131,171,163,117,78,192,195,276,98,120,147,188,131,169,164
"COG1323",93,172,153,109,91,45,82,62,114,180,83,34,58,108,221,102,32,131,66,27
"COG1324",2,5,2,0,0,0,1,1,3,0,4,2,0,0,0,2,3,1,0,1
"COG1327",91,102,98,73,39,34,55,39,62,99,42,44,41,62,119,72,37,87,61,32
"COG1328",698,769,1397,559,682,440,713,566,535,650,595,621,513,594,735,755,543,818,571,536
"COG1329",3,15,16,1,1,1,4,4,3,2,22,2,2,6,15,8,3,21,1,4
"COG1330",1,0,0,0,6,7,0,3,4,1,1,7,4,1,9,11,7,0,0,3
"COG1331",1,4,0,0,0,2,1,0,0,0,1,0,0,0,0,1,5,1,1,0
"COG1332",1,14,19,2,6,0,15,4,1,47,8,3,13,15,19,7,1,4,1,10
"COG1333",69,10,18,34,5,38,8,22,15,6,49,18,3,24,6,5,19,34,92,26
"COG1335",62,115,98,101,50,55,124,123,159,157,93,93,202,77,132,66,66,110,76,61
"COG1336",0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,2,1,3,0
"COG1337",3,7,8,6,4,2,14,3,4,40,2,1,12,12,24,2,0,5,1,26
"COG1338",4,10,66,37,19,13,25,10,123,75,45,13,13,31,44,24,7,37,24,22
"COG1342",48,89,18,30,35,25,82,64,73,58,39,78,13,26,59,51,71,46,64,48
"COG1343",29,30,25,47,55,29,66,35,94,57,39,36,5,49,48,9,35,43,22,25
"COG1344",27,244,459,184,195,120,112,63,514,577,257,71,104,198,214,245,31,241,225,132
"COG1345",14,56,92,24,55,36,37,8,128,131,76,27,34,76,51,98,17,65,84,47
"COG1346",118,123,153,116,199,94,142,153,166,130,126,169,152,138,140,164,101,128,133,187
"COG1347",84,66,48,67,59,138,90,124,47,17,83,136,90,59,33,78,111,63,69,94
"COG1348",39,30,35,26,17,17,38,22,19,69,19,13,5,18,28,17,23,15,19,16
"COG1349",317,222,207,283,165,341,250,302,267,338,142,250,99,286,298,204,197,320,171,121
"COG1350",178,81,95,164,241,162,159,222,113,60,128,182,265,143,77,198,185,146,112,250
"COG1351",45,87,349,57,121,22,86,17,151,65,67,25,95,44,103,108,32,64,25,93
"COG1352",6,48,84,31,14,22,42,19,116,61,38,12,7,26,31,40,16,38,28,22
"COG1353",4,23,25,14,9,2,24,11,9,84,26,4,18,35,56,8,19,20,7,31
"COG1354",110,149,165,97,63,40,66,57,137,120,61,47,43,68,160,74,26,108,60,27
"COG1355",5,2,0,0,1,1,0,0,1,0,21,0,296,0,1,0,0,72,0,0
"COG1357",78,87,98,83,22,54,132,105,37,111,98,96,34,142,58,94,118,80,64,39
"COG1358",42,51,38,59,40,31,26,33,71,72,27,23,21,35,69,40,14,71,37,9
"COG1359",26,18,15,19,4,27,22,46,21,9,39,41,1,58,13,25,45,19,19,50
"COG1360",54,50,106,51,169,38,27,27,134,82,95,34,263,32,34,209,49,130,66,143
"COG1361",7,32,12,1,10,1,3,1,1,7,5,4,1,2,8,2,2,16,1,0
"COG1362",237,432,443,274,462,173,194,173,464,492,208,176,384,194,465,311,100,430,198,305
"COG1363",132,176,59,123,65,47,84,129,110,111,88,46,40,89,139,76,58,52,58,58
"COG1364",169,211,221,173,89,62,105,90,159,256,98,48,53,92,217,106,63,178,113,50
"COG1366",74,62,65,94,26,29,53,42,92,114,57,26,34,42,96,52,21,53,53,30
"COG1368",383,423,394,422,499,231,358,277,506,390,569,389,895,448,730,752,330,686,617,689
"COG1372",4,3,1,6,2,0,116,1,0,2,7,10,0,0,0,0,5,0,1,0
"COG1373",1132,1268,1516,1486,5761,853,1109,764,2008,881,1172,1409,6001,1416,1271,3335,971,2256,1579,5508
"COG1376",187,197,132,238,170,63,146,110,290,402,126,84,65,123,317,160,42,202,135,67
"COG1377",12,38,105,48,31,13,28,21,139,87,62,23,16,44,43,57,10,55,18,18
"COG1378",14,32,19,23,7,5,16,4,24,23,9,7,1,7,28,11,8,25,8,9
"COG1379",29,31,31,27,2,5,10,39,21,33,19,5,1,20,46,8,9,22,5,3
"COG1380",68,71,92,74,107,76,84,57,130,85,69,78,138,69,80,116,84,97,91,116
"COG1381",73,127,131,89,66,36,73,47,120,155,65,47,44,83,145,71,42,106,74,34
"COG1384",3,4,0,0,1,0,0,1,0,2,0,0,0,0,10,0,0,0,0,1
"COG1385",131,174,149,145,170,106,105,94,151,152,77,86,142,75,115,106,58,121,76,55
"COG1386",66,124,94,79,41,35,53,48,70,106,58,31,39,64,139,65,17,104,49,33
"COG1387",315,267,243,296,327,371,278,369,296,389,257,311,210,271,315,218,279,338,249,246
"COG1388",196,370,325,353,118,182,201,151,285,377,137,138,112,193,300,190,102,251,200,113
"COG1390",10,14,5,2,3,3,4,5,3,2,4,6,2,3,7,5,7,18,0,2
"COG1391",30,6,4,0,1,14,6,11,6,12,8,5,5,15,26,30,25,10,1,7
"COG1392",62,24,16,47,13,98,30,43,16,39,37,31,12,41,31,25,48,48,30,19
"COG1393",77,54,99,51,40,41,47,43,43,98,50,41,32,98,98,54,40,72,46,55
"COG1394",153,101,57,126,42,44,80,86,57,81,97,79,32,86,99,53,85,83,64,51
"COG1396",529,560,560,715,384,272,431,354,751,488,454,328,415,424,643,485,291,524,405,383
"COG1397",32,114,130,35,287,193,92,73,65,69,42,136,314,120,38,129,123,114,87,271
"COG1399",83,95,56,69,62,24,65,38,74,83,48,32,34,48,98,70,33,74,40,25
"COG1401",231,160,47,146,634,114,91,126,265,127,95,174,332,355,139,186,203,228,170,284
"COG1402",62,24,32,64,19,87,68,31,24,51,80,44,9,62,47,122,76,37,40,139
"COG1403",32,28,48,17,32,5,23,49,39,103,54,7,239,22,47,24,33,73,13,13
"COG1404",626,633,507,806,1030,593,580,803,566,758,498,698,782,806,629,777,514,512,704,576
"COG1406",1,0,15,10,1,11,12,5,16,25,7,1,1,1,7,14,0,12,11,4
"COG1408",300,294,238,253,348,386,403,364,230,201,300,357,671,336,238,491,330,321,357,460
"COG1409",596,288,522,336,228,737,676,711,250,492,600,903,398,630,358,395,746,506,372,364
"COG1410",554,454,510,535,593,638,580,607,470,441,469,619,620,530,434,574,568,492,436,620
"COG1413",2,4,2,0,1,2,4,0,4,2,0,1,1,5,1,5,7,0,9,3
"COG1414",87,54,30,12,25,28,30,57,35,60,99,81,26,75,51,83,46,55,59,38
"COG1415",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",439,538,493,465,553,352,433,404,387,385,375,430,555,416,497,579,404,525,401,437
"COG1419",7,46,109,33,10,30,20,13,81,85,47,10,17,35,38,51,1,68,28,18
"COG1420",154,220,196,139,108,45,93,53,133,175,96,39,62,108,226,124,37,165,103,54
"COG1424",0,7,9,5,12,14,3,3,3,9,1,4,3,0,3,4,3,16,2,5
"COG1426",2,3,9,2,5,13,4,4,0,11,16,10,3,1,22,7,7,9,1,6
"COG1427",24,6,11,0,2,16,1,0,0,21,17,17,1,1,10,1,1,21,1,3
"COG1428",21,8,25,0,217,0,5,0,64,1,11,7,307,3,7,113,1,68,0,146
"COG1429",180,96,263,122,515,319,212,248,113,148,222,243,326,268,110,527,368,132,232,387
"COG1430",0,16,2,0,2,1,20,3,2,0,16,37,3,4,1,10,2,1,29,0
"COG1431",0,0,0,12,1,2,0,0,0,0,1,2,1,7,0,1,0,0,0,1
"COG1432",31,121,113,89,93,24,131,36,125,99,97,16,10,67,59,47,35,63,36,25
"COG1433",22,21,31,27,5,9,58,33,24,34,51,46,5,26,49,23,46,30,51,64
"COG1434",81,104,71,92,35,59,63,60,62,159,47,23,22,28,80,33,15,71,29,27
"COG1435",93,103,87,60,20,76,113,137,44,30,84,147,49,109,91,115,134,61,94,140
"COG1436",32,21,3,31,9,2,5,7,2,10,7,7,13,7,23,17,11,19,13,6
"COG1437",2,1,2,1,2,0,1,2,1,1,1,1,3,2,4,3,0,0,0,2
"COG1438",123,136,135,115,179,166,154,130,149,110,112,112,236,161,144,172,137,135,137,185
"COG1440",19,19,12,40,16,9,8,24,16,36,9,14,6,13,39,25,41,19,17,24
"COG1441",0,0,0,0,0,2,0,1,1,1,1,2,2,0,4,1,2,0,0,0
"COG1442",95,161,247,178,124,160,199,229,500,156,167,314,336,329,229,118,109,213,264,220
"COG1443",38,7,22,39,76,37,34,51,25,16,60,26,98,52,10,46,48,51,31,55
"COG1444",4,1,0,0,0,1,0,1,3,3,0,7,0,0,4,8,0,0,1,1
"COG1445",191,231,234,174,114,127,87,92,188,287,93,71,79,123,316,179,97,234,133,70
"COG1446",26,11,5,69,5,97,34,58,14,37,18,24,2,22,20,14,45,11,23,14
"COG1447",17,16,18,41,20,17,14,19,20,48,12,12,5,11,32,15,24,20,10,21
"COG1448",8,2,11,2,23,16,9,17,8,22,18,27,16,20,20,14,13,29,14,16
"COG1449",114,101,103,55,111,112,123,100,90,23,143,230,214,134,38,67,142,79,127,122
"COG1450",7,2,4,0,1,5,2,4,4,4,3,12,1,7,4,8,4,1,4,25
"COG1451",131,146,128,135,51,117,129,87,136,160,122,131,50,107,171,73,116,152,134,92
"COG1452",8,1,2,0,2,11,6,13,5,3,32,6,2,10,10,19,9,4,1,9
"COG1453",195,218,177,115,56,175,224,152,155,225,298,139,52,207,196,121,218,145,264,71
"COG1454",885,759,771,743,427,588,653,650,875,938,670,485,235,491,830,559,633,703,542,496
"COG1455",120,66,198,200,65,24,39,69,70,175,43,32,38,46,273,99,102,59,88,51
"COG1456",8,40,4,15,6,0,3,6,13,13,14,9,7,17,24,5,2,4,6,4
"COG1457",81,69,55,102,63,59,44,56,60,127,39,59,46,53,159,48,20,70,39,46
"COG1459",67,211,166,79,91,68,60,100,186,92,76,62,28,56,158,114,31,149,63,36
"COG1461",173,236,216,185,113,92,113,94,172,308,68,46,52,76,161,88,55,119,81,43
"COG1462",0,0,0,0,0,0,0,1,1,0,0,1,0,0,9,10,0,0,0,3
"COG1463",9,7,12,0,17,19,6,18,10,20,22,20,13,8,15,18,11,25,6,8
"COG1464",79,101,107,54,66,44,62,76,68,92,61,67,55,57,98,98,65,71,91,61
"COG1465",0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0
"COG1466",203,224,266,235,198,273,230,190,206,208,229,187,190,196,253,238,180,250,192,233
"COG1468",21,50,32,32,57,20,73,20,66,72,38,58,6,32,49,41,22,57,32,17
"COG1469",2,2,8,0,1,16,7,12,0,10,12,9,5,18,6,9,10,15,7,5
"COG1470",37,7,24,26,2,21,9,21,16,10,67,28,5,13,7,7,24,24,50,4
"COG1472",2597,3089,2217,2676,2833,2190,2678,2341,2186,2100,3532,2670,2456,2492,2335,2551,3311,2133,3310,2346
"COG1473",220,162,211,117,160,141,229,499,153,238,287,182,87,194,271,189,183,224,217,201
"COG1475",927,1078,700,829,646,553,763,601,784,758,839,748,407,885,903,618,558,692,624,429
"COG1476",53,58,81,85,74,33,36,31,251,88,58,34,20,53,97,38,19,60,33,43
"COG1477",210,221,210,254,285,198,236,237,294,224,239,231,338,246,208,236,210,286,220,335
"COG1479",550,286,442,635,346,418,836,575,552,213,376,208,355,579,445,566,357,374,171,592
"COG1480",177,155,131,284,446,407,287,305,325,145,182,259,621,279,122,210,310,217,268,307
"COG1481",131,181,159,166,93,41,89,57,157,163,47,35,30,48,132,73,24,87,63,35
"COG1482",301,239,221,246,208,213,309,246,216,232,326,315,230,218,229,272,223,304,237,218
"COG1483",10,19,4,100,5,5,0,0,0,0,30,3,0,3,63,49,0,1,10,2
"COG1484",537,846,555,632,279,863,388,235,416,602,404,1190,132,742,593,492,585,557,402,942
"COG1485",1,0,1,0,0,2,1,0,5,0,1,4,0,0,4,7,2,0,1,0
"COG1486",131,53,65,77,45,31,51,112,70,171,65,58,32,57,103,70,69,61,40,69
"COG1487",10,7,16,14,119,20,24,29,49,9,30,23,147,16,9,44,19,15,24,4
"COG1488",227,266,285,213,146,117,203,139,184,236,151,125,71,111,199,108,119,168,144,90
