"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG1088",253,382,351,266,392,306,517,273,257,259,264,416,290,375,312,312,320,289,338,291
"COG1089",77,141,144,10,200,61,126,183,109,63,159,321,208,224,181,308,215,196,208,96
"COG1090",25,13,35,9,25,16,40,15,20,18,21,56,17,1,5,51,80,32,89,8
"COG1091",187,348,322,145,287,257,381,231,218,203,241,316,273,208,265,232,284,262,297,239
"COG1092",290,313,256,103,259,310,231,240,375,141,256,262,342,290,328,318,246,295,219,296
"COG1098",31,17,15,19,1,24,7,14,22,122,38,6,28,6,26,18,7,9,6,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",110,113,101,75,55,163,34,66,168,172,95,106,79,77,152,101,60,77,84,194
"COG1102",2,0,4,1,0,2,1,1,1,0,0,0,1,1,5,0,0,1,0,0
"COG1104",394,261,279,254,127,390,121,154,450,325,286,142,395,209,427,249,113,173,114,409
"COG1105",88,54,65,90,45,142,27,44,100,247,76,107,131,110,96,73,66,65,109,152
"COG1106",399,289,238,231,454,347,506,327,237,162,352,470,235,363,349,224,239,451,223,709
"COG1108",168,152,151,201,153,203,139,158,161,270,172,104,177,199,106,152,167,177,176,164
"COG1109",826,901,731,509,619,746,566,673,732,691,495,409,554,691,591,528,395,468,356,491
"COG1112",712,579,861,789,1134,262,798,648,744,337,797,554,743,917,815,1038,1186,912,785,722
"COG1113",0,6,6,681,55,267,29,56,96,727,62,15,71,55,9,9,28,31,83,5
"COG1114",25,110,45,168,96,163,27,52,70,340,54,38,94,73,38,54,41,40,139,33
"COG1115",438,535,430,200,417,610,342,347,560,246,411,460,503,600,475,327,330,533,585,602
"COG1116",76,161,91,79,120,225,99,48,138,151,116,134,153,52,126,60,118,78,131,86
"COG1117",194,190,152,276,159,191,151,160,193,331,147,155,167,92,153,179,164,132,157,144
"COG1118",155,57,53,62,23,141,25,39,189,70,67,30,116,69,99,61,26,44,24,161
"COG1119",39,126,112,149,91,64,80,161,84,120,124,76,48,146,74,128,159,154,96,66
"COG1120",194,248,214,93,209,307,226,209,205,312,251,280,319,287,304,299,340,331,434,306
"COG1121",166,185,116,219,180,228,120,176,150,227,187,149,194,207,127,175,148,197,156,150
"COG1122",555,303,273,1411,140,546,197,184,399,984,525,276,436,337,386,302,212,241,237,445
"COG1123",52,43,40,831,61,127,20,25,88,210,144,31,52,54,32,36,49,56,29,50
"COG1124",14,25,18,26,28,81,17,18,37,17,11,14,6,6,8,5,12,25,37,25
"COG1125",20,46,30,31,52,38,11,22,15,60,12,19,16,14,6,16,29,22,69,14
"COG1126",241,221,252,796,162,540,181,177,369,812,342,273,330,324,335,210,170,245,167,388
"COG1127",107,147,113,30,169,90,143,157,59,93,112,122,146,222,132,109,168,161,129,81
"COG1129",409,359,254,738,341,792,493,249,415,497,245,445,256,292,307,230,139,268,935,613
"COG1131",1848,902,1166,1118,814,1535,1187,866,1398,1300,1278,1096,1239,920,1223,1155,979,859,794,2252
"COG1132",2970,2353,2657,3956,1493,3145,1840,1368,3582,4062,2751,2125,2956,2115,3494,2369,2033,1835,1765,3398
"COG1133",0,0,1,15,11,32,6,6,13,8,1,2,1,0,1,1,4,3,14,1
"COG1134",187,115,166,459,162,200,160,68,202,224,200,76,206,105,242,128,120,81,141,190
"COG1135",54,107,98,288,81,211,55,61,81,272,62,58,60,44,55,53,31,48,48,44
"COG1136",1455,1010,1206,2007,993,1312,1025,1121,1260,1347,1407,1122,1293,1129,1363,1274,1045,971,821,1637
"COG1137",67,127,77,39,176,86,156,114,75,99,111,81,100,159,103,108,117,142,114,85
"COG1138",0,30,3,32,41,102,17,9,52,32,6,10,15,5,16,4,7,33,21,4
"COG1139",121,119,102,26,192,71,165,135,105,109,57,98,102,186,118,85,175,158,137,84
"COG1140",0,1,0,26,14,40,13,6,36,77,4,5,1,3,7,4,6,6,16,4
"COG1141",5,0,10,1,0,12,1,2,1,0,5,0,8,3,14,3,2,1,0,3
"COG1142",10,13,6,52,40,67,14,15,57,60,6,27,10,2,16,15,29,40,62,17
"COG1143",23,48,53,12,37,43,36,55,61,19,59,60,47,46,49,80,62,69,53,31
"COG1144",4,9,13,3,13,8,10,2,26,0,12,7,12,16,26,15,5,9,32,4
"COG1145",478,616,593,263,510,655,497,519,506,267,461,482,592,276,396,571,689,412,771,455
"COG1146",69,51,28,79,60,41,51,54,64,44,74,44,68,53,47,46,68,60,26,69
"COG1148",29,93,21,25,60,43,13,24,17,39,16,9,29,15,10,24,13,23,65,13
"COG1149",0,71,2,0,21,28,43,1,0,0,0,2,0,1,0,1,16,0,0,1
"COG1150",3,11,7,3,12,1,2,11,0,21,5,5,9,1,3,9,6,8,17,3
"COG1151",375,328,265,165,300,356,300,153,320,342,250,234,344,158,289,250,277,180,313,381
"COG1152",21,9,2,12,5,26,4,3,7,40,15,7,10,17,10,9,4,2,0,11
"COG1154",483,547,435,444,471,374,494,454,465,396,597,437,507,601,542,522,547,514,385,380
"COG1155",332,282,238,156,275,112,275,348,192,111,195,145,136,51,140,195,151,159,134,101
"COG1156",277,277,224,153,194,100,188,216,160,105,214,192,208,53,149,266,183,195,207,113
"COG1157",51,32,25,26,31,101,45,15,131,40,44,77,82,22,109,29,29,41,52,145
"COG1158",164,182,175,329,168,251,116,234,290,147,135,133,60,216,156,117,83,179,88,167
"COG1159",173,230,202,270,154,188,156,175,180,213,189,151,214,285,194,203,192,221,177,220
"COG1160",490,490,390,500,469,375,433,367,469,503,458,394,489,451,430,405,443,438,440,491
"COG1161",109,112,86,86,45,122,38,32,112,262,81,85,78,58,142,81,33,52,64,134
"COG1162",208,226,234,110,246,212,231,180,201,223,193,226,231,237,218,261,241,254,234,235
"COG1164",113,131,159,115,43,259,92,68,245,347,155,133,145,127,234,164,81,108,135,175
"COG1165",148,196,192,319,305,96,305,121,108,181,215,264,51,298,172,220,249,248,209,115
"COG1166",113,205,191,34,162,58,197,298,152,42,156,180,135,301,188,208,253,272,161,99
"COG1167",313,227,274,438,227,640,274,166,457,320,366,306,428,209,362,298,223,212,508,412
"COG1168",338,356,347,553,448,359,474,447,332,488,353,346,428,359,358,368,379,404,545,302
"COG1169",84,73,87,31,124,60,95,137,62,90,67,64,56,167,92,88,141,169,101,67
"COG1171",210,251,146,281,236,317,141,113,184,281,175,159,216,203,184,112,136,174,272,162
"COG1172",250,242,156,479,244,527,339,146,182,311,154,181,164,152,177,127,105,151,603,316
"COG1173",232,293,252,832,177,532,206,161,330,783,315,188,254,228,284,228,145,183,351,362
"COG1174",12,46,25,38,66,40,17,23,28,144,9,14,19,25,8,15,24,30,95,11
"COG1175",1006,545,579,2896,368,932,589,295,911,1481,912,1309,585,483,1069,584,489,495,636,1440
"COG1176",106,119,109,65,123,209,84,112,127,122,147,224,148,214,178,159,155,191,163,210
"COG1177",190,212,150,183,118,312,117,197,238,250,163,162,147,161,155,170,134,183,124,250
"COG1178",36,165,88,21,189,262,175,59,121,45,52,144,100,86,96,86,40,88,454,48
"COG1179",203,175,141,49,144,194,107,134,188,126,127,121,183,182,172,166,120,153,119,174
"COG1180",207,224,251,414,247,325,382,164,216,263,206,211,287,268,232,231,224,295,293,231
"COG1181",292,260,226,371,171,323,171,170,272,339,239,207,232,331,291,263,221,234,207,235
"COG1182",8,4,2,20,9,61,7,8,9,6,8,3,4,1,5,10,1,3,2,2
"COG1183",97,82,62,22,92,62,114,131,71,67,163,137,120,204,142,108,102,146,135,113
"COG1184",4,0,0,0,0,10,1,0,1,0,2,0,0,12,2,2,1,0,0,0
"COG1185",254,386,270,297,263,264,222,333,279,194,424,450,495,637,525,479,388,506,356,325
"COG1186",218,290,229,310,272,253,250,280,290,304,260,234,308,287,286,236,235,238,229,225
"COG1187",230,230,207,253,154,366,133,221,348,425,246,225,192,200,289,196,142,191,127,251
"COG1188",83,74,80,51,106,117,86,88,80,74,66,67,83,86,92,41,68,81,61,93
"COG1189",106,69,61,161,43,94,30,41,117,185,95,115,81,62,112,64,41,61,44,124
"COG1190",227,267,217,291,242,207,198,282,246,278,384,339,396,408,414,343,352,383,300,365
"COG1191",435,204,318,172,124,471,164,124,626,171,325,204,425,221,476,293,119,171,128,525
"COG1192",657,559,572,836,374,631,1022,432,691,584,590,436,596,762,655,541,411,654,369,736
"COG1193",404,393,393,228,259,331,263,351,442,490,383,328,340,611,415,399,391,417,346,402
"COG1194",143,149,113,280,156,125,138,136,147,142,170,160,137,183,126,198,138,183,91,126
"COG1195",317,258,238,416,251,330,292,293,291,287,346,249,294,341,353,273,212,270,211,285
"COG1196",352,284,222,383,138,334,120,118,420,448,305,172,309,237,363,298,159,168,193,338
"COG1197",574,692,566,844,409,625,355,493,758,593,584,321,607,860,616,584,570,661,393,587
"COG1198",465,515,384,559,411,435,326,388,487,454,451,272,463,589,428,468,418,467,336,408
"COG1199",140,157,135,150,113,383,87,97,297,367,179,88,162,130,238,159,78,86,136,273
"COG1200",392,386,355,611,238,291,243,429,435,417,414,286,340,472,389,431,320,430,304,344
"COG1201",1,8,3,649,13,1,35,3,30,242,108,4,2,16,14,5,11,18,71,4
"COG1203",118,112,96,668,220,153,126,159,235,189,323,177,205,311,133,147,153,145,172,341
"COG1204",36,57,80,34,44,82,181,189,50,13,50,55,100,15,66,33,120,27,24,514
"COG1205",6,71,128,11,67,20,188,153,188,3,63,110,102,658,52,61,90,285,402,661
"COG1206",46,67,39,22,16,41,8,21,58,118,53,11,52,43,46,58,15,46,40,26
"COG1207",57,90,35,261,42,156,24,35,67,231,77,23,100,61,73,52,35,36,77,25
"COG1208",373,321,381,27,396,157,341,335,178,109,449,273,332,396,257,230,315,501,257,208
"COG1209",195,243,273,135,280,209,441,214,189,193,212,297,187,193,237,257,228,248,235,179
"COG1210",49,66,23,74,28,153,69,26,55,264,44,24,61,243,30,40,35,91,50,74
"COG1211",283,213,288,249,260,295,218,160,309,306,286,200,225,407,294,218,200,265,207,254
"COG1212",99,147,94,44,145,91,143,186,74,91,76,74,65,111,40,78,85,86,75,64
"COG1213",31,32,40,4,145,13,18,16,11,12,4,24,12,4,19,24,28,6,84,11
"COG1214",213,175,142,166,172,201,153,166,203,149,174,166,185,209,193,182,163,187,151,206
"COG1215",256,323,351,700,296,272,296,300,254,490,289,233,195,157,137,281,317,226,234,98
"COG1216",414,453,761,715,655,381,979,589,439,389,646,743,444,511,569,522,517,661,354,580
"COG1217",434,489,375,496,424,378,339,459,446,419,417,400,443,468,470,436,344,425,276,373
"COG1218",97,116,69,18,135,62,115,154,75,38,115,87,76,5,47,98,102,115,76,57
"COG1219",310,316,326,398,304,387,344,297,413,380,338,335,391,447,446,355,276,311,249,437
"COG1220",0,35,2,37,39,77,16,13,27,132,11,13,42,45,11,12,9,16,43,8
"COG1221",74,41,39,90,42,156,33,88,71,118,24,182,179,100,17,13,29,68,101,40
"COG1225",112,94,77,128,130,130,140,127,88,76,116,121,89,90,97,99,89,96,72,166
"COG1226",114,89,95,126,224,196,186,143,181,149,104,199,121,26,87,88,132,112,149,74
"COG1227",121,120,159,99,77,195,72,70,217,198,75,41,135,116,101,94,40,62,65,110
"COG1228",111,132,114,87,119,98,137,151,114,42,183,212,164,56,179,189,243,183,235,78
"COG1230",12,39,35,207,53,31,62,28,39,122,57,48,43,7,21,50,49,20,45,25
"COG1232",62,33,147,353,202,42,238,22,17,125,123,62,165,19,81,44,130,137,49,60
"COG1233",76,41,53,4,140,54,54,37,11,9,39,74,60,9,19,41,30,47,113,19
"COG1234",121,131,126,72,148,147,121,136,161,133,165,158,205,242,209,173,163,177,170,231
"COG1235",261,263,228,108,295,258,293,356,264,267,342,320,292,370,406,287,282,376,207,299
"COG1236",110,78,96,67,50,102,43,65,210,39,72,103,107,76,105,73,47,65,26,123
"COG1237",28,32,46,12,85,35,82,30,11,7,28,41,45,128,28,69,59,64,124,16
"COG1238",49,91,63,12,77,89,58,96,67,52,74,86,47,94,91,79,68,99,42,37
"COG1239",4,45,1,8,17,1,10,4,2,39,27,5,4,17,3,4,9,6,67,9
"COG1240",1,28,3,2,18,0,11,1,0,70,4,5,1,10,2,5,3,7,46,4
"COG1242",138,132,131,75,112,173,142,187,173,102,156,159,159,163,199,132,142,144,139,214
"COG1243",17,33,4,1,8,33,1,7,13,49,27,11,17,5,21,14,4,5,27,9
"COG1246",0,11,5,7,15,25,8,10,22,11,2,9,17,10,6,6,16,7,23,9
"COG1247",84,83,83,184,97,139,94,100,108,123,115,100,149,69,113,79,73,68,66,86
"COG1249",279,346,403,407,483,311,476,421,198,499,345,450,352,60,249,434,593,329,485,129
"COG1250",77,70,59,243,53,130,28,55,163,60,53,54,45,62,80,64,58,87,77,79
"COG1251",10,12,3,83,33,115,33,28,34,126,8,13,7,6,9,4,6,9,52,13
"COG1252",31,38,107,67,92,49,80,28,29,64,31,74,83,126,42,101,121,91,86,22
"COG1253",443,547,520,792,570,524,501,722,586,647,618,525,532,681,596,627,595,672,484,606
"COG1254",26,8,16,56,4,35,4,7,33,71,18,5,21,11,22,9,5,12,12,71
"COG1256",102,70,128,18,45,193,91,34,325,29,111,148,258,80,225,85,76,77,51,320
"COG1257",0,1,4,30,1,5,0,0,0,102,0,0,1,2,1,1,0,3,4,1
"COG1259",25,41,57,7,53,10,45,85,38,19,56,55,53,7,24,62,71,51,42,31
"COG1260",122,116,115,144,128,18,75,176,57,27,119,122,89,299,139,142,145,191,105,94
"COG1261",0,1,1,9,3,0,1,0,9,11,0,1,0,0,1,1,1,1,8,0
"COG1262",140,157,357,17,457,130,177,110,66,136,126,134,243,256,100,134,483,273,149,134
"COG1263",424,510,199,953,332,1056,173,165,421,991,272,220,350,316,253,263,177,219,558,402
"COG1264",393,427,202,941,291,978,181,162,418,1034,239,210,283,254,243,278,169,206,531,346
"COG1266",315,169,222,114,222,244,241,196,267,139,199,181,279,296,270,205,162,209,172,316
"COG1267",26,42,10,11,19,50,13,39,31,64,38,41,13,39,18,31,28,39,36,21
"COG1268",109,47,56,135,39,90,59,39,98,134,102,50,107,64,107,45,26,48,44,100
"COG1269",433,335,222,154,245,122,316,282,196,141,312,218,247,90,182,297,210,243,245,162
"COG1270",75,136,119,38,70,105,75,120,79,127,92,104,121,59,98,99,120,71,90,101
"COG1271",77,198,118,50,132,133,86,236,143,186,144,117,130,204,152,163,209,202,89,74
"COG1272",167,102,98,290,133,168,121,123,106,196,139,135,167,89,126,102,106,118,138,103
"COG1273",15,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG1274",4,19,8,0,2,2,3,12,7,0,31,1,0,8,38,24,11,13,1,9
"COG1275",1,35,3,19,14,76,13,9,7,26,1,6,29,8,3,6,16,8,41,2
"COG1276",0,0,0,11,4,60,3,7,8,10,0,2,0,0,0,0,2,1,7,1
"COG1277",99,94,117,85,54,65,71,61,43,122,110,96,84,40,76,124,61,61,117,57
"COG1278",29,44,15,113,31,117,51,23,61,113,33,27,44,28,43,24,18,28,63,44
"COG1279",0,19,4,9,11,29,6,8,10,57,22,7,22,11,5,10,4,6,25,1
"COG1280",19,69,43,31,48,129,54,94,41,24,83,61,49,7,27,60,44,64,39,18
"COG1281",112,93,91,77,63,182,47,43,148,152,89,81,109,90,132,88,45,63,77,128
"COG1282",3,1,0,209,4,35,5,4,15,51,25,1,2,1,6,1,3,0,15,1
"COG1283",590,440,600,218,510,482,435,491,602,242,343,327,424,531,388,283,284,394,247,346
"COG1284",508,524,476,281,449,476,378,550,483,569,496,410,518,642,546,464,409,520,415,576
"COG1285",33,92,106,55,75,107,113,68,88,104,81,76,85,92,67,78,75,80,116,59
"COG1286",0,12,3,6,10,38,6,9,8,45,0,5,5,1,12,9,3,13,7,1
"COG1287",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1288",58,172,109,57,168,304,121,90,83,228,55,77,55,44,63,47,63,97,269,65
"COG1289",0,4,6,56,41,195,23,18,66,52,0,24,3,0,6,4,20,27,108,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1291",23,11,13,11,20,50,48,11,73,21,32,46,47,15,56,20,14,28,30,33
"COG1292",87,16,75,42,77,204,78,32,179,224,29,37,35,24,26,22,65,53,207,173
"COG1293",190,128,129,87,62,205,77,68,225,271,180,127,170,108,210,137,83,77,84,251
"COG1294",112,174,123,61,175,122,161,236,101,132,149,126,135,166,100,135,154,198,134,77
"COG1295",158,213,209,96,172,224,191,228,215,210,188,147,158,269,202,184,223,238,189,168
"COG1296",110,90,101,212,54,203,82,63,130,107,90,75,118,97,144,63,43,82,66,120
"COG1297",156,229,203,75,129,207,120,249,200,205,188,144,148,325,178,186,224,258,138,109
"COG1298",63,53,49,14,28,113,72,26,169,53,57,115,122,32,175,41,56,39,65,201
"COG1299",190,211,158,224,143,308,89,75,279,306,105,110,167,131,117,65,57,64,145,130
"COG1300",26,24,41,3,36,4,46,30,8,4,12,52,26,0,9,61,63,29,80,11
"COG1301",267,406,270,164,215,463,234,317,259,273,153,284,442,656,205,193,270,375,480,246
"COG1302",56,33,32,53,22,100,37,24,76,135,95,73,87,77,127,90,38,53,41,150
"COG1304",24,54,27,111,35,124,8,35,42,192,17,17,14,30,23,36,42,34,75,42
"COG1305",204,189,232,554,121,138,144,162,232,153,340,233,221,80,242,261,163,161,101,274
"COG1306",0,45,3,0,23,23,7,1,6,3,6,20,3,1,30,8,1,7,56,4
"COG1307",396,287,359,245,152,590,154,112,558,494,354,420,408,255,461,291,180,246,155,584
"COG1309",505,283,311,722,298,753,431,288,464,674,578,528,458,201,392,384,337,259,517,449
"COG1310",37,16,7,9,7,23,9,2,29,1,13,5,26,8,27,7,3,4,9,8
"COG1312",114,291,315,81,208,197,287,269,212,106,187,242,199,271,152,249,312,237,237,155
"COG1313",51,39,38,13,25,58,15,15,54,24,77,65,97,57,106,60,24,40,15,121
"COG1314",1,9,0,8,6,38,3,6,12,15,3,4,1,1,3,6,2,6,11,2
"COG1315",56,26,85,1,23,120,64,13,176,15,54,88,150,27,175,31,28,47,27,143
"COG1316",345,234,192,566,145,362,174,114,325,555,300,195,293,201,260,200,90,130,164,370
"COG1317",1,3,9,7,2,24,7,4,12,13,3,1,3,1,12,5,4,9,5,6
"COG1319",74,86,42,77,69,108,101,36,105,74,47,31,79,55,43,37,45,49,156,101
"COG1320",0,1,3,0,3,7,0,3,1,3,0,1,0,0,0,1,5,5,1,0
"COG1321",84,41,46,59,32,81,55,20,103,55,104,80,51,36,95,58,26,47,42,121
"COG1322",125,156,151,200,149,168,134,170,146,110,155,117,128,258,172,189,182,228,122,96
"COG1323",110,82,85,100,34,169,54,42,127,167,82,132,128,57,125,73,51,62,58,104
"COG1324",0,2,0,9,4,19,1,4,5,4,0,2,1,0,1,1,1,7,7,0
"COG1327",76,48,42,174,31,137,33,34,75,160,80,39,64,57,76,46,23,37,28,58
"COG1328",620,706,613,746,609,597,431,606,563,628,523,721,770,669,708,695,541,657,484,547
"COG1329",1,6,1,112,1,4,0,3,8,23,22,5,0,4,10,12,8,3,4,4
"COG1330",0,1,0,18,16,78,10,7,33,20,0,5,2,0,7,2,6,12,11,3
"COG1331",2,3,0,0,1,0,9,1,0,2,5,3,2,0,0,2,0,9,38,0
"COG1332",2,7,0,3,9,28,0,1,34,12,13,43,32,3,14,11,4,3,0,2
"COG1333",34,28,96,5,78,3,25,15,5,35,9,24,45,2,5,35,100,33,148,18
"COG1335",92,97,74,244,90,166,124,102,100,331,96,54,80,59,97,63,72,36,143,158
"COG1336",0,0,6,0,0,0,29,0,0,0,0,6,0,0,2,0,0,0,6,0
"COG1337",1,27,1,0,3,26,0,2,8,8,5,38,14,9,12,13,2,1,1,1
"COG1338",30,17,22,3,8,52,41,14,72,21,29,20,50,16,69,21,21,14,32,121
"COG1342",34,39,62,21,15,50,27,78,42,27,18,17,44,43,7,33,32,55,40,67
"COG1343",48,21,24,23,68,37,16,26,48,37,41,59,31,16,22,23,19,20,22,58
"COG1344",208,154,216,15,56,408,116,77,546,33,111,284,450,116,423,84,130,109,62,522
"COG1345",25,44,86,10,6,96,32,22,188,32,48,108,98,18,147,52,37,41,29,126
"COG1346",114,120,131,45,125,155,117,146,163,69,97,113,135,182,142,140,133,164,111,156
"COG1347",58,85,88,13,97,63,66,119,54,24,104,92,69,40,79,100,110,97,67,38
"COG1348",39,18,18,10,14,14,25,13,17,3,29,14,12,12,30,21,22,22,54,23
"COG1349",183,136,122,273,179,340,146,141,188,293,204,221,367,172,202,149,159,172,397,328
"COG1350",181,204,132,27,176,73,148,201,161,35,162,125,112,266,127,165,183,206,136,121
"COG1351",53,35,26,22,8,53,5,27,61,35,167,84,49,111,71,42,7,44,5,160
"COG1352",37,18,38,9,26,76,59,10,77,16,30,47,45,13,75,22,21,19,67,98
"COG1353",16,48,17,4,20,70,89,8,30,21,21,95,27,11,25,27,4,10,10,6
"COG1354",112,77,56,128,39,96,50,30,96,177,64,43,63,38,53,58,24,36,28,74
"COG1355",0,2,0,80,0,0,0,0,0,39,2,0,0,107,7,0,0,141,0,0
"COG1357",64,68,66,79,50,42,74,118,75,79,109,128,69,29,91,103,126,71,188,33
"COG1358",65,46,30,37,33,61,31,21,49,76,29,35,58,23,38,41,20,19,28,65
"COG1359",22,21,17,46,32,42,46,41,26,86,36,54,22,3,30,26,58,18,39,16
"COG1360",69,61,68,15,104,37,103,36,72,52,45,80,83,197,123,80,134,109,142,137
"COG1361",4,2,2,35,4,7,0,1,6,9,6,3,4,2,6,7,0,6,6,2
"COG1362",267,207,222,175,121,370,119,191,391,216,218,224,338,437,298,197,138,237,115,416
"COG1363",126,159,57,82,96,88,66,56,107,132,111,120,53,38,134,76,62,76,154,98
"COG1364",169,71,110,146,43,133,49,56,170,100,118,134,179,111,170,98,26,70,31,155
"COG1366",84,45,40,39,33,107,28,25,62,41,49,26,77,34,60,51,30,35,24,67
"COG1368",640,605,649,956,685,439,365,424,649,1214,608,400,464,758,505,525,427,662,344,721
"COG1372",4,0,0,0,0,0,0,7,0,0,0,238,0,0,3,37,0,3,0,0
"COG1373",1512,1086,1573,1493,1227,616,1086,1353,702,998,1327,1785,890,6406,1552,1151,1362,2847,1020,2050
"COG1376",279,113,181,430,97,285,78,84,237,455,161,246,144,107,174,106,55,106,69,319
"COG1377",47,33,15,25,19,93,44,18,101,33,29,85,72,20,97,24,36,31,40,129
"COG1378",19,7,6,20,12,16,0,7,31,19,9,34,13,12,13,11,13,12,11,16
"COG1379",20,29,8,46,42,15,32,1,5,11,7,20,9,14,17,10,5,29,28,21
"COG1380",71,65,92,55,107,119,87,79,87,74,87,101,80,108,98,87,79,74,73,148
"COG1381",91,63,58,168,56,165,25,44,98,158,59,42,58,31,64,46,19,35,44,70
"COG1384",0,2,0,0,0,7,0,1,2,0,5,0,0,6,0,1,0,0,0,0
"COG1385",156,124,134,190,148,170,133,108,156,155,111,100,153,178,172,103,123,135,138,136
"COG1386",74,62,41,87,32,87,20,40,98,168,68,61,80,44,92,67,28,35,36,63
"COG1387",283,292,259,159,221,366,227,319,304,200,258,280,386,265,240,261,238,252,247,311
"COG1388",310,170,176,93,131,232,127,131,266,75,198,181,239,105,297,141,128,168,67,285
"COG1390",3,4,1,2,2,5,6,8,5,1,11,1,1,1,1,5,7,9,9,6
"COG1391",0,13,1,378,36,90,22,10,41,66,44,5,13,3,5,3,20,17,17,5
"COG1392",46,45,29,80,77,37,95,28,6,109,49,83,49,24,31,43,61,35,105,35
"COG1393",38,30,25,63,37,95,50,20,47,180,39,105,66,29,54,60,55,46,108,46
"COG1394",139,84,62,80,66,44,59,67,58,63,115,68,59,33,44,108,54,80,87,66
"COG1396",690,393,409,459,311,792,348,335,424,590,427,406,380,344,520,453,305,364,346,731
"COG1397",23,55,82,122,112,73,59,136,78,77,94,43,120,194,82,101,86,115,83,65
"COG1399",73,36,38,186,29,104,36,36,78,165,88,58,69,42,69,44,22,46,21,90
"COG1401",163,52,176,69,102,151,39,169,172,109,285,80,83,392,275,83,147,140,57,289
"COG1402",59,76,54,208,60,55,73,36,24,42,68,58,60,37,25,68,59,50,73,15
"COG1403",9,27,27,33,47,23,50,13,44,40,26,5,25,173,35,7,11,106,7,25
"COG1404",802,574,721,391,563,647,467,666,625,393,580,535,601,407,634,681,683,670,504,573
"COG1406",3,8,13,0,5,24,15,4,30,0,7,4,35,3,25,3,6,1,0,9
"COG1408",253,308,316,102,370,253,327,341,263,233,297,341,323,579,299,360,345,436,284,232
"COG1409",359,548,387,367,512,281,498,891,361,358,622,588,703,322,368,616,498,396,403,255
"COG1410",530,533,472,172,518,465,464,626,555,222,565,409,577,570,527,520,519,575,373,432
"COG1413",0,1,14,10,11,3,6,1,18,26,3,2,0,0,0,0,4,3,8,7
"COG1414",17,88,41,407,87,168,97,67,111,123,77,65,38,31,60,38,58,85,207,57
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG1416",2,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG1418",469,372,383,460,334,331,360,431,450,534,451,502,388,542,533,413,349,494,324,378
"COG1419",34,23,23,0,8,69,31,7,89,6,29,78,80,20,78,32,20,20,0,80
"COG1420",142,94,117,218,49,138,56,45,178,197,114,85,145,105,170,120,41,76,67,142
"COG1424",2,2,4,1,3,8,7,9,2,37,4,3,15,5,1,3,6,10,8,0
"COG1426",0,2,4,47,7,38,9,10,10,95,2,4,7,9,9,3,3,8,14,1
"COG1427",0,36,2,0,0,5,0,13,6,0,10,0,18,22,1,11,0,5,0,0
