"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG1154",414,463,615,608,513,600,643,457,523,391,480,466,510,514,186,487,445,506,623,506
"COG1155",195,196,267,123,308,131,86,214,143,105,244,208,277,204,162,274,257,339,61,281
"COG1156",167,191,195,118,255,87,43,173,161,109,165,171,250,166,140,234,170,295,61,186
"COG1157",53,49,48,28,55,53,85,59,50,95,33,83,16,44,276,90,44,29,17,17
"COG1158",114,156,222,231,174,159,236,179,237,209,119,160,180,202,175,239,131,250,187,149
"COG1159",178,170,164,207,168,215,288,228,213,202,137,159,143,268,125,237,144,169,348,132
"COG1160",408,376,401,423,485,426,433,502,377,390,537,421,489,439,197,432,385,430,461,486
"COG1161",75,92,83,79,91,31,73,121,134,127,33,84,32,103,49,163,46,79,60,36
"COG1162",247,218,152,234,229,208,205,211,259,219,184,240,209,252,160,213,193,220,295,181
"COG1164",138,227,160,116,174,66,91,227,224,241,43,122,30,114,72,197,24,47,40,47
"COG1165",234,140,147,289,134,444,186,268,240,93,305,122,289,320,106,102,264,152,405,151
"COG1166",151,179,157,219,150,337,303,155,229,67,139,168,222,155,152,95,239,163,342,207
"COG1167",540,285,371,206,396,212,305,350,358,663,162,310,210,446,340,469,136,347,139,196
"COG1168",516,397,339,319,428,352,343,296,358,355,498,344,479,329,342,306,410,399,436,522
"COG1169",104,76,113,132,69,154,159,90,71,83,118,93,115,100,141,54,129,94,173,131
"COG1171",281,173,153,215,214,225,264,251,128,286,212,259,240,197,377,293,124,218,173,231
"COG1172",623,161,145,182,246,240,314,205,133,524,118,213,219,332,1277,479,172,528,72,202
"COG1173",397,303,286,192,325,168,104,293,210,538,167,368,219,278,590,483,106,397,124,153
"COG1174",107,6,47,21,25,7,8,41,11,46,16,36,38,14,137,3,26,32,2,45
"COG1175",658,910,597,544,785,311,385,707,952,879,334,851,430,1252,1499,1248,345,911,447,258
"COG1176",176,183,197,208,183,215,199,177,119,246,157,183,171,219,227,222,156,176,64,178
"COG1177",126,201,186,175,223,208,197,157,123,299,118,197,125,214,267,261,135,161,77,150
"COG1178",425,118,57,130,87,62,59,103,84,271,69,109,147,197,366,75,39,102,52,137
"COG1179",121,145,143,160,162,162,175,171,161,182,135,169,106,158,83,201,99,135,165,113
"COG1180",205,151,180,135,176,184,187,154,218,236,217,266,293,197,423,354,178,342,378,243
"COG1181",190,189,260,246,243,274,333,260,315,354,212,223,210,268,255,259,252,220,332,165
"COG1182",6,3,12,0,3,5,11,5,10,76,2,4,3,4,22,3,2,12,2,4
"COG1183",136,124,132,138,120,130,161,139,118,92,208,83,154,107,19,109,163,107,218,189
"COG1184",0,0,1,1,2,1,2,0,0,13,1,0,0,0,2,1,0,0,2,0
"COG1185",336,442,437,454,417,565,479,503,514,402,400,466,397,455,276,409,413,404,516,397
"COG1186",223,226,256,287,245,255,315,280,292,247,239,282,274,316,205,301,236,278,282,268
"COG1187",141,204,258,252,236,239,265,227,298,386,117,221,136,264,278,301,125,208,171,161
"COG1188",65,82,81,82,63,84,91,82,79,95,95,73,78,91,73,81,72,80,98,80
"COG1189",55,89,75,69,111,26,66,94,86,97,52,70,26,137,39,144,21,78,54,40
"COG1190",289,367,403,361,362,394,409,418,425,337,349,388,383,302,418,371,343,334,416,380
"COG1191",144,322,349,192,387,130,283,405,486,455,123,314,66,424,302,525,122,308,185,77
"COG1192",371,680,718,629,828,772,975,856,612,608,411,789,378,807,605,903,333,596,645,306
"COG1193",345,358,368,400,390,395,478,397,509,328,198,346,276,430,210,566,303,395,628,320
"COG1194",105,206,181,139,171,158,109,148,95,121,128,143,146,183,132,199,122,187,164,162
"COG1195",220,298,294,292,301,292,383,270,412,348,363,261,221,382,219,347,245,297,392,283
"COG1196",205,255,276,198,338,130,233,420,417,335,135,255,98,389,145,440,114,243,144,91
"COG1197",377,542,614,634,624,769,818,606,579,584,307,352,286,454,241,534,316,413,563,284
"COG1198",327,392,465,463,471,529,543,494,468,396,400,429,453,428,279,471,340,409,502,450
"COG1199",140,176,189,95,212,120,231,191,180,380,99,266,86,234,446,341,107,196,115,80
"COG1200",264,267,397,395,335,515,535,371,456,295,273,294,320,354,274,430,301,352,470,325
"COG1201",52,4,38,8,10,58,95,3,14,1,5,34,19,3,333,6,14,67,4,9
"COG1203",187,237,171,241,187,292,205,312,147,149,126,68,46,285,285,184,161,261,80,180
"COG1204",31,110,139,69,43,44,31,179,180,85,67,179,17,79,27,54,126,37,40,42
"COG1205",381,79,71,83,29,85,367,49,128,15,34,49,50,472,9,171,120,8,35,28
"COG1206",38,46,43,30,52,38,50,55,85,33,23,40,13,44,2,33,14,16,20,22
"COG1207",66,45,58,25,50,79,140,92,54,152,28,52,19,45,89,36,25,32,30,32
"COG1208",260,369,285,431,236,332,330,339,319,162,486,207,298,356,77,183,357,211,733,373
"COG1209",273,251,220,295,210,212,159,234,235,202,232,210,294,179,138,233,273,225,262,266
"COG1210",60,57,61,121,54,175,213,67,45,170,29,61,48,112,221,80,35,61,251,50
"COG1211",199,195,257,243,260,314,309,293,288,290,210,213,225,288,107,276,228,209,395,228
"COG1212",125,92,116,141,70,154,160,116,48,76,99,56,84,75,37,31,119,62,127,98
"COG1213",121,57,30,35,30,10,6,10,44,16,9,25,48,19,12,1,35,53,7,50
"COG1214",91,122,106,138,118,134,128,115,154,147,200,173,177,170,85,194,136,180,231,167
"COG1215",332,268,405,282,267,314,305,275,191,315,206,180,262,158,316,92,317,229,139,242
"COG1216",411,614,590,696,540,520,524,676,644,390,700,631,518,507,313,374,680,518,1039,724
"COG1217",276,390,382,455,438,463,505,414,427,431,419,448,417,398,280,447,364,427,446,414
"COG1218",90,83,86,49,84,46,15,54,58,83,79,64,87,27,36,3,71,56,9,95
"COG1219",229,354,321,355,386,325,391,424,397,416,318,293,312,419,253,468,302,372,439,306
"COG1220",47,3,14,4,4,40,102,21,4,69,26,37,31,7,165,3,13,17,13,18
"COG1221",110,40,24,14,55,31,28,146,26,165,146,83,50,26,168,221,17,199,9,22
"COG1225",69,63,85,57,62,64,52,65,85,63,123,62,93,127,90,112,121,92,158,127
"COG1226",129,126,121,120,116,102,39,82,50,212,211,259,210,82,477,57,157,160,34,174
"COG1227",87,155,177,108,177,78,133,213,160,198,65,192,43,159,85,371,32,169,52,60
"COG1228",256,214,245,172,189,61,96,154,202,150,168,179,235,145,101,207,201,211,51,254
"COG1230",30,22,20,21,6,18,4,23,7,32,14,47,40,26,53,9,54,27,9,43
"COG1232",52,73,43,29,34,8,15,24,72,40,78,10,65,74,14,62,109,112,10,69
"COG1233",92,68,32,46,61,30,10,48,5,42,100,105,165,16,0,11,56,50,32,83
"COG1234",186,177,203,217,215,240,210,234,258,225,176,173,162,252,190,298,178,247,270,198
"COG1235",240,312,303,377,248,311,309,297,431,236,296,208,292,356,127,210,355,280,364,335
"COG1236",49,114,101,79,139,58,67,141,139,101,76,139,40,177,87,203,74,88,54,36
"COG1237",142,38,30,30,32,110,7,45,19,35,31,26,50,25,42,37,61,29,176,52
"COG1238",50,74,57,81,47,101,124,62,111,76,73,66,99,41,17,37,91,67,142,84
"COG1239",77,5,3,2,6,12,33,45,1,2,3,5,8,2,0,7,4,6,15,18
"COG1240",44,4,3,0,1,17,18,26,3,0,2,1,7,4,0,2,2,2,9,1
"COG1242",124,87,141,146,141,149,155,161,218,166,130,98,97,150,111,177,120,162,190,148
"COG1243",31,6,10,12,14,6,14,24,41,39,4,2,11,31,0,2,12,15,12,16
"COG1246",24,8,18,3,6,22,31,13,5,35,13,25,13,17,139,4,15,12,1,17
"COG1247",48,106,116,67,111,70,78,110,108,109,83,102,83,121,62,127,83,66,45,76
"COG1249",467,376,393,207,285,185,159,247,236,349,427,328,558,148,541,89,570,469,90,521
"COG1250",66,51,64,24,67,37,30,58,57,109,31,134,34,73,447,97,70,103,47,70
"COG1251",50,14,24,6,21,26,15,13,2,96,7,56,29,2,315,7,15,49,8,20
"COG1252",78,70,70,86,45,212,92,47,70,32,54,70,111,62,84,22,110,70,129,83
"COG1253",536,476,639,601,552,671,644,660,674,533,600,446,551,581,394,516,557,518,810,647
"COG1254",8,25,20,11,22,4,7,23,34,39,12,20,9,15,21,57,8,29,5,3
"COG1256",57,129,157,110,128,106,196,146,139,182,84,155,20,122,129,233,48,40,59,38
"COG1257",3,1,1,0,3,0,1,1,0,6,1,0,11,2,0,3,0,9,0,1
"COG1259",39,26,27,14,21,14,2,12,15,11,45,30,54,23,0,5,66,40,4,69
"COG1260",96,120,106,243,109,247,169,118,170,34,167,101,123,153,2,72,156,132,356,142
"COG1261",2,1,3,0,0,18,47,0,1,0,0,13,3,4,33,0,8,6,0,4
"COG1262",165,302,196,266,218,188,555,112,111,127,326,186,340,229,4,57,250,262,323,354
"COG1263",573,369,422,184,473,179,135,324,229,1014,256,499,326,302,1704,1115,133,752,177,224
"COG1264",532,346,408,167,428,178,131,290,219,890,208,472,315,272,1631,1104,135,716,178,214
"COG1266",136,257,211,195,288,199,257,205,313,274,243,283,221,204,150,295,167,138,323,181
"COG1267",50,41,63,125,15,84,60,20,35,51,33,21,29,42,51,15,56,18,124,49
"COG1268",39,79,67,40,93,26,55,98,89,95,49,75,27,65,60,126,27,90,48,21
"COG1269",275,217,260,122,303,140,55,221,188,118,248,237,294,242,183,292,296,270,95,329
"COG1270",123,111,174,64,99,92,98,99,73,111,100,82,75,87,38,121,135,129,34,92
"COG1271",114,122,135,185,93,169,139,123,166,141,144,116,170,122,116,70,240,137,209,199
"COG1272",139,144,133,87,127,61,76,146,146,138,155,110,137,103,60,150,102,127,125,127
"COG1273",2,0,1,0,0,0,4,0,0,0,0,1,0,0,29,0,0,0,0,0
"COG1274",0,8,7,21,13,2,34,26,11,3,4,14,0,49,0,3,5,23,5,3
"COG1275",53,2,27,26,13,8,4,19,8,69,16,15,20,8,53,10,8,49,2,13
"COG1276",3,2,3,0,1,13,1,0,0,62,0,6,4,0,41,0,3,7,1,1
"COG1277",108,93,96,41,106,21,25,62,84,96,39,49,44,41,78,73,49,77,13,42
"COG1278",62,31,39,25,26,20,23,46,31,111,16,18,10,23,120,27,10,30,6,11
"COG1279",31,4,11,5,10,28,40,14,0,31,14,11,10,12,39,0,9,7,0,7
"COG1280",26,30,80,29,29,22,15,18,20,99,67,50,60,31,183,20,83,55,15,85
"COG1281",76,82,85,60,100,67,105,119,128,193,75,116,34,128,147,167,28,85,63,49
"COG1282",6,0,17,0,0,45,59,0,3,35,2,19,6,9,79,2,4,17,2,4
"COG1283",371,569,491,634,595,593,653,531,531,538,586,548,449,676,288,709,420,540,777,450
"COG1284",450,545,474,500,551,556,541,580,621,548,491,431,456,614,314,688,391,505,658,465
"COG1285",106,98,78,111,61,75,89,109,77,122,94,91,81,105,202,72,77,80,86,77
"COG1286",10,7,7,4,2,23,29,14,2,43,1,9,1,3,57,3,6,5,1,5
"COG1287",0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1288",244,81,126,105,84,58,31,134,62,272,35,109,149,107,622,90,67,162,16,130
"COG1289",106,6,47,8,16,58,16,8,23,307,17,162,66,0,674,10,48,80,10,24
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1291",29,31,55,26,16,35,47,30,39,53,5,49,13,36,120,26,22,13,7,10
"COG1292",160,34,63,65,82,93,40,78,52,198,33,129,84,47,473,58,125,83,28,38
"COG1293",97,147,163,109,154,68,99,194,217,191,77,131,45,231,72,221,42,139,88,76
"COG1294",101,137,146,189,132,199,118,130,154,125,199,177,197,112,169,50,178,153,171,209
"COG1295",187,231,202,260,132,269,298,219,276,239,172,163,168,232,225,171,221,177,309,199
"COG1296",77,114,80,52,110,64,74,124,93,150,51,106,46,107,122,194,42,83,63,45
"COG1297",133,133,244,252,169,287,201,209,226,203,145,133,175,147,42,235,170,183,334,219
"COG1298",52,90,79,56,59,77,141,71,83,107,40,95,21,102,180,98,36,37,31,24
"COG1299",223,123,185,98,162,118,156,169,170,289,120,221,88,156,635,258,75,191,76,98
"COG1300",77,31,42,28,31,8,4,20,32,7,25,25,65,11,1,0,46,28,2,38
"COG1301",299,182,207,248,179,261,224,228,168,327,271,261,315,358,592,489,220,448,441,275
"COG1302",53,120,88,47,90,23,57,121,105,146,33,74,29,111,62,160,30,69,36,27
"COG1304",91,43,40,32,56,23,25,67,27,94,14,56,37,64,117,64,27,33,17,23
"COG1305",77,194,270,277,244,68,163,168,168,109,125,130,118,250,101,272,174,121,82,155
"COG1306",48,25,9,30,2,7,10,22,15,26,3,4,10,28,31,24,2,4,0,15
"COG1307",156,396,367,213,426,144,214,376,355,590,155,356,94,446,192,689,127,279,224,101
"COG1309",530,426,356,242,385,220,376,539,491,734,327,392,199,599,1150,535,353,487,152,257
"COG1310",6,10,79,9,12,10,8,16,24,16,7,2,6,8,24,28,8,2,9,4
"COG1312",151,110,177,206,139,142,86,87,75,134,192,225,194,199,221,176,264,211,196,237
"COG1313",23,76,63,40,86,22,52,111,111,73,45,73,11,118,22,88,28,36,46,22
"COG1314",13,6,10,6,3,11,26,5,3,36,5,8,7,6,49,7,6,14,1,5
"COG1315",16,67,108,56,80,28,51,57,85,115,43,54,7,73,51,110,9,21,25,16
"COG1316",180,203,285,157,292,101,149,325,341,372,132,194,97,299,319,397,89,246,146,79
"COG1317",2,3,9,8,4,3,3,7,8,23,1,25,6,5,63,4,3,18,2,5
"COG1319",160,64,63,36,87,47,43,81,43,109,32,105,83,53,344,188,26,109,32,54
"COG1320",4,2,3,2,2,2,0,6,1,3,1,0,2,0,0,2,1,2,0,0
"COG1321",38,59,67,45,84,32,94,85,80,99,25,46,30,74,100,139,29,95,40,21
"COG1322",115,159,178,147,131,266,176,174,201,145,118,168,112,152,140,93,154,125,262,197
"COG1323",46,83,97,89,117,42,66,136,154,154,40,74,37,118,62,166,28,91,47,32
"COG1324",3,0,4,0,0,7,1,0,6,15,1,8,5,1,52,1,11,5,0,2
"COG1327",45,66,55,42,64,37,50,81,65,136,17,25,15,53,55,56,20,42,17,18
"COG1328",550,600,590,565,637,603,2286,737,680,564,470,612,525,982,499,779,493,699,524,593
"COG1329",2,5,5,0,7,8,5,15,10,2,2,0,0,11,0,0,1,13,0,3
"COG1330",15,0,24,1,2,51,126,0,8,80,6,50,9,1,184,10,13,20,9,6
"COG1331",30,0,0,0,3,0,0,3,0,0,2,0,3,3,60,0,1,8,0,7
"COG1332",0,2,11,2,5,7,4,22,14,38,1,7,1,12,0,27,2,0,9,0
"COG1333",147,31,39,18,15,23,3,9,5,1,30,18,42,22,1,1,75,28,5,50
"COG1335",132,97,91,55,110,184,67,116,103,180,34,72,52,73,304,98,57,104,215,49
"COG1336",4,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2
"COG1337",4,1,7,1,9,5,4,11,9,18,0,5,4,6,3,25,2,3,12,10
"COG1338",31,31,36,17,44,33,70,35,30,56,15,40,9,22,88,44,11,15,13,12
"COG1342",43,22,40,69,39,26,26,37,14,61,31,21,38,41,5,63,56,48,13,24
"COG1343",42,57,25,56,34,64,36,65,32,52,29,21,2,60,21,27,31,57,6,56
"COG1344",70,183,232,170,267,235,412,191,251,385,119,234,18,199,234,406,75,46,106,52
"COG1345",27,62,57,53,48,56,116,59,57,85,33,109,10,50,108,93,27,27,32,11
"COG1346",108,120,179,180,155,166,143,131,134,160,105,140,128,137,71,154,117,124,144,127
"COG1347",60,70,72,80,76,112,75,66,103,74,111,56,104,53,1,19,100,68,83,111
"COG1348",63,7,23,15,26,5,4,49,29,14,17,15,10,49,37,72,11,23,11,31
"COG1349",407,190,244,119,287,143,90,261,185,561,339,322,247,154,957,346,267,427,96,239
"COG1350",85,83,124,118,82,162,98,105,58,38,191,117,215,130,12,75,159,144,270,193
"COG1351",5,73,38,157,46,65,87,66,72,65,23,84,21,319,1,63,19,24,94,19
"COG1352",64,47,42,29,21,23,33,29,54,65,21,44,6,51,67,41,24,35,17,18
"COG1353",16,22,10,5,9,10,11,52,26,83,3,15,4,17,0,59,24,11,19,13
"COG1354",43,69,62,56,87,27,48,120,116,96,33,47,25,116,38,140,39,67,40,20
"COG1355",0,2,3,0,0,184,0,1,1,0,0,0,0,16,0,47,0,0,271,0
"COG1357",184,76,102,45,43,37,19,47,63,49,60,83,59,99,306,41,202,77,35,109
"COG1358",23,34,48,21,33,13,38,53,59,75,27,24,14,66,25,52,10,29,19,15
"COG1359",46,28,48,16,19,14,6,19,27,26,26,18,27,38,83,7,72,40,4,55
"COG1360",157,76,64,149,67,165,178,72,121,19,38,79,75,137,113,82,86,67,279,64
"COG1361",2,7,9,3,11,3,20,3,13,5,2,17,6,1,18,9,0,10,5,3
"COG1362",114,255,221,258,276,254,262,308,339,382,139,254,103,308,178,519,55,231,423,82
"COG1363",145,58,71,91,107,31,47,61,116,96,44,102,52,114,236,149,56,130,43,63
"COG1364",24,125,113,73,155,65,69,116,123,138,64,115,34,161,54,190,41,78,68,29
"COG1366",32,56,61,30,48,25,38,51,61,109,37,40,20,79,33,86,25,69,38,9
"COG1368",362,512,492,615,553,752,774,701,420,476,363,406,353,592,308,762,428,526,862,326
"COG1372",0,90,0,4,21,0,6,12,2,0,0,2,0,0,0,0,83,0,0,0
"COG1373",629,1047,556,2685,949,1503,2495,1245,1621,460,850,1096,1010,3520,84,1950,1407,815,6059,743
"COG1376",83,124,210,96,197,85,143,183,188,285,74,171,72,201,366,425,60,297,51,61
"COG1377",50,47,54,31,48,48,92,48,48,84,20,49,9,40,214,67,43,25,23,10
"COG1378",6,12,11,5,32,5,3,14,11,12,8,8,3,58,15,35,9,11,1,10
"COG1379",25,8,15,5,25,6,5,20,22,16,8,1,21,8,65,29,5,78,1,20
"COG1380",69,83,100,77,98,111,86,71,135,115,50,46,28,51,43,64,44,49,76,39
"COG1381",35,94,62,53,78,43,89,102,117,143,34,69,23,100,93,149,26,79,36,33
"COG1384",0,2,3,0,2,0,2,0,0,6,0,0,0,0,0,6,2,5,2,0
"COG1385",119,136,113,164,127,200,149,153,196,168,100,127,111,155,92,183,90,139,189,83
"COG1386",27,79,64,61,61,28,47,101,82,92,40,72,17,86,20,104,28,52,32,18
"COG1387",264,273,306,266,266,219,232,266,215,325,363,248,233,230,195,330,252,278,172,257
"COG1388",69,240,143,106,238,104,92,253,230,255,182,217,123,251,114,324,109,230,96,102
"COG1390",4,1,4,1,7,1,2,15,5,7,1,2,5,19,13,23,5,5,0,3
"COG1391",19,15,40,4,6,74,164,5,9,82,9,55,14,11,233,10,12,29,9,13
"COG1392",84,49,25,24,73,20,15,60,16,36,81,61,102,31,48,15,56,51,8,84
"COG1393",103,85,76,58,61,33,61,80,37,142,32,78,47,89,169,139,58,113,28,47
"COG1394",101,59,90,46,99,28,28,76,52,38,37,50,66,82,81,146,65,111,45,82
"COG1396",331,508,429,384,435,320,323,601,629,763,280,369,292,655,614,548,307,492,433,301
"COG1397",50,79,60,125,83,62,80,121,57,58,165,65,105,159,104,88,32,77,344,90
"COG1399",26,66,73,33,57,35,94,53,69,89,34,43,15,116,79,101,23,55,42,23
"COG1401",55,66,140,191,106,333,919,125,351,152,85,23,28,124,24,154,72,85,252,75
"COG1402",73,56,68,45,92,123,10,54,9,50,95,73,114,20,76,21,50,82,4,77
"COG1403",12,37,52,3,9,131,26,102,26,31,10,9,8,16,42,63,61,37,227,19
"COG1404",486,559,697,623,641,588,677,672,651,618,616,491,682,548,268,660,638,648,798,637
"COG1406",0,12,38,9,5,5,14,6,7,29,11,6,0,7,0,25,0,1,1,1
"COG1408",280,349,313,412,265,570,396,324,299,248,418,278,285,281,134,326,398,332,731,363
"COG1409",407,523,786,369,513,400,388,450,496,296,765,441,619,391,226,254,611,398,467,696
"COG1410",342,444,654,520,521,601,360,451,551,462,625,582,551,428,416,476,513,466,589,598
"COG1413",13,1,18,0,11,4,0,1,2,9,1,15,1,0,136,1,17,11,2,1
"COG1414",201,69,89,61,52,85,90,69,58,156,46,149,89,83,507,56,65,106,20,77
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,1,1,0,0
"COG1418",331,417,427,436,453,453,433,522,615,356,382,374,388,546,128,497,327,356,608,363
"COG1419",0,44,57,41,36,50,116,50,42,65,33,32,0,52,0,57,19,0,19,7
"COG1420",75,113,109,80,143,28,82,157,150,161,52,84,17,104,29,135,19,58,33,29
"COG1424",5,0,3,2,2,2,1,13,1,3,7,2,0,6,0,30,1,1,5,5
"COG1426",13,2,10,3,3,50,92,17,2,36,12,14,8,8,47,3,3,11,3,6
"COG1427",0,15,5,4,4,10,2,39,8,6,22,0,0,12,0,0,0,1,0,0
"COG1428",3,14,9,160,5,143,211,49,82,32,2,0,0,105,1,35,0,4,310,0
"COG1429",389,228,310,341,319,423,296,331,174,51,316,482,356,295,3,94,305,157,321,487
"COG1430",2,4,1,1,5,2,14,15,5,1,2,0,0,10,11,0,1,1,9,0
"COG1431",0,0,0,0,0,1,0,4,0,3,2,0,0,0,0,0,0,7,1,0
"COG1432",28,44,69,115,105,13,38,60,33,84,35,48,16,35,46,122,41,53,10,26
"COG1433",52,11,41,47,17,15,13,18,8,79,4,9,23,21,5,74,42,39,3,21
"COG1434",99,61,72,40,60,35,40,101,79,177,60,53,39,75,167,105,38,90,41,46
"COG1435",75,104,111,49,97,48,89,59,90,80,88,95,84,60,91,43,123,98,36,106
"COG1436",9,9,4,4,16,2,4,12,5,10,4,2,3,15,18,20,2,7,9,3
"COG1437",0,3,6,0,3,0,0,3,1,12,1,1,0,2,0,5,2,2,0,0
"COG1438",70,137,127,168,144,115,173,127,159,122,185,118,101,169,180,124,134,100,237,131
"COG1440",81,32,14,8,20,12,13,17,6,111,9,12,23,9,41,47,9,22,5,15
"COG1441",4,1,4,2,0,2,1,0,1,41,2,21,3,0,52,2,2,3,0,2
"COG1442",172,208,201,247,169,173,252,338,270,255,171,129,131,172,342,215,137,132,341,203
"COG1443",59,38,38,55,23,63,55,25,8,24,34,24,52,40,29,24,55,25,113,52
"COG1444",7,1,9,2,0,9,0,0,3,35,2,27,9,0,119,2,9,7,6,7
"COG1445",137,138,176,107,158,126,162,135,170,272,112,203,61,153,494,230,69,149,73,74
"COG1446",85,23,31,18,44,20,3,31,8,52,58,45,80,9,110,19,29,43,3,61
"COG1447",62,37,20,12,25,15,14,22,6,120,10,17,12,6,70,27,12,27,5,9
"COG1448",66,9,31,15,14,63,84,37,19,110,24,33,12,22,157,48,24,26,17,34
"COG1449",89,93,116,96,96,146,164,94,192,22,93,50,100,111,0,20,144,102,161,138
"COG1450",61,4,27,7,5,21,3,6,1,51,6,55,38,2,251,2,30,24,1,27
"COG1451",113,134,134,86,145,56,168,150,115,137,89,116,151,92,103,167,83,144,55,120
"COG1452",27,5,17,5,9,76,138,6,8,110,10,36,15,12,163,14,10,20,8,19
"COG1453",155,201,174,111,199,90,70,142,135,137,158,148,117,185,67,209,258,206,38,167
"COG1454",512,552,622,391,755,347,434,628,599,876,605,704,614,648,726,1045,415,826,266,553
"COG1455",270,96,77,54,108,48,58,98,31,286,33,71,79,48,307,212,34,216,34,58
"COG1456",0,15,7,7,3,4,5,14,6,25,4,4,6,20,0,55,4,25,4,2
"COG1457",57,41,33,24,45,29,36,105,43,146,69,75,20,41,150,146,42,68,38,25
"COG1459",105,90,99,92,96,48,77,159,146,191,70,113,46,162,273,89,46,88,19,42
"COG1461",94,151,151,103,175,56,112,175,161,221,90,171,67,170,80,256,58,131,76,53
"COG1462",19,0,0,10,0,0,10,13,0,12,2,6,7,0,15,2,4,3,0,1
"COG1463",25,7,23,7,7,18,58,15,9,43,25,35,5,27,74,4,17,10,8,17
"COG1464",97,85,88,63,68,189,341,98,104,276,17,47,34,90,100,90,35,67,43,39
"COG1465",0,0,0,0,1,1,0,1,7,10,0,0,2,0,0,0,0,0,0,2
"COG1466",133,211,203,135,215,133,208,249,325,214,256,170,137,220,108,182,178,171,199,190
"COG1468",47,40,49,31,32,99,32,59,49,54,30,19,3,54,58,56,23,53,3,27
"COG1469",10,8,8,9,10,3,2,25,10,47,13,0,4,18,0,4,6,1,6,12
"COG1470",76,39,34,30,26,9,4,14,4,2,23,15,26,13,23,2,65,26,4,20
"COG1472",3113,2716,2079,2859,2195,2867,1799,1854,1290,1091,2205,2473,3100,2602,742,2256,3309,2655,2453,2503
"COG1473",920,255,316,254,275,238,216,255,165,701,123,227,388,322,633,425,95,413,95,418
"COG1475",491,720,754,741,731,478,585,895,785,748,547,759,375,837,515,800,528,644,486,509
"COG1476",22,91,54,22,50,11,34,67,58,76,46,34,14,63,32,84,27,38,28,17
"COG1477",283,213,237,276,262,279,287,248,238,256,212,233,192,252,100,293,250,266,344,265
"COG1479",123,354,453,572,258,265,603,574,1257,371,396,435,155,627,66,502,497,220,353,224
"COG1480",280,243,191,386,294,464,268,218,268,146,467,284,422,220,5,166,279,208,607,347
"COG1481",59,79,86,71,118,34,64,123,148,145,31,53,27,86,31,115,22,67,39,24
"COG1482",256,276,299,258,287,273,295,215,235,274,226,180,249,287,168,313,276,248,246,263
"COG1483",0,7,38,2,0,16,27,41,0,34,8,20,0,1,0,190,0,0,0,27
"COG1484",322,475,755,441,584,312,261,358,572,517,553,320,552,266,431,597,236,291,86,671
"COG1485",11,0,7,0,1,7,4,0,2,26,0,13,3,0,79,0,10,10,0,1
"COG1486",171,76,101,27,59,79,44,57,34,339,44,130,160,73,383,165,55,181,43,57
"COG1487",1,41,0,1,19,3,7,8,11,8,17,14,10,60,58,4,19,41,137,16
"COG1488",180,219,203,116,232,93,931,215,189,193,94,216,160,216,170,309,136,252,80,98
"COG1489",54,24,37,20,35,17,12,40,27,81,7,41,29,57,113,33,20,45,11,21
"COG1490",91,124,120,125,155,166,139,141,125,163,143,157,152,144,95,105,97,141,231,135
"COG1492",132,125,174,79,134,77,49,136,77,107,217,221,193,118,62,195,220,221,32,259
