"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG1218",56,91,34,112,114,107,42,97,60,10,76,95,107,127,127,130,85,70,108,96
"COG1219",414,307,373,398,377,261,347,327,430,483,244,271,320,246,312,261,329,413,387,352
"COG1220",6,35,60,10,2,42,118,61,3,130,49,9,16,14,18,18,52,28,10,6
"COG1221",34,74,297,28,18,25,123,274,37,277,89,24,32,69,27,81,130,45,37,25
"COG1225",160,72,77,75,107,98,92,104,94,176,82,111,98,117,139,103,99,102,120,71
"COG1226",67,254,69,83,68,212,165,165,114,294,158,118,127,163,207,170,148,95,105,120
"COG1227",222,162,142,170,98,51,184,85,264,299,92,63,107,41,98,45,156,173,106,137
"COG1228",82,179,68,271,180,258,76,97,143,73,222,214,164,172,187,198,192,137,190,195
"COG1230",26,44,7,18,35,126,149,38,14,34,40,51,100,68,45,75,20,81,62,20
"COG1232",42,9,44,68,43,18,98,25,33,19,53,137,70,136,72,175,69,56,149,41
"COG1233",16,85,29,54,37,26,7,29,70,9,92,27,42,156,52,121,49,34,39,86
"COG1234",226,178,188,181,203,136,164,207,252,188,161,186,177,170,220,189,194,199,150,187
"COG1235",285,246,384,327,280,231,252,274,243,193,220,273,274,258,345,280,282,346,355,267
"COG1236",197,122,83,236,106,22,49,71,213,107,37,51,50,25,54,22,84,119,57,83
"COG1237",15,27,25,33,56,104,15,64,24,40,147,68,19,50,27,49,28,13,18,34
"COG1238",49,64,102,60,90,97,35,96,20,27,46,93,84,90,104,108,74,73,80,95
"COG1239",17,4,0,5,1,1,54,1,4,28,75,5,13,7,2,1,2,4,27,4
"COG1240",10,1,0,4,0,1,59,1,4,25,41,2,18,0,3,2,1,2,9,3
"COG1242",127,70,126,104,85,103,71,136,101,108,123,138,163,140,144,177,129,164,178,99
"COG1243",18,2,2,42,16,28,50,6,3,20,18,1,2,7,5,2,9,12,16,9
"COG1246",4,26,18,5,4,14,16,43,0,57,19,12,5,8,15,15,14,14,2,3
"COG1247",95,116,84,82,94,65,119,87,133,153,59,64,126,67,173,72,89,95,110,87
"COG1249",149,332,189,384,399,697,481,442,231,163,314,389,246,288,295,363,250,193,203,254
"COG1250",101,155,16,124,57,81,64,58,112,29,80,69,74,24,65,38,60,114,49,80
"COG1251",9,49,10,9,2,53,106,43,21,55,58,11,14,19,20,26,4,18,1,19
"COG1252",25,62,69,40,106,199,53,101,44,17,78,114,26,68,31,98,86,45,28,57
"COG1253",600,482,592,593,555,659,604,652,483,661,529,622,634,502,568,669,544,573,631,529
"COG1254",61,18,7,13,10,9,78,14,46,97,12,3,15,9,15,3,32,28,15,18
"COG1256",309,163,34,59,96,64,34,23,240,426,58,81,31,7,16,20,147,277,86,53
"COG1257",1,1,0,3,0,0,96,2,2,95,2,5,1,0,0,0,1,4,1,0
"COG1259",33,38,12,41,76,108,16,60,22,6,57,57,51,73,51,90,34,35,42,52
"COG1260",98,106,212,105,174,73,26,103,71,10,104,137,143,146,137,137,149,86,110,151
"COG1261",1,18,0,0,0,7,7,2,0,0,5,0,2,0,5,4,0,0,0,1
"COG1262",105,166,324,210,146,271,109,194,104,23,157,473,107,292,114,332,178,91,136,258
"COG1263",414,496,433,227,206,396,1052,422,564,913,539,183,269,243,387,219,490,493,280,331
"COG1264",359,434,352,220,198,367,1037,330,564,928,543,168,262,220,362,220,412,404,260,307
"COG1266",366,268,318,247,257,185,110,158,284,117,166,157,206,195,220,167,245,258,207,269
"COG1267",31,22,10,39,43,33,63,27,11,43,53,48,27,33,46,40,34,35,58,37
"COG1268",74,51,55,44,39,7,72,31,71,115,38,24,68,23,50,31,72,102,95,58
"COG1269",174,241,90,315,309,225,128,241,218,165,215,241,322,289,249,278,212,207,302,289
"COG1270",110,97,84,89,124,80,119,101,122,59,102,115,117,38,110,64,125,115,116,109
"COG1271",81,105,177,143,156,225,192,180,69,91,94,197,193,167,187,164,169,101,134,143
"COG1272",106,95,152,149,100,92,201,83,133,189,121,102,94,112,85,138,144,96,137,107
"COG1273",0,1,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG1274",11,10,2,35,17,0,1,4,7,3,1,3,11,11,6,0,10,22,35,16
"COG1275",7,22,32,9,4,12,13,33,2,28,57,12,15,9,13,13,26,8,2,12
"COG1276",0,14,0,1,0,9,6,9,1,2,3,4,1,3,2,4,0,0,0,1
"COG1277",38,72,24,133,106,70,127,67,70,92,109,84,78,138,60,102,84,60,128,80
"COG1278",31,32,30,20,16,42,97,26,48,90,78,21,34,29,15,30,26,28,38,12
"COG1279",5,11,25,15,4,22,83,47,1,130,33,13,34,11,13,9,25,8,19,9
"COG1280",13,53,33,52,60,112,26,51,35,85,55,54,47,28,69,36,45,46,67,55
"COG1281",140,140,60,104,93,40,190,69,140,213,53,44,72,30,49,32,104,130,100,72
"COG1282",4,13,0,0,1,9,48,3,6,5,6,2,21,2,8,2,1,17,17,2
"COG1283",528,551,776,537,556,331,265,444,668,396,412,447,421,369,518,408,549,527,478,576
"COG1284",588,497,848,510,457,315,554,511,515,706,436,426,470,449,542,393,531,490,484,485
"COG1285",53,103,105,98,52,132,98,96,78,24,81,63,92,66,49,79,76,106,77,85
"COG1286",5,17,1,4,3,17,51,8,3,18,11,2,11,2,9,3,1,19,0,2
"COG1287",3,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1288",63,115,30,79,58,232,234,92,193,118,239,70,59,131,83,133,58,120,58,64
"COG1289",20,146,6,1,2,131,87,79,11,21,120,35,16,20,57,37,4,40,1,22
"COG1290",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG1291",39,39,7,23,25,19,28,13,54,130,25,14,13,10,11,9,27,46,23,7
"COG1292",151,106,18,33,21,88,210,30,61,236,190,66,73,35,44,53,24,59,28,55
"COG1293",218,137,72,231,146,45,275,97,226,360,106,70,88,41,78,35,144,167,159,120
"COG1294",85,171,221,142,137,183,119,178,101,58,119,179,168,177,233,180,166,131,138,150
"COG1295",187,139,229,198,213,233,185,207,165,194,194,195,198,192,168,232,190,191,176,153
"COG1296",114,97,121,94,96,42,105,103,168,315,83,51,74,30,62,33,100,143,101,101
"COG1297",119,171,215,177,222,184,217,153,176,259,152,252,229,132,172,152,150,242,189,201
"COG1298",189,93,22,45,84,47,31,30,110,267,67,45,24,19,15,13,98,124,58,35
"COG1299",186,231,320,186,124,126,281,146,261,343,219,83,119,43,102,68,201,248,146,125
"COG1300",10,29,2,27,20,72,3,25,30,5,58,53,23,54,20,72,18,5,13,30
"COG1301",217,244,448,236,205,365,262,364,344,349,284,169,192,154,146,196,265,192,105,192
"COG1302",129,63,49,117,101,28,199,41,112,223,59,34,61,34,56,17,103,104,80,65
"COG1304",45,50,11,34,37,32,185,63,42,87,85,25,41,22,44,40,46,40,18,53
"COG1305",280,136,66,270,329,156,152,73,186,217,86,164,166,135,130,96,201,204,338,250
"COG1306",6,4,5,23,13,32,2,3,4,5,49,1,10,7,1,3,8,8,5,3
"COG1307",572,404,148,460,342,103,527,142,582,741,152,169,305,86,229,61,296,473,343,360
"COG1309",419,385,193,573,407,369,724,349,329,670,488,317,477,356,257,298,352,366,526,231
"COG1310",7,4,5,5,15,1,0,18,19,26,0,3,3,0,2,1,8,12,12,2
"COG1312",147,221,233,185,245,328,127,243,304,137,225,276,191,207,235,290,140,197,176,252
"COG1313",102,71,41,110,69,9,20,36,117,86,22,33,66,17,45,19,66,84,72,69
"COG1314",3,3,0,3,2,11,13,3,1,31,9,2,6,4,3,6,3,9,5,4
"COG1315",134,77,16,49,61,28,12,6,158,167,15,24,17,5,5,1,49,99,46,23
"COG1316",386,196,167,321,215,59,552,164,378,613,168,117,206,102,56,90,254,304,297,162
"COG1317",9,35,1,8,4,3,6,7,7,1,8,4,3,2,2,4,4,5,2,6
"COG1319",87,101,36,76,38,99,96,53,135,144,133,31,72,39,52,58,65,78,37,43
"COG1320",2,0,0,6,3,0,0,0,1,1,2,3,0,1,2,9,0,0,0,0
"COG1321",100,47,26,98,70,28,56,38,86,141,39,26,124,38,40,25,99,64,97,49
"COG1322",108,188,127,171,188,190,112,204,152,61,132,163,196,164,218,191,135,154,176,185
"COG1323",100,76,62,142,127,37,185,64,147,219,65,48,54,25,53,27,87,77,86,75
"COG1324",2,5,1,0,1,7,10,3,1,2,3,0,5,4,1,3,3,0,0,0
"COG1327",44,56,37,64,36,37,157,57,79,170,50,28,61,12,55,24,48,78,77,40
"COG1328",345,406,442,482,427,238,416,336,376,408,494,568,576,514,488,584,498,666,502,632
"COG1329",2,1,0,21,5,0,20,0,0,0,1,3,16,0,1,2,3,2,20,3
"COG1330",3,52,9,0,2,35,20,21,2,17,11,6,6,2,11,14,1,23,1,5
"COG1331",1,0,0,10,1,19,5,1,0,0,31,0,0,3,0,5,1,0,5,7
"COG1332",3,12,48,11,3,19,10,26,3,22,0,2,19,7,8,1,5,7,12,3
"COG1333",17,18,2,18,28,78,33,18,11,3,156,87,17,14,16,144,27,5,7,33
"COG1335",158,101,56,102,73,101,293,141,82,238,140,74,71,47,51,49,101,96,89,88
"COG1336",0,1,0,0,1,12,0,0,0,1,10,0,1,0,0,0,0,0,0,0
"COG1337",3,2,24,15,4,25,6,17,9,16,3,3,18,2,4,0,7,20,5,1
"COG1338",130,72,9,23,21,22,15,11,49,133,20,8,6,5,2,4,30,44,19,5
"COG1342",83,21,56,40,12,28,35,52,71,19,43,23,20,26,43,64,85,51,18,33
"COG1343",70,17,25,27,33,24,47,11,56,53,41,30,51,46,47,8,48,47,57,23
"COG1344",516,256,67,91,186,103,30,31,465,582,68,132,65,10,16,17,223,493,108,86
"COG1345",123,104,19,36,61,45,37,7,113,282,38,44,25,10,19,12,57,94,36,26
"COG1346",157,125,201,137,157,140,73,130,177,142,96,136,116,98,145,133,144,156,112,151
"COG1347",55,61,83,71,86,106,24,70,50,8,70,104,125,104,102,98,77,75,79,78
"COG1348",19,11,9,29,37,17,2,10,13,17,61,26,31,34,20,24,15,18,32,14
"COG1349",289,279,376,188,135,210,498,426,230,419,419,152,190,200,267,176,403,240,225,208
"COG1350",119,138,218,192,154,130,47,186,145,8,92,114,110,151,118,133,82,92,103,111
"COG1351",102,56,87,32,21,3,16,69,49,14,9,14,29,8,38,4,50,63,205,59
"COG1352",93,40,9,30,31,33,23,16,53,105,64,14,21,11,15,3,30,51,33,6
"COG1353",4,12,47,28,17,55,24,32,15,61,16,1,55,5,7,0,18,38,19,2
"COG1354",123,52,41,107,74,21,196,54,95,197,29,18,46,19,19,14,39,66,59,55
"COG1355",0,0,1,0,1,0,39,10,0,1,0,0,4,0,0,1,0,0,6,0
"COG1357",31,81,30,73,78,93,79,42,36,36,166,88,74,129,132,142,63,49,104,74
"COG1358",76,26,38,62,32,21,78,36,50,86,21,12,18,17,17,16,43,48,46,15
"COG1359",13,23,5,34,27,33,92,30,21,34,49,59,23,20,35,38,18,25,32,21
"COG1360",151,75,177,26,46,130,63,95,38,142,159,130,97,155,34,184,58,52,31,52
"COG1361",2,24,2,16,3,0,7,3,6,19,5,1,7,15,2,2,4,23,7,6
"COG1362",393,245,385,311,226,84,184,206,431,218,113,131,193,62,143,108,239,276,217,224
"COG1363",131,129,23,92,78,89,131,91,83,55,146,78,56,41,38,62,78,93,102,64
"COG1364",145,141,107,138,111,25,94,80,162,271,24,40,95,19,58,26,146,144,132,125
"COG1366",93,38,22,76,41,28,50,51,69,66,29,27,27,6,19,7,30,35,35,24
"COG1368",794,442,386,603,524,400,1185,696,482,842,309,457,670,535,431,438,531,657,664,494
"COG1372",0,0,0,19,36,0,0,28,0,0,0,0,0,5,0,456,0,0,1,58
"COG1373",2039,1122,3647,1230,1298,955,1025,1534,775,1048,987,1306,1114,1172,837,1129,1157,963,1284,1223
"COG1376",294,143,91,150,144,62,446,87,203,330,86,55,135,51,61,66,149,173,164,118
"COG1377",130,62,15,19,37,30,35,12,60,176,50,24,11,6,15,20,51,93,26,13
"COG1378",23,6,5,8,16,1,7,11,17,12,8,6,8,9,3,1,11,11,5,8
"COG1379",17,3,4,51,5,17,17,15,20,12,23,7,10,28,3,19,8,4,4,13
"COG1380",124,65,104,91,85,101,49,72,76,87,84,81,75,69,77,75,76,108,48,72
"COG1381",100,60,47,95,67,29,159,52,98,130,52,32,59,25,54,17,70,121,109,71
"COG1384",1,0,2,0,2,1,0,4,1,0,0,0,2,0,1,0,0,0,7,0
"COG1385",151,127,111,144,112,100,150,121,140,137,128,136,130,106,105,157,110,142,94,127
"COG1386",73,61,42,103,50,13,156,41,92,157,36,22,45,27,35,16,53,79,65,50
"COG1387",329,221,418,288,245,250,200,306,300,265,256,228,222,313,270,270,334,285,286,269
"COG1388",271,193,78,240,225,22,86,186,296,504,61,105,165,75,140,78,228,317,191,168
"COG1390",3,9,0,13,2,1,1,2,3,2,17,4,13,3,0,1,4,4,7,3
"COG1391",1,53,1,0,2,29,68,27,8,93,17,5,39,5,16,15,12,55,37,23
"COG1392",30,55,61,25,58,61,114,134,33,28,109,48,82,138,50,110,90,43,45,51
"COG1393",45,91,24,67,46,93,246,53,73,146,103,34,77,68,64,77,34,79,44,45
"COG1394",61,43,15,90,106,75,72,85,51,59,80,65,113,91,73,86,59,75,106,83
"COG1396",738,423,272,582,473,366,630,413,454,595,367,290,458,323,431,254,409,485,458,318
"COG1397",74,68,180,78,76,134,71,105,59,76,98,68,109,157,118,52,86,75,94,147
"COG1399",86,67,54,66,42,33,175,40,46,153,25,21,79,17,34,32,58,86,78,52
"COG1401",288,61,330,96,132,8,101,227,101,325,51,147,163,184,182,107,155,167,262,37
"COG1402",33,78,185,55,74,60,53,65,52,22,65,53,32,138,43,47,74,39,57,84
"COG1403",40,8,21,12,12,4,29,27,20,42,13,14,49,11,23,27,13,20,28,7
"COG1404",595,466,451,755,856,492,386,550,678,899,328,470,471,368,311,344,378,462,349,395
"COG1406",12,10,5,13,7,11,0,0,13,73,0,6,2,0,0,0,7,16,14,4
"COG1408",246,304,550,341,365,362,245,310,247,175,263,351,297,325,343,322,369,270,319,286
"COG1409",181,273,286,324,425,338,234,412,247,146,376,518,618,457,509,404,623,498,620,561
"COG1410",457,551,809,492,594,383,227,525,641,310,409,515,493,423,637,432,474,595,589,708
"COG1413",4,16,0,1,1,2,17,0,0,4,12,4,0,2,8,7,0,1,1,13
"COG1414",64,157,33,86,62,140,120,97,108,65,181,58,127,40,99,78,59,68,97,61
"COG1415",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,2,3,1,0,3
"COG1418",395,372,514,521,449,295,517,455,431,452,318,365,464,354,425,341,351,421,457,420
"COG1419",94,19,14,27,27,9,8,5,73,105,0,13,8,0,4,0,36,53,19,9
"COG1420",136,105,83,165,106,47,211,74,170,223,40,29,65,22,53,20,67,67,76,73
"COG1424",4,1,26,1,2,0,39,5,7,12,7,2,3,7,2,3,10,2,5,0
"COG1426",1,6,9,2,2,8,78,14,3,52,19,2,5,3,6,8,8,11,2,8
"COG1427",0,0,45,23,6,1,0,30,0,0,0,0,28,5,2,0,30,1,1,16
"COG1428",64,1,220,18,10,0,142,27,2,151,4,1,22,1,2,0,10,2,4,11
"COG1429",113,477,363,302,237,205,187,102,238,120,400,360,221,221,370,195,198,150,200,421
"COG1430",0,0,0,0,2,0,0,0,0,28,5,0,0,0,2,0,6,9,4,8
"COG1431",0,0,0,0,4,0,0,0,0,55,0,0,2,0,0,0,0,0,0,0
"COG1432",139,37,28,66,25,14,68,57,88,39,32,24,42,51,64,43,34,84,36,82
"COG1433",30,12,18,25,13,18,50,34,59,57,49,52,25,19,32,50,28,29,16,18
"COG1434",62,61,99,63,71,47,230,106,72,68,83,34,60,62,26,28,93,112,63,37
"COG1435",47,82,121,117,97,110,154,52,74,95,84,98,99,111,137,111,87,80,92,106
"COG1436",4,3,3,22,4,2,13,10,6,11,9,1,7,5,3,2,8,9,11,11
"COG1437",1,1,0,1,1,1,4,1,0,9,0,0,1,1,0,0,0,1,2,0
"COG1438",120,145,195,135,168,106,131,147,145,184,94,111,162,85,165,102,153,156,140,136
"COG1440",23,12,12,12,11,33,79,25,18,91,69,7,20,8,24,29,34,16,9,16
"COG1441",1,19,3,0,0,6,5,7,0,3,3,0,0,0,1,2,1,8,0,3
"COG1442",485,116,232,126,141,364,291,344,137,310,177,208,328,196,184,384,104,222,178,132
"COG1443",33,30,44,29,54,86,7,40,14,2,69,49,25,74,43,76,15,17,38,37
"COG1444",3,24,0,0,1,16,22,20,1,3,11,6,4,3,8,1,0,16,1,7
"COG1445",168,214,218,180,119,90,335,118,271,399,141,92,91,41,88,60,200,214,127,126
"COG1446",16,60,22,32,11,41,53,27,42,23,74,43,28,63,55,46,40,23,28,51
"COG1447",14,23,24,9,12,36,88,48,22,119,54,6,14,14,23,33,35,16,11,20
"COG1448",12,26,21,8,4,22,54,32,9,47,60,19,47,12,26,15,27,26,15,18
"COG1449",84,66,48,118,162,170,29,154,40,11,93,139,174,152,164,205,88,96,136,80
"COG1450",3,63,3,4,0,55,23,33,3,17,79,12,9,4,21,23,6,2,0,11
"COG1451",145,111,57,195,171,130,132,139,160,137,110,108,147,143,147,145,125,140,153,131
"COG1452",7,37,3,0,1,38,28,25,5,95,15,8,20,4,12,17,4,50,11,16
"COG1453",123,162,77,209,246,189,112,157,229,42,183,265,187,165,123,154,251,207,157,199
"COG1454",919,683,526,733,521,339,654,523,808,974,331,206,401,301,370,264,467,492,497,382
"COG1455",60,73,58,43,38,153,693,75,91,393,264,49,48,75,72,87,77,79,42,65
"COG1456",20,6,15,8,10,1,41,4,12,29,1,6,5,3,4,1,7,8,10,3
"COG1457",62,61,105,52,45,25,214,53,47,128,59,26,65,33,62,10,52,80,58,22
"COG1459",188,105,58,151,87,61,192,105,91,248,55,40,55,24,33,36,77,50,39,37
"COG1461",166,158,117,170,157,60,218,112,221,253,99,72,104,56,68,34,152,180,148,161
"COG1462",0,4,0,0,6,23,4,17,1,1,20,4,0,0,3,1,0,0,0,2
"COG1463",7,43,41,9,4,19,62,32,5,66,26,12,16,11,15,17,34,8,6,8
"COG1464",45,89,98,85,48,63,311,122,64,287,90,40,141,40,67,49,97,107,132,83
"COG1465",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,4
"COG1466",258,181,252,227,202,166,279,210,210,285,132,139,218,258,222,220,204,189,238,225
"COG1468",54,21,40,39,28,17,61,13,94,71,37,21,70,24,26,10,29,70,60,24
"COG1469",0,0,25,13,6,0,0,24,0,39,17,14,4,10,8,9,20,7,6,10
"COG1470",15,15,2,13,20,69,12,23,1,1,67,55,26,52,22,48,24,6,24,32
"COG1472",2146,2540,2670,2364,3130,3507,1812,3003,2165,1051,3117,3428,2853,3165,2541,3576,2362,2332,2545,2664
"COG1473",158,221,133,282,217,427,464,220,356,533,909,120,280,179,170,217,204,281,215,265
"COG1475",844,695,523,876,725,524,641,667,935,628,532,596,763,535,696,436,519,632,829,643
"COG1476",239,53,28,65,43,19,39,48,69,57,26,33,55,31,26,16,41,58,42,21
"COG1477",269,224,265,205,239,264,239,242,272,270,304,312,235,287,222,321,254,271,246,242
"COG1479",575,375,348,323,227,263,80,480,271,118,115,220,283,300,557,140,250,208,281,120
"COG1480",317,307,255,214,289,349,63,333,197,32,288,274,257,323,355,367,337,224,235,293
"COG1481",134,71,57,135,105,27,236,60,147,200,51,33,77,33,39,35,81,132,118,90
"COG1482",215,179,233,265,365,374,230,325,227,371,233,339,275,281,272,356,213,368,338,228
"COG1483",0,9,2,2,6,36,0,9,1,2,0,27,92,240,16,71,12,27,115,0
"COG1484",346,511,492,540,502,239,402,338,480,445,378,286,391,390,402,183,485,696,522,602
"COG1485",1,17,0,1,0,8,14,12,0,6,10,2,6,0,5,8,1,2,0,4
"COG1486",54,79,44,56,15,56,95,82,54,27,200,46,49,68,54,94,78,75,44,62
"COG1487",46,10,73,19,35,19,34,26,7,8,5,47,16,8,17,14,92,10,57,20
"COG1488",184,223,92,218,204,197,474,301,255,327,166,150,284,142,176,153,160,284,234,203
"COG1489",45,41,11,30,20,16,21,23,25,29,36,5,42,11,41,22,26,21,23,26
"COG1490",136,136,106,139,103,92,129,121,155,115,124,115,129,111,154,102,108,136,137,123
"COG1492",195,169,174,194,229,139,186,169,212,120,189,200,178,123,230,118,227,184,200,232
"COG1493",112,115,25,134,97,49,156,30,171,160,62,43,47,35,56,20,80,150,95,89
"COG1494",7,30,6,11,7,60,43,25,3,27,51,19,9,7,22,13,1,25,9,19
"COG1495",4,10,3,0,0,5,5,8,0,135,9,8,11,1,10,12,11,39,0,7
"COG1496",160,112,221,157,125,109,144,136,114,138,127,157,125,103,143,139,115,164,151,115
"COG1501",816,1224,1142,853,1121,1341,1151,1024,780,463,1229,1390,1092,1699,1019,1615,1206,899,1047,1207
"COG1502",822,718,738,521,615,578,646,523,793,864,449,480,517,488,657,462,558,645,511,620
"COG1505",9,29,3,50,53,117,0,60,6,0,140,58,48,161,22,124,33,6,19,51
"COG1506",722,1075,1740,920,1123,1204,491,1467,760,123,1074,1684,1453,1522,1491,1459,1144,857,957,1336
"COG1507",0,0,0,0,0,0,17,0,1,0,0,0,12,0,0,0,0,0,12,0
"COG1508",146,196,431,206,257,226,107,403,149,205,232,236,249,244,296,297,252,188,195,247
"COG1509",50,105,48,152,99,329,46,106,86,12,244,215,128,221,129,284,128,58,87,139
"COG1511",391,186,77,190,133,28,316,72,353,503,51,158,319,68,110,44,287,444,473,230
"COG1512",96,149,111,140,138,111,51,113,211,77,92,148,127,150,171,95,106,163,156,180
"COG1513",0,9,0,0,0,2,2,0,0,0,4,0,2,0,2,2,0,1,0,1
"COG1514",2,9,1,7,1,6,4,4,1,2,4,1,6,2,3,6,0,2,3,0
"COG1515",0,6,0,1,0,13,2,19,1,1,16,0,0,0,2,0,0,0,0,1
"COG1516",89,35,10,10,15,22,9,10,27,78,18,7,8,7,3,10,23,46,17,8
"COG1518",289,97,248,193,187,136,207,103,193,325,192,120,178,95,255,165,154,181,203,152
"COG1519",113,172,267,177,170,171,105,298,112,113,189,208,219,207,287,203,230,167,210,189
"COG1520",118,399,98,311,370,402,44,208,201,57,390,386,333,545,191,661,297,153,157,354
"COG1521",160,139,89,163,168,78,165,135,182,184,100,117,181,96,156,104,168,202,176,147
"COG1522",314,233,429,218,240,276,196,345,210,231,254,259,285,282,274,339,256,239,211,212
"COG1523",513,411,615,265,362,367,410,345,499,203,357,364,417,334,380,334,432,446,388,409
"COG1524",139,290,244,270,327,422,165,293,245,46,253,412,420,460,307,329,293,214,333,358
"COG1525",3,0,1,6,3,12,6,9,2,3,19,0,9,0,1,2,1,10,8,5
"COG1526",3,30,9,2,4,13,15,17,24,17,21,4,22,9,14,9,3,10,4,18
"COG1527",56,33,17,69,41,25,76,35,50,92,63,7,31,28,19,24,39,54,54,63
"COG1528",104,165,145,159,116,73,99,169,147,27,145,150,157,396,332,222,101,100,144,166
"COG1529",295,289,168,256,140,300,316,147,327,300,481,125,234,122,163,195,210,282,113,203
"COG1530",231,168,244,255,219,213,181,263,161,231,195,229,225,145,196,258,166,230,214,222
"COG1533",154,112,71,223,145,53,104,88,176,132,210,290,220,336,279,194,412,238,205,411
"COG1534",62,43,23,46,33,21,68,26,53,91,28,15,43,17,28,20,48,53,55,30
"COG1535",2,20,0,0,0,10,7,5,3,0,1,2,1,0,3,4,0,1,0,1
"COG1536",103,69,10,22,34,22,31,20,82,140,38,22,10,7,8,13,47,84,24,13
"COG1538",953,1472,1705,1495,2095,1931,732,1983,997,338,1639,2334,1787,1779,2194,2342,1868,1359,1651,1938
"COG1539",92,86,92,87,110,108,119,134,72,53,99,83,93,103,95,88,89,100,131,90
"COG1540",9,27,3,12,14,10,52,20,10,27,16,4,11,2,4,13,10,24,12,12
"COG1541",168,315,180,341,349,419,137,286,207,74,417,430,296,322,296,451,378,189,309,387
"COG1543",9,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",142,57,40,100,77,38,183,93,89,171,60,24,80,36,55,61,79,115,95,53
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1546",79,104,127,155,148,128,150,156,122,174,143,139,143,177,125,96,70,91,141,126
"COG1550",0,0,0,1,1,3,4,0,0,0,7,0,0,1,3,3,0,1,1,0
"COG1551",27,5,6,6,8,7,5,2,9,22,11,6,4,3,4,2,10,15,13,3
"COG1553",0,14,0,0,0,11,10,6,0,5,6,5,0,0,8,10,0,12,0,1
"COG1554",120,125,26,99,276,144,286,140,123,231,100,181,116,186,152,135,172,159,165,179
"COG1555",170,74,236,150,117,139,196,155,106,130,139,134,144,150,134,149,121,129,148,97
"COG1556",27,39,32,22,25,14,76,35,25,36,21,19,65,45,80,36,49,42,35,34
"COG1558",32,41,3,13,11,15,11,8,42,55,23,16,9,3,6,8,18,36,14,7
"COG1559",100,109,189,200,137,160,216,185,118,187,117,177,226,121,178,113,143,146,180,115
"COG1560",83,78,186,116,139,159,138,216,47,102,149,120,170,142,116,147,113,143,94,116
"COG1561",207,188,218,246,229,214,98,261,202,123,144,169,210,163,203,197,222,186,213,184
"COG1562",0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1564",150,129,56,113,99,92,171,59,163,124,86,112,92,103,135,101,121,101,138,109
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",93,191,286,95,236,324,74,294,76,30,329,230,295,201,239,252,93,170,175,134
"COG1567",0,5,32,14,3,17,10,9,1,28,1,1,18,1,7,0,7,3,10,1
"COG1568",4,0,54,93,157,13,0,7,77,0,87,126,12,0,1,0,129,16,150,0
"COG1569",1,0,1,3,0,3,0,0,1,26,7,1,2,1,3,0,1,0,0,0
"COG1570",270,227,331,307,257,149,272,271,247,260,192,212,287,204,292,235,246,320,282,297
"COG1573",58,106,31,139,125,120,93,92,73,74,56,71,79,58,104,93,45,54,68,76
"COG1574",30,18,35,69,50,70,119,61,44,198,222,47,94,58,25,142,58,30,73,61
"COG1575",60,65,105,99,133,185,171,103,34,73,93,147,148,91,141,135,120,98,115,111
"COG1576",147,105,143,128,117,109,188,135,141,158,82,91,137,109,130,128,138,119,140,115
"COG1577",0,1,0,1,1,0,163,0,0,120,3,3,2,0,0,0,3,3,0,0
