"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG0859",242,170,172,132,318,212,262,323,158,117,208,445,123,241,187,262,206,181,121,224
"COG0860",403,478,370,339,295,357,259,233,399,424,249,186,316,229,291,324,250,264,374,441
"COG0861",119,54,85,52,198,356,33,161,52,31,36,32,6,16,15,91,44,85,4,59
"COG0863",270,530,226,235,155,92,192,108,214,453,176,434,207,276,250,301,308,364,361,355
"COG0864",10,0,9,4,0,0,9,3,17,4,10,4,7,3,4,1,8,1,1,6
"COG1001",110,61,128,134,28,126,63,46,73,69,94,189,96,79,42,73,107,58,81,92
"COG1002",534,516,448,228,413,284,283,889,341,430,292,288,218,253,127,257,341,134,268,514
"COG1003",203,187,245,232,158,251,364,101,262,102,250,288,190,265,313,121,342,152,201,169
"COG1004",235,293,217,323,418,178,261,484,227,124,461,318,358,533,458,405,384,361,323,323
"COG1005",103,119,82,73,170,2,136,191,96,90,123,119,106,139,125,188,162,172,133,97
"COG1006",3,2,4,7,0,4,6,0,4,1,5,8,1,5,7,7,4,0,6,15
"COG1007",161,199,130,116,313,4,199,203,137,115,128,145,156,168,134,245,181,208,163,161
"COG1008",118,188,159,115,184,12,213,276,143,92,199,133,109,310,209,263,262,231,152,102
"COG1009",155,170,168,163,299,10,213,391,183,117,174,123,142,228,219,283,311,256,179,142
"COG1010",53,59,83,64,49,100,29,29,134,93,101,94,77,111,65,59,48,72,82,76
"COG1011",434,408,275,407,510,291,450,654,411,564,397,370,412,331,385,464,466,459,384,415
"COG1012",498,274,744,445,190,381,345,145,497,282,431,426,438,383,353,285,279,219,360,335
"COG1013",642,617,408,605,609,478,473,671,557,477,794,686,780,1061,836,903,1127,994,774,877
"COG1014",1044,959,822,1039,1023,662,877,987,969,811,923,750,1012,1238,1033,976,1260,1084,957,1014
"COG1015",101,92,149,127,75,174,40,34,117,80,53,55,70,27,28,45,24,54,88,69
"COG1017",14,8,28,5,5,0,13,1,19,2,14,15,0,9,2,7,3,5,1,3
"COG1018",43,3,78,18,4,3,24,4,41,6,34,30,9,9,11,7,11,5,4,7
"COG1020",236,172,215,295,361,122,150,90,280,313,318,334,187,171,143,88,169,206,273,230
"COG1021",16,2,36,13,25,0,12,2,17,5,2,11,9,18,6,2,7,2,2,1
"COG1022",761,700,403,1056,934,585,827,906,832,574,798,668,719,927,898,776,925,881,824,598
"COG1023",2,1,0,1,0,21,0,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG1024",142,69,205,96,64,182,60,47,92,141,85,94,105,44,36,58,65,72,82,112
"COG1025",18,0,59,1,0,2,12,2,15,1,18,18,0,4,5,0,6,0,1,0
"COG1026",168,153,264,160,139,404,92,120,197,312,69,112,220,87,122,137,77,148,222,242
"COG1027",215,206,73,139,315,166,176,62,141,91,154,187,81,135,156,236,286,42,117,81
"COG1028",1132,914,1270,998,933,1058,1333,1081,1267,928,1349,1241,1172,1232,1343,1085,1123,1080,1124,1084
"COG1030",39,10,37,18,21,83,26,7,29,9,34,8,9,5,19,14,33,26,10,32
"COG1032",757,761,727,661,516,758,503,338,561,687,686,784,655,693,751,524,772,501,718,648
"COG1033",177,235,263,365,103,154,78,170,193,387,108,26,312,160,205,166,143,260,213,177
"COG1034",138,70,160,136,45,83,167,15,161,86,144,190,166,133,133,114,109,103,60,86
"COG1035",159,328,131,173,326,42,286,119,95,476,298,396,238,288,228,158,165,180,240,297
"COG1038",155,38,70,116,32,59,130,17,127,80,108,100,126,136,96,73,157,77,60,131
"COG1039",10,16,29,11,3,3,7,1,6,3,3,14,6,4,13,17,17,23,4,28
"COG1040",177,229,160,226,187,219,118,282,176,181,135,151,174,120,174,203,165,250,196,150
"COG1041",3,12,12,9,7,6,1,13,2,123,1,0,37,5,13,13,6,9,9,18
"COG1042",108,65,139,116,36,6,206,11,222,26,224,184,124,204,243,80,169,81,151,63
"COG1043",230,236,122,186,203,157,289,232,191,144,253,199,189,316,219,247,235,189,169,161
"COG1044",160,171,106,151,199,122,150,215,141,90,166,165,122,184,183,213,187,208,145,174
"COG1045",243,264,203,270,228,189,283,233,234,390,233,219,287,288,286,226,261,266,291,268
"COG1047",76,56,57,56,46,16,95,83,71,54,88,58,60,62,83,54,91,74,81,69
"COG1048",368,414,466,347,435,618,278,425,494,491,340,296,427,388,429,365,492,428,446,367
"COG1049",19,3,51,0,0,2,9,1,8,7,11,21,3,7,5,1,5,3,1,0
"COG1051",151,208,110,126,149,130,220,140,196,147,196,154,182,209,220,159,183,188,205,225
"COG1052",273,385,333,376,179,98,332,252,400,322,376,381,334,370,322,316,347,314,382,288
"COG1053",498,405,626,633,678,537,370,774,626,412,679,544,519,752,437,638,666,720,579,482
"COG1054",13,2,19,2,1,1,10,1,7,5,3,21,6,2,5,3,3,0,2,2
"COG1055",217,327,168,177,328,449,51,490,184,188,112,70,138,77,103,355,182,275,101,219
"COG1056",8,2,23,1,2,2,4,6,10,4,10,19,3,2,3,2,15,3,0,8
"COG1057",156,189,134,212,177,164,82,144,145,122,101,127,125,101,96,148,150,165,133,131
"COG1058",141,36,141,85,77,179,90,31,88,52,94,131,67,104,71,65,120,70,91,102
"COG1059",0,0,0,0,1,0,0,0,1,0,6,6,0,3,1,5,0,0,0,0
"COG1060",370,212,269,274,419,640,358,199,318,378,376,352,409,430,352,330,368,365,325,412
"COG1061",510,582,446,1097,492,481,2841,1128,422,731,392,250,310,519,337,596,268,389,437,784
"COG1062",10,1,19,1,0,1,15,1,13,4,5,24,3,1,2,1,1,0,1,1
"COG1063",390,284,415,339,559,841,494,312,316,435,363,559,382,387,404,395,371,395,354,336
"COG1064",7,5,53,1,1,0,51,3,9,7,12,36,4,2,21,3,10,2,1,2
"COG1066",230,405,244,328,258,240,178,278,247,217,240,200,270,272,246,246,256,267,284,239
"COG1067",80,57,65,137,132,358,12,14,49,15,24,10,7,23,10,4,19,35,58,69
"COG1069",37,16,72,13,5,8,10,2,58,9,66,16,40,118,27,20,22,82,47,21
"COG1070",616,404,707,652,1223,1237,879,567,640,704,494,635,480,489,477,586,455,539,430,424
"COG1071",53,23,99,21,6,13,97,0,60,15,162,122,55,156,170,34,118,24,58,21
"COG1072",12,5,17,1,1,13,7,3,8,4,7,14,5,3,5,0,0,0,1,3
"COG1073",601,546,545,623,535,473,617,431,481,348,663,514,628,901,613,468,657,528,538,532
"COG1074",543,654,542,709,582,632,276,530,625,491,338,244,425,269,353,429,521,520,527,486
"COG1075",35,31,15,29,3,0,5,5,39,8,22,50,15,6,11,32,33,43,45,31
"COG1076",57,83,72,43,88,5,29,103,98,43,76,32,77,130,73,91,65,112,82,42
"COG1077",226,206,228,310,284,260,153,268,232,273,285,225,371,337,244,363,323,429,352,398
"COG1078",45,37,31,35,32,3,92,4,56,76,90,142,88,89,148,69,83,50,95,66
"COG1079",65,66,89,60,18,60,57,21,78,38,71,87,100,62,43,56,113,78,75,124
"COG1080",177,155,255,152,138,375,42,99,189,183,183,184,283,181,111,150,170,201,220,177
"COG1082",297,201,301,250,124,525,410,69,307,205,320,519,287,197,327,181,319,251,254,248
"COG1083",51,84,43,54,85,27,84,392,91,62,170,52,77,69,75,87,41,51,90,139
"COG1085",41,5,22,26,34,214,4,9,10,3,8,14,2,8,3,1,16,2,3,19
"COG1086",423,346,391,397,419,90,584,874,473,324,659,533,536,634,574,433,482,366,446,340
"COG1087",242,327,212,334,289,308,214,359,217,328,221,189,246,193,180,225,257,288,210,252
"COG1088",253,294,242,286,286,248,381,283,307,299,379,341,344,340,368,370,287,362,380,342
"COG1089",154,104,192,123,236,8,204,188,151,120,221,207,162,238,182,215,224,239,261,185
"COG1090",20,6,39,9,5,4,91,7,17,10,62,81,17,71,92,34,43,21,22,12
"COG1091",199,233,258,167,173,155,264,251,277,252,256,268,274,292,294,182,264,269,266,241
"COG1092",289,305,390,327,304,257,203,279,312,293,239,225,287,203,266,254,315,326,310,307
"COG1098",48,33,21,37,32,93,2,15,8,7,17,6,11,14,13,4,18,38,15,26
"COG1099",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0
"COG1101",76,141,152,111,34,89,43,65,108,222,50,45,81,55,36,62,61,69,69,66
"COG1102",0,20,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1104",253,317,377,343,88,209,58,133,286,415,109,73,251,81,91,112,135,162,188,220
"COG1105",116,127,137,103,110,265,30,58,116,143,50,109,131,55,59,60,75,72,108,125
"COG1106",282,368,168,287,701,139,208,251,276,669,262,226,297,89,222,310,234,525,428,301
"COG1108",177,103,168,123,196,195,158,228,154,138,157,176,136,184,148,180,200,222,173,159
"COG1109",747,948,799,1052,789,889,522,842,714,696,715,507,800,630,582,799,822,809,768,945
"COG1112",1016,1038,523,862,811,339,1095,693,800,722,748,759,681,775,1144,1705,1034,712,637,715
"COG1113",126,10,204,56,137,638,46,11,57,11,40,86,13,17,25,4,42,23,4,51
"COG1114",164,31,68,105,144,445,46,22,69,26,75,148,60,66,44,35,106,63,47,91
"COG1115",595,342,444,387,621,615,317,496,471,575,449,604,522,437,329,481,408,502,389,522
"COG1116",136,132,133,141,62,188,78,53,158,94,108,154,141,74,103,98,82,104,86,166
"COG1117",170,121,187,138,105,244,148,57,194,169,180,134,187,175,141,118,178,144,190,148
"COG1118",109,89,79,87,67,199,25,47,87,188,30,27,105,47,35,33,31,69,46,88
"COG1119",96,58,90,81,174,63,182,167,102,61,120,100,43,117,156,134,167,145,82,45
"COG1120",336,257,302,295,249,208,304,277,354,274,207,294,233,228,204,195,283,178,184,230
"COG1121",165,103,172,117,162,199,164,161,167,152,144,160,171,192,167,190,218,202,157,172
"COG1122",426,405,382,544,363,1377,93,166,421,438,286,222,422,180,201,222,388,322,311,491
"COG1123",59,33,71,26,37,519,45,29,48,46,49,32,40,43,50,30,58,26,50,53
"COG1124",17,12,43,12,1,47,31,3,26,15,22,43,19,21,16,12,5,3,7,13
"COG1125",22,18,28,14,2,108,18,1,20,16,41,73,26,20,20,15,18,4,8,35
"COG1126",358,323,452,281,195,537,127,264,275,433,254,168,278,173,158,251,234,267,233,279
"COG1127",188,103,105,124,198,118,145,266,101,87,140,137,131,165,167,147,138,182,112,155
"COG1129",408,277,661,223,150,533,305,145,311,623,308,882,401,229,158,231,219,213,292,394
"COG1131",979,1276,1276,1050,689,872,839,656,1255,2246,1098,747,1435,839,992,812,861,1047,1419,1517
"COG1132",1856,3081,3295,2430,1442,3136,1260,1955,2631,3305,1995,1753,2870,1815,1987,1877,1757,2318,2612,2567
"COG1133",9,0,19,0,0,2,3,2,16,5,8,11,1,3,4,0,3,0,0,0
"COG1134",169,199,209,121,107,257,99,86,145,167,179,153,175,179,133,99,77,97,209,173
"COG1135",124,110,171,86,73,322,47,39,69,57,87,85,82,86,47,61,87,82,98,92
"COG1136",1111,1333,1224,1275,1175,1057,1031,1007,1275,1607,1104,779,1382,954,1138,1065,1072,1093,1488,1273
"COG1137",174,95,84,98,196,63,132,224,123,96,124,137,101,98,132,130,153,136,107,108
"COG1138",29,9,65,20,6,1,21,13,46,4,43,32,11,20,8,4,24,8,5,7
"COG1139",153,176,46,73,242,272,174,157,76,66,105,163,103,157,148,190,151,115,85,107
"COG1140",20,1,47,8,1,9,14,2,22,3,7,24,5,7,6,0,7,1,3,6
"COG1141",3,10,5,5,4,1,0,4,0,2,0,1,6,1,2,2,3,7,1,3
"COG1142",71,10,143,11,4,5,56,8,75,12,49,50,16,19,28,19,27,10,19,20
"COG1143",61,54,52,31,68,4,69,51,65,34,69,66,27,61,51,57,78,77,47,39
"COG1144",2,22,9,36,3,4,2,13,14,5,16,37,8,13,4,9,11,9,28,33
"COG1145",481,336,436,574,382,411,686,151,541,439,550,740,534,564,715,431,566,387,398,431
"COG1146",81,51,48,44,86,51,48,63,84,72,64,30,52,45,62,49,80,83,57,62
"COG1148",42,11,37,28,6,9,99,5,30,16,31,76,18,29,33,36,61,19,13,52
"COG1149",8,2,4,4,1,1,1,0,7,0,3,0,1,16,16,6,0,6,2,1
"COG1150",6,2,12,11,2,1,40,1,5,0,6,22,5,0,9,2,27,6,6,13
"COG1151",243,191,252,209,445,292,205,290,273,382,272,304,346,329,277,279,250,178,237,256
"COG1152",10,11,12,10,9,5,4,3,10,14,12,0,15,6,5,5,16,12,5,9
"COG1154",445,544,435,410,622,448,336,650,587,394,464,406,506,576,520,562,582,593,565,466
"COG1155",220,164,175,354,92,91,299,58,260,161,258,223,308,263,220,132,256,220,277,207
"COG1156",160,125,178,236,86,98,202,65,206,122,204,195,289,252,188,94,225,185,207,157
"COG1157",23,49,66,13,16,4,31,14,42,144,18,75,52,10,32,48,12,30,54,48
"COG1158",132,246,240,281,267,154,177,201,238,222,124,112,149,127,135,222,271,158,208,172
"COG1159",246,214,189,308,207,214,174,364,210,201,224,155,166,189,174,213,222,199,192,212
"COG1160",448,432,397,462,432,504,375,485,440,485,454,449,491,517,417,409,422,469,403,516
"COG1161",74,124,125,155,58,88,26,60,83,138,76,82,111,53,24,61,65,83,98,135
"COG1162",176,249,236,214,217,75,261,273,186,243,223,259,221,246,243,246,223,227,209,238
"COG1164",99,202,227,164,65,64,50,74,173,194,105,108,176,93,99,110,109,135,159,196
"COG1165",152,220,96,152,298,225,153,389,130,142,200,227,127,94,249,307,210,221,111,254
"COG1166",189,238,192,149,256,11,244,331,154,129,238,144,159,311,270,243,272,296,175,167
"COG1167",329,390,390,389,169,422,248,153,319,394,258,487,347,156,223,201,300,284,273,333
"COG1168",396,361,343,241,510,590,499,402,364,290,296,329,322,334,257,244,232,229,213,213
"COG1169",103,97,99,85,164,6,146,180,92,64,93,99,66,141,142,148,103,111,87,63
"COG1171",233,145,213,180,309,364,112,150,159,176,163,258,205,185,125,211,208,221,190,228
"COG1172",265,113,357,139,72,244,229,59,133,303,209,563,209,157,124,176,126,104,122,189
"COG1173",290,247,382,287,189,796,154,112,279,307,270,349,308,234,146,172,220,209,229,292
"COG1174",41,12,48,23,5,156,25,1,41,5,45,117,18,26,33,19,24,5,10,45
"COG1175",688,872,1206,471,297,1694,403,459,603,1431,593,639,783,319,472,559,441,503,691,676
"COG1176",203,123,211,145,132,63,212,50,212,197,163,161,167,144,154,197,173,201,184,171
"COG1177",164,140,188,154,134,90,185,61,174,263,185,144,201,125,157,175,202,182,129,163
"COG1178",144,83,162,100,71,237,108,45,69,41,136,463,86,102,50,132,113,69,71,97
"COG1179",139,181,161,211,175,153,102,172,145,151,149,112,182,129,130,142,189,176,170,178
"COG1180",329,266,239,258,195,402,276,371,261,250,260,268,266,179,228,216,267,164,182,214
"COG1181",251,324,261,240,264,270,181,325,246,268,221,180,250,311,220,227,262,280,235,264
"COG1182",13,9,15,2,1,1,6,0,8,3,5,2,6,6,2,1,2,9,4,5
"COG1183",129,117,76,120,142,100,130,172,126,122,133,121,122,121,103,158,117,171,107,156
"COG1184",4,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1185",419,508,440,599,495,617,390,542,436,308,422,344,443,411,410,470,444,530,446,526
"COG1186",256,288,282,300,293,313,254,300,238,213,232,231,281,229,220,290,288,257,216,270
"COG1187",249,295,309,326,251,211,139,167,257,236,209,124,226,157,139,239,313,257,265,247
"COG1188",78,71,76,99,43,29,82,117,84,107,81,68,73,63,56,93,54,73,68,95
"COG1189",96,74,104,78,39,140,30,54,95,131,56,60,112,49,42,70,69,108,83,124
"COG1190",427,436,375,451,387,386,371,360,378,363,358,289,395,411,330,365,454,444,384,378
"COG1191",239,527,397,586,116,215,80,168,338,551,175,129,383,132,130,210,198,240,372,388
"COG1192",704,647,640,687,612,517,468,637,688,711,464,369,852,314,425,609,555,703,901,829
"COG1193",264,339,226,326,274,152,228,408,214,274,348,342,369,358,414,436,522,444,473,450
"COG1194",132,68,103,87,140,83,79,111,112,85,139,109,174,125,138,142,201,181,162,171
"COG1195",275,435,277,364,371,313,225,385,352,296,289,236,301,232,216,294,235,303,283,314
"COG1196",262,414,346,539,185,422,58,150,286,365,182,197,305,166,149,150,283,236,392,384
"COG1197",559,590,682,791,685,970,457,763,617,563,497,343,576,617,612,674,751,745,607,561
"COG1198",431,466,390,560,557,408,372,489,431,404,377,344,450,382,417,444,555,534,476,516
"COG1199",136,174,277,143,101,294,64,100,202,305,104,95,122,69,61,73,60,94,114,155
"COG1200",369,435,397,502,504,487,328,502,408,328,299,262,292,329,344,388,444,474,438,406
"COG1201",46,15,24,5,0,287,16,1,42,7,11,64,7,9,15,5,27,6,2,7
"COG1203",234,147,181,207,164,503,47,50,184,341,170,183,202,192,140,238,129,130,234,320
"COG1204",140,154,53,100,34,28,27,31,137,510,99,23,41,37,124,79,114,132,73,168
"COG1205",76,101,138,57,7,14,6,52,91,633,162,348,30,173,118,66,40,19,88,39
"COG1206",39,53,36,91,38,106,3,23,15,17,33,41,52,34,13,17,72,54,59,48
"COG1207",86,61,66,123,81,305,23,49,71,30,62,69,47,54,35,32,86,42,56,97
"COG1208",255,332,184,209,240,99,246,735,291,230,250,235,235,356,291,415,234,205,249,352
"COG1209",218,258,198,180,135,114,319,280,221,190,278,250,245,270,245,310,175,246,234,230
"COG1210",117,51,64,93,185,124,43,278,71,82,64,41,47,50,35,115,66,137,26,77
"COG1211",251,283,222,209,347,235,222,398,266,245,251,197,291,230,210,249,253,406,355,280
"COG1212",139,50,83,112,141,121,139,172,111,69,163,122,76,148,147,114,137,158,106,100
"COG1213",14,50,59,18,3,3,58,12,26,18,57,119,24,31,75,38,34,31,35,5
"COG1214",194,214,161,174,216,242,123,254,149,222,124,139,198,177,164,197,179,211,174,193
"COG1215",255,182,323,364,176,513,484,204,401,169,365,321,295,416,444,291,368,298,346,268
"COG1216",506,585,400,541,458,615,597,1004,592,616,527,399,527,500,510,672,479,393,699,573
"COG1217",410,400,442,529,506,422,271,437,385,342,414,264,447,401,317,489,460,505,430,448
"COG1218",38,33,53,63,38,1,76,12,61,20,83,70,88,97,112,44,98,73,106,58
"COG1219",358,395,349,357,368,383,285,430,341,395,301,232,360,259,281,390,287,370,378,435
"COG1220",61,9,39,30,64,190,11,10,11,8,38,31,3,20,8,4,16,12,24,36
"COG1221",127,27,82,106,299,1020,71,18,25,37,14,72,64,30,22,10,26,53,30,161
"COG1225",70,66,42,48,50,23,61,100,75,112,87,99,68,94,90,74,58,93,102,81
"COG1226",118,47,328,84,66,84,174,30,127,95,140,127,114,162,149,115,105,140,99,95
"COG1227",105,182,145,184,128,285,45,66,171,219,90,82,187,94,64,100,82,126,204,214
"COG1228",155,184,170,193,76,46,181,52,229,83,231,227,192,220,222,125,245,162,192,129
"COG1230",23,24,23,23,2,53,83,5,29,22,54,48,17,34,54,29,55,27,16,20
"COG1232",76,81,64,139,52,173,175,19,49,54,151,55,29,28,146,24,65,40,32,20
"COG1233",25,8,26,48,41,4,106,27,29,28,52,97,74,38,38,27,86,17,33,59
"COG1234",169,249,200,175,196,206,166,262,212,226,161,166,235,159,168,207,201,172,228,248
"COG1235",447,450,269,318,354,162,276,408,299,285,224,239,243,269,287,309,295,368,286,327
"COG1236",101,130,161,264,87,233,40,50,118,204,68,34,127,81,65,83,91,139,98,136
"COG1237",41,22,18,30,23,44,59,162,41,24,105,107,39,37,60,30,67,12,32,46
"COG1238",57,91,50,48,115,5,111,114,62,45,82,47,32,94,65,90,74,85,84,50
"COG1239",8,7,10,13,2,5,12,18,8,17,6,64,5,3,11,6,6,1,5,34
"COG1240",3,6,16,7,0,0,3,6,5,8,8,40,1,3,2,4,5,2,3,23
"COG1242",167,203,115,197,196,156,167,161,171,196,107,139,119,108,141,162,141,113,129,178
"COG1243",25,36,8,140,6,9,5,12,29,12,20,28,16,15,4,6,36,20,22,16
"COG1246",27,1,49,17,22,43,14,2,14,5,22,20,5,9,12,6,26,17,3,20
"COG1247",96,94,125,94,93,166,64,42,109,93,80,56,100,53,71,80,90,74,103,85
"COG1249",304,262,354,275,186,332,507,90,393,130,479,461,308,601,597,221,423,260,358,237
"COG1250",137,78,200,88,22,124,33,34,92,111,79,83,89,60,72,42,60,59,95,96
"COG1251",24,3,83,4,12,13,26,7,25,12,17,59,24,16,9,2,4,1,13,18
"COG1252",70,87,58,24,91,65,109,169,65,30,109,76,46,114,117,105,98,112,50,45
"COG1253",637,658,526,541,595,645,642,821,623,639,576,545,550,491,597,618,706,654,621,645
"COG1254",10,21,20,11,12,22,2,4,18,72,19,10,25,12,5,9,10,11,15,21
"COG1256",42,102,143,42,40,10,21,52,190,309,41,69,143,32,71,92,12,67,189,146
"COG1257",2,0,0,3,0,4,0,0,2,0,1,2,5,1,1,0,7,0,0,0
"COG1259",36,27,38,13,16,3,103,4,55,30,64,54,43,72,50,41,57,63,50,32
"COG1260",141,176,57,79,223,98,138,381,108,91,91,63,111,178,148,223,116,202,127,101
"COG1261",3,1,9,0,1,1,10,0,4,1,4,8,0,4,1,0,1,0,0,0
"COG1262",186,129,401,112,311,6,281,312,199,132,268,185,199,504,451,250,237,426,86,112
"COG1263",487,248,452,413,455,1220,236,195,418,399,454,561,504,246,180,154,162,354,192,333
"COG1264",395,217,456,380,345,1015,209,177,446,338,404,509,428,222,210,152,160,295,205,279
"COG1266",195,295,151,180,314,47,158,294,212,344,180,167,263,138,173,233,170,224,232,208
"COG1267",38,34,21,30,10,3,33,117,58,40,74,37,25,40,46,120,39,72,46,15
"COG1268",81,81,64,77,88,174,43,45,76,97,45,54,77,41,33,51,53,62,70,103
"COG1269",252,179,217,318,93,126,252,97,286,184,269,252,346,242,266,125,284,187,307,250
"COG1270",87,62,144,112,100,197,69,33,152,100,114,119,87,135,99,50,90,95,89,90
"COG1271",151,154,153,138,155,144,186,205,164,77,187,93,105,258,200,179,221,216,153,105
"COG1272",138,171,86,134,105,192,131,124,148,115,122,133,106,102,117,72,119,96,80,125
"COG1273",1,0,0,0,0,0,4,0,1,0,1,11,1,0,0,0,1,2,0,0
"COG1274",31,10,53,52,1,3,0,6,10,17,4,0,8,5,7,15,27,42,7,28
"COG1275",11,4,18,26,26,78,11,0,19,5,33,45,15,21,14,21,12,10,5,29
"COG1276",2,2,17,1,0,1,6,0,4,0,6,5,0,2,1,0,0,0,0,0
"COG1277",71,83,90,100,22,32,99,18,66,57,158,84,97,125,69,50,66,95,118,77
"COG1278",50,36,51,32,20,92,26,14,32,46,25,67,32,14,25,24,21,18,11,51
"COG1279",35,2,21,15,30,58,12,0,9,3,21,25,8,9,7,4,18,8,4,20
"COG1280",235,35,67,42,23,38,28,10,97,17,75,58,38,59,54,31,52,39,65,39
"COG1281",82,128,129,120,67,146,35,55,99,139,82,71,109,67,36,72,57,96,124,122
"COG1282",18,1,25,0,0,89,3,5,11,2,2,6,1,2,5,1,11,2,0,0
"COG1283",484,535,490,425,764,336,383,778,568,519,452,380,617,452,444,746,527,656,519,530
"COG1284",508,611,503,556,828,562,441,662,479,586,439,415,529,426,403,476,466,520,544,562
"COG1285",138,99,71,100,88,49,78,114,79,71,75,104,53,61,65,105,96,76,45,99
"COG1286",9,2,23,7,1,3,6,1,11,3,20,4,3,3,4,3,7,2,2,8
"COG1287",1,0,1,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,2,3
"COG1288",91,57,83,89,33,146,142,26,130,50,168,260,95,107,63,110,60,55,45,135
"COG1289",58,32,186,6,11,4,44,4,59,20,66,100,13,26,34,5,23,5,21,6
"COG1290",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1291",19,27,50,8,10,4,13,13,34,40,15,35,23,4,13,29,8,18,51,30
"COG1292",108,45,86,57,21,50,66,30,84,139,97,176,81,28,63,60,38,37,27,67
"COG1293",119,199,154,252,77,202,31,81,169,242,95,119,159,77,72,102,117,133,164,181
"COG1294",187,141,154,162,180,164,173,162,181,85,153,129,121,213,157,189,144,169,126,117
"COG1295",194,287,188,165,235,51,210,308,209,195,232,189,163,243,195,235,242,205,208,181
"COG1296",111,88,128,93,119,300,19,61,81,110,66,74,116,46,44,57,69,80,109,117
"COG1297",240,218,162,214,238,152,165,329,243,139,201,128,122,256,255,267,279,275,228,203
"COG1298",53,82,129,31,33,13,28,36,87,181,19,82,80,27,47,77,15,37,84,72
"COG1299",178,188,196,164,291,649,61,80,188,209,194,221,180,126,84,96,98,130,136,148
"COG1300",23,27,22,62,2,1,90,1,20,15,59,57,26,52,58,25,39,20,25,23
"COG1301",483,233,276,299,480,935,271,451,294,221,402,447,262,390,278,356,296,378,191,338
