"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0632",26,12,21,16,13,20,19,7,23,11,17,25,20,27,22,18,17,17,15,10,25,18,14,21,25,26,17,22,16,16,31,22,15,29,22,14,15,15,22,18,15,18,14,24,10,19,8,16,8,8,23,16,23,19,12,22,20,22,21,12
"COG0633",17,49,41,18,35,58,23,35,21,42,33,33,10,4,72,23,21,41,24,31,15,54,26,67,39,38,33,25,29,31,5,9,12,5,16,14,12,21,18,6,15,25,4,16,8,7,12,16,10,18,21,9,6,18,28,9,4,10,8,16
"COG0634",22,11,14,10,7,15,13,12,7,5,16,8,8,16,7,11,11,4,9,5,15,4,10,12,10,5,9,11,8,8,24,6,16,28,13,7,2,8,10,8,5,9,9,6,6,10,11,4,6,10,6,9,9,4,8,10,15,10,17,8
"COG0635",64,32,33,23,51,41,59,26,50,37,66,43,56,98,30,66,36,28,51,35,60,51,30,57,42,54,48,46,51,47,61,66,46,79,38,31,30,37,46,48,40,39,43,57,53,30,34,39,56,15,47,33,17,41,26,47,49,46,35,37
"COG0636",7,9,2,4,4,9,2,6,3,11,6,6,6,5,13,3,2,8,5,5,5,11,3,18,4,18,8,7,4,4,8,7,6,5,7,13,6,5,5,2,8,9,1,15,8,7,2,12,6,8,18,7,6,4,9,6,5,6,6,4
"COG0637",21,44,26,21,48,42,32,35,27,47,19,34,34,22,37,36,27,37,24,31,33,37,20,59,45,38,33,34,42,32,42,23,40,53,29,45,51,49,40,30,49,54,27,38,42,35,51,39,30,33,40,23,14,41,72,39,17,43,25,65
"COG0638",14,31,28,10,6,21,8,26,62,2,26,26,8,0,0,9,51,2,75,9,37,1,26,21,34,4,10,7,6,33,12,0,25,2,24,4,3,0,26,56,7,3,51,16,0,8,0,5,3,1,2,8,29,10,6,6,60,6,29,3
"COG0639",27,52,22,15,19,32,38,33,25,26,28,18,36,62,13,34,25,27,22,26,33,20,29,26,25,16,24,20,56,19,34,35,38,47,23,12,15,28,21,32,23,19,21,25,23,17,28,57,16,32,53,20,30,15,30,11,36,52,22,17
"COG0640",22,7,9,6,7,10,22,8,38,7,30,15,15,39,4,45,22,9,46,15,25,10,17,5,14,11,13,2,59,13,22,81,33,18,8,11,6,13,11,36,8,15,15,11,25,6,16,16,13,7,16,9,8,10,8,12,25,14,20,33
"COG0641",18,2,1,2,2,1,26,2,3,0,22,3,1,1,0,21,1,1,5,1,25,0,2,4,6,0,3,1,4,1,9,6,4,8,3,3,1,5,3,5,0,2,6,3,1,2,19,0,3,0,1,1,1,1,10,0,3,5,5,4
"COG0642",438,265,363,309,303,257,384,334,308,263,405,361,341,1167,343,1525,307,315,393,275,494,393,332,379,681,324,395,248,1676,296,910,1360,605,405,306,314,367,445,311,518,322,406,381,357,1495,303,809,377,314,375,559,354,314,321,562,303,298,324,348,702
"COG0643",13,10,8,5,4,15,13,5,13,8,17,12,2,72,7,127,18,3,20,5,21,5,3,17,34,3,9,8,147,10,66,35,29,3,3,8,1,5,9,15,5,6,20,6,91,4,40,8,8,1,25,7,8,10,34,5,14,4,23,34
"COG0644",93,204,135,139,124,166,131,158,182,106,136,163,91,60,150,63,179,114,177,176,137,126,175,149,167,160,139,121,56,177,122,84,125,72,137,146,143,121,171,174,124,147,168,173,46,146,34,143,121,120,143,133,133,143,45,163,211,135,167,34
"COG0645",3,1,1,0,0,2,6,0,1,1,3,2,0,1,0,12,0,0,1,0,0,0,2,0,4,0,0,0,3,0,1,2,5,0,0,0,1,0,0,0,0,0,2,0,4,0,12,1,0,1,1,0,1,0,5,0,0,0,5,4
"COG0646",119,79,58,65,55,79,132,74,112,50,111,99,34,46,113,45,105,62,84,90,123,73,76,121,77,74,60,64,39,77,63,69,68,55,66,120,99,48,103,99,75,96,113,75,27,59,23,83,49,76,106,55,87,90,48,49,134,76,120,21
"COG0647",31,44,49,51,49,45,24,41,23,51,24,33,53,2,39,8,26,34,18,45,17,34,45,24,33,26,45,32,11,36,19,23,35,27,28,26,37,45,40,21,35,40,24,41,5,50,12,38,44,44,36,37,42,41,13,36,36,40,28,8
"COG0648",16,13,8,16,7,24,11,11,27,9,16,14,7,17,3,4,24,2,33,14,18,1,19,0,15,4,14,14,3,15,6,2,8,3,9,8,7,3,15,22,11,12,23,6,3,6,4,5,10,10,1,7,25,6,1,12,26,10,31,1
"COG0649",69,99,65,96,77,86,85,88,85,52,82,86,51,5,99,20,110,81,89,82,93,71,106,76,82,83,93,98,18,76,61,14,64,53,70,106,79,56,106,80,78,107,107,68,21,89,19,91,68,86,84,81,75,108,36,97,77,63,85,7
"COG0650",11,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",133,25,30,19,35,21,107,22,97,25,68,32,60,162,25,36,84,39,74,19,137,50,37,33,39,27,18,27,15,27,21,34,12,9,2,10,12,19,5,27,6,9,17,8,6,6,6,5,9,6,4,11,3,5,8,5,27,8,15,4
"COG0652",62,110,97,78,91,113,55,92,81,77,69,111,97,17,82,43,84,93,83,112,68,77,81,129,70,81,95,76,47,106,66,62,94,94,109,86,98,73,125,80,111,90,78,101,40,72,26,92,99,80,88,89,114,74,41,92,92,101,100,29
"COG0653",158,167,185,213,197,165,168,176,115,236,154,200,189,103,219,91,141,226,146,220,139,208,181,199,155,239,175,240,96,150,126,104,149,193,204,212,206,230,214,134,236,216,162,222,76,203,56,200,233,225,222,197,187,200,80,217,128,197,153,61
"COG0654",58,111,138,170,175,122,62,164,86,152,94,140,198,147,176,83,103,223,105,130,66,213,150,170,124,158,147,155,95,130,125,99,118,150,144,151,156,201,129,106,145,158,88,124,68,157,46,191,165,201,171,163,134,171,72,146,81,168,118,78
"COG0655",24,6,3,7,5,5,22,9,10,3,8,4,14,77,2,35,14,6,9,3,11,11,7,10,11,3,5,5,19,9,13,26,11,9,6,5,9,14,6,12,9,6,8,10,18,6,23,5,6,9,6,8,7,8,18,6,9,5,7,26
"COG0656",15,26,13,14,18,26,7,15,29,10,15,14,15,7,8,29,27,5,20,6,13,6,10,14,16,8,18,7,27,6,31,33,22,7,15,17,12,8,16,26,12,12,23,13,44,10,13,4,26,5,14,12,16,11,8,12,35,10,17,15
"COG0657",31,80,82,56,82,65,39,78,83,67,58,66,79,15,55,65,71,50,65,61,65,76,68,47,61,63,76,69,60,93,69,120,95,96,89,54,71,59,67,96,67,55,85,78,42,69,24,71,67,58,53,78,62,62,28,67,71,74,60,32
"COG0658",41,7,4,0,5,5,34,6,5,8,23,4,15,76,1,34,9,2,9,2,41,5,4,12,29,3,4,7,57,7,21,74,15,32,3,0,3,15,6,21,0,2,10,3,35,2,12,2,5,1,11,6,1,2,14,5,7,12,10,26
"COG0659",48,82,49,33,76,45,44,51,39,60,59,41,138,150,77,106,44,72,69,62,49,86,25,103,81,95,50,82,98,24,81,127,82,153,52,90,68,74,89,59,66,80,43,61,67,46,50,100,44,36,113,61,27,59,54,71,40,71,22,52
"COG0661",62,205,125,117,150,120,60,155,59,122,85,146,133,94,196,65,79,183,78,152,53,158,125,212,116,207,142,168,58,100,89,115,114,106,168,187,140,144,180,77,157,179,61,169,64,96,59,198,158,148,201,121,131,189,91,148,70,177,79,62
"COG0662",37,43,46,64,53,73,38,43,43,64,42,51,35,129,62,96,45,63,38,76,37,61,50,57,52,57,67,66,53,49,17,19,26,9,16,27,16,20,17,14,23,24,26,17,58,12,64,25,18,24,17,11,13,19,96,17,18,12,16,62
"COG0663",21,27,29,43,32,23,24,24,17,25,20,24,23,28,21,33,22,24,9,23,25,14,27,25,25,16,38,21,29,28,19,23,26,23,19,24,28,33,15,12,28,22,18,24,28,28,25,30,25,33,25,19,23,21,26,23,26,28,29,20
"COG0664",95,63,28,29,26,37,96,41,60,30,102,36,20,45,27,91,55,29,63,37,74,27,38,51,52,44,36,23,87,39,50,130,63,47,35,42,30,32,55,82,34,24,50,42,38,35,77,29,37,15,50,26,37,29,36,25,53,56,49,42
"COG0665",544,473,528,455,475,425,603,521,578,555,566,457,655,241,446,185,564,464,574,525,527,495,463,443,421,428,439,478,117,415,424,176,298,441,501,474,455,527,420,442,393,432,686,400,138,417,128,435,536,567,388,577,500,413,172,479,572,443,486,112
"COG0666",21,113,27,18,16,83,75,46,111,15,94,60,56,3,12,26,83,21,76,39,66,17,84,95,45,13,42,21,41,41,51,42,72,19,22,19,21,24,59,100,15,22,85,108,17,5,27,28,21,22,25,17,59,27,25,29,78,44,53,19
"COG0667",38,51,49,45,27,46,35,56,57,32,36,50,42,26,45,17,63,51,45,51,54,46,57,44,47,42,44,33,7,57,152,100,160,110,139,142,147,143,139,180,124,131,165,116,42,99,41,125,141,120,161,126,134,130,40,104,180,124,204,47
"COG0668",68,104,111,109,101,98,88,95,128,101,92,121,89,183,90,155,130,88,116,115,112,115,96,102,117,110,95,97,175,99,145,207,120,78,88,104,98,103,104,132,90,98,109,101,143,131,72,111,105,99,98,82,102,95,83,126,122,100,124,101
"COG0669",23,18,33,38,40,35,27,28,27,36,23,22,31,16,40,12,17,21,26,25,23,40,30,26,29,35,27,32,23,20,20,23,20,37,36,31,30,34,39,13,36,38,20,31,13,41,11,34,22,40,32,31,25,31,9,33,25,23,19,10
"COG0670",28,35,28,50,37,43,28,43,23,43,30,36,44,14,42,17,23,44,25,52,24,43,43,31,36,38,31,41,30,34,23,24,28,17,40,46,34,48,32,21,31,39,18,40,17,39,15,47,33,60,55,32,32,46,24,35,17,37,23,14
"COG0671",17,16,23,30,29,29,25,13,25,27,18,18,27,13,19,55,22,25,23,21,34,19,19,15,34,15,29,18,32,22,24,23,28,36,17,7,36,26,14,34,20,12,23,18,66,29,207,17,30,23,19,19,25,20,144,31,28,17,26,83
"COG0672",14,7,14,6,3,17,10,8,19,2,15,17,2,5,3,21,26,2,18,5,9,4,19,2,10,0,9,2,29,16,60,27,7,18,3,2,8,13,7,14,9,6,14,1,6,4,7,4,0,2,3,10,12,2,4,2,21,3,13,15
"COG0673",351,311,303,336,386,330,378,349,348,326,387,397,242,94,316,92,378,370,308,297,385,298,333,285,279,277,306,322,80,403,71,73,136,82,92,125,113,121,100,126,122,100,128,99,25,103,38,111,102,101,86,110,100,108,44,112,128,121,149,30
"COG0674",251,69,58,48,28,57,230,57,97,30,207,47,16,6,16,17,103,12,110,29,197,18,68,33,58,15,36,14,12,75,61,45,65,24,58,32,29,16,48,98,36,14,108,40,7,46,12,29,31,34,20,38,57,36,14,27,104,30,89,5
"COG0675",9,1,1,0,1,2,5,2,7,0,2,2,1,507,0,18,2,2,4,2,4,2,1,3,3,0,0,1,13,1,27,1,2,3,0,0,0,3,1,5,0,1,8,8,36,0,11,1,0,1,0,4,1,0,37,0,2,0,3,6
"COG0676",1,4,0,1,0,0,0,1,1,1,0,0,4,27,0,14,0,1,3,1,1,0,1,3,2,0,3,0,6,1,11,0,3,2,1,0,1,0,4,4,1,0,3,0,15,0,5,0,3,0,1,0,3,0,4,0,0,2,0,4
"COG0677",54,36,48,60,35,53,64,41,56,41,56,54,38,36,44,12,45,51,53,47,58,29,76,35,45,43,38,44,26,68,20,35,39,34,48,49,46,25,30,45,34,42,48,45,20,48,18,39,41,51,28,28,40,50,20,59,50,45,64,19
"COG0678",10,23,33,35,32,22,14,27,16,46,17,22,29,5,26,31,19,25,16,15,11,28,23,23,27,31,30,28,27,19,23,27,28,18,29,29,40,31,24,9,31,35,15,27,31,19,90,32,27,48,16,31,27,35,40,33,12,27,22,104
"COG0679",30,29,31,37,38,36,33,29,15,46,35,38,56,137,55,30,10,55,24,39,25,44,36,43,38,40,34,41,37,33,36,55,29,39,42,64,45,49,43,23,51,41,17,35,30,41,31,64,45,51,39,26,41,48,26,41,33,29,33,11
"COG0680",2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG0681",50,58,57,81,60,62,38,71,55,79,49,52,51,28,64,40,37,83,59,62,44,75,58,81,60,63,64,76,42,78,48,38,49,65,67,88,63,60,66,50,70,66,52,73,36,71,26,70,64,58,60,69,88,64,45,77,52,65,67,23
"COG0682",51,35,41,66,77,53,55,43,47,67,37,63,46,43,75,21,34,63,36,62,50,71,53,51,53,70,52,65,30,49,28,24,43,49,40,53,64,63,50,42,60,59,46,67,19,56,19,62,50,69,63,56,55,63,23,55,45,53,43,26
"COG0683",224,141,129,133,115,125,226,136,157,123,192,152,129,193,125,105,159,133,150,141,175,133,123,99,118,118,101,112,76,115,112,114,140,68,126,140,120,184,108,155,124,126,158,92,66,103,42,150,93,152,138,149,133,129,71,125,175,119,141,46
"COG0684",19,12,17,17,22,12,24,15,16,15,22,19,17,15,20,28,12,21,16,16,27,26,18,14,18,17,25,13,17,24,31,26,15,19,25,7,20,16,11,28,9,12,24,12,32,25,5,16,22,16,15,24,16,12,10,21,18,19,23,7
"COG0685",93,48,44,49,43,41,101,39,73,42,87,45,52,29,49,17,70,48,59,76,88,71,48,51,48,53,56,44,30,38,47,22,41,50,63,44,54,55,60,59,60,45,65,42,14,33,9,46,54,52,39,40,51,36,20,42,67,56,40,14
"COG0686",45,55,49,59,50,46,57,32,32,65,38,45,46,6,40,18,39,56,32,70,39,37,42,34,33,38,44,58,19,46,43,48,34,54,48,40,46,59,26,40,44,47,44,53,25,63,16,42,64,73,43,57,49,55,24,62,36,48,43,17
"COG0687",66,61,58,62,66,60,70,73,89,66,67,67,63,39,59,64,101,54,89,59,64,67,67,51,52,50,60,64,27,51,54,61,49,49,58,60,53,68,45,84,51,62,80,50,39,58,48,68,77,68,55,80,63,50,30,44,82,55,64,17
"COG0688",10,6,20,17,12,10,12,13,14,18,12,15,23,5,17,11,11,7,9,17,11,12,15,6,6,3,9,11,6,16,28,27,40,35,29,29,32,36,34,23,27,22,38,35,20,45,20,29,39,45,29,23,39,38,11,30,30,36,26,19
"COG0689",19,38,31,17,28,32,26,33,39,22,22,30,24,23,19,26,42,17,35,11,24,21,29,18,30,20,40,26,22,33,23,20,25,34,28,19,26,36,32,28,22,24,32,26,17,21,15,27,25,24,19,33,26,23,15,24,40,30,30,13
"COG0690",5,8,6,5,7,5,3,3,3,3,5,4,5,0,7,6,1,6,4,5,3,14,3,6,3,19,5,5,13,4,5,5,0,6,3,11,5,8,8,3,10,5,2,11,5,10,5,10,12,5,3,7,3,5,3,6,2,5,1,2
"COG0691",24,21,32,31,35,28,26,22,27,39,31,34,31,19,40,12,28,40,24,31,23,33,23,34,33,27,25,33,18,24,26,20,34,36,27,35,32,31,21,27,29,29,22,35,12,41,10,33,44,37,31,33,23,34,17,35,24,41,28,10
"COG0692",5,8,12,22,22,11,4,13,7,24,10,21,16,22,18,21,7,16,7,13,3,12,16,19,21,13,27,17,26,15,14,11,14,39,18,9,18,13,20,5,22,13,4,24,15,16,24,21,19,18,11,25,9,18,11,14,5,19,9,12
"COG0693",9,6,9,3,4,4,8,6,10,4,13,7,10,70,4,36,20,3,16,9,12,11,5,11,19,3,7,2,47,3,46,42,26,17,6,8,2,7,7,17,6,6,11,5,41,1,22,5,4,6,12,14,9,5,13,2,15,4,10,18
"COG0694",28,43,42,46,37,62,31,33,33,48,32,36,36,20,32,53,34,43,34,45,26,33,40,32,28,36,59,52,23,41,22,30,33,43,53,44,52,46,33,36,44,43,35,51,71,33,77,41,42,52,34,36,39,52,57,45,27,39,30,34
"COG0695",22,21,21,26,26,25,16,23,25,18,19,19,29,65,26,65,15,20,15,24,18,16,17,26,28,24,19,17,45,21,31,50,33,18,18,25,30,21,27,19,17,30,14,16,42,19,45,18,30,27,27,25,26,25,51,34,18,22,22,80
"COG0696",45,33,39,15,45,36,28,25,26,33,48,26,57,58,38,22,20,45,39,41,31,40,35,49,31,52,39,44,11,22,36,27,25,79,25,40,45,39,34,24,43,56,26,49,12,25,21,43,45,17,46,40,28,42,17,47,25,48,26,12
"COG0697",347,387,492,537,508,374,433,478,361,520,383,518,521,231,505,160,365,496,332,497,315,520,478,399,363,468,504,559,159,452,269,163,342,351,511,467,489,610,403,256,424,520,379,460,189,449,131,527,563,592,444,458,515,511,178,516,350,436,419,113
"COG0698",28,17,24,25,25,18,22,12,26,22,20,14,13,4,22,12,24,18,11,17,13,20,16,10,21,21,20,30,15,23,14,10,16,19,26,26,24,22,7,5,19,22,15,30,14,28,12,10,20,41,18,21,18,20,16,18,12,24,12,16
"COG0699",6,14,1,0,2,4,3,3,4,3,3,2,4,0,1,10,2,0,0,1,4,0,6,4,0,1,2,3,9,0,1,3,9,4,3,0,0,0,4,1,0,0,1,6,5,0,4,1,3,0,2,0,6,1,2,0,1,3,1,1
"COG0700",5,2,1,1,1,1,1,1,1,5,4,1,1,43,1,9,1,2,2,2,4,0,1,0,4,0,1,3,6,4,10,14,5,2,1,0,0,0,3,3,0,1,2,1,7,2,7,1,2,1,3,0,2,2,4,1,1,1,2,5
"COG0701",18,6,3,4,8,3,17,12,8,8,10,1,3,26,1,30,8,0,16,1,15,2,9,12,12,3,9,6,44,6,24,29,16,1,5,4,4,10,4,24,8,5,10,1,28,7,11,1,4,1,5,9,5,9,9,5,5,12,9,19
"COG0702",73,112,106,103,105,97,90,91,84,95,67,112,101,47,99,57,84,94,78,112,59,98,104,146,89,119,93,102,57,105,65,80,89,98,89,117,101,103,122,89,98,115,86,130,47,106,24,117,124,93,113,85,110,115,54,98,92,96,81,42
"COG0703",27,35,42,42,45,34,38,33,23,41,21,38,41,20,64,15,27,47,31,36,18,54,40,39,30,58,42,43,19,35,35,28,26,43,48,43,43,37,54,21,39,48,16,38,17,56,19,44,45,38,56,30,34,41,14,51,30,49,45,14
"COG0704",7,24,70,14,9,20,7,32,57,8,18,61,10,29,17,25,41,12,63,9,26,48,65,18,34,16,16,6,14,28,23,24,41,9,45,19,36,48,26,47,35,18,52,9,12,10,11,40,3,41,28,56,69,24,6,8,59,7,56,10
"COG0705",55,30,39,40,41,42,45,44,47,46,39,44,43,28,24,29,54,32,47,40,59,40,31,31,37,24,52,33,49,42,47,28,42,61,42,18,40,34,41,49,46,20,52,45,23,39,26,30,39,26,21,35,31,39,22,29,60,42,44,16
"COG0706",130,91,119,153,120,90,108,134,69,124,110,99,99,68,124,48,81,138,89,125,103,135,126,100,85,134,105,131,67,115,75,74,105,124,132,107,118,117,110,87,124,106,84,131,41,141,28,153,131,135,99,136,126,114,38,147,89,141,84,35
"COG0707",51,50,75,72,70,64,57,56,38,74,63,65,66,33,100,17,52,97,55,95,63,70,55,68,64,82,71,69,28,47,46,36,43,75,79,76,89,67,71,54,85,78,54,82,17,79,15,65,75,112,57,54,67,76,24,66,47,57,45,23
"COG0708",40,61,57,59,66,55,36,68,61,59,32,62,66,59,67,47,55,77,47,64,37,77,51,63,37,77,58,57,61,43,44,54,58,54,77,66,48,76,65,48,48,60,41,70,32,56,19,64,57,55,59,51,65,62,29,63,64,62,62,37
"COG0709",33,38,24,12,35,25,36,22,21,17,30,38,19,37,80,12,32,41,38,38,20,48,20,34,51,44,17,45,10,29,21,32,29,18,32,57,40,30,42,31,40,67,32,29,10,19,9,65,25,36,83,24,16,53,13,34,22,40,24,14
"COG0710",4,16,6,5,3,8,6,4,25,2,14,7,10,0,1,2,14,2,19,5,9,0,11,4,12,4,9,2,2,15,0,1,7,1,4,3,2,0,10,16,1,3,27,7,0,8,0,2,3,1,3,2,11,6,0,5,27,4,13,0
"COG0711",35,56,58,64,49,45,35,58,23,52,44,58,56,19,59,22,25,70,38,57,32,61,55,66,48,64,56,65,19,42,30,16,48,46,66,63,55,52,43,24,59,70,39,53,17,66,16,55,47,74,62,41,57,69,24,72,28,64,44,13
"COG0712",26,42,46,46,36,40,27,40,30,47,26,32,38,19,45,21,27,41,31,47,23,55,42,49,26,53,33,53,26,42,15,19,33,39,54,44,40,53,39,31,50,42,30,47,12,43,9,49,50,65,41,38,40,33,17,45,31,35,34,11
"COG0713",18,21,18,14,18,19,20,17,28,22,15,18,7,2,17,5,29,8,21,20,21,19,21,14,15,21,10,19,4,29,11,8,17,8,20,24,10,23,18,18,18,16,11,10,3,16,6,17,11,19,24,20,13,20,11,12,17,13,21,4
"COG0714",145,181,158,155,178,224,147,146,157,186,140,135,125,60,127,534,152,124,132,126,149,164,122,133,186,167,211,191,343,189,130,216,188,156,136,187,153,136,120,157,162,201,166,147,515,162,979,132,154,170,118,178,151,180,747,151,149,141,183,912
"COG0715",28,47,23,11,29,24,25,29,50,17,27,30,21,151,37,92,50,47,44,16,30,31,30,31,48,13,16,12,84,34,48,76,55,17,23,37,31,38,24,46,39,46,56,17,56,18,47,44,14,17,63,22,22,23,30,14,50,17,37,40
"COG0716",1,11,4,10,11,16,1,5,1,11,3,13,9,15,12,18,1,10,4,16,5,15,6,29,15,21,9,14,22,17,18,2,16,8,18,17,12,4,15,1,14,15,2,14,40,22,19,14,8,10,25,9,6,8,21,15,0,26,5,9
"COG0717",19,34,38,41,49,41,27,44,31,33,31,37,31,21,48,15,39,39,18,31,25,52,48,35,43,43,35,35,17,37,29,20,38,36,40,38,55,39,41,21,46,45,21,32,21,49,24,36,34,59,41,43,34,24,24,35,27,58,32,41
"COG0718",15,13,11,12,9,13,22,19,9,15,13,15,17,12,10,7,14,19,12,15,10,29,16,19,15,20,10,10,14,13,12,2,15,4,14,15,22,15,18,13,21,12,15,11,6,15,5,24,14,11,13,13,10,13,6,16,12,10,12,4
"COG0719",140,171,177,155,154,186,133,152,175,159,126,176,153,91,167,59,146,158,166,186,150,151,218,171,138,168,169,177,77,170,109,90,173,150,158,201,183,150,170,140,206,169,129,166,56,217,93,167,147,171,180,156,175,190,91,187,158,186,209,74
"COG0720",9,22,19,12,17,25,12,19,12,14,15,24,17,0,19,11,25,29,14,24,17,20,17,27,14,39,17,23,7,25,8,16,16,29,24,26,24,11,34,21,23,27,23,26,6,23,6,28,18,13,31,20,15,35,14,20,15,22,23,14
"COG0721",7,1,6,6,6,5,4,10,1,3,2,4,8,3,13,2,3,5,6,5,4,3,7,10,3,7,3,7,4,4,6,11,17,20,18,11,22,23,15,8,15,16,13,22,4,16,5,28,20,18,14,11,11,17,9,21,10,19,14,4
"COG0722",20,25,14,17,28,23,22,17,19,36,33,24,24,69,43,31,16,31,28,28,18,28,13,36,17,40,22,32,21,23,7,15,6,7,11,8,10,19,13,5,11,11,9,12,7,3,2,15,8,5,12,7,7,11,7,15,5,17,5,6
"COG0723",42,36,35,35,43,48,34,34,44,47,31,30,33,25,46,21,31,48,43,47,42,41,32,46,26,44,45,45,26,44,36,17,26,36,31,38,46,25,36,32,36,33,37,47,14,44,12,42,38,49,27,43,37,40,21,52,33,40,38,10
"COG0724",5,46,11,7,18,20,14,18,9,17,10,24,12,0,14,10,5,16,9,16,9,17,21,32,12,29,21,17,10,11,8,3,24,7,18,14,14,10,40,6,26,20,7,26,7,9,6,14,19,11,16,9,24,18,16,23,6,25,15,4
"COG0725",4,9,7,6,4,7,12,4,20,2,21,12,7,19,7,18,8,5,19,3,9,10,3,4,6,3,2,3,6,15,25,21,15,9,7,12,6,3,8,17,7,6,12,3,7,2,6,7,1,1,3,4,5,5,3,5,13,6,16,7
"COG0726",75,44,61,69,56,63,103,80,109,66,107,83,96,26,73,56,96,67,105,97,95,74,89,55,86,55,50,73,58,86,82,69,53,71,68,65,67,75,61,79,55,57,110,50,57,62,27,65,54,76,51,60,76,72,32,75,106,68,88,33
"COG0727",5,3,2,1,4,4,8,3,7,6,5,5,4,5,8,9,6,7,3,2,7,4,3,6,4,9,2,7,3,2,9,6,7,8,2,11,2,4,2,6,8,4,7,4,6,3,3,2,3,1,3,3,1,3,5,4,4,6,1,2
"COG0728",79,77,75,101,93,72,61,96,69,95,70,84,83,42,135,37,63,128,54,99,52,117,112,76,74,99,76,111,30,84,62,33,60,62,121,110,105,102,81,48,107,115,65,101,39,93,33,113,103,101,96,78,105,111,29,107,53,99,65,35
"COG0729",4,2,1,3,2,0,10,1,10,0,5,2,2,74,0,47,17,5,13,1,10,0,3,3,16,1,2,0,28,5,28,47,11,5,1,0,1,3,5,12,2,7,4,1,42,4,30,2,2,7,7,0,2,1,16,2,9,3,6,19
"COG0730",77,81,95,129,130,68,80,106,60,117,79,111,124,73,120,65,95,121,59,124,84,131,116,108,87,118,91,123,59,102,91,59,68,133,110,107,124,160,82,62,96,125,67,126,59,114,41,141,96,160,96,91,128,110,55,110,58,104,88,41
"COG0731",5,20,13,7,3,20,3,9,26,1,8,13,8,1,0,2,26,2,24,3,8,2,17,6,6,4,18,1,3,16,2,0,7,0,9,5,6,0,9,15,2,2,23,5,0,4,1,0,4,4,3,6,16,4,1,5,18,8,19,1
"COG0732",10,2,4,6,8,5,4,2,13,8,7,6,2,126,5,58,6,5,7,8,17,4,1,4,15,8,16,4,100,8,52,52,15,3,3,3,4,1,6,20,8,3,7,9,29,10,35,7,6,1,13,2,2,3,21,8,6,12,9,21
"COG0733",41,51,43,42,57,51,30,50,42,49,39,42,44,119,48,49,37,57,34,54,42,46,36,42,51,61,66,49,46,27,55,72,51,34,50,51,31,29,61,25,43,48,42,77,52,63,33,64,47,25,53,53,49,63,32,69,26,36,44,25
"COG0735",49,50,67,93,89,46,47,64,43,77,39,75,76,31,78,14,37,99,25,78,35,89,59,68,61,70,63,59,26,54,38,27,54,63,79,60,90,76,53,44,67,81,26,73,42,60,16,78,63,93,76,54,73,64,43,89,25,67,64,19
"COG0736",11,18,25,18,24,18,12,20,19,15,16,23,25,17,16,6,13,21,20,16,9,14,14,12,18,14,11,16,8,21,18,9,17,17,18,20,18,22,9,5,17,13,14,15,16,20,6,18,12,25,10,12,20,15,9,23,24,19,13,4
"COG0737",48,31,40,33,29,30,44,29,41,27,33,26,57,9,17,36,47,23,40,33,57,32,37,22,33,27,32,35,20,26,45,32,18,84,32,19,26,50,32,51,32,24,39,36,12,43,12,29,32,23,25,33,36,24,10,22,32,24,39,14
