"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG0554",53,95,60,40,71,84,45,60,62,62,83,67,67,86,78,84,59,44,72,50,67,21,91,50,83,82,57,91,39,52,73,29,24,89,46,52,71,82,38,80,87,65,84,52,90,86,79,44,82,71,56,71,68,70,73,78,72,44,65,73
"COG0555",4,0,1,3,2,2,4,11,1,0,0,2,1,0,0,0,0,5,0,1,1,7,0,1,0,0,0,4,2,1,1,1,14,1,0,1,1,0,1,3,0,0,1,1,0,5,0,6,5,0,4,1,5,0,0,1,5,5,0,1
"COG0556",148,167,100,122,97,211,94,97,188,175,189,165,154,172,185,147,189,58,190,47,132,47,147,169,205,175,180,184,60,136,178,151,35,118,184,70,126,167,187,153,115,169,114,144,154,179,172,51,91,133,112,180,105,206,154,152,129,45,126,170
"COG0557",106,112,69,146,71,102,46,80,94,120,52,49,71,81,114,45,112,75,80,67,80,49,124,53,25,68,81,85,48,116,82,187,57,122,133,63,60,93,150,94,73,98,56,90,99,102,92,114,50,87,57,17,73,82,83,99,54,75,53,76
"COG0558",51,44,56,39,65,44,59,44,56,39,65,63,63,65,43,70,59,19,44,29,51,19,50,74,59,66,62,52,24,40,52,35,11,50,46,46,71,42,32,34,76,45,73,56,45,29,45,24,74,68,64,63,76,48,48,50,46,21,83,42
"COG0559",101,92,100,44,83,118,133,111,118,99,108,114,107,65,114,99,117,79,106,32,96,43,121,93,129,110,108,110,44,88,107,51,69,89,123,53,157,112,84,126,138,131,107,104,94,83,100,47,116,144,133,93,114,139,110,103,92,44,161,125
"COG0560",8,8,8,7,9,6,8,17,5,6,14,14,4,8,4,6,5,12,8,10,14,5,10,12,4,17,4,8,6,19,30,24,55,41,28,36,25,37,30,16,65,20,51,26,33,22,23,68,36,31,52,47,41,30,24,36,38,51,58,20
"COG0561",47,43,17,29,32,41,33,29,28,14,19,13,38,20,19,23,25,84,22,17,30,117,20,23,18,36,26,24,80,4,27,15,73,22,32,23,22,24,22,30,19,34,15,41,18,8,20,43,17,11,27,38,20,1,29,40,40,56,13,15
"COG0562",5,7,1,6,6,7,5,2,6,12,3,2,2,9,3,4,4,5,12,3,13,24,1,4,3,5,6,4,7,2,5,5,18,6,10,4,0,2,4,4,6,6,3,2,3,5,8,7,1,3,1,1,2,7,6,6,4,3,1,4
"COG0563",43,37,33,38,32,56,24,44,43,48,53,39,56,47,35,30,46,16,43,33,47,32,45,36,60,43,36,45,24,47,39,51,15,44,37,31,38,46,41,50,30,32,46,43,53,38,49,37,38,47,36,35,46,44,52,50,33,21,48,41
"COG0564",140,135,76,127,97,125,86,97,153,128,141,130,137,122,110,113,133,71,127,90,103,50,147,102,101,124,142,121,86,151,131,98,58,136,139,75,86,136,133,112,107,123,84,114,136,139,141,92,81,115,98,117,97,147,142,129,102,70,94,119
"COG0565",52,41,24,29,32,37,20,18,45,47,42,35,42,45,36,36,39,18,49,30,32,10,56,35,22,32,46,39,13,33,36,39,15,35,41,12,40,34,43,38,21,38,19,34,36,45,44,37,19,49,33,33,15,42,31,43,30,11,33,46
"COG0566",104,107,61,109,106,100,66,54,111,113,82,76,110,96,90,95,106,71,100,67,93,27,112,66,93,94,119,101,37,85,84,133,28,87,100,54,76,91,110,77,49,98,60,88,87,89,95,49,54,102,71,67,86,110,98,87,84,29,61,93
"COG0567",127,120,44,86,86,160,77,59,133,125,177,184,126,161,174,145,149,82,161,56,170,41,161,137,150,141,140,191,58,184,177,72,61,176,118,37,61,135,114,121,76,107,70,119,192,188,176,78,69,169,81,93,70,166,132,171,109,67,90,169
"COG0568",243,234,146,272,120,267,102,124,234,271,154,186,188,189,220,172,236,148,194,131,183,156,242,168,162,168,212,207,208,165,204,289,153,176,228,132,120,228,232,220,152,238,125,251,187,220,224,120,131,221,147,138,143,265,206,179,166,159,166,206
"COG0569",72,69,73,66,72,82,66,53,81,77,112,91,61,101,75,75,66,35,99,42,78,30,82,86,67,89,76,88,44,94,92,89,19,79,75,60,81,87,68,78,106,97,74,71,104,83,91,38,90,101,89,84,58,100,69,85,60,40,90,79
"COG0571",54,41,36,58,38,46,23,17,44,46,66,40,54,43,41,30,46,10,30,15,41,18,51,34,43,42,44,53,14,50,51,66,15,53,48,22,24,36,52,52,31,60,26,40,39,41,42,21,31,41,37,36,28,53,61,62,38,11,46,41
"COG0572",16,18,11,18,12,16,21,9,11,12,5,7,4,9,7,8,22,4,14,15,19,4,15,6,8,8,14,10,18,8,6,19,4,13,17,18,15,12,19,8,18,15,14,16,5,3,7,9,23,5,9,8,18,12,17,5,6,6,19,4
"COG0573",23,79,7,45,29,65,5,13,46,42,9,10,33,6,17,15,51,38,98,6,10,7,80,9,65,14,31,60,5,1,88,56,11,22,55,2,10,71,49,18,6,23,5,69,15,18,18,11,11,90,19,10,8,24,36,10,37,35,4,12
"COG0574",108,106,223,96,177,153,170,88,147,109,213,179,140,186,139,164,126,78,136,64,178,69,119,172,201,147,132,129,51,79,139,90,38,100,85,236,191,137,74,147,285,137,167,109,123,100,128,118,201,88,186,219,175,129,136,137,122,80,235,151
"COG0575",49,46,49,65,41,53,31,26,38,63,47,49,47,54,49,34,37,26,68,21,47,19,33,51,46,40,46,54,18,36,34,65,13,35,42,34,37,47,34,44,34,37,39,45,39,47,43,22,39,67,35,55,40,36,51,46,35,22,49,66
"COG0576",53,40,38,43,25,54,28,20,60,50,41,63,40,41,41,52,34,13,53,25,31,10,36,45,57,48,41,56,14,43,49,49,16,39,56,43,46,51,34,50,37,45,38,38,62,56,58,20,33,49,48,54,34,53,44,34,36,13,51,49
"COG0577",118,114,111,157,123,126,88,139,93,122,113,87,118,123,119,128,99,74,123,146,135,59,90,124,99,110,92,135,93,117,116,162,38,118,115,146,80,85,107,93,115,77,84,109,122,115,118,95,109,82,99,75,98,76,118,108,118,159,96,120
"COG0578",11,68,38,43,33,33,26,37,23,28,31,22,12,32,27,31,30,55,45,37,41,25,66,32,25,21,28,34,40,48,27,14,57,44,34,17,35,54,19,40,40,52,35,40,31,38,37,56,27,24,22,15,49,19,40,38,35,59,33,27
"COG0579",36,81,38,52,58,38,36,31,47,64,28,33,47,38,36,29,58,23,43,24,35,10,38,49,48,31,48,39,9,19,33,88,41,35,62,22,55,45,72,37,35,32,51,48,25,27,31,45,47,43,43,56,38,40,46,22,48,14,31,38
"COG0580",30,13,21,23,35,17,45,14,21,14,26,30,28,22,26,33,21,11,40,10,22,6,31,34,25,26,36,29,13,10,35,15,5,21,15,14,33,13,16,15,9,22,30,29,25,26,23,7,18,20,35,35,19,41,18,24,22,4,8,29
"COG0581",35,74,11,38,19,67,12,33,40,33,9,13,26,9,15,17,60,38,111,45,14,20,61,19,54,7,38,69,23,2,98,55,21,19,69,16,12,52,50,22,2,14,8,82,20,10,14,29,5,85,10,9,6,24,29,16,44,46,4,10
"COG0582",76,142,264,188,204,82,147,285,93,109,61,71,96,88,85,73,111,633,95,373,89,806,97,110,74,73,79,66,627,135,70,184,671,82,145,273,156,103,133,131,258,141,140,125,67,90,109,341,250,103,128,58,173,99,81,88,155,479,281,74
"COG0583",133,89,189,167,156,111,133,583,92,88,59,87,85,77,96,147,128,419,98,828,115,330,150,89,94,99,83,92,590,331,89,88,685,251,180,325,142,92,138,127,104,93,123,109,98,117,96,686,180,133,115,58,103,108,109,109,201,516,115,106
"COG0584",12,11,16,7,21,20,27,22,12,10,20,12,11,24,21,15,11,23,10,17,14,7,18,17,20,18,10,16,13,14,41,25,24,54,49,41,68,55,33,46,49,42,56,40,62,39,53,37,67,49,63,36,75,41,53,51,60,61,57,45
"COG0585",9,4,14,10,19,2,26,20,2,3,6,12,7,8,9,20,1,7,8,22,15,22,0,17,10,18,7,10,24,9,10,9,11,5,3,35,26,7,2,7,3,8,30,5,4,6,8,21,8,5,20,27,12,2,2,10,13,10,6,6
"COG0586",14,13,4,22,24,10,20,7,11,27,5,8,14,9,11,11,16,17,7,7,8,11,9,7,10,14,11,9,2,5,10,26,33,7,15,12,11,13,22,7,3,18,14,16,14,20,12,15,3,13,18,9,7,11,10,7,15,5,3,12
"COG0587",252,231,228,270,218,241,189,232,275,310,283,255,250,300,293,224,270,449,234,198,248,382,266,257,263,249,260,255,491,270,303,255,360,267,242,365,232,264,254,250,258,271,215,272,282,297,281,297,237,264,221,237,229,259,283,282,283,278,273,257
"COG0588",31,29,22,11,26,38,29,10,34,33,61,52,38,67,41,34,34,17,41,14,38,7,45,34,47,42,47,29,15,21,44,16,0,22,34,28,23,30,16,36,27,35,23,41,37,38,41,14,23,46,28,43,19,52,31,37,30,6,39,33
"COG0589",34,12,52,52,66,24,62,59,10,13,9,27,16,16,18,36,11,63,20,72,26,22,35,48,42,10,15,20,48,17,14,11,59,34,24,73,45,34,27,19,44,36,44,16,25,27,26,59,63,26,35,71,29,11,26,21,29,77,43,22
"COG0590",36,33,29,27,22,18,23,25,30,28,31,44,31,35,37,43,33,22,32,11,29,14,38,27,33,40,32,25,10,31,31,46,17,21,43,24,30,35,36,40,23,40,24,25,42,39,41,15,29,33,28,23,33,19,44,29,22,17,34,35
"COG0591",109,66,296,117,123,65,193,259,56,68,122,168,141,147,86,219,53,124,125,308,97,88,88,160,131,128,93,111,206,160,94,76,159,120,80,307,193,74,62,90,282,96,211,80,101,103,99,189,297,93,141,201,209,65,93,107,225,165,232,94
"COG0592",90,97,72,71,89,92,83,50,97,99,101,114,92,104,97,87,96,40,106,34,87,27,88,80,101,100,102,103,50,71,98,76,22,114,95,93,89,97,90,87,77,114,65,72,99,95,106,57,75,85,74,125,70,115,101,98,67,33,82,107
"COG0593",124,119,89,122,106,122,81,72,135,139,161,163,142,162,145,110,140,61,139,72,113,64,128,109,114,121,156,124,78,117,152,128,47,99,127,56,110,148,115,152,114,118,66,132,156,136,139,58,107,126,98,117,87,168,136,136,99,76,118,131
"COG0594",3,0,12,7,3,3,7,8,4,7,3,4,3,1,3,4,4,8,3,8,3,1,4,6,8,6,4,9,6,9,2,3,10,8,1,2,5,2,7,4,6,2,5,2,3,4,4,8,6,5,3,5,6,3,1,7,11,7,5,6
"COG0595",99,120,52,65,58,104,45,33,112,98,78,66,101,68,81,53,115,32,76,41,59,11,74,61,84,55,117,57,32,44,74,104,5,58,108,60,43,77,95,85,58,86,32,93,83,66,78,67,46,83,45,85,28,90,77,53,70,27,45,77
"COG0596",408,373,286,355,370,326,385,378,331,369,311,359,371,287,360,359,350,351,326,281,320,201,378,368,307,369,339,380,229,419,330,366,180,388,358,212,407,366,398,344,242,357,435,416,392,342,374,284,257,430,439,317,452,432,357,335,344,323,304,328
"COG0597",25,23,18,29,18,20,20,23,19,17,23,30,38,24,21,22,32,15,28,21,19,19,37,21,24,21,21,25,15,35,31,24,12,19,37,18,35,27,22,27,34,33,30,22,23,32,26,30,23,18,17,43,20,26,39,22,25,18,31,25
"COG0598",2,0,5,5,14,0,4,3,0,0,1,1,4,3,2,2,2,30,2,27,2,24,4,0,3,1,0,0,3,1,0,0,21,5,1,11,9,0,3,1,5,4,11,5,2,1,0,28,6,0,10,0,2,0,1,2,6,28,2,1
"COG0599",9,3,8,9,13,9,11,11,3,4,3,1,9,2,1,5,7,7,4,11,3,12,7,7,7,5,6,8,1,8,1,0,8,8,1,0,9,2,0,2,4,3,4,5,4,0,3,1,5,0,8,0,2,2,1,0,4,5,4,0
"COG0600",41,53,44,36,83,42,83,55,66,32,49,52,59,37,39,63,58,50,40,41,47,36,66,56,63,51,43,46,43,71,52,27,71,63,69,30,56,57,58,53,75,29,62,47,57,45,50,80,64,53,71,56,53,61,36,43,56,49,53,63
"COG0601",98,114,112,81,90,80,155,101,91,81,55,76,85,73,79,92,82,58,100,41,69,26,94,117,91,84,106,94,35,111,88,70,17,99,104,58,130,127,104,87,100,97,166,104,100,92,111,40,114,96,185,102,159,100,83,102,89,67,91,74
"COG0602",31,33,25,34,39,27,31,17,27,38,16,23,27,16,28,31,31,42,16,16,27,101,32,24,22,19,24,23,39,28,21,40,46,30,24,47,29,14,31,26,18,35,25,20,25,25,22,39,26,25,33,27,29,18,32,31,27,36,21,22
"COG0603",24,29,31,23,17,24,37,18,28,28,15,18,18,25,15,27,29,25,18,20,8,63,20,26,20,15,24,19,38,7,19,39,32,24,36,31,27,22,40,24,24,30,38,27,13,13,23,31,24,22,31,30,23,19,25,26,27,21,14,14
"COG0604",126,132,137,103,204,147,203,208,131,128,188,150,166,171,165,199,163,168,173,143,178,116,191,194,190,151,156,170,149,170,178,89,99,184,121,138,215,170,132,171,131,133,220,173,147,168,182,130,164,193,194,190,202,191,171,201,184,177,142,175
"COG0605",14,13,11,26,25,21,17,17,18,14,51,17,16,30,25,11,13,32,11,27,25,35,27,27,11,17,9,21,17,20,21,16,26,20,14,35,22,13,14,13,19,10,27,22,21,42,24,17,19,22,23,25,10,25,22,15,17,20,11,29
"COG0606",7,7,31,30,19,11,10,29,4,1,1,2,6,1,2,5,5,31,8,41,19,28,18,5,4,4,1,4,26,23,4,9,35,30,4,41,18,11,11,11,48,13,21,6,3,8,3,39,42,8,16,2,33,8,5,7,18,55,34,7
"COG0607",59,56,49,74,62,59,68,80,59,55,79,71,61,74,56,66,42,101,56,78,76,38,75,66,50,60,63,71,67,57,78,58,60,71,65,50,64,60,62,50,67,43,67,82,77,70,73,76,49,64,67,53,90,70,57,51,77,74,50,85
"COG0608",53,38,77,47,61,50,64,44,41,38,38,57,71,51,38,44,52,50,42,55,48,22,81,70,78,51,37,59,40,97,43,27,29,74,46,92,87,57,39,38,97,38,69,66,37,62,53,47,87,66,83,87,72,49,55,69,47,43,89,51
"COG0609",27,7,14,73,28,10,18,45,21,25,42,16,45,42,32,26,6,52,11,32,31,17,6,40,16,23,17,25,28,41,13,59,26,13,14,11,23,5,16,19,6,16,19,11,29,34,44,27,9,10,18,37,20,14,16,22,29,43,9,36
"COG0610",25,16,29,43,51,6,17,63,15,15,16,7,16,11,21,20,22,62,14,115,14,84,13,26,15,6,6,10,57,11,13,28,75,7,25,67,16,11,16,14,16,16,14,5,15,23,20,119,57,16,23,19,12,6,10,12,41,66,24,20
"COG0611",74,45,34,59,54,46,45,22,49,54,46,47,46,43,57,38,50,25,38,18,40,11,47,52,44,37,48,39,27,40,43,45,14,40,47,26,31,56,48,56,29,57,44,45,53,65,58,20,30,57,55,54,34,65,50,50,33,19,31,32
"COG0612",108,80,180,182,171,86,118,166,95,93,73,74,117,124,117,100,78,145,97,236,86,41,101,88,60,66,88,113,125,164,94,133,68,111,87,186,110,96,120,91,183,104,131,97,98,116,86,140,168,68,85,94,92,69,73,110,124,77,164,106
"COG0613",16,31,17,24,28,20,21,15,22,16,12,19,19,12,24,21,33,10,9,21,6,9,16,19,35,13,29,12,15,3,19,47,16,8,36,28,19,22,33,17,16,20,33,19,12,11,10,19,14,14,32,32,21,6,21,6,27,8,14,9
"COG0614",20,20,22,42,33,14,53,41,17,23,35,22,23,23,32,16,26,29,20,29,37,21,22,41,40,28,20,17,28,24,22,50,36,26,25,14,47,23,25,22,19,16,46,19,18,24,29,28,15,28,52,46,40,19,15,28,31,33,8,36
"COG0615",15,5,18,4,11,10,19,6,5,14,15,16,13,17,12,7,12,9,11,7,8,25,6,11,6,13,11,7,14,19,13,5,6,11,3,22,16,9,2,8,8,10,13,13,6,5,11,9,12,6,11,11,8,11,11,15,7,6,8,10
"COG0616",74,69,70,75,48,77,60,74,82,72,79,66,89,74,88,66,75,61,68,57,63,38,67,62,61,81,85,75,58,77,58,61,32,70,73,57,56,87,73,64,55,65,47,73,81,82,96,55,70,105,49,53,59,102,75,62,46,52,54,74
"COG0617",127,157,87,133,67,146,73,77,149,140,153,140,130,142,136,108,163,83,128,85,114,71,109,103,93,135,139,132,90,107,132,133,84,120,142,97,88,118,131,142,83,138,85,118,147,133,126,99,91,134,94,95,93,122,135,146,84,56,114,141
"COG0618",22,13,33,14,13,12,17,17,17,17,29,24,22,39,21,17,17,5,27,8,43,7,15,22,12,24,22,23,9,18,36,21,0,23,8,31,19,11,17,24,39,17,15,15,24,14,22,16,40,3,10,18,28,15,22,23,14,2,32,35
"COG0619",18,28,11,22,7,18,3,3,20,26,13,12,16,12,16,5,14,4,10,0,16,1,13,5,4,11,13,4,3,0,13,23,1,9,17,4,1,17,29,20,11,19,3,17,14,8,14,1,5,13,5,3,0,13,13,10,10,2,6,18
"COG0620",30,30,51,19,64,25,64,67,31,25,31,24,20,22,36,18,32,19,31,51,34,26,26,46,23,27,26,37,27,31,28,10,29,36,38,36,77,31,26,27,57,39,74,28,44,44,48,33,50,26,66,31,76,45,37,31,24,7,81,29
"COG0621",152,167,117,161,136,167,135,106,195,143,164,134,145,148,134,118,152,93,166,78,164,44,175,143,153,147,147,169,54,152,153,136,37,146,182,104,128,170,188,146,162,170,176,138,164,159,149,81,146,165,135,158,155,168,179,137,133,87,161,150
"COG0622",5,1,7,5,3,1,3,5,6,3,2,8,2,5,2,3,2,2,3,2,3,1,5,5,3,1,2,1,0,2,2,1,7,8,1,2,8,2,3,0,4,3,8,0,1,4,3,0,6,4,18,12,9,4,5,4,4,1,3,4
"COG0623",13,22,8,20,9,16,9,8,27,25,23,21,26,17,21,19,17,17,21,2,27,3,22,18,23,21,17,23,9,12,78,73,16,44,66,9,41,56,93,62,38,49,28,62,69,73,85,28,27,62,36,47,27,62,72,51,36,39,33,66
"COG0624",134,155,225,107,180,157,212,160,158,145,189,202,157,141,159,223,160,111,143,124,169,47,168,200,187,177,150,180,97,248,193,87,44,192,158,166,191,190,146,173,241,158,228,172,175,179,168,101,223,164,226,203,224,197,177,172,134,118,212,193
"COG0625",143,136,84,139,100,135,102,158,124,156,87,97,112,88,124,84,106,156,100,160,97,77,123,133,68,90,122,140,129,162,97,138,95,157,138,66,106,151,155,102,57,113,95,181,122,130,134,154,75,185,83,60,86,148,118,128,114,176,37,107
"COG0626",118,131,117,142,90,138,88,70,132,147,122,115,123,127,126,122,122,103,118,22,131,42,100,89,98,126,157,108,24,118,131,158,31,105,144,68,88,107,158,108,123,110,95,108,117,123,147,26,121,121,93,83,118,117,117,103,93,81,135,126
"COG0627",10,5,18,5,15,11,11,19,10,5,3,3,10,4,5,9,8,28,9,22,14,15,5,9,6,17,4,10,14,27,7,7,12,12,10,8,14,5,13,11,5,7,10,6,12,11,8,18,8,11,6,3,12,4,11,11,13,22,9,5
"COG0628",53,53,57,84,70,73,59,77,48,49,49,43,53,55,52,48,48,78,52,69,45,46,46,34,31,52,63,42,54,45,50,47,72,66,67,79,54,58,62,63,58,82,41,52,50,50,42,80,53,47,59,32,54,43,63,48,69,54,47,53
"COG0629",32,35,22,53,29,44,35,21,42,45,44,34,46,40,46,43,36,64,43,31,19,49,39,34,35,33,28,33,94,31,37,53,73,28,41,37,31,36,38,35,24,38,29,50,30,42,44,59,20,35,25,32,35,45,36,42,41,43,35,46
"COG0630",8,3,15,9,10,10,8,2,10,3,13,4,8,11,9,7,4,12,21,2,27,7,0,3,5,19,6,3,1,1,28,14,2,2,5,88,9,9,5,12,25,8,6,1,6,5,8,24,10,5,8,2,7,0,2,10,24,10,12,8
"COG0631",24,10,17,14,6,12,16,11,10,2,14,7,6,8,7,11,8,10,9,37,25,20,5,4,11,15,6,10,8,20,7,4,33,14,6,9,7,14,4,6,11,12,17,9,7,4,8,51,9,8,7,13,13,2,7,10,31,21,13,17
"COG0632",22,18,27,21,24,11,12,18,14,16,13,7,20,17,21,6,16,22,26,11,18,11,19,20,10,16,11,22,10,17,12,41,14,31,27,20,16,23,22,19,24,17,18,19,23,19,20,18,28,21,18,16,22,11,17,15,14,16,27,12
"COG0633",52,66,15,59,17,62,19,23,55,43,27,28,30,20,36,29,64,13,38,8,38,34,50,29,38,46,43,42,46,20,42,49,44,15,59,11,27,57,59,69,21,98,18,61,25,33,25,17,15,58,21,13,12,44,43,49,35,26,26,27
"COG0634",9,9,13,10,8,7,9,13,6,8,14,7,10,10,16,11,5,21,16,8,16,12,6,13,9,13,8,6,6,13,11,7,7,18,5,12,16,10,8,11,13,9,12,13,5,10,7,6,21,5,7,13,20,3,11,11,20,13,20,10
"COG0635",45,41,65,80,50,32,63,70,43,51,15,25,44,26,47,28,46,63,46,86,39,47,45,34,29,32,39,51,40,54,33,67,68,54,49,54,48,28,63,41,68,37,39,47,41,58,39,75,73,37,45,25,67,29,50,46,52,58,81,27
"COG0636",14,10,3,17,4,15,2,5,9,10,3,7,5,9,11,10,10,4,6,12,8,5,6,3,6,13,9,9,6,11,7,19,3,9,17,3,3,6,15,9,4,7,5,9,9,8,9,6,1,8,3,1,2,2,8,5,9,6,5,7
"COG0637",43,37,33,55,40,30,29,37,48,42,36,27,38,27,37,18,35,29,33,51,29,45,49,26,34,44,31,33,70,27,53,57,34,33,30,53,28,40,51,37,22,41,33,65,43,35,34,51,24,44,25,19,29,32,37,40,35,61,29,45
"COG0638",35,4,30,6,63,12,68,13,4,1,9,18,6,10,2,26,3,1,15,1,21,0,3,27,23,25,7,11,0,1,9,9,0,6,4,55,61,7,1,6,12,8,82,7,6,2,8,7,29,0,70,69,40,3,7,10,13,0,15,9
"COG0639",37,21,42,44,28,24,24,35,15,25,16,21,17,22,28,25,15,31,22,39,39,21,27,25,23,28,20,40,28,40,26,30,23,34,52,35,33,32,48,20,53,32,19,26,25,18,27,67,28,23,21,14,37,13,31,36,43,26,31,23
"COG0640",12,15,25,23,75,13,42,43,9,11,2,4,15,8,6,6,9,82,14,28,4,46,9,8,16,14,4,9,33,10,2,3,8,4,8,8,9,3,3,5,11,3,17,13,3,2,4,16,15,4,13,3,7,1,5,2,15,27,4,2
"COG0641",8,2,16,5,2,9,3,12,1,1,0,2,0,3,4,0,3,1,1,10,3,17,2,4,1,2,3,3,2,2,0,1,2,4,1,12,3,4,1,6,29,6,5,0,3,2,0,7,20,1,5,0,1,1,2,8,6,4,19,1
"COG0642",369,347,517,660,592,340,388,1537,308,334,285,374,434,317,298,428,389,1098,451,2065,366,896,419,314,344,265,305,269,1503,353,313,373,1142,388,513,990,342,337,442,307,411,314,287,355,339,369,278,1704,457,379,364,262,296,350,355,324,587,1216,353,309
"COG0643",13,9,27,34,13,5,22,111,6,6,11,6,6,2,2,14,11,71,8,163,23,73,2,9,7,12,5,6,109,7,5,11,98,5,16,54,21,9,12,4,11,8,6,7,9,12,5,144,13,1,16,13,13,2,10,7,19,55,9,11
"COG0644",159,148,152,144,146,161,206,100,154,130,156,133,129,123,151,214,142,63,177,90,146,25,128,156,162,171,170,154,53,74,171,171,65,95,137,135,176,164,147,127,118,143,184,146,146,110,153,61,154,133,189,185,149,136,146,134,129,61,91,165
"COG0645",1,0,10,4,1,0,0,4,0,1,0,0,0,0,0,0,0,6,0,2,0,4,3,0,3,0,0,0,9,2,0,1,15,1,2,1,5,0,1,0,1,0,2,1,0,0,0,7,1,0,6,1,0,0,0,0,3,16,0,1
"COG0646",111,117,131,96,86,75,75,77,119,70,45,88,73,70,49,91,110,49,89,30,46,39,75,72,95,73,117,69,22,22,79,87,63,50,131,94,95,106,129,85,105,99,103,101,55,62,47,38,127,88,102,120,87,59,103,47,93,55,135,68
"COG0647",35,31,23,17,17,33,27,15,43,32,59,67,34,37,35,28,36,16,50,3,39,3,28,43,44,52,40,34,5,40,46,11,4,33,23,10,16,35,27,40,20,34,23,26,45,31,40,3,18,43,26,28,13,47,27,49,26,34,36,48
"COG0648",8,5,21,2,17,8,31,8,3,6,14,14,11,11,10,15,11,0,14,6,12,1,13,17,30,18,9,12,1,0,2,1,0,3,0,9,8,2,2,3,8,3,6,4,3,0,2,0,4,1,11,20,11,0,1,3,5,0,11,7
"COG0649",67,99,80,58,55,102,109,40,81,82,92,97,80,73,105,94,86,23,77,13,73,9,59,101,105,90,96,76,15,50,84,79,13,59,67,56,92,90,80,91,90,99,106,93,81,62,75,14,91,80,80,124,87,57,74,89,63,25,90,120
"COG0650",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0
"COG0651",25,19,140,26,64,22,100,42,20,25,21,11,23,21,21,28,39,48,16,9,23,38,35,41,33,10,16,24,13,44,25,18,48,40,21,79,76,32,34,27,136,19,78,32,27,24,33,21,111,34,86,67,66,44,30,22,34,79,117,22
"COG0652",161,89,57,96,92,89,88,50,86,89,92,79,95,79,72,86,90,36,96,49,135,23,111,108,74,112,105,97,45,92,108,95,28,96,117,65,84,92,94,85,62,93,85,106,96,84,79,46,60,84,82,107,94,77,67,110,90,49,58,74
"COG0653",200,208,138,180,141,201,129,92,231,214,216,224,221,220,230,171,201,85,201,88,184,65,211,169,192,200,220,180,78,198,195,230,49,172,210,125,144,195,208,187,202,182,140,163,210,220,202,86,170,197,139,171,164,215,204,193,162,88,184,218
"COG0654",153,153,50,123,132,149,90,100,181,169,181,164,111,142,124,103,157,132,133,98,136,36,150,101,119,121,151,143,76,208,130,138,135,159,159,49,111,170,162,149,58,151,95,184,149,139,166,83,69,184,109,110,91,176,151,140,130,111,70,142
"COG0655",13,9,14,9,9,7,7,19,5,7,2,6,3,6,4,10,2,45,3,16,6,36,6,13,1,3,2,1,12,11,3,2,25,10,10,10,9,9,12,11,20,2,6,6,7,3,10,20,15,5,12,5,7,9,3,14,14,36,9,8
"COG0656",27,11,19,12,36,21,28,32,17,8,18,15,15,17,9,14,10,37,10,32,19,8,11,16,10,15,10,14,31,7,6,4,10,6,5,9,13,9,1,4,2,3,10,1,3,2,1,8,12,1,8,6,9,2,10,4,11,3,4,2
"COG0657",65,56,61,73,98,46,90,68,65,66,68,57,69,66,61,67,59,83,74,57,71,89,64,85,60,63,49,83,33,47,82,38,37,80,58,26,103,59,73,63,46,48,72,79,61,76,69,50,68,75,76,30,96,77,59,67,79,119,36,72
"COG0658",1,0,9,12,8,3,4,8,1,3,1,1,2,1,2,4,2,24,2,19,1,10,0,3,0,0,1,5,5,4,4,10,32,28,15,42,4,7,4,9,37,15,17,5,6,3,2,47,42,5,6,1,20,1,6,6,23,49,33,10
