"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG1093",7,0,0,6,5,28,9,20,2,10,0,5,22,27,10,1,18,0,8,3,20,2,9,7,8,4,0,9,1,1,25,0,15,1,5,11,0,0,3,3,12,6,2,7,12,7,5,5,4,34,1,0,5,12,6,12,0,5,20,4
"COG1094",7,0,2,6,1,11,3,12,5,10,0,3,14,8,15,3,7,0,5,3,14,0,5,4,6,1,1,6,0,0,8,0,2,0,5,8,0,1,2,0,4,3,2,6,10,6,1,1,1,26,1,0,0,16,5,3,0,5,11,7
"COG1095",7,1,1,2,4,10,5,12,1,5,0,1,7,15,7,2,11,0,6,3,12,0,3,5,5,1,0,5,0,0,13,0,16,2,2,8,1,0,3,1,9,3,2,5,8,5,0,0,0,40,0,0,0,4,3,4,0,0,13,3
"COG1096",6,1,0,1,0,3,2,2,0,7,0,2,4,9,13,0,4,0,4,0,8,0,0,6,3,1,1,8,0,0,15,0,11,1,1,6,0,0,0,1,9,1,0,4,5,2,2,2,1,10,0,0,2,3,4,4,0,1,5,5
"COG1097",2,0,0,1,0,6,0,9,0,2,1,1,3,5,2,0,4,0,3,2,7,0,2,4,2,0,1,2,0,0,15,0,17,1,5,5,0,1,0,4,9,4,0,5,8,4,1,3,1,52,2,0,1,8,7,6,0,3,19,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,3,0,0,0,1,0,5,1,3,2,0,0,0,0,1,1,6,1,0,2,3,4,1,1,1,0,1,0,1,2,1,0,0,0,1,2
"COG1100",29,9,25,33,24,5,38,13,79,28,0,34,22,11,47,47,25,2,4,32,17,13,14,51,5,49,86,91,15,0,16,0,11,7,49,9,69,33,4,54,25,5,11,31,25,104,79,24,33,20,104,0,10,97,46,39,1,54,9,32
"COG1101",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1102",3,0,1,0,1,17,2,10,1,6,1,1,13,22,6,0,4,0,3,1,8,4,1,6,3,1,0,4,0,0,17,0,8,0,3,5,2,0,0,1,3,5,0,2,6,5,3,0,0,16,1,0,0,3,5,4,0,1,12,0
"COG1104",62,33,58,58,76,55,65,66,95,51,33,70,91,69,80,62,70,43,85,70,93,66,21,68,69,61,72,91,47,43,42,39,59,25,77,56,91,17,22,61,75,69,42,53,48,101,83,55,68,55,79,42,70,73,80,70,47,76,78,64
"COG1105",0,5,1,0,0,2,1,3,0,1,3,0,3,4,0,0,2,4,0,0,3,0,0,0,1,0,0,0,0,32,1,10,1,0,1,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,3,1,1,0
"COG1106",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1108",61,5,56,44,64,28,61,21,89,66,50,62,27,29,49,57,38,23,21,51,29,40,15,71,23,56,67,69,104,53,47,33,48,12,48,71,73,20,13,59,53,22,63,63,64,88,44,50,66,28,93,11,43,69,61,77,10,65,19,46
"COG1109",187,87,191,157,209,168,219,200,206,179,139,200,185,196,173,209,190,100,161,204,160,215,66,191,168,184,223,202,180,174,224,58,182,68,213,205,216,92,48,171,191,203,189,198,227,171,199,177,201,227,210,92,187,176,154,220,78,198,190,221
"COG1111",17,0,4,8,4,22,12,18,3,29,0,7,24,28,14,5,21,0,10,3,20,7,9,14,11,8,1,8,2,1,43,0,28,2,19,18,5,1,3,10,19,4,5,14,14,10,4,6,5,50,1,0,4,17,15,25,0,6,31,15
"COG1112",32,30,22,42,27,23,37,25,33,29,44,28,49,28,48,25,31,50,34,27,19,32,24,34,20,51,29,66,32,3,11,6,29,20,72,35,26,24,14,38,42,29,24,33,53,54,29,27,32,24,29,39,16,70,44,34,54,26,23,44
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,6,1,1,1,0,0,1,2,0,0,0,3,0,0,2,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,3,0,3,0,2,0
"COG1115",75,56,44,53,84,46,69,55,34,55,98,57,61,47,59,61,51,99,55,68,51,70,17,48,60,49,30,53,77,115,38,46,37,36,74,45,20,26,25,37,65,61,53,56,40,43,48,84,63,42,35,54,96,44,59,56,101,58,46,59
"COG1116",4,39,9,18,17,53,18,35,35,21,95,19,48,37,20,7,17,43,21,16,45,18,17,32,32,16,18,31,25,63,37,52,36,14,18,20,18,16,39,8,36,15,15,9,10,18,14,20,20,39,22,34,14,26,16,27,25,13,52,16
"COG1117",9,25,12,10,6,13,9,12,58,51,28,46,10,10,25,10,4,25,8,11,3,13,19,37,7,15,57,18,1,38,10,25,12,10,10,40,32,14,3,51,9,7,14,12,55,43,61,19,22,5,53,28,24,16,25,62,8,22,7,29
"COG1118",0,2,0,0,0,2,2,3,0,3,14,1,8,1,2,1,0,2,0,2,1,2,1,0,2,4,4,1,0,38,1,2,1,2,1,1,2,1,8,1,2,0,0,0,4,2,0,0,1,5,2,3,0,0,1,2,3,1,3,0
"COG1119",6,5,4,8,8,13,10,19,18,10,3,6,16,11,14,4,20,11,14,4,21,4,2,9,11,15,10,20,7,0,6,3,10,4,6,6,17,9,0,6,4,14,13,10,5,30,18,4,4,12,11,2,7,14,9,15,1,10,22,5
"COG1120",15,10,10,10,8,17,17,18,6,9,45,3,14,12,8,4,9,24,14,4,6,16,5,13,14,18,7,10,13,71,14,34,14,12,10,7,5,4,12,3,16,6,13,8,6,25,6,10,8,6,3,28,8,21,24,7,14,15,14,4
"COG1121",42,10,52,45,37,20,53,20,68,61,22,44,25,20,42,74,31,22,13,41,13,30,16,50,14,51,63,64,49,38,46,27,35,13,46,55,69,27,12,51,53,11,49,56,54,77,46,31,40,28,88,10,37,61,60,64,14,70,19,51
"COG1122",13,2,21,16,21,12,21,11,41,7,5,22,13,15,31,35,14,9,26,20,17,15,7,13,21,18,28,40,9,0,6,11,4,4,11,6,37,10,2,29,14,25,14,25,9,48,25,12,22,6,46,4,11,14,11,22,2,26,10,13
"COG1123",96,21,106,86,96,64,90,65,114,69,135,89,63,60,82,95,63,42,42,113,49,68,20,73,39,78,114,96,117,19,42,111,47,7,96,64,127,29,12,83,61,39,91,87,84,98,83,101,107,48,98,55,98,96,126,77,27,103,56,75
"COG1124",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1125",0,2,0,1,0,3,2,0,0,1,16,1,8,4,0,0,2,2,2,0,3,2,1,1,7,1,0,2,0,11,0,3,1,4,1,0,0,1,1,0,2,2,0,1,0,1,2,0,1,3,0,10,1,1,4,0,6,1,2,0
"COG1126",79,9,53,52,45,37,50,45,40,51,42,60,20,37,69,58,51,17,24,45,41,57,19,43,31,58,30,31,58,88,44,23,49,17,37,48,41,25,26,61,40,40,51,61,57,49,29,46,52,29,25,16,51,54,41,55,15,36,38,50
"COG1127",10,28,26,20,21,15,18,5,20,12,6,17,13,7,13,26,12,33,6,28,7,19,5,19,6,24,18,29,32,51,5,29,7,27,32,6,26,14,10,19,18,10,19,22,12,34,25,25,28,7,27,25,25,18,24,23,24,17,6,12
"COG1129",48,10,51,57,63,45,50,52,50,51,35,61,54,57,43,46,42,57,34,53,47,47,19,62,28,47,30,42,70,13,14,20,10,2,9,16,13,7,2,9,26,6,22,18,21,8,14,24,14,9,15,13,18,9,15,16,3,20,17,23
"COG1131",163,91,130,156,130,179,160,165,122,205,78,153,158,159,190,160,152,106,163,130,188,156,54,184,186,135,138,135,92,79,159,103,195,76,168,175,123,77,55,160,158,167,134,144,163,143,126,125,162,162,138,79,130,172,151,158,118,170,156,163
"COG1132",334,124,347,306,311,270,317,309,385,335,256,340,305,314,346,382,273,184,245,374,270,300,124,320,276,361,391,393,370,177,262,195,287,99,320,349,376,153,77,368,315,250,297,365,284,439,347,315,334,225,362,150,349,342,350,355,159,329,297,320
"COG1133",26,6,24,25,43,15,26,26,26,31,1,21,16,17,17,33,22,1,20,35,25,24,12,31,13,33,26,20,27,1,30,7,28,6,23,30,36,10,55,32,20,44,38,36,32,8,18,25,35,29,33,2,16,28,24,24,1,33,21,27
"COG1134",4,14,9,12,7,17,5,13,12,5,23,8,19,17,18,13,12,18,12,5,13,2,0,8,14,9,5,17,5,31,12,25,19,7,14,7,9,9,3,4,7,19,8,9,4,23,15,10,10,22,5,13,7,20,14,10,7,7,18,5
"COG1135",1,1,1,0,0,13,0,14,1,1,21,1,9,14,0,0,8,1,5,1,7,1,1,1,2,1,0,0,0,33,0,3,0,5,0,1,1,2,3,1,0,4,0,0,3,4,0,0,0,27,1,5,1,1,1,0,5,1,16,0
"COG1136",100,68,93,93,79,94,81,104,97,104,59,112,106,100,126,87,109,84,108,97,106,105,36,105,86,92,95,108,74,26,113,65,103,43,119,87,98,50,19,102,93,86,80,106,91,99,95,82,98,103,81,57,102,120,113,107,82,106,114,105
"COG1137",34,17,43,43,44,31,42,42,64,37,26,36,21,29,54,47,51,27,37,53,37,42,19,49,25,56,63,54,45,24,46,22,41,12,50,44,41,15,10,46,35,46,51,42,36,59,49,47,55,29,55,20,50,46,49,56,24,58,42,52
"COG1138",135,53,101,111,116,81,120,112,96,134,57,140,65,88,130,108,101,62,75,126,99,151,40,105,92,108,125,101,83,52,108,41,95,28,106,152,138,39,20,119,115,90,137,124,127,65,89,84,111,93,114,60,107,121,104,119,68,133,103,137
"COG1139",1,2,0,2,0,12,1,9,1,2,1,0,8,22,1,0,13,14,10,0,18,0,1,7,25,2,1,0,0,0,2,7,19,0,0,5,2,0,0,0,5,29,1,1,2,1,5,2,0,6,1,10,2,0,1,2,6,0,11,1
"COG1140",0,0,0,0,0,4,0,5,0,3,7,3,5,7,0,0,41,1,69,0,39,1,1,3,76,0,0,2,1,3,1,0,5,0,0,3,2,1,0,0,2,120,0,0,2,0,1,4,1,5,0,1,1,1,1,1,4,0,4,0
"COG1141",4,23,5,3,3,0,5,0,9,0,0,3,0,0,0,1,3,0,0,3,0,1,1,5,0,5,5,8,0,0,0,0,0,20,5,2,2,27,4,7,0,0,1,6,2,18,6,3,6,0,8,0,0,9,4,8,0,2,0,4
"COG1142",9,1,10,8,5,2,11,2,27,5,0,11,8,5,10,7,2,2,8,8,7,1,2,19,14,12,26,23,0,0,4,2,4,1,7,1,8,4,3,9,6,7,4,2,6,35,16,1,9,4,41,1,1,19,11,13,2,12,0,4
"COG1143",51,150,39,28,36,44,34,52,27,33,8,38,45,47,36,58,53,8,50,43,38,60,10,41,45,38,33,35,13,2,58,11,42,188,34,43,30,153,44,35,37,40,24,40,33,40,39,25,38,43,31,13,14,38,25,22,16,31,55,26
"COG1144",0,0,0,0,0,5,1,1,0,0,0,0,0,3,0,0,19,0,16,0,17,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1145",4,3,6,1,3,9,4,6,6,1,11,0,3,4,3,2,6,7,11,6,4,2,0,4,14,2,5,6,7,14,10,25,7,48,11,0,9,14,29,20,7,58,17,7,8,21,12,13,7,9,12,14,11,7,8,10,14,8,20,9
"COG1146",17,21,31,34,36,49,34,53,37,37,35,33,38,72,33,41,33,17,47,30,55,31,9,35,55,43,34,31,44,44,70,27,50,31,21,47,25,24,39,36,41,47,39,33,45,26,41,27,38,72,35,17,29,32,19,28,26,31,46,42
"COG1148",2,0,0,0,0,14,1,20,3,2,0,0,4,9,6,0,25,0,44,0,23,0,0,2,60,0,0,0,0,0,5,0,4,0,1,0,0,0,0,1,0,79,3,0,1,0,3,0,0,9,0,0,2,0,0,0,0,0,16,1
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,12,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,4,0
"COG1151",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1154",111,37,118,128,137,55,109,76,139,94,82,139,85,82,102,134,106,70,86,114,84,111,24,101,92,123,119,110,110,45,94,55,67,24,88,99,120,54,24,111,103,114,117,111,112,116,120,115,119,78,112,67,94,132,126,115,49,142,80,123
"COG1155",12,0,3,5,6,52,15,40,4,23,0,11,30,52,23,7,22,1,15,5,49,2,0,16,8,6,4,16,1,0,43,1,21,8,14,16,4,6,3,13,26,7,4,8,24,13,1,3,4,78,3,0,2,21,16,16,1,12,47,9
"COG1156",16,1,3,6,4,16,9,16,2,18,0,7,16,29,21,7,21,0,7,7,25,5,4,9,8,5,1,17,0,0,30,0,27,3,9,12,1,4,2,11,21,4,2,5,19,9,2,2,0,41,5,0,2,17,12,8,0,5,17,9
"COG1157",11,13,4,17,7,25,8,8,9,6,41,13,9,7,6,5,10,41,9,19,10,6,4,12,12,10,12,4,16,38,3,31,13,15,15,3,8,9,4,3,9,6,14,11,2,14,7,19,10,7,8,31,10,9,9,8,27,5,7,2
"COG1158",92,39,103,100,97,73,118,86,83,101,43,84,63,77,76,99,81,60,70,98,66,103,21,75,68,95,69,56,108,46,102,44,95,36,88,84,70,21,27,82,98,73,80,104,93,47,61,98,89,71,63,32,91,67,79,89,57,87,83,83
"COG1159",29,17,34,33,40,19,40,26,44,18,38,39,18,24,36,48,34,18,21,33,17,35,6,30,24,28,39,45,35,30,6,25,15,12,49,39,34,17,5,44,19,22,29,36,20,39,40,41,35,18,34,25,49,46,36,19,25,36,31,27
"COG1160",56,20,64,53,59,58,53,53,76,57,59,71,51,54,62,57,50,40,50,57,56,68,18,65,45,57,65,79,83,50,43,34,37,27,68,69,84,27,11,65,49,47,60,60,59,55,69,55,68,40,83,46,87,53,71,56,41,65,44,58
"COG1161",16,10,10,10,8,7,10,8,7,10,8,15,3,1,13,10,4,2,3,9,4,5,2,17,4,11,13,32,11,23,3,0,5,2,15,2,5,9,1,15,1,1,2,11,14,29,25,9,7,4,11,0,5,23,19,3,1,13,5,7
"COG1162",16,23,32,23,21,11,30,19,16,18,16,25,19,14,16,16,18,15,13,24,13,15,7,16,15,27,30,38,53,32,12,9,10,14,39,12,29,11,6,30,14,8,14,15,13,31,34,33,13,14,24,17,45,17,29,19,22,35,17,12
"COG1163",9,0,4,7,3,16,6,18,5,12,1,8,23,21,19,3,12,0,11,7,22,3,9,17,7,2,2,10,0,0,29,0,31,1,10,5,3,0,3,5,13,10,2,6,11,13,4,2,2,27,6,0,2,16,9,10,0,5,18,7
"COG1164",30,2,32,29,32,43,26,52,24,37,31,28,55,52,39,25,45,16,25,36,49,35,13,36,28,17,14,40,23,2,44,27,34,5,40,34,20,6,5,22,61,14,30,28,41,32,26,29,23,56,18,10,31,29,42,32,26,27,39,35
"COG1165",19,1,29,20,24,15,23,24,51,15,3,18,31,23,19,22,17,9,19,23,18,20,3,26,10,19,39,60,22,36,10,4,9,2,33,8,27,8,2,32,10,17,14,13,17,62,41,19,22,22,49,7,24,29,28,25,30,24,21,15
"COG1166",19,44,17,13,13,11,26,10,63,12,34,18,16,6,17,23,12,38,4,22,7,10,2,16,12,26,55,54,4,60,3,8,12,10,25,6,61,22,10,26,8,4,12,16,7,73,31,10,24,6,65,12,8,39,23,22,18,39,5,8
"COG1167",24,60,37,26,34,50,35,31,14,19,102,27,37,32,14,22,27,58,24,44,36,31,11,32,45,32,22,19,50,117,23,86,36,47,18,18,18,23,49,16,36,17,27,22,9,21,24,48,35,26,15,47,39,18,33,23,31,25,28,20
"COG1168",16,27,19,12,8,18,9,19,7,7,13,16,5,11,8,8,11,4,7,10,12,8,5,9,15,18,7,10,13,35,8,12,13,2,14,7,3,12,1,15,10,12,11,9,8,15,9,11,9,12,0,2,7,15,13,8,3,11,14,10
"COG1169",14,2,8,7,12,11,12,12,46,9,4,15,17,13,14,22,16,9,9,19,17,12,2,16,8,24,37,41,12,31,8,5,17,0,20,9,43,4,1,20,10,13,8,11,13,32,31,11,19,9,47,2,21,20,28,13,23,33,12,8
"COG1171",102,52,122,126,121,112,114,110,116,93,72,121,92,119,108,97,112,75,77,131,111,114,22,90,89,118,106,112,136,47,87,78,93,27,88,77,107,42,28,116,98,62,121,97,96,110,112,106,132,104,86,61,131,111,115,91,68,116,129,59
"COG1172",54,12,67,59,55,42,71,58,78,75,18,57,57,43,47,60,48,41,29,71,55,68,13,64,39,64,66,27,58,7,42,51,53,1,26,90,71,10,4,57,67,26,73,66,72,31,57,50,63,35,65,36,50,42,58,50,15,57,49,64
"COG1173",84,22,102,80,87,141,85,170,125,93,136,88,115,141,83,68,112,85,115,82,132,75,25,90,111,63,68,81,109,60,101,138,120,14,70,70,78,13,22,76,143,75,79,75,89,72,84,98,89,128,101,39,84,88,80,93,27,89,131,82
"COG1174",0,3,0,1,0,7,1,2,1,1,24,1,17,2,0,0,5,10,2,1,2,0,0,2,2,3,1,1,0,28,0,9,3,3,2,0,1,3,3,2,1,0,0,0,1,0,3,3,1,2,2,18,3,0,1,2,8,1,9,0
"COG1175",124,17,118,116,116,105,108,85,118,117,48,115,111,92,84,134,93,54,83,130,100,95,48,113,93,74,114,74,89,138,71,73,55,10,85,135,146,42,17,136,99,70,155,125,96,45,93,153,133,85,105,40,98,85,107,90,23,126,84,123
"COG1176",41,15,58,53,59,55,37,83,53,55,45,56,37,67,45,63,69,42,54,78,89,58,20,50,73,56,46,30,81,38,35,64,52,20,42,44,51,18,18,52,51,63,85,55,57,31,42,62,53,61,47,19,39,45,54,40,20,57,72,55
"COG1177",42,9,56,46,56,61,41,58,42,51,34,46,45,48,31,36,57,39,53,50,65,41,12,47,50,42,50,28,53,25,51,59,37,13,51,41,51,21,26,45,54,54,52,36,62,18,42,52,48,41,32,24,43,36,50,34,25,48,58,60
"COG1178",127,57,138,148,162,93,140,95,138,156,86,169,75,113,141,145,106,48,70,171,112,169,32,110,69,135,139,136,128,49,122,36,92,34,115,152,119,40,24,135,111,89,204,134,110,117,129,115,135,82,120,44,91,133,130,110,62,132,111,159
"COG1179",3,14,1,3,2,3,2,0,0,2,3,4,1,1,2,0,0,0,4,0,2,0,0,2,2,2,1,4,5,16,2,3,0,8,2,0,2,6,5,3,0,2,0,0,1,4,0,6,1,1,0,1,7,3,2,0,3,0,2,0
"COG1180",1,0,0,0,0,14,1,13,1,3,2,2,16,18,2,0,6,1,29,0,14,0,1,4,34,0,1,1,1,1,3,8,5,0,0,0,0,2,3,0,3,32,0,0,0,0,2,2,0,25,1,2,3,0,1,1,4,0,21,0
"COG1181",51,22,56,62,59,43,84,68,54,50,31,62,64,65,69,81,61,43,82,78,52,66,24,60,80,53,70,51,73,43,58,24,46,16,56,62,69,27,22,58,43,77,58,73,64,59,64,53,61,54,65,39,59,47,69,59,45,65,50,50
"COG1182",16,16,11,22,11,4,18,1,8,12,28,7,7,0,6,13,7,19,5,15,4,2,6,4,0,9,8,5,8,21,6,14,4,9,11,7,12,7,10,13,8,2,19,14,7,6,5,10,11,7,6,9,5,11,3,6,12,6,0,10
"COG1183",54,25,39,38,45,39,44,35,31,44,37,47,30,40,52,41,37,19,54,44,53,44,15,39,43,41,46,29,42,68,39,16,38,12,33,36,37,13,20,48,36,48,51,49,48,23,28,53,38,46,24,27,46,28,32,48,19,54,44,50
"COG1184",1,2,0,0,0,3,0,0,0,1,1,0,2,2,1,0,1,0,7,0,0,0,0,1,8,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,2,0,1,1,1,0,3,0,1,0,1,0,4,0,1,0,0,0,0
"COG1185",155,52,145,135,165,101,130,119,182,137,85,134,89,99,144,153,113,77,106,166,91,152,46,130,98,162,155,109,163,73,124,63,147,46,145,157,140,65,39,156,126,122,148,155,151,117,128,140,139,102,151,60,125,123,125,151,68,130,112,137
"COG1186",66,45,63,65,94,47,62,46,77,72,32,76,75,50,62,84,72,45,68,81,62,76,21,79,62,97,72,68,83,42,58,38,62,18,87,58,84,36,25,79,60,55,71,68,66,99,68,73,71,51,88,36,93,66,59,67,44,95,56,78
"COG1187",20,14,17,20,10,11,21,10,14,11,15,18,22,12,6,18,16,20,14,12,11,9,5,10,20,8,16,19,31,30,25,27,27,28,55,36,50,20,19,51,40,43,51,38,33,72,48,70,50,17,48,41,69,59,45,33,45,30,33,27
"COG1188",4,9,5,6,4,4,8,3,3,2,15,2,4,3,1,1,4,7,3,2,3,2,2,2,3,2,3,1,18,11,0,11,3,9,3,0,2,4,3,0,2,0,7,5,3,5,2,10,5,0,1,5,8,3,2,3,6,3,6,3
"COG1189",14,0,16,9,3,5,8,13,25,8,5,13,13,11,6,6,11,7,11,10,14,9,2,14,3,11,20,26,0,24,10,15,10,6,8,10,26,8,3,13,12,12,8,15,9,32,23,4,12,11,32,9,2,13,9,11,2,13,15,12
"COG1190",63,36,55,57,51,49,80,67,79,60,25,60,42,49,61,69,46,27,62,52,51,75,25,53,68,71,62,91,57,48,48,15,46,27,68,69,61,28,12,73,49,61,37,61,45,85,71,61,69,35,66,20,81,64,41,55,35,83,53,59
"COG1191",7,29,9,7,6,13,9,10,8,8,6,1,4,7,1,6,10,16,5,2,6,1,19,5,3,7,10,4,7,26,4,3,4,9,22,2,13,30,32,5,5,2,6,11,4,8,4,9,10,8,5,16,10,10,10,5,14,7,7,7
"COG1192",80,89,89,75,76,70,93,65,70,78,193,83,111,59,81,78,82,104,56,77,66,89,26,72,71,93,76,75,62,55,48,98,80,49,80,66,66,66,49,75,82,65,80,84,71,81,66,42,57,52,72,105,59,90,64,72,90,76,87,86
"COG1193",33,1,40,28,27,14,39,11,88,24,2,28,20,20,25,40,15,9,14,23,8,12,8,30,12,20,57,75,38,0,10,3,15,1,35,12,57,21,2,29,19,12,11,16,14,85,44,21,30,6,68,1,28,40,41,25,30,45,17,21
"COG1194",49,39,73,61,61,34,69,46,37,61,38,80,46,41,63,82,56,45,47,105,42,87,28,62,37,80,54,53,75,37,62,17,52,71,84,86,57,87,24,62,63,48,99,84,73,34,57,63,86,51,66,26,64,72,81,79,47,77,52,68
"COG1195",54,31,59,44,49,25,46,39,48,32,42,51,37,32,39,46,40,42,23,49,28,43,12,42,19,43,46,56,46,34,12,7,12,7,14,10,15,5,4,17,13,4,19,14,10,31,19,17,23,8,15,15,25,17,16,7,7,24,14,9
"COG1196",187,56,194,134,173,145,157,145,201,178,129,188,139,186,169,168,148,110,156,166,158,135,75,185,140,185,210,205,107,107,207,75,157,43,163,168,226,74,39,158,184,132,186,165,180,151,200,100,169,194,224,87,127,214,164,181,85,193,148,210
"COG1197",120,54,148,133,130,116,166,105,154,142,108,152,114,124,133,161,126,103,134,158,105,130,46,135,138,124,165,165,140,125,74,73,98,29,176,117,145,59,18,136,127,127,137,109,121,189,145,154,174,94,178,92,171,99,143,125,91,107,101,123
"COG1198",148,58,129,160,144,87,154,112,176,121,101,155,120,91,125,165,128,63,121,171,107,140,31,137,99,114,159,168,143,58,109,60,124,36,157,124,147,48,29,156,81,141,160,146,123,122,154,112,152,111,141,50,132,152,154,128,60,155,122,158
"COG1199",47,50,39,48,25,57,44,73,52,61,82,40,34,58,50,32,56,88,87,29,60,46,30,58,88,29,50,74,27,106,29,9,21,20,19,17,17,13,26,15,25,26,8,12,14,34,18,15,15,8,12,23,17,24,14,21,25,14,20,15
"COG1200",115,44,122,126,128,60,112,105,135,104,80,112,94,118,128,141,103,58,114,133,115,149,37,140,101,136,131,116,102,52,133,38,102,39,96,133,155,55,44,156,109,129,115,136,124,107,148,112,117,79,147,61,124,84,119,129,64,151,92,151
"COG1201",83,34,56,48,42,106,97,78,105,68,63,40,127,89,71,72,69,29,45,59,78,30,27,77,43,32,65,100,23,9,64,25,75,24,96,60,87,31,9,51,68,18,39,71,67,128,42,32,72,137,109,67,30,105,87,122,78,64,100,74
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",3,2,0,2,2,9,6,3,0,1,17,2,7,4,2,0,0,3,5,0,1,2,0,4,1,4,2,0,1,19,1,15,6,9,1,0,0,5,2,0,0,3,0,0,0,4,0,0,1,3,0,4,0,2,5,0,16,1,7,0
"COG1204",30,36,6,12,13,58,20,62,4,38,7,14,45,49,32,6,31,8,18,9,48,9,10,26,31,11,3,26,2,11,14,5,11,2,10,8,5,4,0,10,13,1,3,7,14,5,3,1,1,33,2,5,0,15,7,6,5,5,18,18
