"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG1097",5,0,3,1,2,3,9,1,6,3,25,0,4,7,1,3,6,0,2,3,4,3,0,1,0,3,7,26,0,2,0,8,3,0,12,4,7,2,3,1,5,9,32,0,19,1,15,0,0,0,1,6,5,2,9,4,5,1,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,6,0,1,1,1,0,1,0,2,2,1,0,1,1,0,0,3,2,2,1,0,1,2,3,1,2,0,0,2,0,7,0,2,1,0,0,3,2,2,1,2,0,0,0
"COG1100",37,29,37,12,35,4,33,108,10,44,19,9,39,28,66,48,14,39,40,20,29,67,9,40,21,47,34,10,0,21,96,9,51,0,5,48,14,10,47,26,14,47,9,20,8,66,7,0,42,18,12,22,42,34,56,64,32,8,132,0
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1102",7,4,3,1,0,2,5,1,3,0,15,0,2,6,3,0,6,3,3,2,2,0,0,1,0,2,5,18,0,0,1,7,2,0,9,1,8,0,3,5,1,1,14,0,9,2,5,0,1,0,2,6,0,1,3,3,7,0,4,0
"COG1104",80,64,75,75,70,51,59,107,55,79,78,52,82,60,100,75,55,82,53,55,57,81,32,67,61,81,57,63,39,65,101,42,88,41,55,70,66,60,69,71,41,66,57,52,61,101,73,47,70,62,30,61,78,74,53,63,68,42,100,50
"COG1105",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,1,6,1,1,0,0,0,0,2,3,7,0,0,0,0,22,0,0,2,0,0,0,1,0,0,1,1,4
"COG1106",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",66,62,40,60,66,50,53,59,52,61,19,46,53,53,86,91,40,61,59,51,51,83,16,67,67,59,68,31,23,51,84,63,87,14,30,58,21,35,70,72,22,57,28,70,29,86,32,55,56,46,13,50,70,60,62,58,48,84,80,33
"COG1109",179,172,208,164,209,253,209,133,222,226,177,225,203,193,207,214,185,229,219,216,202,209,37,212,206,212,210,182,124,164,238,224,199,92,152,201,152,187,171,205,130,175,177,203,166,236,155,129,201,169,82,201,224,210,216,160,188,186,207,109
"COG1111",18,6,18,4,5,3,25,6,8,5,28,4,17,10,5,6,22,3,20,13,14,1,1,2,0,6,21,23,0,11,7,29,5,0,11,7,21,0,2,12,5,14,23,3,23,4,16,0,4,0,6,14,6,3,15,31,24,1,14,0
"COG1112",51,44,74,26,23,24,59,56,43,32,20,33,33,43,28,32,31,26,36,52,44,29,23,18,17,46,40,26,35,18,34,26,35,22,17,39,16,11,36,41,17,56,26,24,15,15,23,2,21,23,38,68,27,35,31,70,46,31,44,28
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,4,1,2,0,1,3,1,1,2,0,0,0,1,2,0,0,0,0,2,1,0,4,3,0,0,0,0,0,0,3,1,5
"COG1115",65,68,75,62,74,85,58,59,76,63,46,42,47,56,39,34,54,44,54,63,35,32,48,39,75,38,57,38,100,64,48,56,45,59,68,61,70,57,45,64,63,45,34,41,47,59,66,109,62,79,28,36,54,49,59,48,53,62,46,44
"COG1116",31,22,25,11,11,8,19,26,8,14,26,7,17,20,24,19,29,17,16,21,15,29,23,27,16,12,20,41,37,20,37,35,11,59,26,22,54,33,21,12,35,30,55,10,41,24,33,53,19,15,23,20,23,26,25,18,19,21,18,114
"COG1117",21,8,16,23,18,3,41,30,13,11,4,25,14,41,29,50,22,43,53,20,31,54,13,24,10,62,62,7,23,52,54,12,36,26,7,16,16,78,27,10,16,37,16,45,6,55,6,52,10,14,12,17,50,11,67,26,54,3,26,34
"COG1118",1,3,1,0,0,2,2,9,3,0,4,0,0,2,1,2,0,1,0,2,0,2,5,0,0,0,0,3,1,2,5,1,0,4,2,1,2,0,0,1,6,4,5,1,3,3,2,34,0,1,5,2,1,1,3,1,0,0,0,14
"COG1119",18,4,8,5,7,3,8,29,3,8,21,3,12,10,19,15,8,17,2,8,7,16,4,4,9,11,8,10,15,8,14,5,13,7,22,11,30,2,20,5,31,13,13,6,28,12,26,3,11,4,7,10,11,10,5,10,9,5,30,1
"COG1120",26,15,9,5,15,10,3,28,6,18,8,1,10,5,4,4,14,6,8,4,6,6,15,4,7,8,4,13,25,7,6,9,14,30,19,17,27,3,7,14,11,23,13,4,16,8,9,63,12,6,12,10,3,12,8,9,9,11,29,43
"COG1121",67,39,39,41,43,37,47,69,47,58,17,34,65,51,69,70,45,73,49,61,61,68,14,83,44,55,62,32,11,48,81,50,67,20,20,57,18,31,70,57,23,56,25,63,13,77,19,52,67,41,12,49,48,44,63,74,70,40,80,14
"COG1122",4,8,10,6,8,6,5,13,2,16,1,11,7,2,15,10,3,12,7,4,3,10,1,3,3,7,5,7,4,2,37,8,32,2,14,19,6,10,35,18,3,21,9,11,8,27,17,1,16,11,12,32,36,30,22,25,15,10,51,11
"COG1123",105,82,65,82,94,59,66,60,74,123,49,46,89,129,115,109,62,76,94,85,83,122,8,116,99,85,78,55,45,67,35,14,32,21,25,25,8,24,37,22,23,31,15,28,26,33,19,4,41,28,6,19,25,35,26,29,37,38,37,25
"COG1124",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,18,1,0,0,0,0,0,0,1,0,3,0,2
"COG1125",1,2,1,2,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,1,4,2,3,0,1,3,2,0,3,1,0,0,2,4,4,0,3,2,1,22,2,1,3,0,1,1,0,1,0,0,0,7
"COG1126",17,12,9,25,18,15,17,10,18,21,17,13,19,19,12,12,14,13,20,20,18,16,7,14,11,11,18,11,7,10,25,41,43,26,51,52,30,64,45,41,18,39,36,50,41,31,45,90,58,46,8,54,29,50,30,50,52,57,60,41
"COG1127",29,13,16,15,22,14,20,40,8,23,9,12,15,22,12,18,5,15,14,19,8,20,16,12,20,19,14,6,38,20,33,12,18,24,8,35,17,17,18,17,17,19,19,12,6,16,15,48,16,30,13,12,28,18,18,13,11,32,46,29
"COG1129",46,53,36,54,52,42,53,19,41,47,47,58,57,67,60,59,43,43,45,66,48,66,5,73,48,48,45,42,59,42,36,71,48,40,46,38,29,73,52,46,23,69,46,38,62,42,42,7,42,71,16,56,31,50,41,50,48,69,24,83
"COG1131",162,145,154,125,123,149,177,128,172,129,197,153,142,157,157,144,183,143,170,152,166,115,78,138,134,161,178,183,101,117,131,184,158,138,193,166,183,117,141,175,158,205,191,166,183,133,201,80,108,113,86,159,149,149,150,169,155,106,172,113
"COG1132",367,334,329,320,333,352,309,386,303,346,272,324,328,353,380,349,306,335,354,314,314,390,109,335,299,318,317,294,175,298,376,263,382,175,349,358,236,298,315,346,230,291,286,355,301,434,352,170,311,319,110,301,381,302,374,355,308,381,447,183
"COG1133",22,36,21,23,35,40,31,3,32,26,24,49,26,27,40,31,22,19,37,34,36,26,4,65,38,19,23,29,1,25,27,31,26,1,17,31,8,46,25,29,8,14,10,51,17,25,10,2,31,36,7,20,28,25,29,22,34,26,11,8
"COG1134",11,6,12,2,7,11,7,25,6,4,13,1,12,5,5,5,4,3,7,1,7,3,3,6,4,7,7,4,19,12,5,7,10,26,14,5,9,5,10,10,22,17,8,4,6,8,10,33,10,8,16,10,9,10,8,9,9,3,16,15
"COG1135",2,1,0,1,0,1,2,2,0,0,13,1,1,1,2,0,2,0,0,0,0,4,6,0,1,0,2,16,8,0,1,1,0,3,2,1,15,1,1,0,6,5,19,0,13,3,9,37,0,1,2,1,0,1,0,0,4,0,0,10
"COG1136",121,91,97,77,105,114,106,94,107,94,91,86,114,101,67,107,127,104,108,106,84,84,32,105,104,104,106,84,69,88,109,83,89,102,120,75,89,78,89,102,88,97,86,81,116,111,123,27,91,95,44,83,93,100,110,92,106,89,111,62
"COG1137",47,42,49,46,70,58,61,41,61,49,26,52,35,42,54,39,40,55,51,39,54,46,17,79,60,43,39,41,30,39,51,42,49,18,32,70,31,63,39,57,30,41,23,57,48,52,44,32,44,54,11,37,43,45,50,31,48,47,40,25
"COG1138",87,108,89,107,125,160,145,56,150,111,80,149,114,144,108,142,143,130,133,144,147,111,35,123,121,105,103,104,68,82,103,126,124,42,105,122,80,123,115,126,71,86,67,162,88,121,80,52,113,93,29,123,117,105,135,83,133,94,70,59
"COG1139",0,0,1,4,0,0,0,2,0,0,15,0,2,0,1,0,9,3,1,0,0,1,0,0,1,0,1,19,9,1,1,1,0,14,17,1,8,2,0,0,18,1,12,0,16,0,20,1,0,3,0,1,0,0,1,4,3,0,1,5
"COG1140",1,0,2,3,0,0,0,1,1,0,48,0,0,1,1,1,4,0,1,0,1,0,1,0,0,0,1,5,2,0,1,5,1,1,6,3,3,0,0,0,5,1,5,0,7,0,3,9,0,0,1,1,0,1,0,3,1,1,0,3
"COG1141",3,4,6,2,3,4,2,10,0,1,0,0,3,1,5,5,0,3,2,1,1,4,26,5,2,5,2,0,0,2,12,0,7,0,0,2,0,0,7,2,0,2,0,3,0,4,0,0,6,5,5,5,5,3,2,4,1,0,14,0
"COG1142",7,7,5,1,10,0,6,15,1,14,3,1,9,7,17,7,0,11,6,1,3,9,2,6,6,12,8,2,0,6,27,1,12,2,3,8,2,4,21,8,1,7,3,5,3,18,2,0,6,5,6,8,12,13,4,14,3,0,33,1
"COG1143",25,27,20,29,35,48,28,43,41,40,34,48,30,30,37,32,38,28,29,25,34,40,181,32,42,34,31,30,6,34,29,45,51,12,39,43,21,43,40,37,12,20,33,32,37,40,30,3,21,22,13,41,36,33,36,37,43,21,23,12
"COG1144",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",8,5,7,17,7,1,10,16,1,10,22,3,6,8,13,6,15,8,8,5,5,18,54,5,6,10,14,28,7,11,18,2,15,15,21,7,13,13,15,8,13,8,24,8,17,6,24,73,7,7,8,7,5,8,16,20,15,19,22,6
"COG1146",29,34,30,34,36,41,40,22,31,27,58,28,30,40,31,31,55,30,23,36,33,31,49,34,30,35,41,56,19,36,24,35,28,23,35,35,33,35,21,24,19,28,53,55,53,30,28,56,40,31,24,21,25,38,23,30,34,33,19,18
"COG1148",0,1,1,0,0,0,2,0,0,0,9,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,1,0,13,1,6,0,0,0,3,2,11,0,11,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",133,98,104,102,107,111,122,98,117,134,86,115,109,108,120,123,87,130,114,100,124,116,31,131,130,119,129,73,56,137,113,127,114,43,72,118,50,135,113,108,64,85,69,125,67,137,72,66,135,126,33,101,114,98,117,101,114,91,108,48
"COG1155",13,8,8,3,10,10,31,6,9,7,51,3,14,14,6,6,23,3,12,15,12,3,3,3,0,12,11,46,1,9,3,32,7,0,30,8,20,2,3,10,9,12,46,3,38,3,20,0,2,0,1,10,2,10,14,20,22,1,15,3
"COG1156",20,7,6,0,4,2,12,2,5,6,20,2,7,11,4,0,20,1,15,15,9,1,0,7,1,14,9,22,1,9,4,30,7,1,19,6,15,2,10,6,7,8,19,1,24,2,15,0,1,0,0,4,6,7,16,18,23,2,6,1
"COG1157",13,6,15,13,11,3,6,21,4,9,7,3,22,11,12,11,6,11,6,1,10,14,15,8,8,2,6,12,26,20,3,0,2,10,5,0,5,4,6,2,6,6,8,2,7,6,7,16,2,5,9,0,5,2,3,5,2,9,6,13
"COG1158",75,103,103,89,97,133,88,43,121,107,85,81,103,89,74,104,98,91,114,114,101,78,26,82,100,88,94,56,47,84,64,86,88,43,97,105,51,99,62,117,53,76,50,108,76,84,67,38,111,90,27,75,96,109,80,84,93,113,49,49
"COG1159",40,30,31,37,33,29,22,38,31,42,24,24,32,56,34,31,26,48,35,44,28,37,15,40,44,35,16,29,25,25,9,6,9,9,5,14,13,10,8,12,5,6,8,7,5,17,12,7,12,16,2,7,11,10,9,11,10,12,22,6
"COG1160",70,67,64,67,82,44,49,83,70,66,33,69,71,59,85,65,52,87,43,66,44,71,30,72,68,54,61,43,41,62,101,56,68,34,52,75,51,52,76,63,59,55,47,64,41,84,48,54,62,47,39,53,68,61,53,59,49,75,71,54
"COG1161",11,5,17,5,9,1,14,26,1,6,4,2,8,13,5,4,0,8,11,8,7,6,4,3,6,16,10,2,1,13,11,2,13,1,8,10,14,1,15,6,16,10,4,2,9,11,12,19,10,12,5,8,20,7,2,20,6,13,26,1
"COG1162",11,7,12,12,6,3,6,9,10,14,6,1,15,5,2,5,4,8,6,8,5,8,4,6,15,8,6,4,4,8,34,18,23,17,11,21,19,10,29,19,20,16,13,22,14,19,31,38,27,24,17,13,29,25,18,17,17,55,44,15
"COG1163",12,8,12,4,3,1,20,2,6,2,20,3,5,16,3,2,14,2,8,10,5,1,2,1,0,10,9,18,0,4,0,16,6,0,15,4,6,0,7,8,6,12,19,1,19,1,17,0,2,0,0,17,3,5,6,18,13,1,9,0
"COG1164",20,33,35,35,18,22,52,28,32,23,55,17,23,36,25,23,43,19,24,34,27,16,6,26,33,27,33,40,13,17,21,39,22,20,33,25,30,30,25,29,18,33,37,13,49,23,30,4,28,24,4,32,31,25,32,43,46,19,39,14
"COG1165",24,16,28,20,13,12,13,46,8,25,13,4,22,18,37,21,13,31,21,14,14,34,1,19,25,24,20,22,9,15,43,8,26,0,20,20,9,13,36,8,7,17,15,11,23,41,25,40,22,23,8,29,31,20,20,25,13,24,55,3
"COG1166",31,17,22,7,23,2,7,68,7,23,12,1,24,20,53,31,17,29,16,2,10,43,16,30,26,20,12,9,32,34,65,3,33,15,6,30,28,13,50,14,35,24,9,19,6,48,2,79,18,21,17,22,49,27,30,33,7,2,78,19
"COG1167",19,11,6,16,12,3,5,5,6,14,10,3,7,7,3,14,13,11,7,4,6,6,16,12,10,8,6,13,13,4,32,29,21,41,37,27,37,23,22,21,60,38,41,24,33,24,39,136,23,31,29,17,22,23,15,24,26,49,26,97
"COG1168",10,9,15,19,13,11,11,19,5,14,8,3,10,12,8,11,5,11,4,12,13,8,5,3,7,10,5,12,4,25,5,14,6,6,11,8,28,14,12,8,51,18,11,3,16,6,5,34,15,6,15,13,6,17,8,12,17,12,5,5
"COG1169",21,17,31,14,16,9,12,26,4,18,6,5,8,15,40,33,9,19,21,5,11,36,1,23,18,20,11,12,8,12,14,0,12,0,6,8,1,0,14,4,2,8,6,5,4,20,12,7,4,8,2,8,5,5,11,3,2,2,14,2
"COG1171",114,111,82,114,106,94,107,100,99,132,78,91,88,121,119,98,96,103,100,116,93,114,38,118,122,105,100,91,78,101,120,111,76,47,85,97,88,74,93,110,88,67,97,104,97,120,121,46,102,109,43,48,83,90,100,85,99,143,122,68
"COG1172",47,65,42,57,66,47,45,28,67,72,42,55,78,76,59,72,46,50,48,56,66,61,9,97,56,61,72,40,32,55,51,59,52,35,51,34,26,96,88,53,26,68,35,71,60,72,48,6,73,68,14,62,49,54,56,50,44,70,13,50
"COG1173",88,89,93,107,71,62,81,57,74,108,135,77,70,106,81,86,118,87,86,95,76,95,13,91,81,82,100,149,89,76,115,120,90,63,153,65,98,75,126,83,79,81,146,66,144,99,136,58,77,72,26,100,74,80,77,76,88,106,89,104
"COG1174",0,1,2,2,1,1,0,0,1,0,8,0,3,0,0,1,2,1,0,0,0,2,4,1,2,0,0,3,3,1,1,0,2,3,3,2,1,4,1,0,7,5,8,0,3,0,1,39,1,2,6,1,3,0,3,0,2,0,0,20
"COG1175",106,117,82,144,135,135,101,39,115,128,92,114,120,110,149,149,78,138,108,148,152,117,15,159,120,102,115,89,49,104,99,108,110,49,73,65,46,127,145,130,31,103,90,159,73,118,116,136,92,88,21,109,97,101,111,105,105,123,52,85
"COG1176",57,47,38,52,64,71,48,23,72,54,83,60,42,66,57,66,39,56,56,63,63,63,25,69,62,61,53,82,51,50,52,51,46,42,76,61,42,80,79,59,27,32,66,60,71,59,78,35,59,57,9,63,48,42,50,46,56,71,33,32
"COG1177",49,55,25,49,63,41,42,13,43,55,59,34,47,53,41,43,31,49,47,44,61,51,11,67,58,47,41,66,44,55,39,35,35,31,61,51,36,56,47,55,42,38,51,46,62,44,69,28,43,38,12,37,35,40,38,44,57,60,20,31
"COG1178",155,130,137,122,148,173,106,91,163,154,71,149,128,160,167,155,108,127,143,156,157,168,26,153,158,137,115,106,68,93,144,141,125,45,104,139,78,87,148,155,75,81,97,140,105,149,107,59,142,158,23,146,134,122,133,108,125,140,109,70
"COG1179",4,2,3,2,1,0,1,4,0,0,4,3,1,1,0,1,3,1,1,2,0,2,5,1,0,0,2,2,0,2,1,2,0,1,3,0,12,1,0,0,16,6,2,0,1,2,2,26,4,3,3,0,2,1,0,0,1,1,6,6
"COG1180",0,2,3,0,0,0,2,1,0,0,16,0,4,3,0,1,7,1,0,0,1,0,2,0,0,2,1,21,4,0,2,0,2,15,15,1,13,0,0,0,9,6,15,0,10,0,8,1,0,4,6,2,0,0,0,5,0,1,2,7
"COG1181",43,66,50,65,55,67,65,56,66,59,57,64,67,58,65,63,59,52,65,64,51,71,22,70,72,65,62,64,38,45,61,52,65,34,48,60,44,44,75,68,35,39,40,66,53,92,68,43,66,72,22,70,74,52,64,31,60,65,59,27
"COG1182",8,7,9,18,11,18,8,7,23,7,2,25,10,9,11,14,5,10,9,13,9,13,9,22,14,15,8,4,31,5,4,16,4,11,3,9,9,8,6,12,7,8,3,15,1,12,0,23,13,22,9,11,11,8,12,7,8,11,4,15
"COG1183",56,37,43,47,38,51,44,29,52,34,52,49,45,42,37,43,43,47,42,58,44,54,17,55,55,41,56,46,21,39,21,36,44,19,47,33,26,32,23,40,26,32,45,55,44,48,54,54,33,44,11,35,27,33,39,25,43,37,18,16
"COG1184",0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG1185",136,157,137,141,152,154,162,102,150,152,101,145,127,132,135,135,109,143,153,143,156,160,51,147,141,159,177,103,72,127,136,152,162,57,104,151,81,210,127,182,75,120,80,172,126,168,86,72,162,130,37,136,150,149,146,170,147,163,95,70
"COG1186",68,66,71,73,74,89,63,58,80,78,50,90,62,72,94,80,61,73,67,62,69,90,24,88,74,70,66,71,36,69,74,80,75,28,53,72,55,92,88,87,53,80,51,65,57,92,63,36,77,65,29,70,90,77,68,68,59,82,74,27
"COG1187",44,57,56,59,43,50,38,46,29,53,37,32,31,46,46,48,35,61,45,45,28,48,29,42,40,38,25,23,54,47,43,29,33,48,47,44,67,36,36,42,53,31,36,34,25,53,42,111,36,54,21,32,41,50,40,30,43,96,53,65
"COG1188",0,4,6,10,1,3,1,3,3,3,4,1,4,4,4,1,2,4,2,1,4,1,3,1,5,1,2,3,11,1,1,1,2,7,3,2,9,4,7,1,15,6,4,1,0,2,2,13,8,2,1,2,1,3,3,2,0,20,3,6
"COG1189",16,11,12,6,8,7,10,22,4,10,8,4,17,6,26,18,11,19,6,8,12,22,3,17,10,13,10,13,12,6,19,12,23,4,13,11,14,5,22,11,6,8,13,6,7,32,24,30,9,2,7,22,25,18,8,21,6,2,39,4
"COG1190",67,65,66,70,49,80,62,54,53,75,50,66,68,60,58,51,49,80,66,59,49,60,22,61,60,65,48,53,31,54,47,42,64,19,54,55,51,49,85,45,48,51,52,56,58,59,67,37,59,41,17,70,75,61,63,51,54,56,95,23
"COG1191",4,8,13,13,7,1,6,16,3,8,6,1,11,6,10,8,6,9,4,1,5,7,19,5,10,5,3,10,15,12,7,3,6,4,10,9,19,11,5,15,15,8,12,2,14,4,12,25,5,8,9,5,5,5,3,7,5,10,17,14
"COG1192",92,85,64,53,81,94,68,100,87,55,67,68,88,98,80,77,86,62,88,82,94,68,45,58,68,72,71,77,124,95,79,71,87,115,62,67,76,79,60,77,90,76,66,79,70,82,50,63,73,85,59,72,74,88,74,96,57,66,91,118
"COG1193",38,23,26,18,21,10,18,58,13,34,4,5,30,27,56,48,21,33,39,11,20,58,9,39,29,35,20,24,16,18,72,5,46,2,14,27,10,13,67,26,13,28,18,21,21,61,28,0,36,25,12,26,39,31,29,40,17,38,74,1
"COG1194",72,70,72,50,84,110,60,65,93,58,37,101,71,70,64,76,51,65,62,85,60,50,72,80,82,66,75,57,32,39,49,66,84,23,50,90,43,62,63,78,41,61,40,84,40,64,35,49,54,85,36,74,77,50,71,39,75,74,58,25
"COG1195",41,51,48,44,50,48,48,49,30,70,24,21,56,48,58,40,33,47,53,41,44,56,16,49,51,42,36,30,39,35,52,46,40,19,27,42,34,41,37,41,25,51,25,47,34,69,54,35,60,56,20,46,52,40,53,45,39,41,76,30
"COG1196",165,146,161,134,156,167,184,152,181,201,146,167,176,173,231,211,186,179,170,189,205,202,45,168,155,192,181,157,91,139,172,194,167,93,149,152,137,169,217,191,86,173,162,195,162,197,134,83,168,148,49,194,207,156,171,211,182,121,154,76
"COG1197",138,112,162,135,144,155,131,157,134,151,127,95,128,114,134,129,102,150,142,153,124,136,45,147,104,148,119,94,107,123,51,31,47,24,44,33,29,39,39,50,46,39,44,41,41,43,43,34,45,46,23,41,47,43,37,30,51,54,65,39
"COG1198",136,136,125,134,148,162,134,125,164,178,109,145,137,185,131,168,107,146,140,174,147,203,36,142,153,170,155,116,74,77,140,136,158,54,96,148,72,136,143,146,89,96,91,168,99,157,95,57,144,157,42,113,145,144,159,111,133,145,114,47
"COG1199",33,52,57,45,26,33,48,75,29,24,66,21,51,45,38,43,73,41,38,44,53,40,53,22,15,42,46,51,88,52,42,52,37,70,78,28,62,26,71,31,63,83,64,18,67,34,70,128,29,18,34,63,35,41,44,67,64,23,68,96
"COG1200",134,108,114,137,126,188,149,128,154,121,110,163,149,139,146,181,101,169,130,154,172,150,35,169,135,142,147,105,72,89,153,128,169,50,108,132,77,100,108,141,72,93,87,136,86,121,79,58,145,135,42,133,165,138,138,105,127,101,122,67
"COG1201",97,66,75,21,71,19,74,53,51,80,77,5,92,83,93,76,63,64,77,54,60,62,18,73,42,65,80,86,35,65,98,54,35,33,61,37,68,40,61,74,39,72,90,25,77,104,53,9,46,28,48,45,70,54,111,117,53,16,146,39
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,2,0,2,0,0,17,0,0,5,0,4,0,1,1,0,2,0,0,0,1,24,0,0,0,1,2,6,0,4,1,0,3,1,9,29,0,0,3,9,4,5,0,2,1,1,19,0,4,2,0,2,0,2,0,0,1,5,21
"COG1204",16,15,47,10,12,8,32,18,16,16,66,4,19,34,5,8,41,2,31,30,26,4,5,2,2,20,23,61,6,26,8,53,14,18,37,15,46,1,30,14,11,27,53,3,62,4,40,8,2,4,10,23,9,6,23,55,31,4,26,18
"COG1205",2,1,14,8,4,1,4,14,1,4,12,5,5,10,3,4,9,4,4,8,6,6,12,4,2,4,2,12,2,8,4,13,1,3,5,5,8,2,3,2,4,12,5,1,9,1,14,10,8,13,5,6,0,3,8,4,12,3,11,19
"COG1206",17,14,20,11,11,6,4,36,5,22,4,5,23,10,31,23,10,14,11,2,12,29,1,13,13,16,9,14,8,7,33,3,28,22,9,12,4,17,27,21,9,12,7,6,10,26,8,3,14,10,6,10,27,17,12,20,15,12,57,17
"COG1207",64,49,45,58,67,79,63,66,70,64,45,94,70,53,83,75,54,67,53,64,57,65,23,74,77,56,50,37,36,62,78,63,71,32,34,68,49,66,59,78,44,64,31,86,28,78,45,47,64,75,24,65,64,49,67,59,69,22,70,29
"COG1208",81,102,79,68,97,102,99,83,108,101,93,117,100,100,112,95,105,96,124,126,95,88,110,94,84,105,107,136,39,63,32,33,40,25,31,31,26,24,36,36,16,28,26,26,31,50,34,8,29,25,30,49,35,32,34,31,34,35,49,17
